,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
833,"[(0, 5164.66650390625), (1, 5098.96923828125)]","[(0, 7394.2275390625), (1, 5583.0263671875)]","[(0, 4230.8681640625), (1, 3817.91748046875)]","[(0, 3654.060546875), (1, 3758.12744140625)]","[(0, 3633.3740234375), (1, 4547.1787109375)]","[(0, 1914.100341796875), (1, 3517.37451171875)]","[(0, 21876.21875), (1, 26788.201171875)]","[(0, 8230.3984375), (1, 5242.1572265625)]","[(0, 5630.82958984375), (1, 2614.80078125)]","[(0, 85512.484375), (1, 54695.16796875)]","[(0, 6228.55322265625), (1, 8239.5478515625)]","[(0, 14626.671875), (1, 9848.0458984375)]","[(0, 11846.9716796875), (1, 12628.787109375)]","[(0, 9303.37109375), (1, 8492.1044921875)]","[(0, 5031.53515625), (1, 3187.228271484375)]","[(0, 4488.37255859375), (1, 4481.96533203125)]","[(0, 6392.2900390625), (1, 6901.978515625)]","[(0, 4394.28271484375), (1, 5716.43212890625)]","[(0, 3472.757568359375), (1, 4019.175048828125)]","[(0, 2816.78857421875), (1, 2670.960693359375)]","[(0, 7156.513671875), (1, 5891.20751953125)]","[(0, 3736.60302734375), (1, 3496.49853515625)]","[(0, 3808.2265625), (1, 5053.53076171875)]"
834,"[(0, 3507.760498046875), (1, 3376.89208984375)]","[(0, 8241.623046875), (1, 6572.07958984375)]","[(0, 2871.7353515625), (1, 2682.57177734375)]","[(0, 1928.437744140625), (1, 2013.68994140625)]","[(0, 3651.71240234375), (1, 3612.9326171875)]","[(0, 1752.1556396484375), (1, 3287.156982421875)]","[(0, 11927.1982421875), (1, 10109.3994140625)]","[(0, 9244.70703125), (1, 4440.90283203125)]","[(0, 7694.5751953125), (1, 3048.650390625)]","[(0, 61710.5703125), (1, 56295.65625)]","[(0, 7157.55810546875), (1, 9252.7587890625)]","[(0, 6900.1025390625), (1, 3803.84521484375)]","[(0, 8077.9921875), (1, 9319.48828125)]","[(0, 3019.0146484375), (1, 4646.67724609375)]","[(0, 6565.4326171875), (1, 5389.02734375)]","[(0, 12150.013671875), (1, 13149.0166015625)]","[(0, 5049.421875), (1, 6339.50927734375)]","[(0, 3047.449951171875), (1, 3223.1748046875)]","[(0, 4958.5478515625), (1, 5513.248046875)]","[(0, 2889.46533203125), (1, 3669.656494140625)]","[(0, 13678.552734375), (1, 12230.765625)]","[(0, 10142.3974609375), (1, 6032.05859375)]","[(0, 7396.23095703125), (1, 8830.0546875)]"
835,"[(0, 5291.779296875), (1, 5241.767578125)]","[(0, 5513.37451171875), (1, 4436.5556640625)]","[(0, 5076.40283203125), (1, 4692.908203125)]","[(0, 2117.363525390625), (1, 2205.447265625)]","[(0, 3172.463134765625), (1, 3113.898193359375)]","[(0, 2949.4521484375), (1, 4779.03271484375)]","[(0, 7991.2470703125), (1, 9480.5595703125)]","[(0, 17060.240234375), (1, 8968.671875)]","[(0, 7750.0595703125), (1, 2780.944091796875)]","[(0, 58401.21484375), (1, 33255.51171875)]","[(0, 9272.8466796875), (1, 7867.71435546875)]","[(0, 6206.2763671875), (1, 3200.55712890625)]","[(0, 7255.55419921875), (1, 7823.96533203125)]","[(0, 6445.95361328125), (1, 6747.52294921875)]","[(0, 6664.14404296875), (1, 5096.2080078125)]","[(0, 9893.6826171875), (1, 8549.5400390625)]","[(0, 4135.53759765625), (1, 5105.12451171875)]","[(0, 2397.5888671875), (1, 2425.1005859375)]","[(0, 6764.70068359375), (1, 5131.02294921875)]","[(0, 2655.200439453125), (1, 3344.709716796875)]","[(0, 5327.701171875), (1, 4581.06396484375)]","[(0, 8523.3583984375), (1, 5271.25390625)]","[(0, 4719.3701171875), (1, 5891.0390625)]"
836,"[(0, 2863.327392578125), (1, 2783.179443359375)]","[(0, 10601.958984375), (1, 13086.1044921875)]","[(0, 2718.931640625), (1, 2861.156005859375)]","[(0, 2429.55078125), (1, 2473.8193359375)]","[(0, 4571.61474609375), (1, 3682.48046875)]","[(0, 9470.240234375), (1, 13973.5673828125)]","[(0, 6161.2158203125), (1, 5209.4296875)]","[(0, 26306.42578125), (1, 22364.05078125)]","[(0, 10988.4052734375), (1, 4263.50244140625)]","[(0, 35733.0859375), (1, 22656.4140625)]","[(0, 11193.2880859375), (1, 8926.0498046875)]","[(0, 5971.13671875), (1, 3222.228271484375)]","[(0, 3963.95654296875), (1, 3837.168701171875)]","[(0, 5080.17578125), (1, 4935.19970703125)]","[(0, 8479.423828125), (1, 7478.5419921875)]","[(0, 5551.78515625), (1, 4988.60498046875)]","[(0, 4653.55126953125), (1, 4377.76904296875)]","[(0, 3887.43505859375), (1, 4411.27099609375)]","[(0, 2989.630126953125), (1, 2404.46044921875)]","[(0, 4693.12353515625), (1, 7012.62158203125)]","[(0, 5781.90185546875), (1, 5101.74658203125)]","[(0, 5135.4189453125), (1, 4640.853515625)]","[(0, 5454.0439453125), (1, 7072.7197265625)]"
837,"[(0, 3432.9306640625), (1, 3238.973388671875)]","[(0, 6735.6357421875), (1, 8292.205078125)]","[(0, 4130.22802734375), (1, 4428.62109375)]","[(0, 2349.047119140625), (1, 2407.875)]","[(0, 3125.933349609375), (1, 4008.4111328125)]","[(0, 2048.0419921875), (1, 2796.015869140625)]","[(0, 5803.142578125), (1, 6984.97509765625)]","[(0, 9495.9150390625), (1, 8929.7373046875)]","[(0, 8334.7333984375), (1, 2820.397216796875)]","[(0, 5664.83837890625), (1, 6773.7255859375)]","[(0, 4442.89794921875), (1, 5855.48828125)]","[(0, 7183.86572265625), (1, 3043.64501953125)]","[(0, 4707.05908203125), (1, 5393.7939453125)]","[(0, 7091.9423828125), (1, 5804.00048828125)]","[(0, 6770.9609375), (1, 5665.697265625)]","[(0, 3779.794189453125), (1, 3594.775390625)]","[(0, 4079.373779296875), (1, 3840.93603515625)]","[(0, 4100.22509765625), (1, 5358.98974609375)]","[(0, 2032.8192138671875), (1, 1733.734619140625)]","[(0, 2138.15576171875), (1, 2249.4306640625)]","[(0, 4204.7626953125), (1, 3693.513916015625)]","[(0, 3731.556640625), (1, 3107.88720703125)]","[(0, 9975.046875), (1, 12655.2138671875)]"
838,"[(0, 2376.6630859375), (1, 2201.8232421875)]","[(0, 11226.1279296875), (1, 13507.271484375)]","[(0, 3520.814453125), (1, 3649.27197265625)]","[(0, 2631.25830078125), (1, 2696.2333984375)]","[(0, 3748.849365234375), (1, 3294.701904296875)]","[(0, 2075.7724609375), (1, 2803.292724609375)]","[(0, 4713.6943359375), (1, 4681.92529296875)]","[(0, 15257.359375), (1, 4886.57763671875)]","[(0, 9808.5478515625), (1, 5071.9365234375)]","[(0, 12350.119140625), (1, 6202.56689453125)]","[(0, 4919.16259765625), (1, 6171.31884765625)]","[(0, 7412.33740234375), (1, 4926.6650390625)]","[(0, 13439.2607421875), (1, 12670.455078125)]","[(0, 4139.8623046875), (1, 5991.1240234375)]","[(0, 9275.3759765625), (1, 6952.3974609375)]","[(0, 3828.944091796875), (1, 3428.994384765625)]","[(0, 4219.6181640625), (1, 4743.50634765625)]","[(0, 3739.169677734375), (1, 3032.363037109375)]","[(0, 5083.78662109375), (1, 4804.830078125)]","[(0, 3139.114013671875), (1, 4272.48974609375)]","[(0, 4858.81640625), (1, 4278.35693359375)]","[(0, 4908.740234375), (1, 3096.76025390625)]","[(0, 6941.5849609375), (1, 8274.1474609375)]"
839,"[(0, 5781.494140625), (1, 5751.4951171875)]","[(0, 6846.65380859375), (1, 8381.3232421875)]","[(0, 5618.94775390625), (1, 5960.97509765625)]","[(0, 2206.3037109375), (1, 2242.802978515625)]","[(0, 2806.927001953125), (1, 3329.9580078125)]","[(0, 3570.85107421875), (1, 4552.3115234375)]","[(0, 4265.4501953125), (1, 4427.74267578125)]","[(0, 18458.556640625), (1, 20541.7734375)]","[(0, 9400.3154296875), (1, 2701.52001953125)]","[(0, 19716.716796875), (1, 23581.9375)]","[(0, 8097.52978515625), (1, 8138.189453125)]","[(0, 8040.6923828125), (1, 4941.28466796875)]","[(0, 11820.67578125), (1, 11873.6201171875)]","[(0, 6651.71826171875), (1, 6701.7529296875)]","[(0, 6254.0703125), (1, 4802.22314453125)]","[(0, 2424.421630859375), (1, 2993.718505859375)]","[(0, 3559.684814453125), (1, 4013.42578125)]","[(0, 2837.35009765625), (1, 2569.153564453125)]","[(0, 3978.579345703125), (1, 2910.45654296875)]","[(0, 5498.3203125), (1, 4447.98095703125)]","[(0, 5136.74658203125), (1, 4628.345703125)]","[(0, 3086.505615234375), (1, 2128.616455078125)]","[(0, 5279.03662109375), (1, 7279.32666015625)]"
840,"[(0, 3783.95263671875), (1, 3873.276611328125)]","[(0, 6244.552734375), (1, 5889.6572265625)]","[(0, 5203.94775390625), (1, 4924.8798828125)]","[(0, 6923.32470703125), (1, 3917.86474609375)]","[(0, 6218.25), (1, 5038.23828125)]","[(0, 2298.032470703125), (1, 1581.27734375)]","[(0, 15386.7509765625), (1, 12384.9609375)]","[(0, 13125.0498046875), (1, 5219.71875)]","[(0, 16025.236328125), (1, 8656.458984375)]","[(0, 17319.6640625), (1, 31340.421875)]","[(0, 8718.1640625), (1, 8457.6259765625)]","[(0, 7498.259765625), (1, 3627.353271484375)]","[(0, 11352.3515625), (1, 13522.390625)]","[(0, 5450.08203125), (1, 4870.57275390625)]","[(0, 3269.788818359375), (1, 2511.252685546875)]","[(0, 6703.5107421875), (1, 5612.07666015625)]","[(0, 7890.3544921875), (1, 7121.12548828125)]","[(0, 3670.815185546875), (1, 3955.927978515625)]","[(0, 4370.92724609375), (1, 3970.562744140625)]","[(0, 4868.5849609375), (1, 7019.05126953125)]","[(0, 7406.7548828125), (1, 7023.06201171875)]","[(0, 4718.650390625), (1, 4874.16455078125)]","[(0, 8083.3017578125), (1, 10540.3115234375)]"
841,"[(0, 6793.53466796875), (1, 6922.79638671875)]","[(0, 3995.2939453125), (1, 3574.193115234375)]","[(0, 4049.5390625), (1, 3843.677001953125)]","[(0, 3838.541259765625), (1, 2267.46240234375)]","[(0, 4515.119140625), (1, 5577.2578125)]","[(0, 2138.958251953125), (1, 1511.22216796875)]","[(0, 3713.950927734375), (1, 3363.264892578125)]","[(0, 23835.78515625), (1, 12799.15234375)]","[(0, 12388.115234375), (1, 4223.68017578125)]","[(0, 10491.951171875), (1, 19080.3046875)]","[(0, 4375.26904296875), (1, 5072.69580078125)]","[(0, 3873.35791015625), (1, 2374.017333984375)]","[(0, 7985.380859375), (1, 9156.3232421875)]","[(0, 8153.68798828125), (1, 5784.587890625)]","[(0, 4245.62109375), (1, 3425.876220703125)]","[(0, 4476.7021484375), (1, 6065.1279296875)]","[(0, 6660.63037109375), (1, 5948.1865234375)]","[(0, 3541.6064453125), (1, 3875.796630859375)]","[(0, 5026.154296875), (1, 5015.96923828125)]","[(0, 2350.37939453125), (1, 2421.145263671875)]","[(0, 4714.7958984375), (1, 4156.60400390625)]","[(0, 5947.67041015625), (1, 4674.07763671875)]","[(0, 9718.462890625), (1, 13306.9697265625)]"
842,"[(0, 4470.64404296875), (1, 4591.13623046875)]","[(0, 4236.8154296875), (1, 4301.1396484375)]","[(0, 6080.40576171875), (1, 5665.6103515625)]","[(0, 4171.3486328125), (1, 2434.5595703125)]","[(0, 4830.7939453125), (1, 3337.51171875)]","[(0, 2234.865966796875), (1, 1589.88427734375)]","[(0, 8012.66064453125), (1, 6709.17724609375)]","[(0, 16067.6865234375), (1, 6857.61279296875)]","[(0, 6196.90234375), (1, 2338.449951171875)]","[(0, 28887.26953125), (1, 27411.33203125)]","[(0, 7343.818359375), (1, 8769.564453125)]","[(0, 10504.40625), (1, 6136.4931640625)]","[(0, 7294.78955078125), (1, 7248.2373046875)]","[(0, 4600.30078125), (1, 4952.55029296875)]","[(0, 7183.1259765625), (1, 4247.1884765625)]","[(0, 5533.533203125), (1, 7497.8095703125)]","[(0, 4090.71044921875), (1, 4173.49755859375)]","[(0, 2350.60791015625), (1, 2504.860595703125)]","[(0, 4662.02685546875), (1, 4652.53076171875)]","[(0, 2911.75146484375), (1, 3510.1767578125)]","[(0, 6722.43505859375), (1, 5759.58056640625)]","[(0, 3887.234619140625), (1, 3154.855224609375)]","[(0, 2476.345947265625), (1, 2414.954833984375)]"
843,"[(0, 6565.482421875), (1, 6524.13818359375)]","[(0, 2828.117919921875), (1, 2741.177734375)]","[(0, 5051.84912109375), (1, 4761.62255859375)]","[(0, 4422.775390625), (1, 2656.840576171875)]","[(0, 3054.447509765625), (1, 4351.3798828125)]","[(0, 5428.42529296875), (1, 3786.956298828125)]","[(0, 3808.93115234375), (1, 4319.60107421875)]","[(0, 12158.939453125), (1, 9483.41796875)]","[(0, 10074.896484375), (1, 3138.0244140625)]","[(0, 10563.466796875), (1, 10030.8720703125)]","[(0, 5642.70458984375), (1, 5961.72607421875)]","[(0, 6806.6669921875), (1, 4275.93408203125)]","[(0, 6157.4619140625), (1, 6262.2353515625)]","[(0, 4990.689453125), (1, 5658.6123046875)]","[(0, 5033.896484375), (1, 3039.879638671875)]","[(0, 5091.427734375), (1, 4199.3291015625)]","[(0, 3331.83203125), (1, 3427.392333984375)]","[(0, 2563.971923828125), (1, 2997.335205078125)]","[(0, 3842.7607421875), (1, 2779.848876953125)]","[(0, 7504.26904296875), (1, 6506.83935546875)]","[(0, 6803.01318359375), (1, 5637.9765625)]","[(0, 4891.34228515625), (1, 3115.662353515625)]","[(0, 3543.846435546875), (1, 4252.64404296875)]"
844,"[(0, 3386.61572265625), (1, 3560.69677734375)]","[(0, 7673.11865234375), (1, 8642.8896484375)]","[(0, 5023.98828125), (1, 5423.400390625)]","[(0, 4267.2080078125), (1, 2553.9951171875)]","[(0, 4284.93115234375), (1, 3746.468994140625)]","[(0, 1901.167236328125), (1, 1490.350341796875)]","[(0, 4762.29931640625), (1, 4507.0439453125)]","[(0, 22454.73046875), (1, 9190.0654296875)]","[(0, 4790.57275390625), (1, 1619.325927734375)]","[(0, 7628.814453125), (1, 11944.865234375)]","[(0, 9417.8583984375), (1, 10170.6611328125)]","[(0, 6265.09619140625), (1, 2657.68701171875)]","[(0, 10689.5546875), (1, 12939.654296875)]","[(0, 6475.6826171875), (1, 8712.1884765625)]","[(0, 8697.9677734375), (1, 7953.79345703125)]","[(0, 3343.2109375), (1, 4091.91650390625)]","[(0, 7694.8095703125), (1, 6628.224609375)]","[(0, 2937.110107421875), (1, 3607.062744140625)]","[(0, 3565.304443359375), (1, 3469.71875)]","[(0, 9097.623046875), (1, 7235.3359375)]","[(0, 10492.642578125), (1, 9394.1767578125)]","[(0, 3449.194580078125), (1, 2031.423828125)]","[(0, 3740.218017578125), (1, 3890.917724609375)]"
845,"[(0, 6527.45556640625), (1, 6652.4287109375)]","[(0, 4759.12060546875), (1, 5689.78173828125)]","[(0, 4729.7744140625), (1, 5133.78369140625)]","[(0, 4575.4794921875), (1, 2822.653564453125)]","[(0, 3334.645263671875), (1, 3801.426513671875)]","[(0, 1834.722412109375), (1, 1324.2291259765625)]","[(0, 3583.189697265625), (1, 3816.890625)]","[(0, 8737.333984375), (1, 3810.7294921875)]","[(0, 6592.015625), (1, 3039.328857421875)]","[(0, 44731.796875), (1, 64991.15625)]","[(0, 10264.732421875), (1, 10342.201171875)]","[(0, 11062.501953125), (1, 5045.44091796875)]","[(0, 10543.5390625), (1, 12533.904296875)]","[(0, 6492.5458984375), (1, 9397.8056640625)]","[(0, 6526.49072265625), (1, 5524.3271484375)]","[(0, 4128.1572265625), (1, 3126.69970703125)]","[(0, 6632.08837890625), (1, 5743.552734375)]","[(0, 3026.703125), (1, 4786.654296875)]","[(0, 8553.3974609375), (1, 9378.279296875)]","[(0, 4618.6806640625), (1, 4458.658203125)]","[(0, 3116.36376953125), (1, 2628.55078125)]","[(0, 9617.521484375), (1, 6579.71142578125)]","[(0, 3572.386962890625), (1, 3418.67626953125)]"
846,"[(0, 4526.85546875), (1, 4658.7421875)]","[(0, 7654.85400390625), (1, 8907.01171875)]","[(0, 6760.1474609375), (1, 7399.98388671875)]","[(0, 3685.37890625), (1, 2133.180908203125)]","[(0, 5429.3623046875), (1, 4472.720703125)]","[(0, 3063.017578125), (1, 2116.231201171875)]","[(0, 7112.7294921875), (1, 5873.3408203125)]","[(0, 11182.298828125), (1, 4845.4482421875)]","[(0, 14518.9921875), (1, 11135.1337890625)]","[(0, 22744.9140625), (1, 29732.37109375)]","[(0, 15931.59765625), (1, 16769.576171875)]","[(0, 8111.29443359375), (1, 3472.575439453125)]","[(0, 10285.4287109375), (1, 9137.1240234375)]","[(0, 3628.768310546875), (1, 5264.265625)]","[(0, 7046.46240234375), (1, 4264.14892578125)]","[(0, 4641.4736328125), (1, 4480.72998046875)]","[(0, 5869.38720703125), (1, 6256.390625)]","[(0, 2307.529541015625), (1, 2640.809814453125)]","[(0, 9885.8349609375), (1, 9849.9716796875)]","[(0, 3509.145751953125), (1, 6035.4873046875)]","[(0, 9364.6494140625), (1, 8454.59375)]","[(0, 5915.91748046875), (1, 3575.948974609375)]","[(0, 6729.818359375), (1, 6337.6416015625)]"
847,"[(0, 6025.0380859375), (1, 6143.77783203125)]","[(0, 4577.998046875), (1, 5635.85791015625)]","[(0, 6610.47998046875), (1, 7195.5224609375)]","[(0, 3620.614013671875), (1, 6859.5419921875)]","[(0, 4117.42724609375), (1, 4991.74658203125)]","[(0, 2771.87158203125), (1, 1872.0914306640625)]","[(0, 3159.561279296875), (1, 3614.290283203125)]","[(0, 9967.9990234375), (1, 8890.6064453125)]","[(0, 11592.09765625), (1, 4979.166015625)]","[(0, 23349.8046875), (1, 27104.0)]","[(0, 14750.263671875), (1, 13638.771484375)]","[(0, 5863.826171875), (1, 4094.137451171875)]","[(0, 9498.533203125), (1, 8264.7158203125)]","[(0, 7309.46923828125), (1, 7561.45947265625)]","[(0, 8053.201171875), (1, 4764.251953125)]","[(0, 3205.0625), (1, 3196.50634765625)]","[(0, 5077.07080078125), (1, 5489.109375)]","[(0, 3328.170654296875), (1, 3856.01318359375)]","[(0, 4226.787109375), (1, 2927.5556640625)]","[(0, 5066.14990234375), (1, 4551.65625)]","[(0, 7621.32421875), (1, 6631.9111328125)]","[(0, 3971.937255859375), (1, 2604.815185546875)]","[(0, 4767.85205078125), (1, 6104.5419921875)]"
848,"[(0, 5579.95458984375), (1, 4932.2216796875)]","[(0, 8108.8046875), (1, 8300.2119140625)]","[(0, 2659.271484375), (1, 3192.1015625)]","[(0, 2006.771240234375), (1, 3637.96484375)]","[(0, 5370.3115234375), (1, 3642.99560546875)]","[(0, 2705.753662109375), (1, 1858.7587890625)]","[(0, 3838.296142578125), (1, 3593.53466796875)]","[(0, 24789.951171875), (1, 11986.630859375)]","[(0, 11697.6552734375), (1, 3034.251953125)]","[(0, 5859.734375), (1, 8972.880859375)]","[(0, 23117.421875), (1, 20692.029296875)]","[(0, 6588.87890625), (1, 2346.236083984375)]","[(0, 11159.361328125), (1, 11716.84765625)]","[(0, 6471.5830078125), (1, 7504.68408203125)]","[(0, 8356.7802734375), (1, 6456.806640625)]","[(0, 6133.62646484375), (1, 5896.6767578125)]","[(0, 3978.14306640625), (1, 3724.062744140625)]","[(0, 5144.96337890625), (1, 5669.52392578125)]","[(0, 10665.3095703125), (1, 12792.720703125)]","[(0, 6758.6455078125), (1, 8350.884765625)]","[(0, 8385.568359375), (1, 7437.14111328125)]","[(0, 5714.00146484375), (1, 3692.524169921875)]","[(0, 7867.4296875), (1, 10954.2958984375)]"
849,"[(0, 14356.658203125), (1, 11781.611328125)]","[(0, 5062.32958984375), (1, 5239.53369140625)]","[(0, 2974.3955078125), (1, 3544.69482421875)]","[(0, 2184.238525390625), (1, 4015.9296875)]","[(0, 3248.906982421875), (1, 4823.83837890625)]","[(0, 3105.499267578125), (1, 2115.34423828125)]","[(0, 2604.31005859375), (1, 2819.29052734375)]","[(0, 14444.08203125), (1, 5825.02783203125)]","[(0, 7793.82666015625), (1, 3249.5576171875)]","[(0, 41508.625), (1, 22786.62109375)]","[(0, 3895.228271484375), (1, 4500.72607421875)]","[(0, 8299.77734375), (1, 6502.0380859375)]","[(0, 11727.412109375), (1, 12050.875)]","[(0, 9247.6513671875), (1, 11704.26171875)]","[(0, 9566.267578125), (1, 7405.48388671875)]","[(0, 5186.00830078125), (1, 4517.38916015625)]","[(0, 3546.601806640625), (1, 3381.945556640625)]","[(0, 5219.6591796875), (1, 4312.76806640625)]","[(0, 4182.59814453125), (1, 3089.818603515625)]","[(0, 3100.63427734375), (1, 2298.8466796875)]","[(0, 4082.397705078125), (1, 3582.84814453125)]","[(0, 6756.99560546875), (1, 4417.88134765625)]","[(0, 6172.05419921875), (1, 5896.31689453125)]"
850,"[(0, 7666.3896484375), (1, 6349.24462890625)]","[(0, 6017.2060546875), (1, 6291.72900390625)]","[(0, 2960.621826171875), (1, 3692.538330078125)]","[(0, 2617.2958984375), (1, 4628.0322265625)]","[(0, 5614.66748046875), (1, 5230.81640625)]","[(0, 7605.49560546875), (1, 5568.45654296875)]","[(0, 3860.038330078125), (1, 3696.276611328125)]","[(0, 14143.853515625), (1, 7025.35986328125)]","[(0, 7827.09228515625), (1, 3351.712158203125)]","[(0, 12370.1826171875), (1, 8833.583984375)]","[(0, 4040.932373046875), (1, 4782.16455078125)]","[(0, 8781.8251953125), (1, 4534.74951171875)]","[(0, 6344.10595703125), (1, 6132.93017578125)]","[(0, 7750.34765625), (1, 10178.8310546875)]","[(0, 7261.279296875), (1, 5527.72607421875)]","[(0, 5084.1015625), (1, 5096.94677734375)]","[(0, 4159.177734375), (1, 3847.14990234375)]","[(0, 3519.978759765625), (1, 3721.974853515625)]","[(0, 4092.407958984375), (1, 2860.513427734375)]","[(0, 3597.75927734375), (1, 4532.25927734375)]","[(0, 4902.1484375), (1, 4350.5)]","[(0, 4873.66259765625), (1, 2979.359375)]","[(0, 5885.37841796875), (1, 7257.22900390625)]"
851,"[(0, 13987.2197265625), (1, 12021.2265625)]","[(0, 3991.7216796875), (1, 4191.53857421875)]","[(0, 3440.5048828125), (1, 4260.888671875)]","[(0, 2503.832275390625), (1, 4465.72607421875)]","[(0, 4621.6630859375), (1, 4972.228515625)]","[(0, 2472.138916015625), (1, 1962.6732177734375)]","[(0, 3339.98583984375), (1, 3534.31494140625)]","[(0, 9913.30859375), (1, 8838.859375)]","[(0, 7330.908203125), (1, 3115.469482421875)]","[(0, 33761.5), (1, 41034.97265625)]","[(0, 2411.025634765625), (1, 1788.069091796875)]","[(0, 8037.671875), (1, 5080.6796875)]","[(0, 5549.884765625), (1, 5383.9931640625)]","[(0, 10076.759765625), (1, 11505.7607421875)]","[(0, 7327.87451171875), (1, 5213.19677734375)]","[(0, 3737.7255859375), (1, 3242.963623046875)]","[(0, 3417.114990234375), (1, 3322.370361328125)]","[(0, 3667.396240234375), (1, 3403.0107421875)]","[(0, 4977.49462890625), (1, 4503.90283203125)]","[(0, 4441.3857421875), (1, 4676.91357421875)]","[(0, 3664.0615234375), (1, 3220.2900390625)]","[(0, 8202.7373046875), (1, 8598.3466796875)]","[(0, 4359.87451171875), (1, 5443.396484375)]"
852,"[(0, 5596.64111328125), (1, 5244.11279296875)]","[(0, 9842.2529296875), (1, 10046.5244140625)]","[(0, 3408.8896484375), (1, 2839.204345703125)]","[(0, 2815.95458984375), (1, 4882.56201171875)]","[(0, 4736.36474609375), (1, 4226.35986328125)]","[(0, 2366.9990234375), (1, 1740.584228515625)]","[(0, 3249.610595703125), (1, 3260.431884765625)]","[(0, 13013.822265625), (1, 5223.6328125)]","[(0, 12199.568359375), (1, 6545.62060546875)]","[(0, 9249.353515625), (1, 9212.08203125)]","[(0, 2806.976318359375), (1, 2087.9033203125)]","[(0, 6003.541015625), (1, 3103.829345703125)]","[(0, 5653.580078125), (1, 6828.20654296875)]","[(0, 4854.60205078125), (1, 7331.0341796875)]","[(0, 3911.50341796875), (1, 3022.9560546875)]","[(0, 8694.4677734375), (1, 9854.998046875)]","[(0, 4714.0), (1, 4545.0146484375)]","[(0, 5141.8681640625), (1, 5610.23583984375)]","[(0, 8087.720703125), (1, 3803.94677734375)]","[(0, 4403.23486328125), (1, 6750.03955078125)]","[(0, 9775.8720703125), (1, 7990.94189453125)]","[(0, 4748.25439453125), (1, 4879.23828125)]","[(0, 4386.9384765625), (1, 4378.228515625)]"
853,"[(0, 8782.4365234375), (1, 7516.19384765625)]","[(0, 6403.39501953125), (1, 6376.89208984375)]","[(0, 3790.956298828125), (1, 3188.72119140625)]","[(0, 2850.139892578125), (1, 5381.431640625)]","[(0, 3655.287109375), (1, 4123.427734375)]","[(0, 4092.57568359375), (1, 2910.467529296875)]","[(0, 2949.24658203125), (1, 2944.165771484375)]","[(0, 15991.955078125), (1, 11766.1611328125)]","[(0, 7983.8427734375), (1, 5815.380859375)]","[(0, 22467.818359375), (1, 12923.0439453125)]","[(0, 4576.177734375), (1, 5333.07470703125)]","[(0, 6931.6357421875), (1, 3067.001708984375)]","[(0, 5793.63134765625), (1, 6412.7509765625)]","[(0, 8728.8212890625), (1, 12939.1865234375)]","[(0, 6325.1123046875), (1, 4375.978515625)]","[(0, 8488.7041015625), (1, 7487.6982421875)]","[(0, 3775.215576171875), (1, 3615.090087890625)]","[(0, 5233.1416015625), (1, 5784.212890625)]","[(0, 9646.7333984375), (1, 12283.75390625)]","[(0, 2998.58447265625), (1, 3408.353515625)]","[(0, 7943.85546875), (1, 6223.70263671875)]","[(0, 5955.15087890625), (1, 3468.130859375)]","[(0, 7164.19580078125), (1, 8204.357421875)]"
854,"[(0, 4752.78466796875), (1, 4050.748291015625)]","[(0, 10471.7294921875), (1, 9914.7548828125)]","[(0, 4295.4296875), (1, 3522.329345703125)]","[(0, 4312.82958984375), (1, 7947.9931640625)]","[(0, 5163.5537109375), (1, 3942.39599609375)]","[(0, 1676.846435546875), (1, 2417.361572265625)]","[(0, 24717.169921875), (1, 18699.00390625)]","[(0, 8542.1962890625), (1, 4300.02001953125)]","[(0, 13962.3251953125), (1, 6023.119140625)]","[(0, 8422.3232421875), (1, 7630.7353515625)]","[(0, 4561.607421875), (1, 5408.6953125)]","[(0, 4724.31982421875), (1, 2681.67138671875)]","[(0, 7558.12890625), (1, 8810.46484375)]","[(0, 4282.18994140625), (1, 3357.909423828125)]","[(0, 4770.2265625), (1, 3229.9013671875)]","[(0, 13775.3857421875), (1, 14479.23828125)]","[(0, 3975.257080078125), (1, 2574.85009765625)]","[(0, 3785.7685546875), (1, 3725.49755859375)]","[(0, 6289.4375), (1, 7873.73388671875)]","[(0, 4974.82763671875), (1, 6848.72412109375)]","[(0, 20117.677734375), (1, 17823.8203125)]","[(0, 5045.412109375), (1, 3010.521728515625)]","[(0, 7496.97265625), (1, 9234.705078125)]"
