,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
952,"[(0, 27570.236328125), (1, 27512.3984375)]","[(0, 34105.2734375), (1, 28314.279296875)]","[(0, 46007.33203125), (1, 44582.1796875)]","[(0, 43916.29296875), (1, 45220.55078125)]","[(0, 49826.02734375), (1, 48036.41015625)]","[(0, 36790.91796875), (1, 36548.9140625)]","[(0, 27981.791015625), (1, 28067.451171875)]","[(0, 46931.03125), (1, 41287.8515625)]","[(0, 37125.78515625), (1, 42888.82421875)]","[(0, 34269.296875), (1, 31409.80859375)]","[(0, 32979.76171875), (1, 34754.62890625)]","[(0, 45893.5703125), (1, 42809.1796875)]","[(0, 20904.916015625), (1, 19773.30078125)]","[(0, 30454.17578125), (1, 26206.98828125)]","[(0, 42348.14453125), (1, 35684.45703125)]","[(0, 20526.65625), (1, 17442.95703125)]","[(0, 35053.34375), (1, 31846.59375)]","[(0, 22664.107421875), (1, 23116.84765625)]","[(0, 29124.193359375), (1, 26990.890625)]","[(0, 35695.3828125), (1, 29259.412109375)]","[(0, 34541.3046875), (1, 26130.796875)]","[(0, 30519.33203125), (1, 27877.37890625)]","[(0, 48739.578125), (1, 42265.19140625)]"
953,"[(0, 30916.921875), (1, 29401.5625)]","[(0, 41814.4765625), (1, 34843.90234375)]","[(0, 39932.0078125), (1, 37751.84765625)]","[(0, 35859.328125), (1, 36450.4765625)]","[(0, 44231.06640625), (1, 46668.421875)]","[(0, 40457.9296875), (1, 38941.45703125)]","[(0, 38216.16796875), (1, 38483.40625)]","[(0, 37090.29296875), (1, 60696.33203125)]","[(0, 49834.390625), (1, 31054.890625)]","[(0, 35281.73828125), (1, 27649.9921875)]","[(0, 33557.3125), (1, 32239.880859375)]","[(0, 44755.390625), (1, 35343.87109375)]","[(0, 22162.03515625), (1, 23933.638671875)]","[(0, 22941.7421875), (1, 22077.1484375)]","[(0, 34232.55078125), (1, 29630.2109375)]","[(0, 19422.16796875), (1, 22774.259765625)]","[(0, 27179.32421875), (1, 24627.0078125)]","[(0, 24130.6484375), (1, 27386.615234375)]","[(0, 42428.83203125), (1, 37597.5703125)]","[(0, 29204.798828125), (1, 35374.1875)]","[(0, 30691.625), (1, 25245.833984375)]","[(0, 54134.359375), (1, 57437.640625)]","[(0, 46510.46875), (1, 40975.21875)]"
954,"[(0, 23680.015625), (1, 25460.927734375)]","[(0, 33782.53125), (1, 26319.095703125)]","[(0, 42876.47265625), (1, 42604.51953125)]","[(0, 39381.92578125), (1, 39930.14453125)]","[(0, 46352.25390625), (1, 42548.8515625)]","[(0, 36919.83984375), (1, 37305.9453125)]","[(0, 40098.9296875), (1, 38871.14453125)]","[(0, 27643.453125), (1, 32556.419921875)]","[(0, 36793.265625), (1, 27443.32421875)]","[(0, 33950.4765625), (1, 30866.92578125)]","[(0, 30806.66796875), (1, 29560.384765625)]","[(0, 45704.18359375), (1, 24069.626953125)]","[(0, 21785.83984375), (1, 23041.2890625)]","[(0, 24316.77734375), (1, 22114.21484375)]","[(0, 26231.369140625), (1, 21224.259765625)]","[(0, 27055.138671875), (1, 28336.51171875)]","[(0, 32388.234375), (1, 32080.244140625)]","[(0, 39766.6953125), (1, 41929.2421875)]","[(0, 45778.953125), (1, 50600.921875)]","[(0, 36777.0234375), (1, 34980.609375)]","[(0, 37984.75), (1, 27838.671875)]","[(0, 41181.83203125), (1, 45294.79296875)]","[(0, 34793.265625), (1, 30643.865234375)]"
955,"[(0, 27815.794921875), (1, 29766.216796875)]","[(0, 40508.89453125), (1, 30821.0078125)]","[(0, 38446.87109375), (1, 37100.90234375)]","[(0, 47110.44921875), (1, 49891.453125)]","[(0, 35915.421875), (1, 39932.2734375)]","[(0, 48080.04296875), (1, 48171.05859375)]","[(0, 27395.49609375), (1, 28375.2109375)]","[(0, 37136.94140625), (1, 47359.1484375)]","[(0, 30270.162109375), (1, 30367.2578125)]","[(0, 27574.99609375), (1, 26597.865234375)]","[(0, 32171.482421875), (1, 32088.90234375)]","[(0, 46682.84375), (1, 24123.26171875)]","[(0, 31476.859375), (1, 30753.505859375)]","[(0, 20710.744140625), (1, 19624.814453125)]","[(0, 27682.3671875), (1, 23376.65234375)]","[(0, 30355.47265625), (1, 27124.1953125)]","[(0, 25354.62890625), (1, 24944.669921875)]","[(0, 33482.15625), (1, 36992.86328125)]","[(0, 36256.0859375), (1, 36477.77734375)]","[(0, 36615.86328125), (1, 27124.013671875)]","[(0, 34303.171875), (1, 26983.556640625)]","[(0, 49881.69921875), (1, 49848.79296875)]","[(0, 43817.765625), (1, 39845.95703125)]"
956,"[(0, 30625.576171875), (1, 30289.396484375)]","[(0, 27426.341796875), (1, 31468.908203125)]","[(0, 41028.5546875), (1, 42031.29296875)]","[(0, 40031.48828125), (1, 42421.75)]","[(0, 47553.26171875), (1, 54630.00390625)]","[(0, 39865.57421875), (1, 38959.66015625)]","[(0, 22147.60546875), (1, 21578.9609375)]","[(0, 30640.068359375), (1, 30826.65234375)]","[(0, 29342.01171875), (1, 30130.505859375)]","[(0, 31064.130859375), (1, 26648.44140625)]","[(0, 30871.044921875), (1, 30395.44921875)]","[(0, 33747.55859375), (1, 30841.265625)]","[(0, 27383.794921875), (1, 26233.494140625)]","[(0, 28478.876953125), (1, 25270.185546875)]","[(0, 38316.5234375), (1, 31487.369140625)]","[(0, 24130.373046875), (1, 23999.46484375)]","[(0, 47496.3359375), (1, 39775.265625)]","[(0, 29593.30078125), (1, 32935.9765625)]","[(0, 34285.7734375), (1, 34998.4296875)]","[(0, 39775.4921875), (1, 27132.70703125)]","[(0, 42738.5703125), (1, 29807.51953125)]","[(0, 43509.25390625), (1, 41335.95703125)]","[(0, 47041.71484375), (1, 42576.53515625)]"
957,"[(0, 37125.99609375), (1, 33195.72265625)]","[(0, 34227.16796875), (1, 39500.1484375)]","[(0, 38053.74609375), (1, 39560.05078125)]","[(0, 43238.44140625), (1, 44710.46875)]","[(0, 49001.1328125), (1, 43657.26171875)]","[(0, 31640.1328125), (1, 35250.6953125)]","[(0, 22813.603515625), (1, 21520.490234375)]","[(0, 43248.546875), (1, 37884.390625)]","[(0, 39358.2734375), (1, 35457.2421875)]","[(0, 51555.80078125), (1, 36528.98046875)]","[(0, 32678.763671875), (1, 34786.52734375)]","[(0, 41470.51953125), (1, 26140.890625)]","[(0, 35207.99609375), (1, 33884.94140625)]","[(0, 26165.708984375), (1, 24679.6484375)]","[(0, 34789.15234375), (1, 29429.69921875)]","[(0, 28766.390625), (1, 29792.513671875)]","[(0, 34130.35546875), (1, 27886.740234375)]","[(0, 29238.435546875), (1, 32814.20703125)]","[(0, 38648.36328125), (1, 38284.890625)]","[(0, 33555.87109375), (1, 31224.638671875)]","[(0, 45582.34765625), (1, 31059.302734375)]","[(0, 34183.6484375), (1, 34366.92578125)]","[(0, 43332.8515625), (1, 38766.8203125)]"
958,"[(0, 30181.265625), (1, 30432.4296875)]","[(0, 37279.234375), (1, 42059.48046875)]","[(0, 43803.98046875), (1, 42794.203125)]","[(0, 42556.765625), (1, 43655.43359375)]","[(0, 46151.20703125), (1, 46099.08203125)]","[(0, 24991.505859375), (1, 28262.3203125)]","[(0, 22125.6484375), (1, 22710.796875)]","[(0, 34080.88671875), (1, 46207.53515625)]","[(0, 34332.140625), (1, 34279.66015625)]","[(0, 30707.583984375), (1, 28323.787109375)]","[(0, 29453.453125), (1, 32144.521484375)]","[(0, 23151.21875), (1, 29351.416015625)]","[(0, 26127.18359375), (1, 25947.28125)]","[(0, 30603.591796875), (1, 26086.599609375)]","[(0, 30110.169921875), (1, 25881.2734375)]","[(0, 25216.837890625), (1, 21004.857421875)]","[(0, 43913.73828125), (1, 44052.953125)]","[(0, 22910.912109375), (1, 25197.96875)]","[(0, 30975.20703125), (1, 37444.34765625)]","[(0, 24786.5703125), (1, 29540.76953125)]","[(0, 25453.619140625), (1, 20976.19140625)]","[(0, 56801.6171875), (1, 57519.1484375)]","[(0, 28314.08984375), (1, 26250.1875)]"
959,"[(0, 31030.939453125), (1, 32698.091796875)]","[(0, 45714.90625), (1, 52417.5546875)]","[(0, 39467.05078125), (1, 39284.17578125)]","[(0, 44853.328125), (1, 43928.5234375)]","[(0, 40849.1171875), (1, 41044.328125)]","[(0, 25846.07421875), (1, 27032.44140625)]","[(0, 27988.25), (1, 29183.58203125)]","[(0, 32403.8359375), (1, 47840.46484375)]","[(0, 40097.0546875), (1, 36440.4296875)]","[(0, 43970.6875), (1, 47263.1796875)]","[(0, 33113.734375), (1, 36130.48046875)]","[(0, 55535.1953125), (1, 33202.75)]","[(0, 26752.486328125), (1, 27411.28125)]","[(0, 24516.658203125), (1, 24305.810546875)]","[(0, 30669.796875), (1, 26702.474609375)]","[(0, 21970.681640625), (1, 25430.642578125)]","[(0, 35919.70703125), (1, 35142.84765625)]","[(0, 22816.716796875), (1, 27776.244140625)]","[(0, 37354.39453125), (1, 34277.92578125)]","[(0, 30566.08203125), (1, 24129.8203125)]","[(0, 29127.220703125), (1, 23873.685546875)]","[(0, 42910.140625), (1, 42108.4453125)]","[(0, 45511.84765625), (1, 43827.296875)]"
960,"[(0, 26691.04296875), (1, 29482.56640625)]","[(0, 28944.435546875), (1, 26905.591796875)]","[(0, 52308.58984375), (1, 49923.91796875)]","[(0, 36496.3203125), (1, 36033.4765625)]","[(0, 41140.4609375), (1, 47046.19921875)]","[(0, 24990.123046875), (1, 27738.5234375)]","[(0, 35463.734375), (1, 36319.76171875)]","[(0, 30070.052734375), (1, 29615.041015625)]","[(0, 48071.2421875), (1, 50811.18359375)]","[(0, 42018.8671875), (1, 39347.91796875)]","[(0, 29138.78125), (1, 31066.3828125)]","[(0, 44371.54296875), (1, 44917.234375)]","[(0, 24099.646484375), (1, 22810.384765625)]","[(0, 32897.6171875), (1, 29078.26171875)]","[(0, 40293.78125), (1, 28298.783203125)]","[(0, 32118.875), (1, 28414.201171875)]","[(0, 39021.19921875), (1, 39669.234375)]","[(0, 35348.421875), (1, 38336.26171875)]","[(0, 47911.234375), (1, 44592.0078125)]","[(0, 20432.671875), (1, 24906.3984375)]","[(0, 31543.0), (1, 22562.57421875)]","[(0, 45407.3671875), (1, 45193.51953125)]","[(0, 49337.25), (1, 38718.26953125)]"
961,"[(0, 34701.2734375), (1, 36654.99609375)]","[(0, 34600.6171875), (1, 33846.15625)]","[(0, 57390.05859375), (1, 55241.82421875)]","[(0, 40796.75390625), (1, 40479.58203125)]","[(0, 41516.3046875), (1, 37582.80078125)]","[(0, 35262.93359375), (1, 38047.6484375)]","[(0, 35827.78125), (1, 36584.34375)]","[(0, 31584.72265625), (1, 29131.6953125)]","[(0, 33170.94140625), (1, 27621.818359375)]","[(0, 21383.525390625), (1, 23509.7890625)]","[(0, 36614.609375), (1, 32618.015625)]","[(0, 36730.96875), (1, 34088.1328125)]","[(0, 25956.91015625), (1, 24213.798828125)]","[(0, 32605.263671875), (1, 30633.900390625)]","[(0, 42073.64453125), (1, 31652.810546875)]","[(0, 32667.607421875), (1, 34810.09375)]","[(0, 32769.078125), (1, 32656.767578125)]","[(0, 34672.1328125), (1, 35666.01953125)]","[(0, 46920.60546875), (1, 37948.578125)]","[(0, 29269.5703125), (1, 31445.62890625)]","[(0, 30683.8984375), (1, 22961.375)]","[(0, 43100.27734375), (1, 43981.171875)]","[(0, 34812.9453125), (1, 32620.939453125)]"
962,"[(0, 28009.025390625), (1, 31110.232421875)]","[(0, 28345.51171875), (1, 26001.73046875)]","[(0, 49686.66015625), (1, 46227.32421875)]","[(0, 45936.21875), (1, 43024.13671875)]","[(0, 43812.12890625), (1, 46340.41015625)]","[(0, 43299.38671875), (1, 45631.80078125)]","[(0, 33475.8046875), (1, 32837.46484375)]","[(0, 38233.3359375), (1, 45480.22265625)]","[(0, 25592.556640625), (1, 26537.6640625)]","[(0, 36618.37890625), (1, 37818.44140625)]","[(0, 31065.87890625), (1, 28725.87109375)]","[(0, 37560.8359375), (1, 29859.1015625)]","[(0, 23503.380859375), (1, 20591.8671875)]","[(0, 25599.146484375), (1, 21925.658203125)]","[(0, 49710.359375), (1, 40104.55078125)]","[(0, 28108.54296875), (1, 26391.255859375)]","[(0, 37330.89453125), (1, 32764.484375)]","[(0, 26199.56640625), (1, 29480.9375)]","[(0, 38869.84765625), (1, 36188.0703125)]","[(0, 27461.833984375), (1, 29780.44140625)]","[(0, 28386.875), (1, 23327.4375)]","[(0, 37696.4453125), (1, 33539.6171875)]","[(0, 44393.9765625), (1, 38776.36328125)]"
963,"[(0, 28423.552734375), (1, 31846.68359375)]","[(0, 32133.275390625), (1, 31672.044921875)]","[(0, 55388.05078125), (1, 51617.69140625)]","[(0, 38435.76171875), (1, 35874.27734375)]","[(0, 42717.421875), (1, 41338.3984375)]","[(0, 31365.41796875), (1, 32327.78125)]","[(0, 27279.662109375), (1, 27322.412109375)]","[(0, 41690.484375), (1, 37143.20703125)]","[(0, 53990.8203125), (1, 50949.5234375)]","[(0, 60828.73828125), (1, 48502.078125)]","[(0, 34683.47265625), (1, 37044.16015625)]","[(0, 24766.4140625), (1, 30811.30859375)]","[(0, 28930.3046875), (1, 25170.66015625)]","[(0, 21694.408203125), (1, 19621.23828125)]","[(0, 53521.328125), (1, 42070.83203125)]","[(0, 27769.068359375), (1, 30596.091796875)]","[(0, 28826.669921875), (1, 26058.751953125)]","[(0, 29309.01171875), (1, 30892.4296875)]","[(0, 31363.146484375), (1, 30169.03515625)]","[(0, 31714.8125), (1, 30205.625)]","[(0, 38297.234375), (1, 30101.611328125)]","[(0, 32536.6484375), (1, 29617.302734375)]","[(0, 48776.59375), (1, 41379.30078125)]"
964,"[(0, 28768.53125), (1, 31871.142578125)]","[(0, 27523.5546875), (1, 30150.0234375)]","[(0, 46658.54296875), (1, 48288.11328125)]","[(0, 39942.21875), (1, 38356.08203125)]","[(0, 44009.1171875), (1, 47762.87890625)]","[(0, 28939.302734375), (1, 33570.43359375)]","[(0, 31217.58203125), (1, 34113.73046875)]","[(0, 49784.3203125), (1, 47277.921875)]","[(0, 37818.6953125), (1, 27111.833984375)]","[(0, 38687.5625), (1, 38471.04296875)]","[(0, 29308.28515625), (1, 32293.146484375)]","[(0, 46251.88671875), (1, 36139.890625)]","[(0, 23520.646484375), (1, 22635.228515625)]","[(0, 32085.59765625), (1, 26609.740234375)]","[(0, 56031.80859375), (1, 43844.6484375)]","[(0, 26861.263671875), (1, 34565.65625)]","[(0, 37123.05859375), (1, 31989.962890625)]","[(0, 30986.375), (1, 35513.5546875)]","[(0, 37020.0390625), (1, 36606.890625)]","[(0, 37799.26171875), (1, 36562.4765625)]","[(0, 37101.7890625), (1, 27235.23828125)]","[(0, 38083.37109375), (1, 33655.09375)]","[(0, 32668.69921875), (1, 30430.109375)]"
965,"[(0, 29088.552734375), (1, 28581.20703125)]","[(0, 35114.67578125), (1, 37163.2265625)]","[(0, 49279.50390625), (1, 51766.86328125)]","[(0, 40069.37890625), (1, 37227.9296875)]","[(0, 42767.72265625), (1, 38708.74609375)]","[(0, 24402.314453125), (1, 28410.544921875)]","[(0, 35112.12890625), (1, 32497.359375)]","[(0, 39505.91015625), (1, 48855.41015625)]","[(0, 44276.1796875), (1, 39347.765625)]","[(0, 24481.30859375), (1, 20721.966796875)]","[(0, 31394.267578125), (1, 36304.9765625)]","[(0, 29057.166015625), (1, 29953.01953125)]","[(0, 23870.01953125), (1, 23817.833984375)]","[(0, 25320.2421875), (1, 24651.6796875)]","[(0, 54973.58203125), (1, 44443.02734375)]","[(0, 32793.93359375), (1, 29993.06640625)]","[(0, 30456.267578125), (1, 26117.466796875)]","[(0, 31091.904296875), (1, 33936.39453125)]","[(0, 37004.40234375), (1, 36580.15625)]","[(0, 25883.962890625), (1, 31838.87890625)]","[(0, 36633.50390625), (1, 26133.9609375)]","[(0, 35427.6015625), (1, 32591.958984375)]","[(0, 47452.0546875), (1, 33293.0234375)]"
966,"[(0, 24559.669921875), (1, 25772.208984375)]","[(0, 31983.86328125), (1, 36017.7421875)]","[(0, 48795.99609375), (1, 49995.71875)]","[(0, 45463.5234375), (1, 43872.0859375)]","[(0, 41176.05859375), (1, 52203.13671875)]","[(0, 24135.7109375), (1, 26002.30078125)]","[(0, 31792.51953125), (1, 29419.541015625)]","[(0, 41774.33984375), (1, 52952.6015625)]","[(0, 29564.275390625), (1, 32105.919921875)]","[(0, 35276.4921875), (1, 37991.59765625)]","[(0, 24528.865234375), (1, 24792.337890625)]","[(0, 36918.04296875), (1, 30596.822265625)]","[(0, 22730.017578125), (1, 23679.517578125)]","[(0, 30193.5), (1, 26578.748046875)]","[(0, 59852.50390625), (1, 42287.2421875)]","[(0, 28959.095703125), (1, 26494.498046875)]","[(0, 38984.859375), (1, 44802.75390625)]","[(0, 23608.603515625), (1, 27291.033203125)]","[(0, 35695.5859375), (1, 36611.5)]","[(0, 28349.052734375), (1, 24449.205078125)]","[(0, 35924.46875), (1, 27864.25)]","[(0, 41363.36328125), (1, 37494.375)]","[(0, 48989.16796875), (1, 37105.1484375)]"
967,"[(0, 31250.34765625), (1, 35264.1796875)]","[(0, 41058.5390625), (1, 44047.19921875)]","[(0, 54861.29296875), (1, 56569.64453125)]","[(0, 37506.3203125), (1, 36708.8671875)]","[(0, 47669.90625), (1, 38324.8203125)]","[(0, 24646.765625), (1, 27742.068359375)]","[(0, 36512.75390625), (1, 36819.62890625)]","[(0, 43310.375), (1, 42478.55078125)]","[(0, 23133.7421875), (1, 32951.24609375)]","[(0, 30692.26953125), (1, 26882.330078125)]","[(0, 23905.76171875), (1, 26148.24609375)]","[(0, 34266.390625), (1, 34046.25390625)]","[(0, 33032.89453125), (1, 36159.0546875)]","[(0, 33395.76953125), (1, 28626.41015625)]","[(0, 49542.7734375), (1, 32742.30859375)]","[(0, 22612.767578125), (1, 25487.23828125)]","[(0, 30637.5234375), (1, 34152.04296875)]","[(0, 25500.5859375), (1, 29577.1640625)]","[(0, 43175.3984375), (1, 42020.9921875)]","[(0, 27762.712890625), (1, 26244.830078125)]","[(0, 33581.16015625), (1, 26806.73046875)]","[(0, 37164.5390625), (1, 36833.0078125)]","[(0, 44014.40234375), (1, 40937.41015625)]"
968,"[(0, 29869.783203125), (1, 27242.58984375)]","[(0, 33914.5546875), (1, 32105.64453125)]","[(0, 40218.1484375), (1, 35998.61328125)]","[(0, 41391.33984375), (1, 40689.7109375)]","[(0, 51474.7421875), (1, 46605.44140625)]","[(0, 34627.35546875), (1, 31272.3515625)]","[(0, 24170.216796875), (1, 21967.287109375)]","[(0, 31126.287109375), (1, 36927.97265625)]","[(0, 34604.41015625), (1, 41064.0234375)]","[(0, 35237.21875), (1, 33347.234375)]","[(0, 27575.57421875), (1, 29718.39453125)]","[(0, 30553.9296875), (1, 24371.21875)]","[(0, 26440.78515625), (1, 28823.673828125)]","[(0, 31044.822265625), (1, 24389.794921875)]","[(0, 50263.484375), (1, 37350.5859375)]","[(0, 31474.0703125), (1, 33941.99609375)]","[(0, 32389.83984375), (1, 28404.369140625)]","[(0, 22674.91796875), (1, 28871.103515625)]","[(0, 51082.9296875), (1, 52346.96484375)]","[(0, 26639.802734375), (1, 26315.708984375)]","[(0, 37885.2265625), (1, 28635.994140625)]","[(0, 41063.19921875), (1, 41102.02734375)]","[(0, 43963.515625), (1, 37936.63671875)]"
969,"[(0, 31991.85546875), (1, 31101.451171875)]","[(0, 47165.87890625), (1, 42487.6640625)]","[(0, 43352.69140625), (1, 38952.15234375)]","[(0, 48665.35546875), (1, 45063.2421875)]","[(0, 41166.125), (1, 46449.91796875)]","[(0, 38469.5), (1, 33661.73828125)]","[(0, 23664.77734375), (1, 26160.7421875)]","[(0, 55924.18359375), (1, 38048.62890625)]","[(0, 47620.7890625), (1, 44605.5703125)]","[(0, 26733.23046875), (1, 30046.201171875)]","[(0, 23778.13671875), (1, 22673.48828125)]","[(0, 29834.96484375), (1, 27346.501953125)]","[(0, 30856.771484375), (1, 32969.1953125)]","[(0, 27848.365234375), (1, 23037.705078125)]","[(0, 44046.10546875), (1, 32953.1328125)]","[(0, 35564.2265625), (1, 34382.6640625)]","[(0, 25248.025390625), (1, 22727.78515625)]","[(0, 33733.11328125), (1, 36805.86328125)]","[(0, 33161.16796875), (1, 33732.53125)]","[(0, 33065.13671875), (1, 40649.0234375)]","[(0, 38313.19921875), (1, 29963.505859375)]","[(0, 37593.9140625), (1, 39173.99609375)]","[(0, 36335.45703125), (1, 27918.779296875)]"
970,"[(0, 27669.1171875), (1, 25522.19140625)]","[(0, 29998.30078125), (1, 28053.345703125)]","[(0, 39742.08984375), (1, 36152.6796875)]","[(0, 41066.64453125), (1, 37885.2578125)]","[(0, 47031.53125), (1, 48982.48828125)]","[(0, 24227.98046875), (1, 28001.892578125)]","[(0, 28465.626953125), (1, 28174.96484375)]","[(0, 30631.390625), (1, 41465.26171875)]","[(0, 45215.46484375), (1, 37564.41796875)]","[(0, 28707.76953125), (1, 31284.849609375)]","[(0, 33192.078125), (1, 31169.658203125)]","[(0, 32167.033203125), (1, 32044.130859375)]","[(0, 21460.892578125), (1, 23443.072265625)]","[(0, 26841.3671875), (1, 22863.41796875)]","[(0, 28213.65625), (1, 21653.0078125)]","[(0, 32340.33203125), (1, 29592.484375)]","[(0, 39096.0703125), (1, 34793.30078125)]","[(0, 41207.05078125), (1, 43821.28125)]","[(0, 28356.138671875), (1, 29769.310546875)]","[(0, 22539.17578125), (1, 25778.87109375)]","[(0, 32171.54296875), (1, 25485.8046875)]","[(0, 37113.359375), (1, 34010.78515625)]","[(0, 34280.12109375), (1, 31235.302734375)]"
971,"[(0, 31416.73046875), (1, 27853.330078125)]","[(0, 40957.32421875), (1, 35650.30859375)]","[(0, 43162.140625), (1, 39797.95703125)]","[(0, 43353.88671875), (1, 40919.3359375)]","[(0, 44013.01953125), (1, 42236.78125)]","[(0, 22348.19140625), (1, 25391.021484375)]","[(0, 24879.357421875), (1, 25482.279296875)]","[(0, 35838.98828125), (1, 36031.62109375)]","[(0, 37731.296875), (1, 45108.22265625)]","[(0, 40259.86328125), (1, 44846.82421875)]","[(0, 22981.486328125), (1, 24072.451171875)]","[(0, 34283.51953125), (1, 36993.67578125)]","[(0, 26125.88671875), (1, 26815.06640625)]","[(0, 22743.30859375), (1, 21762.501953125)]","[(0, 29041.90234375), (1, 21957.58984375)]","[(0, 26694.30078125), (1, 29035.75390625)]","[(0, 32207.029296875), (1, 27891.712890625)]","[(0, 40843.2734375), (1, 39048.03515625)]","[(0, 30250.482421875), (1, 32451.677734375)]","[(0, 27423.0234375), (1, 30189.240234375)]","[(0, 39264.51171875), (1, 29218.89453125)]","[(0, 31740.65234375), (1, 29771.98046875)]","[(0, 41354.60546875), (1, 32288.21875)]"
972,"[(0, 32307.224609375), (1, 29321.841796875)]","[(0, 31473.6484375), (1, 34719.84765625)]","[(0, 36371.71875), (1, 39230.30078125)]","[(0, 44943.07421875), (1, 41706.3515625)]","[(0, 44932.703125), (1, 57927.890625)]","[(0, 36076.35546875), (1, 34534.68359375)]","[(0, 28163.8984375), (1, 30498.642578125)]","[(0, 25705.125), (1, 35518.56640625)]","[(0, 30303.8125), (1, 29527.447265625)]","[(0, 30779.033203125), (1, 30920.576171875)]","[(0, 32057.24609375), (1, 33091.54296875)]","[(0, 44362.7421875), (1, 36263.83203125)]","[(0, 21280.970703125), (1, 21300.361328125)]","[(0, 37320.0), (1, 31008.603515625)]","[(0, 53692.234375), (1, 39516.5390625)]","[(0, 28395.8359375), (1, 26057.732421875)]","[(0, 33885.62109375), (1, 30818.037109375)]","[(0, 32109.779296875), (1, 34105.20703125)]","[(0, 40981.58984375), (1, 39275.109375)]","[(0, 31602.046875), (1, 30407.248046875)]","[(0, 38376.90234375), (1, 28287.181640625)]","[(0, 36229.578125), (1, 34071.72265625)]","[(0, 45056.45703125), (1, 39224.875)]"
973,"[(0, 35374.0234375), (1, 35387.046875)]","[(0, 42261.16015625), (1, 49660.37109375)]","[(0, 38257.8828125), (1, 40950.4921875)]","[(0, 46402.72265625), (1, 45998.1640625)]","[(0, 51200.8125), (1, 39576.84375)]","[(0, 45928.03125), (1, 44915.734375)]","[(0, 26980.4140625), (1, 27748.791015625)]","[(0, 36439.3203125), (1, 45085.296875)]","[(0, 42930.9765625), (1, 42815.875)]","[(0, 39096.328125), (1, 30060.76171875)]","[(0, 26674.3515625), (1, 28708.208984375)]","[(0, 32953.3203125), (1, 45079.19140625)]","[(0, 20787.501953125), (1, 22505.861328125)]","[(0, 32410.109375), (1, 26779.875)]","[(0, 51004.36328125), (1, 38829.90625)]","[(0, 31704.984375), (1, 35385.45703125)]","[(0, 29281.828125), (1, 26228.966796875)]","[(0, 32376.58984375), (1, 34871.2265625)]","[(0, 35214.51171875), (1, 38108.11328125)]","[(0, 35723.6484375), (1, 46384.88671875)]","[(0, 40530.33984375), (1, 31435.76171875)]","[(0, 42502.21484375), (1, 41238.7421875)]","[(0, 44762.13671875), (1, 38912.57421875)]"
974,"[(0, 33335.37109375), (1, 31681.7109375)]","[(0, 36805.515625), (1, 40455.0)]","[(0, 38113.96484375), (1, 41990.1875)]","[(0, 37556.07421875), (1, 36876.90625)]","[(0, 47843.83984375), (1, 47731.23046875)]","[(0, 37787.87109375), (1, 33931.734375)]","[(0, 31176.732421875), (1, 31230.08984375)]","[(0, 29470.421875), (1, 35079.8984375)]","[(0, 36047.5703125), (1, 37150.3984375)]","[(0, 28721.900390625), (1, 34722.1953125)]","[(0, 26669.263671875), (1, 29659.275390625)]","[(0, 26368.5390625), (1, 25754.568359375)]","[(0, 22971.078125), (1, 22247.521484375)]","[(0, 29385.779296875), (1, 24892.150390625)]","[(0, 28960.9453125), (1, 25297.96484375)]","[(0, 23912.763671875), (1, 29457.806640625)]","[(0, 31180.955078125), (1, 26938.1484375)]","[(0, 38736.625), (1, 38156.40625)]","[(0, 50771.02734375), (1, 40958.5390625)]","[(0, 32699.30859375), (1, 29844.013671875)]","[(0, 29334.736328125), (1, 22009.5625)]","[(0, 39009.40234375), (1, 36804.671875)]","[(0, 54587.82421875), (1, 38865.06640625)]"
975,"[(0, 32216.3984375), (1, 28887.462890625)]","[(0, 47935.13671875), (1, 57185.51171875)]","[(0, 41542.64453125), (1, 45347.734375)]","[(0, 41473.84375), (1, 40677.29296875)]","[(0, 44301.60546875), (1, 41717.05078125)]","[(0, 38657.46875), (1, 37890.3203125)]","[(0, 30592.154296875), (1, 27753.0234375)]","[(0, 40210.48046875), (1, 29194.939453125)]","[(0, 33348.08984375), (1, 35821.38671875)]","[(0, 21470.41015625), (1, 24401.103515625)]","[(0, 25572.525390625), (1, 24848.08203125)]","[(0, 32572.4453125), (1, 22368.318359375)]","[(0, 31512.603515625), (1, 31689.900390625)]","[(0, 24873.5703125), (1, 22046.03125)]","[(0, 28104.333984375), (1, 25259.75390625)]","[(0, 30241.828125), (1, 24906.18359375)]","[(0, 25220.349609375), (1, 21390.744140625)]","[(0, 28087.720703125), (1, 34561.140625)]","[(0, 34921.48046875), (1, 39786.53515625)]","[(0, 28907.689453125), (1, 26067.42578125)]","[(0, 32303.3125), (1, 24582.353515625)]","[(0, 35292.87890625), (1, 36636.8203125)]","[(0, 43237.82421875), (1, 31480.462890625)]"
