,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
731,"[(0, 30057.064453125), (1, 30536.27734375)]","[(0, 25607.27734375), (1, 26462.681640625)]","[(0, 23534.10546875), (1, 31602.76953125)]","[(0, 51244.140625), (1, 42263.859375)]","[(0, 22100.1953125), (1, 20087.943359375)]","[(0, 31860.689453125), (1, 40273.4609375)]","[(0, 35462.3515625), (1, 30597.9609375)]","[(0, 36262.83203125), (1, 43921.10546875)]","[(0, 42840.875), (1, 20011.306640625)]","[(0, 28239.607421875), (1, 22053.0546875)]","[(0, 23539.224609375), (1, 22141.099609375)]","[(0, 31490.373046875), (1, 20337.27734375)]","[(0, 34178.98828125), (1, 33003.546875)]","[(0, 34843.47265625), (1, 42026.6015625)]","[(0, 50741.015625), (1, 43561.484375)]","[(0, 39713.140625), (1, 35596.2890625)]","[(0, 25536.994140625), (1, 25186.02734375)]","[(0, 18799.33203125), (1, 22480.35546875)]","[(0, 37868.31640625), (1, 36030.07421875)]","[(0, 34520.09765625), (1, 44217.44140625)]","[(0, 58057.47265625), (1, 41715.81640625)]","[(0, 28165.158203125), (1, 24463.5234375)]","[(0, 36209.12890625), (1, 35066.91796875)]"
732,"[(0, 23258.7734375), (1, 23991.5703125)]","[(0, 32425.5078125), (1, 29705.98046875)]","[(0, 27361.970703125), (1, 21332.5)]","[(0, 44898.51953125), (1, 36562.4765625)]","[(0, 30792.744140625), (1, 31599.00390625)]","[(0, 26211.86328125), (1, 24759.494140625)]","[(0, 16230.5205078125), (1, 18988.1640625)]","[(0, 45079.10546875), (1, 35148.01171875)]","[(0, 53444.15625), (1, 23717.126953125)]","[(0, 60620.609375), (1, 60992.95703125)]","[(0, 32532.740234375), (1, 28993.8046875)]","[(0, 40703.17578125), (1, 31081.466796875)]","[(0, 24551.146484375), (1, 25171.212890625)]","[(0, 31170.220703125), (1, 28584.3984375)]","[(0, 36707.78515625), (1, 30609.810546875)]","[(0, 30072.806640625), (1, 39013.64453125)]","[(0, 36730.16015625), (1, 39532.2578125)]","[(0, 21112.19921875), (1, 25913.330078125)]","[(0, 37592.6953125), (1, 37152.31640625)]","[(0, 23607.634765625), (1, 33234.80859375)]","[(0, 35311.296875), (1, 28970.5859375)]","[(0, 24413.6484375), (1, 22077.71875)]","[(0, 32387.677734375), (1, 32432.001953125)]"
733,"[(0, 44378.61328125), (1, 45428.375)]","[(0, 40863.8046875), (1, 37419.859375)]","[(0, 30416.15234375), (1, 22838.96484375)]","[(0, 56484.25390625), (1, 46580.9609375)]","[(0, 43217.58203125), (1, 47518.125)]","[(0, 22691.29296875), (1, 22550.916015625)]","[(0, 29961.1640625), (1, 24273.888671875)]","[(0, 38115.81640625), (1, 35978.60546875)]","[(0, 24970.896484375), (1, 15199.8916015625)]","[(0, 54368.78125), (1, 74509.390625)]","[(0, 37494.66015625), (1, 39337.78515625)]","[(0, 38809.6171875), (1, 28670.314453125)]","[(0, 33765.71875), (1, 34859.95703125)]","[(0, 27276.72265625), (1, 24018.35546875)]","[(0, 37253.46875), (1, 29543.361328125)]","[(0, 39323.5703125), (1, 32781.61328125)]","[(0, 21914.056640625), (1, 23208.896484375)]","[(0, 17340.421875), (1, 23273.94921875)]","[(0, 24859.126953125), (1, 23793.404296875)]","[(0, 53224.125), (1, 61617.01171875)]","[(0, 42721.984375), (1, 33587.56640625)]","[(0, 34637.09765625), (1, 33399.17578125)]","[(0, 34446.43359375), (1, 31095.1640625)]"
734,"[(0, 45455.765625), (1, 45409.921875)]","[(0, 41001.48828125), (1, 40113.46484375)]","[(0, 30932.755859375), (1, 24301.61328125)]","[(0, 55136.5546875), (1, 46266.75390625)]","[(0, 35274.47265625), (1, 34482.8203125)]","[(0, 17623.037109375), (1, 16047.8720703125)]","[(0, 17745.8828125), (1, 21209.369140625)]","[(0, 40625.61328125), (1, 29264.294921875)]","[(0, 32811.046875), (1, 24648.201171875)]","[(0, 28216.806640625), (1, 46145.44140625)]","[(0, 44707.7421875), (1, 47272.015625)]","[(0, 36071.57421875), (1, 21696.23046875)]","[(0, 22529.162109375), (1, 22566.08203125)]","[(0, 33762.72265625), (1, 32980.10546875)]","[(0, 53202.7109375), (1, 45376.55078125)]","[(0, 34240.0), (1, 41737.54296875)]","[(0, 34954.19921875), (1, 38127.16015625)]","[(0, 35683.47265625), (1, 39538.703125)]","[(0, 24480.65625), (1, 23245.64453125)]","[(0, 23567.234375), (1, 31415.62109375)]","[(0, 39170.07421875), (1, 30568.326171875)]","[(0, 37783.7265625), (1, 37306.44140625)]","[(0, 35482.953125), (1, 30961.857421875)]"
735,"[(0, 27275.890625), (1, 28208.248046875)]","[(0, 52625.12109375), (1, 51114.5546875)]","[(0, 33472.1953125), (1, 25131.1328125)]","[(0, 46508.16015625), (1, 55377.69921875)]","[(0, 31676.0625), (1, 32446.294921875)]","[(0, 39270.3515625), (1, 36608.42578125)]","[(0, 40037.7890625), (1, 37648.87890625)]","[(0, 39424.8046875), (1, 37676.5)]","[(0, 35001.53125), (1, 24851.58984375)]","[(0, 33429.57421875), (1, 51830.046875)]","[(0, 36870.015625), (1, 41939.76171875)]","[(0, 30803.23046875), (1, 19996.4453125)]","[(0, 27098.287109375), (1, 26773.107421875)]","[(0, 27163.646484375), (1, 27079.4296875)]","[(0, 51006.3046875), (1, 42466.3984375)]","[(0, 43971.0234375), (1, 37334.9140625)]","[(0, 24840.216796875), (1, 27417.294921875)]","[(0, 33312.26953125), (1, 37089.125)]","[(0, 45225.859375), (1, 41901.01953125)]","[(0, 35947.73828125), (1, 28695.37109375)]","[(0, 32014.65625), (1, 25340.486328125)]","[(0, 23301.578125), (1, 24046.798828125)]","[(0, 23919.193359375), (1, 24950.6640625)]"
736,"[(0, 21003.455078125), (1, 21316.576171875)]","[(0, 31897.353515625), (1, 33359.2890625)]","[(0, 36156.609375), (1, 44572.3203125)]","[(0, 40655.109375), (1, 49104.28125)]","[(0, 46226.44140625), (1, 42297.61328125)]","[(0, 29632.388671875), (1, 24811.732421875)]","[(0, 17202.541015625), (1, 19864.158203125)]","[(0, 50902.07421875), (1, 39641.58984375)]","[(0, 31281.298828125), (1, 26151.9375)]","[(0, 37259.54296875), (1, 36497.015625)]","[(0, 36972.4765625), (1, 40826.87890625)]","[(0, 30724.71875), (1, 24720.423828125)]","[(0, 27197.3671875), (1, 32299.21484375)]","[(0, 53053.1875), (1, 57297.08984375)]","[(0, 62742.1171875), (1, 52893.1484375)]","[(0, 19861.9609375), (1, 17396.291015625)]","[(0, 32589.34765625), (1, 32912.9609375)]","[(0, 20868.205078125), (1, 23690.361328125)]","[(0, 33728.16015625), (1, 32277.443359375)]","[(0, 21226.791015625), (1, 26538.87890625)]","[(0, 50567.15234375), (1, 38316.70703125)]","[(0, 21900.70703125), (1, 21418.62890625)]","[(0, 33271.15234375), (1, 33885.33203125)]"
737,"[(0, 31639.228515625), (1, 31340.87109375)]","[(0, 38712.21484375), (1, 39885.91796875)]","[(0, 36044.4765625), (1, 42831.765625)]","[(0, 46584.42578125), (1, 55625.09765625)]","[(0, 36325.09765625), (1, 40139.90625)]","[(0, 27154.451171875), (1, 22394.2734375)]","[(0, 45851.30859375), (1, 44582.2265625)]","[(0, 30020.39453125), (1, 31034.81640625)]","[(0, 26335.0390625), (1, 23531.166015625)]","[(0, 48768.08203125), (1, 47409.625)]","[(0, 27883.150390625), (1, 29582.326171875)]","[(0, 32938.8984375), (1, 24853.4375)]","[(0, 30858.30078125), (1, 37778.71875)]","[(0, 51832.46875), (1, 52917.3125)]","[(0, 58016.51171875), (1, 48679.8359375)]","[(0, 20808.1484375), (1, 22824.87890625)]","[(0, 18154.41796875), (1, 18287.9765625)]","[(0, 22029.890625), (1, 24571.6640625)]","[(0, 50446.69140625), (1, 46531.49609375)]","[(0, 38789.37890625), (1, 43148.19140625)]","[(0, 48982.44140625), (1, 37000.6953125)]","[(0, 24976.900390625), (1, 27844.326171875)]","[(0, 38265.94921875), (1, 37914.5390625)]"
738,"[(0, 31189.162109375), (1, 31125.396484375)]","[(0, 24941.95703125), (1, 26763.126953125)]","[(0, 33492.28125), (1, 41116.8046875)]","[(0, 43650.6875), (1, 51840.875)]","[(0, 52889.5625), (1, 46083.171875)]","[(0, 36824.30078125), (1, 29879.58203125)]","[(0, 36560.0703125), (1, 35119.4296875)]","[(0, 24978.853515625), (1, 28015.35546875)]","[(0, 42927.04296875), (1, 33854.67578125)]","[(0, 36344.0859375), (1, 38354.546875)]","[(0, 25977.416015625), (1, 27468.58984375)]","[(0, 42643.46484375), (1, 29436.0703125)]","[(0, 36225.9140625), (1, 39669.5390625)]","[(0, 23967.283203125), (1, 25269.96875)]","[(0, 34018.9609375), (1, 23301.888671875)]","[(0, 37499.66796875), (1, 34189.19140625)]","[(0, 41257.34765625), (1, 38703.20703125)]","[(0, 20219.599609375), (1, 20453.884765625)]","[(0, 34601.60546875), (1, 36561.98828125)]","[(0, 19095.322265625), (1, 27641.37109375)]","[(0, 25178.55859375), (1, 20429.845703125)]","[(0, 30322.34375), (1, 34981.67578125)]","[(0, 26306.09765625), (1, 28709.330078125)]"
739,"[(0, 26407.494140625), (1, 27355.369140625)]","[(0, 28276.6875), (1, 29836.587890625)]","[(0, 33475.32421875), (1, 39810.5234375)]","[(0, 37521.84765625), (1, 45100.21875)]","[(0, 37948.0703125), (1, 44587.7109375)]","[(0, 25084.103515625), (1, 24003.150390625)]","[(0, 29273.3671875), (1, 26935.26953125)]","[(0, 37224.9140625), (1, 45025.82421875)]","[(0, 26729.6875), (1, 28239.419921875)]","[(0, 35088.5625), (1, 31938.05078125)]","[(0, 35005.3046875), (1, 33748.9453125)]","[(0, 46906.2890625), (1, 38266.49609375)]","[(0, 31637.720703125), (1, 34679.640625)]","[(0, 27397.16796875), (1, 26983.607421875)]","[(0, 29585.96484375), (1, 19269.587890625)]","[(0, 37502.09765625), (1, 40067.8515625)]","[(0, 23958.005859375), (1, 21531.14453125)]","[(0, 17025.24609375), (1, 25310.078125)]","[(0, 29223.07421875), (1, 33689.9375)]","[(0, 28214.005859375), (1, 24942.48046875)]","[(0, 27199.2109375), (1, 21471.517578125)]","[(0, 31429.408203125), (1, 30366.765625)]","[(0, 36793.65234375), (1, 34122.15625)]"
740,"[(0, 27857.447265625), (1, 28052.705078125)]","[(0, 34335.18359375), (1, 31338.08984375)]","[(0, 39538.58984375), (1, 31855.796875)]","[(0, 46859.703125), (1, 55557.28515625)]","[(0, 54285.109375), (1, 56672.99609375)]","[(0, 22237.59375), (1, 22245.443359375)]","[(0, 21869.8984375), (1, 20497.900390625)]","[(0, 34887.59375), (1, 36096.55859375)]","[(0, 31115.57421875), (1, 27740.03125)]","[(0, 49222.01171875), (1, 81156.4765625)]","[(0, 29760.42578125), (1, 28362.521484375)]","[(0, 27038.345703125), (1, 23894.548828125)]","[(0, 32367.63671875), (1, 37434.9921875)]","[(0, 41040.3359375), (1, 36173.95703125)]","[(0, 32444.931640625), (1, 26152.01171875)]","[(0, 25250.79296875), (1, 23441.171875)]","[(0, 28761.1796875), (1, 30501.90234375)]","[(0, 25365.55859375), (1, 30350.435546875)]","[(0, 32878.390625), (1, 35113.265625)]","[(0, 25276.044921875), (1, 36136.85546875)]","[(0, 54417.4375), (1, 39353.05859375)]","[(0, 31498.69140625), (1, 29873.287109375)]","[(0, 39539.34375), (1, 36061.1171875)]"
741,"[(0, 21033.05859375), (1, 22394.251953125)]","[(0, 40982.25390625), (1, 37118.5625)]","[(0, 38042.3515625), (1, 32069.96484375)]","[(0, 48599.8203125), (1, 56912.28515625)]","[(0, 46008.69140625), (1, 45998.20703125)]","[(0, 21085.98046875), (1, 19429.115234375)]","[(0, 34954.6640625), (1, 36720.0390625)]","[(0, 29416.259765625), (1, 35768.20703125)]","[(0, 31881.96484375), (1, 28647.1640625)]","[(0, 32940.15625), (1, 41310.10546875)]","[(0, 43103.9765625), (1, 45773.1484375)]","[(0, 32715.05859375), (1, 30518.400390625)]","[(0, 36849.90625), (1, 42597.9375)]","[(0, 31510.587890625), (1, 30431.67578125)]","[(0, 28598.220703125), (1, 23455.3046875)]","[(0, 25253.513671875), (1, 26602.052734375)]","[(0, 18121.431640625), (1, 18765.978515625)]","[(0, 15258.6689453125), (1, 21521.72265625)]","[(0, 49967.30859375), (1, 56677.32421875)]","[(0, 30810.369140625), (1, 22955.880859375)]","[(0, 59840.8046875), (1, 43880.6640625)]","[(0, 22737.560546875), (1, 22204.537109375)]","[(0, 30219.6875), (1, 32275.966796875)]"
742,"[(0, 23006.462890625), (1, 24466.208984375)]","[(0, 41233.98046875), (1, 37963.63671875)]","[(0, 41731.21484375), (1, 34482.29296875)]","[(0, 47416.2265625), (1, 56681.5390625)]","[(0, 59553.3046875), (1, 56304.67578125)]","[(0, 49943.44140625), (1, 46084.265625)]","[(0, 24745.44921875), (1, 26724.765625)]","[(0, 51081.61328125), (1, 42143.80078125)]","[(0, 23813.927734375), (1, 19185.330078125)]","[(0, 70111.7421875), (1, 63879.60546875)]","[(0, 27310.873046875), (1, 30783.349609375)]","[(0, 44550.85546875), (1, 36841.828125)]","[(0, 49884.69921875), (1, 48370.5703125)]","[(0, 31195.111328125), (1, 29887.84765625)]","[(0, 33657.08203125), (1, 26904.052734375)]","[(0, 44352.6328125), (1, 40581.3515625)]","[(0, 37090.50390625), (1, 42747.86328125)]","[(0, 18856.62890625), (1, 23335.802734375)]","[(0, 38812.65625), (1, 38546.98828125)]","[(0, 20794.876953125), (1, 24845.640625)]","[(0, 37696.4453125), (1, 27326.087890625)]","[(0, 31335.58203125), (1, 30500.216796875)]","[(0, 39288.74609375), (1, 40298.546875)]"
743,"[(0, 34589.16796875), (1, 35594.66015625)]","[(0, 49076.47265625), (1, 45360.49609375)]","[(0, 40095.44921875), (1, 34362.2734375)]","[(0, 41638.03515625), (1, 50417.58984375)]","[(0, 46424.80859375), (1, 49649.09765625)]","[(0, 38395.828125), (1, 31534.189453125)]","[(0, 25958.96484375), (1, 27458.638671875)]","[(0, 28942.888671875), (1, 34613.125)]","[(0, 41839.80859375), (1, 31143.390625)]","[(0, 28562.109375), (1, 28308.33984375)]","[(0, 38542.20703125), (1, 38401.1015625)]","[(0, 30252.904296875), (1, 21927.435546875)]","[(0, 48160.125), (1, 46741.3828125)]","[(0, 29682.646484375), (1, 27345.84765625)]","[(0, 30909.400390625), (1, 23300.51171875)]","[(0, 41959.04296875), (1, 46013.43359375)]","[(0, 23831.466796875), (1, 27098.287109375)]","[(0, 32318.41015625), (1, 33584.84375)]","[(0, 41308.921875), (1, 48099.71875)]","[(0, 30682.02734375), (1, 32585.9609375)]","[(0, 53456.44140625), (1, 36049.49609375)]","[(0, 33270.390625), (1, 30904.62890625)]","[(0, 33851.28515625), (1, 35419.8984375)]"
744,"[(0, 23471.548828125), (1, 23744.44140625)]","[(0, 25107.34375), (1, 28675.29296875)]","[(0, 41870.0625), (1, 41251.05078125)]","[(0, 47119.6171875), (1, 56225.8515625)]","[(0, 50356.37109375), (1, 48663.453125)]","[(0, 37981.5625), (1, 29885.140625)]","[(0, 23739.255859375), (1, 22110.587890625)]","[(0, 48558.9140625), (1, 35532.8671875)]","[(0, 46509.98046875), (1, 28408.701171875)]","[(0, 33319.2265625), (1, 35345.01953125)]","[(0, 25938.796875), (1, 24961.041015625)]","[(0, 30251.462890625), (1, 18422.57421875)]","[(0, 24649.939453125), (1, 26396.11328125)]","[(0, 25125.978515625), (1, 22193.84375)]","[(0, 62760.25), (1, 57523.53515625)]","[(0, 31349.509765625), (1, 29676.052734375)]","[(0, 25288.654296875), (1, 30261.015625)]","[(0, 20075.41796875), (1, 23091.728515625)]","[(0, 35267.578125), (1, 40041.41796875)]","[(0, 21707.861328125), (1, 27050.314453125)]","[(0, 40038.09375), (1, 29176.375)]","[(0, 40164.3359375), (1, 38282.1171875)]","[(0, 39706.5546875), (1, 35606.13671875)]"
745,"[(0, 29731.37890625), (1, 28491.021484375)]","[(0, 30283.908203125), (1, 35598.56640625)]","[(0, 38038.0), (1, 37738.31640625)]","[(0, 44473.640625), (1, 53216.4609375)]","[(0, 40215.1953125), (1, 42500.83203125)]","[(0, 52746.9140625), (1, 41982.09765625)]","[(0, 15676.69140625), (1, 17154.669921875)]","[(0, 24272.359375), (1, 36252.55859375)]","[(0, 33506.53125), (1, 30824.888671875)]","[(0, 47387.296875), (1, 52284.55078125)]","[(0, 31381.15625), (1, 32367.88671875)]","[(0, 37976.78125), (1, 27919.9765625)]","[(0, 39599.3046875), (1, 45463.265625)]","[(0, 25818.26171875), (1, 21136.939453125)]","[(0, 61037.53125), (1, 53716.4609375)]","[(0, 29993.810546875), (1, 32137.2578125)]","[(0, 18270.580078125), (1, 21073.03515625)]","[(0, 35781.4765625), (1, 32689.890625)]","[(0, 32135.7578125), (1, 32178.66015625)]","[(0, 23191.216796875), (1, 20003.236328125)]","[(0, 40984.67578125), (1, 29139.529296875)]","[(0, 32967.62109375), (1, 34762.0546875)]","[(0, 33293.97265625), (1, 35697.734375)]"
746,"[(0, 30840.501953125), (1, 29799.958984375)]","[(0, 19801.326171875), (1, 20574.53515625)]","[(0, 39467.69140625), (1, 38867.8828125)]","[(0, 38666.20703125), (1, 46811.90625)]","[(0, 55617.296875), (1, 50573.18359375)]","[(0, 34976.375), (1, 35730.49609375)]","[(0, 22116.4296875), (1, 21902.54296875)]","[(0, 23443.25), (1, 20233.314453125)]","[(0, 38860.9921875), (1, 21038.91796875)]","[(0, 39410.21875), (1, 37279.4453125)]","[(0, 25033.009765625), (1, 27646.1953125)]","[(0, 26849.73828125), (1, 24476.546875)]","[(0, 37505.99609375), (1, 43676.50390625)]","[(0, 25384.095703125), (1, 23796.2421875)]","[(0, 30322.0546875), (1, 21050.31640625)]","[(0, 16464.447265625), (1, 14909.921875)]","[(0, 34734.55078125), (1, 29049.103515625)]","[(0, 20048.48046875), (1, 21333.619140625)]","[(0, 51450.78515625), (1, 41731.3359375)]","[(0, 23916.048828125), (1, 20593.046875)]","[(0, 46489.71484375), (1, 36965.98828125)]","[(0, 32517.013671875), (1, 35411.65625)]","[(0, 30982.38671875), (1, 31037.923828125)]"
747,"[(0, 26677.9375), (1, 26876.05078125)]","[(0, 22470.794921875), (1, 24184.99609375)]","[(0, 36375.05078125), (1, 36329.7734375)]","[(0, 48299.3515625), (1, 57535.38671875)]","[(0, 41777.484375), (1, 45971.5859375)]","[(0, 32867.66796875), (1, 32440.5703125)]","[(0, 17678.3515625), (1, 17890.150390625)]","[(0, 33475.76953125), (1, 45942.703125)]","[(0, 42456.6796875), (1, 29150.1484375)]","[(0, 59858.04296875), (1, 85246.3046875)]","[(0, 27716.65625), (1, 26504.607421875)]","[(0, 31535.8125), (1, 24939.458984375)]","[(0, 39858.42578125), (1, 46918.28125)]","[(0, 24862.990234375), (1, 22555.498046875)]","[(0, 34224.75390625), (1, 23762.111328125)]","[(0, 20126.41015625), (1, 21635.443359375)]","[(0, 22901.453125), (1, 19164.8671875)]","[(0, 17150.53125), (1, 21637.279296875)]","[(0, 30805.990234375), (1, 30737.99609375)]","[(0, 29504.39453125), (1, 26819.03125)]","[(0, 60009.39453125), (1, 44646.94140625)]","[(0, 28669.548828125), (1, 24857.94140625)]","[(0, 41704.51953125), (1, 39094.9140625)]"
748,"[(0, 21127.587890625), (1, 21158.31640625)]","[(0, 29622.640625), (1, 25892.01171875)]","[(0, 38050.4453125), (1, 37930.48828125)]","[(0, 50352.00390625), (1, 59103.04296875)]","[(0, 57073.92578125), (1, 47266.87890625)]","[(0, 23620.5625), (1, 25560.091796875)]","[(0, 23472.0625), (1, 20054.408203125)]","[(0, 42525.16015625), (1, 39039.5859375)]","[(0, 37141.546875), (1, 32153.16796875)]","[(0, 31885.583984375), (1, 34855.5703125)]","[(0, 25782.2890625), (1, 22500.732421875)]","[(0, 34261.78515625), (1, 20979.37109375)]","[(0, 22754.068359375), (1, 25233.630859375)]","[(0, 25550.685546875), (1, 23701.501953125)]","[(0, 46495.2578125), (1, 34992.58984375)]","[(0, 21840.26171875), (1, 20037.27734375)]","[(0, 28860.283203125), (1, 29479.419921875)]","[(0, 20958.43359375), (1, 23553.8203125)]","[(0, 40097.015625), (1, 37761.5)]","[(0, 24169.064453125), (1, 20035.73046875)]","[(0, 38406.08203125), (1, 29154.763671875)]","[(0, 28395.458984375), (1, 25714.44140625)]","[(0, 35229.22265625), (1, 36657.12890625)]"
749,"[(0, 37688.39453125), (1, 36399.37890625)]","[(0, 36583.16015625), (1, 31855.583984375)]","[(0, 34829.12109375), (1, 34430.56640625)]","[(0, 54613.49609375), (1, 45263.0078125)]","[(0, 38815.46875), (1, 47029.60546875)]","[(0, 24064.8984375), (1, 26825.142578125)]","[(0, 19744.0), (1, 21838.94921875)]","[(0, 25746.857421875), (1, 33699.83203125)]","[(0, 47121.19140625), (1, 31773.361328125)]","[(0, 37920.8671875), (1, 48971.32421875)]","[(0, 34608.20703125), (1, 31863.60546875)]","[(0, 39225.92578125), (1, 27950.640625)]","[(0, 34569.546875), (1, 35966.42578125)]","[(0, 22386.1796875), (1, 21052.265625)]","[(0, 40408.109375), (1, 30179.8828125)]","[(0, 21265.265625), (1, 22749.318359375)]","[(0, 19411.46484375), (1, 19176.587890625)]","[(0, 33262.171875), (1, 37708.02734375)]","[(0, 26523.595703125), (1, 29441.40625)]","[(0, 39269.34375), (1, 42577.34765625)]","[(0, 43333.96484375), (1, 31520.5390625)]","[(0, 33906.1171875), (1, 26685.34375)]","[(0, 29521.984375), (1, 27596.357421875)]"
750,"[(0, 40851.45703125), (1, 39284.5859375)]","[(0, 38533.79296875), (1, 36042.7578125)]","[(0, 40827.5), (1, 40801.5)]","[(0, 47507.38671875), (1, 39032.84765625)]","[(0, 55232.4453125), (1, 54650.22265625)]","[(0, 19137.728515625), (1, 24160.0078125)]","[(0, 30242.607421875), (1, 27651.36328125)]","[(0, 31754.73046875), (1, 25854.505859375)]","[(0, 33977.26171875), (1, 18871.326171875)]","[(0, 47872.3203125), (1, 40382.60546875)]","[(0, 40594.82421875), (1, 37309.6796875)]","[(0, 31000.001953125), (1, 19702.150390625)]","[(0, 40187.78515625), (1, 38496.2890625)]","[(0, 36951.36328125), (1, 33395.16015625)]","[(0, 58493.51953125), (1, 45623.6640625)]","[(0, 25908.36328125), (1, 35411.859375)]","[(0, 28171.634765625), (1, 26902.794921875)]","[(0, 31423.921875), (1, 36689.0234375)]","[(0, 43349.21484375), (1, 36080.79296875)]","[(0, 28624.470703125), (1, 29108.033203125)]","[(0, 71512.234375), (1, 49531.90625)]","[(0, 29279.509765625), (1, 23512.078125)]","[(0, 33991.4921875), (1, 32373.96484375)]"
751,"[(0, 24678.09375), (1, 24320.41796875)]","[(0, 48236.2421875), (1, 44525.24609375)]","[(0, 38276.82421875), (1, 37994.203125)]","[(0, 53215.39453125), (1, 44206.484375)]","[(0, 45647.1640625), (1, 46623.31640625)]","[(0, 14708.080078125), (1, 18748.357421875)]","[(0, 25291.982421875), (1, 28056.208984375)]","[(0, 30287.720703125), (1, 35030.18359375)]","[(0, 28831.26171875), (1, 22256.837890625)]","[(0, 25857.021484375), (1, 28057.251953125)]","[(0, 32570.73828125), (1, 26816.982421875)]","[(0, 24541.6171875), (1, 17292.21875)]","[(0, 40195.8359375), (1, 37404.23046875)]","[(0, 28494.146484375), (1, 29046.388671875)]","[(0, 56344.37109375), (1, 46083.43359375)]","[(0, 36000.77734375), (1, 29838.86328125)]","[(0, 20177.93359375), (1, 19369.671875)]","[(0, 20105.19140625), (1, 23318.494140625)]","[(0, 42334.171875), (1, 36085.578125)]","[(0, 30780.119140625), (1, 35899.36328125)]","[(0, 64301.22265625), (1, 47633.734375)]","[(0, 42694.328125), (1, 37359.3828125)]","[(0, 36585.56640625), (1, 36526.23046875)]"
752,"[(0, 21236.34765625), (1, 24316.73046875)]","[(0, 23300.421875), (1, 23698.49609375)]","[(0, 45214.4296875), (1, 47070.75)]","[(0, 50328.52734375), (1, 42363.6953125)]","[(0, 53717.99609375), (1, 51103.296875)]","[(0, 20300.44140625), (1, 26511.939453125)]","[(0, 34922.44921875), (1, 34336.7890625)]","[(0, 38799.0), (1, 40905.05859375)]","[(0, 35312.171875), (1, 26057.03515625)]","[(0, 47244.5234375), (1, 35512.84375)]","[(0, 37964.61328125), (1, 31118.75)]","[(0, 49730.0390625), (1, 34173.15625)]","[(0, 35107.10546875), (1, 37334.3828125)]","[(0, 50057.8359375), (1, 43911.80859375)]","[(0, 34640.00390625), (1, 27986.435546875)]","[(0, 21364.93359375), (1, 16386.423828125)]","[(0, 33608.6484375), (1, 36376.23046875)]","[(0, 25852.630859375), (1, 26653.423828125)]","[(0, 31019.458984375), (1, 26727.212890625)]","[(0, 18613.248046875), (1, 25369.623046875)]","[(0, 54501.9921875), (1, 39045.0234375)]","[(0, 37574.91796875), (1, 33244.82421875)]","[(0, 34262.078125), (1, 33408.984375)]"
753,"[(0, 28159.546875), (1, 32793.0546875)]","[(0, 27142.90234375), (1, 24972.421875)]","[(0, 49562.859375), (1, 50714.1640625)]","[(0, 44856.578125), (1, 37268.99609375)]","[(0, 44716.35546875), (1, 45826.12890625)]","[(0, 26094.810546875), (1, 26473.63671875)]","[(0, 26640.97265625), (1, 28066.78125)]","[(0, 37945.4296875), (1, 36582.49609375)]","[(0, 22273.71875), (1, 14928.533203125)]","[(0, 40538.03125), (1, 40122.22265625)]","[(0, 33121.125), (1, 31984.716796875)]","[(0, 33331.2734375), (1, 19392.515625)]","[(0, 28471.626953125), (1, 30576.95703125)]","[(0, 43658.6796875), (1, 42730.5390625)]","[(0, 37370.5), (1, 29002.599609375)]","[(0, 19324.375), (1, 22712.66015625)]","[(0, 21852.533203125), (1, 23049.201171875)]","[(0, 36226.84765625), (1, 43230.7734375)]","[(0, 44047.78515625), (1, 51253.71875)]","[(0, 27254.77734375), (1, 18647.2890625)]","[(0, 61436.98828125), (1, 40617.671875)]","[(0, 40593.3515625), (1, 31926.234375)]","[(0, 28982.166015625), (1, 29894.00390625)]"
754,"[(0, 25963.62109375), (1, 30254.03125)]","[(0, 18989.39453125), (1, 18995.734375)]","[(0, 40897.140625), (1, 43306.98828125)]","[(0, 55209.796875), (1, 46372.63671875)]","[(0, 45339.51953125), (1, 45324.8203125)]","[(0, 22991.96484375), (1, 22357.91015625)]","[(0, 24651.232421875), (1, 23455.169921875)]","[(0, 51081.61328125), (1, 38692.73046875)]","[(0, 33226.98046875), (1, 20050.775390625)]","[(0, 29213.072265625), (1, 37534.515625)]","[(0, 30931.28125), (1, 29507.517578125)]","[(0, 30507.48828125), (1, 20154.990234375)]","[(0, 43624.42578125), (1, 44419.30078125)]","[(0, 28682.568359375), (1, 29397.439453125)]","[(0, 41061.0859375), (1, 32654.400390625)]","[(0, 30258.099609375), (1, 29455.64453125)]","[(0, 30311.791015625), (1, 32795.90625)]","[(0, 19618.658203125), (1, 28345.322265625)]","[(0, 32886.765625), (1, 32089.97265625)]","[(0, 22429.32421875), (1, 13904.5498046875)]","[(0, 34713.08984375), (1, 26044.666015625)]","[(0, 35578.234375), (1, 27009.482421875)]","[(0, 35548.32421875), (1, 31724.19140625)]"
