,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1162,"[(0, 1029.0289306640625), (1, 938.7485961914062)]","[(0, 577.4190063476562), (1, 374.0364074707031)]","[(0, 986.9910278320312), (1, 562.9022216796875)]","[(0, 3053.524169921875), (1, 4231.751953125)]","[(0, 1143.55029296875), (1, 914.21923828125)]","[(0, 2114.494140625), (1, 753.603271484375)]","[(0, 454.17889404296875), (1, 515.4237670898438)]","[(0, 1873.1683349609375), (1, 2204.69873046875)]","[(0, 835.6922607421875), (1, 707.0035400390625)]","[(0, 1793.1605224609375), (1, 1649.6383056640625)]","[(0, 1652.555419921875), (1, 1404.599609375)]","[(0, 2446.284912109375), (1, 1113.7591552734375)]","[(0, 837.5353393554688), (1, 712.0116577148438)]","[(0, 806.9992065429688), (1, 758.740234375)]","[(0, 1350.140625), (1, 1083.833251953125)]","[(0, 1358.5455322265625), (1, 1025.1041259765625)]","[(0, 2197.318359375), (1, 3076.00341796875)]","[(0, 671.3936157226562), (1, 473.98388671875)]","[(0, 1436.8436279296875), (1, 1088.0975341796875)]","[(0, 284.3858642578125), (1, 288.73358154296875)]","[(0, 2534.494384765625), (1, 2026.3602294921875)]","[(0, 1661.0599365234375), (1, 814.4443359375)]","[(0, 1184.4853515625), (1, 921.416748046875)]"
1163,"[(0, 1792.244140625), (1, 1924.218017578125)]","[(0, 490.6278381347656), (1, 322.5293273925781)]","[(0, 666.2831420898438), (1, 383.35382080078125)]","[(0, 1184.0211181640625), (1, 1691.5557861328125)]","[(0, 865.6181640625), (1, 1078.84619140625)]","[(0, 356.8724670410156), (1, 193.80645751953125)]","[(0, 674.93505859375), (1, 606.3277587890625)]","[(0, 912.5811767578125), (1, 1148.7767333984375)]","[(0, 1314.1011962890625), (1, 455.59075927734375)]","[(0, 6369.9326171875), (1, 4849.2939453125)]","[(0, 803.4889526367188), (1, 904.3397827148438)]","[(0, 535.8963623046875), (1, 241.71795654296875)]","[(0, 907.6879272460938), (1, 818.9750366210938)]","[(0, 2030.0362548828125), (1, 1639.5496826171875)]","[(0, 1288.406494140625), (1, 1122.2916259765625)]","[(0, 863.4934692382812), (1, 987.4307250976562)]","[(0, 1176.773193359375), (1, 1533.502197265625)]","[(0, 1184.43212890625), (1, 809.281982421875)]","[(0, 808.484375), (1, 1077.7745361328125)]","[(0, 1433.0228271484375), (1, 1129.8740234375)]","[(0, 932.2412719726562), (1, 741.9755859375)]","[(0, 1005.2930908203125), (1, 489.1256103515625)]","[(0, 1287.99609375), (1, 2246.333984375)]"
1164,"[(0, 676.7355346679688), (1, 805.50830078125)]","[(0, 515.4712524414062), (1, 794.2938842773438)]","[(0, 721.3013916015625), (1, 1268.8671875)]","[(0, 1446.8311767578125), (1, 2055.7333984375)]","[(0, 1161.9940185546875), (1, 977.6221313476562)]","[(0, 819.8878173828125), (1, 367.9552917480469)]","[(0, 299.3001708984375), (1, 334.1258544921875)]","[(0, 1061.286865234375), (1, 534.2777099609375)]","[(0, 736.664306640625), (1, 492.7005310058594)]","[(0, 2231.20068359375), (1, 1407.3551025390625)]","[(0, 814.7247314453125), (1, 954.0051879882812)]","[(0, 1831.146728515625), (1, 935.6485595703125)]","[(0, 1335.977783203125), (1, 1343.9248046875)]","[(0, 766.0045776367188), (1, 702.6129760742188)]","[(0, 1173.3831787109375), (1, 606.100830078125)]","[(0, 452.9020690917969), (1, 390.3037109375)]","[(0, 1426.866455078125), (1, 2346.908447265625)]","[(0, 906.77734375), (1, 997.8684692382812)]","[(0, 622.6506958007812), (1, 572.1321411132812)]","[(0, 1356.4464111328125), (1, 1847.6314697265625)]","[(0, 657.2821655273438), (1, 530.4822387695312)]","[(0, 2139.208984375), (1, 3373.3642578125)]","[(0, 641.6041870117188), (1, 945.9539184570312)]"
1165,"[(0, 2167.07421875), (1, 2087.138916015625)]","[(0, 452.0987854003906), (1, 701.3825073242188)]","[(0, 520.3793334960938), (1, 919.0012817382812)]","[(0, 1196.8468017578125), (1, 1606.987060546875)]","[(0, 878.2608032226562), (1, 1037.6561279296875)]","[(0, 399.7481689453125), (1, 182.01866149902344)]","[(0, 871.6015014648438), (1, 654.95703125)]","[(0, 1167.2425537109375), (1, 1591.0538330078125)]","[(0, 1383.361572265625), (1, 361.88153076171875)]","[(0, 7017.5654296875), (1, 7588.072265625)]","[(0, 1127.4822998046875), (1, 1024.596923828125)]","[(0, 1522.84814453125), (1, 721.7651977539062)]","[(0, 886.578125), (1, 885.3125)]","[(0, 802.1669921875), (1, 736.4100341796875)]","[(0, 808.4562377929688), (1, 483.6477966308594)]","[(0, 472.3566589355469), (1, 359.1288757324219)]","[(0, 789.2001953125), (1, 1222.3680419921875)]","[(0, 717.4820556640625), (1, 522.06640625)]","[(0, 946.9954833984375), (1, 857.0103149414062)]","[(0, 2002.7027587890625), (1, 1751.723876953125)]","[(0, 882.7697143554688), (1, 698.8929443359375)]","[(0, 1590.06103515625), (1, 2443.34814453125)]","[(0, 1567.947021484375), (1, 1235.526123046875)]"
1166,"[(0, 972.4715576171875), (1, 935.9033203125)]","[(0, 498.5832214355469), (1, 801.3840942382812)]","[(0, 759.1853637695312), (1, 1323.8035888671875)]","[(0, 1221.5570068359375), (1, 1695.29931640625)]","[(0, 1322.7076416015625), (1, 1210.1513671875)]","[(0, 59.030906677246094), (1, 181.0496063232422)]","[(0, 1154.5654296875), (1, 1491.78369140625)]","[(0, 2435.828857421875), (1, 1631.5867919921875)]","[(0, 855.6888427734375), (1, 579.6712036132812)]","[(0, 2915.73095703125), (1, 2322.965576171875)]","[(0, 1773.5166015625), (1, 1520.232666015625)]","[(0, 1407.902099609375), (1, 450.17559814453125)]","[(0, 3108.19580078125), (1, 3610.5078125)]","[(0, 955.822509765625), (1, 1206.3189697265625)]","[(0, 2312.323974609375), (1, 1753.06494140625)]","[(0, 302.4165344238281), (1, 314.8768310546875)]","[(0, 1655.078857421875), (1, 1536.076904296875)]","[(0, 1036.8924560546875), (1, 895.881103515625)]","[(0, 526.3076171875), (1, 372.5927429199219)]","[(0, 1343.3782958984375), (1, 5308.63134765625)]","[(0, 975.6284790039062), (1, 976.7479858398438)]","[(0, 737.3404541015625), (1, 392.757080078125)]","[(0, 1620.7078857421875), (1, 3171.4345703125)]"
1167,"[(0, 2067.90771484375), (1, 2115.37158203125)]","[(0, 429.2210998535156), (1, 685.4741821289062)]","[(0, 515.6275634765625), (1, 890.6522216796875)]","[(0, 1480.513427734375), (1, 1994.356689453125)]","[(0, 1112.1220703125), (1, 1267.585693359375)]","[(0, 50.68238067626953), (1, 156.919921875)]","[(0, 3336.608154296875), (1, 2377.760498046875)]","[(0, 1933.9639892578125), (1, 1222.1046142578125)]","[(0, 1214.099609375), (1, 666.0868530273438)]","[(0, 4535.3076171875), (1, 1799.4295654296875)]","[(0, 796.7364501953125), (1, 846.0618286132812)]","[(0, 2325.4423828125), (1, 1183.5689697265625)]","[(0, 1893.0439453125), (1, 2211.281005859375)]","[(0, 1950.53515625), (1, 2104.6142578125)]","[(0, 2162.240478515625), (1, 1523.885498046875)]","[(0, 468.0833435058594), (1, 424.39532470703125)]","[(0, 1060.044677734375), (1, 978.9422607421875)]","[(0, 540.035888671875), (1, 451.1707763671875)]","[(0, 729.221923828125), (1, 702.4056396484375)]","[(0, 542.5027465820312), (1, 410.6098327636719)]","[(0, 1090.7359619140625), (1, 1079.91259765625)]","[(0, 856.3632202148438), (1, 497.80047607421875)]","[(0, 1371.862548828125), (1, 2985.3134765625)]"
1168,"[(0, 690.9983520507812), (1, 417.89178466796875)]","[(0, 341.1999206542969), (1, 231.09649658203125)]","[(0, 1080.031005859375), (1, 676.6646118164062)]","[(0, 1163.3267822265625), (1, 1628.9158935546875)]","[(0, 565.6796264648438), (1, 714.0903930664062)]","[(0, 109.98910522460938), (1, 251.09197998046875)]","[(0, 873.292236328125), (1, 1392.8802490234375)]","[(0, 2364.021240234375), (1, 1118.52734375)]","[(0, 753.5856323242188), (1, 601.4609375)]","[(0, 2210.031982421875), (1, 933.0737915039062)]","[(0, 597.3842163085938), (1, 694.1680297851562)]","[(0, 2123.162841796875), (1, 755.7850952148438)]","[(0, 2523.189697265625), (1, 2678.020751953125)]","[(0, 383.5706787109375), (1, 543.9175415039062)]","[(0, 2131.175048828125), (1, 1458.169189453125)]","[(0, 590.4222412109375), (1, 424.3473815917969)]","[(0, 1509.4130859375), (1, 1184.6636962890625)]","[(0, 419.2909851074219), (1, 572.2470092773438)]","[(0, 501.72174072265625), (1, 590.1427612304688)]","[(0, 331.9573669433594), (1, 391.9264221191406)]","[(0, 2483.406982421875), (1, 2413.425048828125)]","[(0, 979.2462158203125), (1, 791.8369750976562)]","[(0, 1307.2789306640625), (1, 2593.723876953125)]"
1169,"[(0, 2305.02197265625), (1, 1717.2921142578125)]","[(0, 315.5726013183594), (1, 213.5416717529297)]","[(0, 1031.5433349609375), (1, 644.124267578125)]","[(0, 2996.823486328125), (1, 2186.205810546875)]","[(0, 626.626708984375), (1, 512.865234375)]","[(0, 538.1102905273438), (1, 1490.9395751953125)]","[(0, 960.1708374023438), (1, 684.8746337890625)]","[(0, 1395.7186279296875), (1, 680.6251220703125)]","[(0, 1028.3470458984375), (1, 468.4332275390625)]","[(0, 3470.9697265625), (1, 1486.083984375)]","[(0, 879.9791259765625), (1, 922.9620361328125)]","[(0, 1980.311767578125), (1, 1054.98388671875)]","[(0, 2214.221923828125), (1, 2169.220458984375)]","[(0, 409.4861755371094), (1, 653.0017700195312)]","[(0, 1840.8355712890625), (1, 1352.649169921875)]","[(0, 476.16156005859375), (1, 562.781494140625)]","[(0, 1051.16357421875), (1, 675.7124633789062)]","[(0, 248.53366088867188), (1, 228.8261260986328)]","[(0, 403.30743408203125), (1, 457.5315856933594)]","[(0, 722.0009765625), (1, 576.4423828125)]","[(0, 1205.114501953125), (1, 1059.3125)]","[(0, 589.9207763671875), (1, 491.5760192871094)]","[(0, 677.4252319335938), (1, 678.5473022460938)]"
1170,"[(0, 1074.6595458984375), (1, 703.5677490234375)]","[(0, 295.94287109375), (1, 193.5049591064453)]","[(0, 1021.8684692382812), (1, 631.2207641601562)]","[(0, 1250.2296142578125), (1, 886.2400512695312)]","[(0, 2426.00732421875), (1, 2516.703369140625)]","[(0, 166.26931762695312), (1, 300.89727783203125)]","[(0, 539.4549560546875), (1, 689.983642578125)]","[(0, 1675.05078125), (1, 833.6100463867188)]","[(0, 1739.738525390625), (1, 983.1248168945312)]","[(0, 1297.1612548828125), (1, 2688.69189453125)]","[(0, 661.4456176757812), (1, 756.0961303710938)]","[(0, 1144.9176025390625), (1, 624.3927001953125)]","[(0, 929.549560546875), (1, 1174.943115234375)]","[(0, 1205.78125), (1, 1243.8782958984375)]","[(0, 1838.2926025390625), (1, 1522.141845703125)]","[(0, 630.1152954101562), (1, 554.532958984375)]","[(0, 2463.63671875), (1, 2651.576904296875)]","[(0, 1479.7249755859375), (1, 1155.5137939453125)]","[(0, 527.2000122070312), (1, 838.9003295898438)]","[(0, 1258.9609375), (1, 1461.7899169921875)]","[(0, 1079.3277587890625), (1, 1220.84130859375)]","[(0, 1639.3065185546875), (1, 755.3333129882812)]","[(0, 1788.3829345703125), (1, 1664.462890625)]"
1171,"[(0, 2647.08349609375), (1, 1835.1983642578125)]","[(0, 266.4065246582031), (1, 171.07168579101562)]","[(0, 972.849609375), (1, 595.1985473632812)]","[(0, 1520.8184814453125), (1, 1081.4837646484375)]","[(0, 2290.958984375), (1, 2210.56103515625)]","[(0, 289.2682800292969), (1, 644.0643920898438)]","[(0, 466.0281677246094), (1, 441.6798400878906)]","[(0, 594.098388671875), (1, 317.14813232421875)]","[(0, 1544.0609130859375), (1, 893.8184204101562)]","[(0, 1213.241943359375), (1, 379.4859313964844)]","[(0, 573.6140747070312), (1, 653.9000244140625)]","[(0, 686.8287353515625), (1, 487.6921691894531)]","[(0, 1326.5611572265625), (1, 1324.7545166015625)]","[(0, 1619.0386962890625), (1, 1767.3182373046875)]","[(0, 1751.8709716796875), (1, 1570.65673828125)]","[(0, 544.5429077148438), (1, 610.06591796875)]","[(0, 1531.191162109375), (1, 1585.69970703125)]","[(0, 1041.00439453125), (1, 1261.2904052734375)]","[(0, 735.813720703125), (1, 791.1749267578125)]","[(0, 1375.17333984375), (1, 1030.71142578125)]","[(0, 555.9634399414062), (1, 572.8279418945312)]","[(0, 1115.7349853515625), (1, 451.95025634765625)]","[(0, 1148.9224853515625), (1, 1710.603515625)]"
1172,"[(0, 812.6834716796875), (1, 523.1185302734375)]","[(0, 332.4621887207031), (1, 423.20062255859375)]","[(0, 778.3712768554688), (1, 1254.5574951171875)]","[(0, 1113.5755615234375), (1, 833.2670288085938)]","[(0, 847.20556640625), (1, 989.84814453125)]","[(0, 155.55767822265625), (1, 334.9291687011719)]","[(0, 779.3822631835938), (1, 850.6179809570312)]","[(0, 298.4862365722656), (1, 760.5445556640625)]","[(0, 1423.06884765625), (1, 551.6792602539062)]","[(0, 1253.40771484375), (1, 1463.461669921875)]","[(0, 408.3263854980469), (1, 515.2662963867188)]","[(0, 704.1366577148438), (1, 432.2802734375)]","[(0, 3908.844482421875), (1, 4137.9716796875)]","[(0, 1051.3807373046875), (1, 1552.3572998046875)]","[(0, 2427.938720703125), (1, 1837.3934326171875)]","[(0, 1317.8128662109375), (1, 1029.5816650390625)]","[(0, 2832.301513671875), (1, 2462.8017578125)]","[(0, 810.883544921875), (1, 673.5413818359375)]","[(0, 509.0119323730469), (1, 600.1685791015625)]","[(0, 990.8965454101562), (1, 1428.731201171875)]","[(0, 4563.1259765625), (1, 4427.4765625)]","[(0, 2747.42626953125), (1, 2139.929443359375)]","[(0, 954.5567626953125), (1, 850.9912109375)]"
1173,"[(0, 1967.62646484375), (1, 1551.0794677734375)]","[(0, 302.72515869140625), (1, 397.5342102050781)]","[(0, 801.0425415039062), (1, 1296.5848388671875)]","[(0, 1177.9735107421875), (1, 850.5104370117188)]","[(0, 909.4278564453125), (1, 778.0054321289062)]","[(0, 91.76569366455078), (1, 287.61328125)]","[(0, 270.970458984375), (1, 247.97396850585938)]","[(0, 2327.763427734375), (1, 1333.4306640625)]","[(0, 589.4635620117188), (1, 386.0605163574219)]","[(0, 1394.9847412109375), (1, 864.9015502929688)]","[(0, 1176.701416015625), (1, 1133.4036865234375)]","[(0, 2109.61376953125), (1, 1186.046875)]","[(0, 2653.02734375), (1, 2566.0400390625)]","[(0, 811.1221313476562), (1, 1266.8883056640625)]","[(0, 2897.84375), (1, 2199.349853515625)]","[(0, 817.7200927734375), (1, 908.1780395507812)]","[(0, 1975.4189453125), (1, 1831.7275390625)]","[(0, 1212.9439697265625), (1, 1260.085205078125)]","[(0, 348.122802734375), (1, 388.4329528808594)]","[(0, 1060.1639404296875), (1, 1373.398681640625)]","[(0, 920.1549072265625), (1, 846.394775390625)]","[(0, 2004.5074462890625), (1, 1565.03173828125)]","[(0, 2165.88623046875), (1, 3657.578125)]"
1174,"[(0, 920.1180419921875), (1, 639.0668334960938)]","[(0, 326.65380859375), (1, 378.6408996582031)]","[(0, 785.910888671875), (1, 1293.164794921875)]","[(0, 1413.365966796875), (1, 1052.463623046875)]","[(0, 685.0089111328125), (1, 562.3024291992188)]","[(0, 99.6715316772461), (1, 318.756103515625)]","[(0, 365.9270324707031), (1, 395.2328186035156)]","[(0, 832.27197265625), (1, 1655.8990478515625)]","[(0, 1106.8970947265625), (1, 311.2943420410156)]","[(0, 1461.991455078125), (1, 800.1858520507812)]","[(0, 867.6729125976562), (1, 813.5279541015625)]","[(0, 1539.7950439453125), (1, 689.2164306640625)]","[(0, 2049.87890625), (1, 2604.304931640625)]","[(0, 797.3049926757812), (1, 801.1815185546875)]","[(0, 2815.88330078125), (1, 2010.3848876953125)]","[(0, 995.5853271484375), (1, 797.0791625976562)]","[(0, 3263.629638671875), (1, 1919.677001953125)]","[(0, 727.7376098632812), (1, 713.797607421875)]","[(0, 357.59674072265625), (1, 329.89178466796875)]","[(0, 1319.139404296875), (1, 3998.86572265625)]","[(0, 669.6057739257812), (1, 517.69970703125)]","[(0, 842.3519897460938), (1, 959.0679931640625)]","[(0, 822.594482421875), (1, 1204.317138671875)]"
1175,"[(0, 2952.477294921875), (1, 2084.754638671875)]","[(0, 281.0233459472656), (1, 341.5148620605469)]","[(0, 775.6265869140625), (1, 1286.416259765625)]","[(0, 689.72900390625), (1, 488.1381530761719)]","[(0, 495.34246826171875), (1, 626.8762817382812)]","[(0, 173.08030700683594), (1, 386.11761474609375)]","[(0, 1594.3157958984375), (1, 1460.9390869140625)]","[(0, 3102.68994140625), (1, 1502.180419921875)]","[(0, 2821.8984375), (1, 1615.0491943359375)]","[(0, 1496.684326171875), (1, 2056.397216796875)]","[(0, 674.4573364257812), (1, 726.49462890625)]","[(0, 675.7053833007812), (1, 339.0247802734375)]","[(0, 1622.8399658203125), (1, 2017.608642578125)]","[(0, 632.9661865234375), (1, 737.6559448242188)]","[(0, 2264.606689453125), (1, 1585.689208984375)]","[(0, 685.3117065429688), (1, 719.4794311523438)]","[(0, 1908.5936279296875), (1, 985.03369140625)]","[(0, 445.9655456542969), (1, 630.5748901367188)]","[(0, 323.197021484375), (1, 314.89678955078125)]","[(0, 1984.9422607421875), (1, 1751.3087158203125)]","[(0, 629.7020263671875), (1, 494.39239501953125)]","[(0, 1104.3585205078125), (1, 1273.909912109375)]","[(0, 2525.2587890625), (1, 5572.60009765625)]"
1176,"[(0, 726.9635009765625), (1, 1050.4847412109375)]","[(0, 2005.88330078125), (1, 1775.89794921875)]","[(0, 408.2790832519531), (1, 339.94439697265625)]","[(0, 1218.9259033203125), (1, 1328.51904296875)]","[(0, 1563.666748046875), (1, 1139.945068359375)]","[(0, 774.4030151367188), (1, 1975.1995849609375)]","[(0, 720.3173828125), (1, 836.8826293945312)]","[(0, 860.1807861328125), (1, 761.7008056640625)]","[(0, 611.5145874023438), (1, 414.45257568359375)]","[(0, 3209.867919921875), (1, 1783.5865478515625)]","[(0, 423.1776123046875), (1, 472.65386962890625)]","[(0, 639.7623291015625), (1, 306.25299072265625)]","[(0, 4180.10986328125), (1, 3960.434814453125)]","[(0, 711.3603515625), (1, 661.507080078125)]","[(0, 1393.4942626953125), (1, 1154.54736328125)]","[(0, 838.9823608398438), (1, 787.963134765625)]","[(0, 2771.818603515625), (1, 1642.1973876953125)]","[(0, 549.1075439453125), (1, 556.682373046875)]","[(0, 771.3511962890625), (1, 828.106689453125)]","[(0, 1789.606201171875), (1, 2119.8125)]","[(0, 2624.501708984375), (1, 2156.3408203125)]","[(0, 880.7515258789062), (1, 393.32269287109375)]","[(0, 1731.3363037109375), (1, 3087.07080078125)]"
1177,"[(0, 2125.982421875), (1, 2908.446044921875)]","[(0, 1860.0079345703125), (1, 1514.3939208984375)]","[(0, 610.7511596679688), (1, 513.1465454101562)]","[(0, 515.6218872070312), (1, 544.6380004882812)]","[(0, 1013.6517333984375), (1, 1398.9881591796875)]","[(0, 206.02041625976562), (1, 370.6334533691406)]","[(0, 1209.9217529296875), (1, 1121.619140625)]","[(0, 2200.592041015625), (1, 932.0665893554688)]","[(0, 1082.329345703125), (1, 704.3076171875)]","[(0, 2095.41455078125), (1, 1783.148681640625)]","[(0, 1079.1373291015625), (1, 1043.939208984375)]","[(0, 1955.1444091796875), (1, 1023.6959228515625)]","[(0, 4190.02783203125), (1, 4706.044921875)]","[(0, 1061.0399169921875), (1, 1037.7283935546875)]","[(0, 1331.7423095703125), (1, 1161.2645263671875)]","[(0, 737.7927856445312), (1, 551.0763549804688)]","[(0, 1823.6790771484375), (1, 976.4839477539062)]","[(0, 1244.2158203125), (1, 1260.1409912109375)]","[(0, 800.2255249023438), (1, 712.7392578125)]","[(0, 2086.26416015625), (1, 2926.60107421875)]","[(0, 797.1555786132812), (1, 638.9592895507812)]","[(0, 913.3565063476562), (1, 406.92596435546875)]","[(0, 873.804931640625), (1, 1442.6744384765625)]"
1178,"[(0, 754.8040771484375), (1, 1164.679443359375)]","[(0, 1461.184326171875), (1, 1358.951171875)]","[(0, 377.6729736328125), (1, 327.53082275390625)]","[(0, 643.59130859375), (1, 679.6375732421875)]","[(0, 1489.8231201171875), (1, 678.3839111328125)]","[(0, 403.6702880859375), (1, 877.2073364257812)]","[(0, 592.4075927734375), (1, 656.935302734375)]","[(0, 1290.498779296875), (1, 729.2160034179688)]","[(0, 1093.3890380859375), (1, 545.6561889648438)]","[(0, 4799.4033203125), (1, 1962.796875)]","[(0, 783.96875), (1, 735.055908203125)]","[(0, 2027.7249755859375), (1, 1085.638916015625)]","[(0, 3573.681884765625), (1, 3408.29150390625)]","[(0, 1021.7607421875), (1, 1049.7991943359375)]","[(0, 2452.25634765625), (1, 1633.5968017578125)]","[(0, 3399.95166015625), (1, 2436.4013671875)]","[(0, 2650.5859375), (1, 2144.946533203125)]","[(0, 637.1162109375), (1, 713.8623657226562)]","[(0, 555.1896362304688), (1, 679.1571655273438)]","[(0, 1360.113525390625), (1, 909.3281860351562)]","[(0, 604.2864990234375), (1, 575.47265625)]","[(0, 1107.741455078125), (1, 565.3355712890625)]","[(0, 630.1119995117188), (1, 966.2145385742188)]"
1179,"[(0, 2689.461181640625), (1, 3515.72119140625)]","[(0, 1308.0115966796875), (1, 1123.120361328125)]","[(0, 562.6612548828125), (1, 481.6829833984375)]","[(0, 546.8692016601562), (1, 587.8507080078125)]","[(0, 629.4474487304688), (1, 1408.55615234375)]","[(0, 215.23846435546875), (1, 451.0342102050781)]","[(0, 1512.3675537109375), (1, 1304.8270263671875)]","[(0, 2012.9508056640625), (1, 1982.4053955078125)]","[(0, 545.198974609375), (1, 450.38128662109375)]","[(0, 1305.2159423828125), (1, 1973.7156982421875)]","[(0, 3718.061767578125), (1, 4529.83935546875)]","[(0, 1991.8304443359375), (1, 1171.1573486328125)]","[(0, 1953.591064453125), (1, 1775.020751953125)]","[(0, 991.704345703125), (1, 974.0773315429688)]","[(0, 1528.8463134765625), (1, 1116.6221923828125)]","[(0, 1964.357666015625), (1, 1815.7301025390625)]","[(0, 1650.8194580078125), (1, 1328.671142578125)]","[(0, 1170.630859375), (1, 1133.5430908203125)]","[(0, 517.013671875), (1, 455.2218017578125)]","[(0, 612.5296020507812), (1, 742.1950073242188)]","[(0, 1604.589599609375), (1, 1550.57958984375)]","[(0, 1073.3505859375), (1, 558.0590209960938)]","[(0, 639.2728881835938), (1, 965.508056640625)]"
1180,"[(0, 938.3740234375), (1, 1402.3743896484375)]","[(0, 1919.2449951171875), (1, 2052.554931640625)]","[(0, 432.4732666015625), (1, 524.6105346679688)]","[(0, 559.634765625), (1, 615.3590087890625)]","[(0, 684.7224731445312), (1, 523.4241943359375)]","[(0, 881.9609985351562), (1, 812.3843383789062)]","[(0, 432.1910095214844), (1, 499.81292724609375)]","[(0, 1032.479736328125), (1, 1168.6475830078125)]","[(0, 597.1381225585938), (1, 413.58428955078125)]","[(0, 381.02496337890625), (1, 442.5931396484375)]","[(0, 2095.58154296875), (1, 2694.313232421875)]","[(0, 4793.9228515625), (1, 1813.27978515625)]","[(0, 2486.96923828125), (1, 3384.5654296875)]","[(0, 1530.5677490234375), (1, 1351.1851806640625)]","[(0, 3138.132080078125), (1, 2020.5970458984375)]","[(0, 702.7614135742188), (1, 514.50634765625)]","[(0, 2946.453857421875), (1, 3428.065673828125)]","[(0, 905.03173828125), (1, 766.5997924804688)]","[(0, 663.9288940429688), (1, 1039.66650390625)]","[(0, 612.2962646484375), (1, 819.0093994140625)]","[(0, 999.0154418945312), (1, 890.852294921875)]","[(0, 1807.478515625), (1, 1169.906005859375)]","[(0, 977.2637329101562), (1, 965.3612060546875)]"
1181,"[(0, 2129.265380859375), (1, 2758.95556640625)]","[(0, 1661.8634033203125), (1, 1930.32666015625)]","[(0, 554.7929077148438), (1, 672.2271118164062)]","[(0, 653.0565795898438), (1, 737.3197631835938)]","[(0, 472.6775207519531), (1, 649.5072021484375)]","[(0, 1304.9415283203125), (1, 1184.0950927734375)]","[(0, 585.778076171875), (1, 536.595458984375)]","[(0, 2960.27880859375), (1, 1465.9781494140625)]","[(0, 1574.599609375), (1, 606.1808471679688)]","[(0, 2637.72265625), (1, 2952.098876953125)]","[(0, 2159.188720703125), (1, 1675.5196533203125)]","[(0, 976.4453125), (1, 603.802001953125)]","[(0, 2874.906982421875), (1, 3780.537109375)]","[(0, 2462.936767578125), (1, 1842.1165771484375)]","[(0, 1999.439453125), (1, 1398.1431884765625)]","[(0, 568.783935546875), (1, 590.9917602539062)]","[(0, 1852.5479736328125), (1, 2135.355712890625)]","[(0, 1284.1363525390625), (1, 1344.0074462890625)]","[(0, 1502.8975830078125), (1, 2268.4658203125)]","[(0, 1041.894287109375), (1, 1732.4833984375)]","[(0, 818.5487060546875), (1, 725.8858642578125)]","[(0, 1005.6651611328125), (1, 635.9273071289062)]","[(0, 1875.6680908203125), (1, 4378.60009765625)]"
1182,"[(0, 786.0596923828125), (1, 1150.78564453125)]","[(0, 1983.9600830078125), (1, 2166.697265625)]","[(0, 435.7174377441406), (1, 519.553466796875)]","[(0, 355.04205322265625), (1, 376.8363037109375)]","[(0, 968.7657470703125), (1, 1111.8876953125)]","[(0, 867.6848754882812), (1, 924.4515991210938)]","[(0, 349.5193176269531), (1, 394.391845703125)]","[(0, 763.1771850585938), (1, 634.7503662109375)]","[(0, 1497.5252685546875), (1, 1036.9527587890625)]","[(0, 420.5484619140625), (1, 779.5182495117188)]","[(0, 1405.7467041015625), (1, 1025.0811767578125)]","[(0, 1447.786376953125), (1, 713.5897216796875)]","[(0, 1445.52099609375), (1, 1774.4105224609375)]","[(0, 1036.237548828125), (1, 1053.3150634765625)]","[(0, 1822.97216796875), (1, 1052.4786376953125)]","[(0, 454.3677673339844), (1, 322.1621398925781)]","[(0, 1362.91162109375), (1, 1623.2996826171875)]","[(0, 1480.5091552734375), (1, 1159.51220703125)]","[(0, 1693.2562255859375), (1, 1174.8170166015625)]","[(0, 1153.5980224609375), (1, 1148.8189697265625)]","[(0, 2423.875), (1, 2588.050537109375)]","[(0, 1111.9921875), (1, 860.6738891601562)]","[(0, 1741.5771484375), (1, 1472.4844970703125)]"
