,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
958,"[(0, 2801.59033203125), (1, 3438.979248046875)]","[(0, 1297.35791015625), (1, 2590.222412109375)]","[(0, 2305.52099609375), (1, 5294.69189453125)]","[(0, 1290.546142578125), (1, 1286.1297607421875)]","[(0, 5251.60498046875), (1, 4367.24853515625)]","[(0, 777.7632446289062), (1, 1105.1087646484375)]","[(0, 1516.0672607421875), (1, 1903.675537109375)]","[(0, 5405.3388671875), (1, 1674.3448486328125)]","[(0, 12096.794921875), (1, 2020.5662841796875)]","[(0, 75532.40625), (1, 63183.03515625)]","[(0, 1161.9010009765625), (1, 1293.22900390625)]","[(0, 5987.42236328125), (1, 2332.115234375)]","[(0, 2259.35693359375), (1, 1897.5726318359375)]","[(0, 8151.16845703125), (1, 8027.24560546875)]","[(0, 6235.3466796875), (1, 5936.1787109375)]","[(0, 513.9723510742188), (1, 394.6751708984375)]","[(0, 3473.9931640625), (1, 2133.13720703125)]","[(0, 2581.5009765625), (1, 2157.457763671875)]","[(0, 9494.5205078125), (1, 9419.5390625)]","[(0, 2483.275390625), (1, 5917.11962890625)]","[(0, 12952.8037109375), (1, 14599.8994140625)]","[(0, 2193.008056640625), (1, 2363.234619140625)]","[(0, 1917.074462890625), (1, 1518.4619140625)]"
959,"[(0, 3725.877685546875), (1, 5492.64453125)]","[(0, 1221.6455078125), (1, 2579.803955078125)]","[(0, 2377.87158203125), (1, 5088.9423828125)]","[(0, 3352.98779296875), (1, 3255.73388671875)]","[(0, 4022.87939453125), (1, 4815.408203125)]","[(0, 1485.427978515625), (1, 2212.6669921875)]","[(0, 1696.356201171875), (1, 1430.569091796875)]","[(0, 9000.701171875), (1, 2270.68115234375)]","[(0, 7960.638671875), (1, 1503.5528564453125)]","[(0, 33843.5078125), (1, 20381.001953125)]","[(0, 2483.26953125), (1, 2243.541015625)]","[(0, 4215.48291015625), (1, 2466.509521484375)]","[(0, 2396.810546875), (1, 2376.91259765625)]","[(0, 12296.740234375), (1, 12021.146484375)]","[(0, 4961.47607421875), (1, 4699.65380859375)]","[(0, 291.2303771972656), (1, 424.79296875)]","[(0, 2564.771484375), (1, 1555.197021484375)]","[(0, 2502.266357421875), (1, 2344.1103515625)]","[(0, 866.645751953125), (1, 1026.44580078125)]","[(0, 4328.5205078125), (1, 4050.1259765625)]","[(0, 4074.300048828125), (1, 4435.1044921875)]","[(0, 2969.090087890625), (1, 3685.467041015625)]","[(0, 1177.4517822265625), (1, 1077.659912109375)]"
960,"[(0, 1816.8065185546875), (1, 2143.674560546875)]","[(0, 2718.873046875), (1, 5097.87548828125)]","[(0, 5355.43359375), (1, 3924.468994140625)]","[(0, 1767.2652587890625), (1, 1598.66552734375)]","[(0, 7658.63623046875), (1, 5080.49072265625)]","[(0, 1307.8968505859375), (1, 1824.6375732421875)]","[(0, 622.7952880859375), (1, 819.0645141601562)]","[(0, 16607.541015625), (1, 12155.263671875)]","[(0, 4822.10888671875), (1, 1210.48095703125)]","[(0, 20437.93359375), (1, 16035.43359375)]","[(0, 2047.2989501953125), (1, 1738.6820068359375)]","[(0, 7020.068359375), (1, 2478.454833984375)]","[(0, 6186.07373046875), (1, 7061.43017578125)]","[(0, 4298.79833984375), (1, 2781.092529296875)]","[(0, 5534.525390625), (1, 5252.97216796875)]","[(0, 5835.55322265625), (1, 4625.4990234375)]","[(0, 3202.349365234375), (1, 2980.74609375)]","[(0, 3394.38232421875), (1, 2944.046630859375)]","[(0, 2071.036865234375), (1, 2628.735107421875)]","[(0, 7865.85400390625), (1, 13495.42578125)]","[(0, 5197.40087890625), (1, 5601.06201171875)]","[(0, 3408.850830078125), (1, 2877.794189453125)]","[(0, 5016.1083984375), (1, 6837.9033203125)]"
961,"[(0, 10072.724609375), (1, 8973.419921875)]","[(0, 2330.552001953125), (1, 4487.32861328125)]","[(0, 4626.05517578125), (1, 3475.7529296875)]","[(0, 2051.864990234375), (1, 1931.53271484375)]","[(0, 4569.4052734375), (1, 6873.82421875)]","[(0, 1322.50830078125), (1, 2562.32666015625)]","[(0, 70952.875), (1, 72836.640625)]","[(0, 31298.60546875), (1, 20281.845703125)]","[(0, 18249.474609375), (1, 2489.780029296875)]","[(0, 48161.640625), (1, 31163.712890625)]","[(0, 4756.6796875), (1, 4943.99462890625)]","[(0, 15399.0078125), (1, 3606.938720703125)]","[(0, 9433.9130859375), (1, 10608.654296875)]","[(0, 4644.67919921875), (1, 3845.162109375)]","[(0, 3938.247314453125), (1, 4050.006591796875)]","[(0, 2081.55419921875), (1, 2655.723388671875)]","[(0, 2270.93994140625), (1, 2148.7216796875)]","[(0, 2200.39599609375), (1, 2552.602294921875)]","[(0, 25575.4765625), (1, 32603.5546875)]","[(0, 5218.0810546875), (1, 6464.4404296875)]","[(0, 3914.197509765625), (1, 3927.325439453125)]","[(0, 2185.80126953125), (1, 1772.3760986328125)]","[(0, 2182.6279296875), (1, 1916.13671875)]"
962,"[(0, 4740.58984375), (1, 4441.6396484375)]","[(0, 2313.422607421875), (1, 4208.1845703125)]","[(0, 6171.712890625), (1, 4626.43896484375)]","[(0, 1948.1917724609375), (1, 1833.9263916015625)]","[(0, 5906.62158203125), (1, 5582.65869140625)]","[(0, 1430.6953125), (1, 2934.72021484375)]","[(0, 20220.583984375), (1, 17255.037109375)]","[(0, 6513.62548828125), (1, 1841.5511474609375)]","[(0, 8557.525390625), (1, 1288.168701171875)]","[(0, 62537.515625), (1, 54321.30859375)]","[(0, 2460.262939453125), (1, 2476.30126953125)]","[(0, 5261.7158203125), (1, 1878.04443359375)]","[(0, 6079.67529296875), (1, 6601.92431640625)]","[(0, 3882.037353515625), (1, 3642.51953125)]","[(0, 7398.0361328125), (1, 3937.834228515625)]","[(0, 1758.5086669921875), (1, 1244.5404052734375)]","[(0, 7241.6591796875), (1, 3552.983154296875)]","[(0, 1844.670166015625), (1, 1539.8140869140625)]","[(0, 3697.605712890625), (1, 5868.56982421875)]","[(0, 3258.364501953125), (1, 8996.349609375)]","[(0, 9925.06640625), (1, 10794.23046875)]","[(0, 1226.764404296875), (1, 635.7960815429688)]","[(0, 1119.4659423828125), (1, 781.3193969726562)]"
963,"[(0, 4128.4326171875), (1, 5380.08154296875)]","[(0, 2020.2830810546875), (1, 3720.402587890625)]","[(0, 5408.10791015625), (1, 4100.67431640625)]","[(0, 1910.779052734375), (1, 1775.288330078125)]","[(0, 5110.8095703125), (1, 5183.140625)]","[(0, 1703.213134765625), (1, 2669.051025390625)]","[(0, 4906.2646484375), (1, 5784.47265625)]","[(0, 20882.3203125), (1, 8727.8974609375)]","[(0, 9496.349609375), (1, 2755.724853515625)]","[(0, 43415.49609375), (1, 67522.7734375)]","[(0, 5310.7529296875), (1, 5334.412109375)]","[(0, 12709.2294921875), (1, 4759.21142578125)]","[(0, 3527.896240234375), (1, 3854.42138671875)]","[(0, 6509.6328125), (1, 5727.0947265625)]","[(0, 7897.00927734375), (1, 4167.42041015625)]","[(0, 988.5057373046875), (1, 1424.7003173828125)]","[(0, 4747.34423828125), (1, 2242.9775390625)]","[(0, 2396.27587890625), (1, 2361.08203125)]","[(0, 1379.6600341796875), (1, 1285.022216796875)]","[(0, 14642.833984375), (1, 10851.265625)]","[(0, 4473.25830078125), (1, 4685.29736328125)]","[(0, 2587.411376953125), (1, 1358.9239501953125)]","[(0, 1807.0675048828125), (1, 2183.396240234375)]"
964,"[(0, 2325.284912109375), (1, 2675.54443359375)]","[(0, 6021.38525390625), (1, 3521.79541015625)]","[(0, 4719.271484375), (1, 6420.54150390625)]","[(0, 2544.82177734375), (1, 2368.44775390625)]","[(0, 6234.10986328125), (1, 4955.15380859375)]","[(0, 13044.08984375), (1, 21072.23046875)]","[(0, 12245.0849609375), (1, 10160.705078125)]","[(0, 4085.774658203125), (1, 2274.183349609375)]","[(0, 6273.29931640625), (1, 2079.797119140625)]","[(0, 20421.1015625), (1, 12366.927734375)]","[(0, 2737.517822265625), (1, 2758.88037109375)]","[(0, 4224.44580078125), (1, 1772.3397216796875)]","[(0, 9456.765625), (1, 8542.603515625)]","[(0, 3123.299072265625), (1, 3111.6923828125)]","[(0, 12148.9013671875), (1, 6437.19287109375)]","[(0, 5375.681640625), (1, 4791.6923828125)]","[(0, 3736.77392578125), (1, 4732.91015625)]","[(0, 6623.8525390625), (1, 6333.79296875)]","[(0, 1324.77734375), (1, 1478.7325439453125)]","[(0, 2970.760986328125), (1, 4034.9443359375)]","[(0, 11066.142578125), (1, 11793.3369140625)]","[(0, 1829.0950927734375), (1, 1385.6947021484375)]","[(0, 2217.869384765625), (1, 1956.14599609375)]"
965,"[(0, 7080.568359375), (1, 6268.48486328125)]","[(0, 5666.63232421875), (1, 3339.35205078125)]","[(0, 3863.90576171875), (1, 5051.6279296875)]","[(0, 1642.467529296875), (1, 1551.643798828125)]","[(0, 4424.49658203125), (1, 5541.99853515625)]","[(0, 1302.258056640625), (1, 1839.665771484375)]","[(0, 12057.255859375), (1, 14238.9970703125)]","[(0, 4102.56396484375), (1, 1256.4468994140625)]","[(0, 6381.8984375), (1, 1482.3055419921875)]","[(0, 26112.1875), (1, 18228.48046875)]","[(0, 3135.92431640625), (1, 3869.200927734375)]","[(0, 6225.0556640625), (1, 2601.4404296875)]","[(0, 10657.1142578125), (1, 11588.384765625)]","[(0, 5850.2587890625), (1, 6024.9921875)]","[(0, 7737.90380859375), (1, 4615.734375)]","[(0, 2642.96923828125), (1, 3409.582275390625)]","[(0, 2669.8310546875), (1, 3187.6357421875)]","[(0, 4357.517578125), (1, 4902.2607421875)]","[(0, 27976.02734375), (1, 31670.291015625)]","[(0, 3144.30029296875), (1, 8363.1025390625)]","[(0, 2881.80517578125), (1, 2939.6279296875)]","[(0, 4301.39013671875), (1, 2963.809814453125)]","[(0, 4926.9091796875), (1, 7265.7880859375)]"
966,"[(0, 3390.118408203125), (1, 3142.918212890625)]","[(0, 6918.94189453125), (1, 3973.36181640625)]","[(0, 6311.59130859375), (1, 8450.0234375)]","[(0, 3992.0908203125), (1, 3893.29345703125)]","[(0, 3368.84423828125), (1, 2655.682861328125)]","[(0, 2909.48388671875), (1, 4313.26123046875)]","[(0, 3517.136474609375), (1, 2765.36328125)]","[(0, 10356.4931640625), (1, 3017.284912109375)]","[(0, 7050.5498046875), (1, 1413.562744140625)]","[(0, 64995.7421875), (1, 70477.8359375)]","[(0, 3113.838623046875), (1, 3624.569580078125)]","[(0, 5601.666015625), (1, 2716.013427734375)]","[(0, 6526.0673828125), (1, 6662.6953125)]","[(0, 2687.260009765625), (1, 2533.4736328125)]","[(0, 12515.4609375), (1, 6136.18896484375)]","[(0, 1298.437255859375), (1, 1075.0018310546875)]","[(0, 5042.9248046875), (1, 5417.6728515625)]","[(0, 3949.73828125), (1, 3487.712890625)]","[(0, 1154.4212646484375), (1, 1569.6033935546875)]","[(0, 6394.9853515625), (1, 8843.27734375)]","[(0, 16486.03515625), (1, 18510.556640625)]","[(0, 2279.25439453125), (1, 1616.2750244140625)]","[(0, 4236.1650390625), (1, 5710.068359375)]"
967,"[(0, 4935.1103515625), (1, 6288.75341796875)]","[(0, 6682.7275390625), (1, 3747.237060546875)]","[(0, 5110.0146484375), (1, 6624.572265625)]","[(0, 2162.3486328125), (1, 1954.881591796875)]","[(0, 2370.524169921875), (1, 2958.775634765625)]","[(0, 2561.003662109375), (1, 3542.275146484375)]","[(0, 3196.417724609375), (1, 4116.6064453125)]","[(0, 4147.0380859375), (1, 2512.13427734375)]","[(0, 23412.37109375), (1, 3576.8974609375)]","[(0, 18441.134765625), (1, 15156.7548828125)]","[(0, 8493.8212890625), (1, 7291.58349609375)]","[(0, 9292.765625), (1, 2841.6640625)]","[(0, 4464.4189453125), (1, 4651.43017578125)]","[(0, 4753.083984375), (1, 3863.4267578125)]","[(0, 3291.1689453125), (1, 2022.9166259765625)]","[(0, 999.5390625), (1, 1258.580322265625)]","[(0, 3344.57568359375), (1, 3630.457763671875)]","[(0, 3927.699951171875), (1, 4495.06396484375)]","[(0, 6779.115234375), (1, 7667.46435546875)]","[(0, 4150.1123046875), (1, 7446.0478515625)]","[(0, 3995.712890625), (1, 3608.731201171875)]","[(0, 3170.9140625), (1, 2320.336181640625)]","[(0, 1329.8056640625), (1, 1236.25048828125)]"
968,"[(0, 3206.03759765625), (1, 2681.0986328125)]","[(0, 4898.15283203125), (1, 4953.0322265625)]","[(0, 1158.01318359375), (1, 918.2534790039062)]","[(0, 2414.1259765625), (1, 2272.848876953125)]","[(0, 4234.41650390625), (1, 3217.367431640625)]","[(0, 2208.6064453125), (1, 1480.492919921875)]","[(0, 5898.1787109375), (1, 4889.5419921875)]","[(0, 7745.3525390625), (1, 3031.1689453125)]","[(0, 17915.04296875), (1, 5357.5634765625)]","[(0, 83580.59375), (1, 81157.8671875)]","[(0, 7563.37060546875), (1, 7908.2080078125)]","[(0, 8221.291015625), (1, 2892.4072265625)]","[(0, 2957.1875), (1, 3241.142333984375)]","[(0, 2008.7691650390625), (1, 2005.2369384765625)]","[(0, 2883.589599609375), (1, 2248.5341796875)]","[(0, 4263.83203125), (1, 4672.8251953125)]","[(0, 5600.9716796875), (1, 5897.94775390625)]","[(0, 2842.12744140625), (1, 2420.8095703125)]","[(0, 1030.5748291015625), (1, 2162.903564453125)]","[(0, 2397.69189453125), (1, 4089.739501953125)]","[(0, 2205.305419921875), (1, 2456.18017578125)]","[(0, 1786.4361572265625), (1, 1758.438232421875)]","[(0, 3637.53125), (1, 2685.58837890625)]"
969,"[(0, 9488.302734375), (1, 10415.5458984375)]","[(0, 3821.717041015625), (1, 3974.540283203125)]","[(0, 1065.4010009765625), (1, 838.8651733398438)]","[(0, 2117.588623046875), (1, 2006.510986328125)]","[(0, 2887.02490234375), (1, 3759.012939453125)]","[(0, 6251.2138671875), (1, 4241.34716796875)]","[(0, 3787.72216796875), (1, 4443.5)]","[(0, 22264.248046875), (1, 10975.115234375)]","[(0, 4423.9228515625), (1, 903.2232055664062)]","[(0, 20468.83203125), (1, 15885.9462890625)]","[(0, 2298.803955078125), (1, 2666.622314453125)]","[(0, 6898.826171875), (1, 2078.37646484375)]","[(0, 2117.242431640625), (1, 2418.717529296875)]","[(0, 2752.3828125), (1, 2738.44970703125)]","[(0, 2893.765869140625), (1, 2394.581787109375)]","[(0, 3989.088134765625), (1, 3963.820556640625)]","[(0, 4195.5576171875), (1, 4474.0732421875)]","[(0, 3197.448486328125), (1, 2845.59619140625)]","[(0, 2165.594970703125), (1, 2401.920166015625)]","[(0, 4595.2802734375), (1, 4806.7001953125)]","[(0, 1747.4423828125), (1, 1917.703369140625)]","[(0, 2272.369873046875), (1, 2453.680908203125)]","[(0, 7776.38671875), (1, 10224.6171875)]"
970,"[(0, 4599.84033203125), (1, 4814.77880859375)]","[(0, 4137.6875), (1, 4370.73583984375)]","[(0, 1371.0543212890625), (1, 1105.843017578125)]","[(0, 2094.6474609375), (1, 1959.4451904296875)]","[(0, 3376.962890625), (1, 3784.68896484375)]","[(0, 1857.004638671875), (1, 2899.018310546875)]","[(0, 2206.03955078125), (1, 2048.1591796875)]","[(0, 9480.623046875), (1, 3502.37548828125)]","[(0, 4962.30859375), (1, 1386.070068359375)]","[(0, 53255.09375), (1, 56240.9765625)]","[(0, 1968.5546875), (1, 2461.78125)]","[(0, 10778.6044921875), (1, 2229.9287109375)]","[(0, 11801.4482421875), (1, 10388.09765625)]","[(0, 2892.3876953125), (1, 4617.37646484375)]","[(0, 4755.173828125), (1, 3835.010009765625)]","[(0, 1811.5589599609375), (1, 1206.0958251953125)]","[(0, 2421.6728515625), (1, 2117.96044921875)]","[(0, 3755.36865234375), (1, 3129.90380859375)]","[(0, 863.1143188476562), (1, 966.7947998046875)]","[(0, 6192.93212890625), (1, 8117.23046875)]","[(0, 9000.0048828125), (1, 9666.4130859375)]","[(0, 2441.314697265625), (1, 797.4752807617188)]","[(0, 3728.088623046875), (1, 4448.783203125)]"
971,"[(0, 7454.630859375), (1, 5736.52392578125)]","[(0, 3349.843017578125), (1, 3664.875732421875)]","[(0, 1293.331298828125), (1, 1028.740478515625)]","[(0, 2915.0341796875), (1, 2735.66357421875)]","[(0, 3289.079345703125), (1, 2973.14892578125)]","[(0, 3984.928466796875), (1, 6240.50439453125)]","[(0, 1193.51806640625), (1, 1317.33349609375)]","[(0, 10562.4189453125), (1, 8393.705078125)]","[(0, 9163.6611328125), (1, 2626.4423828125)]","[(0, 19283.396484375), (1, 14054.83984375)]","[(0, 2722.46533203125), (1, 3001.468505859375)]","[(0, 7525.38916015625), (1, 2356.675048828125)]","[(0, 14732.337890625), (1, 16167.259765625)]","[(0, 3975.91259765625), (1, 6675.03955078125)]","[(0, 5533.65966796875), (1, 4434.2373046875)]","[(0, 667.6873168945312), (1, 813.9935913085938)]","[(0, 1847.3857421875), (1, 1517.7293701171875)]","[(0, 2484.15771484375), (1, 3217.594482421875)]","[(0, 1487.5628662109375), (1, 1683.024169921875)]","[(0, 3828.67724609375), (1, 6065.376953125)]","[(0, 3116.84814453125), (1, 3290.971435546875)]","[(0, 3126.64892578125), (1, 1013.5517578125)]","[(0, 7607.578125), (1, 9371.349609375)]"
972,"[(0, 3450.576171875), (1, 2933.25537109375)]","[(0, 5892.6572265625), (1, 5779.42138671875)]","[(0, 1206.1090087890625), (1, 1503.3133544921875)]","[(0, 2141.456298828125), (1, 2047.2940673828125)]","[(0, 2568.079345703125), (1, 2664.115966796875)]","[(0, 1616.0931396484375), (1, 1318.477783203125)]","[(0, 5956.28173828125), (1, 5915.31982421875)]","[(0, 9565.748046875), (1, 2261.354248046875)]","[(0, 13275.0537109375), (1, 2986.677734375)]","[(0, 52507.76171875), (1, 44276.1796875)]","[(0, 2523.151123046875), (1, 2613.464599609375)]","[(0, 4820.3017578125), (1, 1695.3389892578125)]","[(0, 2666.24853515625), (1, 2710.562744140625)]","[(0, 3499.444091796875), (1, 3450.5400390625)]","[(0, 6130.83642578125), (1, 5607.0908203125)]","[(0, 2980.554443359375), (1, 2229.666015625)]","[(0, 3901.154052734375), (1, 5994.564453125)]","[(0, 2388.67333984375), (1, 1763.5975341796875)]","[(0, 2132.730224609375), (1, 1971.999755859375)]","[(0, 10961.9560546875), (1, 16688.625)]","[(0, 8948.5947265625), (1, 9598.142578125)]","[(0, 1787.1160888671875), (1, 1070.3565673828125)]","[(0, 2651.33544921875), (1, 1850.1617431640625)]"
973,"[(0, 10583.40234375), (1, 11692.546875)]","[(0, 5238.23974609375), (1, 5000.64208984375)]","[(0, 1010.6367797851562), (1, 1246.447998046875)]","[(0, 2837.7900390625), (1, 2788.56884765625)]","[(0, 2334.07763671875), (1, 2243.420166015625)]","[(0, 1548.4766845703125), (1, 1336.848876953125)]","[(0, 8144.462890625), (1, 9462.9189453125)]","[(0, 13380.33203125), (1, 8605.57421875)]","[(0, 5900.56396484375), (1, 1622.337890625)]","[(0, 106711.453125), (1, 74334.640625)]","[(0, 2343.800537109375), (1, 2963.365966796875)]","[(0, 5822.36767578125), (1, 2311.74755859375)]","[(0, 4453.95361328125), (1, 4402.0888671875)]","[(0, 3219.00634765625), (1, 3623.677734375)]","[(0, 5543.02978515625), (1, 5695.9814453125)]","[(0, 2102.38037109375), (1, 2307.22705078125)]","[(0, 2926.77294921875), (1, 3945.912841796875)]","[(0, 2421.80126953125), (1, 2950.101806640625)]","[(0, 2186.1953125), (1, 2788.43603515625)]","[(0, 23271.0859375), (1, 41719.59765625)]","[(0, 3548.482666015625), (1, 3604.18798828125)]","[(0, 1210.2518310546875), (1, 723.9839477539062)]","[(0, 1426.805908203125), (1, 1654.2701416015625)]"
974,"[(0, 5042.294921875), (1, 5362.17431640625)]","[(0, 6781.86376953125), (1, 6860.203125)]","[(0, 1570.369873046875), (1, 1938.5101318359375)]","[(0, 1504.935791015625), (1, 1598.6007080078125)]","[(0, 3411.59228515625), (1, 3760.841552734375)]","[(0, 1420.396484375), (1, 923.726806640625)]","[(0, 1945.906005859375), (1, 1810.337158203125)]","[(0, 7936.39697265625), (1, 3914.776123046875)]","[(0, 8056.48876953125), (1, 2842.62890625)]","[(0, 21662.220703125), (1, 12298.3935546875)]","[(0, 2586.47021484375), (1, 2978.84521484375)]","[(0, 8753.2626953125), (1, 1865.6146240234375)]","[(0, 9296.763671875), (1, 10044.8388671875)]","[(0, 1252.8603515625), (1, 1826.58837890625)]","[(0, 3584.403076171875), (1, 2565.866455078125)]","[(0, 1612.681396484375), (1, 1249.197021484375)]","[(0, 4610.01123046875), (1, 7131.73388671875)]","[(0, 2718.891357421875), (1, 3679.742431640625)]","[(0, 16141.6083984375), (1, 14807.259765625)]","[(0, 3148.50439453125), (1, 3366.30078125)]","[(0, 14948.421875), (1, 15545.12890625)]","[(0, 2725.55029296875), (1, 2388.828369140625)]","[(0, 3170.224853515625), (1, 4011.9716796875)]"
975,"[(0, 7810.83642578125), (1, 6081.83837890625)]","[(0, 5957.38916015625), (1, 5988.06787109375)]","[(0, 1347.6358642578125), (1, 1654.47509765625)]","[(0, 1862.802978515625), (1, 1908.1495361328125)]","[(0, 3471.264404296875), (1, 3119.08447265625)]","[(0, 3973.831787109375), (1, 3818.984619140625)]","[(0, 1456.39306640625), (1, 1453.439697265625)]","[(0, 22534.083984375), (1, 9623.2646484375)]","[(0, 8843.033203125), (1, 3918.989501953125)]","[(0, 60443.7265625), (1, 71966.8515625)]","[(0, 3250.93701171875), (1, 3055.0419921875)]","[(0, 9259.8212890625), (1, 3226.908935546875)]","[(0, 6397.8583984375), (1, 7184.50244140625)]","[(0, 1835.8958740234375), (1, 2159.322509765625)]","[(0, 3112.924072265625), (1, 2505.196044921875)]","[(0, 844.010009765625), (1, 979.0697631835938)]","[(0, 3774.470458984375), (1, 5010.0556640625)]","[(0, 3019.227783203125), (1, 3596.551513671875)]","[(0, 583.3324584960938), (1, 615.2015380859375)]","[(0, 4830.388671875), (1, 9485.787109375)]","[(0, 3673.021240234375), (1, 3603.631103515625)]","[(0, 4660.01318359375), (1, 4557.09423828125)]","[(0, 2721.135009765625), (1, 3582.649658203125)]"
976,"[(0, 879.6468505859375), (1, 951.5418701171875)]","[(0, 9111.9677734375), (1, 11122.1640625)]","[(0, 2617.135986328125), (1, 2174.166259765625)]","[(0, 1628.5050048828125), (1, 1658.160400390625)]","[(0, 4002.478759765625), (1, 2795.533203125)]","[(0, 949.2451782226562), (1, 913.8104248046875)]","[(0, 5955.16845703125), (1, 7110.04345703125)]","[(0, 5024.275390625), (1, 2199.90380859375)]","[(0, 6278.3388671875), (1, 1805.5335693359375)]","[(0, 299743.21875), (1, 209014.375)]","[(0, 3319.016845703125), (1, 3055.137939453125)]","[(0, 8347.3173828125), (1, 2540.61474609375)]","[(0, 4831.06591796875), (1, 4825.54052734375)]","[(0, 12031.537109375), (1, 7213.79150390625)]","[(0, 2738.118408203125), (1, 2080.864501953125)]","[(0, 5863.9267578125), (1, 5147.162109375)]","[(0, 2133.859619140625), (1, 2398.068115234375)]","[(0, 1996.882080078125), (1, 2147.09619140625)]","[(0, 1878.852294921875), (1, 2704.7333984375)]","[(0, 3812.4560546875), (1, 3926.415283203125)]","[(0, 5335.99951171875), (1, 5754.53466796875)]","[(0, 3974.51025390625), (1, 1482.9219970703125)]","[(0, 2120.3291015625), (1, 1554.990234375)]"
977,"[(0, 3947.768310546875), (1, 3836.23193359375)]","[(0, 6721.12109375), (1, 8749.8740234375)]","[(0, 2706.62353515625), (1, 2266.7509765625)]","[(0, 1573.7874755859375), (1, 1615.499755859375)]","[(0, 2486.354736328125), (1, 3560.421630859375)]","[(0, 1654.0863037109375), (1, 1540.2899169921875)]","[(0, 2214.2314453125), (1, 1791.061767578125)]","[(0, 15151.841796875), (1, 6778.6953125)]","[(0, 4667.63232421875), (1, 852.619140625)]","[(0, 45204.33984375), (1, 37242.66796875)]","[(0, 6471.81787109375), (1, 7046.099609375)]","[(0, 9328.095703125), (1, 3222.246826171875)]","[(0, 4175.388671875), (1, 4152.84375)]","[(0, 3811.03857421875), (1, 4701.49609375)]","[(0, 2441.43359375), (1, 2014.97607421875)]","[(0, 3490.894287109375), (1, 4047.92529296875)]","[(0, 1417.6737060546875), (1, 1630.487060546875)]","[(0, 3064.577880859375), (1, 2140.529541015625)]","[(0, 1968.9498291015625), (1, 1838.61962890625)]","[(0, 6905.17138671875), (1, 11262.501953125)]","[(0, 2116.86181640625), (1, 2069.66162109375)]","[(0, 3503.243896484375), (1, 1277.5286865234375)]","[(0, 3238.028076171875), (1, 4073.585205078125)]"
978,"[(0, 2376.344970703125), (1, 2256.494140625)]","[(0, 7697.892578125), (1, 8382.07421875)]","[(0, 2860.54052734375), (1, 2353.035888671875)]","[(0, 2232.169189453125), (1, 2290.5068359375)]","[(0, 4774.4775390625), (1, 2294.995849609375)]","[(0, 1425.144775390625), (1, 1390.4329833984375)]","[(0, 1747.4599609375), (1, 2136.97119140625)]","[(0, 11903.6533203125), (1, 9878.0888671875)]","[(0, 7553.3154296875), (1, 1560.4793701171875)]","[(0, 27637.70703125), (1, 19987.5625)]","[(0, 8330.759765625), (1, 8439.916015625)]","[(0, 8101.11376953125), (1, 3219.393310546875)]","[(0, 2879.3671875), (1, 2466.227294921875)]","[(0, 10271.9794921875), (1, 10299.455078125)]","[(0, 2925.06787109375), (1, 2674.98583984375)]","[(0, 3169.23046875), (1, 2941.630126953125)]","[(0, 7378.61767578125), (1, 6809.97216796875)]","[(0, 2714.490966796875), (1, 2281.332275390625)]","[(0, 4057.432861328125), (1, 3310.53173828125)]","[(0, 3428.29443359375), (1, 3919.976318359375)]","[(0, 18206.484375), (1, 18251.82421875)]","[(0, 1886.5196533203125), (1, 1484.4288330078125)]","[(0, 3681.571044921875), (1, 4501.9453125)]"
979,"[(0, 1859.321533203125), (1, 2112.690185546875)]","[(0, 5787.38525390625), (1, 6734.33837890625)]","[(0, 2693.40771484375), (1, 2248.052734375)]","[(0, 1270.226806640625), (1, 1235.8431396484375)]","[(0, 2089.8037109375), (1, 4257.33056640625)]","[(0, 1985.1458740234375), (1, 1554.3526611328125)]","[(0, 40544.1796875), (1, 39613.28515625)]","[(0, 8862.4345703125), (1, 2452.2001953125)]","[(0, 4383.88525390625), (1, 1429.757568359375)]","[(0, 37510.0390625), (1, 70074.5)]","[(0, 5547.58251953125), (1, 5260.37646484375)]","[(0, 13548.9306640625), (1, 3193.142578125)]","[(0, 3526.278564453125), (1, 3554.413330078125)]","[(0, 4863.54541015625), (1, 3131.447509765625)]","[(0, 6852.44140625), (1, 6226.06494140625)]","[(0, 2191.26123046875), (1, 2353.006591796875)]","[(0, 5124.2939453125), (1, 4623.78369140625)]","[(0, 3406.585693359375), (1, 2145.02001953125)]","[(0, 1982.733642578125), (1, 1494.596923828125)]","[(0, 3184.287353515625), (1, 7124.66455078125)]","[(0, 6995.2744140625), (1, 6739.72216796875)]","[(0, 2378.414794921875), (1, 1753.75390625)]","[(0, 6249.193359375), (1, 9586.9541015625)]"
