,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1059,"[(0, 1479.10205078125), (1, 2154.739501953125)]","[(0, 720.4688110351562), (1, 1084.3428955078125)]","[(0, 720.6468505859375), (1, 611.2257080078125)]","[(0, 865.6363525390625), (1, 900.9769287109375)]","[(0, 1140.21484375), (1, 1559.7236328125)]","[(0, 197.07212829589844), (1, 334.45501708984375)]","[(0, 2615.63623046875), (1, 1880.1185302734375)]","[(0, 1361.4144287109375), (1, 2663.7880859375)]","[(0, 1244.75634765625), (1, 500.4167175292969)]","[(0, 2286.0615234375), (1, 2189.067138671875)]","[(0, 463.8940124511719), (1, 446.36529541015625)]","[(0, 2734.273193359375), (1, 1089.67333984375)]","[(0, 1868.2640380859375), (1, 2020.22705078125)]","[(0, 387.1811828613281), (1, 520.8731079101562)]","[(0, 1497.52099609375), (1, 1344.870361328125)]","[(0, 1464.3712158203125), (1, 1221.519775390625)]","[(0, 1714.7587890625), (1, 1072.317138671875)]","[(0, 644.2176513671875), (1, 843.6857299804688)]","[(0, 1814.728515625), (1, 1333.9566650390625)]","[(0, 2224.1455078125), (1, 2952.99560546875)]","[(0, 2400.451171875), (1, 1964.615234375)]","[(0, 1087.6353759765625), (1, 1181.1563720703125)]","[(0, 1127.47265625), (1, 2051.4111328125)]"
1060,"[(0, 387.08966064453125), (1, 551.7745361328125)]","[(0, 1720.7806396484375), (1, 1079.737060546875)]","[(0, 783.0006713867188), (1, 956.6217651367188)]","[(0, 700.0886840820312), (1, 798.616943359375)]","[(0, 1015.928955078125), (1, 699.0116577148438)]","[(0, 1284.0108642578125), (1, 1451.35791015625)]","[(0, 1202.7520751953125), (1, 1106.7640380859375)]","[(0, 5670.29736328125), (1, 1941.571044921875)]","[(0, 2234.2138671875), (1, 872.3220825195312)]","[(0, 1091.0543212890625), (1, 1441.29638671875)]","[(0, 735.6663818359375), (1, 765.4342651367188)]","[(0, 1365.2286376953125), (1, 449.6259765625)]","[(0, 1595.8087158203125), (1, 1889.2978515625)]","[(0, 925.1585083007812), (1, 946.6248779296875)]","[(0, 889.3811645507812), (1, 537.0385131835938)]","[(0, 1162.4583740234375), (1, 867.0657348632812)]","[(0, 1197.9664306640625), (1, 1267.618896484375)]","[(0, 795.5641479492188), (1, 1073.811279296875)]","[(0, 1461.3892822265625), (1, 1214.1829833984375)]","[(0, 1368.294189453125), (1, 1068.78369140625)]","[(0, 3967.697265625), (1, 4440.1318359375)]","[(0, 851.4340209960938), (1, 849.5126342773438)]","[(0, 2860.61572265625), (1, 5321.8056640625)]"
1061,"[(0, 901.00146484375), (1, 1147.0054931640625)]","[(0, 1921.5250244140625), (1, 1238.596435546875)]","[(0, 721.8729248046875), (1, 880.4063110351562)]","[(0, 758.7431640625), (1, 842.8361206054688)]","[(0, 760.2283325195312), (1, 1110.1881103515625)]","[(0, 201.25918579101562), (1, 236.01229858398438)]","[(0, 831.7383422851562), (1, 892.2692260742188)]","[(0, 1927.396240234375), (1, 2339.00439453125)]","[(0, 3634.379150390625), (1, 1602.98974609375)]","[(0, 1311.7523193359375), (1, 1365.6114501953125)]","[(0, 1693.479736328125), (1, 1876.799072265625)]","[(0, 2169.89306640625), (1, 1130.0474853515625)]","[(0, 1372.806884765625), (1, 1715.8809814453125)]","[(0, 884.3546752929688), (1, 719.1015014648438)]","[(0, 1174.1556396484375), (1, 715.6837158203125)]","[(0, 929.5668334960938), (1, 957.4445190429688)]","[(0, 809.446044921875), (1, 839.4873657226562)]","[(0, 622.7276000976562), (1, 673.4957275390625)]","[(0, 1439.27587890625), (1, 1484.4571533203125)]","[(0, 1316.5792236328125), (1, 2035.77490234375)]","[(0, 2529.430908203125), (1, 2598.477294921875)]","[(0, 1128.50048828125), (1, 1267.0908203125)]","[(0, 1588.3907470703125), (1, 1689.7039794921875)]"
1062,"[(0, 582.8970336914062), (1, 677.9241333007812)]","[(0, 1416.3419189453125), (1, 994.5693969726562)]","[(0, 807.4149169921875), (1, 950.69921875)]","[(0, 848.9598999023438), (1, 961.7398071289062)]","[(0, 1330.335205078125), (1, 1138.506103515625)]","[(0, 491.76239013671875), (1, 568.3994750976562)]","[(0, 978.9016723632812), (1, 854.5891723632812)]","[(0, 1744.531005859375), (1, 712.8500366210938)]","[(0, 2114.1474609375), (1, 1017.1140747070312)]","[(0, 7416.13427734375), (1, 4687.78271484375)]","[(0, 2310.88671875), (1, 2390.737060546875)]","[(0, 2086.7666015625), (1, 935.6026611328125)]","[(0, 1910.882080078125), (1, 2148.739013671875)]","[(0, 1307.002197265625), (1, 866.296630859375)]","[(0, 5179.48388671875), (1, 4323.99853515625)]","[(0, 2067.48583984375), (1, 1677.9862060546875)]","[(0, 2095.917236328125), (1, 2158.27880859375)]","[(0, 468.6783142089844), (1, 447.7716369628906)]","[(0, 1473.2591552734375), (1, 1031.852783203125)]","[(0, 741.857421875), (1, 711.8757934570312)]","[(0, 5698.29638671875), (1, 6506.59765625)]","[(0, 1138.937255859375), (1, 1070.5709228515625)]","[(0, 1821.5054931640625), (1, 3496.171630859375)]"
1063,"[(0, 1509.602294921875), (1, 2305.504638671875)]","[(0, 1633.00341796875), (1, 1157.5223388671875)]","[(0, 762.8883056640625), (1, 903.2692260742188)]","[(0, 441.5309753417969), (1, 457.01611328125)]","[(0, 1318.153564453125), (1, 1464.2470703125)]","[(0, 275.7281188964844), (1, 317.6558837890625)]","[(0, 705.4258422851562), (1, 753.4656372070312)]","[(0, 2144.84716796875), (1, 589.1780395507812)]","[(0, 1598.719482421875), (1, 499.02825927734375)]","[(0, 11054.2763671875), (1, 6408.22119140625)]","[(0, 1600.2281494140625), (1, 1450.1575927734375)]","[(0, 1350.7265625), (1, 521.4310302734375)]","[(0, 1440.1883544921875), (1, 1566.4525146484375)]","[(0, 1458.2999267578125), (1, 1766.683837890625)]","[(0, 3135.951171875), (1, 2535.761474609375)]","[(0, 1579.017578125), (1, 1607.004638671875)]","[(0, 1429.8524169921875), (1, 1459.3385009765625)]","[(0, 347.6036071777344), (1, 401.100341796875)]","[(0, 736.8807373046875), (1, 464.8518981933594)]","[(0, 499.91180419921875), (1, 808.2990112304688)]","[(0, 3640.321533203125), (1, 3884.781494140625)]","[(0, 980.7728881835938), (1, 948.1648559570312)]","[(0, 1333.4815673828125), (1, 1159.573486328125)]"
1064,"[(0, 641.0528564453125), (1, 434.4053039550781)]","[(0, 860.992431640625), (1, 572.7801513671875)]","[(0, 1641.9429931640625), (1, 1280.6856689453125)]","[(0, 1338.458740234375), (1, 1221.704345703125)]","[(0, 795.7283325195312), (1, 828.4771728515625)]","[(0, 177.1510772705078), (1, 193.01405334472656)]","[(0, 10773.1064453125), (1, 10505.5986328125)]","[(0, 967.8985595703125), (1, 1067.260498046875)]","[(0, 1100.0740966796875), (1, 500.9051818847656)]","[(0, 19674.455078125), (1, 10411.2353515625)]","[(0, 2181.590576171875), (1, 2038.8992919921875)]","[(0, 971.8290405273438), (1, 544.616943359375)]","[(0, 2772.80615234375), (1, 3044.4287109375)]","[(0, 1733.3509521484375), (1, 2104.007080078125)]","[(0, 1688.4049072265625), (1, 804.8897094726562)]","[(0, 2450.0869140625), (1, 2405.769287109375)]","[(0, 1548.84228515625), (1, 1813.7744140625)]","[(0, 362.5639343261719), (1, 392.3173828125)]","[(0, 670.2213134765625), (1, 492.66510009765625)]","[(0, 736.4659423828125), (1, 396.48468017578125)]","[(0, 4401.76953125), (1, 4399.5537109375)]","[(0, 1246.0313720703125), (1, 1223.32666015625)]","[(0, 1147.017578125), (1, 1091.1578369140625)]"
1065,"[(0, 1829.4483642578125), (1, 1384.29248046875)]","[(0, 977.3187255859375), (1, 666.6412963867188)]","[(0, 1873.8436279296875), (1, 1491.9259033203125)]","[(0, 786.6593017578125), (1, 739.7933959960938)]","[(0, 940.1068115234375), (1, 860.4847412109375)]","[(0, 167.5045928955078), (1, 182.29061889648438)]","[(0, 2897.6611328125), (1, 3245.797607421875)]","[(0, 1358.6492919921875), (1, 695.5669555664062)]","[(0, 2971.44677734375), (1, 1459.314697265625)]","[(0, 7028.97900390625), (1, 5966.63427734375)]","[(0, 1500.4393310546875), (1, 1845.5657958984375)]","[(0, 4354.2275390625), (1, 2437.59716796875)]","[(0, 2835.6650390625), (1, 3512.932861328125)]","[(0, 1405.5797119140625), (1, 1295.2291259765625)]","[(0, 1740.3907470703125), (1, 831.7550659179688)]","[(0, 2574.593505859375), (1, 2075.268798828125)]","[(0, 1218.68994140625), (1, 1448.300048828125)]","[(0, 658.3671264648438), (1, 776.4810791015625)]","[(0, 346.63861083984375), (1, 395.87127685546875)]","[(0, 652.84326171875), (1, 714.4916381835938)]","[(0, 2069.398193359375), (1, 1829.8280029296875)]","[(0, 1084.3636474609375), (1, 918.4067993164062)]","[(0, 2919.343505859375), (1, 6449.11376953125)]"
1066,"[(0, 1051.843994140625), (1, 886.59716796875)]","[(0, 985.3870239257812), (1, 610.1473999023438)]","[(0, 1423.6947021484375), (1, 1109.754150390625)]","[(0, 892.5466918945312), (1, 829.5255126953125)]","[(0, 767.4150390625), (1, 788.5317993164062)]","[(0, 140.24217224121094), (1, 139.65513610839844)]","[(0, 3607.988037109375), (1, 3042.788818359375)]","[(0, 575.417236328125), (1, 543.8838500976562)]","[(0, 2629.5009765625), (1, 1546.05224609375)]","[(0, 1779.3714599609375), (1, 1834.3890380859375)]","[(0, 2130.424072265625), (1, 2551.9111328125)]","[(0, 1323.431884765625), (1, 775.7349853515625)]","[(0, 4294.1884765625), (1, 3796.408935546875)]","[(0, 3529.424072265625), (1, 2522.772216796875)]","[(0, 1411.62353515625), (1, 1026.6597900390625)]","[(0, 1047.5869140625), (1, 966.9921264648438)]","[(0, 1861.9539794921875), (1, 1788.96630859375)]","[(0, 491.18072509765625), (1, 753.7811889648438)]","[(0, 735.2742919921875), (1, 460.5788269042969)]","[(0, 2850.05029296875), (1, 1393.04443359375)]","[(0, 5428.04736328125), (1, 5763.38818359375)]","[(0, 1297.530517578125), (1, 1043.3978271484375)]","[(0, 1461.766845703125), (1, 1339.398681640625)]"
1067,"[(0, 2452.19189453125), (1, 1636.4744873046875)]","[(0, 981.7354125976562), (1, 616.2555541992188)]","[(0, 1614.444091796875), (1, 1252.8304443359375)]","[(0, 844.250732421875), (1, 782.0667114257812)]","[(0, 880.4273681640625), (1, 819.2945556640625)]","[(0, 1412.871337890625), (1, 1422.262939453125)]","[(0, 1102.48291015625), (1, 1332.880859375)]","[(0, 2131.841796875), (1, 1153.8372802734375)]","[(0, 2042.8006591796875), (1, 1091.3988037109375)]","[(0, 4242.03515625), (1, 2400.87109375)]","[(0, 2862.2763671875), (1, 2498.054443359375)]","[(0, 2774.434326171875), (1, 850.1942138671875)]","[(0, 3147.7626953125), (1, 3441.02001953125)]","[(0, 711.7743530273438), (1, 740.6613159179688)]","[(0, 1965.0238037109375), (1, 1315.067138671875)]","[(0, 787.234130859375), (1, 770.87353515625)]","[(0, 1392.886962890625), (1, 1331.4998779296875)]","[(0, 388.9776916503906), (1, 476.31549072265625)]","[(0, 523.6481323242188), (1, 449.9940490722656)]","[(0, 2212.25341796875), (1, 2952.094482421875)]","[(0, 2578.70703125), (1, 2366.8828125)]","[(0, 728.01806640625), (1, 635.2214965820312)]","[(0, 3511.76708984375), (1, 6357.4609375)]"
1068,"[(0, 741.8389892578125), (1, 494.7541809082031)]","[(0, 1067.01220703125), (1, 1580.8453369140625)]","[(0, 1253.019287109375), (1, 1603.5257568359375)]","[(0, 904.0603637695312), (1, 840.2470703125)]","[(0, 801.471923828125), (1, 864.4664916992188)]","[(0, 201.14146423339844), (1, 189.18508911132812)]","[(0, 2069.336181640625), (1, 2266.193359375)]","[(0, 2726.126220703125), (1, 1516.39111328125)]","[(0, 975.31689453125), (1, 425.4964294433594)]","[(0, 6760.1474609375), (1, 9128.9365234375)]","[(0, 3936.561279296875), (1, 3333.856689453125)]","[(0, 2467.082275390625), (1, 2098.3212890625)]","[(0, 1577.108642578125), (1, 1592.2264404296875)]","[(0, 1153.0101318359375), (1, 1158.25)]","[(0, 1371.4661865234375), (1, 1203.9805908203125)]","[(0, 1732.104248046875), (1, 1275.5875244140625)]","[(0, 1693.6307373046875), (1, 1362.1898193359375)]","[(0, 616.8350219726562), (1, 710.8287353515625)]","[(0, 317.5362548828125), (1, 273.6495666503906)]","[(0, 853.0176391601562), (1, 534.995361328125)]","[(0, 4276.3828125), (1, 3939.539306640625)]","[(0, 1497.728759765625), (1, 1184.502685546875)]","[(0, 2257.54345703125), (1, 4903.7802734375)]"
1069,"[(0, 1363.2958984375), (1, 1093.2222900390625)]","[(0, 1191.9273681640625), (1, 1774.3641357421875)]","[(0, 1437.189697265625), (1, 1820.0443115234375)]","[(0, 979.6796264648438), (1, 900.1039428710938)]","[(0, 964.12744140625), (1, 866.98095703125)]","[(0, 336.68011474609375), (1, 334.4947204589844)]","[(0, 1279.92919921875), (1, 1318.98974609375)]","[(0, 635.1061401367188), (1, 696.8816528320312)]","[(0, 4419.5498046875), (1, 2542.170654296875)]","[(0, 10530.53515625), (1, 11052.115234375)]","[(0, 3276.4033203125), (1, 3641.83544921875)]","[(0, 3791.4228515625), (1, 1513.9144287109375)]","[(0, 1649.6556396484375), (1, 1713.419921875)]","[(0, 2312.7783203125), (1, 2495.529296875)]","[(0, 977.1025390625), (1, 952.2926635742188)]","[(0, 1576.3199462890625), (1, 1517.264892578125)]","[(0, 1298.8509521484375), (1, 1019.9397583007812)]","[(0, 1665.47998046875), (1, 1506.936279296875)]","[(0, 496.6147766113281), (1, 307.7961730957031)]","[(0, 631.7721557617188), (1, 961.5792846679688)]","[(0, 1640.6741943359375), (1, 1381.3299560546875)]","[(0, 1285.699951171875), (1, 1015.1827392578125)]","[(0, 1304.1820068359375), (1, 2214.02001953125)]"
1070,"[(0, 905.41552734375), (1, 795.6323852539062)]","[(0, 980.0328979492188), (1, 1327.9034423828125)]","[(0, 1264.851806640625), (1, 1627.885498046875)]","[(0, 536.317626953125), (1, 503.7322998046875)]","[(0, 2199.005126953125), (1, 1988.8494873046875)]","[(0, 201.13706970214844), (1, 176.40280151367188)]","[(0, 2751.999755859375), (1, 2561.753662109375)]","[(0, 785.4534912109375), (1, 236.4278106689453)]","[(0, 1638.9852294921875), (1, 1091.995849609375)]","[(0, 6524.84765625), (1, 3537.88623046875)]","[(0, 2768.041259765625), (1, 2982.5419921875)]","[(0, 1447.9512939453125), (1, 823.4791259765625)]","[(0, 5058.0537109375), (1, 5071.25439453125)]","[(0, 2138.510498046875), (1, 2436.715087890625)]","[(0, 3446.45556640625), (1, 3176.507568359375)]","[(0, 3176.777099609375), (1, 2467.6083984375)]","[(0, 1451.50048828125), (1, 1033.3018798828125)]","[(0, 1313.0289306640625), (1, 1053.2247314453125)]","[(0, 326.0350646972656), (1, 360.4519348144531)]","[(0, 4925.08642578125), (1, 2711.189697265625)]","[(0, 7210.7236328125), (1, 6616.8310546875)]","[(0, 1752.324462890625), (1, 1787.8662109375)]","[(0, 2146.49951171875), (1, 1853.11083984375)]"
1071,"[(0, 2932.1982421875), (1, 1925.4764404296875)]","[(0, 1122.1937255859375), (1, 1491.0704345703125)]","[(0, 1484.462890625), (1, 1899.2491455078125)]","[(0, 1305.8160400390625), (1, 1473.6849365234375)]","[(0, 2158.543212890625), (1, 2359.353271484375)]","[(0, 190.304931640625), (1, 207.54885864257812)]","[(0, 731.0225219726562), (1, 859.5169677734375)]","[(0, 1740.0247802734375), (1, 1410.9083251953125)]","[(0, 953.1158447265625), (1, 540.8383178710938)]","[(0, 2145.422119140625), (1, 5782.05126953125)]","[(0, 2943.24365234375), (1, 3174.835693359375)]","[(0, 2431.76806640625), (1, 1120.1263427734375)]","[(0, 5315.6376953125), (1, 5834.82421875)]","[(0, 2091.87451171875), (1, 1920.7811279296875)]","[(0, 2229.860595703125), (1, 1961.2193603515625)]","[(0, 2015.747802734375), (1, 1614.0538330078125)]","[(0, 1005.632080078125), (1, 743.080322265625)]","[(0, 993.2532958984375), (1, 1018.2888793945312)]","[(0, 462.640380859375), (1, 489.77606201171875)]","[(0, 2602.176025390625), (1, 4757.1201171875)]","[(0, 2685.55126953125), (1, 2299.07470703125)]","[(0, 1353.6357421875), (1, 1412.0718994140625)]","[(0, 769.4189453125), (1, 781.5008544921875)]"
1072,"[(0, 807.914794921875), (1, 645.22265625)]","[(0, 1435.3385009765625), (1, 1329.5894775390625)]","[(0, 415.9806213378906), (1, 316.2868347167969)]","[(0, 751.9574584960938), (1, 821.302734375)]","[(0, 627.1611938476562), (1, 444.4650573730469)]","[(0, 206.32666015625), (1, 225.0395050048828)]","[(0, 1619.9661865234375), (1, 1377.6378173828125)]","[(0, 4076.95849609375), (1, 2038.8914794921875)]","[(0, 2398.4853515625), (1, 770.2408447265625)]","[(0, 3337.292236328125), (1, 2168.639404296875)]","[(0, 2911.46533203125), (1, 3205.927490234375)]","[(0, 2078.606201171875), (1, 877.5387573242188)]","[(0, 4344.9521484375), (1, 3897.126953125)]","[(0, 3371.72705078125), (1, 2718.909423828125)]","[(0, 2530.458740234375), (1, 1987.0673828125)]","[(0, 745.905029296875), (1, 681.0481567382812)]","[(0, 1085.4473876953125), (1, 1061.343994140625)]","[(0, 910.4383544921875), (1, 998.6091918945312)]","[(0, 727.7310180664062), (1, 761.9768676757812)]","[(0, 1709.978759765625), (1, 929.9210815429688)]","[(0, 1825.6123046875), (1, 1633.3741455078125)]","[(0, 2014.786865234375), (1, 1694.3997802734375)]","[(0, 1746.4302978515625), (1, 2847.33349609375)]"
1073,"[(0, 1983.959228515625), (1, 1513.5751953125)]","[(0, 1746.8841552734375), (1, 1539.2943115234375)]","[(0, 643.2633666992188), (1, 493.9915771484375)]","[(0, 854.853271484375), (1, 939.6017456054688)]","[(0, 485.0284118652344), (1, 677.1161499023438)]","[(0, 180.47088623046875), (1, 181.58262634277344)]","[(0, 626.1945190429688), (1, 699.5054321289062)]","[(0, 2339.77392578125), (1, 3011.767822265625)]","[(0, 2566.19775390625), (1, 1378.3277587890625)]","[(0, 6851.6640625), (1, 7598.9130859375)]","[(0, 441.0030212402344), (1, 482.06787109375)]","[(0, 1623.1231689453125), (1, 583.0604858398438)]","[(0, 2808.06494140625), (1, 3108.435791015625)]","[(0, 2638.054931640625), (1, 1969.021240234375)]","[(0, 2825.550048828125), (1, 2156.3193359375)]","[(0, 546.3576049804688), (1, 544.5894165039062)]","[(0, 797.1589965820312), (1, 873.77783203125)]","[(0, 806.6837158203125), (1, 732.087158203125)]","[(0, 575.777099609375), (1, 539.3551635742188)]","[(0, 1962.0089111328125), (1, 1370.611083984375)]","[(0, 1675.8560791015625), (1, 1319.3482666015625)]","[(0, 1585.77001953125), (1, 1183.964599609375)]","[(0, 1189.052001953125), (1, 1001.8308715820312)]"
1074,"[(0, 1067.345458984375), (1, 766.3856201171875)]","[(0, 1561.6033935546875), (1, 1477.962890625)]","[(0, 356.8780517578125), (1, 267.8284912109375)]","[(0, 810.062255859375), (1, 884.9423217773438)]","[(0, 1434.334716796875), (1, 887.6361083984375)]","[(0, 2113.18994140625), (1, 2043.8197021484375)]","[(0, 1072.9796142578125), (1, 983.3372192382812)]","[(0, 3932.396484375), (1, 2728.1181640625)]","[(0, 3648.3984375), (1, 1526.0087890625)]","[(0, 481.2314147949219), (1, 379.5887451171875)]","[(0, 483.6532897949219), (1, 505.7773742675781)]","[(0, 1442.902099609375), (1, 704.589111328125)]","[(0, 4494.39501953125), (1, 5716.87939453125)]","[(0, 3608.060546875), (1, 2585.57763671875)]","[(0, 3581.5361328125), (1, 2839.163818359375)]","[(0, 1839.85888671875), (1, 1558.4129638671875)]","[(0, 2364.79345703125), (1, 1929.9344482421875)]","[(0, 677.6519775390625), (1, 726.9849243164062)]","[(0, 1438.7318115234375), (1, 1008.832275390625)]","[(0, 2902.98974609375), (1, 3453.865234375)]","[(0, 2353.683349609375), (1, 1783.71923828125)]","[(0, 1045.59765625), (1, 906.8141479492188)]","[(0, 670.8287353515625), (1, 682.7522583007812)]"
1075,"[(0, 3198.84228515625), (1, 2816.19873046875)]","[(0, 1657.1407470703125), (1, 1550.59423828125)]","[(0, 525.3928833007812), (1, 399.04217529296875)]","[(0, 868.0938110351562), (1, 944.4593505859375)]","[(0, 1008.251220703125), (1, 1603.7159423828125)]","[(0, 264.96392822265625), (1, 248.01937866210938)]","[(0, 461.0167236328125), (1, 523.81396484375)]","[(0, 1749.3465576171875), (1, 1076.9561767578125)]","[(0, 2897.883544921875), (1, 1757.7508544921875)]","[(0, 607.3790283203125), (1, 1051.53466796875)]","[(0, 363.9314270019531), (1, 248.31935119628906)]","[(0, 1394.2305908203125), (1, 687.4263916015625)]","[(0, 3306.931396484375), (1, 4446.08154296875)]","[(0, 1255.704833984375), (1, 1569.589111328125)]","[(0, 2425.1142578125), (1, 1958.6185302734375)]","[(0, 1239.98046875), (1, 1356.49169921875)]","[(0, 1519.470947265625), (1, 1278.638427734375)]","[(0, 400.42138671875), (1, 407.5417175292969)]","[(0, 2048.098876953125), (1, 2101.62646484375)]","[(0, 584.3388061523438), (1, 435.7604675292969)]","[(0, 930.3047485351562), (1, 767.0667724609375)]","[(0, 794.8572998046875), (1, 672.7568969726562)]","[(0, 1555.2208251953125), (1, 3911.35009765625)]"
1076,"[(0, 853.34228515625), (1, 677.2236938476562)]","[(0, 2338.695556640625), (1, 2282.638916015625)]","[(0, 396.21441650390625), (1, 478.4338073730469)]","[(0, 979.889892578125), (1, 1085.0494384765625)]","[(0, 434.528564453125), (1, 550.1083984375)]","[(0, 525.49609375), (1, 522.9763793945312)]","[(0, 800.1263427734375), (1, 676.5000610351562)]","[(0, 1595.91064453125), (1, 1414.234375)]","[(0, 2042.18798828125), (1, 541.3013916015625)]","[(0, 1807.3304443359375), (1, 1781.7750244140625)]","[(0, 426.4547119140625), (1, 265.6851806640625)]","[(0, 1483.2550048828125), (1, 959.60693359375)]","[(0, 2650.767822265625), (1, 3066.031005859375)]","[(0, 2247.568359375), (1, 1827.6070556640625)]","[(0, 3674.13525390625), (1, 2603.777099609375)]","[(0, 1555.85205078125), (1, 1345.7191162109375)]","[(0, 2432.49169921875), (1, 1790.2711181640625)]","[(0, 601.978515625), (1, 737.4337158203125)]","[(0, 654.0400390625), (1, 437.2765808105469)]","[(0, 1024.33544921875), (1, 1128.20556640625)]","[(0, 3624.524658203125), (1, 3031.998779296875)]","[(0, 1179.5467529296875), (1, 483.79840087890625)]","[(0, 1874.55419921875), (1, 4477.30859375)]"
1077,"[(0, 2097.474853515625), (1, 1568.9373779296875)]","[(0, 2650.202880859375), (1, 2686.982177734375)]","[(0, 516.6432495117188), (1, 605.327880859375)]","[(0, 700.6434326171875), (1, 761.3133544921875)]","[(0, 618.49462890625), (1, 491.1615295410156)]","[(0, 289.6811218261719), (1, 253.3026580810547)]","[(0, 348.2943115234375), (1, 416.6369323730469)]","[(0, 1144.3636474609375), (1, 428.8978271484375)]","[(0, 1470.165771484375), (1, 629.203125)]","[(0, 5666.03759765625), (1, 2342.47119140625)]","[(0, 2247.33154296875), (1, 2431.834228515625)]","[(0, 3707.48193359375), (1, 2241.726318359375)]","[(0, 2088.609375), (1, 2414.211181640625)]","[(0, 1238.466552734375), (1, 950.75)]","[(0, 3156.317626953125), (1, 2342.998291015625)]","[(0, 983.1220092773438), (1, 1045.888427734375)]","[(0, 1826.1739501953125), (1, 1381.3846435546875)]","[(0, 882.9309692382812), (1, 868.9328002929688)]","[(0, 501.0857849121094), (1, 384.01611328125)]","[(0, 806.1861572265625), (1, 510.1155700683594)]","[(0, 2176.896728515625), (1, 1824.560302734375)]","[(0, 1325.5994873046875), (1, 608.4216918945312)]","[(0, 1086.0013427734375), (1, 1386.66357421875)]"
1078,"[(0, 1066.470947265625), (1, 747.873046875)]","[(0, 1981.902587890625), (1, 1882.2723388671875)]","[(0, 368.22015380859375), (1, 455.1208801269531)]","[(0, 1267.6788330078125), (1, 1424.9285888671875)]","[(0, 745.2728881835938), (1, 566.233154296875)]","[(0, 194.27621459960938), (1, 185.51380920410156)]","[(0, 744.8348388671875), (1, 900.5709838867188)]","[(0, 1468.6256103515625), (1, 880.7738037109375)]","[(0, 3425.40869140625), (1, 1712.512451171875)]","[(0, 4931.708984375), (1, 2551.410888671875)]","[(0, 1395.6473388671875), (1, 1575.278564453125)]","[(0, 1807.2216796875), (1, 847.3833618164062)]","[(0, 3578.016357421875), (1, 3739.643798828125)]","[(0, 2427.009033203125), (1, 1755.24560546875)]","[(0, 1452.2861328125), (1, 1006.7139892578125)]","[(0, 697.777099609375), (1, 824.02783203125)]","[(0, 2182.67578125), (1, 2145.026123046875)]","[(0, 948.8673095703125), (1, 1143.7635498046875)]","[(0, 1602.638916015625), (1, 958.86865234375)]","[(0, 756.775390625), (1, 1217.996826171875)]","[(0, 3982.572998046875), (1, 3778.95458984375)]","[(0, 1673.2027587890625), (1, 1189.9407958984375)]","[(0, 2505.03955078125), (1, 5318.52294921875)]"
1079,"[(0, 2920.978271484375), (1, 2656.283203125)]","[(0, 2298.7216796875), (1, 2239.38671875)]","[(0, 522.1209716796875), (1, 623.3407592773438)]","[(0, 713.3392944335938), (1, 770.4468994140625)]","[(0, 657.8010864257812), (1, 848.2335205078125)]","[(0, 172.09408569335938), (1, 165.24032592773438)]","[(0, 415.6665954589844), (1, 478.5830383300781)]","[(0, 1993.9620361328125), (1, 820.75146484375)]","[(0, 2367.181884765625), (1, 1226.4287109375)]","[(0, 19480.841796875), (1, 15243.3544921875)]","[(0, 2001.427490234375), (1, 2038.805908203125)]","[(0, 1384.2701416015625), (1, 583.4559326171875)]","[(0, 3643.676513671875), (1, 3832.5205078125)]","[(0, 684.386962890625), (1, 559.40771484375)]","[(0, 1816.033935546875), (1, 1195.5150146484375)]","[(0, 818.786865234375), (1, 650.4677124023438)]","[(0, 1422.9140625), (1, 1381.872314453125)]","[(0, 1041.56298828125), (1, 1111.7413330078125)]","[(0, 756.553466796875), (1, 628.9442749023438)]","[(0, 1256.1563720703125), (1, 906.428466796875)]","[(0, 1151.5162353515625), (1, 918.6761474609375)]","[(0, 1180.980712890625), (1, 742.8114013671875)]","[(0, 1468.5157470703125), (1, 1501.18017578125)]"
