,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1138,"[(0, 501.33648681640625), (1, 422.89239501953125)]","[(0, 1628.3038330078125), (1, 1757.1683349609375)]","[(0, 1667.0927734375), (1, 1430.2669677734375)]","[(0, 742.2166137695312), (1, 968.2969360351562)]","[(0, 1651.88330078125), (1, 956.189453125)]","[(0, 872.6416015625), (1, 1073.62744140625)]","[(0, 1365.90576171875), (1, 1684.792236328125)]","[(0, 2036.1400146484375), (1, 2201.281494140625)]","[(0, 2940.1884765625), (1, 1879.340576171875)]","[(0, 2654.06396484375), (1, 1165.718994140625)]","[(0, 728.3871459960938), (1, 686.0955200195312)]","[(0, 2095.904296875), (1, 1044.8660888671875)]","[(0, 7442.22119140625), (1, 9186.236328125)]","[(0, 1342.7705078125), (1, 1738.6422119140625)]","[(0, 6799.23876953125), (1, 5342.7265625)]","[(0, 2975.21533203125), (1, 3168.906982421875)]","[(0, 2167.8330078125), (1, 1846.6546630859375)]","[(0, 1480.047607421875), (1, 2360.2568359375)]","[(0, 1349.8720703125), (1, 1641.2650146484375)]","[(0, 3284.58447265625), (1, 7203.25244140625)]","[(0, 5532.20361328125), (1, 4706.01318359375)]","[(0, 1750.8411865234375), (1, 1263.592529296875)]","[(0, 3296.763916015625), (1, 6816.22900390625)]"
1139,"[(0, 1936.2392578125), (1, 1701.06396484375)]","[(0, 1575.794677734375), (1, 1851.678955078125)]","[(0, 2661.343017578125), (1, 2304.246337890625)]","[(0, 834.7166137695312), (1, 1127.299560546875)]","[(0, 1199.0419921875), (1, 2059.022705078125)]","[(0, 520.94140625), (1, 565.19384765625)]","[(0, 4550.2802734375), (1, 4812.39208984375)]","[(0, 4846.89013671875), (1, 1911.0589599609375)]","[(0, 2756.442626953125), (1, 1380.98486328125)]","[(0, 5772.67919921875), (1, 5296.69677734375)]","[(0, 2699.24462890625), (1, 3227.5458984375)]","[(0, 4920.443359375), (1, 2109.54150390625)]","[(0, 6873.6669921875), (1, 7633.87255859375)]","[(0, 2649.689697265625), (1, 2292.51513671875)]","[(0, 5162.42138671875), (1, 4395.80029296875)]","[(0, 3569.148681640625), (1, 3022.705322265625)]","[(0, 1191.7835693359375), (1, 975.82861328125)]","[(0, 1237.6029052734375), (1, 1667.4378662109375)]","[(0, 892.9111328125), (1, 894.739501953125)]","[(0, 3151.986083984375), (1, 4995.31787109375)]","[(0, 2938.81640625), (1, 2350.2021484375)]","[(0, 2106.279541015625), (1, 1950.7314453125)]","[(0, 3461.294189453125), (1, 8350.669921875)]"
1140,"[(0, 450.92926025390625), (1, 386.7223205566406)]","[(0, 2514.16064453125), (1, 2359.955322265625)]","[(0, 1802.04150390625), (1, 2108.480224609375)]","[(0, 624.60595703125), (1, 854.1923828125)]","[(0, 2764.49951171875), (1, 2283.85205078125)]","[(0, 1754.38720703125), (1, 1151.4893798828125)]","[(0, 1450.5074462890625), (1, 1234.6510009765625)]","[(0, 3009.720703125), (1, 1420.11474609375)]","[(0, 2455.56640625), (1, 1365.295654296875)]","[(0, 11390.328125), (1, 11114.869140625)]","[(0, 2951.295166015625), (1, 3381.73583984375)]","[(0, 1731.0531005859375), (1, 919.3291015625)]","[(0, 4189.27685546875), (1, 5141.23583984375)]","[(0, 3346.940185546875), (1, 2246.49462890625)]","[(0, 4807.55712890625), (1, 4670.3349609375)]","[(0, 3423.361328125), (1, 2861.273193359375)]","[(0, 3547.095458984375), (1, 3216.784423828125)]","[(0, 1363.5389404296875), (1, 1558.32080078125)]","[(0, 612.5950927734375), (1, 521.5240478515625)]","[(0, 2251.14306640625), (1, 4668.64306640625)]","[(0, 8805.9033203125), (1, 8607.1005859375)]","[(0, 1431.2972412109375), (1, 1274.8365478515625)]","[(0, 1374.156005859375), (1, 1305.4188232421875)]"
1141,"[(0, 946.9779052734375), (1, 776.3818359375)]","[(0, 2925.486328125), (1, 2469.27490234375)]","[(0, 2700.658203125), (1, 3104.614013671875)]","[(0, 1618.736083984375), (1, 1207.7613525390625)]","[(0, 2886.270751953125), (1, 3307.79248046875)]","[(0, 1901.08935546875), (1, 1287.58837890625)]","[(0, 1061.674072265625), (1, 1161.469970703125)]","[(0, 5865.5205078125), (1, 4171.078125)]","[(0, 3540.05615234375), (1, 1353.1536865234375)]","[(0, 4774.2314453125), (1, 3796.441162109375)]","[(0, 2999.771484375), (1, 3133.212890625)]","[(0, 3883.89990234375), (1, 1741.2083740234375)]","[(0, 3525.794189453125), (1, 3348.536376953125)]","[(0, 3527.378173828125), (1, 2790.509765625)]","[(0, 5423.56640625), (1, 4403.56689453125)]","[(0, 2868.253662109375), (1, 2896.908203125)]","[(0, 2252.8837890625), (1, 2004.87939453125)]","[(0, 894.8734741210938), (1, 982.2677612304688)]","[(0, 2067.865234375), (1, 1915.1302490234375)]","[(0, 3314.3291015625), (1, 4778.44482421875)]","[(0, 2111.886474609375), (1, 1816.9676513671875)]","[(0, 2207.60009765625), (1, 2980.876953125)]","[(0, 3138.6708984375), (1, 6933.6982421875)]"
1142,"[(0, 482.9624328613281), (1, 442.2207946777344)]","[(0, 2616.594482421875), (1, 2460.045654296875)]","[(0, 1709.3673095703125), (1, 1979.4422607421875)]","[(0, 981.3585815429688), (1, 743.9963989257812)]","[(0, 1919.0078125), (1, 1462.9390869140625)]","[(0, 1703.24560546875), (1, 2491.049560546875)]","[(0, 3606.9560546875), (1, 3194.543701171875)]","[(0, 1712.649658203125), (1, 1087.0096435546875)]","[(0, 4072.054931640625), (1, 2228.062255859375)]","[(0, 1400.237548828125), (1, 5048.810546875)]","[(0, 3213.160400390625), (1, 3401.0185546875)]","[(0, 1234.7158203125), (1, 861.2498779296875)]","[(0, 6365.6630859375), (1, 7315.73193359375)]","[(0, 1942.5369873046875), (1, 2466.521240234375)]","[(0, 2461.42919921875), (1, 1942.0118408203125)]","[(0, 4582.4580078125), (1, 3334.23828125)]","[(0, 4762.44873046875), (1, 5006.39208984375)]","[(0, 533.1734008789062), (1, 592.6126708984375)]","[(0, 3015.932861328125), (1, 2180.36865234375)]","[(0, 5401.1181640625), (1, 8574.5419921875)]","[(0, 10643.494140625), (1, 10652.064453125)]","[(0, 1845.2568359375), (1, 2432.106689453125)]","[(0, 1415.7908935546875), (1, 1686.486572265625)]"
1143,"[(0, 1727.883056640625), (1, 1644.95458984375)]","[(0, 3000.495361328125), (1, 2513.553955078125)]","[(0, 2727.642333984375), (1, 3116.230224609375)]","[(0, 1056.1717529296875), (1, 795.51171875)]","[(0, 1813.3868408203125), (1, 2286.89990234375)]","[(0, 1464.288818359375), (1, 2084.1611328125)]","[(0, 1410.16162109375), (1, 1584.683837890625)]","[(0, 1133.5079345703125), (1, 995.10302734375)]","[(0, 1921.1082763671875), (1, 1197.90869140625)]","[(0, 1528.0206298828125), (1, 1023.865234375)]","[(0, 1536.4154052734375), (1, 1818.6475830078125)]","[(0, 2883.80810546875), (1, 1331.4840087890625)]","[(0, 4655.7841796875), (1, 5148.51708984375)]","[(0, 1708.91015625), (1, 2363.9140625)]","[(0, 2160.330810546875), (1, 1720.4508056640625)]","[(0, 2174.432861328125), (1, 2111.03369140625)]","[(0, 2907.742919921875), (1, 2978.139404296875)]","[(0, 605.207275390625), (1, 647.3672485351562)]","[(0, 835.2421264648438), (1, 938.7938232421875)]","[(0, 2176.91748046875), (1, 3320.441162109375)]","[(0, 4150.33349609375), (1, 3308.764404296875)]","[(0, 1807.7630615234375), (1, 1367.3641357421875)]","[(0, 2188.764404296875), (1, 5228.47216796875)]"
1144,"[(0, 490.133056640625), (1, 541.5810546875)]","[(0, 1612.9412841796875), (1, 1634.83203125)]","[(0, 1983.49853515625), (1, 1260.6290283203125)]","[(0, 674.3795166015625), (1, 524.3284912109375)]","[(0, 1886.526123046875), (1, 1647.80810546875)]","[(0, 4085.23291015625), (1, 3090.534912109375)]","[(0, 1144.210205078125), (1, 1011.4365844726562)]","[(0, 11327.5205078125), (1, 5227.0615234375)]","[(0, 1087.251708984375), (1, 770.1784057617188)]","[(0, 22883.703125), (1, 12838.76171875)]","[(0, 934.1849975585938), (1, 1000.7757568359375)]","[(0, 2930.149169921875), (1, 2210.87939453125)]","[(0, 5516.70361328125), (1, 6521.009765625)]","[(0, 4052.451904296875), (1, 3669.46044921875)]","[(0, 6886.71142578125), (1, 4251.35009765625)]","[(0, 945.960205078125), (1, 725.077392578125)]","[(0, 1196.5848388671875), (1, 1230.0023193359375)]","[(0, 1547.438232421875), (1, 1573.7686767578125)]","[(0, 1550.8701171875), (1, 1233.2864990234375)]","[(0, 2145.068115234375), (1, 2541.632568359375)]","[(0, 7218.38818359375), (1, 6822.64794921875)]","[(0, 1054.0064697265625), (1, 1246.7987060546875)]","[(0, 2001.545654296875), (1, 2686.473388671875)]"
1145,"[(0, 1069.7039794921875), (1, 1272.65478515625)]","[(0, 1674.7249755859375), (1, 1636.7398681640625)]","[(0, 2342.1728515625), (1, 1538.96923828125)]","[(0, 730.2236938476562), (1, 577.5517578125)]","[(0, 2094.370849609375), (1, 2358.983154296875)]","[(0, 4558.38037109375), (1, 3468.441650390625)]","[(0, 898.5528564453125), (1, 996.7490844726562)]","[(0, 10265.9755859375), (1, 7120.18798828125)]","[(0, 3381.50390625), (1, 1179.3707275390625)]","[(0, 29541.13671875), (1, 14722.9697265625)]","[(0, 2513.193359375), (1, 2724.05615234375)]","[(0, 5830.20751953125), (1, 3644.63916015625)]","[(0, 3670.468505859375), (1, 4336.94970703125)]","[(0, 3018.1337890625), (1, 3637.777587890625)]","[(0, 3366.149658203125), (1, 2274.55859375)]","[(0, 902.813720703125), (1, 916.7835693359375)]","[(0, 749.432373046875), (1, 822.7052001953125)]","[(0, 1143.842041015625), (1, 2280.376220703125)]","[(0, 728.2899169921875), (1, 561.6563720703125)]","[(0, 1361.74365234375), (1, 1030.906982421875)]","[(0, 3985.4072265625), (1, 2923.60791015625)]","[(0, 1405.224609375), (1, 1748.570068359375)]","[(0, 1002.1004028320312), (1, 914.2798461914062)]"
1146,"[(0, 620.6157836914062), (1, 669.39306640625)]","[(0, 1839.88330078125), (1, 1749.4892578125)]","[(0, 1816.59423828125), (1, 1183.4171142578125)]","[(0, 872.1690063476562), (1, 664.4192504882812)]","[(0, 1667.1080322265625), (1, 1597.1796875)]","[(0, 4281.85498046875), (1, 5339.619140625)]","[(0, 16150.8779296875), (1, 14831.1298828125)]","[(0, 3371.15478515625), (1, 1546.9017333984375)]","[(0, 1424.101318359375), (1, 647.8641357421875)]","[(0, 12241.1279296875), (1, 13274.33203125)]","[(0, 1457.5123291015625), (1, 1537.5037841796875)]","[(0, 1439.735107421875), (1, 659.4778442382812)]","[(0, 2012.6561279296875), (1, 2382.047607421875)]","[(0, 2992.6337890625), (1, 3056.058837890625)]","[(0, 4024.122802734375), (1, 2984.476806640625)]","[(0, 1145.840087890625), (1, 951.7864990234375)]","[(0, 3828.8525390625), (1, 4528.71630859375)]","[(0, 665.392578125), (1, 522.510498046875)]","[(0, 1143.0999755859375), (1, 1149.01513671875)]","[(0, 1569.5201416015625), (1, 2005.739990234375)]","[(0, 8451.2802734375), (1, 8281.38671875)]","[(0, 3118.4033203125), (1, 3200.544921875)]","[(0, 1782.10986328125), (1, 1746.2454833984375)]"
1147,"[(0, 1889.2618408203125), (1, 1924.8641357421875)]","[(0, 1846.8519287109375), (1, 1671.5694580078125)]","[(0, 2048.16796875), (1, 1373.5291748046875)]","[(0, 512.4281616210938), (1, 377.6419982910156)]","[(0, 2017.9559326171875), (1, 2034.9324951171875)]","[(0, 3988.448974609375), (1, 5110.77978515625)]","[(0, 2927.691162109375), (1, 2496.0361328125)]","[(0, 1517.356689453125), (1, 2381.560546875)]","[(0, 2240.42041015625), (1, 2070.513427734375)]","[(0, 11206.1796875), (1, 7723.5859375)]","[(0, 2199.8125), (1, 2509.74072265625)]","[(0, 2243.379638671875), (1, 865.6239624023438)]","[(0, 1062.681884765625), (1, 1367.0198974609375)]","[(0, 2603.69384765625), (1, 2956.476806640625)]","[(0, 2992.21142578125), (1, 2259.955078125)]","[(0, 940.646240234375), (1, 933.3109741210938)]","[(0, 2302.201416015625), (1, 2867.792724609375)]","[(0, 1079.9249267578125), (1, 1724.2049560546875)]","[(0, 1914.0181884765625), (1, 1571.916259765625)]","[(0, 4919.125), (1, 5847.75341796875)]","[(0, 3022.013427734375), (1, 2579.523681640625)]","[(0, 3669.068603515625), (1, 3892.287353515625)]","[(0, 2903.011962890625), (1, 5666.4267578125)]"
1148,"[(0, 559.4293212890625), (1, 606.2138061523438)]","[(0, 2891.866455078125), (1, 2486.5078125)]","[(0, 1374.7255859375), (1, 2109.903564453125)]","[(0, 3393.272216796875), (1, 2308.110595703125)]","[(0, 2504.271728515625), (1, 1444.96142578125)]","[(0, 2545.9931640625), (1, 2329.206787109375)]","[(0, 2240.13330078125), (1, 2260.78271484375)]","[(0, 9025.8603515625), (1, 5878.9951171875)]","[(0, 3078.477294921875), (1, 2906.539794921875)]","[(0, 4328.3681640625), (1, 4911.94775390625)]","[(0, 2484.716796875), (1, 2796.5)]","[(0, 4802.85107421875), (1, 3532.21240234375)]","[(0, 3171.7578125), (1, 4268.9423828125)]","[(0, 1132.646728515625), (1, 1527.906982421875)]","[(0, 1571.4560546875), (1, 1327.4666748046875)]","[(0, 1367.2650146484375), (1, 1032.589599609375)]","[(0, 3708.818603515625), (1, 2761.1298828125)]","[(0, 6015.70849609375), (1, 5308.58056640625)]","[(0, 825.6754150390625), (1, 1014.859375)]","[(0, 3727.125244140625), (1, 4583.7734375)]","[(0, 3365.135498046875), (1, 3213.47900390625)]","[(0, 5213.36572265625), (1, 7485.53466796875)]","[(0, 1932.548095703125), (1, 2635.447265625)]"
1149,"[(0, 1050.3218994140625), (1, 1262.0582275390625)]","[(0, 3036.840087890625), (1, 2715.771240234375)]","[(0, 1577.9488525390625), (1, 2367.810791015625)]","[(0, 2301.78857421875), (1, 1585.2606201171875)]","[(0, 1777.3404541015625), (1, 3041.07421875)]","[(0, 2760.37158203125), (1, 2413.57568359375)]","[(0, 12515.84375), (1, 13101.9384765625)]","[(0, 3665.05029296875), (1, 2191.495361328125)]","[(0, 2042.246337890625), (1, 1831.28125)]","[(0, 3411.234375), (1, 4083.153076171875)]","[(0, 2507.955810546875), (1, 3180.40869140625)]","[(0, 4035.02490234375), (1, 1593.568603515625)]","[(0, 1775.5650634765625), (1, 2125.323486328125)]","[(0, 1748.66357421875), (1, 1846.746337890625)]","[(0, 1210.76318359375), (1, 1153.991943359375)]","[(0, 810.0491333007812), (1, 948.2173461914062)]","[(0, 2366.88623046875), (1, 1606.588623046875)]","[(0, 2664.5859375), (1, 2527.861083984375)]","[(0, 3455.75634765625), (1, 2857.77587890625)]","[(0, 1688.50146484375), (1, 1730.459716796875)]","[(0, 1832.2420654296875), (1, 1450.592529296875)]","[(0, 2705.3447265625), (1, 4001.299560546875)]","[(0, 2459.83935546875), (1, 4541.24560546875)]"
1150,"[(0, 687.5132446289062), (1, 749.404541015625)]","[(0, 3443.59375), (1, 2558.928466796875)]","[(0, 1317.1533203125), (1, 1995.1365966796875)]","[(0, 2406.838623046875), (1, 1705.587158203125)]","[(0, 858.3079223632812), (1, 821.77001953125)]","[(0, 3152.271728515625), (1, 3378.747314453125)]","[(0, 2235.00341796875), (1, 1938.613525390625)]","[(0, 5597.02001953125), (1, 6826.70263671875)]","[(0, 3466.550048828125), (1, 1386.1241455078125)]","[(0, 19594.81640625), (1, 17608.236328125)]","[(0, 2941.46337890625), (1, 3257.90478515625)]","[(0, 2275.364501953125), (1, 1142.1650390625)]","[(0, 3501.660888671875), (1, 3998.171875)]","[(0, 1115.032958984375), (1, 1330.9793701171875)]","[(0, 3906.697998046875), (1, 2560.786376953125)]","[(0, 2612.9013671875), (1, 1935.77783203125)]","[(0, 5880.91259765625), (1, 5942.93603515625)]","[(0, 2036.325439453125), (1, 1787.5601806640625)]","[(0, 2024.951904296875), (1, 2042.6593017578125)]","[(0, 1248.5550537109375), (1, 1269.9832763671875)]","[(0, 3008.340576171875), (1, 2834.878173828125)]","[(0, 3407.466064453125), (1, 1714.6768798828125)]","[(0, 1761.052001953125), (1, 1694.6131591796875)]"
1151,"[(0, 2335.88037109375), (1, 2262.91943359375)]","[(0, 3515.44287109375), (1, 2771.085205078125)]","[(0, 1549.6910400390625), (1, 2302.560302734375)]","[(0, 2007.8240966796875), (1, 1404.20849609375)]","[(0, 1110.7880859375), (1, 1133.215087890625)]","[(0, 2815.464599609375), (1, 3159.998291015625)]","[(0, 3082.37841796875), (1, 3600.385009765625)]","[(0, 11017.1884765625), (1, 5524.16845703125)]","[(0, 3376.528076171875), (1, 1572.3878173828125)]","[(0, 19509.623046875), (1, 15450.9501953125)]","[(0, 3023.273193359375), (1, 3483.6142578125)]","[(0, 1644.749755859375), (1, 1412.865966796875)]","[(0, 2772.786376953125), (1, 3000.8818359375)]","[(0, 2135.543212890625), (1, 1796.183837890625)]","[(0, 2275.415771484375), (1, 1720.5303955078125)]","[(0, 2233.454345703125), (1, 2192.103759765625)]","[(0, 3454.1220703125), (1, 3412.392822265625)]","[(0, 1609.865478515625), (1, 2047.126220703125)]","[(0, 369.9298400878906), (1, 461.9200134277344)]","[(0, 1780.61328125), (1, 1707.4505615234375)]","[(0, 5059.7666015625), (1, 4787.56298828125)]","[(0, 2655.511962890625), (1, 1576.342529296875)]","[(0, 1274.87841796875), (1, 1239.8284912109375)]"
1152,"[(0, 724.27880859375), (1, 774.2815551757812)]","[(0, 1479.570556640625), (1, 1523.997314453125)]","[(0, 1452.9815673828125), (1, 983.9985961914062)]","[(0, 2259.165283203125), (1, 1533.735595703125)]","[(0, 1706.6177978515625), (1, 1257.037109375)]","[(0, 457.3850402832031), (1, 226.41712951660156)]","[(0, 6782.3681640625), (1, 6318.4384765625)]","[(0, 14059.7607421875), (1, 11209.2900390625)]","[(0, 5282.4814453125), (1, 2899.339111328125)]","[(0, 19150.654296875), (1, 13524.4287109375)]","[(0, 7744.49560546875), (1, 8721.0498046875)]","[(0, 2503.43115234375), (1, 1131.676025390625)]","[(0, 4420.51513671875), (1, 5026.4658203125)]","[(0, 1604.3431396484375), (1, 1900.8382568359375)]","[(0, 3275.940673828125), (1, 2921.655517578125)]","[(0, 3689.183837890625), (1, 2938.013427734375)]","[(0, 4164.11865234375), (1, 3295.99365234375)]","[(0, 871.0863037109375), (1, 814.897216796875)]","[(0, 898.1921997070312), (1, 677.6173706054688)]","[(0, 2212.51513671875), (1, 2814.91943359375)]","[(0, 12108.4873046875), (1, 12772.607421875)]","[(0, 3236.926025390625), (1, 2178.32861328125)]","[(0, 1769.517578125), (1, 1570.6185302734375)]"
1153,"[(0, 1626.878173828125), (1, 1550.1737060546875)]","[(0, 1526.89453125), (1, 1476.8526611328125)]","[(0, 1574.893310546875), (1, 1070.1075439453125)]","[(0, 2285.478271484375), (1, 1521.6839599609375)]","[(0, 1622.841552734375), (1, 2164.167236328125)]","[(0, 330.453857421875), (1, 190.7581024169922)]","[(0, 1976.36767578125), (1, 2130.639404296875)]","[(0, 3951.28271484375), (1, 1047.630859375)]","[(0, 1723.646728515625), (1, 499.30029296875)]","[(0, 5364.287109375), (1, 5144.10498046875)]","[(0, 3363.8359375), (1, 3495.584716796875)]","[(0, 1609.9437255859375), (1, 1044.9656982421875)]","[(0, 2781.989501953125), (1, 3236.870361328125)]","[(0, 1792.721923828125), (1, 1993.69482421875)]","[(0, 2228.935791015625), (1, 2078.727294921875)]","[(0, 2285.3759765625), (1, 2057.27197265625)]","[(0, 2316.21728515625), (1, 1833.2689208984375)]","[(0, 1431.0965576171875), (1, 1405.5289306640625)]","[(0, 2109.31005859375), (1, 1451.9849853515625)]","[(0, 1094.2147216796875), (1, 824.37841796875)]","[(0, 4116.32763671875), (1, 3529.262451171875)]","[(0, 2179.024658203125), (1, 1515.72607421875)]","[(0, 2484.323486328125), (1, 2404.798828125)]"
1154,"[(0, 861.1283569335938), (1, 900.8927612304688)]","[(0, 1753.01904296875), (1, 1641.1280517578125)]","[(0, 1443.8345947265625), (1, 953.8186645507812)]","[(0, 1251.29248046875), (1, 853.0380249023438)]","[(0, 2271.1025390625), (1, 2170.989990234375)]","[(0, 285.66925048828125), (1, 160.59666442871094)]","[(0, 2233.128173828125), (1, 1911.5118408203125)]","[(0, 4541.2890625), (1, 1489.5069580078125)]","[(0, 1604.1297607421875), (1, 1047.901611328125)]","[(0, 16816.7578125), (1, 8598.4697265625)]","[(0, 8518.3369140625), (1, 8744.6357421875)]","[(0, 3756.85546875), (1, 2704.774658203125)]","[(0, 6501.61669921875), (1, 6382.0693359375)]","[(0, 2972.7958984375), (1, 3289.474609375)]","[(0, 3650.66064453125), (1, 2586.076904296875)]","[(0, 3737.187255859375), (1, 2752.852783203125)]","[(0, 5103.4013671875), (1, 3913.241943359375)]","[(0, 1404.793212890625), (1, 1596.8408203125)]","[(0, 1594.9261474609375), (1, 1520.3145751953125)]","[(0, 1371.164794921875), (1, 983.7930908203125)]","[(0, 7612.890625), (1, 7490.68408203125)]","[(0, 3602.119384765625), (1, 2749.74609375)]","[(0, 3127.212646484375), (1, 2762.100341796875)]"
1155,"[(0, 3043.851318359375), (1, 3344.93310546875)]","[(0, 1797.69873046875), (1, 1561.0003662109375)]","[(0, 1391.25), (1, 918.3743896484375)]","[(0, 2853.29052734375), (1, 4160.8359375)]","[(0, 2704.284423828125), (1, 2819.78662109375)]","[(0, 2858.5185546875), (1, 1053.5059814453125)]","[(0, 1242.0582275390625), (1, 1454.712646484375)]","[(0, 5651.86572265625), (1, 5225.85546875)]","[(0, 5036.283203125), (1, 2505.10888671875)]","[(0, 16647.771484375), (1, 13007.96484375)]","[(0, 1308.0670166015625), (1, 1502.0400390625)]","[(0, 2608.886474609375), (1, 1517.2315673828125)]","[(0, 3830.09814453125), (1, 3725.28076171875)]","[(0, 3937.8115234375), (1, 3815.464111328125)]","[(0, 3219.915283203125), (1, 2405.992919921875)]","[(0, 1975.559326171875), (1, 2595.684814453125)]","[(0, 3040.091552734375), (1, 2249.786865234375)]","[(0, 964.4727783203125), (1, 1042.7864990234375)]","[(0, 6357.35791015625), (1, 3889.604248046875)]","[(0, 1440.1705322265625), (1, 1182.961181640625)]","[(0, 3108.755859375), (1, 2596.598388671875)]","[(0, 1884.39892578125), (1, 1352.057861328125)]","[(0, 1769.11181640625), (1, 1594.6448974609375)]"
1156,"[(0, 719.1824340820312), (1, 795.7576293945312)]","[(0, 2644.576416015625), (1, 2392.86376953125)]","[(0, 1064.6727294921875), (1, 1608.1368408203125)]","[(0, 1765.909912109375), (1, 2520.331298828125)]","[(0, 3518.716796875), (1, 2853.760009765625)]","[(0, 408.2430725097656), (1, 258.52545166015625)]","[(0, 11481.94140625), (1, 10706.869140625)]","[(0, 3312.234130859375), (1, 1440.859375)]","[(0, 2332.801513671875), (1, 840.581298828125)]","[(0, 16148.9677734375), (1, 16402.462890625)]","[(0, 1239.87109375), (1, 1468.5150146484375)]","[(0, 3606.240478515625), (1, 1406.492919921875)]","[(0, 6773.23486328125), (1, 7713.19970703125)]","[(0, 1448.9306640625), (1, 1159.375)]","[(0, 4697.6865234375), (1, 4003.55908203125)]","[(0, 4684.0908203125), (1, 3838.167724609375)]","[(0, 5055.87890625), (1, 5724.6318359375)]","[(0, 1990.9835205078125), (1, 2311.529296875)]","[(0, 4774.5908203125), (1, 2888.229736328125)]","[(0, 1693.6461181640625), (1, 1420.2562255859375)]","[(0, 8015.5185546875), (1, 8034.50634765625)]","[(0, 2799.026611328125), (1, 3733.01611328125)]","[(0, 1571.517578125), (1, 1669.2222900390625)]"
1157,"[(0, 1678.520751953125), (1, 1761.2032470703125)]","[(0, 2705.881591796875), (1, 2668.132080078125)]","[(0, 1180.1307373046875), (1, 1734.86181640625)]","[(0, 1953.520263671875), (1, 2720.9638671875)]","[(0, 3279.44482421875), (1, 3977.517333984375)]","[(0, 999.35986328125), (1, 528.006103515625)]","[(0, 4097.30517578125), (1, 4444.5888671875)]","[(0, 7165.7265625), (1, 3160.00732421875)]","[(0, 3970.998046875), (1, 2402.97998046875)]","[(0, 9779.9658203125), (1, 13823.9873046875)]","[(0, 1272.503173828125), (1, 1355.80419921875)]","[(0, 1206.6773681640625), (1, 886.2028198242188)]","[(0, 4062.849853515625), (1, 4319.74951171875)]","[(0, 1443.8326416015625), (1, 1118.3817138671875)]","[(0, 3108.231201171875), (1, 2810.761474609375)]","[(0, 4179.208984375), (1, 4381.20654296875)]","[(0, 3275.353759765625), (1, 3520.673583984375)]","[(0, 2468.924072265625), (1, 1707.235595703125)]","[(0, 1731.953857421875), (1, 1584.1112060546875)]","[(0, 941.7583618164062), (1, 1086.87646484375)]","[(0, 5169.25927734375), (1, 4044.10888671875)]","[(0, 2510.031494140625), (1, 3257.982421875)]","[(0, 1817.175537109375), (1, 1573.404052734375)]"
1158,"[(0, 814.4501342773438), (1, 937.7991943359375)]","[(0, 2667.66650390625), (1, 2309.040771484375)]","[(0, 1046.510009765625), (1, 1575.8194580078125)]","[(0, 1742.141845703125), (1, 2407.73046875)]","[(0, 3904.939697265625), (1, 2858.627685546875)]","[(0, 620.1862182617188), (1, 344.4020690917969)]","[(0, 4389.34033203125), (1, 4100.92919921875)]","[(0, 7138.58642578125), (1, 7587.197265625)]","[(0, 5893.06787109375), (1, 2748.42724609375)]","[(0, 10990.7529296875), (1, 6215.6298828125)]","[(0, 1222.0224609375), (1, 1265.109375)]","[(0, 1971.293701171875), (1, 869.3480224609375)]","[(0, 3826.666015625), (1, 3730.058837890625)]","[(0, 3321.03662109375), (1, 2595.043701171875)]","[(0, 3552.268310546875), (1, 2597.466552734375)]","[(0, 2376.724365234375), (1, 1630.6240234375)]","[(0, 4383.16650390625), (1, 6065.94384765625)]","[(0, 1112.5087890625), (1, 1268.5513916015625)]","[(0, 808.6952514648438), (1, 655.2453002929688)]","[(0, 1547.094482421875), (1, 1701.7470703125)]","[(0, 3354.107177734375), (1, 2992.802001953125)]","[(0, 3014.687744140625), (1, 2723.332763671875)]","[(0, 2468.076416015625), (1, 4271.90673828125)]"
