,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
930,"[(0, 749.1311645507812), (1, 707.5751342773438)]","[(0, 1583.6844482421875), (1, 1090.7281494140625)]","[(0, 755.2591552734375), (1, 757.4085693359375)]","[(0, 461.0255126953125), (1, 317.6778564453125)]","[(0, 2551.132568359375), (1, 1693.1923828125)]","[(0, 573.4212646484375), (1, 1024.3291015625)]","[(0, 344.99017333984375), (1, 343.2052917480469)]","[(0, 1560.311279296875), (1, 2305.2255859375)]","[(0, 1219.9376220703125), (1, 609.098876953125)]","[(0, 2302.79736328125), (1, 1123.319091796875)]","[(0, 192.82843017578125), (1, 238.08827209472656)]","[(0, 2368.488037109375), (1, 1330.8638916015625)]","[(0, 1901.2208251953125), (1, 3108.400146484375)]","[(0, 1556.2408447265625), (1, 1132.8189697265625)]","[(0, 1728.089111328125), (1, 1092.1192626953125)]","[(0, 554.87548828125), (1, 293.3457946777344)]","[(0, 1469.76904296875), (1, 944.671875)]","[(0, 2198.2763671875), (1, 1182.9561767578125)]","[(0, 690.434814453125), (1, 828.1824951171875)]","[(0, 1399.399169921875), (1, 2101.58349609375)]","[(0, 3611.12060546875), (1, 3456.728759765625)]","[(0, 1143.8709716796875), (1, 804.367919921875)]","[(0, 2469.485595703125), (1, 2972.093017578125)]"
931,"[(0, 2169.183349609375), (1, 981.6989135742188)]","[(0, 1356.39208984375), (1, 1180.7391357421875)]","[(0, 1229.623046875), (1, 1386.78662109375)]","[(0, 913.9442749023438), (1, 1143.823974609375)]","[(0, 2116.781982421875), (1, 2777.71044921875)]","[(0, 266.3551940917969), (1, 539.2731323242188)]","[(0, 6492.07470703125), (1, 4843.06396484375)]","[(0, 1146.126953125), (1, 864.0745849609375)]","[(0, 2478.345947265625), (1, 1779.95947265625)]","[(0, 2089.362548828125), (1, 1044.671142578125)]","[(0, 551.306396484375), (1, 485.7169494628906)]","[(0, 3521.2578125), (1, 1425.4661865234375)]","[(0, 1686.143310546875), (1, 2608.039306640625)]","[(0, 1433.0938720703125), (1, 1463.208984375)]","[(0, 1149.9891357421875), (1, 1063.714599609375)]","[(0, 297.14239501953125), (1, 295.6905212402344)]","[(0, 725.0673828125), (1, 397.663330078125)]","[(0, 1406.9638671875), (1, 812.1818237304688)]","[(0, 1184.9044189453125), (1, 986.8799438476562)]","[(0, 2404.180908203125), (1, 4253.142578125)]","[(0, 455.0746765136719), (1, 398.805908203125)]","[(0, 899.2451171875), (1, 446.60504150390625)]","[(0, 2046.1072998046875), (1, 2926.77001953125)]"
932,"[(0, 575.5044555664062), (1, 246.3407745361328)]","[(0, 1492.117431640625), (1, 1490.3397216796875)]","[(0, 1269.59228515625), (1, 1087.3419189453125)]","[(0, 392.02679443359375), (1, 500.8569641113281)]","[(0, 1684.254150390625), (1, 1132.009033203125)]","[(0, 2085.66650390625), (1, 1078.223876953125)]","[(0, 4394.458984375), (1, 4115.4248046875)]","[(0, 1046.826416015625), (1, 522.5307006835938)]","[(0, 785.0030517578125), (1, 293.8830261230469)]","[(0, 1298.6905517578125), (1, 1837.7430419921875)]","[(0, 299.0294189453125), (1, 260.6104736328125)]","[(0, 285.7680358886719), (1, 173.34310913085938)]","[(0, 1058.9407958984375), (1, 859.4030151367188)]","[(0, 1553.6575927734375), (1, 1273.2083740234375)]","[(0, 1863.32080078125), (1, 909.0562744140625)]","[(0, 589.8616943359375), (1, 337.6680908203125)]","[(0, 2888.333251953125), (1, 2492.0546875)]","[(0, 675.2985229492188), (1, 380.38177490234375)]","[(0, 2356.869384765625), (1, 2702.33544921875)]","[(0, 423.90667724609375), (1, 611.9501342773438)]","[(0, 1441.0042724609375), (1, 1409.989501953125)]","[(0, 882.7474365234375), (1, 446.9650573730469)]","[(0, 1112.1146240234375), (1, 2053.259765625)]"
933,"[(0, 2048.124267578125), (1, 1361.724853515625)]","[(0, 1666.4609375), (1, 1305.0809326171875)]","[(0, 1737.1846923828125), (1, 1441.7205810546875)]","[(0, 514.3060302734375), (1, 611.2659301757812)]","[(0, 1442.387451171875), (1, 1865.2091064453125)]","[(0, 2402.821533203125), (1, 1186.602294921875)]","[(0, 711.9426879882812), (1, 729.7095947265625)]","[(0, 3357.6884765625), (1, 1384.5638427734375)]","[(0, 1738.822998046875), (1, 626.9109497070312)]","[(0, 3695.529296875), (1, 1247.951416015625)]","[(0, 1395.8597412109375), (1, 1561.3182373046875)]","[(0, 728.1621704101562), (1, 478.6101989746094)]","[(0, 793.3645629882812), (1, 603.0407104492188)]","[(0, 1523.4749755859375), (1, 1619.2008056640625)]","[(0, 1848.6766357421875), (1, 1200.787109375)]","[(0, 414.5444641113281), (1, 485.3520812988281)]","[(0, 1412.1270751953125), (1, 1020.204345703125)]","[(0, 911.3770751953125), (1, 710.4732055664062)]","[(0, 768.3051147460938), (1, 740.8103637695312)]","[(0, 462.8616943359375), (1, 633.8980102539062)]","[(0, 631.2960205078125), (1, 562.6583251953125)]","[(0, 797.6034545898438), (1, 424.8983154296875)]","[(0, 1384.411376953125), (1, 1338.2283935546875)]"
934,"[(0, 679.10791015625), (1, 616.006103515625)]","[(0, 1651.7493896484375), (1, 1411.4654541015625)]","[(0, 1210.6251220703125), (1, 1035.7900390625)]","[(0, 361.1342468261719), (1, 537.623779296875)]","[(0, 2565.729248046875), (1, 1899.17041015625)]","[(0, 1543.124755859375), (1, 2821.2646484375)]","[(0, 2305.32861328125), (1, 2147.421875)]","[(0, 1687.4326171875), (1, 1695.7513427734375)]","[(0, 939.3114624023438), (1, 369.3587646484375)]","[(0, 1954.2059326171875), (1, 1511.8333740234375)]","[(0, 1109.5377197265625), (1, 1412.9595947265625)]","[(0, 5439.69677734375), (1, 2879.80126953125)]","[(0, 1012.8955688476562), (1, 1296.997314453125)]","[(0, 430.2579345703125), (1, 651.610107421875)]","[(0, 1442.373046875), (1, 768.4960327148438)]","[(0, 1279.89501953125), (1, 672.8832397460938)]","[(0, 4247.5166015625), (1, 2415.827880859375)]","[(0, 978.79296875), (1, 875.2161254882812)]","[(0, 297.6150207519531), (1, 593.52978515625)]","[(0, 335.8771057128906), (1, 380.7276611328125)]","[(0, 4282.91259765625), (1, 3763.68701171875)]","[(0, 714.0277709960938), (1, 412.4817810058594)]","[(0, 1101.2303466796875), (1, 1142.8814697265625)]"
935,"[(0, 2450.4794921875), (1, 1257.44482421875)]","[(0, 1931.648681640625), (1, 1325.787841796875)]","[(0, 1762.5616455078125), (1, 1389.764892578125)]","[(0, 402.8509521484375), (1, 601.69384765625)]","[(0, 2244.74609375), (1, 2663.820068359375)]","[(0, 1402.786376953125), (1, 2567.512451171875)]","[(0, 1367.054443359375), (1, 1378.6885986328125)]","[(0, 842.319091796875), (1, 469.8833312988281)]","[(0, 4031.75146484375), (1, 2783.3427734375)]","[(0, 6013.1845703125), (1, 3172.5810546875)]","[(0, 4140.2529296875), (1, 4214.7275390625)]","[(0, 994.121337890625), (1, 458.380615234375)]","[(0, 1288.775146484375), (1, 1642.3978271484375)]","[(0, 712.934326171875), (1, 1064.769775390625)]","[(0, 1336.809326171875), (1, 949.3108520507812)]","[(0, 460.8294677734375), (1, 500.67022705078125)]","[(0, 1906.7198486328125), (1, 1151.3927001953125)]","[(0, 823.602783203125), (1, 819.947265625)]","[(0, 532.2254638671875), (1, 476.5076904296875)]","[(0, 702.37744140625), (1, 435.6268615722656)]","[(0, 1407.1739501953125), (1, 1091.3353271484375)]","[(0, 1907.86572265625), (1, 677.0034790039062)]","[(0, 1368.326904296875), (1, 2218.40380859375)]"
936,"[(0, 341.1608581542969), (1, 633.1832275390625)]","[(0, 603.2667846679688), (1, 285.2988586425781)]","[(0, 988.3615112304688), (1, 931.9456787109375)]","[(0, 582.8970336914062), (1, 767.1907348632812)]","[(0, 1674.068603515625), (1, 1449.587890625)]","[(0, 1909.1461181640625), (1, 3028.9091796875)]","[(0, 1498.4510498046875), (1, 1377.140625)]","[(0, 577.6889038085938), (1, 429.3172912597656)]","[(0, 4421.09716796875), (1, 2129.662353515625)]","[(0, 2087.9462890625), (1, 2405.29541015625)]","[(0, 2907.740478515625), (1, 3143.86865234375)]","[(0, 1121.4122314453125), (1, 371.98828125)]","[(0, 903.4855346679688), (1, 947.2150268554688)]","[(0, 1412.917236328125), (1, 796.697265625)]","[(0, 2388.15869140625), (1, 916.17431640625)]","[(0, 2571.6416015625), (1, 2035.110107421875)]","[(0, 1909.4056396484375), (1, 1828.2154541015625)]","[(0, 507.18609619140625), (1, 406.98126220703125)]","[(0, 1271.5697021484375), (1, 1504.954345703125)]","[(0, 330.74407958984375), (1, 323.58734130859375)]","[(0, 1477.141357421875), (1, 1278.89453125)]","[(0, 1019.952392578125), (1, 358.08477783203125)]","[(0, 485.047119140625), (1, 485.3210754394531)]"
937,"[(0, 1721.22216796875), (1, 2195.991455078125)]","[(0, 512.6170654296875), (1, 274.6189880371094)]","[(0, 1409.424072265625), (1, 1370.245849609375)]","[(0, 485.4302673339844), (1, 453.1258544921875)]","[(0, 1763.4661865234375), (1, 1867.07958984375)]","[(0, 1845.7786865234375), (1, 2645.344482421875)]","[(0, 2226.727294921875), (1, 2021.825927734375)]","[(0, 6223.19189453125), (1, 5179.88916015625)]","[(0, 1816.9200439453125), (1, 1558.611328125)]","[(0, 1212.5755615234375), (1, 6600.82275390625)]","[(0, 907.8320922851562), (1, 987.6699829101562)]","[(0, 781.1238403320312), (1, 219.4213104248047)]","[(0, 773.707275390625), (1, 748.6320190429688)]","[(0, 1443.255126953125), (1, 973.146484375)]","[(0, 1273.3431396484375), (1, 661.3985595703125)]","[(0, 1458.4793701171875), (1, 1155.21142578125)]","[(0, 821.1660766601562), (1, 839.9702758789062)]","[(0, 587.859375), (1, 696.0441284179688)]","[(0, 782.0018310546875), (1, 1162.6346435546875)]","[(0, 530.6123046875), (1, 428.1087341308594)]","[(0, 2024.1553955078125), (1, 1574.8707275390625)]","[(0, 2020.4189453125), (1, 961.0759887695312)]","[(0, 743.1284790039062), (1, 966.8971557617188)]"
938,"[(0, 806.9930419921875), (1, 792.224853515625)]","[(0, 559.2698364257812), (1, 321.9746398925781)]","[(0, 1080.90478515625), (1, 981.2383422851562)]","[(0, 996.9857788085938), (1, 1330.9171142578125)]","[(0, 1888.8160400390625), (1, 1445.25439453125)]","[(0, 3510.93994140625), (1, 2070.189697265625)]","[(0, 845.293701171875), (1, 789.5667724609375)]","[(0, 1004.4210205078125), (1, 757.8048706054688)]","[(0, 1390.9190673828125), (1, 538.9281616210938)]","[(0, 10145.0869140625), (1, 4084.890380859375)]","[(0, 1000.6712036132812), (1, 1053.93505859375)]","[(0, 1553.2056884765625), (1, 756.829833984375)]","[(0, 4346.68505859375), (1, 3791.220458984375)]","[(0, 1025.4478759765625), (1, 736.5614013671875)]","[(0, 1353.6531982421875), (1, 871.2848510742188)]","[(0, 426.3254089355469), (1, 307.1195983886719)]","[(0, 3688.620849609375), (1, 1451.377197265625)]","[(0, 1177.31591796875), (1, 1616.325927734375)]","[(0, 8410.724609375), (1, 6916.6064453125)]","[(0, 591.62646484375), (1, 1146.3963623046875)]","[(0, 10210.5654296875), (1, 9912.712890625)]","[(0, 1316.218994140625), (1, 622.1192016601562)]","[(0, 867.658447265625), (1, 1019.384033203125)]"
939,"[(0, 1755.1602783203125), (1, 3052.697509765625)]","[(0, 477.96160888671875), (1, 307.1162109375)]","[(0, 1508.31298828125), (1, 1430.8175048828125)]","[(0, 443.04248046875), (1, 603.0726318359375)]","[(0, 1724.989501953125), (1, 1968.79296875)]","[(0, 2748.88623046875), (1, 1685.29296875)]","[(0, 648.378662109375), (1, 575.42822265625)]","[(0, 777.5807495117188), (1, 290.90423583984375)]","[(0, 1413.2689208984375), (1, 735.2083740234375)]","[(0, 3463.681640625), (1, 3388.66064453125)]","[(0, 768.9732666015625), (1, 865.886962890625)]","[(0, 2134.0302734375), (1, 996.9544067382812)]","[(0, 5144.4482421875), (1, 4257.216796875)]","[(0, 1053.4969482421875), (1, 1076.6019287109375)]","[(0, 2217.20458984375), (1, 1388.466552734375)]","[(0, 299.5781555175781), (1, 314.62994384765625)]","[(0, 1673.605712890625), (1, 647.2984008789062)]","[(0, 1012.81640625), (1, 583.54248046875)]","[(0, 6869.35498046875), (1, 2759.48974609375)]","[(0, 577.816162109375), (1, 1455.0977783203125)]","[(0, 1383.1827392578125), (1, 1168.194091796875)]","[(0, 357.4197998046875), (1, 292.2800598144531)]","[(0, 375.97747802734375), (1, 469.75006103515625)]"
940,"[(0, 431.67633056640625), (1, 778.9579467773438)]","[(0, 539.5995483398438), (1, 582.4304809570312)]","[(0, 1400.9234619140625), (1, 1259.417724609375)]","[(0, 584.0839233398438), (1, 728.6334838867188)]","[(0, 2513.636962890625), (1, 1970.5166015625)]","[(0, 714.6586303710938), (1, 216.5265655517578)]","[(0, 518.2821044921875), (1, 558.5933837890625)]","[(0, 776.9740600585938), (1, 409.8848876953125)]","[(0, 1834.1607666015625), (1, 719.3360595703125)]","[(0, 916.2603759765625), (1, 420.63287353515625)]","[(0, 903.0853881835938), (1, 879.385986328125)]","[(0, 2008.08544921875), (1, 1054.1014404296875)]","[(0, 1959.6114501953125), (1, 2098.30419921875)]","[(0, 934.2077026367188), (1, 528.0416259765625)]","[(0, 2185.58447265625), (1, 1398.880126953125)]","[(0, 851.5761108398438), (1, 589.045166015625)]","[(0, 2799.85302734375), (1, 2841.017578125)]","[(0, 676.3806762695312), (1, 595.410888671875)]","[(0, 2975.87646484375), (1, 1922.3746337890625)]","[(0, 904.4467163085938), (1, 789.4734497070312)]","[(0, 1708.133056640625), (1, 1489.4354248046875)]","[(0, 822.001708984375), (1, 666.2020874023438)]","[(0, 2455.891845703125), (1, 2693.054443359375)]"
941,"[(0, 1465.1353759765625), (1, 1917.1522216796875)]","[(0, 484.54156494140625), (1, 469.9964904785156)]","[(0, 1471.9151611328125), (1, 1250.072998046875)]","[(0, 381.8399658203125), (1, 580.0405883789062)]","[(0, 2346.3984375), (1, 2668.130859375)]","[(0, 640.5297241210938), (1, 191.7799530029297)]","[(0, 489.65789794921875), (1, 419.5699768066406)]","[(0, 611.2094116210938), (1, 530.58544921875)]","[(0, 1203.961181640625), (1, 184.50503540039062)]","[(0, 10047.0224609375), (1, 13412.8212890625)]","[(0, 1097.9564208984375), (1, 1179.3712158203125)]","[(0, 952.0156860351562), (1, 512.044189453125)]","[(0, 2377.591552734375), (1, 1902.6309814453125)]","[(0, 953.1844482421875), (1, 1333.9503173828125)]","[(0, 1805.1470947265625), (1, 1230.380126953125)]","[(0, 390.6118469238281), (1, 352.3484802246094)]","[(0, 1456.615966796875), (1, 1370.00146484375)]","[(0, 421.1187438964844), (1, 443.8749694824219)]","[(0, 809.77880859375), (1, 671.409912109375)]","[(0, 1477.99951171875), (1, 1647.702880859375)]","[(0, 1125.3934326171875), (1, 917.4736328125)]","[(0, 2078.463623046875), (1, 1475.2337646484375)]","[(0, 297.97357177734375), (1, 414.3914794921875)]"
942,"[(0, 755.9097900390625), (1, 760.1101684570312)]","[(0, 652.8382568359375), (1, 603.0087890625)]","[(0, 1335.728759765625), (1, 1279.9683837890625)]","[(0, 417.49603271484375), (1, 635.680908203125)]","[(0, 2780.64453125), (1, 2407.81201171875)]","[(0, 323.93670654296875), (1, 112.21257781982422)]","[(0, 1709.7415771484375), (1, 1832.276123046875)]","[(0, 1836.62451171875), (1, 1375.70458984375)]","[(0, 2963.654296875), (1, 478.0714416503906)]","[(0, 2486.6962890625), (1, 2852.3642578125)]","[(0, 1041.576904296875), (1, 1021.4207153320312)]","[(0, 890.9891357421875), (1, 519.866943359375)]","[(0, 2569.822509765625), (1, 2283.07666015625)]","[(0, 680.6595458984375), (1, 530.076416015625)]","[(0, 1494.5548095703125), (1, 713.0237426757812)]","[(0, 550.1679077148438), (1, 446.3799743652344)]","[(0, 4749.35009765625), (1, 2214.2607421875)]","[(0, 2030.629638671875), (1, 2040.2442626953125)]","[(0, 1238.1046142578125), (1, 1932.7000732421875)]","[(0, 680.4203491210938), (1, 928.5576171875)]","[(0, 4811.34130859375), (1, 3475.23583984375)]","[(0, 925.9119262695312), (1, 338.1782531738281)]","[(0, 1093.900146484375), (1, 1362.2923583984375)]"
943,"[(0, 1888.7655029296875), (1, 3144.075439453125)]","[(0, 608.0399780273438), (1, 503.0752868652344)]","[(0, 1421.6458740234375), (1, 1277.550048828125)]","[(0, 637.8217163085938), (1, 872.476806640625)]","[(0, 2629.95751953125), (1, 2826.580810546875)]","[(0, 3418.89794921875), (1, 3220.136474609375)]","[(0, 2237.68310546875), (1, 2381.243896484375)]","[(0, 1098.7587890625), (1, 1333.9178466796875)]","[(0, 2591.93115234375), (1, 1816.4261474609375)]","[(0, 6234.9658203125), (1, 2853.36962890625)]","[(0, 1662.9405517578125), (1, 1730.6561279296875)]","[(0, 1900.7139892578125), (1, 655.9417724609375)]","[(0, 2887.688720703125), (1, 3298.8173828125)]","[(0, 1279.40087890625), (1, 1209.8853759765625)]","[(0, 1902.8568115234375), (1, 953.6586303710938)]","[(0, 398.73291015625), (1, 347.2909851074219)]","[(0, 2077.4716796875), (1, 962.6954956054688)]","[(0, 1547.9776611328125), (1, 1227.0189208984375)]","[(0, 863.3300170898438), (1, 896.2951049804688)]","[(0, 576.2291259765625), (1, 685.8681030273438)]","[(0, 1355.1993408203125), (1, 908.0819091796875)]","[(0, 1473.7186279296875), (1, 570.160400390625)]","[(0, 262.9164733886719), (1, 330.67108154296875)]"
944,"[(0, 509.49249267578125), (1, 235.8862762451172)]","[(0, 752.2421875), (1, 456.59771728515625)]","[(0, 1004.3731689453125), (1, 620.66552734375)]","[(0, 421.1952819824219), (1, 430.9205627441406)]","[(0, 2445.0322265625), (1, 1744.3646240234375)]","[(0, 391.9148254394531), (1, 284.7963562011719)]","[(0, 488.0927734375), (1, 515.5897216796875)]","[(0, 5094.01171875), (1, 1393.62841796875)]","[(0, 1473.617431640625), (1, 842.9466552734375)]","[(0, 1843.8883056640625), (1, 1936.56982421875)]","[(0, 1531.0772705078125), (1, 1635.817626953125)]","[(0, 1503.7578125), (1, 561.197998046875)]","[(0, 858.2747802734375), (1, 816.7147216796875)]","[(0, 1283.0279541015625), (1, 1518.616943359375)]","[(0, 2376.992919921875), (1, 1676.66015625)]","[(0, 1924.673095703125), (1, 1347.349365234375)]","[(0, 1763.827880859375), (1, 1496.260498046875)]","[(0, 745.8694458007812), (1, 673.7813110351562)]","[(0, 301.3116760253906), (1, 447.2089538574219)]","[(0, 935.3925170898438), (1, 1209.1322021484375)]","[(0, 862.9888305664062), (1, 766.96435546875)]","[(0, 496.6673583984375), (1, 298.2812194824219)]","[(0, 1263.115966796875), (1, 1384.458984375)]"
945,"[(0, 1827.6400146484375), (1, 1526.539306640625)]","[(0, 794.2855834960938), (1, 497.008056640625)]","[(0, 1567.104736328125), (1, 1025.3857421875)]","[(0, 1152.3775634765625), (1, 755.7584228515625)]","[(0, 1962.7161865234375), (1, 2748.646240234375)]","[(0, 930.2315063476562), (1, 829.9603271484375)]","[(0, 775.146728515625), (1, 749.3544921875)]","[(0, 2290.772216796875), (1, 979.0183715820312)]","[(0, 1029.4539794921875), (1, 718.9622802734375)]","[(0, 1206.6099853515625), (1, 860.338623046875)]","[(0, 607.3419189453125), (1, 794.8523559570312)]","[(0, 1155.78173828125), (1, 565.5628662109375)]","[(0, 987.9548950195312), (1, 911.08935546875)]","[(0, 1402.401123046875), (1, 2208.439208984375)]","[(0, 2049.24658203125), (1, 1592.9949951171875)]","[(0, 833.8927001953125), (1, 920.522705078125)]","[(0, 1004.2313842773438), (1, 798.7185668945312)]","[(0, 1354.00830078125), (1, 1063.738037109375)]","[(0, 1023.7612915039062), (1, 960.1575317382812)]","[(0, 706.025146484375), (1, 976.3117065429688)]","[(0, 1095.7664794921875), (1, 942.5477294921875)]","[(0, 1813.4854736328125), (1, 714.329833984375)]","[(0, 642.10400390625), (1, 515.2704467773438)]"
946,"[(0, 689.6063232421875), (1, 632.6569213867188)]","[(0, 696.9138793945312), (1, 395.0195617675781)]","[(0, 1108.462646484375), (1, 663.581787109375)]","[(0, 548.3780517578125), (1, 354.88360595703125)]","[(0, 1147.4437255859375), (1, 906.4880981445312)]","[(0, 375.0697937011719), (1, 366.5074768066406)]","[(0, 1954.263671875), (1, 1715.670654296875)]","[(0, 3797.440673828125), (1, 1732.352783203125)]","[(0, 1676.606689453125), (1, 1234.7740478515625)]","[(0, 1078.8641357421875), (1, 1208.195068359375)]","[(0, 770.6890258789062), (1, 968.066650390625)]","[(0, 824.8187866210938), (1, 449.3484191894531)]","[(0, 1958.098388671875), (1, 2187.70849609375)]","[(0, 1677.50146484375), (1, 1398.6446533203125)]","[(0, 1543.1922607421875), (1, 519.4548950195312)]","[(0, 583.220947265625), (1, 412.78497314453125)]","[(0, 2603.71875), (1, 3636.084716796875)]","[(0, 1470.75048828125), (1, 1772.1402587890625)]","[(0, 851.3106079101562), (1, 1012.3518676757812)]","[(0, 919.556640625), (1, 753.2005615234375)]","[(0, 3804.10986328125), (1, 3346.155029296875)]","[(0, 1331.8814697265625), (1, 649.755615234375)]","[(0, 994.0213012695312), (1, 1292.986572265625)]"
947,"[(0, 2542.065185546875), (1, 1477.325927734375)]","[(0, 732.178955078125), (1, 429.5894470214844)]","[(0, 1569.732177734375), (1, 986.8179321289062)]","[(0, 675.2041625976562), (1, 476.88250732421875)]","[(0, 941.2496948242188), (1, 1128.9644775390625)]","[(0, 853.7826538085938), (1, 294.8287353515625)]","[(0, 2281.224609375), (1, 3164.09033203125)]","[(0, 339.3937072753906), (1, 1103.659423828125)]","[(0, 484.96917724609375), (1, 256.4039001464844)]","[(0, 1132.0009765625), (1, 1682.412841796875)]","[(0, 626.7952880859375), (1, 711.1412963867188)]","[(0, 1505.32763671875), (1, 692.8912353515625)]","[(0, 2347.925048828125), (1, 2492.062744140625)]","[(0, 1818.70654296875), (1, 1804.5032958984375)]","[(0, 1754.3519287109375), (1, 757.3898315429688)]","[(0, 413.38238525390625), (1, 364.2908630371094)]","[(0, 1233.2723388671875), (1, 1491.27587890625)]","[(0, 1235.057373046875), (1, 373.19854736328125)]","[(0, 612.1882934570312), (1, 557.913818359375)]","[(0, 517.3621215820312), (1, 480.96185302734375)]","[(0, 2465.51708984375), (1, 2059.012939453125)]","[(0, 875.87744140625), (1, 500.25640869140625)]","[(0, 3361.658447265625), (1, 4317.33544921875)]"
948,"[(0, 557.1455078125), (1, 282.95855712890625)]","[(0, 677.5760498046875), (1, 807.80615234375)]","[(0, 808.3125), (1, 1139.18115234375)]","[(0, 481.07354736328125), (1, 273.5852355957031)]","[(0, 1095.0018310546875), (1, 1220.83251953125)]","[(0, 897.7177734375), (1, 297.438232421875)]","[(0, 524.386962890625), (1, 437.79193115234375)]","[(0, 1233.60888671875), (1, 550.8162841796875)]","[(0, 3220.941162109375), (1, 479.77850341796875)]","[(0, 1086.4208984375), (1, 411.5909729003906)]","[(0, 865.6929321289062), (1, 955.8803100585938)]","[(0, 3341.28271484375), (1, 1515.87353515625)]","[(0, 755.0755004882812), (1, 644.3998413085938)]","[(0, 1045.2447509765625), (1, 565.5696411132812)]","[(0, 2899.45654296875), (1, 1946.6011962890625)]","[(0, 861.4346923828125), (1, 518.0738525390625)]","[(0, 6822.04248046875), (1, 3439.481201171875)]","[(0, 747.4947509765625), (1, 568.423583984375)]","[(0, 292.5179138183594), (1, 508.5653076171875)]","[(0, 1804.0738525390625), (1, 1875.398193359375)]","[(0, 2226.885498046875), (1, 1928.2208251953125)]","[(0, 863.0904541015625), (1, 440.10601806640625)]","[(0, 761.0821533203125), (1, 1113.66259765625)]"
949,"[(0, 1973.0523681640625), (1, 1560.184814453125)]","[(0, 699.8584594726562), (1, 808.4354248046875)]","[(0, 1184.7281494140625), (1, 1604.5643310546875)]","[(0, 534.3959350585938), (1, 301.2869567871094)]","[(0, 1408.6844482421875), (1, 1147.56787109375)]","[(0, 569.4002075195312), (1, 208.60104370117188)]","[(0, 617.8505859375), (1, 695.3086547851562)]","[(0, 1974.1373291015625), (1, 1762.70458984375)]","[(0, 3182.951416015625), (1, 756.04248046875)]","[(0, 1135.7310791015625), (1, 966.4915161132812)]","[(0, 884.8043823242188), (1, 964.78369140625)]","[(0, 2564.71142578125), (1, 718.0405883789062)]","[(0, 935.8158569335938), (1, 698.7950439453125)]","[(0, 1206.02734375), (1, 1045.1575927734375)]","[(0, 1760.707763671875), (1, 1563.37744140625)]","[(0, 438.746337890625), (1, 369.32232666015625)]","[(0, 3285.771728515625), (1, 1947.7877197265625)]","[(0, 441.00469970703125), (1, 249.27960205078125)]","[(0, 916.3543701171875), (1, 1832.09521484375)]","[(0, 1819.5341796875), (1, 4343.57275390625)]","[(0, 1470.0599365234375), (1, 1155.9989013671875)]","[(0, 1423.916015625), (1, 1642.3665771484375)]","[(0, 1106.526611328125), (1, 1353.18017578125)]"
950,"[(0, 676.267822265625), (1, 581.56494140625)]","[(0, 693.1443481445312), (1, 803.560546875)]","[(0, 820.368408203125), (1, 1205.049072265625)]","[(0, 767.417236328125), (1, 485.4390869140625)]","[(0, 1409.40869140625), (1, 1182.428955078125)]","[(0, 3721.15869140625), (1, 3812.296142578125)]","[(0, 2633.819091796875), (1, 2463.648681640625)]","[(0, 705.9279174804688), (1, 322.794921875)]","[(0, 3423.7138671875), (1, 2175.350830078125)]","[(0, 3173.12548828125), (1, 2609.802001953125)]","[(0, 843.1315307617188), (1, 770.5728759765625)]","[(0, 3471.6845703125), (1, 1110.5260009765625)]","[(0, 3204.738525390625), (1, 3295.704345703125)]","[(0, 1136.8504638671875), (1, 650.0336303710938)]","[(0, 1090.6890869140625), (1, 603.3208618164062)]","[(0, 470.1596374511719), (1, 293.0146179199219)]","[(0, 2949.637939453125), (1, 2697.142578125)]","[(0, 2199.439208984375), (1, 2060.842041015625)]","[(0, 511.78179931640625), (1, 1139.464111328125)]","[(0, 343.01043701171875), (1, 415.2408447265625)]","[(0, 10164.1748046875), (1, 9805.38671875)]","[(0, 1028.1324462890625), (1, 1136.5609130859375)]","[(0, 2384.56396484375), (1, 3206.17236328125)]"
