,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1062,"[(0, 488.1805419921875), (1, 600.5853881835938)]","[(0, 879.006103515625), (1, 862.1406860351562)]","[(0, 841.6281127929688), (1, 1284.9547119140625)]","[(0, 947.7395629882812), (1, 987.1181030273438)]","[(0, 1437.029296875), (1, 1063.43115234375)]","[(0, 1175.512451171875), (1, 1724.8858642578125)]","[(0, 1043.757080078125), (1, 1018.7100219726562)]","[(0, 1368.4827880859375), (1, 1107.690673828125)]","[(0, 1651.552490234375), (1, 734.7744750976562)]","[(0, 5034.71728515625), (1, 4196.13037109375)]","[(0, 1296.913818359375), (1, 1441.3720703125)]","[(0, 3281.153076171875), (1, 2136.15625)]","[(0, 2512.455322265625), (1, 2933.83056640625)]","[(0, 937.49658203125), (1, 980.2086181640625)]","[(0, 3670.01708984375), (1, 2972.695556640625)]","[(0, 2342.901123046875), (1, 1857.6890869140625)]","[(0, 3501.54052734375), (1, 3034.37939453125)]","[(0, 1070.5189208984375), (1, 614.1947021484375)]","[(0, 2088.545654296875), (1, 1672.087646484375)]","[(0, 718.3869018554688), (1, 1721.2960205078125)]","[(0, 9439.78125), (1, 10321.2333984375)]","[(0, 1455.450927734375), (1, 1092.6162109375)]","[(0, 1762.36083984375), (1, 2974.703125)]"
1063,"[(0, 2163.228515625), (1, 1953.0452880859375)]","[(0, 833.0596923828125), (1, 722.9583129882812)]","[(0, 750.730712890625), (1, 1131.1947021484375)]","[(0, 603.7620239257812), (1, 571.0887451171875)]","[(0, 1070.0126953125), (1, 1431.255615234375)]","[(0, 480.89215087890625), (1, 874.274658203125)]","[(0, 822.783935546875), (1, 864.7151489257812)]","[(0, 1510.3914794921875), (1, 854.1776733398438)]","[(0, 1257.7752685546875), (1, 488.2773742675781)]","[(0, 7088.25), (1, 3734.52587890625)]","[(0, 705.6885986328125), (1, 742.7901000976562)]","[(0, 1801.382568359375), (1, 721.0386352539062)]","[(0, 1685.6787109375), (1, 2013.95703125)]","[(0, 1476.5596923828125), (1, 2271.519287109375)]","[(0, 2486.00048828125), (1, 2013.546875)]","[(0, 1179.4111328125), (1, 1453.9298095703125)]","[(0, 1950.9267578125), (1, 1771.9747314453125)]","[(0, 690.9061279296875), (1, 642.9137573242188)]","[(0, 2284.362548828125), (1, 1413.51904296875)]","[(0, 472.6745910644531), (1, 1068.095458984375)]","[(0, 3611.675048828125), (1, 3665.613037109375)]","[(0, 1213.9571533203125), (1, 965.9049682617188)]","[(0, 1189.7252197265625), (1, 1482.2220458984375)]"
1064,"[(0, 615.8495483398438), (1, 533.2853393554688)]","[(0, 650.8424682617188), (1, 464.10662841796875)]","[(0, 1923.197998046875), (1, 1687.1260986328125)]","[(0, 1755.6373291015625), (1, 1666.84326171875)]","[(0, 1222.203125), (1, 1304.855712890625)]","[(0, 200.1829071044922), (1, 206.6650848388672)]","[(0, 7039.15478515625), (1, 5487.3564453125)]","[(0, 888.2520751953125), (1, 817.8624267578125)]","[(0, 1052.8023681640625), (1, 676.1704711914062)]","[(0, 6773.5771484375), (1, 5584.4111328125)]","[(0, 954.9600219726562), (1, 883.0109252929688)]","[(0, 957.1195678710938), (1, 603.26904296875)]","[(0, 3175.2294921875), (1, 4907.10205078125)]","[(0, 1433.7303466796875), (1, 2551.04248046875)]","[(0, 2017.1142578125), (1, 1001.2639770507812)]","[(0, 917.6416015625), (1, 800.3709106445312)]","[(0, 2405.46533203125), (1, 2658.64892578125)]","[(0, 570.0361938476562), (1, 500.99334716796875)]","[(0, 1386.06201171875), (1, 1128.1395263671875)]","[(0, 1033.81640625), (1, 639.2012329101562)]","[(0, 4079.46337890625), (1, 4048.53125)]","[(0, 1195.4715576171875), (1, 920.1531982421875)]","[(0, 969.487548828125), (1, 1274.621337890625)]"
1065,"[(0, 1807.8260498046875), (1, 1773.7862548828125)]","[(0, 705.9117431640625), (1, 463.5720520019531)]","[(0, 2480.559326171875), (1, 2193.105224609375)]","[(0, 708.0780639648438), (1, 723.5335693359375)]","[(0, 1262.4283447265625), (1, 1284.2974853515625)]","[(0, 151.140869140625), (1, 155.73655700683594)]","[(0, 5926.03076171875), (1, 5811.2119140625)]","[(0, 1319.6370849609375), (1, 953.43310546875)]","[(0, 2680.527099609375), (1, 2123.8291015625)]","[(0, 4983.912109375), (1, 3994.109130859375)]","[(0, 1007.165771484375), (1, 1344.255615234375)]","[(0, 6630.4501953125), (1, 3214.781982421875)]","[(0, 3538.689208984375), (1, 3789.9443359375)]","[(0, 1551.6468505859375), (1, 2026.85205078125)]","[(0, 1916.6502685546875), (1, 1022.7693481445312)]","[(0, 957.8696899414062), (1, 843.5646362304688)]","[(0, 1473.550048828125), (1, 1583.2381591796875)]","[(0, 991.6423950195312), (1, 1323.5631103515625)]","[(0, 912.49462890625), (1, 1174.6629638671875)]","[(0, 944.0604248046875), (1, 836.1746215820312)]","[(0, 1054.451904296875), (1, 1053.15283203125)]","[(0, 1118.402587890625), (1, 735.732666015625)]","[(0, 2942.30078125), (1, 7572.4140625)]"
1066,"[(0, 773.4188232421875), (1, 639.36376953125)]","[(0, 611.9025268554688), (1, 464.8734130859375)]","[(0, 2118.9462890625), (1, 1833.2391357421875)]","[(0, 881.409423828125), (1, 880.441162109375)]","[(0, 989.6485595703125), (1, 1055.6920166015625)]","[(0, 130.31312561035156), (1, 137.48631286621094)]","[(0, 2512.184326171875), (1, 2793.0947265625)]","[(0, 467.10430908203125), (1, 417.8385925292969)]","[(0, 3067.695068359375), (1, 1617.376708984375)]","[(0, 3623.25634765625), (1, 3820.8203125)]","[(0, 903.7811279296875), (1, 1230.1812744140625)]","[(0, 1852.987060546875), (1, 1099.6163330078125)]","[(0, 3454.158203125), (1, 4456.201171875)]","[(0, 2329.6064453125), (1, 2646.822021484375)]","[(0, 1807.5078125), (1, 1338.4996337890625)]","[(0, 1268.9361572265625), (1, 1008.6220703125)]","[(0, 3502.198486328125), (1, 3348.798095703125)]","[(0, 819.141357421875), (1, 1290.2607421875)]","[(0, 1626.66796875), (1, 1358.62451171875)]","[(0, 2264.759765625), (1, 2036.9420166015625)]","[(0, 8820.41796875), (1, 8427.0712890625)]","[(0, 1419.6881103515625), (1, 1177.76904296875)]","[(0, 1228.39990234375), (1, 1181.7091064453125)]"
1067,"[(0, 2035.5408935546875), (1, 1804.1781005859375)]","[(0, 635.7269897460938), (1, 432.4594421386719)]","[(0, 2687.71630859375), (1, 2341.280517578125)]","[(0, 776.5665893554688), (1, 725.7283935546875)]","[(0, 1010.9110717773438), (1, 1032.85595703125)]","[(0, 5183.45703125), (1, 5714.6494140625)]","[(0, 1383.822021484375), (1, 1258.9759521484375)]","[(0, 1364.1002197265625), (1, 781.4804077148438)]","[(0, 1776.1705322265625), (1, 1348.495361328125)]","[(0, 5286.60888671875), (1, 3375.697509765625)]","[(0, 1617.93505859375), (1, 1393.8310546875)]","[(0, 2698.517822265625), (1, 993.9331665039062)]","[(0, 3509.520751953125), (1, 3780.583984375)]","[(0, 698.7559814453125), (1, 867.200927734375)]","[(0, 3109.348876953125), (1, 2151.326904296875)]","[(0, 966.2740478515625), (1, 864.6611328125)]","[(0, 2166.542236328125), (1, 2041.914306640625)]","[(0, 634.2850952148438), (1, 749.0712280273438)]","[(0, 900.8300170898438), (1, 808.5491333007812)]","[(0, 1579.6336669921875), (1, 3127.58837890625)]","[(0, 1712.7459716796875), (1, 1750.01318359375)]","[(0, 866.8350219726562), (1, 631.1906127929688)]","[(0, 2569.8408203125), (1, 5137.27587890625)]"
1068,"[(0, 806.3153076171875), (1, 705.2196655273438)]","[(0, 633.403076171875), (1, 695.1229858398438)]","[(0, 2196.302490234375), (1, 2406.60791015625)]","[(0, 770.9092407226562), (1, 762.39306640625)]","[(0, 1026.3126220703125), (1, 1043.2967529296875)]","[(0, 397.71697998046875), (1, 365.3601989746094)]","[(0, 2532.7197265625), (1, 2412.579345703125)]","[(0, 2402.569580078125), (1, 2150.442626953125)]","[(0, 1354.7100830078125), (1, 648.6573486328125)]","[(0, 10470.37109375), (1, 8451.0625)]","[(0, 1420.5028076171875), (1, 1190.0594482421875)]","[(0, 2793.686279296875), (1, 2577.74072265625)]","[(0, 1260.902587890625), (1, 1792.7928466796875)]","[(0, 692.5863647460938), (1, 989.24365234375)]","[(0, 1326.65673828125), (1, 1269.063232421875)]","[(0, 1106.604248046875), (1, 972.4548950195312)]","[(0, 3336.03857421875), (1, 2936.705322265625)]","[(0, 953.1385498046875), (1, 1213.9989013671875)]","[(0, 403.9830322265625), (1, 563.845458984375)]","[(0, 590.7382202148438), (1, 1098.812744140625)]","[(0, 5040.5595703125), (1, 4463.3037109375)]","[(0, 2599.638671875), (1, 1883.957763671875)]","[(0, 2341.781005859375), (1, 6416.9599609375)]"
1069,"[(0, 1740.2745361328125), (1, 1673.1475830078125)]","[(0, 625.5245361328125), (1, 731.585693359375)]","[(0, 2518.480224609375), (1, 2788.154052734375)]","[(0, 991.0165405273438), (1, 979.3643798828125)]","[(0, 1058.4642333984375), (1, 1075.80078125)]","[(0, 960.8294067382812), (1, 908.5552978515625)]","[(0, 1395.756591796875), (1, 1318.3509521484375)]","[(0, 738.1256713867188), (1, 704.2269897460938)]","[(0, 4485.056640625), (1, 3583.54150390625)]","[(0, 10485.970703125), (1, 8579.6630859375)]","[(0, 2359.433349609375), (1, 2505.40283203125)]","[(0, 4694.66357421875), (1, 1560.26513671875)]","[(0, 1855.097412109375), (1, 2122.43896484375)]","[(0, 2583.876708984375), (1, 2735.740234375)]","[(0, 1177.51806640625), (1, 1083.533447265625)]","[(0, 1233.9588623046875), (1, 1210.7904052734375)]","[(0, 2174.728271484375), (1, 1748.10400390625)]","[(0, 2552.306640625), (1, 2024.449951171875)]","[(0, 834.4750366210938), (1, 506.84136962890625)]","[(0, 530.28955078125), (1, 1241.647705078125)]","[(0, 2113.170654296875), (1, 1792.9049072265625)]","[(0, 1827.665283203125), (1, 1412.871337890625)]","[(0, 1369.468505859375), (1, 2285.181884765625)]"
1070,"[(0, 820.6845703125), (1, 650.0283203125)]","[(0, 721.515380859375), (1, 798.24267578125)]","[(0, 2151.366943359375), (1, 2388.33740234375)]","[(0, 593.185791015625), (1, 583.5210571289062)]","[(0, 4376.10791015625), (1, 3540.772216796875)]","[(0, 486.2492370605469), (1, 464.44775390625)]","[(0, 2971.162109375), (1, 2573.990966796875)]","[(0, 359.8642883300781), (1, 384.1607971191406)]","[(0, 1481.91259765625), (1, 1636.25146484375)]","[(0, 9728.05078125), (1, 5365.05419921875)]","[(0, 1957.42724609375), (1, 2110.9833984375)]","[(0, 1530.7926025390625), (1, 1104.9022216796875)]","[(0, 5326.0654296875), (1, 6661.29736328125)]","[(0, 1842.78173828125), (1, 2521.7509765625)]","[(0, 3085.048828125), (1, 2477.326416015625)]","[(0, 1705.1666259765625), (1, 1461.0792236328125)]","[(0, 1955.9110107421875), (1, 2400.943359375)]","[(0, 1972.218994140625), (1, 1611.139404296875)]","[(0, 664.9364013671875), (1, 993.622802734375)]","[(0, 2861.738525390625), (1, 3040.5146484375)]","[(0, 8637.4013671875), (1, 7162.173828125)]","[(0, 2280.4013671875), (1, 1977.578125)]","[(0, 1335.39306640625), (1, 1224.928955078125)]"
1071,"[(0, 2235.624755859375), (1, 2007.348388671875)]","[(0, 713.8565673828125), (1, 853.4419555664062)]","[(0, 2495.91015625), (1, 2789.0263671875)]","[(0, 2157.084228515625), (1, 2176.0986328125)]","[(0, 3496.65185546875), (1, 4288.2216796875)]","[(0, 281.1424865722656), (1, 307.6177673339844)]","[(0, 1881.087158203125), (1, 2173.54345703125)]","[(0, 1856.7203369140625), (1, 1075.018798828125)]","[(0, 1388.01904296875), (1, 510.50146484375)]","[(0, 2018.7750244140625), (1, 2157.2705078125)]","[(0, 2797.062744140625), (1, 2556.281005859375)]","[(0, 3660.917724609375), (1, 1494.0738525390625)]","[(0, 6893.81494140625), (1, 8686.1220703125)]","[(0, 2376.5908203125), (1, 2202.16015625)]","[(0, 2127.8310546875), (1, 1731.49560546875)]","[(0, 1260.0467529296875), (1, 985.6234130859375)]","[(0, 1056.4478759765625), (1, 1199.1334228515625)]","[(0, 1373.592529296875), (1, 1189.339599609375)]","[(0, 494.2658386230469), (1, 1439.6376953125)]","[(0, 2332.033935546875), (1, 4635.44873046875)]","[(0, 2199.517822265625), (1, 2004.8431396484375)]","[(0, 1438.482177734375), (1, 1317.59228515625)]","[(0, 557.8079223632812), (1, 700.222900390625)]"
1072,"[(0, 1138.2607421875), (1, 779.8294677734375)]","[(0, 1496.7034912109375), (1, 1543.392578125)]","[(0, 247.0866241455078), (1, 183.82435607910156)]","[(0, 867.08642578125), (1, 824.0573120117188)]","[(0, 1152.720458984375), (1, 716.8470458984375)]","[(0, 255.13963317871094), (1, 272.569580078125)]","[(0, 1153.1173095703125), (1, 1122.5634765625)]","[(0, 4551.8251953125), (1, 1845.9486083984375)]","[(0, 2180.841796875), (1, 1443.51318359375)]","[(0, 2942.3583984375), (1, 2333.91845703125)]","[(0, 2053.6494140625), (1, 1964.8287353515625)]","[(0, 1785.9482421875), (1, 766.78662109375)]","[(0, 4259.1376953125), (1, 5158.5234375)]","[(0, 3677.121826171875), (1, 3123.367919921875)]","[(0, 2421.043701171875), (1, 1368.239501953125)]","[(0, 536.89208984375), (1, 366.7793273925781)]","[(0, 2358.333251953125), (1, 2512.1748046875)]","[(0, 1353.119384765625), (1, 1354.96923828125)]","[(0, 1548.8009033203125), (1, 1553.3316650390625)]","[(0, 2506.572509765625), (1, 2865.52392578125)]","[(0, 2484.781005859375), (1, 2302.996337890625)]","[(0, 1710.4510498046875), (1, 1251.003173828125)]","[(0, 1487.054443359375), (1, 2923.61767578125)]"
1073,"[(0, 3911.7978515625), (1, 2825.427490234375)]","[(0, 1509.44970703125), (1, 1582.1785888671875)]","[(0, 495.9283142089844), (1, 388.7996520996094)]","[(0, 1021.37744140625), (1, 995.9656372070312)]","[(0, 723.1338500976562), (1, 1206.9288330078125)]","[(0, 233.78692626953125), (1, 253.67759704589844)]","[(0, 721.828857421875), (1, 791.2523193359375)]","[(0, 1683.973876953125), (1, 2433.658935546875)]","[(0, 2046.4195556640625), (1, 1941.6192626953125)]","[(0, 5754.65576171875), (1, 5335.03271484375)]","[(0, 417.8365783691406), (1, 449.2421569824219)]","[(0, 1796.0263671875), (1, 591.16455078125)]","[(0, 4201.98095703125), (1, 4133.1875)]","[(0, 2060.59521484375), (1, 2456.93798828125)]","[(0, 3462.043701171875), (1, 2135.833251953125)]","[(0, 427.4684143066406), (1, 421.6653137207031)]","[(0, 1225.009521484375), (1, 1339.341064453125)]","[(0, 1275.490234375), (1, 1212.5849609375)]","[(0, 879.1541748046875), (1, 795.0889282226562)]","[(0, 1409.6680908203125), (1, 2175.697021484375)]","[(0, 1303.4937744140625), (1, 1088.4967041015625)]","[(0, 2206.152099609375), (1, 1443.5784912109375)]","[(0, 1163.7562255859375), (1, 1018.1714477539062)]"
1074,"[(0, 1748.8270263671875), (1, 1304.358642578125)]","[(0, 1517.5469970703125), (1, 1409.273681640625)]","[(0, 253.66441345214844), (1, 183.9016876220703)]","[(0, 889.4931030273438), (1, 917.8656616210938)]","[(0, 2545.89599609375), (1, 1577.4735107421875)]","[(0, 6701.40771484375), (1, 7741.7197265625)]","[(0, 935.7360229492188), (1, 871.9398193359375)]","[(0, 2656.765625), (1, 2121.858154296875)]","[(0, 3565.749755859375), (1, 1887.1927490234375)]","[(0, 788.303955078125), (1, 543.8200073242188)]","[(0, 506.7806701660156), (1, 566.5780639648438)]","[(0, 1758.8792724609375), (1, 1137.2821044921875)]","[(0, 6715.451171875), (1, 6475.318359375)]","[(0, 3259.697998046875), (1, 2735.369873046875)]","[(0, 3145.923095703125), (1, 2852.23779296875)]","[(0, 2252.41650390625), (1, 1858.3458251953125)]","[(0, 3676.750244140625), (1, 3207.31298828125)]","[(0, 1041.36279296875), (1, 1105.2847900390625)]","[(0, 2505.42919921875), (1, 2448.024658203125)]","[(0, 3216.98095703125), (1, 4485.736328125)]","[(0, 2490.9580078125), (1, 2144.08837890625)]","[(0, 1070.908935546875), (1, 785.5613403320312)]","[(0, 623.7249145507812), (1, 789.2844848632812)]"
1075,"[(0, 3519.361083984375), (1, 2712.470947265625)]","[(0, 1427.794189453125), (1, 1382.464111328125)]","[(0, 498.608642578125), (1, 388.8830871582031)]","[(0, 952.70556640625), (1, 922.7125244140625)]","[(0, 1727.8336181640625), (1, 2688.75732421875)]","[(0, 493.708984375), (1, 448.2078552246094)]","[(0, 968.6742553710938), (1, 947.3397216796875)]","[(0, 1601.26171875), (1, 1474.1529541015625)]","[(0, 2800.55517578125), (1, 2922.662841796875)]","[(0, 1649.7618408203125), (1, 2714.298095703125)]","[(0, 290.8877258300781), (1, 244.6886749267578)]","[(0, 1439.7144775390625), (1, 875.0040893554688)]","[(0, 5567.1875), (1, 5855.56103515625)]","[(0, 1180.78369140625), (1, 1867.0670166015625)]","[(0, 2197.742919921875), (1, 2343.59716796875)]","[(0, 1767.3494873046875), (1, 1735.651123046875)]","[(0, 2060.82421875), (1, 1813.3687744140625)]","[(0, 736.9552612304688), (1, 644.0260009765625)]","[(0, 3525.216064453125), (1, 3199.931396484375)]","[(0, 537.066162109375), (1, 727.2720947265625)]","[(0, 1034.85498046875), (1, 792.6434936523438)]","[(0, 820.83447265625), (1, 512.7896728515625)]","[(0, 1678.033447265625), (1, 4508.3642578125)]"
1076,"[(0, 1282.8934326171875), (1, 869.1524658203125)]","[(0, 2037.103271484375), (1, 1980.3250732421875)]","[(0, 286.59814453125), (1, 341.00860595703125)]","[(0, 1160.9765625), (1, 1114.6868896484375)]","[(0, 619.1898803710938), (1, 833.3477172851562)]","[(0, 1209.4849853515625), (1, 1172.0679931640625)]","[(0, 867.2832641601562), (1, 867.0372314453125)]","[(0, 1197.4952392578125), (1, 1304.7635498046875)]","[(0, 1810.571044921875), (1, 693.3469848632812)]","[(0, 4395.318359375), (1, 3578.77392578125)]","[(0, 453.77691650390625), (1, 287.5306091308594)]","[(0, 2813.62841796875), (1, 1807.53369140625)]","[(0, 3071.998779296875), (1, 3820.977294921875)]","[(0, 1703.4990234375), (1, 2233.86767578125)]","[(0, 2299.487060546875), (1, 1750.1658935546875)]","[(0, 1707.0711669921875), (1, 1453.5643310546875)]","[(0, 5150.7119140625), (1, 5136.72705078125)]","[(0, 736.1039428710938), (1, 961.8590087890625)]","[(0, 666.6593627929688), (1, 761.4437255859375)]","[(0, 822.4443359375), (1, 906.7462768554688)]","[(0, 3587.06689453125), (1, 2708.9619140625)]","[(0, 1091.7845458984375), (1, 445.18896484375)]","[(0, 1601.9290771484375), (1, 3965.325439453125)]"
1077,"[(0, 3662.0595703125), (1, 2575.511962890625)]","[(0, 2031.5313720703125), (1, 1859.3863525390625)]","[(0, 454.3768615722656), (1, 523.262451171875)]","[(0, 900.3739624023438), (1, 785.9559326171875)]","[(0, 831.4266357421875), (1, 579.3956909179688)]","[(0, 539.2278442382812), (1, 531.4915161132812)]","[(0, 472.4560241699219), (1, 487.7912292480469)]","[(0, 758.14501953125), (1, 732.6406860351562)]","[(0, 838.3464965820312), (1, 604.1580200195312)]","[(0, 8604.3759765625), (1, 3290.92431640625)]","[(0, 1105.4244384765625), (1, 1133.81396484375)]","[(0, 4614.02685546875), (1, 3248.23779296875)]","[(0, 2772.993896484375), (1, 3630.866455078125)]","[(0, 1425.2501220703125), (1, 1666.3966064453125)]","[(0, 1906.598876953125), (1, 1642.744873046875)]","[(0, 1331.471923828125), (1, 1310.6324462890625)]","[(0, 3203.113037109375), (1, 2999.37109375)]","[(0, 1159.3795166015625), (1, 778.6018676757812)]","[(0, 807.6058959960938), (1, 658.281494140625)]","[(0, 420.6100158691406), (1, 882.333251953125)]","[(0, 2225.457763671875), (1, 1683.637451171875)]","[(0, 1796.523193359375), (1, 712.1796875)]","[(0, 1029.9951171875), (1, 1930.62109375)]"
1078,"[(0, 1543.7723388671875), (1, 1072.3687744140625)]","[(0, 2072.46923828125), (1, 2102.127685546875)]","[(0, 270.5137023925781), (1, 336.63824462890625)]","[(0, 2271.064697265625), (1, 2370.380859375)]","[(0, 1187.1370849609375), (1, 944.5575561523438)]","[(0, 239.25193786621094), (1, 216.62351989746094)]","[(0, 2878.026123046875), (1, 3248.531982421875)]","[(0, 702.7249145507812), (1, 611.2562866210938)]","[(0, 2382.323974609375), (1, 2036.17578125)]","[(0, 3921.845947265625), (1, 1835.7313232421875)]","[(0, 737.3233032226562), (1, 852.9229125976562)]","[(0, 2907.04296875), (1, 1301.6322021484375)]","[(0, 2868.23046875), (1, 3195.3330078125)]","[(0, 2794.834716796875), (1, 2625.993896484375)]","[(0, 1365.319580078125), (1, 802.9696044921875)]","[(0, 696.9354248046875), (1, 760.9210815429688)]","[(0, 4078.121337890625), (1, 4646.7216796875)]","[(0, 1663.2451171875), (1, 1382.06201171875)]","[(0, 3905.025146484375), (1, 1794.6036376953125)]","[(0, 439.5580139160156), (1, 1366.5897216796875)]","[(0, 5893.8154296875), (1, 6022.568359375)]","[(0, 2371.177734375), (1, 1365.0919189453125)]","[(0, 2618.990966796875), (1, 6547.7998046875)]"
1079,"[(0, 3280.930908203125), (1, 2550.541259765625)]","[(0, 2137.987548828125), (1, 1998.891357421875)]","[(0, 473.705322265625), (1, 558.708740234375)]","[(0, 926.8668823242188), (1, 904.236328125)]","[(0, 967.6055908203125), (1, 1223.3226318359375)]","[(0, 168.4973907470703), (1, 150.79721069335938)]","[(0, 435.6827087402344), (1, 505.8396301269531)]","[(0, 1425.021728515625), (1, 940.6107788085938)]","[(0, 1683.7410888671875), (1, 1359.3277587890625)]","[(0, 6139.11572265625), (1, 4818.5458984375)]","[(0, 1024.0615234375), (1, 1023.9716796875)]","[(0, 1346.110595703125), (1, 856.2705688476562)]","[(0, 3179.2685546875), (1, 3612.822265625)]","[(0, 977.0032348632812), (1, 998.4882202148438)]","[(0, 1200.2861328125), (1, 906.3528442382812)]","[(0, 715.8073120117188), (1, 498.02789306640625)]","[(0, 2131.447265625), (1, 2583.630126953125)]","[(0, 2316.628173828125), (1, 1589.6031494140625)]","[(0, 1781.7342529296875), (1, 1243.529052734375)]","[(0, 1148.5478515625), (1, 1581.938720703125)]","[(0, 865.35986328125), (1, 852.2155151367188)]","[(0, 1685.8997802734375), (1, 860.1180419921875)]","[(0, 1072.76416015625), (1, 1354.7205810546875)]"
1080,"[(0, 1173.841552734375), (1, 1688.05078125)]","[(0, 527.1791381835938), (1, 586.8407592773438)]","[(0, 1838.4871826171875), (1, 1187.013671875)]","[(0, 1067.286376953125), (1, 1077.6158447265625)]","[(0, 2819.29052734375), (1, 1025.580810546875)]","[(0, 192.18154907226562), (1, 171.970947265625)]","[(0, 7108.78271484375), (1, 4991.27490234375)]","[(0, 2273.475341796875), (1, 1780.1107177734375)]","[(0, 831.7931518554688), (1, 764.66015625)]","[(0, 828.1824951171875), (1, 1396.169921875)]","[(0, 707.6123046875), (1, 798.385009765625)]","[(0, 3850.794921875), (1, 1985.9136962890625)]","[(0, 4297.5888671875), (1, 3812.626953125)]","[(0, 1506.81201171875), (1, 1779.341796875)]","[(0, 3215.232666015625), (1, 2080.57177734375)]","[(0, 1049.1815185546875), (1, 800.7896728515625)]","[(0, 4006.33984375), (1, 2088.9599609375)]","[(0, 1849.0416259765625), (1, 1697.1669921875)]","[(0, 1253.54638671875), (1, 1108.7623291015625)]","[(0, 1537.4156494140625), (1, 3396.581298828125)]","[(0, 556.8777465820312), (1, 547.7586669921875)]","[(0, 873.907470703125), (1, 1000.55908203125)]","[(0, 472.2454528808594), (1, 773.208251953125)]"
1081,"[(0, 2744.77734375), (1, 3874.17431640625)]","[(0, 485.42266845703125), (1, 592.85546875)]","[(0, 1206.373046875), (1, 773.3893432617188)]","[(0, 902.5889892578125), (1, 961.994384765625)]","[(0, 1019.9552612304688), (1, 2850.530029296875)]","[(0, 7405.0810546875), (1, 6320.55419921875)]","[(0, 2796.482666015625), (1, 3159.736083984375)]","[(0, 1516.69921875), (1, 1082.36279296875)]","[(0, 1077.6409912109375), (1, 811.9259033203125)]","[(0, 4478.35498046875), (1, 4955.89599609375)]","[(0, 2907.090087890625), (1, 3319.228759765625)]","[(0, 1285.3848876953125), (1, 854.628662109375)]","[(0, 5344.93310546875), (1, 4977.80322265625)]","[(0, 1746.9466552734375), (1, 1785.0048828125)]","[(0, 2538.3974609375), (1, 1567.7894287109375)]","[(0, 839.1832275390625), (1, 689.0616455078125)]","[(0, 2220.073486328125), (1, 1080.917236328125)]","[(0, 1208.0440673828125), (1, 928.8259887695312)]","[(0, 1032.20556640625), (1, 1362.082763671875)]","[(0, 1155.4229736328125), (1, 1694.1776123046875)]","[(0, 594.4962768554688), (1, 609.1442260742188)]","[(0, 1117.0855712890625), (1, 1249.6920166015625)]","[(0, 776.8402709960938), (1, 1236.87890625)]"
1082,"[(0, 1175.8348388671875), (1, 1526.6026611328125)]","[(0, 464.5155334472656), (1, 561.0463256835938)]","[(0, 1791.4034423828125), (1, 1162.74560546875)]","[(0, 963.0200805664062), (1, 963.1629028320312)]","[(0, 1000.6683349609375), (1, 563.1664428710938)]","[(0, 379.4804992675781), (1, 369.1976623535156)]","[(0, 1980.085205078125), (1, 1664.21142578125)]","[(0, 1185.6951904296875), (1, 1665.5474853515625)]","[(0, 2330.196533203125), (1, 1563.8955078125)]","[(0, 10267.0537109375), (1, 5456.728515625)]","[(0, 2994.2353515625), (1, 3207.022216796875)]","[(0, 1283.178466796875), (1, 635.2079467773438)]","[(0, 3091.799560546875), (1, 3606.477783203125)]","[(0, 2569.951171875), (1, 2223.029052734375)]","[(0, 3084.686767578125), (1, 3151.291748046875)]","[(0, 566.3252563476562), (1, 298.5895690917969)]","[(0, 4183.33203125), (1, 5455.0947265625)]","[(0, 1674.7464599609375), (1, 1687.495361328125)]","[(0, 1073.7279052734375), (1, 1916.8101806640625)]","[(0, 1278.1629638671875), (1, 1423.0518798828125)]","[(0, 2225.094970703125), (1, 1908.6865234375)]","[(0, 1537.7412109375), (1, 1631.4110107421875)]","[(0, 1488.762939453125), (1, 1516.9761962890625)]"
