,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
810,"[(0, 594.3494262695312), (1, 530.7772827148438)]","[(0, 859.4132690429688), (1, 604.4827880859375)]","[(0, 451.8774108886719), (1, 321.5335388183594)]","[(0, 934.8502807617188), (1, 1031.01025390625)]","[(0, 1517.6136474609375), (1, 790.5869750976562)]","[(0, 801.0692749023438), (1, 1450.02001953125)]","[(0, 890.4356689453125), (1, 715.4028930664062)]","[(0, 1073.5926513671875), (1, 589.53125)]","[(0, 2557.240234375), (1, 1260.38330078125)]","[(0, 2438.239990234375), (1, 683.8927001953125)]","[(0, 1560.2838134765625), (1, 1605.14208984375)]","[(0, 944.9746704101562), (1, 544.76708984375)]","[(0, 1150.3505859375), (1, 1132.039306640625)]","[(0, 1179.5556640625), (1, 1064.6005859375)]","[(0, 4896.8125), (1, 2383.583984375)]","[(0, 2451.578125), (1, 2062.34814453125)]","[(0, 2278.993408203125), (1, 2520.26904296875)]","[(0, 1035.3228759765625), (1, 1119.6292724609375)]","[(0, 707.4469604492188), (1, 645.0952758789062)]","[(0, 1276.4478759765625), (1, 1856.666259765625)]","[(0, 3673.182373046875), (1, 2839.78515625)]","[(0, 967.6923217773438), (1, 760.21923828125)]","[(0, 1208.2694091796875), (1, 1687.3546142578125)]"
811,"[(0, 1802.3680419921875), (1, 1444.006103515625)]","[(0, 836.915771484375), (1, 598.2784423828125)]","[(0, 477.0596923828125), (1, 334.0726318359375)]","[(0, 373.3514404296875), (1, 427.3027038574219)]","[(0, 917.8114013671875), (1, 1792.6134033203125)]","[(0, 1011.9528198242188), (1, 1645.1529541015625)]","[(0, 466.9856262207031), (1, 551.351318359375)]","[(0, 1557.6900634765625), (1, 670.4888305664062)]","[(0, 1608.8033447265625), (1, 611.5947875976562)]","[(0, 6855.833984375), (1, 12513.4443359375)]","[(0, 2669.030517578125), (1, 3003.713623046875)]","[(0, 1137.0499267578125), (1, 634.7667846679688)]","[(0, 1098.931640625), (1, 1140.3333740234375)]","[(0, 1224.09228515625), (1, 1052.05322265625)]","[(0, 5564.4482421875), (1, 2757.265625)]","[(0, 1706.992919921875), (1, 1815.6217041015625)]","[(0, 1518.4990234375), (1, 1685.0108642578125)]","[(0, 800.2091064453125), (1, 1035.65869140625)]","[(0, 678.0853881835938), (1, 526.9100341796875)]","[(0, 1082.600830078125), (1, 1044.7235107421875)]","[(0, 2448.839599609375), (1, 1715.489990234375)]","[(0, 624.5731811523438), (1, 467.6133117675781)]","[(0, 799.7521362304688), (1, 780.3033447265625)]"
812,"[(0, 449.4911193847656), (1, 383.6828308105469)]","[(0, 1023.1634521484375), (1, 1209.4112548828125)]","[(0, 469.0650939941406), (1, 666.985595703125)]","[(0, 933.8727416992188), (1, 696.0726318359375)]","[(0, 558.1759033203125), (1, 374.2426452636719)]","[(0, 195.45907592773438), (1, 90.67042541503906)]","[(0, 624.841552734375), (1, 573.9166870117188)]","[(0, 2298.0751953125), (1, 1592.1746826171875)]","[(0, 2050.477294921875), (1, 1031.2880859375)]","[(0, 3740.63525390625), (1, 2440.7861328125)]","[(0, 1677.5838623046875), (1, 1844.4415283203125)]","[(0, 2245.678466796875), (1, 699.4674072265625)]","[(0, 2065.197998046875), (1, 2424.9189453125)]","[(0, 1785.595703125), (1, 1981.2996826171875)]","[(0, 1066.74560546875), (1, 740.0654296875)]","[(0, 1370.4033203125), (1, 965.8170166015625)]","[(0, 2116.928466796875), (1, 1322.7315673828125)]","[(0, 471.9359130859375), (1, 615.0272827148438)]","[(0, 828.6288452148438), (1, 540.6846313476562)]","[(0, 655.3062133789062), (1, 852.9489135742188)]","[(0, 3694.169189453125), (1, 2924.423583984375)]","[(0, 905.1370239257812), (1, 662.7071533203125)]","[(0, 1485.8685302734375), (1, 2055.251220703125)]"
813,"[(0, 856.97021484375), (1, 794.1461791992188)]","[(0, 1070.9580078125), (1, 1271.9256591796875)]","[(0, 411.6380615234375), (1, 621.4683837890625)]","[(0, 514.4879760742188), (1, 391.48638916015625)]","[(0, 455.07073974609375), (1, 660.4002075195312)]","[(0, 192.33566284179688), (1, 101.02854919433594)]","[(0, 669.44384765625), (1, 584.202880859375)]","[(0, 2858.311279296875), (1, 3765.54296875)]","[(0, 1268.6112060546875), (1, 595.2754516601562)]","[(0, 1904.166748046875), (1, 1342.0946044921875)]","[(0, 751.2782592773438), (1, 729.945556640625)]","[(0, 1907.97119140625), (1, 1027.2786865234375)]","[(0, 1798.488525390625), (1, 2135.572509765625)]","[(0, 1507.0225830078125), (1, 1889.984375)]","[(0, 1307.182861328125), (1, 975.136474609375)]","[(0, 913.8095703125), (1, 888.8779296875)]","[(0, 1561.367431640625), (1, 1008.2998046875)]","[(0, 715.615478515625), (1, 880.669189453125)]","[(0, 1009.5309448242188), (1, 864.8602905273438)]","[(0, 1778.7640380859375), (1, 1403.634765625)]","[(0, 1891.1077880859375), (1, 1324.0782470703125)]","[(0, 780.3974609375), (1, 617.1801147460938)]","[(0, 2267.556396484375), (1, 5241.5078125)]"
814,"[(0, 622.1055297851562), (1, 596.1876220703125)]","[(0, 1026.984375), (1, 1129.2901611328125)]","[(0, 473.84130859375), (1, 628.405029296875)]","[(0, 546.1192626953125), (1, 434.0148010253906)]","[(0, 919.0994262695312), (1, 744.0226440429688)]","[(0, 131.81414794921875), (1, 78.09879302978516)]","[(0, 882.4002075195312), (1, 748.9036865234375)]","[(0, 1193.7894287109375), (1, 582.0074462890625)]","[(0, 1837.495849609375), (1, 1039.4786376953125)]","[(0, 692.7333374023438), (1, 703.7701416015625)]","[(0, 1083.203369140625), (1, 989.8816528320312)]","[(0, 1264.1636962890625), (1, 744.9634399414062)]","[(0, 4529.2431640625), (1, 3938.765625)]","[(0, 1652.6868896484375), (1, 1698.5408935546875)]","[(0, 1834.568359375), (1, 1661.1336669921875)]","[(0, 957.1647338867188), (1, 632.26123046875)]","[(0, 1866.4127197265625), (1, 991.7526245117188)]","[(0, 763.40576171875), (1, 819.7955322265625)]","[(0, 965.7009887695312), (1, 759.8409423828125)]","[(0, 1362.6998291015625), (1, 1546.8892822265625)]","[(0, 3759.24951171875), (1, 2972.126953125)]","[(0, 976.6837768554688), (1, 880.4231567382812)]","[(0, 1448.845703125), (1, 1964.4063720703125)]"
815,"[(0, 2118.9462890625), (1, 1602.8636474609375)]","[(0, 1096.3052978515625), (1, 1198.544677734375)]","[(0, 424.3700256347656), (1, 588.0090942382812)]","[(0, 674.34765625), (1, 543.4625244140625)]","[(0, 898.9488525390625), (1, 1069.3035888671875)]","[(0, 2026.1331787109375), (1, 992.3684692382812)]","[(0, 1558.9310302734375), (1, 1798.62744140625)]","[(0, 1871.012451171875), (1, 382.48272705078125)]","[(0, 2234.177734375), (1, 584.5057983398438)]","[(0, 21087.427734375), (1, 7020.12890625)]","[(0, 1267.7308349609375), (1, 1163.626953125)]","[(0, 1199.307861328125), (1, 376.35272216796875)]","[(0, 3776.641357421875), (1, 3847.69677734375)]","[(0, 1785.5880126953125), (1, 2030.16796875)]","[(0, 1556.6097412109375), (1, 1692.997802734375)]","[(0, 695.374267578125), (1, 600.982421875)]","[(0, 1501.8831787109375), (1, 778.3308715820312)]","[(0, 716.8983154296875), (1, 653.6768188476562)]","[(0, 444.5502624511719), (1, 355.6871337890625)]","[(0, 1531.9462890625), (1, 1227.0880126953125)]","[(0, 1873.8990478515625), (1, 1239.460205078125)]","[(0, 1829.807861328125), (1, 1448.636474609375)]","[(0, 2139.635498046875), (1, 2114.299560546875)]"
816,"[(0, 934.9622192382812), (1, 691.22802734375)]","[(0, 907.6165161132812), (1, 392.1255187988281)]","[(0, 407.9317321777344), (1, 368.66180419921875)]","[(0, 653.501708984375), (1, 502.5178527832031)]","[(0, 1523.4771728515625), (1, 1373.066162109375)]","[(0, 221.11997985839844), (1, 154.08482360839844)]","[(0, 456.45166015625), (1, 340.4099426269531)]","[(0, 4204.53857421875), (1, 3909.780029296875)]","[(0, 3051.658203125), (1, 839.4673461914062)]","[(0, 2526.671630859375), (1, 1681.2291259765625)]","[(0, 1358.791748046875), (1, 1257.73388671875)]","[(0, 4475.216796875), (1, 1943.870361328125)]","[(0, 2292.14892578125), (1, 2313.14990234375)]","[(0, 1118.6927490234375), (1, 1179.316162109375)]","[(0, 3874.48095703125), (1, 1954.87890625)]","[(0, 703.068115234375), (1, 475.45819091796875)]","[(0, 1395.4930419921875), (1, 1025.850830078125)]","[(0, 817.4838256835938), (1, 867.8176879882812)]","[(0, 716.1551513671875), (1, 611.4122924804688)]","[(0, 1402.6070556640625), (1, 2063.06396484375)]","[(0, 4760.65087890625), (1, 3427.660400390625)]","[(0, 1163.6629638671875), (1, 887.5823364257812)]","[(0, 678.37646484375), (1, 1010.9712524414062)]"
817,"[(0, 1459.0142822265625), (1, 1138.9296875)]","[(0, 795.2830200195312), (1, 428.21856689453125)]","[(0, 304.78436279296875), (1, 281.5744934082031)]","[(0, 686.4014892578125), (1, 573.07275390625)]","[(0, 1693.4378662109375), (1, 1728.598388671875)]","[(0, 570.1312866210938), (1, 334.4205627441406)]","[(0, 397.08123779296875), (1, 456.24078369140625)]","[(0, 1872.67529296875), (1, 617.4149780273438)]","[(0, 828.0008544921875), (1, 389.3603210449219)]","[(0, 830.9404296875), (1, 1144.6207275390625)]","[(0, 892.690185546875), (1, 1082.87646484375)]","[(0, 1086.1629638671875), (1, 536.9735107421875)]","[(0, 2042.322265625), (1, 2152.545654296875)]","[(0, 1341.6378173828125), (1, 1170.198974609375)]","[(0, 2544.022216796875), (1, 1615.2078857421875)]","[(0, 691.757568359375), (1, 682.2097778320312)]","[(0, 937.94189453125), (1, 702.78515625)]","[(0, 676.4390869140625), (1, 670.9493408203125)]","[(0, 1916.4456787109375), (1, 2280.0380859375)]","[(0, 1001.5032958984375), (1, 969.253662109375)]","[(0, 1044.241455078125), (1, 707.9163208007812)]","[(0, 1087.07080078125), (1, 788.2099609375)]","[(0, 1969.34423828125), (1, 5234.009765625)]"
818,"[(0, 717.0996704101562), (1, 694.7127685546875)]","[(0, 875.8548583984375), (1, 460.7013854980469)]","[(0, 332.87432861328125), (1, 308.64862060546875)]","[(0, 368.0509338378906), (1, 280.72332763671875)]","[(0, 64.62489318847656), (1, 85.62378692626953)]","[(0, 279.9130554199219), (1, 171.01458740234375)]","[(0, 590.29833984375), (1, 535.3385620117188)]","[(0, 1249.062255859375), (1, 872.1835327148438)]","[(0, 2263.478271484375), (1, 1520.9351806640625)]","[(0, 737.8892211914062), (1, 866.8126831054688)]","[(0, 1435.1981201171875), (1, 1627.8372802734375)]","[(0, 1880.718505859375), (1, 750.6050415039062)]","[(0, 3340.6611328125), (1, 3146.4541015625)]","[(0, 1108.5858154296875), (1, 739.8180541992188)]","[(0, 1290.6951904296875), (1, 661.689697265625)]","[(0, 822.0130004882812), (1, 656.6666259765625)]","[(0, 770.5049438476562), (1, 1027.7784423828125)]","[(0, 329.5196838378906), (1, 432.24298095703125)]","[(0, 258.06787109375), (1, 283.1755676269531)]","[(0, 1668.9483642578125), (1, 1608.33544921875)]","[(0, 1762.63232421875), (1, 1081.0692138671875)]","[(0, 1150.672607421875), (1, 883.09765625)]","[(0, 3246.39208984375), (1, 5807.53271484375)]"
819,"[(0, 4797.75537109375), (1, 3503.033447265625)]","[(0, 725.7086791992188), (1, 467.7134094238281)]","[(0, 241.28460693359375), (1, 233.32908630371094)]","[(0, 773.7489624023438), (1, 1053.6849365234375)]","[(0, 84.248046875), (1, 130.77145385742188)]","[(0, 243.55799865722656), (1, 113.2916259765625)]","[(0, 419.57177734375), (1, 368.4800720214844)]","[(0, 2339.62548828125), (1, 1352.7259521484375)]","[(0, 2169.3818359375), (1, 638.477783203125)]","[(0, 10647.443359375), (1, 9149.5673828125)]","[(0, 1246.6346435546875), (1, 1387.6961669921875)]","[(0, 1241.6258544921875), (1, 617.289306640625)]","[(0, 1974.4273681640625), (1, 2623.538330078125)]","[(0, 1111.6014404296875), (1, 792.12890625)]","[(0, 2155.733154296875), (1, 1190.08837890625)]","[(0, 667.7996826171875), (1, 563.67529296875)]","[(0, 720.3905639648438), (1, 961.0855712890625)]","[(0, 561.3246459960938), (1, 567.9180297851562)]","[(0, 515.8341064453125), (1, 474.91552734375)]","[(0, 408.5223388671875), (1, 270.1004638671875)]","[(0, 2437.625), (1, 1309.6591796875)]","[(0, 1922.821044921875), (1, 1662.7138671875)]","[(0, 1777.317626953125), (1, 2473.261474609375)]"
820,"[(0, 942.6973876953125), (1, 702.4234008789062)]","[(0, 755.18310546875), (1, 1156.00927734375)]","[(0, 447.3307189941406), (1, 464.8904724121094)]","[(0, 410.6002502441406), (1, 550.1705932617188)]","[(0, 99.8521499633789), (1, 107.0178451538086)]","[(0, 270.9530029296875), (1, 143.9697265625)]","[(0, 2614.62890625), (1, 2519.363037109375)]","[(0, 820.7925415039062), (1, 535.4644165039062)]","[(0, 1208.27685546875), (1, 504.4440002441406)]","[(0, 7539.216796875), (1, 4341.05517578125)]","[(0, 1799.2613525390625), (1, 2155.974609375)]","[(0, 3463.324951171875), (1, 2091.164306640625)]","[(0, 5413.4072265625), (1, 6400.04345703125)]","[(0, 1148.6207275390625), (1, 916.3036499023438)]","[(0, 3093.49560546875), (1, 1715.920166015625)]","[(0, 663.6852416992188), (1, 754.0543212890625)]","[(0, 2258.60205078125), (1, 1871.219482421875)]","[(0, 895.9217529296875), (1, 1123.5655517578125)]","[(0, 1599.08935546875), (1, 1980.53564453125)]","[(0, 446.9659423828125), (1, 365.5337829589844)]","[(0, 1162.764404296875), (1, 792.4103393554688)]","[(0, 1999.1334228515625), (1, 1957.17333984375)]","[(0, 784.88134765625), (1, 991.4008178710938)]"
821,"[(0, 1464.228759765625), (1, 1146.8995361328125)]","[(0, 818.2727661132812), (1, 1064.4554443359375)]","[(0, 230.19300842285156), (1, 233.95787048339844)]","[(0, 464.7499694824219), (1, 596.688720703125)]","[(0, 418.3487854003906), (1, 515.7922973632812)]","[(0, 198.28091430664062), (1, 112.26952362060547)]","[(0, 1478.7939453125), (1, 1562.0406494140625)]","[(0, 1387.395751953125), (1, 700.1842041015625)]","[(0, 1501.4012451171875), (1, 591.5328369140625)]","[(0, 4394.1611328125), (1, 10366.5234375)]","[(0, 1237.6181640625), (1, 1324.969970703125)]","[(0, 886.2522583007812), (1, 640.8969116210938)]","[(0, 4669.9296875), (1, 6244.1474609375)]","[(0, 1611.1409912109375), (1, 1302.0928955078125)]","[(0, 2292.534912109375), (1, 1408.9356689453125)]","[(0, 628.3636474609375), (1, 502.54327392578125)]","[(0, 1811.776611328125), (1, 1526.269287109375)]","[(0, 676.6148681640625), (1, 839.2648315429688)]","[(0, 1022.806396484375), (1, 935.579833984375)]","[(0, 489.72515869140625), (1, 407.5589904785156)]","[(0, 1396.3509521484375), (1, 815.2330322265625)]","[(0, 578.880126953125), (1, 447.3708190917969)]","[(0, 1227.094970703125), (1, 2779.38525390625)]"
822,"[(0, 714.9326782226562), (1, 705.632080078125)]","[(0, 765.4532470703125), (1, 1134.02099609375)]","[(0, 457.22998046875), (1, 465.38818359375)]","[(0, 545.1337280273438), (1, 681.071533203125)]","[(0, 463.7548828125), (1, 545.8448486328125)]","[(0, 2693.331787109375), (1, 1425.6109619140625)]","[(0, 2893.015380859375), (1, 2550.19580078125)]","[(0, 1791.9107666015625), (1, 881.8538208007812)]","[(0, 1848.922607421875), (1, 600.0386352539062)]","[(0, 9096.0791015625), (1, 5967.345703125)]","[(0, 1505.4525146484375), (1, 1510.42236328125)]","[(0, 2137.67431640625), (1, 1546.57958984375)]","[(0, 875.57421875), (1, 1056.1234130859375)]","[(0, 3322.88671875), (1, 3121.491943359375)]","[(0, 2239.863037109375), (1, 1445.1563720703125)]","[(0, 664.5196533203125), (1, 857.8897705078125)]","[(0, 2837.294921875), (1, 1843.684326171875)]","[(0, 532.3731689453125), (1, 588.0545043945312)]","[(0, 1468.0472412109375), (1, 1315.9234619140625)]","[(0, 647.7850952148438), (1, 783.0137939453125)]","[(0, 2330.71875), (1, 1915.5794677734375)]","[(0, 1125.1964111328125), (1, 659.4539794921875)]","[(0, 823.2756958007812), (1, 1153.540283203125)]"
823,"[(0, 3890.012451171875), (1, 2989.82958984375)]","[(0, 814.7103881835938), (1, 1074.76611328125)]","[(0, 265.4361267089844), (1, 257.04876708984375)]","[(0, 515.9281005859375), (1, 673.1759643554688)]","[(0, 367.0081481933594), (1, 447.4427185058594)]","[(0, 297.14312744140625), (1, 210.75404357910156)]","[(0, 1587.987060546875), (1, 1612.03466796875)]","[(0, 922.373779296875), (1, 420.6282653808594)]","[(0, 1641.357421875), (1, 767.1403198242188)]","[(0, 9868.4189453125), (1, 9622.5302734375)]","[(0, 1295.683837890625), (1, 1037.7645263671875)]","[(0, 802.1112060546875), (1, 521.4288330078125)]","[(0, 717.0316162109375), (1, 793.1353759765625)]","[(0, 3056.152099609375), (1, 3502.886474609375)]","[(0, 1287.675537109375), (1, 979.1435546875)]","[(0, 866.852783203125), (1, 594.5313720703125)]","[(0, 1972.2349853515625), (1, 1309.7772216796875)]","[(0, 615.7964477539062), (1, 736.5474243164062)]","[(0, 691.0567016601562), (1, 566.3954467773438)]","[(0, 593.4783325195312), (1, 552.6139526367188)]","[(0, 3049.51123046875), (1, 2103.252685546875)]","[(0, 1725.9075927734375), (1, 1034.95068359375)]","[(0, 1105.6990966796875), (1, 1153.2239990234375)]"
824,"[(0, 932.11279296875), (1, 1275.78271484375)]","[(0, 934.40771484375), (1, 760.1754150390625)]","[(0, 720.151123046875), (1, 637.4793701171875)]","[(0, 597.8951416015625), (1, 714.2300415039062)]","[(0, 122.77059936523438), (1, 94.36368560791016)]","[(0, 912.2161254882812), (1, 564.37158203125)]","[(0, 2903.6806640625), (1, 2962.348876953125)]","[(0, 3470.933349609375), (1, 2391.788330078125)]","[(0, 1580.3592529296875), (1, 669.2409057617188)]","[(0, 4135.44677734375), (1, 7765.2548828125)]","[(0, 1500.821533203125), (1, 1188.3876953125)]","[(0, 1361.7021484375), (1, 569.80029296875)]","[(0, 4449.18603515625), (1, 5275.3173828125)]","[(0, 1727.2874755859375), (1, 1700.492919921875)]","[(0, 1780.6148681640625), (1, 1153.087646484375)]","[(0, 970.9263305664062), (1, 1067.4447021484375)]","[(0, 1405.541015625), (1, 986.322998046875)]","[(0, 799.1490478515625), (1, 734.3478393554688)]","[(0, 1223.3115234375), (1, 835.9692993164062)]","[(0, 513.727294921875), (1, 433.5829162597656)]","[(0, 1094.60498046875), (1, 898.0127563476562)]","[(0, 752.4918823242188), (1, 528.669677734375)]","[(0, 1525.4129638671875), (1, 1704.637451171875)]"
825,"[(0, 1360.8367919921875), (1, 1987.65673828125)]","[(0, 940.0503540039062), (1, 742.638916015625)]","[(0, 754.0579833984375), (1, 685.06640625)]","[(0, 359.380859375), (1, 443.7526550292969)]","[(0, 160.24066162109375), (1, 97.95568084716797)]","[(0, 377.861572265625), (1, 236.17608642578125)]","[(0, 644.7981567382812), (1, 660.639892578125)]","[(0, 907.609619140625), (1, 527.2470703125)]","[(0, 1342.55859375), (1, 388.3199768066406)]","[(0, 3160.561767578125), (1, 1041.081787109375)]","[(0, 450.73858642578125), (1, 596.48046875)]","[(0, 1955.2779541015625), (1, 765.1506958007812)]","[(0, 3318.757080078125), (1, 4299.41748046875)]","[(0, 2264.23828125), (1, 2239.2734375)]","[(0, 2626.52734375), (1, 1670.5400390625)]","[(0, 1121.3310546875), (1, 848.8489379882812)]","[(0, 1038.6650390625), (1, 729.3509521484375)]","[(0, 712.2962036132812), (1, 701.9676513671875)]","[(0, 438.80743408203125), (1, 483.0423278808594)]","[(0, 2590.19873046875), (1, 1735.098388671875)]","[(0, 1140.2576904296875), (1, 736.9647216796875)]","[(0, 2639.143310546875), (1, 2419.361328125)]","[(0, 846.0699462890625), (1, 1546.9962158203125)]"
826,"[(0, 839.1699829101562), (1, 984.102783203125)]","[(0, 937.5774536132812), (1, 718.9629516601562)]","[(0, 632.9484252929688), (1, 599.3915405273438)]","[(0, 860.835205078125), (1, 1175.7349853515625)]","[(0, 126.66654205322266), (1, 116.04087829589844)]","[(0, 106.54518127441406), (1, 220.4197235107422)]","[(0, 1258.021240234375), (1, 1316.9302978515625)]","[(0, 2165.426513671875), (1, 1837.531005859375)]","[(0, 1562.5068359375), (1, 596.235107421875)]","[(0, 689.4153442382812), (1, 1659.0621337890625)]","[(0, 669.1805419921875), (1, 832.2953491210938)]","[(0, 1886.7752685546875), (1, 538.5941772460938)]","[(0, 2456.030029296875), (1, 2464.16552734375)]","[(0, 2281.177734375), (1, 1798.7294921875)]","[(0, 2777.1806640625), (1, 1862.930908203125)]","[(0, 756.462890625), (1, 449.8236999511719)]","[(0, 1656.86181640625), (1, 1344.6395263671875)]","[(0, 418.1296081542969), (1, 409.3514404296875)]","[(0, 3316.646728515625), (1, 2535.60302734375)]","[(0, 2398.48193359375), (1, 3020.00537109375)]","[(0, 1959.17236328125), (1, 1528.7501220703125)]","[(0, 1270.2105712890625), (1, 1207.1826171875)]","[(0, 435.5338134765625), (1, 522.2429809570312)]"
827,"[(0, 3903.874755859375), (1, 5159.73388671875)]","[(0, 913.2890014648438), (1, 674.6455078125)]","[(0, 563.2459106445312), (1, 538.8865356445312)]","[(0, 458.94268798828125), (1, 610.6221313476562)]","[(0, 636.2901000976562), (1, 525.5778198242188)]","[(0, 113.228271484375), (1, 207.9091033935547)]","[(0, 783.6091918945312), (1, 707.5768432617188)]","[(0, 2005.8873291015625), (1, 858.2927856445312)]","[(0, 1758.6143798828125), (1, 862.5868530273438)]","[(0, 15702.2470703125), (1, 7857.41162109375)]","[(0, 797.8887329101562), (1, 741.9783935546875)]","[(0, 1350.73876953125), (1, 792.421630859375)]","[(0, 1955.75439453125), (1, 1944.675048828125)]","[(0, 1978.8931884765625), (1, 1872.4244384765625)]","[(0, 1531.1348876953125), (1, 1286.853759765625)]","[(0, 604.4271240234375), (1, 705.0975952148438)]","[(0, 1154.5164794921875), (1, 997.52783203125)]","[(0, 559.5725708007812), (1, 645.7443237304688)]","[(0, 2914.100341796875), (1, 1854.549072265625)]","[(0, 1056.73095703125), (1, 882.9136352539062)]","[(0, 845.540771484375), (1, 598.1415405273438)]","[(0, 1001.1776123046875), (1, 720.5540771484375)]","[(0, 991.3360595703125), (1, 1442.871826171875)]"
828,"[(0, 1026.42236328125), (1, 1391.677978515625)]","[(0, 1241.7305908203125), (1, 1302.810791015625)]","[(0, 731.6893310546875), (1, 799.048095703125)]","[(0, 498.27044677734375), (1, 644.6097412109375)]","[(0, 599.2055053710938), (1, 490.1136474609375)]","[(0, 87.7396011352539), (1, 145.65185546875)]","[(0, 3543.498291015625), (1, 3375.555908203125)]","[(0, 3531.1142578125), (1, 1620.4134521484375)]","[(0, 1129.638671875), (1, 420.702880859375)]","[(0, 4475.85302734375), (1, 6847.0390625)]","[(0, 878.0355834960938), (1, 772.1405639648438)]","[(0, 1947.0263671875), (1, 854.3724365234375)]","[(0, 613.2286987304688), (1, 613.1193237304688)]","[(0, 1080.67236328125), (1, 879.960205078125)]","[(0, 2064.664306640625), (1, 1476.7603759765625)]","[(0, 1002.7457275390625), (1, 583.5310668945312)]","[(0, 1172.8076171875), (1, 792.3094482421875)]","[(0, 342.0763244628906), (1, 479.9423522949219)]","[(0, 1723.2745361328125), (1, 1963.1448974609375)]","[(0, 1393.868408203125), (1, 1869.02392578125)]","[(0, 1673.138916015625), (1, 1147.687744140625)]","[(0, 1380.4351806640625), (1, 958.692138671875)]","[(0, 489.850830078125), (1, 519.3070068359375)]"
829,"[(0, 1409.9517822265625), (1, 1904.515380859375)]","[(0, 1236.3045654296875), (1, 1406.1436767578125)]","[(0, 758.1077270507812), (1, 795.6650390625)]","[(0, 541.2513427734375), (1, 680.6254272460938)]","[(0, 476.9855651855469), (1, 383.91119384765625)]","[(0, 1292.801025390625), (1, 2591.159912109375)]","[(0, 850.6767578125), (1, 922.218994140625)]","[(0, 2123.15478515625), (1, 871.1856079101562)]","[(0, 1972.05712890625), (1, 661.584716796875)]","[(0, 2419.21484375), (1, 2281.46826171875)]","[(0, 600.0349731445312), (1, 763.945068359375)]","[(0, 1760.566650390625), (1, 1124.9244384765625)]","[(0, 594.8770751953125), (1, 548.0831298828125)]","[(0, 1945.9293212890625), (1, 1541.62646484375)]","[(0, 1423.7149658203125), (1, 1259.9073486328125)]","[(0, 858.6657104492188), (1, 729.8355102539062)]","[(0, 925.346923828125), (1, 650.2803344726562)]","[(0, 379.2748107910156), (1, 421.9486999511719)]","[(0, 624.2256469726562), (1, 426.57696533203125)]","[(0, 1501.51220703125), (1, 1080.1680908203125)]","[(0, 847.9144287109375), (1, 521.836181640625)]","[(0, 876.0908203125), (1, 547.783447265625)]","[(0, 1670.2659912109375), (1, 3620.165283203125)]"
830,"[(0, 914.4847412109375), (1, 986.6019287109375)]","[(0, 1071.098876953125), (1, 1311.789794921875)]","[(0, 761.5580444335938), (1, 815.1071166992188)]","[(0, 510.7990417480469), (1, 669.656494140625)]","[(0, 663.4188232421875), (1, 644.3829345703125)]","[(0, 163.6245880126953), (1, 233.2917022705078)]","[(0, 935.91455078125), (1, 793.3445434570312)]","[(0, 2257.52197265625), (1, 1779.9849853515625)]","[(0, 1346.228759765625), (1, 1245.5146484375)]","[(0, 1294.9888916015625), (1, 1030.288330078125)]","[(0, 882.8429565429688), (1, 1064.4696044921875)]","[(0, 2150.81787109375), (1, 953.5108642578125)]","[(0, 1101.2958984375), (1, 1148.8463134765625)]","[(0, 1076.056396484375), (1, 919.2606811523438)]","[(0, 2476.827880859375), (1, 1431.83642578125)]","[(0, 236.5123748779297), (1, 147.24844360351562)]","[(0, 2527.719970703125), (1, 2412.345703125)]","[(0, 1447.70703125), (1, 1548.099365234375)]","[(0, 703.762451171875), (1, 1044.1707763671875)]","[(0, 1478.1326904296875), (1, 2693.095703125)]","[(0, 1647.4459228515625), (1, 1330.616943359375)]","[(0, 1196.4085693359375), (1, 1388.9818115234375)]","[(0, 734.3863525390625), (1, 856.6319580078125)]"
