,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
899,"[(0, 3972.482666015625), (1, 2074.5673828125)]","[(0, 1364.3507080078125), (1, 957.8660278320312)]","[(0, 1555.32470703125), (1, 1356.79248046875)]","[(0, 1551.20654296875), (1, 1375.0736083984375)]","[(0, 1159.8599853515625), (1, 1122.0653076171875)]","[(0, 1980.10791015625), (1, 2341.727294921875)]","[(0, 1792.2015380859375), (1, 1852.4110107421875)]","[(0, 3857.9921875), (1, 1221.0614013671875)]","[(0, 2984.792724609375), (1, 1244.8970947265625)]","[(0, 6524.85986328125), (1, 5790.328125)]","[(0, 4044.26708984375), (1, 4202.197265625)]","[(0, 3512.33642578125), (1, 2283.676513671875)]","[(0, 5030.2158203125), (1, 5092.58837890625)]","[(0, 1515.7789306640625), (1, 1734.4844970703125)]","[(0, 1799.2183837890625), (1, 1445.243896484375)]","[(0, 1166.5380859375), (1, 1171.8052978515625)]","[(0, 1679.714599609375), (1, 1401.101806640625)]","[(0, 1104.6334228515625), (1, 946.9968872070312)]","[(0, 3021.134521484375), (1, 1995.5572509765625)]","[(0, 1318.587890625), (1, 1473.9329833984375)]","[(0, 2173.28125), (1, 2692.0478515625)]","[(0, 1451.854736328125), (1, 1472.0155029296875)]","[(0, 2700.37890625), (1, 2487.281005859375)]"
900,"[(0, 1735.623046875), (1, 894.7783203125)]","[(0, 1510.67236328125), (1, 1967.50927734375)]","[(0, 1508.523681640625), (1, 1709.6046142578125)]","[(0, 1704.153076171875), (1, 1515.9508056640625)]","[(0, 1746.482666015625), (1, 1673.0335693359375)]","[(0, 2486.104736328125), (1, 1136.4742431640625)]","[(0, 1333.990966796875), (1, 1295.1253662109375)]","[(0, 5477.9814453125), (1, 5276.39404296875)]","[(0, 4826.38720703125), (1, 2675.220458984375)]","[(0, 2185.6689453125), (1, 3814.780029296875)]","[(0, 3079.63134765625), (1, 3329.90087890625)]","[(0, 3141.1953125), (1, 1846.302490234375)]","[(0, 6367.63671875), (1, 5947.73291015625)]","[(0, 2103.01806640625), (1, 2383.0439453125)]","[(0, 3381.049072265625), (1, 2889.067138671875)]","[(0, 2710.47607421875), (1, 3459.06689453125)]","[(0, 2019.8919677734375), (1, 2391.789306640625)]","[(0, 1460.8701171875), (1, 1177.97119140625)]","[(0, 1680.2698974609375), (1, 1471.89697265625)]","[(0, 2081.43603515625), (1, 2078.795654296875)]","[(0, 12130.5625), (1, 12956.3994140625)]","[(0, 867.349853515625), (1, 891.8456420898438)]","[(0, 4459.10888671875), (1, 4287.28125)]"
901,"[(0, 4568.8037109375), (1, 2654.15869140625)]","[(0, 1496.021484375), (1, 2103.046142578125)]","[(0, 1525.602783203125), (1, 1724.8692626953125)]","[(0, 1866.7545166015625), (1, 1720.4615478515625)]","[(0, 1723.4273681640625), (1, 1649.576171875)]","[(0, 3266.930419921875), (1, 1506.1654052734375)]","[(0, 1367.7984619140625), (1, 1551.3101806640625)]","[(0, 5115.8857421875), (1, 1692.135009765625)]","[(0, 3438.46142578125), (1, 1701.0299072265625)]","[(0, 10318.83203125), (1, 6888.5107421875)]","[(0, 3098.494140625), (1, 2942.102783203125)]","[(0, 1852.657470703125), (1, 1078.0726318359375)]","[(0, 8840.1328125), (1, 8147.3759765625)]","[(0, 2654.095458984375), (1, 2856.31005859375)]","[(0, 2085.72119140625), (1, 1839.7088623046875)]","[(0, 2932.75341796875), (1, 2618.589111328125)]","[(0, 1498.251708984375), (1, 1666.3768310546875)]","[(0, 1382.5906982421875), (1, 1599.595703125)]","[(0, 2843.249755859375), (1, 2369.956787109375)]","[(0, 1142.1513671875), (1, 961.5582275390625)]","[(0, 4025.865478515625), (1, 4648.88037109375)]","[(0, 3756.486328125), (1, 4341.50634765625)]","[(0, 1808.85986328125), (1, 1766.0)]"
902,"[(0, 2618.033447265625), (1, 1611.8594970703125)]","[(0, 1605.3870849609375), (1, 1950.323974609375)]","[(0, 1530.8414306640625), (1, 1735.75537109375)]","[(0, 1082.8516845703125), (1, 964.0023803710938)]","[(0, 416.3572692871094), (1, 454.6283264160156)]","[(0, 1176.4349365234375), (1, 2546.3173828125)]","[(0, 2902.48583984375), (1, 2682.544921875)]","[(0, 4949.1416015625), (1, 5077.79736328125)]","[(0, 1081.0703125), (1, 703.969482421875)]","[(0, 5402.509765625), (1, 5426.939453125)]","[(0, 2197.513427734375), (1, 2010.2900390625)]","[(0, 2339.1181640625), (1, 1069.876953125)]","[(0, 3420.143798828125), (1, 4068.980224609375)]","[(0, 1623.0443115234375), (1, 2242.798828125)]","[(0, 2319.223388671875), (1, 1808.039794921875)]","[(0, 1467.363525390625), (1, 1369.5128173828125)]","[(0, 2387.721435546875), (1, 2308.4892578125)]","[(0, 1098.884521484375), (1, 945.8515625)]","[(0, 1435.5316162109375), (1, 1188.970947265625)]","[(0, 1585.813232421875), (1, 1762.036376953125)]","[(0, 1722.80126953125), (1, 1743.0574951171875)]","[(0, 2439.83203125), (1, 2528.76513671875)]","[(0, 3846.27685546875), (1, 7340.96875)]"
903,"[(0, 4512.88037109375), (1, 2308.014892578125)]","[(0, 1465.741943359375), (1, 1958.599853515625)]","[(0, 1654.384521484375), (1, 1870.7894287109375)]","[(0, 3191.83056640625), (1, 3492.475830078125)]","[(0, 287.61273193359375), (1, 311.90484619140625)]","[(0, 1732.5230712890625), (1, 3749.28173828125)]","[(0, 1074.3209228515625), (1, 1190.4617919921875)]","[(0, 4437.43994140625), (1, 1765.2532958984375)]","[(0, 6797.25439453125), (1, 2578.056640625)]","[(0, 5567.83544921875), (1, 8445.1728515625)]","[(0, 4002.7041015625), (1, 3375.2080078125)]","[(0, 3324.043701171875), (1, 1639.914794921875)]","[(0, 3398.18798828125), (1, 3284.712890625)]","[(0, 2984.806884765625), (1, 3724.986083984375)]","[(0, 1607.924560546875), (1, 1188.50732421875)]","[(0, 1167.9373779296875), (1, 1050.152587890625)]","[(0, 1618.7662353515625), (1, 1539.1505126953125)]","[(0, 1429.7344970703125), (1, 1530.894775390625)]","[(0, 1747.9508056640625), (1, 1210.916259765625)]","[(0, 1669.4188232421875), (1, 2281.623779296875)]","[(0, 1256.05517578125), (1, 1267.766357421875)]","[(0, 3244.27197265625), (1, 3925.411865234375)]","[(0, 3397.57568359375), (1, 3272.4873046875)]"
904,"[(0, 1303.4141845703125), (1, 2434.431640625)]","[(0, 2266.62890625), (1, 1433.44384765625)]","[(0, 1887.60595703125), (1, 1278.679931640625)]","[(0, 1570.268798828125), (1, 1767.63525390625)]","[(0, 502.19781494140625), (1, 526.263671875)]","[(0, 388.9344482421875), (1, 314.4892272949219)]","[(0, 1841.609130859375), (1, 1697.56103515625)]","[(0, 4444.27978515625), (1, 4574.61962890625)]","[(0, 2231.066650390625), (1, 1420.3341064453125)]","[(0, 2074.07470703125), (1, 6305.7490234375)]","[(0, 2740.085205078125), (1, 2369.09130859375)]","[(0, 2477.419677734375), (1, 1205.0858154296875)]","[(0, 6959.203125), (1, 6669.2744140625)]","[(0, 885.1165771484375), (1, 906.7354125976562)]","[(0, 2819.266357421875), (1, 2139.85693359375)]","[(0, 2980.814453125), (1, 3354.4111328125)]","[(0, 2167.548828125), (1, 2149.704345703125)]","[(0, 1308.1781005859375), (1, 1296.412353515625)]","[(0, 795.6608276367188), (1, 673.3252563476562)]","[(0, 1577.988037109375), (1, 3442.77294921875)]","[(0, 6395.5888671875), (1, 6802.9033203125)]","[(0, 2092.443359375), (1, 2428.737548828125)]","[(0, 1934.0599365234375), (1, 1882.68701171875)]"
905,"[(0, 4521.1259765625), (1, 6905.7119140625)]","[(0, 2117.014404296875), (1, 1295.4879150390625)]","[(0, 1766.1448974609375), (1, 1198.1851806640625)]","[(0, 1628.4747314453125), (1, 1816.0191650390625)]","[(0, 804.7012939453125), (1, 856.2313232421875)]","[(0, 367.0078125), (1, 292.1435241699219)]","[(0, 5277.50634765625), (1, 4908.0751953125)]","[(0, 4367.36474609375), (1, 1354.9776611328125)]","[(0, 5544.5732421875), (1, 1945.9208984375)]","[(0, 7983.93408203125), (1, 8557.3544921875)]","[(0, 1038.5584716796875), (1, 1098.86572265625)]","[(0, 2054.11962890625), (1, 553.5863647460938)]","[(0, 5006.01953125), (1, 4880.36474609375)]","[(0, 1099.15283203125), (1, 1004.7482299804688)]","[(0, 3540.9140625), (1, 2502.783203125)]","[(0, 2249.04345703125), (1, 2077.15283203125)]","[(0, 1683.9200439453125), (1, 1499.102783203125)]","[(0, 982.2537231445312), (1, 1182.5101318359375)]","[(0, 667.0396728515625), (1, 698.287353515625)]","[(0, 1144.5474853515625), (1, 839.695556640625)]","[(0, 2233.22314453125), (1, 2432.1298828125)]","[(0, 2575.197509765625), (1, 3846.548095703125)]","[(0, 2307.608642578125), (1, 4320.47412109375)]"
906,"[(0, 2596.004150390625), (1, 3792.417236328125)]","[(0, 1933.565673828125), (1, 1255.9185791015625)]","[(0, 1772.11572265625), (1, 1207.8575439453125)]","[(0, 1599.551513671875), (1, 1803.00244140625)]","[(0, 1378.81884765625), (1, 1489.546875)]","[(0, 588.7000732421875), (1, 483.15728759765625)]","[(0, 6213.38916015625), (1, 6346.0361328125)]","[(0, 2306.09619140625), (1, 2601.11279296875)]","[(0, 2218.68408203125), (1, 1245.0111083984375)]","[(0, 3769.178955078125), (1, 3440.50830078125)]","[(0, 1034.521484375), (1, 1089.79248046875)]","[(0, 1499.7562255859375), (1, 825.3884887695312)]","[(0, 8327.0029296875), (1, 8270.5029296875)]","[(0, 1127.3162841796875), (1, 1307.709716796875)]","[(0, 1894.94775390625), (1, 1513.0325927734375)]","[(0, 4751.76513671875), (1, 5235.44287109375)]","[(0, 2857.6123046875), (1, 3039.93505859375)]","[(0, 822.21533203125), (1, 831.8680419921875)]","[(0, 2143.764404296875), (1, 1477.3575439453125)]","[(0, 1476.5400390625), (1, 1146.623291015625)]","[(0, 4795.15283203125), (1, 5002.86474609375)]","[(0, 1749.9398193359375), (1, 2532.03515625)]","[(0, 1699.763427734375), (1, 1871.2979736328125)]"
907,"[(0, 3069.67919921875), (1, 5742.6435546875)]","[(0, 1794.13037109375), (1, 1137.3048095703125)]","[(0, 1665.8619384765625), (1, 1135.46630859375)]","[(0, 1750.55908203125), (1, 1959.019287109375)]","[(0, 1274.7982177734375), (1, 1356.6669921875)]","[(0, 2714.1943359375), (1, 1805.86083984375)]","[(0, 4512.841796875), (1, 4138.248046875)]","[(0, 4710.2294921875), (1, 1844.17138671875)]","[(0, 1776.009521484375), (1, 1112.702392578125)]","[(0, 2812.422607421875), (1, 6383.23828125)]","[(0, 1367.609375), (1, 1345.7999267578125)]","[(0, 1626.2127685546875), (1, 776.4473876953125)]","[(0, 7860.96484375), (1, 7887.69873046875)]","[(0, 2307.9794921875), (1, 2615.3271484375)]","[(0, 2516.408203125), (1, 2061.751220703125)]","[(0, 3534.13623046875), (1, 3418.2392578125)]","[(0, 2018.6728515625), (1, 2105.956298828125)]","[(0, 1363.5467529296875), (1, 1158.2301025390625)]","[(0, 1200.8707275390625), (1, 800.323974609375)]","[(0, 3233.908203125), (1, 2184.800048828125)]","[(0, 2484.6611328125), (1, 2379.044189453125)]","[(0, 2298.60986328125), (1, 2173.08837890625)]","[(0, 4285.6015625), (1, 4260.81591796875)]"
908,"[(0, 1485.43505859375), (1, 2692.495849609375)]","[(0, 1910.642578125), (1, 2428.104248046875)]","[(0, 1494.0745849609375), (1, 2164.7060546875)]","[(0, 2041.9610595703125), (1, 2209.00048828125)]","[(0, 1567.5657958984375), (1, 868.277587890625)]","[(0, 712.3389892578125), (1, 545.2005004882812)]","[(0, 4811.04736328125), (1, 5215.986328125)]","[(0, 4490.69287109375), (1, 1630.001220703125)]","[(0, 2424.67724609375), (1, 1394.5770263671875)]","[(0, 1019.6284790039062), (1, 1858.45654296875)]","[(0, 1395.072509765625), (1, 1347.610107421875)]","[(0, 2265.50830078125), (1, 952.705078125)]","[(0, 5191.98583984375), (1, 5799.341796875)]","[(0, 1539.5784912109375), (1, 2067.30224609375)]","[(0, 1902.009521484375), (1, 1381.0810546875)]","[(0, 1202.581787109375), (1, 1072.0999755859375)]","[(0, 1400.141357421875), (1, 1614.4208984375)]","[(0, 1289.190673828125), (1, 1340.533447265625)]","[(0, 932.7744140625), (1, 704.9752807617188)]","[(0, 2063.4052734375), (1, 1298.05908203125)]","[(0, 2951.44287109375), (1, 3103.734619140625)]","[(0, 1254.556396484375), (1, 1235.489013671875)]","[(0, 3037.367431640625), (1, 4224.623046875)]"
909,"[(0, 4448.2783203125), (1, 6914.462890625)]","[(0, 1814.0147705078125), (1, 2355.78173828125)]","[(0, 1405.10009765625), (1, 2003.49072265625)]","[(0, 1681.509765625), (1, 1827.9798583984375)]","[(0, 620.9642333984375), (1, 1121.595703125)]","[(0, 1151.1533203125), (1, 856.107177734375)]","[(0, 3874.07080078125), (1, 4146.93505859375)]","[(0, 1861.5643310546875), (1, 1909.8262939453125)]","[(0, 1739.9783935546875), (1, 773.2750244140625)]","[(0, 1458.6309814453125), (1, 1125.31884765625)]","[(0, 1067.200439453125), (1, 1249.9508056640625)]","[(0, 3825.9033203125), (1, 1878.8380126953125)]","[(0, 5518.240234375), (1, 5418.7841796875)]","[(0, 1326.912353515625), (1, 2126.484130859375)]","[(0, 2041.640869140625), (1, 1491.147216796875)]","[(0, 1006.5012817382812), (1, 1153.2911376953125)]","[(0, 922.1129760742188), (1, 1043.760986328125)]","[(0, 1041.081298828125), (1, 1070.0963134765625)]","[(0, 1100.814453125), (1, 1036.760986328125)]","[(0, 1886.724853515625), (1, 2567.142578125)]","[(0, 2222.488525390625), (1, 2597.0341796875)]","[(0, 2546.798095703125), (1, 2264.884033203125)]","[(0, 2056.404052734375), (1, 2062.827880859375)]"
910,"[(0, 2486.440185546875), (1, 3672.60107421875)]","[(0, 1903.7408447265625), (1, 2542.945556640625)]","[(0, 1527.2200927734375), (1, 2145.50390625)]","[(0, 3054.9658203125), (1, 3367.60107421875)]","[(0, 1927.5010986328125), (1, 1534.9742431640625)]","[(0, 961.031494140625), (1, 654.1361694335938)]","[(0, 2218.409912109375), (1, 2102.336181640625)]","[(0, 4076.709716796875), (1, 1382.228759765625)]","[(0, 1215.416259765625), (1, 796.59814453125)]","[(0, 3691.457275390625), (1, 2770.47900390625)]","[(0, 917.9142456054688), (1, 1128.3218994140625)]","[(0, 2299.036376953125), (1, 1065.1591796875)]","[(0, 4868.552734375), (1, 4891.2724609375)]","[(0, 2555.849365234375), (1, 2562.134765625)]","[(0, 2718.5517578125), (1, 2503.31640625)]","[(0, 884.5482788085938), (1, 706.506103515625)]","[(0, 2140.49267578125), (1, 1955.1241455078125)]","[(0, 854.8817749023438), (1, 885.3977661132812)]","[(0, 1399.32177734375), (1, 1422.86328125)]","[(0, 876.390869140625), (1, 887.7503662109375)]","[(0, 4536.021484375), (1, 3991.078125)]","[(0, 2356.760498046875), (1, 1959.338623046875)]","[(0, 1893.35986328125), (1, 1731.0762939453125)]"
911,"[(0, 3288.012939453125), (1, 6015.6396484375)]","[(0, 1658.79150390625), (1, 2280.37744140625)]","[(0, 1439.0164794921875), (1, 2013.0025634765625)]","[(0, 1460.670166015625), (1, 1657.171630859375)]","[(0, 1121.2994384765625), (1, 1417.66552734375)]","[(0, 464.2633056640625), (1, 360.75408935546875)]","[(0, 1125.245849609375), (1, 1166.184814453125)]","[(0, 4385.98876953125), (1, 1492.3223876953125)]","[(0, 4218.78466796875), (1, 1325.0819091796875)]","[(0, 2661.01318359375), (1, 4896.130859375)]","[(0, 1377.3133544921875), (1, 1185.5057373046875)]","[(0, 5272.55078125), (1, 2938.484375)]","[(0, 4653.83544921875), (1, 4555.6904296875)]","[(0, 2508.842041015625), (1, 3001.912109375)]","[(0, 2312.267822265625), (1, 2091.999267578125)]","[(0, 821.1797485351562), (1, 922.29638671875)]","[(0, 1549.023193359375), (1, 1330.01123046875)]","[(0, 1139.1121826171875), (1, 979.9623413085938)]","[(0, 1231.60400390625), (1, 826.420654296875)]","[(0, 545.3958129882812), (1, 729.5711059570312)]","[(0, 2194.054931640625), (1, 2073.484375)]","[(0, 1703.3333740234375), (1, 1098.3511962890625)]","[(0, 2572.32470703125), (1, 2324.735107421875)]"
912,"[(0, 1605.598388671875), (1, 1586.6815185546875)]","[(0, 2598.466064453125), (1, 2367.695556640625)]","[(0, 1174.00390625), (1, 1188.2171630859375)]","[(0, 1531.6292724609375), (1, 1718.7027587890625)]","[(0, 2093.5322265625), (1, 1737.076171875)]","[(0, 488.03179931640625), (1, 372.9267272949219)]","[(0, 721.1566162109375), (1, 724.2805786132812)]","[(0, 3070.5400390625), (1, 3457.96826171875)]","[(0, 2856.074462890625), (1, 1584.63330078125)]","[(0, 7858.99267578125), (1, 4556.76806640625)]","[(0, 1346.5703125), (1, 1038.1654052734375)]","[(0, 3145.26318359375), (1, 1712.4415283203125)]","[(0, 4840.6357421875), (1, 4587.80126953125)]","[(0, 1556.59716796875), (1, 1606.393310546875)]","[(0, 2527.89599609375), (1, 2304.891357421875)]","[(0, 3165.433349609375), (1, 3137.982666015625)]","[(0, 2296.106689453125), (1, 2689.143310546875)]","[(0, 1367.1959228515625), (1, 1407.90478515625)]","[(0, 2630.74267578125), (1, 1904.166748046875)]","[(0, 900.6165771484375), (1, 826.24853515625)]","[(0, 4197.52685546875), (1, 4406.45263671875)]","[(0, 1679.5928955078125), (1, 1008.3883056640625)]","[(0, 3349.951416015625), (1, 5356.41943359375)]"
913,"[(0, 5303.93017578125), (1, 5051.03515625)]","[(0, 2611.199951171875), (1, 2454.044677734375)]","[(0, 1407.0592041015625), (1, 1441.059326171875)]","[(0, 1514.380126953125), (1, 1726.6114501953125)]","[(0, 1261.4119873046875), (1, 1516.935791015625)]","[(0, 718.2711181640625), (1, 569.90625)]","[(0, 1620.6661376953125), (1, 1751.3262939453125)]","[(0, 3987.8251953125), (1, 1692.63623046875)]","[(0, 4776.2490234375), (1, 1790.633056640625)]","[(0, 6643.38134765625), (1, 4680.2060546875)]","[(0, 1878.3272705078125), (1, 2067.9609375)]","[(0, 2059.879150390625), (1, 1296.2244873046875)]","[(0, 4304.8779296875), (1, 4197.0947265625)]","[(0, 1467.957763671875), (1, 1267.3173828125)]","[(0, 1891.691162109375), (1, 1702.9752197265625)]","[(0, 2523.271484375), (1, 2797.221435546875)]","[(0, 1729.519287109375), (1, 2052.17919921875)]","[(0, 1112.8111572265625), (1, 1324.227294921875)]","[(0, 1349.1495361328125), (1, 1070.1575927734375)]","[(0, 577.8790283203125), (1, 863.780517578125)]","[(0, 2347.3349609375), (1, 2664.796875)]","[(0, 3012.951416015625), (1, 2078.094970703125)]","[(0, 3904.287841796875), (1, 6351.806640625)]"
914,"[(0, 2894.10693359375), (1, 2802.53759765625)]","[(0, 2390.683349609375), (1, 2139.12841796875)]","[(0, 1122.1829833984375), (1, 1140.862548828125)]","[(0, 1666.4205322265625), (1, 1886.7069091796875)]","[(0, 1647.7303466796875), (1, 1405.4310302734375)]","[(0, 3647.153076171875), (1, 2412.947509765625)]","[(0, 1169.184326171875), (1, 1145.0562744140625)]","[(0, 2499.02294921875), (1, 3919.064208984375)]","[(0, 3873.986083984375), (1, 1207.1993408203125)]","[(0, 5027.6259765625), (1, 3270.4873046875)]","[(0, 2475.18701171875), (1, 2572.0537109375)]","[(0, 2956.0341796875), (1, 1842.783447265625)]","[(0, 3336.82763671875), (1, 3912.08154296875)]","[(0, 1531.87548828125), (1, 1735.182861328125)]","[(0, 2960.537109375), (1, 2742.676025390625)]","[(0, 1235.471435546875), (1, 1071.05712890625)]","[(0, 1928.3680419921875), (1, 1983.2828369140625)]","[(0, 1009.81494140625), (1, 1079.224853515625)]","[(0, 2751.64794921875), (1, 2324.21630859375)]","[(0, 2047.379150390625), (1, 2707.4765625)]","[(0, 4585.404296875), (1, 4788.087890625)]","[(0, 2453.435302734375), (1, 1609.2998046875)]","[(0, 3250.5185546875), (1, 3343.583984375)]"
915,"[(0, 4240.90673828125), (1, 4204.20556640625)]","[(0, 2317.414794921875), (1, 2143.886962890625)]","[(0, 1298.623046875), (1, 1333.8663330078125)]","[(0, 1949.047607421875), (1, 2134.201416015625)]","[(0, 1002.5711669921875), (1, 1201.540283203125)]","[(0, 858.7631225585938), (1, 655.9931030273438)]","[(0, 1434.38671875), (1, 1482.6688232421875)]","[(0, 6219.44775390625), (1, 2299.69873046875)]","[(0, 1277.291748046875), (1, 882.8682250976562)]","[(0, 4185.32763671875), (1, 4940.248046875)]","[(0, 2544.462646484375), (1, 2235.315673828125)]","[(0, 1516.797607421875), (1, 904.7870483398438)]","[(0, 3378.10302734375), (1, 3610.63525390625)]","[(0, 2206.932861328125), (1, 2530.9462890625)]","[(0, 2380.76806640625), (1, 2282.47802734375)]","[(0, 1034.7109375), (1, 1148.1640625)]","[(0, 1362.484130859375), (1, 1342.262939453125)]","[(0, 1385.3358154296875), (1, 1256.2305908203125)]","[(0, 1365.5357666015625), (1, 1355.4739990234375)]","[(0, 2517.03125), (1, 2150.83740234375)]","[(0, 1719.5987548828125), (1, 1808.532958984375)]","[(0, 3240.23388671875), (1, 4199.5087890625)]","[(0, 3399.06640625), (1, 2970.5615234375)]"
916,"[(0, 1930.602783203125), (1, 1911.1517333984375)]","[(0, 3101.509765625), (1, 3074.364013671875)]","[(0, 1297.9296875), (1, 1300.41064453125)]","[(0, 1728.852294921875), (1, 1902.029541015625)]","[(0, 1636.399658203125), (1, 1767.0074462890625)]","[(0, 1399.7021484375), (1, 1046.0943603515625)]","[(0, 956.3595581054688), (1, 939.9212646484375)]","[(0, 3359.200439453125), (1, 3984.27099609375)]","[(0, 1869.441162109375), (1, 1019.4189453125)]","[(0, 4390.09814453125), (1, 2747.654052734375)]","[(0, 3404.578369140625), (1, 2954.587158203125)]","[(0, 6752.06787109375), (1, 2278.230712890625)]","[(0, 6122.0146484375), (1, 5732.3408203125)]","[(0, 1109.3447265625), (1, 1139.2816162109375)]","[(0, 2216.1611328125), (1, 2380.881591796875)]","[(0, 1142.045654296875), (1, 1151.437744140625)]","[(0, 2093.796630859375), (1, 2197.83837890625)]","[(0, 1344.1292724609375), (1, 1021.8226318359375)]","[(0, 1841.734619140625), (1, 1231.726806640625)]","[(0, 2016.2476806640625), (1, 2260.794677734375)]","[(0, 2335.12841796875), (1, 2161.699462890625)]","[(0, 1921.8118896484375), (1, 2521.145263671875)]","[(0, 3265.149169921875), (1, 2956.68994140625)]"
917,"[(0, 4839.638671875), (1, 4735.2939453125)]","[(0, 3292.4560546875), (1, 3170.711669921875)]","[(0, 1662.0479736328125), (1, 1659.885009765625)]","[(0, 2638.01953125), (1, 2315.38916015625)]","[(0, 1244.5682373046875), (1, 1184.1922607421875)]","[(0, 1266.6534423828125), (1, 858.8511962890625)]","[(0, 3770.43359375), (1, 3842.26220703125)]","[(0, 4479.0), (1, 1638.678955078125)]","[(0, 2791.885986328125), (1, 1455.0401611328125)]","[(0, 12042.2587890625), (1, 5181.26220703125)]","[(0, 2974.2236328125), (1, 3319.994873046875)]","[(0, 3729.432861328125), (1, 1978.7496337890625)]","[(0, 5196.39013671875), (1, 4963.28857421875)]","[(0, 1200.9766845703125), (1, 1595.7220458984375)]","[(0, 3172.363037109375), (1, 3148.8466796875)]","[(0, 1146.1793212890625), (1, 1144.854248046875)]","[(0, 1582.6246337890625), (1, 1575.4566650390625)]","[(0, 1187.3126220703125), (1, 1509.580078125)]","[(0, 3024.340087890625), (1, 1887.488037109375)]","[(0, 2132.395751953125), (1, 2363.63671875)]","[(0, 1621.5404052734375), (1, 1587.171142578125)]","[(0, 1915.0123291015625), (1, 740.2493286132812)]","[(0, 2210.814208984375), (1, 2159.092041015625)]"
918,"[(0, 2673.68359375), (1, 2637.932861328125)]","[(0, 3014.635986328125), (1, 3233.658447265625)]","[(0, 1332.744873046875), (1, 1298.6571044921875)]","[(0, 1320.5982666015625), (1, 1124.8392333984375)]","[(0, 2058.29736328125), (1, 2182.013916015625)]","[(0, 412.9611511230469), (1, 496.350341796875)]","[(0, 1245.9327392578125), (1, 1238.588134765625)]","[(0, 3009.060791015625), (1, 5966.49755859375)]","[(0, 2188.861572265625), (1, 1261.205078125)]","[(0, 4282.529296875), (1, 8109.0908203125)]","[(0, 2672.099365234375), (1, 3098.113037109375)]","[(0, 1960.657470703125), (1, 1132.682861328125)]","[(0, 3833.71923828125), (1, 4267.75732421875)]","[(0, 1395.150390625), (1, 1378.75439453125)]","[(0, 4293.443359375), (1, 4114.20849609375)]","[(0, 1808.119140625), (1, 1566.281494140625)]","[(0, 1576.360595703125), (1, 1723.212158203125)]","[(0, 924.8449096679688), (1, 768.5660400390625)]","[(0, 692.7974243164062), (1, 605.2294921875)]","[(0, 2819.3134765625), (1, 4289.70654296875)]","[(0, 6547.369140625), (1, 7787.51123046875)]","[(0, 1331.24072265625), (1, 565.509765625)]","[(0, 3788.173583984375), (1, 6028.29150390625)]"
919,"[(0, 4801.912109375), (1, 4749.9482421875)]","[(0, 2946.099853515625), (1, 3129.447265625)]","[(0, 1681.5850830078125), (1, 1628.301513671875)]","[(0, 1389.024169921875), (1, 1198.3446044921875)]","[(0, 1543.404296875), (1, 1502.0343017578125)]","[(0, 376.86810302734375), (1, 463.5468444824219)]","[(0, 1972.7042236328125), (1, 2154.7138671875)]","[(0, 5032.91259765625), (1, 1481.0677490234375)]","[(0, 2301.16748046875), (1, 1455.1490478515625)]","[(0, 8696.3505859375), (1, 8115.34912109375)]","[(0, 3685.48095703125), (1, 3934.962158203125)]","[(0, 2963.180908203125), (1, 1645.6676025390625)]","[(0, 4360.42724609375), (1, 4528.69482421875)]","[(0, 1019.7179565429688), (1, 1204.3458251953125)]","[(0, 3078.42431640625), (1, 3146.280029296875)]","[(0, 1411.6148681640625), (1, 1494.63037109375)]","[(0, 1074.93994140625), (1, 1214.0087890625)]","[(0, 1432.1778564453125), (1, 1435.04150390625)]","[(0, 766.6824340820312), (1, 856.7859497070312)]","[(0, 1293.6236572265625), (1, 1256.286376953125)]","[(0, 2968.07958984375), (1, 3422.97607421875)]","[(0, 2268.6162109375), (1, 2764.626220703125)]","[(0, 1326.73583984375), (1, 1988.4910888671875)]"
