,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1052,"[(0, 609.8818359375), (1, 883.876220703125)]","[(0, 2328.037353515625), (1, 1993.2261962890625)]","[(0, 339.68511962890625), (1, 625.916259765625)]","[(0, 1012.445556640625), (1, 993.3948974609375)]","[(0, 739.8367919921875), (1, 919.4636840820312)]","[(0, 139.38775634765625), (1, 181.30184936523438)]","[(0, 459.1953125), (1, 500.5823669433594)]","[(0, 3925.66650390625), (1, 2342.615234375)]","[(0, 991.0193481445312), (1, 463.0552978515625)]","[(0, 7269.74560546875), (1, 3851.823486328125)]","[(0, 700.80615234375), (1, 508.9827880859375)]","[(0, 570.1071166992188), (1, 331.1716003417969)]","[(0, 4123.408203125), (1, 5356.373046875)]","[(0, 799.53515625), (1, 771.2720947265625)]","[(0, 2117.644287109375), (1, 1440.4952392578125)]","[(0, 1541.8272705078125), (1, 1366.3031005859375)]","[(0, 2197.118408203125), (1, 1647.5732421875)]","[(0, 1162.4345703125), (1, 901.7179565429688)]","[(0, 648.5957641601562), (1, 597.2380981445312)]","[(0, 2385.846923828125), (1, 1841.503662109375)]","[(0, 1297.8585205078125), (1, 905.9950561523438)]","[(0, 2757.027587890625), (1, 2941.919189453125)]","[(0, 1406.666015625), (1, 2230.55712890625)]"
1053,"[(0, 1434.8594970703125), (1, 2879.158447265625)]","[(0, 2087.955078125), (1, 1546.260986328125)]","[(0, 535.7704467773438), (1, 985.3113403320312)]","[(0, 1056.7451171875), (1, 950.75)]","[(0, 861.66357421875), (1, 698.2700805664062)]","[(0, 896.2335815429688), (1, 1604.160400390625)]","[(0, 2016.8988037109375), (1, 1744.05517578125)]","[(0, 2989.399169921875), (1, 3104.7412109375)]","[(0, 1116.8055419921875), (1, 688.8041381835938)]","[(0, 2279.5185546875), (1, 609.314453125)]","[(0, 357.50433349609375), (1, 382.2702941894531)]","[(0, 1487.5565185546875), (1, 590.1790161132812)]","[(0, 3898.1640625), (1, 5337.4453125)]","[(0, 1156.864013671875), (1, 995.1423950195312)]","[(0, 1921.296875), (1, 1310.3988037109375)]","[(0, 1092.0843505859375), (1, 1085.3660888671875)]","[(0, 1416.2587890625), (1, 966.6804809570312)]","[(0, 1256.759033203125), (1, 1071.241943359375)]","[(0, 657.447998046875), (1, 750.2372436523438)]","[(0, 1420.9613037109375), (1, 2592.446533203125)]","[(0, 390.3222961425781), (1, 258.4664306640625)]","[(0, 1048.79248046875), (1, 1055.27734375)]","[(0, 1632.062255859375), (1, 2761.85791015625)]"
1054,"[(0, 599.954833984375), (1, 1062.2979736328125)]","[(0, 2138.315673828125), (1, 1899.929443359375)]","[(0, 344.919921875), (1, 627.439697265625)]","[(0, 1101.4639892578125), (1, 986.2101440429688)]","[(0, 1163.0101318359375), (1, 602.3779907226562)]","[(0, 214.86326599121094), (1, 301.50885009765625)]","[(0, 899.9425659179688), (1, 1028.032470703125)]","[(0, 780.5206298828125), (1, 419.9390869140625)]","[(0, 446.1963195800781), (1, 374.9106750488281)]","[(0, 2302.9169921875), (1, 2414.5576171875)]","[(0, 428.4342346191406), (1, 468.0768737792969)]","[(0, 1048.2994384765625), (1, 284.6973876953125)]","[(0, 2073.664306640625), (1, 2706.797607421875)]","[(0, 1331.03955078125), (1, 1108.7205810546875)]","[(0, 1960.67138671875), (1, 1707.658935546875)]","[(0, 381.95361328125), (1, 420.6629943847656)]","[(0, 4246.3740234375), (1, 3845.755859375)]","[(0, 966.1712646484375), (1, 716.1869506835938)]","[(0, 1103.275390625), (1, 695.8987426757812)]","[(0, 730.3319702148438), (1, 606.84228515625)]","[(0, 522.01318359375), (1, 401.18988037109375)]","[(0, 1152.1478271484375), (1, 425.3533935546875)]","[(0, 615.2352294921875), (1, 697.7115478515625)]"
1055,"[(0, 1776.5711669921875), (1, 2409.732666015625)]","[(0, 1861.789794921875), (1, 1465.0040283203125)]","[(0, 518.5970458984375), (1, 957.2925415039062)]","[(0, 1219.018798828125), (1, 1124.3870849609375)]","[(0, 616.810302734375), (1, 1095.50048828125)]","[(0, 398.567138671875), (1, 690.5026245117188)]","[(0, 1396.48291015625), (1, 1313.1009521484375)]","[(0, 1461.766845703125), (1, 735.25146484375)]","[(0, 1225.737060546875), (1, 508.8580627441406)]","[(0, 9452.599609375), (1, 3314.837890625)]","[(0, 623.9813842773438), (1, 514.4617309570312)]","[(0, 989.3936767578125), (1, 245.8059539794922)]","[(0, 2071.8427734375), (1, 2195.92431640625)]","[(0, 797.1837158203125), (1, 1060.3145751953125)]","[(0, 1560.2264404296875), (1, 1353.508544921875)]","[(0, 390.663818359375), (1, 336.6700134277344)]","[(0, 2559.76708984375), (1, 2386.97900390625)]","[(0, 586.5008544921875), (1, 580.53955078125)]","[(0, 344.80548095703125), (1, 324.1834716796875)]","[(0, 574.9197387695312), (1, 787.3324584960938)]","[(0, 773.1013793945312), (1, 555.2623901367188)]","[(0, 1505.3204345703125), (1, 632.7027587890625)]","[(0, 250.81747436523438), (1, 316.2150573730469)]"
1056,"[(0, 333.6025695800781), (1, 336.7633056640625)]","[(0, 762.63916015625), (1, 609.8553466796875)]","[(0, 799.898193359375), (1, 497.6315002441406)]","[(0, 899.076171875), (1, 849.8265991210938)]","[(0, 1562.0882568359375), (1, 1651.196533203125)]","[(0, 211.8828125), (1, 398.3117980957031)]","[(0, 746.1383666992188), (1, 822.8216552734375)]","[(0, 347.62615966796875), (1, 407.13458251953125)]","[(0, 2074.119140625), (1, 855.3817138671875)]","[(0, 7694.64794921875), (1, 3807.536376953125)]","[(0, 751.4380493164062), (1, 624.7316284179688)]","[(0, 2380.098388671875), (1, 876.3243408203125)]","[(0, 1184.8485107421875), (1, 1212.8070068359375)]","[(0, 1088.0477294921875), (1, 1359.644775390625)]","[(0, 1464.6422119140625), (1, 759.3190307617188)]","[(0, 858.4569091796875), (1, 618.1134643554688)]","[(0, 2039.1199951171875), (1, 1744.7705078125)]","[(0, 771.19970703125), (1, 670.5451049804688)]","[(0, 1589.64404296875), (1, 1100.49853515625)]","[(0, 703.1790771484375), (1, 588.9429321289062)]","[(0, 1879.786865234375), (1, 1473.428466796875)]","[(0, 1091.06787109375), (1, 704.3364868164062)]","[(0, 657.2066040039062), (1, 957.6043701171875)]"
1057,"[(0, 1173.1572265625), (1, 1128.0050048828125)]","[(0, 620.7146606445312), (1, 569.9578857421875)]","[(0, 802.300537109375), (1, 498.35479736328125)]","[(0, 1664.4097900390625), (1, 1666.4864501953125)]","[(0, 1595.80029296875), (1, 1456.3590087890625)]","[(0, 152.50711059570312), (1, 262.5661926269531)]","[(0, 791.7161254882812), (1, 658.804931640625)]","[(0, 1797.87109375), (1, 974.9044189453125)]","[(0, 358.7817687988281), (1, 306.96893310546875)]","[(0, 3894.76025390625), (1, 2537.18017578125)]","[(0, 261.9258117675781), (1, 263.5578918457031)]","[(0, 1536.6263427734375), (1, 1106.904541015625)]","[(0, 1330.243896484375), (1, 1350.50634765625)]","[(0, 1434.8348388671875), (1, 1339.647705078125)]","[(0, 2728.439697265625), (1, 1535.5665283203125)]","[(0, 625.0111083984375), (1, 574.433349609375)]","[(0, 1372.156982421875), (1, 1036.08837890625)]","[(0, 488.51397705078125), (1, 427.0967712402344)]","[(0, 1560.4549560546875), (1, 2320.28857421875)]","[(0, 756.6952514648438), (1, 1316.1680908203125)]","[(0, 903.2658081054688), (1, 700.5174560546875)]","[(0, 1859.756103515625), (1, 1159.2213134765625)]","[(0, 1422.46435546875), (1, 3447.809814453125)]"
1058,"[(0, 528.0770874023438), (1, 552.3670654296875)]","[(0, 590.1317749023438), (1, 527.9368896484375)]","[(0, 784.702880859375), (1, 491.3641662597656)]","[(0, 670.1596069335938), (1, 672.744384765625)]","[(0, 1967.5289306640625), (1, 1373.54150390625)]","[(0, 157.87368774414062), (1, 275.7956848144531)]","[(0, 4595.3154296875), (1, 3385.99560546875)]","[(0, 533.9318237304688), (1, 764.1199340820312)]","[(0, 970.8527221679688), (1, 393.15972900390625)]","[(0, 1894.8265380859375), (1, 3011.463623046875)]","[(0, 363.4237060546875), (1, 398.46112060546875)]","[(0, 743.3673095703125), (1, 320.5657043457031)]","[(0, 948.2534790039062), (1, 1414.7886962890625)]","[(0, 1488.4334716796875), (1, 1447.3211669921875)]","[(0, 788.2129516601562), (1, 596.399169921875)]","[(0, 684.2257690429688), (1, 698.4285888671875)]","[(0, 2430.10009765625), (1, 1568.167724609375)]","[(0, 694.1846313476562), (1, 559.6328735351562)]","[(0, 2805.54443359375), (1, 1322.245361328125)]","[(0, 4555.95556640625), (1, 3002.7998046875)]","[(0, 4973.36181640625), (1, 4389.50830078125)]","[(0, 1987.718505859375), (1, 1882.8046875)]","[(0, 1143.482666015625), (1, 1757.2613525390625)]"
1059,"[(0, 1286.5003662109375), (1, 1230.042236328125)]","[(0, 451.3269958496094), (1, 452.0216064453125)]","[(0, 762.7941284179688), (1, 484.0753173828125)]","[(0, 803.7452392578125), (1, 837.7450561523438)]","[(0, 1354.1851806640625), (1, 1913.3355712890625)]","[(0, 222.30226135253906), (1, 290.2891540527344)]","[(0, 2294.969482421875), (1, 1459.978759765625)]","[(0, 387.81756591796875), (1, 639.7514038085938)]","[(0, 772.7719116210938), (1, 454.4410400390625)]","[(0, 1508.1439208984375), (1, 1982.5093994140625)]","[(0, 502.4826354980469), (1, 431.6326904296875)]","[(0, 2626.214111328125), (1, 818.0621337890625)]","[(0, 1593.78662109375), (1, 1643.8662109375)]","[(0, 438.96209716796875), (1, 445.16839599609375)]","[(0, 917.0134887695312), (1, 710.7196044921875)]","[(0, 826.7423095703125), (1, 761.3082885742188)]","[(0, 1552.4068603515625), (1, 966.788818359375)]","[(0, 853.3906860351562), (1, 763.9286499023438)]","[(0, 1612.1253662109375), (1, 859.9052124023438)]","[(0, 3036.880859375), (1, 2840.103515625)]","[(0, 2025.786376953125), (1, 1667.8084716796875)]","[(0, 853.9284057617188), (1, 909.4005126953125)]","[(0, 1051.1019287109375), (1, 1747.628173828125)]"
1060,"[(0, 407.09478759765625), (1, 386.6047058105469)]","[(0, 687.6925659179688), (1, 722.7457275390625)]","[(0, 625.8688354492188), (1, 972.2281494140625)]","[(0, 722.6815795898438), (1, 809.7259521484375)]","[(0, 1494.693115234375), (1, 907.579345703125)]","[(0, 1304.054443359375), (1, 2121.675048828125)]","[(0, 1412.8519287109375), (1, 1353.525390625)]","[(0, 5321.64306640625), (1, 2458.936279296875)]","[(0, 1507.906005859375), (1, 802.7677612304688)]","[(0, 1326.7933349609375), (1, 2307.971923828125)]","[(0, 839.0083618164062), (1, 748.3204345703125)]","[(0, 897.2564086914062), (1, 463.58660888671875)]","[(0, 1245.9227294921875), (1, 1539.9691162109375)]","[(0, 827.3823852539062), (1, 718.4498901367188)]","[(0, 1107.138427734375), (1, 522.164794921875)]","[(0, 975.6890258789062), (1, 619.4104614257812)]","[(0, 1617.26953125), (1, 1954.280517578125)]","[(0, 1331.4967041015625), (1, 1237.7628173828125)]","[(0, 1108.540283203125), (1, 1222.4835205078125)]","[(0, 730.27490234375), (1, 859.2506103515625)]","[(0, 6951.3896484375), (1, 7918.24560546875)]","[(0, 947.19873046875), (1, 680.39111328125)]","[(0, 1902.1456298828125), (1, 3321.185546875)]"
1061,"[(0, 1183.7890625), (1, 1150.108154296875)]","[(0, 610.09912109375), (1, 564.036376953125)]","[(0, 576.1257934570312), (1, 894.2745971679688)]","[(0, 734.1139526367188), (1, 836.6192626953125)]","[(0, 860.5183715820312), (1, 1443.31640625)]","[(0, 253.17996215820312), (1, 340.1060485839844)]","[(0, 1101.915771484375), (1, 1207.1417236328125)]","[(0, 886.8500366210938), (1, 1105.7723388671875)]","[(0, 3512.18896484375), (1, 1414.7091064453125)]","[(0, 1191.5634765625), (1, 1329.72705078125)]","[(0, 1163.8350830078125), (1, 1480.7535400390625)]","[(0, 2032.5623779296875), (1, 837.765380859375)]","[(0, 1658.76611328125), (1, 2081.73583984375)]","[(0, 665.5194702148438), (1, 701.3630981445312)]","[(0, 1094.638427734375), (1, 561.9491577148438)]","[(0, 602.0526123046875), (1, 682.5908203125)]","[(0, 872.151123046875), (1, 1183.4046630859375)]","[(0, 1008.6258544921875), (1, 808.6536254882812)]","[(0, 1530.7122802734375), (1, 1477.49072265625)]","[(0, 1068.54833984375), (1, 1722.7677001953125)]","[(0, 2331.804931640625), (1, 2684.63330078125)]","[(0, 1207.1849365234375), (1, 899.0289916992188)]","[(0, 1055.4327392578125), (1, 875.2169189453125)]"
1062,"[(0, 490.5723876953125), (1, 493.16455078125)]","[(0, 723.5053100585938), (1, 745.5345458984375)]","[(0, 661.8058471679688), (1, 1046.579345703125)]","[(0, 866.9483032226562), (1, 954.490234375)]","[(0, 1555.481201171875), (1, 1235.0826416015625)]","[(0, 514.4369506835938), (1, 860.5798950195312)]","[(0, 814.4513549804688), (1, 743.806640625)]","[(0, 1268.6717529296875), (1, 700.1804809570312)]","[(0, 1602.5113525390625), (1, 382.9031066894531)]","[(0, 4444.05517578125), (1, 3275.797119140625)]","[(0, 989.1568603515625), (1, 1133.74365234375)]","[(0, 2387.450439453125), (1, 1331.8624267578125)]","[(0, 2068.235107421875), (1, 2478.524658203125)]","[(0, 911.0615844726562), (1, 849.4619140625)]","[(0, 2777.65478515625), (1, 2104.811767578125)]","[(0, 1910.220703125), (1, 1546.2257080078125)]","[(0, 2520.0947265625), (1, 2567.459716796875)]","[(0, 730.4019775390625), (1, 382.4950866699219)]","[(0, 1381.514404296875), (1, 918.6393432617188)]","[(0, 689.6737060546875), (1, 1228.1533203125)]","[(0, 6280.7099609375), (1, 7204.82568359375)]","[(0, 1196.563232421875), (1, 804.7738647460938)]","[(0, 1474.4637451171875), (1, 2446.933349609375)]"
1063,"[(0, 1414.3853759765625), (1, 1300.574462890625)]","[(0, 622.2752685546875), (1, 558.1375732421875)]","[(0, 589.28955078125), (1, 924.480712890625)]","[(0, 438.51251220703125), (1, 451.9106140136719)]","[(0, 1128.9951171875), (1, 1416.24658203125)]","[(0, 279.03790283203125), (1, 507.76031494140625)]","[(0, 627.5794677734375), (1, 700.3497924804688)]","[(0, 1454.31396484375), (1, 531.98291015625)]","[(0, 973.5433349609375), (1, 373.3371887207031)]","[(0, 8562.595703125), (1, 3722.486083984375)]","[(0, 716.612548828125), (1, 702.7420043945312)]","[(0, 1296.8599853515625), (1, 463.6346130371094)]","[(0, 1347.2664794921875), (1, 1549.4642333984375)]","[(0, 1264.8331298828125), (1, 1685.4769287109375)]","[(0, 1906.6624755859375), (1, 1338.9669189453125)]","[(0, 985.0022583007812), (1, 1206.9224853515625)]","[(0, 1564.4317626953125), (1, 1508.9761962890625)]","[(0, 577.0375366210938), (1, 468.8835144042969)]","[(0, 828.2780151367188), (1, 514.8151245117188)]","[(0, 442.9486999511719), (1, 816.1097412109375)]","[(0, 2841.2236328125), (1, 3341.0244140625)]","[(0, 1051.3255615234375), (1, 749.16650390625)]","[(0, 1004.592041015625), (1, 1053.0584716796875)]"
1064,"[(0, 459.2493896484375), (1, 426.3105773925781)]","[(0, 786.1852416992188), (1, 577.38623046875)]","[(0, 1501.124267578125), (1, 1168.4603271484375)]","[(0, 1822.614990234375), (1, 1488.7947998046875)]","[(0, 1226.0223388671875), (1, 1134.02099609375)]","[(0, 129.18841552734375), (1, 142.93002319335938)]","[(0, 7695.9619140625), (1, 6241.64111328125)]","[(0, 733.8126831054688), (1, 654.1851196289062)]","[(0, 749.0322875976562), (1, 360.9523010253906)]","[(0, 5496.4853515625), (1, 4797.30712890625)]","[(0, 876.654541015625), (1, 799.3563842773438)]","[(0, 800.2442016601562), (1, 423.60943603515625)]","[(0, 2515.44482421875), (1, 2810.478759765625)]","[(0, 1262.5361328125), (1, 1989.235595703125)]","[(0, 1649.93798828125), (1, 919.6697387695312)]","[(0, 1090.96484375), (1, 940.7404174804688)]","[(0, 1878.84326171875), (1, 2377.94091796875)]","[(0, 487.9098815917969), (1, 343.2590026855469)]","[(0, 789.9900512695312), (1, 640.8046875)]","[(0, 761.3195190429688), (1, 398.0892639160156)]","[(0, 2807.912109375), (1, 2901.024658203125)]","[(0, 1097.293212890625), (1, 887.675048828125)]","[(0, 834.49609375), (1, 911.352294921875)]"
1065,"[(0, 1555.527099609375), (1, 1621.133056640625)]","[(0, 743.1096801757812), (1, 521.3524780273438)]","[(0, 2087.9580078125), (1, 1628.06005859375)]","[(0, 701.5764770507812), (1, 628.3055419921875)]","[(0, 1044.621337890625), (1, 1154.7318115234375)]","[(0, 116.54610443115234), (1, 129.63665771484375)]","[(0, 4350.75341796875), (1, 4926.92333984375)]","[(0, 1277.966064453125), (1, 740.489013671875)]","[(0, 2181.048583984375), (1, 1346.23828125)]","[(0, 5926.48876953125), (1, 3797.665283203125)]","[(0, 901.3997802734375), (1, 1179.265625)]","[(0, 5705.80029296875), (1, 1943.7581787109375)]","[(0, 3168.024658203125), (1, 2838.671142578125)]","[(0, 1177.4949951171875), (1, 1424.2962646484375)]","[(0, 1469.0311279296875), (1, 853.8482666015625)]","[(0, 1070.8482666015625), (1, 954.2636108398438)]","[(0, 1280.9708251953125), (1, 1514.064697265625)]","[(0, 904.2621459960938), (1, 1086.186279296875)]","[(0, 544.5577392578125), (1, 654.66064453125)]","[(0, 635.2881469726562), (1, 578.2505493164062)]","[(0, 869.7830200195312), (1, 889.562744140625)]","[(0, 989.7886962890625), (1, 662.3179321289062)]","[(0, 2600.491455078125), (1, 5832.31005859375)]"
1066,"[(0, 605.0508422851562), (1, 589.4921875)]","[(0, 630.9442138671875), (1, 516.0641479492188)]","[(0, 1542.0308837890625), (1, 1207.935791015625)]","[(0, 909.1790161132812), (1, 770.9143676757812)]","[(0, 1028.8370361328125), (1, 930.6822509765625)]","[(0, 138.3695831298828), (1, 144.33824157714844)]","[(0, 2296.390380859375), (1, 2181.264892578125)]","[(0, 353.1319580078125), (1, 338.26971435546875)]","[(0, 2669.328369140625), (1, 1029.08642578125)]","[(0, 1513.2158203125), (1, 2058.7802734375)]","[(0, 948.135009765625), (1, 1201.6336669921875)]","[(0, 1118.453857421875), (1, 603.9448852539062)]","[(0, 3351.5234375), (1, 4182.4267578125)]","[(0, 2474.935302734375), (1, 2559.8037109375)]","[(0, 1309.3001708984375), (1, 1113.1693115234375)]","[(0, 869.5408935546875), (1, 690.9100952148438)]","[(0, 2461.54541015625), (1, 2628.58203125)]","[(0, 647.380859375), (1, 763.0262451171875)]","[(0, 867.557861328125), (1, 695.3938598632812)]","[(0, 2547.79052734375), (1, 1807.1986083984375)]","[(0, 6001.2685546875), (1, 6085.1689453125)]","[(0, 1465.7252197265625), (1, 1102.7083740234375)]","[(0, 1061.1168212890625), (1, 907.309326171875)]"
1067,"[(0, 1474.221923828125), (1, 1415.96435546875)]","[(0, 576.988525390625), (1, 423.3885192871094)]","[(0, 2136.565673828125), (1, 1660.9388427734375)]","[(0, 848.2346801757812), (1, 692.3538818359375)]","[(0, 850.427734375), (1, 961.4110107421875)]","[(0, 2871.05615234375), (1, 2977.84814453125)]","[(0, 1112.3905029296875), (1, 1228.58447265625)]","[(0, 1458.8096923828125), (1, 560.3504028320312)]","[(0, 1409.0814208984375), (1, 782.7927856445312)]","[(0, 3879.361328125), (1, 2844.240966796875)]","[(0, 1548.3924560546875), (1, 1388.8917236328125)]","[(0, 2142.245849609375), (1, 526.5443115234375)]","[(0, 3212.725341796875), (1, 3842.053466796875)]","[(0, 569.71826171875), (1, 697.5805053710938)]","[(0, 1959.3629150390625), (1, 1607.5963134765625)]","[(0, 742.9152221679688), (1, 708.3833618164062)]","[(0, 1531.606689453125), (1, 1562.2135009765625)]","[(0, 528.0098876953125), (1, 580.5084838867188)]","[(0, 677.3861083984375), (1, 559.347412109375)]","[(0, 1354.310302734375), (1, 3021.55517578125)]","[(0, 1632.3074951171875), (1, 1643.94287109375)]","[(0, 835.5214233398438), (1, 561.544677734375)]","[(0, 2273.94384765625), (1, 4066.338623046875)]"
1068,"[(0, 609.6111450195312), (1, 571.17724609375)]","[(0, 666.2589721679688), (1, 710.1227416992188)]","[(0, 1492.4610595703125), (1, 1853.3529052734375)]","[(0, 857.581787109375), (1, 726.6643676757812)]","[(0, 968.3135986328125), (1, 964.7905883789062)]","[(0, 258.1433410644531), (1, 255.7562255859375)]","[(0, 2060.673828125), (1, 1824.6114501953125)]","[(0, 2337.625244140625), (1, 1491.1920166015625)]","[(0, 970.5384521484375), (1, 455.18707275390625)]","[(0, 7654.73681640625), (1, 6825.70654296875)]","[(0, 1568.515380859375), (1, 1416.258056640625)]","[(0, 2733.895263671875), (1, 1918.4661865234375)]","[(0, 994.4019775390625), (1, 1403.3035888671875)]","[(0, 629.6155395507812), (1, 875.9425659179688)]","[(0, 1031.7381591796875), (1, 901.5958251953125)]","[(0, 937.7008666992188), (1, 700.7359619140625)]","[(0, 2651.736083984375), (1, 2407.149658203125)]","[(0, 609.1689453125), (1, 710.1673583984375)]","[(0, 238.8195037841797), (1, 308.1141052246094)]","[(0, 478.9286804199219), (1, 648.08935546875)]","[(0, 3991.85498046875), (1, 3297.729248046875)]","[(0, 2038.1011962890625), (1, 1417.817626953125)]","[(0, 2111.860107421875), (1, 4907.1064453125)]"
1069,"[(0, 1465.0836181640625), (1, 1521.7847900390625)]","[(0, 578.183837890625), (1, 661.4969482421875)]","[(0, 1935.1142578125), (1, 2424.7685546875)]","[(0, 1080.07470703125), (1, 918.91015625)]","[(0, 918.3016967773438), (1, 945.5709838867188)]","[(0, 437.4765930175781), (1, 468.3003234863281)]","[(0, 875.9425659179688), (1, 756.8432006835938)]","[(0, 564.66259765625), (1, 583.96142578125)]","[(0, 4391.22021484375), (1, 2515.492919921875)]","[(0, 9658.7919921875), (1, 10796.7724609375)]","[(0, 2254.60107421875), (1, 2411.045166015625)]","[(0, 3967.31884765625), (1, 890.2807006835938)]","[(0, 1588.0408935546875), (1, 1850.952392578125)]","[(0, 2103.72119140625), (1, 2335.63525390625)]","[(0, 941.7022705078125), (1, 804.1807861328125)]","[(0, 836.1941528320312), (1, 891.9425048828125)]","[(0, 1772.3253173828125), (1, 1497.78955078125)]","[(0, 2205.920654296875), (1, 1674.0772705078125)]","[(0, 402.6406555175781), (1, 264.4310302734375)]","[(0, 408.05194091796875), (1, 1006.5723876953125)]","[(0, 1558.1112060546875), (1, 1242.6025390625)]","[(0, 1565.7752685546875), (1, 1216.2724609375)]","[(0, 1097.6240234375), (1, 1758.5262451171875)]"
1070,"[(0, 631.9306030273438), (1, 607.2536010742188)]","[(0, 684.5637817382812), (1, 734.8330078125)]","[(0, 1481.056396484375), (1, 1837.5450439453125)]","[(0, 495.6881103515625), (1, 451.7016296386719)]","[(0, 4280.49951171875), (1, 3014.76513671875)]","[(0, 239.83859252929688), (1, 268.3540344238281)]","[(0, 2547.185546875), (1, 2315.734619140625)]","[(0, 368.9891052246094), (1, 301.15350341796875)]","[(0, 1567.0665283203125), (1, 1030.4892578125)]","[(0, 6312.572265625), (1, 4275.5751953125)]","[(0, 2171.81640625), (1, 2473.6494140625)]","[(0, 1007.71533203125), (1, 486.90655517578125)]","[(0, 4429.64306640625), (1, 5755.90673828125)]","[(0, 1459.060791015625), (1, 1933.9095458984375)]","[(0, 2736.290771484375), (1, 2023.876708984375)]","[(0, 1400.95751953125), (1, 1047.446044921875)]","[(0, 1524.1485595703125), (1, 1686.1971435546875)]","[(0, 1476.7772216796875), (1, 1041.4775390625)]","[(0, 425.681884765625), (1, 569.95654296875)]","[(0, 3393.579833984375), (1, 2536.82568359375)]","[(0, 5821.62353515625), (1, 5059.82958984375)]","[(0, 1912.193603515625), (1, 1646.90869140625)]","[(0, 1540.044677734375), (1, 1241.858642578125)]"
1071,"[(0, 1634.6519775390625), (1, 1574.946533203125)]","[(0, 577.6062622070312), (1, 670.159912109375)]","[(0, 1872.0743408203125), (1, 2374.2099609375)]","[(0, 1832.130126953125), (1, 2192.58349609375)]","[(0, 2743.614013671875), (1, 3814.88916015625)]","[(0, 169.11338806152344), (1, 188.77166748046875)]","[(0, 1067.2568359375), (1, 1239.3975830078125)]","[(0, 1739.1937255859375), (1, 965.779296875)]","[(0, 1076.9058837890625), (1, 434.29595947265625)]","[(0, 857.0907592773438), (1, 1262.445068359375)]","[(0, 2448.76708984375), (1, 2163.396484375)]","[(0, 1878.8380126953125), (1, 762.3159790039062)]","[(0, 5705.1689453125), (1, 8160.07421875)]","[(0, 1784.612548828125), (1, 1962.0677490234375)]","[(0, 1904.9085693359375), (1, 1424.951171875)]","[(0, 1082.961181640625), (1, 902.8438720703125)]","[(0, 806.6083374023438), (1, 885.5202026367188)]","[(0, 1189.5079345703125), (1, 965.52783203125)]","[(0, 325.5907287597656), (1, 783.3965454101562)]","[(0, 1922.231689453125), (1, 4384.767578125)]","[(0, 1487.5784912109375), (1, 1361.2684326171875)]","[(0, 1263.5443115234375), (1, 1099.8858642578125)]","[(0, 448.8218688964844), (1, 501.4749450683594)]"
1072,"[(0, 996.4600830078125), (1, 547.1670532226562)]","[(0, 1689.4219970703125), (1, 1736.5609130859375)]","[(0, 176.61752319335938), (1, 134.42759704589844)]","[(0, 717.7540893554688), (1, 788.578369140625)]","[(0, 1060.2899169921875), (1, 637.78369140625)]","[(0, 188.7124481201172), (1, 208.4934539794922)]","[(0, 882.2340087890625), (1, 806.8626098632812)]","[(0, 4193.994140625), (1, 1318.5948486328125)]","[(0, 1691.2557373046875), (1, 962.1278076171875)]","[(0, 2233.079345703125), (1, 1667.930908203125)]","[(0, 1975.0809326171875), (1, 1890.556884765625)]","[(0, 1341.5474853515625), (1, 584.6671752929688)]","[(0, 4009.902099609375), (1, 5089.31591796875)]","[(0, 2961.480224609375), (1, 3106.512451171875)]","[(0, 2169.479248046875), (1, 1125.5909423828125)]","[(0, 416.8636474609375), (1, 329.4192810058594)]","[(0, 1494.656005859375), (1, 1644.963134765625)]","[(0, 1197.294921875), (1, 948.83740234375)]","[(0, 904.3096313476562), (1, 970.5828857421875)]","[(0, 2673.254150390625), (1, 2211.4404296875)]","[(0, 1933.2650146484375), (1, 1707.9814453125)]","[(0, 1683.5146484375), (1, 1346.2646484375)]","[(0, 1304.53955078125), (1, 2335.46142578125)]"
