,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1098,"[(0, 7210.5859375), (1, 8668.22265625)]","[(0, 24381.19140625), (1, 14986.947265625)]","[(0, 3927.621337890625), (1, 6229.68212890625)]","[(0, 4126.95654296875), (1, 2871.465576171875)]","[(0, 4822.43994140625), (1, 5904.90380859375)]","[(0, 9684.9697265625), (1, 13471.611328125)]","[(0, 5105.31884765625), (1, 8034.4140625)]","[(0, 10640.0439453125), (1, 5145.73828125)]","[(0, 10116.5751953125), (1, 1214.4168701171875)]","[(0, 84249.140625), (1, 36606.61328125)]","[(0, 9688.9326171875), (1, 10459.6025390625)]","[(0, 57438.13671875), (1, 11883.0439453125)]","[(0, 2808.24560546875), (1, 2367.005615234375)]","[(0, 5169.08642578125), (1, 6068.33935546875)]","[(0, 10248.4072265625), (1, 6443.015625)]","[(0, 6083.96142578125), (1, 4615.7255859375)]","[(0, 4206.31103515625), (1, 3852.249267578125)]","[(0, 2396.962646484375), (1, 3131.139892578125)]","[(0, 1686.0556640625), (1, 1211.9444580078125)]","[(0, 2608.60400390625), (1, 14325.10546875)]","[(0, 49748.87109375), (1, 45528.3046875)]","[(0, 2861.1806640625), (1, 2074.168701171875)]","[(0, 4509.2109375), (1, 3515.3525390625)]"
1099,"[(0, 4832.7294921875), (1, 7555.12353515625)]","[(0, 18640.23046875), (1, 11987.0078125)]","[(0, 4820.44873046875), (1, 7673.806640625)]","[(0, 5354.31494140625), (1, 7458.77685546875)]","[(0, 4375.5439453125), (1, 3765.6435546875)]","[(0, 12019.013671875), (1, 16679.0)]","[(0, 38515.6796875), (1, 57196.52734375)]","[(0, 12410.736328125), (1, 2639.960205078125)]","[(0, 18513.5234375), (1, 3061.05517578125)]","[(0, 248965.296875), (1, 398526.71875)]","[(0, 3368.002685546875), (1, 4297.4208984375)]","[(0, 38798.296875), (1, 5380.3798828125)]","[(0, 5486.06396484375), (1, 5743.08740234375)]","[(0, 1590.8201904296875), (1, 2200.050537109375)]","[(0, 5783.26953125), (1, 4464.6748046875)]","[(0, 1964.7884521484375), (1, 2747.67919921875)]","[(0, 2108.36669921875), (1, 2009.9918212890625)]","[(0, 3555.359375), (1, 3424.5693359375)]","[(0, 506.4454040527344), (1, 616.6591186523438)]","[(0, 62317.41015625), (1, 30026.8671875)]","[(0, 19129.716796875), (1, 19026.865234375)]","[(0, 5551.12841796875), (1, 5327.904296875)]","[(0, 9070.8876953125), (1, 10610.5166015625)]"
1100,"[(0, 3491.13720703125), (1, 4878.56396484375)]","[(0, 25151.126953125), (1, 41970.76953125)]","[(0, 6068.91796875), (1, 3630.419677734375)]","[(0, 4035.167236328125), (1, 5894.6865234375)]","[(0, 8339.845703125), (1, 8413.91796875)]","[(0, 4667.81005859375), (1, 3774.534912109375)]","[(0, 14571.9404296875), (1, 10283.966796875)]","[(0, 26500.310546875), (1, 21171.759765625)]","[(0, 22208.814453125), (1, 2691.8271484375)]","[(0, 24427.158203125), (1, 60761.6015625)]","[(0, 3996.60888671875), (1, 4855.29150390625)]","[(0, 24347.615234375), (1, 3215.698974609375)]","[(0, 3409.572509765625), (1, 4259.30029296875)]","[(0, 2587.387939453125), (1, 2988.45556640625)]","[(0, 7521.0126953125), (1, 3973.490478515625)]","[(0, 6340.42236328125), (1, 4982.24365234375)]","[(0, 5741.236328125), (1, 5558.1689453125)]","[(0, 3508.14208984375), (1, 3602.304931640625)]","[(0, 2055.678466796875), (1, 1968.7716064453125)]","[(0, 66230.71875), (1, 248074.640625)]","[(0, 7614.67724609375), (1, 6591.1728515625)]","[(0, 6804.16845703125), (1, 7119.85498046875)]","[(0, 8509.6162109375), (1, 10662.177734375)]"
1101,"[(0, 16904.0859375), (1, 21196.205078125)]","[(0, 21560.734375), (1, 34328.14453125)]","[(0, 7074.86474609375), (1, 4324.20458984375)]","[(0, 4583.22265625), (1, 6499.2490234375)]","[(0, 6533.79541015625), (1, 6564.78173828125)]","[(0, 8515.419921875), (1, 6982.6640625)]","[(0, 7758.2822265625), (1, 10707.3583984375)]","[(0, 17676.37890625), (1, 3620.244384765625)]","[(0, 17273.248046875), (1, 4995.212890625)]","[(0, 168157.71875), (1, 211076.796875)]","[(0, 5419.900390625), (1, 5303.0751953125)]","[(0, 18095.423828125), (1, 5513.521484375)]","[(0, 12282.78125), (1, 15418.7431640625)]","[(0, 2299.20849609375), (1, 3136.8515625)]","[(0, 7079.2451171875), (1, 4163.07861328125)]","[(0, 3216.45947265625), (1, 3463.54638671875)]","[(0, 3098.854736328125), (1, 2930.784912109375)]","[(0, 4986.12255859375), (1, 4460.8701171875)]","[(0, 547.4275512695312), (1, 674.7111206054688)]","[(0, 7976.49853515625), (1, 5476.0537109375)]","[(0, 3508.3359375), (1, 2889.006591796875)]","[(0, 4929.8935546875), (1, 3073.15625)]","[(0, 5577.5712890625), (1, 4728.5068359375)]"
1102,"[(0, 7413.4755859375), (1, 8992.4208984375)]","[(0, 26805.349609375), (1, 40156.0234375)]","[(0, 7127.5458984375), (1, 4378.42431640625)]","[(0, 3856.962158203125), (1, 5544.72119140625)]","[(0, 7208.12451171875), (1, 5369.5126953125)]","[(0, 5659.7783203125), (1, 7110.884765625)]","[(0, 22222.330078125), (1, 15776.7880859375)]","[(0, 12655.9150390625), (1, 12748.7548828125)]","[(0, 17589.271484375), (1, 3896.58056640625)]","[(0, 15224.1904296875), (1, 8516.0947265625)]","[(0, 6135.66796875), (1, 6578.0361328125)]","[(0, 34245.94140625), (1, 6811.62841796875)]","[(0, 18625.783203125), (1, 13168.630859375)]","[(0, 4682.9921875), (1, 5435.18505859375)]","[(0, 2485.691162109375), (1, 1598.9368896484375)]","[(0, 8021.7822265625), (1, 4745.9228515625)]","[(0, 5878.4345703125), (1, 6220.2666015625)]","[(0, 2559.544677734375), (1, 3303.108154296875)]","[(0, 1695.3477783203125), (1, 2075.21142578125)]","[(0, 11174.484375), (1, 19646.57421875)]","[(0, 24458.626953125), (1, 23200.3515625)]","[(0, 7496.00048828125), (1, 4767.57470703125)]","[(0, 9647.0458984375), (1, 15262.8759765625)]"
1103,"[(0, 4807.01611328125), (1, 7551.9609375)]","[(0, 23467.51953125), (1, 32872.37109375)]","[(0, 8792.736328125), (1, 5505.7763671875)]","[(0, 3766.08154296875), (1, 5483.2236328125)]","[(0, 4191.9384765625), (1, 5648.83203125)]","[(0, 7105.916015625), (1, 8452.5869140625)]","[(0, 12404.9736328125), (1, 16336.5849609375)]","[(0, 10772.2841796875), (1, 3430.021240234375)]","[(0, 30897.642578125), (1, 3263.919189453125)]","[(0, 22481.021484375), (1, 19807.7265625)]","[(0, 6224.81787109375), (1, 8788.8212890625)]","[(0, 15300.373046875), (1, 3642.22412109375)]","[(0, 21694.884765625), (1, 17999.57421875)]","[(0, 1948.4779052734375), (1, 2322.546630859375)]","[(0, 2566.831787109375), (1, 1690.1600341796875)]","[(0, 3751.087890625), (1, 3518.51513671875)]","[(0, 3310.873046875), (1, 3804.9228515625)]","[(0, 1553.8250732421875), (1, 1310.08203125)]","[(0, 14969.4208984375), (1, 13397.3017578125)]","[(0, 3381.8486328125), (1, 3126.329833984375)]","[(0, 9030.7685546875), (1, 8082.63134765625)]","[(0, 3477.178466796875), (1, 2529.763671875)]","[(0, 3593.86376953125), (1, 2350.82421875)]"
1104,"[(0, 3294.16162109375), (1, 2809.342529296875)]","[(0, 39269.7890625), (1, 12692.4775390625)]","[(0, 3123.403564453125), (1, 3664.697265625)]","[(0, 4043.410888671875), (1, 5828.7119140625)]","[(0, 6969.35791015625), (1, 7780.81494140625)]","[(0, 8088.66162109375), (1, 6103.5576171875)]","[(0, 8495.708984375), (1, 6520.44970703125)]","[(0, 59543.81640625), (1, 52217.828125)]","[(0, 52134.87890625), (1, 9219.39453125)]","[(0, 150029.0), (1, 140268.875)]","[(0, 4830.54541015625), (1, 6985.8076171875)]","[(0, 15888.1884765625), (1, 5703.76025390625)]","[(0, 7144.02783203125), (1, 8039.9716796875)]","[(0, 2999.891845703125), (1, 2950.723876953125)]","[(0, 15664.765625), (1, 7151.5263671875)]","[(0, 5711.56591796875), (1, 3658.8515625)]","[(0, 7761.82763671875), (1, 5935.30126953125)]","[(0, 1544.6182861328125), (1, 2181.661376953125)]","[(0, 879.350341796875), (1, 1007.6730346679688)]","[(0, 3613.78369140625), (1, 7492.25537109375)]","[(0, 8324.0087890625), (1, 7460.99658203125)]","[(0, 5494.40966796875), (1, 4200.27783203125)]","[(0, 6248.71630859375), (1, 5492.94287109375)]"
1105,"[(0, 15178.279296875), (1, 12552.349609375)]","[(0, 31634.4609375), (1, 10389.087890625)]","[(0, 3565.481201171875), (1, 4115.89990234375)]","[(0, 2881.046875), (1, 4050.94140625)]","[(0, 6056.52783203125), (1, 5388.5341796875)]","[(0, 13753.6484375), (1, 10155.2607421875)]","[(0, 10230.947265625), (1, 8009.466796875)]","[(0, 15857.4287109375), (1, 3554.555908203125)]","[(0, 16371.8955078125), (1, 2027.784912109375)]","[(0, 59606.94140625), (1, 25980.189453125)]","[(0, 14801.2451171875), (1, 16555.501953125)]","[(0, 28384.005859375), (1, 4963.56298828125)]","[(0, 20935.16015625), (1, 23343.7265625)]","[(0, 4421.39208984375), (1, 7120.8330078125)]","[(0, 11504.564453125), (1, 6108.37353515625)]","[(0, 2400.446533203125), (1, 2306.98486328125)]","[(0, 3878.362548828125), (1, 3120.542236328125)]","[(0, 5424.25927734375), (1, 4699.10693359375)]","[(0, 2719.84326171875), (1, 2008.4349365234375)]","[(0, 1561.1976318359375), (1, 1291.3931884765625)]","[(0, 3944.7578125), (1, 3268.996826171875)]","[(0, 6559.6376953125), (1, 4320.56494140625)]","[(0, 5387.60888671875), (1, 6784.68408203125)]"
1106,"[(0, 5770.51611328125), (1, 4744.41162109375)]","[(0, 47225.6484375), (1, 15117.1005859375)]","[(0, 3495.54833984375), (1, 4200.9228515625)]","[(0, 6079.982421875), (1, 8674.1025390625)]","[(0, 3698.776611328125), (1, 3646.61376953125)]","[(0, 8456.7626953125), (1, 11841.7529296875)]","[(0, 20163.48828125), (1, 30210.609375)]","[(0, 7985.06103515625), (1, 1821.100830078125)]","[(0, 17629.845703125), (1, 1818.5625)]","[(0, 340907.1875), (1, 224392.0)]","[(0, 11609.8330078125), (1, 13048.79296875)]","[(0, 13896.7548828125), (1, 2412.58154296875)]","[(0, 5037.8251953125), (1, 5373.24658203125)]","[(0, 5029.8896484375), (1, 9468.4072265625)]","[(0, 9871.251953125), (1, 6497.11669921875)]","[(0, 6167.1533203125), (1, 5323.17626953125)]","[(0, 6789.26708984375), (1, 5953.50439453125)]","[(0, 3112.882568359375), (1, 4599.35791015625)]","[(0, 3324.519287109375), (1, 3624.880859375)]","[(0, 1755.903564453125), (1, 3114.3671875)]","[(0, 11635.08203125), (1, 10787.9423828125)]","[(0, 6221.71435546875), (1, 3999.155517578125)]","[(0, 4440.4541015625), (1, 5733.99169921875)]"
1107,"[(0, 6050.18896484375), (1, 4984.71044921875)]","[(0, 37533.62109375), (1, 12132.4248046875)]","[(0, 4342.88916015625), (1, 4990.4423828125)]","[(0, 4677.0205078125), (1, 6963.4921875)]","[(0, 3054.677734375), (1, 3025.081298828125)]","[(0, 11311.2099609375), (1, 15608.2626953125)]","[(0, 6256.689453125), (1, 5182.9873046875)]","[(0, 99814.5546875), (1, 133549.1875)]","[(0, 15207.80859375), (1, 1760.8765869140625)]","[(0, 415218.3125), (1, 814192.375)]","[(0, 4272.9052734375), (1, 5039.36767578125)]","[(0, 43203.4453125), (1, 5663.50390625)]","[(0, 7452.00048828125), (1, 9015.708984375)]","[(0, 4088.6083984375), (1, 4693.28466796875)]","[(0, 8028.36376953125), (1, 6628.66748046875)]","[(0, 2533.9072265625), (1, 2797.285400390625)]","[(0, 3729.94140625), (1, 3389.355712890625)]","[(0, 1601.79541015625), (1, 1329.12548828125)]","[(0, 3025.817138671875), (1, 3509.771484375)]","[(0, 6590.42529296875), (1, 2980.11376953125)]","[(0, 4944.43798828125), (1, 4181.1982421875)]","[(0, 6769.26318359375), (1, 3810.427978515625)]","[(0, 15746.3046875), (1, 21938.353515625)]"
1108,"[(0, 3556.430908203125), (1, 3152.265869140625)]","[(0, 24735.162109375), (1, 62572.59375)]","[(0, 3806.1640625), (1, 3134.695556640625)]","[(0, 5031.99560546875), (1, 7270.6748046875)]","[(0, 6739.0087890625), (1, 6143.12109375)]","[(0, 6256.24755859375), (1, 9975.0078125)]","[(0, 185550.53125), (1, 137820.5625)]","[(0, 78812.4375), (1, 50323.91796875)]","[(0, 16167.5830078125), (1, 1845.052001953125)]","[(0, 54467.07421875), (1, 25781.427734375)]","[(0, 4443.78369140625), (1, 4410.00927734375)]","[(0, 15403.150390625), (1, 6256.6650390625)]","[(0, 7520.517578125), (1, 7572.796875)]","[(0, 6506.44873046875), (1, 7546.66943359375)]","[(0, 5293.8740234375), (1, 3913.745849609375)]","[(0, 10337.0146484375), (1, 8578.4765625)]","[(0, 8457.771484375), (1, 5689.87939453125)]","[(0, 2119.057373046875), (1, 3022.944580078125)]","[(0, 2668.908203125), (1, 2223.79443359375)]","[(0, 5250.6630859375), (1, 5835.24169921875)]","[(0, 17602.580078125), (1, 19901.189453125)]","[(0, 5232.642578125), (1, 2669.525634765625)]","[(0, 3448.95751953125), (1, 3510.916748046875)]"
1109,"[(0, 18267.11328125), (1, 14909.751953125)]","[(0, 21073.294921875), (1, 53407.421875)]","[(0, 4534.2998046875), (1, 3751.256103515625)]","[(0, 3961.507568359375), (1, 5873.75537109375)]","[(0, 4743.6875), (1, 5042.20849609375)]","[(0, 10396.1552734375), (1, 16864.76171875)]","[(0, 9252.255859375), (1, 11101.7646484375)]","[(0, 27314.962890625), (1, 4700.5859375)]","[(0, 18574.341796875), (1, 2590.494140625)]","[(0, 58028.0234375), (1, 22116.9140625)]","[(0, 6462.53564453125), (1, 5932.26220703125)]","[(0, 23784.73828125), (1, 2362.803955078125)]","[(0, 7433.8369140625), (1, 7834.32861328125)]","[(0, 7072.1396484375), (1, 5290.76513671875)]","[(0, 2913.4833984375), (1, 2627.10107421875)]","[(0, 3630.52001953125), (1, 4006.515625)]","[(0, 3957.090087890625), (1, 2950.595703125)]","[(0, 5552.95556640625), (1, 4831.6279296875)]","[(0, 15579.6201171875), (1, 18378.31640625)]","[(0, 4617.9228515625), (1, 2957.057861328125)]","[(0, 4017.151611328125), (1, 3828.53125)]","[(0, 2243.156005859375), (1, 2301.126708984375)]","[(0, 6825.14697265625), (1, 4857.8857421875)]"
1110,"[(0, 6964.986328125), (1, 5677.47216796875)]","[(0, 25754.173828125), (1, 65840.390625)]","[(0, 4812.52978515625), (1, 3908.9638671875)]","[(0, 4009.519775390625), (1, 5989.87841796875)]","[(0, 4590.0810546875), (1, 4329.5234375)]","[(0, 14472.4453125), (1, 8828.58984375)]","[(0, 5851.94921875), (1, 3826.08935546875)]","[(0, 24679.955078125), (1, 11698.7255859375)]","[(0, 23612.8125), (1, 4355.5107421875)]","[(0, 21942.49609375), (1, 23925.4921875)]","[(0, 6433.73828125), (1, 5485.49853515625)]","[(0, 15418.21484375), (1, 3456.8740234375)]","[(0, 5955.19091796875), (1, 6601.8359375)]","[(0, 9886.5048828125), (1, 9592.2041015625)]","[(0, 10846.6103515625), (1, 8054.36865234375)]","[(0, 1912.628662109375), (1, 2521.994140625)]","[(0, 17185.66796875), (1, 9290.009765625)]","[(0, 2124.706298828125), (1, 1573.578857421875)]","[(0, 3928.160888671875), (1, 4745.6015625)]","[(0, 4332.17529296875), (1, 5789.5)]","[(0, 14381.515625), (1, 12566.72265625)]","[(0, 3189.034423828125), (1, 2588.552978515625)]","[(0, 6878.76904296875), (1, 5021.99560546875)]"
1111,"[(0, 5678.96142578125), (1, 4892.54150390625)]","[(0, 21617.642578125), (1, 55213.37890625)]","[(0, 6247.072265625), (1, 5174.78857421875)]","[(0, 4572.255859375), (1, 6657.57568359375)]","[(0, 3466.695556640625), (1, 3725.88134765625)]","[(0, 18732.255859375), (1, 11488.3603515625)]","[(0, 4367.34423828125), (1, 3040.772705078125)]","[(0, 15131.0908203125), (1, 3965.7451171875)]","[(0, 18567.59375), (1, 3889.822998046875)]","[(0, 21173.4765625), (1, 17353.525390625)]","[(0, 17413.8046875), (1, 18573.650390625)]","[(0, 19023.25390625), (1, 2932.875)]","[(0, 12878.7509765625), (1, 15338.0654296875)]","[(0, 7127.443359375), (1, 9549.0859375)]","[(0, 7084.912109375), (1, 5186.4140625)]","[(0, 1012.76904296875), (1, 1019.6401977539062)]","[(0, 8222.8115234375), (1, 4973.99755859375)]","[(0, 4397.095703125), (1, 5162.71142578125)]","[(0, 5934.52001953125), (1, 5684.0595703125)]","[(0, 7203.6650390625), (1, 3378.193359375)]","[(0, 5920.30322265625), (1, 4692.37158203125)]","[(0, 2979.79833984375), (1, 3433.948974609375)]","[(0, 2574.192138671875), (1, 2467.286865234375)]"
1112,"[(0, 4261.2099609375), (1, 4683.2333984375)]","[(0, 6735.9951171875), (1, 7554.89306640625)]","[(0, 4248.6669921875), (1, 3859.434814453125)]","[(0, 3472.456298828125), (1, 4869.6435546875)]","[(0, 6667.06201171875), (1, 7494.4775390625)]","[(0, 3863.702880859375), (1, 3225.072021484375)]","[(0, 8133.1767578125), (1, 5488.66455078125)]","[(0, 119298.6640625), (1, 134183.5625)]","[(0, 13103.6630859375), (1, 3364.846435546875)]","[(0, 223596.0625), (1, 193474.71875)]","[(0, 16076.1630859375), (1, 16183.595703125)]","[(0, 27893.814453125), (1, 4980.9326171875)]","[(0, 12426.3212890625), (1, 16537.52734375)]","[(0, 5287.69775390625), (1, 6684.09765625)]","[(0, 8388.0791015625), (1, 7607.46923828125)]","[(0, 719.8644409179688), (1, 605.4341430664062)]","[(0, 5968.666015625), (1, 5508.50732421875)]","[(0, 3181.782958984375), (1, 3402.154052734375)]","[(0, 19712.298828125), (1, 12995.4296875)]","[(0, 4203.03466796875), (1, 9798.2080078125)]","[(0, 2494.187255859375), (1, 2303.121337890625)]","[(0, 4952.64501953125), (1, 5526.830078125)]","[(0, 7329.99951171875), (1, 6744.60205078125)]"
1113,"[(0, 27503.060546875), (1, 30139.4453125)]","[(0, 6154.779296875), (1, 6350.419921875)]","[(0, 4746.470703125), (1, 4394.01904296875)]","[(0, 7517.26220703125), (1, 5226.50830078125)]","[(0, 5534.92626953125), (1, 5335.857421875)]","[(0, 2128.207763671875), (1, 1586.7647705078125)]","[(0, 5755.37451171875), (1, 9068.85546875)]","[(0, 26171.623046875), (1, 6280.36279296875)]","[(0, 16836.271484375), (1, 1822.318603515625)]","[(0, 20287.513671875), (1, 93709.6171875)]","[(0, 14875.736328125), (1, 15625.033203125)]","[(0, 22062.8359375), (1, 8023.1669921875)]","[(0, 12803.291015625), (1, 15657.0439453125)]","[(0, 6560.97607421875), (1, 9521.115234375)]","[(0, 4448.830078125), (1, 5539.44677734375)]","[(0, 430.3289489746094), (1, 429.5519714355469)]","[(0, 3351.424560546875), (1, 2838.329833984375)]","[(0, 6388.79248046875), (1, 5710.9287109375)]","[(0, 19962.966796875), (1, 11676.22265625)]","[(0, 31798.03515625), (1, 24556.8125)]","[(0, 3442.0341796875), (1, 3209.307861328125)]","[(0, 5061.5712890625), (1, 2840.397216796875)]","[(0, 2839.610595703125), (1, 2154.47216796875)]"
1114,"[(0, 10131.8798828125), (1, 11401.75)]","[(0, 9016.6806640625), (1, 8428.1650390625)]","[(0, 4879.65234375), (1, 4279.3203125)]","[(0, 6622.1845703125), (1, 4408.81494140625)]","[(0, 9590.0087890625), (1, 8662.892578125)]","[(0, 1158.869873046875), (1, 1038.3802490234375)]","[(0, 116724.8671875), (1, 85593.6640625)]","[(0, 35535.13671875), (1, 23815.083984375)]","[(0, 18325.181640625), (1, 2656.1845703125)]","[(0, 676381.75), (1, 466117.8125)]","[(0, 14135.9248046875), (1, 14569.8974609375)]","[(0, 32047.830078125), (1, 5814.42724609375)]","[(0, 3840.273193359375), (1, 3890.606201171875)]","[(0, 2377.4736328125), (1, 2334.115478515625)]","[(0, 11543.6025390625), (1, 8557.28125)]","[(0, 1285.08642578125), (1, 897.7960815429688)]","[(0, 3826.9580078125), (1, 2646.884033203125)]","[(0, 4172.78125), (1, 4798.48291015625)]","[(0, 1970.8238525390625), (1, 1919.708984375)]","[(0, 2077.91845703125), (1, 1964.958984375)]","[(0, 37436.2421875), (1, 49091.16796875)]","[(0, 7782.57421875), (1, 4387.046875)]","[(0, 3155.652587890625), (1, 2821.258056640625)]"
1115,"[(0, 6763.4814453125), (1, 7749.41650390625)]","[(0, 7923.81982421875), (1, 6928.80712890625)]","[(0, 5746.00146484375), (1, 5150.06396484375)]","[(0, 6693.81982421875), (1, 4586.59375)]","[(0, 7043.39208984375), (1, 7652.45263671875)]","[(0, 3427.010009765625), (1, 2968.7177734375)]","[(0, 71859.65625), (1, 99373.1875)]","[(0, 15767.40234375), (1, 4212.26416015625)]","[(0, 33621.5703125), (1, 5540.29736328125)]","[(0, 96147.671875), (1, 43776.54296875)]","[(0, 5907.3037109375), (1, 5285.5654296875)]","[(0, 33314.65234375), (1, 8099.4375)]","[(0, 8988.716796875), (1, 8861.2177734375)]","[(0, 5065.26611328125), (1, 4270.51025390625)]","[(0, 12291.6396484375), (1, 9359.310546875)]","[(0, 752.2156372070312), (1, 817.6795043945312)]","[(0, 2290.14208984375), (1, 1565.4056396484375)]","[(0, 2224.082763671875), (1, 1846.42041015625)]","[(0, 2100.53466796875), (1, 2591.297119140625)]","[(0, 2076.02490234375), (1, 3762.312255859375)]","[(0, 16045.0390625), (1, 17740.857421875)]","[(0, 6279.314453125), (1, 5179.962890625)]","[(0, 3521.06640625), (1, 4497.25048828125)]"
1116,"[(0, 4406.6123046875), (1, 4957.66845703125)]","[(0, 15157.4931640625), (1, 15498.55859375)]","[(0, 3837.626220703125), (1, 4217.10791015625)]","[(0, 4889.560546875), (1, 3326.5078125)]","[(0, 5507.44091796875), (1, 5273.451171875)]","[(0, 1247.2352294921875), (1, 1054.3326416015625)]","[(0, 50078.5078125), (1, 38875.11328125)]","[(0, 198573.671875), (1, 184597.953125)]","[(0, 16568.87890625), (1, 3477.546875)]","[(0, 782923.5625), (1, 343037.8125)]","[(0, 8216.650390625), (1, 7351.8984375)]","[(0, 14973.275390625), (1, 1504.8990478515625)]","[(0, 14949.9189453125), (1, 14173.1142578125)]","[(0, 3606.601806640625), (1, 3774.81591796875)]","[(0, 11845.841796875), (1, 8299.7529296875)]","[(0, 2095.32568359375), (1, 2309.766357421875)]","[(0, 11368.2333984375), (1, 10639.1103515625)]","[(0, 2457.315185546875), (1, 3044.580078125)]","[(0, 20321.6328125), (1, 19337.537109375)]","[(0, 11176.0830078125), (1, 5958.6845703125)]","[(0, 4076.81884765625), (1, 3362.66845703125)]","[(0, 6714.87451171875), (1, 5802.40087890625)]","[(0, 2398.19140625), (1, 1894.860107421875)]"
1117,"[(0, 29668.072265625), (1, 32709.193359375)]","[(0, 13611.8603515625), (1, 14604.787109375)]","[(0, 4734.65283203125), (1, 5063.12646484375)]","[(0, 5013.00439453125), (1, 3368.940673828125)]","[(0, 4305.35888671875), (1, 4472.03857421875)]","[(0, 1530.1700439453125), (1, 1332.30712890625)]","[(0, 33732.82421875), (1, 53528.26953125)]","[(0, 106531.375), (1, 63478.06640625)]","[(0, 38170.3828125), (1, 8974.6357421875)]","[(0, 512244.28125), (1, 631590.875)]","[(0, 5755.396484375), (1, 5353.10546875)]","[(0, 21960.751953125), (1, 5041.1171875)]","[(0, 12500.7529296875), (1, 11504.6416015625)]","[(0, 4023.2861328125), (1, 4055.626220703125)]","[(0, 5037.5751953125), (1, 4169.53515625)]","[(0, 1411.5130615234375), (1, 1488.21630859375)]","[(0, 6015.12939453125), (1, 5951.9375)]","[(0, 19199.7734375), (1, 23101.111328125)]","[(0, 2668.068603515625), (1, 3036.139404296875)]","[(0, 5797.73828125), (1, 13051.306640625)]","[(0, 5068.89013671875), (1, 4202.5419921875)]","[(0, 7797.1123046875), (1, 6198.20263671875)]","[(0, 8451.3125), (1, 6804.2978515625)]"
1118,"[(0, 11036.126953125), (1, 12521.8955078125)]","[(0, 15157.3623046875), (1, 14443.9306640625)]","[(0, 4766.69287109375), (1, 5199.9189453125)]","[(0, 5595.13134765625), (1, 3832.32666015625)]","[(0, 6707.76318359375), (1, 7568.49365234375)]","[(0, 1174.80419921875), (1, 1076.1805419921875)]","[(0, 1885.7777099609375), (1, 2063.801025390625)]","[(0, 14651.14453125), (1, 3972.66455078125)]","[(0, 18938.4296875), (1, 2244.600341796875)]","[(0, 211978.9375), (1, 332733.59375)]","[(0, 7786.865234375), (1, 7224.00146484375)]","[(0, 40464.296875), (1, 3910.2314453125)]","[(0, 8708.0439453125), (1, 8826.4013671875)]","[(0, 3099.90087890625), (1, 3478.963134765625)]","[(0, 4539.81689453125), (1, 3774.2724609375)]","[(0, 8586.251953125), (1, 7120.5068359375)]","[(0, 7100.14404296875), (1, 4069.500244140625)]","[(0, 12026.5927734375), (1, 9895.654296875)]","[(0, 14653.310546875), (1, 11094.7685546875)]","[(0, 72812.2578125), (1, 26079.0625)]","[(0, 39384.10546875), (1, 40383.52734375)]","[(0, 5952.4482421875), (1, 3858.249755859375)]","[(0, 4739.59521484375), (1, 3600.700927734375)]"
1119,"[(0, 6601.62841796875), (1, 7744.83544921875)]","[(0, 13390.0849609375), (1, 13659.9365234375)]","[(0, 6243.58203125), (1, 6680.3955078125)]","[(0, 3657.79443359375), (1, 2600.32421875)]","[(0, 5859.5107421875), (1, 5359.86328125)]","[(0, 3767.81689453125), (1, 2736.4931640625)]","[(0, 2960.103759765625), (1, 2611.9384765625)]","[(0, 57405.65625), (1, 47110.49609375)]","[(0, 29543.58984375), (1, 8511.466796875)]","[(0, 52337.62890625), (1, 60366.53515625)]","[(0, 7803.0263671875), (1, 8152.89453125)]","[(0, 14111.94921875), (1, 2548.334716796875)]","[(0, 6617.40576171875), (1, 6255.6748046875)]","[(0, 4095.910400390625), (1, 4722.4140625)]","[(0, 2252.494873046875), (1, 2224.69482421875)]","[(0, 3104.759033203125), (1, 3511.43212890625)]","[(0, 3595.214111328125), (1, 2250.581787109375)]","[(0, 6349.88037109375), (1, 7703.3857421875)]","[(0, 2723.10302734375), (1, 2651.862548828125)]","[(0, 42758.42578125), (1, 13402.693359375)]","[(0, 12150.072265625), (1, 10890.5888671875)]","[(0, 3276.875), (1, 3337.947998046875)]","[(0, 7328.322265625), (1, 10928.51171875)]"
