,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1076,"[(0, 4340.73193359375), (1, 2992.9248046875)]","[(0, 8325.6923828125), (1, 7358.708984375)]","[(0, 1376.7618408203125), (1, 1512.5537109375)]","[(0, 7189.10205078125), (1, 7821.5703125)]","[(0, 2312.38818359375), (1, 2835.271728515625)]","[(0, 2944.990234375), (1, 3276.422119140625)]","[(0, 1786.07861328125), (1, 1574.8084716796875)]","[(0, 7490.12646484375), (1, 7969.88330078125)]","[(0, 8584.4345703125), (1, 1485.7984619140625)]","[(0, 14196.4765625), (1, 13755.1044921875)]","[(0, 954.7666015625), (1, 826.3927612304688)]","[(0, 12195.380859375), (1, 4435.59521484375)]","[(0, 7749.2314453125), (1, 8510.5986328125)]","[(0, 6107.67431640625), (1, 5948.86181640625)]","[(0, 4651.408203125), (1, 4768.45703125)]","[(0, 2871.41748046875), (1, 2158.207763671875)]","[(0, 6870.29248046875), (1, 6816.81396484375)]","[(0, 1918.0198974609375), (1, 3170.557373046875)]","[(0, 2347.7861328125), (1, 2162.783935546875)]","[(0, 3057.382080078125), (1, 3137.4140625)]","[(0, 8468.619140625), (1, 8140.03662109375)]","[(0, 2438.770263671875), (1, 921.52490234375)]","[(0, 4386.98046875), (1, 5308.07958984375)]"
1077,"[(0, 8549.79296875), (1, 5504.62158203125)]","[(0, 7205.4033203125), (1, 6810.64111328125)]","[(0, 1986.4495849609375), (1, 2189.146484375)]","[(0, 4632.880859375), (1, 4671.9072265625)]","[(0, 2423.79052734375), (1, 2021.8037109375)]","[(0, 2304.31982421875), (1, 2582.35302734375)]","[(0, 897.0720825195312), (1, 1048.79345703125)]","[(0, 5129.609375), (1, 2363.29541015625)]","[(0, 5828.95068359375), (1, 2817.9775390625)]","[(0, 35233.82421875), (1, 22460.513671875)]","[(0, 4073.5732421875), (1, 4672.03662109375)]","[(0, 18188.3671875), (1, 5752.421875)]","[(0, 5151.69970703125), (1, 5941.09423828125)]","[(0, 3881.096923828125), (1, 3666.5712890625)]","[(0, 4171.185546875), (1, 4422.74169921875)]","[(0, 2279.729248046875), (1, 2305.197998046875)]","[(0, 4541.072265625), (1, 4437.0)]","[(0, 2887.069091796875), (1, 2408.970947265625)]","[(0, 1188.995361328125), (1, 1010.1048583984375)]","[(0, 2162.201416015625), (1, 2963.99609375)]","[(0, 4391.91552734375), (1, 4148.82177734375)]","[(0, 4157.48828125), (1, 1767.1236572265625)]","[(0, 1716.2442626953125), (1, 2010.2391357421875)]"
1078,"[(0, 3384.658935546875), (1, 2419.6474609375)]","[(0, 8848.4912109375), (1, 7564.56103515625)]","[(0, 1459.59033203125), (1, 1607.05224609375)]","[(0, 9989.7451171875), (1, 10946.212890625)]","[(0, 3325.860595703125), (1, 2992.50537109375)]","[(0, 1314.901611328125), (1, 1225.618896484375)]","[(0, 5488.37646484375), (1, 6461.654296875)]","[(0, 3043.74658203125), (1, 2370.41796875)]","[(0, 15642.7158203125), (1, 4924.50439453125)]","[(0, 46929.78125), (1, 24153.833984375)]","[(0, 2932.21923828125), (1, 3266.507080078125)]","[(0, 9522.822265625), (1, 3036.15380859375)]","[(0, 7013.49072265625), (1, 8019.35693359375)]","[(0, 7001.62890625), (1, 6635.6123046875)]","[(0, 3867.016845703125), (1, 2324.71728515625)]","[(0, 2020.8466796875), (1, 2386.75830078125)]","[(0, 6342.86572265625), (1, 8762.1826171875)]","[(0, 4114.5185546875), (1, 4425.48828125)]","[(0, 9626.2939453125), (1, 7132.38037109375)]","[(0, 1885.832763671875), (1, 6293.30712890625)]","[(0, 13840.5166015625), (1, 13706.1826171875)]","[(0, 3723.2138671875), (1, 2646.489990234375)]","[(0, 6430.06982421875), (1, 8200.7119140625)]"
1079,"[(0, 7185.4140625), (1, 5291.07763671875)]","[(0, 7587.88427734375), (1, 7009.47216796875)]","[(0, 2482.825439453125), (1, 2729.6669921875)]","[(0, 6063.47998046875), (1, 6171.63037109375)]","[(0, 2605.5009765625), (1, 2888.2119140625)]","[(0, 1217.345947265625), (1, 1083.74951171875)]","[(0, 1424.5556640625), (1, 1755.1904296875)]","[(0, 5581.4931640625), (1, 2458.51416015625)]","[(0, 11367.095703125), (1, 3177.39208984375)]","[(0, 249078.828125), (1, 107606.671875)]","[(0, 4035.436767578125), (1, 4205.00732421875)]","[(0, 5933.90283203125), (1, 2872.867919921875)]","[(0, 7423.02587890625), (1, 8624.2158203125)]","[(0, 2400.337646484375), (1, 1916.752685546875)]","[(0, 3963.068359375), (1, 2969.48095703125)]","[(0, 1876.2620849609375), (1, 1733.71875)]","[(0, 3765.166015625), (1, 5017.00732421875)]","[(0, 4658.6708984375), (1, 4032.59375)]","[(0, 2530.517822265625), (1, 2499.78466796875)]","[(0, 3246.51904296875), (1, 3798.65771484375)]","[(0, 2960.2236328125), (1, 2882.521484375)]","[(0, 4139.779296875), (1, 3042.83837890625)]","[(0, 2733.046630859375), (1, 2759.737060546875)]"
1080,"[(0, 3522.42333984375), (1, 4690.8681640625)]","[(0, 4027.21337890625), (1, 4253.97021484375)]","[(0, 6141.5693359375), (1, 5144.4873046875)]","[(0, 6430.9833984375), (1, 6585.9140625)]","[(0, 6288.64599609375), (1, 3434.803955078125)]","[(0, 1163.9005126953125), (1, 1066.04443359375)]","[(0, 55025.24609375), (1, 50593.63671875)]","[(0, 16843.080078125), (1, 8429.626953125)]","[(0, 4872.37060546875), (1, 4076.981689453125)]","[(0, 8879.98046875), (1, 16722.400390625)]","[(0, 2879.62939453125), (1, 3089.418212890625)]","[(0, 13485.5068359375), (1, 3738.7880859375)]","[(0, 6470.27490234375), (1, 7113.10888671875)]","[(0, 3442.546142578125), (1, 3304.66162109375)]","[(0, 7007.30029296875), (1, 5502.91015625)]","[(0, 5350.03271484375), (1, 4094.32861328125)]","[(0, 5774.44091796875), (1, 2865.2216796875)]","[(0, 3466.09716796875), (1, 5543.27294921875)]","[(0, 2381.93408203125), (1, 2083.90185546875)]","[(0, 3501.62060546875), (1, 7595.05126953125)]","[(0, 2057.3701171875), (1, 2101.73291015625)]","[(0, 1370.3863525390625), (1, 1243.39208984375)]","[(0, 1162.1153564453125), (1, 1366.733154296875)]"
1081,"[(0, 8521.1640625), (1, 13138.6884765625)]","[(0, 3422.274169921875), (1, 3651.580078125)]","[(0, 4026.925048828125), (1, 3377.542724609375)]","[(0, 5334.208984375), (1, 5845.8857421875)]","[(0, 3067.712646484375), (1, 5573.9501953125)]","[(0, 8616.8662109375), (1, 7218.1337890625)]","[(0, 9869.923828125), (1, 11967.0078125)]","[(0, 7337.90966796875), (1, 3186.261962890625)]","[(0, 7201.1923828125), (1, 2278.847900390625)]","[(0, 34616.625), (1, 40263.5859375)]","[(0, 10125.3203125), (1, 11599.6064453125)]","[(0, 4610.40673828125), (1, 2719.368408203125)]","[(0, 7407.8359375), (1, 8342.9638671875)]","[(0, 4941.3740234375), (1, 5063.44482421875)]","[(0, 5216.67822265625), (1, 4623.30322265625)]","[(0, 2112.033447265625), (1, 2617.51806640625)]","[(0, 3739.918212890625), (1, 1802.0147705078125)]","[(0, 2576.626220703125), (1, 2204.426513671875)]","[(0, 1952.28271484375), (1, 2539.03564453125)]","[(0, 2492.005859375), (1, 3433.1728515625)]","[(0, 2107.81884765625), (1, 2174.239990234375)]","[(0, 1859.3055419921875), (1, 2488.90283203125)]","[(0, 1711.2586669921875), (1, 1974.6993408203125)]"
1082,"[(0, 3575.785400390625), (1, 4979.24658203125)]","[(0, 2743.772216796875), (1, 3125.021484375)]","[(0, 6180.66015625), (1, 5074.51025390625)]","[(0, 5364.82373046875), (1, 5740.0810546875)]","[(0, 3135.134765625), (1, 1697.3028564453125)]","[(0, 952.2459106445312), (1, 884.4150390625)]","[(0, 8994.796875), (1, 7398.6220703125)]","[(0, 9528.900390625), (1, 8363.61328125)]","[(0, 10198.6240234375), (1, 4704.9501953125)]","[(0, 155772.515625), (1, 120193.5234375)]","[(0, 13493.392578125), (1, 15177.685546875)]","[(0, 4513.84033203125), (1, 1424.263671875)]","[(0, 7901.0390625), (1, 8722.4638671875)]","[(0, 6860.2421875), (1, 7637.37548828125)]","[(0, 6664.16943359375), (1, 8387.0234375)]","[(0, 1101.9473876953125), (1, 843.3724365234375)]","[(0, 8106.33056640625), (1, 8766.302734375)]","[(0, 3771.10595703125), (1, 4754.35302734375)]","[(0, 2178.642333984375), (1, 3665.7041015625)]","[(0, 3967.538330078125), (1, 3515.95947265625)]","[(0, 6171.724609375), (1, 6197.31005859375)]","[(0, 3771.4189453125), (1, 4951.32275390625)]","[(0, 2848.024658203125), (1, 2048.936767578125)]"
1083,"[(0, 6313.4150390625), (1, 7915.6328125)]","[(0, 2240.35107421875), (1, 2631.05126953125)]","[(0, 3880.316162109375), (1, 3254.212646484375)]","[(0, 7881.57763671875), (1, 8580.9560546875)]","[(0, 1535.3328857421875), (1, 2792.967041015625)]","[(0, 1595.27001953125), (1, 1435.5548095703125)]","[(0, 5229.943359375), (1, 6573.82861328125)]","[(0, 8594.3291015625), (1, 3432.2890625)]","[(0, 9680.98046875), (1, 3549.575927734375)]","[(0, 113791.40625), (1, 55140.1328125)]","[(0, 1848.9879150390625), (1, 2098.418212890625)]","[(0, 5195.294921875), (1, 2783.017578125)]","[(0, 7104.966796875), (1, 7850.244140625)]","[(0, 3358.421875), (1, 4421.02099609375)]","[(0, 5122.8818359375), (1, 6528.33984375)]","[(0, 815.3181762695312), (1, 1279.2855224609375)]","[(0, 4330.86572265625), (1, 4599.6123046875)]","[(0, 3222.274658203125), (1, 4700.375)]","[(0, 7745.36767578125), (1, 8365.8623046875)]","[(0, 2739.810791015625), (1, 3213.0625)]","[(0, 2988.726318359375), (1, 2833.65771484375)]","[(0, 2165.31005859375), (1, 2113.611083984375)]","[(0, 2672.147705078125), (1, 2181.626953125)]"
1084,"[(0, 3932.861328125), (1, 5443.791015625)]","[(0, 4977.005859375), (1, 4567.10498046875)]","[(0, 5390.3994140625), (1, 6403.0654296875)]","[(0, 5973.32373046875), (1, 5978.28173828125)]","[(0, 3837.560302734375), (1, 4246.4267578125)]","[(0, 1254.8482666015625), (1, 1124.155029296875)]","[(0, 18819.8359375), (1, 16721.634765625)]","[(0, 12397.7705078125), (1, 4057.568359375)]","[(0, 10626.76953125), (1, 5219.7138671875)]","[(0, 71227.109375), (1, 101017.9140625)]","[(0, 2810.04736328125), (1, 3145.66796875)]","[(0, 8402.546875), (1, 3991.074462890625)]","[(0, 5952.8857421875), (1, 6870.25927734375)]","[(0, 4338.7744140625), (1, 5830.8798828125)]","[(0, 4591.3642578125), (1, 4387.8466796875)]","[(0, 3214.27001953125), (1, 3229.32861328125)]","[(0, 3269.975830078125), (1, 3149.912841796875)]","[(0, 2326.986328125), (1, 3038.876953125)]","[(0, 1521.5894775390625), (1, 1611.294677734375)]","[(0, 2714.265625), (1, 4396.19873046875)]","[(0, 16465.091796875), (1, 18802.146484375)]","[(0, 2266.428955078125), (1, 2349.5556640625)]","[(0, 2220.08203125), (1, 1667.2255859375)]"
1085,"[(0, 9294.546875), (1, 14470.7763671875)]","[(0, 4537.37548828125), (1, 4074.125)]","[(0, 3395.9365234375), (1, 4022.108154296875)]","[(0, 8041.53564453125), (1, 7044.3798828125)]","[(0, 3748.674072265625), (1, 3342.978271484375)]","[(0, 1785.318115234375), (1, 1682.8653564453125)]","[(0, 9898.4482421875), (1, 10293.3173828125)]","[(0, 4342.123046875), (1, 2670.62060546875)]","[(0, 10988.5205078125), (1, 4622.08642578125)]","[(0, 47613.38671875), (1, 48728.88671875)]","[(0, 2426.735107421875), (1, 2293.19189453125)]","[(0, 11413.990234375), (1, 2479.5126953125)]","[(0, 4493.30224609375), (1, 4772.16943359375)]","[(0, 3269.7607421875), (1, 2846.478271484375)]","[(0, 6620.4736328125), (1, 6924.6650390625)]","[(0, 3802.60107421875), (1, 3024.218994140625)]","[(0, 1971.12646484375), (1, 1868.8297119140625)]","[(0, 1604.416015625), (1, 2219.601318359375)]","[(0, 7337.81884765625), (1, 5000.93310546875)]","[(0, 1638.5382080078125), (1, 2244.257080078125)]","[(0, 5676.30810546875), (1, 5797.30126953125)]","[(0, 2434.5224609375), (1, 1916.22265625)]","[(0, 6872.8349609375), (1, 5273.69775390625)]"
1086,"[(0, 3884.58154296875), (1, 5458.09228515625)]","[(0, 5645.42822265625), (1, 5431.1123046875)]","[(0, 6572.1669921875), (1, 7809.33935546875)]","[(0, 4822.38916015625), (1, 4584.2890625)]","[(0, 3034.15966796875), (1, 2853.251220703125)]","[(0, 1734.976806640625), (1, 1574.143310546875)]","[(0, 5344.8310546875), (1, 5469.3056640625)]","[(0, 9252.609375), (1, 3809.31982421875)]","[(0, 8598.9697265625), (1, 3219.93359375)]","[(0, 80729.0625), (1, 44765.25390625)]","[(0, 4073.70166015625), (1, 3571.273193359375)]","[(0, 10142.8330078125), (1, 4917.16455078125)]","[(0, 2535.09033203125), (1, 3014.727783203125)]","[(0, 5013.5927734375), (1, 5767.5009765625)]","[(0, 2937.47412109375), (1, 1984.5950927734375)]","[(0, 3078.38623046875), (1, 2058.66162109375)]","[(0, 2303.53662109375), (1, 2942.345703125)]","[(0, 2172.231689453125), (1, 2461.901123046875)]","[(0, 2080.19775390625), (1, 1758.9556884765625)]","[(0, 1654.5919189453125), (1, 2830.321044921875)]","[(0, 10838.771484375), (1, 11372.212890625)]","[(0, 2751.94189453125), (1, 1997.1087646484375)]","[(0, 1752.3880615234375), (1, 2130.158935546875)]"
1087,"[(0, 6816.125), (1, 8881.4970703125)]","[(0, 5110.166015625), (1, 4834.4443359375)]","[(0, 3870.795166015625), (1, 4565.53271484375)]","[(0, 5413.22119140625), (1, 5087.99169921875)]","[(0, 2482.844482421875), (1, 2608.898681640625)]","[(0, 1683.8646240234375), (1, 1516.24365234375)]","[(0, 2755.42138671875), (1, 2957.03955078125)]","[(0, 7692.79931640625), (1, 8160.05859375)]","[(0, 10485.48046875), (1, 3305.40234375)]","[(0, 35481.59765625), (1, 45900.921875)]","[(0, 2158.454833984375), (1, 2487.983154296875)]","[(0, 6045.609375), (1, 2323.768798828125)]","[(0, 2435.675537109375), (1, 2896.20361328125)]","[(0, 3583.254638671875), (1, 4048.9521484375)]","[(0, 3984.4912109375), (1, 2951.7509765625)]","[(0, 2290.093017578125), (1, 2660.498046875)]","[(0, 1491.2623291015625), (1, 1703.1846923828125)]","[(0, 1784.3095703125), (1, 2040.8017578125)]","[(0, 867.0231323242188), (1, 873.759521484375)]","[(0, 3046.304931640625), (1, 3812.645263671875)]","[(0, 2563.927734375), (1, 2634.04638671875)]","[(0, 3878.784423828125), (1, 3949.467041015625)]","[(0, 2558.068603515625), (1, 3389.86328125)]"
1088,"[(0, 2159.166015625), (1, 1717.5303955078125)]","[(0, 7820.3173828125), (1, 8873.4873046875)]","[(0, 2002.9071044921875), (1, 2212.6923828125)]","[(0, 4751.82373046875), (1, 4201.6279296875)]","[(0, 3567.10693359375), (1, 3374.107421875)]","[(0, 17731.892578125), (1, 14578.765625)]","[(0, 2959.2412109375), (1, 2582.580810546875)]","[(0, 5320.40478515625), (1, 1993.184326171875)]","[(0, 4902.302734375), (1, 3351.17529296875)]","[(0, 29152.314453125), (1, 10762.478515625)]","[(0, 1670.9598388671875), (1, 1887.980224609375)]","[(0, 8907.3935546875), (1, 2823.533935546875)]","[(0, 3125.239013671875), (1, 3359.5751953125)]","[(0, 6044.43896484375), (1, 7423.69140625)]","[(0, 5611.58984375), (1, 5766.14794921875)]","[(0, 3308.969482421875), (1, 3058.437744140625)]","[(0, 5900.3671875), (1, 7017.65234375)]","[(0, 5065.5458984375), (1, 4719.84765625)]","[(0, 1203.25634765625), (1, 1155.47802734375)]","[(0, 6278.27294921875), (1, 10460.12109375)]","[(0, 8124.9287109375), (1, 7844.69091796875)]","[(0, 2461.74951171875), (1, 2551.44384765625)]","[(0, 3789.02294921875), (1, 4745.32568359375)]"
1089,"[(0, 7708.5224609375), (1, 6053.6748046875)]","[(0, 6084.07177734375), (1, 7313.5693359375)]","[(0, 3427.284423828125), (1, 3802.01025390625)]","[(0, 4601.11279296875), (1, 4127.23974609375)]","[(0, 2968.185302734375), (1, 3087.07666015625)]","[(0, 1571.6007080078125), (1, 1445.6795654296875)]","[(0, 1313.035888671875), (1, 1511.9031982421875)]","[(0, 10537.3564453125), (1, 5025.18603515625)]","[(0, 12921.67578125), (1, 3676.427490234375)]","[(0, 37729.96875), (1, 24602.240234375)]","[(0, 5731.8701171875), (1, 5414.1142578125)]","[(0, 6613.83447265625), (1, 2299.759033203125)]","[(0, 2589.240478515625), (1, 2735.4873046875)]","[(0, 2812.13427734375), (1, 3163.718994140625)]","[(0, 2694.94287109375), (1, 3125.668212890625)]","[(0, 2415.121826171875), (1, 2104.59912109375)]","[(0, 3746.883544921875), (1, 4248.65869140625)]","[(0, 3744.42578125), (1, 2274.987060546875)]","[(0, 2093.328369140625), (1, 2121.743896484375)]","[(0, 4651.7099609375), (1, 6805.810546875)]","[(0, 3580.8154296875), (1, 3237.994140625)]","[(0, 2600.8349609375), (1, 1027.0294189453125)]","[(0, 3243.501708984375), (1, 4337.38427734375)]"
1090,"[(0, 3168.855712890625), (1, 2673.0986328125)]","[(0, 5941.64990234375), (1, 6179.25732421875)]","[(0, 2039.6285400390625), (1, 2215.09521484375)]","[(0, 6937.5615234375), (1, 6154.57373046875)]","[(0, 3082.866455078125), (1, 4559.55029296875)]","[(0, 2866.5966796875), (1, 2561.2138671875)]","[(0, 982.0631103515625), (1, 874.8242797851562)]","[(0, 5313.40234375), (1, 3762.728515625)]","[(0, 11080.4833984375), (1, 4802.310546875)]","[(0, 29263.4296875), (1, 23184.33984375)]","[(0, 4148.537109375), (1, 3985.836669921875)]","[(0, 6443.15673828125), (1, 3529.444580078125)]","[(0, 4489.89697265625), (1, 5910.18310546875)]","[(0, 6296.27294921875), (1, 5531.275390625)]","[(0, 4050.373291015625), (1, 3979.964599609375)]","[(0, 3636.986572265625), (1, 4534.1572265625)]","[(0, 5766.2138671875), (1, 5854.47216796875)]","[(0, 2361.7216796875), (1, 2138.87451171875)]","[(0, 1465.1849365234375), (1, 1470.751953125)]","[(0, 6035.8388671875), (1, 8661.017578125)]","[(0, 4596.4990234375), (1, 4736.41845703125)]","[(0, 5336.203125), (1, 2069.539306640625)]","[(0, 2774.802001953125), (1, 3626.025146484375)]"
1091,"[(0, 3907.286376953125), (1, 3042.092529296875)]","[(0, 4587.84912109375), (1, 5063.52734375)]","[(0, 3441.157958984375), (1, 3774.56396484375)]","[(0, 3700.2548828125), (1, 3472.6748046875)]","[(0, 4106.66259765625), (1, 2803.1083984375)]","[(0, 2422.214599609375), (1, 2130.826416015625)]","[(0, 831.674072265625), (1, 988.306884765625)]","[(0, 8738.55859375), (1, 5425.80615234375)]","[(0, 9390.0205078125), (1, 3451.231201171875)]","[(0, 12745.36328125), (1, 11827.328125)]","[(0, 1413.500732421875), (1, 1463.734619140625)]","[(0, 20992.8203125), (1, 6193.22216796875)]","[(0, 5118.58447265625), (1, 6128.01904296875)]","[(0, 2078.12060546875), (1, 2682.960693359375)]","[(0, 3712.07421875), (1, 3561.797119140625)]","[(0, 4048.2802734375), (1, 3904.894775390625)]","[(0, 3300.35302734375), (1, 3301.29736328125)]","[(0, 1500.3306884765625), (1, 1708.6771240234375)]","[(0, 1970.947021484375), (1, 1648.0068359375)]","[(0, 4533.13232421875), (1, 4723.283203125)]","[(0, 1911.2802734375), (1, 1777.59228515625)]","[(0, 2610.166748046875), (1, 5037.09033203125)]","[(0, 2058.046142578125), (1, 1739.873046875)]"
1092,"[(0, 2740.29443359375), (1, 2185.31787109375)]","[(0, 9831.6513671875), (1, 8067.9990234375)]","[(0, 2527.887451171875), (1, 2373.046142578125)]","[(0, 5448.470703125), (1, 4256.53466796875)]","[(0, 6726.03271484375), (1, 6505.67333984375)]","[(0, 6592.85791015625), (1, 4671.66650390625)]","[(0, 28275.529296875), (1, 26439.12109375)]","[(0, 13735.625), (1, 3630.43701171875)]","[(0, 16968.23828125), (1, 4788.841796875)]","[(0, 82301.046875), (1, 50054.30078125)]","[(0, 1430.99560546875), (1, 1486.2816162109375)]","[(0, 11012.408203125), (1, 3468.9013671875)]","[(0, 7444.70556640625), (1, 6658.99169921875)]","[(0, 5133.9599609375), (1, 5788.10302734375)]","[(0, 5729.68408203125), (1, 5695.5087890625)]","[(0, 6216.1865234375), (1, 4582.70263671875)]","[(0, 2851.013916015625), (1, 2296.5283203125)]","[(0, 2360.578857421875), (1, 2246.049072265625)]","[(0, 11210.177734375), (1, 12558.6591796875)]","[(0, 7201.59765625), (1, 8383.0341796875)]","[(0, 6585.76318359375), (1, 6507.720703125)]","[(0, 1845.9742431640625), (1, 3429.26904296875)]","[(0, 5174.181640625), (1, 3993.6064453125)]"
1093,"[(0, 5877.0888671875), (1, 4577.38232421875)]","[(0, 8540.3076171875), (1, 6573.796875)]","[(0, 3683.046142578125), (1, 3457.279296875)]","[(0, 3342.93359375), (1, 2612.969970703125)]","[(0, 5845.48974609375), (1, 6056.40576171875)]","[(0, 15710.6650390625), (1, 11382.4228515625)]","[(0, 5882.79736328125), (1, 6900.35302734375)]","[(0, 2732.31689453125), (1, 1858.266845703125)]","[(0, 7209.4033203125), (1, 3306.73291015625)]","[(0, 19668.583984375), (1, 35677.27734375)]","[(0, 2218.26611328125), (1, 1936.489501953125)]","[(0, 9661.0947265625), (1, 3820.656494140625)]","[(0, 7722.9599609375), (1, 9044.5751953125)]","[(0, 3143.71875), (1, 4511.45166015625)]","[(0, 3754.545166015625), (1, 4341.158203125)]","[(0, 3006.447509765625), (1, 3576.8154296875)]","[(0, 1968.510498046875), (1, 1433.36669921875)]","[(0, 3761.003173828125), (1, 3798.610595703125)]","[(0, 10010.1728515625), (1, 10680.9853515625)]","[(0, 6710.9052734375), (1, 8805.4912109375)]","[(0, 2710.01611328125), (1, 2631.48291015625)]","[(0, 3189.517822265625), (1, 1224.916748046875)]","[(0, 2575.234619140625), (1, 3519.166259765625)]"
1094,"[(0, 2454.457763671875), (1, 2083.79150390625)]","[(0, 10884.50390625), (1, 9359.390625)]","[(0, 3148.255126953125), (1, 2895.585205078125)]","[(0, 3744.022216796875), (1, 2950.197509765625)]","[(0, 3672.103515625), (1, 3377.542724609375)]","[(0, 5373.61572265625), (1, 7433.4892578125)]","[(0, 7044.1376953125), (1, 5853.27734375)]","[(0, 4256.91259765625), (1, 3956.965576171875)]","[(0, 14585.955078125), (1, 5688.1162109375)]","[(0, 11017.5869140625), (1, 7161.46337890625)]","[(0, 2187.488525390625), (1, 1954.7781982421875)]","[(0, 7418.34130859375), (1, 2909.729248046875)]","[(0, 10757.5009765625), (1, 11837.7880859375)]","[(0, 4282.18603515625), (1, 5984.1630859375)]","[(0, 2433.197021484375), (1, 2984.650390625)]","[(0, 5151.56689453125), (1, 3894.919921875)]","[(0, 4379.2802734375), (1, 5639.2236328125)]","[(0, 1817.24755859375), (1, 1796.6019287109375)]","[(0, 10146.296875), (1, 15570.306640625)]","[(0, 16491.5546875), (1, 42028.7265625)]","[(0, 6405.08642578125), (1, 6778.4296875)]","[(0, 4114.5185546875), (1, 1684.4549560546875)]","[(0, 3301.67822265625), (1, 4009.160400390625)]"
1095,"[(0, 4701.208984375), (1, 3648.551513671875)]","[(0, 9323.728515625), (1, 7612.74560546875)]","[(0, 4417.130859375), (1, 4033.828369140625)]","[(0, 3261.321044921875), (1, 2707.42236328125)]","[(0, 2963.1357421875), (1, 3187.763427734375)]","[(0, 10086.8271484375), (1, 13986.5)]","[(0, 1845.474365234375), (1, 2292.90869140625)]","[(0, 4370.123046875), (1, 1912.8475341796875)]","[(0, 18657.177734375), (1, 3822.78857421875)]","[(0, 34487.09375), (1, 304302.40625)]","[(0, 3481.4091796875), (1, 4109.90283203125)]","[(0, 9834.521484375), (1, 3131.7998046875)]","[(0, 7583.60888671875), (1, 8551.244140625)]","[(0, 1375.6180419921875), (1, 1654.437255859375)]","[(0, 3817.418701171875), (1, 4819.24462890625)]","[(0, 2209.3955078125), (1, 2748.53466796875)]","[(0, 2791.57177734375), (1, 3396.166748046875)]","[(0, 3192.433349609375), (1, 3159.69091796875)]","[(0, 5756.35693359375), (1, 7599.92041015625)]","[(0, 1812.544921875), (1, 3442.523193359375)]","[(0, 2168.0087890625), (1, 2037.8017578125)]","[(0, 3360.9306640625), (1, 3144.09033203125)]","[(0, 1456.767333984375), (1, 1347.18994140625)]"
1096,"[(0, 2316.599365234375), (1, 2849.865478515625)]","[(0, 7848.21533203125), (1, 7746.3427734375)]","[(0, 2526.25830078125), (1, 2465.786376953125)]","[(0, 3248.498046875), (1, 2656.376953125)]","[(0, 2767.239013671875), (1, 3094.321533203125)]","[(0, 6983.8427734375), (1, 4127.34619140625)]","[(0, 3848.36083984375), (1, 3332.419921875)]","[(0, 5051.60400390625), (1, 3322.64599609375)]","[(0, 17851.564453125), (1, 5214.201171875)]","[(0, 21593.8046875), (1, 55582.45703125)]","[(0, 4868.7939453125), (1, 6016.6953125)]","[(0, 4929.7060546875), (1, 1841.7283935546875)]","[(0, 9434.974609375), (1, 9500.607421875)]","[(0, 2544.705322265625), (1, 2191.500732421875)]","[(0, 6794.2021484375), (1, 6865.78564453125)]","[(0, 1547.18798828125), (1, 1695.7213134765625)]","[(0, 4412.31884765625), (1, 4936.8994140625)]","[(0, 2306.7294921875), (1, 4352.57080078125)]","[(0, 10622.6865234375), (1, 7575.13720703125)]","[(0, 2252.3994140625), (1, 5629.53564453125)]","[(0, 7042.384765625), (1, 7225.28955078125)]","[(0, 2726.20947265625), (1, 2642.657958984375)]","[(0, 1389.330810546875), (1, 1586.8123779296875)]"
1097,"[(0, 7029.15283203125), (1, 8663.0908203125)]","[(0, 7411.107421875), (1, 6559.818359375)]","[(0, 2717.8193359375), (1, 2670.950439453125)]","[(0, 4659.8974609375), (1, 3734.201904296875)]","[(0, 2655.123291015625), (1, 2418.972412109375)]","[(0, 18094.578125), (1, 10990.888671875)]","[(0, 1530.6524658203125), (1, 1201.51171875)]","[(0, 9820.248046875), (1, 3481.223388671875)]","[(0, 13260.236328125), (1, 3499.016845703125)]","[(0, 8895.1181640625), (1, 8760.9462890625)]","[(0, 4874.95947265625), (1, 4876.7265625)]","[(0, 3594.891845703125), (1, 1248.918212890625)]","[(0, 6019.5478515625), (1, 5978.6181640625)]","[(0, 2765.799560546875), (1, 3783.343017578125)]","[(0, 6438.64208984375), (1, 6688.2998046875)]","[(0, 1355.5697021484375), (1, 1359.894287109375)]","[(0, 2328.041015625), (1, 2644.798583984375)]","[(0, 1767.267822265625), (1, 1660.7249755859375)]","[(0, 12736.978515625), (1, 10714.203125)]","[(0, 1449.6397705078125), (1, 2337.045654296875)]","[(0, 2753.455322265625), (1, 2585.316162109375)]","[(0, 1431.36328125), (1, 944.3828125)]","[(0, 4322.2958984375), (1, 3797.672607421875)]"
