,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1650,"[(0, 17440.51171875), (1, 14680.25)]","[(0, 21703.658203125), (1, 22011.556640625)]","[(0, 16621.66015625), (1, 10752.3515625)]","[(0, 19009.7421875), (1, 14355.2744140625)]","[(0, 24037.556640625), (1, 21646.11328125)]","[(0, 12641.1259765625), (1, 12975.21875)]","[(0, 9439.384765625), (1, 9393.9345703125)]","[(0, 52270.04296875), (1, 25464.400390625)]","[(0, 36640.2109375), (1, 22304.435546875)]","[(0, 11687.7529296875), (1, 22153.201171875)]","[(0, 17919.517578125), (1, 18003.779296875)]","[(0, 24995.10546875), (1, 21750.611328125)]","[(0, 16898.0234375), (1, 19395.05078125)]","[(0, 16131.4521484375), (1, 19188.423828125)]","[(0, 23740.298828125), (1, 19385.822265625)]","[(0, 8275.947265625), (1, 5086.220703125)]","[(0, 21199.681640625), (1, 14189.939453125)]","[(0, 12978.041015625), (1, 14518.2998046875)]","[(0, 16733.82421875), (1, 10718.8115234375)]","[(0, 16670.619140625), (1, 12432.34375)]","[(0, 33372.3671875), (1, 25226.291015625)]","[(0, 21034.884765625), (1, 21658.3984375)]","[(0, 18963.697265625), (1, 17033.44921875)]"
1651,"[(0, 20779.416015625), (1, 22367.486328125)]","[(0, 15262.7001953125), (1, 17699.3203125)]","[(0, 15356.33203125), (1, 10000.96484375)]","[(0, 17723.0859375), (1, 13603.5546875)]","[(0, 13463.4052734375), (1, 14641.408203125)]","[(0, 20700.08203125), (1, 20324.443359375)]","[(0, 5359.48046875), (1, 5212.75390625)]","[(0, 28945.87109375), (1, 18757.5859375)]","[(0, 34015.296875), (1, 27419.255859375)]","[(0, 44215.3359375), (1, 45571.7421875)]","[(0, 12760.9921875), (1, 13508.7783203125)]","[(0, 14747.44921875), (1, 15327.376953125)]","[(0, 15312.8837890625), (1, 16999.126953125)]","[(0, 20214.703125), (1, 18425.19140625)]","[(0, 26167.4296875), (1, 19167.775390625)]","[(0, 5604.033203125), (1, 7787.689453125)]","[(0, 11650.7490234375), (1, 7618.1416015625)]","[(0, 7143.21728515625), (1, 8678.15625)]","[(0, 16580.0546875), (1, 16097.8564453125)]","[(0, 19638.443359375), (1, 18589.509765625)]","[(0, 26480.60546875), (1, 20985.833984375)]","[(0, 20523.130859375), (1, 20877.26171875)]","[(0, 18823.837890625), (1, 17460.8984375)]"
1652,"[(0, 15959.4111328125), (1, 16272.4130859375)]","[(0, 32302.51171875), (1, 29074.685546875)]","[(0, 10386.6611328125), (1, 16641.931640625)]","[(0, 16754.615234375), (1, 19285.87890625)]","[(0, 24101.279296875), (1, 20351.3828125)]","[(0, 22525.1015625), (1, 20671.595703125)]","[(0, 15308.70703125), (1, 16697.23828125)]","[(0, 34561.171875), (1, 24068.25)]","[(0, 30131.455078125), (1, 22983.173828125)]","[(0, 33995.8671875), (1, 38796.30078125)]","[(0, 18964.783203125), (1, 19965.212890625)]","[(0, 25910.63671875), (1, 21273.724609375)]","[(0, 28907.001953125), (1, 29734.86328125)]","[(0, 23600.724609375), (1, 28622.66796875)]","[(0, 24238.888671875), (1, 20178.185546875)]","[(0, 38941.01171875), (1, 41661.3515625)]","[(0, 16912.4375), (1, 17806.302734375)]","[(0, 8885.4365234375), (1, 9418.4873046875)]","[(0, 18796.158203125), (1, 11459.9853515625)]","[(0, 20904.814453125), (1, 15585.5048828125)]","[(0, 21472.58203125), (1, 15499.12109375)]","[(0, 20264.38671875), (1, 20770.955078125)]","[(0, 17445.984375), (1, 18610.6015625)]"
1653,"[(0, 24145.634765625), (1, 21292.96875)]","[(0, 28697.724609375), (1, 23159.302734375)]","[(0, 10242.193359375), (1, 16261.4609375)]","[(0, 7307.1201171875), (1, 7655.25537109375)]","[(0, 12793.4169921875), (1, 15323.03515625)]","[(0, 38307.828125), (1, 35349.1328125)]","[(0, 11292.4658203125), (1, 10494.2841796875)]","[(0, 22572.412109375), (1, 20364.701171875)]","[(0, 24128.783203125), (1, 21887.94921875)]","[(0, 46700.43359375), (1, 46156.13671875)]","[(0, 14463.642578125), (1, 15601.03125)]","[(0, 26004.384765625), (1, 23882.201171875)]","[(0, 17406.166015625), (1, 18965.974609375)]","[(0, 26095.955078125), (1, 26505.138671875)]","[(0, 21786.3828125), (1, 16997.92578125)]","[(0, 38577.55078125), (1, 36235.10546875)]","[(0, 9676.6611328125), (1, 10271.9892578125)]","[(0, 13909.775390625), (1, 15513.3466796875)]","[(0, 14910.576171875), (1, 14990.7783203125)]","[(0, 28394.10546875), (1, 17599.658203125)]","[(0, 22424.53515625), (1, 15634.4677734375)]","[(0, 27098.908203125), (1, 29425.99609375)]","[(0, 13548.24609375), (1, 12518.3251953125)]"
1654,"[(0, 16080.0263671875), (1, 14115.9599609375)]","[(0, 36304.4921875), (1, 33193.41015625)]","[(0, 11877.447265625), (1, 18200.876953125)]","[(0, 9591.279296875), (1, 10860.0029296875)]","[(0, 27665.818359375), (1, 27266.83984375)]","[(0, 16839.59375), (1, 18376.423828125)]","[(0, 35472.734375), (1, 41298.99609375)]","[(0, 30077.021484375), (1, 29216.666015625)]","[(0, 35895.390625), (1, 28909.482421875)]","[(0, 19961.330078125), (1, 19122.1484375)]","[(0, 21545.50390625), (1, 20644.83984375)]","[(0, 33487.36328125), (1, 22311.392578125)]","[(0, 25004.666015625), (1, 24074.1953125)]","[(0, 25632.1484375), (1, 30318.236328125)]","[(0, 34132.08203125), (1, 21981.09765625)]","[(0, 14452.638671875), (1, 12495.318359375)]","[(0, 15396.3056640625), (1, 15649.609375)]","[(0, 10824.1142578125), (1, 16178.365234375)]","[(0, 17159.0546875), (1, 18795.853515625)]","[(0, 17699.60546875), (1, 17814.3203125)]","[(0, 38979.80078125), (1, 29755.033203125)]","[(0, 13835.8056640625), (1, 8560.4892578125)]","[(0, 15065.533203125), (1, 13442.953125)]"
1655,"[(0, 28296.6796875), (1, 28973.01953125)]","[(0, 30986.701171875), (1, 25533.025390625)]","[(0, 11480.3759765625), (1, 17499.439453125)]","[(0, 13264.9296875), (1, 15526.51953125)]","[(0, 16859.21484375), (1, 17377.654296875)]","[(0, 24556.158203125), (1, 27440.080078125)]","[(0, 12573.087890625), (1, 13504.2197265625)]","[(0, 29119.556640625), (1, 33631.57421875)]","[(0, 21015.615234375), (1, 16263.755859375)]","[(0, 34416.16015625), (1, 30207.498046875)]","[(0, 14001.9814453125), (1, 14948.8056640625)]","[(0, 20859.6875), (1, 23009.99609375)]","[(0, 21208.62109375), (1, 21686.5078125)]","[(0, 23019.521484375), (1, 25867.84765625)]","[(0, 34674.77734375), (1, 21416.21875)]","[(0, 12215.1572265625), (1, 13746.2529296875)]","[(0, 9030.8203125), (1, 9204.064453125)]","[(0, 6337.4599609375), (1, 7150.3671875)]","[(0, 18109.908203125), (1, 14284.9970703125)]","[(0, 16604.12109375), (1, 24015.744140625)]","[(0, 21631.8515625), (1, 16083.462890625)]","[(0, 8011.52978515625), (1, 5141.5546875)]","[(0, 14687.181640625), (1, 14001.287109375)]"
1656,"[(0, 21275.0234375), (1, 19536.767578125)]","[(0, 25199.69921875), (1, 20347.986328125)]","[(0, 16255.5537109375), (1, 14442.7470703125)]","[(0, 12982.076171875), (1, 14538.59765625)]","[(0, 22344.119140625), (1, 27409.94921875)]","[(0, 14364.4365234375), (1, 15314.2412109375)]","[(0, 7553.53125), (1, 7378.58203125)]","[(0, 29849.3359375), (1, 27008.681640625)]","[(0, 22075.716796875), (1, 19178.26953125)]","[(0, 33413.671875), (1, 37654.19140625)]","[(0, 24304.859375), (1, 24110.361328125)]","[(0, 17908.6015625), (1, 17203.8203125)]","[(0, 14079.51171875), (1, 16276.8681640625)]","[(0, 13839.14453125), (1, 20990.318359375)]","[(0, 25705.736328125), (1, 18958.560546875)]","[(0, 39551.9765625), (1, 37180.9921875)]","[(0, 23661.572265625), (1, 25182.015625)]","[(0, 10131.744140625), (1, 7760.19970703125)]","[(0, 39600.4765625), (1, 26994.982421875)]","[(0, 13878.80859375), (1, 19018.79296875)]","[(0, 27220.64453125), (1, 20347.19140625)]","[(0, 18325.41015625), (1, 15797.0693359375)]","[(0, 14882.1640625), (1, 17516.470703125)]"
1657,"[(0, 28338.4296875), (1, 31646.65234375)]","[(0, 19994.919921875), (1, 16528.068359375)]","[(0, 21723.26953125), (1, 19381.38671875)]","[(0, 14144.474609375), (1, 15485.0556640625)]","[(0, 18053.77734375), (1, 14475.357421875)]","[(0, 23281.62890625), (1, 25876.880859375)]","[(0, 7941.3564453125), (1, 9662.1083984375)]","[(0, 36667.375), (1, 30742.27734375)]","[(0, 33556.19140625), (1, 25726.4609375)]","[(0, 46324.1484375), (1, 31934.73046875)]","[(0, 16296.4072265625), (1, 14699.7919921875)]","[(0, 33372.74609375), (1, 26176.46484375)]","[(0, 13709.7783203125), (1, 16796.322265625)]","[(0, 19110.734375), (1, 21354.810546875)]","[(0, 24101.072265625), (1, 16641.470703125)]","[(0, 34758.078125), (1, 33864.0078125)]","[(0, 15552.4091796875), (1, 17248.654296875)]","[(0, 24166.552734375), (1, 21593.96875)]","[(0, 17951.162109375), (1, 11839.98046875)]","[(0, 11926.072265625), (1, 16432.556640625)]","[(0, 19033.615234375), (1, 14810.3662109375)]","[(0, 18405.205078125), (1, 16294.5732421875)]","[(0, 11014.142578125), (1, 10634.9306640625)]"
1658,"[(0, 19708.0703125), (1, 21878.703125)]","[(0, 23899.8359375), (1, 18198.93359375)]","[(0, 16021.599609375), (1, 14083.3525390625)]","[(0, 11986.001953125), (1, 14805.63671875)]","[(0, 18643.1640625), (1, 15539.0224609375)]","[(0, 13265.890625), (1, 12113.12890625)]","[(0, 8347.373046875), (1, 8268.8076171875)]","[(0, 37080.84765625), (1, 33455.5703125)]","[(0, 24328.259765625), (1, 19596.107421875)]","[(0, 42554.4921875), (1, 36201.66796875)]","[(0, 15459.9853515625), (1, 15206.763671875)]","[(0, 22374.9765625), (1, 11835.396484375)]","[(0, 17571.716796875), (1, 14249.4169921875)]","[(0, 31472.478515625), (1, 41682.88671875)]","[(0, 21782.435546875), (1, 15873.740234375)]","[(0, 29493.873046875), (1, 24196.69140625)]","[(0, 16897.185546875), (1, 18842.89453125)]","[(0, 15301.4091796875), (1, 14768.8154296875)]","[(0, 14114.5595703125), (1, 17680.33984375)]","[(0, 19730.880859375), (1, 13350.4287109375)]","[(0, 28201.41796875), (1, 22564.62109375)]","[(0, 17694.171875), (1, 13010.5947265625)]","[(0, 10116.56640625), (1, 9270.353515625)]"
1659,"[(0, 30956.24609375), (1, 28937.64453125)]","[(0, 19025.994140625), (1, 14521.96875)]","[(0, 22322.90625), (1, 19546.943359375)]","[(0, 19074.865234375), (1, 16814.9609375)]","[(0, 9762.60546875), (1, 11673.3056640625)]","[(0, 19829.6328125), (1, 17931.126953125)]","[(0, 6498.38134765625), (1, 8067.953125)]","[(0, 12810.7041015625), (1, 8631.6953125)]","[(0, 31920.025390625), (1, 28817.79296875)]","[(0, 52548.5859375), (1, 54881.44140625)]","[(0, 11320.1015625), (1, 10959.625)]","[(0, 34245.64453125), (1, 24715.30859375)]","[(0, 20879.732421875), (1, 16791.037109375)]","[(0, 31160.861328125), (1, 37713.1328125)]","[(0, 16988.55859375), (1, 11063.5791015625)]","[(0, 22973.24609375), (1, 28800.40234375)]","[(0, 10528.7685546875), (1, 12087.4541015625)]","[(0, 27434.609375), (1, 29219.92578125)]","[(0, 14556.578125), (1, 14558.4248046875)]","[(0, 18155.3359375), (1, 13653.0478515625)]","[(0, 21505.47265625), (1, 16932.93359375)]","[(0, 17075.75390625), (1, 13465.240234375)]","[(0, 11545.0107421875), (1, 11059.94921875)]"
1660,"[(0, 17733.8046875), (1, 16780.79296875)]","[(0, 26866.82421875), (1, 29939.99609375)]","[(0, 14546.8369140625), (1, 16463.8984375)]","[(0, 7638.0888671875), (1, 7352.220703125)]","[(0, 27356.93359375), (1, 32376.994140625)]","[(0, 16701.41015625), (1, 13215.8349609375)]","[(0, 14722.6328125), (1, 15304.181640625)]","[(0, 34758.640625), (1, 24379.564453125)]","[(0, 24914.30859375), (1, 28173.326171875)]","[(0, 26715.642578125), (1, 27416.431640625)]","[(0, 16005.609375), (1, 18447.0625)]","[(0, 38198.3515625), (1, 26968.865234375)]","[(0, 15176.818359375), (1, 16946.130859375)]","[(0, 17253.869140625), (1, 18178.93359375)]","[(0, 18673.572265625), (1, 14200.4296875)]","[(0, 24447.314453125), (1, 27961.810546875)]","[(0, 22164.275390625), (1, 18636.87109375)]","[(0, 21506.396484375), (1, 18582.828125)]","[(0, 13445.888671875), (1, 13596.123046875)]","[(0, 18179.921875), (1, 13762.189453125)]","[(0, 16028.0185546875), (1, 10985.2197265625)]","[(0, 15823.666015625), (1, 15289.3896484375)]","[(0, 22731.25390625), (1, 19985.59765625)]"
1661,"[(0, 33171.1328125), (1, 35729.8828125)]","[(0, 24656.359375), (1, 26823.865234375)]","[(0, 20220.66015625), (1, 22800.9453125)]","[(0, 11002.2998046875), (1, 9795.732421875)]","[(0, 21619.849609375), (1, 18020.4765625)]","[(0, 28871.376953125), (1, 24682.591796875)]","[(0, 27888.150390625), (1, 32528.083984375)]","[(0, 27469.927734375), (1, 22525.271484375)]","[(0, 21865.853515625), (1, 15248.646484375)]","[(0, 64445.55078125), (1, 42681.33984375)]","[(0, 11844.1240234375), (1, 13736.2021484375)]","[(0, 15637.9873046875), (1, 9726.1767578125)]","[(0, 15753.3642578125), (1, 17318.30859375)]","[(0, 18527.919921875), (1, 23008.373046875)]","[(0, 22461.390625), (1, 15207.7509765625)]","[(0, 30275.62109375), (1, 26621.8984375)]","[(0, 14318.2216796875), (1, 11600.978515625)]","[(0, 13292.751953125), (1, 14135.9375)]","[(0, 17114.375), (1, 10076.9521484375)]","[(0, 13861.34765625), (1, 17667.109375)]","[(0, 12937.7060546875), (1, 9498.533203125)]","[(0, 15564.5625), (1, 15451.87890625)]","[(0, 12717.8505859375), (1, 11948.2373046875)]"
1662,"[(0, 24764.76171875), (1, 26804.939453125)]","[(0, 31122.04296875), (1, 34521.37890625)]","[(0, 15922.2255859375), (1, 17841.86328125)]","[(0, 14510.7548828125), (1, 12530.6171875)]","[(0, 24130.02734375), (1, 24440.5546875)]","[(0, 10465.978515625), (1, 13041.86328125)]","[(0, 10722.0625), (1, 11415.611328125)]","[(0, 30095.669921875), (1, 25883.740234375)]","[(0, 30096.876953125), (1, 21072.4296875)]","[(0, 18969.431640625), (1, 23628.62890625)]","[(0, 25329.853515625), (1, 23467.20703125)]","[(0, 21171.83984375), (1, 21823.251953125)]","[(0, 28128.51953125), (1, 25610.771484375)]","[(0, 10353.53125), (1, 14232.6982421875)]","[(0, 35842.98828125), (1, 30194.01953125)]","[(0, 38419.9296875), (1, 35826.23828125)]","[(0, 14762.7177734375), (1, 16459.91015625)]","[(0, 13159.0908203125), (1, 13196.8798828125)]","[(0, 14658.3837890625), (1, 9700.65625)]","[(0, 25225.666015625), (1, 20218.8671875)]","[(0, 25339.1328125), (1, 18649.45703125)]","[(0, 7347.755859375), (1, 10817.9228515625)]","[(0, 15665.736328125), (1, 15494.849609375)]"
1663,"[(0, 26774.58984375), (1, 25482.01171875)]","[(0, 27176.470703125), (1, 29829.189453125)]","[(0, 21520.697265625), (1, 24305.87890625)]","[(0, 13729.365234375), (1, 12421.736328125)]","[(0, 15668.2607421875), (1, 15433.8828125)]","[(0, 17460.349609375), (1, 21137.724609375)]","[(0, 23497.080078125), (1, 21880.224609375)]","[(0, 15958.513671875), (1, 11865.525390625)]","[(0, 35825.59375), (1, 26738.046875)]","[(0, 39235.3515625), (1, 21917.296875)]","[(0, 27543.298828125), (1, 27768.9609375)]","[(0, 24377.28515625), (1, 18128.794921875)]","[(0, 30829.416015625), (1, 29070.63671875)]","[(0, 14300.5361328125), (1, 15320.4208984375)]","[(0, 39991.1171875), (1, 30065.4375)]","[(0, 35174.43359375), (1, 34005.59765625)]","[(0, 9868.2587890625), (1, 11390.6865234375)]","[(0, 33104.89453125), (1, 32954.765625)]","[(0, 30516.333984375), (1, 29550.490234375)]","[(0, 33329.62109375), (1, 22857.158203125)]","[(0, 13941.515625), (1, 9951.833984375)]","[(0, 18678.2578125), (1, 16453.7578125)]","[(0, 20209.9609375), (1, 17427.609375)]"
1664,"[(0, 10826.5400390625), (1, 8446.1240234375)]","[(0, 26020.236328125), (1, 21195.6796875)]","[(0, 20377.71875), (1, 20599.48828125)]","[(0, 14482.3037109375), (1, 13407.2841796875)]","[(0, 22595.455078125), (1, 18637.705078125)]","[(0, 13961.099609375), (1, 13239.1474609375)]","[(0, 8061.0), (1, 7733.0126953125)]","[(0, 44045.64453125), (1, 26262.005859375)]","[(0, 27139.330078125), (1, 18844.20703125)]","[(0, 17784.546875), (1, 15121.5419921875)]","[(0, 27587.7265625), (1, 33116.671875)]","[(0, 32266.025390625), (1, 23236.8671875)]","[(0, 20085.625), (1, 21856.158203125)]","[(0, 27069.486328125), (1, 29511.03515625)]","[(0, 35803.59375), (1, 27640.896484375)]","[(0, 34132.05078125), (1, 31775.84765625)]","[(0, 18461.634765625), (1, 18728.521484375)]","[(0, 26341.142578125), (1, 23469.490234375)]","[(0, 16590.826171875), (1, 14462.580078125)]","[(0, 33094.63671875), (1, 30245.98046875)]","[(0, 24684.732421875), (1, 17272.60546875)]","[(0, 22731.5546875), (1, 20582.560546875)]","[(0, 18919.078125), (1, 19010.958984375)]"
1665,"[(0, 23491.166015625), (1, 21747.603515625)]","[(0, 21266.505859375), (1, 17679.109375)]","[(0, 24509.037109375), (1, 24368.3359375)]","[(0, 16438.794921875), (1, 14329.6962890625)]","[(0, 11781.3642578125), (1, 14205.2392578125)]","[(0, 25462.67578125), (1, 26147.697265625)]","[(0, 9176.4990234375), (1, 11422.591796875)]","[(0, 30252.298828125), (1, 22917.927734375)]","[(0, 40706.43359375), (1, 22744.111328125)]","[(0, 50354.69140625), (1, 54985.8515625)]","[(0, 29638.71875), (1, 32904.86328125)]","[(0, 27588.91015625), (1, 21366.236328125)]","[(0, 13633.9208984375), (1, 15360.2431640625)]","[(0, 29143.115234375), (1, 32747.115234375)]","[(0, 34782.21875), (1, 26245.755859375)]","[(0, 31884.3359375), (1, 31676.001953125)]","[(0, 10864.541015625), (1, 11209.8037109375)]","[(0, 15672.2216796875), (1, 16035.6171875)]","[(0, 14876.2470703125), (1, 13144.892578125)]","[(0, 10646.21484375), (1, 10631.1279296875)]","[(0, 19287.49609375), (1, 13807.123046875)]","[(0, 15397.671875), (1, 14108.8408203125)]","[(0, 10754.474609375), (1, 11429.62109375)]"
1666,"[(0, 15336.6474609375), (1, 13361.8544921875)]","[(0, 24832.634765625), (1, 19104.521484375)]","[(0, 20048.09765625), (1, 19900.46875)]","[(0, 22171.23046875), (1, 19513.083984375)]","[(0, 24002.41796875), (1, 19783.03515625)]","[(0, 11077.240234375), (1, 11615.6806640625)]","[(0, 8556.3681640625), (1, 8396.466796875)]","[(0, 23830.8515625), (1, 18365.01953125)]","[(0, 22106.4765625), (1, 14485.701171875)]","[(0, 30009.94921875), (1, 33187.046875)]","[(0, 13434.6220703125), (1, 12592.8515625)]","[(0, 18567.69921875), (1, 16201.044921875)]","[(0, 20541.166015625), (1, 25736.9140625)]","[(0, 33233.51171875), (1, 37807.37109375)]","[(0, 27052.404296875), (1, 17623.4921875)]","[(0, 35908.67578125), (1, 31441.818359375)]","[(0, 29398.78515625), (1, 32436.703125)]","[(0, 18030.63671875), (1, 16808.259765625)]","[(0, 17461.08203125), (1, 11297.2919921875)]","[(0, 12896.720703125), (1, 10954.107421875)]","[(0, 31459.513671875), (1, 23390.501953125)]","[(0, 12343.2900390625), (1, 11616.1455078125)]","[(0, 15074.314453125), (1, 13390.1220703125)]"
1667,"[(0, 19400.58203125), (1, 16119.3330078125)]","[(0, 20262.396484375), (1, 15569.0)]","[(0, 23557.908203125), (1, 23122.822265625)]","[(0, 8907.9033203125), (1, 8588.544921875)]","[(0, 12541.365234375), (1, 15395.7197265625)]","[(0, 18039.78515625), (1, 17973.345703125)]","[(0, 8511.515625), (1, 8467.068359375)]","[(0, 34139.1484375), (1, 34762.71875)]","[(0, 25804.72265625), (1, 10030.25)]","[(0, 51226.40234375), (1, 41768.125)]","[(0, 15170.5224609375), (1, 13784.138671875)]","[(0, 19264.16796875), (1, 18966.46484375)]","[(0, 21490.9375), (1, 27603.359375)]","[(0, 32113.578125), (1, 32978.22265625)]","[(0, 28663.15234375), (1, 18892.267578125)]","[(0, 33612.625), (1, 33678.46484375)]","[(0, 16740.560546875), (1, 18160.89453125)]","[(0, 24941.95703125), (1, 26350.439453125)]","[(0, 40592.15625), (1, 35082.80859375)]","[(0, 14901.5498046875), (1, 11365.1552734375)]","[(0, 21395.88671875), (1, 16056.5517578125)]","[(0, 9464.1005859375), (1, 10377.888671875)]","[(0, 13952.5947265625), (1, 13423.505859375)]"
1668,"[(0, 13278.26953125), (1, 10528.70703125)]","[(0, 29558.41015625), (1, 32533.296875)]","[(0, 19729.26171875), (1, 19786.46875)]","[(0, 12504.330078125), (1, 11167.8994140625)]","[(0, 29590.056640625), (1, 32396.63671875)]","[(0, 21028.345703125), (1, 17916.61328125)]","[(0, 29190.1796875), (1, 22308.220703125)]","[(0, 28447.76953125), (1, 21211.85546875)]","[(0, 37227.1484375), (1, 22447.70703125)]","[(0, 17849.044921875), (1, 16289.787109375)]","[(0, 15086.6826171875), (1, 12393.728515625)]","[(0, 18649.8671875), (1, 19656.712890625)]","[(0, 24868.75390625), (1, 27272.09375)]","[(0, 23849.19921875), (1, 34852.80859375)]","[(0, 33826.921875), (1, 26850.533203125)]","[(0, 39223.6796875), (1, 42845.8984375)]","[(0, 18436.87890625), (1, 20730.40625)]","[(0, 19598.630859375), (1, 16763.98046875)]","[(0, 26942.72265625), (1, 29345.59375)]","[(0, 32366.833984375), (1, 31978.556640625)]","[(0, 21964.439453125), (1, 17536.6953125)]","[(0, 7460.32763671875), (1, 8703.1044921875)]","[(0, 16722.369140625), (1, 14803.7998046875)]"
1669,"[(0, 20240.9765625), (1, 19095.66796875)]","[(0, 27858.6953125), (1, 30008.544921875)]","[(0, 22807.64453125), (1, 23121.7421875)]","[(0, 16122.3466796875), (1, 14002.421875)]","[(0, 21171.861328125), (1, 18818.220703125)]","[(0, 35146.97265625), (1, 31358.83984375)]","[(0, 11989.158203125), (1, 12823.208984375)]","[(0, 45957.20703125), (1, 34067.82421875)]","[(0, 31405.01953125), (1, 22310.115234375)]","[(0, 26943.36328125), (1, 39025.21484375)]","[(0, 16126.16015625), (1, 13609.16015625)]","[(0, 16427.60546875), (1, 14136.990234375)]","[(0, 18918.537109375), (1, 22097.814453125)]","[(0, 24546.18359375), (1, 35131.21875)]","[(0, 35879.13671875), (1, 25871.12890625)]","[(0, 37563.0546875), (1, 36707.8515625)]","[(0, 12034.234375), (1, 12887.83203125)]","[(0, 12792.63671875), (1, 13367.0673828125)]","[(0, 20996.78515625), (1, 13879.0205078125)]","[(0, 33045.37109375), (1, 42017.74609375)]","[(0, 20451.54296875), (1, 16813.951171875)]","[(0, 17020.197265625), (1, 12662.3486328125)]","[(0, 20649.744140625), (1, 19806.140625)]"
1670,"[(0, 13911.5791015625), (1, 12342.443359375)]","[(0, 33383.25390625), (1, 36758.61328125)]","[(0, 21992.568359375), (1, 21883.8359375)]","[(0, 15630.4873046875), (1, 14134.4951171875)]","[(0, 17772.017578125), (1, 17543.888671875)]","[(0, 15007.5712890625), (1, 17701.53125)]","[(0, 22223.369140625), (1, 21957.087890625)]","[(0, 34051.58203125), (1, 27663.390625)]","[(0, 29546.630859375), (1, 19740.234375)]","[(0, 25782.115234375), (1, 27270.740234375)]","[(0, 24997.869140625), (1, 29968.734375)]","[(0, 13877.802734375), (1, 12308.47265625)]","[(0, 26621.2109375), (1, 22384.921875)]","[(0, 13326.578125), (1, 15551.8896484375)]","[(0, 25946.146484375), (1, 16463.6796875)]","[(0, 36785.86328125), (1, 40011.796875)]","[(0, 15736.1708984375), (1, 22696.484375)]","[(0, 13647.33203125), (1, 12617.435546875)]","[(0, 8495.4501953125), (1, 9441.0048828125)]","[(0, 11931.2939453125), (1, 10100.0712890625)]","[(0, 34606.45703125), (1, 25813.755859375)]","[(0, 23457.763671875), (1, 18594.33203125)]","[(0, 22220.0), (1, 23082.083984375)]"
1671,"[(0, 23401.501953125), (1, 19879.46875)]","[(0, 29855.28515625), (1, 32595.90625)]","[(0, 24852.466796875), (1, 24890.322265625)]","[(0, 16623.27734375), (1, 15398.1123046875)]","[(0, 10915.658203125), (1, 10969.380859375)]","[(0, 23079.796875), (1, 27011.130859375)]","[(0, 12460.3681640625), (1, 13260.1865234375)]","[(0, 22478.576171875), (1, 16628.14453125)]","[(0, 33286.44921875), (1, 23559.8203125)]","[(0, 49201.64453125), (1, 49984.9921875)]","[(0, 19155.037109375), (1, 23803.05078125)]","[(0, 23778.63671875), (1, 22398.119140625)]","[(0, 25709.388671875), (1, 24906.66015625)]","[(0, 15383.2001953125), (1, 15497.87890625)]","[(0, 31289.86328125), (1, 18988.380859375)]","[(0, 34080.10546875), (1, 33153.421875)]","[(0, 8258.4833984375), (1, 11638.611328125)]","[(0, 27205.41015625), (1, 27616.287109375)]","[(0, 12734.5498046875), (1, 8443.96484375)]","[(0, 9127.421875), (1, 9564.5078125)]","[(0, 22755.349609375), (1, 16524.19140625)]","[(0, 10023.44140625), (1, 7324.80712890625)]","[(0, 12685.0478515625), (1, 13523.3447265625)]"
1672,"[(0, 14254.5), (1, 18527.30078125)]","[(0, 32826.56640625), (1, 29512.4140625)]","[(0, 11017.482421875), (1, 9566.90625)]","[(0, 19887.4140625), (1, 17106.037109375)]","[(0, 28679.720703125), (1, 25944.8828125)]","[(0, 16932.544921875), (1, 16110.0966796875)]","[(0, 36934.1015625), (1, 31599.3046875)]","[(0, 42524.79296875), (1, 33198.0)]","[(0, 29586.92578125), (1, 20191.3125)]","[(0, 49028.4296875), (1, 51843.046875)]","[(0, 28438.087890625), (1, 27803.833984375)]","[(0, 38881.15625), (1, 23943.11328125)]","[(0, 36693.1875), (1, 46038.41015625)]","[(0, 20326.73046875), (1, 23788.59375)]","[(0, 22474.01171875), (1, 17268.6171875)]","[(0, 14322.2783203125), (1, 11980.482421875)]","[(0, 22729.822265625), (1, 24631.328125)]","[(0, 19818.044921875), (1, 17330.056640625)]","[(0, 13691.43359375), (1, 15481.4970703125)]","[(0, 30390.2890625), (1, 28191.951171875)]","[(0, 42356.74609375), (1, 32938.30078125)]","[(0, 9130.5654296875), (1, 6731.67333984375)]","[(0, 17860.060546875), (1, 17757.599609375)]"
