,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
825,"[(0, 14429.9423828125), (1, 14688.1337890625)]","[(0, 5880.43603515625), (1, 4250.63232421875)]","[(0, 5380.3642578125), (1, 4550.6142578125)]","[(0, 2488.9775390625), (1, 3845.73046875)]","[(0, 959.9735107421875), (1, 825.9794311523438)]","[(0, 5010.56201171875), (1, 3718.214111328125)]","[(0, 10438.845703125), (1, 10270.7060546875)]","[(0, 6471.9228515625), (1, 3854.347900390625)]","[(0, 6555.822265625), (1, 3904.87255859375)]","[(0, 17448.61328125), (1, 10476.115234375)]","[(0, 2706.726806640625), (1, 3140.093017578125)]","[(0, 8870.6103515625), (1, 6860.52392578125)]","[(0, 8609.587890625), (1, 10349.4736328125)]","[(0, 6534.5625), (1, 8096.44873046875)]","[(0, 6290.67333984375), (1, 5644.92724609375)]","[(0, 2788.298828125), (1, 2602.00244140625)]","[(0, 2595.908935546875), (1, 3290.79248046875)]","[(0, 4221.505859375), (1, 4167.49951171875)]","[(0, 2099.58837890625), (1, 1959.0267333984375)]","[(0, 8679.6884765625), (1, 8367.466796875)]","[(0, 4136.16845703125), (1, 3557.869384765625)]","[(0, 6111.4208984375), (1, 4848.37890625)]","[(0, 2114.251220703125), (1, 2739.448974609375)]"
826,"[(0, 7448.51953125), (1, 7172.0986328125)]","[(0, 5685.962890625), (1, 4456.294921875)]","[(0, 5374.4716796875), (1, 4579.1201171875)]","[(0, 4672.69189453125), (1, 6561.28955078125)]","[(0, 1157.08740234375), (1, 1068.84228515625)]","[(0, 1806.1517333984375), (1, 3117.225830078125)]","[(0, 16677.537109375), (1, 16905.697265625)]","[(0, 24577.546875), (1, 15813.740234375)]","[(0, 9036.169921875), (1, 4776.162109375)]","[(0, 17615.005859375), (1, 22009.66796875)]","[(0, 2697.126953125), (1, 3442.39208984375)]","[(0, 7786.8056640625), (1, 4283.06396484375)]","[(0, 9335.802734375), (1, 8671.224609375)]","[(0, 6247.298828125), (1, 4976.58349609375)]","[(0, 9987.2109375), (1, 8683.8857421875)]","[(0, 4974.00244140625), (1, 4279.189453125)]","[(0, 3738.591796875), (1, 3802.586669921875)]","[(0, 2956.407958984375), (1, 2872.0927734375)]","[(0, 17559.890625), (1, 14535.16015625)]","[(0, 7908.9248046875), (1, 10516.71484375)]","[(0, 7678.3310546875), (1, 7021.830078125)]","[(0, 3758.135009765625), (1, 3150.0419921875)]","[(0, 1731.3082275390625), (1, 1777.7685546875)]"
827,"[(0, 12606.837890625), (1, 13870.935546875)]","[(0, 4631.0078125), (1, 3359.648681640625)]","[(0, 5605.36376953125), (1, 4788.2705078125)]","[(0, 2408.359619140625), (1, 3550.4091796875)]","[(0, 2719.105224609375), (1, 2606.402099609375)]","[(0, 1859.81982421875), (1, 3122.724609375)]","[(0, 7309.2744140625), (1, 7350.44677734375)]","[(0, 8582.5595703125), (1, 5708.3583984375)]","[(0, 8388.095703125), (1, 4026.471923828125)]","[(0, 69743.15625), (1, 67739.8046875)]","[(0, 4924.96923828125), (1, 3833.087158203125)]","[(0, 8717.95703125), (1, 4539.6865234375)]","[(0, 5989.16455078125), (1, 5554.5654296875)]","[(0, 7239.2216796875), (1, 5950.56982421875)]","[(0, 6131.88916015625), (1, 5403.431640625)]","[(0, 3931.672607421875), (1, 4192.4384765625)]","[(0, 2971.965576171875), (1, 2974.672119140625)]","[(0, 3632.24462890625), (1, 4234.83642578125)]","[(0, 17440.412109375), (1, 16656.36328125)]","[(0, 4567.54443359375), (1, 3491.889892578125)]","[(0, 3711.766357421875), (1, 3137.30322265625)]","[(0, 4310.40771484375), (1, 3280.64599609375)]","[(0, 4225.31591796875), (1, 5403.40087890625)]"
828,"[(0, 8545.7578125), (1, 9532.380859375)]","[(0, 6443.63671875), (1, 8187.60693359375)]","[(0, 4553.12353515625), (1, 5429.2744140625)]","[(0, 2514.533447265625), (1, 3610.48681640625)]","[(0, 3221.521728515625), (1, 2865.516845703125)]","[(0, 1908.0467529296875), (1, 2643.594482421875)]","[(0, 15799.6298828125), (1, 12459.0380859375)]","[(0, 13732.4951171875), (1, 7058.64306640625)]","[(0, 6987.38720703125), (1, 4239.90380859375)]","[(0, 24801.607421875), (1, 29868.671875)]","[(0, 4931.3515625), (1, 3965.96826171875)]","[(0, 8663.8427734375), (1, 5747.70068359375)]","[(0, 3512.18896484375), (1, 3520.9755859375)]","[(0, 2849.90234375), (1, 3430.371337890625)]","[(0, 4432.39404296875), (1, 4315.34326171875)]","[(0, 6085.09326171875), (1, 4276.86376953125)]","[(0, 4035.7060546875), (1, 4077.38232421875)]","[(0, 2495.384033203125), (1, 2413.899169921875)]","[(0, 17454.337890625), (1, 17903.974609375)]","[(0, 6340.68212890625), (1, 6966.97265625)]","[(0, 7722.421875), (1, 7306.24267578125)]","[(0, 3455.921142578125), (1, 2367.3095703125)]","[(0, 3199.733154296875), (1, 2714.150390625)]"
829,"[(0, 15233.45703125), (1, 15272.6015625)]","[(0, 5409.650390625), (1, 7250.78857421875)]","[(0, 4744.9228515625), (1, 5717.0751953125)]","[(0, 2839.87451171875), (1, 3990.119384765625)]","[(0, 2971.043212890625), (1, 2625.539306640625)]","[(0, 6499.36669921875), (1, 10391.3583984375)]","[(0, 4900.10595703125), (1, 5107.21875)]","[(0, 11933.4453125), (1, 7270.71630859375)]","[(0, 11967.2822265625), (1, 6119.130859375)]","[(0, 31323.95703125), (1, 19887.376953125)]","[(0, 2485.76220703125), (1, 3030.359619140625)]","[(0, 6699.4775390625), (1, 4088.897216796875)]","[(0, 3006.90625), (1, 3010.70849609375)]","[(0, 5099.97119140625), (1, 4753.818359375)]","[(0, 3823.7294921875), (1, 3256.0068359375)]","[(0, 3772.587890625), (1, 4353.0732421875)]","[(0, 2920.272216796875), (1, 3089.244384765625)]","[(0, 3850.302734375), (1, 3671.57470703125)]","[(0, 5838.8095703125), (1, 4671.0654296875)]","[(0, 4058.6982421875), (1, 3289.38037109375)]","[(0, 3290.0234375), (1, 2860.461669921875)]","[(0, 2870.961669921875), (1, 2034.54736328125)]","[(0, 5684.6181640625), (1, 7638.51904296875)]"
830,"[(0, 7912.98388671875), (1, 7464.83251953125)]","[(0, 7825.935546875), (1, 9874.38671875)]","[(0, 5745.22900390625), (1, 6767.83642578125)]","[(0, 2838.967529296875), (1, 4078.05517578125)]","[(0, 6886.92138671875), (1, 5169.74755859375)]","[(0, 1034.1368408203125), (1, 1493.8636474609375)]","[(0, 6293.30712890625), (1, 6122.25390625)]","[(0, 9720.8818359375), (1, 6263.62646484375)]","[(0, 9906.4189453125), (1, 5121.08447265625)]","[(0, 24962.375), (1, 23167.431640625)]","[(0, 3753.897216796875), (1, 4800.0986328125)]","[(0, 9357.1953125), (1, 7412.203125)]","[(0, 4318.443359375), (1, 5084.0869140625)]","[(0, 4349.7451171875), (1, 4597.51171875)]","[(0, 4194.24169921875), (1, 4017.9677734375)]","[(0, 1260.0064697265625), (1, 974.1929931640625)]","[(0, 7313.52734375), (1, 5856.23681640625)]","[(0, 8787.4716796875), (1, 9004.3837890625)]","[(0, 9604.75390625), (1, 12180.0263671875)]","[(0, 4795.5185546875), (1, 7247.51806640625)]","[(0, 5327.751953125), (1, 4765.40185546875)]","[(0, 4789.50390625), (1, 4803.38671875)]","[(0, 2834.4755859375), (1, 2746.628662109375)]"
831,"[(0, 12526.8525390625), (1, 14404.3154296875)]","[(0, 6394.11328125), (1, 8574.2890625)]","[(0, 5907.44384765625), (1, 6979.94775390625)]","[(0, 3799.574462890625), (1, 5477.4375)]","[(0, 3381.236083984375), (1, 4486.90478515625)]","[(0, 1490.5926513671875), (1, 2026.1729736328125)]","[(0, 2762.38232421875), (1, 2912.462646484375)]","[(0, 10455.2939453125), (1, 5601.3349609375)]","[(0, 7887.2021484375), (1, 3072.32666015625)]","[(0, 29682.052734375), (1, 28911.744140625)]","[(0, 2621.853759765625), (1, 2534.7216796875)]","[(0, 3506.382568359375), (1, 2506.286865234375)]","[(0, 4459.58544921875), (1, 5169.7177734375)]","[(0, 2951.8046875), (1, 4414.40673828125)]","[(0, 6042.03564453125), (1, 5793.25537109375)]","[(0, 878.2311401367188), (1, 1005.6272583007812)]","[(0, 5004.08642578125), (1, 3903.982666015625)]","[(0, 7020.48388671875), (1, 7747.443359375)]","[(0, 5801.95263671875), (1, 4776.9365234375)]","[(0, 2908.02734375), (1, 3591.609130859375)]","[(0, 3088.42822265625), (1, 2656.128662109375)]","[(0, 3432.671875), (1, 3893.456787109375)]","[(0, 4371.17333984375), (1, 3729.795654296875)]"
832,"[(0, 2472.284912109375), (1, 2119.85693359375)]","[(0, 7688.81689453125), (1, 6711.0908203125)]","[(0, 2465.692138671875), (1, 2447.436279296875)]","[(0, 3106.696044921875), (1, 4759.46142578125)]","[(0, 7785.66943359375), (1, 4896.65869140625)]","[(0, 1986.159912109375), (1, 2724.367919921875)]","[(0, 29511.205078125), (1, 26107.70703125)]","[(0, 10835.3203125), (1, 5171.9169921875)]","[(0, 10518.841796875), (1, 4886.61962890625)]","[(0, 5067.662109375), (1, 7959.02197265625)]","[(0, 3744.279296875), (1, 3742.4228515625)]","[(0, 12274.466796875), (1, 7326.83349609375)]","[(0, 10210.92578125), (1, 10387.8896484375)]","[(0, 2875.285400390625), (1, 3741.024169921875)]","[(0, 3291.545654296875), (1, 2273.08837890625)]","[(0, 4563.23876953125), (1, 3317.140380859375)]","[(0, 8709.240234375), (1, 8326.455078125)]","[(0, 4974.51953125), (1, 5362.8955078125)]","[(0, 2246.0146484375), (1, 2322.293212890625)]","[(0, 4271.1044921875), (1, 8932.20703125)]","[(0, 7319.38134765625), (1, 6539.181640625)]","[(0, 3577.8935546875), (1, 3658.359375)]","[(0, 2708.529052734375), (1, 3572.42822265625)]"
833,"[(0, 4285.826171875), (1, 4475.43017578125)]","[(0, 6700.544921875), (1, 5581.86572265625)]","[(0, 3681.441162109375), (1, 3645.2509765625)]","[(0, 5235.41259765625), (1, 3741.969970703125)]","[(0, 3238.49462890625), (1, 5149.8720703125)]","[(0, 2939.018310546875), (1, 4893.04052734375)]","[(0, 18087.642578125), (1, 20842.546875)]","[(0, 4964.40087890625), (1, 3693.3447265625)]","[(0, 8702.0908203125), (1, 3609.16162109375)]","[(0, 74569.5234375), (1, 52641.984375)]","[(0, 5787.83837890625), (1, 7551.623046875)]","[(0, 10145.38671875), (1, 5150.26025390625)]","[(0, 7806.50244140625), (1, 8615.4521484375)]","[(0, 5650.9814453125), (1, 5038.32470703125)]","[(0, 3870.337646484375), (1, 2537.454833984375)]","[(0, 3686.6552734375), (1, 3602.023193359375)]","[(0, 5993.23291015625), (1, 5828.5732421875)]","[(0, 7023.97998046875), (1, 7565.72998046875)]","[(0, 3694.951171875), (1, 3692.44677734375)]","[(0, 2811.034912109375), (1, 2144.147705078125)]","[(0, 5337.26171875), (1, 5177.67138671875)]","[(0, 3177.41357421875), (1, 3411.478515625)]","[(0, 2473.60595703125), (1, 3209.476318359375)]"
834,"[(0, 2252.8193359375), (1, 2434.26123046875)]","[(0, 6330.8876953125), (1, 5766.56005859375)]","[(0, 2459.45458984375), (1, 2379.233642578125)]","[(0, 2916.535888671875), (1, 1989.771484375)]","[(0, 4808.19921875), (1, 4644.4091796875)]","[(0, 3374.63525390625), (1, 5457.119140625)]","[(0, 7118.8916015625), (1, 5867.62451171875)]","[(0, 6679.140625), (1, 4613.248046875)]","[(0, 10173.9404296875), (1, 4812.84619140625)]","[(0, 43166.875), (1, 57675.91796875)]","[(0, 5840.90380859375), (1, 7708.44921875)]","[(0, 6761.97216796875), (1, 6328.2080078125)]","[(0, 7355.29931640625), (1, 7523.853515625)]","[(0, 2831.69775390625), (1, 3937.0869140625)]","[(0, 3469.963623046875), (1, 3422.0166015625)]","[(0, 8265.52734375), (1, 7923.20068359375)]","[(0, 3542.1669921875), (1, 4475.34912109375)]","[(0, 3063.371337890625), (1, 2855.093994140625)]","[(0, 3937.398681640625), (1, 3122.045654296875)]","[(0, 3028.187255859375), (1, 2583.23095703125)]","[(0, 17492.748046875), (1, 15018.4677734375)]","[(0, 5201.6748046875), (1, 4083.54248046875)]","[(0, 5828.1005859375), (1, 8043.767578125)]"
835,"[(0, 3784.92724609375), (1, 3291.941162109375)]","[(0, 5598.88330078125), (1, 4832.22705078125)]","[(0, 3831.20849609375), (1, 3699.53173828125)]","[(0, 3061.66259765625), (1, 2146.857666015625)]","[(0, 3146.89501953125), (1, 3243.842041015625)]","[(0, 2749.152099609375), (1, 3689.68359375)]","[(0, 4877.2470703125), (1, 5876.4833984375)]","[(0, 17012.830078125), (1, 8642.873046875)]","[(0, 7898.5986328125), (1, 5080.31591796875)]","[(0, 48089.94921875), (1, 32860.11328125)]","[(0, 8763.5869140625), (1, 9392.1796875)]","[(0, 5883.3193359375), (1, 4189.7919921875)]","[(0, 7155.74951171875), (1, 7740.4345703125)]","[(0, 6027.32568359375), (1, 6418.5087890625)]","[(0, 3224.361572265625), (1, 2994.463623046875)]","[(0, 5873.7158203125), (1, 5798.07568359375)]","[(0, 2753.08251953125), (1, 3439.05810546875)]","[(0, 2083.32763671875), (1, 1919.419677734375)]","[(0, 7333.27880859375), (1, 6780.654296875)]","[(0, 3773.671142578125), (1, 4374.81396484375)]","[(0, 6023.814453125), (1, 5220.91845703125)]","[(0, 4399.41943359375), (1, 3355.588623046875)]","[(0, 3535.430908203125), (1, 4480.26025390625)]"
836,"[(0, 3086.234619140625), (1, 2587.195556640625)]","[(0, 7441.19189453125), (1, 8872.201171875)]","[(0, 2500.811279296875), (1, 2564.880126953125)]","[(0, 3556.223876953125), (1, 2517.496826171875)]","[(0, 7185.4345703125), (1, 4768.34814453125)]","[(0, 10471.1904296875), (1, 16337.0673828125)]","[(0, 8856.900390625), (1, 6305.09375)]","[(0, 21361.775390625), (1, 18144.62109375)]","[(0, 13187.91015625), (1, 4300.3603515625)]","[(0, 41554.41015625), (1, 31350.70703125)]","[(0, 7853.7783203125), (1, 8548.3330078125)]","[(0, 7085.7900390625), (1, 4357.98291015625)]","[(0, 3559.569580078125), (1, 3451.9189453125)]","[(0, 3672.614990234375), (1, 3747.108642578125)]","[(0, 5256.7607421875), (1, 5487.869140625)]","[(0, 3707.34423828125), (1, 3075.446044921875)]","[(0, 5235.427734375), (1, 5530.91650390625)]","[(0, 4306.82470703125), (1, 4680.34033203125)]","[(0, 5244.7080078125), (1, 3674.026611328125)]","[(0, 7331.9150390625), (1, 8028.6005859375)]","[(0, 5535.9140625), (1, 5005.470703125)]","[(0, 4999.98388671875), (1, 4504.0625)]","[(0, 6413.13623046875), (1, 8297.884765625)]"
837,"[(0, 3243.068603515625), (1, 3249.325439453125)]","[(0, 6786.22412109375), (1, 8616.96484375)]","[(0, 3908.620849609375), (1, 4067.79296875)]","[(0, 3582.4482421875), (1, 2486.035888671875)]","[(0, 3287.79345703125), (1, 4909.1572265625)]","[(0, 1367.019287109375), (1, 1930.2750244140625)]","[(0, 5644.48583984375), (1, 8204.9365234375)]","[(0, 10362.8955078125), (1, 6816.98974609375)]","[(0, 5417.74560546875), (1, 2774.055908203125)]","[(0, 6046.49169921875), (1, 13103.7509765625)]","[(0, 3723.81396484375), (1, 5097.91943359375)]","[(0, 7239.73974609375), (1, 5575.83740234375)]","[(0, 3238.157958984375), (1, 3577.153076171875)]","[(0, 5810.546875), (1, 5239.083984375)]","[(0, 3284.061279296875), (1, 3302.443603515625)]","[(0, 2849.392822265625), (1, 2817.8203125)]","[(0, 3801.8505859375), (1, 4056.844970703125)]","[(0, 4922.8466796875), (1, 5181.0009765625)]","[(0, 1424.948486328125), (1, 1976.80322265625)]","[(0, 3108.684814453125), (1, 3032.964599609375)]","[(0, 3687.980712890625), (1, 3408.447509765625)]","[(0, 3497.43896484375), (1, 3143.922607421875)]","[(0, 6885.5166015625), (1, 9413.818359375)]"
838,"[(0, 1828.2110595703125), (1, 1911.44970703125)]","[(0, 8975.4306640625), (1, 10166.142578125)]","[(0, 3043.784423828125), (1, 3127.6064453125)]","[(0, 4679.6484375), (1, 3218.74853515625)]","[(0, 4372.640625), (1, 4107.6376953125)]","[(0, 2231.895751953125), (1, 2940.711669921875)]","[(0, 3284.0361328125), (1, 3159.19677734375)]","[(0, 11116.078125), (1, 6056.0595703125)]","[(0, 11355.501953125), (1, 5926.8671875)]","[(0, 12133.953125), (1, 6118.05126953125)]","[(0, 4842.27001953125), (1, 6095.8037109375)]","[(0, 7321.96484375), (1, 4025.243408203125)]","[(0, 6993.5673828125), (1, 8524.0166015625)]","[(0, 4186.65283203125), (1, 4439.28125)]","[(0, 5854.95751953125), (1, 5181.2275390625)]","[(0, 3297.625244140625), (1, 3100.53369140625)]","[(0, 4946.7587890625), (1, 5837.32373046875)]","[(0, 3684.06494140625), (1, 3686.0888671875)]","[(0, 8914.5576171875), (1, 7784.60009765625)]","[(0, 5357.4970703125), (1, 6698.890625)]","[(0, 5319.4462890625), (1, 5245.943359375)]","[(0, 2568.050048828125), (1, 1748.3699951171875)]","[(0, 5794.87451171875), (1, 7950.6689453125)]"
839,"[(0, 4696.47265625), (1, 3998.015625)]","[(0, 7920.02001953125), (1, 9454.1953125)]","[(0, 4959.44189453125), (1, 5119.8681640625)]","[(0, 2746.7529296875), (1, 1884.7215576171875)]","[(0, 2761.777587890625), (1, 2984.027099609375)]","[(0, 2950.073974609375), (1, 3961.930908203125)]","[(0, 2976.039794921875), (1, 3195.796142578125)]","[(0, 18239.64453125), (1, 17644.529296875)]","[(0, 8509.65625), (1, 3827.801025390625)]","[(0, 13482.0859375), (1, 16805.455078125)]","[(0, 6846.30126953125), (1, 7400.1181640625)]","[(0, 8997.2509765625), (1, 6403.4189453125)]","[(0, 6104.9609375), (1, 7531.81494140625)]","[(0, 6978.41650390625), (1, 6409.12548828125)]","[(0, 4396.697265625), (1, 4004.15087890625)]","[(0, 2126.595703125), (1, 2277.291259765625)]","[(0, 3822.956298828125), (1, 4325.68115234375)]","[(0, 3206.716552734375), (1, 3722.12744140625)]","[(0, 3389.478515625), (1, 3736.057861328125)]","[(0, 7680.35205078125), (1, 6255.57958984375)]","[(0, 5171.517578125), (1, 5135.751953125)]","[(0, 1995.0748291015625), (1, 1530.01171875)]","[(0, 4586.9658203125), (1, 6304.185546875)]"
840,"[(0, 3378.58642578125), (1, 3834.47998046875)]","[(0, 6068.50732421875), (1, 5776.12060546875)]","[(0, 4672.44189453125), (1, 3262.736572265625)]","[(0, 7775.02978515625), (1, 4268.81591796875)]","[(0, 7934.9287109375), (1, 4875.7548828125)]","[(0, 2053.884521484375), (1, 1593.8321533203125)]","[(0, 17297.908203125), (1, 14336.873046875)]","[(0, 7636.02783203125), (1, 5868.150390625)]","[(0, 11387.40625), (1, 4700.28125)]","[(0, 24466.51171875), (1, 31883.8515625)]","[(0, 8619.380859375), (1, 8845.8671875)]","[(0, 8911.1318359375), (1, 6523.53515625)]","[(0, 10912.9423828125), (1, 10835.5791015625)]","[(0, 5349.859375), (1, 4412.0703125)]","[(0, 2942.564697265625), (1, 2543.97021484375)]","[(0, 6091.1025390625), (1, 5300.19384765625)]","[(0, 6997.6767578125), (1, 5891.98291015625)]","[(0, 3765.999267578125), (1, 4077.782958984375)]","[(0, 4694.224609375), (1, 3605.147216796875)]","[(0, 8456.1259765625), (1, 11681.0341796875)]","[(0, 11181.306640625), (1, 10359.0810546875)]","[(0, 2623.4306640625), (1, 2887.27001953125)]","[(0, 5489.66455078125), (1, 7723.5419921875)]"
841,"[(0, 5244.41748046875), (1, 5048.8681640625)]","[(0, 5349.60400390625), (1, 4458.755859375)]","[(0, 4509.77001953125), (1, 3204.01416015625)]","[(0, 4139.55029296875), (1, 2331.84375)]","[(0, 3279.376220703125), (1, 5365.75537109375)]","[(0, 2102.7392578125), (1, 1623.3717041015625)]","[(0, 3739.80810546875), (1, 3342.1875)]","[(0, 19870.294921875), (1, 12676.6552734375)]","[(0, 11106.5517578125), (1, 6554.42822265625)]","[(0, 13867.734375), (1, 27510.353515625)]","[(0, 3858.2939453125), (1, 4559.41064453125)]","[(0, 4922.6025390625), (1, 3287.79052734375)]","[(0, 6545.79541015625), (1, 6586.69287109375)]","[(0, 7184.3798828125), (1, 5954.19140625)]","[(0, 3699.962158203125), (1, 3163.0615234375)]","[(0, 4617.2841796875), (1, 4924.96923828125)]","[(0, 5040.0791015625), (1, 4262.9208984375)]","[(0, 3069.94873046875), (1, 3637.37841796875)]","[(0, 8839.904296875), (1, 7848.9189453125)]","[(0, 2960.106689453125), (1, 3544.32275390625)]","[(0, 4256.7705078125), (1, 3867.267822265625)]","[(0, 3139.153076171875), (1, 2594.5712890625)]","[(0, 9099.8095703125), (1, 13169.3466796875)]"
842,"[(0, 2878.58203125), (1, 2677.70263671875)]","[(0, 4830.3154296875), (1, 4925.697265625)]","[(0, 5047.05810546875), (1, 3533.640869140625)]","[(0, 4363.1640625), (1, 2407.963623046875)]","[(0, 6633.01806640625), (1, 4593.107421875)]","[(0, 2580.181884765625), (1, 1785.5361328125)]","[(0, 7896.9716796875), (1, 5936.76708984375)]","[(0, 11885.4697265625), (1, 7007.29296875)]","[(0, 6640.96826171875), (1, 2686.807861328125)]","[(0, 32613.2890625), (1, 32957.18359375)]","[(0, 4410.43408203125), (1, 5409.00537109375)]","[(0, 8398.837890625), (1, 4929.23095703125)]","[(0, 6231.65478515625), (1, 6169.14111328125)]","[(0, 3474.516845703125), (1, 3569.022705078125)]","[(0, 4826.67236328125), (1, 3995.633056640625)]","[(0, 5396.62890625), (1, 4581.16015625)]","[(0, 3252.844482421875), (1, 3929.42724609375)]","[(0, 2307.458984375), (1, 2499.604736328125)]","[(0, 3108.61083984375), (1, 5306.54052734375)]","[(0, 3202.951171875), (1, 6628.14892578125)]","[(0, 5965.29150390625), (1, 5353.921875)]","[(0, 2980.96923828125), (1, 2469.55029296875)]","[(0, 1864.96533203125), (1, 1638.457763671875)]"
843,"[(0, 4944.4619140625), (1, 5543.24609375)]","[(0, 4269.552734375), (1, 3736.0078125)]","[(0, 4959.091796875), (1, 3568.148193359375)]","[(0, 5159.02001953125), (1, 3030.97509765625)]","[(0, 3012.529296875), (1, 4383.9482421875)]","[(0, 5556.5205078125), (1, 4340.29296875)]","[(0, 2590.21484375), (1, 2710.209716796875)]","[(0, 15153.228515625), (1, 12994.2646484375)]","[(0, 10182.4140625), (1, 4347.85791015625)]","[(0, 13660.6396484375), (1, 10516.8759765625)]","[(0, 5039.93505859375), (1, 6091.7646484375)]","[(0, 7047.27587890625), (1, 3863.647705078125)]","[(0, 4920.5419921875), (1, 4843.9375)]","[(0, 3043.291015625), (1, 3343.95703125)]","[(0, 3846.10791015625), (1, 2965.572509765625)]","[(0, 3763.353271484375), (1, 3805.2021484375)]","[(0, 2446.468017578125), (1, 2866.108642578125)]","[(0, 4115.81787109375), (1, 3786.295654296875)]","[(0, 2614.988037109375), (1, 2810.05126953125)]","[(0, 8152.498046875), (1, 8167.29150390625)]","[(0, 6581.66943359375), (1, 6069.4443359375)]","[(0, 3089.65380859375), (1, 2144.016845703125)]","[(0, 2369.81103515625), (1, 2978.166259765625)]"
844,"[(0, 3200.184814453125), (1, 3644.8544921875)]","[(0, 7087.4326171875), (1, 7091.6650390625)]","[(0, 3758.39306640625), (1, 5253.5185546875)]","[(0, 5074.41845703125), (1, 3028.640625)]","[(0, 6370.3759765625), (1, 5027.3525390625)]","[(0, 1693.1285400390625), (1, 1315.77783203125)]","[(0, 2935.80078125), (1, 2945.9228515625)]","[(0, 21460.052734375), (1, 10556.66796875)]","[(0, 5102.2236328125), (1, 2353.748291015625)]","[(0, 7964.27587890625), (1, 11730.107421875)]","[(0, 5741.6630859375), (1, 7097.75439453125)]","[(0, 7277.029296875), (1, 5204.84130859375)]","[(0, 11647.1845703125), (1, 12374.1943359375)]","[(0, 6276.95556640625), (1, 8188.0751953125)]","[(0, 5746.06787109375), (1, 5800.43115234375)]","[(0, 2780.888671875), (1, 3514.866455078125)]","[(0, 5949.18505859375), (1, 5813.77783203125)]","[(0, 5244.13232421875), (1, 4687.478515625)]","[(0, 3262.636962890625), (1, 2424.254150390625)]","[(0, 9762.474609375), (1, 8258.341796875)]","[(0, 10156.568359375), (1, 9405.794921875)]","[(0, 2102.571044921875), (1, 1335.239013671875)]","[(0, 3602.909423828125), (1, 3557.519775390625)]"
845,"[(0, 6081.63525390625), (1, 5801.99169921875)]","[(0, 5878.84326171875), (1, 6649.6884765625)]","[(0, 3599.41357421875), (1, 4977.1767578125)]","[(0, 6449.92626953125), (1, 3850.706787109375)]","[(0, 3397.38134765625), (1, 4306.6806640625)]","[(0, 2273.68896484375), (1, 1655.81298828125)]","[(0, 2278.706787109375), (1, 2410.993408203125)]","[(0, 10357.244140625), (1, 7292.14599609375)]","[(0, 6298.45263671875), (1, 2688.92138671875)]","[(0, 52116.4375), (1, 55254.25390625)]","[(0, 12221.30859375), (1, 13896.1455078125)]","[(0, 7155.93359375), (1, 6188.20947265625)]","[(0, 10265.8291015625), (1, 10963.994140625)]","[(0, 5868.01025390625), (1, 10560.5146484375)]","[(0, 3491.28369140625), (1, 3447.441650390625)]","[(0, 2635.912109375), (1, 2401.50439453125)]","[(0, 4308.74755859375), (1, 4099.08740234375)]","[(0, 4058.75634765625), (1, 5166.0068359375)]","[(0, 15582.517578125), (1, 14483.408203125)]","[(0, 6712.60791015625), (1, 6185.83203125)]","[(0, 2853.2021484375), (1, 2602.079345703125)]","[(0, 6908.82763671875), (1, 4495.08544921875)]","[(0, 2993.895263671875), (1, 2509.4033203125)]"
846,"[(0, 3361.542724609375), (1, 3096.184326171875)]","[(0, 7593.95751953125), (1, 7778.03271484375)]","[(0, 4582.48388671875), (1, 6380.06689453125)]","[(0, 3773.38330078125), (1, 2095.552490234375)]","[(0, 6738.84814453125), (1, 4376.98388671875)]","[(0, 2628.381591796875), (1, 1938.9888916015625)]","[(0, 10759.798828125), (1, 7748.810546875)]","[(0, 11766.1728515625), (1, 7596.080078125)]","[(0, 9829.6923828125), (1, 5240.08837890625)]","[(0, 16665.0234375), (1, 19219.740234375)]","[(0, 10796.85546875), (1, 11551.376953125)]","[(0, 5561.45654296875), (1, 4714.849609375)]","[(0, 7022.59326171875), (1, 6557.8173828125)]","[(0, 2064.445556640625), (1, 2923.380615234375)]","[(0, 5003.69970703125), (1, 3409.07177734375)]","[(0, 4489.1689453125), (1, 3756.898681640625)]","[(0, 7397.0771484375), (1, 6841.23681640625)]","[(0, 2920.085693359375), (1, 2796.878662109375)]","[(0, 11646.05078125), (1, 10332.923828125)]","[(0, 3961.500244140625), (1, 7916.599609375)]","[(0, 8000.763671875), (1, 7153.8662109375)]","[(0, 4642.8193359375), (1, 2932.2919921875)]","[(0, 5256.2646484375), (1, 4404.73046875)]"
