,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1254,"[(0, 1207.6087646484375), (1, 770.3275756835938)]","[(0, 2126.55712890625), (1, 2338.5224609375)]","[(0, 608.626220703125), (1, 749.7175903320312)]","[(0, 429.9710388183594), (1, 378.635498046875)]","[(0, 1048.2275390625), (1, 734.3524169921875)]","[(0, 187.10133361816406), (1, 212.34666442871094)]","[(0, 473.6011962890625), (1, 462.88330078125)]","[(0, 1271.8394775390625), (1, 512.6224975585938)]","[(0, 2131.377197265625), (1, 922.6852416992188)]","[(0, 16024.79296875), (1, 9392.94921875)]","[(0, 859.0576782226562), (1, 875.3363037109375)]","[(0, 4951.5634765625), (1, 2121.0791015625)]","[(0, 4750.12939453125), (1, 6594.12158203125)]","[(0, 1621.8258056640625), (1, 1899.8323974609375)]","[(0, 2259.671630859375), (1, 1227.5069580078125)]","[(0, 1166.212646484375), (1, 1149.300537109375)]","[(0, 793.427734375), (1, 522.451171875)]","[(0, 626.8424682617188), (1, 684.3131713867188)]","[(0, 789.2807006835938), (1, 604.697265625)]","[(0, 526.8841552734375), (1, 404.1475524902344)]","[(0, 2818.296142578125), (1, 2639.3408203125)]","[(0, 742.1160888671875), (1, 1167.8487548828125)]","[(0, 1348.1102294921875), (1, 1217.0621337890625)]"
1255,"[(0, 2695.05078125), (1, 2003.166015625)]","[(0, 2356.626708984375), (1, 2300.70556640625)]","[(0, 731.5267944335938), (1, 922.7138061523438)]","[(0, 492.4647216796875), (1, 442.55029296875)]","[(0, 775.367431640625), (1, 1108.9691162109375)]","[(0, 178.2742919921875), (1, 198.2473602294922)]","[(0, 1010.716796875), (1, 818.9730834960938)]","[(0, 2727.875), (1, 1028.301513671875)]","[(0, 1010.4199829101562), (1, 330.4500732421875)]","[(0, 20614.01171875), (1, 19984.529296875)]","[(0, 1089.6260986328125), (1, 1245.11376953125)]","[(0, 1412.4989013671875), (1, 782.9447631835938)]","[(0, 4235.8095703125), (1, 6723.9228515625)]","[(0, 1303.0277099609375), (1, 1635.515869140625)]","[(0, 1375.1260986328125), (1, 846.4415893554688)]","[(0, 1106.4273681640625), (1, 999.4657592773438)]","[(0, 622.103759765625), (1, 424.2458190917969)]","[(0, 642.6143188476562), (1, 655.4412231445312)]","[(0, 647.7084350585938), (1, 617.5669555664062)]","[(0, 1853.8636474609375), (1, 1454.324951171875)]","[(0, 737.4540405273438), (1, 702.6046142578125)]","[(0, 953.8605346679688), (1, 757.9230346679688)]","[(0, 2219.049072265625), (1, 2878.781005859375)]"
1256,"[(0, 743.3421630859375), (1, 1136.6092529296875)]","[(0, 2080.38427734375), (1, 1318.243408203125)]","[(0, 519.7774658203125), (1, 511.4114990234375)]","[(0, 426.3963623046875), (1, 381.28143310546875)]","[(0, 1016.0723876953125), (1, 631.2409057617188)]","[(0, 236.60928344726562), (1, 242.94430541992188)]","[(0, 1261.991943359375), (1, 1597.8720703125)]","[(0, 3149.0087890625), (1, 1843.086669921875)]","[(0, 1354.59521484375), (1, 730.1530151367188)]","[(0, 10013.037109375), (1, 5149.4599609375)]","[(0, 816.3685302734375), (1, 922.3280639648438)]","[(0, 2705.468505859375), (1, 1248.098388671875)]","[(0, 1801.5372314453125), (1, 2080.044921875)]","[(0, 1574.540283203125), (1, 1964.5496826171875)]","[(0, 3534.678955078125), (1, 3382.381103515625)]","[(0, 3749.239013671875), (1, 3135.5205078125)]","[(0, 1147.7584228515625), (1, 966.8040161132812)]","[(0, 734.9535522460938), (1, 754.5917358398438)]","[(0, 553.6422729492188), (1, 447.2861328125)]","[(0, 2184.7666015625), (1, 1879.0655517578125)]","[(0, 585.2439575195312), (1, 514.7286987304688)]","[(0, 1243.8421630859375), (1, 911.5977783203125)]","[(0, 865.4407348632812), (1, 810.9155883789062)]"
1257,"[(0, 1977.32080078125), (1, 3156.39306640625)]","[(0, 2108.60400390625), (1, 1425.4267578125)]","[(0, 599.9119262695312), (1, 584.0769653320312)]","[(0, 465.19537353515625), (1, 417.9358215332031)]","[(0, 652.6726684570312), (1, 1032.103271484375)]","[(0, 1291.6685791015625), (1, 1457.4593505859375)]","[(0, 674.6098022460938), (1, 532.0087890625)]","[(0, 1269.152099609375), (1, 350.5252380371094)]","[(0, 3804.21533203125), (1, 1085.5333251953125)]","[(0, 7575.1083984375), (1, 7365.119140625)]","[(0, 1324.12109375), (1, 1241.1800537109375)]","[(0, 1763.45361328125), (1, 541.5126342773438)]","[(0, 1060.129150390625), (1, 1269.5377197265625)]","[(0, 1982.90283203125), (1, 1979.8170166015625)]","[(0, 2262.252685546875), (1, 2199.274658203125)]","[(0, 3194.10205078125), (1, 3345.35400390625)]","[(0, 922.1837768554688), (1, 854.4188232421875)]","[(0, 771.741943359375), (1, 774.4174194335938)]","[(0, 337.0481262207031), (1, 174.52081298828125)]","[(0, 1561.307861328125), (1, 971.3782958984375)]","[(0, 780.2289428710938), (1, 685.6366577148438)]","[(0, 789.2904663085938), (1, 698.4655151367188)]","[(0, 1207.3922119140625), (1, 1628.577880859375)]"
1258,"[(0, 1122.0594482421875), (1, 1846.3016357421875)]","[(0, 2515.8251953125), (1, 1649.657958984375)]","[(0, 440.9140930175781), (1, 428.3331604003906)]","[(0, 498.9328308105469), (1, 451.912109375)]","[(0, 1364.414306640625), (1, 925.7371215820312)]","[(0, 189.40452575683594), (1, 210.4701385498047)]","[(0, 806.1046142578125), (1, 1060.2691650390625)]","[(0, 2826.5), (1, 2294.2890625)]","[(0, 1843.3609619140625), (1, 659.4140014648438)]","[(0, 20593.046875), (1, 17855.087890625)]","[(0, 978.7084350585938), (1, 922.8467407226562)]","[(0, 1752.1474609375), (1, 741.6336059570312)]","[(0, 2249.517578125), (1, 2492.702392578125)]","[(0, 1898.9456787109375), (1, 1994.8094482421875)]","[(0, 1886.223876953125), (1, 1410.9930419921875)]","[(0, 3173.76708984375), (1, 2758.916015625)]","[(0, 788.7897338867188), (1, 896.3656616210938)]","[(0, 749.3995361328125), (1, 944.9246826171875)]","[(0, 655.2371826171875), (1, 660.3863525390625)]","[(0, 1719.4896240234375), (1, 1991.6416015625)]","[(0, 1922.2847900390625), (1, 1898.2623291015625)]","[(0, 928.6670532226562), (1, 829.7817993164062)]","[(0, 1426.7882080078125), (1, 1403.227294921875)]"
1259,"[(0, 2666.696044921875), (1, 3600.56689453125)]","[(0, 2253.259765625), (1, 1585.2332763671875)]","[(0, 472.0016174316406), (1, 448.6048889160156)]","[(0, 240.9911651611328), (1, 223.51397705078125)]","[(0, 901.8908081054688), (1, 1356.6448974609375)]","[(0, 384.7489318847656), (1, 496.0361633300781)]","[(0, 852.1488647460938), (1, 728.915283203125)]","[(0, 2776.094970703125), (1, 901.3800048828125)]","[(0, 2815.18115234375), (1, 1403.70849609375)]","[(0, 5868.95068359375), (1, 9565.2373046875)]","[(0, 2850.946044921875), (1, 3170.04052734375)]","[(0, 3736.19287109375), (1, 1495.6341552734375)]","[(0, 2038.31787109375), (1, 2397.78564453125)]","[(0, 1367.5740966796875), (1, 1287.36865234375)]","[(0, 2161.319091796875), (1, 1596.499755859375)]","[(0, 2432.613525390625), (1, 2671.540283203125)]","[(0, 569.9187622070312), (1, 658.2268676757812)]","[(0, 779.6543579101562), (1, 909.748779296875)]","[(0, 562.7205810546875), (1, 444.406982421875)]","[(0, 1393.609130859375), (1, 1073.14990234375)]","[(0, 3036.379638671875), (1, 2578.677490234375)]","[(0, 1791.443603515625), (1, 1366.5904541015625)]","[(0, 1317.5313720703125), (1, 1368.0430908203125)]"
1260,"[(0, 809.3981323242188), (1, 1203.6689453125)]","[(0, 2735.437744140625), (1, 3417.9296875)]","[(0, 511.0791931152344), (1, 525.1614379882812)]","[(0, 1533.0723876953125), (1, 1282.0133056640625)]","[(0, 1091.752685546875), (1, 1523.075439453125)]","[(0, 241.87901306152344), (1, 293.8042907714844)]","[(0, 792.793212890625), (1, 847.7923583984375)]","[(0, 2013.26953125), (1, 1978.7637939453125)]","[(0, 2338.755615234375), (1, 779.3358154296875)]","[(0, 10686.9560546875), (1, 9721.744140625)]","[(0, 2891.236572265625), (1, 3340.1611328125)]","[(0, 4885.361328125), (1, 1744.888671875)]","[(0, 1957.566162109375), (1, 2022.3302001953125)]","[(0, 3005.4384765625), (1, 2596.28515625)]","[(0, 1382.0250244140625), (1, 769.972412109375)]","[(0, 2279.521728515625), (1, 1598.58935546875)]","[(0, 2704.035888671875), (1, 2668.49853515625)]","[(0, 659.4278564453125), (1, 625.164306640625)]","[(0, 893.7234497070312), (1, 637.9385375976562)]","[(0, 1496.8114013671875), (1, 1226.8848876953125)]","[(0, 1940.5733642578125), (1, 1548.63916015625)]","[(0, 1658.86572265625), (1, 1244.3203125)]","[(0, 2587.7705078125), (1, 2607.00732421875)]"
1261,"[(0, 1703.2911376953125), (1, 2463.069580078125)]","[(0, 2870.2978515625), (1, 3487.004638671875)]","[(0, 566.1940307617188), (1, 592.4140625)]","[(0, 925.9189453125), (1, 759.9554443359375)]","[(0, 1554.3201904296875), (1, 1127.8070068359375)]","[(0, 268.90826416015625), (1, 317.1372375488281)]","[(0, 588.7023315429688), (1, 490.77008056640625)]","[(0, 2694.174560546875), (1, 734.3958129882812)]","[(0, 1702.2567138671875), (1, 747.24072265625)]","[(0, 2815.980224609375), (1, 2184.385498046875)]","[(0, 3302.46875), (1, 3363.746337890625)]","[(0, 2341.875732421875), (1, 1177.542236328125)]","[(0, 1684.156982421875), (1, 1879.357666015625)]","[(0, 944.5800170898438), (1, 1060.401611328125)]","[(0, 1076.428955078125), (1, 625.7736206054688)]","[(0, 1458.4959716796875), (1, 1458.7978515625)]","[(0, 2043.6082763671875), (1, 2117.28369140625)]","[(0, 530.43115234375), (1, 726.4461059570312)]","[(0, 1002.8642578125), (1, 559.2908935546875)]","[(0, 3338.05908203125), (1, 980.6392211914062)]","[(0, 1213.0372314453125), (1, 944.1725463867188)]","[(0, 1999.2515869140625), (1, 2392.73486328125)]","[(0, 1416.033935546875), (1, 1271.8157958984375)]"
1262,"[(0, 1121.7994384765625), (1, 1680.607177734375)]","[(0, 2035.1693115234375), (1, 2571.875732421875)]","[(0, 530.4888305664062), (1, 533.0997314453125)]","[(0, 1066.435791015625), (1, 901.92431640625)]","[(0, 1042.3658447265625), (1, 970.4588012695312)]","[(0, 292.6927490234375), (1, 335.13958740234375)]","[(0, 716.0469360351562), (1, 796.7561645507812)]","[(0, 2269.879150390625), (1, 896.497802734375)]","[(0, 4174.9306640625), (1, 1677.2462158203125)]","[(0, 3272.989990234375), (1, 3623.494873046875)]","[(0, 3656.1376953125), (1, 3530.22216796875)]","[(0, 4613.61328125), (1, 1235.564453125)]","[(0, 4736.56298828125), (1, 5808.8681640625)]","[(0, 1472.4234619140625), (1, 1359.0982666015625)]","[(0, 1338.4345703125), (1, 914.9209594726562)]","[(0, 1605.343505859375), (1, 962.4508056640625)]","[(0, 2025.485107421875), (1, 2045.371826171875)]","[(0, 384.5986633300781), (1, 425.2082214355469)]","[(0, 785.6876220703125), (1, 752.6383056640625)]","[(0, 1500.168212890625), (1, 1004.0810546875)]","[(0, 1256.2606201171875), (1, 1192.696533203125)]","[(0, 1144.7259521484375), (1, 1365.3536376953125)]","[(0, 1683.24169921875), (1, 1526.90185546875)]"
1263,"[(0, 3040.030517578125), (1, 3934.673583984375)]","[(0, 2264.7060546875), (1, 2642.504150390625)]","[(0, 583.0338134765625), (1, 597.9020385742188)]","[(0, 1073.1279296875), (1, 837.3983764648438)]","[(0, 1046.689697265625), (1, 1105.3316650390625)]","[(0, 347.6241760253906), (1, 367.0696105957031)]","[(0, 2811.611328125), (1, 3543.785400390625)]","[(0, 857.32666015625), (1, 727.7733154296875)]","[(0, 2371.52490234375), (1, 1209.122314453125)]","[(0, 5235.97705078125), (1, 4274.669921875)]","[(0, 2878.273193359375), (1, 3346.662353515625)]","[(0, 827.6767578125), (1, 366.824462890625)]","[(0, 4042.258056640625), (1, 4791.8935546875)]","[(0, 1607.14794921875), (1, 1331.5697021484375)]","[(0, 2724.51611328125), (1, 1505.868896484375)]","[(0, 844.2697143554688), (1, 1025.9256591796875)]","[(0, 1434.4415283203125), (1, 1362.65234375)]","[(0, 626.8424682617188), (1, 767.9000854492188)]","[(0, 637.6395874023438), (1, 626.0843505859375)]","[(0, 1251.1719970703125), (1, 1794.66259765625)]","[(0, 1218.5748291015625), (1, 1080.7904052734375)]","[(0, 2316.300048828125), (1, 2908.021728515625)]","[(0, 2199.672119140625), (1, 1876.418701171875)]"
1264,"[(0, 610.7791137695312), (1, 331.8130187988281)]","[(0, 971.5867309570312), (1, 714.6426391601562)]","[(0, 381.9309997558594), (1, 464.0346984863281)]","[(0, 1164.428955078125), (1, 918.108154296875)]","[(0, 1017.7025146484375), (1, 925.8447875976562)]","[(0, 1633.5633544921875), (1, 1871.92626953125)]","[(0, 1879.01708984375), (1, 2230.858154296875)]","[(0, 2475.118408203125), (1, 1157.5074462890625)]","[(0, 4419.43603515625), (1, 2600.17041015625)]","[(0, 5770.51611328125), (1, 3314.420654296875)]","[(0, 2897.543701171875), (1, 3309.420654296875)]","[(0, 1957.6297607421875), (1, 715.6356201171875)]","[(0, 4785.39892578125), (1, 5332.5)]","[(0, 1215.6375732421875), (1, 1191.248291015625)]","[(0, 1598.140380859375), (1, 1506.84423828125)]","[(0, 3128.423583984375), (1, 2297.620361328125)]","[(0, 920.5327758789062), (1, 1196.5062255859375)]","[(0, 726.952392578125), (1, 743.98828125)]","[(0, 467.436279296875), (1, 284.0400085449219)]","[(0, 1958.099365234375), (1, 1224.833251953125)]","[(0, 6024.02734375), (1, 6239.3916015625)]","[(0, 794.3988037109375), (1, 952.232666015625)]","[(0, 1691.2298583984375), (1, 3430.557861328125)]"
1265,"[(0, 1342.4754638671875), (1, 729.4274291992188)]","[(0, 1058.82373046875), (1, 807.9498291015625)]","[(0, 321.40032958984375), (1, 384.82928466796875)]","[(0, 1177.4158935546875), (1, 934.9242553710938)]","[(0, 968.669189453125), (1, 1111.289306640625)]","[(0, 207.2728271484375), (1, 233.82293701171875)]","[(0, 3844.263671875), (1, 3319.03564453125)]","[(0, 1736.09716796875), (1, 906.93603515625)]","[(0, 1584.028076171875), (1, 1043.4036865234375)]","[(0, 7499.50390625), (1, 4125.64208984375)]","[(0, 2602.581787109375), (1, 2521.1943359375)]","[(0, 2935.708251953125), (1, 1187.5714111328125)]","[(0, 3225.62255859375), (1, 3628.913818359375)]","[(0, 1803.7332763671875), (1, 2311.570068359375)]","[(0, 1398.3746337890625), (1, 1260.55517578125)]","[(0, 1958.28515625), (1, 1926.302978515625)]","[(0, 686.3375854492188), (1, 902.26416015625)]","[(0, 1029.1756591796875), (1, 804.3414916992188)]","[(0, 1045.080322265625), (1, 884.0296630859375)]","[(0, 2494.63916015625), (1, 4534.61962890625)]","[(0, 2047.0469970703125), (1, 2003.22802734375)]","[(0, 952.3998413085938), (1, 1057.2657470703125)]","[(0, 2081.62255859375), (1, 4387.9384765625)]"
1266,"[(0, 948.9804077148438), (1, 501.068359375)]","[(0, 1190.531005859375), (1, 765.6437377929688)]","[(0, 372.7928466796875), (1, 471.8908996582031)]","[(0, 670.8853759765625), (1, 515.4180908203125)]","[(0, 1131.798583984375), (1, 752.3778076171875)]","[(0, 469.58746337890625), (1, 585.9624633789062)]","[(0, 1504.4227294921875), (1, 1267.6600341796875)]","[(0, 1079.9239501953125), (1, 706.3232421875)]","[(0, 3608.683349609375), (1, 2045.429443359375)]","[(0, 2443.661376953125), (1, 1510.2978515625)]","[(0, 2622.994140625), (1, 2569.66064453125)]","[(0, 974.1228637695312), (1, 661.4736328125)]","[(0, 2224.235595703125), (1, 2390.26513671875)]","[(0, 1830.385498046875), (1, 2385.346435546875)]","[(0, 1886.4891357421875), (1, 1150.4827880859375)]","[(0, 672.1758422851562), (1, 537.11328125)]","[(0, 1142.9571533203125), (1, 879.5264892578125)]","[(0, 915.1338500976562), (1, 1008.3575439453125)]","[(0, 263.37774658203125), (1, 297.4145812988281)]","[(0, 1593.672607421875), (1, 1006.1270141601562)]","[(0, 8168.748046875), (1, 9412.0224609375)]","[(0, 1437.22265625), (1, 2251.98486328125)]","[(0, 1778.072021484375), (1, 1625.5816650390625)]"
1267,"[(0, 2150.64794921875), (1, 1377.9774169921875)]","[(0, 1143.1954345703125), (1, 785.8880615234375)]","[(0, 295.255615234375), (1, 365.61846923828125)]","[(0, 1354.1121826171875), (1, 1651.8651123046875)]","[(0, 852.7020263671875), (1, 1257.937744140625)]","[(0, 283.1532897949219), (1, 346.4532470703125)]","[(0, 585.1599731445312), (1, 677.736328125)]","[(0, 4293.7626953125), (1, 1707.040283203125)]","[(0, 2045.65380859375), (1, 737.4280395507812)]","[(0, 17629.021484375), (1, 21120.69921875)]","[(0, 2476.9072265625), (1, 2670.078125)]","[(0, 5471.38720703125), (1, 2039.1568603515625)]","[(0, 2327.5390625), (1, 2616.5732421875)]","[(0, 2027.8131103515625), (1, 1939.3375244140625)]","[(0, 2819.516357421875), (1, 1736.9063720703125)]","[(0, 535.4332885742188), (1, 501.0903625488281)]","[(0, 875.1063232421875), (1, 677.1787109375)]","[(0, 644.7238159179688), (1, 518.9888916015625)]","[(0, 384.4943542480469), (1, 368.55743408203125)]","[(0, 1671.573486328125), (1, 1957.0594482421875)]","[(0, 2438.099365234375), (1, 2210.74658203125)]","[(0, 869.8933715820312), (1, 1296.2047119140625)]","[(0, 1789.2698974609375), (1, 1559.0767822265625)]"
1268,"[(0, 656.0362548828125), (1, 367.4373779296875)]","[(0, 1449.245849609375), (1, 1757.14501953125)]","[(0, 618.871337890625), (1, 488.5526428222656)]","[(0, 750.5775146484375), (1, 936.9146728515625)]","[(0, 1031.394287109375), (1, 671.2728881835938)]","[(0, 744.5252075195312), (1, 566.6956176757812)]","[(0, 2384.7197265625), (1, 2173.400390625)]","[(0, 1154.74169921875), (1, 614.9082641601562)]","[(0, 1354.703125), (1, 715.7826538085938)]","[(0, 6902.30078125), (1, 3844.072998046875)]","[(0, 2241.19287109375), (1, 2397.771728515625)]","[(0, 2323.21142578125), (1, 1212.2628173828125)]","[(0, 2682.3056640625), (1, 2378.86376953125)]","[(0, 3908.28515625), (1, 2782.413818359375)]","[(0, 1891.9232177734375), (1, 1190.2137451171875)]","[(0, 1316.78076171875), (1, 1358.579345703125)]","[(0, 1539.843505859375), (1, 1179.456787109375)]","[(0, 868.4411010742188), (1, 1011.6512451171875)]","[(0, 855.9623413085938), (1, 938.061279296875)]","[(0, 4886.4052734375), (1, 2538.680908203125)]","[(0, 2333.1806640625), (1, 2191.53076171875)]","[(0, 946.0125732421875), (1, 892.29052734375)]","[(0, 2499.796630859375), (1, 2232.94091796875)]"
1269,"[(0, 1428.864013671875), (1, 806.1683959960938)]","[(0, 1521.0150146484375), (1, 1745.895751953125)]","[(0, 450.0364990234375), (1, 356.58209228515625)]","[(0, 895.8084716796875), (1, 1087.3304443359375)]","[(0, 739.0692138671875), (1, 1126.1524658203125)]","[(0, 1160.7518310546875), (1, 917.8101196289062)]","[(0, 1241.808837890625), (1, 1352.3028564453125)]","[(0, 2390.870361328125), (1, 1105.2847900390625)]","[(0, 1779.0924072265625), (1, 1265.71630859375)]","[(0, 252.44134521484375), (1, 538.630126953125)]","[(0, 3314.41455078125), (1, 3326.55859375)]","[(0, 650.7704467773438), (1, 275.34197998046875)]","[(0, 1932.8853759765625), (1, 2322.522216796875)]","[(0, 1229.6153564453125), (1, 1322.790283203125)]","[(0, 2363.251220703125), (1, 1210.2857666015625)]","[(0, 1513.4163818359375), (1, 1289.3148193359375)]","[(0, 1114.8426513671875), (1, 902.1638793945312)]","[(0, 1058.7666015625), (1, 860.3173217773438)]","[(0, 1127.6446533203125), (1, 1102.0902099609375)]","[(0, 3739.269287109375), (1, 4334.79150390625)]","[(0, 816.148681640625), (1, 663.6212768554688)]","[(0, 1109.119873046875), (1, 1099.0150146484375)]","[(0, 1092.968994140625), (1, 1710.8670654296875)]"
1270,"[(0, 964.2427978515625), (1, 513.1974487304688)]","[(0, 1181.531005859375), (1, 1375.0035400390625)]","[(0, 618.8339233398438), (1, 484.745849609375)]","[(0, 866.406982421875), (1, 1155.578857421875)]","[(0, 1357.847412109375), (1, 1579.4454345703125)]","[(0, 799.4177856445312), (1, 1017.8709716796875)]","[(0, 1453.19921875), (1, 1133.0216064453125)]","[(0, 1650.587158203125), (1, 1850.73876953125)]","[(0, 2584.717041015625), (1, 1138.91064453125)]","[(0, 954.7666015625), (1, 824.8203125)]","[(0, 2984.66455078125), (1, 3263.530029296875)]","[(0, 3146.7001953125), (1, 1194.6663818359375)]","[(0, 2841.23583984375), (1, 2852.886474609375)]","[(0, 2380.58056640625), (1, 2251.10986328125)]","[(0, 4747.25390625), (1, 3640.876708984375)]","[(0, 426.3965759277344), (1, 369.3013610839844)]","[(0, 2152.8701171875), (1, 1382.9559326171875)]","[(0, 861.83984375), (1, 829.8704833984375)]","[(0, 1934.5662841796875), (1, 1259.2388916015625)]","[(0, 1702.8607177734375), (1, 1211.737548828125)]","[(0, 1839.610595703125), (1, 1631.0928955078125)]","[(0, 2286.664306640625), (1, 1721.4224853515625)]","[(0, 953.7714233398438), (1, 1385.699951171875)]"
1271,"[(0, 1999.7894287109375), (1, 1387.73779296875)]","[(0, 1350.895263671875), (1, 1464.5213623046875)]","[(0, 465.29278564453125), (1, 363.5854187011719)]","[(0, 942.5903930664062), (1, 1245.7901611328125)]","[(0, 1739.8125), (1, 1469.9232177734375)]","[(0, 966.6716918945312), (1, 1283.986328125)]","[(0, 718.9615478515625), (1, 816.533203125)]","[(0, 3019.82958984375), (1, 1360.8931884765625)]","[(0, 2278.518798828125), (1, 1187.245849609375)]","[(0, 9215.4033203125), (1, 14125.587890625)]","[(0, 1124.121826171875), (1, 1264.5394287109375)]","[(0, 2066.938720703125), (1, 865.3825073242188)]","[(0, 2631.043701171875), (1, 2931.00732421875)]","[(0, 2005.642333984375), (1, 2589.6923828125)]","[(0, 2828.685791015625), (1, 2395.24072265625)]","[(0, 381.5247497558594), (1, 348.12310791015625)]","[(0, 1658.877685546875), (1, 1150.900390625)]","[(0, 581.9338989257812), (1, 522.9656372070312)]","[(0, 708.473876953125), (1, 746.1188354492188)]","[(0, 1713.14306640625), (1, 2429.4453125)]","[(0, 1520.3341064453125), (1, 1159.4132080078125)]","[(0, 1543.1282958984375), (1, 1249.6146240234375)]","[(0, 1030.445068359375), (1, 1001.159912109375)]"
1272,"[(0, 497.2080993652344), (1, 860.5975952148438)]","[(0, 889.6602783203125), (1, 689.3945922851562)]","[(0, 622.8671875), (1, 458.2097473144531)]","[(0, 1035.106689453125), (1, 1343.1029052734375)]","[(0, 737.751953125), (1, 704.2794189453125)]","[(0, 930.9827270507812), (1, 632.8666381835938)]","[(0, 507.0398254394531), (1, 446.1395263671875)]","[(0, 1282.6009521484375), (1, 1429.3404541015625)]","[(0, 1896.66162109375), (1, 968.8479614257812)]","[(0, 2744.465576171875), (1, 883.7603759765625)]","[(0, 1460.66259765625), (1, 1527.9317626953125)]","[(0, 1822.3759765625), (1, 698.1688842773438)]","[(0, 2073.541748046875), (1, 2904.488037109375)]","[(0, 1876.4813232421875), (1, 2512.606201171875)]","[(0, 2484.992919921875), (1, 2032.447998046875)]","[(0, 719.291748046875), (1, 637.0748901367188)]","[(0, 1687.3377685546875), (1, 1777.3753662109375)]","[(0, 862.0219116210938), (1, 830.6064453125)]","[(0, 593.1373901367188), (1, 492.0450439453125)]","[(0, 997.228271484375), (1, 514.3030395507812)]","[(0, 1614.809814453125), (1, 1657.1446533203125)]","[(0, 1136.3306884765625), (1, 889.7731323242188)]","[(0, 1329.5533447265625), (1, 1232.0228271484375)]"
1273,"[(0, 1274.7369384765625), (1, 2189.255859375)]","[(0, 961.7484741210938), (1, 837.0574951171875)]","[(0, 719.7474365234375), (1, 519.347900390625)]","[(0, 797.1712036132812), (1, 1019.22509765625)]","[(0, 784.3617553710938), (1, 818.421875)]","[(0, 1457.3968505859375), (1, 1022.55322265625)]","[(0, 930.3189086914062), (1, 1025.4898681640625)]","[(0, 2836.26953125), (1, 847.0702514648438)]","[(0, 2745.28369140625), (1, 1412.0604248046875)]","[(0, 3527.68115234375), (1, 6353.1513671875)]","[(0, 1203.5306396484375), (1, 1075.6951904296875)]","[(0, 2826.438232421875), (1, 1203.0028076171875)]","[(0, 1650.62353515625), (1, 2047.7061767578125)]","[(0, 2733.932861328125), (1, 3458.5126953125)]","[(0, 3064.5224609375), (1, 2623.57080078125)]","[(0, 655.9258422851562), (1, 723.51318359375)]","[(0, 1123.0941162109375), (1, 1194.8555908203125)]","[(0, 915.138671875), (1, 1025.7359619140625)]","[(0, 1925.88037109375), (1, 1110.1536865234375)]","[(0, 2092.799560546875), (1, 1664.470947265625)]","[(0, 1098.4600830078125), (1, 1059.2352294921875)]","[(0, 1677.626220703125), (1, 1290.984375)]","[(0, 1503.3505859375), (1, 1546.1754150390625)]"
1274,"[(0, 805.6446533203125), (1, 1436.053955078125)]","[(0, 942.7113037109375), (1, 766.95263671875)]","[(0, 539.4048461914062), (1, 404.70758056640625)]","[(0, 1422.9609375), (1, 1677.94140625)]","[(0, 1682.0711669921875), (1, 1103.3480224609375)]","[(0, 843.5550537109375), (1, 1202.943603515625)]","[(0, 375.7691955566406), (1, 308.720458984375)]","[(0, 2057.1572265625), (1, 1794.072265625)]","[(0, 2678.79736328125), (1, 1526.1375732421875)]","[(0, 1336.734130859375), (1, 838.1734008789062)]","[(0, 1551.3116455078125), (1, 1478.8460693359375)]","[(0, 2601.408203125), (1, 1254.5909423828125)]","[(0, 3712.399658203125), (1, 3618.32177734375)]","[(0, 4228.13330078125), (1, 4301.7099609375)]","[(0, 2647.367431640625), (1, 2121.05908203125)]","[(0, 1847.8641357421875), (1, 1817.25439453125)]","[(0, 916.4993896484375), (1, 864.9056396484375)]","[(0, 1197.7493896484375), (1, 1036.4669189453125)]","[(0, 367.6227722167969), (1, 297.55853271484375)]","[(0, 1007.4453735351562), (1, 828.0285034179688)]","[(0, 3822.205322265625), (1, 4104.888671875)]","[(0, 1271.4248046875), (1, 1294.7252197265625)]","[(0, 2195.77978515625), (1, 3824.520751953125)]"
