,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
842,"[(0, 3363.65625), (1, 2972.834228515625)]","[(0, 4666.87109375), (1, 3536.503173828125)]","[(0, 4956.17919921875), (1, 3403.8349609375)]","[(0, 3623.456787109375), (1, 2245.7138671875)]","[(0, 4407.6044921875), (1, 2518.170166015625)]","[(0, 1167.194580078125), (1, 874.9431762695312)]","[(0, 4920.31201171875), (1, 5601.94921875)]","[(0, 9202.1328125), (1, 8972.8544921875)]","[(0, 4717.8857421875), (1, 2148.798583984375)]","[(0, 15777.28515625), (1, 8784.1123046875)]","[(0, 5703.91796875), (1, 7020.20947265625)]","[(0, 8390.6953125), (1, 4653.40966796875)]","[(0, 6479.982421875), (1, 5919.5185546875)]","[(0, 4270.64013671875), (1, 4959.34716796875)]","[(0, 5494.9287109375), (1, 4849.0029296875)]","[(0, 7085.24951171875), (1, 6007.0458984375)]","[(0, 2732.486328125), (1, 3474.450439453125)]","[(0, 1272.1689453125), (1, 1611.4007568359375)]","[(0, 3113.75244140625), (1, 5750.37109375)]","[(0, 4119.41845703125), (1, 4598.7744140625)]","[(0, 7292.333984375), (1, 7305.04443359375)]","[(0, 1885.400146484375), (1, 1589.2939453125)]","[(0, 2818.98828125), (1, 2619.820556640625)]"
843,"[(0, 5207.57177734375), (1, 5522.4990234375)]","[(0, 4494.763671875), (1, 3124.458251953125)]","[(0, 5157.3671875), (1, 3518.25048828125)]","[(0, 3725.83154296875), (1, 2341.1845703125)]","[(0, 2183.1796875), (1, 3846.937255859375)]","[(0, 4895.5048828125), (1, 3448.01708984375)]","[(0, 2438.7783203125), (1, 2399.02880859375)]","[(0, 10026.720703125), (1, 10141.865234375)]","[(0, 5497.89013671875), (1, 2736.670654296875)]","[(0, 8651.845703125), (1, 8104.49072265625)]","[(0, 5516.6982421875), (1, 6918.73046875)]","[(0, 4819.87890625), (1, 2958.390380859375)]","[(0, 4856.0185546875), (1, 4402.5546875)]","[(0, 3421.2041015625), (1, 4017.753173828125)]","[(0, 4599.62548828125), (1, 4064.51611328125)]","[(0, 4988.93798828125), (1, 4923.9921875)]","[(0, 1561.9661865234375), (1, 2108.234130859375)]","[(0, 2763.629638671875), (1, 2603.677734375)]","[(0, 2924.860107421875), (1, 2829.9619140625)]","[(0, 13262.146484375), (1, 8127.7421875)]","[(0, 7858.962890625), (1, 8125.23046875)]","[(0, 2948.682861328125), (1, 1984.9716796875)]","[(0, 3350.51708984375), (1, 3916.381591796875)]"
844,"[(0, 2664.78955078125), (1, 2901.91845703125)]","[(0, 4558.7587890625), (1, 5890.94384765625)]","[(0, 4193.9658203125), (1, 5938.61865234375)]","[(0, 3861.154296875), (1, 2435.50244140625)]","[(0, 4372.03173828125), (1, 3529.393798828125)]","[(0, 1673.2425537109375), (1, 1280.489013671875)]","[(0, 2006.1024169921875), (1, 2215.346435546875)]","[(0, 14591.421875), (1, 12902.896484375)]","[(0, 3029.9638671875), (1, 1990.994873046875)]","[(0, 6506.65966796875), (1, 7512.5966796875)]","[(0, 5499.216796875), (1, 7288.44091796875)]","[(0, 4892.36865234375), (1, 3792.963623046875)]","[(0, 13560.9140625), (1, 13308.4423828125)]","[(0, 8259.1923828125), (1, 10458.6953125)]","[(0, 7472.46826171875), (1, 6293.99169921875)]","[(0, 2906.829345703125), (1, 2499.803466796875)]","[(0, 4888.06396484375), (1, 4432.82958984375)]","[(0, 4644.0771484375), (1, 2905.201416015625)]","[(0, 2748.996337890625), (1, 1935.587646484375)]","[(0, 7777.224609375), (1, 8512.732421875)]","[(0, 13387.0322265625), (1, 13411.107421875)]","[(0, 1833.96484375), (1, 1185.536865234375)]","[(0, 4284.2041015625), (1, 4194.31396484375)]"
845,"[(0, 7946.52294921875), (1, 7467.388671875)]","[(0, 4318.7978515625), (1, 5844.41943359375)]","[(0, 4161.16162109375), (1, 6011.28076171875)]","[(0, 4743.97705078125), (1, 3038.27978515625)]","[(0, 3121.116943359375), (1, 3922.003173828125)]","[(0, 3440.0322265625), (1, 2420.707763671875)]","[(0, 1849.009033203125), (1, 1791.17626953125)]","[(0, 11938.7841796875), (1, 8117.5556640625)]","[(0, 4495.162109375), (1, 2498.152099609375)]","[(0, 18030.068359375), (1, 19742.0625)]","[(0, 8751.5185546875), (1, 9793.490234375)]","[(0, 6348.251953125), (1, 5684.005859375)]","[(0, 10937.9375), (1, 10593.267578125)]","[(0, 7930.44287109375), (1, 12193.7412109375)]","[(0, 4602.591796875), (1, 3944.588623046875)]","[(0, 2425.322509765625), (1, 2347.187255859375)]","[(0, 3360.257568359375), (1, 2937.04296875)]","[(0, 4259.5439453125), (1, 4361.70849609375)]","[(0, 7295.97216796875), (1, 7959.43896484375)]","[(0, 6977.69140625), (1, 5298.93994140625)]","[(0, 4951.32763671875), (1, 5206.34033203125)]","[(0, 4023.654541015625), (1, 3028.19580078125)]","[(0, 4029.1337890625), (1, 3682.392822265625)]"
846,"[(0, 3351.092041015625), (1, 3088.345947265625)]","[(0, 4959.3515625), (1, 6903.328125)]","[(0, 4144.23486328125), (1, 5965.21142578125)]","[(0, 3080.42138671875), (1, 1884.4698486328125)]","[(0, 3800.393310546875), (1, 2651.694580078125)]","[(0, 2505.27392578125), (1, 1588.0499267578125)]","[(0, 7479.27685546875), (1, 8048.77880859375)]","[(0, 13482.61328125), (1, 7500.7275390625)]","[(0, 5427.0791015625), (1, 2970.698974609375)]","[(0, 12777.833984375), (1, 12710.78125)]","[(0, 10589.4892578125), (1, 11163.224609375)]","[(0, 4905.291015625), (1, 4621.14306640625)]","[(0, 7678.638671875), (1, 7435.94970703125)]","[(0, 2978.928955078125), (1, 4488.23974609375)]","[(0, 5508.85400390625), (1, 4406.0703125)]","[(0, 4920.9267578125), (1, 4191.78271484375)]","[(0, 6669.10888671875), (1, 6125.810546875)]","[(0, 2515.713623046875), (1, 1827.0928955078125)]","[(0, 6954.98388671875), (1, 8305.0107421875)]","[(0, 5522.8359375), (1, 6230.94189453125)]","[(0, 9496.4228515625), (1, 9167.3330078125)]","[(0, 2736.97998046875), (1, 1861.0361328125)]","[(0, 7832.88671875), (1, 7103.07666015625)]"
847,"[(0, 4519.52197265625), (1, 4854.7548828125)]","[(0, 4591.28515625), (1, 6914.58203125)]","[(0, 4085.104736328125), (1, 6007.26953125)]","[(0, 5110.1611328125), (1, 8584.08203125)]","[(0, 2303.054443359375), (1, 3242.453369140625)]","[(0, 1278.4586181640625), (1, 997.3109741210938)]","[(0, 3765.474853515625), (1, 3366.10791015625)]","[(0, 8412.44140625), (1, 5610.8779296875)]","[(0, 5442.5712890625), (1, 2760.48193359375)]","[(0, 9798.7216796875), (1, 10699.3359375)]","[(0, 11780.20703125), (1, 10085.701171875)]","[(0, 4574.50634765625), (1, 2793.90869140625)]","[(0, 4476.365234375), (1, 4122.5625)]","[(0, 4735.0908203125), (1, 5059.505859375)]","[(0, 6003.283203125), (1, 4694.5380859375)]","[(0, 3376.064453125), (1, 3766.47314453125)]","[(0, 4204.97119140625), (1, 4082.08642578125)]","[(0, 4844.78271484375), (1, 4229.4482421875)]","[(0, 4594.53515625), (1, 2882.605224609375)]","[(0, 5404.72021484375), (1, 4243.49169921875)]","[(0, 8731.427734375), (1, 9293.4033203125)]","[(0, 1642.64306640625), (1, 1191.0380859375)]","[(0, 3890.999267578125), (1, 4801.02392578125)]"
848,"[(0, 4440.59375), (1, 3279.451416015625)]","[(0, 3444.805908203125), (1, 3124.794921875)]","[(0, 3279.723388671875), (1, 2987.059326171875)]","[(0, 2331.8125), (1, 3846.595947265625)]","[(0, 4298.3759765625), (1, 2352.58154296875)]","[(0, 1305.7762451171875), (1, 1042.044921875)]","[(0, 3828.6845703125), (1, 4182.19921875)]","[(0, 12334.5244140625), (1, 9310.7646484375)]","[(0, 7802.53515625), (1, 6726.9755859375)]","[(0, 2250.552734375), (1, 3491.21044921875)]","[(0, 12732.4619140625), (1, 11481.4052734375)]","[(0, 5243.0224609375), (1, 4725.5361328125)]","[(0, 11504.400390625), (1, 11501.306640625)]","[(0, 7917.55810546875), (1, 9536.7099609375)]","[(0, 7434.0849609375), (1, 7047.9208984375)]","[(0, 5468.5078125), (1, 4897.4150390625)]","[(0, 3839.32470703125), (1, 3537.36328125)]","[(0, 4091.10107421875), (1, 4187.37548828125)]","[(0, 11214.4326171875), (1, 12246.11328125)]","[(0, 10687.8115234375), (1, 8767.0810546875)]","[(0, 12690.8310546875), (1, 11278.3349609375)]","[(0, 2504.885498046875), (1, 1801.2579345703125)]","[(0, 6564.7001953125), (1, 8512.943359375)]"
849,"[(0, 9890.2763671875), (1, 8032.65234375)]","[(0, 2725.708984375), (1, 2574.829345703125)]","[(0, 3841.734619140625), (1, 3573.96484375)]","[(0, 2486.06201171875), (1, 4116.2099609375)]","[(0, 2127.208251953125), (1, 3740.435546875)]","[(0, 1421.7421875), (1, 1078.3472900390625)]","[(0, 1943.8592529296875), (1, 1726.608154296875)]","[(0, 7564.37353515625), (1, 4990.97998046875)]","[(0, 5149.54296875), (1, 2884.5068359375)]","[(0, 8896.7392578125), (1, 6817.529296875)]","[(0, 5354.1416015625), (1, 5326.720703125)]","[(0, 12790.78125), (1, 6190.42919921875)]","[(0, 6723.76220703125), (1, 6767.26220703125)]","[(0, 9110.3603515625), (1, 10368.0849609375)]","[(0, 7627.91259765625), (1, 7239.7119140625)]","[(0, 4829.3388671875), (1, 4934.5126953125)]","[(0, 2639.250244140625), (1, 2322.460205078125)]","[(0, 3170.321533203125), (1, 2475.192626953125)]","[(0, 2765.475341796875), (1, 2632.98779296875)]","[(0, 4124.890625), (1, 3472.8271484375)]","[(0, 6929.99658203125), (1, 6143.30322265625)]","[(0, 3989.05029296875), (1, 3439.005859375)]","[(0, 7313.060546875), (1, 7444.54248046875)]"
850,"[(0, 4616.86181640625), (1, 4024.22607421875)]","[(0, 3399.102294921875), (1, 3515.822021484375)]","[(0, 3046.27880859375), (1, 2743.1650390625)]","[(0, 2433.38623046875), (1, 3981.612060546875)]","[(0, 4708.42822265625), (1, 3558.90087890625)]","[(0, 5973.318359375), (1, 4441.072265625)]","[(0, 4271.89501953125), (1, 4610.57861328125)]","[(0, 4859.623046875), (1, 4244.349609375)]","[(0, 5098.103515625), (1, 2844.677978515625)]","[(0, 7885.5546875), (1, 6206.54296875)]","[(0, 4717.52099609375), (1, 4956.71337890625)]","[(0, 8533.46875), (1, 4058.148681640625)]","[(0, 8876.0947265625), (1, 9139.833984375)]","[(0, 8102.62060546875), (1, 9498.0263671875)]","[(0, 8122.5732421875), (1, 8401.6494140625)]","[(0, 4366.45703125), (1, 3928.1494140625)]","[(0, 3008.44091796875), (1, 3106.867919921875)]","[(0, 2086.8720703125), (1, 2454.413330078125)]","[(0, 3080.9736328125), (1, 1913.3931884765625)]","[(0, 5193.34765625), (1, 4343.6513671875)]","[(0, 5830.625), (1, 4485.193359375)]","[(0, 2946.7783203125), (1, 2422.031005859375)]","[(0, 5460.1748046875), (1, 7031.921875)]"
851,"[(0, 8435.5859375), (1, 6678.80908203125)]","[(0, 2736.225830078125), (1, 2957.984130859375)]","[(0, 3653.06396484375), (1, 3326.22216796875)]","[(0, 2503.864501953125), (1, 4105.75390625)]","[(0, 2998.18408203125), (1, 4013.070068359375)]","[(0, 1894.09033203125), (1, 1467.031982421875)]","[(0, 3259.69189453125), (1, 3159.118408203125)]","[(0, 6657.1630859375), (1, 4387.29833984375)]","[(0, 4602.578125), (1, 3420.861328125)]","[(0, 6495.72265625), (1, 7740.7822265625)]","[(0, 4995.103515625), (1, 3725.376953125)]","[(0, 7719.57958984375), (1, 4803.5791015625)]","[(0, 5091.3115234375), (1, 5497.1982421875)]","[(0, 8008.794921875), (1, 8917.439453125)]","[(0, 5994.87890625), (1, 6323.85791015625)]","[(0, 3667.543212890625), (1, 3891.5224609375)]","[(0, 1890.4288330078125), (1, 2057.88232421875)]","[(0, 2717.750732421875), (1, 2425.435791015625)]","[(0, 5218.68798828125), (1, 4245.5439453125)]","[(0, 7338.99462890625), (1, 5668.50244140625)]","[(0, 3804.480224609375), (1, 3140.185791015625)]","[(0, 6833.470703125), (1, 7522.24609375)]","[(0, 4017.726318359375), (1, 4653.0322265625)]"
852,"[(0, 5411.19775390625), (1, 4119.1669921875)]","[(0, 4871.14404296875), (1, 4476.50146484375)]","[(0, 3286.875), (1, 3600.937744140625)]","[(0, 3162.48828125), (1, 5120.19580078125)]","[(0, 3891.5224609375), (1, 4901.87744140625)]","[(0, 3939.242919921875), (1, 2917.498291015625)]","[(0, 4851.14013671875), (1, 5482.177734375)]","[(0, 8190.26220703125), (1, 6353.48486328125)]","[(0, 7397.63427734375), (1, 4873.89013671875)]","[(0, 8062.19189453125), (1, 9728.9697265625)]","[(0, 4488.79638671875), (1, 3145.208984375)]","[(0, 4770.63134765625), (1, 3130.99365234375)]","[(0, 5673.298828125), (1, 6160.98095703125)]","[(0, 4268.90966796875), (1, 6034.0029296875)]","[(0, 5305.52880859375), (1, 4249.505859375)]","[(0, 7119.2373046875), (1, 6873.248046875)]","[(0, 3857.528564453125), (1, 4025.907470703125)]","[(0, 4104.17236328125), (1, 3883.196044921875)]","[(0, 6829.53564453125), (1, 4045.96826171875)]","[(0, 8664.9501953125), (1, 6446.83251953125)]","[(0, 12828.896484375), (1, 11711.8642578125)]","[(0, 4376.68359375), (1, 5292.56640625)]","[(0, 4072.8896484375), (1, 3779.592529296875)]"
853,"[(0, 9264.8115234375), (1, 7920.5712890625)]","[(0, 4331.79931640625), (1, 3913.3203125)]","[(0, 3894.708251953125), (1, 4222.4033203125)]","[(0, 3202.2333984375), (1, 5255.1064453125)]","[(0, 4272.55908203125), (1, 3510.287109375)]","[(0, 2998.41015625), (1, 1982.3798828125)]","[(0, 3041.767578125), (1, 2794.814697265625)]","[(0, 12846.490234375), (1, 9590.794921875)]","[(0, 6537.29833984375), (1, 4072.68017578125)]","[(0, 15166.5732421875), (1, 7421.86474609375)]","[(0, 3381.46826171875), (1, 4060.115234375)]","[(0, 4426.822265625), (1, 2869.81591796875)]","[(0, 6814.53857421875), (1, 6678.33154296875)]","[(0, 6298.2421875), (1, 7620.3212890625)]","[(0, 6161.50390625), (1, 4749.0107421875)]","[(0, 7217.6796875), (1, 6571.52783203125)]","[(0, 2319.42236328125), (1, 2471.101806640625)]","[(0, 3608.33203125), (1, 3558.483642578125)]","[(0, 7869.515625), (1, 10323.537109375)]","[(0, 5690.95361328125), (1, 4651.9228515625)]","[(0, 7004.98779296875), (1, 6291.056640625)]","[(0, 3172.021240234375), (1, 2319.49658203125)]","[(0, 6983.99609375), (1, 8611.912109375)]"
854,"[(0, 4616.53564453125), (1, 4089.193359375)]","[(0, 5101.27001953125), (1, 5089.89404296875)]","[(0, 3298.188232421875), (1, 3588.575927734375)]","[(0, 5135.404296875), (1, 8462.111328125)]","[(0, 4617.53076171875), (1, 2639.189697265625)]","[(0, 1178.107177734375), (1, 1548.6258544921875)]","[(0, 20380.59375), (1, 21740.4296875)]","[(0, 5161.23974609375), (1, 4014.18359375)]","[(0, 7516.7822265625), (1, 5216.21044921875)]","[(0, 7254.765625), (1, 8433.1171875)]","[(0, 2921.908935546875), (1, 3668.043701171875)]","[(0, 3306.552978515625), (1, 1878.1070556640625)]","[(0, 7358.7373046875), (1, 8230.759765625)]","[(0, 4446.8447265625), (1, 5827.4228515625)]","[(0, 5717.5009765625), (1, 5366.169921875)]","[(0, 8218.5947265625), (1, 7733.41796875)]","[(0, 2655.678955078125), (1, 2559.5009765625)]","[(0, 2067.677001953125), (1, 2236.41259765625)]","[(0, 7931.92529296875), (1, 7478.27783203125)]","[(0, 10596.2783203125), (1, 9822.9921875)]","[(0, 15947.6357421875), (1, 16116.9501953125)]","[(0, 2948.601318359375), (1, 2067.99267578125)]","[(0, 6791.5400390625), (1, 8348.201171875)]"
855,"[(0, 9395.037109375), (1, 7663.37060546875)]","[(0, 4374.359375), (1, 4330.18017578125)]","[(0, 3993.54541015625), (1, 4304.294921875)]","[(0, 2277.50732421875), (1, 3693.43994140625)]","[(0, 2254.138916015625), (1, 3861.59228515625)]","[(0, 1246.87548828125), (1, 1596.653564453125)]","[(0, 8865.6123046875), (1, 8921.455078125)]","[(0, 8772.67578125), (1, 6463.13330078125)]","[(0, 4293.6318359375), (1, 1562.2291259765625)]","[(0, 9480.3603515625), (1, 9101.2587890625)]","[(0, 3982.238525390625), (1, 4117.98095703125)]","[(0, 7546.12939453125), (1, 4051.466552734375)]","[(0, 5182.1171875), (1, 5682.11962890625)]","[(0, 5572.4990234375), (1, 6900.38623046875)]","[(0, 5765.8125), (1, 5340.55078125)]","[(0, 6411.0390625), (1, 5626.03662109375)]","[(0, 1820.4193115234375), (1, 1678.4288330078125)]","[(0, 3990.95654296875), (1, 3352.437744140625)]","[(0, 7921.40234375), (1, 8416.421875)]","[(0, 9764.5419921875), (1, 8531.1162109375)]","[(0, 8283.029296875), (1, 8499.234375)]","[(0, 4281.373046875), (1, 3280.7431640625)]","[(0, 6384.94873046875), (1, 5738.46630859375)]"
856,"[(0, 5028.810546875), (1, 6606.46533203125)]","[(0, 2483.268310546875), (1, 2809.184326171875)]","[(0, 3226.23486328125), (1, 2723.657470703125)]","[(0, 2443.621826171875), (1, 3970.873046875)]","[(0, 4960.97412109375), (1, 4076.13427734375)]","[(0, 1482.082275390625), (1, 1982.2012939453125)]","[(0, 6557.70458984375), (1, 6637.14404296875)]","[(0, 10863.7431640625), (1, 9997.9609375)]","[(0, 4742.1181640625), (1, 3768.072021484375)]","[(0, 10122.0859375), (1, 10858.4609375)]","[(0, 3527.03515625), (1, 3712.031494140625)]","[(0, 8636.3642578125), (1, 3828.34521484375)]","[(0, 9720.9287109375), (1, 8975.353515625)]","[(0, 8608.5869140625), (1, 10027.3046875)]","[(0, 7254.412109375), (1, 5969.4970703125)]","[(0, 6544.17236328125), (1, 5387.62939453125)]","[(0, 7321.3642578125), (1, 4236.6337890625)]","[(0, 4202.3974609375), (1, 3685.027587890625)]","[(0, 3043.6044921875), (1, 2703.985595703125)]","[(0, 13619.5859375), (1, 17516.337890625)]","[(0, 15186.60546875), (1, 15290.96484375)]","[(0, 4788.50390625), (1, 3607.895263671875)]","[(0, 5722.64501953125), (1, 7779.16796875)]"
857,"[(0, 11731.796875), (1, 13903.091796875)]","[(0, 2010.20849609375), (1, 2300.783447265625)]","[(0, 3291.81884765625), (1, 2782.5185546875)]","[(0, 2445.061279296875), (1, 3916.632080078125)]","[(0, 3459.627685546875), (1, 4129.95654296875)]","[(0, 4022.146728515625), (1, 5673.6240234375)]","[(0, 4724.53564453125), (1, 4726.072265625)]","[(0, 7716.40771484375), (1, 5964.13134765625)]","[(0, 6154.54443359375), (1, 3923.447265625)]","[(0, 14657.2099609375), (1, 13416.595703125)]","[(0, 7254.48828125), (1, 7296.9462890625)]","[(0, 7708.1259765625), (1, 5267.640625)]","[(0, 6207.25341796875), (1, 5752.24658203125)]","[(0, 8124.1611328125), (1, 9431.7275390625)]","[(0, 7917.7392578125), (1, 6967.64404296875)]","[(0, 4800.890625), (1, 5041.5693359375)]","[(0, 5099.80078125), (1, 2728.872802734375)]","[(0, 3830.916259765625), (1, 4294.02880859375)]","[(0, 8148.51806640625), (1, 6620.74462890625)]","[(0, 10719.92578125), (1, 10427.1943359375)]","[(0, 7191.611328125), (1, 7936.8134765625)]","[(0, 4159.54248046875), (1, 2493.150390625)]","[(0, 6291.77685546875), (1, 6366.36767578125)]"
858,"[(0, 6060.16748046875), (1, 6730.8837890625)]","[(0, 2459.956787109375), (1, 2833.9658203125)]","[(0, 3036.44921875), (1, 2530.256103515625)]","[(0, 2539.199951171875), (1, 4056.511962890625)]","[(0, 4316.1044921875), (1, 3445.154052734375)]","[(0, 1100.2078857421875), (1, 1464.075927734375)]","[(0, 5509.7001953125), (1, 5428.35791015625)]","[(0, 4528.53076171875), (1, 2767.060791015625)]","[(0, 4567.01318359375), (1, 2259.20849609375)]","[(0, 12171.724609375), (1, 11740.4814453125)]","[(0, 10007.939453125), (1, 9909.763671875)]","[(0, 3748.2880859375), (1, 2437.363525390625)]","[(0, 12858.7109375), (1, 13404.3818359375)]","[(0, 6653.3486328125), (1, 8067.97607421875)]","[(0, 7532.935546875), (1, 7027.3837890625)]","[(0, 8931.6357421875), (1, 9649.630859375)]","[(0, 6948.60595703125), (1, 5473.39599609375)]","[(0, 2440.54296875), (1, 2188.59423828125)]","[(0, 3597.982177734375), (1, 3463.496826171875)]","[(0, 8703.8837890625), (1, 14578.404296875)]","[(0, 9707.087890625), (1, 8598.8798828125)]","[(0, 2099.3330078125), (1, 1503.4840087890625)]","[(0, 4504.50439453125), (1, 4402.1767578125)]"
859,"[(0, 8137.87109375), (1, 9978.642578125)]","[(0, 2044.89306640625), (1, 2344.23095703125)]","[(0, 3156.371826171875), (1, 2648.8271484375)]","[(0, 3227.9892578125), (1, 5086.90966796875)]","[(0, 2849.847900390625), (1, 3627.636962890625)]","[(0, 2540.857177734375), (1, 3571.31396484375)]","[(0, 4722.91845703125), (1, 4572.29931640625)]","[(0, 6279.15869140625), (1, 4209.75)]","[(0, 4811.00146484375), (1, 2728.0859375)]","[(0, 2463.145751953125), (1, 9305.5888671875)]","[(0, 5224.5498046875), (1, 4452.62841796875)]","[(0, 3223.03662109375), (1, 2593.419677734375)]","[(0, 9631.9599609375), (1, 10155.076171875)]","[(0, 7748.6552734375), (1, 8890.1826171875)]","[(0, 6046.578125), (1, 5856.85107421875)]","[(0, 6985.45458984375), (1, 6835.15234375)]","[(0, 4322.34130859375), (1, 3572.939208984375)]","[(0, 4490.8427734375), (1, 4012.50732421875)]","[(0, 2637.94189453125), (1, 2520.658447265625)]","[(0, 7352.01025390625), (1, 6747.78076171875)]","[(0, 8631.5224609375), (1, 7448.5126953125)]","[(0, 5620.185546875), (1, 5288.5)]","[(0, 8640.8369140625), (1, 8586.849609375)]"
860,"[(0, 4567.6318359375), (1, 6204.68505859375)]","[(0, 3908.550048828125), (1, 3385.295166015625)]","[(0, 3056.95068359375), (1, 3638.36376953125)]","[(0, 3563.162841796875), (1, 5705.27783203125)]","[(0, 2903.803955078125), (1, 2314.72900390625)]","[(0, 1928.8194580078125), (1, 3014.5986328125)]","[(0, 8045.056640625), (1, 7287.599609375)]","[(0, 11492.0859375), (1, 9259.494140625)]","[(0, 5734.11767578125), (1, 3523.28662109375)]","[(0, 12057.56640625), (1, 14435.66796875)]","[(0, 8126.20703125), (1, 7882.404296875)]","[(0, 9417.642578125), (1, 4915.5234375)]","[(0, 6518.8330078125), (1, 8539.671875)]","[(0, 4530.13330078125), (1, 5331.85888671875)]","[(0, 7547.13720703125), (1, 5959.59375)]","[(0, 11185.9677734375), (1, 12903.548828125)]","[(0, 2796.986572265625), (1, 3435.092041015625)]","[(0, 3708.43310546875), (1, 3633.3359375)]","[(0, 3684.21923828125), (1, 2167.274658203125)]","[(0, 7737.96240234375), (1, 11338.9453125)]","[(0, 18538.240234375), (1, 15225.0185546875)]","[(0, 3364.176025390625), (1, 3417.593994140625)]","[(0, 3863.083984375), (1, 4641.8056640625)]"
861,"[(0, 12503.912109375), (1, 15429.8203125)]","[(0, 3508.610595703125), (1, 3028.30859375)]","[(0, 3072.827880859375), (1, 3677.55322265625)]","[(0, 6565.30712890625), (1, 3995.19091796875)]","[(0, 1980.3665771484375), (1, 2606.5263671875)]","[(0, 1706.2369384765625), (1, 2220.722412109375)]","[(0, 2536.306884765625), (1, 2651.669189453125)]","[(0, 6559.2431640625), (1, 4620.84375)]","[(0, 7692.87255859375), (1, 4160.24072265625)]","[(0, 8117.56298828125), (1, 10796.17578125)]","[(0, 6879.740234375), (1, 6378.89306640625)]","[(0, 5364.64501953125), (1, 2650.613525390625)]","[(0, 10111.67578125), (1, 11132.4580078125)]","[(0, 3699.552734375), (1, 4744.23486328125)]","[(0, 6564.6064453125), (1, 5075.52685546875)]","[(0, 9571.095703125), (1, 8829.7177734375)]","[(0, 1795.63330078125), (1, 2275.369140625)]","[(0, 3006.246826171875), (1, 3159.223876953125)]","[(0, 12167.9638671875), (1, 12368.578125)]","[(0, 3644.54541015625), (1, 3349.466064453125)]","[(0, 6384.58984375), (1, 5569.2529296875)]","[(0, 9343.1689453125), (1, 8747.712890625)]","[(0, 6402.74755859375), (1, 8703.759765625)]"
862,"[(0, 6015.94921875), (1, 7048.1962890625)]","[(0, 4453.59716796875), (1, 3836.608642578125)]","[(0, 3184.879638671875), (1, 3747.666015625)]","[(0, 2943.55810546875), (1, 1835.277099609375)]","[(0, 2827.338623046875), (1, 2902.728271484375)]","[(0, 1851.4935302734375), (1, 2354.2939453125)]","[(0, 3800.879150390625), (1, 3561.511962890625)]","[(0, 4819.27197265625), (1, 5353.56982421875)]","[(0, 8861.9189453125), (1, 6389.017578125)]","[(0, 7286.79345703125), (1, 5568.45068359375)]","[(0, 5300.12255859375), (1, 4537.2109375)]","[(0, 4240.93505859375), (1, 3078.89111328125)]","[(0, 6096.978515625), (1, 6271.52880859375)]","[(0, 4400.52734375), (1, 5806.06005859375)]","[(0, 4729.32763671875), (1, 3089.2119140625)]","[(0, 9783.7353515625), (1, 8893.4052734375)]","[(0, 5429.3359375), (1, 4794.3388671875)]","[(0, 1944.4072265625), (1, 2158.224365234375)]","[(0, 12952.2607421875), (1, 9814.1806640625)]","[(0, 3007.62060546875), (1, 3326.400146484375)]","[(0, 4755.19189453125), (1, 4725.18017578125)]","[(0, 7497.70166015625), (1, 7694.72216796875)]","[(0, 6434.06298828125), (1, 8519.7587890625)]"
863,"[(0, 7752.2548828125), (1, 9753.74609375)]","[(0, 3936.474853515625), (1, 3308.458251953125)]","[(0, 3168.52001953125), (1, 3736.37109375)]","[(0, 3164.229248046875), (1, 1963.021484375)]","[(0, 2548.145263671875), (1, 2551.86962890625)]","[(0, 1884.517578125), (1, 2491.853515625)]","[(0, 7011.67822265625), (1, 7621.29541015625)]","[(0, 7572.869140625), (1, 4782.26953125)]","[(0, 8373.58984375), (1, 4725.58984375)]","[(0, 26160.193359375), (1, 19878.99609375)]","[(0, 8811.1533203125), (1, 7137.265625)]","[(0, 8220.6953125), (1, 5616.08154296875)]","[(0, 5089.548828125), (1, 5064.3046875)]","[(0, 3720.94921875), (1, 5837.39599609375)]","[(0, 3646.5478515625), (1, 2508.72509765625)]","[(0, 7106.05078125), (1, 7100.08984375)]","[(0, 3171.939453125), (1, 2862.990234375)]","[(0, 4305.97021484375), (1, 3047.62158203125)]","[(0, 6490.1748046875), (1, 7227.7568359375)]","[(0, 6822.00390625), (1, 5486.04296875)]","[(0, 3370.881591796875), (1, 3042.060546875)]","[(0, 5837.7626953125), (1, 5988.6044921875)]","[(0, 4518.06982421875), (1, 4586.392578125)]"
