,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1305,"[(0, 2935.964599609375), (1, 3328.21826171875)]","[(0, 2600.140625), (1, 2590.240966796875)]","[(0, 2257.25390625), (1, 2243.749755859375)]","[(0, 2365.47705078125), (1, 3858.179931640625)]","[(0, 933.1703491210938), (1, 1188.92333984375)]","[(0, 749.8251953125), (1, 229.67649841308594)]","[(0, 8588.5615234375), (1, 6921.88525390625)]","[(0, 9456.2705078125), (1, 3452.159423828125)]","[(0, 4390.93994140625), (1, 1192.0926513671875)]","[(0, 6981.97119140625), (1, 3624.27587890625)]","[(0, 3292.192626953125), (1, 2539.594970703125)]","[(0, 3626.45751953125), (1, 1219.658447265625)]","[(0, 3691.971435546875), (1, 3395.39892578125)]","[(0, 1181.9615478515625), (1, 1081.1661376953125)]","[(0, 2094.5693359375), (1, 1553.230224609375)]","[(0, 624.8955078125), (1, 574.9298706054688)]","[(0, 3189.341552734375), (1, 2639.080322265625)]","[(0, 1689.1112060546875), (1, 1584.37939453125)]","[(0, 3902.196044921875), (1, 2970.2001953125)]","[(0, 3938.68310546875), (1, 2786.93115234375)]","[(0, 1074.156494140625), (1, 853.5018310546875)]","[(0, 3646.558349609375), (1, 2214.4951171875)]","[(0, 1193.35009765625), (1, 1280.0318603515625)]"
1306,"[(0, 1160.9549560546875), (1, 1112.11572265625)]","[(0, 2601.978759765625), (1, 2022.646484375)]","[(0, 1352.194580078125), (1, 1409.473876953125)]","[(0, 2032.842529296875), (1, 3378.55078125)]","[(0, 1019.7520141601562), (1, 792.7508544921875)]","[(0, 484.74493408203125), (1, 195.72581481933594)]","[(0, 679.9750366210938), (1, 540.1148681640625)]","[(0, 13222.0), (1, 18531.55859375)]","[(0, 1307.994140625), (1, 457.90264892578125)]","[(0, 2988.62939453125), (1, 1638.9775390625)]","[(0, 4050.93359375), (1, 3011.971923828125)]","[(0, 1248.869384765625), (1, 552.7752075195312)]","[(0, 1480.349609375), (1, 2063.98095703125)]","[(0, 1762.7030029296875), (1, 1937.6219482421875)]","[(0, 3085.955078125), (1, 2977.4306640625)]","[(0, 1279.4197998046875), (1, 1467.109619140625)]","[(0, 2009.6632080078125), (1, 3148.011962890625)]","[(0, 1624.259033203125), (1, 1961.2811279296875)]","[(0, 3435.373779296875), (1, 3757.60791015625)]","[(0, 1403.3101806640625), (1, 1114.5379638671875)]","[(0, 3845.693603515625), (1, 3769.912109375)]","[(0, 2878.161865234375), (1, 1815.870361328125)]","[(0, 1886.73388671875), (1, 1904.8759765625)]"
1307,"[(0, 3094.174072265625), (1, 3369.335693359375)]","[(0, 2515.870849609375), (1, 1712.720703125)]","[(0, 1816.404541015625), (1, 1916.014404296875)]","[(0, 2648.117431640625), (1, 4464.12939453125)]","[(0, 795.779541015625), (1, 1006.6688232421875)]","[(0, 2864.70947265625), (1, 1422.0697021484375)]","[(0, 1114.433837890625), (1, 1395.982177734375)]","[(0, 1387.7530517578125), (1, 1401.1212158203125)]","[(0, 5514.6572265625), (1, 691.006591796875)]","[(0, 1620.5711669921875), (1, 2223.543212890625)]","[(0, 2015.0789794921875), (1, 2279.8740234375)]","[(0, 2779.4169921875), (1, 1073.9593505859375)]","[(0, 1123.164794921875), (1, 1500.94384765625)]","[(0, 599.0223999023438), (1, 655.8723754882812)]","[(0, 2592.53564453125), (1, 3110.475830078125)]","[(0, 1450.439697265625), (1, 1184.2955322265625)]","[(0, 1265.1051025390625), (1, 1865.4537353515625)]","[(0, 1500.0037841796875), (1, 1181.0528564453125)]","[(0, 1342.7864990234375), (1, 1195.0260009765625)]","[(0, 5417.15087890625), (1, 3732.300537109375)]","[(0, 1662.6011962890625), (1, 1666.852783203125)]","[(0, 1938.8687744140625), (1, 1292.96630859375)]","[(0, 1112.026611328125), (1, 1593.9774169921875)]"
1308,"[(0, 871.8056030273438), (1, 974.9141845703125)]","[(0, 2984.778564453125), (1, 2669.44287109375)]","[(0, 1960.4425048828125), (1, 1979.6075439453125)]","[(0, 1933.8800048828125), (1, 2806.058349609375)]","[(0, 1869.9163818359375), (1, 1898.65966796875)]","[(0, 420.1542053222656), (1, 279.0174255371094)]","[(0, 3032.38623046875), (1, 3656.6015625)]","[(0, 2343.84326171875), (1, 1650.741455078125)]","[(0, 6698.37890625), (1, 1515.468017578125)]","[(0, 1896.269287109375), (1, 3149.0146484375)]","[(0, 1205.9376220703125), (1, 1631.87939453125)]","[(0, 1555.73046875), (1, 618.2424926757812)]","[(0, 2328.50048828125), (1, 1708.4515380859375)]","[(0, 875.9437866210938), (1, 958.1849365234375)]","[(0, 2285.76806640625), (1, 1763.0870361328125)]","[(0, 2292.4560546875), (1, 1917.0533447265625)]","[(0, 1772.192626953125), (1, 2129.54248046875)]","[(0, 1056.8140869140625), (1, 968.430908203125)]","[(0, 1050.9124755859375), (1, 769.7473754882812)]","[(0, 577.8145141601562), (1, 577.7916259765625)]","[(0, 7065.21630859375), (1, 6596.88916015625)]","[(0, 1470.9124755859375), (1, 1067.5052490234375)]","[(0, 1229.6593017578125), (1, 1787.9881591796875)]"
1309,"[(0, 3234.4697265625), (1, 3624.60400390625)]","[(0, 2495.95166015625), (1, 2463.357177734375)]","[(0, 2358.542236328125), (1, 2356.491943359375)]","[(0, 5583.51611328125), (1, 3655.844970703125)]","[(0, 2043.021728515625), (1, 2009.577880859375)]","[(0, 690.3943481445312), (1, 470.64349365234375)]","[(0, 3220.953369140625), (1, 2379.6728515625)]","[(0, 3847.083740234375), (1, 1139.1229248046875)]","[(0, 2606.603271484375), (1, 1537.5909423828125)]","[(0, 16725.638671875), (1, 4774.74609375)]","[(0, 3621.69482421875), (1, 3575.362548828125)]","[(0, 5125.81396484375), (1, 1677.81982421875)]","[(0, 1808.6494140625), (1, 1297.3671875)]","[(0, 2627.850341796875), (1, 2593.611083984375)]","[(0, 2804.576171875), (1, 2091.94140625)]","[(0, 1802.6319580078125), (1, 1733.7808837890625)]","[(0, 1256.8399658203125), (1, 1613.9022216796875)]","[(0, 1144.937255859375), (1, 1987.24658203125)]","[(0, 366.1106262207031), (1, 387.7484130859375)]","[(0, 1146.5401611328125), (1, 1227.946533203125)]","[(0, 2878.1796875), (1, 3005.212158203125)]","[(0, 2705.731689453125), (1, 1888.3468017578125)]","[(0, 1268.9306640625), (1, 1961.8404541015625)]"
1310,"[(0, 1239.6097412109375), (1, 1185.38427734375)]","[(0, 3183.49169921875), (1, 2725.963623046875)]","[(0, 1944.447998046875), (1, 1953.4691162109375)]","[(0, 2602.87353515625), (1, 1643.2109375)]","[(0, 1906.4561767578125), (1, 1196.0726318359375)]","[(0, 371.5155334472656), (1, 228.7617645263672)]","[(0, 1572.2294921875), (1, 1265.0997314453125)]","[(0, 3341.518310546875), (1, 3198.05517578125)]","[(0, 3310.16259765625), (1, 1003.3842163085938)]","[(0, 12978.0908203125), (1, 8503.953125)]","[(0, 2292.604736328125), (1, 2171.078125)]","[(0, 1936.3502197265625), (1, 1003.583740234375)]","[(0, 4962.90966796875), (1, 4872.9052734375)]","[(0, 2988.751953125), (1, 3155.55029296875)]","[(0, 2036.2000732421875), (1, 1496.4974365234375)]","[(0, 907.4144287109375), (1, 1082.52490234375)]","[(0, 1286.88623046875), (1, 1989.6937255859375)]","[(0, 616.4898071289062), (1, 385.6982116699219)]","[(0, 1304.6309814453125), (1, 1285.7674560546875)]","[(0, 953.1458740234375), (1, 684.041748046875)]","[(0, 9509.4091796875), (1, 9041.2041015625)]","[(0, 2502.93701171875), (1, 1747.301513671875)]","[(0, 1190.1241455078125), (1, 1336.878173828125)]"
1311,"[(0, 2901.132568359375), (1, 3288.072509765625)]","[(0, 2652.6328125), (1, 2330.73876953125)]","[(0, 2286.513916015625), (1, 2265.966552734375)]","[(0, 4036.160400390625), (1, 2560.090576171875)]","[(0, 1263.8304443359375), (1, 2061.03466796875)]","[(0, 980.6251831054688), (1, 332.8148193359375)]","[(0, 1142.455322265625), (1, 1118.3956298828125)]","[(0, 4781.4716796875), (1, 822.3062744140625)]","[(0, 2541.816650390625), (1, 568.9461669921875)]","[(0, 13988.80859375), (1, 9703.0439453125)]","[(0, 3280.73046875), (1, 3746.283203125)]","[(0, 3976.47021484375), (1, 1714.5706787109375)]","[(0, 3278.53173828125), (1, 2146.451416015625)]","[(0, 1734.974365234375), (1, 811.206787109375)]","[(0, 1973.2620849609375), (1, 1591.5941162109375)]","[(0, 1096.5897216796875), (1, 850.3438720703125)]","[(0, 952.9049682617188), (1, 1552.552001953125)]","[(0, 1015.9609375), (1, 1414.71923828125)]","[(0, 1356.1444091796875), (1, 1255.91552734375)]","[(0, 1511.3035888671875), (1, 1342.2193603515625)]","[(0, 2621.9326171875), (1, 2502.0205078125)]","[(0, 2138.441162109375), (1, 1107.7451171875)]","[(0, 3542.545654296875), (1, 3827.078369140625)]"
1312,"[(0, 514.5414428710938), (1, 517.0565185546875)]","[(0, 2335.4345703125), (1, 2783.30029296875)]","[(0, 1519.7376708984375), (1, 1004.6945190429688)]","[(0, 3062.798828125), (1, 1822.56884765625)]","[(0, 1297.26708984375), (1, 898.7714233398438)]","[(0, 903.9293823242188), (1, 298.5283508300781)]","[(0, 677.7237548828125), (1, 694.3653564453125)]","[(0, 1333.3594970703125), (1, 1069.5372314453125)]","[(0, 1461.8184814453125), (1, 643.5986328125)]","[(0, 25604.517578125), (1, 12889.4052734375)]","[(0, 3534.267822265625), (1, 4246.85205078125)]","[(0, 2516.490966796875), (1, 859.5321044921875)]","[(0, 5464.87890625), (1, 7117.3837890625)]","[(0, 1658.9742431640625), (1, 1139.29296875)]","[(0, 5509.15380859375), (1, 3360.982177734375)]","[(0, 2796.958740234375), (1, 1739.0311279296875)]","[(0, 2669.36279296875), (1, 2550.137451171875)]","[(0, 1340.41259765625), (1, 1513.2215576171875)]","[(0, 484.92315673828125), (1, 347.11431884765625)]","[(0, 2032.35986328125), (1, 1416.118408203125)]","[(0, 7304.31982421875), (1, 5600.80078125)]","[(0, 1952.374755859375), (1, 1217.3372802734375)]","[(0, 4018.343505859375), (1, 5600.8056640625)]"
1313,"[(0, 2291.963134765625), (1, 2343.02294921875)]","[(0, 2359.260009765625), (1, 2703.02392578125)]","[(0, 1596.0576171875), (1, 1054.096923828125)]","[(0, 2770.41015625), (1, 1613.641357421875)]","[(0, 900.2803955078125), (1, 1247.23583984375)]","[(0, 636.1117553710938), (1, 260.71563720703125)]","[(0, 610.1671752929688), (1, 561.7232666015625)]","[(0, 3012.00634765625), (1, 420.03521728515625)]","[(0, 2436.69189453125), (1, 826.0795288085938)]","[(0, 10765.865234375), (1, 6846.84326171875)]","[(0, 2263.203125), (1, 2547.01318359375)]","[(0, 3550.757568359375), (1, 1008.2945556640625)]","[(0, 8078.3623046875), (1, 6798.6162109375)]","[(0, 3652.304443359375), (1, 2304.785888671875)]","[(0, 5877.28515625), (1, 3350.89404296875)]","[(0, 2101.324951171875), (1, 2654.65087890625)]","[(0, 1947.5777587890625), (1, 1865.6859130859375)]","[(0, 1025.9251708984375), (1, 1163.5670166015625)]","[(0, 1089.04541015625), (1, 1212.401611328125)]","[(0, 2224.072265625), (1, 1612.1968994140625)]","[(0, 5034.828125), (1, 4135.64794921875)]","[(0, 2710.197021484375), (1, 1849.7296142578125)]","[(0, 849.7103271484375), (1, 971.755859375)]"
1314,"[(0, 1038.646728515625), (1, 1038.403076171875)]","[(0, 1776.4127197265625), (1, 1781.0616455078125)]","[(0, 1244.713134765625), (1, 813.4293823242188)]","[(0, 3542.788818359375), (1, 2020.3118896484375)]","[(0, 884.1586303710938), (1, 986.1921997070312)]","[(0, 3919.632568359375), (1, 2059.892822265625)]","[(0, 499.3443298339844), (1, 542.3832397460938)]","[(0, 629.7533569335938), (1, 339.6164855957031)]","[(0, 1754.2742919921875), (1, 752.7190551757812)]","[(0, 5000.732421875), (1, 7115.06298828125)]","[(0, 2818.7568359375), (1, 3300.324951171875)]","[(0, 2038.496826171875), (1, 604.6375732421875)]","[(0, 5677.5966796875), (1, 5424.82861328125)]","[(0, 2846.159423828125), (1, 2037.4132080078125)]","[(0, 2084.57177734375), (1, 1585.217529296875)]","[(0, 608.9795532226562), (1, 385.9149169921875)]","[(0, 1527.224365234375), (1, 1878.110595703125)]","[(0, 967.5326538085938), (1, 1970.0411376953125)]","[(0, 1508.3280029296875), (1, 938.7365112304688)]","[(0, 5215.111328125), (1, 3835.313720703125)]","[(0, 4192.337890625), (1, 3453.69384765625)]","[(0, 3661.92333984375), (1, 2748.567626953125)]","[(0, 1090.40576171875), (1, 1449.0909423828125)]"
1315,"[(0, 2491.2060546875), (1, 2319.04638671875)]","[(0, 1745.03271484375), (1, 1633.3204345703125)]","[(0, 1209.3922119140625), (1, 789.86767578125)]","[(0, 1328.12451171875), (1, 856.1370239257812)]","[(0, 1097.073974609375), (1, 918.2627563476562)]","[(0, 546.0263061523438), (1, 360.9590148925781)]","[(0, 5063.90380859375), (1, 3954.68701171875)]","[(0, 9037.212890625), (1, 2004.213134765625)]","[(0, 2510.288818359375), (1, 723.0169067382812)]","[(0, 39897.9765625), (1, 23619.48046875)]","[(0, 1072.25439453125), (1, 1192.7705078125)]","[(0, 2125.969970703125), (1, 772.9591064453125)]","[(0, 3921.625244140625), (1, 3482.773681640625)]","[(0, 1499.05908203125), (1, 904.306640625)]","[(0, 2233.517333984375), (1, 2027.991943359375)]","[(0, 466.1046142578125), (1, 493.0676574707031)]","[(0, 1182.0894775390625), (1, 1287.7855224609375)]","[(0, 1085.2802734375), (1, 1345.081298828125)]","[(0, 1038.103515625), (1, 1068.060791015625)]","[(0, 4339.85009765625), (1, 4164.734375)]","[(0, 1696.6044921875), (1, 1519.8289794921875)]","[(0, 1375.822021484375), (1, 864.6091918945312)]","[(0, 1950.002197265625), (1, 2738.7216796875)]"
1316,"[(0, 480.4532165527344), (1, 493.0267639160156)]","[(0, 2550.979248046875), (1, 2743.733154296875)]","[(0, 1179.2352294921875), (1, 1884.3826904296875)]","[(0, 4922.71044921875), (1, 4237.40966796875)]","[(0, 1897.0821533203125), (1, 1485.2218017578125)]","[(0, 994.7572021484375), (1, 678.0508422851562)]","[(0, 1451.4761962890625), (1, 1188.61669921875)]","[(0, 781.3428344726562), (1, 1145.375244140625)]","[(0, 2351.73681640625), (1, 564.6620483398438)]","[(0, 1891.7562255859375), (1, 3848.19580078125)]","[(0, 774.7373046875), (1, 895.1854858398438)]","[(0, 2602.15869140625), (1, 992.7669677734375)]","[(0, 3070.6484375), (1, 2568.6953125)]","[(0, 1204.9742431640625), (1, 941.1451416015625)]","[(0, 2000.386474609375), (1, 1759.8885498046875)]","[(0, 2329.046875), (1, 1814.6739501953125)]","[(0, 2472.394775390625), (1, 2959.731201171875)]","[(0, 2081.85888671875), (1, 1473.8746337890625)]","[(0, 3567.321044921875), (1, 1952.2008056640625)]","[(0, 2364.7021484375), (1, 1933.3038330078125)]","[(0, 5766.49951171875), (1, 5579.31103515625)]","[(0, 1147.429443359375), (1, 758.3994750976562)]","[(0, 3449.13525390625), (1, 4288.67138671875)]"
1317,"[(0, 1644.1256103515625), (1, 1662.40625)]","[(0, 2270.6357421875), (1, 2595.41357421875)]","[(0, 861.4979858398438), (1, 1322.5841064453125)]","[(0, 2086.47314453125), (1, 1860.18798828125)]","[(0, 1486.49365234375), (1, 1866.1778564453125)]","[(0, 493.4258728027344), (1, 299.45904541015625)]","[(0, 9951.083984375), (1, 8588.9384765625)]","[(0, 8447.146484375), (1, 7940.5458984375)]","[(0, 2760.263427734375), (1, 743.4133911132812)]","[(0, 8891.861328125), (1, 25151.17578125)]","[(0, 1012.1482543945312), (1, 872.5949096679688)]","[(0, 1222.008544921875), (1, 416.8026123046875)]","[(0, 4585.111328125), (1, 3567.19873046875)]","[(0, 1314.6063232421875), (1, 1427.3795166015625)]","[(0, 2025.1103515625), (1, 1859.5218505859375)]","[(0, 1447.8485107421875), (1, 1376.52685546875)]","[(0, 1799.1514892578125), (1, 2032.2939453125)]","[(0, 1141.5306396484375), (1, 693.9932861328125)]","[(0, 563.5328369140625), (1, 595.2178344726562)]","[(0, 1598.2340087890625), (1, 1265.6077880859375)]","[(0, 1152.5006103515625), (1, 1138.4398193359375)]","[(0, 3834.18017578125), (1, 1703.307373046875)]","[(0, 8942.818359375), (1, 14048.2333984375)]"
1318,"[(0, 827.6388549804688), (1, 789.3518676757812)]","[(0, 2828.46728515625), (1, 2931.196044921875)]","[(0, 1132.060302734375), (1, 1777.2955322265625)]","[(0, 3323.393798828125), (1, 3108.12158203125)]","[(0, 2027.941650390625), (1, 1112.26953125)]","[(0, 294.162841796875), (1, 945.84521484375)]","[(0, 1870.7403564453125), (1, 1565.86328125)]","[(0, 4917.32421875), (1, 713.9893188476562)]","[(0, 1349.85791015625), (1, 648.1932373046875)]","[(0, 4553.76611328125), (1, 1447.764892578125)]","[(0, 766.7562255859375), (1, 692.9728393554688)]","[(0, 2591.124267578125), (1, 1074.21435546875)]","[(0, 7541.4892578125), (1, 5550.4404296875)]","[(0, 1991.8201904296875), (1, 1289.32470703125)]","[(0, 1489.2513427734375), (1, 907.6438598632812)]","[(0, 792.6075439453125), (1, 791.1455078125)]","[(0, 1173.1856689453125), (1, 1203.3504638671875)]","[(0, 1345.9237060546875), (1, 1736.147705078125)]","[(0, 2383.159912109375), (1, 2882.37841796875)]","[(0, 2036.3389892578125), (1, 2041.50634765625)]","[(0, 2148.370361328125), (1, 1767.7017822265625)]","[(0, 1324.4647216796875), (1, 460.4139099121094)]","[(0, 4590.59765625), (1, 8268.5634765625)]"
1319,"[(0, 2004.7579345703125), (1, 1905.1265869140625)]","[(0, 2503.933837890625), (1, 2688.71484375)]","[(0, 871.7266235351562), (1, 1319.1689453125)]","[(0, 2117.54638671875), (1, 1822.1431884765625)]","[(0, 1163.205322265625), (1, 2052.27978515625)]","[(0, 228.4773406982422), (1, 761.5776977539062)]","[(0, 1681.08154296875), (1, 1430.8372802734375)]","[(0, 5210.5771484375), (1, 2776.885498046875)]","[(0, 1189.0894775390625), (1, 426.3835754394531)]","[(0, 4089.867919921875), (1, 2238.25390625)]","[(0, 2771.1513671875), (1, 2716.37744140625)]","[(0, 1429.931396484375), (1, 706.7928466796875)]","[(0, 5239.07373046875), (1, 3826.549072265625)]","[(0, 1840.107177734375), (1, 1214.963134765625)]","[(0, 2254.1474609375), (1, 1231.2705078125)]","[(0, 950.7676391601562), (1, 772.88134765625)]","[(0, 787.9710083007812), (1, 873.114013671875)]","[(0, 1238.0946044921875), (1, 1801.9332275390625)]","[(0, 7452.384765625), (1, 5230.23779296875)]","[(0, 4898.36767578125), (1, 1469.29248046875)]","[(0, 1015.921142578125), (1, 927.6981811523438)]","[(0, 1060.0604248046875), (1, 1680.9036865234375)]","[(0, 2446.52490234375), (1, 2487.098388671875)]"
1320,"[(0, 846.0739135742188), (1, 829.8139038085938)]","[(0, 2773.555908203125), (1, 2234.591064453125)]","[(0, 1501.334716796875), (1, 937.6771850585938)]","[(0, 1896.4517822265625), (1, 1690.7220458984375)]","[(0, 1164.65673828125), (1, 902.9423828125)]","[(0, 271.2148742675781), (1, 662.5784912109375)]","[(0, 594.19921875), (1, 804.4442749023438)]","[(0, 1106.6248779296875), (1, 678.1597900390625)]","[(0, 2345.107421875), (1, 1033.2509765625)]","[(0, 1544.6361083984375), (1, 1037.793212890625)]","[(0, 3590.311279296875), (1, 3622.09912109375)]","[(0, 3048.66796875), (1, 1388.22021484375)]","[(0, 5949.75244140625), (1, 6029.3779296875)]","[(0, 1351.5499267578125), (1, 966.05517578125)]","[(0, 3549.291748046875), (1, 1956.7076416015625)]","[(0, 824.3355712890625), (1, 698.446533203125)]","[(0, 2528.514404296875), (1, 2928.939453125)]","[(0, 688.4229125976562), (1, 748.4852905273438)]","[(0, 1980.369384765625), (1, 2611.222412109375)]","[(0, 4166.59326171875), (1, 1547.367431640625)]","[(0, 7697.6572265625), (1, 7097.35498046875)]","[(0, 2100.901123046875), (1, 3087.69775390625)]","[(0, 7335.4326171875), (1, 9821.6064453125)]"
1321,"[(0, 2798.968994140625), (1, 2737.25537109375)]","[(0, 3045.5556640625), (1, 2511.601318359375)]","[(0, 2563.532958984375), (1, 1662.77001953125)]","[(0, 2385.059814453125), (1, 1993.419189453125)]","[(0, 936.6292724609375), (1, 1138.364990234375)]","[(0, 1710.8670654296875), (1, 3421.040771484375)]","[(0, 3040.984619140625), (1, 2662.37744140625)]","[(0, 3335.678955078125), (1, 2887.502685546875)]","[(0, 4355.00830078125), (1, 826.5511474609375)]","[(0, 20851.8125), (1, 15494.1552734375)]","[(0, 2238.985107421875), (1, 2855.913818359375)]","[(0, 1970.2421875), (1, 781.9459228515625)]","[(0, 4825.52197265625), (1, 4368.056640625)]","[(0, 1664.667724609375), (1, 1891.793212890625)]","[(0, 3615.251953125), (1, 1721.962646484375)]","[(0, 660.698486328125), (1, 672.3550415039062)]","[(0, 1829.2747802734375), (1, 2008.5882568359375)]","[(0, 1084.83056640625), (1, 1224.66796875)]","[(0, 383.5063171386719), (1, 295.91015625)]","[(0, 2496.21337890625), (1, 2080.748291015625)]","[(0, 3430.7802734375), (1, 3354.283203125)]","[(0, 1990.0306396484375), (1, 873.9203491210938)]","[(0, 1251.84033203125), (1, 1228.069580078125)]"
1322,"[(0, 1297.859130859375), (1, 1352.1474609375)]","[(0, 2110.400634765625), (1, 1576.8980712890625)]","[(0, 1095.0123291015625), (1, 721.3877563476562)]","[(0, 1418.31591796875), (1, 1254.8411865234375)]","[(0, 682.4827880859375), (1, 779.135498046875)]","[(0, 424.15155029296875), (1, 651.7931518554688)]","[(0, 725.0808715820312), (1, 933.3377075195312)]","[(0, 7423.521484375), (1, 1602.314208984375)]","[(0, 3849.388916015625), (1, 537.7265625)]","[(0, 9341.3955078125), (1, 10021.1953125)]","[(0, 1009.0645751953125), (1, 1031.6873779296875)]","[(0, 1054.6173095703125), (1, 612.5111694335938)]","[(0, 8653.6689453125), (1, 8575.95703125)]","[(0, 2124.500732421875), (1, 2104.7978515625)]","[(0, 2424.115478515625), (1, 1954.587158203125)]","[(0, 824.837646484375), (1, 652.6188354492188)]","[(0, 1121.5528564453125), (1, 1447.93408203125)]","[(0, 827.4186401367188), (1, 1203.699951171875)]","[(0, 5796.59326171875), (1, 3719.462646484375)]","[(0, 3876.924072265625), (1, 2212.900390625)]","[(0, 1789.41162109375), (1, 1637.28466796875)]","[(0, 3605.46337890625), (1, 1784.28662109375)]","[(0, 732.9118041992188), (1, 768.1124877929688)]"
1323,"[(0, 3167.091064453125), (1, 3413.23583984375)]","[(0, 2137.46435546875), (1, 1549.3466796875)]","[(0, 1860.103759765625), (1, 1262.908203125)]","[(0, 4283.296875), (1, 5115.96875)]","[(0, 843.4456176757812), (1, 719.2852783203125)]","[(0, 592.47509765625), (1, 886.2763671875)]","[(0, 1422.0548095703125), (1, 1233.3135986328125)]","[(0, 2357.307861328125), (1, 1761.4930419921875)]","[(0, 1635.6484375), (1, 717.4804077148438)]","[(0, 31255.951171875), (1, 43517.46875)]","[(0, 719.757080078125), (1, 808.4326782226562)]","[(0, 2839.494140625), (1, 881.0081787109375)]","[(0, 7195.90625), (1, 6701.26708984375)]","[(0, 2167.617919921875), (1, 3885.7001953125)]","[(0, 2119.10595703125), (1, 1735.3001708984375)]","[(0, 762.2810668945312), (1, 806.6279907226562)]","[(0, 696.9179077148438), (1, 898.1146240234375)]","[(0, 897.4511108398438), (1, 701.1804809570312)]","[(0, 2051.68701171875), (1, 2035.8370361328125)]","[(0, 3212.366943359375), (1, 4050.8564453125)]","[(0, 998.5006103515625), (1, 920.2470703125)]","[(0, 8091.68603515625), (1, 5362.86474609375)]","[(0, 1997.6336669921875), (1, 2024.7298583984375)]"
1324,"[(0, 876.0110473632812), (1, 841.7665405273438)]","[(0, 2743.7578125), (1, 2858.541748046875)]","[(0, 1048.958984375), (1, 1580.661376953125)]","[(0, 1830.0504150390625), (1, 2108.9208984375)]","[(0, 2110.50537109375), (1, 2037.439453125)]","[(0, 272.2566833496094), (1, 449.27410888671875)]","[(0, 728.0586547851562), (1, 893.07421875)]","[(0, 4495.8095703125), (1, 542.5910034179688)]","[(0, 5126.57177734375), (1, 1171.177490234375)]","[(0, 8197.9365234375), (1, 6877.66015625)]","[(0, 990.0695190429688), (1, 883.8577270507812)]","[(0, 3947.858642578125), (1, 1959.1396484375)]","[(0, 4794.0830078125), (1, 5318.7412109375)]","[(0, 2723.281005859375), (1, 4355.91357421875)]","[(0, 1483.4913330078125), (1, 1053.62451171875)]","[(0, 3269.268310546875), (1, 2874.205322265625)]","[(0, 2174.97412109375), (1, 1982.0765380859375)]","[(0, 1214.4805908203125), (1, 1219.6468505859375)]","[(0, 665.6362915039062), (1, 587.6845092773438)]","[(0, 2172.681396484375), (1, 1339.465087890625)]","[(0, 7647.076171875), (1, 7632.59130859375)]","[(0, 4195.0380859375), (1, 3240.511962890625)]","[(0, 4318.92529296875), (1, 6706.6181640625)]"
1325,"[(0, 2987.802978515625), (1, 3002.556396484375)]","[(0, 2690.05615234375), (1, 2775.84765625)]","[(0, 1686.2430419921875), (1, 2441.04248046875)]","[(0, 2903.2861328125), (1, 3168.71337890625)]","[(0, 2222.412109375), (1, 2143.427001953125)]","[(0, 437.5984191894531), (1, 1309.910888671875)]","[(0, 4279.193359375), (1, 3642.960693359375)]","[(0, 2998.26708984375), (1, 1095.614990234375)]","[(0, 4358.62744140625), (1, 1283.9105224609375)]","[(0, 32115.015625), (1, 24053.359375)]","[(0, 697.1973876953125), (1, 698.4761962890625)]","[(0, 4072.5322265625), (1, 1078.9166259765625)]","[(0, 3590.174560546875), (1, 2880.891845703125)]","[(0, 1891.9736328125), (1, 1469.881103515625)]","[(0, 1363.0721435546875), (1, 974.2157592773438)]","[(0, 2455.9189453125), (1, 2523.099365234375)]","[(0, 1452.6463623046875), (1, 1372.12890625)]","[(0, 3151.1806640625), (1, 1668.9229736328125)]","[(0, 841.0945434570312), (1, 870.4277954101562)]","[(0, 891.1514282226562), (1, 1048.62451171875)]","[(0, 3359.837890625), (1, 3323.38134765625)]","[(0, 1867.2994384765625), (1, 1101.5391845703125)]","[(0, 2382.12158203125), (1, 4360.818359375)]"
