,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1210,"[(0, 2176.27197265625), (1, 2594.1171875)]","[(0, 1028.851806640625), (1, 980.2244873046875)]","[(0, 1450.03515625), (1, 1144.9580078125)]","[(0, 1021.878173828125), (1, 872.728515625)]","[(0, 2223.1083984375), (1, 1891.9105224609375)]","[(0, 4380.17431640625), (1, 9291.6142578125)]","[(0, 1303.3587646484375), (1, 1268.2447509765625)]","[(0, 2890.019287109375), (1, 1692.17138671875)]","[(0, 3368.169677734375), (1, 1528.325927734375)]","[(0, 4224.51416015625), (1, 3998.107177734375)]","[(0, 2499.778564453125), (1, 2717.098876953125)]","[(0, 3601.1474609375), (1, 3116.452880859375)]","[(0, 5440.36572265625), (1, 4454.62060546875)]","[(0, 3355.722900390625), (1, 3695.233154296875)]","[(0, 5349.42041015625), (1, 4646.09716796875)]","[(0, 3983.644287109375), (1, 3225.20751953125)]","[(0, 2175.180419921875), (1, 2668.05712890625)]","[(0, 2092.338623046875), (1, 1270.28076171875)]","[(0, 3450.717529296875), (1, 3188.690673828125)]","[(0, 3731.12255859375), (1, 4548.0283203125)]","[(0, 4062.873046875), (1, 4067.505859375)]","[(0, 1657.2078857421875), (1, 1573.8887939453125)]","[(0, 2159.484130859375), (1, 1911.7069091796875)]"
1211,"[(0, 3710.20556640625), (1, 4400.9931640625)]","[(0, 937.753662109375), (1, 791.1296997070312)]","[(0, 1729.96484375), (1, 1330.2763671875)]","[(0, 3668.08544921875), (1, 4125.88232421875)]","[(0, 1621.8900146484375), (1, 2021.6553955078125)]","[(0, 6168.1240234375), (1, 12850.5341796875)]","[(0, 1716.3670654296875), (1, 1682.261962890625)]","[(0, 3846.86767578125), (1, 4023.965087890625)]","[(0, 1559.216552734375), (1, 917.7755737304688)]","[(0, 4696.4365234375), (1, 5292.21826171875)]","[(0, 1389.354736328125), (1, 1665.882568359375)]","[(0, 3744.09716796875), (1, 1727.1285400390625)]","[(0, 4669.64453125), (1, 4046.724609375)]","[(0, 3303.265625), (1, 3422.283935546875)]","[(0, 1909.8599853515625), (1, 1784.0084228515625)]","[(0, 2948.95849609375), (1, 2740.78955078125)]","[(0, 1295.6312255859375), (1, 1528.423583984375)]","[(0, 1431.3660888671875), (1, 1174.00732421875)]","[(0, 3136.44482421875), (1, 2493.4892578125)]","[(0, 4870.052734375), (1, 6854.251953125)]","[(0, 1663.8892822265625), (1, 1828.9801025390625)]","[(0, 1709.914306640625), (1, 1660.983154296875)]","[(0, 1353.4298095703125), (1, 1948.739990234375)]"
1212,"[(0, 1852.482666015625), (1, 2141.377685546875)]","[(0, 1475.1458740234375), (1, 1393.647705078125)]","[(0, 1446.7015380859375), (1, 1757.517822265625)]","[(0, 1550.53662109375), (1, 1681.8929443359375)]","[(0, 3317.82666015625), (1, 2924.370361328125)]","[(0, 406.1830749511719), (1, 272.9884033203125)]","[(0, 2536.216064453125), (1, 2461.715576171875)]","[(0, 3636.612060546875), (1, 3497.228515625)]","[(0, 2541.21435546875), (1, 1937.66162109375)]","[(0, 2713.689697265625), (1, 1924.9449462890625)]","[(0, 2261.38232421875), (1, 2423.29248046875)]","[(0, 2458.826171875), (1, 1461.451171875)]","[(0, 2483.57373046875), (1, 2845.691162109375)]","[(0, 1995.1575927734375), (1, 2185.585693359375)]","[(0, 4338.7451171875), (1, 4106.634765625)]","[(0, 602.9800415039062), (1, 361.36285400390625)]","[(0, 3639.81103515625), (1, 4384.49560546875)]","[(0, 1607.413818359375), (1, 1177.9998779296875)]","[(0, 4351.09765625), (1, 3510.139892578125)]","[(0, 2664.514892578125), (1, 2428.97509765625)]","[(0, 3373.190673828125), (1, 3288.40185546875)]","[(0, 1239.055419921875), (1, 1125.4176025390625)]","[(0, 1180.13916015625), (1, 1605.97509765625)]"
1213,"[(0, 5499.22216796875), (1, 6136.92626953125)]","[(0, 1297.6728515625), (1, 1330.5242919921875)]","[(0, 1646.1016845703125), (1, 2046.2078857421875)]","[(0, 1810.2568359375), (1, 1971.834228515625)]","[(0, 2575.00244140625), (1, 2930.20361328125)]","[(0, 376.0016784667969), (1, 233.2870330810547)]","[(0, 2558.4794921875), (1, 2661.224853515625)]","[(0, 1882.0660400390625), (1, 2178.308837890625)]","[(0, 3943.565185546875), (1, 2184.03125)]","[(0, 11476.0400390625), (1, 8743.259765625)]","[(0, 2767.04638671875), (1, 2655.010498046875)]","[(0, 2741.29150390625), (1, 2104.1484375)]","[(0, 2038.8515625), (1, 1969.6175537109375)]","[(0, 3586.58447265625), (1, 3127.66015625)]","[(0, 2366.450439453125), (1, 2431.627685546875)]","[(0, 390.7096252441406), (1, 498.6079406738281)]","[(0, 2403.765869140625), (1, 2801.360595703125)]","[(0, 1887.1873779296875), (1, 1570.4312744140625)]","[(0, 1280.6820068359375), (1, 954.0347290039062)]","[(0, 4940.02197265625), (1, 5561.1328125)]","[(0, 1297.244140625), (1, 1287.5760498046875)]","[(0, 2078.699462890625), (1, 2990.388427734375)]","[(0, 1429.932861328125), (1, 2206.50146484375)]"
1214,"[(0, 2127.976318359375), (1, 2501.5517578125)]","[(0, 1441.2083740234375), (1, 1453.925537109375)]","[(0, 1411.9951171875), (1, 1731.1192626953125)]","[(0, 1430.642822265625), (1, 1507.8348388671875)]","[(0, 1748.9237060546875), (1, 1792.2296142578125)]","[(0, 453.33917236328125), (1, 298.23883056640625)]","[(0, 1066.02099609375), (1, 1073.936279296875)]","[(0, 3348.383056640625), (1, 2035.78466796875)]","[(0, 1778.333984375), (1, 1090.98095703125)]","[(0, 4893.81103515625), (1, 3528.427978515625)]","[(0, 4040.955322265625), (1, 4002.772705078125)]","[(0, 2922.750732421875), (1, 1738.36865234375)]","[(0, 4368.73974609375), (1, 4058.148681640625)]","[(0, 2428.1796875), (1, 3510.15673828125)]","[(0, 2570.32861328125), (1, 2324.505615234375)]","[(0, 1544.299560546875), (1, 1178.8798828125)]","[(0, 3330.9296875), (1, 3726.556640625)]","[(0, 1810.5667724609375), (1, 1490.15771484375)]","[(0, 2283.1572265625), (1, 2219.215087890625)]","[(0, 2958.00537109375), (1, 4368.86474609375)]","[(0, 7607.09228515625), (1, 9197.115234375)]","[(0, 4283.349609375), (1, 4502.32275390625)]","[(0, 2159.999267578125), (1, 1948.17236328125)]"
1215,"[(0, 4005.082763671875), (1, 4862.5478515625)]","[(0, 1190.9989013671875), (1, 1299.9891357421875)]","[(0, 1547.291259765625), (1, 1953.0433349609375)]","[(0, 1479.064697265625), (1, 1594.2275390625)]","[(0, 1602.8887939453125), (1, 1558.2733154296875)]","[(0, 4188.70166015625), (1, 3120.74755859375)]","[(0, 830.8128051757812), (1, 782.2857055664062)]","[(0, 2655.16748046875), (1, 5401.60791015625)]","[(0, 1258.4656982421875), (1, 884.4403076171875)]","[(0, 3936.34716796875), (1, 3768.61474609375)]","[(0, 3220.13330078125), (1, 3370.39306640625)]","[(0, 3158.871337890625), (1, 2576.962890625)]","[(0, 6103.08642578125), (1, 4948.0234375)]","[(0, 5817.41650390625), (1, 5571.1708984375)]","[(0, 2646.1494140625), (1, 2560.26025390625)]","[(0, 1178.2381591796875), (1, 1478.30810546875)]","[(0, 2276.140625), (1, 2468.177734375)]","[(0, 1940.0579833984375), (1, 1910.75634765625)]","[(0, 1508.5128173828125), (1, 1562.76611328125)]","[(0, 4782.8994140625), (1, 4693.46826171875)]","[(0, 4377.84814453125), (1, 5178.515625)]","[(0, 1827.3602294921875), (1, 1966.906005859375)]","[(0, 1465.466552734375), (1, 1388.123046875)]"
1216,"[(0, 918.6126098632812), (1, 1004.819580078125)]","[(0, 2319.240966796875), (1, 2660.154296875)]","[(0, 1235.600341796875), (1, 1308.921875)]","[(0, 1946.7431640625), (1, 2062.062744140625)]","[(0, 1673.91455078125), (1, 1997.985107421875)]","[(0, 593.3017578125), (1, 487.47711181640625)]","[(0, 2566.34228515625), (1, 2635.281494140625)]","[(0, 4300.0244140625), (1, 3968.870361328125)]","[(0, 5780.49609375), (1, 3115.31494140625)]","[(0, 16522.064453125), (1, 8018.966796875)]","[(0, 3099.58447265625), (1, 3016.9970703125)]","[(0, 2273.390869140625), (1, 1045.488037109375)]","[(0, 2616.38232421875), (1, 2883.526123046875)]","[(0, 2262.074462890625), (1, 2585.524658203125)]","[(0, 3395.978759765625), (1, 3480.456298828125)]","[(0, 1615.558349609375), (1, 1503.331298828125)]","[(0, 1886.5511474609375), (1, 1891.5992431640625)]","[(0, 1604.199462890625), (1, 1905.7562255859375)]","[(0, 1621.7152099609375), (1, 1582.611083984375)]","[(0, 8534.4130859375), (1, 9947.0888671875)]","[(0, 7157.37353515625), (1, 6389.46875)]","[(0, 3691.598388671875), (1, 3381.152099609375)]","[(0, 2502.433349609375), (1, 4404.19677734375)]"
1217,"[(0, 3031.877197265625), (1, 3240.119384765625)]","[(0, 2194.607421875), (1, 2588.522216796875)]","[(0, 1478.048828125), (1, 1546.6834716796875)]","[(0, 1621.879150390625), (1, 1796.9925537109375)]","[(0, 1788.3555908203125), (1, 1531.6688232421875)]","[(0, 1340.7659912109375), (1, 1013.0241088867188)]","[(0, 1344.1395263671875), (1, 1381.12646484375)]","[(0, 1725.0906982421875), (1, 1795.9896240234375)]","[(0, 5738.1435546875), (1, 3355.518310546875)]","[(0, 7844.55615234375), (1, 4500.4296875)]","[(0, 4473.86865234375), (1, 4006.194580078125)]","[(0, 4742.42578125), (1, 2029.0084228515625)]","[(0, 2434.337890625), (1, 2418.67724609375)]","[(0, 3141.94140625), (1, 2441.787353515625)]","[(0, 3660.855224609375), (1, 3678.25830078125)]","[(0, 1660.695556640625), (1, 1535.20849609375)]","[(0, 1114.685791015625), (1, 1131.819580078125)]","[(0, 1072.4869384765625), (1, 1208.25146484375)]","[(0, 1380.688720703125), (1, 1162.6092529296875)]","[(0, 2243.68017578125), (1, 2409.431640625)]","[(0, 4048.716796875), (1, 3319.5673828125)]","[(0, 2332.610107421875), (1, 2285.233154296875)]","[(0, 1832.45263671875), (1, 1573.040283203125)]"
1218,"[(0, 1143.2542724609375), (1, 1296.9490966796875)]","[(0, 2096.421142578125), (1, 2391.299072265625)]","[(0, 1214.9393310546875), (1, 1302.340576171875)]","[(0, 3447.115966796875), (1, 3994.493896484375)]","[(0, 2745.630615234375), (1, 2348.08056640625)]","[(0, 784.6856689453125), (1, 677.057373046875)]","[(0, 705.1046752929688), (1, 704.2327270507812)]","[(0, 3125.05126953125), (1, 2925.7890625)]","[(0, 2641.41943359375), (1, 1405.7125244140625)]","[(0, 4023.005859375), (1, 2997.352294921875)]","[(0, 4073.42578125), (1, 3687.892822265625)]","[(0, 3340.32373046875), (1, 1749.7945556640625)]","[(0, 6235.73291015625), (1, 5920.06591796875)]","[(0, 1500.9173583984375), (1, 2202.41748046875)]","[(0, 4237.7568359375), (1, 3985.471923828125)]","[(0, 2812.31396484375), (1, 2460.076171875)]","[(0, 2177.55078125), (1, 2895.808837890625)]","[(0, 1714.7547607421875), (1, 1779.2137451171875)]","[(0, 2925.68310546875), (1, 3015.280029296875)]","[(0, 3356.56494140625), (1, 3922.99462890625)]","[(0, 3235.339599609375), (1, 2993.4130859375)]","[(0, 1336.5894775390625), (1, 1144.99072265625)]","[(0, 1676.901611328125), (1, 2352.080078125)]"
1219,"[(0, 2396.359130859375), (1, 2547.308349609375)]","[(0, 1955.6285400390625), (1, 2334.000732421875)]","[(0, 1496.7327880859375), (1, 1586.188232421875)]","[(0, 1393.3055419921875), (1, 1559.0626220703125)]","[(0, 2026.9140625), (1, 2448.732177734375)]","[(0, 518.4786376953125), (1, 349.517822265625)]","[(0, 1746.619384765625), (1, 1596.6390380859375)]","[(0, 1770.776123046875), (1, 3533.42529296875)]","[(0, 5177.0390625), (1, 4197.56298828125)]","[(0, 8587.99609375), (1, 7441.78125)]","[(0, 3234.330810546875), (1, 4296.1298828125)]","[(0, 2927.325439453125), (1, 904.2479858398438)]","[(0, 3695.50830078125), (1, 3625.52734375)]","[(0, 1981.1732177734375), (1, 2743.891357421875)]","[(0, 3591.191162109375), (1, 3424.621826171875)]","[(0, 2246.33935546875), (1, 2363.11376953125)]","[(0, 1475.9219970703125), (1, 2028.3004150390625)]","[(0, 2306.010498046875), (1, 1713.7369384765625)]","[(0, 1743.0599365234375), (1, 3267.588134765625)]","[(0, 768.3861083984375), (1, 863.8142700195312)]","[(0, 1792.6134033203125), (1, 1601.513671875)]","[(0, 1005.4945068359375), (1, 817.4070434570312)]","[(0, 1774.196533203125), (1, 2418.1640625)]"
1220,"[(0, 1269.954833984375), (1, 1376.362060546875)]","[(0, 3033.221923828125), (1, 2452.9111328125)]","[(0, 1576.7469482421875), (1, 1440.26318359375)]","[(0, 1638.335205078125), (1, 1842.2000732421875)]","[(0, 2678.484375), (1, 2416.70361328125)]","[(0, 544.8878784179688), (1, 343.7474365234375)]","[(0, 2602.43408203125), (1, 2634.99609375)]","[(0, 6168.10595703125), (1, 3480.8544921875)]","[(0, 4580.037109375), (1, 3296.345458984375)]","[(0, 7254.82763671875), (1, 7945.23486328125)]","[(0, 2597.01806640625), (1, 2945.799072265625)]","[(0, 3661.329833984375), (1, 2534.053466796875)]","[(0, 3481.93701171875), (1, 4004.61328125)]","[(0, 3194.58642578125), (1, 3383.645751953125)]","[(0, 1300.5068359375), (1, 1127.0125732421875)]","[(0, 2375.85302734375), (1, 2007.2784423828125)]","[(0, 2659.3857421875), (1, 2214.729736328125)]","[(0, 786.563232421875), (1, 621.2603759765625)]","[(0, 1007.2416381835938), (1, 1154.33544921875)]","[(0, 1075.6961669921875), (1, 1161.63232421875)]","[(0, 6699.2099609375), (1, 6316.75732421875)]","[(0, 2659.618896484375), (1, 2409.641845703125)]","[(0, 2799.050537109375), (1, 5512.412109375)]"
1221,"[(0, 2796.2412109375), (1, 2984.109619140625)]","[(0, 3155.3095703125), (1, 2462.888671875)]","[(0, 1854.829345703125), (1, 1708.4864501953125)]","[(0, 1290.463134765625), (1, 1387.8292236328125)]","[(0, 2097.9599609375), (1, 2338.68310546875)]","[(0, 605.72607421875), (1, 392.6842346191406)]","[(0, 623.23291015625), (1, 596.7211303710938)]","[(0, 2829.704345703125), (1, 1873.0478515625)]","[(0, 3622.789794921875), (1, 2803.405029296875)]","[(0, 6954.55908203125), (1, 7763.64111328125)]","[(0, 4324.39892578125), (1, 4258.08203125)]","[(0, 1576.0599365234375), (1, 769.3363647460938)]","[(0, 3250.88134765625), (1, 3174.8388671875)]","[(0, 3175.069091796875), (1, 3919.673828125)]","[(0, 1594.673828125), (1, 1365.77734375)]","[(0, 2189.12353515625), (1, 2212.445556640625)]","[(0, 1855.6077880859375), (1, 1448.260009765625)]","[(0, 1026.0753173828125), (1, 1085.9449462890625)]","[(0, 2077.717529296875), (1, 1123.9111328125)]","[(0, 852.2378540039062), (1, 1085.40966796875)]","[(0, 2571.72119140625), (1, 2483.833251953125)]","[(0, 2732.06298828125), (1, 2534.918701171875)]","[(0, 1414.7117919921875), (1, 1812.8560791015625)]"
1222,"[(0, 1066.171875), (1, 1216.2418212890625)]","[(0, 3175.57177734375), (1, 2626.736572265625)]","[(0, 1582.7166748046875), (1, 1446.9581298828125)]","[(0, 1330.2952880859375), (1, 1465.97607421875)]","[(0, 2125.498779296875), (1, 1519.3370361328125)]","[(0, 5289.18115234375), (1, 3888.884765625)]","[(0, 845.4170532226562), (1, 877.2855834960938)]","[(0, 3163.378173828125), (1, 2013.542236328125)]","[(0, 1485.904052734375), (1, 855.5542602539062)]","[(0, 11933.7861328125), (1, 7383.1650390625)]","[(0, 3150.020751953125), (1, 3147.69384765625)]","[(0, 2137.466552734375), (1, 1365.2298583984375)]","[(0, 3839.14892578125), (1, 4270.56298828125)]","[(0, 3094.05908203125), (1, 3268.638427734375)]","[(0, 2671.13134765625), (1, 2255.55810546875)]","[(0, 1344.9229736328125), (1, 943.0543212890625)]","[(0, 3177.304443359375), (1, 3939.163818359375)]","[(0, 2586.5986328125), (1, 2176.276123046875)]","[(0, 1130.8388671875), (1, 1325.907958984375)]","[(0, 1818.8453369140625), (1, 1706.068603515625)]","[(0, 2832.517578125), (1, 2738.5439453125)]","[(0, 1905.0150146484375), (1, 1431.526611328125)]","[(0, 1049.6285400390625), (1, 977.4417724609375)]"
1223,"[(0, 3070.3935546875), (1, 3248.03955078125)]","[(0, 3146.244140625), (1, 2549.574462890625)]","[(0, 1807.700927734375), (1, 1670.6563720703125)]","[(0, 1784.0885009765625), (1, 1934.27392578125)]","[(0, 1393.1141357421875), (1, 1961.2183837890625)]","[(0, 657.9146118164062), (1, 539.905029296875)]","[(0, 2540.25244140625), (1, 2583.605712890625)]","[(0, 2587.827392578125), (1, 1458.42431640625)]","[(0, 3469.473876953125), (1, 1701.7154541015625)]","[(0, 7358.63232421875), (1, 8299.515625)]","[(0, 3225.47216796875), (1, 3951.139404296875)]","[(0, 2450.90966796875), (1, 1177.2744140625)]","[(0, 2740.7919921875), (1, 3060.53857421875)]","[(0, 2816.291748046875), (1, 4006.97021484375)]","[(0, 2051.066650390625), (1, 1775.34326171875)]","[(0, 1025.860107421875), (1, 1423.259521484375)]","[(0, 2075.7744140625), (1, 2539.786376953125)]","[(0, 2051.492431640625), (1, 2290.334228515625)]","[(0, 2570.67529296875), (1, 1985.9525146484375)]","[(0, 4793.19140625), (1, 9662.0908203125)]","[(0, 1671.085693359375), (1, 1669.6075439453125)]","[(0, 972.5615234375), (1, 772.6377563476562)]","[(0, 2523.355712890625), (1, 2082.2001953125)]"
1224,"[(0, 1453.4715576171875), (1, 1337.022216796875)]","[(0, 3281.259521484375), (1, 2340.587646484375)]","[(0, 1629.70751953125), (1, 1527.0379638671875)]","[(0, 1663.4473876953125), (1, 1894.5682373046875)]","[(0, 2573.546630859375), (1, 2659.68603515625)]","[(0, 1696.9322509765625), (1, 1246.52294921875)]","[(0, 2118.08154296875), (1, 2298.695556640625)]","[(0, 1974.6826171875), (1, 3228.87890625)]","[(0, 2273.510009765625), (1, 1339.004638671875)]","[(0, 8586.8251953125), (1, 7287.697265625)]","[(0, 2365.8447265625), (1, 2851.717041015625)]","[(0, 1914.8553466796875), (1, 1257.6126708984375)]","[(0, 3094.177001953125), (1, 3581.65576171875)]","[(0, 1654.8814697265625), (1, 1739.8074951171875)]","[(0, 4616.08251953125), (1, 3984.9169921875)]","[(0, 1425.5736083984375), (1, 1066.150634765625)]","[(0, 4998.12451171875), (1, 4299.7412109375)]","[(0, 1559.7816162109375), (1, 1399.712890625)]","[(0, 1715.65185546875), (1, 1568.534912109375)]","[(0, 2050.665771484375), (1, 1924.567626953125)]","[(0, 3684.9501953125), (1, 3327.116943359375)]","[(0, 2157.389892578125), (1, 1846.270751953125)]","[(0, 1551.7333984375), (1, 2220.310791015625)]"
1225,"[(0, 4428.85302734375), (1, 4328.9951171875)]","[(0, 3341.2314453125), (1, 2172.113525390625)]","[(0, 1538.6697998046875), (1, 1453.7274169921875)]","[(0, 3275.056884765625), (1, 2789.7392578125)]","[(0, 2451.932373046875), (1, 2388.5068359375)]","[(0, 986.4617309570312), (1, 857.1492309570312)]","[(0, 917.2955322265625), (1, 919.8916625976562)]","[(0, 3988.87109375), (1, 3432.511474609375)]","[(0, 2442.168212890625), (1, 1437.851806640625)]","[(0, 8831.259765625), (1, 9731.103515625)]","[(0, 4428.46484375), (1, 3753.49609375)]","[(0, 3564.85888671875), (1, 1114.9957275390625)]","[(0, 3409.764404296875), (1, 3179.423095703125)]","[(0, 1705.696044921875), (1, 1915.6453857421875)]","[(0, 2606.25634765625), (1, 2354.022216796875)]","[(0, 995.6707153320312), (1, 1164.16357421875)]","[(0, 3220.76611328125), (1, 2809.3974609375)]","[(0, 2359.663818359375), (1, 2192.84912109375)]","[(0, 1654.4759521484375), (1, 1482.788330078125)]","[(0, 1864.411376953125), (1, 3574.1796875)]","[(0, 2540.96240234375), (1, 2329.33349609375)]","[(0, 1812.336669921875), (1, 1890.557861328125)]","[(0, 881.7305908203125), (1, 1230.307373046875)]"
1226,"[(0, 1722.0784912109375), (1, 1548.2728271484375)]","[(0, 3042.406005859375), (1, 2242.616943359375)]","[(0, 1630.1163330078125), (1, 1513.118408203125)]","[(0, 1315.7928466796875), (1, 1159.397216796875)]","[(0, 1541.5419921875), (1, 1683.2506103515625)]","[(0, 323.5782165527344), (1, 516.907958984375)]","[(0, 1023.6416625976562), (1, 1030.8392333984375)]","[(0, 1550.4560546875), (1, 943.8726806640625)]","[(0, 3384.843017578125), (1, 1803.0350341796875)]","[(0, 5395.65087890625), (1, 3704.092529296875)]","[(0, 3174.318115234375), (1, 2539.4423828125)]","[(0, 4818.9873046875), (1, 1767.864501953125)]","[(0, 9357.4091796875), (1, 8687.0)]","[(0, 3010.478515625), (1, 3742.0947265625)]","[(0, 3123.308349609375), (1, 3295.085205078125)]","[(0, 2274.590087890625), (1, 1370.514404296875)]","[(0, 2583.078369140625), (1, 2978.987060546875)]","[(0, 1808.3406982421875), (1, 1174.65185546875)]","[(0, 5152.583984375), (1, 3083.8134765625)]","[(0, 1103.435302734375), (1, 1156.574462890625)]","[(0, 10699.060546875), (1, 10622.1787109375)]","[(0, 2614.988037109375), (1, 2613.24658203125)]","[(0, 4804.68310546875), (1, 4255.17529296875)]"
1227,"[(0, 3221.80126953125), (1, 3006.48193359375)]","[(0, 2998.670166015625), (1, 2028.1011962890625)]","[(0, 1544.48291015625), (1, 1437.9395751953125)]","[(0, 1566.56689453125), (1, 1372.8651123046875)]","[(0, 1509.4036865234375), (1, 1431.9368896484375)]","[(0, 310.6321105957031), (1, 533.2352294921875)]","[(0, 850.4541015625), (1, 819.6075439453125)]","[(0, 3904.11669921875), (1, 3332.11474609375)]","[(0, 1935.488037109375), (1, 1187.74072265625)]","[(0, 5058.6904296875), (1, 7929.61865234375)]","[(0, 2243.653564453125), (1, 2701.735107421875)]","[(0, 1413.4683837890625), (1, 968.7102661132812)]","[(0, 6675.12890625), (1, 6013.20751953125)]","[(0, 2698.2255859375), (1, 4052.49072265625)]","[(0, 2229.19287109375), (1, 2426.820556640625)]","[(0, 1491.60595703125), (1, 1673.4732666015625)]","[(0, 1648.7733154296875), (1, 1868.70849609375)]","[(0, 1712.18017578125), (1, 1629.96630859375)]","[(0, 3621.0869140625), (1, 2137.17822265625)]","[(0, 2376.031982421875), (1, 2106.70458984375)]","[(0, 3374.0302734375), (1, 3655.6845703125)]","[(0, 2973.55322265625), (1, 3467.383056640625)]","[(0, 4965.06884765625), (1, 4519.20751953125)]"
1228,"[(0, 1594.933837890625), (1, 1466.8074951171875)]","[(0, 2821.22314453125), (1, 3473.60888671875)]","[(0, 1889.499755859375), (1, 1980.8284912109375)]","[(0, 1077.62451171875), (1, 982.9143676757812)]","[(0, 3575.42724609375), (1, 3348.779052734375)]","[(0, 479.93890380859375), (1, 779.7156372070312)]","[(0, 1018.9874267578125), (1, 1022.2296142578125)]","[(0, 4491.939453125), (1, 4219.77880859375)]","[(0, 2554.5263671875), (1, 1010.1766357421875)]","[(0, 6000.4501953125), (1, 5406.76171875)]","[(0, 1689.93603515625), (1, 2108.292236328125)]","[(0, 1977.103759765625), (1, 989.9236450195312)]","[(0, 3989.7958984375), (1, 3814.77294921875)]","[(0, 1314.173828125), (1, 1449.4241943359375)]","[(0, 5833.6611328125), (1, 5319.86181640625)]","[(0, 2492.133056640625), (1, 1968.0592041015625)]","[(0, 3122.75146484375), (1, 3296.100341796875)]","[(0, 943.4492797851562), (1, 727.763671875)]","[(0, 1852.121337890625), (1, 2119.654541015625)]","[(0, 2258.856201171875), (1, 1797.1966552734375)]","[(0, 10932.6611328125), (1, 11070.4599609375)]","[(0, 1546.4261474609375), (1, 1914.282958984375)]","[(0, 1110.9110107421875), (1, 1564.1983642578125)]"
1229,"[(0, 4405.1376953125), (1, 4188.953125)]","[(0, 2746.1884765625), (1, 3695.610107421875)]","[(0, 1781.1600341796875), (1, 1847.104736328125)]","[(0, 1163.7662353515625), (1, 1030.8043212890625)]","[(0, 3014.305419921875), (1, 3216.861328125)]","[(0, 3172.28125), (1, 4561.5634765625)]","[(0, 542.9739990234375), (1, 531.807373046875)]","[(0, 5687.36181640625), (1, 6313.306640625)]","[(0, 4842.72705078125), (1, 2776.34521484375)]","[(0, 6744.51220703125), (1, 7495.24267578125)]","[(0, 2883.57568359375), (1, 2535.723876953125)]","[(0, 1979.3045654296875), (1, 1096.5201416015625)]","[(0, 3199.80029296875), (1, 3002.53369140625)]","[(0, 2915.264892578125), (1, 2212.838134765625)]","[(0, 3565.760009765625), (1, 3361.494873046875)]","[(0, 1857.4588623046875), (1, 2036.9576416015625)]","[(0, 1915.4661865234375), (1, 1969.7066650390625)]","[(0, 1626.550048828125), (1, 1530.83642578125)]","[(0, 2254.373291015625), (1, 1526.6026611328125)]","[(0, 2050.942626953125), (1, 4133.96435546875)]","[(0, 2677.751220703125), (1, 2921.957763671875)]","[(0, 1633.2642822265625), (1, 1618.29150390625)]","[(0, 3393.01025390625), (1, 6191.7568359375)]"
1230,"[(0, 1696.1248779296875), (1, 1502.415283203125)]","[(0, 3092.120849609375), (1, 3844.57177734375)]","[(0, 1912.0277099609375), (1, 2024.0947265625)]","[(0, 1514.74267578125), (1, 1369.3568115234375)]","[(0, 2062.833984375), (1, 1640.0625)]","[(0, 422.2230224609375), (1, 531.26953125)]","[(0, 596.5789184570312), (1, 609.7073974609375)]","[(0, 5504.421875), (1, 3283.1123046875)]","[(0, 1637.0419921875), (1, 1024.1806640625)]","[(0, 3647.02099609375), (1, 5594.30908203125)]","[(0, 2349.953369140625), (1, 2079.43310546875)]","[(0, 2551.541259765625), (1, 1944.583251953125)]","[(0, 3371.257568359375), (1, 3754.00830078125)]","[(0, 2761.689208984375), (1, 3193.97119140625)]","[(0, 5080.21435546875), (1, 4036.510498046875)]","[(0, 1486.0791015625), (1, 1050.123046875)]","[(0, 2339.75634765625), (1, 3005.091552734375)]","[(0, 1887.1873779296875), (1, 1521.0897216796875)]","[(0, 4531.9267578125), (1, 5149.72021484375)]","[(0, 3861.50390625), (1, 3905.3603515625)]","[(0, 3268.956298828125), (1, 3552.285400390625)]","[(0, 1725.900146484375), (1, 1644.9271240234375)]","[(0, 3663.558349609375), (1, 3376.743896484375)]"
