,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
711,"[(0, 26571.24609375), (1, 28691.484375)]","[(0, 30676.5546875), (1, 40700.69140625)]","[(0, 22703.521484375), (1, 28254.55859375)]","[(0, 22192.48828125), (1, 18858.71484375)]","[(0, 24145.54296875), (1, 27411.62109375)]","[(0, 24305.90234375), (1, 16431.6484375)]","[(0, 18277.689453125), (1, 19377.431640625)]","[(0, 44195.984375), (1, 37706.26171875)]","[(0, 39352.609375), (1, 28202.681640625)]","[(0, 50639.8828125), (1, 45745.0)]","[(0, 26496.166015625), (1, 22498.072265625)]","[(0, 30032.537109375), (1, 23142.544921875)]","[(0, 22824.96484375), (1, 26173.892578125)]","[(0, 31770.08984375), (1, 28558.78515625)]","[(0, 47333.41015625), (1, 31505.33203125)]","[(0, 26763.583984375), (1, 28785.984375)]","[(0, 22653.064453125), (1, 21215.921875)]","[(0, 38840.87109375), (1, 41866.0703125)]","[(0, 30552.208984375), (1, 33759.40625)]","[(0, 32910.953125), (1, 38366.80078125)]","[(0, 28044.439453125), (1, 22237.826171875)]","[(0, 27578.80859375), (1, 25282.3828125)]","[(0, 23772.400390625), (1, 22408.779296875)]"
712,"[(0, 22555.90625), (1, 21206.49609375)]","[(0, 20209.09375), (1, 26758.66015625)]","[(0, 32098.970703125), (1, 28765.92578125)]","[(0, 22734.02734375), (1, 19024.21484375)]","[(0, 45466.4296875), (1, 37144.34375)]","[(0, 20101.857421875), (1, 13854.845703125)]","[(0, 26439.169921875), (1, 23900.748046875)]","[(0, 44428.53515625), (1, 37891.765625)]","[(0, 43476.44140625), (1, 17055.572265625)]","[(0, 43436.12109375), (1, 48310.5)]","[(0, 31329.54296875), (1, 29555.453125)]","[(0, 26738.17578125), (1, 22295.927734375)]","[(0, 24218.025390625), (1, 29479.474609375)]","[(0, 30688.083984375), (1, 35742.87109375)]","[(0, 38916.43359375), (1, 36213.859375)]","[(0, 28582.380859375), (1, 25762.896484375)]","[(0, 20927.99609375), (1, 19746.673828125)]","[(0, 14161.048828125), (1, 16436.568359375)]","[(0, 23837.328125), (1, 24691.419921875)]","[(0, 31048.19921875), (1, 38093.94140625)]","[(0, 34234.609375), (1, 23934.185546875)]","[(0, 32944.5546875), (1, 32555.240234375)]","[(0, 27720.435546875), (1, 26004.0859375)]"
713,"[(0, 29572.62109375), (1, 39382.71875)]","[(0, 16300.37109375), (1, 22954.830078125)]","[(0, 24154.31640625), (1, 21783.140625)]","[(0, 27376.064453125), (1, 23487.06640625)]","[(0, 23602.841796875), (1, 29475.28515625)]","[(0, 17049.5703125), (1, 13954.68359375)]","[(0, 37824.3203125), (1, 46487.71875)]","[(0, 40481.01171875), (1, 25683.12109375)]","[(0, 40273.07421875), (1, 23107.72265625)]","[(0, 50355.02734375), (1, 34997.328125)]","[(0, 18805.607421875), (1, 18781.087890625)]","[(0, 53415.828125), (1, 37571.8359375)]","[(0, 22813.560546875), (1, 28780.16796875)]","[(0, 28635.28515625), (1, 34040.8984375)]","[(0, 39840.8671875), (1, 35932.69140625)]","[(0, 29674.58203125), (1, 33582.37890625)]","[(0, 9959.1533203125), (1, 9329.216796875)]","[(0, 49522.5546875), (1, 47483.203125)]","[(0, 24193.439453125), (1, 20393.2890625)]","[(0, 21485.52734375), (1, 26232.46875)]","[(0, 33457.67578125), (1, 23857.138671875)]","[(0, 23385.685546875), (1, 24185.8046875)]","[(0, 24971.3515625), (1, 23270.640625)]"
714,"[(0, 24273.40234375), (1, 29917.6484375)]","[(0, 17269.458984375), (1, 23539.62890625)]","[(0, 32591.4296875), (1, 29259.076171875)]","[(0, 35328.203125), (1, 29049.021484375)]","[(0, 32057.642578125), (1, 28805.236328125)]","[(0, 69530.1796875), (1, 56200.28125)]","[(0, 28196.55078125), (1, 24841.091796875)]","[(0, 49126.71875), (1, 35386.57421875)]","[(0, 53596.61328125), (1, 35680.3046875)]","[(0, 44546.5703125), (1, 20254.494140625)]","[(0, 29553.02734375), (1, 28475.591796875)]","[(0, 37659.21875), (1, 23218.900390625)]","[(0, 28052.142578125), (1, 31059.36328125)]","[(0, 38946.953125), (1, 38432.390625)]","[(0, 39643.140625), (1, 34344.6796875)]","[(0, 40666.27734375), (1, 34723.75)]","[(0, 18315.44921875), (1, 17984.267578125)]","[(0, 39941.94921875), (1, 40864.703125)]","[(0, 27449.76171875), (1, 24235.607421875)]","[(0, 32306.021484375), (1, 32538.16796875)]","[(0, 26286.162109375), (1, 18647.361328125)]","[(0, 35800.8984375), (1, 39165.21875)]","[(0, 25499.41796875), (1, 24541.453125)]"
715,"[(0, 34238.953125), (1, 31086.00390625)]","[(0, 13613.73046875), (1, 19785.845703125)]","[(0, 24218.85546875), (1, 21805.212890625)]","[(0, 16455.013671875), (1, 13902.626953125)]","[(0, 18255.896484375), (1, 21214.34375)]","[(0, 23624.302734375), (1, 17376.9765625)]","[(0, 25576.525390625), (1, 28379.322265625)]","[(0, 35536.05078125), (1, 34587.2578125)]","[(0, 42790.12109375), (1, 23642.30859375)]","[(0, 35915.8359375), (1, 43104.67578125)]","[(0, 21250.0625), (1, 23706.904296875)]","[(0, 36368.1484375), (1, 31449.2265625)]","[(0, 28457.45703125), (1, 33927.04296875)]","[(0, 31185.53515625), (1, 35183.9609375)]","[(0, 30072.546875), (1, 24436.4765625)]","[(0, 40496.02734375), (1, 48764.078125)]","[(0, 11909.1484375), (1, 11378.9287109375)]","[(0, 20859.01171875), (1, 21040.181640625)]","[(0, 66955.8515625), (1, 65269.546875)]","[(0, 30911.171875), (1, 36385.1484375)]","[(0, 27315.58984375), (1, 20155.14453125)]","[(0, 16532.986328125), (1, 21214.80859375)]","[(0, 23648.126953125), (1, 22414.1015625)]"
716,"[(0, 17476.82421875), (1, 16786.45703125)]","[(0, 32757.017578125), (1, 26692.0859375)]","[(0, 29421.36328125), (1, 32577.9765625)]","[(0, 23004.642578125), (1, 18826.728515625)]","[(0, 35131.55859375), (1, 34034.47265625)]","[(0, 29640.611328125), (1, 22048.78515625)]","[(0, 31104.86328125), (1, 27438.220703125)]","[(0, 47176.22265625), (1, 31835.630859375)]","[(0, 63262.984375), (1, 35265.32421875)]","[(0, 68889.6796875), (1, 66629.015625)]","[(0, 30707.2890625), (1, 31511.912109375)]","[(0, 44820.359375), (1, 35370.546875)]","[(0, 26529.037109375), (1, 30589.41015625)]","[(0, 19858.6640625), (1, 27651.2578125)]","[(0, 34910.29296875), (1, 25545.91015625)]","[(0, 27187.4375), (1, 24052.486328125)]","[(0, 35615.8828125), (1, 32401.548828125)]","[(0, 28604.6875), (1, 27043.5546875)]","[(0, 35253.65625), (1, 39800.8046875)]","[(0, 33795.2578125), (1, 43606.703125)]","[(0, 48316.30859375), (1, 34176.25)]","[(0, 14947.1953125), (1, 21189.009765625)]","[(0, 19687.744140625), (1, 19256.857421875)]"
717,"[(0, 37293.45703125), (1, 45631.62890625)]","[(0, 30365.345703125), (1, 23894.912109375)]","[(0, 23651.87109375), (1, 26097.32421875)]","[(0, 27107.07421875), (1, 22695.4921875)]","[(0, 22813.91015625), (1, 22782.75390625)]","[(0, 44507.16015625), (1, 31880.931640625)]","[(0, 36071.2265625), (1, 32040.708984375)]","[(0, 33911.61328125), (1, 28220.439453125)]","[(0, 53392.40234375), (1, 29030.880859375)]","[(0, 44992.26171875), (1, 47227.13671875)]","[(0, 36050.11328125), (1, 32711.501953125)]","[(0, 27591.3828125), (1, 21343.7734375)]","[(0, 24551.029296875), (1, 29981.68359375)]","[(0, 22329.52734375), (1, 22677.142578125)]","[(0, 30444.302734375), (1, 22958.025390625)]","[(0, 24453.892578125), (1, 25884.826171875)]","[(0, 17468.376953125), (1, 15139.07421875)]","[(0, 32182.435546875), (1, 35346.6015625)]","[(0, 53328.28125), (1, 56421.4765625)]","[(0, 34287.76953125), (1, 39659.171875)]","[(0, 35403.1796875), (1, 23932.794921875)]","[(0, 24929.78125), (1, 21293.068359375)]","[(0, 24233.064453125), (1, 22925.513671875)]"
718,"[(0, 33469.9921875), (1, 38379.28125)]","[(0, 38480.359375), (1, 31198.1171875)]","[(0, 30850.326171875), (1, 33770.7734375)]","[(0, 24045.1484375), (1, 20815.115234375)]","[(0, 39756.796875), (1, 41779.12109375)]","[(0, 18853.931640625), (1, 27852.21484375)]","[(0, 25101.166015625), (1, 28512.275390625)]","[(0, 34727.29296875), (1, 27042.240234375)]","[(0, 35399.296875), (1, 25152.376953125)]","[(0, 34018.66796875), (1, 36068.95703125)]","[(0, 36194.8671875), (1, 31940.578125)]","[(0, 37841.8203125), (1, 30801.8203125)]","[(0, 29420.720703125), (1, 30708.2265625)]","[(0, 23572.49609375), (1, 41731.57421875)]","[(0, 30398.259765625), (1, 26251.564453125)]","[(0, 47966.69140625), (1, 44223.9375)]","[(0, 35754.2265625), (1, 27978.857421875)]","[(0, 26303.46484375), (1, 30379.71484375)]","[(0, 25199.458984375), (1, 27072.533203125)]","[(0, 27617.234375), (1, 33252.91015625)]","[(0, 50595.90234375), (1, 37313.73828125)]","[(0, 25318.625), (1, 24670.54296875)]","[(0, 19581.123046875), (1, 18440.291015625)]"
719,"[(0, 27541.22265625), (1, 25493.705078125)]","[(0, 36646.953125), (1, 27880.251953125)]","[(0, 25925.5390625), (1, 28472.416015625)]","[(0, 24995.55859375), (1, 21259.873046875)]","[(0, 26967.3984375), (1, 26366.326171875)]","[(0, 16069.326171875), (1, 23482.341796875)]","[(0, 33388.85546875), (1, 31788.7578125)]","[(0, 40446.5859375), (1, 25913.97265625)]","[(0, 61873.6875), (1, 24135.06640625)]","[(0, 50030.4375), (1, 46550.671875)]","[(0, 31361.44140625), (1, 32426.09375)]","[(0, 27671.017578125), (1, 28395.267578125)]","[(0, 24553.673828125), (1, 26596.572265625)]","[(0, 25948.076171875), (1, 35541.3046875)]","[(0, 31603.072265625), (1, 29277.525390625)]","[(0, 43142.83984375), (1, 41789.9609375)]","[(0, 22901.498046875), (1, 17615.86328125)]","[(0, 12651.8837890625), (1, 14621.259765625)]","[(0, 27028.57421875), (1, 18521.734375)]","[(0, 30291.908203125), (1, 18902.6484375)]","[(0, 40517.89453125), (1, 28762.083984375)]","[(0, 17124.3828125), (1, 21311.8203125)]","[(0, 34090.37890625), (1, 32506.41015625)]"
720,"[(0, 24668.166015625), (1, 21974.03515625)]","[(0, 28107.7890625), (1, 28353.43359375)]","[(0, 29199.869140625), (1, 18607.353515625)]","[(0, 31277.390625), (1, 26733.28125)]","[(0, 32486.451171875), (1, 35154.48046875)]","[(0, 12264.8486328125), (1, 15277.626953125)]","[(0, 48475.2578125), (1, 47436.94140625)]","[(0, 43657.1796875), (1, 25104.90234375)]","[(0, 49696.61328125), (1, 35138.55859375)]","[(0, 31837.81640625), (1, 40136.7265625)]","[(0, 30232.71484375), (1, 34149.3046875)]","[(0, 33352.1015625), (1, 25500.1484375)]","[(0, 30875.28515625), (1, 29443.146484375)]","[(0, 16432.337890625), (1, 24332.271484375)]","[(0, 28830.271484375), (1, 21763.060546875)]","[(0, 19516.693359375), (1, 13778.7099609375)]","[(0, 29188.509765625), (1, 18611.435546875)]","[(0, 20466.119140625), (1, 21698.154296875)]","[(0, 33373.1328125), (1, 27772.564453125)]","[(0, 26674.630859375), (1, 22229.240234375)]","[(0, 34517.46484375), (1, 28416.5625)]","[(0, 18309.755859375), (1, 23872.705078125)]","[(0, 26977.970703125), (1, 25509.8046875)]"
721,"[(0, 47846.671875), (1, 43943.90234375)]","[(0, 25834.640625), (1, 24445.216796875)]","[(0, 27801.236328125), (1, 18867.98046875)]","[(0, 27170.794921875), (1, 33366.69921875)]","[(0, 21730.75), (1, 20425.814453125)]","[(0, 27062.984375), (1, 36618.23828125)]","[(0, 31711.3046875), (1, 28948.162109375)]","[(0, 50021.32421875), (1, 41823.33203125)]","[(0, 31678.810546875), (1, 24740.470703125)]","[(0, 55622.015625), (1, 73198.59375)]","[(0, 30778.30078125), (1, 26404.775390625)]","[(0, 43458.28515625), (1, 26459.931640625)]","[(0, 33478.58203125), (1, 31657.037109375)]","[(0, 18427.6328125), (1, 21333.275390625)]","[(0, 27913.21484375), (1, 21352.548828125)]","[(0, 14823.494140625), (1, 18056.7578125)]","[(0, 15456.55078125), (1, 9557.3955078125)]","[(0, 48073.80859375), (1, 45310.515625)]","[(0, 41662.62109375), (1, 39014.42578125)]","[(0, 30280.09765625), (1, 19674.66015625)]","[(0, 34397.0625), (1, 27002.4765625)]","[(0, 28210.6171875), (1, 20058.384765625)]","[(0, 24655.27734375), (1, 24344.96875)]"
722,"[(0, 35051.5390625), (1, 33832.1171875)]","[(0, 24191.0859375), (1, 23543.693359375)]","[(0, 26640.615234375), (1, 17191.9296875)]","[(0, 12711.95703125), (1, 15190.06640625)]","[(0, 38136.1484375), (1, 33536.1640625)]","[(0, 11566.2802734375), (1, 15967.541015625)]","[(0, 51454.2734375), (1, 53540.67578125)]","[(0, 39772.15625), (1, 33724.91015625)]","[(0, 42481.46875), (1, 20833.38671875)]","[(0, 60374.99609375), (1, 66152.6328125)]","[(0, 34658.51171875), (1, 31233.455078125)]","[(0, 42591.88671875), (1, 35135.84375)]","[(0, 29781.748046875), (1, 34239.1171875)]","[(0, 20839.1875), (1, 33107.1328125)]","[(0, 55826.3515625), (1, 46190.96875)]","[(0, 30821.125), (1, 28345.890625)]","[(0, 31641.43359375), (1, 23315.626953125)]","[(0, 36522.15625), (1, 36641.67578125)]","[(0, 50663.01953125), (1, 44012.22265625)]","[(0, 33959.25), (1, 27860.716796875)]","[(0, 66444.296875), (1, 50055.4921875)]","[(0, 27541.4609375), (1, 18817.287109375)]","[(0, 25736.619140625), (1, 24585.423828125)]"
723,"[(0, 39030.57421875), (1, 34147.25390625)]","[(0, 22072.392578125), (1, 19672.916015625)]","[(0, 25389.470703125), (1, 17370.48046875)]","[(0, 17456.51953125), (1, 21617.931640625)]","[(0, 21250.142578125), (1, 25183.74609375)]","[(0, 9707.615234375), (1, 14069.8740234375)]","[(0, 28458.3515625), (1, 26577.453125)]","[(0, 51179.72265625), (1, 39528.7109375)]","[(0, 43194.30078125), (1, 18496.30078125)]","[(0, 31392.919921875), (1, 38988.28125)]","[(0, 29097.736328125), (1, 30080.033203125)]","[(0, 50398.74609375), (1, 35055.05078125)]","[(0, 36374.98046875), (1, 46081.453125)]","[(0, 25862.81640625), (1, 39139.34375)]","[(0, 51686.11328125), (1, 42595.70703125)]","[(0, 33006.8828125), (1, 33188.34765625)]","[(0, 17160.7578125), (1, 12201.791015625)]","[(0, 19493.033203125), (1, 19045.853515625)]","[(0, 25913.232421875), (1, 21985.541015625)]","[(0, 49719.51171875), (1, 66798.5078125)]","[(0, 52425.703125), (1, 36228.296875)]","[(0, 18086.26171875), (1, 19945.5546875)]","[(0, 19697.810546875), (1, 16961.0703125)]"
724,"[(0, 29306.74609375), (1, 27039.99609375)]","[(0, 33030.34375), (1, 34714.18359375)]","[(0, 17397.37109375), (1, 27552.23046875)]","[(0, 21728.03515625), (1, 26556.220703125)]","[(0, 19641.009765625), (1, 20896.0859375)]","[(0, 14993.337890625), (1, 22412.51953125)]","[(0, 22870.8984375), (1, 21461.40234375)]","[(0, 62335.6640625), (1, 46477.87890625)]","[(0, 43998.91796875), (1, 22728.671875)]","[(0, 46033.40234375), (1, 31610.24609375)]","[(0, 33996.1953125), (1, 35042.046875)]","[(0, 29096.73828125), (1, 23170.501953125)]","[(0, 31064.220703125), (1, 32242.40234375)]","[(0, 30968.47265625), (1, 33559.48828125)]","[(0, 41355.51171875), (1, 33970.9140625)]","[(0, 30224.18359375), (1, 23810.814453125)]","[(0, 35180.0703125), (1, 33561.94921875)]","[(0, 22631.9453125), (1, 24548.337890625)]","[(0, 50934.46484375), (1, 33337.375)]","[(0, 39974.72265625), (1, 53514.38671875)]","[(0, 59248.8671875), (1, 43439.2265625)]","[(0, 21714.23828125), (1, 25590.017578125)]","[(0, 30739.548828125), (1, 29396.234375)]"
725,"[(0, 42533.6796875), (1, 39193.50390625)]","[(0, 30818.302734375), (1, 34417.2421875)]","[(0, 18087.470703125), (1, 26813.044921875)]","[(0, 19873.271484375), (1, 23487.91796875)]","[(0, 18894.267578125), (1, 21682.185546875)]","[(0, 19799.189453125), (1, 28493.00390625)]","[(0, 38067.68359375), (1, 32548.595703125)]","[(0, 32302.7890625), (1, 25715.30078125)]","[(0, 44759.7890625), (1, 30134.6171875)]","[(0, 29783.5078125), (1, 33769.29296875)]","[(0, 17466.794921875), (1, 17350.76171875)]","[(0, 31928.916015625), (1, 30043.994140625)]","[(0, 33801.48046875), (1, 35164.3359375)]","[(0, 26703.544921875), (1, 36158.12890625)]","[(0, 40123.83203125), (1, 31628.8203125)]","[(0, 30048.41015625), (1, 39353.99609375)]","[(0, 17766.103515625), (1, 16723.486328125)]","[(0, 29524.830078125), (1, 27725.326171875)]","[(0, 35953.1875), (1, 36115.35546875)]","[(0, 24132.396484375), (1, 18962.267578125)]","[(0, 50107.265625), (1, 36502.203125)]","[(0, 30806.197265625), (1, 30751.865234375)]","[(0, 35569.3125), (1, 33731.6328125)]"
726,"[(0, 32552.197265625), (1, 31304.578125)]","[(0, 37634.23046875), (1, 41379.5390625)]","[(0, 17691.337890625), (1, 26870.58984375)]","[(0, 19837.06640625), (1, 23792.134765625)]","[(0, 29222.544921875), (1, 29022.908203125)]","[(0, 17017.71484375), (1, 24158.716796875)]","[(0, 19504.357421875), (1, 23334.04296875)]","[(0, 34598.4375), (1, 25032.794921875)]","[(0, 43199.48828125), (1, 33609.484375)]","[(0, 66017.765625), (1, 60484.78515625)]","[(0, 21222.013671875), (1, 21332.033203125)]","[(0, 48514.4296875), (1, 35831.87890625)]","[(0, 26821.89453125), (1, 34797.01171875)]","[(0, 25898.310546875), (1, 34324.21484375)]","[(0, 53425.19921875), (1, 39144.0078125)]","[(0, 38540.62890625), (1, 38549.52734375)]","[(0, 46576.07421875), (1, 35921.625)]","[(0, 24334.29296875), (1, 19150.10546875)]","[(0, 15280.658203125), (1, 20876.60546875)]","[(0, 29791.775390625), (1, 31423.08203125)]","[(0, 32038.01953125), (1, 20874.7734375)]","[(0, 31402.681640625), (1, 32054.4921875)]","[(0, 34558.40625), (1, 33368.0390625)]"
727,"[(0, 45609.69921875), (1, 41329.7265625)]","[(0, 35789.87109375), (1, 41866.19140625)]","[(0, 18887.603515625), (1, 26708.51171875)]","[(0, 21918.21484375), (1, 26384.712890625)]","[(0, 41971.6484375), (1, 38507.6015625)]","[(0, 14525.5556640625), (1, 17406.05078125)]","[(0, 20963.890625), (1, 20496.0234375)]","[(0, 66948.1875), (1, 33778.1484375)]","[(0, 42931.83203125), (1, 26170.400390625)]","[(0, 55334.08984375), (1, 59841.265625)]","[(0, 16431.9609375), (1, 15841.4365234375)]","[(0, 36638.32421875), (1, 37365.90234375)]","[(0, 29821.140625), (1, 39423.6015625)]","[(0, 30039.841796875), (1, 34203.4765625)]","[(0, 49460.7734375), (1, 35384.0078125)]","[(0, 30147.091796875), (1, 32446.572265625)]","[(0, 21783.22265625), (1, 15488.748046875)]","[(0, 12789.0380859375), (1, 12237.6376953125)]","[(0, 27744.63671875), (1, 36737.65625)]","[(0, 25825.74609375), (1, 26214.111328125)]","[(0, 37224.23828125), (1, 23788.95703125)]","[(0, 15154.4287109375), (1, 19093.84765625)]","[(0, 20418.2578125), (1, 19843.935546875)]"
728,"[(0, 32413.384765625), (1, 35212.39453125)]","[(0, 19914.498046875), (1, 23126.3515625)]","[(0, 16318.1484375), (1, 19190.546875)]","[(0, 45084.78125), (1, 41037.28515625)]","[(0, 35385.22265625), (1, 37016.5078125)]","[(0, 44201.16796875), (1, 53257.02734375)]","[(0, 14023.0283203125), (1, 14097.072265625)]","[(0, 39418.6015625), (1, 26949.119140625)]","[(0, 34575.05078125), (1, 31470.52734375)]","[(0, 35411.1171875), (1, 33320.78125)]","[(0, 21286.2265625), (1, 20533.294921875)]","[(0, 27224.43359375), (1, 17859.908203125)]","[(0, 23894.50390625), (1, 22470.689453125)]","[(0, 34232.1953125), (1, 38303.69921875)]","[(0, 44854.26953125), (1, 34581.9453125)]","[(0, 32500.2109375), (1, 29930.546875)]","[(0, 33427.6015625), (1, 30573.107421875)]","[(0, 17411.74609375), (1, 12962.0224609375)]","[(0, 40769.53125), (1, 35686.328125)]","[(0, 22154.849609375), (1, 30225.73828125)]","[(0, 41189.29296875), (1, 29761.50390625)]","[(0, 17434.009765625), (1, 21871.984375)]","[(0, 15794.71875), (1, 15642.4921875)]"
729,"[(0, 49557.13671875), (1, 53778.07421875)]","[(0, 17617.0390625), (1, 21580.27734375)]","[(0, 18234.96484375), (1, 21980.46875)]","[(0, 22950.078125), (1, 20301.564453125)]","[(0, 35304.0546875), (1, 35383.40234375)]","[(0, 19646.6484375), (1, 25465.56640625)]","[(0, 14585.732421875), (1, 13937.8857421875)]","[(0, 45915.85546875), (1, 37686.34765625)]","[(0, 28943.828125), (1, 16356.3212890625)]","[(0, 47961.84375), (1, 68403.59375)]","[(0, 25572.939453125), (1, 25110.958984375)]","[(0, 38802.95703125), (1, 31718.775390625)]","[(0, 25228.072265625), (1, 23900.7265625)]","[(0, 33241.6875), (1, 27406.1328125)]","[(0, 45140.7109375), (1, 33898.6796875)]","[(0, 29591.2421875), (1, 33903.88671875)]","[(0, 18696.970703125), (1, 16764.63671875)]","[(0, 26854.119140625), (1, 28546.748046875)]","[(0, 29364.3203125), (1, 21780.85546875)]","[(0, 26186.62890625), (1, 16131.4970703125)]","[(0, 39577.03125), (1, 26953.103515625)]","[(0, 15564.873046875), (1, 20845.529296875)]","[(0, 25473.36328125), (1, 23544.81640625)]"
730,"[(0, 40591.06640625), (1, 42282.28515625)]","[(0, 18725.6640625), (1, 19668.095703125)]","[(0, 15647.400390625), (1, 18256.263671875)]","[(0, 30651.4921875), (1, 27942.564453125)]","[(0, 11995.298828125), (1, 11420.9365234375)]","[(0, 17794.232421875), (1, 23612.92578125)]","[(0, 18410.0859375), (1, 21382.8515625)]","[(0, 60751.4609375), (1, 37887.390625)]","[(0, 45404.12109375), (1, 24947.998046875)]","[(0, 40142.5078125), (1, 38723.21875)]","[(0, 26040.7890625), (1, 24819.732421875)]","[(0, 30444.302734375), (1, 32527.49609375)]","[(0, 24619.9140625), (1, 24553.48828125)]","[(0, 33115.1875), (1, 46888.35546875)]","[(0, 49939.48828125), (1, 38489.64453125)]","[(0, 36987.1484375), (1, 38131.88671875)]","[(0, 38220.83203125), (1, 40232.8828125)]","[(0, 21539.216796875), (1, 32652.966796875)]","[(0, 44803.5234375), (1, 44794.3359375)]","[(0, 23184.0078125), (1, 23972.81640625)]","[(0, 35567.6171875), (1, 24300.5703125)]","[(0, 16061.8037109375), (1, 23268.134765625)]","[(0, 28027.8359375), (1, 26748.66015625)]"
731,"[(0, 42119.20703125), (1, 46067.921875)]","[(0, 16297.46484375), (1, 17992.638671875)]","[(0, 17442.939453125), (1, 20945.046875)]","[(0, 36761.5234375), (1, 34604.51171875)]","[(0, 11588.9033203125), (1, 10095.9111328125)]","[(0, 26324.216796875), (1, 35437.265625)]","[(0, 17593.298828125), (1, 16609.474609375)]","[(0, 32244.798828125), (1, 25132.880859375)]","[(0, 53172.8828125), (1, 26040.044921875)]","[(0, 34882.140625), (1, 28421.6015625)]","[(0, 26990.890625), (1, 25625.8671875)]","[(0, 44213.5234375), (1, 29043.896484375)]","[(0, 24656.923828125), (1, 24904.640625)]","[(0, 29999.017578125), (1, 40035.30859375)]","[(0, 42700.8828125), (1, 32956.0859375)]","[(0, 45160.34375), (1, 45197.83203125)]","[(0, 21842.865234375), (1, 23182.259765625)]","[(0, 8827.041015625), (1, 10049.2177734375)]","[(0, 42005.64453125), (1, 45261.83984375)]","[(0, 27079.53125), (1, 39140.94921875)]","[(0, 40554.73828125), (1, 27307.0703125)]","[(0, 16086.2705078125), (1, 10517.45703125)]","[(0, 26182.90625), (1, 25083.244140625)]"
732,"[(0, 26820.103515625), (1, 29690.0078125)]","[(0, 30221.560546875), (1, 27124.634765625)]","[(0, 17991.712890625), (1, 15385.8994140625)]","[(0, 32929.7265625), (1, 30489.42578125)]","[(0, 16706.25390625), (1, 17066.47265625)]","[(0, 19617.3671875), (1, 18314.193359375)]","[(0, 17081.453125), (1, 19691.53515625)]","[(0, 61715.3984375), (1, 44856.27734375)]","[(0, 47790.94140625), (1, 26300.103515625)]","[(0, 71936.453125), (1, 63882.95703125)]","[(0, 28790.927734375), (1, 25706.251953125)]","[(0, 45130.12109375), (1, 41568.87890625)]","[(0, 20572.88671875), (1, 21807.66796875)]","[(0, 32093.30859375), (1, 32300.755859375)]","[(0, 44290.203125), (1, 35082.84375)]","[(0, 36781.79296875), (1, 38904.78125)]","[(0, 30314.392578125), (1, 27413.111328125)]","[(0, 20245.55078125), (1, 19814.37890625)]","[(0, 21666.20703125), (1, 19160.51953125)]","[(0, 27114.728515625), (1, 42569.14453125)]","[(0, 42355.9375), (1, 33339.7578125)]","[(0, 13857.884765625), (1, 9809.474609375)]","[(0, 27575.28515625), (1, 26308.70703125)]"
733,"[(0, 58290.20703125), (1, 62412.6328125)]","[(0, 30358.91796875), (1, 26677.455078125)]","[(0, 20694.357421875), (1, 17256.69921875)]","[(0, 35266.8046875), (1, 33145.70703125)]","[(0, 24899.794921875), (1, 27260.078125)]","[(0, 14771.744140625), (1, 13852.82421875)]","[(0, 37674.48828125), (1, 31009.01953125)]","[(0, 54745.73828125), (1, 37596.38671875)]","[(0, 41459.88671875), (1, 22312.306640625)]","[(0, 67955.921875), (1, 80966.0703125)]","[(0, 26635.43359375), (1, 33164.046875)]","[(0, 39275.22265625), (1, 28625.53515625)]","[(0, 26441.99609375), (1, 28530.80078125)]","[(0, 29004.3984375), (1, 29630.748046875)]","[(0, 45079.79296875), (1, 33708.125)]","[(0, 35963.09765625), (1, 34751.78125)]","[(0, 13525.6533203125), (1, 12011.462890625)]","[(0, 14401.2919921875), (1, 15176.513671875)]","[(0, 19881.2890625), (1, 17015.880859375)]","[(0, 37732.84375), (1, 51563.51953125)]","[(0, 45141.61328125), (1, 33577.4140625)]","[(0, 23235.58203125), (1, 21232.62109375)]","[(0, 25493.388671875), (1, 21985.205078125)]"
