,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
969,"[(0, 9536.2001953125), (1, 10514.8798828125)]","[(0, 3917.8388671875), (1, 3990.016357421875)]","[(0, 1079.158447265625), (1, 844.3123168945312)]","[(0, 2145.998046875), (1, 2011.305419921875)]","[(0, 2981.2138671875), (1, 3830.20751953125)]","[(0, 6179.96484375), (1, 4141.19677734375)]","[(0, 3893.51611328125), (1, 4537.4228515625)]","[(0, 23222.26953125), (1, 11310.669921875)]","[(0, 4451.3505859375), (1, 944.65478515625)]","[(0, 21335.6953125), (1, 16027.6357421875)]","[(0, 2292.79931640625), (1, 2710.501953125)]","[(0, 7229.58349609375), (1, 2182.173095703125)]","[(0, 2078.17138671875), (1, 2380.004150390625)]","[(0, 2776.40478515625), (1, 2751.217529296875)]","[(0, 2883.59228515625), (1, 2406.669921875)]","[(0, 4043.35693359375), (1, 3990.317138671875)]","[(0, 4340.76904296875), (1, 4609.3564453125)]","[(0, 3167.184814453125), (1, 2812.000244140625)]","[(0, 2132.218017578125), (1, 2394.095458984375)]","[(0, 4433.71728515625), (1, 4750.26953125)]","[(0, 1749.5633544921875), (1, 1936.0897216796875)]","[(0, 2318.59423828125), (1, 2554.3798828125)]","[(0, 7772.1748046875), (1, 10192.0419921875)]"
970,"[(0, 4571.61474609375), (1, 4822.43994140625)]","[(0, 4111.84326171875), (1, 4245.52001953125)]","[(0, 1361.9658203125), (1, 1098.5675048828125)]","[(0, 2116.067626953125), (1, 1955.747802734375)]","[(0, 3493.621826171875), (1, 3888.150634765625)]","[(0, 1852.5621337890625), (1, 2938.50244140625)]","[(0, 2173.396240234375), (1, 2023.9404296875)]","[(0, 9575.486328125), (1, 3502.458984375)]","[(0, 4910.71630859375), (1, 1397.718017578125)]","[(0, 57218.83984375), (1, 58920.3046875)]","[(0, 1958.194580078125), (1, 2494.91162109375)]","[(0, 10861.763671875), (1, 2216.1611328125)]","[(0, 11880.34765625), (1, 10471.4794921875)]","[(0, 2934.1884765625), (1, 4592.296875)]","[(0, 4730.482421875), (1, 3889.36328125)]","[(0, 1902.7091064453125), (1, 1267.81787109375)]","[(0, 2536.31884765625), (1, 2221.505126953125)]","[(0, 3875.78173828125), (1, 3252.70458984375)]","[(0, 858.7705078125), (1, 979.0851440429688)]","[(0, 6402.96728515625), (1, 8341.787109375)]","[(0, 8695.869140625), (1, 9366.078125)]","[(0, 2586.295166015625), (1, 830.4619140625)]","[(0, 3779.65380859375), (1, 4573.66015625)]"
971,"[(0, 7960.88134765625), (1, 5941.55908203125)]","[(0, 3332.607421875), (1, 3533.468994140625)]","[(0, 1296.7679443359375), (1, 1025.180419921875)]","[(0, 2932.213623046875), (1, 2719.63427734375)]","[(0, 3337.206298828125), (1, 3030.83935546875)]","[(0, 3943.918701171875), (1, 6272.701171875)]","[(0, 1204.0982666015625), (1, 1322.77197265625)]","[(0, 10627.09375), (1, 8527.0576171875)]","[(0, 9359.7919921875), (1, 2740.97265625)]","[(0, 20206.78125), (1, 14248.7236328125)]","[(0, 2745.32568359375), (1, 3016.042236328125)]","[(0, 7763.826171875), (1, 2303.499267578125)]","[(0, 15294.216796875), (1, 16850.50390625)]","[(0, 4079.47119140625), (1, 6708.16650390625)]","[(0, 5344.21923828125), (1, 4450.56982421875)]","[(0, 702.780517578125), (1, 856.791259765625)]","[(0, 1889.1717529296875), (1, 1550.1219482421875)]","[(0, 2600.25830078125), (1, 3321.97412109375)]","[(0, 1437.5975341796875), (1, 1660.1920166015625)]","[(0, 3861.6767578125), (1, 6274.26220703125)]","[(0, 3075.5810546875), (1, 3259.244140625)]","[(0, 3213.72119140625), (1, 1031.5517578125)]","[(0, 7979.6865234375), (1, 9771.8642578125)]"
972,"[(0, 3629.9384765625), (1, 3031.978515625)]","[(0, 5751.91796875), (1, 5671.60595703125)]","[(0, 1220.59619140625), (1, 1521.8878173828125)]","[(0, 2149.878662109375), (1, 2020.5133056640625)]","[(0, 2654.73583984375), (1, 2798.45654296875)]","[(0, 1668.3062744140625), (1, 1386.8421630859375)]","[(0, 5964.44970703125), (1, 5970.11767578125)]","[(0, 10015.3291015625), (1, 2271.139404296875)]","[(0, 13325.244140625), (1, 3025.681640625)]","[(0, 55492.10546875), (1, 46158.6875)]","[(0, 2544.98681640625), (1, 2619.719482421875)]","[(0, 4864.3525390625), (1, 1646.162109375)]","[(0, 2694.90576171875), (1, 2751.41455078125)]","[(0, 3398.3955078125), (1, 3389.177978515625)]","[(0, 6112.1611328125), (1, 5545.1923828125)]","[(0, 2909.20751953125), (1, 2186.3798828125)]","[(0, 4179.95849609375), (1, 6239.74853515625)]","[(0, 2455.9365234375), (1, 1808.5096435546875)]","[(0, 2196.29833984375), (1, 2038.55615234375)]","[(0, 11377.58203125), (1, 16858.33203125)]","[(0, 8894.6689453125), (1, 9573.6240234375)]","[(0, 1832.8258056640625), (1, 1099.349853515625)]","[(0, 2630.021484375), (1, 1837.2628173828125)]"
973,"[(0, 10728.271484375), (1, 11884.5634765625)]","[(0, 5073.1796875), (1, 4887.9990234375)]","[(0, 1014.5380859375), (1, 1254.0419921875)]","[(0, 2842.40380859375), (1, 2815.582763671875)]","[(0, 2416.1884765625), (1, 2283.286865234375)]","[(0, 1560.7197265625), (1, 1372.90380859375)]","[(0, 8705.087890625), (1, 9800.01171875)]","[(0, 13441.337890625), (1, 8485.9765625)]","[(0, 6114.3125), (1, 1605.731689453125)]","[(0, 118100.5625), (1, 75942.515625)]","[(0, 2207.7412109375), (1, 2830.17919921875)]","[(0, 5892.9384765625), (1, 2366.8984375)]","[(0, 4668.673828125), (1, 4633.6845703125)]","[(0, 3139.706787109375), (1, 3485.478515625)]","[(0, 5571.52099609375), (1, 5678.91748046875)]","[(0, 2055.495361328125), (1, 2229.037841796875)]","[(0, 3046.9384765625), (1, 3987.692138671875)]","[(0, 2370.87255859375), (1, 2937.265380859375)]","[(0, 2211.510986328125), (1, 2807.162353515625)]","[(0, 22609.1015625), (1, 42064.9765625)]","[(0, 3554.657470703125), (1, 3616.076171875)]","[(0, 1221.66357421875), (1, 722.5978393554688)]","[(0, 1404.151611328125), (1, 1637.837646484375)]"
974,"[(0, 5028.0048828125), (1, 5384.6298828125)]","[(0, 6625.45654296875), (1, 6751.49462890625)]","[(0, 1588.658935546875), (1, 1962.7772216796875)]","[(0, 1534.811767578125), (1, 1646.060791015625)]","[(0, 3488.53125), (1, 3881.374755859375)]","[(0, 1379.8079833984375), (1, 897.14306640625)]","[(0, 1949.1878662109375), (1, 1804.2607421875)]","[(0, 8093.84716796875), (1, 3939.644775390625)]","[(0, 8363.150390625), (1, 3030.47802734375)]","[(0, 23857.91015625), (1, 13111.3759765625)]","[(0, 2497.9912109375), (1, 2932.7451171875)]","[(0, 8919.6259765625), (1, 1820.2987060546875)]","[(0, 9318.97265625), (1, 9813.8056640625)]","[(0, 1253.355712890625), (1, 1834.457275390625)]","[(0, 3553.373046875), (1, 2567.30908203125)]","[(0, 1636.1875), (1, 1245.37451171875)]","[(0, 4947.9052734375), (1, 7538.15966796875)]","[(0, 2737.52685546875), (1, 3648.412353515625)]","[(0, 16249.8037109375), (1, 14757.7490234375)]","[(0, 3188.343994140625), (1, 3360.270263671875)]","[(0, 14932.6630859375), (1, 15737.927734375)]","[(0, 2842.0244140625), (1, 2446.390869140625)]","[(0, 3326.0732421875), (1, 4190.6796875)]"
975,"[(0, 8363.9716796875), (1, 6320.0595703125)]","[(0, 5791.68115234375), (1, 5902.25244140625)]","[(0, 1351.2838134765625), (1, 1664.85107421875)]","[(0, 1916.67041015625), (1, 1990.002197265625)]","[(0, 3501.547119140625), (1, 3122.929931640625)]","[(0, 3948.408447265625), (1, 3744.7080078125)]","[(0, 1450.225341796875), (1, 1438.373779296875)]","[(0, 23479.33984375), (1, 9716.3125)]","[(0, 9047.0517578125), (1, 4093.055908203125)]","[(0, 63276.984375), (1, 74968.4765625)]","[(0, 3084.46044921875), (1, 2928.9716796875)]","[(0, 9552.3291015625), (1, 3373.470458984375)]","[(0, 6540.791015625), (1, 7248.2509765625)]","[(0, 1816.404541015625), (1, 2146.0615234375)]","[(0, 3126.18994140625), (1, 2578.121826171875)]","[(0, 843.4114379882812), (1, 996.5394897460938)]","[(0, 3948.385986328125), (1, 5136.09033203125)]","[(0, 2926.735107421875), (1, 3452.0146484375)]","[(0, 577.5176391601562), (1, 611.28662109375)]","[(0, 4873.25830078125), (1, 9590.1357421875)]","[(0, 3680.640869140625), (1, 3647.4521484375)]","[(0, 4908.81494140625), (1, 4717.2783203125)]","[(0, 2773.9130859375), (1, 3604.68310546875)]"
976,"[(0, 890.806396484375), (1, 959.5286254882812)]","[(0, 9558.453125), (1, 11853.1875)]","[(0, 2700.64794921875), (1, 2308.783203125)]","[(0, 1629.9219970703125), (1, 1677.150390625)]","[(0, 4171.4921875), (1, 2915.794677734375)]","[(0, 926.4329833984375), (1, 896.3541870117188)]","[(0, 6087.18310546875), (1, 7240.4091796875)]","[(0, 4916.7939453125), (1, 2129.13427734375)]","[(0, 6412.84912109375), (1, 1828.67919921875)]","[(0, 322638.5625), (1, 220569.140625)]","[(0, 3246.9306640625), (1, 3029.868408203125)]","[(0, 8584.3037109375), (1, 2626.531005859375)]","[(0, 4730.90673828125), (1, 4713.60888671875)]","[(0, 12513.3603515625), (1, 7575.0)]","[(0, 2724.091064453125), (1, 2077.400390625)]","[(0, 5831.54736328125), (1, 5117.0908203125)]","[(0, 2211.494140625), (1, 2471.506103515625)]","[(0, 1920.3516845703125), (1, 2062.36181640625)]","[(0, 1840.7171630859375), (1, 2648.755126953125)]","[(0, 3907.286376953125), (1, 3963.567138671875)]","[(0, 5382.41162109375), (1, 5873.34619140625)]","[(0, 4045.100341796875), (1, 1487.5643310546875)]","[(0, 2143.229736328125), (1, 1567.532958984375)]"
977,"[(0, 3904.26171875), (1, 3808.39697265625)]","[(0, 6982.8974609375), (1, 9262.0205078125)]","[(0, 2855.5732421875), (1, 2463.40869140625)]","[(0, 1564.3631591796875), (1, 1624.599853515625)]","[(0, 2558.65771484375), (1, 3659.790283203125)]","[(0, 1646.703857421875), (1, 1533.265380859375)]","[(0, 2228.6201171875), (1, 1812.63916015625)]","[(0, 15372.8017578125), (1, 6758.0654296875)]","[(0, 4837.17431640625), (1, 888.9173583984375)]","[(0, 48016.2578125), (1, 37998.08203125)]","[(0, 6642.6845703125), (1, 7111.02001953125)]","[(0, 9481.98828125), (1, 3292.845458984375)]","[(0, 4178.14501953125), (1, 4134.3466796875)]","[(0, 3870.082763671875), (1, 4680.44287109375)]","[(0, 2414.00048828125), (1, 2034.5260009765625)]","[(0, 3511.34521484375), (1, 4005.995849609375)]","[(0, 1426.59765625), (1, 1635.3529052734375)]","[(0, 3040.604736328125), (1, 2151.895263671875)]","[(0, 1974.164794921875), (1, 1823.1556396484375)]","[(0, 6947.60546875), (1, 11775.43359375)]","[(0, 2105.64306640625), (1, 2071.36083984375)]","[(0, 3717.583251953125), (1, 1326.41259765625)]","[(0, 3310.86669921875), (1, 4181.83251953125)]"
978,"[(0, 2362.04931640625), (1, 2250.706298828125)]","[(0, 7922.958984375), (1, 8757.037109375)]","[(0, 2960.57080078125), (1, 2517.53271484375)]","[(0, 2227.51953125), (1, 2311.28564453125)]","[(0, 4895.3603515625), (1, 2362.664306640625)]","[(0, 1436.6805419921875), (1, 1401.270751953125)]","[(0, 1725.979248046875), (1, 2103.49853515625)]","[(0, 12660.0908203125), (1, 9975.5888671875)]","[(0, 7678.04541015625), (1, 1510.7783203125)]","[(0, 29370.875), (1, 21214.52734375)]","[(0, 8539.0283203125), (1, 8539.875)]","[(0, 8275.6630859375), (1, 3422.411376953125)]","[(0, 2861.533935546875), (1, 2454.794921875)]","[(0, 10236.55859375), (1, 10123.7080078125)]","[(0, 3040.349365234375), (1, 2775.962646484375)]","[(0, 3057.837158203125), (1, 2865.146728515625)]","[(0, 7816.5595703125), (1, 7249.45361328125)]","[(0, 2683.15771484375), (1, 2269.200439453125)]","[(0, 4205.41650390625), (1, 3385.42431640625)]","[(0, 3571.78759765625), (1, 4113.474609375)]","[(0, 18824.14453125), (1, 18946.326171875)]","[(0, 1957.631591796875), (1, 1540.318603515625)]","[(0, 3730.375244140625), (1, 4473.44580078125)]"
979,"[(0, 1924.5438232421875), (1, 2183.9990234375)]","[(0, 5865.4423828125), (1, 6957.896484375)]","[(0, 2839.6767578125), (1, 2451.29296875)]","[(0, 1269.704833984375), (1, 1253.9468994140625)]","[(0, 2117.751220703125), (1, 4294.59375)]","[(0, 2028.83349609375), (1, 1609.786376953125)]","[(0, 42280.390625), (1, 41647.64453125)]","[(0, 9487.814453125), (1, 2422.14306640625)]","[(0, 4422.9228515625), (1, 1487.9056396484375)]","[(0, 38763.01171875), (1, 74339.8203125)]","[(0, 5809.15625), (1, 5499.00146484375)]","[(0, 14103.5126953125), (1, 3361.08447265625)]","[(0, 3591.444580078125), (1, 3639.130859375)]","[(0, 4898.6806640625), (1, 3221.115966796875)]","[(0, 7083.14208984375), (1, 6473.05859375)]","[(0, 2140.477294921875), (1, 2276.05908203125)]","[(0, 5320.78564453125), (1, 4806.5166015625)]","[(0, 3510.9033203125), (1, 2186.075439453125)]","[(0, 1975.3125), (1, 1507.31787109375)]","[(0, 3417.333251953125), (1, 7191.810546875)]","[(0, 7175.51904296875), (1, 6950.28955078125)]","[(0, 2391.88623046875), (1, 1757.4658203125)]","[(0, 6172.79638671875), (1, 9458.109375)]"
980,"[(0, 1096.8271484375), (1, 1196.5546875)]","[(0, 12487.919921875), (1, 9501.513671875)]","[(0, 2980.38671875), (1, 3422.1533203125)]","[(0, 2862.3798828125), (1, 2406.700927734375)]","[(0, 3765.298828125), (1, 3276.875)]","[(0, 2148.394775390625), (1, 1783.404541015625)]","[(0, 3897.234619140625), (1, 3294.796142578125)]","[(0, 1651.1383056640625), (1, 1166.7589111328125)]","[(0, 17373.248046875), (1, 1505.6715087890625)]","[(0, 19562.048828125), (1, 10357.8759765625)]","[(0, 6886.3759765625), (1, 6626.74609375)]","[(0, 10251.759765625), (1, 1953.5938720703125)]","[(0, 12088.8134765625), (1, 12994.0908203125)]","[(0, 4722.62548828125), (1, 4711.7841796875)]","[(0, 4391.81103515625), (1, 4328.9951171875)]","[(0, 4211.958984375), (1, 3827.83740234375)]","[(0, 3822.99267578125), (1, 4712.166015625)]","[(0, 1750.080810546875), (1, 1881.6414794921875)]","[(0, 1458.9912109375), (1, 1567.949462890625)]","[(0, 6868.17626953125), (1, 9407.455078125)]","[(0, 16388.095703125), (1, 19209.515625)]","[(0, 1040.283447265625), (1, 1015.8005981445312)]","[(0, 3465.5517578125), (1, 2798.35791015625)]"
981,"[(0, 2813.27587890625), (1, 2877.8681640625)]","[(0, 10358.6162109375), (1, 7441.03564453125)]","[(0, 2219.682861328125), (1, 2527.7080078125)]","[(0, 1532.04345703125), (1, 1229.2664794921875)]","[(0, 2911.378173828125), (1, 3344.20263671875)]","[(0, 2446.495849609375), (1, 1546.9896240234375)]","[(0, 59510.37890625), (1, 56895.94921875)]","[(0, 6108.3037109375), (1, 2711.10302734375)]","[(0, 10538.240234375), (1, 1705.8099365234375)]","[(0, 45787.64453125), (1, 29723.919921875)]","[(0, 2504.09375), (1, 3091.407470703125)]","[(0, 8141.3720703125), (1, 2245.9697265625)]","[(0, 12060.0380859375), (1, 13726.4326171875)]","[(0, 3286.263671875), (1, 3573.0380859375)]","[(0, 4264.64111328125), (1, 4114.03955078125)]","[(0, 4145.38916015625), (1, 3514.672119140625)]","[(0, 2762.02783203125), (1, 3532.491943359375)]","[(0, 4535.541015625), (1, 3875.800537109375)]","[(0, 926.9403076171875), (1, 1060.4375)]","[(0, 4376.19921875), (1, 6591.958984375)]","[(0, 5715.0859375), (1, 6006.1640625)]","[(0, 1931.51708984375), (1, 1562.705810546875)]","[(0, 6353.36376953125), (1, 7904.90576171875)]"
982,"[(0, 1701.8046875), (1, 1725.80810546875)]","[(0, 16197.4296875), (1, 13366.1875)]","[(0, 3521.818603515625), (1, 4095.42626953125)]","[(0, 1862.862548828125), (1, 1508.9453125)]","[(0, 7351.04296875), (1, 8234.701171875)]","[(0, 10707.2568359375), (1, 10361.857421875)]","[(0, 27450.287109375), (1, 31413.015625)]","[(0, 9907.8369140625), (1, 10566.2470703125)]","[(0, 12253.49609375), (1, 4497.833984375)]","[(0, 22529.205078125), (1, 16563.650390625)]","[(0, 3932.7451171875), (1, 4629.13134765625)]","[(0, 6354.302734375), (1, 2047.0772705078125)]","[(0, 5904.9716796875), (1, 5509.14306640625)]","[(0, 5251.474609375), (1, 5532.4619140625)]","[(0, 4521.6474609375), (1, 3618.71533203125)]","[(0, 1173.7200927734375), (1, 1518.96240234375)]","[(0, 6265.37109375), (1, 5580.19970703125)]","[(0, 2695.62646484375), (1, 2115.368408203125)]","[(0, 1962.0845947265625), (1, 1910.527587890625)]","[(0, 4023.52783203125), (1, 4079.14404296875)]","[(0, 6298.40478515625), (1, 7001.98193359375)]","[(0, 3763.317138671875), (1, 3297.03125)]","[(0, 1707.3724365234375), (1, 1849.16162109375)]"
983,"[(0, 2220.570068359375), (1, 2562.4306640625)]","[(0, 13804.9111328125), (1, 10682.2783203125)]","[(0, 2831.361572265625), (1, 3243.470703125)]","[(0, 1623.0496826171875), (1, 1289.9814453125)]","[(0, 7164.19580078125), (1, 6443.04638671875)]","[(0, 1927.3834228515625), (1, 1863.19921875)]","[(0, 14768.1806640625), (1, 12926.0888671875)]","[(0, 10074.982421875), (1, 2936.243408203125)]","[(0, 6272.611328125), (1, 1698.05078125)]","[(0, 70884.703125), (1, 67127.5234375)]","[(0, 1721.0047607421875), (1, 2241.81298828125)]","[(0, 4150.52001953125), (1, 1758.2135009765625)]","[(0, 5172.08984375), (1, 5326.41552734375)]","[(0, 5262.4287109375), (1, 7395.76513671875)]","[(0, 3136.178466796875), (1, 2641.486328125)]","[(0, 1460.7197265625), (1, 1333.4244384765625)]","[(0, 3997.706787109375), (1, 3671.07421875)]","[(0, 3689.6728515625), (1, 3721.509765625)]","[(0, 8021.11669921875), (1, 7598.31884765625)]","[(0, 4196.19384765625), (1, 6584.85888671875)]","[(0, 1388.7161865234375), (1, 1432.57470703125)]","[(0, 2402.29931640625), (1, 1984.9688720703125)]","[(0, 5846.3154296875), (1, 7089.5751953125)]"
984,"[(0, 1437.7099609375), (1, 1338.5960693359375)]","[(0, 8047.47412109375), (1, 5879.21923828125)]","[(0, 2324.89794921875), (1, 2181.28173828125)]","[(0, 1556.8138427734375), (1, 1240.4044189453125)]","[(0, 4656.32568359375), (1, 5042.7998046875)]","[(0, 4182.12353515625), (1, 3905.543212890625)]","[(0, 6596.0712890625), (1, 8336.1162109375)]","[(0, 8776.8271484375), (1, 7061.4033203125)]","[(0, 6376.41796875), (1, 1040.6053466796875)]","[(0, 27721.80859375), (1, 8309.03515625)]","[(0, 3391.392822265625), (1, 3592.198486328125)]","[(0, 13501.1416015625), (1, 3682.568359375)]","[(0, 8875.2734375), (1, 10577.4990234375)]","[(0, 6159.7353515625), (1, 9560.8779296875)]","[(0, 4052.38623046875), (1, 4791.42724609375)]","[(0, 2620.536376953125), (1, 2055.57568359375)]","[(0, 2664.452880859375), (1, 3037.45703125)]","[(0, 2384.856201171875), (1, 3026.267333984375)]","[(0, 2931.61669921875), (1, 2629.738037109375)]","[(0, 4281.908203125), (1, 6618.18798828125)]","[(0, 5805.916015625), (1, 6186.82275390625)]","[(0, 2420.684814453125), (1, 2592.5810546875)]","[(0, 1859.5494384765625), (1, 1568.086181640625)]"
985,"[(0, 4712.71875), (1, 4823.88427734375)]","[(0, 7452.77587890625), (1, 4654.1279296875)]","[(0, 2328.976806640625), (1, 2112.225830078125)]","[(0, 2254.138916015625), (1, 1802.5426025390625)]","[(0, 4333.06787109375), (1, 4097.52392578125)]","[(0, 3336.019287109375), (1, 3322.76025390625)]","[(0, 1932.6622314453125), (1, 1721.4158935546875)]","[(0, 15172.23046875), (1, 8089.10107421875)]","[(0, 12798.9326171875), (1, 3178.941162109375)]","[(0, 26308.205078125), (1, 34010.42578125)]","[(0, 4711.267578125), (1, 4883.16259765625)]","[(0, 11198.19921875), (1, 2708.42578125)]","[(0, 7808.65380859375), (1, 9143.0693359375)]","[(0, 3401.398193359375), (1, 4000.738525390625)]","[(0, 2924.88525390625), (1, 3749.1494140625)]","[(0, 1994.0751953125), (1, 1721.7845458984375)]","[(0, 1917.9476318359375), (1, 2211.705078125)]","[(0, 2218.384765625), (1, 2146.39501953125)]","[(0, 3826.84130859375), (1, 4001.993896484375)]","[(0, 3601.4462890625), (1, 12517.275390625)]","[(0, 3248.20068359375), (1, 3323.3779296875)]","[(0, 2441.080810546875), (1, 2952.008544921875)]","[(0, 5162.2978515625), (1, 7511.19970703125)]"
986,"[(0, 2641.234375), (1, 2723.362548828125)]","[(0, 7331.4189453125), (1, 4637.2041015625)]","[(0, 2325.41015625), (1, 2105.797607421875)]","[(0, 1325.253662109375), (1, 1103.6063232421875)]","[(0, 6484.87890625), (1, 6358.8671875)]","[(0, 1446.9603271484375), (1, 1761.001708984375)]","[(0, 2029.155517578125), (1, 2282.1025390625)]","[(0, 4302.1650390625), (1, 1654.671630859375)]","[(0, 10143.5390625), (1, 2752.204345703125)]","[(0, 11388.4482421875), (1, 30521.71875)]","[(0, 4565.21044921875), (1, 4582.96435546875)]","[(0, 14502.5234375), (1, 4541.23681640625)]","[(0, 9763.72265625), (1, 10163.6318359375)]","[(0, 5682.50439453125), (1, 6634.1884765625)]","[(0, 3497.489013671875), (1, 2930.00537109375)]","[(0, 5978.10546875), (1, 5002.521484375)]","[(0, 4253.8037109375), (1, 3302.76171875)]","[(0, 2175.101806640625), (1, 2792.126708984375)]","[(0, 1657.1328125), (1, 1423.48486328125)]","[(0, 4222.875), (1, 2702.862548828125)]","[(0, 16025.3740234375), (1, 16433.919921875)]","[(0, 2503.421630859375), (1, 1901.8038330078125)]","[(0, 2939.465087890625), (1, 2289.47705078125)]"
987,"[(0, 3029.5966796875), (1, 2683.878173828125)]","[(0, 7021.95703125), (1, 3769.218505859375)]","[(0, 2717.154541015625), (1, 2365.730712890625)]","[(0, 2726.11181640625), (1, 3274.169921875)]","[(0, 5729.2744140625), (1, 5877.64404296875)]","[(0, 1456.10205078125), (1, 1681.205078125)]","[(0, 1171.6109619140625), (1, 1084.4820556640625)]","[(0, 3742.294677734375), (1, 3147.51953125)]","[(0, 12932.6103515625), (1, 4075.0966796875)]","[(0, 15978.7978515625), (1, 9345.431640625)]","[(0, 4987.28271484375), (1, 5521.240234375)]","[(0, 8137.78564453125), (1, 2420.801513671875)]","[(0, 6597.14111328125), (1, 6834.79345703125)]","[(0, 3778.385009765625), (1, 4962.62548828125)]","[(0, 3106.05029296875), (1, 2521.90380859375)]","[(0, 3347.7734375), (1, 3827.209716796875)]","[(0, 3148.501220703125), (1, 2229.686279296875)]","[(0, 1953.4122314453125), (1, 1442.15576171875)]","[(0, 2080.20263671875), (1, 2826.49072265625)]","[(0, 7297.4267578125), (1, 5977.64892578125)]","[(0, 2570.4130859375), (1, 2330.836669921875)]","[(0, 3998.709228515625), (1, 2938.419677734375)]","[(0, 1351.4595947265625), (1, 1203.520263671875)]"
988,"[(0, 1611.15869140625), (1, 1469.17138671875)]","[(0, 6178.1611328125), (1, 8237.3408203125)]","[(0, 2555.6982421875), (1, 2684.0625)]","[(0, 1335.02001953125), (1, 1678.6065673828125)]","[(0, 3746.072265625), (1, 4202.58984375)]","[(0, 1312.838623046875), (1, 2055.162841796875)]","[(0, 1307.88671875), (1, 1460.3499755859375)]","[(0, 3115.059326171875), (1, 1385.9298095703125)]","[(0, 8099.50732421875), (1, 3649.4111328125)]","[(0, 19821.919921875), (1, 17147.244140625)]","[(0, 4473.59130859375), (1, 4849.775390625)]","[(0, 11988.185546875), (1, 3009.08056640625)]","[(0, 6861.23681640625), (1, 7955.33349609375)]","[(0, 8820.796875), (1, 8808.0869140625)]","[(0, 2472.198974609375), (1, 2361.907470703125)]","[(0, 1635.250732421875), (1, 1011.4736938476562)]","[(0, 8554.1884765625), (1, 7008.796875)]","[(0, 2097.10595703125), (1, 1881.864013671875)]","[(0, 461.0782775878906), (1, 504.0989685058594)]","[(0, 4278.3203125), (1, 4789.5126953125)]","[(0, 16046.8310546875), (1, 18315.119140625)]","[(0, 1690.9339599609375), (1, 2440.546630859375)]","[(0, 5204.166015625), (1, 5833.92822265625)]"
989,"[(0, 5353.181640625), (1, 5467.7041015625)]","[(0, 5315.59716796875), (1, 8262.2490234375)]","[(0, 2582.53759765625), (1, 2785.286376953125)]","[(0, 1607.3963623046875), (1, 1996.130126953125)]","[(0, 3726.674072265625), (1, 3292.31787109375)]","[(0, 4928.140625), (1, 5518.30859375)]","[(0, 23204.80078125), (1, 20668.71484375)]","[(0, 8827.2685546875), (1, 2842.580078125)]","[(0, 14442.22265625), (1, 3896.77392578125)]","[(0, 101125.390625), (1, 70462.515625)]","[(0, 5052.408203125), (1, 6168.40625)]","[(0, 4373.36669921875), (1, 2451.573486328125)]","[(0, 7067.662109375), (1, 8219.2451171875)]","[(0, 1792.6629638671875), (1, 2426.150634765625)]","[(0, 1875.9034423828125), (1, 1927.892578125)]","[(0, 925.6347045898438), (1, 1035.638916015625)]","[(0, 5541.48095703125), (1, 4363.53515625)]","[(0, 4697.37744140625), (1, 4282.6552734375)]","[(0, 2114.407470703125), (1, 2167.394775390625)]","[(0, 10825.033203125), (1, 12073.7216796875)]","[(0, 2542.527099609375), (1, 2507.763427734375)]","[(0, 1716.10595703125), (1, 2357.515869140625)]","[(0, 3878.75830078125), (1, 4948.24462890625)]"
990,"[(0, 3003.455810546875), (1, 3073.84765625)]","[(0, 7589.80908203125), (1, 11134.8369140625)]","[(0, 3123.352783203125), (1, 3386.84814453125)]","[(0, 1422.2501220703125), (1, 1844.63134765625)]","[(0, 4077.0595703125), (1, 4652.291015625)]","[(0, 982.9771728515625), (1, 1057.792724609375)]","[(0, 24947.0703125), (1, 27823.3046875)]","[(0, 2055.2197265625), (1, 1878.682861328125)]","[(0, 9146.12109375), (1, 3421.823974609375)]","[(0, 17059.58984375), (1, 24132.076171875)]","[(0, 3706.135009765625), (1, 5025.97705078125)]","[(0, 5903.72119140625), (1, 1682.505859375)]","[(0, 5857.431640625), (1, 7068.181640625)]","[(0, 1876.3033447265625), (1, 2420.0546875)]","[(0, 4526.7431640625), (1, 4185.634765625)]","[(0, 4801.779296875), (1, 4354.43505859375)]","[(0, 4302.4072265625), (1, 3828.6259765625)]","[(0, 3385.546875), (1, 4172.669921875)]","[(0, 2887.187255859375), (1, 2820.03271484375)]","[(0, 4083.316650390625), (1, 3355.15673828125)]","[(0, 5517.345703125), (1, 5491.89013671875)]","[(0, 2003.10205078125), (1, 1440.009033203125)]","[(0, 2998.22705078125), (1, 2500.88623046875)]"
