,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
858,"[(0, 1052.0235595703125), (1, 1056.880615234375)]","[(0, 282.0194091796875), (1, 276.8454284667969)]","[(0, 323.8909912109375), (1, 295.72564697265625)]","[(0, 642.0596313476562), (1, 938.7794799804688)]","[(0, 1623.7943115234375), (1, 1304.5023193359375)]","[(0, 177.17286682128906), (1, 232.37730407714844)]","[(0, 953.0408935546875), (1, 1124.8697509765625)]","[(0, 791.1508178710938), (1, 435.6868896484375)]","[(0, 1004.639892578125), (1, 370.5845031738281)]","[(0, 5983.41552734375), (1, 9756.806640625)]","[(0, 3076.369873046875), (1, 3408.675048828125)]","[(0, 1625.783203125), (1, 669.8726806640625)]","[(0, 4188.58935546875), (1, 4741.064453125)]","[(0, 1410.3116455078125), (1, 1383.4888916015625)]","[(0, 3440.872314453125), (1, 2563.010986328125)]","[(0, 2864.9853515625), (1, 2309.15185546875)]","[(0, 2569.65087890625), (1, 2876.843505859375)]","[(0, 379.8289794921875), (1, 430.369384765625)]","[(0, 833.8378295898438), (1, 792.4393920898438)]","[(0, 2238.95849609375), (1, 4725.7255859375)]","[(0, 1428.3675537109375), (1, 1029.038818359375)]","[(0, 1126.521484375), (1, 569.86572265625)]","[(0, 870.4157104492188), (1, 867.7200927734375)]"
859,"[(0, 2839.0947265625), (1, 4233.82275390625)]","[(0, 248.2274932861328), (1, 267.2398986816406)]","[(0, 467.0809326171875), (1, 418.62115478515625)]","[(0, 672.4528198242188), (1, 1016.2647094726562)]","[(0, 1514.2349853515625), (1, 1841.2647705078125)]","[(0, 478.829345703125), (1, 669.995361328125)]","[(0, 1184.7427978515625), (1, 942.9810791015625)]","[(0, 1382.0870361328125), (1, 545.1168212890625)]","[(0, 1097.007080078125), (1, 611.3801879882812)]","[(0, 667.7398071289062), (1, 4904.96875)]","[(0, 2199.8828125), (1, 1496.4881591796875)]","[(0, 629.9013671875), (1, 217.84469604492188)]","[(0, 4550.6533203125), (1, 5088.31640625)]","[(0, 1544.173583984375), (1, 1637.0933837890625)]","[(0, 2372.03369140625), (1, 1843.4276123046875)]","[(0, 1999.86474609375), (1, 2101.72265625)]","[(0, 1907.0634765625), (1, 1931.2896728515625)]","[(0, 556.260986328125), (1, 697.90087890625)]","[(0, 406.8757019042969), (1, 379.4204406738281)]","[(0, 2117.39697265625), (1, 1782.3758544921875)]","[(0, 2240.557373046875), (1, 1572.0587158203125)]","[(0, 1920.9185791015625), (1, 1520.2413330078125)]","[(0, 1944.474853515625), (1, 1818.875732421875)]"
860,"[(0, 769.7623901367188), (1, 1124.27392578125)]","[(0, 602.1671752929688), (1, 418.3288269042969)]","[(0, 416.20086669921875), (1, 447.05267333984375)]","[(0, 453.88446044921875), (1, 684.8563842773438)]","[(0, 430.7165222167969), (1, 351.0161437988281)]","[(0, 242.1328887939453), (1, 358.0352478027344)]","[(0, 876.0687255859375), (1, 967.8164672851562)]","[(0, 3816.3447265625), (1, 3237.59912109375)]","[(0, 1875.7701416015625), (1, 621.7662963867188)]","[(0, 4213.46142578125), (1, 2953.876953125)]","[(0, 1792.88525390625), (1, 1285.9642333984375)]","[(0, 1714.3204345703125), (1, 657.9623413085938)]","[(0, 1941.2767333984375), (1, 2261.389892578125)]","[(0, 958.8828125), (1, 1005.2652587890625)]","[(0, 1800.5496826171875), (1, 1223.3646240234375)]","[(0, 1723.69775390625), (1, 1356.757568359375)]","[(0, 1186.4134521484375), (1, 951.3704223632812)]","[(0, 904.4140014648438), (1, 772.887939453125)]","[(0, 378.1807861328125), (1, 228.36058044433594)]","[(0, 2683.428955078125), (1, 2671.685302734375)]","[(0, 4445.3095703125), (1, 4212.03515625)]","[(0, 1347.268310546875), (1, 941.9712524414062)]","[(0, 851.2042236328125), (1, 1205.708251953125)]"
861,"[(0, 1450.955078125), (1, 1574.218994140625)]","[(0, 657.1665649414062), (1, 404.64892578125)]","[(0, 558.9432373046875), (1, 590.9926147460938)]","[(0, 1101.048095703125), (1, 638.2485961914062)]","[(0, 404.8106384277344), (1, 496.7080993652344)]","[(0, 183.0745086669922), (1, 364.2623596191406)]","[(0, 420.8915100097656), (1, 321.7973327636719)]","[(0, 1736.981689453125), (1, 997.082275390625)]","[(0, 3013.94873046875), (1, 1006.1702880859375)]","[(0, 1369.747314453125), (1, 1109.4864501953125)]","[(0, 1714.8609619140625), (1, 1836.8468017578125)]","[(0, 1370.506591796875), (1, 827.8828125)]","[(0, 2458.80517578125), (1, 2678.552001953125)]","[(0, 815.6646728515625), (1, 1079.6495361328125)]","[(0, 1631.7137451171875), (1, 1114.7501220703125)]","[(0, 1452.2093505859375), (1, 1457.719970703125)]","[(0, 879.198974609375), (1, 667.7857055664062)]","[(0, 710.601318359375), (1, 995.4210205078125)]","[(0, 2414.765869140625), (1, 2780.856689453125)]","[(0, 1055.024169921875), (1, 880.2749633789062)]","[(0, 1034.9996337890625), (1, 827.57177734375)]","[(0, 2133.554443359375), (1, 2492.12451171875)]","[(0, 2228.08154296875), (1, 4873.220703125)]"
862,"[(0, 953.7427978515625), (1, 965.3607177734375)]","[(0, 576.4113159179688), (1, 438.55035400390625)]","[(0, 406.4725646972656), (1, 429.06005859375)]","[(0, 677.037353515625), (1, 389.5631103515625)]","[(0, 484.711669921875), (1, 551.7586669921875)]","[(0, 206.11985778808594), (1, 384.6171875)]","[(0, 554.4739990234375), (1, 598.7185668945312)]","[(0, 1101.7445068359375), (1, 1040.0592041015625)]","[(0, 3167.8251953125), (1, 1417.4979248046875)]","[(0, 1263.306884765625), (1, 838.0103759765625)]","[(0, 2986.59228515625), (1, 2756.875)]","[(0, 684.966796875), (1, 358.4802551269531)]","[(0, 1480.00244140625), (1, 1402.8779296875)]","[(0, 1006.9232788085938), (1, 1031.6314697265625)]","[(0, 2007.511962890625), (1, 1138.7938232421875)]","[(0, 2331.064453125), (1, 1874.430908203125)]","[(0, 2248.44189453125), (1, 1812.8310546875)]","[(0, 510.2349853515625), (1, 421.00128173828125)]","[(0, 1921.3646240234375), (1, 1332.873779296875)]","[(0, 848.9205932617188), (1, 878.1694946289062)]","[(0, 976.9892578125), (1, 791.2307739257812)]","[(0, 1809.65185546875), (1, 2057.642822265625)]","[(0, 2579.554443359375), (1, 7530.61572265625)]"
863,"[(0, 3231.18017578125), (1, 4810.373046875)]","[(0, 626.7549438476562), (1, 419.87579345703125)]","[(0, 551.0831909179688), (1, 566.9564208984375)]","[(0, 739.3017578125), (1, 425.1725158691406)]","[(0, 654.2453002929688), (1, 597.1207885742188)]","[(0, 181.57205200195312), (1, 335.49755859375)]","[(0, 3014.794189453125), (1, 2859.05712890625)]","[(0, 1803.766845703125), (1, 935.7266235351562)]","[(0, 2428.5107421875), (1, 964.9967651367188)]","[(0, 7912.7197265625), (1, 11070.576171875)]","[(0, 1989.7933349609375), (1, 1776.70751953125)]","[(0, 2281.41259765625), (1, 989.030517578125)]","[(0, 1058.5172119140625), (1, 1069.83203125)]","[(0, 1094.5335693359375), (1, 1114.8675537109375)]","[(0, 1330.9329833984375), (1, 845.1268310546875)]","[(0, 2020.499755859375), (1, 1765.7725830078125)]","[(0, 1444.5528564453125), (1, 1219.4833984375)]","[(0, 837.1161499023438), (1, 773.367919921875)]","[(0, 833.3489379882812), (1, 1217.383056640625)]","[(0, 2123.368408203125), (1, 1699.1710205078125)]","[(0, 1156.8624267578125), (1, 823.0269165039062)]","[(0, 1128.958984375), (1, 1398.41259765625)]","[(0, 854.8451538085938), (1, 954.4424438476562)]"
864,"[(0, 362.2050476074219), (1, 392.076904296875)]","[(0, 1083.1331787109375), (1, 807.2886352539062)]","[(0, 851.6223754882812), (1, 1019.88427734375)]","[(0, 680.371337890625), (1, 458.0384521484375)]","[(0, 874.8713989257812), (1, 606.5726928710938)]","[(0, 814.5946044921875), (1, 1143.09228515625)]","[(0, 612.4320678710938), (1, 681.6797485351562)]","[(0, 2042.5736083984375), (1, 1718.5052490234375)]","[(0, 2378.2900390625), (1, 818.273193359375)]","[(0, 7466.0859375), (1, 4216.71337890625)]","[(0, 3439.02880859375), (1, 3033.109375)]","[(0, 782.93017578125), (1, 325.4127197265625)]","[(0, 1601.61669921875), (1, 1560.1922607421875)]","[(0, 1180.41943359375), (1, 1074.636474609375)]","[(0, 985.6656494140625), (1, 727.1343994140625)]","[(0, 656.8259887695312), (1, 627.8302612304688)]","[(0, 1867.995849609375), (1, 2724.677001953125)]","[(0, 840.7100219726562), (1, 1012.3750610351562)]","[(0, 558.8489379882812), (1, 520.5155639648438)]","[(0, 2080.76806640625), (1, 6174.7626953125)]","[(0, 5352.599609375), (1, 5088.87939453125)]","[(0, 1026.2041015625), (1, 1263.40087890625)]","[(0, 1059.7530517578125), (1, 978.934326171875)]"
865,"[(0, 784.4518432617188), (1, 872.6145629882812)]","[(0, 1127.8775634765625), (1, 901.2145385742188)]","[(0, 1051.3912353515625), (1, 1275.064453125)]","[(0, 699.059326171875), (1, 479.58502197265625)]","[(0, 713.1400146484375), (1, 965.9703979492188)]","[(0, 182.654052734375), (1, 245.99684143066406)]","[(0, 1205.7008056640625), (1, 1111.03173828125)]","[(0, 1234.6138916015625), (1, 459.3536376953125)]","[(0, 2025.661865234375), (1, 690.3041381835938)]","[(0, 4931.802734375), (1, 5386.9052734375)]","[(0, 1157.5477294921875), (1, 1089.2874755859375)]","[(0, 2086.189453125), (1, 906.0257568359375)]","[(0, 1372.714599609375), (1, 1527.65771484375)]","[(0, 1105.1046142578125), (1, 1086.57421875)]","[(0, 1283.909912109375), (1, 926.2152099609375)]","[(0, 604.98681640625), (1, 538.402099609375)]","[(0, 1233.76708984375), (1, 1702.468505859375)]","[(0, 567.1354370117188), (1, 815.6370239257812)]","[(0, 1260.108642578125), (1, 903.3076171875)]","[(0, 1488.0751953125), (1, 1310.548095703125)]","[(0, 1267.956298828125), (1, 1077.531982421875)]","[(0, 1199.3359375), (1, 1414.9803466796875)]","[(0, 1028.2122802734375), (1, 952.604248046875)]"
866,"[(0, 526.4757690429688), (1, 554.59326171875)]","[(0, 1204.84619140625), (1, 865.828369140625)]","[(0, 676.4661865234375), (1, 829.0406494140625)]","[(0, 770.0810546875), (1, 505.6081237792969)]","[(0, 1205.2598876953125), (1, 593.3037109375)]","[(0, 496.9786682128906), (1, 712.5166625976562)]","[(0, 595.0220336914062), (1, 682.8496704101562)]","[(0, 1778.761474609375), (1, 1606.5609130859375)]","[(0, 925.2701416015625), (1, 361.6034851074219)]","[(0, 1151.6414794921875), (1, 2236.177001953125)]","[(0, 1086.5887451171875), (1, 1099.65771484375)]","[(0, 1049.8577880859375), (1, 567.2998657226562)]","[(0, 1966.95947265625), (1, 2380.647705078125)]","[(0, 1630.8580322265625), (1, 1674.8079833984375)]","[(0, 2232.672607421875), (1, 1346.257568359375)]","[(0, 1726.3109130859375), (1, 1073.705322265625)]","[(0, 812.6660766601562), (1, 1029.239990234375)]","[(0, 511.914306640625), (1, 634.3510131835938)]","[(0, 346.97198486328125), (1, 351.3992919921875)]","[(0, 1775.1341552734375), (1, 1871.120361328125)]","[(0, 2589.4580078125), (1, 2590.2841796875)]","[(0, 941.856689453125), (1, 1192.0323486328125)]","[(0, 2547.26806640625), (1, 2223.18798828125)]"
867,"[(0, 1569.76806640625), (1, 1826.897705078125)]","[(0, 1108.36279296875), (1, 888.5486450195312)]","[(0, 768.371826171875), (1, 929.388671875)]","[(0, 340.0875549316406), (1, 220.31443786621094)]","[(0, 681.0039672851562), (1, 1372.42529296875)]","[(0, 242.23208618164062), (1, 376.349853515625)]","[(0, 3728.373291015625), (1, 3568.5087890625)]","[(0, 2088.806640625), (1, 1257.18408203125)]","[(0, 1872.699462890625), (1, 439.5768737792969)]","[(0, 4224.10693359375), (1, 2319.1416015625)]","[(0, 1335.1103515625), (1, 1200.62109375)]","[(0, 1552.1336669921875), (1, 680.374267578125)]","[(0, 1302.3636474609375), (1, 1540.9210205078125)]","[(0, 1912.5338134765625), (1, 1813.0513916015625)]","[(0, 2387.65283203125), (1, 1471.4190673828125)]","[(0, 750.1253051757812), (1, 758.2530517578125)]","[(0, 653.6973876953125), (1, 875.34130859375)]","[(0, 615.09765625), (1, 666.90869140625)]","[(0, 2402.89599609375), (1, 1470.40625)]","[(0, 1307.56689453125), (1, 1026.887939453125)]","[(0, 2735.92822265625), (1, 2226.1103515625)]","[(0, 745.5363159179688), (1, 645.46728515625)]","[(0, 437.182373046875), (1, 425.58428955078125)]"
868,"[(0, 381.0544128417969), (1, 412.6791076660156)]","[(0, 1394.0830078125), (1, 1634.7890625)]","[(0, 1149.02392578125), (1, 927.9547729492188)]","[(0, 924.6509399414062), (1, 498.9302062988281)]","[(0, 1471.2513427734375), (1, 893.2986450195312)]","[(0, 187.4012451171875), (1, 188.61141967773438)]","[(0, 911.8899536132812), (1, 952.020263671875)]","[(0, 1251.089599609375), (1, 1253.9970703125)]","[(0, 1364.64990234375), (1, 543.2568359375)]","[(0, 5232.92724609375), (1, 2740.796142578125)]","[(0, 1241.061767578125), (1, 1117.1798095703125)]","[(0, 2436.619873046875), (1, 1208.780029296875)]","[(0, 2850.3642578125), (1, 2687.078125)]","[(0, 876.5053100585938), (1, 796.7189331054688)]","[(0, 1317.2286376953125), (1, 972.6885986328125)]","[(0, 3099.968994140625), (1, 2506.591796875)]","[(0, 2310.644287109375), (1, 2169.008544921875)]","[(0, 1300.1484375), (1, 989.8490600585938)]","[(0, 482.41693115234375), (1, 504.6271057128906)]","[(0, 997.4522705078125), (1, 1304.38720703125)]","[(0, 1948.1044921875), (1, 1851.7088623046875)]","[(0, 1106.6717529296875), (1, 994.283447265625)]","[(0, 870.1398315429688), (1, 777.2789916992188)]"
869,"[(0, 785.2265625), (1, 890.012451171875)]","[(0, 1564.76318359375), (1, 1653.6029052734375)]","[(0, 1301.54541015625), (1, 1051.0673828125)]","[(0, 526.2239990234375), (1, 294.195556640625)]","[(0, 983.4722900390625), (1, 1674.40234375)]","[(0, 168.92245483398438), (1, 157.99862670898438)]","[(0, 1078.292724609375), (1, 966.9620971679688)]","[(0, 2159.26904296875), (1, 1364.4625244140625)]","[(0, 2113.22412109375), (1, 875.4297485351562)]","[(0, 1619.4981689453125), (1, 847.5740966796875)]","[(0, 895.271728515625), (1, 1004.7103881835938)]","[(0, 457.1946716308594), (1, 208.9546661376953)]","[(0, 1375.867919921875), (1, 1245.2794189453125)]","[(0, 883.8627319335938), (1, 790.6329956054688)]","[(0, 1604.2781982421875), (1, 1200.748779296875)]","[(0, 2573.85595703125), (1, 2271.001708984375)]","[(0, 1682.236328125), (1, 1378.994384765625)]","[(0, 1178.85009765625), (1, 889.527099609375)]","[(0, 513.2106323242188), (1, 470.2935485839844)]","[(0, 2217.516357421875), (1, 1411.6033935546875)]","[(0, 1086.4892578125), (1, 900.3374633789062)]","[(0, 1391.637451171875), (1, 1006.8824462890625)]","[(0, 1336.8775634765625), (1, 1946.73291015625)]"
870,"[(0, 520.937744140625), (1, 554.9535522460938)]","[(0, 1233.608154296875), (1, 1445.9173583984375)]","[(0, 1111.5828857421875), (1, 877.8626098632812)]","[(0, 599.3086547851562), (1, 334.0060729980469)]","[(0, 1709.0543212890625), (1, 1452.5050048828125)]","[(0, 122.53864288330078), (1, 113.30734252929688)]","[(0, 587.1080322265625), (1, 654.3657836914062)]","[(0, 3341.712890625), (1, 2640.00537109375)]","[(0, 694.3365478515625), (1, 322.5544128417969)]","[(0, 6974.79052734375), (1, 8207.97265625)]","[(0, 1257.4359130859375), (1, 1450.068359375)]","[(0, 814.6136474609375), (1, 366.2029724121094)]","[(0, 1350.0189208984375), (1, 1440.4080810546875)]","[(0, 1304.69873046875), (1, 1236.8902587890625)]","[(0, 1637.5213623046875), (1, 841.6895141601562)]","[(0, 780.1199340820312), (1, 624.9592895507812)]","[(0, 960.882568359375), (1, 954.260009765625)]","[(0, 764.6900024414062), (1, 586.5391845703125)]","[(0, 298.7352600097656), (1, 353.3465576171875)]","[(0, 2223.474365234375), (1, 2481.940185546875)]","[(0, 3068.2451171875), (1, 2899.5078125)]","[(0, 1144.5076904296875), (1, 871.7240600585938)]","[(0, 442.3087463378906), (1, 490.5279541015625)]"
871,"[(0, 1510.727783203125), (1, 1742.784912109375)]","[(0, 1418.8564453125), (1, 1434.5489501953125)]","[(0, 1222.4276123046875), (1, 991.376708984375)]","[(0, 595.94287109375), (1, 395.690673828125)]","[(0, 1605.897705078125), (1, 1926.4461669921875)]","[(0, 573.0009155273438), (1, 432.44561767578125)]","[(0, 1492.097412109375), (1, 1598.9429931640625)]","[(0, 2313.4775390625), (1, 823.0547485351562)]","[(0, 2151.30126953125), (1, 881.8668823242188)]","[(0, 1239.0283203125), (1, 1126.4794921875)]","[(0, 1458.9759521484375), (1, 1613.1143798828125)]","[(0, 1286.3162841796875), (1, 447.5120849609375)]","[(0, 968.3777465820312), (1, 1001.7229614257812)]","[(0, 2217.421142578125), (1, 2240.49853515625)]","[(0, 1830.01123046875), (1, 980.8056640625)]","[(0, 577.146240234375), (1, 462.1650085449219)]","[(0, 812.661376953125), (1, 866.8081665039062)]","[(0, 770.4263305664062), (1, 754.3809204101562)]","[(0, 2104.466552734375), (1, 1231.092041015625)]","[(0, 2152.8662109375), (1, 3652.2138671875)]","[(0, 2208.3203125), (1, 1796.539306640625)]","[(0, 940.8198852539062), (1, 1545.3123779296875)]","[(0, 966.4513549804688), (1, 1555.715576171875)]"
872,"[(0, 533.3801879882812), (1, 493.0773010253906)]","[(0, 1217.186279296875), (1, 1099.320556640625)]","[(0, 435.21990966796875), (1, 398.63348388671875)]","[(0, 627.7236938476562), (1, 424.8543395996094)]","[(0, 708.1574096679688), (1, 501.86126708984375)]","[(0, 197.33843994140625), (1, 169.85398864746094)]","[(0, 1620.2296142578125), (1, 1528.3717041015625)]","[(0, 2019.4200439453125), (1, 1379.6343994140625)]","[(0, 1053.7772216796875), (1, 353.53900146484375)]","[(0, 5162.1455078125), (1, 2473.95849609375)]","[(0, 2034.0186767578125), (1, 2262.526611328125)]","[(0, 1771.87744140625), (1, 1215.580810546875)]","[(0, 1269.7078857421875), (1, 1164.958251953125)]","[(0, 1378.5177001953125), (1, 1095.88671875)]","[(0, 4627.3173828125), (1, 3037.616455078125)]","[(0, 584.3193359375), (1, 536.38720703125)]","[(0, 1217.6693115234375), (1, 792.8291015625)]","[(0, 444.4654541015625), (1, 428.63226318359375)]","[(0, 833.684814453125), (1, 779.3369140625)]","[(0, 2275.80078125), (1, 1087.58203125)]","[(0, 909.5670776367188), (1, 726.4142456054688)]","[(0, 831.7562255859375), (1, 1133.6138916015625)]","[(0, 1161.2955322265625), (1, 1121.70263671875)]"
873,"[(0, 1280.0677490234375), (1, 1171.69921875)]","[(0, 1404.33447265625), (1, 1229.4898681640625)]","[(0, 538.3435668945312), (1, 500.80511474609375)]","[(0, 661.5654296875), (1, 421.4618835449219)]","[(0, 581.585205078125), (1, 830.056884765625)]","[(0, 335.7008056640625), (1, 273.9936218261719)]","[(0, 542.5161743164062), (1, 580.3482666015625)]","[(0, 2535.142333984375), (1, 922.5281982421875)]","[(0, 1569.8197021484375), (1, 802.0263061523438)]","[(0, 1853.855712890625), (1, 1154.2984619140625)]","[(0, 704.56591796875), (1, 894.2554321289062)]","[(0, 1432.98876953125), (1, 544.625)]","[(0, 1115.7052001953125), (1, 975.0750732421875)]","[(0, 1496.1070556640625), (1, 1290.0238037109375)]","[(0, 3138.608154296875), (1, 2277.948486328125)]","[(0, 494.76409912109375), (1, 420.3351745605469)]","[(0, 889.451171875), (1, 581.544677734375)]","[(0, 824.15087890625), (1, 784.927001953125)]","[(0, 886.9878540039062), (1, 713.978759765625)]","[(0, 1723.7125244140625), (1, 907.5892944335938)]","[(0, 442.76177978515625), (1, 301.30706787109375)]","[(0, 1212.1351318359375), (1, 1479.837890625)]","[(0, 1808.9632568359375), (1, 3723.945556640625)]"
874,"[(0, 789.3966674804688), (1, 758.6911010742188)]","[(0, 1281.5806884765625), (1, 1160.7928466796875)]","[(0, 311.49151611328125), (1, 283.0586853027344)]","[(0, 361.5441589355469), (1, 220.8039093017578)]","[(0, 1387.8721923828125), (1, 1004.5728149414062)]","[(0, 199.7244110107422), (1, 164.54281616210938)]","[(0, 599.0220947265625), (1, 565.5191650390625)]","[(0, 4617.74658203125), (1, 5253.20751953125)]","[(0, 1173.485595703125), (1, 344.8802795410156)]","[(0, 6578.43115234375), (1, 6883.51318359375)]","[(0, 920.2128295898438), (1, 1159.251220703125)]","[(0, 2961.56201171875), (1, 1109.6456298828125)]","[(0, 4482.04638671875), (1, 4995.6083984375)]","[(0, 848.2743530273438), (1, 828.32666015625)]","[(0, 1901.4102783203125), (1, 1238.223876953125)]","[(0, 641.4478759765625), (1, 424.541259765625)]","[(0, 1473.510009765625), (1, 954.4083251953125)]","[(0, 713.5257568359375), (1, 596.970458984375)]","[(0, 551.2979736328125), (1, 499.83721923828125)]","[(0, 841.9420166015625), (1, 1082.4051513671875)]","[(0, 1138.758544921875), (1, 1080.4141845703125)]","[(0, 1517.44580078125), (1, 1852.084228515625)]","[(0, 963.9013061523438), (1, 1563.69287109375)]"
875,"[(0, 2172.30419921875), (1, 1874.7821044921875)]","[(0, 1331.8046875), (1, 1197.9412841796875)]","[(0, 415.2275695800781), (1, 387.6478271484375)]","[(0, 583.1444702148438), (1, 1045.75830078125)]","[(0, 1103.414794921875), (1, 1639.9249267578125)]","[(0, 196.18142700195312), (1, 207.19041442871094)]","[(0, 2892.48583984375), (1, 2783.036376953125)]","[(0, 1165.05322265625), (1, 439.9637451171875)]","[(0, 852.5438842773438), (1, 439.0190124511719)]","[(0, 6543.31103515625), (1, 5799.873046875)]","[(0, 1431.7886962890625), (1, 1295.6158447265625)]","[(0, 750.9501953125), (1, 460.7055358886719)]","[(0, 3286.326416015625), (1, 3663.4638671875)]","[(0, 1249.453125), (1, 1272.4176025390625)]","[(0, 2076.91015625), (1, 1510.4317626953125)]","[(0, 611.7978515625), (1, 618.5123291015625)]","[(0, 1062.69873046875), (1, 671.3845825195312)]","[(0, 433.9430236816406), (1, 419.03814697265625)]","[(0, 678.0081176757812), (1, 646.7896728515625)]","[(0, 1034.07763671875), (1, 854.3300170898438)]","[(0, 1131.3037109375), (1, 1074.08984375)]","[(0, 1340.0513916015625), (1, 1482.4320068359375)]","[(0, 1965.8287353515625), (1, 1991.39453125)]"
876,"[(0, 627.9134521484375), (1, 555.5185546875)]","[(0, 1686.261474609375), (1, 1947.0830078125)]","[(0, 458.75537109375), (1, 487.22589111328125)]","[(0, 325.16143798828125), (1, 564.3834228515625)]","[(0, 666.618408203125), (1, 487.3625183105469)]","[(0, 200.75205993652344), (1, 194.96954345703125)]","[(0, 694.3753051757812), (1, 757.62060546875)]","[(0, 998.3554077148438), (1, 1044.0357666015625)]","[(0, 2480.59375), (1, 883.1444702148438)]","[(0, 8743.54296875), (1, 8066.87548828125)]","[(0, 1758.2503662109375), (1, 1695.085205078125)]","[(0, 2620.773681640625), (1, 1226.178466796875)]","[(0, 518.3021240234375), (1, 504.1508483886719)]","[(0, 1318.5238037109375), (1, 1332.538330078125)]","[(0, 1011.861083984375), (1, 972.0552368164062)]","[(0, 2080.94189453125), (1, 1459.753173828125)]","[(0, 1100.5322265625), (1, 1012.3311767578125)]","[(0, 445.8116149902344), (1, 500.2659606933594)]","[(0, 660.6994018554688), (1, 487.3330078125)]","[(0, 963.4628295898438), (1, 1857.92919921875)]","[(0, 1015.6504516601562), (1, 882.77392578125)]","[(0, 1149.595458984375), (1, 1169.160888671875)]","[(0, 4394.3916015625), (1, 6804.73291015625)]"
877,"[(0, 1133.53125), (1, 1091.3123779296875)]","[(0, 1876.0045166015625), (1, 2245.034912109375)]","[(0, 436.2779235839844), (1, 449.638427734375)]","[(0, 375.6308898925781), (1, 653.3599243164062)]","[(0, 563.0765380859375), (1, 764.6688842773438)]","[(0, 154.19705200195312), (1, 148.81680297851562)]","[(0, 1341.86865234375), (1, 1187.8035888671875)]","[(0, 2189.8115234375), (1, 1396.9710693359375)]","[(0, 3060.690673828125), (1, 1122.803466796875)]","[(0, 1356.5111083984375), (1, 753.9932250976562)]","[(0, 286.5749206542969), (1, 347.1972351074219)]","[(0, 984.2430419921875), (1, 615.2276000976562)]","[(0, 618.6129150390625), (1, 542.05517578125)]","[(0, 1646.6182861328125), (1, 1873.78466796875)]","[(0, 1424.2269287109375), (1, 1295.8172607421875)]","[(0, 939.3119506835938), (1, 935.9042358398438)]","[(0, 693.1863403320312), (1, 708.4414672851562)]","[(0, 690.1728515625), (1, 843.7891235351562)]","[(0, 1380.6748046875), (1, 1253.39208984375)]","[(0, 1302.1077880859375), (1, 781.7218627929688)]","[(0, 984.19287109375), (1, 748.5213623046875)]","[(0, 1678.9827880859375), (1, 1958.3765869140625)]","[(0, 2048.260986328125), (1, 1787.663330078125)]"
878,"[(0, 767.0934448242188), (1, 786.1845092773438)]","[(0, 1439.6204833984375), (1, 1831.1658935546875)]","[(0, 417.31134033203125), (1, 447.1701354980469)]","[(0, 417.1989440917969), (1, 635.9989013671875)]","[(0, 1453.52978515625), (1, 1225.4056396484375)]","[(0, 789.02294921875), (1, 596.2078247070312)]","[(0, 657.4761962890625), (1, 763.7869873046875)]","[(0, 3604.239501953125), (1, 1766.078369140625)]","[(0, 2499.202880859375), (1, 926.7476196289062)]","[(0, 4179.95849609375), (1, 2229.796875)]","[(0, 376.3304748535156), (1, 441.6678466796875)]","[(0, 3174.17578125), (1, 1522.9476318359375)]","[(0, 3930.19921875), (1, 4827.06396484375)]","[(0, 867.2997436523438), (1, 777.4317626953125)]","[(0, 2792.61279296875), (1, 1185.8258056640625)]","[(0, 1305.61181640625), (1, 1189.8375244140625)]","[(0, 1641.380859375), (1, 1147.6123046875)]","[(0, 504.9729919433594), (1, 719.6925048828125)]","[(0, 1033.483642578125), (1, 1703.471435546875)]","[(0, 1031.2177734375), (1, 1338.001220703125)]","[(0, 1474.7752685546875), (1, 1254.9930419921875)]","[(0, 1747.678955078125), (1, 1964.1197509765625)]","[(0, 2026.4530029296875), (1, 5007.6669921875)]"
