,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1172,"[(0, 958.037353515625), (1, 564.9893188476562)]","[(0, 1360.7498779296875), (1, 1044.0845947265625)]","[(0, 1967.7879638671875), (1, 2327.26611328125)]","[(0, 2544.427490234375), (1, 1928.974853515625)]","[(0, 897.400634765625), (1, 1015.0626831054688)]","[(0, 150.37025451660156), (1, 311.9386291503906)]","[(0, 895.2601928710938), (1, 1004.0350952148438)]","[(0, 1507.2991943359375), (1, 2301.6962890625)]","[(0, 3850.376220703125), (1, 784.1092529296875)]","[(0, 5630.55615234375), (1, 5873.34619140625)]","[(0, 583.6044921875), (1, 680.9010009765625)]","[(0, 1176.7271728515625), (1, 444.72705078125)]","[(0, 6447.83447265625), (1, 6157.05126953125)]","[(0, 1562.328125), (1, 2449.257568359375)]","[(0, 4856.259765625), (1, 3166.40869140625)]","[(0, 1869.6978759765625), (1, 1121.553955078125)]","[(0, 3672.593994140625), (1, 3941.9033203125)]","[(0, 1144.691650390625), (1, 931.41796875)]","[(0, 723.2965698242188), (1, 819.173828125)]","[(0, 1178.952392578125), (1, 1800.0379638671875)]","[(0, 9226.369140625), (1, 9585.2900390625)]","[(0, 4743.48828125), (1, 3774.877197265625)]","[(0, 1364.2315673828125), (1, 1285.154541015625)]"
1173,"[(0, 3951.96484375), (1, 3002.126953125)]","[(0, 1460.4342041015625), (1, 1050.285888671875)]","[(0, 1579.4844970703125), (1, 1864.7928466796875)]","[(0, 2519.264404296875), (1, 1879.87841796875)]","[(0, 1063.8739013671875), (1, 894.5684204101562)]","[(0, 194.2466583251953), (1, 717.9297485351562)]","[(0, 339.6044921875), (1, 327.28179931640625)]","[(0, 5957.84375), (1, 1310.052734375)]","[(0, 876.46728515625), (1, 357.17633056640625)]","[(0, 3278.653564453125), (1, 2930.62158203125)]","[(0, 1841.616943359375), (1, 1790.4376220703125)]","[(0, 2903.7470703125), (1, 1260.0438232421875)]","[(0, 5121.421875), (1, 4564.93212890625)]","[(0, 1402.071533203125), (1, 1689.745849609375)]","[(0, 5847.212890625), (1, 3617.625)]","[(0, 1344.833251953125), (1, 1776.1968994140625)]","[(0, 3069.3486328125), (1, 2905.34130859375)]","[(0, 1883.3397216796875), (1, 2060.08642578125)]","[(0, 531.4017944335938), (1, 489.7135009765625)]","[(0, 1517.4718017578125), (1, 1595.9219970703125)]","[(0, 1841.669677734375), (1, 1882.916015625)]","[(0, 3607.87451171875), (1, 2919.48291015625)]","[(0, 4106.478515625), (1, 6398.58447265625)]"
1174,"[(0, 1256.790771484375), (1, 1117.081298828125)]","[(0, 1522.3450927734375), (1, 1119.2908935546875)]","[(0, 2004.8507080078125), (1, 2266.1103515625)]","[(0, 3103.7998046875), (1, 2203.41650390625)]","[(0, 875.4276733398438), (1, 678.0902709960938)]","[(0, 221.05833435058594), (1, 690.3245239257812)]","[(0, 597.6477661132812), (1, 659.702392578125)]","[(0, 1987.3857421875), (1, 2604.826416015625)]","[(0, 2319.2509765625), (1, 385.7624206542969)]","[(0, 4071.95751953125), (1, 3696.2412109375)]","[(0, 1092.238037109375), (1, 1119.129638671875)]","[(0, 2179.088134765625), (1, 646.2985229492188)]","[(0, 3097.5576171875), (1, 3331.2890625)]","[(0, 1922.994384765625), (1, 1174.6109619140625)]","[(0, 3437.43505859375), (1, 3236.22216796875)]","[(0, 1750.373779296875), (1, 1387.0101318359375)]","[(0, 3406.640869140625), (1, 2080.87548828125)]","[(0, 914.213134765625), (1, 1169.9779052734375)]","[(0, 681.375244140625), (1, 442.90496826171875)]","[(0, 2239.8662109375), (1, 2849.714599609375)]","[(0, 1506.6632080078125), (1, 1294.5592041015625)]","[(0, 1529.956298828125), (1, 1696.5146484375)]","[(0, 1330.078369140625), (1, 1982.6153564453125)]"
1175,"[(0, 4239.81494140625), (1, 2858.91943359375)]","[(0, 1581.3338623046875), (1, 1081.4765625)]","[(0, 1511.52197265625), (1, 1751.6385498046875)]","[(0, 1376.44140625), (1, 992.2653198242188)]","[(0, 638.6726684570312), (1, 797.96826171875)]","[(0, 229.58868408203125), (1, 585.9733276367188)]","[(0, 1196.6910400390625), (1, 1158.6444091796875)]","[(0, 5908.841796875), (1, 2196.462646484375)]","[(0, 4134.3271484375), (1, 2022.1151123046875)]","[(0, 2954.816650390625), (1, 2815.19189453125)]","[(0, 787.2968139648438), (1, 762.2156372070312)]","[(0, 907.5433959960938), (1, 414.6369934082031)]","[(0, 2287.533447265625), (1, 2423.3525390625)]","[(0, 1366.752685546875), (1, 914.0509643554688)]","[(0, 2842.154541015625), (1, 2934.3212890625)]","[(0, 1224.5855712890625), (1, 1202.9114990234375)]","[(0, 2602.432861328125), (1, 1388.9029541015625)]","[(0, 789.7366333007812), (1, 1605.026611328125)]","[(0, 436.0474853515625), (1, 512.3699951171875)]","[(0, 3992.0947265625), (1, 3687.50244140625)]","[(0, 982.3338623046875), (1, 868.3773803710938)]","[(0, 2070.609130859375), (1, 2581.80126953125)]","[(0, 4271.14111328125), (1, 7801.73876953125)]"
1176,"[(0, 933.9961547851562), (1, 1597.203369140625)]","[(0, 5494.0166015625), (1, 4765.2333984375)]","[(0, 1166.6348876953125), (1, 937.41162109375)]","[(0, 2362.9921875), (1, 2330.195556640625)]","[(0, 1512.123779296875), (1, 1179.8297119140625)]","[(0, 1121.756591796875), (1, 3009.364990234375)]","[(0, 556.2392578125), (1, 614.9472045898438)]","[(0, 4157.20654296875), (1, 3091.864501953125)]","[(0, 1300.408203125), (1, 420.81927490234375)]","[(0, 22423.337890625), (1, 6054.9794921875)]","[(0, 932.5018310546875), (1, 1026.4771728515625)]","[(0, 1153.4176025390625), (1, 486.60040283203125)]","[(0, 6269.32177734375), (1, 6964.1630859375)]","[(0, 1407.6383056640625), (1, 1163.5347900390625)]","[(0, 2178.271484375), (1, 1381.818115234375)]","[(0, 1828.4803466796875), (1, 1655.56591796875)]","[(0, 3007.51708984375), (1, 1949.558837890625)]","[(0, 887.8883666992188), (1, 1114.2994384765625)]","[(0, 1247.662841796875), (1, 1265.8497314453125)]","[(0, 3175.33837890625), (1, 2529.114990234375)]","[(0, 4665.625), (1, 4356.154296875)]","[(0, 2694.73974609375), (1, 1182.793212890625)]","[(0, 4335.1923828125), (1, 5365.18701171875)]"
1177,"[(0, 3810.66748046875), (1, 5281.111328125)]","[(0, 5726.40087890625), (1, 5399.49072265625)]","[(0, 1582.2352294921875), (1, 1301.2945556640625)]","[(0, 1044.5098876953125), (1, 1019.7587890625)]","[(0, 1236.1661376953125), (1, 1607.302001953125)]","[(0, 281.74493408203125), (1, 474.47210693359375)]","[(0, 1337.3729248046875), (1, 1180.3333740234375)]","[(0, 5018.17529296875), (1, 1569.1080322265625)]","[(0, 2216.441162109375), (1, 1036.846923828125)]","[(0, 2027.3973388671875), (1, 1467.4091796875)]","[(0, 1143.103759765625), (1, 1022.9390258789062)]","[(0, 3094.33935546875), (1, 1090.98095703125)]","[(0, 8912.9931640625), (1, 6801.8974609375)]","[(0, 2485.061767578125), (1, 2017.416259765625)]","[(0, 2348.002197265625), (1, 1488.1141357421875)]","[(0, 896.5426635742188), (1, 762.6875610351562)]","[(0, 2419.446533203125), (1, 1315.2816162109375)]","[(0, 2285.056640625), (1, 2583.040283203125)]","[(0, 1629.7105712890625), (1, 1160.916259765625)]","[(0, 2149.35400390625), (1, 3406.735107421875)]","[(0, 1384.6959228515625), (1, 1293.7335205078125)]","[(0, 1395.3966064453125), (1, 773.06005859375)]","[(0, 1644.47216796875), (1, 2351.498046875)]"
1178,"[(0, 1445.191650390625), (1, 1722.6099853515625)]","[(0, 5055.20849609375), (1, 3813.0087890625)]","[(0, 1032.7777099609375), (1, 852.2496337890625)]","[(0, 1621.5999755859375), (1, 1579.3851318359375)]","[(0, 1477.3167724609375), (1, 744.8682250976562)]","[(0, 362.98016357421875), (1, 672.2742309570312)]","[(0, 581.4903564453125), (1, 639.9347534179688)]","[(0, 3818.529296875), (1, 742.6417846679688)]","[(0, 1656.935302734375), (1, 796.6079711914062)]","[(0, 16744.359375), (1, 9056.4345703125)]","[(0, 1655.05908203125), (1, 1571.5137939453125)]","[(0, 2574.259765625), (1, 1279.90673828125)]","[(0, 5889.84814453125), (1, 4343.6513671875)]","[(0, 1834.1861572265625), (1, 1318.648193359375)]","[(0, 1804.064453125), (1, 1569.3316650390625)]","[(0, 4761.8994140625), (1, 4931.79345703125)]","[(0, 2909.48095703125), (1, 2531.908447265625)]","[(0, 1157.6845703125), (1, 1237.1856689453125)]","[(0, 982.18115234375), (1, 957.0853271484375)]","[(0, 2378.921875), (1, 2189.5380859375)]","[(0, 1026.2711181640625), (1, 1005.91455078125)]","[(0, 3080.509521484375), (1, 1445.9154052734375)]","[(0, 924.8048095703125), (1, 1308.45068359375)]"
1179,"[(0, 4127.46826171875), (1, 6009.4873046875)]","[(0, 5245.82861328125), (1, 4077.42529296875)]","[(0, 1472.21142578125), (1, 1241.8734130859375)]","[(0, 1072.456787109375), (1, 1120.2818603515625)]","[(0, 727.8059692382812), (1, 1485.5865478515625)]","[(0, 178.5295867919922), (1, 368.9134521484375)]","[(0, 1493.3231201171875), (1, 1315.282958984375)]","[(0, 5417.8798828125), (1, 2661.615966796875)]","[(0, 927.3120727539062), (1, 341.0543212890625)]","[(0, 7384.84033203125), (1, 7702.849609375)]","[(0, 5266.54052734375), (1, 5438.51904296875)]","[(0, 2515.70751953125), (1, 1196.0765380859375)]","[(0, 3896.064208984375), (1, 2718.2705078125)]","[(0, 1556.2186279296875), (1, 1535.6090087890625)]","[(0, 1624.91357421875), (1, 1265.22998046875)]","[(0, 2555.677490234375), (1, 2259.894775390625)]","[(0, 1976.3319091796875), (1, 1586.816162109375)]","[(0, 2210.86572265625), (1, 2099.95263671875)]","[(0, 1473.4495849609375), (1, 1157.7823486328125)]","[(0, 1283.292236328125), (1, 945.5037841796875)]","[(0, 2285.81298828125), (1, 2454.604248046875)]","[(0, 2610.837646484375), (1, 1195.429443359375)]","[(0, 1153.91552734375), (1, 1765.08056640625)]"
1180,"[(0, 1029.611572265625), (1, 1729.47900390625)]","[(0, 5174.8525390625), (1, 5739.77978515625)]","[(0, 854.4098510742188), (1, 1124.8316650390625)]","[(0, 1010.4546508789062), (1, 1034.99072265625)]","[(0, 675.08251953125), (1, 538.0594482421875)]","[(0, 1666.8504638671875), (1, 1657.2845458984375)]","[(0, 542.7925415039062), (1, 690.1685791015625)]","[(0, 3585.192626953125), (1, 2559.282470703125)]","[(0, 1557.4725341796875), (1, 694.0723876953125)]","[(0, 1030.039306640625), (1, 824.795166015625)]","[(0, 3566.729248046875), (1, 3815.66064453125)]","[(0, 5516.00390625), (1, 2474.64404296875)]","[(0, 6490.11865234375), (1, 7696.5712890625)]","[(0, 1544.6632080078125), (1, 2279.671630859375)]","[(0, 3919.40478515625), (1, 2533.6318359375)]","[(0, 955.15087890625), (1, 621.4826049804688)]","[(0, 3791.408447265625), (1, 4084.61767578125)]","[(0, 1642.581787109375), (1, 875.1388549804688)]","[(0, 1182.0472412109375), (1, 1635.03857421875)]","[(0, 897.7421875), (1, 1034.3045654296875)]","[(0, 1151.4722900390625), (1, 1108.660888671875)]","[(0, 3953.487548828125), (1, 2501.27978515625)]","[(0, 1725.2542724609375), (1, 1706.3150634765625)]"
1181,"[(0, 4319.34130859375), (1, 5451.20458984375)]","[(0, 5213.73876953125), (1, 5770.158203125)]","[(0, 1218.27392578125), (1, 1556.9156494140625)]","[(0, 1113.727294921875), (1, 1130.857177734375)]","[(0, 534.6135864257812), (1, 644.9652099609375)]","[(0, 2339.763916015625), (1, 2360.693603515625)]","[(0, 659.3382568359375), (1, 562.9473876953125)]","[(0, 9035.4716796875), (1, 2287.597900390625)]","[(0, 3543.285400390625), (1, 1043.5445556640625)]","[(0, 7596.4423828125), (1, 6902.53125)]","[(0, 3684.44091796875), (1, 2633.977294921875)]","[(0, 1254.678955078125), (1, 689.8997192382812)]","[(0, 5807.361328125), (1, 6992.52001953125)]","[(0, 3577.51806640625), (1, 2939.8408203125)]","[(0, 2876.408447265625), (1, 1684.8092041015625)]","[(0, 921.9608764648438), (1, 916.1000366210938)]","[(0, 2901.560302734375), (1, 2845.64892578125)]","[(0, 1849.89013671875), (1, 2237.737548828125)]","[(0, 3157.025146484375), (1, 3970.562744140625)]","[(0, 1445.2364501953125), (1, 1036.2420654296875)]","[(0, 1021.3155517578125), (1, 851.4961547851562)]","[(0, 2526.404052734375), (1, 1601.5296630859375)]","[(0, 5164.51416015625), (1, 8714.8896484375)]"
1182,"[(0, 1614.1707763671875), (1, 1738.1895751953125)]","[(0, 5254.720703125), (1, 6175.3984375)]","[(0, 1014.7998657226562), (1, 1243.211181640625)]","[(0, 720.3310546875), (1, 695.8715209960938)]","[(0, 1119.5374755859375), (1, 1217.2734375)]","[(0, 1778.3892822265625), (1, 1823.3260498046875)]","[(0, 468.4803771972656), (1, 542.675048828125)]","[(0, 1530.0357666015625), (1, 1103.223388671875)]","[(0, 3412.44482421875), (1, 663.0450439453125)]","[(0, 6043.9951171875), (1, 7780.68115234375)]","[(0, 2491.472412109375), (1, 1890.1142578125)]","[(0, 2068.868408203125), (1, 840.384521484375)]","[(0, 2483.067138671875), (1, 2601.347412109375)]","[(0, 2058.329833984375), (1, 1445.986328125)]","[(0, 2355.135986328125), (1, 1867.6092529296875)]","[(0, 511.311279296875), (1, 391.47198486328125)]","[(0, 1849.4852294921875), (1, 2630.56591796875)]","[(0, 1623.4296875), (1, 2304.2802734375)]","[(0, 4462.2822265625), (1, 3153.790283203125)]","[(0, 2047.4854736328125), (1, 1373.86962890625)]","[(0, 3951.01904296875), (1, 4465.43701171875)]","[(0, 1752.776611328125), (1, 1269.725341796875)]","[(0, 3301.347900390625), (1, 2779.284423828125)]"
1183,"[(0, 4556.5986328125), (1, 6549.91064453125)]","[(0, 5439.888671875), (1, 5988.193359375)]","[(0, 1385.585693359375), (1, 1655.6417236328125)]","[(0, 2414.333251953125), (1, 2363.42724609375)]","[(0, 1259.3505859375), (1, 1110.176513671875)]","[(0, 2163.003662109375), (1, 2086.2294921875)]","[(0, 4093.059814453125), (1, 3360.82177734375)]","[(0, 5011.3837890625), (1, 778.45849609375)]","[(0, 2833.2333984375), (1, 912.3135986328125)]","[(0, 1334.3013916015625), (1, 766.7654418945312)]","[(0, 2754.94482421875), (1, 3405.276611328125)]","[(0, 1475.48486328125), (1, 642.1698608398438)]","[(0, 3679.173828125), (1, 3660.034423828125)]","[(0, 2332.51220703125), (1, 1831.3380126953125)]","[(0, 1834.1292724609375), (1, 1328.8143310546875)]","[(0, 560.1455078125), (1, 556.1607055664062)]","[(0, 1343.090087890625), (1, 1583.9375)]","[(0, 1480.4385986328125), (1, 1796.8057861328125)]","[(0, 1621.0301513671875), (1, 1325.4324951171875)]","[(0, 1927.75830078125), (1, 1921.2593994140625)]","[(0, 2491.44140625), (1, 2813.041015625)]","[(0, 1465.041015625), (1, 971.4208984375)]","[(0, 1588.134033203125), (1, 2464.69189453125)]"
1184,"[(0, 295.8002624511719), (1, 326.4912109375)]","[(0, 3297.40185546875), (1, 2631.08251953125)]","[(0, 1179.587158203125), (1, 898.5532836914062)]","[(0, 1015.0471801757812), (1, 1015.4935302734375)]","[(0, 1393.2569580078125), (1, 1198.077880859375)]","[(0, 1379.84814453125), (1, 1144.0897216796875)]","[(0, 932.016357421875), (1, 1154.0283203125)]","[(0, 2623.319580078125), (1, 1794.084228515625)]","[(0, 3306.82421875), (1, 1109.9013671875)]","[(0, 7319.84228515625), (1, 5020.90869140625)]","[(0, 1180.853515625), (1, 1621.162353515625)]","[(0, 1458.287353515625), (1, 849.8995361328125)]","[(0, 1190.76611328125), (1, 1232.6781005859375)]","[(0, 960.44921875), (1, 1107.90673828125)]","[(0, 2435.25048828125), (1, 1558.40771484375)]","[(0, 1893.0150146484375), (1, 1565.3392333984375)]","[(0, 1152.43359375), (1, 1130.341796875)]","[(0, 770.63427734375), (1, 1050.617431640625)]","[(0, 619.0820922851562), (1, 558.16552734375)]","[(0, 1248.5032958984375), (1, 995.1463012695312)]","[(0, 7458.6064453125), (1, 7710.73583984375)]","[(0, 3479.251708984375), (1, 4009.259765625)]","[(0, 3397.141845703125), (1, 3028.59423828125)]"
1185,"[(0, 2323.161376953125), (1, 2197.1015625)]","[(0, 3425.98388671875), (1, 2815.86865234375)]","[(0, 1591.5538330078125), (1, 1197.7197265625)]","[(0, 1537.0279541015625), (1, 1528.8223876953125)]","[(0, 1285.5057373046875), (1, 1436.0018310546875)]","[(0, 1785.338623046875), (1, 1576.201904296875)]","[(0, 1297.9327392578125), (1, 1123.625)]","[(0, 3225.921142578125), (1, 1847.954833984375)]","[(0, 5896.72216796875), (1, 2245.5146484375)]","[(0, 3973.3125), (1, 1628.8505859375)]","[(0, 2685.998291015625), (1, 1714.8675537109375)]","[(0, 3111.51123046875), (1, 900.0194091796875)]","[(0, 1401.5574951171875), (1, 1440.394287109375)]","[(0, 953.4635620117188), (1, 929.5482788085938)]","[(0, 1854.1722412109375), (1, 1179.8072509765625)]","[(0, 1486.4425048828125), (1, 1439.207275390625)]","[(0, 843.9903564453125), (1, 883.6047973632812)]","[(0, 1158.0125732421875), (1, 1352.380859375)]","[(0, 3753.3564453125), (1, 3050.43896484375)]","[(0, 1453.006591796875), (1, 1783.098388671875)]","[(0, 2300.283203125), (1, 2432.7109375)]","[(0, 2334.393798828125), (1, 3026.1806640625)]","[(0, 2107.128662109375), (1, 1996.1700439453125)]"
1186,"[(0, 820.4841918945312), (1, 819.4429931640625)]","[(0, 2579.549560546875), (1, 1900.7493896484375)]","[(0, 972.0682373046875), (1, 787.0885009765625)]","[(0, 1295.5008544921875), (1, 1237.3095703125)]","[(0, 2039.348388671875), (1, 1676.84326171875)]","[(0, 1350.9217529296875), (1, 1539.2701416015625)]","[(0, 534.875732421875), (1, 607.2498168945312)]","[(0, 2087.969970703125), (1, 1614.0677490234375)]","[(0, 2426.47705078125), (1, 641.8505859375)]","[(0, 7289.62890625), (1, 8144.2841796875)]","[(0, 1228.5943603515625), (1, 910.2825317382812)]","[(0, 4984.38720703125), (1, 1904.717041015625)]","[(0, 3668.963623046875), (1, 4004.552001953125)]","[(0, 1193.9727783203125), (1, 1692.156005859375)]","[(0, 1576.3004150390625), (1, 1135.9840087890625)]","[(0, 1010.8011474609375), (1, 729.2257080078125)]","[(0, 1882.28662109375), (1, 2726.86083984375)]","[(0, 1597.2939453125), (1, 1328.283447265625)]","[(0, 1927.71240234375), (1, 2016.1429443359375)]","[(0, 1359.43017578125), (1, 844.8270263671875)]","[(0, 8879.0830078125), (1, 8535.2431640625)]","[(0, 3474.791748046875), (1, 3509.87890625)]","[(0, 2540.412353515625), (1, 2446.441162109375)]"
1187,"[(0, 1301.141357421875), (1, 1506.88525390625)]","[(0, 2557.3076171875), (1, 1832.4744873046875)]","[(0, 1326.169677734375), (1, 1048.718505859375)]","[(0, 1175.6251220703125), (1, 1144.63916015625)]","[(0, 1647.1058349609375), (1, 1996.868896484375)]","[(0, 1513.5650634765625), (1, 1792.1253662109375)]","[(0, 3258.74072265625), (1, 2186.184814453125)]","[(0, 3620.714111328125), (1, 737.101806640625)]","[(0, 5512.38037109375), (1, 2416.635498046875)]","[(0, 12654.55078125), (1, 12267.6796875)]","[(0, 751.3607177734375), (1, 824.1787109375)]","[(0, 2332.979248046875), (1, 1043.17041015625)]","[(0, 3040.706298828125), (1, 2190.619873046875)]","[(0, 1977.1690673828125), (1, 1706.0572509765625)]","[(0, 2080.967529296875), (1, 1394.384765625)]","[(0, 734.4609375), (1, 725.4266967773438)]","[(0, 1343.987548828125), (1, 1639.0867919921875)]","[(0, 1595.346923828125), (1, 936.4627075195312)]","[(0, 2348.20263671875), (1, 1845.28857421875)]","[(0, 1697.399169921875), (1, 1868.5169677734375)]","[(0, 1909.327392578125), (1, 1914.527587890625)]","[(0, 2053.168701171875), (1, 2186.20166015625)]","[(0, 2818.0205078125), (1, 2439.386474609375)]"
1188,"[(0, 312.250244140625), (1, 329.7238464355469)]","[(0, 3191.370849609375), (1, 3546.642578125)]","[(0, 1144.0543212890625), (1, 1439.818115234375)]","[(0, 1340.295654296875), (1, 1307.2215576171875)]","[(0, 1332.7791748046875), (1, 1602.226318359375)]","[(0, 4284.51025390625), (1, 2403.125244140625)]","[(0, 2592.118896484375), (1, 2037.109130859375)]","[(0, 4855.9306640625), (1, 844.3514404296875)]","[(0, 2554.705322265625), (1, 1015.3535766601562)]","[(0, 1845.9688720703125), (1, 2378.776611328125)]","[(0, 571.3742065429688), (1, 675.5053100585938)]","[(0, 1568.932861328125), (1, 1016.5510864257812)]","[(0, 6037.5947265625), (1, 4476.91162109375)]","[(0, 2328.13525390625), (1, 1773.3170166015625)]","[(0, 1408.0484619140625), (1, 1235.9486083984375)]","[(0, 3692.3056640625), (1, 3307.700927734375)]","[(0, 3882.44091796875), (1, 4159.955078125)]","[(0, 594.6507568359375), (1, 639.08056640625)]","[(0, 1505.9881591796875), (1, 1517.003662109375)]","[(0, 1103.360107421875), (1, 1152.73193359375)]","[(0, 7168.8505859375), (1, 6271.474609375)]","[(0, 1902.647216796875), (1, 2386.256591796875)]","[(0, 3500.569091796875), (1, 5309.0361328125)]"
1189,"[(0, 1674.7088623046875), (1, 1645.190673828125)]","[(0, 2971.125244140625), (1, 3298.52783203125)]","[(0, 1119.879150390625), (1, 1444.443359375)]","[(0, 1165.3143310546875), (1, 1142.1312255859375)]","[(0, 1606.0394287109375), (1, 1359.7691650390625)]","[(0, 5732.78857421875), (1, 3201.204345703125)]","[(0, 1663.8892822265625), (1, 1529.321044921875)]","[(0, 2031.4132080078125), (1, 969.7982788085938)]","[(0, 5114.890625), (1, 1415.72412109375)]","[(0, 4180.63623046875), (1, 4240.1181640625)]","[(0, 2320.5498046875), (1, 2143.589599609375)]","[(0, 3462.08984375), (1, 1588.53857421875)]","[(0, 3906.4296875), (1, 2954.5517578125)]","[(0, 2626.269287109375), (1, 2040.5789794921875)]","[(0, 2097.9599609375), (1, 1662.678955078125)]","[(0, 3254.932861328125), (1, 3272.284423828125)]","[(0, 2794.44580078125), (1, 3049.1650390625)]","[(0, 1566.0723876953125), (1, 1481.4844970703125)]","[(0, 1978.14306640625), (1, 1899.0870361328125)]","[(0, 1036.57958984375), (1, 1005.1315307617188)]","[(0, 2545.55712890625), (1, 2331.143310546875)]","[(0, 2634.837646484375), (1, 3387.70751953125)]","[(0, 3486.249755859375), (1, 5192.1298828125)]"
1190,"[(0, 634.1840209960938), (1, 650.0676879882812)]","[(0, 3333.5419921875), (1, 3770.4013671875)]","[(0, 1054.2989501953125), (1, 1312.538818359375)]","[(0, 2416.17919921875), (1, 2422.548583984375)]","[(0, 1215.67236328125), (1, 1077.986328125)]","[(0, 2573.656982421875), (1, 4910.98779296875)]","[(0, 1316.3714599609375), (1, 1502.051513671875)]","[(0, 3594.0625), (1, 1624.7547607421875)]","[(0, 1794.5128173828125), (1, 763.0851440429688)]","[(0, 19415.259765625), (1, 15998.2392578125)]","[(0, 1895.5169677734375), (1, 1753.8818359375)]","[(0, 1733.831298828125), (1, 476.07733154296875)]","[(0, 10157.5078125), (1, 8157.265625)]","[(0, 1987.52880859375), (1, 3116.62548828125)]","[(0, 2517.16064453125), (1, 1482.3988037109375)]","[(0, 2361.223876953125), (1, 1933.42822265625)]","[(0, 1958.1927490234375), (1, 2317.586181640625)]","[(0, 1055.715087890625), (1, 978.7066040039062)]","[(0, 361.6670837402344), (1, 371.3052978515625)]","[(0, 1401.91845703125), (1, 781.5455932617188)]","[(0, 6460.533203125), (1, 7067.87841796875)]","[(0, 1616.8531494140625), (1, 2300.709716796875)]","[(0, 4584.875), (1, 4140.47802734375)]"
1191,"[(0, 1270.5406494140625), (1, 1380.6676025390625)]","[(0, 3158.907470703125), (1, 3485.5283203125)]","[(0, 1198.454345703125), (1, 1530.3167724609375)]","[(0, 1014.7727661132812), (1, 1045.2342529296875)]","[(0, 1126.6417236328125), (1, 1281.4261474609375)]","[(0, 3062.456787109375), (1, 5382.16552734375)]","[(0, 746.583251953125), (1, 647.6392822265625)]","[(0, 4789.06103515625), (1, 911.7330322265625)]","[(0, 1179.4263916015625), (1, 545.7605590820312)]","[(0, 2126.124267578125), (1, 1093.471923828125)]","[(0, 1195.2886962890625), (1, 1229.6640625)]","[(0, 4035.948486328125), (1, 1577.5758056640625)]","[(0, 7845.24462890625), (1, 6149.2294921875)]","[(0, 2052.613525390625), (1, 2768.478271484375)]","[(0, 3440.888916015625), (1, 1917.986083984375)]","[(0, 1811.1029052734375), (1, 2371.41845703125)]","[(0, 1281.6270751953125), (1, 1615.6654052734375)]","[(0, 3887.568359375), (1, 1170.7056884765625)]","[(0, 1904.9786376953125), (1, 1782.6666259765625)]","[(0, 1429.8931884765625), (1, 1477.89453125)]","[(0, 3619.450439453125), (1, 3785.494140625)]","[(0, 2087.326904296875), (1, 3042.11279296875)]","[(0, 1023.1864013671875), (1, 987.6199951171875)]"
1192,"[(0, 585.6702880859375), (1, 514.6152954101562)]","[(0, 1854.240478515625), (1, 1909.1707763671875)]","[(0, 2431.4560546875), (1, 1645.0675048828125)]","[(0, 1482.63427734375), (1, 1514.16796875)]","[(0, 1044.6981201171875), (1, 815.2384643554688)]","[(0, 3225.25341796875), (1, 1286.339599609375)]","[(0, 1007.435302734375), (1, 1197.010009765625)]","[(0, 3749.607421875), (1, 3928.408203125)]","[(0, 1374.8953857421875), (1, 776.356689453125)]","[(0, 2841.215576171875), (1, 3428.88623046875)]","[(0, 1336.3900146484375), (1, 1396.193115234375)]","[(0, 1690.9871826171875), (1, 892.4049682617188)]","[(0, 5709.34423828125), (1, 7486.90576171875)]","[(0, 5590.03759765625), (1, 3018.33251953125)]","[(0, 2892.7919921875), (1, 2029.0230712890625)]","[(0, 617.9330444335938), (1, 507.2509460449219)]","[(0, 2398.36767578125), (1, 3304.00927734375)]","[(0, 1401.1011962890625), (1, 862.0814819335938)]","[(0, 2710.826416015625), (1, 1523.498291015625)]","[(0, 1269.6866455078125), (1, 1183.9295654296875)]","[(0, 5980.9736328125), (1, 5380.57958984375)]","[(0, 1597.6885986328125), (1, 1125.2469482421875)]","[(0, 4037.045654296875), (1, 5179.16259765625)]"
