,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
807,"[(0, 2662.027099609375), (1, 2752.40234375)]","[(0, 3933.6640625), (1, 5252.73193359375)]","[(0, 2683.3046875), (1, 2944.509765625)]","[(0, 3857.900390625), (1, 4310.375)]","[(0, 2237.754638671875), (1, 3147.0390625)]","[(0, 2977.26611328125), (1, 3370.556884765625)]","[(0, 12061.1201171875), (1, 10134.2470703125)]","[(0, 7208.51025390625), (1, 5819.4306640625)]","[(0, 7493.427734375), (1, 1675.72900390625)]","[(0, 17873.541015625), (1, 15992.6875)]","[(0, 1498.20166015625), (1, 1292.2987060546875)]","[(0, 8353.4892578125), (1, 4523.3251953125)]","[(0, 2638.580810546875), (1, 2710.12841796875)]","[(0, 5958.96875), (1, 8015.388671875)]","[(0, 1918.1671142578125), (1, 1520.8250732421875)]","[(0, 1825.4051513671875), (1, 2126.006591796875)]","[(0, 2466.76708984375), (1, 3111.12255859375)]","[(0, 2905.02001953125), (1, 2420.009765625)]","[(0, 674.89453125), (1, 685.3970336914062)]","[(0, 1757.4449462890625), (1, 2227.031005859375)]","[(0, 3354.61279296875), (1, 3083.92236328125)]","[(0, 5022.29736328125), (1, 3684.141845703125)]","[(0, 1844.5101318359375), (1, 1626.6571044921875)]"
808,"[(0, 1613.7421875), (1, 1520.422607421875)]","[(0, 4990.0849609375), (1, 7326.12060546875)]","[(0, 3286.0693359375), (1, 1480.2529296875)]","[(0, 3170.448486328125), (1, 3328.329345703125)]","[(0, 4540.60888671875), (1, 3551.63134765625)]","[(0, 5920.22998046875), (1, 2809.84228515625)]","[(0, 10838.6689453125), (1, 9386.8154296875)]","[(0, 4433.35400390625), (1, 1710.7127685546875)]","[(0, 16139.5146484375), (1, 2881.207763671875)]","[(0, 19324.005859375), (1, 7230.6044921875)]","[(0, 2979.66064453125), (1, 2682.215087890625)]","[(0, 6964.20947265625), (1, 2586.69482421875)]","[(0, 3626.083984375), (1, 4220.5478515625)]","[(0, 2655.6435546875), (1, 1932.309326171875)]","[(0, 3283.616455078125), (1, 3664.732421875)]","[(0, 6934.26708984375), (1, 5515.75146484375)]","[(0, 3585.199462890625), (1, 4839.1865234375)]","[(0, 2714.330322265625), (1, 3434.19775390625)]","[(0, 1822.9661865234375), (1, 1622.6202392578125)]","[(0, 3475.0302734375), (1, 5387.03857421875)]","[(0, 8620.6875), (1, 8976.013671875)]","[(0, 5476.654296875), (1, 4121.56005859375)]","[(0, 1103.61474609375), (1, 1214.8304443359375)]"
809,"[(0, 6302.4609375), (1, 5390.28173828125)]","[(0, 3685.878173828125), (1, 6185.3955078125)]","[(0, 4649.79833984375), (1, 2156.879638671875)]","[(0, 3097.019775390625), (1, 3212.186279296875)]","[(0, 3190.308837890625), (1, 3996.395263671875)]","[(0, 16977.431640625), (1, 8027.65966796875)]","[(0, 5446.6474609375), (1, 6340.6884765625)]","[(0, 4815.76171875), (1, 3898.5283203125)]","[(0, 7808.416015625), (1, 1733.2601318359375)]","[(0, 17777.76171875), (1, 14370.1357421875)]","[(0, 5519.77685546875), (1, 5950.666015625)]","[(0, 6416.74609375), (1, 1808.80126953125)]","[(0, 2468.703857421875), (1, 2895.008056640625)]","[(0, 4178.224609375), (1, 3499.77783203125)]","[(0, 3730.998046875), (1, 4546.21142578125)]","[(0, 3315.508056640625), (1, 3516.5126953125)]","[(0, 2660.635009765625), (1, 3315.49853515625)]","[(0, 2901.3818359375), (1, 3124.87841796875)]","[(0, 7295.40185546875), (1, 10514.1982421875)]","[(0, 6119.30029296875), (1, 7288.2666015625)]","[(0, 6282.23779296875), (1, 6689.33349609375)]","[(0, 2208.346435546875), (1, 2346.696044921875)]","[(0, 1672.0740966796875), (1, 1908.541748046875)]"
810,"[(0, 3697.53515625), (1, 2996.692138671875)]","[(0, 3694.288818359375), (1, 5425.4130859375)]","[(0, 3501.42041015625), (1, 1546.4769287109375)]","[(0, 4465.3984375), (1, 4728.2724609375)]","[(0, 6539.5556640625), (1, 4034.609619140625)]","[(0, 3273.501708984375), (1, 7194.71240234375)]","[(0, 2695.9814453125), (1, 2197.00732421875)]","[(0, 5396.44384765625), (1, 2722.04736328125)]","[(0, 11776.107421875), (1, 2488.150390625)]","[(0, 26206.46484375), (1, 11216.8076171875)]","[(0, 3828.50927734375), (1, 3780.958740234375)]","[(0, 6006.93115234375), (1, 2112.532958984375)]","[(0, 2596.113037109375), (1, 2877.5595703125)]","[(0, 3627.398193359375), (1, 3482.45849609375)]","[(0, 9644.3505859375), (1, 7027.283203125)]","[(0, 6698.6796875), (1, 6724.60888671875)]","[(0, 5513.763671875), (1, 4566.4296875)]","[(0, 5231.39013671875), (1, 4350.8154296875)]","[(0, 1341.2667236328125), (1, 1700.0908203125)]","[(0, 3843.607421875), (1, 5718.9892578125)]","[(0, 6652.31396484375), (1, 7614.873046875)]","[(0, 2012.442138671875), (1, 2235.4052734375)]","[(0, 2536.919921875), (1, 2138.59912109375)]"
811,"[(0, 3158.6513671875), (1, 3084.91650390625)]","[(0, 2837.6708984375), (1, 4768.79833984375)]","[(0, 4847.34326171875), (1, 2211.015380859375)]","[(0, 2415.552490234375), (1, 2715.7763671875)]","[(0, 3516.314697265625), (1, 5551.181640625)]","[(0, 7691.22216796875), (1, 16045.8203125)]","[(0, 1373.6712646484375), (1, 1635.057373046875)]","[(0, 5848.6015625), (1, 2439.351806640625)]","[(0, 11239.3583984375), (1, 2474.234619140625)]","[(0, 138964.3125), (1, 144364.890625)]","[(0, 4795.912109375), (1, 5486.37255859375)]","[(0, 6108.72314453125), (1, 2703.557373046875)]","[(0, 3007.93896484375), (1, 3254.489013671875)]","[(0, 4236.6865234375), (1, 4254.55419921875)]","[(0, 10567.14453125), (1, 7812.9375)]","[(0, 3208.285888671875), (1, 4420.865234375)]","[(0, 3529.710205078125), (1, 2857.76904296875)]","[(0, 3926.082275390625), (1, 3658.91455078125)]","[(0, 4169.201171875), (1, 3143.4697265625)]","[(0, 3144.1083984375), (1, 3294.97216796875)]","[(0, 4391.76904296875), (1, 4402.56298828125)]","[(0, 1534.067626953125), (1, 1364.67333984375)]","[(0, 1268.947021484375), (1, 1112.0128173828125)]"
812,"[(0, 1878.859375), (1, 1768.2996826171875)]","[(0, 8882.4873046875), (1, 5391.751953125)]","[(0, 1613.935302734375), (1, 3550.89990234375)]","[(0, 5574.47119140625), (1, 3806.084228515625)]","[(0, 2807.810302734375), (1, 1903.2216796875)]","[(0, 1386.309814453125), (1, 673.8082885742188)]","[(0, 4059.302001953125), (1, 3497.26220703125)]","[(0, 28892.33984375), (1, 14354.69921875)]","[(0, 10305.5947265625), (1, 2753.910888671875)]","[(0, 15749.7587890625), (1, 7710.59619140625)]","[(0, 3293.590087890625), (1, 3804.3349609375)]","[(0, 8558.4892578125), (1, 2536.216064453125)]","[(0, 5938.19970703125), (1, 7026.01611328125)]","[(0, 4447.2392578125), (1, 4293.443359375)]","[(0, 2296.303955078125), (1, 2188.294921875)]","[(0, 2484.058349609375), (1, 1452.988525390625)]","[(0, 6990.85986328125), (1, 3518.958251953125)]","[(0, 3098.222412109375), (1, 2261.22265625)]","[(0, 6552.73486328125), (1, 4101.578125)]","[(0, 2143.247314453125), (1, 2874.168212890625)]","[(0, 13343.40234375), (1, 14312.9794921875)]","[(0, 2629.8095703125), (1, 2275.81591796875)]","[(0, 2061.900634765625), (1, 2557.98193359375)]"
813,"[(0, 8207.97265625), (1, 6996.32177734375)]","[(0, 8162.40966796875), (1, 4271.32470703125)]","[(0, 2133.421875), (1, 4576.70556640625)]","[(0, 3069.957275390625), (1, 2018.031982421875)]","[(0, 1737.9244384765625), (1, 2535.781982421875)]","[(0, 1427.823974609375), (1, 722.5875244140625)]","[(0, 2755.952392578125), (1, 2260.8916015625)]","[(0, 9078.2001953125), (1, 10729.68359375)]","[(0, 8429.064453125), (1, 1366.8446044921875)]","[(0, 18075.96875), (1, 8393.1767578125)]","[(0, 1680.879638671875), (1, 1956.0732421875)]","[(0, 11909.7734375), (1, 2630.836669921875)]","[(0, 6178.279296875), (1, 7396.322265625)]","[(0, 3828.666259765625), (1, 4198.576171875)]","[(0, 2772.498046875), (1, 2815.98681640625)]","[(0, 1798.6890869140625), (1, 2209.568359375)]","[(0, 4268.8203125), (1, 2331.332275390625)]","[(0, 3554.413330078125), (1, 3335.71728515625)]","[(0, 2196.377685546875), (1, 2787.558349609375)]","[(0, 4037.646484375), (1, 3089.801025390625)]","[(0, 5464.294921875), (1, 5664.92431640625)]","[(0, 1646.4510498046875), (1, 1825.301513671875)]","[(0, 6373.01318359375), (1, 8037.84765625)]"
814,"[(0, 4634.31689453125), (1, 3761.992919921875)]","[(0, 11654.9287109375), (1, 6508.8505859375)]","[(0, 1999.3861083984375), (1, 4484.35498046875)]","[(0, 3649.45654296875), (1, 2496.279052734375)]","[(0, 4499.927734375), (1, 3687.1298828125)]","[(0, 855.642333984375), (1, 605.27099609375)]","[(0, 3850.710693359375), (1, 3202.10205078125)]","[(0, 5383.9521484375), (1, 2064.34228515625)]","[(0, 12186.068359375), (1, 3680.784912109375)]","[(0, 15425.73046875), (1, 11790.3564453125)]","[(0, 2345.55712890625), (1, 2691.863037109375)]","[(0, 6781.52734375), (1, 2229.62890625)]","[(0, 10705.265625), (1, 8799.4892578125)]","[(0, 5972.6064453125), (1, 6334.90380859375)]","[(0, 4604.02734375), (1, 5325.06982421875)]","[(0, 5053.50732421875), (1, 3977.194580078125)]","[(0, 5911.21435546875), (1, 2938.047119140625)]","[(0, 3076.293701171875), (1, 2936.895751953125)]","[(0, 2603.75244140625), (1, 2307.195068359375)]","[(0, 4371.8154296875), (1, 3082.95458984375)]","[(0, 6737.2353515625), (1, 8375.9287109375)]","[(0, 2843.32958984375), (1, 2909.7197265625)]","[(0, 1645.7742919921875), (1, 1982.907470703125)]"
815,"[(0, 3534.89794921875), (1, 3449.76025390625)]","[(0, 10881.6708984375), (1, 5296.64111328125)]","[(0, 2800.005126953125), (1, 6100.572265625)]","[(0, 3140.2099609375), (1, 2015.7171630859375)]","[(0, 3336.178466796875), (1, 4156.39404296875)]","[(0, 8092.619140625), (1, 4541.91259765625)]","[(0, 4812.98388671875), (1, 5984.88818359375)]","[(0, 4961.7646484375), (1, 2695.635498046875)]","[(0, 10514.548828125), (1, 4496.6201171875)]","[(0, 70783.7109375), (1, 29945.080078125)]","[(0, 2824.728515625), (1, 2749.186279296875)]","[(0, 4760.32861328125), (1, 1006.4049072265625)]","[(0, 11013.0810546875), (1, 13593.4140625)]","[(0, 7898.71142578125), (1, 7520.740234375)]","[(0, 3515.315673828125), (1, 4188.44970703125)]","[(0, 2125.541259765625), (1, 2537.399169921875)]","[(0, 4288.029296875), (1, 2121.328125)]","[(0, 3473.3505859375), (1, 3075.30517578125)]","[(0, 755.8182373046875), (1, 795.1575317382812)]","[(0, 2336.838134765625), (1, 4005.14404296875)]","[(0, 3170.73291015625), (1, 3311.870849609375)]","[(0, 4079.47509765625), (1, 3361.84765625)]","[(0, 4813.05322265625), (1, 3604.122802734375)]"
816,"[(0, 2480.676513671875), (1, 2338.505859375)]","[(0, 4166.0927734375), (1, 3233.303955078125)]","[(0, 2096.75390625), (1, 1798.455078125)]","[(0, 3123.641845703125), (1, 1971.396240234375)]","[(0, 5347.400390625), (1, 5803.6904296875)]","[(0, 889.42236328125), (1, 589.5964965820312)]","[(0, 1040.1881103515625), (1, 1002.2452392578125)]","[(0, 17707.880859375), (1, 10511.1806640625)]","[(0, 14481.1025390625), (1, 3378.283447265625)]","[(0, 26339.560546875), (1, 10043.7177734375)]","[(0, 3656.10302734375), (1, 3397.669677734375)]","[(0, 13311.4892578125), (1, 3924.768310546875)]","[(0, 7773.45751953125), (1, 8373.4140625)]","[(0, 5224.310546875), (1, 4989.93310546875)]","[(0, 7983.5302734375), (1, 6263.8896484375)]","[(0, 2931.5244140625), (1, 2518.117431640625)]","[(0, 5153.1689453125), (1, 3778.557861328125)]","[(0, 3808.698486328125), (1, 2902.984375)]","[(0, 8158.29248046875), (1, 6134.66748046875)]","[(0, 3972.460205078125), (1, 6188.5634765625)]","[(0, 13112.763671875), (1, 13950.4658203125)]","[(0, 2296.11669921875), (1, 1939.9127197265625)]","[(0, 1271.1903076171875), (1, 1699.3970947265625)]"
817,"[(0, 10274.056640625), (1, 9479.39453125)]","[(0, 4289.498046875), (1, 2888.95703125)]","[(0, 1817.9798583984375), (1, 1579.92822265625)]","[(0, 4513.10888671875), (1, 2879.2724609375)]","[(0, 5093.6328125), (1, 4821.06494140625)]","[(0, 1466.9627685546875), (1, 1016.236083984375)]","[(0, 1452.93310546875), (1, 1678.8514404296875)]","[(0, 8085.69189453125), (1, 2675.133544921875)]","[(0, 6492.1181640625), (1, 1523.4168701171875)]","[(0, 11828.8623046875), (1, 12239.5400390625)]","[(0, 2195.948486328125), (1, 2673.3369140625)]","[(0, 4599.27001953125), (1, 1359.9332275390625)]","[(0, 7653.138671875), (1, 8281.1572265625)]","[(0, 6079.7099609375), (1, 6574.32373046875)]","[(0, 5809.66015625), (1, 4718.12841796875)]","[(0, 1507.41845703125), (1, 1770.66796875)]","[(0, 3249.13623046875), (1, 2533.31396484375)]","[(0, 2729.963623046875), (1, 2347.16162109375)]","[(0, 7644.064453125), (1, 8198.2255859375)]","[(0, 3600.457275390625), (1, 4240.3525390625)]","[(0, 2911.02392578125), (1, 2843.3134765625)]","[(0, 2273.446044921875), (1, 2013.456787109375)]","[(0, 4441.7626953125), (1, 5637.23974609375)]"
818,"[(0, 4985.55224609375), (1, 4981.3935546875)]","[(0, 3355.313232421875), (1, 2844.03076171875)]","[(0, 2357.0830078125), (1, 2052.005859375)]","[(0, 2727.332763671875), (1, 1725.2724609375)]","[(0, 684.3383178710938), (1, 1032.2823486328125)]","[(0, 1365.6048583984375), (1, 882.087158203125)]","[(0, 3569.404052734375), (1, 2883.793212890625)]","[(0, 5822.95068359375), (1, 3306.966064453125)]","[(0, 10499.248046875), (1, 2531.354248046875)]","[(0, 24411.4609375), (1, 30812.92578125)]","[(0, 3629.107666015625), (1, 4999.49267578125)]","[(0, 10528.2451171875), (1, 3419.46533203125)]","[(0, 7069.21923828125), (1, 6770.7802734375)]","[(0, 3305.345703125), (1, 2138.477783203125)]","[(0, 3475.78271484375), (1, 1845.785888671875)]","[(0, 2270.563232421875), (1, 2271.785888671875)]","[(0, 3344.540771484375), (1, 3174.5029296875)]","[(0, 2084.979248046875), (1, 1527.568115234375)]","[(0, 792.4662475585938), (1, 816.9398193359375)]","[(0, 4639.37548828125), (1, 8272.6328125)]","[(0, 3360.19677734375), (1, 3447.080078125)]","[(0, 2830.37353515625), (1, 2263.89404296875)]","[(0, 5853.15478515625), (1, 8080.50439453125)]"
819,"[(0, 5484.02880859375), (1, 5217.8076171875)]","[(0, 3438.582763671875), (1, 2610.16064453125)]","[(0, 1946.3272705078125), (1, 1709.5394287109375)]","[(0, 4149.3525390625), (1, 5904.70703125)]","[(0, 537.2813720703125), (1, 894.733154296875)]","[(0, 1595.894775390625), (1, 865.37060546875)]","[(0, 2849.2431640625), (1, 2275.58056640625)]","[(0, 7830.5341796875), (1, 3139.88037109375)]","[(0, 10228.2744140625), (1, 2347.779541015625)]","[(0, 84751.59375), (1, 101903.7578125)]","[(0, 2939.553466796875), (1, 3064.624755859375)]","[(0, 7738.6708984375), (1, 2213.395263671875)]","[(0, 6478.7216796875), (1, 6925.72802734375)]","[(0, 3529.302978515625), (1, 2533.77783203125)]","[(0, 5096.36328125), (1, 2761.4140625)]","[(0, 2800.4443359375), (1, 2326.14111328125)]","[(0, 2448.762451171875), (1, 2286.362548828125)]","[(0, 2382.804443359375), (1, 2174.518798828125)]","[(0, 1068.6925048828125), (1, 1282.5728759765625)]","[(0, 1162.215087890625), (1, 730.6475830078125)]","[(0, 3873.021728515625), (1, 3911.35791015625)]","[(0, 3409.13037109375), (1, 2590.8447265625)]","[(0, 1935.3717041015625), (1, 2276.6572265625)]"
820,"[(0, 3158.072998046875), (1, 2946.955322265625)]","[(0, 3446.908935546875), (1, 4333.79931640625)]","[(0, 2139.00732421875), (1, 2421.8369140625)]","[(0, 2130.307373046875), (1, 3168.55029296875)]","[(0, 645.2755126953125), (1, 720.598388671875)]","[(0, 1846.898681640625), (1, 1035.636962890625)]","[(0, 21118.060546875), (1, 18264.23828125)]","[(0, 3842.221923828125), (1, 2183.86767578125)]","[(0, 6168.1591796875), (1, 2178.94677734375)]","[(0, 73973.203125), (1, 56351.140625)]","[(0, 5602.5419921875), (1, 6397.07763671875)]","[(0, 20217.03515625), (1, 5805.51171875)]","[(0, 10476.8134765625), (1, 10838.41015625)]","[(0, 3162.42822265625), (1, 1812.75244140625)]","[(0, 5198.76904296875), (1, 4170.521484375)]","[(0, 2609.581787109375), (1, 2645.199462890625)]","[(0, 5836.96142578125), (1, 4378.3701171875)]","[(0, 4736.73486328125), (1, 4037.118896484375)]","[(0, 12278.365234375), (1, 12079.4912109375)]","[(0, 1934.68701171875), (1, 1773.06591796875)]","[(0, 2518.906494140625), (1, 2647.92041015625)]","[(0, 2761.194091796875), (1, 2040.865966796875)]","[(0, 1790.87890625), (1, 2001.7203369140625)]"
821,"[(0, 7195.50146484375), (1, 6676.43408203125)]","[(0, 3331.64794921875), (1, 4739.41015625)]","[(0, 1528.333251953125), (1, 1698.5943603515625)]","[(0, 2544.420166015625), (1, 3642.978271484375)]","[(0, 2149.365234375), (1, 2507.4716796875)]","[(0, 1445.665771484375), (1, 1056.3773193359375)]","[(0, 8260.5078125), (1, 9396.8828125)]","[(0, 5825.56103515625), (1, 2385.11328125)]","[(0, 6999.91943359375), (1, 1942.2369384765625)]","[(0, 54520.1875), (1, 84870.4921875)]","[(0, 3410.37255859375), (1, 3628.681884765625)]","[(0, 7976.3544921875), (1, 2325.236083984375)]","[(0, 9404.4404296875), (1, 11600.09375)]","[(0, 4377.60986328125), (1, 2613.75244140625)]","[(0, 3985.943115234375), (1, 3580.252197265625)]","[(0, 1901.0267333984375), (1, 1957.116455078125)]","[(0, 3874.22607421875), (1, 2848.65625)]","[(0, 3300.73388671875), (1, 3029.44921875)]","[(0, 1304.6771240234375), (1, 1426.7174072265625)]","[(0, 1096.285400390625), (1, 1756.051025390625)]","[(0, 2725.564697265625), (1, 2958.01123046875)]","[(0, 1704.736572265625), (1, 1364.4476318359375)]","[(0, 3258.305419921875), (1, 3894.96826171875)]"
822,"[(0, 3540.14404296875), (1, 3546.06396484375)]","[(0, 4447.603515625), (1, 5153.28173828125)]","[(0, 2772.69775390625), (1, 3092.905517578125)]","[(0, 2291.9423828125), (1, 3455.489501953125)]","[(0, 2248.766845703125), (1, 2467.45166015625)]","[(0, 22285.703125), (1, 12910.8359375)]","[(0, 13444.197265625), (1, 10547.310546875)]","[(0, 5281.26220703125), (1, 4328.49169921875)]","[(0, 6858.86865234375), (1, 2091.1484375)]","[(0, 99636.328125), (1, 83870.125)]","[(0, 3494.03173828125), (1, 3873.46142578125)]","[(0, 15859.0166015625), (1, 8531.271484375)]","[(0, 1829.6551513671875), (1, 1646.50830078125)]","[(0, 7943.5751953125), (1, 6389.3828125)]","[(0, 5447.7431640625), (1, 6158.1435546875)]","[(0, 1705.47802734375), (1, 1707.1754150390625)]","[(0, 9127.61328125), (1, 5250.24267578125)]","[(0, 2748.102294921875), (1, 2333.167236328125)]","[(0, 11538.5283203125), (1, 8952.3251953125)]","[(0, 1612.8966064453125), (1, 3464.593505859375)]","[(0, 5876.466796875), (1, 6065.7705078125)]","[(0, 3820.361328125), (1, 2817.13623046875)]","[(0, 1402.4459228515625), (1, 1625.135986328125)]"
823,"[(0, 6666.01904296875), (1, 6270.990234375)]","[(0, 4409.0546875), (1, 5705.8818359375)]","[(0, 1935.2608642578125), (1, 2133.62744140625)]","[(0, 2212.52783203125), (1, 3390.319091796875)]","[(0, 1772.2061767578125), (1, 2270.248291015625)]","[(0, 1839.5316162109375), (1, 1227.281005859375)]","[(0, 3545.604248046875), (1, 4106.642578125)]","[(0, 3989.00439453125), (1, 1314.660888671875)]","[(0, 11743.6171875), (1, 4359.63330078125)]","[(0, 69215.1875), (1, 70894.84375)]","[(0, 3056.705810546875), (1, 3291.815673828125)]","[(0, 5116.60302734375), (1, 1110.99462890625)]","[(0, 1992.013916015625), (1, 2194.477783203125)]","[(0, 6983.609375), (1, 6884.767578125)]","[(0, 3041.2861328125), (1, 3666.68994140625)]","[(0, 1824.6915283203125), (1, 1462.26123046875)]","[(0, 6225.3525390625), (1, 3636.102294921875)]","[(0, 3463.67822265625), (1, 2851.9658203125)]","[(0, 1032.477783203125), (1, 1164.36181640625)]","[(0, 2066.4736328125), (1, 1764.9434814453125)]","[(0, 5607.962890625), (1, 5444.7158203125)]","[(0, 2690.087158203125), (1, 2205.937255859375)]","[(0, 2667.808837890625), (1, 2163.077880859375)]"
824,"[(0, 3360.302490234375), (1, 3403.38720703125)]","[(0, 6478.64794921875), (1, 3990.922119140625)]","[(0, 4388.6455078125), (1, 3198.857666015625)]","[(0, 3074.17041015625), (1, 4657.9912109375)]","[(0, 1046.331298828125), (1, 706.4703369140625)]","[(0, 3705.240966796875), (1, 2603.358642578125)]","[(0, 19117.791015625), (1, 19568.076171875)]","[(0, 9391.0595703125), (1, 5797.46728515625)]","[(0, 7573.22998046875), (1, 2837.6748046875)]","[(0, 51199.54296875), (1, 60116.625)]","[(0, 3120.319091796875), (1, 3386.877197265625)]","[(0, 7097.42236328125), (1, 1433.1629638671875)]","[(0, 13025.9033203125), (1, 13142.5224609375)]","[(0, 3054.22021484375), (1, 3933.832763671875)]","[(0, 4318.44775390625), (1, 4329.1396484375)]","[(0, 1981.7769775390625), (1, 1806.1036376953125)]","[(0, 3392.16259765625), (1, 3716.427490234375)]","[(0, 3559.888671875), (1, 2500.23876953125)]","[(0, 8930.349609375), (1, 8707.6201171875)]","[(0, 1985.68359375), (1, 2886.0244140625)]","[(0, 3990.14208984375), (1, 3943.328369140625)]","[(0, 1238.922607421875), (1, 859.9161987304688)]","[(0, 2702.71826171875), (1, 2004.330810546875)]"
825,"[(0, 10472.4580078125), (1, 11085.5673828125)]","[(0, 5988.59912109375), (1, 3107.5732421875)]","[(0, 4691.18994140625), (1, 3417.61328125)]","[(0, 1918.6163330078125), (1, 3038.937744140625)]","[(0, 856.543701171875), (1, 514.7279663085938)]","[(0, 3240.777587890625), (1, 2109.568359375)]","[(0, 6965.962890625), (1, 6855.64453125)]","[(0, 4899.71337890625), (1, 1718.1898193359375)]","[(0, 6130.50341796875), (1, 1878.3201904296875)]","[(0, 26482.095703125), (1, 14680.431640625)]","[(0, 1260.739013671875), (1, 1636.8499755859375)]","[(0, 10104.484375), (1, 3680.38818359375)]","[(0, 9077.03125), (1, 8975.6025390625)]","[(0, 5205.21826171875), (1, 5302.62060546875)]","[(0, 6053.47265625), (1, 6119.16015625)]","[(0, 1872.2940673828125), (1, 1621.7979736328125)]","[(0, 2234.988525390625), (1, 2341.87255859375)]","[(0, 2598.499755859375), (1, 2681.411865234375)]","[(0, 1257.5263671875), (1, 1259.390869140625)]","[(0, 7117.22119140625), (1, 6860.97509765625)]","[(0, 3310.44677734375), (1, 3106.40869140625)]","[(0, 4871.00048828125), (1, 3704.163330078125)]","[(0, 1229.9267578125), (1, 1586.170166015625)]"
826,"[(0, 5366.36376953125), (1, 5305.255859375)]","[(0, 5040.79541015625), (1, 2978.7373046875)]","[(0, 5057.3447265625), (1, 3757.44677734375)]","[(0, 4725.31982421875), (1, 6909.65087890625)]","[(0, 708.1841430664062), (1, 625.486083984375)]","[(0, 714.0240478515625), (1, 1508.5006103515625)]","[(0, 10399.1787109375), (1, 10443.40625)]","[(0, 20936.060546875), (1, 13071.4111328125)]","[(0, 7538.0166015625), (1, 2330.68212890625)]","[(0, 18885.638671875), (1, 35739.87109375)]","[(0, 1294.718505859375), (1, 1725.362060546875)]","[(0, 6052.34130859375), (1, 1687.7376708984375)]","[(0, 9272.201171875), (1, 9041.677734375)]","[(0, 4491.26708984375), (1, 2673.214599609375)]","[(0, 7806.50244140625), (1, 6996.86962890625)]","[(0, 2845.70068359375), (1, 2137.38818359375)]","[(0, 3974.559326171875), (1, 3273.35498046875)]","[(0, 2315.966552734375), (1, 1488.586181640625)]","[(0, 14118.4375), (1, 10494.61328125)]","[(0, 4705.48388671875), (1, 7719.2119140625)]","[(0, 3509.553955078125), (1, 4153.556640625)]","[(0, 2894.9208984375), (1, 1960.056396484375)]","[(0, 923.1231079101562), (1, 957.2948608398438)]"
827,"[(0, 7237.54443359375), (1, 7207.12841796875)]","[(0, 4660.96875), (1, 2391.57275390625)]","[(0, 5193.115234375), (1, 3825.443603515625)]","[(0, 2475.27783203125), (1, 3767.773681640625)]","[(0, 2267.64501953125), (1, 1974.725830078125)]","[(0, 762.7952270507812), (1, 1576.8958740234375)]","[(0, 3170.76611328125), (1, 3331.203125)]","[(0, 7428.89013671875), (1, 2090.680908203125)]","[(0, 8463.13671875), (1, 2397.180908203125)]","[(0, 154796.4375), (1, 125729.984375)]","[(0, 2376.46728515625), (1, 1883.716064453125)]","[(0, 7794.57763671875), (1, 2099.2880859375)]","[(0, 5941.904296875), (1, 6070.2265625)]","[(0, 4692.505859375), (1, 3202.028564453125)]","[(0, 4385.08984375), (1, 4133.33740234375)]","[(0, 1734.4110107421875), (1, 1977.1727294921875)]","[(0, 2630.298583984375), (1, 2275.632568359375)]","[(0, 2132.299072265625), (1, 2557.268310546875)]","[(0, 24331.876953125), (1, 21001.65234375)]","[(0, 3185.894287109375), (1, 3188.0888671875)]","[(0, 1811.6583251953125), (1, 1891.5928955078125)]","[(0, 2669.95849609375), (1, 2043.5078125)]","[(0, 2398.924560546875), (1, 2701.592041015625)]"
828,"[(0, 3960.03466796875), (1, 4070.53662109375)]","[(0, 4368.2314453125), (1, 6998.8046875)]","[(0, 3824.62646484375), (1, 5125.2373046875)]","[(0, 2874.050537109375), (1, 4213.59814453125)]","[(0, 2327.227294921875), (1, 2142.159912109375)]","[(0, 880.2896728515625), (1, 1274.7647705078125)]","[(0, 11911.580078125), (1, 11151.9140625)]","[(0, 14676.5546875), (1, 6636.6630859375)]","[(0, 5625.54296875), (1, 2322.3662109375)]","[(0, 28057.81640625), (1, 33737.0390625)]","[(0, 2514.362060546875), (1, 1987.72509765625)]","[(0, 10809.04296875), (1, 2415.85546875)]","[(0, 2060.052978515625), (1, 1893.7200927734375)]","[(0, 2736.330322265625), (1, 2807.941650390625)]","[(0, 2830.478759765625), (1, 2488.9775390625)]","[(0, 3940.159423828125), (1, 1826.929931640625)]","[(0, 3390.370849609375), (1, 3741.216796875)]","[(0, 2020.8543701171875), (1, 1345.8775634765625)]","[(0, 7126.42431640625), (1, 10707.7158203125)]","[(0, 3793.462890625), (1, 5767.60546875)]","[(0, 3979.8427734375), (1, 4547.71630859375)]","[(0, 2578.389892578125), (1, 2198.21240234375)]","[(0, 1145.0545654296875), (1, 869.8564453125)]"
