,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
876,"[(0, 4842.41796875), (1, 5212.93310546875)]","[(0, 22081.4453125), (1, 23928.638671875)]","[(0, 2904.88134765625), (1, 3113.500244140625)]","[(0, 3283.522705078125), (1, 4503.3193359375)]","[(0, 3922.971923828125), (1, 3510.193603515625)]","[(0, 1709.2166748046875), (1, 1363.9180908203125)]","[(0, 5198.19873046875), (1, 5835.94287109375)]","[(0, 12641.11328125), (1, 11735.791015625)]","[(0, 15914.802734375), (1, 4835.1083984375)]","[(0, 288654.1875), (1, 133795.734375)]","[(0, 5587.4951171875), (1, 4804.00537109375)]","[(0, 20953.857421875), (1, 8144.6806640625)]","[(0, 2576.414794921875), (1, 2288.968505859375)]","[(0, 4722.4365234375), (1, 4953.92041015625)]","[(0, 4140.2451171875), (1, 3710.375244140625)]","[(0, 7618.4541015625), (1, 5739.2109375)]","[(0, 4206.94873046875), (1, 4887.416015625)]","[(0, 3062.50634765625), (1, 2922.096923828125)]","[(0, 2985.6240234375), (1, 2609.169921875)]","[(0, 3675.30908203125), (1, 7172.11181640625)]","[(0, 5797.5390625), (1, 5320.39990234375)]","[(0, 4420.14404296875), (1, 4153.00244140625)]","[(0, 15851.955078125), (1, 20495.76953125)]"
877,"[(0, 14176.859375), (1, 19511.18359375)]","[(0, 14508.1953125), (1, 15596.240234375)]","[(0, 3660.4150390625), (1, 3780.3095703125)]","[(0, 4038.620849609375), (1, 5647.916015625)]","[(0, 3370.550537109375), (1, 3699.312744140625)]","[(0, 1495.3731689453125), (1, 1296.6578369140625)]","[(0, 6182.7763671875), (1, 5452.64013671875)]","[(0, 12737.78125), (1, 3983.95947265625)]","[(0, 21173.4140625), (1, 5332.087890625)]","[(0, 36431.328125), (1, 12828.5302734375)]","[(0, 1344.3126220703125), (1, 1226.3807373046875)]","[(0, 10560.34375), (1, 5542.17333984375)]","[(0, 2144.260009765625), (1, 1672.3443603515625)]","[(0, 6175.25146484375), (1, 5731.53125)]","[(0, 5796.8203125), (1, 5033.86279296875)]","[(0, 2885.32958984375), (1, 2924.44287109375)]","[(0, 2564.6064453125), (1, 3049.077880859375)]","[(0, 3780.234130859375), (1, 3888.009765625)]","[(0, 20906.9296875), (1, 18385.837890625)]","[(0, 5795.8310546875), (1, 4031.958984375)]","[(0, 4839.77685546875), (1, 4331.71240234375)]","[(0, 7854.669921875), (1, 5823.0390625)]","[(0, 5551.66357421875), (1, 4690.904296875)]"
878,"[(0, 9455.638671875), (1, 11687.619140625)]","[(0, 20614.248046875), (1, 22314.095703125)]","[(0, 3492.872314453125), (1, 3786.18359375)]","[(0, 3474.447021484375), (1, 4720.59033203125)]","[(0, 8964.7548828125), (1, 6663.74365234375)]","[(0, 6110.919921875), (1, 5075.99169921875)]","[(0, 2828.247314453125), (1, 2986.35595703125)]","[(0, 53811.9296875), (1, 22795.314453125)]","[(0, 19151.0390625), (1, 6186.96435546875)]","[(0, 119512.296875), (1, 62329.59375)]","[(0, 1639.322021484375), (1, 1582.046630859375)]","[(0, 23472.51171875), (1, 8489.24609375)]","[(0, 20239.837890625), (1, 20601.099609375)]","[(0, 3209.8740234375), (1, 3010.5361328125)]","[(0, 12417.6865234375), (1, 6126.400390625)]","[(0, 3265.3046875), (1, 3001.94677734375)]","[(0, 6445.90380859375), (1, 6247.3642578125)]","[(0, 3236.6142578125), (1, 3889.52294921875)]","[(0, 11944.0107421875), (1, 21659.720703125)]","[(0, 5239.138671875), (1, 8499.4931640625)]","[(0, 7548.28125), (1, 7654.466796875)]","[(0, 7839.8740234375), (1, 7410.95849609375)]","[(0, 10456.021484375), (1, 15612.357421875)]"
879,"[(0, 12105.75), (1, 13440.5947265625)]","[(0, 13584.9130859375), (1, 14180.7265625)]","[(0, 4477.9833984375), (1, 4764.83837890625)]","[(0, 3279.935791015625), (1, 4542.01220703125)]","[(0, 6313.94482421875), (1, 8525.650390625)]","[(0, 2451.62255859375), (1, 2236.630126953125)]","[(0, 3725.742919921875), (1, 3411.328857421875)]","[(0, 10124.6064453125), (1, 13451.482421875)]","[(0, 15057.001953125), (1, 3656.7548828125)]","[(0, 19030.40234375), (1, 12428.361328125)]","[(0, 2192.498779296875), (1, 1736.9344482421875)]","[(0, 11538.5615234375), (1, 4561.2724609375)]","[(0, 22483.37890625), (1, 27356.701171875)]","[(0, 5774.7822265625), (1, 3983.68603515625)]","[(0, 7376.11279296875), (1, 4033.974365234375)]","[(0, 1987.2796630859375), (1, 1958.934326171875)]","[(0, 4041.24462890625), (1, 3985.232421875)]","[(0, 1687.5452880859375), (1, 1761.47607421875)]","[(0, 4554.24365234375), (1, 4111.27099609375)]","[(0, 1331.423095703125), (1, 1134.239990234375)]","[(0, 3856.660400390625), (1, 4004.865478515625)]","[(0, 11152.9775390625), (1, 5884.666015625)]","[(0, 7852.93994140625), (1, 11950.6982421875)]"
880,"[(0, 3296.729248046875), (1, 2250.864990234375)]","[(0, 4023.42822265625), (1, 4863.703125)]","[(0, 7154.76025390625), (1, 5663.0556640625)]","[(0, 3462.287841796875), (1, 4723.83740234375)]","[(0, 7880.73583984375), (1, 6907.60205078125)]","[(0, 2095.06787109375), (1, 1915.42333984375)]","[(0, 4258.654296875), (1, 4637.265625)]","[(0, 31515.578125), (1, 7970.6435546875)]","[(0, 29983.6015625), (1, 10370.5185546875)]","[(0, 28520.0), (1, 33294.89453125)]","[(0, 2946.599853515625), (1, 2379.019287109375)]","[(0, 14759.142578125), (1, 6363.14404296875)]","[(0, 14452.8876953125), (1, 12816.8388671875)]","[(0, 6531.73974609375), (1, 5279.56005859375)]","[(0, 5316.95068359375), (1, 4177.9619140625)]","[(0, 1041.778564453125), (1, 976.7596435546875)]","[(0, 9473.4384765625), (1, 8159.654296875)]","[(0, 2815.73291015625), (1, 2514.282958984375)]","[(0, 3175.835205078125), (1, 2242.447998046875)]","[(0, 1418.8193359375), (1, 2178.920654296875)]","[(0, 22930.716796875), (1, 21522.93359375)]","[(0, 6867.5078125), (1, 3116.2509765625)]","[(0, 3120.98876953125), (1, 4230.25927734375)]"
881,"[(0, 8598.2890625), (1, 6244.50537109375)]","[(0, 1838.2786865234375), (1, 2418.727783203125)]","[(0, 7276.32177734375), (1, 5990.67822265625)]","[(0, 2822.486572265625), (1, 4113.11376953125)]","[(0, 7019.7470703125), (1, 7654.138671875)]","[(0, 1975.093994140625), (1, 1629.01904296875)]","[(0, 2215.417236328125), (1, 2080.7265625)]","[(0, 18447.22265625), (1, 12896.328125)]","[(0, 9953.5888671875), (1, 2845.567626953125)]","[(0, 55778.296875), (1, 67168.5)]","[(0, 2403.485107421875), (1, 2242.80419921875)]","[(0, 11699.47265625), (1, 5279.9931640625)]","[(0, 15292.7734375), (1, 13812.45703125)]","[(0, 7963.1669921875), (1, 7377.82275390625)]","[(0, 5114.33935546875), (1, 4475.48583984375)]","[(0, 689.9967651367188), (1, 1065.4930419921875)]","[(0, 6552.015625), (1, 5868.65966796875)]","[(0, 5320.27294921875), (1, 6831.5546875)]","[(0, 17335.875), (1, 19981.994140625)]","[(0, 5532.9208984375), (1, 5626.1650390625)]","[(0, 6681.9755859375), (1, 5862.517578125)]","[(0, 3364.05419921875), (1, 1909.224365234375)]","[(0, 2224.592041015625), (1, 2266.25927734375)]"
882,"[(0, 5750.68359375), (1, 4178.20849609375)]","[(0, 2873.427001953125), (1, 3388.2666015625)]","[(0, 8234.28515625), (1, 6845.15869140625)]","[(0, 5915.111328125), (1, 8026.11279296875)]","[(0, 7372.4697265625), (1, 6079.32177734375)]","[(0, 1525.276123046875), (1, 1753.7188720703125)]","[(0, 3015.785888671875), (1, 3220.0380859375)]","[(0, 47719.94140625), (1, 68468.859375)]","[(0, 10434.75390625), (1, 2509.64404296875)]","[(0, 91355.6875), (1, 102584.0625)]","[(0, 5079.56494140625), (1, 4886.20947265625)]","[(0, 5601.9814453125), (1, 2967.00244140625)]","[(0, 7366.166015625), (1, 7910.33544921875)]","[(0, 7276.98779296875), (1, 9023.26953125)]","[(0, 8546.6708984375), (1, 6912.6298828125)]","[(0, 1999.369873046875), (1, 1711.6298828125)]","[(0, 11412.162109375), (1, 13630.345703125)]","[(0, 4083.441162109375), (1, 4510.6435546875)]","[(0, 4298.69970703125), (1, 4385.1982421875)]","[(0, 5273.73291015625), (1, 7430.0234375)]","[(0, 23436.3203125), (1, 21436.345703125)]","[(0, 4947.04150390625), (1, 2650.0361328125)]","[(0, 2274.198486328125), (1, 2169.74609375)]"
883,"[(0, 8743.484375), (1, 6103.84326171875)]","[(0, 1327.03564453125), (1, 1762.4061279296875)]","[(0, 9722.689453125), (1, 8290.529296875)]","[(0, 3910.26513671875), (1, 5199.5869140625)]","[(0, 6201.1826171875), (1, 7199.8603515625)]","[(0, 1124.0660400390625), (1, 1401.8756103515625)]","[(0, 6359.40771484375), (1, 6233.9912109375)]","[(0, 28592.25), (1, 7866.244140625)]","[(0, 16599.609375), (1, 5014.94091796875)]","[(0, 112486.6171875), (1, 20927.974609375)]","[(0, 1913.0966796875), (1, 1910.2315673828125)]","[(0, 14584.0908203125), (1, 4769.798828125)]","[(0, 6040.07080078125), (1, 6211.89599609375)]","[(0, 9622.3837890625), (1, 11902.5078125)]","[(0, 7066.10546875), (1, 6887.6962890625)]","[(0, 959.30859375), (1, 1083.806884765625)]","[(0, 7551.1474609375), (1, 9130.0595703125)]","[(0, 5673.72119140625), (1, 6025.125)]","[(0, 640.16455078125), (1, 615.7069091796875)]","[(0, 1122.715576171875), (1, 1073.736083984375)]","[(0, 4137.69140625), (1, 3457.566162109375)]","[(0, 8979.1640625), (1, 4079.44775390625)]","[(0, 6687.1005859375), (1, 11094.1337890625)]"
884,"[(0, 3257.51025390625), (1, 2235.86474609375)]","[(0, 7407.70166015625), (1, 5445.130859375)]","[(0, 6851.03662109375), (1, 8680.57421875)]","[(0, 4645.8662109375), (1, 6297.55810546875)]","[(0, 3254.914306640625), (1, 3358.694091796875)]","[(0, 1414.1331787109375), (1, 1627.15283203125)]","[(0, 2157.4248046875), (1, 2184.1240234375)]","[(0, 13393.8642578125), (1, 9548.3583984375)]","[(0, 11315.234375), (1, 2902.509521484375)]","[(0, 24940.36328125), (1, 54192.16015625)]","[(0, 3923.26025390625), (1, 3507.5263671875)]","[(0, 10502.984375), (1, 4113.05126953125)]","[(0, 6471.9287109375), (1, 6103.80810546875)]","[(0, 3453.944091796875), (1, 3278.356689453125)]","[(0, 8346.8720703125), (1, 7189.48583984375)]","[(0, 5605.50830078125), (1, 4336.6435546875)]","[(0, 5813.279296875), (1, 6129.31689453125)]","[(0, 5632.0166015625), (1, 3900.78955078125)]","[(0, 1750.4254150390625), (1, 1822.0640869140625)]","[(0, 1113.1986083984375), (1, 2868.39599609375)]","[(0, 13580.71484375), (1, 12463.96875)]","[(0, 11130.197265625), (1, 4917.06103515625)]","[(0, 1750.1192626953125), (1, 2320.890380859375)]"
885,"[(0, 5935.07470703125), (1, 4379.29296875)]","[(0, 3540.03955078125), (1, 2429.271484375)]","[(0, 6585.54345703125), (1, 8066.421875)]","[(0, 4152.00830078125), (1, 5465.39990234375)]","[(0, 3231.571533203125), (1, 3130.491943359375)]","[(0, 3702.033935546875), (1, 4338.27392578125)]","[(0, 1786.973876953125), (1, 1802.6456298828125)]","[(0, 12394.201171875), (1, 3718.9697265625)]","[(0, 23221.494140625), (1, 11746.607421875)]","[(0, 98949.1484375), (1, 43856.6875)]","[(0, 9463.5947265625), (1, 8514.2431640625)]","[(0, 7517.7138671875), (1, 2152.59814453125)]","[(0, 4256.23046875), (1, 4594.66259765625)]","[(0, 4479.89697265625), (1, 4027.005615234375)]","[(0, 13012.158203125), (1, 10282.2998046875)]","[(0, 2695.698486328125), (1, 2978.70458984375)]","[(0, 4025.492919921875), (1, 4208.0361328125)]","[(0, 3204.384033203125), (1, 2929.94677734375)]","[(0, 3329.99609375), (1, 4255.37841796875)]","[(0, 3383.190673828125), (1, 2444.037841796875)]","[(0, 4707.759765625), (1, 4471.8251953125)]","[(0, 6273.765625), (1, 3793.795654296875)]","[(0, 3677.8583984375), (1, 4881.17431640625)]"
886,"[(0, 4044.004638671875), (1, 2960.247802734375)]","[(0, 7390.70263671875), (1, 5443.61962890625)]","[(0, 8577.6005859375), (1, 10103.7802734375)]","[(0, 3792.869384765625), (1, 5088.4716796875)]","[(0, 4363.01025390625), (1, 3337.142822265625)]","[(0, 1862.2958984375), (1, 1960.7957763671875)]","[(0, 1409.6324462890625), (1, 1348.29345703125)]","[(0, 16445.8515625), (1, 3987.52099609375)]","[(0, 8237.4267578125), (1, 2362.707275390625)]","[(0, 14605.470703125), (1, 17923.603515625)]","[(0, 7158.0361328125), (1, 7001.50830078125)]","[(0, 8539.052734375), (1, 2343.997314453125)]","[(0, 16431.5703125), (1, 19607.453125)]","[(0, 4983.59375), (1, 5281.826171875)]","[(0, 3972.285888671875), (1, 2386.473876953125)]","[(0, 16607.57421875), (1, 9708.3564453125)]","[(0, 5918.37841796875), (1, 8249.3291015625)]","[(0, 2272.0654296875), (1, 2358.89990234375)]","[(0, 3239.263671875), (1, 3887.968994140625)]","[(0, 2064.302001953125), (1, 3995.2216796875)]","[(0, 18928.083984375), (1, 17120.0703125)]","[(0, 9398.1279296875), (1, 5010.681640625)]","[(0, 2755.935302734375), (1, 2848.38720703125)]"
887,"[(0, 7412.47900390625), (1, 5194.9130859375)]","[(0, 3394.829345703125), (1, 2337.165771484375)]","[(0, 8847.3515625), (1, 10125.9482421875)]","[(0, 4219.267578125), (1, 5592.69287109375)]","[(0, 3251.712158203125), (1, 4299.95849609375)]","[(0, 1429.5687255859375), (1, 1529.60107421875)]","[(0, 21941.03125), (1, 19665.6015625)]","[(0, 17535.32421875), (1, 3656.971435546875)]","[(0, 20496.58984375), (1, 4717.33203125)]","[(0, 250283.203125), (1, 232734.734375)]","[(0, 5472.9580078125), (1, 3929.520751953125)]","[(0, 12060.751953125), (1, 3879.228271484375)]","[(0, 17635.966796875), (1, 21561.66015625)]","[(0, 6443.34716796875), (1, 5767.390625)]","[(0, 3366.653564453125), (1, 2216.1083984375)]","[(0, 4138.1767578125), (1, 4828.47705078125)]","[(0, 3766.135498046875), (1, 4981.44580078125)]","[(0, 2780.155517578125), (1, 3199.6142578125)]","[(0, 1459.72607421875), (1, 1567.4642333984375)]","[(0, 1086.9063720703125), (1, 788.8627319335938)]","[(0, 11845.322265625), (1, 10717.4521484375)]","[(0, 4869.2490234375), (1, 1640.9573974609375)]","[(0, 1559.60546875), (1, 1565.5579833984375)]"
888,"[(0, 3490.15185546875), (1, 5035.2216796875)]","[(0, 12631.1357421875), (1, 13225.9091796875)]","[(0, 2844.851318359375), (1, 3005.535888671875)]","[(0, 3266.295166015625), (1, 4572.0859375)]","[(0, 5235.92724609375), (1, 4790.71875)]","[(0, 1293.4515380859375), (1, 1565.0206298828125)]","[(0, 16465.84375), (1, 17423.056640625)]","[(0, 177332.203125), (1, 56875.0078125)]","[(0, 8205.2177734375), (1, 2634.600341796875)]","[(0, 45427.421875), (1, 31991.091796875)]","[(0, 4579.6005859375), (1, 3295.7294921875)]","[(0, 5835.1748046875), (1, 2782.903564453125)]","[(0, 9049.287109375), (1, 10434.8134765625)]","[(0, 6633.01806640625), (1, 6065.18017578125)]","[(0, 8016.22216796875), (1, 6395.61962890625)]","[(0, 2540.179931640625), (1, 2340.29833984375)]","[(0, 6143.337890625), (1, 6378.30908203125)]","[(0, 7453.60009765625), (1, 7280.13232421875)]","[(0, 2905.99658203125), (1, 3586.03369140625)]","[(0, 1227.316162109375), (1, 1870.7938232421875)]","[(0, 18684.208984375), (1, 18237.34765625)]","[(0, 7978.32470703125), (1, 2654.213134765625)]","[(0, 1759.5076904296875), (1, 1767.8544921875)]"
889,"[(0, 9280.5166015625), (1, 12773.2890625)]","[(0, 7225.55810546875), (1, 7901.513671875)]","[(0, 4992.0224609375), (1, 5102.93408203125)]","[(0, 7119.712890625), (1, 5142.26025390625)]","[(0, 4606.1572265625), (1, 5020.419921875)]","[(0, 2386.0595703125), (1, 2729.451904296875)]","[(0, 4550.02392578125), (1, 3966.089599609375)]","[(0, 10217.626953125), (1, 2311.639404296875)]","[(0, 16415.421875), (1, 7230.376953125)]","[(0, 179810.53125), (1, 170700.453125)]","[(0, 5453.388671875), (1, 7947.21240234375)]","[(0, 14700.927734375), (1, 6784.8134765625)]","[(0, 10913.400390625), (1, 12660.2236328125)]","[(0, 9572.9033203125), (1, 7954.7568359375)]","[(0, 7400.61865234375), (1, 6795.07666015625)]","[(0, 1558.0755615234375), (1, 1697.7803955078125)]","[(0, 4067.362548828125), (1, 4268.873046875)]","[(0, 6676.9365234375), (1, 5235.58251953125)]","[(0, 8618.4609375), (1, 8480.9765625)]","[(0, 4445.17431640625), (1, 3878.333251953125)]","[(0, 3081.329345703125), (1, 2780.8369140625)]","[(0, 8045.28662109375), (1, 4970.076171875)]","[(0, 1300.775390625), (1, 1268.8387451171875)]"
890,"[(0, 6516.52099609375), (1, 9172.5263671875)]","[(0, 8937.029296875), (1, 9127.45703125)]","[(0, 3251.11376953125), (1, 3223.768310546875)]","[(0, 4655.7841796875), (1, 3457.381591796875)]","[(0, 9798.4501953125), (1, 7132.4892578125)]","[(0, 1731.8597412109375), (1, 2136.601318359375)]","[(0, 4594.2900390625), (1, 5273.240234375)]","[(0, 42276.80078125), (1, 34968.3359375)]","[(0, 17997.23828125), (1, 4733.8759765625)]","[(0, 24679.625), (1, 14282.109375)]","[(0, 8986.83984375), (1, 14595.5556640625)]","[(0, 20947.8828125), (1, 3814.343505859375)]","[(0, 23287.138671875), (1, 26247.033203125)]","[(0, 2353.488037109375), (1, 2465.408935546875)]","[(0, 10517.306640625), (1, 7648.62939453125)]","[(0, 10759.7373046875), (1, 8608.7099609375)]","[(0, 9164.98046875), (1, 6906.93017578125)]","[(0, 3557.587646484375), (1, 3418.61083984375)]","[(0, 16636.060546875), (1, 17451.7265625)]","[(0, 7194.0947265625), (1, 9799.3203125)]","[(0, 22056.50390625), (1, 19927.017578125)]","[(0, 9167.0), (1, 6933.8505859375)]","[(0, 5829.201171875), (1, 5104.2822265625)]"
891,"[(0, 9008.81640625), (1, 12755.5048828125)]","[(0, 5004.2822265625), (1, 5542.70703125)]","[(0, 5759.22314453125), (1, 5514.11572265625)]","[(0, 6006.0546875), (1, 4383.27490234375)]","[(0, 6917.892578125), (1, 9184.4228515625)]","[(0, 2199.555419921875), (1, 2487.447021484375)]","[(0, 9051.306640625), (1, 7749.046875)]","[(0, 15170.1181640625), (1, 3647.125244140625)]","[(0, 16543.775390625), (1, 6101.3115234375)]","[(0, 106577.5078125), (1, 170517.578125)]","[(0, 8003.86962890625), (1, 7730.91845703125)]","[(0, 11747.6943359375), (1, 4533.03271484375)]","[(0, 25569.771484375), (1, 30257.46484375)]","[(0, 3688.005615234375), (1, 3678.142578125)]","[(0, 10548.4970703125), (1, 8542.07421875)]","[(0, 4979.4599609375), (1, 4212.19580078125)]","[(0, 6257.6796875), (1, 5074.99951171875)]","[(0, 3147.483642578125), (1, 3683.962890625)]","[(0, 1381.546142578125), (1, 1186.3782958984375)]","[(0, 2788.729736328125), (1, 2927.5556640625)]","[(0, 7619.55126953125), (1, 7338.18994140625)]","[(0, 5329.26123046875), (1, 4383.68017578125)]","[(0, 2426.780029296875), (1, 2384.20458984375)]"
892,"[(0, 3214.468994140625), (1, 4647.99365234375)]","[(0, 19420.462890625), (1, 17349.93359375)]","[(0, 3850.75830078125), (1, 3810.914794921875)]","[(0, 4848.2216796875), (1, 3537.76123046875)]","[(0, 7914.37255859375), (1, 6440.01171875)]","[(0, 4831.66064453125), (1, 6049.87109375)]","[(0, 3793.064697265625), (1, 3340.88720703125)]","[(0, 17078.845703125), (1, 21271.23046875)]","[(0, 16694.755859375), (1, 5437.73583984375)]","[(0, 137516.21875), (1, 129798.046875)]","[(0, 14911.1455078125), (1, 13019.79296875)]","[(0, 6411.90673828125), (1, 2830.873046875)]","[(0, 10399.64453125), (1, 10406.5205078125)]","[(0, 6690.4111328125), (1, 7330.1181640625)]","[(0, 4759.248046875), (1, 3327.015625)]","[(0, 4203.3232421875), (1, 3444.181640625)]","[(0, 6679.24267578125), (1, 4712.70068359375)]","[(0, 2423.625244140625), (1, 2761.79052734375)]","[(0, 1478.9991455078125), (1, 1184.1995849609375)]","[(0, 4379.1884765625), (1, 11051.71484375)]","[(0, 5320.2373046875), (1, 5429.04150390625)]","[(0, 11428.5751953125), (1, 5670.53515625)]","[(0, 2120.424072265625), (1, 2154.47119140625)]"
893,"[(0, 8535.876953125), (1, 11683.8408203125)]","[(0, 11070.5556640625), (1, 9327.330078125)]","[(0, 5143.61962890625), (1, 5382.765625)]","[(0, 4560.015625), (1, 3281.4033203125)]","[(0, 6180.5068359375), (1, 7618.81689453125)]","[(0, 2206.8232421875), (1, 2417.470947265625)]","[(0, 6302.5927734375), (1, 6106.58544921875)]","[(0, 17531.49609375), (1, 4653.8798828125)]","[(0, 27110.205078125), (1, 9870.875)]","[(0, 515899.09375), (1, 489677.09375)]","[(0, 6837.8251953125), (1, 7137.6201171875)]","[(0, 9224.001953125), (1, 2371.12451171875)]","[(0, 8088.12890625), (1, 8399.5830078125)]","[(0, 7350.15234375), (1, 7605.6484375)]","[(0, 2729.457275390625), (1, 2447.526123046875)]","[(0, 3383.981201171875), (1, 3204.4970703125)]","[(0, 4070.3076171875), (1, 3030.27587890625)]","[(0, 3388.050048828125), (1, 3786.718017578125)]","[(0, 25727.982421875), (1, 25906.361328125)]","[(0, 2606.67041015625), (1, 3842.907470703125)]","[(0, 4438.73095703125), (1, 4219.81103515625)]","[(0, 7462.65478515625), (1, 3342.299072265625)]","[(0, 3534.928466796875), (1, 4986.759765625)]"
894,"[(0, 5775.44287109375), (1, 8064.80615234375)]","[(0, 19629.064453125), (1, 17362.083984375)]","[(0, 4568.154296875), (1, 4483.3544921875)]","[(0, 4930.8623046875), (1, 3606.089111328125)]","[(0, 9796.9462890625), (1, 7794.3095703125)]","[(0, 1950.6756591796875), (1, 2221.783935546875)]","[(0, 1679.3438720703125), (1, 1777.2099609375)]","[(0, 14255.7109375), (1, 3127.31103515625)]","[(0, 11508.3173828125), (1, 3015.07861328125)]","[(0, 196392.21875), (1, 360760.65625)]","[(0, 12087.0625), (1, 11198.7431640625)]","[(0, 16508.974609375), (1, 6459.6640625)]","[(0, 11283.0146484375), (1, 11340.5341796875)]","[(0, 3475.229248046875), (1, 3147.12939453125)]","[(0, 4774.47265625), (1, 3635.907958984375)]","[(0, 3339.384033203125), (1, 2952.129638671875)]","[(0, 10169.779296875), (1, 12170.2958984375)]","[(0, 3948.3369140625), (1, 4152.25)]","[(0, 48077.06640625), (1, 63276.44140625)]","[(0, 5568.5146484375), (1, 8011.7509765625)]","[(0, 13554.41015625), (1, 12846.759765625)]","[(0, 5592.07421875), (1, 5069.17529296875)]","[(0, 6213.27685546875), (1, 9093.8408203125)]"
895,"[(0, 8141.65185546875), (1, 11510.271484375)]","[(0, 10851.171875), (1, 9135.2412109375)]","[(0, 6030.671875), (1, 6271.1455078125)]","[(0, 3340.619873046875), (1, 2356.7548828125)]","[(0, 7425.11474609375), (1, 9456.0537109375)]","[(0, 1681.478515625), (1, 2129.330322265625)]","[(0, 2581.0517578125), (1, 2528.17333984375)]","[(0, 24254.03515625), (1, 24221.951171875)]","[(0, 9349.078125), (1, 2262.808349609375)]","[(0, 132892.09375), (1, 226219.453125)]","[(0, 6646.28369140625), (1, 6840.1337890625)]","[(0, 7701.2705078125), (1, 3325.622802734375)]","[(0, 8394.0009765625), (1, 8699.0791015625)]","[(0, 5463.357421875), (1, 4922.18505859375)]","[(0, 4014.5322265625), (1, 3272.9150390625)]","[(0, 1891.3890380859375), (1, 1980.3912353515625)]","[(0, 6604.59423828125), (1, 7783.205078125)]","[(0, 3714.6025390625), (1, 3897.47265625)]","[(0, 5492.33544921875), (1, 4656.36572265625)]","[(0, 14995.0673828125), (1, 15973.1611328125)]","[(0, 9781.3935546875), (1, 9691.4833984375)]","[(0, 6716.212890625), (1, 4669.7333984375)]","[(0, 3390.904296875), (1, 4633.07080078125)]"
896,"[(0, 7477.080078125), (1, 2433.66455078125)]","[(0, 9432.671875), (1, 6134.0244140625)]","[(0, 4850.0576171875), (1, 5689.6240234375)]","[(0, 10150.98046875), (1, 8680.375)]","[(0, 1259.192138671875), (1, 1262.5233154296875)]","[(0, 4774.18603515625), (1, 3705.4599609375)]","[(0, 1704.7537841796875), (1, 1692.4990234375)]","[(0, 12072.375), (1, 2752.1533203125)]","[(0, 16522.33203125), (1, 5371.1513671875)]","[(0, 14125.8984375), (1, 17233.115234375)]","[(0, 13718.6728515625), (1, 12118.9072265625)]","[(0, 14023.1220703125), (1, 4895.173828125)]","[(0, 5470.0146484375), (1, 5877.01611328125)]","[(0, 4728.27685546875), (1, 3331.49853515625)]","[(0, 9374.5859375), (1, 2879.46484375)]","[(0, 3761.917724609375), (1, 4199.1083984375)]","[(0, 9233.982421875), (1, 8741.642578125)]","[(0, 2126.063232421875), (1, 2024.238525390625)]","[(0, 23862.16796875), (1, 10790.5146484375)]","[(0, 13054.431640625), (1, 22120.373046875)]","[(0, 4786.2802734375), (1, 4598.66455078125)]","[(0, 5196.0234375), (1, 3029.914794921875)]","[(0, 6771.16796875), (1, 9862.9521484375)]"
897,"[(0, 26997.66015625), (1, 13927.4560546875)]","[(0, 6359.1953125), (1, 4673.96630859375)]","[(0, 5444.90771484375), (1, 6306.5849609375)]","[(0, 6679.17236328125), (1, 5624.2607421875)]","[(0, 704.016845703125), (1, 782.83349609375)]","[(0, 8559.4033203125), (1, 6962.19775390625)]","[(0, 3435.18701171875), (1, 3476.260009765625)]","[(0, 8247.8740234375), (1, 9359.1943359375)]","[(0, 11687.0390625), (1, 5794.41015625)]","[(0, 154764.265625), (1, 166073.3125)]","[(0, 8839.0029296875), (1, 8341.580078125)]","[(0, 7095.0947265625), (1, 3172.2724609375)]","[(0, 4101.53125), (1, 4249.30712890625)]","[(0, 6815.94287109375), (1, 4251.37451171875)]","[(0, 12251.8955078125), (1, 3846.9921875)]","[(0, 2560.73388671875), (1, 2325.1708984375)]","[(0, 5880.09375), (1, 5654.11376953125)]","[(0, 1936.21435546875), (1, 2426.827392578125)]","[(0, 858.2940063476562), (1, 787.1395263671875)]","[(0, 1997.95654296875), (1, 2027.8072509765625)]","[(0, 4981.33154296875), (1, 4496.1484375)]","[(0, 5939.72900390625), (1, 3220.7998046875)]","[(0, 3452.676513671875), (1, 4724.08984375)]"
