,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1001,"[(0, 7504.0537109375), (1, 13235.4111328125)]","[(0, 8823.505859375), (1, 7563.96240234375)]","[(0, 4780.8515625), (1, 4778.1484375)]","[(0, 3250.168212890625), (1, 3798.469482421875)]","[(0, 3942.696533203125), (1, 5073.70703125)]","[(0, 1978.066650390625), (1, 1777.96435546875)]","[(0, 1997.921142578125), (1, 1945.544189453125)]","[(0, 10467.236328125), (1, 9344.140625)]","[(0, 22467.453125), (1, 6154.96142578125)]","[(0, 32105.21875), (1, 36985.3828125)]","[(0, 2423.161865234375), (1, 2836.419677734375)]","[(0, 14471.314453125), (1, 3465.12890625)]","[(0, 9227.75), (1, 11006.58203125)]","[(0, 5627.2275390625), (1, 5659.173828125)]","[(0, 6495.09716796875), (1, 4520.28076171875)]","[(0, 7980.75927734375), (1, 7517.17578125)]","[(0, 5830.2353515625), (1, 3341.6552734375)]","[(0, 4366.66943359375), (1, 4608.45068359375)]","[(0, 9794.6015625), (1, 11637.8017578125)]","[(0, 1233.133056640625), (1, 1472.09912109375)]","[(0, 5891.84814453125), (1, 5335.251953125)]","[(0, 3453.828857421875), (1, 2032.2890625)]","[(0, 10770.91796875), (1, 15549.90234375)]"
1002,"[(0, 6142.28955078125), (1, 10409.3583984375)]","[(0, 12275.2041015625), (1, 11311.6083984375)]","[(0, 5030.3115234375), (1, 5209.30029296875)]","[(0, 2201.89453125), (1, 2471.601318359375)]","[(0, 3689.13818359375), (1, 2994.51220703125)]","[(0, 1369.781982421875), (1, 1085.236328125)]","[(0, 1802.1300048828125), (1, 1766.71337890625)]","[(0, 19827.36328125), (1, 6877.79150390625)]","[(0, 10985.6708984375), (1, 3862.501953125)]","[(0, 17234.857421875), (1, 46072.88671875)]","[(0, 1948.1220703125), (1, 2366.350341796875)]","[(0, 10206.9150390625), (1, 2495.430419921875)]","[(0, 13751.431640625), (1, 13937.9794921875)]","[(0, 7340.54833984375), (1, 8098.572265625)]","[(0, 4734.09765625), (1, 3888.736572265625)]","[(0, 2424.109619140625), (1, 2839.92333984375)]","[(0, 8093.5380859375), (1, 6340.3681640625)]","[(0, 4508.65625), (1, 5490.177734375)]","[(0, 2620.109130859375), (1, 2703.130859375)]","[(0, 8486.5185546875), (1, 5031.6552734375)]","[(0, 4308.484375), (1, 4220.7890625)]","[(0, 5964.8876953125), (1, 3783.85546875)]","[(0, 2104.20458984375), (1, 2173.224365234375)]"
1003,"[(0, 9886.466796875), (1, 15002.51953125)]","[(0, 5958.01416015625), (1, 5144.52197265625)]","[(0, 5629.39599609375), (1, 5833.76171875)]","[(0, 2816.9873046875), (1, 3095.75)]","[(0, 2951.459716796875), (1, 3570.926025390625)]","[(0, 9268.7001953125), (1, 8386.6396484375)]","[(0, 2357.212158203125), (1, 2391.4755859375)]","[(0, 53988.55078125), (1, 36802.49609375)]","[(0, 24679.6015625), (1, 9687.3251953125)]","[(0, 307939.625), (1, 256120.546875)]","[(0, 2979.510009765625), (1, 3332.721923828125)]","[(0, 20998.626953125), (1, 6310.00244140625)]","[(0, 16572.640625), (1, 16272.3671875)]","[(0, 4300.4423828125), (1, 4316.57421875)]","[(0, 5798.16943359375), (1, 5142.64306640625)]","[(0, 1905.2320556640625), (1, 1795.215576171875)]","[(0, 5196.85595703125), (1, 4280.50390625)]","[(0, 2554.7978515625), (1, 2249.62890625)]","[(0, 11168.0703125), (1, 11068.349609375)]","[(0, 10773.291015625), (1, 9411.125)]","[(0, 7921.50048828125), (1, 7548.4111328125)]","[(0, 7452.32080078125), (1, 4757.9775390625)]","[(0, 7413.1220703125), (1, 11428.1279296875)]"
1004,"[(0, 3529.757568359375), (1, 5303.7275390625)]","[(0, 25150.888671875), (1, 24609.986328125)]","[(0, 4522.0400390625), (1, 4362.9521484375)]","[(0, 2350.50927734375), (1, 2542.2978515625)]","[(0, 5997.9267578125), (1, 4891.267578125)]","[(0, 1886.9560546875), (1, 1871.509521484375)]","[(0, 26758.328125), (1, 25408.921875)]","[(0, 8420.34765625), (1, 2311.969970703125)]","[(0, 13549.7568359375), (1, 3321.572021484375)]","[(0, 314324.8125), (1, 120417.25)]","[(0, 2672.83984375), (1, 2846.5908203125)]","[(0, 7995.62255859375), (1, 4713.53271484375)]","[(0, 27719.775390625), (1, 26398.93359375)]","[(0, 7923.177734375), (1, 8047.197265625)]","[(0, 9956.958984375), (1, 4602.4775390625)]","[(0, 5447.95654296875), (1, 4347.4599609375)]","[(0, 7851.26171875), (1, 8697.7607421875)]","[(0, 3786.544677734375), (1, 3534.9150390625)]","[(0, 16784.728515625), (1, 19255.1484375)]","[(0, 7344.81298828125), (1, 5094.9931640625)]","[(0, 22627.54296875), (1, 25048.03125)]","[(0, 5058.0634765625), (1, 3719.913330078125)]","[(0, 3908.93408203125), (1, 5551.4619140625)]"
1005,"[(0, 7631.3974609375), (1, 12737.8046875)]","[(0, 10706.5927734375), (1, 11360.603515625)]","[(0, 4919.2421875), (1, 4808.3408203125)]","[(0, 2162.367431640625), (1, 2385.142822265625)]","[(0, 4860.990234375), (1, 5972.07666015625)]","[(0, 1592.822509765625), (1, 1496.8099365234375)]","[(0, 9487.044921875), (1, 7124.69140625)]","[(0, 16527.564453125), (1, 11499.134765625)]","[(0, 14605.2333984375), (1, 4128.9287109375)]","[(0, 145834.4375), (1, 207678.359375)]","[(0, 4941.40234375), (1, 6420.982421875)]","[(0, 10907.4580078125), (1, 6131.4619140625)]","[(0, 21796.8125), (1, 21723.974609375)]","[(0, 3124.964599609375), (1, 3100.7998046875)]","[(0, 8498.326171875), (1, 4167.71435546875)]","[(0, 2353.830322265625), (1, 2142.477783203125)]","[(0, 4896.91552734375), (1, 5678.69580078125)]","[(0, 8372.4150390625), (1, 8332.078125)]","[(0, 4621.033203125), (1, 4816.0419921875)]","[(0, 19060.609375), (1, 14286.6181640625)]","[(0, 4708.6171875), (1, 4507.568359375)]","[(0, 4475.74609375), (1, 3130.32177734375)]","[(0, 9366.8564453125), (1, 12771.474609375)]"
1006,"[(0, 5806.74658203125), (1, 9353.7421875)]","[(0, 23803.458984375), (1, 24047.32421875)]","[(0, 5795.7421875), (1, 5694.61279296875)]","[(0, 2367.52734375), (1, 2573.128173828125)]","[(0, 12388.552734375), (1, 11326.89453125)]","[(0, 1476.22802734375), (1, 1415.8192138671875)]","[(0, 8290.03125), (1, 6327.923828125)]","[(0, 18679.005859375), (1, 4320.9814453125)]","[(0, 16897.63671875), (1, 5117.173828125)]","[(0, 37155.11328125), (1, 114949.9609375)]","[(0, 4397.15869140625), (1, 5373.6005859375)]","[(0, 10741.611328125), (1, 4519.78515625)]","[(0, 9350.87890625), (1, 10162.7109375)]","[(0, 6724.7177734375), (1, 5373.22607421875)]","[(0, 4923.9267578125), (1, 3979.702392578125)]","[(0, 7050.845703125), (1, 5635.24560546875)]","[(0, 8478.744140625), (1, 5705.67529296875)]","[(0, 4562.77734375), (1, 4123.96240234375)]","[(0, 14040.80078125), (1, 16295.458984375)]","[(0, 5203.1982421875), (1, 5086.73974609375)]","[(0, 4786.32568359375), (1, 4170.00048828125)]","[(0, 4870.77734375), (1, 2446.60791015625)]","[(0, 5588.47021484375), (1, 7935.2919921875)]"
1007,"[(0, 9106.3994140625), (1, 13489.533203125)]","[(0, 10105.197265625), (1, 10799.7080078125)]","[(0, 5822.15087890625), (1, 5716.3994140625)]","[(0, 1503.5155029296875), (1, 1657.3414306640625)]","[(0, 11609.98828125), (1, 12278.294921875)]","[(0, 2270.5859375), (1, 2228.11865234375)]","[(0, 4785.02978515625), (1, 6799.880859375)]","[(0, 25282.6015625), (1, 16792.3984375)]","[(0, 13981.0322265625), (1, 6030.82763671875)]","[(0, 351963.96875), (1, 120078.84375)]","[(0, 7582.1982421875), (1, 8031.181640625)]","[(0, 8177.08837890625), (1, 3665.686767578125)]","[(0, 6360.28076171875), (1, 6673.67724609375)]","[(0, 4213.21630859375), (1, 3803.20703125)]","[(0, 5979.99267578125), (1, 4913.47998046875)]","[(0, 2594.91650390625), (1, 2624.177490234375)]","[(0, 5380.66162109375), (1, 3938.9833984375)]","[(0, 4690.70703125), (1, 6488.0517578125)]","[(0, 18291.76171875), (1, 18807.22265625)]","[(0, 9888.0419921875), (1, 15017.4931640625)]","[(0, 4798.76708984375), (1, 4521.79833984375)]","[(0, 4414.8359375), (1, 2142.47998046875)]","[(0, 2481.7919921875), (1, 3218.911376953125)]"
1008,"[(0, 4379.7861328125), (1, 4943.466796875)]","[(0, 36066.13671875), (1, 19695.96875)]","[(0, 6777.0859375), (1, 6922.0966796875)]","[(0, 7278.02880859375), (1, 6496.93115234375)]","[(0, 12663.6298828125), (1, 8738.1337890625)]","[(0, 1815.2989501953125), (1, 1735.5716552734375)]","[(0, 4400.66552734375), (1, 3682.396240234375)]","[(0, 11695.9921875), (1, 10069.69921875)]","[(0, 9388.9814453125), (1, 2531.583740234375)]","[(0, 145834.4375), (1, 257653.90625)]","[(0, 7481.01708984375), (1, 7916.599609375)]","[(0, 12008.232421875), (1, 4743.787109375)]","[(0, 3837.208984375), (1, 3535.29931640625)]","[(0, 7224.44189453125), (1, 6852.47412109375)]","[(0, 4895.78564453125), (1, 4089.536376953125)]","[(0, 910.74365234375), (1, 1027.225830078125)]","[(0, 8026.31982421875), (1, 4304.048828125)]","[(0, 3303.908447265625), (1, 4387.603515625)]","[(0, 4538.9638671875), (1, 4105.07666015625)]","[(0, 6871.9501953125), (1, 11158.5107421875)]","[(0, 5526.708984375), (1, 5578.24169921875)]","[(0, 8089.7724609375), (1, 5071.34130859375)]","[(0, 2018.426513671875), (1, 1877.0782470703125)]"
1009,"[(0, 20817.259765625), (1, 19975.09765625)]","[(0, 22607.419921875), (1, 11623.2041015625)]","[(0, 10094.8623046875), (1, 10323.8818359375)]","[(0, 4787.08349609375), (1, 4304.0654296875)]","[(0, 8753.12109375), (1, 12908.8662109375)]","[(0, 1858.7869873046875), (1, 1492.51220703125)]","[(0, 4052.212646484375), (1, 3494.658203125)]","[(0, 14936.9208984375), (1, 3369.08203125)]","[(0, 12337.4306640625), (1, 5548.01123046875)]","[(0, 191366.25), (1, 200387.984375)]","[(0, 5503.18310546875), (1, 5147.19140625)]","[(0, 14413.0263671875), (1, 5194.72021484375)]","[(0, 3470.691650390625), (1, 3187.09765625)]","[(0, 5003.59033203125), (1, 4568.89501953125)]","[(0, 4198.65625), (1, 3625.154052734375)]","[(0, 715.0213012695312), (1, 742.0191040039062)]","[(0, 5313.33642578125), (1, 2964.6240234375)]","[(0, 4818.5087890625), (1, 4923.63037109375)]","[(0, 2504.5810546875), (1, 2613.934326171875)]","[(0, 5894.4111328125), (1, 16046.8310546875)]","[(0, 6574.81884765625), (1, 6313.16845703125)]","[(0, 4672.8876953125), (1, 3891.114501953125)]","[(0, 2280.68505859375), (1, 2572.22412109375)]"
1010,"[(0, 10923.21875), (1, 10879.1494140625)]","[(0, 20215.494140625), (1, 12999.73046875)]","[(0, 7469.7392578125), (1, 7779.205078125)]","[(0, 5957.95166015625), (1, 5435.92138671875)]","[(0, 9464.30859375), (1, 10395.0146484375)]","[(0, 15795.1259765625), (1, 14932.890625)]","[(0, 20645.90234375), (1, 18307.57421875)]","[(0, 70199.046875), (1, 83013.09375)]","[(0, 23888.556640625), (1, 6266.63818359375)]","[(0, 191113.109375), (1, 71082.78125)]","[(0, 5694.0966796875), (1, 5402.18994140625)]","[(0, 5930.05615234375), (1, 2317.07666015625)]","[(0, 12437.525390625), (1, 15723.390625)]","[(0, 8259.783203125), (1, 5999.43701171875)]","[(0, 13385.130859375), (1, 11211.0966796875)]","[(0, 2254.60009765625), (1, 1782.385986328125)]","[(0, 5971.70068359375), (1, 5711.1357421875)]","[(0, 4814.45751953125), (1, 7534.34375)]","[(0, 2162.96435546875), (1, 2312.9755859375)]","[(0, 3544.45458984375), (1, 4695.68408203125)]","[(0, 25927.123046875), (1, 24166.5078125)]","[(0, 10985.115234375), (1, 9074.2275390625)]","[(0, 5280.59716796875), (1, 7443.30029296875)]"
1011,"[(0, 13687.3603515625), (1, 14655.7138671875)]","[(0, 13104.7998046875), (1, 7739.46044921875)]","[(0, 11066.4599609375), (1, 11404.17578125)]","[(0, 4957.82421875), (1, 4184.6171875)]","[(0, 10537.869140625), (1, 9176.552734375)]","[(0, 2748.494140625), (1, 2832.47705078125)]","[(0, 9218.259765625), (1, 10392.794921875)]","[(0, 24359.08984375), (1, 14523.0908203125)]","[(0, 10850.1484375), (1, 3751.814208984375)]","[(0, 48464.44140625), (1, 63720.01171875)]","[(0, 4405.6630859375), (1, 4123.55712890625)]","[(0, 9211.34375), (1, 5759.16845703125)]","[(0, 10911.8076171875), (1, 14166.6005859375)]","[(0, 3369.776123046875), (1, 4253.7021484375)]","[(0, 9477.603515625), (1, 9188.3212890625)]","[(0, 1047.67138671875), (1, 1172.8619384765625)]","[(0, 3287.693115234375), (1, 3479.1787109375)]","[(0, 2773.01904296875), (1, 2390.520263671875)]","[(0, 21850.65625), (1, 13986.740234375)]","[(0, 5080.025390625), (1, 11994.9326171875)]","[(0, 9045.09375), (1, 7965.71923828125)]","[(0, 10529.1689453125), (1, 8612.5361328125)]","[(0, 6960.15283203125), (1, 6438.29833984375)]"
1012,"[(0, 4765.015625), (1, 5149.19921875)]","[(0, 26872.923828125), (1, 51495.41015625)]","[(0, 6186.25634765625), (1, 6229.4150390625)]","[(0, 4827.04541015625), (1, 4163.87255859375)]","[(0, 11563.798828125), (1, 8614.5)]","[(0, 2663.22705078125), (1, 2564.700439453125)]","[(0, 6742.24853515625), (1, 5494.2841796875)]","[(0, 11179.173828125), (1, 2808.798583984375)]","[(0, 10095.6611328125), (1, 3309.6259765625)]","[(0, 107912.609375), (1, 166053.984375)]","[(0, 4715.33544921875), (1, 4510.95703125)]","[(0, 28342.025390625), (1, 13160.6591796875)]","[(0, 11579.580078125), (1, 10815.4267578125)]","[(0, 5149.93603515625), (1, 5326.49169921875)]","[(0, 7109.50146484375), (1, 4362.42822265625)]","[(0, 5935.13134765625), (1, 4854.287109375)]","[(0, 7775.90478515625), (1, 5811.8046875)]","[(0, 4117.3876953125), (1, 4564.33154296875)]","[(0, 900.282470703125), (1, 869.1072998046875)]","[(0, 7566.19873046875), (1, 6343.978515625)]","[(0, 7199.95654296875), (1, 6581.3935546875)]","[(0, 9961.072265625), (1, 6691.9111328125)]","[(0, 1644.063720703125), (1, 1654.2763671875)]"
1013,"[(0, 15496.0908203125), (1, 14498.900390625)]","[(0, 15336.1357421875), (1, 32296.2578125)]","[(0, 8741.859375), (1, 8945.6416015625)]","[(0, 5093.91943359375), (1, 4304.70166015625)]","[(0, 8452.5546875), (1, 11374.5888671875)]","[(0, 2342.069091796875), (1, 2330.7333984375)]","[(0, 4538.28857421875), (1, 5656.83740234375)]","[(0, 14233.87890625), (1, 12206.3759765625)]","[(0, 15564.873046875), (1, 4212.7861328125)]","[(0, 13303.759765625), (1, 20666.3515625)]","[(0, 5898.03759765625), (1, 5768.36474609375)]","[(0, 22781.146484375), (1, 11607.0771484375)]","[(0, 9306.3349609375), (1, 11115.5693359375)]","[(0, 5330.0283203125), (1, 5021.076171875)]","[(0, 8301.8115234375), (1, 5537.94140625)]","[(0, 2496.342041015625), (1, 2286.41259765625)]","[(0, 4667.59619140625), (1, 3510.8896484375)]","[(0, 4401.65625), (1, 4357.359375)]","[(0, 36071.296875), (1, 25971.173828125)]","[(0, 9148.6943359375), (1, 21270.763671875)]","[(0, 13606.65625), (1, 12493.08984375)]","[(0, 9354.482421875), (1, 6202.525390625)]","[(0, 2506.021728515625), (1, 2514.998779296875)]"
1014,"[(0, 8139.99755859375), (1, 7981.9091796875)]","[(0, 24951.521484375), (1, 44309.046875)]","[(0, 7869.0048828125), (1, 7687.59228515625)]","[(0, 3987.77978515625), (1, 3397.19677734375)]","[(0, 6463.552734375), (1, 5154.048828125)]","[(0, 1824.6297607421875), (1, 1888.9932861328125)]","[(0, 20825.7578125), (1, 17998.560546875)]","[(0, 19544.22265625), (1, 5445.90478515625)]","[(0, 11269.5068359375), (1, 3556.63427734375)]","[(0, 155018.9375), (1, 74475.2109375)]","[(0, 4569.85400390625), (1, 4374.21337890625)]","[(0, 14202.2998046875), (1, 5064.662109375)]","[(0, 10605.892578125), (1, 10806.9501953125)]","[(0, 9645.7490234375), (1, 10805.9921875)]","[(0, 15407.1904296875), (1, 10260.6025390625)]","[(0, 3330.736083984375), (1, 3448.342529296875)]","[(0, 5353.52392578125), (1, 4012.6259765625)]","[(0, 4287.90673828125), (1, 5354.3662109375)]","[(0, 3891.374267578125), (1, 5035.03466796875)]","[(0, 19006.28125), (1, 17848.5859375)]","[(0, 18076.572265625), (1, 17073.017578125)]","[(0, 9505.5380859375), (1, 10207.2548828125)]","[(0, 2855.467041015625), (1, 4350.5869140625)]"
1015,"[(0, 12688.3876953125), (1, 12960.1435546875)]","[(0, 14325.912109375), (1, 27039.609375)]","[(0, 11490.298828125), (1, 11291.7021484375)]","[(0, 6170.23046875), (1, 6941.20166015625)]","[(0, 5203.53564453125), (1, 6418.22705078125)]","[(0, 1432.1778564453125), (1, 1528.9659423828125)]","[(0, 6836.7099609375), (1, 8016.4052734375)]","[(0, 14853.083984375), (1, 14214.9287109375)]","[(0, 10905.0458984375), (1, 2434.97509765625)]","[(0, 81675.2890625), (1, 134100.015625)]","[(0, 9637.390625), (1, 8209.828125)]","[(0, 9343.365234375), (1, 3650.880126953125)]","[(0, 12178.7021484375), (1, 12447.517578125)]","[(0, 2633.518798828125), (1, 2065.224609375)]","[(0, 13856.1005859375), (1, 10902.9345703125)]","[(0, 4251.8935546875), (1, 3279.9140625)]","[(0, 3587.138671875), (1, 2838.799560546875)]","[(0, 2770.10107421875), (1, 2320.81640625)]","[(0, 4901.3115234375), (1, 5265.42578125)]","[(0, 2660.14013671875), (1, 2958.343994140625)]","[(0, 8432.1201171875), (1, 7995.5771484375)]","[(0, 6142.50634765625), (1, 7057.0478515625)]","[(0, 1987.2332763671875), (1, 1764.78857421875)]"
1016,"[(0, 7314.81103515625), (1, 6168.8828125)]","[(0, 13729.6396484375), (1, 13315.1708984375)]","[(0, 3416.02978515625), (1, 2784.720703125)]","[(0, 3949.58349609375), (1, 4416.92041015625)]","[(0, 4634.1796875), (1, 4429.216796875)]","[(0, 1667.2685546875), (1, 2040.4193115234375)]","[(0, 5417.53369140625), (1, 4772.97509765625)]","[(0, 9543.8701171875), (1, 2086.139892578125)]","[(0, 6901.03076171875), (1, 2921.675048828125)]","[(0, 98469.609375), (1, 67809.546875)]","[(0, 7173.73388671875), (1, 5927.74951171875)]","[(0, 20577.63671875), (1, 4453.43115234375)]","[(0, 16965.32421875), (1, 15863.9189453125)]","[(0, 2123.671142578125), (1, 2108.111328125)]","[(0, 6670.42578125), (1, 4409.2734375)]","[(0, 2313.827392578125), (1, 2950.277587890625)]","[(0, 9423.330078125), (1, 12383.603515625)]","[(0, 4233.53173828125), (1, 3556.97021484375)]","[(0, 796.125), (1, 742.2374267578125)]","[(0, 4100.6826171875), (1, 7002.45654296875)]","[(0, 15349.669921875), (1, 14881.029296875)]","[(0, 9110.533203125), (1, 9942.59375)]","[(0, 6483.4873046875), (1, 5336.9970703125)]"
1017,"[(0, 32066.080078125), (1, 31554.134765625)]","[(0, 6721.47998046875), (1, 6871.83837890625)]","[(0, 5919.0498046875), (1, 4753.95458984375)]","[(0, 4860.51318359375), (1, 5339.59375)]","[(0, 4353.3349609375), (1, 4346.44873046875)]","[(0, 11151.9033203125), (1, 11975.822265625)]","[(0, 100189.7421875), (1, 83847.25)]","[(0, 28943.74609375), (1, 23391.1484375)]","[(0, 20153.625), (1, 5674.92236328125)]","[(0, 70173.1484375), (1, 94471.796875)]","[(0, 3307.0166015625), (1, 4759.65625)]","[(0, 18580.84375), (1, 7075.86328125)]","[(0, 14944.330078125), (1, 14884.29296875)]","[(0, 5708.859375), (1, 5852.73046875)]","[(0, 6354.43017578125), (1, 4229.3193359375)]","[(0, 1950.2420654296875), (1, 1667.799560546875)]","[(0, 5835.2529296875), (1, 7749.37939453125)]","[(0, 2763.176513671875), (1, 3195.945556640625)]","[(0, 961.0626220703125), (1, 861.4293823242188)]","[(0, 1759.993408203125), (1, 1362.626953125)]","[(0, 8883.84375), (1, 8403.548828125)]","[(0, 4123.55322265625), (1, 4744.8232421875)]","[(0, 9480.55078125), (1, 14129.7646484375)]"
1018,"[(0, 18281.525390625), (1, 17430.21875)]","[(0, 9468.2900390625), (1, 9146.4697265625)]","[(0, 4874.4619140625), (1, 4003.070556640625)]","[(0, 4170.43798828125), (1, 4886.4189453125)]","[(0, 5538.5380859375), (1, 5376.32763671875)]","[(0, 2473.28369140625), (1, 2413.964599609375)]","[(0, 11886.4326171875), (1, 14147.6044921875)]","[(0, 44652.73046875), (1, 26818.953125)]","[(0, 19625.244140625), (1, 6647.36767578125)]","[(0, 277728.96875), (1, 212076.796875)]","[(0, 1763.245849609375), (1, 2623.219482421875)]","[(0, 8575.130859375), (1, 2975.56591796875)]","[(0, 16465.986328125), (1, 17077.13671875)]","[(0, 9543.9248046875), (1, 7162.1533203125)]","[(0, 10971.693359375), (1, 7122.462890625)]","[(0, 8787.689453125), (1, 6561.13916015625)]","[(0, 6954.45361328125), (1, 5100.61328125)]","[(0, 4397.25927734375), (1, 4938.89111328125)]","[(0, 2937.779541015625), (1, 2906.503662109375)]","[(0, 1833.9490966796875), (1, 2873.503662109375)]","[(0, 8576.4638671875), (1, 8936.408203125)]","[(0, 10833.3876953125), (1, 3609.313232421875)]","[(0, 7273.6640625), (1, 10278.75)]"
1019,"[(0, 20151.08984375), (1, 18019.65234375)]","[(0, 4695.59912109375), (1, 4847.86083984375)]","[(0, 7847.18994140625), (1, 6568.2568359375)]","[(0, 4144.859375), (1, 4728.7275390625)]","[(0, 5142.18701171875), (1, 5379.06591796875)]","[(0, 1976.904052734375), (1, 2062.516357421875)]","[(0, 19956.32421875), (1, 14896.037109375)]","[(0, 13831.4384765625), (1, 4033.1474609375)]","[(0, 24460.8203125), (1, 8822.8837890625)]","[(0, 87981.9296875), (1, 177376.703125)]","[(0, 5249.14111328125), (1, 4898.86328125)]","[(0, 13559.6982421875), (1, 4036.483642578125)]","[(0, 14116.8076171875), (1, 15382.583984375)]","[(0, 5688.88623046875), (1, 4954.5869140625)]","[(0, 7935.875), (1, 5574.04052734375)]","[(0, 3816.85791015625), (1, 3661.3681640625)]","[(0, 4473.923828125), (1, 3444.5498046875)]","[(0, 4302.1611328125), (1, 5061.17578125)]","[(0, 1817.1461181640625), (1, 1828.3321533203125)]","[(0, 2623.894775390625), (1, 1797.2137451171875)]","[(0, 3943.4375), (1, 3917.980712890625)]","[(0, 6481.3916015625), (1, 2275.12158203125)]","[(0, 8137.87109375), (1, 12084.50390625)]"
1020,"[(0, 7056.3544921875), (1, 6013.958984375)]","[(0, 18988.5078125), (1, 19253.01953125)]","[(0, 3605.23291015625), (1, 4528.5263671875)]","[(0, 4382.66064453125), (1, 5123.87890625)]","[(0, 9527.4921875), (1, 9190.8984375)]","[(0, 1931.2979736328125), (1, 1951.123046875)]","[(0, 8802.98046875), (1, 10439.58203125)]","[(0, 11914.98828125), (1, 11172.4921875)]","[(0, 18018.84375), (1, 4302.53466796875)]","[(0, 329642.75), (1, 205503.65625)]","[(0, 3068.806884765625), (1, 2792.73388671875)]","[(0, 13963.6826171875), (1, 4756.12646484375)]","[(0, 3098.228271484375), (1, 3251.44873046875)]","[(0, 7230.71435546875), (1, 6111.86376953125)]","[(0, 12928.849609375), (1, 7119.814453125)]","[(0, 1614.9915771484375), (1, 1794.0345458984375)]","[(0, 8512.1806640625), (1, 10624.9853515625)]","[(0, 2344.62890625), (1, 2606.177001953125)]","[(0, 3502.031494140625), (1, 3768.3955078125)]","[(0, 2237.824951171875), (1, 4146.14013671875)]","[(0, 5573.90234375), (1, 5048.3388671875)]","[(0, 5259.69970703125), (1, 4054.903076171875)]","[(0, 4139.44775390625), (1, 3956.77294921875)]"
1021,"[(0, 26491.138671875), (1, 28441.232421875)]","[(0, 9275.46484375), (1, 8856.7138671875)]","[(0, 5226.74755859375), (1, 6480.8291015625)]","[(0, 3636.85498046875), (1, 4215.6640625)]","[(0, 8756.5859375), (1, 9113.392578125)]","[(0, 2836.49658203125), (1, 2885.809814453125)]","[(0, 13601.375), (1, 11401.20703125)]","[(0, 18158.486328125), (1, 3942.587646484375)]","[(0, 21730.58203125), (1, 9566.998046875)]","[(0, 27240.875), (1, 33928.109375)]","[(0, 4457.744140625), (1, 5627.77490234375)]","[(0, 19057.3359375), (1, 7387.9189453125)]","[(0, 2713.83984375), (1, 2900.619384765625)]","[(0, 4566.3427734375), (1, 1559.0068359375)]","[(0, 12516.392578125), (1, 7400.365234375)]","[(0, 1138.5706787109375), (1, 1125.80078125)]","[(0, 5450.15966796875), (1, 6820.62451171875)]","[(0, 2846.240966796875), (1, 3195.67138671875)]","[(0, 8122.55029296875), (1, 8607.1572265625)]","[(0, 10164.1748046875), (1, 7985.9443359375)]","[(0, 6484.16748046875), (1, 6044.91748046875)]","[(0, 4621.42529296875), (1, 3110.42236328125)]","[(0, 6502.31787109375), (1, 6424.13037109375)]"
1022,"[(0, 14636.8857421875), (1, 14589.6416015625)]","[(0, 19246.8515625), (1, 19936.541015625)]","[(0, 4518.08251953125), (1, 5693.91259765625)]","[(0, 7836.78759765625), (1, 8653.470703125)]","[(0, 9725.685546875), (1, 7722.5693359375)]","[(0, 2167.3916015625), (1, 2282.932861328125)]","[(0, 12894.9501953125), (1, 10539.869140625)]","[(0, 22388.337890625), (1, 5716.25244140625)]","[(0, 13667.3642578125), (1, 4100.10009765625)]","[(0, 105475.46875), (1, 63026.68359375)]","[(0, 5542.6015625), (1, 8215.5537109375)]","[(0, 21884.796875), (1, 7677.525390625)]","[(0, 10704.2548828125), (1, 10761.80078125)]","[(0, 6977.48486328125), (1, 2358.87744140625)]","[(0, 13417.5166015625), (1, 11480.5283203125)]","[(0, 5405.060546875), (1, 4039.333251953125)]","[(0, 19233.51171875), (1, 11030.3818359375)]","[(0, 4808.32763671875), (1, 7781.75)]","[(0, 9387.3251953125), (1, 8274.8740234375)]","[(0, 6753.84521484375), (1, 14575.1787109375)]","[(0, 8215.4521484375), (1, 8613.8837890625)]","[(0, 8419.0546875), (1, 5404.27685546875)]","[(0, 1820.8056640625), (1, 1807.8121337890625)]"
