,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
914,"[(0, 1955.4903564453125), (1, 1829.7877197265625)]","[(0, 1173.994384765625), (1, 1015.3013305664062)]","[(0, 497.1905517578125), (1, 522.7644653320312)]","[(0, 1058.375), (1, 1547.7886962890625)]","[(0, 953.5299682617188), (1, 631.0330200195312)]","[(0, 2879.597900390625), (1, 1448.650146484375)]","[(0, 699.65185546875), (1, 784.7676391601562)]","[(0, 1218.2598876953125), (1, 1221.543701171875)]","[(0, 2060.1708984375), (1, 942.8399047851562)]","[(0, 4287.03173828125), (1, 1415.4898681640625)]","[(0, 1502.3953857421875), (1, 1790.10888671875)]","[(0, 2260.205078125), (1, 1363.2333984375)]","[(0, 1798.347900390625), (1, 2215.98681640625)]","[(0, 1078.890380859375), (1, 1138.908935546875)]","[(0, 2050.581787109375), (1, 1590.5615234375)]","[(0, 494.09454345703125), (1, 366.75518798828125)]","[(0, 1752.0521240234375), (1, 2043.0675048828125)]","[(0, 703.0496826171875), (1, 801.721923828125)]","[(0, 1736.126220703125), (1, 976.3834228515625)]","[(0, 1465.2177734375), (1, 1583.9805908203125)]","[(0, 2663.53564453125), (1, 2589.809814453125)]","[(0, 1493.731201171875), (1, 1013.8765869140625)]","[(0, 1310.7955322265625), (1, 1086.6851806640625)]"
915,"[(0, 3338.91259765625), (1, 3552.976318359375)]","[(0, 1003.1636352539062), (1, 898.2195434570312)]","[(0, 728.2551879882812), (1, 765.84716796875)]","[(0, 1370.1849365234375), (1, 1786.57763671875)]","[(0, 571.5390625), (1, 866.0534057617188)]","[(0, 473.59259033203125), (1, 299.8835754394531)]","[(0, 720.9963989257812), (1, 664.9275512695312)]","[(0, 2493.60205078125), (1, 1213.6839599609375)]","[(0, 670.6633911132812), (1, 478.1284484863281)]","[(0, 3179.480712890625), (1, 2314.99951171875)]","[(0, 1502.935546875), (1, 1370.952880859375)]","[(0, 1067.7012939453125), (1, 484.6129455566406)]","[(0, 1940.1551513671875), (1, 2586.51220703125)]","[(0, 1725.5933837890625), (1, 1807.1666259765625)]","[(0, 1454.5372314453125), (1, 1238.534423828125)]","[(0, 546.993896484375), (1, 611.7510986328125)]","[(0, 1027.803466796875), (1, 1146.650634765625)]","[(0, 988.9046020507812), (1, 943.6881713867188)]","[(0, 978.2423706054688), (1, 1205.3927001953125)]","[(0, 1334.53564453125), (1, 1030.293701171875)]","[(0, 1635.2257080078125), (1, 1455.1151123046875)]","[(0, 2459.642333984375), (1, 3066.720947265625)]","[(0, 1931.005126953125), (1, 1671.2801513671875)]"
916,"[(0, 1045.2432861328125), (1, 1119.1953125)]","[(0, 1395.2242431640625), (1, 1457.3565673828125)]","[(0, 627.0203857421875), (1, 632.1961059570312)]","[(0, 1138.69775390625), (1, 1487.794189453125)]","[(0, 1002.0531005859375), (1, 1371.296875)]","[(0, 1185.117431640625), (1, 648.4949340820312)]","[(0, 422.83673095703125), (1, 468.0853576660156)]","[(0, 2512.9453125), (1, 2229.499267578125)]","[(0, 859.831787109375), (1, 513.6456909179688)]","[(0, 3920.3876953125), (1, 1314.676513671875)]","[(0, 1929.4761962890625), (1, 1739.2550048828125)]","[(0, 4832.49462890625), (1, 1499.228515625)]","[(0, 3719.863525390625), (1, 3919.912841796875)]","[(0, 594.7627563476562), (1, 639.7943725585938)]","[(0, 1593.777587890625), (1, 1377.472412109375)]","[(0, 454.11370849609375), (1, 433.1382141113281)]","[(0, 1951.109130859375), (1, 2375.316162109375)]","[(0, 1439.2415771484375), (1, 889.7532348632812)]","[(0, 1706.577880859375), (1, 1026.532470703125)]","[(0, 1408.8173828125), (1, 1411.9715576171875)]","[(0, 1073.6331787109375), (1, 864.46533203125)]","[(0, 1315.6329345703125), (1, 1596.3475341796875)]","[(0, 1541.2061767578125), (1, 1383.6807861328125)]"
917,"[(0, 3938.521484375), (1, 4187.34326171875)]","[(0, 1299.516845703125), (1, 1260.1380615234375)]","[(0, 936.568115234375), (1, 939.9951782226562)]","[(0, 2479.62744140625), (1, 1901.9197998046875)]","[(0, 1222.5855712890625), (1, 922.5431518554688)]","[(0, 621.7876586914062), (1, 328.2957458496094)]","[(0, 3568.2568359375), (1, 3295.49072265625)]","[(0, 935.2787475585938), (1, 549.3754272460938)]","[(0, 1330.1595458984375), (1, 664.9443969726562)]","[(0, 9161.5908203125), (1, 3233.029541015625)]","[(0, 1506.1978759765625), (1, 2028.0546875)]","[(0, 3159.787109375), (1, 1509.8154296875)]","[(0, 3251.054931640625), (1, 3375.03759765625)]","[(0, 530.34033203125), (1, 797.5159912109375)]","[(0, 2485.800048828125), (1, 2162.61181640625)]","[(0, 662.200439453125), (1, 655.3203125)]","[(0, 1101.7041015625), (1, 1382.8260498046875)]","[(0, 1062.276123046875), (1, 1135.090576171875)]","[(0, 1945.63232421875), (1, 1002.9240112304688)]","[(0, 1596.9010009765625), (1, 1952.82177734375)]","[(0, 781.9086303710938), (1, 693.8156127929688)]","[(0, 934.8275756835938), (1, 383.2748718261719)]","[(0, 874.9414672851562), (1, 835.5038452148438)]"
918,"[(0, 1733.263427734375), (1, 1661.6778564453125)]","[(0, 1348.2509765625), (1, 1454.1883544921875)]","[(0, 645.1934204101562), (1, 609.5753784179688)]","[(0, 1057.5081787109375), (1, 800.4674682617188)]","[(0, 1288.613525390625), (1, 1709.0152587890625)]","[(0, 164.7822265625), (1, 263.1224365234375)]","[(0, 986.7374267578125), (1, 1085.007568359375)]","[(0, 997.5379028320312), (1, 1413.50830078125)]","[(0, 1327.135009765625), (1, 729.5825805664062)]","[(0, 4243.17626953125), (1, 8842.720703125)]","[(0, 1420.600341796875), (1, 1886.685302734375)]","[(0, 795.7822875976562), (1, 415.86065673828125)]","[(0, 2253.26416015625), (1, 2480.73095703125)]","[(0, 686.2440185546875), (1, 690.5095825195312)]","[(0, 3086.637939453125), (1, 2356.990966796875)]","[(0, 1057.2113037109375), (1, 896.9600219726562)]","[(0, 1398.531982421875), (1, 1495.70263671875)]","[(0, 721.7593383789062), (1, 536.5660400390625)]","[(0, 266.6123962402344), (1, 331.449951171875)]","[(0, 2864.297119140625), (1, 5505.7236328125)]","[(0, 4310.45263671875), (1, 4900.93359375)]","[(0, 935.73779296875), (1, 392.8278503417969)]","[(0, 2178.185302734375), (1, 3802.86962890625)]"
919,"[(0, 3786.956298828125), (1, 4089.509521484375)]","[(0, 1182.122802734375), (1, 1242.8917236328125)]","[(0, 964.107177734375), (1, 904.6084594726562)]","[(0, 1324.7381591796875), (1, 989.4735107421875)]","[(0, 1528.3856201171875), (1, 1189.36279296875)]","[(0, 151.03561401367188), (1, 247.9842529296875)]","[(0, 1156.673095703125), (1, 1082.700927734375)]","[(0, 1191.9171142578125), (1, 576.8521118164062)]","[(0, 1270.90234375), (1, 778.222900390625)]","[(0, 5081.50341796875), (1, 2902.366943359375)]","[(0, 1645.214111328125), (1, 1968.3603515625)]","[(0, 1107.806396484375), (1, 700.5936889648438)]","[(0, 2115.09130859375), (1, 2399.108642578125)]","[(0, 442.5308837890625), (1, 501.6158142089844)]","[(0, 2405.80029296875), (1, 1907.3291015625)]","[(0, 935.7935791015625), (1, 904.7012329101562)]","[(0, 741.01318359375), (1, 799.1909790039062)]","[(0, 1213.5931396484375), (1, 1072.9605712890625)]","[(0, 364.2929382324219), (1, 496.0032958984375)]","[(0, 625.1544799804688), (1, 579.7779541015625)]","[(0, 1511.95654296875), (1, 1566.915771484375)]","[(0, 988.3139038085938), (1, 1268.7564697265625)]","[(0, 661.0757446289062), (1, 1048.469970703125)]"
920,"[(0, 1386.362060546875), (1, 1318.9677734375)]","[(0, 3111.063232421875), (1, 1453.7044677734375)]","[(0, 258.31610107421875), (1, 287.0330505371094)]","[(0, 1118.3978271484375), (1, 756.7969970703125)]","[(0, 1234.1512451171875), (1, 939.8450927734375)]","[(0, 276.61517333984375), (1, 404.3241271972656)]","[(0, 532.6194458007812), (1, 600.29736328125)]","[(0, 633.4964599609375), (1, 777.5907592773438)]","[(0, 827.842529296875), (1, 539.6165161132812)]","[(0, 8524.529296875), (1, 7163.287109375)]","[(0, 2069.352783203125), (1, 2120.29443359375)]","[(0, 1161.1199951171875), (1, 485.445556640625)]","[(0, 1628.6392822265625), (1, 2305.7685546875)]","[(0, 1071.8074951171875), (1, 1269.25390625)]","[(0, 1207.5511474609375), (1, 847.4993286132812)]","[(0, 1325.676513671875), (1, 880.5100708007812)]","[(0, 2376.730224609375), (1, 1880.6861572265625)]","[(0, 1074.3214111328125), (1, 1151.6524658203125)]","[(0, 1562.007080078125), (1, 910.0638427734375)]","[(0, 1485.977783203125), (1, 1644.290283203125)]","[(0, 2697.2080078125), (1, 2437.08935546875)]","[(0, 582.063232421875), (1, 673.0260620117188)]","[(0, 609.201416015625), (1, 950.6353149414062)]"
921,"[(0, 5990.98095703125), (1, 5607.080078125)]","[(0, 2927.954833984375), (1, 1363.5487060546875)]","[(0, 378.03887939453125), (1, 418.537109375)]","[(0, 1188.7357177734375), (1, 776.6095581054688)]","[(0, 862.4815673828125), (1, 1103.1744384765625)]","[(0, 1250.63037109375), (1, 2379.51171875)]","[(0, 932.7784423828125), (1, 1135.6455078125)]","[(0, 2380.895263671875), (1, 1591.5084228515625)]","[(0, 826.3903198242188), (1, 441.5092468261719)]","[(0, 6709.42041015625), (1, 5897.29541015625)]","[(0, 669.9554443359375), (1, 753.2799072265625)]","[(0, 1156.2303466796875), (1, 631.4857177734375)]","[(0, 1285.1416015625), (1, 1277.1114501953125)]","[(0, 916.1314697265625), (1, 1014.8560180664062)]","[(0, 1499.9637451171875), (1, 1132.3507080078125)]","[(0, 1291.3685302734375), (1, 1605.051025390625)]","[(0, 1436.6134033203125), (1, 1090.2762451171875)]","[(0, 786.2242431640625), (1, 823.3821411132812)]","[(0, 701.4493408203125), (1, 578.4552001953125)]","[(0, 1223.1131591796875), (1, 871.1926879882812)]","[(0, 630.5291137695312), (1, 536.8247680664062)]","[(0, 1620.326171875), (1, 1534.9339599609375)]","[(0, 791.5779418945312), (1, 1654.95263671875)]"
922,"[(0, 2084.285400390625), (1, 2163.42236328125)]","[(0, 2550.0439453125), (1, 1417.9737548828125)]","[(0, 256.9424133300781), (1, 269.8388977050781)]","[(0, 1392.019775390625), (1, 1023.1273803710938)]","[(0, 1425.425537109375), (1, 837.6135864257812)]","[(0, 272.6221008300781), (1, 432.3738708496094)]","[(0, 626.5582885742188), (1, 504.87860107421875)]","[(0, 659.4473876953125), (1, 495.06048583984375)]","[(0, 886.6762084960938), (1, 328.5953369140625)]","[(0, 2438.388916015625), (1, 1581.385986328125)]","[(0, 497.518798828125), (1, 582.9353637695312)]","[(0, 1696.9759521484375), (1, 1245.3963623046875)]","[(0, 2579.021728515625), (1, 2533.1064453125)]","[(0, 771.2022705078125), (1, 807.7691650390625)]","[(0, 2303.701416015625), (1, 1710.88330078125)]","[(0, 809.1160888671875), (1, 582.7366943359375)]","[(0, 2448.169189453125), (1, 1864.3597412109375)]","[(0, 585.2816772460938), (1, 739.926025390625)]","[(0, 1680.6007080078125), (1, 866.8387451171875)]","[(0, 1360.506591796875), (1, 2939.2802734375)]","[(0, 8992.4296875), (1, 10106.9609375)]","[(0, 1899.1475830078125), (1, 1412.59521484375)]","[(0, 1875.4580078125), (1, 1467.5721435546875)]"
923,"[(0, 4579.5087890625), (1, 4349.48388671875)]","[(0, 2319.687744140625), (1, 1284.7188720703125)]","[(0, 361.76092529296875), (1, 381.9805603027344)]","[(0, 731.3258666992188), (1, 518.5673828125)]","[(0, 777.7057495117188), (1, 1273.626220703125)]","[(0, 565.2676391601562), (1, 992.5596923828125)]","[(0, 229.9314727783203), (1, 284.8883056640625)]","[(0, 1246.57275390625), (1, 1596.623046875)]","[(0, 1683.5916748046875), (1, 608.3825073242188)]","[(0, 4410.09765625), (1, 4385.29443359375)]","[(0, 782.5781860351562), (1, 617.5300903320312)]","[(0, 4394.85302734375), (1, 1557.0655517578125)]","[(0, 2508.30029296875), (1, 2535.553466796875)]","[(0, 575.5023193359375), (1, 659.3640747070312)]","[(0, 1457.9827880859375), (1, 1097.5382080078125)]","[(0, 608.165283203125), (1, 669.6759643554688)]","[(0, 1496.8214111328125), (1, 1084.823486328125)]","[(0, 709.8684692382812), (1, 774.9005737304688)]","[(0, 972.5693969726562), (1, 637.6377563476562)]","[(0, 2097.885009765625), (1, 2021.751708984375)]","[(0, 2345.975341796875), (1, 2450.8955078125)]","[(0, 1614.006103515625), (1, 1232.6727294921875)]","[(0, 763.9119262695312), (1, 772.2650146484375)]"
924,"[(0, 1840.5836181640625), (1, 1704.4439697265625)]","[(0, 1846.321044921875), (1, 3067.5166015625)]","[(0, 358.3158874511719), (1, 337.87811279296875)]","[(0, 1297.6475830078125), (1, 1089.5186767578125)]","[(0, 1532.6009521484375), (1, 1165.3577880859375)]","[(0, 302.1308898925781), (1, 546.9868774414062)]","[(0, 1908.811279296875), (1, 1963.580322265625)]","[(0, 3634.240478515625), (1, 1975.6865234375)]","[(0, 1009.7408447265625), (1, 485.9893798828125)]","[(0, 8413.3642578125), (1, 2863.84765625)]","[(0, 516.1796264648438), (1, 419.6005859375)]","[(0, 1889.2357177734375), (1, 1310.011474609375)]","[(0, 1486.7545166015625), (1, 1770.984619140625)]","[(0, 659.0751953125), (1, 820.6133422851562)]","[(0, 1542.9326171875), (1, 1263.0303955078125)]","[(0, 416.0266418457031), (1, 301.5164794921875)]","[(0, 3452.301025390625), (1, 4987.359375)]","[(0, 1330.3447265625), (1, 946.5617065429688)]","[(0, 774.5020141601562), (1, 1076.559326171875)]","[(0, 1906.7042236328125), (1, 2004.5677490234375)]","[(0, 1346.89453125), (1, 1160.173583984375)]","[(0, 816.5195922851562), (1, 634.2251586914062)]","[(0, 592.822998046875), (1, 907.013916015625)]"
925,"[(0, 5190.42138671875), (1, 5000.13671875)]","[(0, 1795.83447265625), (1, 3013.327880859375)]","[(0, 430.0901794433594), (1, 408.59967041015625)]","[(0, 617.2415771484375), (1, 485.4798278808594)]","[(0, 1022.5440673828125), (1, 1375.65869140625)]","[(0, 262.6854248046875), (1, 446.2754821777344)]","[(0, 817.9041748046875), (1, 752.3588256835938)]","[(0, 4167.49560546875), (1, 2021.7777099609375)]","[(0, 1770.3134765625), (1, 501.5296630859375)]","[(0, 1334.6590576171875), (1, 1304.481689453125)]","[(0, 404.5978088378906), (1, 540.7364501953125)]","[(0, 3174.85693359375), (1, 1612.6136474609375)]","[(0, 1183.428466796875), (1, 1470.2015380859375)]","[(0, 1144.0706787109375), (1, 998.2140502929688)]","[(0, 2101.1064453125), (1, 1584.6248779296875)]","[(0, 390.98974609375), (1, 439.2020263671875)]","[(0, 2101.76904296875), (1, 2921.06884765625)]","[(0, 1027.4781494140625), (1, 1147.647216796875)]","[(0, 2094.5654296875), (1, 1351.463623046875)]","[(0, 656.42431640625), (1, 750.3313598632812)]","[(0, 573.8304443359375), (1, 494.69403076171875)]","[(0, 1165.9224853515625), (1, 870.9413452148438)]","[(0, 2331.22119140625), (1, 4208.8671875)]"
926,"[(0, 1952.3365478515625), (1, 2034.7938232421875)]","[(0, 1896.8380126953125), (1, 3051.86767578125)]","[(0, 359.84027099609375), (1, 345.82257080078125)]","[(0, 747.5532836914062), (1, 608.2345581054688)]","[(0, 1460.0477294921875), (1, 1244.998046875)]","[(0, 294.60614013671875), (1, 524.3882446289062)]","[(0, 849.851318359375), (1, 901.3133544921875)]","[(0, 4350.01904296875), (1, 4761.29052734375)]","[(0, 1391.3828125), (1, 775.9810180664062)]","[(0, 2006.7923583984375), (1, 1913.4478759765625)]","[(0, 397.16534423828125), (1, 573.9440307617188)]","[(0, 2405.477783203125), (1, 855.4326782226562)]","[(0, 2089.38330078125), (1, 2616.653076171875)]","[(0, 534.304931640625), (1, 674.6895751953125)]","[(0, 953.1749267578125), (1, 452.7105712890625)]","[(0, 650.783203125), (1, 416.6238098144531)]","[(0, 3669.047607421875), (1, 2815.373046875)]","[(0, 788.318603515625), (1, 606.4286499023438)]","[(0, 1020.01123046875), (1, 1247.45458984375)]","[(0, 1408.159912109375), (1, 1771.1864013671875)]","[(0, 1601.1990966796875), (1, 1773.8428955078125)]","[(0, 1687.934814453125), (1, 1358.1031494140625)]","[(0, 815.8828735351562), (1, 1295.4237060546875)]"
927,"[(0, 5497.11962890625), (1, 5043.46875)]","[(0, 1775.5718994140625), (1, 2894.095703125)]","[(0, 442.78204345703125), (1, 426.6717529296875)]","[(0, 655.9417724609375), (1, 473.28509521484375)]","[(0, 1143.9244384765625), (1, 1310.3482666015625)]","[(0, 409.22418212890625), (1, 612.4402465820312)]","[(0, 1509.6649169921875), (1, 1274.5885009765625)]","[(0, 2910.908935546875), (1, 1640.448974609375)]","[(0, 1314.8238525390625), (1, 529.3696899414062)]","[(0, 1341.840576171875), (1, 1205.5340576171875)]","[(0, 762.1015014648438), (1, 746.7705078125)]","[(0, 2452.431640625), (1, 751.61474609375)]","[(0, 1622.5296630859375), (1, 2037.2801513671875)]","[(0, 1036.524658203125), (1, 993.7189331054688)]","[(0, 1747.2916259765625), (1, 855.0664672851562)]","[(0, 539.4467163085938), (1, 677.8203125)]","[(0, 2437.68310546875), (1, 1785.9422607421875)]","[(0, 1244.787841796875), (1, 1090.7276611328125)]","[(0, 971.8494873046875), (1, 617.8523559570312)]","[(0, 837.270263671875), (1, 849.8955078125)]","[(0, 2820.113525390625), (1, 2859.171630859375)]","[(0, 1468.6053466796875), (1, 1260.1337890625)]","[(0, 1267.9725341796875), (1, 1798.3023681640625)]"
928,"[(0, 428.3288269042969), (1, 275.5673522949219)]","[(0, 1381.842529296875), (1, 1204.1097412109375)]","[(0, 996.9591674804688), (1, 922.6839599609375)]","[(0, 691.738525390625), (1, 497.866455078125)]","[(0, 1132.3604736328125), (1, 840.31396484375)]","[(0, 1543.8834228515625), (1, 3138.54541015625)]","[(0, 541.3192749023438), (1, 639.8331298828125)]","[(0, 2778.4033203125), (1, 2927.279296875)]","[(0, 2674.716552734375), (1, 1656.728271484375)]","[(0, 1074.2799072265625), (1, 588.8031005859375)]","[(0, 791.3096313476562), (1, 743.1181640625)]","[(0, 1723.46435546875), (1, 632.8409423828125)]","[(0, 1820.6875), (1, 1844.0755615234375)]","[(0, 1347.7708740234375), (1, 1273.5460205078125)]","[(0, 1929.3970947265625), (1, 1280.9866943359375)]","[(0, 941.3749389648438), (1, 775.8777465820312)]","[(0, 1425.1331787109375), (1, 1609.8846435546875)]","[(0, 727.1219482421875), (1, 1233.6988525390625)]","[(0, 403.9556579589844), (1, 426.225830078125)]","[(0, 787.5499267578125), (1, 1020.3103637695312)]","[(0, 5257.7783203125), (1, 5861.6064453125)]","[(0, 962.6436157226562), (1, 625.5155639648438)]","[(0, 2253.271728515625), (1, 4697.0322265625)]"
929,"[(0, 1595.25634765625), (1, 1171.8031005859375)]","[(0, 1179.2840576171875), (1, 1051.3616943359375)]","[(0, 1116.3214111328125), (1, 1023.9024047851562)]","[(0, 748.82373046875), (1, 595.0538330078125)]","[(0, 781.6834716796875), (1, 1061.439208984375)]","[(0, 326.4261474609375), (1, 524.5232543945312)]","[(0, 772.4263305664062), (1, 699.7872924804688)]","[(0, 2874.9990234375), (1, 1198.201904296875)]","[(0, 937.4085083007812), (1, 453.4736328125)]","[(0, 3192.2080078125), (1, 1885.8515625)]","[(0, 760.6859741210938), (1, 829.0806274414062)]","[(0, 394.3042297363281), (1, 223.14039611816406)]","[(0, 2257.514404296875), (1, 2098.373291015625)]","[(0, 1827.159912109375), (1, 1437.2801513671875)]","[(0, 1865.8477783203125), (1, 1272.6627197265625)]","[(0, 850.3851928710938), (1, 841.0748291015625)]","[(0, 762.74755859375), (1, 842.55322265625)]","[(0, 953.07861328125), (1, 1229.04150390625)]","[(0, 635.1679077148438), (1, 536.0775756835938)]","[(0, 1202.3140869140625), (1, 2543.40625)]","[(0, 556.9893188476562), (1, 616.9185180664062)]","[(0, 764.120361328125), (1, 510.3603210449219)]","[(0, 1118.425537109375), (1, 1893.7047119140625)]"
930,"[(0, 774.01025390625), (1, 565.933837890625)]","[(0, 1229.4793701171875), (1, 1019.7904052734375)]","[(0, 850.9165649414062), (1, 801.8695068359375)]","[(0, 430.204833984375), (1, 331.8821716308594)]","[(0, 1916.5753173828125), (1, 1065.402099609375)]","[(0, 758.90380859375), (1, 1348.8465576171875)]","[(0, 453.7429504394531), (1, 511.03265380859375)]","[(0, 1016.6737670898438), (1, 943.883056640625)]","[(0, 773.7655639648438), (1, 545.4480590820312)]","[(0, 969.9605102539062), (1, 816.5927734375)]","[(0, 410.6587829589844), (1, 449.2121887207031)]","[(0, 2050.253173828125), (1, 1068.7669677734375)]","[(0, 2142.06005859375), (1, 3344.21533203125)]","[(0, 1152.5494384765625), (1, 1213.082763671875)]","[(0, 1379.21533203125), (1, 1187.455810546875)]","[(0, 785.9790649414062), (1, 517.8147583007812)]","[(0, 1357.954833984375), (1, 944.4945068359375)]","[(0, 1182.8455810546875), (1, 914.0257568359375)]","[(0, 624.1090087890625), (1, 615.1029663085938)]","[(0, 1817.720703125), (1, 1807.43896484375)]","[(0, 7664.26220703125), (1, 8191.59033203125)]","[(0, 1184.0538330078125), (1, 847.9669799804688)]","[(0, 2271.90087890625), (1, 4017.14404296875)]"
931,"[(0, 1491.3931884765625), (1, 920.5134887695312)]","[(0, 1034.494384765625), (1, 861.4700927734375)]","[(0, 1049.546875), (1, 994.8971557617188)]","[(0, 1252.0947265625), (1, 1449.1082763671875)]","[(0, 993.884765625), (1, 1729.2034912109375)]","[(0, 405.5216064453125), (1, 762.7119750976562)]","[(0, 15740.4345703125), (1, 13232.34375)]","[(0, 1270.9677734375), (1, 905.8931274414062)]","[(0, 2829.08642578125), (1, 1476.6744384765625)]","[(0, 2795.762451171875), (1, 1784.626953125)]","[(0, 1177.505615234375), (1, 923.0799560546875)]","[(0, 1959.557373046875), (1, 988.1137084960938)]","[(0, 1492.674560546875), (1, 2361.231689453125)]","[(0, 1441.1011962890625), (1, 1436.6593017578125)]","[(0, 1065.705810546875), (1, 898.6651611328125)]","[(0, 566.6266479492188), (1, 587.634033203125)]","[(0, 814.3196411132812), (1, 477.6959228515625)]","[(0, 873.4879150390625), (1, 865.5563354492188)]","[(0, 921.3671264648438), (1, 854.8047485351562)]","[(0, 2255.506591796875), (1, 4315.43017578125)]","[(0, 1066.0762939453125), (1, 1080.7100830078125)]","[(0, 716.7752685546875), (1, 523.8217163085938)]","[(0, 1287.9765625), (1, 2488.295166015625)]"
932,"[(0, 461.92218017578125), (1, 295.6690979003906)]","[(0, 1519.725341796875), (1, 1683.355712890625)]","[(0, 1124.11962890625), (1, 1244.62890625)]","[(0, 530.8086547851562), (1, 667.38232421875)]","[(0, 1736.8887939453125), (1, 1251.4285888671875)]","[(0, 1732.463623046875), (1, 786.8033447265625)]","[(0, 3005.931640625), (1, 3455.832275390625)]","[(0, 2184.879150390625), (1, 791.2764282226562)]","[(0, 1150.077392578125), (1, 418.34295654296875)]","[(0, 947.9000244140625), (1, 1499.5797119140625)]","[(0, 662.0681762695312), (1, 530.1836547851562)]","[(0, 508.9039611816406), (1, 306.20916748046875)]","[(0, 1215.46435546875), (1, 1294.1734619140625)]","[(0, 1094.92919921875), (1, 1461.02197265625)]","[(0, 1755.9881591796875), (1, 1396.5181884765625)]","[(0, 1038.5615234375), (1, 882.8408813476562)]","[(0, 1962.37841796875), (1, 2286.02099609375)]","[(0, 622.5055541992188), (1, 532.7020263671875)]","[(0, 1350.1959228515625), (1, 851.066650390625)]","[(0, 410.6304016113281), (1, 418.6427001953125)]","[(0, 2260.598388671875), (1, 2321.617919921875)]","[(0, 651.0112915039062), (1, 597.3286743164062)]","[(0, 900.4984741210938), (1, 2075.150146484375)]"
933,"[(0, 1612.9534912109375), (1, 1176.8209228515625)]","[(0, 1372.3604736328125), (1, 1507.8958740234375)]","[(0, 1225.1982421875), (1, 1375.8824462890625)]","[(0, 660.841552734375), (1, 803.2954711914062)]","[(0, 1141.0936279296875), (1, 1577.6141357421875)]","[(0, 2333.634765625), (1, 1062.167724609375)]","[(0, 827.1642456054688), (1, 982.0336303710938)]","[(0, 3077.960693359375), (1, 1925.078857421875)]","[(0, 1169.95068359375), (1, 752.6002807617188)]","[(0, 3574.936279296875), (1, 1221.4580078125)]","[(0, 2231.69140625), (1, 2787.029541015625)]","[(0, 757.8316040039062), (1, 432.849365234375)]","[(0, 934.0032348632812), (1, 999.6935424804688)]","[(0, 1313.5537109375), (1, 1595.8719482421875)]","[(0, 1533.4752197265625), (1, 1227.3828125)]","[(0, 1057.271240234375), (1, 1158.2025146484375)]","[(0, 1180.2523193359375), (1, 1285.56884765625)]","[(0, 782.9481201171875), (1, 782.0563354492188)]","[(0, 888.18603515625), (1, 682.8176879882812)]","[(0, 502.2703857421875), (1, 679.7413330078125)]","[(0, 693.8712158203125), (1, 707.4864501953125)]","[(0, 942.2268676757812), (1, 460.78948974609375)]","[(0, 1734.5540771484375), (1, 1324.7098388671875)]"
934,"[(0, 742.0852661132812), (1, 517.608642578125)]","[(0, 1494.384521484375), (1, 1659.776611328125)]","[(0, 1065.641845703125), (1, 1113.6424560546875)]","[(0, 521.4307861328125), (1, 713.8330078125)]","[(0, 2317.650146484375), (1, 1295.037109375)]","[(0, 846.5800170898438), (1, 1934.7313232421875)]","[(0, 2512.66845703125), (1, 2132.405029296875)]","[(0, 1568.5372314453125), (1, 2050.29443359375)]","[(0, 964.8853759765625), (1, 527.1912231445312)]","[(0, 2069.949951171875), (1, 1155.0748291015625)]","[(0, 1558.8997802734375), (1, 2050.894775390625)]","[(0, 5659.3359375), (1, 2191.082763671875)]","[(0, 1464.965576171875), (1, 1488.5882568359375)]","[(0, 599.9751586914062), (1, 928.8702392578125)]","[(0, 2447.254150390625), (1, 1490.7476806640625)]","[(0, 1677.5614013671875), (1, 1228.8984375)]","[(0, 3261.408203125), (1, 2214.908203125)]","[(0, 994.8440551757812), (1, 747.523681640625)]","[(0, 266.5081787109375), (1, 509.23065185546875)]","[(0, 335.751708984375), (1, 251.36605834960938)]","[(0, 4259.27978515625), (1, 3557.26513671875)]","[(0, 585.956298828125), (1, 363.2426452636719)]","[(0, 1361.062744140625), (1, 1071.3951416015625)]"
