,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
987,"[(0, 9544.306640625), (1, 12774.373046875)]","[(0, 6035.4189453125), (1, 7453.24462890625)]","[(0, 7931.44091796875), (1, 7154.19384765625)]","[(0, 6108.90966796875), (1, 6497.123046875)]","[(0, 10573.8076171875), (1, 9799.1044921875)]","[(0, 9577.3310546875), (1, 10454.3173828125)]","[(0, 10709.60546875), (1, 8456.3515625)]","[(0, 8037.6943359375), (1, 6420.14306640625)]","[(0, 8718.306640625), (1, 4298.1748046875)]","[(0, 38331.58203125), (1, 41359.49609375)]","[(0, 11258.486328125), (1, 11432.814453125)]","[(0, 5212.28662109375), (1, 5057.9619140625)]","[(0, 10012.197265625), (1, 9043.1181640625)]","[(0, 7370.74755859375), (1, 7033.5517578125)]","[(0, 14278.1201171875), (1, 11264.3173828125)]","[(0, 8315.6142578125), (1, 8288.8447265625)]","[(0, 9767.177734375), (1, 7764.18896484375)]","[(0, 5113.173828125), (1, 6491.10302734375)]","[(0, 10329.57421875), (1, 8589.7822265625)]","[(0, 10306.6376953125), (1, 17905.767578125)]","[(0, 8053.2626953125), (1, 8016.38232421875)]","[(0, 7440.24853515625), (1, 5694.9658203125)]","[(0, 6935.107421875), (1, 7416.42431640625)]"
988,"[(0, 10036.5654296875), (1, 12871.2861328125)]","[(0, 11937.2353515625), (1, 9878.634765625)]","[(0, 7612.607421875), (1, 8389.5517578125)]","[(0, 4298.650390625), (1, 4564.17431640625)]","[(0, 12189.7412109375), (1, 11126.0263671875)]","[(0, 14707.2109375), (1, 13600.9345703125)]","[(0, 5814.60986328125), (1, 6846.8759765625)]","[(0, 11795.845703125), (1, 7208.60595703125)]","[(0, 10041.2470703125), (1, 4300.34814453125)]","[(0, 41056.03125), (1, 25150.888671875)]","[(0, 10666.95703125), (1, 10541.8701171875)]","[(0, 8133.04541015625), (1, 7465.4306640625)]","[(0, 10772.7568359375), (1, 10157.3046875)]","[(0, 8916.0537109375), (1, 8582.9931640625)]","[(0, 10799.6875), (1, 10206.5634765625)]","[(0, 6687.8662109375), (1, 6463.66357421875)]","[(0, 9282.765625), (1, 9983.1640625)]","[(0, 5460.68505859375), (1, 6694.52197265625)]","[(0, 7266.6474609375), (1, 7602.392578125)]","[(0, 11284.4130859375), (1, 7733.5732421875)]","[(0, 15191.3994140625), (1, 13438.466796875)]","[(0, 8048.91650390625), (1, 11030.908203125)]","[(0, 8700.3896484375), (1, 8793.515625)]"
989,"[(0, 7875.2216796875), (1, 9329.26171875)]","[(0, 9520.306640625), (1, 7931.06298828125)]","[(0, 7625.388671875), (1, 8437.56640625)]","[(0, 5020.822265625), (1, 5399.34130859375)]","[(0, 9270.0), (1, 10099.7158203125)]","[(0, 12803.15625), (1, 11518.0458984375)]","[(0, 19104.50390625), (1, 19471.33203125)]","[(0, 7249.19140625), (1, 7695.21337890625)]","[(0, 11921.3193359375), (1, 5284.884765625)]","[(0, 20486.251953125), (1, 18375.6015625)]","[(0, 9581.150390625), (1, 10917.6162109375)]","[(0, 8669.77734375), (1, 5279.90283203125)]","[(0, 10508.0029296875), (1, 9920.2880859375)]","[(0, 10153.3623046875), (1, 10878.0390625)]","[(0, 10661.9638671875), (1, 9919.6162109375)]","[(0, 5386.3193359375), (1, 5654.86865234375)]","[(0, 10320.3291015625), (1, 12352.640625)]","[(0, 5547.392578125), (1, 6884.150390625)]","[(0, 8299.7529296875), (1, 9949.318359375)]","[(0, 13793.8564453125), (1, 9612.6708984375)]","[(0, 10383.62109375), (1, 9813.0205078125)]","[(0, 5427.5966796875), (1, 7627.12646484375)]","[(0, 12828.5546875), (1, 15857.716796875)]"
990,"[(0, 8037.1728515625), (1, 9243.701171875)]","[(0, 12701.958984375), (1, 10639.2421875)]","[(0, 8169.8623046875), (1, 9207.1279296875)]","[(0, 6922.4794921875), (1, 7302.3974609375)]","[(0, 10596.72265625), (1, 10432.2568359375)]","[(0, 8597.53515625), (1, 7426.1201171875)]","[(0, 19775.88671875), (1, 19826.32421875)]","[(0, 12764.5458984375), (1, 9540.521484375)]","[(0, 10246.6484375), (1, 5546.08056640625)]","[(0, 26639.142578125), (1, 30063.513671875)]","[(0, 9187.734375), (1, 9933.8447265625)]","[(0, 10867.048828125), (1, 8906.2890625)]","[(0, 10537.1650390625), (1, 11252.4970703125)]","[(0, 8846.9296875), (1, 9655.80859375)]","[(0, 9168.994140625), (1, 8459.755859375)]","[(0, 8327.8359375), (1, 7666.0751953125)]","[(0, 8644.134765625), (1, 7879.3984375)]","[(0, 5510.845703125), (1, 7382.58740234375)]","[(0, 7425.84423828125), (1, 7091.86083984375)]","[(0, 8251.107421875), (1, 10179.375)]","[(0, 13977.4189453125), (1, 13441.86328125)]","[(0, 9824.275390625), (1, 8243.541015625)]","[(0, 8620.0712890625), (1, 10197.7880859375)]"
991,"[(0, 9651.3896484375), (1, 12642.3193359375)]","[(0, 10184.861328125), (1, 8502.6796875)]","[(0, 8191.06689453125), (1, 9302.244140625)]","[(0, 6931.25244140625), (1, 7170.046875)]","[(0, 8881.6318359375), (1, 9131.9580078125)]","[(0, 7736.39794921875), (1, 6562.666015625)]","[(0, 9957.4814453125), (1, 11636.447265625)]","[(0, 8922.126953125), (1, 6324.8828125)]","[(0, 9324.5380859375), (1, 7299.91162109375)]","[(0, 20333.787109375), (1, 14616.994140625)]","[(0, 10695.5205078125), (1, 9194.3525390625)]","[(0, 6985.08837890625), (1, 5501.85546875)]","[(0, 10026.7587890625), (1, 10672.7880859375)]","[(0, 7096.36669921875), (1, 6585.123046875)]","[(0, 10212.6103515625), (1, 9395.9599609375)]","[(0, 6657.4619140625), (1, 6814.55859375)]","[(0, 8707.4130859375), (1, 8207.4560546875)]","[(0, 5867.490234375), (1, 7068.6533203125)]","[(0, 9189.1103515625), (1, 9473.9443359375)]","[(0, 8524.4072265625), (1, 10076.4716796875)]","[(0, 12232.783203125), (1, 11985.76171875)]","[(0, 6501.654296875), (1, 5390.91357421875)]","[(0, 9632.1064453125), (1, 10812.693359375)]"
992,"[(0, 11339.63671875), (1, 11771.0439453125)]","[(0, 13355.34375), (1, 11151.5634765625)]","[(0, 11762.7177734375), (1, 10219.8203125)]","[(0, 6912.056640625), (1, 7058.97314453125)]","[(0, 9952.421875), (1, 9766.05078125)]","[(0, 8762.474609375), (1, 7605.9892578125)]","[(0, 13977.3271484375), (1, 12345.845703125)]","[(0, 9389.94921875), (1, 9907.31640625)]","[(0, 8208.732421875), (1, 5450.65380859375)]","[(0, 16759.712890625), (1, 18986.443359375)]","[(0, 10215.123046875), (1, 8859.822265625)]","[(0, 8851.1416015625), (1, 6270.29638671875)]","[(0, 9595.7724609375), (1, 12060.2333984375)]","[(0, 6191.30859375), (1, 5676.302734375)]","[(0, 9331.15625), (1, 5364.3173828125)]","[(0, 7446.2822265625), (1, 10026.38671875)]","[(0, 6998.51123046875), (1, 6620.1201171875)]","[(0, 6274.10693359375), (1, 6735.828125)]","[(0, 6407.50634765625), (1, 7373.64404296875)]","[(0, 23253.603515625), (1, 13096.216796875)]","[(0, 13785.1904296875), (1, 13311.6025390625)]","[(0, 9039.5830078125), (1, 6598.65087890625)]","[(0, 11895.6982421875), (1, 11958.6337890625)]"
993,"[(0, 7968.64453125), (1, 7587.4208984375)]","[(0, 10432.544921875), (1, 9557.7783203125)]","[(0, 11295.482421875), (1, 10182.9091796875)]","[(0, 6009.35498046875), (1, 6382.58056640625)]","[(0, 7953.7783203125), (1, 8021.33056640625)]","[(0, 7863.64111328125), (1, 8774.400390625)]","[(0, 13967.9853515625), (1, 15325.0390625)]","[(0, 18318.0), (1, 13512.0380859375)]","[(0, 8358.9560546875), (1, 4593.48828125)]","[(0, 13655.8212890625), (1, 11745.8125)]","[(0, 12701.2080078125), (1, 12191.9150390625)]","[(0, 9163.154296875), (1, 7164.67431640625)]","[(0, 6936.052734375), (1, 8136.1484375)]","[(0, 10843.8486328125), (1, 8666.0322265625)]","[(0, 10647.2607421875), (1, 6292.32275390625)]","[(0, 8795.5634765625), (1, 7645.40625)]","[(0, 7233.859375), (1, 7126.09814453125)]","[(0, 7092.8759765625), (1, 7442.5478515625)]","[(0, 8384.46484375), (1, 7286.091796875)]","[(0, 18212.544921875), (1, 14924.7890625)]","[(0, 12659.2587890625), (1, 12401.1884765625)]","[(0, 7771.81201171875), (1, 5712.98779296875)]","[(0, 11702.564453125), (1, 11071.5048828125)]"
994,"[(0, 8760.6787109375), (1, 8012.17138671875)]","[(0, 12154.8349609375), (1, 10065.8291015625)]","[(0, 11517.03515625), (1, 9980.8701171875)]","[(0, 6408.734375), (1, 6963.4921875)]","[(0, 11205.5390625), (1, 8983.5576171875)]","[(0, 8882.021484375), (1, 10106.07421875)]","[(0, 8856.857421875), (1, 7843.49365234375)]","[(0, 10915.8349609375), (1, 8068.591796875)]","[(0, 10429.8095703125), (1, 7558.5830078125)]","[(0, 15707.0849609375), (1, 18375.845703125)]","[(0, 13062.177734375), (1, 11991.650390625)]","[(0, 7676.52197265625), (1, 5261.09912109375)]","[(0, 10468.484375), (1, 11747.8623046875)]","[(0, 12744.0869140625), (1, 10082.9794921875)]","[(0, 8585.1796875), (1, 8170.7353515625)]","[(0, 7996.1181640625), (1, 6866.97119140625)]","[(0, 9644.4697265625), (1, 8703.4775390625)]","[(0, 6964.10986328125), (1, 7848.08837890625)]","[(0, 12421.2626953125), (1, 10552.2197265625)]","[(0, 14572.62109375), (1, 15341.9140625)]","[(0, 12941.59375), (1, 12223.546875)]","[(0, 10132.458984375), (1, 9275.8095703125)]","[(0, 10400.16015625), (1, 12003.1611328125)]"
995,"[(0, 11222.349609375), (1, 12104.734375)]","[(0, 9483.779296875), (1, 8546.1005859375)]","[(0, 11246.7666015625), (1, 9993.9091796875)]","[(0, 4533.31396484375), (1, 4923.236328125)]","[(0, 7639.77880859375), (1, 9528.873046875)]","[(0, 13574.888671875), (1, 13039.5380859375)]","[(0, 8965.0888671875), (1, 10500.2802734375)]","[(0, 12850.8154296875), (1, 13311.1708984375)]","[(0, 8211.8642578125), (1, 4727.8125)]","[(0, 16581.76171875), (1, 14193.8232421875)]","[(0, 13231.056640625), (1, 14038.630859375)]","[(0, 7327.30859375), (1, 4737.005859375)]","[(0, 10341.0869140625), (1, 10863.8779296875)]","[(0, 6700.76220703125), (1, 7589.82373046875)]","[(0, 9679.4013671875), (1, 9348.91796875)]","[(0, 6940.22119140625), (1, 8135.01611328125)]","[(0, 9724.68359375), (1, 8993.638671875)]","[(0, 5603.8349609375), (1, 7156.001953125)]","[(0, 11740.8408203125), (1, 11620.6005859375)]","[(0, 6422.9296875), (1, 10630.6005859375)]","[(0, 13946.5810546875), (1, 14144.447265625)]","[(0, 7307.00927734375), (1, 6794.63623046875)]","[(0, 10255.720703125), (1, 9966.35546875)]"
996,"[(0, 12146.4111328125), (1, 12051.5419921875)]","[(0, 11612.8671875), (1, 13304.05078125)]","[(0, 10334.4326171875), (1, 12070.4970703125)]","[(0, 5256.8310546875), (1, 5803.70703125)]","[(0, 11599.263671875), (1, 10521.9013671875)]","[(0, 11408.7451171875), (1, 10769.244140625)]","[(0, 11005.689453125), (1, 9682.595703125)]","[(0, 9611.4599609375), (1, 8541.837890625)]","[(0, 8212.146484375), (1, 4385.16064453125)]","[(0, 18289.546875), (1, 17672.466796875)]","[(0, 13003.7724609375), (1, 13173.9189453125)]","[(0, 8643.0126953125), (1, 7391.48486328125)]","[(0, 7267.39599609375), (1, 7664.9345703125)]","[(0, 6857.2138671875), (1, 7463.7578125)]","[(0, 9825.6806640625), (1, 9142.3974609375)]","[(0, 8997.6962890625), (1, 8618.263671875)]","[(0, 8588.75), (1, 7691.251953125)]","[(0, 6066.22705078125), (1, 6413.27734375)]","[(0, 6428.3837890625), (1, 5342.09423828125)]","[(0, 6732.83544921875), (1, 11806.0078125)]","[(0, 13662.3857421875), (1, 13398.310546875)]","[(0, 9506.6259765625), (1, 10365.5634765625)]","[(0, 6307.99853515625), (1, 6649.58056640625)]"
997,"[(0, 6819.47998046875), (1, 6769.986328125)]","[(0, 9695.6337890625), (1, 10237.232421875)]","[(0, 10157.3720703125), (1, 11622.650390625)]","[(0, 6906.11328125), (1, 7503.33154296875)]","[(0, 8580.7841796875), (1, 9376.9111328125)]","[(0, 8189.3095703125), (1, 7270.5712890625)]","[(0, 7990.94970703125), (1, 8897.0703125)]","[(0, 18358.908203125), (1, 16363.8720703125)]","[(0, 8413.3154296875), (1, 7655.3427734375)]","[(0, 19426.724609375), (1, 15058.451171875)]","[(0, 9639.9736328125), (1, 11790.390625)]","[(0, 9155.2578125), (1, 8896.603515625)]","[(0, 9025.80859375), (1, 7683.82470703125)]","[(0, 9417.8583984375), (1, 10948.71875)]","[(0, 8671.6953125), (1, 8101.5)]","[(0, 9100.322265625), (1, 9258.583984375)]","[(0, 9143.3125), (1, 8592.5673828125)]","[(0, 5896.4296875), (1, 7040.60498046875)]","[(0, 10303.0302734375), (1, 9924.8310546875)]","[(0, 7627.30126953125), (1, 8255.07421875)]","[(0, 11353.2607421875), (1, 11136.84375)]","[(0, 7066.44921875), (1, 7892.01806640625)]","[(0, 13633.93359375), (1, 14212.5419921875)]"
998,"[(0, 7699.81640625), (1, 7272.3046875)]","[(0, 13564.224609375), (1, 15889.32421875)]","[(0, 10437.0634765625), (1, 11948.419921875)]","[(0, 6942.33984375), (1, 7403.44287109375)]","[(0, 13034.3408203125), (1, 10841.4189453125)]","[(0, 7190.3701171875), (1, 6310.60400390625)]","[(0, 8288.36328125), (1, 6893.55810546875)]","[(0, 12127.2890625), (1, 9029.8466796875)]","[(0, 5978.86376953125), (1, 4892.2802734375)]","[(0, 13059.5361328125), (1, 16014.283203125)]","[(0, 12053.05859375), (1, 15770.1240234375)]","[(0, 7022.80078125), (1, 4159.6416015625)]","[(0, 11544.2958984375), (1, 12110.1962890625)]","[(0, 9691.11328125), (1, 11145.34375)]","[(0, 11211.62109375), (1, 7135.298828125)]","[(0, 10590.6611328125), (1, 11743.0234375)]","[(0, 9675.4052734375), (1, 9054.923828125)]","[(0, 6336.7412109375), (1, 6854.8662109375)]","[(0, 13784.1650390625), (1, 13411.6953125)]","[(0, 6492.50830078125), (1, 9490.5830078125)]","[(0, 12333.2294921875), (1, 11421.013671875)]","[(0, 8308.0048828125), (1, 6185.03564453125)]","[(0, 11964.109375), (1, 10939.5341796875)]"
999,"[(0, 12046.37109375), (1, 12111.7431640625)]","[(0, 11752.861328125), (1, 12743.3583984375)]","[(0, 10785.0205078125), (1, 11968.8232421875)]","[(0, 6886.08740234375), (1, 7256.6337890625)]","[(0, 9075.8369140625), (1, 11054.2236328125)]","[(0, 8261.9501953125), (1, 7492.8486328125)]","[(0, 4978.9423828125), (1, 6000.5986328125)]","[(0, 9479.7734375), (1, 8347.3017578125)]","[(0, 12213.0595703125), (1, 6069.36376953125)]","[(0, 16742.076171875), (1, 21274.072265625)]","[(0, 14389.36328125), (1, 15245.2724609375)]","[(0, 8148.4169921875), (1, 5718.53125)]","[(0, 11885.3564453125), (1, 12722.59375)]","[(0, 10042.2041015625), (1, 10620.3662109375)]","[(0, 10540.2412109375), (1, 7530.82421875)]","[(0, 11270.2275390625), (1, 9667.8603515625)]","[(0, 10184.9482421875), (1, 9522.16796875)]","[(0, 5762.376953125), (1, 6961.2744140625)]","[(0, 13892.474609375), (1, 13762.75390625)]","[(0, 19352.33203125), (1, 24772.107421875)]","[(0, 8251.5634765625), (1, 8214.0654296875)]","[(0, 6008.74755859375), (1, 4672.75830078125)]","[(0, 8003.95361328125), (1, 8460.9013671875)]"
1000,"[(0, 10992.021484375), (1, 11507.98828125)]","[(0, 10914.5966796875), (1, 12481.2998046875)]","[(0, 6859.56201171875), (1, 6978.689453125)]","[(0, 6072.7041015625), (1, 6658.1025390625)]","[(0, 12768.794921875), (1, 10738.384765625)]","[(0, 6442.01416015625), (1, 7198.33642578125)]","[(0, 12691.5341796875), (1, 9966.0693359375)]","[(0, 11760.0703125), (1, 8693.9697265625)]","[(0, 9286.51953125), (1, 6978.4501953125)]","[(0, 41372.39453125), (1, 42234.9296875)]","[(0, 17800.8359375), (1, 18335.041015625)]","[(0, 10875.9130859375), (1, 9205.4423828125)]","[(0, 9116.486328125), (1, 9954.1396484375)]","[(0, 7513.1767578125), (1, 7611.01806640625)]","[(0, 11129.19921875), (1, 9643.0078125)]","[(0, 16567.45703125), (1, 14840.72265625)]","[(0, 7662.19384765625), (1, 6901.58349609375)]","[(0, 5450.79931640625), (1, 6323.6767578125)]","[(0, 8920.5615234375), (1, 7060.6220703125)]","[(0, 5879.4267578125), (1, 6068.7099609375)]","[(0, 14686.046875), (1, 14694.5087890625)]","[(0, 9752.4814453125), (1, 7162.88427734375)]","[(0, 11889.369140625), (1, 13189.84765625)]"
1001,"[(0, 8182.00244140625), (1, 8128.16796875)]","[(0, 8741.2255859375), (1, 9747.3388671875)]","[(0, 7174.568359375), (1, 7064.72412109375)]","[(0, 6520.443359375), (1, 6148.85400390625)]","[(0, 8497.208984375), (1, 10166.4423828125)]","[(0, 7812.55712890625), (1, 8980.5)]","[(0, 7933.9677734375), (1, 8528.4404296875)]","[(0, 10677.837890625), (1, 11894.892578125)]","[(0, 10643.037109375), (1, 7771.9970703125)]","[(0, 18082.400390625), (1, 35119.59765625)]","[(0, 8123.99853515625), (1, 11643.2412109375)]","[(0, 7207.2451171875), (1, 4918.51513671875)]","[(0, 8938.9560546875), (1, 9214.19921875)]","[(0, 8896.857421875), (1, 9601.3095703125)]","[(0, 11750.013671875), (1, 10462.4560546875)]","[(0, 12216.2744140625), (1, 12871.3720703125)]","[(0, 8465.4208984375), (1, 8060.439453125)]","[(0, 9740.3701171875), (1, 11831.220703125)]","[(0, 12509.8291015625), (1, 13642.126953125)]","[(0, 10727.40234375), (1, 8404.9755859375)]","[(0, 10171.748046875), (1, 10378.1064453125)]","[(0, 7089.12939453125), (1, 5276.55029296875)]","[(0, 12380.875), (1, 13875.8037109375)]"
1002,"[(0, 8573.6181640625), (1, 8987.63671875)]","[(0, 9080.5556640625), (1, 10798.4111328125)]","[(0, 6829.822265625), (1, 7023.939453125)]","[(0, 4635.52783203125), (1, 4377.48486328125)]","[(0, 9169.0732421875), (1, 8375.2900390625)]","[(0, 9898.6748046875), (1, 10006.9560546875)]","[(0, 8447.4453125), (1, 6882.6865234375)]","[(0, 15188.951171875), (1, 9237.3388671875)]","[(0, 10123.5439453125), (1, 5551.61572265625)]","[(0, 27085.57421875), (1, 36797.37109375)]","[(0, 10992.220703125), (1, 14637.0673828125)]","[(0, 7597.5146484375), (1, 5687.443359375)]","[(0, 9678.58984375), (1, 10399.6357421875)]","[(0, 8015.396484375), (1, 8719.869140625)]","[(0, 10894.421875), (1, 8005.2744140625)]","[(0, 12815.4697265625), (1, 11374.6318359375)]","[(0, 9935.7216796875), (1, 8317.439453125)]","[(0, 7495.11376953125), (1, 8957.8583984375)]","[(0, 8017.81982421875), (1, 7511.13525390625)]","[(0, 10844.73828125), (1, 7550.31201171875)]","[(0, 7627.73779296875), (1, 7306.6259765625)]","[(0, 9784.3505859375), (1, 9375.4716796875)]","[(0, 12401.09375), (1, 13702.158203125)]"
1003,"[(0, 10662.197265625), (1, 10645.544921875)]","[(0, 7505.7861328125), (1, 8457.021484375)]","[(0, 7260.91845703125), (1, 7221.666015625)]","[(0, 5508.28173828125), (1, 5099.22705078125)]","[(0, 6969.4443359375), (1, 7582.22705078125)]","[(0, 13082.8603515625), (1, 12424.603515625)]","[(0, 4541.55322265625), (1, 4921.33544921875)]","[(0, 16024.8388671875), (1, 11704.1044921875)]","[(0, 7984.23876953125), (1, 7167.134765625)]","[(0, 17953.59375), (1, 21220.39453125)]","[(0, 8619.9970703125), (1, 8612.9716796875)]","[(0, 9839.32421875), (1, 9210.60546875)]","[(0, 11015.4443359375), (1, 11817.193359375)]","[(0, 6457.0283203125), (1, 5977.2275390625)]","[(0, 11097.615234375), (1, 8336.498046875)]","[(0, 9031.388671875), (1, 10168.6923828125)]","[(0, 10003.7978515625), (1, 8222.7958984375)]","[(0, 6623.79541015625), (1, 7382.13623046875)]","[(0, 10515.310546875), (1, 8505.908203125)]","[(0, 13747.2880859375), (1, 8748.71484375)]","[(0, 8834.2158203125), (1, 8401.2412109375)]","[(0, 7482.515625), (1, 7633.67626953125)]","[(0, 11829.15625), (1, 12894.7529296875)]"
1004,"[(0, 10493.6630859375), (1, 10469.4130859375)]","[(0, 13476.8798828125), (1, 11512.73046875)]","[(0, 7872.46533203125), (1, 7716.18701171875)]","[(0, 6983.09716796875), (1, 6557.2607421875)]","[(0, 11115.58984375), (1, 10680.2001953125)]","[(0, 5934.91064453125), (1, 4980.125)]","[(0, 10996.2890625), (1, 11253.5908203125)]","[(0, 10648.5498046875), (1, 7786.56787109375)]","[(0, 6994.720703125), (1, 5310.7529296875)]","[(0, 29000.5546875), (1, 23243.693359375)]","[(0, 10514.9306640625), (1, 11093.2138671875)]","[(0, 7319.2841796875), (1, 5536.51025390625)]","[(0, 14160.009765625), (1, 14049.3330078125)]","[(0, 7255.96923828125), (1, 6536.37548828125)]","[(0, 13218.91015625), (1, 7873.96728515625)]","[(0, 6210.11279296875), (1, 6914.4892578125)]","[(0, 6231.28076171875), (1, 5502.77880859375)]","[(0, 6206.31787109375), (1, 7604.93017578125)]","[(0, 16335.6650390625), (1, 14301.4091796875)]","[(0, 8795.21875), (1, 7275.06591796875)]","[(0, 14573.2744140625), (1, 13784.822265625)]","[(0, 12045.98046875), (1, 10600.91796875)]","[(0, 8547.8193359375), (1, 8703.79296875)]"
1005,"[(0, 9090.796875), (1, 8659.8857421875)]","[(0, 10542.61328125), (1, 9349.2392578125)]","[(0, 7670.01708984375), (1, 7756.04833984375)]","[(0, 6784.5673828125), (1, 6477.03515625)]","[(0, 8551.814453125), (1, 9041.5654296875)]","[(0, 5791.14013671875), (1, 4871.70166015625)]","[(0, 10018.2138671875), (1, 8971.8544921875)]","[(0, 21874.529296875), (1, 15861.951171875)]","[(0, 7618.48291015625), (1, 6311.65087890625)]","[(0, 16103.9677734375), (1, 15720.197265625)]","[(0, 9227.1435546875), (1, 8907.30859375)]","[(0, 6466.66650390625), (1, 5842.46923828125)]","[(0, 14690.1650390625), (1, 15256.224609375)]","[(0, 7697.12890625), (1, 6817.3603515625)]","[(0, 14471.5068359375), (1, 8924.6962890625)]","[(0, 6040.7392578125), (1, 5398.0703125)]","[(0, 6693.88330078125), (1, 5764.982421875)]","[(0, 7559.361328125), (1, 9413.359375)]","[(0, 6285.7138671875), (1, 5891.58984375)]","[(0, 9249.9892578125), (1, 7934.67919921875)]","[(0, 10782.5634765625), (1, 10209.6201171875)]","[(0, 7472.82421875), (1, 6520.88525390625)]","[(0, 12714.576171875), (1, 14832.85546875)]"
1006,"[(0, 9795.6845703125), (1, 9904.5771484375)]","[(0, 14148.0234375), (1, 12533.2333984375)]","[(0, 8064.36865234375), (1, 7987.14013671875)]","[(0, 6794.80517578125), (1, 6572.58740234375)]","[(0, 13531.072265625), (1, 13486.1884765625)]","[(0, 6269.41162109375), (1, 5623.15576171875)]","[(0, 7942.0986328125), (1, 8159.3818359375)]","[(0, 9998.265625), (1, 7489.04833984375)]","[(0, 8323.017578125), (1, 7081.25048828125)]","[(0, 17927.876953125), (1, 27397.794921875)]","[(0, 9591.69140625), (1, 8736.9580078125)]","[(0, 7900.2177734375), (1, 4353.44287109375)]","[(0, 9639.044921875), (1, 10733.859375)]","[(0, 8870.6865234375), (1, 7355.48876953125)]","[(0, 6329.06494140625), (1, 5892.1123046875)]","[(0, 7993.16796875), (1, 8781.875)]","[(0, 11067.5673828125), (1, 9418.6845703125)]","[(0, 6688.95703125), (1, 8507.083984375)]","[(0, 15640.5673828125), (1, 14732.2265625)]","[(0, 8576.1044921875), (1, 10816.6640625)]","[(0, 8818.0888671875), (1, 8552.3857421875)]","[(0, 8480.935546875), (1, 6996.0087890625)]","[(0, 10667.4560546875), (1, 11134.09375)]"
1007,"[(0, 10803.169921875), (1, 10709.1962890625)]","[(0, 11169.455078125), (1, 10405.3095703125)]","[(0, 8191.73828125), (1, 8337.619140625)]","[(0, 6094.90869140625), (1, 5847.45263671875)]","[(0, 11334.6845703125), (1, 11498.54296875)]","[(0, 5518.12939453125), (1, 6356.47265625)]","[(0, 8717.890625), (1, 10769.111328125)]","[(0, 9666.0166015625), (1, 6760.88232421875)]","[(0, 10603.8798828125), (1, 10461.029296875)]","[(0, 46266.6640625), (1, 34666.24609375)]","[(0, 8167.81298828125), (1, 8447.267578125)]","[(0, 7987.81787109375), (1, 8602.677734375)]","[(0, 8639.263671875), (1, 9906.32421875)]","[(0, 5843.8681640625), (1, 5499.5)]","[(0, 7632.693359375), (1, 6918.34814453125)]","[(0, 8416.3974609375), (1, 7440.75927734375)]","[(0, 13000.4248046875), (1, 10944.021484375)]","[(0, 7893.7265625), (1, 7428.6630859375)]","[(0, 13646.134765625), (1, 10692.888671875)]","[(0, 10803.8701171875), (1, 12694.197265625)]","[(0, 8189.68408203125), (1, 8102.41943359375)]","[(0, 6098.01318359375), (1, 5096.70849609375)]","[(0, 11720.8037109375), (1, 11631.244140625)]"
1008,"[(0, 10899.22265625), (1, 12997.263671875)]","[(0, 10180.65625), (1, 13361.43359375)]","[(0, 7307.46875), (1, 8863.4140625)]","[(0, 7270.8486328125), (1, 5998.91064453125)]","[(0, 13632.5166015625), (1, 10755.8291015625)]","[(0, 6785.22119140625), (1, 8134.193359375)]","[(0, 7416.72119140625), (1, 6975.34912109375)]","[(0, 9042.359375), (1, 10771.544921875)]","[(0, 7051.685546875), (1, 4327.34033203125)]","[(0, 16103.9677734375), (1, 19105.615234375)]","[(0, 8019.341796875), (1, 8760.3115234375)]","[(0, 7253.76220703125), (1, 7141.95751953125)]","[(0, 9298.537109375), (1, 8625.29296875)]","[(0, 6173.697265625), (1, 5457.71240234375)]","[(0, 10027.8876953125), (1, 8826.265625)]","[(0, 9802.6748046875), (1, 8703.552734375)]","[(0, 6258.5810546875), (1, 5396.783203125)]","[(0, 6297.88232421875), (1, 6765.8232421875)]","[(0, 9114.33984375), (1, 9474.3505859375)]","[(0, 6016.1328125), (1, 9908.677734375)]","[(0, 8590.5361328125), (1, 8297.96484375)]","[(0, 12063.650390625), (1, 10914.107421875)]","[(0, 9978.9189453125), (1, 10559.5791015625)]"
