,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1240,"[(0, 1421.921142578125), (1, 1897.6884765625)]","[(0, 2420.024658203125), (1, 1631.886474609375)]","[(0, 1347.8905029296875), (1, 1108.1513671875)]","[(0, 695.506591796875), (1, 723.4607543945312)]","[(0, 1805.290771484375), (1, 1047.43408203125)]","[(0, 489.683349609375), (1, 359.5961608886719)]","[(0, 777.347900390625), (1, 631.0733032226562)]","[(0, 1936.9144287109375), (1, 1002.873779296875)]","[(0, 1476.328125), (1, 943.7642822265625)]","[(0, 19813.88671875), (1, 14487.3173828125)]","[(0, 912.332763671875), (1, 921.7081298828125)]","[(0, 1937.5028076171875), (1, 793.6204223632812)]","[(0, 4716.87353515625), (1, 4640.3583984375)]","[(0, 1846.0965576171875), (1, 2214.102294921875)]","[(0, 1611.7081298828125), (1, 1262.9967041015625)]","[(0, 2061.2841796875), (1, 1751.09326171875)]","[(0, 2471.887939453125), (1, 2045.767822265625)]","[(0, 2129.868408203125), (1, 2200.210205078125)]","[(0, 1305.8702392578125), (1, 1007.1859741210938)]","[(0, 1997.1383056640625), (1, 4300.828125)]","[(0, 5488.81640625), (1, 4980.7568359375)]","[(0, 1786.0418701171875), (1, 1863.34033203125)]","[(0, 1440.48291015625), (1, 2797.9404296875)]"
1241,"[(0, 3001.943603515625), (1, 4301.3818359375)]","[(0, 2350.3544921875), (1, 1611.6834716796875)]","[(0, 1460.7755126953125), (1, 1195.374755859375)]","[(0, 828.8667602539062), (1, 827.17919921875)]","[(0, 1362.2872314453125), (1, 2318.8916015625)]","[(0, 337.2540588378906), (1, 265.3826904296875)]","[(0, 5115.57373046875), (1, 4865.65185546875)]","[(0, 3585.26123046875), (1, 1370.8992919921875)]","[(0, 6323.7431640625), (1, 2573.398193359375)]","[(0, 27247.759765625), (1, 22867.36328125)]","[(0, 964.044189453125), (1, 691.3173828125)]","[(0, 3620.627685546875), (1, 1811.5408935546875)]","[(0, 2590.3076171875), (1, 2492.38232421875)]","[(0, 2613.331298828125), (1, 2866.2578125)]","[(0, 1465.6502685546875), (1, 1078.426513671875)]","[(0, 1356.8887939453125), (1, 1278.8262939453125)]","[(0, 1549.9681396484375), (1, 1267.95263671875)]","[(0, 1519.1500244140625), (1, 1984.354736328125)]","[(0, 4916.494140625), (1, 5298.93994140625)]","[(0, 1342.78271484375), (1, 1596.1480712890625)]","[(0, 3502.31201171875), (1, 2827.1943359375)]","[(0, 2424.440185546875), (1, 2181.4189453125)]","[(0, 1247.935302734375), (1, 1940.2763671875)]"
1242,"[(0, 1384.5250244140625), (1, 1737.8829345703125)]","[(0, 2787.28076171875), (1, 1865.1556396484375)]","[(0, 1294.3203125), (1, 1063.36572265625)]","[(0, 696.4425048828125), (1, 743.10400390625)]","[(0, 2958.2412109375), (1, 2336.50634765625)]","[(0, 278.2423400878906), (1, 231.4435272216797)]","[(0, 1697.2259521484375), (1, 1844.572509765625)]","[(0, 3406.864990234375), (1, 7749.830078125)]","[(0, 3992.205078125), (1, 1138.1885986328125)]","[(0, 9118.025390625), (1, 8146.03173828125)]","[(0, 959.7144775390625), (1, 692.3334350585938)]","[(0, 3744.30078125), (1, 2864.660400390625)]","[(0, 3563.12548828125), (1, 3234.426513671875)]","[(0, 3406.296630859375), (1, 4789.02880859375)]","[(0, 5273.66259765625), (1, 4460.40625)]","[(0, 2213.712890625), (1, 1769.5352783203125)]","[(0, 4926.31298828125), (1, 4341.3486328125)]","[(0, 945.2960205078125), (1, 957.346435546875)]","[(0, 4255.54443359375), (1, 3065.916748046875)]","[(0, 962.893310546875), (1, 2037.4888916015625)]","[(0, 10124.490234375), (1, 9164.107421875)]","[(0, 2613.15576171875), (1, 2646.96728515625)]","[(0, 1201.1290283203125), (1, 1049.837158203125)]"
1243,"[(0, 4734.77490234375), (1, 5823.86083984375)]","[(0, 2694.099853515625), (1, 1809.204833984375)]","[(0, 1355.4920654296875), (1, 1122.359619140625)]","[(0, 757.7412719726562), (1, 795.11279296875)]","[(0, 2752.59423828125), (1, 3469.3515625)]","[(0, 3382.2939453125), (1, 2942.35546875)]","[(0, 1999.4166259765625), (1, 1662.820068359375)]","[(0, 1712.430908203125), (1, 496.18804931640625)]","[(0, 1874.7080078125), (1, 1783.2208251953125)]","[(0, 4257.619140625), (1, 1768.5010986328125)]","[(0, 2138.027099609375), (1, 2860.520263671875)]","[(0, 2478.19482421875), (1, 1396.5548095703125)]","[(0, 5218.056640625), (1, 4694.041015625)]","[(0, 6809.2900390625), (1, 6278.73974609375)]","[(0, 4633.43310546875), (1, 4094.910400390625)]","[(0, 1523.459716796875), (1, 1643.812744140625)]","[(0, 2599.2109375), (1, 2174.1259765625)]","[(0, 1173.4688720703125), (1, 1506.6273193359375)]","[(0, 1934.52734375), (1, 1816.4261474609375)]","[(0, 1608.020263671875), (1, 2503.09814453125)]","[(0, 5185.681640625), (1, 4018.316650390625)]","[(0, 3991.413330078125), (1, 2841.5244140625)]","[(0, 3844.22705078125), (1, 2566.70947265625)]"
1244,"[(0, 1498.75390625), (1, 2033.4154052734375)]","[(0, 2564.39111328125), (1, 3530.0771484375)]","[(0, 1393.8250732421875), (1, 1696.74853515625)]","[(0, 805.0724487304688), (1, 835.8114624023438)]","[(0, 1560.2071533203125), (1, 1479.423828125)]","[(0, 414.21051025390625), (1, 346.79998779296875)]","[(0, 712.125732421875), (1, 828.9826049804688)]","[(0, 10131.6865234375), (1, 7136.40185546875)]","[(0, 3615.821044921875), (1, 2026.91015625)]","[(0, 15422.552734375), (1, 23429.146484375)]","[(0, 2366.73388671875), (1, 3127.4541015625)]","[(0, 2230.70068359375), (1, 1273.289794921875)]","[(0, 1676.5977783203125), (1, 1820.9739990234375)]","[(0, 1190.237060546875), (1, 1868.344970703125)]","[(0, 5530.6103515625), (1, 5083.45654296875)]","[(0, 2156.52783203125), (1, 1560.1707763671875)]","[(0, 6885.095703125), (1, 5319.07080078125)]","[(0, 3410.2880859375), (1, 3825.89599609375)]","[(0, 1485.3408203125), (1, 1446.7222900390625)]","[(0, 2983.29296875), (1, 5975.1640625)]","[(0, 2717.937255859375), (1, 2425.793212890625)]","[(0, 3940.5576171875), (1, 3099.874267578125)]","[(0, 1499.7083740234375), (1, 1347.6474609375)]"
1245,"[(0, 3110.8232421875), (1, 4170.2470703125)]","[(0, 2587.37939453125), (1, 3546.947021484375)]","[(0, 1289.444580078125), (1, 1562.44873046875)]","[(0, 560.832275390625), (1, 582.629150390625)]","[(0, 1830.58984375), (1, 1905.3438720703125)]","[(0, 1058.2452392578125), (1, 812.7152099609375)]","[(0, 5236.630859375), (1, 6379.71435546875)]","[(0, 823.7422485351562), (1, 976.6036376953125)]","[(0, 1572.3052978515625), (1, 724.0958251953125)]","[(0, 18817.646484375), (1, 16366.275390625)]","[(0, 4693.59814453125), (1, 4724.81982421875)]","[(0, 1726.7489013671875), (1, 1119.0379638671875)]","[(0, 1211.8599853515625), (1, 1303.1326904296875)]","[(0, 1848.4986572265625), (1, 2545.78662109375)]","[(0, 4438.10888671875), (1, 4102.912109375)]","[(0, 2084.049072265625), (1, 2141.830322265625)]","[(0, 4141.4931640625), (1, 2981.9189453125)]","[(0, 2386.766357421875), (1, 2086.190673828125)]","[(0, 1789.829833984375), (1, 2551.486328125)]","[(0, 1477.6710205078125), (1, 1884.3890380859375)]","[(0, 2459.861572265625), (1, 1835.9510498046875)]","[(0, 1997.381103515625), (1, 1701.7008056640625)]","[(0, 4662.06689453125), (1, 7172.7822265625)]"
1246,"[(0, 1621.4290771484375), (1, 1898.3038330078125)]","[(0, 2932.901611328125), (1, 3772.84716796875)]","[(0, 1351.2677001953125), (1, 1614.636474609375)]","[(0, 1362.638671875), (1, 1362.2633056640625)]","[(0, 1452.6754150390625), (1, 958.9578247070312)]","[(0, 582.68994140625), (1, 463.886474609375)]","[(0, 8007.10693359375), (1, 7761.61279296875)]","[(0, 6933.73828125), (1, 2738.095947265625)]","[(0, 1834.9166259765625), (1, 1059.8446044921875)]","[(0, 6354.19384765625), (1, 6073.5439453125)]","[(0, 5395.84130859375), (1, 5706.66015625)]","[(0, 1564.1678466796875), (1, 1096.84912109375)]","[(0, 5508.92236328125), (1, 5551.5205078125)]","[(0, 1917.88720703125), (1, 1561.0189208984375)]","[(0, 1604.0479736328125), (1, 1320.9307861328125)]","[(0, 885.1875610351562), (1, 992.0155639648438)]","[(0, 1958.7755126953125), (1, 1847.2694091796875)]","[(0, 1295.098876953125), (1, 1482.627197265625)]","[(0, 1352.8013916015625), (1, 1010.8218383789062)]","[(0, 2701.088623046875), (1, 4002.501708984375)]","[(0, 7694.96435546875), (1, 8389.416015625)]","[(0, 1138.398681640625), (1, 948.12060546875)]","[(0, 3989.316650390625), (1, 3342.659423828125)]"
1247,"[(0, 5131.3115234375), (1, 6448.4375)]","[(0, 2935.211669921875), (1, 3756.404052734375)]","[(0, 1270.6551513671875), (1, 1503.0804443359375)]","[(0, 761.5311889648438), (1, 800.385009765625)]","[(0, 1207.5655517578125), (1, 1823.6826171875)]","[(0, 541.6776733398438), (1, 401.6785888671875)]","[(0, 3504.9951171875), (1, 2788.14599609375)]","[(0, 4971.1904296875), (1, 1300.0926513671875)]","[(0, 6843.5595703125), (1, 5299.728515625)]","[(0, 2627.811279296875), (1, 2306.577880859375)]","[(0, 1383.5877685546875), (1, 1401.3216552734375)]","[(0, 5774.68359375), (1, 2841.535400390625)]","[(0, 3221.229736328125), (1, 3199.45556640625)]","[(0, 1719.8406982421875), (1, 1441.89306640625)]","[(0, 1424.818603515625), (1, 1061.3560791015625)]","[(0, 1296.5823974609375), (1, 1155.6781005859375)]","[(0, 969.42236328125), (1, 958.58203125)]","[(0, 1353.079345703125), (1, 1459.474853515625)]","[(0, 1291.6876220703125), (1, 1255.6270751953125)]","[(0, 2164.512939453125), (1, 5267.6708984375)]","[(0, 3820.47802734375), (1, 3481.3427734375)]","[(0, 2657.73388671875), (1, 1492.8895263671875)]","[(0, 1247.081787109375), (1, 1106.309326171875)]"
1248,"[(0, 1700.285400390625), (1, 1039.4210205078125)]","[(0, 3626.689208984375), (1, 2350.07666015625)]","[(0, 972.3672485351562), (1, 814.9718627929688)]","[(0, 879.2530517578125), (1, 883.8880004882812)]","[(0, 2445.54296875), (1, 2278.1318359375)]","[(0, 475.35028076171875), (1, 372.3160400390625)]","[(0, 1505.5816650390625), (1, 1778.3375244140625)]","[(0, 5646.69921875), (1, 1645.5797119140625)]","[(0, 1228.3682861328125), (1, 757.8240356445312)]","[(0, 12472.912109375), (1, 13156.7939453125)]","[(0, 803.29052734375), (1, 791.2217407226562)]","[(0, 3173.912353515625), (1, 2143.67626953125)]","[(0, 9675.166015625), (1, 8566.7939453125)]","[(0, 7199.228515625), (1, 4607.576171875)]","[(0, 7733.123046875), (1, 4120.6640625)]","[(0, 4806.841796875), (1, 3867.77685546875)]","[(0, 5479.3291015625), (1, 4183.8466796875)]","[(0, 3196.786865234375), (1, 2028.6002197265625)]","[(0, 957.0505981445312), (1, 1087.1126708984375)]","[(0, 1359.6129150390625), (1, 4263.07958984375)]","[(0, 10269.4814453125), (1, 9781.775390625)]","[(0, 1896.072998046875), (1, 961.698486328125)]","[(0, 3168.38720703125), (1, 5281.1015625)]"
1249,"[(0, 2813.45556640625), (1, 1715.9169921875)]","[(0, 3830.591064453125), (1, 2382.841796875)]","[(0, 1536.1041259765625), (1, 1277.4921875)]","[(0, 649.8358764648438), (1, 689.4002075195312)]","[(0, 2712.93408203125), (1, 2884.391357421875)]","[(0, 437.62554931640625), (1, 368.813720703125)]","[(0, 13126.3017578125), (1, 12132.587890625)]","[(0, 6250.23681640625), (1, 4042.11962890625)]","[(0, 1777.6761474609375), (1, 929.2955932617188)]","[(0, 11285.671875), (1, 9834.0712890625)]","[(0, 1394.245849609375), (1, 1331.197021484375)]","[(0, 3295.484375), (1, 1339.7550048828125)]","[(0, 5692.38134765625), (1, 5648.49755859375)]","[(0, 5514.16845703125), (1, 4707.912109375)]","[(0, 2960.531494140625), (1, 1748.758544921875)]","[(0, 4172.49462890625), (1, 4413.2109375)]","[(0, 3498.072509765625), (1, 2625.203857421875)]","[(0, 1464.150634765625), (1, 1566.892578125)]","[(0, 1566.8626708984375), (1, 1421.8350830078125)]","[(0, 2408.134521484375), (1, 2043.81689453125)]","[(0, 5643.22119140625), (1, 4892.70947265625)]","[(0, 1344.96337890625), (1, 1213.1256103515625)]","[(0, 2556.591552734375), (1, 1801.218505859375)]"
1250,"[(0, 1505.5572509765625), (1, 896.4242553710938)]","[(0, 4119.8427734375), (1, 2976.844482421875)]","[(0, 1039.3958740234375), (1, 811.5391845703125)]","[(0, 711.3508911132812), (1, 739.998046875)]","[(0, 3054.630859375), (1, 2407.970458984375)]","[(0, 3774.963623046875), (1, 3362.450439453125)]","[(0, 5367.2548828125), (1, 4177.9541015625)]","[(0, 2224.265380859375), (1, 1345.33349609375)]","[(0, 4641.7255859375), (1, 2235.397705078125)]","[(0, 24037.46484375), (1, 28853.927734375)]","[(0, 764.8235473632812), (1, 724.2474365234375)]","[(0, 2492.00341796875), (1, 2090.0986328125)]","[(0, 3097.835205078125), (1, 2737.8544921875)]","[(0, 1656.203125), (1, 2769.350830078125)]","[(0, 4251.552734375), (1, 1924.5318603515625)]","[(0, 4173.23095703125), (1, 3708.047607421875)]","[(0, 3663.359130859375), (1, 2972.927978515625)]","[(0, 2554.330078125), (1, 2513.345458984375)]","[(0, 1063.79931640625), (1, 933.7966918945312)]","[(0, 3011.193603515625), (1, 3681.332275390625)]","[(0, 8148.24609375), (1, 7419.3740234375)]","[(0, 1237.2642822265625), (1, 1055.7437744140625)]","[(0, 2013.5316162109375), (1, 3891.79345703125)]"
1251,"[(0, 6149.42236328125), (1, 4000.5478515625)]","[(0, 4097.41064453125), (1, 2960.22802734375)]","[(0, 1554.10888671875), (1, 1227.74755859375)]","[(0, 750.3713989257812), (1, 772.51806640625)]","[(0, 3076.07666015625), (1, 3850.607421875)]","[(0, 468.7221374511719), (1, 391.11358642578125)]","[(0, 1657.6038818359375), (1, 2216.29443359375)]","[(0, 3031.10546875), (1, 2862.11376953125)]","[(0, 3494.95166015625), (1, 1420.21630859375)]","[(0, 11517.08984375), (1, 7691.2001953125)]","[(0, 1161.181396484375), (1, 1388.6082763671875)]","[(0, 2443.69287109375), (1, 1132.2249755859375)]","[(0, 1690.8050537109375), (1, 1816.728515625)]","[(0, 1666.114501953125), (1, 3040.0537109375)]","[(0, 5307.59375), (1, 2241.771240234375)]","[(0, 3674.1845703125), (1, 3944.36279296875)]","[(0, 2065.27294921875), (1, 1700.8887939453125)]","[(0, 2073.2470703125), (1, 1984.614990234375)]","[(0, 981.8763427734375), (1, 1509.9500732421875)]","[(0, 1437.50146484375), (1, 1234.0447998046875)]","[(0, 3734.451171875), (1, 2901.796630859375)]","[(0, 1909.5213623046875), (1, 2012.9432373046875)]","[(0, 3135.383056640625), (1, 8127.0517578125)]"
1252,"[(0, 1724.8389892578125), (1, 1090.9752197265625)]","[(0, 3852.176025390625), (1, 4721.77880859375)]","[(0, 1078.96337890625), (1, 1300.8001708984375)]","[(0, 562.8533935546875), (1, 587.51806640625)]","[(0, 2264.15625), (1, 894.67724609375)]","[(0, 1254.0263671875), (1, 990.0185546875)]","[(0, 12101.8369140625), (1, 13548.75)]","[(0, 2324.88134765625), (1, 973.4165649414062)]","[(0, 2499.897705078125), (1, 2489.7265625)]","[(0, 1960.6807861328125), (1, 3601.98876953125)]","[(0, 1070.5535888671875), (1, 1292.363525390625)]","[(0, 1737.2698974609375), (1, 916.0366821289062)]","[(0, 3556.20361328125), (1, 4246.44287109375)]","[(0, 3403.426025390625), (1, 4211.669921875)]","[(0, 1411.3388671875), (1, 793.5738525390625)]","[(0, 2433.464111328125), (1, 1961.5440673828125)]","[(0, 4041.02490234375), (1, 3537.84228515625)]","[(0, 893.5201416015625), (1, 798.2929077148438)]","[(0, 1092.28173828125), (1, 682.5966796875)]","[(0, 1881.919677734375), (1, 2398.717529296875)]","[(0, 2690.291015625), (1, 2699.816162109375)]","[(0, 1699.3485107421875), (1, 1798.281005859375)]","[(0, 1804.116943359375), (1, 3999.689453125)]"
1253,"[(0, 3196.037109375), (1, 1882.650146484375)]","[(0, 4123.26611328125), (1, 5117.58837890625)]","[(0, 1272.750732421875), (1, 1569.4827880859375)]","[(0, 1225.1409912109375), (1, 1173.5706787109375)]","[(0, 1159.2506103515625), (1, 2830.22509765625)]","[(0, 617.9463500976562), (1, 510.4488830566406)]","[(0, 1981.33203125), (1, 1990.1217041015625)]","[(0, 9533.7451171875), (1, 5756.34619140625)]","[(0, 2580.57421875), (1, 1545.5460205078125)]","[(0, 1971.5352783203125), (1, 5356.537109375)]","[(0, 1125.6661376953125), (1, 1129.652099609375)]","[(0, 2822.342529296875), (1, 1129.7215576171875)]","[(0, 6122.13134765625), (1, 7318.1181640625)]","[(0, 1681.6107177734375), (1, 2677.522705078125)]","[(0, 1900.2882080078125), (1, 1116.429443359375)]","[(0, 1424.0687255859375), (1, 1547.605712890625)]","[(0, 2833.410400390625), (1, 2567.266357421875)]","[(0, 1125.7352294921875), (1, 1493.5972900390625)]","[(0, 1071.628173828125), (1, 1048.575439453125)]","[(0, 647.9138793945312), (1, 925.8399047851562)]","[(0, 3328.475341796875), (1, 2865.92138671875)]","[(0, 1880.0244140625), (1, 2666.860107421875)]","[(0, 1950.4049072265625), (1, 1828.926025390625)]"
1254,"[(0, 1541.2730712890625), (1, 890.7001953125)]","[(0, 3923.065673828125), (1, 4936.9794921875)]","[(0, 1026.764892578125), (1, 1306.00537109375)]","[(0, 816.9507446289062), (1, 735.9295043945312)]","[(0, 1755.5101318359375), (1, 1332.816650390625)]","[(0, 380.1455383300781), (1, 510.6012878417969)]","[(0, 706.0390014648438), (1, 678.2066650390625)]","[(0, 1928.1995849609375), (1, 908.546630859375)]","[(0, 2350.078857421875), (1, 1837.9183349609375)]","[(0, 22360.236328125), (1, 20452.36328125)]","[(0, 1041.30322265625), (1, 1012.6068115234375)]","[(0, 5862.60693359375), (1, 4018.715087890625)]","[(0, 5580.2529296875), (1, 8046.99072265625)]","[(0, 2275.328857421875), (1, 3635.769287109375)]","[(0, 5091.17529296875), (1, 2915.552734375)]","[(0, 1370.982421875), (1, 1358.2379150390625)]","[(0, 1665.244873046875), (1, 1053.6094970703125)]","[(0, 1268.7528076171875), (1, 1788.197021484375)]","[(0, 1784.3350830078125), (1, 1614.5372314453125)]","[(0, 1037.9581298828125), (1, 947.0912475585938)]","[(0, 5536.40478515625), (1, 4706.7314453125)]","[(0, 1606.5548095703125), (1, 2286.874755859375)]","[(0, 1533.9945068359375), (1, 1340.6893310546875)]"
1255,"[(0, 5596.529296875), (1, 3884.288818359375)]","[(0, 4112.77685546875), (1, 5126.7333984375)]","[(0, 1244.0657958984375), (1, 1592.3311767578125)]","[(0, 870.9749755859375), (1, 824.2081909179688)]","[(0, 1701.496337890625), (1, 2226.537109375)]","[(0, 254.91416931152344), (1, 313.9607849121094)]","[(0, 2395.198486328125), (1, 2239.146484375)]","[(0, 5251.7451171875), (1, 2209.56201171875)]","[(0, 1357.386474609375), (1, 712.737548828125)]","[(0, 31324.705078125), (1, 28242.298828125)]","[(0, 1395.9010009765625), (1, 1630.6683349609375)]","[(0, 1956.610595703125), (1, 1039.8896484375)]","[(0, 4826.810546875), (1, 7683.12158203125)]","[(0, 1916.8203125), (1, 2598.14892578125)]","[(0, 2710.70751953125), (1, 1710.978759765625)]","[(0, 1823.86865234375), (1, 1758.9556884765625)]","[(0, 1036.50390625), (1, 653.8726196289062)]","[(0, 996.0505981445312), (1, 1259.42626953125)]","[(0, 2204.172119140625), (1, 2027.5654296875)]","[(0, 3413.186767578125), (1, 4083.25048828125)]","[(0, 1644.487060546875), (1, 1322.77197265625)]","[(0, 1737.510986328125), (1, 1298.995361328125)]","[(0, 2992.705078125), (1, 3936.80908203125)]"
1256,"[(0, 1280.222900390625), (1, 2059.634765625)]","[(0, 3673.108642578125), (1, 2352.61181640625)]","[(0, 763.6093139648438), (1, 756.431884765625)]","[(0, 579.1598510742188), (1, 517.135986328125)]","[(0, 1575.5970458984375), (1, 1133.4754638671875)]","[(0, 329.7964782714844), (1, 392.5809020996094)]","[(0, 3453.160400390625), (1, 3905.256103515625)]","[(0, 4777.17822265625), (1, 2874.591796875)]","[(0, 2340.09423828125), (1, 1279.6943359375)]","[(0, 13391.845703125), (1, 10350.8056640625)]","[(0, 932.4168701171875), (1, 1107.470947265625)]","[(0, 3929.749267578125), (1, 2652.76953125)]","[(0, 3184.503173828125), (1, 3192.99658203125)]","[(0, 2140.37939453125), (1, 2985.108642578125)]","[(0, 4818.1552734375), (1, 5044.93603515625)]","[(0, 4911.21240234375), (1, 4051.98046875)]","[(0, 2382.9111328125), (1, 2003.3741455078125)]","[(0, 1114.7049560546875), (1, 1125.123046875)]","[(0, 1531.2874755859375), (1, 1408.084716796875)]","[(0, 4840.2060546875), (1, 4537.64794921875)]","[(0, 1133.947998046875), (1, 959.0780639648438)]","[(0, 2558.80517578125), (1, 1781.911865234375)]","[(0, 948.2892456054688), (1, 861.9602661132812)]"
1257,"[(0, 2364.140869140625), (1, 3827.257080078125)]","[(0, 3496.054931640625), (1, 2401.429931640625)]","[(0, 959.9625244140625), (1, 962.6326293945312)]","[(0, 610.8026733398438), (1, 552.5240478515625)]","[(0, 1441.9920654296875), (1, 1982.0584716796875)]","[(0, 4157.9716796875), (1, 4493.35791015625)]","[(0, 987.3096923828125), (1, 873.6095581054688)]","[(0, 1852.1046142578125), (1, 575.4037475585938)]","[(0, 3991.2685546875), (1, 1261.4239501953125)]","[(0, 25088.1015625), (1, 21919.40625)]","[(0, 1722.119384765625), (1, 1787.4178466796875)]","[(0, 2297.2763671875), (1, 901.25537109375)]","[(0, 1471.782470703125), (1, 1507.4278564453125)]","[(0, 4857.107421875), (1, 4985.314453125)]","[(0, 3674.093017578125), (1, 3870.38916015625)]","[(0, 4826.61279296875), (1, 5243.17236328125)]","[(0, 1534.5008544921875), (1, 1363.88232421875)]","[(0, 1358.0390625), (1, 1637.2347412109375)]","[(0, 781.8057861328125), (1, 479.4960632324219)]","[(0, 2625.088623046875), (1, 2271.040771484375)]","[(0, 1780.8924560546875), (1, 1522.2303466796875)]","[(0, 1219.9661865234375), (1, 990.6668701171875)]","[(0, 1589.519775390625), (1, 2086.4541015625)]"
1258,"[(0, 1154.0513916015625), (1, 1893.2489013671875)]","[(0, 4490.7275390625), (1, 3012.3828125)]","[(0, 708.0935668945312), (1, 677.1451416015625)]","[(0, 656.919921875), (1, 598.14892578125)]","[(0, 2109.448974609375), (1, 1185.336181640625)]","[(0, 342.8523254394531), (1, 407.2081604003906)]","[(0, 1322.706298828125), (1, 1579.5531005859375)]","[(0, 5357.17041015625), (1, 4349.4462890625)]","[(0, 2819.181884765625), (1, 1338.4517822265625)]","[(0, 41718.6796875), (1, 30788.837890625)]","[(0, 1172.974853515625), (1, 1227.32080078125)]","[(0, 1934.9508056640625), (1, 1512.9892578125)]","[(0, 2989.68701171875), (1, 3224.521484375)]","[(0, 3688.84619140625), (1, 4840.529296875)]","[(0, 2622.4013671875), (1, 2131.003173828125)]","[(0, 5699.07861328125), (1, 5085.3720703125)]","[(0, 1384.717041015625), (1, 1577.4757080078125)]","[(0, 1901.9742431640625), (1, 2148.154052734375)]","[(0, 1883.5150146484375), (1, 2196.212158203125)]","[(0, 5183.0068359375), (1, 4295.02392578125)]","[(0, 3313.905517578125), (1, 3079.64013671875)]","[(0, 1782.630859375), (1, 1362.0404052734375)]","[(0, 1870.90625), (1, 1831.26806640625)]"
1259,"[(0, 4236.00341796875), (1, 6231.07275390625)]","[(0, 4224.623046875), (1, 3000.2548828125)]","[(0, 837.5333862304688), (1, 805.6685180664062)]","[(0, 344.4802551269531), (1, 317.8224182128906)]","[(0, 1402.5543212890625), (1, 2448.548828125)]","[(0, 1221.27099609375), (1, 1501.9254150390625)]","[(0, 1804.58154296875), (1, 1575.0576171875)]","[(0, 4883.6748046875), (1, 1546.0899658203125)]","[(0, 3836.081787109375), (1, 2565.6533203125)]","[(0, 16787.994140625), (1, 23475.400390625)]","[(0, 4344.9814453125), (1, 5080.44189453125)]","[(0, 4774.80517578125), (1, 3105.7451171875)]","[(0, 2524.255859375), (1, 2765.555908203125)]","[(0, 2744.364990234375), (1, 2781.477294921875)]","[(0, 3674.380615234375), (1, 2580.138671875)]","[(0, 4036.2373046875), (1, 4326.06494140625)]","[(0, 789.9166259765625), (1, 918.6818237304688)]","[(0, 1146.1505126953125), (1, 1534.7261962890625)]","[(0, 1291.2208251953125), (1, 1284.4456787109375)]","[(0, 2400.277099609375), (1, 2941.593505859375)]","[(0, 5456.775390625), (1, 4235.01416015625)]","[(0, 2646.3994140625), (1, 1763.7933349609375)]","[(0, 1621.3333740234375), (1, 1685.3829345703125)]"
1260,"[(0, 1402.737548828125), (1, 2172.791015625)]","[(0, 4463.83154296875), (1, 5330.572265625)]","[(0, 779.119140625), (1, 788.9718627929688)]","[(0, 2396.45849609375), (1, 1997.4144287109375)]","[(0, 2035.257568359375), (1, 3328.573486328125)]","[(0, 667.3250732421875), (1, 793.0203857421875)]","[(0, 2416.264404296875), (1, 2672.5888671875)]","[(0, 4045.374267578125), (1, 3458.087158203125)]","[(0, 2619.162353515625), (1, 1370.279052734375)]","[(0, 17917.314453125), (1, 12653.6826171875)]","[(0, 3780.724365234375), (1, 4107.01513671875)]","[(0, 5577.21484375), (1, 2922.510986328125)]","[(0, 2655.623291015625), (1, 2821.07666015625)]","[(0, 5597.607421875), (1, 4743.1220703125)]","[(0, 2483.0634765625), (1, 1406.27294921875)]","[(0, 3972.206298828125), (1, 2814.87646484375)]","[(0, 5157.43115234375), (1, 4711.87841796875)]","[(0, 1617.8248291015625), (1, 1421.6439208984375)]","[(0, 2544.216552734375), (1, 2325.877197265625)]","[(0, 3343.070556640625), (1, 2213.14306640625)]","[(0, 2913.7294921875), (1, 2305.46728515625)]","[(0, 2648.61474609375), (1, 1747.4482421875)]","[(0, 3141.56982421875), (1, 2942.439697265625)]"
