,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
908,"[(0, 3584.010009765625), (1, 10398.326171875)]","[(0, 14321.021484375), (1, 17962.2578125)]","[(0, 5161.0625), (1, 5518.06103515625)]","[(0, 5974.45751953125), (1, 6520.375)]","[(0, 8068.9150390625), (1, 4290.41455078125)]","[(0, 2451.108154296875), (1, 1715.166748046875)]","[(0, 15052.59375), (1, 18139.8984375)]","[(0, 10387.1171875), (1, 2950.058349609375)]","[(0, 13810.40234375), (1, 4482.51220703125)]","[(0, 12148.287109375), (1, 17087.515625)]","[(0, 4153.71923828125), (1, 3444.23095703125)]","[(0, 11043.5390625), (1, 4154.42041015625)]","[(0, 20856.1484375), (1, 16900.0859375)]","[(0, 5688.837890625), (1, 6681.287109375)]","[(0, 4402.47900390625), (1, 2966.116943359375)]","[(0, 1884.378173828125), (1, 1521.6207275390625)]","[(0, 3817.389404296875), (1, 3516.683837890625)]","[(0, 6025.33740234375), (1, 5267.525390625)]","[(0, 3115.591064453125), (1, 3138.467529296875)]","[(0, 5267.19873046875), (1, 3118.718505859375)]","[(0, 11664.291015625), (1, 11498.4111328125)]","[(0, 3159.154296875), (1, 2514.993896484375)]","[(0, 2758.93310546875), (1, 4031.321044921875)]"
909,"[(0, 19066.5546875), (1, 33026.08984375)]","[(0, 6747.458984375), (1, 8389.5517578125)]","[(0, 5743.1533203125), (1, 5985.24169921875)]","[(0, 5342.333984375), (1, 5889.859375)]","[(0, 4242.55712890625), (1, 7645.15771484375)]","[(0, 2054.822998046875), (1, 1418.578369140625)]","[(0, 11864.1572265625), (1, 10289.13671875)]","[(0, 11107.791015625), (1, 11005.783203125)]","[(0, 11040.1171875), (1, 3634.1640625)]","[(0, 17019.59765625), (1, 13956.9873046875)]","[(0, 2011.14794921875), (1, 2562.532958984375)]","[(0, 17043.181640625), (1, 6972.85498046875)]","[(0, 13562.0263671875), (1, 14110.7373046875)]","[(0, 5529.0126953125), (1, 5916.65673828125)]","[(0, 4772.5380859375), (1, 3392.73193359375)]","[(0, 974.0433959960938), (1, 1200.7298583984375)]","[(0, 2306.551513671875), (1, 2313.74560546875)]","[(0, 5918.4794921875), (1, 4438.0576171875)]","[(0, 2681.359375), (1, 3482.29541015625)]","[(0, 5653.98974609375), (1, 8681.96484375)]","[(0, 10193.6162109375), (1, 9453.8447265625)]","[(0, 5326.63427734375), (1, 3433.221923828125)]","[(0, 3368.947021484375), (1, 3630.620361328125)]"
910,"[(0, 9394.0244140625), (1, 15730.0498046875)]","[(0, 14275.6142578125), (1, 17394.533203125)]","[(0, 6949.4013671875), (1, 7317.50439453125)]","[(0, 9391.982421875), (1, 10444.7197265625)]","[(0, 6832.0888671875), (1, 5396.46435546875)]","[(0, 1970.18115234375), (1, 1222.1512451171875)]","[(0, 7685.05615234375), (1, 8897.3505859375)]","[(0, 12790.8916015625), (1, 3817.58984375)]","[(0, 6597.36767578125), (1, 2171.01171875)]","[(0, 46010.18359375), (1, 27501.5390625)]","[(0, 1827.7899169921875), (1, 2665.86474609375)]","[(0, 13828.6025390625), (1, 4268.82421875)]","[(0, 13588.1259765625), (1, 14010.330078125)]","[(0, 6016.25927734375), (1, 6670.90283203125)]","[(0, 8718.1396484375), (1, 4693.0068359375)]","[(0, 2567.857666015625), (1, 1579.2301025390625)]","[(0, 4176.44775390625), (1, 3878.777099609375)]","[(0, 3547.917724609375), (1, 3083.8369140625)]","[(0, 3997.024169921875), (1, 4948.17431640625)]","[(0, 997.761962890625), (1, 1273.82177734375)]","[(0, 10991.2666015625), (1, 9969.6923828125)]","[(0, 5931.61181640625), (1, 3904.459228515625)]","[(0, 2747.168212890625), (1, 2683.8603515625)]"
911,"[(0, 9858.166015625), (1, 28827.02734375)]","[(0, 6488.76953125), (1, 7998.56640625)]","[(0, 7281.6044921875), (1, 7520.2734375)]","[(0, 6004.25634765625), (1, 6815.5791015625)]","[(0, 5298.39990234375), (1, 6698.423828125)]","[(0, 4994.0224609375), (1, 3397.8251953125)]","[(0, 4996.66162109375), (1, 3976.24658203125)]","[(0, 14906.73828125), (1, 4530.94091796875)]","[(0, 16143.533203125), (1, 6863.88720703125)]","[(0, 19202.4453125), (1, 25072.88671875)]","[(0, 3512.0283203125), (1, 2531.157470703125)]","[(0, 24264.791015625), (1, 8390.728515625)]","[(0, 14782.328125), (1, 14671.3203125)]","[(0, 7793.96728515625), (1, 7567.0791015625)]","[(0, 4978.80517578125), (1, 2820.639404296875)]","[(0, 1632.1175537109375), (1, 1561.0345458984375)]","[(0, 2588.02099609375), (1, 2552.268798828125)]","[(0, 2489.397705078125), (1, 2788.236328125)]","[(0, 2992.716552734375), (1, 2857.12451171875)]","[(0, 1609.1854248046875), (1, 1828.4854736328125)]","[(0, 5348.71142578125), (1, 4683.35888671875)]","[(0, 4113.921875), (1, 2757.665283203125)]","[(0, 1565.951416015625), (1, 1553.833984375)]"
912,"[(0, 7181.02294921875), (1, 5808.46337890625)]","[(0, 12847.298828125), (1, 15386.060546875)]","[(0, 3291.398193359375), (1, 3250.20556640625)]","[(0, 6839.78173828125), (1, 7887.03662109375)]","[(0, 6562.3408203125), (1, 5525.53369140625)]","[(0, 3562.289794921875), (1, 2458.768798828125)]","[(0, 2498.969482421875), (1, 2944.539306640625)]","[(0, 24564.21484375), (1, 27721.677734375)]","[(0, 18865.9453125), (1, 4890.7783203125)]","[(0, 130654.109375), (1, 93594.4921875)]","[(0, 3817.141845703125), (1, 2627.39404296875)]","[(0, 16949.12109375), (1, 6996.22900390625)]","[(0, 10580.0615234375), (1, 10409.9248046875)]","[(0, 5306.42431640625), (1, 3903.342529296875)]","[(0, 6052.4853515625), (1, 4705.2861328125)]","[(0, 5843.1494140625), (1, 5129.2568359375)]","[(0, 9307.7197265625), (1, 10360.978515625)]","[(0, 7159.81787109375), (1, 9960.9580078125)]","[(0, 19048.25), (1, 19799.359375)]","[(0, 1288.5618896484375), (1, 1096.44287109375)]","[(0, 11671.08984375), (1, 11262.6630859375)]","[(0, 3573.80126953125), (1, 2316.63818359375)]","[(0, 9567.6181640625), (1, 16081.8056640625)]"
913,"[(0, 20037.068359375), (1, 16538.978515625)]","[(0, 7838.6630859375), (1, 9973.619140625)]","[(0, 4438.1044921875), (1, 4300.27001953125)]","[(0, 6685.67236328125), (1, 7112.0439453125)]","[(0, 5393.71142578125), (1, 6383.04931640625)]","[(0, 2775.200439453125), (1, 1630.9248046875)]","[(0, 2030.468994140625), (1, 1998.95703125)]","[(0, 25008.361328125), (1, 3751.37060546875)]","[(0, 27685.455078125), (1, 6494.130859375)]","[(0, 107900.3671875), (1, 45504.2109375)]","[(0, 4421.4130859375), (1, 4143.02978515625)]","[(0, 11104.76171875), (1, 3101.52734375)]","[(0, 11951.40625), (1, 12073.84765625)]","[(0, 4950.8505859375), (1, 3617.773193359375)]","[(0, 2154.967529296875), (1, 2147.849853515625)]","[(0, 3796.27490234375), (1, 3911.361572265625)]","[(0, 6258.736328125), (1, 7208.92919921875)]","[(0, 6843.05029296875), (1, 6578.06787109375)]","[(0, 2103.38427734375), (1, 1949.383056640625)]","[(0, 1875.8013916015625), (1, 1818.7890625)]","[(0, 10933.755859375), (1, 10020.0869140625)]","[(0, 6356.5029296875), (1, 3614.70068359375)]","[(0, 5928.17919921875), (1, 9078.51171875)]"
914,"[(0, 11839.2578125), (1, 10313.2646484375)]","[(0, 9126.978515625), (1, 9784.7978515625)]","[(0, 3687.260009765625), (1, 3610.982666015625)]","[(0, 6251.4462890625), (1, 6618.83203125)]","[(0, 5091.72900390625), (1, 3173.452392578125)]","[(0, 23573.28125), (1, 15010.6494140625)]","[(0, 1076.2564697265625), (1, 1146.04931640625)]","[(0, 28922.857421875), (1, 13458.9619140625)]","[(0, 19047.869140625), (1, 5720.505859375)]","[(0, 31704.2578125), (1, 15159.501953125)]","[(0, 6311.90380859375), (1, 6032.06982421875)]","[(0, 16057.822265625), (1, 11350.7919921875)]","[(0, 8461.6435546875), (1, 10810.775390625)]","[(0, 6341.0390625), (1, 4731.77294921875)]","[(0, 8249.75390625), (1, 6347.14404296875)]","[(0, 2147.250732421875), (1, 1567.631591796875)]","[(0, 6033.404296875), (1, 5958.3095703125)]","[(0, 3838.105712890625), (1, 5271.666015625)]","[(0, 29833.76953125), (1, 20551.767578125)]","[(0, 10990.7216796875), (1, 14798.8173828125)]","[(0, 9768.892578125), (1, 10311.296875)]","[(0, 7166.8271484375), (1, 3803.798095703125)]","[(0, 6196.11669921875), (1, 5437.673828125)]"
915,"[(0, 21232.5), (1, 16912.001953125)]","[(0, 5604.134765625), (1, 6411.23486328125)]","[(0, 5114.48046875), (1, 4992.1748046875)]","[(0, 7018.91064453125), (1, 7389.15869140625)]","[(0, 3189.32958984375), (1, 5065.3427734375)]","[(0, 3532.7783203125), (1, 2561.10986328125)]","[(0, 1834.9691162109375), (1, 1752.23583984375)]","[(0, 17874.529296875), (1, 4805.466796875)]","[(0, 8442.8544921875), (1, 4680.76416015625)]","[(0, 115438.828125), (1, 113597.1015625)]","[(0, 6527.6982421875), (1, 6103.37158203125)]","[(0, 12441.46484375), (1, 4463.86962890625)]","[(0, 9692.0654296875), (1, 10606.0146484375)]","[(0, 8414.439453125), (1, 7757.40185546875)]","[(0, 7717.98974609375), (1, 6043.53955078125)]","[(0, 1824.1182861328125), (1, 1661.5654296875)]","[(0, 3747.162109375), (1, 3695.120361328125)]","[(0, 4700.50537109375), (1, 4327.01416015625)]","[(0, 3793.40478515625), (1, 4140.90869140625)]","[(0, 6066.916015625), (1, 5167.99755859375)]","[(0, 6768.9921875), (1, 6629.875)]","[(0, 7867.01708984375), (1, 8591.9287109375)]","[(0, 4137.44677734375), (1, 3844.58984375)]"
916,"[(0, 7239.53955078125), (1, 5847.2412109375)]","[(0, 22360.576171875), (1, 17381.03515625)]","[(0, 3871.3896484375), (1, 4182.78564453125)]","[(0, 5971.26806640625), (1, 6235.04931640625)]","[(0, 7996.41552734375), (1, 9077.15234375)]","[(0, 3450.352294921875), (1, 2439.79248046875)]","[(0, 1547.4049072265625), (1, 1591.660888671875)]","[(0, 29743.54296875), (1, 18658.17578125)]","[(0, 9625.5234375), (1, 2173.083251953125)]","[(0, 40233.37890625), (1, 19154.3984375)]","[(0, 8859.0712890625), (1, 7873.26123046875)]","[(0, 30266.931640625), (1, 9689.6259765625)]","[(0, 17102.10546875), (1, 22622.904296875)]","[(0, 3395.84912109375), (1, 3116.340087890625)]","[(0, 6871.81201171875), (1, 5199.1357421875)]","[(0, 2083.9873046875), (1, 1799.8756103515625)]","[(0, 8035.11181640625), (1, 9849.4541015625)]","[(0, 7063.14111328125), (1, 8979.4638671875)]","[(0, 6670.01904296875), (1, 5134.1162109375)]","[(0, 5933.71630859375), (1, 7285.3623046875)]","[(0, 2751.658447265625), (1, 2471.125244140625)]","[(0, 5250.7236328125), (1, 6075.392578125)]","[(0, 4000.174072265625), (1, 3576.477783203125)]"
917,"[(0, 14867.3681640625), (1, 12390.4072265625)]","[(0, 13777.5029296875), (1, 10233.03515625)]","[(0, 4458.5947265625), (1, 5018.24169921875)]","[(0, 9524.0302734375), (1, 8482.974609375)]","[(0, 9049.287109375), (1, 7941.29541015625)]","[(0, 3106.21923828125), (1, 1978.2855224609375)]","[(0, 23424.009765625), (1, 21881.185546875)]","[(0, 9439.5830078125), (1, 2275.999267578125)]","[(0, 12292.1083984375), (1, 3905.367919921875)]","[(0, 148704.109375), (1, 117633.0625)]","[(0, 5604.0224609375), (1, 6908.33984375)]","[(0, 18860.0625), (1, 10684.744140625)]","[(0, 17480.392578125), (1, 21903.859375)]","[(0, 2698.9501953125), (1, 2882.224365234375)]","[(0, 9236.8447265625), (1, 7675.3212890625)]","[(0, 2133.86474609375), (1, 1995.5)]","[(0, 5130.99853515625), (1, 6286.63671875)]","[(0, 7236.4404296875), (1, 10546.3740234375)]","[(0, 16571.328125), (1, 7992.755859375)]","[(0, 7659.7099609375), (1, 7243.02685546875)]","[(0, 3791.20947265625), (1, 3326.120849609375)]","[(0, 5300.1328125), (1, 1785.882568359375)]","[(0, 3137.964599609375), (1, 3403.020263671875)]"
918,"[(0, 8719.220703125), (1, 7588.22412109375)]","[(0, 21766.755859375), (1, 17149.84375)]","[(0, 4670.94482421875), (1, 4871.12548828125)]","[(0, 6214.53271484375), (1, 5412.74658203125)]","[(0, 8849.7734375), (1, 10388.9296875)]","[(0, 2669.73681640625), (1, 3917.1962890625)]","[(0, 6077.52490234375), (1, 7089.88623046875)]","[(0, 26799.802734375), (1, 32900.15625)]","[(0, 10692.51171875), (1, 4214.43017578125)]","[(0, 50509.26953125), (1, 53744.58984375)]","[(0, 5236.13671875), (1, 8197.740234375)]","[(0, 7912.87841796875), (1, 3619.592041015625)]","[(0, 9981.9638671875), (1, 8801.7802734375)]","[(0, 2510.92578125), (1, 2836.159912109375)]","[(0, 9630.830078125), (1, 6450.45458984375)]","[(0, 2305.867431640625), (1, 1952.6923828125)]","[(0, 5376.70166015625), (1, 5420.35009765625)]","[(0, 3820.13916015625), (1, 4282.16162109375)]","[(0, 1666.556396484375), (1, 1643.5001220703125)]","[(0, 12344.0439453125), (1, 19631.833984375)]","[(0, 26681.5), (1, 29187.2578125)]","[(0, 5898.83642578125), (1, 2113.149658203125)]","[(0, 7298.2900390625), (1, 11130.185546875)]"
919,"[(0, 17196.013671875), (1, 13695.0908203125)]","[(0, 13664.875), (1, 10037.4267578125)]","[(0, 5322.9169921875), (1, 5739.99365234375)]","[(0, 7768.85546875), (1, 6677.66943359375)]","[(0, 10460.9697265625), (1, 8870.33984375)]","[(0, 1982.5643310546875), (1, 2791.481201171875)]","[(0, 7802.12548828125), (1, 6807.92626953125)]","[(0, 22450.896484375), (1, 3342.907958984375)]","[(0, 12017.7998046875), (1, 5281.54443359375)]","[(0, 172686.765625), (1, 111859.7265625)]","[(0, 10655.833984375), (1, 9646.171875)]","[(0, 9641.1591796875), (1, 4876.21484375)]","[(0, 10747.7177734375), (1, 11546.3544921875)]","[(0, 2011.0301513671875), (1, 2050.7998046875)]","[(0, 6662.5048828125), (1, 5170.79296875)]","[(0, 1548.967041015625), (1, 1671.150390625)]","[(0, 3437.969482421875), (1, 3463.27880859375)]","[(0, 7085.82421875), (1, 6769.41796875)]","[(0, 1167.2786865234375), (1, 1200.7911376953125)]","[(0, 3436.779541015625), (1, 3375.6943359375)]","[(0, 10089.47265625), (1, 9598.4169921875)]","[(0, 5175.232421875), (1, 4101.19091796875)]","[(0, 3178.959228515625), (1, 4358.6357421875)]"
920,"[(0, 8601.5126953125), (1, 10355.376953125)]","[(0, 43763.8984375), (1, 27164.5)]","[(0, 1555.0792236328125), (1, 1766.97119140625)]","[(0, 6254.35693359375), (1, 5811.5390625)]","[(0, 5705.240234375), (1, 5147.33349609375)]","[(0, 1769.373291015625), (1, 3079.26416015625)]","[(0, 4288.29541015625), (1, 4763.189453125)]","[(0, 13785.505859375), (1, 12000.3564453125)]","[(0, 11696.349609375), (1, 5944.07568359375)]","[(0, 153695.703125), (1, 164407.171875)]","[(0, 15374.5458984375), (1, 12609.484375)]","[(0, 11554.5283203125), (1, 3232.175537109375)]","[(0, 11472.703125), (1, 9525.18359375)]","[(0, 4498.03125), (1, 3436.507568359375)]","[(0, 5578.53955078125), (1, 3493.491943359375)]","[(0, 2638.646240234375), (1, 2367.381591796875)]","[(0, 7542.11474609375), (1, 6263.638671875)]","[(0, 6109.25341796875), (1, 10717.1865234375)]","[(0, 20341.390625), (1, 13519.6044921875)]","[(0, 4007.657958984375), (1, 7779.90966796875)]","[(0, 14493.025390625), (1, 13074.7646484375)]","[(0, 2424.064453125), (1, 2071.906982421875)]","[(0, 3500.071533203125), (1, 4816.97021484375)]"
921,"[(0, 23417.53125), (1, 27010.51171875)]","[(0, 28437.951171875), (1, 14299.9638671875)]","[(0, 2333.044921875), (1, 2637.679931640625)]","[(0, 5891.85400390625), (1, 5527.77880859375)]","[(0, 4887.1552734375), (1, 5271.5556640625)]","[(0, 11065.4150390625), (1, 17555.95703125)]","[(0, 3966.040283203125), (1, 4597.63427734375)]","[(0, 84615.515625), (1, 45394.59375)]","[(0, 9681.728515625), (1, 2520.271240234375)]","[(0, 60662.7109375), (1, 96403.6484375)]","[(0, 3775.712158203125), (1, 3710.55224609375)]","[(0, 8527.4482421875), (1, 3338.345703125)]","[(0, 6204.30029296875), (1, 6291.35693359375)]","[(0, 3969.19970703125), (1, 3649.703369140625)]","[(0, 4207.09716796875), (1, 3083.583984375)]","[(0, 1774.8658447265625), (1, 1975.1693115234375)]","[(0, 5070.6015625), (1, 4340.119140625)]","[(0, 6101.66064453125), (1, 5933.46728515625)]","[(0, 1526.0247802734375), (1, 1392.1153564453125)]","[(0, 5218.62890625), (1, 3824.1669921875)]","[(0, 3510.8798828125), (1, 2979.058349609375)]","[(0, 7415.51904296875), (1, 7322.58642578125)]","[(0, 5100.93408203125), (1, 6871.13720703125)]"
922,"[(0, 15500.185546875), (1, 16908.1640625)]","[(0, 29663.798828125), (1, 19671.490234375)]","[(0, 1938.295654296875), (1, 2238.3779296875)]","[(0, 6621.24365234375), (1, 6245.14794921875)]","[(0, 6956.09130859375), (1, 6322.93505859375)]","[(0, 2221.477783203125), (1, 3080.81494140625)]","[(0, 3702.95166015625), (1, 3316.589599609375)]","[(0, 9483.0830078125), (1, 2390.971923828125)]","[(0, 14997.0419921875), (1, 2742.2158203125)]","[(0, 15595.5556640625), (1, 18810.109375)]","[(0, 2130.20263671875), (1, 2140.08642578125)]","[(0, 14536.1015625), (1, 4734.9462890625)]","[(0, 10895.06640625), (1, 9560.869140625)]","[(0, 3160.95068359375), (1, 3280.3427734375)]","[(0, 10955.5185546875), (1, 5715.24365234375)]","[(0, 2342.741455078125), (1, 1913.0091552734375)]","[(0, 7671.0703125), (1, 4672.46435546875)]","[(0, 3193.234130859375), (1, 5187.279296875)]","[(0, 19996.3125), (1, 9416.9873046875)]","[(0, 5595.33935546875), (1, 10158.1962890625)]","[(0, 29334.876953125), (1, 31484.546875)]","[(0, 4639.37548828125), (1, 3272.010009765625)]","[(0, 4706.3408203125), (1, 4495.63818359375)]"
923,"[(0, 23796.013671875), (1, 28962.494140625)]","[(0, 20157.46875), (1, 10619.4150390625)]","[(0, 2790.549560546875), (1, 3207.38037109375)]","[(0, 4485.90771484375), (1, 4259.8037109375)]","[(0, 6328.09912109375), (1, 6747.83203125)]","[(0, 1853.660400390625), (1, 2623.444580078125)]","[(0, 2566.075439453125), (1, 2911.630859375)]","[(0, 16332.6123046875), (1, 13425.9130859375)]","[(0, 13786.8740234375), (1, 3976.6220703125)]","[(0, 195658.84375), (1, 206683.53125)]","[(0, 3476.154052734375), (1, 2676.96875)]","[(0, 26178.986328125), (1, 8741.30859375)]","[(0, 12146.955078125), (1, 11786.466796875)]","[(0, 2807.099609375), (1, 3336.10205078125)]","[(0, 7656.6572265625), (1, 4999.5693359375)]","[(0, 1242.138671875), (1, 1449.9674072265625)]","[(0, 5168.35693359375), (1, 3174.393798828125)]","[(0, 3760.708740234375), (1, 3678.381103515625)]","[(0, 5554.9150390625), (1, 3804.53076171875)]","[(0, 6621.1552734375), (1, 8776.5673828125)]","[(0, 10738.7841796875), (1, 10550.3681640625)]","[(0, 6015.34130859375), (1, 4115.23291015625)]","[(0, 2593.738525390625), (1, 2530.594970703125)]"
924,"[(0, 8038.369140625), (1, 9377.1787109375)]","[(0, 38646.51953125), (1, 54951.56640625)]","[(0, 2102.8125), (1, 1860.8294677734375)]","[(0, 4846.5576171875), (1, 5649.34326171875)]","[(0, 7373.42626953125), (1, 7113.4482421875)]","[(0, 1604.080810546875), (1, 2551.26025390625)]","[(0, 9443.193359375), (1, 11275.26953125)]","[(0, 23942.65625), (1, 8875.1640625)]","[(0, 15665.6318359375), (1, 3700.2021484375)]","[(0, 302591.28125), (1, 174559.78125)]","[(0, 1909.9210205078125), (1, 1469.5770263671875)]","[(0, 12978.671875), (1, 6426.5751953125)]","[(0, 4537.43603515625), (1, 4685.07861328125)]","[(0, 4840.52490234375), (1, 4744.5107421875)]","[(0, 9022.2197265625), (1, 6253.59912109375)]","[(0, 1583.35595703125), (1, 1103.557373046875)]","[(0, 12172.873046875), (1, 16180.5087890625)]","[(0, 5501.787109375), (1, 4694.041015625)]","[(0, 7072.48388671875), (1, 5810.61865234375)]","[(0, 9084.158203125), (1, 29318.431640625)]","[(0, 7080.14306640625), (1, 6937.77978515625)]","[(0, 4384.74658203125), (1, 3444.345947265625)]","[(0, 3201.82421875), (1, 4483.93603515625)]"
925,"[(0, 20952.6171875), (1, 24545.59765625)]","[(0, 19211.494140625), (1, 35651.29296875)]","[(0, 2635.3857421875), (1, 2305.8291015625)]","[(0, 3174.22119140625), (1, 3862.05615234375)]","[(0, 6898.61572265625), (1, 7040.7392578125)]","[(0, 4324.060546875), (1, 6047.9560546875)]","[(0, 10558.0888671875), (1, 8463.193359375)]","[(0, 22600.54296875), (1, 7908.14794921875)]","[(0, 14661.4599609375), (1, 4202.6298828125)]","[(0, 31829.5), (1, 18616.158203125)]","[(0, 1739.2335205078125), (1, 2639.197509765625)]","[(0, 19451.47265625), (1, 9621.8154296875)]","[(0, 4813.67724609375), (1, 4689.84814453125)]","[(0, 5321.2978515625), (1, 5873.87841796875)]","[(0, 12283.3779296875), (1, 8162.23828125)]","[(0, 1484.552734375), (1, 1390.2930908203125)]","[(0, 8332.380859375), (1, 10321.509765625)]","[(0, 5577.7626953125), (1, 8029.96435546875)]","[(0, 37082.68359375), (1, 23360.18359375)]","[(0, 3754.38427734375), (1, 2870.025390625)]","[(0, 2287.378662109375), (1, 2116.50146484375)]","[(0, 8185.0302734375), (1, 5690.55224609375)]","[(0, 6939.705078125), (1, 10926.3447265625)]"
926,"[(0, 12976.3828125), (1, 14552.2607421875)]","[(0, 40184.1796875), (1, 52059.65625)]","[(0, 2660.9345703125), (1, 2298.109130859375)]","[(0, 4064.05908203125), (1, 5066.76318359375)]","[(0, 7786.3603515625), (1, 6663.3369140625)]","[(0, 3132.4990234375), (1, 4263.5390625)]","[(0, 4227.984375), (1, 5627.2060546875)]","[(0, 81027.8671875), (1, 88635.7109375)]","[(0, 15980.2001953125), (1, 3780.65576171875)]","[(0, 72853.7265625), (1, 72555.578125)]","[(0, 1751.759765625), (1, 2722.64599609375)]","[(0, 12504.0322265625), (1, 4477.265625)]","[(0, 8773.6630859375), (1, 10536.361328125)]","[(0, 3647.855712890625), (1, 5321.31298828125)]","[(0, 4669.61767578125), (1, 2212.3115234375)]","[(0, 3043.01220703125), (1, 2145.00146484375)]","[(0, 9805.0595703125), (1, 8369.1982421875)]","[(0, 3104.7470703125), (1, 2419.191650390625)]","[(0, 9164.0458984375), (1, 10105.8046875)]","[(0, 4850.880859375), (1, 9863.58203125)]","[(0, 9786.552734375), (1, 9979.3857421875)]","[(0, 5921.822265625), (1, 3855.697021484375)]","[(0, 3025.7392578125), (1, 4117.3798828125)]"
927,"[(0, 21265.53125), (1, 25596.072265625)]","[(0, 20164.48828125), (1, 33250.9140625)]","[(0, 3427.54931640625), (1, 2935.11767578125)]","[(0, 3136.698974609375), (1, 3743.554443359375)]","[(0, 6429.32763671875), (1, 7278.5771484375)]","[(0, 2762.99609375), (1, 4696.26220703125)]","[(0, 3198.22021484375), (1, 3053.393310546875)]","[(0, 21917.50390625), (1, 6167.7294921875)]","[(0, 12508.91015625), (1, 4130.79150390625)]","[(0, 14290.1484375), (1, 10019.771484375)]","[(0, 3715.25439453125), (1, 2894.384033203125)]","[(0, 15396.056640625), (1, 6713.74072265625)]","[(0, 7078.6982421875), (1, 8983.189453125)]","[(0, 4952.77734375), (1, 5755.31396484375)]","[(0, 8538.5234375), (1, 3698.388671875)]","[(0, 1982.6275634765625), (1, 1945.3197021484375)]","[(0, 6633.986328125), (1, 5696.85595703125)]","[(0, 5246.763671875), (1, 5205.69482421875)]","[(0, 9896.73046875), (1, 10086.4326171875)]","[(0, 9254.3916015625), (1, 8723.794921875)]","[(0, 15187.7197265625), (1, 15398.435546875)]","[(0, 6189.02978515625), (1, 4274.189453125)]","[(0, 2610.103271484375), (1, 3642.54052734375)]"
928,"[(0, 4126.16943359375), (1, 3416.385009765625)]","[(0, 15723.8408203125), (1, 13524.96875)]","[(0, 4650.9736328125), (1, 4163.8369140625)]","[(0, 2900.6611328125), (1, 3527.909912109375)]","[(0, 4753.578125), (1, 4210.60546875)]","[(0, 15703.7294921875), (1, 24781.65234375)]","[(0, 1733.0931396484375), (1, 1837.5030517578125)]","[(0, 39897.71484375), (1, 23560.177734375)]","[(0, 23107.810546875), (1, 8735.333984375)]","[(0, 59248.98046875), (1, 23969.70703125)]","[(0, 3668.515869140625), (1, 2886.80322265625)]","[(0, 14493.466796875), (1, 7672.8994140625)]","[(0, 6261.685546875), (1, 6477.67138671875)]","[(0, 6537.72900390625), (1, 4494.390625)]","[(0, 7704.2236328125), (1, 4428.19873046875)]","[(0, 3783.873291015625), (1, 3249.963623046875)]","[(0, 5353.37060546875), (1, 4849.5302734375)]","[(0, 3946.955322265625), (1, 7555.2890625)]","[(0, 917.0406494140625), (1, 845.10107421875)]","[(0, 5111.5546875), (1, 6523.83935546875)]","[(0, 14610.4580078125), (1, 13785.7822265625)]","[(0, 6919.35791015625), (1, 3680.09326171875)]","[(0, 13810.1650390625), (1, 20364.48828125)]"
929,"[(0, 13285.134765625), (1, 11614.40625)]","[(0, 7989.814453125), (1, 6919.78662109375)]","[(0, 5979.49072265625), (1, 5419.39892578125)]","[(0, 3189.420654296875), (1, 3770.318603515625)]","[(0, 3937.721435546875), (1, 4521.1259765625)]","[(0, 2605.00537109375), (1, 3673.80224609375)]","[(0, 2164.781494140625), (1, 2130.216796875)]","[(0, 26525.74609375), (1, 5239.02880859375)]","[(0, 16457.82421875), (1, 5930.40673828125)]","[(0, 90043.453125), (1, 71467.78125)]","[(0, 3657.888671875), (1, 3644.274169921875)]","[(0, 7464.0712890625), (1, 1490.016357421875)]","[(0, 7006.14404296875), (1, 7137.1298828125)]","[(0, 8569.4248046875), (1, 6168.7353515625)]","[(0, 7328.6435546875), (1, 4695.07958984375)]","[(0, 3172.9228515625), (1, 2633.300537109375)]","[(0, 2979.05126953125), (1, 2697.869140625)]","[(0, 3164.546142578125), (1, 5108.7236328125)]","[(0, 3036.718505859375), (1, 2410.370361328125)]","[(0, 5254.1142578125), (1, 14716.4423828125)]","[(0, 3715.449462890625), (1, 3383.00048828125)]","[(0, 6190.72998046875), (1, 3302.8310546875)]","[(0, 8151.9306640625), (1, 12383.697265625)]"
