,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1438,"[(0, 7536.3203125), (1, 9033.421875)]","[(0, 16223.123046875), (1, 19757.298828125)]","[(0, 3725.75), (1, 6953.49169921875)]","[(0, 5246.763671875), (1, 6252.3046875)]","[(0, 5931.04638671875), (1, 4487.67919921875)]","[(0, 2055.522705078125), (1, 1930.3818359375)]","[(0, 7853.88330078125), (1, 9946.7001953125)]","[(0, 28419.595703125), (1, 5829.98486328125)]","[(0, 13937.2880859375), (1, 4350.33837890625)]","[(0, 215073.921875), (1, 193136.0625)]","[(0, 2039.2646484375), (1, 2299.147216796875)]","[(0, 7294.28173828125), (1, 1939.7822265625)]","[(0, 13466.78125), (1, 16071.83984375)]","[(0, 6338.97705078125), (1, 5912.35302734375)]","[(0, 8910.1123046875), (1, 4697.1982421875)]","[(0, 2251.249267578125), (1, 1803.5380859375)]","[(0, 8932.58984375), (1, 10210.9931640625)]","[(0, 5809.13916015625), (1, 7488.45556640625)]","[(0, 2927.5166015625), (1, 2586.396484375)]","[(0, 10824.1552734375), (1, 21885.462890625)]","[(0, 21104.97265625), (1, 19204.552734375)]","[(0, 3652.325439453125), (1, 4186.96435546875)]","[(0, 4173.0478515625), (1, 5861.4892578125)]"
1439,"[(0, 10656.921875), (1, 11832.5068359375)]","[(0, 7632.67822265625), (1, 11725.5556640625)]","[(0, 3497.619140625), (1, 6298.78955078125)]","[(0, 4961.9443359375), (1, 5900.873046875)]","[(0, 4338.52197265625), (1, 5521.82470703125)]","[(0, 1707.037841796875), (1, 1629.98876953125)]","[(0, 5365.76513671875), (1, 4540.5654296875)]","[(0, 32993.3515625), (1, 29526.603515625)]","[(0, 8355.2265625), (1, 2392.569580078125)]","[(0, 375449.53125), (1, 263580.9375)]","[(0, 1946.9697265625), (1, 2275.478515625)]","[(0, 3122.215087890625), (1, 1326.7655029296875)]","[(0, 15864.2060546875), (1, 19250.099609375)]","[(0, 3281.071533203125), (1, 4025.10498046875)]","[(0, 4650.85791015625), (1, 3128.94287109375)]","[(0, 1960.254638671875), (1, 1363.916748046875)]","[(0, 6212.15673828125), (1, 6883.4482421875)]","[(0, 5145.33154296875), (1, 5826.56689453125)]","[(0, 1761.677734375), (1, 2119.663818359375)]","[(0, 9600.39453125), (1, 6164.24853515625)]","[(0, 7714.8994140625), (1, 6992.6396484375)]","[(0, 5592.5810546875), (1, 6325.88427734375)]","[(0, 3971.225341796875), (1, 6110.66357421875)]"
1440,"[(0, 3684.739501953125), (1, 3705.6474609375)]","[(0, 17097.033203125), (1, 13947.3662109375)]","[(0, 2121.46875), (1, 2157.056396484375)]","[(0, 5351.60400390625), (1, 6238.05859375)]","[(0, 4199.99365234375), (1, 4018.3623046875)]","[(0, 1451.0250244140625), (1, 1433.2115478515625)]","[(0, 3708.8330078125), (1, 4530.595703125)]","[(0, 14117.3876953125), (1, 2574.167724609375)]","[(0, 6280.49462890625), (1, 2144.137451171875)]","[(0, 137527.109375), (1, 181034.59375)]","[(0, 1916.94287109375), (1, 1911.1900634765625)]","[(0, 8140.27734375), (1, 4025.155029296875)]","[(0, 14019.98046875), (1, 11058.3369140625)]","[(0, 4940.9638671875), (1, 5803.07080078125)]","[(0, 6915.1748046875), (1, 4653.3515625)]","[(0, 1443.5111083984375), (1, 690.7210083007812)]","[(0, 9967.1533203125), (1, 9310.7021484375)]","[(0, 2850.297607421875), (1, 3643.90576171875)]","[(0, 2588.23095703125), (1, 1970.7269287109375)]","[(0, 11249.6533203125), (1, 25455.8046875)]","[(0, 11840.9287109375), (1, 10045.3466796875)]","[(0, 4690.61767578125), (1, 4438.59521484375)]","[(0, 4610.85107421875), (1, 4239.36181640625)]"
1441,"[(0, 7913.14990234375), (1, 7962.6884765625)]","[(0, 8929.5751953125), (1, 7319.18603515625)]","[(0, 3040.129150390625), (1, 3084.310546875)]","[(0, 4730.29736328125), (1, 5289.564453125)]","[(0, 3903.9453125), (1, 3896.1494140625)]","[(0, 3163.4990234375), (1, 2964.811767578125)]","[(0, 8602.9814453125), (1, 8115.53515625)]","[(0, 19491.86328125), (1, 12184.150390625)]","[(0, 27240.330078125), (1, 6548.16796875)]","[(0, 24833.322265625), (1, 19596.537109375)]","[(0, 1931.1524658203125), (1, 1883.3837890625)]","[(0, 25517.689453125), (1, 13328.509765625)]","[(0, 7603.400390625), (1, 7954.1201171875)]","[(0, 3127.883544921875), (1, 4240.55078125)]","[(0, 7332.76806640625), (1, 4904.99658203125)]","[(0, 659.7571411132812), (1, 665.761962890625)]","[(0, 6477.47412109375), (1, 6389.828125)]","[(0, 3528.246337890625), (1, 3924.7607421875)]","[(0, 4235.5390625), (1, 4170.7919921875)]","[(0, 1409.4947509765625), (1, 1168.7210693359375)]","[(0, 6775.15966796875), (1, 5786.14404296875)]","[(0, 3988.038330078125), (1, 4311.99462890625)]","[(0, 3508.125244140625), (1, 4631.193359375)]"
1442,"[(0, 5364.68603515625), (1, 5428.11962890625)]","[(0, 11568.33203125), (1, 8332.53125)]","[(0, 2358.260009765625), (1, 2419.348388671875)]","[(0, 10090.626953125), (1, 11340.556640625)]","[(0, 12633.5810546875), (1, 7786.5009765625)]","[(0, 2503.075439453125), (1, 2382.884033203125)]","[(0, 5018.79736328125), (1, 5128.53759765625)]","[(0, 15629.1611328125), (1, 4330.16357421875)]","[(0, 15216.7587890625), (1, 5153.27685546875)]","[(0, 181045.296875), (1, 227726.65625)]","[(0, 15718.6083984375), (1, 14396.01953125)]","[(0, 13788.6220703125), (1, 8019.87744140625)]","[(0, 10079.0283203125), (1, 9725.6767578125)]","[(0, 4855.92626953125), (1, 6269.78271484375)]","[(0, 17169.908203125), (1, 10426.279296875)]","[(0, 12631.990234375), (1, 11809.8701171875)]","[(0, 5186.09716796875), (1, 5726.81591796875)]","[(0, 9187.208984375), (1, 8294.6337890625)]","[(0, 24199.578125), (1, 27694.01171875)]","[(0, 1558.92431640625), (1, 1710.4893798828125)]","[(0, 8466.6240234375), (1, 7673.9677734375)]","[(0, 5960.3271484375), (1, 3999.597900390625)]","[(0, 8579.123046875), (1, 11567.990234375)]"
1443,"[(0, 11066.7548828125), (1, 11684.8544921875)]","[(0, 5940.15966796875), (1, 4560.35009765625)]","[(0, 3619.16064453125), (1, 3654.771240234375)]","[(0, 6346.9501953125), (1, 7163.7861328125)]","[(0, 7674.77294921875), (1, 11905.640625)]","[(0, 2700.8193359375), (1, 2510.386962890625)]","[(0, 2108.709716796875), (1, 2054.48388671875)]","[(0, 30839.826171875), (1, 23897.23828125)]","[(0, 17894.244140625), (1, 3059.12353515625)]","[(0, 69164.25), (1, 138727.9375)]","[(0, 8685.8154296875), (1, 7739.888671875)]","[(0, 11027.8896484375), (1, 2301.746826171875)]","[(0, 7611.4462890625), (1, 7211.349609375)]","[(0, 5783.89306640625), (1, 6613.0400390625)]","[(0, 10717.8916015625), (1, 8233.107421875)]","[(0, 6774.04833984375), (1, 6178.7685546875)]","[(0, 3452.78173828125), (1, 4107.3359375)]","[(0, 5128.1953125), (1, 5595.75048828125)]","[(0, 4632.96923828125), (1, 3986.4677734375)]","[(0, 23372.0625), (1, 17448.3984375)]","[(0, 5476.111328125), (1, 5241.7177734375)]","[(0, 4609.576171875), (1, 2886.822509765625)]","[(0, 2920.229248046875), (1, 4487.037109375)]"
1444,"[(0, 4088.869873046875), (1, 3914.731201171875)]","[(0, 18723.94921875), (1, 21890.703125)]","[(0, 2174.412109375), (1, 2179.0537109375)]","[(0, 7639.998046875), (1, 8277.63671875)]","[(0, 8166.333984375), (1, 6209.9951171875)]","[(0, 9633.5400390625), (1, 8458.45703125)]","[(0, 1556.4554443359375), (1, 1577.1748046875)]","[(0, 17853.623046875), (1, 5226.56787109375)]","[(0, 15312.0947265625), (1, 5268.017578125)]","[(0, 157487.3125), (1, 309962.625)]","[(0, 17007.265625), (1, 15474.5)]","[(0, 22063.84765625), (1, 5844.40869140625)]","[(0, 3859.655517578125), (1, 2905.1513671875)]","[(0, 9560.5400390625), (1, 12018.1201171875)]","[(0, 4416.97119140625), (1, 2689.0546875)]","[(0, 1594.1051025390625), (1, 1286.605224609375)]","[(0, 9987.0205078125), (1, 9290.107421875)]","[(0, 6114.61572265625), (1, 5327.548828125)]","[(0, 2838.843017578125), (1, 2381.897705078125)]","[(0, 2011.489501953125), (1, 2961.192138671875)]","[(0, 3178.44091796875), (1, 3225.98876953125)]","[(0, 3365.864013671875), (1, 3950.167236328125)]","[(0, 3677.353271484375), (1, 3593.2158203125)]"
1445,"[(0, 6157.97314453125), (1, 6246.11328125)]","[(0, 9524.59375), (1, 10756.556640625)]","[(0, 3060.135986328125), (1, 3090.844482421875)]","[(0, 6455.0576171875), (1, 7845.39404296875)]","[(0, 5973.08447265625), (1, 7700.79296875)]","[(0, 2411.747802734375), (1, 2232.558837890625)]","[(0, 5041.00634765625), (1, 4982.59521484375)]","[(0, 6344.97119140625), (1, 3616.348876953125)]","[(0, 21210.58203125), (1, 8364.458984375)]","[(0, 209468.34375), (1, 236793.5)]","[(0, 9022.5556640625), (1, 8821.8740234375)]","[(0, 9062.7080078125), (1, 3325.5341796875)]","[(0, 3245.327392578125), (1, 2463.87646484375)]","[(0, 3611.547607421875), (1, 2156.657470703125)]","[(0, 3861.64404296875), (1, 2589.959228515625)]","[(0, 1486.8148193359375), (1, 1261.916748046875)]","[(0, 6259.2197265625), (1, 6119.71435546875)]","[(0, 5135.72802734375), (1, 7439.80859375)]","[(0, 4029.6259765625), (1, 3550.771484375)]","[(0, 5704.58740234375), (1, 9828.6611328125)]","[(0, 3950.860595703125), (1, 3737.636474609375)]","[(0, 3597.824462890625), (1, 4562.80810546875)]","[(0, 3244.26904296875), (1, 3364.26904296875)]"
1446,"[(0, 4135.72705078125), (1, 4249.29931640625)]","[(0, 17833.849609375), (1, 21302.615234375)]","[(0, 2821.126220703125), (1, 2722.435546875)]","[(0, 5918.15234375), (1, 7174.0068359375)]","[(0, 5656.79443359375), (1, 5212.41650390625)]","[(0, 2355.116943359375), (1, 2207.631591796875)]","[(0, 1998.4320068359375), (1, 2176.283203125)]","[(0, 35162.96484375), (1, 10189.0)]","[(0, 13932.8232421875), (1, 5595.73388671875)]","[(0, 8148.0830078125), (1, 33974.671875)]","[(0, 5886.9951171875), (1, 7460.33447265625)]","[(0, 23710.228515625), (1, 6652.76513671875)]","[(0, 12192.0205078125), (1, 13256.392578125)]","[(0, 4572.48291015625), (1, 4028.93798828125)]","[(0, 9779.873046875), (1, 8511.6044921875)]","[(0, 5558.953125), (1, 4911.36279296875)]","[(0, 6462.15966796875), (1, 4575.67578125)]","[(0, 3628.017578125), (1, 5245.033203125)]","[(0, 5150.06884765625), (1, 4081.568603515625)]","[(0, 4164.9091796875), (1, 3156.420166015625)]","[(0, 22886.541015625), (1, 23955.880859375)]","[(0, 7702.94482421875), (1, 4513.74560546875)]","[(0, 3755.393798828125), (1, 3713.398193359375)]"
1447,"[(0, 10447.19140625), (1, 10414.32421875)]","[(0, 8833.4150390625), (1, 10366.4140625)]","[(0, 4060.2392578125), (1, 3956.316650390625)]","[(0, 6700.41748046875), (1, 7969.32080078125)]","[(0, 4958.8408203125), (1, 5291.02197265625)]","[(0, 1895.41943359375), (1, 1821.9425048828125)]","[(0, 1867.8372802734375), (1, 1779.13134765625)]","[(0, 17868.359375), (1, 4761.9814453125)]","[(0, 8999.060546875), (1, 3528.6064453125)]","[(0, 47382.1875), (1, 27773.2265625)]","[(0, 7068.12060546875), (1, 8159.22607421875)]","[(0, 14555.34375), (1, 4909.89208984375)]","[(0, 8075.95166015625), (1, 8905.7548828125)]","[(0, 5715.0419921875), (1, 5235.6826171875)]","[(0, 7205.65771484375), (1, 6420.43701171875)]","[(0, 2443.62548828125), (1, 2316.86572265625)]","[(0, 4596.673828125), (1, 3200.10546875)]","[(0, 3464.00537109375), (1, 2560.322265625)]","[(0, 4817.9345703125), (1, 4385.90087890625)]","[(0, 3454.0166015625), (1, 6487.87255859375)]","[(0, 11268.4326171875), (1, 11456.1611328125)]","[(0, 6254.6669921875), (1, 3297.411376953125)]","[(0, 6855.10205078125), (1, 11096.3876953125)]"
1448,"[(0, 5687.85595703125), (1, 5281.1767578125)]","[(0, 18415.6171875), (1, 15142.95703125)]","[(0, 4822.4580078125), (1, 5096.611328125)]","[(0, 5683.04638671875), (1, 6605.482421875)]","[(0, 11760.6875), (1, 9091.6904296875)]","[(0, 9046.4130859375), (1, 5927.31982421875)]","[(0, 1119.791015625), (1, 1146.63037109375)]","[(0, 12835.4931640625), (1, 10347.212890625)]","[(0, 9193.720703125), (1, 3122.766357421875)]","[(0, 10675.6083984375), (1, 11636.6142578125)]","[(0, 10125.6201171875), (1, 10961.935546875)]","[(0, 30628.498046875), (1, 6610.2216796875)]","[(0, 11353.693359375), (1, 12008.53125)]","[(0, 6104.17529296875), (1, 5525.0908203125)]","[(0, 6602.86865234375), (1, 4291.1142578125)]","[(0, 4882.55712890625), (1, 4576.064453125)]","[(0, 6400.4765625), (1, 6694.71337890625)]","[(0, 1790.541748046875), (1, 1771.18310546875)]","[(0, 7207.65771484375), (1, 6890.5478515625)]","[(0, 10023.9677734375), (1, 5092.4521484375)]","[(0, 18345.2734375), (1, 17082.642578125)]","[(0, 3885.830078125), (1, 2702.31494140625)]","[(0, 4915.6220703125), (1, 4449.4111328125)]"
1449,"[(0, 13028.748046875), (1, 11150.734375)]","[(0, 9092.791015625), (1, 8169.1845703125)]","[(0, 6877.71923828125), (1, 7438.0205078125)]","[(0, 9810.6904296875), (1, 8684.490234375)]","[(0, 8748.7568359375), (1, 11381.7822265625)]","[(0, 15776.5625), (1, 10218.93359375)]","[(0, 24703.99609375), (1, 21520.287109375)]","[(0, 11713.3173828125), (1, 2652.52783203125)]","[(0, 18369.9921875), (1, 3415.599853515625)]","[(0, 46188.5), (1, 21291.689453125)]","[(0, 11682.0693359375), (1, 11097.0537109375)]","[(0, 11561.95703125), (1, 6293.5712890625)]","[(0, 15782.79296875), (1, 16533.23828125)]","[(0, 11802.4052734375), (1, 12362.29296875)]","[(0, 2287.93603515625), (1, 2028.52099609375)]","[(0, 2820.445556640625), (1, 3080.79736328125)]","[(0, 3785.6240234375), (1, 4375.1728515625)]","[(0, 5154.84521484375), (1, 4645.37451171875)]","[(0, 31066.5), (1, 12853.4384765625)]","[(0, 9453.302734375), (1, 7494.3134765625)]","[(0, 5414.49658203125), (1, 4938.56591796875)]","[(0, 2461.194580078125), (1, 1778.09326171875)]","[(0, 4298.57275390625), (1, 6277.955078125)]"
1450,"[(0, 9293.837890625), (1, 7892.37890625)]","[(0, 11961.166015625), (1, 9811.2607421875)]","[(0, 5540.38720703125), (1, 5989.87841796875)]","[(0, 6217.30712890625), (1, 5481.67578125)]","[(0, 3652.663330078125), (1, 3511.998291015625)]","[(0, 7582.84912109375), (1, 10935.1220703125)]","[(0, 5052.5048828125), (1, 3949.074951171875)]","[(0, 5354.1923828125), (1, 4501.8076171875)]","[(0, 13693.810546875), (1, 3743.0048828125)]","[(0, 299475.8125), (1, 97653.765625)]","[(0, 6088.0419921875), (1, 5611.359375)]","[(0, 9127.5615234375), (1, 3152.025146484375)]","[(0, 18232.87890625), (1, 16782.935546875)]","[(0, 13452.1357421875), (1, 15189.8056640625)]","[(0, 3174.517822265625), (1, 2173.124755859375)]","[(0, 2870.396240234375), (1, 3182.484130859375)]","[(0, 8500.296875), (1, 5925.48828125)]","[(0, 6229.2958984375), (1, 5761.431640625)]","[(0, 2593.260009765625), (1, 2456.576171875)]","[(0, 13067.634765625), (1, 13032.923828125)]","[(0, 7636.705078125), (1, 7027.611328125)]","[(0, 11590.9599609375), (1, 5217.94677734375)]","[(0, 1762.66845703125), (1, 2099.2880859375)]"
1451,"[(0, 16814.240234375), (1, 14954.56640625)]","[(0, 6019.93798828125), (1, 5295.0810546875)]","[(0, 8803.1826171875), (1, 9534.9912109375)]","[(0, 7695.00830078125), (1, 7017.197265625)]","[(0, 3324.043701171875), (1, 3509.98583984375)]","[(0, 10594.6923828125), (1, 15954.5263671875)]","[(0, 89344.4375), (1, 99181.0859375)]","[(0, 13872.681640625), (1, 2961.255615234375)]","[(0, 22683.568359375), (1, 8061.08447265625)]","[(0, 92836.5625), (1, 25244.7265625)]","[(0, 4080.2998046875), (1, 4064.551025390625)]","[(0, 16508.029296875), (1, 5929.25927734375)]","[(0, 17353.458984375), (1, 17055.41015625)]","[(0, 2764.829345703125), (1, 2463.2998046875)]","[(0, 3508.84130859375), (1, 2542.813232421875)]","[(0, 2364.50830078125), (1, 2048.359375)]","[(0, 5157.36279296875), (1, 3760.447265625)]","[(0, 2099.541259765625), (1, 1918.6336669921875)]","[(0, 1985.8018798828125), (1, 2003.7362060546875)]","[(0, 37751.70703125), (1, 39965.83984375)]","[(0, 22130.333984375), (1, 20255.44140625)]","[(0, 5642.1826171875), (1, 2765.322265625)]","[(0, 8270.787109375), (1, 14201.5537109375)]"
1452,"[(0, 5524.263671875), (1, 5244.03759765625)]","[(0, 22517.734375), (1, 25434.572265625)]","[(0, 6721.2041015625), (1, 6412.0966796875)]","[(0, 6657.9375), (1, 5450.5546875)]","[(0, 8047.97998046875), (1, 8580.12890625)]","[(0, 7865.298828125), (1, 5373.76416015625)]","[(0, 32598.23828125), (1, 22097.203125)]","[(0, 52406.5078125), (1, 16406.09375)]","[(0, 17660.689453125), (1, 5688.10498046875)]","[(0, 34364.9921875), (1, 24465.5546875)]","[(0, 7172.03662109375), (1, 6075.32275390625)]","[(0, 16538.28515625), (1, 4761.37255859375)]","[(0, 11698.4140625), (1, 11221.7294921875)]","[(0, 3111.95361328125), (1, 3391.42822265625)]","[(0, 9041.73828125), (1, 7302.1533203125)]","[(0, 3305.386474609375), (1, 3070.771484375)]","[(0, 6350.20751953125), (1, 3964.640869140625)]","[(0, 2000.0125732421875), (1, 1391.2467041015625)]","[(0, 15554.8564453125), (1, 7025.55419921875)]","[(0, 8054.68359375), (1, 6075.896484375)]","[(0, 22327.931640625), (1, 22347.294921875)]","[(0, 6113.484375), (1, 2870.33203125)]","[(0, 4525.53857421875), (1, 6773.1572265625)]"
1453,"[(0, 12691.158203125), (1, 10695.6826171875)]","[(0, 11291.7763671875), (1, 12102.4599609375)]","[(0, 8048.48681640625), (1, 7512.87646484375)]","[(0, 6167.51806640625), (1, 5084.4169921875)]","[(0, 8332.5234375), (1, 7541.39599609375)]","[(0, 13829.5126953125), (1, 9364.3193359375)]","[(0, 13256.9873046875), (1, 19225.294921875)]","[(0, 11402.8056640625), (1, 3397.384521484375)]","[(0, 18830.193359375), (1, 7750.86474609375)]","[(0, 263766.75), (1, 66990.1484375)]","[(0, 5153.52294921875), (1, 4034.1015625)]","[(0, 11688.7119140625), (1, 3514.078857421875)]","[(0, 12928.5048828125), (1, 12578.2568359375)]","[(0, 4971.341796875), (1, 4760.41015625)]","[(0, 6300.9521484375), (1, 5519.33984375)]","[(0, 2684.945556640625), (1, 2513.333740234375)]","[(0, 4064.4658203125), (1, 2769.38134765625)]","[(0, 3675.91943359375), (1, 6335.23046875)]","[(0, 2628.78515625), (1, 2723.382080078125)]","[(0, 5579.90185546875), (1, 10984.4765625)]","[(0, 9007.0458984375), (1, 9121.853515625)]","[(0, 8438.322265625), (1, 4695.908203125)]","[(0, 5747.0595703125), (1, 8251.8388671875)]"
1454,"[(0, 8391.7841796875), (1, 7114.0048828125)]","[(0, 22859.970703125), (1, 24638.400390625)]","[(0, 7492.3486328125), (1, 6959.42919921875)]","[(0, 6752.3642578125), (1, 5650.55078125)]","[(0, 5434.8271484375), (1, 4437.35107421875)]","[(0, 7041.80078125), (1, 9618.5302734375)]","[(0, 113036.453125), (1, 98583.7734375)]","[(0, 7258.9453125), (1, 5890.2412109375)]","[(0, 11296.4833984375), (1, 3366.3037109375)]","[(0, 13670.349609375), (1, 10382.06640625)]","[(0, 16593.81640625), (1, 15282.509765625)]","[(0, 6566.841796875), (1, 3431.254638671875)]","[(0, 6206.7919921875), (1, 5981.6640625)]","[(0, 2823.311767578125), (1, 1999.74560546875)]","[(0, 6127.107421875), (1, 4020.562744140625)]","[(0, 6326.34912109375), (1, 3930.997802734375)]","[(0, 9580.3916015625), (1, 5644.96484375)]","[(0, 3310.765380859375), (1, 4534.46435546875)]","[(0, 2993.77001953125), (1, 4094.051513671875)]","[(0, 10733.357421875), (1, 8620.2607421875)]","[(0, 3263.853759765625), (1, 3177.734619140625)]","[(0, 7708.29541015625), (1, 3818.87890625)]","[(0, 3064.29150390625), (1, 2768.504638671875)]"
1455,"[(0, 16241.0810546875), (1, 14813.658203125)]","[(0, 11186.94921875), (1, 11587.345703125)]","[(0, 9911.9658203125), (1, 9016.689453125)]","[(0, 4689.0390625), (1, 3901.429443359375)]","[(0, 4166.34326171875), (1, 5204.22509765625)]","[(0, 9529.6533203125), (1, 13564.69140625)]","[(0, 54711.8125), (1, 58668.60546875)]","[(0, 17470.626953125), (1, 5663.2392578125)]","[(0, 7428.52099609375), (1, 1852.149658203125)]","[(0, 465623.3125), (1, 308178.78125)]","[(0, 10961.0673828125), (1, 12668.4609375)]","[(0, 26092.771484375), (1, 10420.5927734375)]","[(0, 6187.20654296875), (1, 6593.61865234375)]","[(0, 4196.5302734375), (1, 3917.143798828125)]","[(0, 6155.98828125), (1, 4561.3203125)]","[(0, 4120.05908203125), (1, 4184.1142578125)]","[(0, 6742.67919921875), (1, 4098.20361328125)]","[(0, 4733.97998046875), (1, 6453.13720703125)]","[(0, 2997.532470703125), (1, 1981.9384765625)]","[(0, 8916.0703125), (1, 5863.91552734375)]","[(0, 3460.825439453125), (1, 3298.7451171875)]","[(0, 6243.4150390625), (1, 2819.578369140625)]","[(0, 6302.41845703125), (1, 9094.5341796875)]"
1456,"[(0, 5653.126953125), (1, 4536.40625)]","[(0, 16114.3828125), (1, 11704.25)]","[(0, 1555.14453125), (1, 1365.257080078125)]","[(0, 8199.6953125), (1, 8266.2216796875)]","[(0, 2912.39990234375), (1, 3543.886962890625)]","[(0, 10090.3583984375), (1, 7932.1298828125)]","[(0, 20339.12109375), (1, 15953.64453125)]","[(0, 59023.0), (1, 54448.171875)]","[(0, 11435.126953125), (1, 4800.9501953125)]","[(0, 40934.015625), (1, 84856.484375)]","[(0, 21726.853515625), (1, 17851.49609375)]","[(0, 11379.5244140625), (1, 3279.207275390625)]","[(0, 2125.1875), (1, 2172.063720703125)]","[(0, 5853.16015625), (1, 6116.44140625)]","[(0, 5559.47265625), (1, 3807.34765625)]","[(0, 7092.1044921875), (1, 5699.111328125)]","[(0, 10276.9765625), (1, 9737.3046875)]","[(0, 3791.245849609375), (1, 4517.01025390625)]","[(0, 2354.148193359375), (1, 1974.7822265625)]","[(0, 4305.19873046875), (1, 5009.6015625)]","[(0, 7678.60888671875), (1, 7665.6875)]","[(0, 5355.40283203125), (1, 4101.07373046875)]","[(0, 8644.2490234375), (1, 14332.798828125)]"
1457,"[(0, 17065.642578125), (1, 14630.3828125)]","[(0, 8828.6572265625), (1, 6080.73046875)]","[(0, 2426.126220703125), (1, 2066.19873046875)]","[(0, 5361.67822265625), (1, 5269.31396484375)]","[(0, 3369.711669921875), (1, 2795.11474609375)]","[(0, 17811.126953125), (1, 13908.2626953125)]","[(0, 30391.5078125), (1, 50030.05859375)]","[(0, 27112.1171875), (1, 32088.59765625)]","[(0, 16453.177734375), (1, 6899.39208984375)]","[(0, 253779.609375), (1, 111439.0390625)]","[(0, 13597.1083984375), (1, 12643.9111328125)]","[(0, 18421.9765625), (1, 4209.40869140625)]","[(0, 2235.65234375), (1, 2145.330810546875)]","[(0, 7990.1494140625), (1, 9148.29296875)]","[(0, 3530.6396484375), (1, 3101.05126953125)]","[(0, 2607.950927734375), (1, 3728.19189453125)]","[(0, 6860.2548828125), (1, 6754.0576171875)]","[(0, 4959.6357421875), (1, 3821.921142578125)]","[(0, 2102.872802734375), (1, 2279.459716796875)]","[(0, 3942.839599609375), (1, 5540.94189453125)]","[(0, 9759.2822265625), (1, 9317.826171875)]","[(0, 3961.81005859375), (1, 2658.5654296875)]","[(0, 3299.330078125), (1, 4433.146484375)]"
1458,"[(0, 10282.1435546875), (1, 9482.142578125)]","[(0, 11775.1640625), (1, 7920.63916015625)]","[(0, 1668.670654296875), (1, 1452.9005126953125)]","[(0, 7113.89599609375), (1, 7086.033203125)]","[(0, 5155.9462890625), (1, 3812.0126953125)]","[(0, 10191.6142578125), (1, 12745.0107421875)]","[(0, 30784.111328125), (1, 26473.63671875)]","[(0, 28611.724609375), (1, 38982.6640625)]","[(0, 30819.685546875), (1, 10191.9833984375)]","[(0, 62030.78515625), (1, 134268.546875)]","[(0, 3671.186279296875), (1, 3954.697998046875)]","[(0, 7248.49951171875), (1, 2327.401611328125)]","[(0, 22005.30078125), (1, 25255.681640625)]","[(0, 3623.594970703125), (1, 3188.128173828125)]","[(0, 4562.1640625), (1, 2759.063232421875)]","[(0, 3947.734375), (1, 3646.96533203125)]","[(0, 6057.1572265625), (1, 5532.646484375)]","[(0, 4853.49072265625), (1, 6934.201171875)]","[(0, 2046.7327880859375), (1, 2528.126220703125)]","[(0, 6246.833984375), (1, 4868.87744140625)]","[(0, 19595.2109375), (1, 18953.01171875)]","[(0, 6491.4501953125), (1, 7315.81591796875)]","[(0, 2685.19775390625), (1, 2446.367431640625)]"
1459,"[(0, 15582.1015625), (1, 12534.84765625)]","[(0, 6445.62109375), (1, 4118.88818359375)]","[(0, 2778.110595703125), (1, 2343.058837890625)]","[(0, 5372.9853515625), (1, 5278.54296875)]","[(0, 3735.20263671875), (1, 4944.7021484375)]","[(0, 14609.998046875), (1, 19080.923828125)]","[(0, 11534.0390625), (1, 12986.076171875)]","[(0, 10655.3056640625), (1, 2925.716552734375)]","[(0, 8438.3623046875), (1, 2453.754638671875)]","[(0, 19955.107421875), (1, 14226.9580078125)]","[(0, 3115.680419921875), (1, 3835.357666015625)]","[(0, 5606.775390625), (1, 3020.244384765625)]","[(0, 17289.546875), (1, 19782.599609375)]","[(0, 4415.7666015625), (1, 6477.20849609375)]","[(0, 2191.15380859375), (1, 1777.08544921875)]","[(0, 1816.7650146484375), (1, 1916.134033203125)]","[(0, 4137.34814453125), (1, 4142.36962890625)]","[(0, 3178.1044921875), (1, 2275.3994140625)]","[(0, 11281.7978515625), (1, 10516.5341796875)]","[(0, 6787.3310546875), (1, 9819.376953125)]","[(0, 8729.49609375), (1, 8245.8837890625)]","[(0, 8493.4736328125), (1, 9775.2763671875)]","[(0, 3274.169921875), (1, 3106.0263671875)]"
