,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
744,"[(0, 3870.200927734375), (1, 6129.1357421875)]","[(0, 5222.16845703125), (1, 6452.6328125)]","[(0, 3635.31494140625), (1, 3781.351806640625)]","[(0, 3017.794189453125), (1, 2448.811279296875)]","[(0, 10648.732421875), (1, 8316.4951171875)]","[(0, 2124.27490234375), (1, 1955.09423828125)]","[(0, 9910.3310546875), (1, 9329.6357421875)]","[(0, 72936.109375), (1, 74792.9453125)]","[(0, 14045.7958984375), (1, 3804.617919921875)]","[(0, 173145.875), (1, 118796.96875)]","[(0, 5423.400390625), (1, 5927.09375)]","[(0, 7014.11962890625), (1, 2504.346923828125)]","[(0, 11011.033203125), (1, 12583.7763671875)]","[(0, 3608.473388671875), (1, 3655.688232421875)]","[(0, 6062.994140625), (1, 4805.60009765625)]","[(0, 3260.966552734375), (1, 2795.066650390625)]","[(0, 3572.254150390625), (1, 4173.63720703125)]","[(0, 3502.388916015625), (1, 3162.307373046875)]","[(0, 1498.48095703125), (1, 1317.77001953125)]","[(0, 2966.10009765625), (1, 4258.70751953125)]","[(0, 6555.4658203125), (1, 5806.32568359375)]","[(0, 4387.12255859375), (1, 4167.5712890625)]","[(0, 13117.654296875), (1, 20603.37890625)]"
745,"[(0, 9415.271484375), (1, 14301.3681640625)]","[(0, 2521.207763671875), (1, 3317.62744140625)]","[(0, 3851.95947265625), (1, 3958.939697265625)]","[(0, 3130.0234375), (1, 2594.0986328125)]","[(0, 7646.31005859375), (1, 9856.943359375)]","[(0, 1857.3597412109375), (1, 1671.587890625)]","[(0, 5827.83935546875), (1, 6111.54931640625)]","[(0, 27693.484375), (1, 7682.234375)]","[(0, 14044.1884765625), (1, 3177.065185546875)]","[(0, 26006.98828125), (1, 19949.72265625)]","[(0, 3036.947265625), (1, 3691.457275390625)]","[(0, 8684.7392578125), (1, 1979.533935546875)]","[(0, 15031.10546875), (1, 16914.599609375)]","[(0, 4075.53173828125), (1, 3434.934814453125)]","[(0, 4925.54248046875), (1, 4057.208251953125)]","[(0, 1697.9027099609375), (1, 1587.841796875)]","[(0, 2246.540771484375), (1, 2632.36767578125)]","[(0, 7309.11376953125), (1, 7030.2724609375)]","[(0, 7224.462890625), (1, 4923.29736328125)]","[(0, 6321.693359375), (1, 5055.24267578125)]","[(0, 1629.44873046875), (1, 1479.370849609375)]","[(0, 4927.60498046875), (1, 5618.58349609375)]","[(0, 8450.7890625), (1, 6857.115234375)]"
746,"[(0, 6751.01806640625), (1, 9180.4033203125)]","[(0, 3931.046630859375), (1, 4761.1005859375)]","[(0, 4225.8837890625), (1, 4165.69580078125)]","[(0, 2915.84326171875), (1, 2402.0517578125)]","[(0, 8347.67578125), (1, 6166.54150390625)]","[(0, 1282.4285888671875), (1, 1213.8564453125)]","[(0, 3002.894287109375), (1, 2824.13037109375)]","[(0, 48263.25390625), (1, 31017.505859375)]","[(0, 6788.96240234375), (1, 2923.414306640625)]","[(0, 81323.3671875), (1, 46888.9375)]","[(0, 2412.115478515625), (1, 3104.4423828125)]","[(0, 17554.44921875), (1, 5941.70068359375)]","[(0, 4091.490966796875), (1, 4752.517578125)]","[(0, 3902.337158203125), (1, 3568.71630859375)]","[(0, 3073.3642578125), (1, 1655.7529296875)]","[(0, 9764.2255859375), (1, 5807.361328125)]","[(0, 8793.416015625), (1, 4815.302734375)]","[(0, 5435.16943359375), (1, 4960.5771484375)]","[(0, 6544.79052734375), (1, 10453.3203125)]","[(0, 4392.22998046875), (1, 7915.29345703125)]","[(0, 9686.8447265625), (1, 9518.4912109375)]","[(0, 4378.111328125), (1, 5900.25439453125)]","[(0, 7719.07958984375), (1, 11743.2138671875)]"
747,"[(0, 9201.4658203125), (1, 15512.681640625)]","[(0, 1869.9913330078125), (1, 2491.82763671875)]","[(0, 4497.54638671875), (1, 4440.8056640625)]","[(0, 3190.3544921875), (1, 2663.889892578125)]","[(0, 5709.7578125), (1, 7850.04931640625)]","[(0, 1026.2034912109375), (1, 1065.20849609375)]","[(0, 2297.490966796875), (1, 2493.835205078125)]","[(0, 16232.501953125), (1, 4025.09375)]","[(0, 8992.2412109375), (1, 2755.23486328125)]","[(0, 11255.7158203125), (1, 6881.65625)]","[(0, 4960.50634765625), (1, 4108.8291015625)]","[(0, 7986.52294921875), (1, 1882.935791015625)]","[(0, 4609.3564453125), (1, 5541.359375)]","[(0, 8057.71826171875), (1, 5972.7314453125)]","[(0, 5287.1787109375), (1, 2684.572998046875)]","[(0, 3658.5166015625), (1, 4719.20361328125)]","[(0, 5851.4248046875), (1, 3512.885986328125)]","[(0, 3370.936279296875), (1, 2914.348876953125)]","[(0, 3295.019287109375), (1, 3750.951904296875)]","[(0, 5655.69921875), (1, 5033.4501953125)]","[(0, 3955.599853515625), (1, 3827.54541015625)]","[(0, 6404.1640625), (1, 7234.08056640625)]","[(0, 4909.919921875), (1, 3565.368896484375)]"
748,"[(0, 3614.08349609375), (1, 5504.62158203125)]","[(0, 9799.703125), (1, 7444.2373046875)]","[(0, 3947.538818359375), (1, 3852.58740234375)]","[(0, 2954.79833984375), (1, 2442.19970703125)]","[(0, 4564.11376953125), (1, 3375.378662109375)]","[(0, 1569.8204345703125), (1, 1764.2996826171875)]","[(0, 7799.11279296875), (1, 7030.69482421875)]","[(0, 21638.43359375), (1, 15901.0126953125)]","[(0, 8318.755859375), (1, 2694.3310546875)]","[(0, 173233.078125), (1, 57305.0703125)]","[(0, 4531.208984375), (1, 3705.4423828125)]","[(0, 13679.595703125), (1, 9082.73828125)]","[(0, 4360.9306640625), (1, 3357.08349609375)]","[(0, 3110.036865234375), (1, 4113.47900390625)]","[(0, 5632.865234375), (1, 3701.7265625)]","[(0, 2900.95703125), (1, 2590.483154296875)]","[(0, 8483.216796875), (1, 6954.333984375)]","[(0, 2842.79150390625), (1, 2343.946044921875)]","[(0, 9046.2412109375), (1, 7603.10986328125)]","[(0, 7732.201171875), (1, 9308.4833984375)]","[(0, 4041.972900390625), (1, 3799.52001953125)]","[(0, 6901.62939453125), (1, 7659.578125)]","[(0, 4580.17724609375), (1, 3646.45751953125)]"
749,"[(0, 8115.50390625), (1, 12252.43359375)]","[(0, 4793.96826171875), (1, 3448.757080078125)]","[(0, 4189.1171875), (1, 4175.185546875)]","[(0, 3100.7763671875), (1, 3766.839599609375)]","[(0, 3061.919677734375), (1, 4247.1962890625)]","[(0, 10178.453125), (1, 11025.765625)]","[(0, 2509.2861328125), (1, 2733.149658203125)]","[(0, 11744.9169921875), (1, 3239.677490234375)]","[(0, 9229.1845703125), (1, 3040.810546875)]","[(0, 93125.015625), (1, 98228.7578125)]","[(0, 2644.484619140625), (1, 3230.08935546875)]","[(0, 7189.63671875), (1, 2930.108642578125)]","[(0, 4649.05322265625), (1, 3885.60400390625)]","[(0, 3045.927490234375), (1, 3789.39501953125)]","[(0, 7278.09130859375), (1, 4667.5029296875)]","[(0, 1739.8739013671875), (1, 1645.4423828125)]","[(0, 5458.84716796875), (1, 4700.9892578125)]","[(0, 6364.32177734375), (1, 6131.22265625)]","[(0, 1072.597412109375), (1, 936.020263671875)]","[(0, 7052.86279296875), (1, 6960.849609375)]","[(0, 5127.77978515625), (1, 4840.03515625)]","[(0, 9976.1884765625), (1, 5933.60302734375)]","[(0, 6335.53857421875), (1, 9495.1630859375)]"
750,"[(0, 5679.6650390625), (1, 7565.40478515625)]","[(0, 9922.2470703125), (1, 7308.36767578125)]","[(0, 4823.45166015625), (1, 4737.69287109375)]","[(0, 1740.081298828125), (1, 2153.2880859375)]","[(0, 6873.2607421875), (1, 5272.138671875)]","[(0, 1960.110595703125), (1, 1900.3353271484375)]","[(0, 4360.98876953125), (1, 3939.663330078125)]","[(0, 18394.203125), (1, 21744.681640625)]","[(0, 16152.849609375), (1, 4151.64404296875)]","[(0, 138664.1875), (1, 112134.765625)]","[(0, 2788.025146484375), (1, 3693.85205078125)]","[(0, 6192.48974609375), (1, 2848.8330078125)]","[(0, 12921.3916015625), (1, 12991.1669921875)]","[(0, 2778.388671875), (1, 4047.049072265625)]","[(0, 5388.7138671875), (1, 2251.198974609375)]","[(0, 1655.610107421875), (1, 1261.901123046875)]","[(0, 6336.40869140625), (1, 6265.90283203125)]","[(0, 6351.10400390625), (1, 5789.7978515625)]","[(0, 15727.875), (1, 14355.8505859375)]","[(0, 13026.958984375), (1, 19949.55078125)]","[(0, 4620.328125), (1, 4355.27001953125)]","[(0, 8586.8662109375), (1, 4488.51806640625)]","[(0, 2143.689697265625), (1, 1862.587158203125)]"
751,"[(0, 8649.205078125), (1, 13551.8505859375)]","[(0, 4641.72119140625), (1, 3232.3974609375)]","[(0, 4939.62158203125), (1, 4940.09716796875)]","[(0, 2222.19580078125), (1, 2758.183349609375)]","[(0, 4926.33154296875), (1, 6291.9990234375)]","[(0, 1606.027099609375), (1, 1637.8900146484375)]","[(0, 2777.837646484375), (1, 3001.89208984375)]","[(0, 16275.8583984375), (1, 4152.87548828125)]","[(0, 19237.3828125), (1, 5620.4697265625)]","[(0, 12891.0517578125), (1, 14612.4365234375)]","[(0, 3764.810302734375), (1, 3587.580078125)]","[(0, 4356.30810546875), (1, 2497.01220703125)]","[(0, 11041.1171875), (1, 11139.923828125)]","[(0, 2657.268798828125), (1, 3846.841796875)]","[(0, 14053.125), (1, 4609.98046875)]","[(0, 1240.147705078125), (1, 1213.9849853515625)]","[(0, 3954.649169921875), (1, 3975.9775390625)]","[(0, 3658.78173828125), (1, 2849.69287109375)]","[(0, 2712.332763671875), (1, 2173.1806640625)]","[(0, 5452.88427734375), (1, 6144.65673828125)]","[(0, 4707.86279296875), (1, 4266.5732421875)]","[(0, 7026.02294921875), (1, 4905.5205078125)]","[(0, 2559.734130859375), (1, 2565.50537109375)]"
752,"[(0, 2504.719482421875), (1, 2216.735107421875)]","[(0, 22382.189453125), (1, 7109.0263671875)]","[(0, 4762.8125), (1, 4107.38671875)]","[(0, 2121.3828125), (1, 2531.447021484375)]","[(0, 6564.98828125), (1, 8648.6611328125)]","[(0, 1430.1578369140625), (1, 1503.355712890625)]","[(0, 6698.4306640625), (1, 5778.4404296875)]","[(0, 4049.2109375), (1, 2843.125)]","[(0, 7074.18359375), (1, 1880.04052734375)]","[(0, 68187.484375), (1, 113311.140625)]","[(0, 4320.2353515625), (1, 3838.266357421875)]","[(0, 11842.64453125), (1, 4168.8076171875)]","[(0, 12399.4970703125), (1, 14125.251953125)]","[(0, 2436.899658203125), (1, 2891.1220703125)]","[(0, 8249.3134765625), (1, 6787.61572265625)]","[(0, 4130.66162109375), (1, 2968.27880859375)]","[(0, 8607.6015625), (1, 5789.31787109375)]","[(0, 3927.1044921875), (1, 4112.1806640625)]","[(0, 3934.9697265625), (1, 2495.008056640625)]","[(0, 7278.0361328125), (1, 11012.8818359375)]","[(0, 9915.5400390625), (1, 9796.115234375)]","[(0, 4366.615234375), (1, 2916.56640625)]","[(0, 3227.912109375), (1, 2937.57080078125)]"
753,"[(0, 5676.421875), (1, 5132.28076171875)]","[(0, 14887.2607421875), (1, 3883.544189453125)]","[(0, 5678.1923828125), (1, 4800.53369140625)]","[(0, 1987.796142578125), (1, 2396.12939453125)]","[(0, 7801.63525390625), (1, 5899.703125)]","[(0, 2106.689453125), (1, 2041.636962890625)]","[(0, 28314.064453125), (1, 31524.98828125)]","[(0, 7636.115234375), (1, 2617.113525390625)]","[(0, 7799.640625), (1, 2223.17626953125)]","[(0, 24638.84765625), (1, 12622.9716796875)]","[(0, 2541.21337890625), (1, 2641.159912109375)]","[(0, 9535.1640625), (1, 4618.67578125)]","[(0, 8513.2119140625), (1, 10335.25)]","[(0, 3072.839599609375), (1, 3375.99365234375)]","[(0, 6089.84228515625), (1, 5425.0302734375)]","[(0, 2950.780029296875), (1, 2721.606201171875)]","[(0, 6093.12451171875), (1, 4233.2978515625)]","[(0, 5221.20263671875), (1, 5947.31884765625)]","[(0, 3507.703857421875), (1, 3546.121337890625)]","[(0, 2435.1064453125), (1, 2138.1455078125)]","[(0, 1798.6590576171875), (1, 1753.5465087890625)]","[(0, 12636.7265625), (1, 7779.91748046875)]","[(0, 2985.666748046875), (1, 2737.82568359375)]"
754,"[(0, 3833.686279296875), (1, 3762.402099609375)]","[(0, 15350.5771484375), (1, 4953.3203125)]","[(0, 5554.40625), (1, 4691.43212890625)]","[(0, 2238.42919921875), (1, 2642.48779296875)]","[(0, 6095.455078125), (1, 4151.65185546875)]","[(0, 1761.95751953125), (1, 1869.41259765625)]","[(0, 4061.009765625), (1, 3183.828857421875)]","[(0, 15039.9951171875), (1, 10321.322265625)]","[(0, 6806.193359375), (1, 2246.548095703125)]","[(0, 19777.564453125), (1, 25405.068359375)]","[(0, 4614.04443359375), (1, 4790.04736328125)]","[(0, 7700.9248046875), (1, 2787.40576171875)]","[(0, 12508.146484375), (1, 13188.71484375)]","[(0, 3240.969482421875), (1, 3933.79541015625)]","[(0, 6021.7353515625), (1, 5044.603515625)]","[(0, 21028.044921875), (1, 16538.884765625)]","[(0, 5931.79248046875), (1, 3817.2841796875)]","[(0, 2937.649169921875), (1, 4326.31640625)]","[(0, 2160.25048828125), (1, 1563.7994384765625)]","[(0, 2419.745361328125), (1, 4798.16748046875)]","[(0, 7578.12158203125), (1, 7602.015625)]","[(0, 9525.4658203125), (1, 6115.17578125)]","[(0, 3160.266357421875), (1, 4136.47216796875)]"
755,"[(0, 6523.39794921875), (1, 5800.38720703125)]","[(0, 10368.619140625), (1, 2752.44970703125)]","[(0, 6363.92138671875), (1, 5344.693359375)]","[(0, 1539.206298828125), (1, 1805.0694580078125)]","[(0, 3730.514404296875), (1, 5457.76416015625)]","[(0, 2435.966796875), (1, 2733.255126953125)]","[(0, 6953.04052734375), (1, 9040.53125)]","[(0, 10553.779296875), (1, 3276.793701171875)]","[(0, 5198.51123046875), (1, 2625.77734375)]","[(0, 38390.99609375), (1, 48689.21875)]","[(0, 3151.94091796875), (1, 2721.776123046875)]","[(0, 5450.49267578125), (1, 2147.89501953125)]","[(0, 9924.59375), (1, 10370.7158203125)]","[(0, 4292.2109375), (1, 5479.25048828125)]","[(0, 6472.3359375), (1, 5955.5771484375)]","[(0, 9480.7138671875), (1, 8643.771484375)]","[(0, 3945.423583984375), (1, 2678.14453125)]","[(0, 4477.4580078125), (1, 5266.048828125)]","[(0, 9976.6259765625), (1, 13392.3828125)]","[(0, 1463.8587646484375), (1, 2373.6142578125)]","[(0, 2895.614013671875), (1, 2919.413330078125)]","[(0, 3497.67919921875), (1, 3553.491455078125)]","[(0, 4585.13330078125), (1, 3974.980224609375)]"
756,"[(0, 2882.79345703125), (1, 2513.621337890625)]","[(0, 10459.6728515625), (1, 28619.72265625)]","[(0, 5020.00341796875), (1, 5618.28857421875)]","[(0, 11419.564453125), (1, 8246.623046875)]","[(0, 5118.47216796875), (1, 6121.9033203125)]","[(0, 13183.49609375), (1, 14541.3427734375)]","[(0, 10234.8115234375), (1, 8393.5771484375)]","[(0, 11755.416015625), (1, 6039.4892578125)]","[(0, 13337.703125), (1, 3200.7861328125)]","[(0, 23859.6875), (1, 58796.9296875)]","[(0, 5685.45849609375), (1, 4729.34130859375)]","[(0, 14244.9326171875), (1, 5108.333984375)]","[(0, 10091.6474609375), (1, 11993.5830078125)]","[(0, 3165.89208984375), (1, 4392.673828125)]","[(0, 7702.11474609375), (1, 6424.80419921875)]","[(0, 2126.430419921875), (1, 1994.9835205078125)]","[(0, 7577.5361328125), (1, 7101.79638671875)]","[(0, 4754.75244140625), (1, 6295.4140625)]","[(0, 1684.38916015625), (1, 1467.3565673828125)]","[(0, 2542.030029296875), (1, 7140.94921875)]","[(0, 16893.48046875), (1, 16261.4609375)]","[(0, 4909.5595703125), (1, 6013.90185546875)]","[(0, 5230.73681640625), (1, 4565.2236328125)]"
757,"[(0, 4380.5126953125), (1, 3854.814453125)]","[(0, 5309.4970703125), (1, 18182.869140625)]","[(0, 5866.52197265625), (1, 6628.35791015625)]","[(0, 6735.39794921875), (1, 4946.28662109375)]","[(0, 5564.26806640625), (1, 4694.03173828125)]","[(0, 2259.051025390625), (1, 2208.9931640625)]","[(0, 10721.53125), (1, 13292.4599609375)]","[(0, 8727.4228515625), (1, 2109.4580078125)]","[(0, 10060.119140625), (1, 3030.0185546875)]","[(0, 68714.5546875), (1, 114997.546875)]","[(0, 4512.50634765625), (1, 4383.23291015625)]","[(0, 5887.8095703125), (1, 2969.837646484375)]","[(0, 7192.81201171875), (1, 8383.521484375)]","[(0, 4642.9345703125), (1, 4048.42333984375)]","[(0, 7332.42578125), (1, 6712.857421875)]","[(0, 2842.135498046875), (1, 2637.076416015625)]","[(0, 4990.41357421875), (1, 4797.20166015625)]","[(0, 2633.6357421875), (1, 2490.37841796875)]","[(0, 9978.6337890625), (1, 9174.3203125)]","[(0, 7207.75341796875), (1, 5613.0830078125)]","[(0, 7300.23193359375), (1, 7138.89306640625)]","[(0, 7980.828125), (1, 4774.4091796875)]","[(0, 2948.84326171875), (1, 2548.873291015625)]"
758,"[(0, 2933.30029296875), (1, 2828.088134765625)]","[(0, 9755.5966796875), (1, 26173.943359375)]","[(0, 6193.25732421875), (1, 7039.490234375)]","[(0, 8371.9365234375), (1, 6491.64208984375)]","[(0, 10501.44140625), (1, 8467.4716796875)]","[(0, 2124.71142578125), (1, 2198.1474609375)]","[(0, 10832.0341796875), (1, 7939.01611328125)]","[(0, 19619.611328125), (1, 12367.5751953125)]","[(0, 10504.8974609375), (1, 4044.683837890625)]","[(0, 17032.732421875), (1, 21714.83984375)]","[(0, 3776.998046875), (1, 4219.46484375)]","[(0, 7573.80810546875), (1, 4409.82861328125)]","[(0, 3361.427490234375), (1, 2976.28515625)]","[(0, 5055.48828125), (1, 6545.05859375)]","[(0, 8352.7880859375), (1, 7340.59765625)]","[(0, 1839.5211181640625), (1, 1566.5048828125)]","[(0, 6660.80224609375), (1, 5388.98095703125)]","[(0, 4177.830078125), (1, 4321.1005859375)]","[(0, 3017.158447265625), (1, 3245.797607421875)]","[(0, 5228.08837890625), (1, 8529.205078125)]","[(0, 30121.341796875), (1, 30388.40625)]","[(0, 2366.061279296875), (1, 1487.686279296875)]","[(0, 4432.05615234375), (1, 3855.233642578125)]"
759,"[(0, 6576.66259765625), (1, 5813.25146484375)]","[(0, 4826.19384765625), (1, 16661.638671875)]","[(0, 6833.45751953125), (1, 7826.4580078125)]","[(0, 6627.45361328125), (1, 4729.21923828125)]","[(0, 7548.56982421875), (1, 9501.8583984375)]","[(0, 1882.477783203125), (1, 1976.26416015625)]","[(0, 9664.0712890625), (1, 13365.8818359375)]","[(0, 12164.1357421875), (1, 3837.699462890625)]","[(0, 14523.505859375), (1, 4098.8955078125)]","[(0, 122357.53125), (1, 110213.96875)]","[(0, 4371.45703125), (1, 3533.270263671875)]","[(0, 8855.84375), (1, 2226.552001953125)]","[(0, 3493.911865234375), (1, 3284.34326171875)]","[(0, 8735.0087890625), (1, 7407.5107421875)]","[(0, 7205.34130859375), (1, 6366.30078125)]","[(0, 1125.051025390625), (1, 1155.719482421875)]","[(0, 4503.94189453125), (1, 4025.0361328125)]","[(0, 4960.5390625), (1, 5227.390625)]","[(0, 6433.28369140625), (1, 5989.35302734375)]","[(0, 1104.446044921875), (1, 960.33203125)]","[(0, 8615.033203125), (1, 8013.7529296875)]","[(0, 3650.890625), (1, 2422.0517578125)]","[(0, 3850.563720703125), (1, 3306.448974609375)]"
760,"[(0, 3478.6279296875), (1, 3927.09716796875)]","[(0, 17319.796875), (1, 10575.3203125)]","[(0, 3907.368408203125), (1, 3575.84326171875)]","[(0, 6506.07666015625), (1, 4634.7060546875)]","[(0, 3859.747802734375), (1, 3187.374267578125)]","[(0, 8061.10791015625), (1, 5335.302734375)]","[(0, 6030.7353515625), (1, 5863.04296875)]","[(0, 64074.36328125), (1, 67721.65625)]","[(0, 10457.279296875), (1, 4448.5712890625)]","[(0, 169312.796875), (1, 176240.046875)]","[(0, 3575.383056640625), (1, 3217.39501953125)]","[(0, 5039.77099609375), (1, 2097.197021484375)]","[(0, 11010.2880859375), (1, 10237.046875)]","[(0, 4859.46533203125), (1, 4596.5556640625)]","[(0, 5421.04248046875), (1, 2528.134765625)]","[(0, 2885.633544921875), (1, 2423.016357421875)]","[(0, 4708.0693359375), (1, 4793.14990234375)]","[(0, 4757.43310546875), (1, 6299.671875)]","[(0, 5859.27587890625), (1, 3835.277099609375)]","[(0, 761.1612548828125), (1, 1526.83642578125)]","[(0, 38748.0078125), (1, 37820.42578125)]","[(0, 6165.9833984375), (1, 3769.621337890625)]","[(0, 4191.79833984375), (1, 5812.22021484375)]"
761,"[(0, 8655.98828125), (1, 9519.8447265625)]","[(0, 10937.259765625), (1, 5803.41943359375)]","[(0, 4288.896484375), (1, 4008.892822265625)]","[(0, 6640.796875), (1, 4806.6904296875)]","[(0, 2895.397216796875), (1, 3528.764404296875)]","[(0, 14535.3671875), (1, 9981.146484375)]","[(0, 2667.57373046875), (1, 2849.17529296875)]","[(0, 7758.83740234375), (1, 2502.4833984375)]","[(0, 4858.44580078125), (1, 1626.5989990234375)]","[(0, 288418.65625), (1, 241489.625)]","[(0, 5552.6533203125), (1, 6815.54638671875)]","[(0, 8629.2587890625), (1, 3900.71142578125)]","[(0, 11442.4580078125), (1, 12655.5771484375)]","[(0, 7135.68701171875), (1, 5831.8701171875)]","[(0, 7566.37890625), (1, 3515.231689453125)]","[(0, 1474.83349609375), (1, 1661.3538818359375)]","[(0, 3489.4130859375), (1, 3549.21728515625)]","[(0, 2913.687744140625), (1, 2782.817138671875)]","[(0, 2377.642578125), (1, 2178.040771484375)]","[(0, 11660.2529296875), (1, 6835.927734375)]","[(0, 18592.720703125), (1, 18562.97265625)]","[(0, 5392.2197265625), (1, 3130.31591796875)]","[(0, 6494.71337890625), (1, 11131.662109375)]"
762,"[(0, 6533.60888671875), (1, 6660.9287109375)]","[(0, 13287.162109375), (1, 7935.82177734375)]","[(0, 4770.740234375), (1, 4168.44970703125)]","[(0, 5199.6513671875), (1, 3796.683837890625)]","[(0, 4787.3896484375), (1, 4285.86669921875)]","[(0, 7405.0380859375), (1, 10577.943359375)]","[(0, 3060.690673828125), (1, 2785.01025390625)]","[(0, 8941.3525390625), (1, 11327.0888671875)]","[(0, 19557.013671875), (1, 8374.2763671875)]","[(0, 93753.328125), (1, 64148.6484375)]","[(0, 5093.38037109375), (1, 6729.099609375)]","[(0, 7715.12744140625), (1, 3548.52001953125)]","[(0, 8754.5732421875), (1, 8790.0947265625)]","[(0, 5793.509765625), (1, 6197.13916015625)]","[(0, 12263.923828125), (1, 5838.50341796875)]","[(0, 3125.6083984375), (1, 2737.06591796875)]","[(0, 5185.11328125), (1, 5633.982421875)]","[(0, 3681.890625), (1, 4589.490234375)]","[(0, 2396.543212890625), (1, 2097.947998046875)]","[(0, 9537.2099609375), (1, 15789.1904296875)]","[(0, 18293.978515625), (1, 17494.201171875)]","[(0, 4700.56787109375), (1, 2713.921142578125)]","[(0, 7169.08984375), (1, 11306.7548828125)]"
763,"[(0, 8148.5263671875), (1, 9121.4267578125)]","[(0, 8217.6455078125), (1, 4288.68017578125)]","[(0, 5202.79150390625), (1, 4643.9619140625)]","[(0, 7576.9794921875), (1, 10251.427734375)]","[(0, 3991.76708984375), (1, 4312.4345703125)]","[(0, 10046.064453125), (1, 14368.861328125)]","[(0, 2758.768798828125), (1, 2914.52001953125)]","[(0, 15399.771484375), (1, 4606.1220703125)]","[(0, 13024.57421875), (1, 5310.373046875)]","[(0, 25764.517578125), (1, 13727.03515625)]","[(0, 4150.80078125), (1, 3922.54931640625)]","[(0, 16465.625), (1, 6374.69091796875)]","[(0, 8413.7734375), (1, 8462.2890625)]","[(0, 4886.642578125), (1, 5341.3154296875)]","[(0, 4704.96337890625), (1, 2654.990234375)]","[(0, 1536.4490966796875), (1, 1638.6015625)]","[(0, 3294.04541015625), (1, 3643.0859375)]","[(0, 4958.8173828125), (1, 4311.30810546875)]","[(0, 32911.70703125), (1, 22629.2265625)]","[(0, 14220.798828125), (1, 8060.908203125)]","[(0, 10144.2744140625), (1, 9801.5908203125)]","[(0, 3325.917724609375), (1, 2408.72607421875)]","[(0, 7975.66943359375), (1, 13461.169921875)]"
764,"[(0, 3431.552734375), (1, 3840.309814453125)]","[(0, 16912.630859375), (1, 24089.193359375)]","[(0, 4136.44091796875), (1, 4722.900390625)]","[(0, 4399.15087890625), (1, 5894.77099609375)]","[(0, 5594.0), (1, 5497.53369140625)]","[(0, 8376.3046875), (1, 3992.083251953125)]","[(0, 6207.94580078125), (1, 6353.8056640625)]","[(0, 4117.470703125), (1, 3314.477783203125)]","[(0, 7421.20703125), (1, 2093.20458984375)]","[(0, 118326.6015625), (1, 143251.53125)]","[(0, 4702.630859375), (1, 3827.753662109375)]","[(0, 11621.908203125), (1, 2643.66357421875)]","[(0, 10084.3359375), (1, 11694.140625)]","[(0, 3887.038330078125), (1, 3865.114501953125)]","[(0, 9051.185546875), (1, 6562.26513671875)]","[(0, 1986.4554443359375), (1, 1699.8492431640625)]","[(0, 5098.10888671875), (1, 3812.49951171875)]","[(0, 4847.60693359375), (1, 2883.493408203125)]","[(0, 2096.68896484375), (1, 1799.7418212890625)]","[(0, 1622.053955078125), (1, 2034.3387451171875)]","[(0, 31634.099609375), (1, 26865.00390625)]","[(0, 4443.50439453125), (1, 3664.5400390625)]","[(0, 1615.60986328125), (1, 1534.547607421875)]"
765,"[(0, 7701.59375), (1, 8643.4169921875)]","[(0, 8741.5), (1, 14703.087890625)]","[(0, 4563.556640625), (1, 5075.125)]","[(0, 5634.9716796875), (1, 7146.767578125)]","[(0, 5029.26611328125), (1, 5198.9375)]","[(0, 15189.8779296875), (1, 7788.14990234375)]","[(0, 2923.100341796875), (1, 3343.63818359375)]","[(0, 8657.671875), (1, 2592.091796875)]","[(0, 15593.697265625), (1, 9725.62109375)]","[(0, 62478.26171875), (1, 98604.5546875)]","[(0, 9504.0966796875), (1, 9339.8193359375)]","[(0, 4417.92724609375), (1, 2817.773193359375)]","[(0, 9720.4560546875), (1, 11170.0625)]","[(0, 4876.10302734375), (1, 4375.123046875)]","[(0, 8913.537109375), (1, 6325.064453125)]","[(0, 2015.9718017578125), (1, 1668.0836181640625)]","[(0, 3041.318115234375), (1, 2418.482177734375)]","[(0, 3124.076904296875), (1, 2423.0302734375)]","[(0, 1314.4019775390625), (1, 1398.6920166015625)]","[(0, 2941.5068359375), (1, 5653.80078125)]","[(0, 6701.765625), (1, 5864.79931640625)]","[(0, 4762.73974609375), (1, 4255.3984375)]","[(0, 1863.12548828125), (1, 1989.0970458984375)]"
