,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1368,"[(0, 3382.822998046875), (1, 4187.69482421875)]","[(0, 5734.341796875), (1, 6042.84228515625)]","[(0, 5871.330078125), (1, 4469.6552734375)]","[(0, 2221.009521484375), (1, 1115.885009765625)]","[(0, 3516.4658203125), (1, 3678.781005859375)]","[(0, 8082.45458984375), (1, 11822.8408203125)]","[(0, 3317.62109375), (1, 3644.53466796875)]","[(0, 16693.384765625), (1, 4500.125)]","[(0, 6546.59423828125), (1, 1419.420166015625)]","[(0, 219017.203125), (1, 192219.875)]","[(0, 10121.0244140625), (1, 8785.728515625)]","[(0, 7125.65625), (1, 2125.686279296875)]","[(0, 7623.13427734375), (1, 11263.3837890625)]","[(0, 4088.245849609375), (1, 4743.958984375)]","[(0, 4434.96923828125), (1, 3373.344970703125)]","[(0, 937.097900390625), (1, 881.4830322265625)]","[(0, 5192.0849609375), (1, 3828.483642578125)]","[(0, 3553.084716796875), (1, 4292.3173828125)]","[(0, 1398.4393310546875), (1, 1374.2694091796875)]","[(0, 2784.455322265625), (1, 5280.71826171875)]","[(0, 15653.326171875), (1, 14585.9130859375)]","[(0, 5367.79248046875), (1, 4418.71533203125)]","[(0, 5716.08837890625), (1, 4707.51708984375)]"
1369,"[(0, 9487.216796875), (1, 11731.998046875)]","[(0, 4512.9365234375), (1, 4852.810546875)]","[(0, 7524.60693359375), (1, 5874.76904296875)]","[(0, 2296.181396484375), (1, 1151.4503173828125)]","[(0, 3344.72900390625), (1, 3138.55126953125)]","[(0, 1613.611328125), (1, 1882.8568115234375)]","[(0, 1846.458251953125), (1, 1636.856201171875)]","[(0, 76184.359375), (1, 53132.12890625)]","[(0, 11208.4140625), (1, 1998.4090576171875)]","[(0, 15429.8642578125), (1, 9445.2919921875)]","[(0, 7778.40380859375), (1, 6913.2890625)]","[(0, 6063.9482421875), (1, 2553.152587890625)]","[(0, 6528.4453125), (1, 9393.2275390625)]","[(0, 2057.442626953125), (1, 1948.9620361328125)]","[(0, 3478.024169921875), (1, 2463.62158203125)]","[(0, 596.7640991210938), (1, 720.9706420898438)]","[(0, 3484.6142578125), (1, 2708.76416015625)]","[(0, 3823.207763671875), (1, 5430.09765625)]","[(0, 1415.16455078125), (1, 1319.5916748046875)]","[(0, 12804.5966796875), (1, 20786.5703125)]","[(0, 5899.1630859375), (1, 5193.37255859375)]","[(0, 5363.21240234375), (1, 4411.822265625)]","[(0, 3364.843505859375), (1, 3873.679443359375)]"
1370,"[(0, 5558.07861328125), (1, 6537.08642578125)]","[(0, 6154.01611328125), (1, 7263.1416015625)]","[(0, 6563.91748046875), (1, 5129.8388671875)]","[(0, 2623.215576171875), (1, 1318.5401611328125)]","[(0, 5352.14013671875), (1, 4034.0361328125)]","[(0, 2443.29345703125), (1, 3185.101318359375)]","[(0, 1536.2886962890625), (1, 1810.3363037109375)]","[(0, 58382.0), (1, 49270.29296875)]","[(0, 6918.51953125), (1, 1237.3826904296875)]","[(0, 30607.47265625), (1, 30899.322265625)]","[(0, 2079.724609375), (1, 2609.90771484375)]","[(0, 12737.720703125), (1, 3918.926025390625)]","[(0, 6696.49462890625), (1, 7947.18212890625)]","[(0, 2757.1484375), (1, 2277.84521484375)]","[(0, 4769.2529296875), (1, 3675.333740234375)]","[(0, 5863.4736328125), (1, 5355.541015625)]","[(0, 3983.0439453125), (1, 4291.17138671875)]","[(0, 3908.229248046875), (1, 4126.763671875)]","[(0, 4803.5791015625), (1, 2844.79296875)]","[(0, 9595.0126953125), (1, 5311.79638671875)]","[(0, 15841.875), (1, 16570.6953125)]","[(0, 6114.18994140625), (1, 8101.630859375)]","[(0, 5585.06591796875), (1, 9233.8681640625)]"
1371,"[(0, 4408.39013671875), (1, 5956.525390625)]","[(0, 4666.78662109375), (1, 5644.74951171875)]","[(0, 8820.2587890625), (1, 7063.88232421875)]","[(0, 1487.1005859375), (1, 765.4276733398438)]","[(0, 3757.55419921875), (1, 4798.4189453125)]","[(0, 1905.1666259765625), (1, 2591.197021484375)]","[(0, 7022.92822265625), (1, 5817.66064453125)]","[(0, 18257.115234375), (1, 13054.6181640625)]","[(0, 8556.62890625), (1, 2527.22705078125)]","[(0, 131279.609375), (1, 97865.3046875)]","[(0, 2333.47998046875), (1, 2581.794189453125)]","[(0, 12259.1064453125), (1, 3580.4228515625)]","[(0, 7832.125), (1, 10046.4287109375)]","[(0, 1489.71875), (1, 2138.21484375)]","[(0, 2448.894287109375), (1, 1929.55908203125)]","[(0, 2828.35791015625), (1, 2911.73486328125)]","[(0, 2522.74462890625), (1, 2910.853271484375)]","[(0, 4152.50341796875), (1, 4209.533203125)]","[(0, 1350.14892578125), (1, 1778.441650390625)]","[(0, 1583.469970703125), (1, 1522.295654296875)]","[(0, 3237.960205078125), (1, 2967.016845703125)]","[(0, 5369.36865234375), (1, 7445.9267578125)]","[(0, 5800.42041015625), (1, 9139.6689453125)]"
1372,"[(0, 3523.115234375), (1, 4311.66552734375)]","[(0, 13524.6728515625), (1, 9152.953125)]","[(0, 4621.63671875), (1, 6100.99755859375)]","[(0, 3971.486572265625), (1, 3454.97216796875)]","[(0, 3976.898681640625), (1, 3924.82421875)]","[(0, 3496.864990234375), (1, 3491.63330078125)]","[(0, 11258.0673828125), (1, 14022.828125)]","[(0, 26422.130859375), (1, 13306.068359375)]","[(0, 12384.123046875), (1, 2961.515625)]","[(0, 110812.2890625), (1, 86043.640625)]","[(0, 3120.316162109375), (1, 3683.24609375)]","[(0, 8862.93359375), (1, 2322.8857421875)]","[(0, 3969.71435546875), (1, 5205.486328125)]","[(0, 1974.3408203125), (1, 2523.047607421875)]","[(0, 7223.54638671875), (1, 7024.36181640625)]","[(0, 2163.98779296875), (1, 1706.728515625)]","[(0, 6183.41357421875), (1, 6519.796875)]","[(0, 4511.1806640625), (1, 3311.59912109375)]","[(0, 1425.616455078125), (1, 1455.5806884765625)]","[(0, 2154.031494140625), (1, 2561.044189453125)]","[(0, 11632.5859375), (1, 10811.26953125)]","[(0, 5116.705078125), (1, 2815.405517578125)]","[(0, 6698.001953125), (1, 11157.095703125)]"
1373,"[(0, 8628.033203125), (1, 11004.712890625)]","[(0, 10737.421875), (1, 7087.4326171875)]","[(0, 5819.7138671875), (1, 7609.587890625)]","[(0, 3415.293701171875), (1, 2795.9970703125)]","[(0, 3629.574951171875), (1, 3587.121337890625)]","[(0, 2619.742919921875), (1, 2585.1865234375)]","[(0, 4506.21044921875), (1, 3525.82763671875)]","[(0, 6793.46337890625), (1, 2202.53955078125)]","[(0, 9558.91796875), (1, 2304.747314453125)]","[(0, 78186.0625), (1, 84131.03125)]","[(0, 2953.487060546875), (1, 3484.74072265625)]","[(0, 6929.5009765625), (1, 2279.5947265625)]","[(0, 5605.97900390625), (1, 7369.83349609375)]","[(0, 2737.868896484375), (1, 3622.244140625)]","[(0, 5308.23095703125), (1, 5419.00634765625)]","[(0, 1796.5059814453125), (1, 1795.8909912109375)]","[(0, 4063.79150390625), (1, 4241.88525390625)]","[(0, 3031.004150390625), (1, 4183.8427734375)]","[(0, 975.2596435546875), (1, 993.5498046875)]","[(0, 684.22119140625), (1, 776.638427734375)]","[(0, 3780.572998046875), (1, 3349.319091796875)]","[(0, 3564.7705078125), (1, 2254.884033203125)]","[(0, 4890.00830078125), (1, 7051.7197265625)]"
1374,"[(0, 5207.8251953125), (1, 6307.673828125)]","[(0, 11461.72265625), (1, 8566.728515625)]","[(0, 5596.66259765625), (1, 7261.8466796875)]","[(0, 3629.533203125), (1, 3104.445068359375)]","[(0, 6245.2255859375), (1, 4119.26513671875)]","[(0, 2486.3701171875), (1, 2208.748779296875)]","[(0, 5526.64013671875), (1, 7177.22998046875)]","[(0, 13909.005859375), (1, 5800.4921875)]","[(0, 10233.8544921875), (1, 1518.2310791015625)]","[(0, 43185.11328125), (1, 23547.66796875)]","[(0, 1152.7154541015625), (1, 1405.5531005859375)]","[(0, 13322.9443359375), (1, 4539.1669921875)]","[(0, 7214.83740234375), (1, 6354.22998046875)]","[(0, 4822.86279296875), (1, 6112.50537109375)]","[(0, 8270.9287109375), (1, 7461.81494140625)]","[(0, 2959.245361328125), (1, 2353.68115234375)]","[(0, 6258.32421875), (1, 4714.57080078125)]","[(0, 2109.448974609375), (1, 1424.9619140625)]","[(0, 1104.0594482421875), (1, 1013.6044311523438)]","[(0, 768.0634155273438), (1, 1228.58447265625)]","[(0, 11499.595703125), (1, 11263.3408203125)]","[(0, 2016.9842529296875), (1, 1746.27880859375)]","[(0, 7569.3818359375), (1, 5340.18408203125)]"
1375,"[(0, 4417.6533203125), (1, 5844.02392578125)]","[(0, 9220.1943359375), (1, 6644.9462890625)]","[(0, 7643.2333984375), (1, 9695.9580078125)]","[(0, 3518.719970703125), (1, 2766.233642578125)]","[(0, 3596.82958984375), (1, 5442.05224609375)]","[(0, 7918.3134765625), (1, 6543.56103515625)]","[(0, 8151.24658203125), (1, 6021.04052734375)]","[(0, 17823.30859375), (1, 7192.24267578125)]","[(0, 7248.45849609375), (1, 2315.780029296875)]","[(0, 24942.21875), (1, 52238.8984375)]","[(0, 1731.3238525390625), (1, 1979.0723876953125)]","[(0, 10256.650390625), (1, 3218.484375)]","[(0, 8838.4970703125), (1, 7830.87060546875)]","[(0, 2308.1005859375), (1, 2263.5517578125)]","[(0, 4002.047607421875), (1, 3929.292236328125)]","[(0, 1445.724365234375), (1, 1661.7452392578125)]","[(0, 3271.80078125), (1, 2719.69140625)]","[(0, 3005.782470703125), (1, 3299.13525390625)]","[(0, 913.5777587890625), (1, 737.9204711914062)]","[(0, 2275.677001953125), (1, 1831.794677734375)]","[(0, 4990.7802734375), (1, 4541.08544921875)]","[(0, 3844.68896484375), (1, 3570.04052734375)]","[(0, 6854.0947265625), (1, 5817.150390625)]"
1376,"[(0, 2412.502197265625), (1, 2529.882080078125)]","[(0, 9509.935546875), (1, 6249.16357421875)]","[(0, 1703.2708740234375), (1, 1426.4881591796875)]","[(0, 3601.96142578125), (1, 2895.228759765625)]","[(0, 6518.77734375), (1, 6013.9931640625)]","[(0, 1311.45458984375), (1, 1116.5631103515625)]","[(0, 9005.0625), (1, 11871.287109375)]","[(0, 9660.984375), (1, 3099.80322265625)]","[(0, 5188.34814453125), (1, 1546.078125)]","[(0, 6085.72607421875), (1, 8537.27734375)]","[(0, 1559.087158203125), (1, 1472.3629150390625)]","[(0, 6698.8515625), (1, 1521.8929443359375)]","[(0, 19318.994140625), (1, 22591.447265625)]","[(0, 3854.5390625), (1, 3914.8544921875)]","[(0, 4643.87744140625), (1, 3373.457763671875)]","[(0, 1306.5335693359375), (1, 1183.8031005859375)]","[(0, 5592.75146484375), (1, 5322.80517578125)]","[(0, 4687.55029296875), (1, 3839.987548828125)]","[(0, 7079.5419921875), (1, 5073.23291015625)]","[(0, 3891.84912109375), (1, 4303.24853515625)]","[(0, 16065.8798828125), (1, 17134.919921875)]","[(0, 3081.220458984375), (1, 3275.694091796875)]","[(0, 5373.2880859375), (1, 4739.369140625)]"
1377,"[(0, 4857.6953125), (1, 6766.86181640625)]","[(0, 8104.3125), (1, 4952.970703125)]","[(0, 2956.24169921875), (1, 2449.924560546875)]","[(0, 3717.83837890625), (1, 3021.402587890625)]","[(0, 5508.99072265625), (1, 5955.71337890625)]","[(0, 1778.4229736328125), (1, 1399.262451171875)]","[(0, 9632.7138671875), (1, 6488.62744140625)]","[(0, 6085.70849609375), (1, 2163.484375)]","[(0, 5837.46826171875), (1, 1656.7796630859375)]","[(0, 19305.623046875), (1, 11940.7529296875)]","[(0, 2064.305908203125), (1, 2064.602294921875)]","[(0, 6743.650390625), (1, 1702.8623046875)]","[(0, 18019.720703125), (1, 21299.529296875)]","[(0, 4241.73583984375), (1, 3347.28173828125)]","[(0, 4741.6162109375), (1, 3600.54296875)]","[(0, 988.8588256835938), (1, 986.1076049804688)]","[(0, 3785.2666015625), (1, 3622.97314453125)]","[(0, 3456.6396484375), (1, 4239.3740234375)]","[(0, 2903.802490234375), (1, 3233.519775390625)]","[(0, 7326.91748046875), (1, 3420.97216796875)]","[(0, 4220.46728515625), (1, 4042.308349609375)]","[(0, 5590.06982421875), (1, 6237.44580078125)]","[(0, 4694.93212890625), (1, 7454.453125)]"
1378,"[(0, 2986.31298828125), (1, 3695.419921875)]","[(0, 10934.3916015625), (1, 6679.115234375)]","[(0, 1942.964111328125), (1, 1633.7877197265625)]","[(0, 2233.4736328125), (1, 1848.0174560546875)]","[(0, 5414.46533203125), (1, 5097.4326171875)]","[(0, 1381.031005859375), (1, 1155.9862060546875)]","[(0, 8170.8046875), (1, 11799.0634765625)]","[(0, 6401.66064453125), (1, 4722.828125)]","[(0, 5921.353515625), (1, 1249.5943603515625)]","[(0, 130296.4921875), (1, 103413.8828125)]","[(0, 4014.267822265625), (1, 4791.8837890625)]","[(0, 15316.841796875), (1, 5337.33837890625)]","[(0, 3459.502197265625), (1, 2926.95556640625)]","[(0, 3468.87158203125), (1, 2693.117431640625)]","[(0, 4154.90380859375), (1, 3209.935302734375)]","[(0, 2308.349365234375), (1, 1472.61376953125)]","[(0, 9618.7685546875), (1, 7382.4814453125)]","[(0, 2411.525634765625), (1, 1713.8056640625)]","[(0, 5081.5810546875), (1, 5696.8291015625)]","[(0, 4283.076171875), (1, 3430.4072265625)]","[(0, 17141.359375), (1, 16830.169921875)]","[(0, 8435.43359375), (1, 9746.09375)]","[(0, 2741.130615234375), (1, 3328.86572265625)]"
1379,"[(0, 3879.04345703125), (1, 4013.548095703125)]","[(0, 9091.4482421875), (1, 5124.3427734375)]","[(0, 3379.028076171875), (1, 2790.034423828125)]","[(0, 3650.232666015625), (1, 4227.94384765625)]","[(0, 4679.0859375), (1, 4950.7041015625)]","[(0, 3298.3740234375), (1, 3146.412109375)]","[(0, 8223.1572265625), (1, 6048.52734375)]","[(0, 13113.7275390625), (1, 3893.939453125)]","[(0, 6422.5009765625), (1, 1356.3707275390625)]","[(0, 142963.4375), (1, 91745.96875)]","[(0, 6498.47998046875), (1, 7522.3828125)]","[(0, 5091.87939453125), (1, 1504.647216796875)]","[(0, 6695.62646484375), (1, 5178.30810546875)]","[(0, 3950.04296875), (1, 4985.751953125)]","[(0, 3338.536865234375), (1, 2511.962890625)]","[(0, 1326.7977294921875), (1, 1682.22900390625)]","[(0, 6016.02978515625), (1, 4738.74072265625)]","[(0, 3434.721923828125), (1, 3285.433349609375)]","[(0, 10718.3525390625), (1, 15480.5087890625)]","[(0, 4474.9736328125), (1, 10217.5693359375)]","[(0, 10757.3271484375), (1, 10212.6689453125)]","[(0, 4204.802734375), (1, 4369.84375)]","[(0, 8196.669921875), (1, 13970.4228515625)]"
1380,"[(0, 2492.179443359375), (1, 2611.584716796875)]","[(0, 11262.19140625), (1, 16884.814453125)]","[(0, 1788.4136962890625), (1, 2091.5703125)]","[(0, 2811.7294921875), (1, 3499.09716796875)]","[(0, 2727.418701171875), (1, 3727.391845703125)]","[(0, 2695.91845703125), (1, 2539.766845703125)]","[(0, 9297.4189453125), (1, 12341.3251953125)]","[(0, 4284.5673828125), (1, 3409.621337890625)]","[(0, 11219.0859375), (1, 5151.85693359375)]","[(0, 139862.671875), (1, 121276.546875)]","[(0, 4089.669189453125), (1, 3697.46826171875)]","[(0, 7942.54541015625), (1, 2148.53125)]","[(0, 15768.4111328125), (1, 16698.115234375)]","[(0, 4867.07177734375), (1, 6622.61376953125)]","[(0, 4334.32861328125), (1, 2826.450439453125)]","[(0, 13918.2412109375), (1, 11934.60546875)]","[(0, 3718.958984375), (1, 3797.759521484375)]","[(0, 6635.416015625), (1, 6306.06787109375)]","[(0, 3292.873779296875), (1, 2952.1044921875)]","[(0, 12149.1669921875), (1, 5005.3466796875)]","[(0, 10836.4775390625), (1, 9439.1865234375)]","[(0, 2281.061279296875), (1, 2288.009033203125)]","[(0, 2806.558837890625), (1, 3977.471435546875)]"
1381,"[(0, 4818.1689453125), (1, 6812.2451171875)]","[(0, 8841.1357421875), (1, 14482.3447265625)]","[(0, 2795.11328125), (1, 3339.1513671875)]","[(0, 3150.22509765625), (1, 3776.630615234375)]","[(0, 3198.29345703125), (1, 2431.36572265625)]","[(0, 3105.86376953125), (1, 2725.688232421875)]","[(0, 16571.64453125), (1, 12771.6328125)]","[(0, 11310.443359375), (1, 6798.40234375)]","[(0, 6756.87353515625), (1, 2239.8671875)]","[(0, 56123.26171875), (1, 95557.328125)]","[(0, 6791.77294921875), (1, 6200.86328125)]","[(0, 7050.0654296875), (1, 1527.3780517578125)]","[(0, 17725.873046875), (1, 20878.216796875)]","[(0, 2091.329833984375), (1, 2463.88818359375)]","[(0, 3630.90771484375), (1, 2357.9453125)]","[(0, 7151.1103515625), (1, 7832.4462890625)]","[(0, 2499.947998046875), (1, 2719.09228515625)]","[(0, 5376.88623046875), (1, 3493.508544921875)]","[(0, 5518.89794921875), (1, 5471.1103515625)]","[(0, 8120.8310546875), (1, 5523.5107421875)]","[(0, 3422.009765625), (1, 2920.170654296875)]","[(0, 2992.705078125), (1, 2686.961669921875)]","[(0, 5490.716796875), (1, 3793.5673828125)]"
1382,"[(0, 3046.418212890625), (1, 3902.322509765625)]","[(0, 10487.240234375), (1, 15415.5244140625)]","[(0, 1989.4708251953125), (1, 2320.693603515625)]","[(0, 2907.108154296875), (1, 3726.49267578125)]","[(0, 3110.235595703125), (1, 3124.54150390625)]","[(0, 13545.7255859375), (1, 11210.5517578125)]","[(0, 90738.34375), (1, 49906.6796875)]","[(0, 23758.8046875), (1, 6436.43798828125)]","[(0, 6809.31591796875), (1, 1806.6883544921875)]","[(0, 15627.4765625), (1, 21965.255859375)]","[(0, 4421.5185546875), (1, 4659.421875)]","[(0, 6252.69287109375), (1, 1540.1827392578125)]","[(0, 10398.623046875), (1, 11524.220703125)]","[(0, 4041.679931640625), (1, 3863.537109375)]","[(0, 15087.40234375), (1, 6758.43310546875)]","[(0, 3873.538818359375), (1, 2721.659423828125)]","[(0, 7530.666015625), (1, 6088.791015625)]","[(0, 3966.070556640625), (1, 3521.469482421875)]","[(0, 2345.812255859375), (1, 1890.1954345703125)]","[(0, 7368.09814453125), (1, 10544.0419921875)]","[(0, 22948.37109375), (1, 24581.4609375)]","[(0, 5340.13330078125), (1, 4444.126953125)]","[(0, 3166.556396484375), (1, 4021.33349609375)]"
1383,"[(0, 3736.959228515625), (1, 3799.893310546875)]","[(0, 8194.59765625), (1, 13403.5244140625)]","[(0, 2970.494873046875), (1, 3540.46142578125)]","[(0, 2911.875244140625), (1, 3666.8017578125)]","[(0, 2748.757568359375), (1, 2722.39794921875)]","[(0, 2030.3287353515625), (1, 1721.4019775390625)]","[(0, 27057.951171875), (1, 46530.609375)]","[(0, 45156.59765625), (1, 69683.3203125)]","[(0, 11886.8076171875), (1, 2593.20068359375)]","[(0, 206327.28125), (1, 125692.8203125)]","[(0, 5438.81494140625), (1, 6361.37255859375)]","[(0, 3574.5615234375), (1, 1239.7215576171875)]","[(0, 11174.32421875), (1, 12538.3271484375)]","[(0, 3473.224609375), (1, 2905.4619140625)]","[(0, 12184.4189453125), (1, 6459.6640625)]","[(0, 1629.0897216796875), (1, 2675.642822265625)]","[(0, 4735.75), (1, 4177.7783203125)]","[(0, 2387.351318359375), (1, 2683.326416015625)]","[(0, 1481.3912353515625), (1, 1529.843994140625)]","[(0, 4013.418212890625), (1, 2501.9619140625)]","[(0, 10691.0947265625), (1, 10933.255859375)]","[(0, 3842.36865234375), (1, 3211.031494140625)]","[(0, 7232.05224609375), (1, 12885.3369140625)]"
1384,"[(0, 3755.010498046875), (1, 3625.731201171875)]","[(0, 7313.55517578125), (1, 4938.31201171875)]","[(0, 1550.3104248046875), (1, 1311.1463623046875)]","[(0, 3415.769287109375), (1, 4178.8984375)]","[(0, 5111.59423828125), (1, 4544.4169921875)]","[(0, 3160.305419921875), (1, 2509.394775390625)]","[(0, 8581.8154296875), (1, 7266.95263671875)]","[(0, 35412.97265625), (1, 16262.0498046875)]","[(0, 9437.7646484375), (1, 3244.86279296875)]","[(0, 38410.03515625), (1, 19648.7109375)]","[(0, 4179.34033203125), (1, 3671.23876953125)]","[(0, 8567.13671875), (1, 2068.9580078125)]","[(0, 4822.4765625), (1, 4085.560302734375)]","[(0, 4147.39404296875), (1, 3514.732421875)]","[(0, 6391.00390625), (1, 5788.53955078125)]","[(0, 2110.30517578125), (1, 1916.967529296875)]","[(0, 6655.45556640625), (1, 5632.2421875)]","[(0, 3375.205078125), (1, 3971.520751953125)]","[(0, 1712.891357421875), (1, 1658.8040771484375)]","[(0, 1870.5423583984375), (1, 7186.11328125)]","[(0, 17664.328125), (1, 18621.11328125)]","[(0, 2720.40087890625), (1, 2245.91845703125)]","[(0, 3494.1416015625), (1, 4188.6376953125)]"
1385,"[(0, 10923.9169921875), (1, 7864.17431640625)]","[(0, 6209.42041015625), (1, 3997.146240234375)]","[(0, 2319.365966796875), (1, 1907.8638916015625)]","[(0, 2155.61083984375), (1, 2740.673095703125)]","[(0, 3987.878662109375), (1, 4589.8623046875)]","[(0, 2389.982421875), (1, 1998.4310302734375)]","[(0, 3555.7900390625), (1, 4065.555419921875)]","[(0, 47261.37890625), (1, 27013.0625)]","[(0, 7236.62646484375), (1, 1089.911376953125)]","[(0, 107626.4765625), (1, 115017.296875)]","[(0, 5118.22802734375), (1, 4520.2333984375)]","[(0, 7660.6591796875), (1, 2007.5032958984375)]","[(0, 6888.4912109375), (1, 6795.36865234375)]","[(0, 5902.74755859375), (1, 8445.833984375)]","[(0, 6285.2998046875), (1, 5282.9951171875)]","[(0, 1818.77587890625), (1, 1843.4444580078125)]","[(0, 4054.110595703125), (1, 3623.511962890625)]","[(0, 2618.132080078125), (1, 3740.646240234375)]","[(0, 2888.579833984375), (1, 3695.218994140625)]","[(0, 1890.6226806640625), (1, 2459.48974609375)]","[(0, 6201.44921875), (1, 5778.52294921875)]","[(0, 5241.0478515625), (1, 4426.40869140625)]","[(0, 4493.30224609375), (1, 3625.060546875)]"
1386,"[(0, 5831.67578125), (1, 4740.46728515625)]","[(0, 9661.5009765625), (1, 5574.73681640625)]","[(0, 1922.33984375), (1, 1578.5960693359375)]","[(0, 4689.83935546875), (1, 5372.052734375)]","[(0, 6058.64208984375), (1, 3774.2470703125)]","[(0, 2688.977783203125), (1, 2760.454345703125)]","[(0, 13083.083984375), (1, 10783.6943359375)]","[(0, 10372.34765625), (1, 2514.665283203125)]","[(0, 8481.1865234375), (1, 1381.9776611328125)]","[(0, 97615.3046875), (1, 28869.28515625)]","[(0, 2959.3935546875), (1, 3716.59423828125)]","[(0, 13089.0498046875), (1, 4466.32275390625)]","[(0, 3628.67138671875), (1, 3727.239013671875)]","[(0, 5651.32666015625), (1, 9236.5458984375)]","[(0, 4711.779296875), (1, 3182.67529296875)]","[(0, 5288.76220703125), (1, 4840.66748046875)]","[(0, 4479.9267578125), (1, 5167.42041015625)]","[(0, 1743.178955078125), (1, 1801.3302001953125)]","[(0, 2768.900634765625), (1, 3029.4697265625)]","[(0, 4065.280029296875), (1, 4380.3125)]","[(0, 15412.892578125), (1, 14650.794921875)]","[(0, 4774.97802734375), (1, 3732.68505859375)]","[(0, 3387.2001953125), (1, 3940.8583984375)]"
1387,"[(0, 5590.474609375), (1, 5479.96142578125)]","[(0, 7927.9169921875), (1, 4343.60546875)]","[(0, 2811.8193359375), (1, 2276.59423828125)]","[(0, 3602.188232421875), (1, 4411.95703125)]","[(0, 3473.41015625), (1, 5465.1396484375)]","[(0, 2162.5869140625), (1, 2253.0966796875)]","[(0, 4025.2626953125), (1, 4650.29052734375)]","[(0, 12988.603515625), (1, 7870.896484375)]","[(0, 11412.509765625), (1, 3568.3115234375)]","[(0, 15328.8681640625), (1, 17183.66796875)]","[(0, 2387.40380859375), (1, 2937.726318359375)]","[(0, 7653.5986328125), (1, 1955.656494140625)]","[(0, 4148.2998046875), (1, 4155.759765625)]","[(0, 3123.981689453125), (1, 4856.833984375)]","[(0, 4202.0771484375), (1, 2619.661865234375)]","[(0, 3599.310546875), (1, 3601.16796875)]","[(0, 3007.591796875), (1, 3416.74658203125)]","[(0, 2742.342529296875), (1, 2928.7509765625)]","[(0, 4676.86474609375), (1, 4570.11572265625)]","[(0, 6022.947265625), (1, 3578.53173828125)]","[(0, 8317.0029296875), (1, 7462.98193359375)]","[(0, 3851.279541015625), (1, 3313.50732421875)]","[(0, 3905.148193359375), (1, 5962.44775390625)]"
1388,"[(0, 4099.732421875), (1, 3957.05224609375)]","[(0, 10418.9541015625), (1, 14538.6953125)]","[(0, 1499.1170654296875), (1, 1713.0614013671875)]","[(0, 3942.489990234375), (1, 4675.3974609375)]","[(0, 4145.4560546875), (1, 3214.392578125)]","[(0, 2540.961181640625), (1, 2878.17724609375)]","[(0, 3690.28173828125), (1, 3225.770263671875)]","[(0, 17879.796875), (1, 5681.1982421875)]","[(0, 15480.3310546875), (1, 3306.089599609375)]","[(0, 18982.296875), (1, 8372.439453125)]","[(0, 4539.9638671875), (1, 4569.96728515625)]","[(0, 8823.58203125), (1, 1556.0552978515625)]","[(0, 7670.54345703125), (1, 8898.3681640625)]","[(0, 4924.837890625), (1, 6925.84716796875)]","[(0, 3828.312255859375), (1, 3063.55810546875)]","[(0, 4815.52294921875), (1, 4362.1328125)]","[(0, 6203.2587890625), (1, 4307.0009765625)]","[(0, 2621.3037109375), (1, 3475.474365234375)]","[(0, 873.322998046875), (1, 668.8175659179688)]","[(0, 10420.5029296875), (1, 15096.2822265625)]","[(0, 21751.98046875), (1, 18684.919921875)]","[(0, 4076.667236328125), (1, 3124.553466796875)]","[(0, 3156.862548828125), (1, 3877.060791015625)]"
1389,"[(0, 9808.931640625), (1, 7431.533203125)]","[(0, 8246.646484375), (1, 12359.7109375)]","[(0, 2051.07275390625), (1, 2418.73828125)]","[(0, 3236.1328125), (1, 4069.438232421875)]","[(0, 3000.521240234375), (1, 3737.19091796875)]","[(0, 10170.05078125), (1, 11990.986328125)]","[(0, 1758.301513671875), (1, 2128.778076171875)]","[(0, 36215.30859375), (1, 30069.87890625)]","[(0, 8243.87109375), (1, 1322.005126953125)]","[(0, 132458.84375), (1, 118140.09375)]","[(0, 3942.362060546875), (1, 3794.9716796875)]","[(0, 16874.142578125), (1, 3112.211669921875)]","[(0, 8012.12548828125), (1, 10345.9794921875)]","[(0, 2418.74755859375), (1, 1194.07421875)]","[(0, 4105.11181640625), (1, 3595.632568359375)]","[(0, 2949.01904296875), (1, 3391.07568359375)]","[(0, 4175.400390625), (1, 3126.228759765625)]","[(0, 2127.520751953125), (1, 2608.008056640625)]","[(0, 10399.2685546875), (1, 7417.82470703125)]","[(0, 3106.453125), (1, 2495.2578125)]","[(0, 11502.666015625), (1, 9718.787109375)]","[(0, 6164.3017578125), (1, 5601.42041015625)]","[(0, 6124.33251953125), (1, 10958.1298828125)]"
