,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1165,"[(0, 1943.95654296875), (1, 2050.571044921875)]","[(0, 1214.4151611328125), (1, 1987.394287109375)]","[(0, 924.4366455078125), (1, 1284.203125)]","[(0, 1538.1336669921875), (1, 1842.1201171875)]","[(0, 1672.08935546875), (1, 1926.493896484375)]","[(0, 1086.4483642578125), (1, 598.0697021484375)]","[(0, 1453.18603515625), (1, 1084.336669921875)]","[(0, 7746.8154296875), (1, 5775.0908203125)]","[(0, 2971.106689453125), (1, 1058.7115478515625)]","[(0, 8770.994140625), (1, 7889.49658203125)]","[(0, 2622.4990234375), (1, 2902.81396484375)]","[(0, 4584.416015625), (1, 2266.1015625)]","[(0, 1403.9942626953125), (1, 1619.5452880859375)]","[(0, 1733.2047119140625), (1, 2431.32861328125)]","[(0, 1835.94580078125), (1, 1126.4208984375)]","[(0, 1638.690673828125), (1, 2120.238037109375)]","[(0, 1082.974609375), (1, 1395.7099609375)]","[(0, 1885.0567626953125), (1, 1594.24951171875)]","[(0, 1356.5899658203125), (1, 1407.70947265625)]","[(0, 4024.663818359375), (1, 3748.92431640625)]","[(0, 2355.11572265625), (1, 1998.5501708984375)]","[(0, 1626.6849365234375), (1, 2507.97998046875)]","[(0, 3101.604248046875), (1, 2693.27001953125)]"
1166,"[(0, 1317.3868408203125), (1, 1328.0762939453125)]","[(0, 1417.4715576171875), (1, 2298.808349609375)]","[(0, 1216.585205078125), (1, 1690.3253173828125)]","[(0, 1636.7640380859375), (1, 1978.275146484375)]","[(0, 2277.62255859375), (1, 2127.673828125)]","[(0, 216.8431396484375), (1, 381.29742431640625)]","[(0, 1739.9327392578125), (1, 2227.3515625)]","[(0, 13721.681640625), (1, 11019.1005859375)]","[(0, 3503.067138671875), (1, 1776.872802734375)]","[(0, 7228.52197265625), (1, 4737.150390625)]","[(0, 7202.55224609375), (1, 7797.86328125)]","[(0, 2594.448486328125), (1, 1204.6220703125)]","[(0, 6840.12744140625), (1, 8390.83984375)]","[(0, 2391.589599609375), (1, 3434.3681640625)]","[(0, 3702.581298828125), (1, 3659.783203125)]","[(0, 1130.701904296875), (1, 1079.8028564453125)]","[(0, 2523.786376953125), (1, 2566.135498046875)]","[(0, 1851.9544677734375), (1, 2199.6708984375)]","[(0, 1253.3681640625), (1, 706.5404663085938)]","[(0, 3626.108154296875), (1, 9197.4921875)]","[(0, 2775.42529296875), (1, 2727.252197265625)]","[(0, 821.3919677734375), (1, 664.9815063476562)]","[(0, 2767.993896484375), (1, 5158.61669921875)]"
1167,"[(0, 2949.080810546875), (1, 2685.03515625)]","[(0, 1141.1116943359375), (1, 1875.5941162109375)]","[(0, 943.940673828125), (1, 1288.54345703125)]","[(0, 1823.172119140625), (1, 2256.388671875)]","[(0, 2427.323974609375), (1, 2603.957275390625)]","[(0, 200.52752685546875), (1, 351.4014892578125)]","[(0, 6547.73095703125), (1, 4895.87890625)]","[(0, 5858.51025390625), (1, 2792.21337890625)]","[(0, 2923.501953125), (1, 1237.675537109375)]","[(0, 8206.728515625), (1, 5526.77197265625)]","[(0, 2103.930908203125), (1, 2368.684814453125)]","[(0, 4787.42138671875), (1, 2356.001953125)]","[(0, 3391.783935546875), (1, 4349.2890625)]","[(0, 5452.55126953125), (1, 5468.93505859375)]","[(0, 2401.909912109375), (1, 2442.319580078125)]","[(0, 1047.2293701171875), (1, 1034.2708740234375)]","[(0, 1850.8765869140625), (1, 1860.1312255859375)]","[(0, 1169.9249267578125), (1, 967.535888671875)]","[(0, 907.5122680664062), (1, 925.1846313476562)]","[(0, 824.6453247070312), (1, 929.2530517578125)]","[(0, 2863.514404296875), (1, 2604.008056640625)]","[(0, 1110.671630859375), (1, 1016.7979125976562)]","[(0, 2508.325439453125), (1, 5186.146484375)]"
1168,"[(0, 1226.1695556640625), (1, 929.5761108398438)]","[(0, 1103.2864990234375), (1, 767.4230346679688)]","[(0, 1857.256103515625), (1, 1177.4193115234375)]","[(0, 1591.2457275390625), (1, 2015.938232421875)]","[(0, 1014.8628540039062), (1, 1116.0137939453125)]","[(0, 300.8093566894531), (1, 573.4480590820312)]","[(0, 4718.60546875), (1, 6301.94384765625)]","[(0, 3403.851318359375), (1, 1815.6597900390625)]","[(0, 1628.456787109375), (1, 1122.318359375)]","[(0, 3726.08740234375), (1, 2520.494873046875)]","[(0, 2403.914794921875), (1, 2927.351806640625)]","[(0, 4106.2353515625), (1, 1407.969970703125)]","[(0, 7287.1826171875), (1, 7297.0439453125)]","[(0, 1108.4229736328125), (1, 1758.690673828125)]","[(0, 4968.431640625), (1, 3471.1484375)]","[(0, 1538.24951171875), (1, 1277.0792236328125)]","[(0, 3818.4853515625), (1, 2935.250732421875)]","[(0, 1007.7720336914062), (1, 1286.277587890625)]","[(0, 1066.090087890625), (1, 1186.0870361328125)]","[(0, 602.6810913085938), (1, 719.0932006835938)]","[(0, 10451.6455078125), (1, 9870.02734375)]","[(0, 1463.333984375), (1, 1430.9825439453125)]","[(0, 2157.258056640625), (1, 3946.940185546875)]"
1169,"[(0, 3191.6328125), (1, 2533.193115234375)]","[(0, 1072.250244140625), (1, 724.943603515625)]","[(0, 1626.95654296875), (1, 995.9822387695312)]","[(0, 2622.364990234375), (1, 2103.31005859375)]","[(0, 1299.146484375), (1, 1180.760009765625)]","[(0, 1051.2939453125), (1, 2925.576904296875)]","[(0, 2105.24951171875), (1, 1669.8638916015625)]","[(0, 3331.85107421875), (1, 1699.7860107421875)]","[(0, 2921.814208984375), (1, 1346.1151123046875)]","[(0, 5833.57275390625), (1, 8074.89599609375)]","[(0, 2567.413330078125), (1, 2562.833740234375)]","[(0, 4912.04638671875), (1, 3160.501708984375)]","[(0, 4477.06103515625), (1, 4601.96826171875)]","[(0, 1793.8240966796875), (1, 2267.435302734375)]","[(0, 3031.651611328125), (1, 2293.727783203125)]","[(0, 1045.55029296875), (1, 1081.582275390625)]","[(0, 2984.59326171875), (1, 2278.04833984375)]","[(0, 473.7091369628906), (1, 417.1378479003906)]","[(0, 1051.51708984375), (1, 1198.4532470703125)]","[(0, 1256.8428955078125), (1, 1594.4593505859375)]","[(0, 5009.2099609375), (1, 4048.23388671875)]","[(0, 949.069580078125), (1, 888.5491333007812)]","[(0, 1580.4013671875), (1, 1623.74169921875)]"
1170,"[(0, 1621.14453125), (1, 1337.11474609375)]","[(0, 910.0555419921875), (1, 645.666748046875)]","[(0, 1858.048095703125), (1, 1157.39208984375)]","[(0, 1797.8985595703125), (1, 1480.9765625)]","[(0, 2520.4912109375), (1, 2846.867919921875)]","[(0, 257.9737854003906), (1, 426.9849853515625)]","[(0, 1214.954345703125), (1, 1385.048583984375)]","[(0, 2819.168212890625), (1, 1782.552734375)]","[(0, 4494.18505859375), (1, 2400.904541015625)]","[(0, 2063.32373046875), (1, 3291.576904296875)]","[(0, 2835.213623046875), (1, 3038.28271484375)]","[(0, 2654.252197265625), (1, 1311.7166748046875)]","[(0, 2901.573974609375), (1, 3167.375)]","[(0, 2364.2060546875), (1, 2994.62939453125)]","[(0, 3347.02001953125), (1, 3343.67626953125)]","[(0, 2174.89013671875), (1, 1930.0670166015625)]","[(0, 2304.71337890625), (1, 3540.228515625)]","[(0, 3342.716552734375), (1, 2752.5849609375)]","[(0, 1040.565673828125), (1, 1094.2705078125)]","[(0, 2972.577880859375), (1, 3200.79833984375)]","[(0, 3471.158203125), (1, 2986.720458984375)]","[(0, 2586.62939453125), (1, 1456.504150390625)]","[(0, 3433.893310546875), (1, 2932.777099609375)]"
1171,"[(0, 4224.498046875), (1, 3407.742431640625)]","[(0, 854.7289428710938), (1, 577.9343872070312)]","[(0, 1625.3638916015625), (1, 974.7919921875)]","[(0, 1979.829345703125), (1, 1642.05322265625)]","[(0, 3063.832763671875), (1, 2834.283447265625)]","[(0, 632.7078857421875), (1, 1292.42578125)]","[(0, 1688.3919677734375), (1, 1387.2403564453125)]","[(0, 1736.9716796875), (1, 552.37890625)]","[(0, 5373.12890625), (1, 2486.51611328125)]","[(0, 4119.30078125), (1, 2355.111328125)]","[(0, 3388.56396484375), (1, 3818.45263671875)]","[(0, 2820.051513671875), (1, 1430.601806640625)]","[(0, 3763.500244140625), (1, 3586.044189453125)]","[(0, 3418.402099609375), (1, 3735.402099609375)]","[(0, 2553.87939453125), (1, 2609.009521484375)]","[(0, 1440.083251953125), (1, 1500.9739990234375)]","[(0, 1379.6060791015625), (1, 2158.4404296875)]","[(0, 2760.1162109375), (1, 2641.35888671875)]","[(0, 1001.4435424804688), (1, 975.0243530273438)]","[(0, 2578.662841796875), (1, 3072.051513671875)]","[(0, 1885.373291015625), (1, 1632.1689453125)]","[(0, 1040.2144775390625), (1, 623.1502685546875)]","[(0, 2757.21435546875), (1, 3345.105224609375)]"
1172,"[(0, 1284.8946533203125), (1, 987.5121459960938)]","[(0, 1022.8673706054688), (1, 1368.3509521484375)]","[(0, 1329.568603515625), (1, 2105.18115234375)]","[(0, 1397.2235107421875), (1, 1157.0284423828125)]","[(0, 1376.8609619140625), (1, 1663.845703125)]","[(0, 592.345458984375), (1, 1180.03955078125)]","[(0, 1998.396728515625), (1, 2288.884521484375)]","[(0, 976.6492919921875), (1, 2229.026123046875)]","[(0, 3627.4951171875), (1, 1209.8455810546875)]","[(0, 4376.65869140625), (1, 4357.99951171875)]","[(0, 1885.739013671875), (1, 2091.62939453125)]","[(0, 1539.2657470703125), (1, 739.56591796875)]","[(0, 6380.3291015625), (1, 6890.66650390625)]","[(0, 4777.9296875), (1, 4962.84326171875)]","[(0, 7283.48681640625), (1, 4430.078125)]","[(0, 3938.153564453125), (1, 3688.691162109375)]","[(0, 4710.4853515625), (1, 3442.43798828125)]","[(0, 1839.459716796875), (1, 1545.0316162109375)]","[(0, 661.2860107421875), (1, 705.752197265625)]","[(0, 1749.81787109375), (1, 3654.286865234375)]","[(0, 10453.4501953125), (1, 10896.71875)]","[(0, 4008.79736328125), (1, 3829.626953125)]","[(0, 1644.837646484375), (1, 1639.0150146484375)]"
1173,"[(0, 2728.478759765625), (1, 2226.04248046875)]","[(0, 956.5442504882812), (1, 1310.7974853515625)]","[(0, 1111.50341796875), (1, 1806.16552734375)]","[(0, 1508.008056640625), (1, 1233.3717041015625)]","[(0, 1947.4747314453125), (1, 1558.077880859375)]","[(0, 339.5510559082031), (1, 621.308349609375)]","[(0, 649.3084106445312), (1, 528.1566772460938)]","[(0, 7090.42724609375), (1, 3554.9150390625)]","[(0, 2685.5654296875), (1, 1008.9371337890625)]","[(0, 3462.28125), (1, 2327.6767578125)]","[(0, 3937.425048828125), (1, 4199.701171875)]","[(0, 3432.904296875), (1, 1860.8916015625)]","[(0, 3748.674072265625), (1, 4124.7177734375)]","[(0, 4123.13671875), (1, 5660.64208984375)]","[(0, 5949.587890625), (1, 3641.86669921875)]","[(0, 2398.296630859375), (1, 2505.0791015625)]","[(0, 3178.286376953125), (1, 2202.372314453125)]","[(0, 2306.878173828125), (1, 2391.678955078125)]","[(0, 467.866455078125), (1, 490.2181091308594)]","[(0, 3381.722900390625), (1, 3641.831787109375)]","[(0, 3352.47314453125), (1, 3176.11376953125)]","[(0, 3220.70458984375), (1, 2941.589599609375)]","[(0, 4160.55810546875), (1, 6056.8623046875)]"
1174,"[(0, 1281.5770263671875), (1, 1100.99609375)]","[(0, 1076.38525390625), (1, 1478.3997802734375)]","[(0, 1316.48828125), (1, 2090.759765625)]","[(0, 1710.810791015625), (1, 1357.648681640625)]","[(0, 1228.078369140625), (1, 984.1759643554688)]","[(0, 346.80889892578125), (1, 619.283447265625)]","[(0, 992.819580078125), (1, 1275.1751708984375)]","[(0, 2976.4541015625), (1, 3997.3291015625)]","[(0, 2194.538330078125), (1, 881.6763305664062)]","[(0, 9808.3974609375), (1, 4732.79296875)]","[(0, 2263.8486328125), (1, 2447.361572265625)]","[(0, 3290.45361328125), (1, 1568.7286376953125)]","[(0, 5006.99365234375), (1, 6298.7470703125)]","[(0, 2558.651611328125), (1, 1832.2830810546875)]","[(0, 6062.849609375), (1, 5912.7197265625)]","[(0, 4857.0146484375), (1, 4537.072265625)]","[(0, 3727.469970703125), (1, 2441.0400390625)]","[(0, 1272.4237060546875), (1, 1596.660400390625)]","[(0, 557.8733520507812), (1, 402.47039794921875)]","[(0, 3353.358642578125), (1, 7521.0341796875)]","[(0, 2552.12158203125), (1, 2274.97412109375)]","[(0, 1184.7744140625), (1, 1339.571044921875)]","[(0, 1530.6656494140625), (1, 1816.072021484375)]"
1175,"[(0, 3825.556640625), (1, 3141.09033203125)]","[(0, 978.6889038085938), (1, 1397.6080322265625)]","[(0, 1164.068115234375), (1, 1903.5220947265625)]","[(0, 926.5770874023438), (1, 743.1181640625)]","[(0, 1102.345703125), (1, 1363.048828125)]","[(0, 471.29205322265625), (1, 901.6826171875)]","[(0, 3796.19140625), (1, 3127.010009765625)]","[(0, 4781.3486328125), (1, 2449.335693359375)]","[(0, 4567.79736328125), (1, 3240.193603515625)]","[(0, 5168.884765625), (1, 3878.322021484375)]","[(0, 1327.8231201171875), (1, 1438.19677734375)]","[(0, 2882.4951171875), (1, 1118.1397705078125)]","[(0, 3333.182861328125), (1, 4269.6259765625)]","[(0, 1914.8250732421875), (1, 2082.736572265625)]","[(0, 3853.421630859375), (1, 3977.7978515625)]","[(0, 3416.89990234375), (1, 3738.80224609375)]","[(0, 2515.905517578125), (1, 1588.175048828125)]","[(0, 857.2305908203125), (1, 1136.400146484375)]","[(0, 678.2871704101562), (1, 806.2172241210938)]","[(0, 5556.52587890625), (1, 3455.36083984375)]","[(0, 2354.81591796875), (1, 2058.9619140625)]","[(0, 1380.318603515625), (1, 1521.555419921875)]","[(0, 2733.677490234375), (1, 5724.6806640625)]"
1176,"[(0, 1103.258544921875), (1, 1439.48046875)]","[(0, 2554.58837890625), (1, 2390.795166015625)]","[(0, 762.1502685546875), (1, 617.249267578125)]","[(0, 1223.3365478515625), (1, 1366.764404296875)]","[(0, 1966.6734619140625), (1, 1732.291015625)]","[(0, 1394.793212890625), (1, 3427.28125)]","[(0, 1318.6275634765625), (1, 1515.260009765625)]","[(0, 4364.6376953125), (1, 3883.422119140625)]","[(0, 1877.6851806640625), (1, 1081.9329833984375)]","[(0, 8584.25390625), (1, 6695.3388671875)]","[(0, 2006.3931884765625), (1, 2095.897216796875)]","[(0, 2309.218017578125), (1, 914.6671142578125)]","[(0, 5117.71533203125), (1, 5313.818359375)]","[(0, 2068.99560546875), (1, 2911.677978515625)]","[(0, 2983.563232421875), (1, 2347.68896484375)]","[(0, 1992.9620361328125), (1, 1669.0263671875)]","[(0, 2870.37451171875), (1, 1527.03662109375)]","[(0, 913.3212280273438), (1, 1096.5076904296875)]","[(0, 1116.671142578125), (1, 1124.44775390625)]","[(0, 3780.27001953125), (1, 4001.90234375)]","[(0, 7350.97216796875), (1, 6884.16357421875)]","[(0, 1160.4364013671875), (1, 694.0333251953125)]","[(0, 2512.67822265625), (1, 4112.31396484375)]"
1177,"[(0, 3188.736328125), (1, 3749.0888671875)]","[(0, 2632.818359375), (1, 2240.6748046875)]","[(0, 1127.954345703125), (1, 924.37890625)]","[(0, 853.7525024414062), (1, 914.915283203125)]","[(0, 1939.1617431640625), (1, 2262.623779296875)]","[(0, 262.3959655761719), (1, 435.74981689453125)]","[(0, 2663.815185546875), (1, 2221.647216796875)]","[(0, 3920.97119140625), (1, 1780.8033447265625)]","[(0, 3502.63916015625), (1, 2246.771240234375)]","[(0, 5084.814453125), (1, 4987.2685546875)]","[(0, 1804.0877685546875), (1, 1831.71533203125)]","[(0, 3109.218505859375), (1, 2240.745361328125)]","[(0, 5703.44482421875), (1, 5919.6142578125)]","[(0, 3067.56640625), (1, 2998.2041015625)]","[(0, 2601.593994140625), (1, 1810.9708251953125)]","[(0, 1192.00634765625), (1, 1188.4755859375)]","[(0, 2062.138671875), (1, 1076.07373046875)]","[(0, 2435.9482421875), (1, 2794.653564453125)]","[(0, 1320.4371337890625), (1, 1007.30078125)]","[(0, 6016.2763671875), (1, 5533.7548828125)]","[(0, 3393.85498046875), (1, 2989.64697265625)]","[(0, 1026.9603271484375), (1, 743.1493530273438)]","[(0, 1888.055908203125), (1, 2782.269287109375)]"
1178,"[(0, 1587.4481201171875), (1, 1764.7734375)]","[(0, 2185.0791015625), (1, 1884.446533203125)]","[(0, 766.8070678710938), (1, 616.1644897460938)]","[(0, 951.23974609375), (1, 1056.4307861328125)]","[(0, 2367.26318359375), (1, 1191.9744873046875)]","[(0, 760.0210571289062), (1, 1472.3173828125)]","[(0, 985.1163940429688), (1, 1205.64208984375)]","[(0, 3641.491455078125), (1, 1364.55615234375)]","[(0, 2435.752197265625), (1, 1481.41796875)]","[(0, 10787.2529296875), (1, 5351.23681640625)]","[(0, 3231.73779296875), (1, 3571.709228515625)]","[(0, 4348.82421875), (1, 2925.215576171875)]","[(0, 6665.26904296875), (1, 6551.1162109375)]","[(0, 2177.943359375), (1, 2515.57080078125)]","[(0, 4003.773193359375), (1, 3649.755615234375)]","[(0, 7240.4990234375), (1, 5676.2001953125)]","[(0, 4324.12646484375), (1, 2851.601318359375)]","[(0, 1211.5595703125), (1, 1483.89599609375)]","[(0, 861.3526000976562), (1, 973.9170532226562)]","[(0, 3777.783447265625), (1, 4661.67529296875)]","[(0, 1646.2091064453125), (1, 1403.982177734375)]","[(0, 2003.564453125), (1, 1298.57470703125)]","[(0, 1249.676513671875), (1, 1562.6939697265625)]"
1179,"[(0, 3274.794677734375), (1, 3964.22509765625)]","[(0, 2103.90380859375), (1, 1699.12646484375)]","[(0, 1149.7955322265625), (1, 941.5841064453125)]","[(0, 826.95556640625), (1, 908.54541015625)]","[(0, 1392.7481689453125), (1, 2725.523193359375)]","[(0, 675.1095581054688), (1, 1261.2261962890625)]","[(0, 4674.53662109375), (1, 4112.81982421875)]","[(0, 7658.32958984375), (1, 6216.0439453125)]","[(0, 1634.531005859375), (1, 534.7109985351562)]","[(0, 3943.58056640625), (1, 6354.76318359375)]","[(0, 11860.412109375), (1, 12913.619140625)]","[(0, 2624.152587890625), (1, 1713.615234375)]","[(0, 3088.130859375), (1, 3040.169677734375)]","[(0, 2117.027587890625), (1, 2331.12451171875)]","[(0, 2848.49755859375), (1, 2394.453857421875)]","[(0, 4752.3447265625), (1, 5199.6611328125)]","[(0, 2962.00537109375), (1, 2018.6199951171875)]","[(0, 1493.48974609375), (1, 1863.2169189453125)]","[(0, 1253.16259765625), (1, 1111.1494140625)]","[(0, 1720.289306640625), (1, 3534.399169921875)]","[(0, 3035.505126953125), (1, 2854.406494140625)]","[(0, 1451.1473388671875), (1, 1028.2333984375)]","[(0, 1254.4814453125), (1, 1507.6190185546875)]"
1180,"[(0, 1189.42626953125), (1, 1537.6553955078125)]","[(0, 2648.098388671875), (1, 2888.685791015625)]","[(0, 797.7871704101562), (1, 995.3583984375)]","[(0, 872.45556640625), (1, 973.9468383789062)]","[(0, 1093.4964599609375), (1, 883.05810546875)]","[(0, 826.18310546875), (1, 707.8289794921875)]","[(0, 1616.1231689453125), (1, 1874.1466064453125)]","[(0, 5525.61767578125), (1, 3927.782470703125)]","[(0, 1594.8250732421875), (1, 1089.934326171875)]","[(0, 956.1953735351562), (1, 794.2222900390625)]","[(0, 7220.158203125), (1, 8067.40625)]","[(0, 7580.419921875), (1, 3656.1728515625)]","[(0, 6123.90625), (1, 6753.16259765625)]","[(0, 3376.91455078125), (1, 4138.1689453125)]","[(0, 7418.48291015625), (1, 5080.2626953125)]","[(0, 2135.381103515625), (1, 1372.41552734375)]","[(0, 4716.53173828125), (1, 4781.46240234375)]","[(0, 1639.0399169921875), (1, 1476.875244140625)]","[(0, 902.9747314453125), (1, 1036.721435546875)]","[(0, 1813.873046875), (1, 2461.472412109375)]","[(0, 2281.61279296875), (1, 2088.8662109375)]","[(0, 2527.274169921875), (1, 2077.6103515625)]","[(0, 1840.0185546875), (1, 1877.2689208984375)]"
1181,"[(0, 2948.144287109375), (1, 3452.854248046875)]","[(0, 2535.548583984375), (1, 2892.756103515625)]","[(0, 1032.9727783203125), (1, 1273.9730224609375)]","[(0, 918.3012084960938), (1, 989.1922607421875)]","[(0, 1023.5367431640625), (1, 1259.973388671875)]","[(0, 1410.7857666015625), (1, 1190.729736328125)]","[(0, 1994.2310791015625), (1, 1661.1470947265625)]","[(0, 7547.87158203125), (1, 3898.598876953125)]","[(0, 3769.840576171875), (1, 1732.7916259765625)]","[(0, 4064.52783203125), (1, 4016.672607421875)]","[(0, 8285.64453125), (1, 6827.1845703125)]","[(0, 2054.221435546875), (1, 1095.9775390625)]","[(0, 3420.120849609375), (1, 4001.38720703125)]","[(0, 6088.87841796875), (1, 5389.85498046875)]","[(0, 4801.8935546875), (1, 3331.778076171875)]","[(0, 1372.994140625), (1, 1696.8609619140625)]","[(0, 3485.68115234375), (1, 3603.93701171875)]","[(0, 1951.3240966796875), (1, 2079.88916015625)]","[(0, 1755.423095703125), (1, 1958.557861328125)]","[(0, 2958.559814453125), (1, 4927.8115234375)]","[(0, 1736.907958984375), (1, 1655.4696044921875)]","[(0, 1366.7247314453125), (1, 1204.2069091796875)]","[(0, 3438.35009765625), (1, 6765.73291015625)]"
1182,"[(0, 1654.1368408203125), (1, 1868.9669189453125)]","[(0, 2664.48583984375), (1, 3050.820068359375)]","[(0, 764.8238525390625), (1, 957.874755859375)]","[(0, 485.6567077636719), (1, 535.36767578125)]","[(0, 1487.9310302734375), (1, 1754.452392578125)]","[(0, 1056.4176025390625), (1, 1221.812744140625)]","[(0, 795.0540161132812), (1, 947.057373046875)]","[(0, 2420.243896484375), (1, 2239.811767578125)]","[(0, 3210.875244140625), (1, 1328.357666015625)]","[(0, 4009.347900390625), (1, 5797.26806640625)]","[(0, 5019.453125), (1, 3955.516845703125)]","[(0, 2626.677734375), (1, 1861.1915283203125)]","[(0, 2719.37109375), (1, 3433.081298828125)]","[(0, 1596.6611328125), (1, 2061.78271484375)]","[(0, 5308.38330078125), (1, 3865.8076171875)]","[(0, 1118.72900390625), (1, 862.7362060546875)]","[(0, 2048.438720703125), (1, 2405.3779296875)]","[(0, 1669.7117919921875), (1, 1864.5804443359375)]","[(0, 2999.9775390625), (1, 2377.5087890625)]","[(0, 4344.29345703125), (1, 3578.596435546875)]","[(0, 3166.50830078125), (1, 3021.9384765625)]","[(0, 1505.479736328125), (1, 1231.408447265625)]","[(0, 2150.174072265625), (1, 2404.091552734375)]"
1183,"[(0, 3780.46484375), (1, 4515.98486328125)]","[(0, 2451.73828125), (1, 2972.33544921875)]","[(0, 1031.1312255859375), (1, 1276.1617431640625)]","[(0, 1594.58935546875), (1, 1408.63134765625)]","[(0, 1966.5281982421875), (1, 1635.0206298828125)]","[(0, 1402.1102294921875), (1, 1585.8101806640625)]","[(0, 5914.49609375), (1, 4852.19482421875)]","[(0, 2142.931396484375), (1, 1165.85791015625)]","[(0, 4974.3720703125), (1, 3035.762939453125)]","[(0, 1500.2255859375), (1, 1794.4520263671875)]","[(0, 6258.1630859375), (1, 6854.32373046875)]","[(0, 3036.74169921875), (1, 1431.2275390625)]","[(0, 3541.02197265625), (1, 4517.6259765625)]","[(0, 2372.91259765625), (1, 2369.398681640625)]","[(0, 2842.0068359375), (1, 2020.397705078125)]","[(0, 752.6483764648438), (1, 773.8839721679688)]","[(0, 1186.558837890625), (1, 1485.256591796875)]","[(0, 1313.178466796875), (1, 1656.7662353515625)]","[(0, 1554.145263671875), (1, 1128.976806640625)]","[(0, 4229.43994140625), (1, 6646.1572265625)]","[(0, 3674.14599609375), (1, 3241.383544921875)]","[(0, 1237.3203125), (1, 1055.0604248046875)]","[(0, 2097.909912109375), (1, 3025.13916015625)]"
1184,"[(0, 428.36029052734375), (1, 342.43438720703125)]","[(0, 1863.2845458984375), (1, 1581.7147216796875)]","[(0, 837.622802734375), (1, 829.626708984375)]","[(0, 949.1672973632812), (1, 878.6080322265625)]","[(0, 1517.1737060546875), (1, 1394.3681640625)]","[(0, 1227.97705078125), (1, 935.1258544921875)]","[(0, 2349.256591796875), (1, 2817.77197265625)]","[(0, 3726.7734375), (1, 2156.740966796875)]","[(0, 3518.307373046875), (1, 1718.697021484375)]","[(0, 5397.4521484375), (1, 6095.77490234375)]","[(0, 3945.118896484375), (1, 4152.85595703125)]","[(0, 3239.322265625), (1, 1481.611572265625)]","[(0, 2220.33837890625), (1, 2533.467529296875)]","[(0, 1845.7989501953125), (1, 2214.000244140625)]","[(0, 4354.3935546875), (1, 2793.5556640625)]","[(0, 4243.564453125), (1, 3880.182861328125)]","[(0, 1463.9439697265625), (1, 1714.927978515625)]","[(0, 988.1456909179688), (1, 1066.4979248046875)]","[(0, 864.765869140625), (1, 775.8367309570312)]","[(0, 1612.5560302734375), (1, 2066.823486328125)]","[(0, 11740.2578125), (1, 12175.416015625)]","[(0, 3702.19970703125), (1, 4051.1923828125)]","[(0, 2730.880126953125), (1, 2615.77978515625)]"
1185,"[(0, 1213.859375), (1, 1109.8790283203125)]","[(0, 1818.538330078125), (1, 1543.209228515625)]","[(0, 1175.1497802734375), (1, 1193.2733154296875)]","[(0, 1104.2974853515625), (1, 990.9088134765625)]","[(0, 1638.93603515625), (1, 1804.00341796875)]","[(0, 2096.848876953125), (1, 1657.369873046875)]","[(0, 2709.957763671875), (1, 2130.32568359375)]","[(0, 3762.793212890625), (1, 3005.4873046875)]","[(0, 7123.34619140625), (1, 3411.843017578125)]","[(0, 3206.3740234375), (1, 3955.42236328125)]","[(0, 5629.77734375), (1, 4237.19140625)]","[(0, 2565.682861328125), (1, 1303.34326171875)]","[(0, 3298.36767578125), (1, 3881.53369140625)]","[(0, 2085.691162109375), (1, 2498.696533203125)]","[(0, 2497.289794921875), (1, 1720.879150390625)]","[(0, 2985.87744140625), (1, 3280.68994140625)]","[(0, 761.2342529296875), (1, 955.6218872070312)]","[(0, 1489.859375), (1, 1488.0078125)]","[(0, 2065.382080078125), (1, 1282.6517333984375)]","[(0, 3334.702392578125), (1, 5039.10791015625)]","[(0, 4251.921875), (1, 3740.4677734375)]","[(0, 1965.5137939453125), (1, 2092.404296875)]","[(0, 1787.0914306640625), (1, 2013.456787109375)]"
