,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
934,"[(0, 2145.842529296875), (1, 1989.633056640625)]","[(0, 7476.16748046875), (1, 7985.54833984375)]","[(0, 6440.15283203125), (1, 6395.86962890625)]","[(0, 2434.615234375), (1, 3082.7607421875)]","[(0, 8701.12890625), (1, 5278.24609375)]","[(0, 4028.672607421875), (1, 8416.27734375)]","[(0, 7680.87939453125), (1, 6660.59228515625)]","[(0, 11496.4267578125), (1, 11304.5341796875)]","[(0, 5992.14697265625), (1, 2482.53662109375)]","[(0, 29079.453125), (1, 27623.109375)]","[(0, 4306.857421875), (1, 5091.787109375)]","[(0, 19081.326171875), (1, 5250.94873046875)]","[(0, 3984.354736328125), (1, 3802.347412109375)]","[(0, 2280.3544921875), (1, 3103.678466796875)]","[(0, 5927.0537109375), (1, 4131.01611328125)]","[(0, 5718.7607421875), (1, 4580.0810546875)]","[(0, 7150.7421875), (1, 3818.944580078125)]","[(0, 3314.145751953125), (1, 2951.088134765625)]","[(0, 1320.1915283203125), (1, 2404.15673828125)]","[(0, 629.3532104492188), (1, 650.9656982421875)]","[(0, 10593.490234375), (1, 11269.7119140625)]","[(0, 1265.9439697265625), (1, 1033.2742919921875)]","[(0, 2945.629150390625), (1, 2474.135498046875)]"
935,"[(0, 5601.0888671875), (1, 3444.79931640625)]","[(0, 6075.6064453125), (1, 7117.66943359375)]","[(0, 8152.24169921875), (1, 7970.955078125)]","[(0, 2386.660400390625), (1, 2969.584228515625)]","[(0, 4742.4345703125), (1, 7618.6357421875)]","[(0, 7680.4326171875), (1, 16844.86328125)]","[(0, 5111.53076171875), (1, 6327.8095703125)]","[(0, 4531.90087890625), (1, 2326.746826171875)]","[(0, 19249.880859375), (1, 4739.41015625)]","[(0, 74718.0859375), (1, 68596.6328125)]","[(0, 12096.1953125), (1, 13961.5517578125)]","[(0, 4833.8173828125), (1, 2255.3603515625)]","[(0, 4333.4189453125), (1, 4115.10302734375)]","[(0, 3514.86328125), (1, 4067.3662109375)]","[(0, 4988.64794921875), (1, 3698.092529296875)]","[(0, 2159.718994140625), (1, 2744.5390625)]","[(0, 4678.599609375), (1, 2445.97802734375)]","[(0, 2698.015869140625), (1, 3803.188720703125)]","[(0, 1736.444091796875), (1, 1563.8955078125)]","[(0, 1493.8900146484375), (1, 1207.4215087890625)]","[(0, 3973.009521484375), (1, 4091.1708984375)]","[(0, 4487.83740234375), (1, 1885.046875)]","[(0, 5024.4482421875), (1, 7176.08740234375)]"
936,"[(0, 2338.88720703125), (1, 3411.48486328125)]","[(0, 4427.24462890625), (1, 3518.877685546875)]","[(0, 4416.0234375), (1, 4940.5966796875)]","[(0, 3183.12451171875), (1, 3958.9169921875)]","[(0, 4766.9931640625), (1, 5481.37255859375)]","[(0, 4113.6708984375), (1, 7318.28564453125)]","[(0, 10426.3388671875), (1, 9441.806640625)]","[(0, 8399.341796875), (1, 5378.953125)]","[(0, 17238.29296875), (1, 6254.505859375)]","[(0, 11659.7646484375), (1, 11546.15625)]","[(0, 9336.4521484375), (1, 10927.333984375)]","[(0, 5385.9189453125), (1, 2458.609130859375)]","[(0, 1945.534912109375), (1, 2288.31689453125)]","[(0, 2558.982177734375), (1, 2691.2392578125)]","[(0, 5047.197265625), (1, 2794.228515625)]","[(0, 4473.3310546875), (1, 4345.4951171875)]","[(0, 3372.4345703125), (1, 4964.77978515625)]","[(0, 1910.2105712890625), (1, 1587.051513671875)]","[(0, 9224.8642578125), (1, 8258.6015625)]","[(0, 1038.34765625), (1, 1132.2681884765625)]","[(0, 6510.72509765625), (1, 6772.91162109375)]","[(0, 3833.405029296875), (1, 1472.7752685546875)]","[(0, 1180.4373779296875), (1, 1205.384033203125)]"
937,"[(0, 6796.12060546875), (1, 7931.24462890625)]","[(0, 3708.822265625), (1, 3069.81982421875)]","[(0, 4723.75634765625), (1, 5254.15966796875)]","[(0, 2042.3468017578125), (1, 2484.581787109375)]","[(0, 4846.3818359375), (1, 4134.0703125)]","[(0, 10421.1396484375), (1, 17823.955078125)]","[(0, 6495.47509765625), (1, 6619.6083984375)]","[(0, 17461.498046875), (1, 7518.66064453125)]","[(0, 10578.4169921875), (1, 4687.55029296875)]","[(0, 22691.2265625), (1, 122459.6796875)]","[(0, 4861.03662109375), (1, 4833.83544921875)]","[(0, 4955.16796875), (1, 1209.490234375)]","[(0, 1815.7369384765625), (1, 2090.399658203125)]","[(0, 3363.787841796875), (1, 3527.287353515625)]","[(0, 2544.281982421875), (1, 1656.6934814453125)]","[(0, 4672.2373046875), (1, 3805.274658203125)]","[(0, 1992.4869384765625), (1, 2933.873779296875)]","[(0, 2863.255126953125), (1, 3089.877685546875)]","[(0, 1952.953857421875), (1, 1827.51025390625)]","[(0, 2124.84521484375), (1, 1797.9405517578125)]","[(0, 6722.2939453125), (1, 6753.11083984375)]","[(0, 5035.08251953125), (1, 4006.221435546875)]","[(0, 2681.759521484375), (1, 2074.2724609375)]"
938,"[(0, 3194.619873046875), (1, 3406.5986328125)]","[(0, 3290.56640625), (1, 2946.0927734375)]","[(0, 4492.3896484375), (1, 5058.376953125)]","[(0, 4857.55615234375), (1, 5830.71337890625)]","[(0, 5951.16552734375), (1, 3563.703125)]","[(0, 8004.3662109375), (1, 4430.2138671875)]","[(0, 3964.550048828125), (1, 3722.5322265625)]","[(0, 9517.73828125), (1, 8262.7294921875)]","[(0, 6434.08154296875), (1, 2204.555908203125)]","[(0, 154195.90625), (1, 101109.96875)]","[(0, 5788.1201171875), (1, 5799.30322265625)]","[(0, 8881.39453125), (1, 2763.444091796875)]","[(0, 11362.466796875), (1, 9739.88671875)]","[(0, 3727.093505859375), (1, 4073.02197265625)]","[(0, 5093.88525390625), (1, 4075.34521484375)]","[(0, 3003.384033203125), (1, 2703.91455078125)]","[(0, 7120.63623046875), (1, 3110.8466796875)]","[(0, 4528.68603515625), (1, 4751.18017578125)]","[(0, 36005.89453125), (1, 38235.74609375)]","[(0, 2016.123779296875), (1, 4566.83447265625)]","[(0, 24404.103515625), (1, 25306.263671875)]","[(0, 3597.65283203125), (1, 3030.34521484375)]","[(0, 2976.576171875), (1, 2195.95361328125)]"
939,"[(0, 4448.96142578125), (1, 6728.4384765625)]","[(0, 2724.833251953125), (1, 2566.54296875)]","[(0, 5061.5712890625), (1, 5603.63720703125)]","[(0, 2752.15185546875), (1, 3392.11083984375)]","[(0, 3177.937744140625), (1, 5092.98681640625)]","[(0, 15758.3232421875), (1, 8619.33984375)]","[(0, 1984.046142578125), (1, 2079.997314453125)]","[(0, 5875.81689453125), (1, 2212.847412109375)]","[(0, 5088.9814453125), (1, 3268.1552734375)]","[(0, 101925.046875), (1, 117674.6953125)]","[(0, 4317.04345703125), (1, 4950.3544921875)]","[(0, 10375.236328125), (1, 2731.725341796875)]","[(0, 9872.6552734375), (1, 9929.7919921875)]","[(0, 5990.44384765625), (1, 6635.1884765625)]","[(0, 6653.45654296875), (1, 5676.119140625)]","[(0, 1945.8438720703125), (1, 2159.809814453125)]","[(0, 4375.89501953125), (1, 1900.990478515625)]","[(0, 3081.132568359375), (1, 2595.604248046875)]","[(0, 16848.525390625), (1, 11601.99609375)]","[(0, 2237.754638671875), (1, 4364.5126953125)]","[(0, 6874.6640625), (1, 6378.296875)]","[(0, 1495.6527099609375), (1, 1250.4276123046875)]","[(0, 1148.409912109375), (1, 1151.199462890625)]"
940,"[(0, 2429.234619140625), (1, 3669.803466796875)]","[(0, 4282.1572265625), (1, 4715.533203125)]","[(0, 5564.42724609375), (1, 5108.49462890625)]","[(0, 2986.099609375), (1, 3657.951416015625)]","[(0, 7258.30859375), (1, 5898.4541015625)]","[(0, 2638.8740234375), (1, 1181.79638671875)]","[(0, 3004.747802734375), (1, 3405.185791015625)]","[(0, 5959.86669921875), (1, 4671.755859375)]","[(0, 8128.486328125), (1, 2918.017333984375)]","[(0, 21068.61328125), (1, 11517.353515625)]","[(0, 5226.47802734375), (1, 5308.3427734375)]","[(0, 9755.736328125), (1, 4661.9912109375)]","[(0, 6637.5615234375), (1, 7235.2119140625)]","[(0, 1449.6563720703125), (1, 1391.736328125)]","[(0, 5772.2333984375), (1, 5611.06005859375)]","[(0, 3029.729736328125), (1, 2323.54931640625)]","[(0, 5126.923828125), (1, 4388.72119140625)]","[(0, 2300.009033203125), (1, 2295.405029296875)]","[(0, 26010.3359375), (1, 22778.47265625)]","[(0, 2283.905029296875), (1, 2331.038818359375)]","[(0, 4269.169921875), (1, 4889.33251953125)]","[(0, 2887.62255859375), (1, 2699.98876953125)]","[(0, 6728.9775390625), (1, 9135.2509765625)]"
941,"[(0, 7084.27685546875), (1, 8111.0166015625)]","[(0, 3971.54345703125), (1, 4136.1171875)]","[(0, 4740.09228515625), (1, 4347.92822265625)]","[(0, 2637.487548828125), (1, 3399.312744140625)]","[(0, 5162.43115234375), (1, 6374.59326171875)]","[(0, 2141.674072265625), (1, 937.0781860351562)]","[(0, 1285.632568359375), (1, 1284.2919921875)]","[(0, 5309.6337890625), (1, 6408.5322265625)]","[(0, 5151.1103515625), (1, 1886.1375732421875)]","[(0, 365386.53125), (1, 125751.453125)]","[(0, 2201.6123046875), (1, 2428.924072265625)]","[(0, 4103.5185546875), (1, 2238.951171875)]","[(0, 6167.8828125), (1, 6710.17529296875)]","[(0, 2536.1435546875), (1, 2489.14013671875)]","[(0, 4768.1845703125), (1, 4581.234375)]","[(0, 1363.0279541015625), (1, 1411.67138671875)]","[(0, 2925.61181640625), (1, 2441.596435546875)]","[(0, 1393.60986328125), (1, 2006.2841796875)]","[(0, 1109.0040283203125), (1, 1067.146484375)]","[(0, 5236.62109375), (1, 7381.45361328125)]","[(0, 3050.59326171875), (1, 3166.9248046875)]","[(0, 5262.81005859375), (1, 4088.288818359375)]","[(0, 1392.2568359375), (1, 1112.9581298828125)]"
942,"[(0, 3330.072265625), (1, 3451.293701171875)]","[(0, 5256.5498046875), (1, 5732.1494140625)]","[(0, 6625.298828125), (1, 5911.62060546875)]","[(0, 2620.030517578125), (1, 3321.72705078125)]","[(0, 5883.72900390625), (1, 5371.37158203125)]","[(0, 1414.1986083984375), (1, 869.8829956054688)]","[(0, 6073.24853515625), (1, 6177.11279296875)]","[(0, 6160.95751953125), (1, 3436.609130859375)]","[(0, 8746.9453125), (1, 1582.5400390625)]","[(0, 15695.7041015625), (1, 19591.228515625)]","[(0, 4108.53857421875), (1, 4745.8095703125)]","[(0, 7052.41259765625), (1, 3478.57470703125)]","[(0, 6165.6005859375), (1, 5319.28857421875)]","[(0, 2380.510498046875), (1, 3454.46142578125)]","[(0, 3767.8994140625), (1, 3539.205810546875)]","[(0, 1367.9947509765625), (1, 1263.56591796875)]","[(0, 7177.61376953125), (1, 4858.42724609375)]","[(0, 4856.35205078125), (1, 4454.08984375)]","[(0, 6849.4033203125), (1, 10324.837890625)]","[(0, 1375.061279296875), (1, 3006.802978515625)]","[(0, 9220.572265625), (1, 9705.2734375)]","[(0, 1718.310302734375), (1, 1181.19482421875)]","[(0, 2412.557373046875), (1, 3238.627197265625)]"
943,"[(0, 4510.1748046875), (1, 7147.421875)]","[(0, 4846.6357421875), (1, 5065.40576171875)]","[(0, 6511.9921875), (1, 5853.38916015625)]","[(0, 3645.18505859375), (1, 4614.29541015625)]","[(0, 4579.5703125), (1, 4983.978515625)]","[(0, 8546.0341796875), (1, 5968.44970703125)]","[(0, 13971.9423828125), (1, 15015.0439453125)]","[(0, 8230.853515625), (1, 4982.201171875)]","[(0, 18321.84375), (1, 5504.50048828125)]","[(0, 42716.76953125), (1, 41860.12109375)]","[(0, 3771.656494140625), (1, 3717.260498046875)]","[(0, 7731.99462890625), (1, 2329.548828125)]","[(0, 4787.3115234375), (1, 5458.09765625)]","[(0, 6332.30712890625), (1, 5954.7421875)]","[(0, 5153.38525390625), (1, 4485.5654296875)]","[(0, 1410.8206787109375), (1, 1240.859375)]","[(0, 4549.6552734375), (1, 2769.41162109375)]","[(0, 3757.3642578125), (1, 4803.78076171875)]","[(0, 15339.689453125), (1, 12084.9755859375)]","[(0, 2119.033203125), (1, 3183.01513671875)]","[(0, 2628.394287109375), (1, 2681.186767578125)]","[(0, 2135.197021484375), (1, 1519.1796875)]","[(0, 1329.6287841796875), (1, 976.6348876953125)]"
944,"[(0, 2316.539794921875), (1, 1452.295166015625)]","[(0, 7662.11376953125), (1, 4839.37060546875)]","[(0, 5305.21533203125), (1, 3952.334228515625)]","[(0, 2708.419189453125), (1, 3308.16796875)]","[(0, 5843.9296875), (1, 6091.666015625)]","[(0, 1486.1385498046875), (1, 1063.661865234375)]","[(0, 2275.694580078125), (1, 2217.1884765625)]","[(0, 11736.5302734375), (1, 4389.2822265625)]","[(0, 8114.892578125), (1, 2631.110107421875)]","[(0, 12760.796875), (1, 15695.015625)]","[(0, 8366.517578125), (1, 7998.66552734375)]","[(0, 7722.2158203125), (1, 3367.119384765625)]","[(0, 2739.32080078125), (1, 2725.005859375)]","[(0, 3780.8037109375), (1, 5244.6982421875)]","[(0, 6615.42431640625), (1, 7205.83642578125)]","[(0, 7411.2978515625), (1, 6830.583984375)]","[(0, 3976.70166015625), (1, 3833.240478515625)]","[(0, 2681.19580078125), (1, 2376.674560546875)]","[(0, 869.5595703125), (1, 858.8433837890625)]","[(0, 3601.29150390625), (1, 3419.1328125)]","[(0, 3878.525390625), (1, 3623.643310546875)]","[(0, 1558.1202392578125), (1, 1396.0859375)]","[(0, 4932.64990234375), (1, 4230.79150390625)]"
945,"[(0, 7191.96142578125), (1, 5318.20849609375)]","[(0, 6734.90966796875), (1, 4204.421875)]","[(0, 5158.57763671875), (1, 3855.376953125)]","[(0, 4495.8994140625), (1, 3702.538818359375)]","[(0, 5158.82373046875), (1, 5004.6015625)]","[(0, 2186.353759765625), (1, 1528.39013671875)]","[(0, 2955.33935546875), (1, 2972.468505859375)]","[(0, 10037.484375), (1, 3523.115234375)]","[(0, 7452.40576171875), (1, 3341.135986328125)]","[(0, 41927.76171875), (1, 17128.107421875)]","[(0, 2569.864013671875), (1, 2726.44873046875)]","[(0, 6538.501953125), (1, 3166.076416015625)]","[(0, 2587.4658203125), (1, 2500.132568359375)]","[(0, 8298.02734375), (1, 9174.548828125)]","[(0, 5648.64892578125), (1, 6348.1484375)]","[(0, 3966.592529296875), (1, 4565.66748046875)]","[(0, 2411.905029296875), (1, 2243.3837890625)]","[(0, 3739.276611328125), (1, 3953.25390625)]","[(0, 2874.161376953125), (1, 2647.08349609375)]","[(0, 1854.1131591796875), (1, 2764.74755859375)]","[(0, 3304.4189453125), (1, 3392.926025390625)]","[(0, 3599.423828125), (1, 2910.371826171875)]","[(0, 2383.29541015625), (1, 2298.507080078125)]"
946,"[(0, 3112.99853515625), (1, 2394.548583984375)]","[(0, 5320.1005859375), (1, 3067.402587890625)]","[(0, 5841.009765625), (1, 4273.1416015625)]","[(0, 2805.656982421875), (1, 2278.9521484375)]","[(0, 5721.27490234375), (1, 3419.448974609375)]","[(0, 1740.873046875), (1, 1298.487548828125)]","[(0, 6062.14404296875), (1, 4876.5263671875)]","[(0, 9085.1552734375), (1, 3668.239501953125)]","[(0, 10535.5478515625), (1, 5171.6259765625)]","[(0, 10810.10546875), (1, 10396.373046875)]","[(0, 2639.72216796875), (1, 2913.5263671875)]","[(0, 5569.21044921875), (1, 1339.3135986328125)]","[(0, 5389.95263671875), (1, 6750.77392578125)]","[(0, 5285.32861328125), (1, 5065.78759765625)]","[(0, 3667.59228515625), (1, 3340.616455078125)]","[(0, 1800.7083740234375), (1, 1500.6590576171875)]","[(0, 5320.86669921875), (1, 8779.5888671875)]","[(0, 4887.197265625), (1, 7457.6953125)]","[(0, 1761.88525390625), (1, 2442.869384765625)]","[(0, 2873.5693359375), (1, 1915.0643310546875)]","[(0, 11628.10546875), (1, 12283.1787109375)]","[(0, 2071.035888671875), (1, 1733.20556640625)]","[(0, 3436.261962890625), (1, 2906.989013671875)]"
947,"[(0, 4696.01123046875), (1, 3022.961669921875)]","[(0, 4728.8994140625), (1, 2666.565185546875)]","[(0, 5496.23388671875), (1, 4076.694091796875)]","[(0, 3135.322998046875), (1, 2549.591552734375)]","[(0, 2932.05419921875), (1, 5027.24267578125)]","[(0, 3237.6298828125), (1, 1584.9921875)]","[(0, 13693.810546875), (1, 16842.115234375)]","[(0, 11855.3681640625), (1, 12270.0546875)]","[(0, 3151.62841796875), (1, 1464.1861572265625)]","[(0, 7182.05078125), (1, 15004.4658203125)]","[(0, 3591.52685546875), (1, 3745.80810546875)]","[(0, 4155.11376953125), (1, 2251.015380859375)]","[(0, 6863.03662109375), (1, 8649.7744140625)]","[(0, 6397.35205078125), (1, 6949.3017578125)]","[(0, 4757.91845703125), (1, 4134.484375)]","[(0, 1094.653564453125), (1, 1210.818115234375)]","[(0, 3011.027099609375), (1, 4545.65673828125)]","[(0, 3523.8544921875), (1, 2218.688232421875)]","[(0, 1885.157470703125), (1, 1724.0240478515625)]","[(0, 2060.858642578125), (1, 2825.01123046875)]","[(0, 7539.5400390625), (1, 7245.7216796875)]","[(0, 1883.6722412109375), (1, 1629.7666015625)]","[(0, 7788.98193359375), (1, 9614.751953125)]"
948,"[(0, 2839.859619140625), (1, 1779.1932373046875)]","[(0, 5758.130859375), (1, 8017.38427734375)]","[(0, 4166.92724609375), (1, 5463.75341796875)]","[(0, 2853.64697265625), (1, 2205.24755859375)]","[(0, 4057.73876953125), (1, 3531.784423828125)]","[(0, 2903.00927734375), (1, 1373.4556884765625)]","[(0, 2567.451171875), (1, 2106.7236328125)]","[(0, 5459.55517578125), (1, 2138.395263671875)]","[(0, 11286.02734375), (1, 2033.3271484375)]","[(0, 27659.486328125), (1, 18177.4765625)]","[(0, 3831.040283203125), (1, 3871.56689453125)]","[(0, 14299.7177734375), (1, 6308.41357421875)]","[(0, 1810.5400390625), (1, 1846.3272705078125)]","[(0, 2961.1171875), (1, 2547.0400390625)]","[(0, 8551.27734375), (1, 9133.3515625)]","[(0, 2121.871337890625), (1, 1809.3377685546875)]","[(0, 11728.6865234375), (1, 7357.17236328125)]","[(0, 2605.189208984375), (1, 3592.499755859375)]","[(0, 863.20361328125), (1, 928.6948852539062)]","[(0, 4133.11279296875), (1, 3004.275146484375)]","[(0, 7840.86181640625), (1, 9010.568359375)]","[(0, 2155.66748046875), (1, 1712.9788818359375)]","[(0, 1853.38916015625), (1, 1605.3426513671875)]"
949,"[(0, 4777.47900390625), (1, 3712.821044921875)]","[(0, 5269.8564453125), (1, 7553.2724609375)]","[(0, 4379.263671875), (1, 5731.83740234375)]","[(0, 2751.23876953125), (1, 2161.1787109375)]","[(0, 3133.59521484375), (1, 3516.468994140625)]","[(0, 2339.696044921875), (1, 1466.8731689453125)]","[(0, 2199.5732421875), (1, 2778.796630859375)]","[(0, 25424.60546875), (1, 18215.7421875)]","[(0, 13406.9248046875), (1, 3770.3544921875)]","[(0, 24694.36328125), (1, 25893.591796875)]","[(0, 2549.826171875), (1, 3062.436279296875)]","[(0, 12077.3955078125), (1, 3011.67919921875)]","[(0, 2123.21240234375), (1, 2057.250244140625)]","[(0, 3307.357177734375), (1, 2996.249267578125)]","[(0, 6174.86865234375), (1, 6283.81982421875)]","[(0, 1732.541259765625), (1, 2346.512451171875)]","[(0, 6898.3330078125), (1, 4440.89453125)]","[(0, 1674.7025146484375), (1, 1757.7650146484375)]","[(0, 6590.68896484375), (1, 8692.4365234375)]","[(0, 7295.2763671875), (1, 11951.22265625)]","[(0, 4161.3359375), (1, 4498.0654296875)]","[(0, 3969.47216796875), (1, 4049.481201171875)]","[(0, 2328.982421875), (1, 2979.3095703125)]"
950,"[(0, 2106.0185546875), (1, 1688.6102294921875)]","[(0, 6116.30126953125), (1, 9404.84375)]","[(0, 5471.19384765625), (1, 7373.19384765625)]","[(0, 3850.791015625), (1, 3035.6240234375)]","[(0, 3645.5986328125), (1, 3280.96533203125)]","[(0, 20301.255859375), (1, 14718.51953125)]","[(0, 10779.509765625), (1, 9648.076171875)]","[(0, 4050.744140625), (1, 2225.777099609375)]","[(0, 16670.619140625), (1, 7940.73486328125)]","[(0, 21034.443359375), (1, 22683.22265625)]","[(0, 2401.429931640625), (1, 2741.5751953125)]","[(0, 8283.2509765625), (1, 3006.74853515625)]","[(0, 12247.19921875), (1, 11886.2060546875)]","[(0, 3122.376220703125), (1, 2690.28466796875)]","[(0, 3621.86767578125), (1, 3564.0771484375)]","[(0, 3572.260986328125), (1, 3156.72119140625)]","[(0, 5117.1640625), (1, 5311.6748046875)]","[(0, 6662.8984375), (1, 5825.1279296875)]","[(0, 2018.6536865234375), (1, 3819.12646484375)]","[(0, 1355.719482421875), (1, 1156.9605712890625)]","[(0, 22768.373046875), (1, 25365.33984375)]","[(0, 1809.02978515625), (1, 1846.95947265625)]","[(0, 5571.6064453125), (1, 6981.2587890625)]"
951,"[(0, 5393.279296875), (1, 3464.715576171875)]","[(0, 5602.0830078125), (1, 8898.7333984375)]","[(0, 5477.8818359375), (1, 7313.00439453125)]","[(0, 2206.846435546875), (1, 1729.0040283203125)]","[(0, 2848.447021484375), (1, 3159.980224609375)]","[(0, 2770.491943359375), (1, 1978.4930419921875)]","[(0, 7002.61669921875), (1, 7847.0029296875)]","[(0, 8124.35546875), (1, 3600.7353515625)]","[(0, 6354.46630859375), (1, 3518.2705078125)]","[(0, 8401.44921875), (1, 11925.3671875)]","[(0, 5717.47900390625), (1, 5191.9169921875)]","[(0, 2808.48779296875), (1, 1934.4454345703125)]","[(0, 10593.93359375), (1, 12841.0634765625)]","[(0, 3664.31640625), (1, 3493.614990234375)]","[(0, 3687.56591796875), (1, 3591.86962890625)]","[(0, 2491.44384765625), (1, 3008.383544921875)]","[(0, 3460.12255859375), (1, 3485.136474609375)]","[(0, 4946.7021484375), (1, 7116.5224609375)]","[(0, 2187.054443359375), (1, 1786.8460693359375)]","[(0, 2126.119140625), (1, 2933.9619140625)]","[(0, 5943.53662109375), (1, 6011.75146484375)]","[(0, 4772.10986328125), (1, 1768.4354248046875)]","[(0, 1195.78857421875), (1, 1028.2691650390625)]"
952,"[(0, 2094.994140625), (1, 3239.6806640625)]","[(0, 1882.4033203125), (1, 1187.8115234375)]","[(0, 4669.1591796875), (1, 2218.9716796875)]","[(0, 3189.511962890625), (1, 3244.402099609375)]","[(0, 7859.1357421875), (1, 5785.36572265625)]","[(0, 4650.33056640625), (1, 3345.41455078125)]","[(0, 1470.8221435546875), (1, 1804.592041015625)]","[(0, 5063.19873046875), (1, 5048.1171875)]","[(0, 11512.3125), (1, 2790.576171875)]","[(0, 23935.009765625), (1, 15086.41015625)]","[(0, 6455.83984375), (1, 5713.45068359375)]","[(0, 7567.375), (1, 2577.51220703125)]","[(0, 1729.7222900390625), (1, 1562.9681396484375)]","[(0, 2712.37939453125), (1, 2662.194580078125)]","[(0, 3660.00341796875), (1, 3035.612548828125)]","[(0, 1121.685546875), (1, 909.749267578125)]","[(0, 3220.360595703125), (1, 3061.09619140625)]","[(0, 3368.853759765625), (1, 2741.468017578125)]","[(0, 1515.1407470703125), (1, 1480.2183837890625)]","[(0, 7564.38818359375), (1, 9942.982421875)]","[(0, 3578.34375), (1, 3680.791748046875)]","[(0, 4078.8408203125), (1, 1559.595703125)]","[(0, 3802.405517578125), (1, 3062.26708984375)]"
953,"[(0, 6028.88916015625), (1, 8162.18359375)]","[(0, 1585.6982421875), (1, 1008.9236450195312)]","[(0, 4876.6982421875), (1, 2406.995849609375)]","[(0, 1870.559326171875), (1, 1976.6390380859375)]","[(0, 5064.45458984375), (1, 6947.16796875)]","[(0, 3477.384033203125), (1, 2692.940185546875)]","[(0, 7426.23388671875), (1, 6238.2373046875)]","[(0, 4164.11083984375), (1, 2299.70751953125)]","[(0, 9335.0546875), (1, 3981.6689453125)]","[(0, 17254.263671875), (1, 17688.115234375)]","[(0, 4535.55419921875), (1, 4700.6171875)]","[(0, 4707.17578125), (1, 1809.45166015625)]","[(0, 1752.34619140625), (1, 1675.5172119140625)]","[(0, 4529.90869140625), (1, 3870.499755859375)]","[(0, 4461.1337890625), (1, 3887.757568359375)]","[(0, 680.4051513671875), (1, 874.0320434570312)]","[(0, 1878.2664794921875), (1, 1847.540771484375)]","[(0, 4389.08935546875), (1, 5787.49609375)]","[(0, 23870.177734375), (1, 19859.0234375)]","[(0, 3399.938720703125), (1, 9602.6474609375)]","[(0, 3450.069580078125), (1, 3655.96337890625)]","[(0, 2257.083740234375), (1, 2542.98779296875)]","[(0, 1371.3609619140625), (1, 1068.5645751953125)]"
954,"[(0, 2618.273193359375), (1, 3424.239501953125)]","[(0, 1369.4051513671875), (1, 791.2470092773438)]","[(0, 4947.0791015625), (1, 2346.001220703125)]","[(0, 2143.985107421875), (1, 2230.296630859375)]","[(0, 4992.37939453125), (1, 5699.3291015625)]","[(0, 1211.983642578125), (1, 2665.9560546875)]","[(0, 8168.5068359375), (1, 6600.9169921875)]","[(0, 2728.15625), (1, 2191.6982421875)]","[(0, 6292.44921875), (1, 4569.0302734375)]","[(0, 79188.0078125), (1, 66224.40625)]","[(0, 2608.827880859375), (1, 2725.851806640625)]","[(0, 4296.9248046875), (1, 2169.25146484375)]","[(0, 3536.448974609375), (1, 3055.531494140625)]","[(0, 5941.04345703125), (1, 6601.6533203125)]","[(0, 6344.3662109375), (1, 6203.388671875)]","[(0, 10780.0126953125), (1, 11599.2412109375)]","[(0, 3490.874267578125), (1, 3147.186279296875)]","[(0, 2912.115234375), (1, 3456.5146484375)]","[(0, 3612.963623046875), (1, 5932.61865234375)]","[(0, 4455.955078125), (1, 5241.033203125)]","[(0, 9649.0615234375), (1, 9595.0947265625)]","[(0, 2840.939208984375), (1, 3273.62353515625)]","[(0, 1849.281494140625), (1, 2041.023681640625)]"
955,"[(0, 3955.056640625), (1, 5975.42626953125)]","[(0, 1154.7532958984375), (1, 671.892822265625)]","[(0, 4845.064453125), (1, 2379.57177734375)]","[(0, 2020.221435546875), (1, 2079.23974609375)]","[(0, 4950.29833984375), (1, 4395.8837890625)]","[(0, 1024.645751953125), (1, 2334.10205078125)]","[(0, 32155.775390625), (1, 30212.71484375)]","[(0, 6721.05712890625), (1, 2889.288818359375)]","[(0, 9682.3193359375), (1, 2969.023681640625)]","[(0, 34479.6953125), (1, 48280.69921875)]","[(0, 5045.369140625), (1, 5236.5166015625)]","[(0, 5476.75341796875), (1, 2012.3817138671875)]","[(0, 2331.034423828125), (1, 2648.6123046875)]","[(0, 6232.837890625), (1, 7369.32763671875)]","[(0, 6570.46240234375), (1, 6518.78369140625)]","[(0, 6388.560546875), (1, 5580.82763671875)]","[(0, 2267.31298828125), (1, 2020.33984375)]","[(0, 2923.908935546875), (1, 2863.76708984375)]","[(0, 3111.004150390625), (1, 2915.869873046875)]","[(0, 8579.5322265625), (1, 8405.2158203125)]","[(0, 6745.21337890625), (1, 6268.86767578125)]","[(0, 1852.8448486328125), (1, 1480.2958984375)]","[(0, 2420.172119140625), (1, 3034.593505859375)]"
