,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
733,"[(0, 975.9160766601562), (1, 1145.04150390625)]","[(0, 978.4219970703125), (1, 808.814453125)]","[(0, 614.28515625), (1, 763.0498657226562)]","[(0, 436.4269104003906), (1, 626.9946899414062)]","[(0, 1080.4730224609375), (1, 1574.2340087890625)]","[(0, 144.88650512695312), (1, 113.67761993408203)]","[(0, 2272.1162109375), (1, 1918.050048828125)]","[(0, 2154.90380859375), (1, 1406.92822265625)]","[(0, 1805.892578125), (1, 1010.5457763671875)]","[(0, 13022.5869140625), (1, 9358.2490234375)]","[(0, 1173.3692626953125), (1, 1225.241455078125)]","[(0, 1058.098876953125), (1, 558.5864868164062)]","[(0, 1492.3677978515625), (1, 1738.1514892578125)]","[(0, 990.7935180664062), (1, 860.5548706054688)]","[(0, 1520.7017822265625), (1, 1250.7579345703125)]","[(0, 300.015625), (1, 292.3077697753906)]","[(0, 434.0094299316406), (1, 423.10919189453125)]","[(0, 335.1224670410156), (1, 342.7957458496094)]","[(0, 287.8957824707031), (1, 195.88613891601562)]","[(0, 485.5323791503906), (1, 371.5323486328125)]","[(0, 1100.36474609375), (1, 737.6904296875)]","[(0, 1943.153076171875), (1, 1441.052490234375)]","[(0, 2481.478515625), (1, 5455.333984375)]"
734,"[(0, 638.5551147460938), (1, 732.275390625)]","[(0, 937.2404174804688), (1, 829.3356323242188)]","[(0, 671.7317504882812), (1, 855.6664428710938)]","[(0, 227.90077209472656), (1, 318.1183776855469)]","[(0, 587.1371459960938), (1, 771.9583129882812)]","[(0, 113.64200592041016), (1, 93.12899780273438)]","[(0, 1363.46484375), (1, 1551.59716796875)]","[(0, 1682.5997314453125), (1, 1954.6319580078125)]","[(0, 3701.416015625), (1, 1809.2550048828125)]","[(0, 5853.77978515625), (1, 1516.154052734375)]","[(0, 977.4981689453125), (1, 1065.4945068359375)]","[(0, 371.8409118652344), (1, 179.5278778076172)]","[(0, 3959.970458984375), (1, 3719.10107421875)]","[(0, 1040.289794921875), (1, 1126.952392578125)]","[(0, 2665.14404296875), (1, 1302.084228515625)]","[(0, 1302.5965576171875), (1, 906.6632080078125)]","[(0, 2600.134521484375), (1, 1715.4637451171875)]","[(0, 806.3141479492188), (1, 798.1539916992188)]","[(0, 472.3172912597656), (1, 366.6392822265625)]","[(0, 335.9459533691406), (1, 318.8558349609375)]","[(0, 6475.5224609375), (1, 5800.56982421875)]","[(0, 2003.0360107421875), (1, 1414.2491455078125)]","[(0, 1231.609375), (1, 2026.39990234375)]"
735,"[(0, 2485.9033203125), (1, 2758.939697265625)]","[(0, 1027.5908203125), (1, 887.824462890625)]","[(0, 640.7472534179688), (1, 807.5969848632812)]","[(0, 987.49853515625), (1, 615.285400390625)]","[(0, 466.4892883300781), (1, 678.3509521484375)]","[(0, 1047.5255126953125), (1, 845.80615234375)]","[(0, 1369.1890869140625), (1, 1110.3067626953125)]","[(0, 1657.0870361328125), (1, 1004.2582397460938)]","[(0, 1028.8115234375), (1, 804.7128295898438)]","[(0, 6673.35888671875), (1, 10334.1953125)]","[(0, 1476.737060546875), (1, 1355.357666015625)]","[(0, 1562.7303466796875), (1, 687.9595947265625)]","[(0, 3169.931396484375), (1, 4033.74755859375)]","[(0, 1515.822998046875), (1, 1630.033935546875)]","[(0, 1660.048095703125), (1, 905.6887817382812)]","[(0, 766.3600463867188), (1, 799.3956298828125)]","[(0, 1949.8172607421875), (1, 1332.7803955078125)]","[(0, 671.7529296875), (1, 751.99755859375)]","[(0, 1028.3118896484375), (1, 720.3228759765625)]","[(0, 1310.9525146484375), (1, 1000.8043212890625)]","[(0, 2108.927001953125), (1, 1546.8221435546875)]","[(0, 1108.071044921875), (1, 538.3014526367188)]","[(0, 545.3572998046875), (1, 641.1726684570312)]"
736,"[(0, 423.4259033203125), (1, 259.6136474609375)]","[(0, 1482.3662109375), (1, 963.9008178710938)]","[(0, 553.2490844726562), (1, 518.0533447265625)]","[(0, 531.39013671875), (1, 326.6271667480469)]","[(0, 1086.940185546875), (1, 726.2525024414062)]","[(0, 195.92416381835938), (1, 181.61724853515625)]","[(0, 647.2339477539062), (1, 828.1880493164062)]","[(0, 625.1708984375), (1, 1122.753662109375)]","[(0, 2095.19677734375), (1, 1615.6632080078125)]","[(0, 1022.99853515625), (1, 583.0026245117188)]","[(0, 1227.769287109375), (1, 1048.7164306640625)]","[(0, 2494.708251953125), (1, 802.1157836914062)]","[(0, 1546.87158203125), (1, 1698.609619140625)]","[(0, 1574.9833984375), (1, 1483.3619384765625)]","[(0, 2354.10888671875), (1, 1736.8193359375)]","[(0, 1243.5894775390625), (1, 1024.734130859375)]","[(0, 587.7766723632812), (1, 572.8856201171875)]","[(0, 400.60052490234375), (1, 385.60113525390625)]","[(0, 2292.457275390625), (1, 1689.232666015625)]","[(0, 1399.903076171875), (1, 2875.656982421875)]","[(0, 2774.460693359375), (1, 2331.87939453125)]","[(0, 817.9068603515625), (1, 433.7452392578125)]","[(0, 850.936767578125), (1, 965.178466796875)]"
737,"[(0, 833.3504638671875), (1, 563.9323120117188)]","[(0, 1549.1776123046875), (1, 946.423583984375)]","[(0, 867.4057006835938), (1, 814.794677734375)]","[(0, 613.8140869140625), (1, 372.55792236328125)]","[(0, 913.3516845703125), (1, 1323.7366943359375)]","[(0, 443.6883544921875), (1, 354.3951110839844)]","[(0, 3848.1259765625), (1, 3141.974365234375)]","[(0, 1090.0850830078125), (1, 589.5931396484375)]","[(0, 1820.643310546875), (1, 746.9977416992188)]","[(0, 4880.1787109375), (1, 1739.591796875)]","[(0, 802.9906005859375), (1, 751.2302856445312)]","[(0, 1055.9754638671875), (1, 452.0478820800781)]","[(0, 1825.4512939453125), (1, 1848.568359375)]","[(0, 2501.736572265625), (1, 2601.10302734375)]","[(0, 2259.103759765625), (1, 1720.66015625)]","[(0, 1057.4674072265625), (1, 833.1045532226562)]","[(0, 520.4146118164062), (1, 473.2562561035156)]","[(0, 622.4859619140625), (1, 653.1751708984375)]","[(0, 904.21435546875), (1, 835.5460205078125)]","[(0, 610.0197143554688), (1, 527.0718383789062)]","[(0, 1481.0599365234375), (1, 1157.3424072265625)]","[(0, 1173.4755859375), (1, 1159.848388671875)]","[(0, 522.7791137695312), (1, 535.159912109375)]"
738,"[(0, 476.3593444824219), (1, 370.2992248535156)]","[(0, 1675.049072265625), (1, 1013.3057861328125)]","[(0, 498.35052490234375), (1, 471.01727294921875)]","[(0, 568.2427978515625), (1, 396.3873291015625)]","[(0, 1847.017578125), (1, 1532.4949951171875)]","[(0, 208.44117736816406), (1, 182.8770751953125)]","[(0, 1663.3870849609375), (1, 1346.7872314453125)]","[(0, 488.2312927246094), (1, 414.74139404296875)]","[(0, 1400.2275390625), (1, 983.3465576171875)]","[(0, 1390.4071044921875), (1, 1135.58642578125)]","[(0, 529.3812866210938), (1, 548.7662353515625)]","[(0, 981.4685668945312), (1, 426.0313720703125)]","[(0, 3173.634033203125), (1, 3600.00390625)]","[(0, 1321.986328125), (1, 901.1448974609375)]","[(0, 3348.635498046875), (1, 1837.49951171875)]","[(0, 1140.719970703125), (1, 1114.877685546875)]","[(0, 1570.1041259765625), (1, 898.9660034179688)]","[(0, 526.0509033203125), (1, 563.4331665039062)]","[(0, 1177.467529296875), (1, 889.0987548828125)]","[(0, 719.7446899414062), (1, 717.7089233398438)]","[(0, 1913.56201171875), (1, 1761.6146240234375)]","[(0, 1022.1622924804688), (1, 975.4117431640625)]","[(0, 1885.9180908203125), (1, 1638.55078125)]"
739,"[(0, 2333.945068359375), (1, 1397.2462158203125)]","[(0, 1709.3167724609375), (1, 920.7772827148438)]","[(0, 758.8031616210938), (1, 712.9622192382812)]","[(0, 585.9541015625), (1, 380.3311767578125)]","[(0, 1727.658203125), (1, 2100.822265625)]","[(0, 157.98680114746094), (1, 132.69862365722656)]","[(0, 5455.646484375), (1, 5890.134765625)]","[(0, 910.2352294921875), (1, 307.8399353027344)]","[(0, 2332.12841796875), (1, 1517.686767578125)]","[(0, 1765.5006103515625), (1, 1648.7576904296875)]","[(0, 878.0661010742188), (1, 649.5010375976562)]","[(0, 1298.86767578125), (1, 546.740966796875)]","[(0, 3065.9345703125), (1, 3424.72265625)]","[(0, 1219.667236328125), (1, 964.477294921875)]","[(0, 2269.639892578125), (1, 1555.6866455078125)]","[(0, 936.562744140625), (1, 826.0149536132812)]","[(0, 1105.260986328125), (1, 632.5724487304688)]","[(0, 423.51312255859375), (1, 408.9378356933594)]","[(0, 335.1966247558594), (1, 392.5037536621094)]","[(0, 2549.407958984375), (1, 2140.796875)]","[(0, 696.9650268554688), (1, 440.7509765625)]","[(0, 805.2172241210938), (1, 677.0366821289062)]","[(0, 2175.502197265625), (1, 4585.697265625)]"
740,"[(0, 427.80670166015625), (1, 269.87786865234375)]","[(0, 2123.1171875), (1, 2246.668212890625)]","[(0, 699.820068359375), (1, 722.8587036132812)]","[(0, 687.86474609375), (1, 449.1637878417969)]","[(0, 582.6194458007812), (1, 346.9298400878906)]","[(0, 186.8271026611328), (1, 148.11566162109375)]","[(0, 866.1004638671875), (1, 835.0322875976562)]","[(0, 2799.888916015625), (1, 1451.763427734375)]","[(0, 3225.594970703125), (1, 1279.683349609375)]","[(0, 4055.3671875), (1, 3357.761962890625)]","[(0, 557.6757202148438), (1, 426.1941223144531)]","[(0, 1376.1002197265625), (1, 747.1943969726562)]","[(0, 1997.33251953125), (1, 1958.023681640625)]","[(0, 781.2720947265625), (1, 703.3662109375)]","[(0, 1081.107421875), (1, 943.6544189453125)]","[(0, 977.2693481445312), (1, 768.6202392578125)]","[(0, 946.2119140625), (1, 663.6845703125)]","[(0, 735.3128662109375), (1, 992.4181518554688)]","[(0, 1107.839599609375), (1, 738.8171997070312)]","[(0, 3750.376220703125), (1, 4732.9189453125)]","[(0, 3598.23291015625), (1, 2638.07373046875)]","[(0, 1137.0059814453125), (1, 839.8673706054688)]","[(0, 1020.6981811523438), (1, 1370.386962890625)]"
741,"[(0, 855.7068481445312), (1, 536.7692260742188)]","[(0, 2210.66455078125), (1, 2558.57958984375)]","[(0, 974.2844848632812), (1, 1010.82666015625)]","[(0, 451.2196044921875), (1, 291.26885986328125)]","[(0, 413.1941833496094), (1, 691.1634521484375)]","[(0, 155.23208618164062), (1, 127.1915283203125)]","[(0, 693.1123046875), (1, 673.968017578125)]","[(0, 1739.0203857421875), (1, 543.941650390625)]","[(0, 1967.548583984375), (1, 1223.9989013671875)]","[(0, 8608.767578125), (1, 4854.2314453125)]","[(0, 1240.7652587890625), (1, 1394.1507568359375)]","[(0, 2106.2626953125), (1, 1146.4095458984375)]","[(0, 2448.908203125), (1, 2523.177490234375)]","[(0, 1058.2376708984375), (1, 891.9672241210938)]","[(0, 1647.1593017578125), (1, 1504.928466796875)]","[(0, 571.96435546875), (1, 608.8999633789062)]","[(0, 613.3479614257812), (1, 429.6062316894531)]","[(0, 347.94720458984375), (1, 353.1408996582031)]","[(0, 865.5117797851562), (1, 897.8509521484375)]","[(0, 1060.531005859375), (1, 1230.9951171875)]","[(0, 1064.7418212890625), (1, 776.1875610351562)]","[(0, 1194.30029296875), (1, 1399.2176513671875)]","[(0, 1614.7789306640625), (1, 1572.3277587890625)]"
742,"[(0, 484.7911682128906), (1, 350.89080810546875)]","[(0, 1832.9305419921875), (1, 2157.70361328125)]","[(0, 678.1617431640625), (1, 703.7694702148438)]","[(0, 1172.389892578125), (1, 760.7955322265625)]","[(0, 1079.4652099609375), (1, 1114.330322265625)]","[(0, 1484.7191162109375), (1, 1255.604248046875)]","[(0, 1038.856201171875), (1, 1295.3736572265625)]","[(0, 1985.88525390625), (1, 1950.753662109375)]","[(0, 1785.6953125), (1, 815.275390625)]","[(0, 12378.525390625), (1, 14147.3349609375)]","[(0, 953.5245361328125), (1, 1064.128173828125)]","[(0, 1363.9298095703125), (1, 533.0821533203125)]","[(0, 1321.9415283203125), (1, 1396.1666259765625)]","[(0, 586.8231201171875), (1, 513.4338989257812)]","[(0, 2887.9296875), (1, 1819.40576171875)]","[(0, 626.0389404296875), (1, 486.6639709472656)]","[(0, 2659.7900390625), (1, 1439.29443359375)]","[(0, 533.6620483398438), (1, 552.4405517578125)]","[(0, 957.0574951171875), (1, 599.5230102539062)]","[(0, 1472.0751953125), (1, 2855.03662109375)]","[(0, 2175.814453125), (1, 1740.76513671875)]","[(0, 974.6813354492188), (1, 1271.761962890625)]","[(0, 1638.8140869140625), (1, 1390.9735107421875)]"
743,"[(0, 1962.7135009765625), (1, 1213.7852783203125)]","[(0, 1997.8431396484375), (1, 2498.1865234375)]","[(0, 958.71142578125), (1, 1003.1192016601562)]","[(0, 638.4646606445312), (1, 409.5453186035156)]","[(0, 1353.706787109375), (1, 1295.3922119140625)]","[(0, 259.23956298828125), (1, 236.00836181640625)]","[(0, 546.4112548828125), (1, 650.1064453125)]","[(0, 1415.17529296875), (1, 369.36566162109375)]","[(0, 2194.341796875), (1, 762.2040405273438)]","[(0, 3658.771240234375), (1, 2934.8896484375)]","[(0, 2011.6488037109375), (1, 2024.2877197265625)]","[(0, 2012.807861328125), (1, 1084.1397705078125)]","[(0, 1080.9970703125), (1, 1139.1219482421875)]","[(0, 1119.310546875), (1, 866.412353515625)]","[(0, 1792.65869140625), (1, 1281.3526611328125)]","[(0, 377.5901184082031), (1, 394.722412109375)]","[(0, 1982.8697509765625), (1, 1317.79150390625)]","[(0, 673.7431030273438), (1, 751.4732055664062)]","[(0, 1626.0281982421875), (1, 1487.4991455078125)]","[(0, 550.3237915039062), (1, 340.07830810546875)]","[(0, 1154.243408203125), (1, 783.7642822265625)]","[(0, 1251.5120849609375), (1, 1112.1851806640625)]","[(0, 996.7024536132812), (1, 947.90087890625)]"
744,"[(0, 332.45379638671875), (1, 499.3553161621094)]","[(0, 696.0881958007812), (1, 434.7335510253906)]","[(0, 614.2350463867188), (1, 545.074462890625)]","[(0, 715.2302856445312), (1, 452.1843566894531)]","[(0, 2329.35107421875), (1, 2078.344482421875)]","[(0, 669.8079223632812), (1, 547.1491088867188)]","[(0, 2639.065185546875), (1, 2332.828125)]","[(0, 2668.95166015625), (1, 3066.55419921875)]","[(0, 2869.145751953125), (1, 1277.018310546875)]","[(0, 9096.216796875), (1, 5756.703125)]","[(0, 1818.2677001953125), (1, 1704.9642333984375)]","[(0, 1171.47802734375), (1, 464.9647521972656)]","[(0, 3967.012451171875), (1, 4504.86572265625)]","[(0, 1175.875244140625), (1, 900.1270751953125)]","[(0, 2377.1220703125), (1, 1663.541015625)]","[(0, 1026.3101806640625), (1, 875.6264038085938)]","[(0, 1139.3990478515625), (1, 1005.5826416015625)]","[(0, 569.0986328125), (1, 658.867431640625)]","[(0, 461.36199951171875), (1, 505.3348083496094)]","[(0, 854.5182495117188), (1, 922.4885864257812)]","[(0, 2551.385498046875), (1, 1887.3548583984375)]","[(0, 1119.55126953125), (1, 1073.4329833984375)]","[(0, 4491.48583984375), (1, 8844.3828125)]"
745,"[(0, 926.43212890625), (1, 1300.5706787109375)]","[(0, 700.623046875), (1, 464.88427734375)]","[(0, 616.3875122070312), (1, 560.8114624023438)]","[(0, 618.3280639648438), (1, 451.9383850097656)]","[(0, 2339.453857421875), (1, 2665.560791015625)]","[(0, 272.16607666015625), (1, 240.41912841796875)]","[(0, 1392.2242431640625), (1, 1613.2220458984375)]","[(0, 2077.490478515625), (1, 1743.6685791015625)]","[(0, 2441.77685546875), (1, 755.393798828125)]","[(0, 1456.3507080078125), (1, 1451.658203125)]","[(0, 893.6087646484375), (1, 951.6566772460938)]","[(0, 1262.749755859375), (1, 369.42095947265625)]","[(0, 3353.793701171875), (1, 3719.1611328125)]","[(0, 1217.5682373046875), (1, 1051.2855224609375)]","[(0, 1398.8214111328125), (1, 1300.1981201171875)]","[(0, 808.4820556640625), (1, 819.5387573242188)]","[(0, 846.625244140625), (1, 714.1088256835938)]","[(0, 1151.02099609375), (1, 1062.9232177734375)]","[(0, 1413.502197265625), (1, 1065.6956787109375)]","[(0, 1412.5662841796875), (1, 1687.8631591796875)]","[(0, 486.8626708984375), (1, 353.24884033203125)]","[(0, 1046.807373046875), (1, 1515.851806640625)]","[(0, 2035.95849609375), (1, 2092.00830078125)]"
746,"[(0, 541.3541259765625), (1, 695.769287109375)]","[(0, 683.4806518554688), (1, 491.396728515625)]","[(0, 611.8319702148438), (1, 519.7105102539062)]","[(0, 634.8587646484375), (1, 430.6549377441406)]","[(0, 993.5465087890625), (1, 864.323974609375)]","[(0, 133.47984313964844), (1, 160.32681274414062)]","[(0, 753.7750244140625), (1, 645.1349487304688)]","[(0, 2129.59228515625), (1, 4564.48779296875)]","[(0, 1181.0843505859375), (1, 818.9031372070312)]","[(0, 4781.1572265625), (1, 3150.57666015625)]","[(0, 691.7823486328125), (1, 787.0554809570312)]","[(0, 3646.255859375), (1, 1335.247314453125)]","[(0, 1487.8311767578125), (1, 1557.034423828125)]","[(0, 1170.1168212890625), (1, 1161.094482421875)]","[(0, 945.6124877929688), (1, 475.1404724121094)]","[(0, 1402.0059814453125), (1, 855.114990234375)]","[(0, 2690.0087890625), (1, 1704.001953125)]","[(0, 947.8186645507812), (1, 896.7042846679688)]","[(0, 716.0315551757812), (1, 1083.219482421875)]","[(0, 638.9669189453125), (1, 1067.6865234375)]","[(0, 2449.787841796875), (1, 1840.7811279296875)]","[(0, 1180.568603515625), (1, 1754.138671875)]","[(0, 2199.659423828125), (1, 5644.68505859375)]"
747,"[(0, 1643.3621826171875), (1, 2456.806640625)]","[(0, 656.0375366210938), (1, 505.60211181640625)]","[(0, 599.3900756835938), (1, 512.09716796875)]","[(0, 750.260498046875), (1, 513.1784057617188)]","[(0, 1023.332763671875), (1, 1184.0521240234375)]","[(0, 123.20175170898438), (1, 156.5740203857422)]","[(0, 471.5939636230469), (1, 580.382568359375)]","[(0, 1597.599365234375), (1, 493.30731201171875)]","[(0, 1726.537353515625), (1, 550.94189453125)]","[(0, 475.2469482421875), (1, 457.3186950683594)]","[(0, 1195.1387939453125), (1, 1126.59619140625)]","[(0, 908.8655395507812), (1, 364.0525817871094)]","[(0, 1044.1702880859375), (1, 1065.81005859375)]","[(0, 2991.914794921875), (1, 2218.835205078125)]","[(0, 1734.6202392578125), (1, 918.5635986328125)]","[(0, 709.09912109375), (1, 595.5224609375)]","[(0, 2020.23291015625), (1, 1220.9117431640625)]","[(0, 505.944091796875), (1, 506.6205139160156)]","[(0, 947.7567138671875), (1, 846.9619750976562)]","[(0, 2068.493408203125), (1, 1789.447509765625)]","[(0, 1013.8930053710938), (1, 688.8438720703125)]","[(0, 1424.320068359375), (1, 1606.6981201171875)]","[(0, 1773.710205078125), (1, 1610.8099365234375)]"
748,"[(0, 376.8460388183594), (1, 565.7236328125)]","[(0, 926.7608642578125), (1, 798.01123046875)]","[(0, 616.1306762695312), (1, 687.9447631835938)]","[(0, 468.8343200683594), (1, 319.4432373046875)]","[(0, 788.098388671875), (1, 566.9564208984375)]","[(0, 102.73226928710938), (1, 127.6159439086914)]","[(0, 2252.23828125), (1, 1932.1158447265625)]","[(0, 3474.606201171875), (1, 2287.818359375)]","[(0, 948.5940551757812), (1, 424.27130126953125)]","[(0, 8436.0693359375), (1, 3336.407470703125)]","[(0, 1174.502197265625), (1, 1119.337890625)]","[(0, 2602.728271484375), (1, 1971.1695556640625)]","[(0, 1351.845703125), (1, 1307.7010498046875)]","[(0, 934.6181030273438), (1, 863.7528686523438)]","[(0, 1567.198974609375), (1, 834.3635864257812)]","[(0, 1088.1339111328125), (1, 856.438720703125)]","[(0, 2113.88525390625), (1, 2501.591064453125)]","[(0, 459.4508972167969), (1, 442.898193359375)]","[(0, 609.18603515625), (1, 675.9944458007812)]","[(0, 1823.706787109375), (1, 2407.30908203125)]","[(0, 1406.4239501953125), (1, 927.4761352539062)]","[(0, 1204.111572265625), (1, 1300.298583984375)]","[(0, 1357.9949951171875), (1, 1059.581787109375)]"
749,"[(0, 870.778564453125), (1, 1242.1392822265625)]","[(0, 1009.4779663085938), (1, 841.6429443359375)]","[(0, 529.6754760742188), (1, 586.0261840820312)]","[(0, 602.8552856445312), (1, 879.9971313476562)]","[(0, 716.6480712890625), (1, 969.245361328125)]","[(0, 1062.2198486328125), (1, 1236.427978515625)]","[(0, 836.3062133789062), (1, 847.9848022460938)]","[(0, 1472.964111328125), (1, 638.5316772460938)]","[(0, 1667.383056640625), (1, 478.0616455078125)]","[(0, 5948.83349609375), (1, 9628.9111328125)]","[(0, 959.1791381835938), (1, 1157.56591796875)]","[(0, 1179.56982421875), (1, 450.9892578125)]","[(0, 1183.35498046875), (1, 977.5829467773438)]","[(0, 768.1242065429688), (1, 810.71533203125)]","[(0, 2140.6845703125), (1, 1079.130126953125)]","[(0, 711.6463623046875), (1, 746.482177734375)]","[(0, 1787.445068359375), (1, 1917.1539306640625)]","[(0, 1032.358154296875), (1, 962.8547973632812)]","[(0, 387.15814208984375), (1, 470.2101135253906)]","[(0, 1764.859375), (1, 1720.82421875)]","[(0, 1276.8228759765625), (1, 901.8219604492188)]","[(0, 1031.929931640625), (1, 810.324951171875)]","[(0, 1826.3934326171875), (1, 3287.827880859375)]"
750,"[(0, 569.4735107421875), (1, 707.6267700195312)]","[(0, 974.4010620117188), (1, 858.6268310546875)]","[(0, 659.9585571289062), (1, 744.134033203125)]","[(0, 352.2665100097656), (1, 523.5864868164062)]","[(0, 1186.7969970703125), (1, 726.3657836914062)]","[(0, 193.59217834472656), (1, 202.29611206054688)]","[(0, 1800.77197265625), (1, 1606.1044921875)]","[(0, 1387.7305908203125), (1, 2491.760009765625)]","[(0, 1590.28466796875), (1, 961.0502319335938)]","[(0, 8322.8818359375), (1, 9222.76171875)]","[(0, 834.4356689453125), (1, 997.3856811523438)]","[(0, 973.0318603515625), (1, 532.3048706054688)]","[(0, 2224.23876953125), (1, 1669.977783203125)]","[(0, 1043.72119140625), (1, 1366.1304931640625)]","[(0, 1381.1666259765625), (1, 567.9202270507812)]","[(0, 484.3727111816406), (1, 347.39813232421875)]","[(0, 1418.836181640625), (1, 2134.08251953125)]","[(0, 849.5154418945312), (1, 891.8439331054688)]","[(0, 1695.171630859375), (1, 1597.7952880859375)]","[(0, 3219.40234375), (1, 3993.172119140625)]","[(0, 1106.2205810546875), (1, 884.7507934570312)]","[(0, 847.1563110351562), (1, 580.6895141601562)]","[(0, 736.059326171875), (1, 698.8599853515625)]"
751,"[(0, 1907.2080078125), (1, 2860.581787109375)]","[(0, 1070.0345458984375), (1, 919.5386352539062)]","[(0, 614.8211669921875), (1, 688.49609375)]","[(0, 387.4079895019531), (1, 581.8709106445312)]","[(0, 862.27880859375), (1, 1293.912353515625)]","[(0, 459.5909118652344), (1, 546.8882446289062)]","[(0, 626.7955322265625), (1, 655.5806274414062)]","[(0, 1606.1849365234375), (1, 949.8161010742188)]","[(0, 3744.386474609375), (1, 1123.710693359375)]","[(0, 1015.1425170898438), (1, 931.0173950195312)]","[(0, 1073.34033203125), (1, 940.7445068359375)]","[(0, 961.2418823242188), (1, 531.5885620117188)]","[(0, 2084.025146484375), (1, 1796.5445556640625)]","[(0, 857.167236328125), (1, 1254.8878173828125)]","[(0, 3019.21630859375), (1, 1366.557861328125)]","[(0, 388.361083984375), (1, 394.60198974609375)]","[(0, 1042.970458984375), (1, 1482.474365234375)]","[(0, 493.6341247558594), (1, 475.33056640625)]","[(0, 771.6793823242188), (1, 731.6572265625)]","[(0, 1481.897705078125), (1, 1182.2513427734375)]","[(0, 1273.4306640625), (1, 925.9180908203125)]","[(0, 1529.6302490234375), (1, 1281.4095458984375)]","[(0, 887.0914916992188), (1, 990.5360717773438)]"
752,"[(0, 261.792724609375), (1, 186.50498962402344)]","[(0, 1129.5093994140625), (1, 627.920654296875)]","[(0, 703.174072265625), (1, 673.4633178710938)]","[(0, 379.1006774902344), (1, 481.7008972167969)]","[(0, 985.5303344726562), (1, 1509.599365234375)]","[(0, 253.9063262939453), (1, 275.6677551269531)]","[(0, 1067.2691650390625), (1, 994.1265258789062)]","[(0, 610.4558715820312), (1, 381.8119201660156)]","[(0, 941.8037109375), (1, 368.2283935546875)]","[(0, 2628.72998046875), (1, 4188.6015625)]","[(0, 972.6041870117188), (1, 828.5292358398438)]","[(0, 1847.7293701171875), (1, 673.9605712890625)]","[(0, 2958.51318359375), (1, 4195.177734375)]","[(0, 961.9773559570312), (1, 959.9584350585938)]","[(0, 3476.86669921875), (1, 2260.488525390625)]","[(0, 501.2937316894531), (1, 419.5059814453125)]","[(0, 2750.135498046875), (1, 1636.7679443359375)]","[(0, 636.2928466796875), (1, 765.6598510742188)]","[(0, 849.5899658203125), (1, 535.428466796875)]","[(0, 1431.6214599609375), (1, 1368.146728515625)]","[(0, 1713.0645751953125), (1, 1259.636474609375)]","[(0, 1239.1138916015625), (1, 1031.00439453125)]","[(0, 952.5020141601562), (1, 984.0361328125)]"
753,"[(0, 525.0955810546875), (1, 343.0838928222656)]","[(0, 1156.54638671875), (1, 673.9313354492188)]","[(0, 718.95166015625), (1, 707.8556518554688)]","[(0, 359.74468994140625), (1, 488.08721923828125)]","[(0, 1752.240966796875), (1, 1162.2672119140625)]","[(0, 195.39077758789062), (1, 227.2619171142578)]","[(0, 3140.233642578125), (1, 3402.552978515625)]","[(0, 1391.70849609375), (1, 606.5162353515625)]","[(0, 1327.9117431640625), (1, 765.471435546875)]","[(0, 866.794921875), (1, 1440.53173828125)]","[(0, 606.6846313476562), (1, 571.0421752929688)]","[(0, 1391.8094482421875), (1, 846.82470703125)]","[(0, 2185.0166015625), (1, 2973.8876953125)]","[(0, 1138.6314697265625), (1, 1114.8182373046875)]","[(0, 2191.246826171875), (1, 1764.1558837890625)]","[(0, 497.2897033691406), (1, 422.7966003417969)]","[(0, 2141.986328125), (1, 1302.114013671875)]","[(0, 540.7047729492188), (1, 814.4373168945312)]","[(0, 670.71875), (1, 794.395751953125)]","[(0, 942.8052368164062), (1, 595.6357421875)]","[(0, 494.2668151855469), (1, 340.865234375)]","[(0, 1689.1199951171875), (1, 1044.33056640625)]","[(0, 870.9039916992188), (1, 797.2813720703125)]"
