,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1071,"[(0, 3140.383544921875), (1, 1624.484375)]","[(0, 589.5158081054688), (1, 576.5894775390625)]","[(0, 2682.3876953125), (1, 2436.641845703125)]","[(0, 1855.6175537109375), (1, 1606.8758544921875)]","[(0, 4926.84814453125), (1, 5155.62158203125)]","[(0, 272.6949157714844), (1, 198.85623168945312)]","[(0, 2100.290283203125), (1, 2067.06005859375)]","[(0, 1414.907470703125), (1, 858.9617919921875)]","[(0, 1887.0712890625), (1, 597.9884033203125)]","[(0, 2001.7547607421875), (1, 1676.3787841796875)]","[(0, 2277.28369140625), (1, 2029.4893798828125)]","[(0, 1697.806396484375), (1, 742.660888671875)]","[(0, 5238.009765625), (1, 6488.46044921875)]","[(0, 3067.972900390625), (1, 1570.3489990234375)]","[(0, 1785.53955078125), (1, 1094.6317138671875)]","[(0, 549.0881958007812), (1, 495.2777099609375)]","[(0, 647.1984252929688), (1, 584.2833862304688)]","[(0, 1133.5880126953125), (1, 894.6593017578125)]","[(0, 355.9613342285156), (1, 958.1497802734375)]","[(0, 1663.070556640625), (1, 4746.43896484375)]","[(0, 1336.30517578125), (1, 1028.7100830078125)]","[(0, 1761.9296875), (1, 1186.6690673828125)]","[(0, 358.318603515625), (1, 462.9331970214844)]"
1072,"[(0, 1126.3984375), (1, 730.7391967773438)]","[(0, 1659.6055908203125), (1, 1350.285400390625)]","[(0, 322.20391845703125), (1, 216.0406036376953)]","[(0, 837.8781127929688), (1, 658.2378540039062)]","[(0, 1055.6038818359375), (1, 724.595947265625)]","[(0, 300.0267639160156), (1, 213.63609313964844)]","[(0, 615.4882202148438), (1, 607.44677734375)]","[(0, 4165.22705078125), (1, 1305.4443359375)]","[(0, 2651.88671875), (1, 1124.9969482421875)]","[(0, 2571.73095703125), (1, 2634.144287109375)]","[(0, 1686.1754150390625), (1, 1510.5406494140625)]","[(0, 1823.6964111328125), (1, 517.8386840820312)]","[(0, 3661.3681640625), (1, 4511.1552734375)]","[(0, 6333.484375), (1, 3811.274658203125)]","[(0, 2404.48828125), (1, 914.8777465820312)]","[(0, 325.71746826171875), (1, 201.7312469482422)]","[(0, 2105.762451171875), (1, 1565.0362548828125)]","[(0, 1395.751220703125), (1, 1401.3624267578125)]","[(0, 2025.2020263671875), (1, 1941.3211669921875)]","[(0, 2759.162109375), (1, 2203.82958984375)]","[(0, 1242.520263671875), (1, 1134.8568115234375)]","[(0, 1638.91015625), (1, 735.987060546875)]","[(0, 1692.84765625), (1, 1747.5281982421875)]"
1073,"[(0, 4517.16943359375), (1, 3639.626953125)]","[(0, 1902.53759765625), (1, 1596.5560302734375)]","[(0, 653.5132446289062), (1, 505.2723693847656)]","[(0, 942.232666015625), (1, 795.7928466796875)]","[(0, 954.0652465820312), (1, 1251.978759765625)]","[(0, 192.92840576171875), (1, 163.42730712890625)]","[(0, 519.3790893554688), (1, 548.4619750976562)]","[(0, 1820.58154296875), (1, 2567.255126953125)]","[(0, 1979.844482421875), (1, 1236.873046875)]","[(0, 12674.9150390625), (1, 4883.5771484375)]","[(0, 229.05264282226562), (1, 298.4240417480469)]","[(0, 2178.177001953125), (1, 654.670654296875)]","[(0, 3981.353759765625), (1, 4041.394775390625)]","[(0, 2513.824951171875), (1, 1499.7069091796875)]","[(0, 3320.992431640625), (1, 1630.3526611328125)]","[(0, 196.16421508789062), (1, 205.57412719726562)]","[(0, 908.4864501953125), (1, 693.3433837890625)]","[(0, 1114.0338134765625), (1, 1469.298828125)]","[(0, 425.6017150878906), (1, 477.42108154296875)]","[(0, 1081.526611328125), (1, 2100.546630859375)]","[(0, 751.2864990234375), (1, 588.7472534179688)]","[(0, 2261.876220703125), (1, 930.7723999023438)]","[(0, 725.7684936523438), (1, 508.39678955078125)]"
1074,"[(0, 1600.6463623046875), (1, 1456.49853515625)]","[(0, 1761.265380859375), (1, 1276.2159423828125)]","[(0, 362.2290344238281), (1, 239.68470764160156)]","[(0, 882.3534545898438), (1, 818.32275390625)]","[(0, 2514.944580078125), (1, 1492.69384765625)]","[(0, 8070.2080078125), (1, 7455.88232421875)]","[(0, 565.99560546875), (1, 567.1056518554688)]","[(0, 1956.1153564453125), (1, 1002.348388671875)]","[(0, 6427.708984375), (1, 1751.6871337890625)]","[(0, 830.8199462890625), (1, 516.1837768554688)]","[(0, 246.62413024902344), (1, 304.87347412109375)]","[(0, 1263.2767333984375), (1, 744.6725463867188)]","[(0, 7409.41796875), (1, 5496.74755859375)]","[(0, 3730.74560546875), (1, 2001.8721923828125)]","[(0, 3054.127197265625), (1, 2087.51416015625)]","[(0, 1549.224853515625), (1, 1084.5057373046875)]","[(0, 3381.584228515625), (1, 2325.105224609375)]","[(0, 917.8314819335938), (1, 845.5791015625)]","[(0, 3045.904296875), (1, 2163.13671875)]","[(0, 3040.114501953125), (1, 5239.48388671875)]","[(0, 1328.48681640625), (1, 1119.9859619140625)]","[(0, 847.6629638671875), (1, 576.5597534179688)]","[(0, 437.76666259765625), (1, 575.1012573242188)]"
1075,"[(0, 4153.10546875), (1, 2558.196533203125)]","[(0, 1973.0391845703125), (1, 1521.5721435546875)]","[(0, 607.781982421875), (1, 476.0494079589844)]","[(0, 1038.8809814453125), (1, 907.591064453125)]","[(0, 1978.9317626953125), (1, 3022.9013671875)]","[(0, 401.6356506347656), (1, 276.45379638671875)]","[(0, 555.2314453125), (1, 536.0392456054688)]","[(0, 1734.6722412109375), (1, 1667.156494140625)]","[(0, 3674.21240234375), (1, 2695.212646484375)]","[(0, 1015.7022705078125), (1, 2429.927490234375)]","[(0, 227.39588928222656), (1, 220.18724060058594)]","[(0, 1548.9102783203125), (1, 998.0183715820312)]","[(0, 9295.025390625), (1, 8354.8125)]","[(0, 678.6876831054688), (1, 1184.6219482421875)]","[(0, 1844.2056884765625), (1, 1729.4427490234375)]","[(0, 859.8186645507812), (1, 870.7150268554688)]","[(0, 1700.35595703125), (1, 1189.25390625)]","[(0, 477.1861877441406), (1, 443.4992370605469)]","[(0, 2328.81689453125), (1, 2210.67822265625)]","[(0, 313.4239196777344), (1, 659.1832885742188)]","[(0, 554.40283203125), (1, 448.9849548339844)]","[(0, 656.4236450195312), (1, 435.5036926269531)]","[(0, 2171.53466796875), (1, 3405.150146484375)]"
1076,"[(0, 1164.627197265625), (1, 669.1840209960938)]","[(0, 1682.3157958984375), (1, 1522.689208984375)]","[(0, 418.1070251464844), (1, 508.8328552246094)]","[(0, 1376.583251953125), (1, 1113.829345703125)]","[(0, 571.6412963867188), (1, 793.6661987304688)]","[(0, 806.6694946289062), (1, 676.150146484375)]","[(0, 331.650390625), (1, 317.428466796875)]","[(0, 1170.5377197265625), (1, 678.6369018554688)]","[(0, 1810.363037109375), (1, 446.58245849609375)]","[(0, 4626.70849609375), (1, 4250.95263671875)]","[(0, 237.1626434326172), (1, 214.22335815429688)]","[(0, 1944.1475830078125), (1, 1051.4478759765625)]","[(0, 2470.56103515625), (1, 2390.031494140625)]","[(0, 1319.5394287109375), (1, 1758.60009765625)]","[(0, 3016.436279296875), (1, 1457.4990234375)]","[(0, 999.5524291992188), (1, 676.879150390625)]","[(0, 5196.7568359375), (1, 3759.536376953125)]","[(0, 525.6695556640625), (1, 772.4808349609375)]","[(0, 444.2099609375), (1, 482.4739685058594)]","[(0, 513.1690673828125), (1, 458.78582763671875)]","[(0, 3902.196044921875), (1, 2991.543701171875)]","[(0, 1196.7235107421875), (1, 369.3783264160156)]","[(0, 1780.6148681640625), (1, 2397.456298828125)]"
1077,"[(0, 3884.72607421875), (1, 2475.918701171875)]","[(0, 1751.8040771484375), (1, 1516.955322265625)]","[(0, 510.500244140625), (1, 493.8775939941406)]","[(0, 1124.0050048828125), (1, 753.5245361328125)]","[(0, 1043.4903564453125), (1, 632.015625)]","[(0, 459.19769287109375), (1, 425.8794250488281)]","[(0, 239.20916748046875), (1, 234.133544921875)]","[(0, 833.8274536132812), (1, 636.89599609375)]","[(0, 701.121337890625), (1, 431.6413269042969)]","[(0, 12211.46484375), (1, 3548.882080078125)]","[(0, 456.1985778808594), (1, 599.04638671875)]","[(0, 5916.0927734375), (1, 3819.552734375)]","[(0, 3626.3916015625), (1, 3742.780029296875)]","[(0, 2456.637939453125), (1, 1499.71630859375)]","[(0, 1963.2796630859375), (1, 1301.8507080078125)]","[(0, 722.2323608398438), (1, 710.0430908203125)]","[(0, 2653.51953125), (1, 2241.9296875)]","[(0, 1062.920654296875), (1, 641.3882446289062)]","[(0, 966.0242919921875), (1, 815.2863159179688)]","[(0, 363.5843811035156), (1, 831.0901489257812)]","[(0, 1531.256103515625), (1, 1253.6510009765625)]","[(0, 1736.962646484375), (1, 530.4483642578125)]","[(0, 1007.1744384765625), (1, 1000.1708374023438)]"
1078,"[(0, 1269.8367919921875), (1, 961.5458374023438)]","[(0, 1775.1502685546875), (1, 1562.85107421875)]","[(0, 391.12738037109375), (1, 505.2545471191406)]","[(0, 1862.4388427734375), (1, 1676.1893310546875)]","[(0, 1495.830322265625), (1, 1167.13671875)]","[(0, 194.07501220703125), (1, 171.74017333984375)]","[(0, 1665.5013427734375), (1, 1615.4921875)]","[(0, 459.8258972167969), (1, 389.866943359375)]","[(0, 2638.371826171875), (1, 1288.7081298828125)]","[(0, 4284.3017578125), (1, 2257.3583984375)]","[(0, 514.0404663085938), (1, 731.6209716796875)]","[(0, 2275.625), (1, 837.4547119140625)]","[(0, 1990.8846435546875), (1, 2543.876708984375)]","[(0, 3884.447998046875), (1, 3104.560546875)]","[(0, 961.9200439453125), (1, 388.9825134277344)]","[(0, 591.0980224609375), (1, 466.41900634765625)]","[(0, 4580.828125), (1, 5156.6591796875)]","[(0, 1385.7342529296875), (1, 1361.535888671875)]","[(0, 3982.9033203125), (1, 1576.4853515625)]","[(0, 369.609130859375), (1, 1165.8280029296875)]","[(0, 2197.71142578125), (1, 1942.71484375)]","[(0, 3141.057373046875), (1, 1020.0034790039062)]","[(0, 3036.82275390625), (1, 4110.408203125)]"
1079,"[(0, 3031.72119140625), (1, 1845.4664306640625)]","[(0, 2046.1103515625), (1, 1688.9661865234375)]","[(0, 511.6380920410156), (1, 519.880126953125)]","[(0, 875.6464233398438), (1, 713.1546630859375)]","[(0, 1367.281982421875), (1, 1674.2593994140625)]","[(0, 166.4256591796875), (1, 148.71450805664062)]","[(0, 346.67333984375), (1, 404.9938659667969)]","[(0, 1250.6309814453125), (1, 722.9452514648438)]","[(0, 1945.50341796875), (1, 1013.3018798828125)]","[(0, 11606.51171875), (1, 6267.13427734375)]","[(0, 507.0265197753906), (1, 552.0318603515625)]","[(0, 1226.9486083984375), (1, 583.4442749023438)]","[(0, 2366.816162109375), (1, 3116.8662109375)]","[(0, 708.0216674804688), (1, 459.24871826171875)]","[(0, 1015.7032470703125), (1, 620.1170654296875)]","[(0, 321.5014953613281), (1, 217.27102661132812)]","[(0, 2032.196044921875), (1, 2258.457763671875)]","[(0, 2497.7412109375), (1, 1348.4317626953125)]","[(0, 1537.44873046875), (1, 1526.037841796875)]","[(0, 816.9000854492188), (1, 1230.292724609375)]","[(0, 559.0037231445312), (1, 459.2268371582031)]","[(0, 1722.9515380859375), (1, 830.3300170898438)]","[(0, 738.4734497070312), (1, 987.2216796875)]"
1080,"[(0, 951.7075805664062), (1, 1162.23681640625)]","[(0, 346.4208679199219), (1, 393.31219482421875)]","[(0, 1912.3797607421875), (1, 1320.555419921875)]","[(0, 986.4386596679688), (1, 865.023193359375)]","[(0, 2184.45947265625), (1, 923.9963989257812)]","[(0, 148.5082244873047), (1, 124.00496673583984)]","[(0, 2944.7275390625), (1, 2188.900146484375)]","[(0, 1336.096923828125), (1, 968.66357421875)]","[(0, 575.5151977539062), (1, 407.7623291015625)]","[(0, 906.21240234375), (1, 1588.9127197265625)]","[(0, 645.3189086914062), (1, 724.1876831054688)]","[(0, 3144.264404296875), (1, 1447.262451171875)]","[(0, 2914.80078125), (1, 2492.787841796875)]","[(0, 846.9777221679688), (1, 1108.84423828125)]","[(0, 2854.368408203125), (1, 1693.2142333984375)]","[(0, 1357.8648681640625), (1, 754.1377563476562)]","[(0, 3500.23486328125), (1, 1386.7939453125)]","[(0, 1705.4830322265625), (1, 1479.33349609375)]","[(0, 1300.36669921875), (1, 1216.9420166015625)]","[(0, 1155.942626953125), (1, 1986.6761474609375)]","[(0, 492.9736328125), (1, 466.0284118652344)]","[(0, 745.0689697265625), (1, 688.8560180664062)]","[(0, 383.4158020019531), (1, 369.8682861328125)]"
1081,"[(0, 2746.32861328125), (1, 2944.766845703125)]","[(0, 340.8915710449219), (1, 382.156005859375)]","[(0, 2019.630859375), (1, 1423.7435302734375)]","[(0, 792.3143310546875), (1, 769.3602905273438)]","[(0, 1112.04248046875), (1, 2614.55029296875)]","[(0, 8793.3232421875), (1, 8585.1708984375)]","[(0, 2823.046630859375), (1, 2642.923828125)]","[(0, 1178.4471435546875), (1, 864.1446533203125)]","[(0, 1225.7716064453125), (1, 533.9170532226562)]","[(0, 2087.1240234375), (1, 2082.170654296875)]","[(0, 1874.8912353515625), (1, 2437.9609375)]","[(0, 1497.36962890625), (1, 801.4990844726562)]","[(0, 4961.68408203125), (1, 4472.67822265625)]","[(0, 1613.6859130859375), (1, 1017.6176147460938)]","[(0, 2036.5526123046875), (1, 1211.1552734375)]","[(0, 630.2886962890625), (1, 574.9718017578125)]","[(0, 1763.8968505859375), (1, 633.8831787109375)]","[(0, 951.4393310546875), (1, 524.6755981445312)]","[(0, 1088.3409423828125), (1, 1401.5963134765625)]","[(0, 1040.8306884765625), (1, 1299.5032958984375)]","[(0, 441.7057189941406), (1, 414.1988830566406)]","[(0, 887.9027709960938), (1, 636.2394409179688)]","[(0, 626.3638305664062), (1, 563.51806640625)]"
1082,"[(0, 1250.906494140625), (1, 1100.1544189453125)]","[(0, 318.2283630371094), (1, 379.763427734375)]","[(0, 1844.884765625), (1, 1272.42724609375)]","[(0, 908.37548828125), (1, 834.6075439453125)]","[(0, 1283.3094482421875), (1, 874.7229614257812)]","[(0, 345.0130310058594), (1, 378.0345764160156)]","[(0, 1389.011474609375), (1, 1252.034423828125)]","[(0, 1110.3983154296875), (1, 1032.3724365234375)]","[(0, 1667.267822265625), (1, 1192.243896484375)]","[(0, 14181.8486328125), (1, 5115.58349609375)]","[(0, 1644.5482177734375), (1, 1991.578857421875)]","[(0, 1262.8961181640625), (1, 383.86968994140625)]","[(0, 3072.432373046875), (1, 2935.852783203125)]","[(0, 2310.244384765625), (1, 1809.28857421875)]","[(0, 2868.55322265625), (1, 2029.266845703125)]","[(0, 229.32432556152344), (1, 106.77496337890625)]","[(0, 6321.81396484375), (1, 6691.234375)]","[(0, 1153.883544921875), (1, 1343.7178955078125)]","[(0, 1360.541015625), (1, 2049.83984375)]","[(0, 906.0650634765625), (1, 987.5338134765625)]","[(0, 3425.594970703125), (1, 2865.71630859375)]","[(0, 950.6398315429688), (1, 839.5093994140625)]","[(0, 909.1642456054688), (1, 913.1392211914062)]"
1083,"[(0, 3826.855712890625), (1, 5022.0625)]","[(0, 296.4376220703125), (1, 372.29156494140625)]","[(0, 1923.6033935546875), (1, 1366.3140869140625)]","[(0, 1304.0706787109375), (1, 1115.8748779296875)]","[(0, 1183.064453125), (1, 1662.1065673828125)]","[(0, 851.19775390625), (1, 913.2080078125)]","[(0, 1226.0030517578125), (1, 1184.5638427734375)]","[(0, 1003.8809814453125), (1, 502.58038330078125)]","[(0, 2909.374267578125), (1, 2140.33544921875)]","[(0, 9211.09765625), (1, 3274.828857421875)]","[(0, 604.37353515625), (1, 626.1156616210938)]","[(0, 1477.5633544921875), (1, 561.161865234375)]","[(0, 3907.066650390625), (1, 3843.8310546875)]","[(0, 1338.26806640625), (1, 1148.900634765625)]","[(0, 2295.332763671875), (1, 1918.79931640625)]","[(0, 171.23736572265625), (1, 213.06687927246094)]","[(0, 2634.930908203125), (1, 2583.23095703125)]","[(0, 1114.016357421875), (1, 1367.892333984375)]","[(0, 3967.655517578125), (1, 3179.85986328125)]","[(0, 1008.3858642578125), (1, 1246.43017578125)]","[(0, 877.9991455078125), (1, 678.87255859375)]","[(0, 454.94122314453125), (1, 499.6663818359375)]","[(0, 836.1566772460938), (1, 729.2496948242188)]"
1084,"[(0, 993.7520751953125), (1, 1283.5279541015625)]","[(0, 594.7489013671875), (1, 475.7380676269531)]","[(0, 1878.940185546875), (1, 2527.841796875)]","[(0, 852.360595703125), (1, 566.2191162109375)]","[(0, 953.1130981445312), (1, 1069.9111328125)]","[(0, 556.6372680664062), (1, 577.878173828125)]","[(0, 4487.81640625), (1, 3782.725830078125)]","[(0, 4025.77685546875), (1, 1139.75)]","[(0, 2233.372314453125), (1, 1204.938720703125)]","[(0, 2903.684814453125), (1, 3867.924072265625)]","[(0, 621.4739990234375), (1, 686.651611328125)]","[(0, 1025.3607177734375), (1, 425.1149597167969)]","[(0, 2315.33837890625), (1, 2180.43212890625)]","[(0, 1350.945556640625), (1, 1557.6953125)]","[(0, 3230.083251953125), (1, 1579.492919921875)]","[(0, 1518.055908203125), (1, 1179.99462890625)]","[(0, 1658.2275390625), (1, 1263.6279296875)]","[(0, 981.7882690429688), (1, 822.080078125)]","[(0, 1237.8885498046875), (1, 1377.0887451171875)]","[(0, 928.342529296875), (1, 1819.6728515625)]","[(0, 6049.646484375), (1, 5213.8232421875)]","[(0, 573.8181762695312), (1, 669.5086669921875)]","[(0, 850.2274169921875), (1, 1111.86328125)]"
1085,"[(0, 2424.302734375), (1, 2674.710205078125)]","[(0, 511.3856201171875), (1, 397.6049499511719)]","[(0, 1504.51025390625), (1, 2050.948486328125)]","[(0, 1347.8724365234375), (1, 1337.676513671875)]","[(0, 1505.5372314453125), (1, 1075.9271240234375)]","[(0, 259.4914855957031), (1, 248.5301055908203)]","[(0, 3327.82763671875), (1, 3231.598876953125)]","[(0, 1064.12451171875), (1, 1255.96533203125)]","[(0, 2900.200439453125), (1, 2029.110107421875)]","[(0, 4128.85009765625), (1, 1528.55615234375)]","[(0, 788.2080688476562), (1, 769.0543823242188)]","[(0, 1842.7122802734375), (1, 774.6837158203125)]","[(0, 1885.8677978515625), (1, 1833.474365234375)]","[(0, 1015.6630859375), (1, 933.6123046875)]","[(0, 3984.658447265625), (1, 2341.5341796875)]","[(0, 1355.5599365234375), (1, 970.9049682617188)]","[(0, 905.0460205078125), (1, 627.5701293945312)]","[(0, 356.4986267089844), (1, 304.10235595703125)]","[(0, 3800.00927734375), (1, 2893.575439453125)]","[(0, 737.7716674804688), (1, 995.692626953125)]","[(0, 1501.8509521484375), (1, 1168.072021484375)]","[(0, 743.8084106445312), (1, 514.1049194335938)]","[(0, 1406.04638671875), (1, 1368.607421875)]"
1086,"[(0, 1134.0577392578125), (1, 1057.050048828125)]","[(0, 648.7630615234375), (1, 542.3524780273438)]","[(0, 1702.2891845703125), (1, 2284.0390625)]","[(0, 605.067626953125), (1, 676.7378540039062)]","[(0, 1346.473876953125), (1, 952.2581176757812)]","[(0, 247.41860961914062), (1, 231.6197509765625)]","[(0, 1208.2958984375), (1, 1149.787841796875)]","[(0, 1332.0687255859375), (1, 924.5631713867188)]","[(0, 1624.8431396484375), (1, 602.7311401367188)]","[(0, 4744.20361328125), (1, 5274.04443359375)]","[(0, 869.7174682617188), (1, 822.455322265625)]","[(0, 1822.82275390625), (1, 1553.9288330078125)]","[(0, 1089.16796875), (1, 904.4907836914062)]","[(0, 1374.6993408203125), (1, 1990.55712890625)]","[(0, 612.8156127929688), (1, 350.82403564453125)]","[(0, 783.2710571289062), (1, 452.5098571777344)]","[(0, 2602.950439453125), (1, 2094.350830078125)]","[(0, 576.4671630859375), (1, 565.5369873046875)]","[(0, 1227.2740478515625), (1, 984.7139282226562)]","[(0, 480.5487365722656), (1, 880.82080078125)]","[(0, 3092.967529296875), (1, 2965.99267578125)]","[(0, 862.0547485351562), (1, 480.8455810546875)]","[(0, 940.3040771484375), (1, 868.722412109375)]"
1087,"[(0, 3306.556396484375), (1, 4403.76025390625)]","[(0, 594.0960693359375), (1, 517.2742919921875)]","[(0, 1322.53173828125), (1, 1808.3338623046875)]","[(0, 763.177978515625), (1, 801.796142578125)]","[(0, 1322.8255615234375), (1, 1580.014892578125)]","[(0, 192.59896850585938), (1, 166.47303771972656)]","[(0, 909.4703369140625), (1, 857.5731811523438)]","[(0, 309.19451904296875), (1, 767.0623168945312)]","[(0, 1327.4166259765625), (1, 705.793212890625)]","[(0, 4065.124755859375), (1, 2394.426513671875)]","[(0, 514.6766357421875), (1, 559.663818359375)]","[(0, 1202.51416015625), (1, 581.110595703125)]","[(0, 1011.4833984375), (1, 864.2971801757812)]","[(0, 1782.0623779296875), (1, 1146.4735107421875)]","[(0, 700.9351806640625), (1, 433.21380615234375)]","[(0, 565.2528076171875), (1, 601.3548583984375)]","[(0, 1267.366943359375), (1, 885.0238037109375)]","[(0, 526.2586669921875), (1, 579.6986083984375)]","[(0, 360.4024658203125), (1, 408.4186706542969)]","[(0, 1012.25048828125), (1, 1185.019775390625)]","[(0, 1407.7657470703125), (1, 1184.3316650390625)]","[(0, 1317.0030517578125), (1, 1179.5838623046875)]","[(0, 1556.4791259765625), (1, 1728.365966796875)]"
1088,"[(0, 557.2135009765625), (1, 146.4183349609375)]","[(0, 1567.8701171875), (1, 1416.7965087890625)]","[(0, 545.5531616210938), (1, 477.90576171875)]","[(0, 599.2203369140625), (1, 554.71044921875)]","[(0, 1131.1085205078125), (1, 746.192138671875)]","[(0, 7993.4423828125), (1, 7254.43310546875)]","[(0, 621.7167358398438), (1, 494.6029968261719)]","[(0, 931.4378662109375), (1, 265.2049560546875)]","[(0, 1180.1689453125), (1, 457.0887145996094)]","[(0, 1537.7177734375), (1, 423.1067810058594)]","[(0, 451.464111328125), (1, 542.3286743164062)]","[(0, 1849.049560546875), (1, 550.14404296875)]","[(0, 1292.3665771484375), (1, 1088.02392578125)]","[(0, 2069.08935546875), (1, 1815.636474609375)]","[(0, 2189.67041015625), (1, 1266.529052734375)]","[(0, 478.2987976074219), (1, 488.66168212890625)]","[(0, 4846.0673828125), (1, 2765.863037109375)]","[(0, 1664.6851806640625), (1, 2174.0751953125)]","[(0, 596.150634765625), (1, 650.4065551757812)]","[(0, 859.867431640625), (1, 1717.2421875)]","[(0, 2160.78125), (1, 1727.4654541015625)]","[(0, 1083.5133056640625), (1, 924.9714965820312)]","[(0, 2217.443359375), (1, 3223.021240234375)]"
1089,"[(0, 1383.852294921875), (1, 809.5838012695312)]","[(0, 1509.134521484375), (1, 1556.7694091796875)]","[(0, 866.6354370117188), (1, 790.390625)]","[(0, 658.6456909179688), (1, 635.3245239257812)]","[(0, 1010.5322265625), (1, 1265.172119140625)]","[(0, 319.8660583496094), (1, 330.22027587890625)]","[(0, 403.36126708984375), (1, 426.5143127441406)]","[(0, 1782.852783203125), (1, 922.3720092773438)]","[(0, 3773.192626953125), (1, 976.87890625)]","[(0, 2501.186767578125), (1, 1038.222900390625)]","[(0, 1837.7579345703125), (1, 1284.37646484375)]","[(0, 1051.135498046875), (1, 456.1772766113281)]","[(0, 1118.46923828125), (1, 914.7913818359375)]","[(0, 1158.69580078125), (1, 831.4155883789062)]","[(0, 1195.40380859375), (1, 1120.4078369140625)]","[(0, 522.1862182617188), (1, 429.6027526855469)]","[(0, 2303.238037109375), (1, 1394.34033203125)]","[(0, 1162.629150390625), (1, 464.9153137207031)]","[(0, 1248.497314453125), (1, 1354.7877197265625)]","[(0, 1526.5313720703125), (1, 2554.138916015625)]","[(0, 1421.4710693359375), (1, 976.0859375)]","[(0, 1008.45947265625), (1, 382.2575378417969)]","[(0, 1278.4342041015625), (1, 1258.0794677734375)]"
1090,"[(0, 706.49365234375), (1, 531.07275390625)]","[(0, 1653.3363037109375), (1, 1383.77783203125)]","[(0, 566.0220947265625), (1, 487.5582275390625)]","[(0, 934.265625), (1, 967.27197265625)]","[(0, 789.3751831054688), (1, 1040.8421630859375)]","[(0, 816.2374267578125), (1, 828.3507080078125)]","[(0, 298.528076171875), (1, 273.4859924316406)]","[(0, 976.7433471679688), (1, 906.5274047851562)]","[(0, 3402.144287109375), (1, 1544.6427001953125)]","[(0, 5054.02294921875), (1, 3245.850341796875)]","[(0, 1688.73828125), (1, 1097.1578369140625)]","[(0, 696.7716064453125), (1, 344.66229248046875)]","[(0, 1952.366455078125), (1, 2087.21044921875)]","[(0, 1663.0198974609375), (1, 1542.939208984375)]","[(0, 1634.761962890625), (1, 1015.6697998046875)]","[(0, 1202.9500732421875), (1, 888.120849609375)]","[(0, 3468.37548828125), (1, 3066.270751953125)]","[(0, 471.53594970703125), (1, 555.696044921875)]","[(0, 402.6458740234375), (1, 372.3178405761719)]","[(0, 2951.534423828125), (1, 4091.939697265625)]","[(0, 1042.6004638671875), (1, 977.92236328125)]","[(0, 1999.7789306640625), (1, 755.0614624023438)]","[(0, 1475.36328125), (1, 1943.769287109375)]"
1091,"[(0, 2544.281982421875), (1, 724.081298828125)]","[(0, 1636.7586669921875), (1, 1537.0616455078125)]","[(0, 805.8994140625), (1, 748.0506591796875)]","[(0, 437.88482666015625), (1, 427.3950500488281)]","[(0, 1248.546630859375), (1, 898.4688720703125)]","[(0, 555.5172119140625), (1, 533.980224609375)]","[(0, 197.05625915527344), (1, 210.43873596191406)]","[(0, 1268.703125), (1, 753.1190185546875)]","[(0, 2369.482421875), (1, 2581.322509765625)]","[(0, 810.1187133789062), (1, 713.9784545898438)]","[(0, 268.4129943847656), (1, 288.8251647949219)]","[(0, 6787.978515625), (1, 2981.580810546875)]","[(0, 3395.891357421875), (1, 3415.440185546875)]","[(0, 656.50537109375), (1, 723.6409301757812)]","[(0, 1515.8272705078125), (1, 1215.68408203125)]","[(0, 929.2507934570312), (1, 936.5635986328125)]","[(0, 1506.338623046875), (1, 1309.53173828125)]","[(0, 421.7455139160156), (1, 350.7450866699219)]","[(0, 439.6720275878906), (1, 372.36627197265625)]","[(0, 1259.425537109375), (1, 2339.74169921875)]","[(0, 431.96026611328125), (1, 334.26751708984375)]","[(0, 989.030029296875), (1, 1321.9080810546875)]","[(0, 486.09808349609375), (1, 611.7893676757812)]"
