,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1565,"[(0, 1941.304443359375), (1, 1151.3883056640625)]","[(0, 1517.5281982421875), (1, 1928.3521728515625)]","[(0, 708.3590698242188), (1, 491.72137451171875)]","[(0, 614.3941650390625), (1, 417.0326232910156)]","[(0, 985.5839233398438), (1, 1027.0201416015625)]","[(0, 252.71788024902344), (1, 256.1184387207031)]","[(0, 1227.913818359375), (1, 1464.0145263671875)]","[(0, 2105.21728515625), (1, 940.2691040039062)]","[(0, 3635.69970703125), (1, 1878.8826904296875)]","[(0, 3871.43017578125), (1, 1640.1282958984375)]","[(0, 776.7236328125), (1, 722.48828125)]","[(0, 2373.697021484375), (1, 1113.6058349609375)]","[(0, 2203.106689453125), (1, 2662.51953125)]","[(0, 2433.734130859375), (1, 1506.660400390625)]","[(0, 1878.218017578125), (1, 1657.6907958984375)]","[(0, 366.1518249511719), (1, 337.5927734375)]","[(0, 1230.712890625), (1, 1312.983154296875)]","[(0, 492.885498046875), (1, 565.3199462890625)]","[(0, 481.5265808105469), (1, 435.6295471191406)]","[(0, 398.68194580078125), (1, 838.7471313476562)]","[(0, 959.83251953125), (1, 589.82177734375)]","[(0, 2011.8731689453125), (1, 2184.925048828125)]","[(0, 1852.5682373046875), (1, 4958.1318359375)]"
1566,"[(0, 1265.0098876953125), (1, 745.6731567382812)]","[(0, 1404.384033203125), (1, 2012.8892822265625)]","[(0, 786.9391479492188), (1, 582.4610595703125)]","[(0, 696.7586669921875), (1, 507.2911071777344)]","[(0, 1269.11279296875), (1, 1000.0892944335938)]","[(0, 163.87217712402344), (1, 132.89796447753906)]","[(0, 1830.6971435546875), (1, 1523.4139404296875)]","[(0, 2749.453857421875), (1, 1615.130859375)]","[(0, 1514.743408203125), (1, 559.6676025390625)]","[(0, 734.2848510742188), (1, 815.742431640625)]","[(0, 893.86962890625), (1, 1014.283203125)]","[(0, 1647.4459228515625), (1, 559.875)]","[(0, 1460.9349365234375), (1, 1789.704345703125)]","[(0, 1626.951171875), (1, 1635.4705810546875)]","[(0, 1236.9744873046875), (1, 848.9323120117188)]","[(0, 669.0414428710938), (1, 360.7045593261719)]","[(0, 1385.6893310546875), (1, 898.5961303710938)]","[(0, 1156.291015625), (1, 1063.7349853515625)]","[(0, 283.9896240234375), (1, 197.2583770751953)]","[(0, 4060.134765625), (1, 2155.86376953125)]","[(0, 2839.300537109375), (1, 1928.468994140625)]","[(0, 1151.3377685546875), (1, 561.578125)]","[(0, 894.3108520507812), (1, 1137.2613525390625)]"
1567,"[(0, 5413.1025390625), (1, 4282.19384765625)]","[(0, 1440.336669921875), (1, 1886.6807861328125)]","[(0, 781.6719360351562), (1, 554.5879516601562)]","[(0, 300.0621032714844), (1, 193.8886260986328)]","[(0, 1110.72509765625), (1, 1491.4664306640625)]","[(0, 154.5978546142578), (1, 130.71279907226562)]","[(0, 546.517333984375), (1, 650.9172973632812)]","[(0, 1964.401611328125), (1, 861.09423828125)]","[(0, 999.5452880859375), (1, 617.6146240234375)]","[(0, 664.80078125), (1, 929.4755249023438)]","[(0, 899.91552734375), (1, 890.5460815429688)]","[(0, 1326.471435546875), (1, 631.71875)]","[(0, 1448.5618896484375), (1, 1795.2728271484375)]","[(0, 3378.15771484375), (1, 2748.144287109375)]","[(0, 1207.582763671875), (1, 946.417724609375)]","[(0, 486.9367370605469), (1, 478.31317138671875)]","[(0, 1285.8323974609375), (1, 833.7678833007812)]","[(0, 965.6300659179688), (1, 896.024658203125)]","[(0, 644.6349487304688), (1, 687.1881103515625)]","[(0, 3724.2578125), (1, 3199.568359375)]","[(0, 1438.4600830078125), (1, 942.911376953125)]","[(0, 866.4664916992188), (1, 449.627685546875)]","[(0, 844.9987182617188), (1, 839.2616577148438)]"
1568,"[(0, 978.3837280273438), (1, 643.807373046875)]","[(0, 872.5192260742188), (1, 1076.3663330078125)]","[(0, 510.1644287109375), (1, 483.2734069824219)]","[(0, 557.18212890625), (1, 847.338134765625)]","[(0, 802.83251953125), (1, 729.0657958984375)]","[(0, 109.91575622558594), (1, 103.4378890991211)]","[(0, 1765.2254638671875), (1, 1591.270751953125)]","[(0, 1079.4405517578125), (1, 409.4966735839844)]","[(0, 1519.6181640625), (1, 675.6090087890625)]","[(0, 7643.91845703125), (1, 4313.50439453125)]","[(0, 1806.01318359375), (1, 1488.367431640625)]","[(0, 1403.1951904296875), (1, 689.3722534179688)]","[(0, 3098.42919921875), (1, 2905.550537109375)]","[(0, 943.1294555664062), (1, 987.7820434570312)]","[(0, 3813.26318359375), (1, 1918.9822998046875)]","[(0, 917.72216796875), (1, 473.159912109375)]","[(0, 1045.310546875), (1, 1192.727783203125)]","[(0, 970.9114990234375), (1, 843.0238647460938)]","[(0, 1562.352783203125), (1, 1420.6341552734375)]","[(0, 4155.57373046875), (1, 2996.509033203125)]","[(0, 4107.5869140625), (1, 3479.69970703125)]","[(0, 890.4883422851562), (1, 1054.589111328125)]","[(0, 2282.59765625), (1, 4926.08251953125)]"
1569,"[(0, 1795.864501953125), (1, 1186.5078125)]","[(0, 953.7000122070312), (1, 1110.41796875)]","[(0, 562.7321166992188), (1, 526.0908203125)]","[(0, 323.3123474121094), (1, 494.6116943359375)]","[(0, 803.4525756835938), (1, 885.6722412109375)]","[(0, 2130.476806640625), (1, 2322.3994140625)]","[(0, 563.2061767578125), (1, 635.826416015625)]","[(0, 2924.084716796875), (1, 2957.733154296875)]","[(0, 1189.298095703125), (1, 367.2154235839844)]","[(0, 2921.48828125), (1, 2522.86474609375)]","[(0, 1859.8731689453125), (1, 1577.1988525390625)]","[(0, 2518.24951171875), (1, 2007.368408203125)]","[(0, 2741.018310546875), (1, 2949.713623046875)]","[(0, 1114.65234375), (1, 1389.8026123046875)]","[(0, 3269.723388671875), (1, 1999.1019287109375)]","[(0, 658.05078125), (1, 694.0826416015625)]","[(0, 864.3684692382812), (1, 912.4754638671875)]","[(0, 1181.900146484375), (1, 1471.087890625)]","[(0, 415.2087707519531), (1, 465.5555419921875)]","[(0, 4332.3857421875), (1, 2550.407470703125)]","[(0, 2314.927734375), (1, 1864.2159423828125)]","[(0, 820.3218383789062), (1, 722.1676025390625)]","[(0, 976.3470458984375), (1, 1193.6614990234375)]"
1570,"[(0, 967.6636962890625), (1, 718.9931030273438)]","[(0, 881.4586181640625), (1, 1145.7012939453125)]","[(0, 424.13092041015625), (1, 405.835205078125)]","[(0, 368.2450866699219), (1, 569.730712890625)]","[(0, 1514.79833984375), (1, 782.4584350585938)]","[(0, 165.63546752929688), (1, 183.3858184814453)]","[(0, 917.3091430664062), (1, 780.5985107421875)]","[(0, 2198.76806640625), (1, 1204.503173828125)]","[(0, 529.722412109375), (1, 203.0735321044922)]","[(0, 2033.181884765625), (1, 2520.09814453125)]","[(0, 1061.8680419921875), (1, 1132.20068359375)]","[(0, 1262.5283203125), (1, 466.50421142578125)]","[(0, 2443.7666015625), (1, 2883.886474609375)]","[(0, 1826.9456787109375), (1, 1999.3756103515625)]","[(0, 4804.6103515625), (1, 2542.5537109375)]","[(0, 1086.6773681640625), (1, 567.7680053710938)]","[(0, 732.432861328125), (1, 655.3140869140625)]","[(0, 828.8382568359375), (1, 757.7857055664062)]","[(0, 416.283447265625), (1, 462.85308837890625)]","[(0, 3939.021240234375), (1, 2576.783447265625)]","[(0, 1319.265869140625), (1, 978.9983520507812)]","[(0, 1605.3802490234375), (1, 1210.615966796875)]","[(0, 1029.9852294921875), (1, 1081.0692138671875)]"
1571,"[(0, 4985.34716796875), (1, 3801.528076171875)]","[(0, 939.533203125), (1, 1167.62548828125)]","[(0, 461.50762939453125), (1, 433.9835510253906)]","[(0, 422.03924560546875), (1, 569.5777587890625)]","[(0, 923.8038330078125), (1, 1835.8819580078125)]","[(0, 387.6787109375), (1, 434.3613586425781)]","[(0, 513.1539306640625), (1, 590.0532836914062)]","[(0, 2092.47509765625), (1, 2004.3115234375)]","[(0, 2926.91650390625), (1, 1201.9088134765625)]","[(0, 4782.04150390625), (1, 2994.937744140625)]","[(0, 1077.7010498046875), (1, 1217.81396484375)]","[(0, 1265.537109375), (1, 742.8889770507812)]","[(0, 2449.7958984375), (1, 2901.6708984375)]","[(0, 2986.75439453125), (1, 2678.710205078125)]","[(0, 3746.56884765625), (1, 2223.474365234375)]","[(0, 763.9389038085938), (1, 780.6952514648438)]","[(0, 652.4703979492188), (1, 587.8190307617188)]","[(0, 644.3255004882812), (1, 814.7108154296875)]","[(0, 3094.46630859375), (1, 2002.6778564453125)]","[(0, 1943.5831298828125), (1, 1107.23388671875)]","[(0, 742.33935546875), (1, 517.0812377929688)]","[(0, 1262.5589599609375), (1, 997.9465942382812)]","[(0, 1523.1553955078125), (1, 1417.456787109375)]"
1572,"[(0, 980.401611328125), (1, 658.0523681640625)]","[(0, 1585.523681640625), (1, 1066.1724853515625)]","[(0, 627.6734008789062), (1, 637.8311767578125)]","[(0, 395.7178649902344), (1, 580.9909057617188)]","[(0, 524.1190185546875), (1, 485.4796142578125)]","[(0, 252.55332946777344), (1, 244.68283081054688)]","[(0, 2072.84375), (1, 2042.7373046875)]","[(0, 1860.353759765625), (1, 1129.553466796875)]","[(0, 1045.725830078125), (1, 401.0693664550781)]","[(0, 2475.008544921875), (1, 4457.09375)]","[(0, 743.37158203125), (1, 492.7193603515625)]","[(0, 3671.697265625), (1, 1201.2041015625)]","[(0, 4346.3779296875), (1, 4355.99267578125)]","[(0, 1460.794921875), (1, 1549.0343017578125)]","[(0, 2173.51025390625), (1, 1611.4698486328125)]","[(0, 1378.8497314453125), (1, 845.1924438476562)]","[(0, 3811.50732421875), (1, 2676.03955078125)]","[(0, 617.140380859375), (1, 647.5836791992188)]","[(0, 849.1258544921875), (1, 827.7245483398438)]","[(0, 1429.296875), (1, 2532.493896484375)]","[(0, 7652.82421875), (1, 6032.64501953125)]","[(0, 1876.3515625), (1, 1356.39013671875)]","[(0, 1618.004638671875), (1, 2607.534423828125)]"
1573,"[(0, 1925.1053466796875), (1, 1264.27294921875)]","[(0, 1728.5489501953125), (1, 1205.873291015625)]","[(0, 604.7445678710938), (1, 620.58740234375)]","[(0, 447.7137756347656), (1, 649.77392578125)]","[(0, 553.5565185546875), (1, 610.966064453125)]","[(0, 237.84861755371094), (1, 194.18600463867188)]","[(0, 830.6234741210938), (1, 829.4305419921875)]","[(0, 2141.732177734375), (1, 1649.08935546875)]","[(0, 930.7745971679688), (1, 574.0094604492188)]","[(0, 15587.140625), (1, 8345.1689453125)]","[(0, 843.6885986328125), (1, 610.81201171875)]","[(0, 1042.147705078125), (1, 543.6644897460938)]","[(0, 3963.416259765625), (1, 4351.92333984375)]","[(0, 1379.8863525390625), (1, 1828.1917724609375)]","[(0, 1349.2144775390625), (1, 1074.7481689453125)]","[(0, 792.3759155273438), (1, 768.37548828125)]","[(0, 2327.117431640625), (1, 1628.63623046875)]","[(0, 977.9639282226562), (1, 948.43212890625)]","[(0, 863.02294921875), (1, 697.7095947265625)]","[(0, 654.5317993164062), (1, 392.7932434082031)]","[(0, 5419.71435546875), (1, 4085.0458984375)]","[(0, 1733.6055908203125), (1, 1095.54345703125)]","[(0, 2253.3447265625), (1, 2037.090576171875)]"
1574,"[(0, 1035.52734375), (1, 774.3494873046875)]","[(0, 1527.461181640625), (1, 1172.48046875)]","[(0, 591.6439819335938), (1, 616.2937622070312)]","[(0, 237.56626892089844), (1, 333.85479736328125)]","[(0, 1306.6929931640625), (1, 1397.590087890625)]","[(0, 249.97271728515625), (1, 215.8715057373047)]","[(0, 916.2310791015625), (1, 1076.3170166015625)]","[(0, 4198.755859375), (1, 2280.36328125)]","[(0, 1533.008056640625), (1, 521.2028198242188)]","[(0, 2890.526611328125), (1, 1341.4803466796875)]","[(0, 846.0093994140625), (1, 785.037109375)]","[(0, 1224.8968505859375), (1, 435.0819396972656)]","[(0, 2402.050537109375), (1, 2013.3914794921875)]","[(0, 1012.6932373046875), (1, 1015.8461303710938)]","[(0, 1538.4857177734375), (1, 925.9326171875)]","[(0, 1220.4722900390625), (1, 905.8546142578125)]","[(0, 1622.3958740234375), (1, 1841.630126953125)]","[(0, 849.1282348632812), (1, 625.4580078125)]","[(0, 452.3137512207031), (1, 404.1814880371094)]","[(0, 992.3448486328125), (1, 879.9270629882812)]","[(0, 2429.110595703125), (1, 1552.372802734375)]","[(0, 1372.6812744140625), (1, 951.7501831054688)]","[(0, 833.7050170898438), (1, 1485.83740234375)]"
1575,"[(0, 4052.846435546875), (1, 3227.548828125)]","[(0, 1703.18310546875), (1, 1340.46630859375)]","[(0, 565.1194458007812), (1, 602.593994140625)]","[(0, 1022.5723266601562), (1, 626.5965576171875)]","[(0, 1696.025390625), (1, 1579.3663330078125)]","[(0, 184.9674835205078), (1, 166.33084106445312)]","[(0, 436.68212890625), (1, 364.5264587402344)]","[(0, 1026.095458984375), (1, 487.90380859375)]","[(0, 2280.7373046875), (1, 1174.84228515625)]","[(0, 4949.46240234375), (1, 3713.41943359375)]","[(0, 639.3326416015625), (1, 556.0957641601562)]","[(0, 915.7340698242188), (1, 367.21435546875)]","[(0, 1895.0091552734375), (1, 2015.58642578125)]","[(0, 934.9279174804688), (1, 1329.7637939453125)]","[(0, 1735.0693359375), (1, 1107.2318115234375)]","[(0, 851.7044677734375), (1, 827.4774780273438)]","[(0, 1295.4892578125), (1, 1394.0191650390625)]","[(0, 589.8799438476562), (1, 554.900634765625)]","[(0, 663.7396240234375), (1, 425.4917297363281)]","[(0, 444.4306945800781), (1, 430.3853759765625)]","[(0, 1082.392822265625), (1, 671.89990234375)]","[(0, 1055.5419921875), (1, 621.9752807617188)]","[(0, 698.12060546875), (1, 920.4124755859375)]"
1576,"[(0, 724.0360717773438), (1, 1037.77392578125)]","[(0, 586.0398559570312), (1, 310.8702392578125)]","[(0, 567.06884765625), (1, 382.9615478515625)]","[(0, 565.6176147460938), (1, 342.90826416015625)]","[(0, 689.14453125), (1, 580.023193359375)]","[(0, 2407.045166015625), (1, 2443.534423828125)]","[(0, 476.5533447265625), (1, 520.6962890625)]","[(0, 815.8755493164062), (1, 1183.4278564453125)]","[(0, 2070.19677734375), (1, 798.4649658203125)]","[(0, 2193.890869140625), (1, 1912.00048828125)]","[(0, 1343.0042724609375), (1, 1189.6214599609375)]","[(0, 3307.117431640625), (1, 1255.84912109375)]","[(0, 2298.826904296875), (1, 2684.89453125)]","[(0, 1003.015869140625), (1, 839.4705810546875)]","[(0, 3175.3837890625), (1, 1481.514892578125)]","[(0, 507.1866149902344), (1, 405.80133056640625)]","[(0, 2545.734619140625), (1, 1367.8487548828125)]","[(0, 441.87091064453125), (1, 526.52294921875)]","[(0, 517.1941528320312), (1, 433.237548828125)]","[(0, 702.5885009765625), (1, 702.5888671875)]","[(0, 922.2616577148438), (1, 633.6311645507812)]","[(0, 1065.879638671875), (1, 789.1064453125)]","[(0, 1697.160400390625), (1, 3966.5810546875)]"
1577,"[(0, 1660.8682861328125), (1, 2374.077392578125)]","[(0, 557.1887817382812), (1, 330.64300537109375)]","[(0, 778.1990966796875), (1, 517.1865234375)]","[(0, 664.6134643554688), (1, 397.2636413574219)]","[(0, 701.5872192382812), (1, 884.7372436523438)]","[(0, 177.7147979736328), (1, 191.66229248046875)]","[(0, 1700.86767578125), (1, 1443.426513671875)]","[(0, 1034.2418212890625), (1, 710.4105834960938)]","[(0, 1862.42724609375), (1, 815.6362915039062)]","[(0, 1255.46533203125), (1, 1282.657958984375)]","[(0, 903.9358520507812), (1, 787.6558227539062)]","[(0, 2127.89306640625), (1, 1620.564208984375)]","[(0, 2116.82763671875), (1, 2449.007568359375)]","[(0, 1100.241455078125), (1, 955.68896484375)]","[(0, 2375.79638671875), (1, 1346.667236328125)]","[(0, 420.4227294921875), (1, 433.8689270019531)]","[(0, 1758.58740234375), (1, 981.435791015625)]","[(0, 1025.1197509765625), (1, 1080.58935546875)]","[(0, 734.1923828125), (1, 503.9698791503906)]","[(0, 4018.1630859375), (1, 4452.12353515625)]","[(0, 875.1355590820312), (1, 521.7576293945312)]","[(0, 1495.8052978515625), (1, 863.0933837890625)]","[(0, 564.5384521484375), (1, 719.2622680664062)]"
1578,"[(0, 992.2567749023438), (1, 1257.0797119140625)]","[(0, 559.002685546875), (1, 302.48907470703125)]","[(0, 480.63262939453125), (1, 348.6522216796875)]","[(0, 608.9688110351562), (1, 419.7633056640625)]","[(0, 527.689453125), (1, 485.2890930175781)]","[(0, 421.826171875), (1, 460.76483154296875)]","[(0, 3383.507080078125), (1, 3947.4033203125)]","[(0, 843.666015625), (1, 662.7064819335938)]","[(0, 975.6178588867188), (1, 215.1370849609375)]","[(0, 2667.915771484375), (1, 3095.038818359375)]","[(0, 887.252685546875), (1, 957.4030151367188)]","[(0, 2083.864990234375), (1, 565.8072509765625)]","[(0, 1132.2066650390625), (1, 1187.0919189453125)]","[(0, 1966.53466796875), (1, 2222.362548828125)]","[(0, 2735.654296875), (1, 1838.1717529296875)]","[(0, 1364.5718994140625), (1, 865.5315551757812)]","[(0, 1782.108154296875), (1, 1694.3052978515625)]","[(0, 487.3557434082031), (1, 552.4871826171875)]","[(0, 472.3454284667969), (1, 433.7264099121094)]","[(0, 3262.5966796875), (1, 4878.787109375)]","[(0, 3796.734375), (1, 3140.853759765625)]","[(0, 723.543212890625), (1, 377.336181640625)]","[(0, 1607.4039306640625), (1, 3967.87890625)]"
1579,"[(0, 3837.25634765625), (1, 4632.8720703125)]","[(0, 511.11602783203125), (1, 318.86175537109375)]","[(0, 686.23388671875), (1, 482.00970458984375)]","[(0, 629.9098510742188), (1, 400.9961242675781)]","[(0, 641.2369384765625), (1, 665.1895141601562)]","[(0, 254.88597106933594), (1, 248.8363800048828)]","[(0, 784.6609497070312), (1, 686.6653442382812)]","[(0, 1046.261474609375), (1, 402.8520812988281)]","[(0, 1521.038330078125), (1, 527.4135131835938)]","[(0, 5083.59228515625), (1, 1903.8079833984375)]","[(0, 1014.1425170898438), (1, 1115.6844482421875)]","[(0, 1507.6031494140625), (1, 703.5966796875)]","[(0, 1091.9156494140625), (1, 1063.739990234375)]","[(0, 2292.722900390625), (1, 2318.365478515625)]","[(0, 3945.0849609375), (1, 2703.83203125)]","[(0, 1361.8443603515625), (1, 1233.07080078125)]","[(0, 1191.343017578125), (1, 1116.3431396484375)]","[(0, 774.2963256835938), (1, 849.9400634765625)]","[(0, 2362.59130859375), (1, 1734.6590576171875)]","[(0, 1276.130126953125), (1, 1156.135009765625)]","[(0, 2249.018798828125), (1, 1606.2899169921875)]","[(0, 860.6094970703125), (1, 435.8587341308594)]","[(0, 1086.889892578125), (1, 1163.8211669921875)]"
1580,"[(0, 837.4970092773438), (1, 1258.4027099609375)]","[(0, 651.7322387695312), (1, 809.372314453125)]","[(0, 502.2073974609375), (1, 710.5068359375)]","[(0, 718.4115600585938), (1, 462.2397155761719)]","[(0, 696.9141845703125), (1, 580.0964965820312)]","[(0, 1090.205078125), (1, 936.1823120117188)]","[(0, 1020.3211059570312), (1, 1167.06103515625)]","[(0, 1081.4166259765625), (1, 1189.1387939453125)]","[(0, 2199.25244140625), (1, 564.7646484375)]","[(0, 1497.9637451171875), (1, 1197.738037109375)]","[(0, 776.9595947265625), (1, 888.1838989257812)]","[(0, 2130.635498046875), (1, 848.1016845703125)]","[(0, 1794.62158203125), (1, 1815.4365234375)]","[(0, 1378.9410400390625), (1, 1372.3271484375)]","[(0, 2746.480712890625), (1, 1369.899658203125)]","[(0, 1875.2193603515625), (1, 1513.0347900390625)]","[(0, 1187.135986328125), (1, 1715.2208251953125)]","[(0, 528.0055541992188), (1, 334.378173828125)]","[(0, 1435.9642333984375), (1, 1222.4111328125)]","[(0, 847.4277954101562), (1, 976.9926147460938)]","[(0, 6911.99072265625), (1, 5621.1826171875)]","[(0, 1673.8922119140625), (1, 1419.8079833984375)]","[(0, 1573.313232421875), (1, 1616.24560546875)]"
1581,"[(0, 1435.90673828125), (1, 1915.7730712890625)]","[(0, 657.3235473632812), (1, 793.9818725585938)]","[(0, 516.1710205078125), (1, 747.8530883789062)]","[(0, 475.1137390136719), (1, 301.0743713378906)]","[(0, 661.5559692382812), (1, 841.0652465820312)]","[(0, 1596.603271484375), (1, 1409.156005859375)]","[(0, 5905.47314453125), (1, 4845.2958984375)]","[(0, 2049.663818359375), (1, 669.2695922851562)]","[(0, 1452.2196044921875), (1, 347.40924072265625)]","[(0, 7304.1455078125), (1, 3801.836181640625)]","[(0, 888.77880859375), (1, 915.671630859375)]","[(0, 1642.9493408203125), (1, 750.1653442382812)]","[(0, 968.994873046875), (1, 982.46826171875)]","[(0, 2389.922119140625), (1, 2619.406982421875)]","[(0, 3169.8076171875), (1, 1770.875732421875)]","[(0, 1580.11279296875), (1, 1570.8170166015625)]","[(0, 909.8281860351562), (1, 1293.2037353515625)]","[(0, 487.5249938964844), (1, 513.2924194335938)]","[(0, 1438.79833984375), (1, 1207.190673828125)]","[(0, 2315.19384765625), (1, 1321.911865234375)]","[(0, 5417.71435546875), (1, 3810.2607421875)]","[(0, 1438.250244140625), (1, 1121.4818115234375)]","[(0, 950.8284912109375), (1, 924.0792236328125)]"
1582,"[(0, 913.165283203125), (1, 1087.9154052734375)]","[(0, 619.6737060546875), (1, 791.1376342773438)]","[(0, 511.973876953125), (1, 680.8604736328125)]","[(0, 1201.292236328125), (1, 765.56640625)]","[(0, 554.4861450195312), (1, 594.2652587890625)]","[(0, 1221.25), (1, 1382.065185546875)]","[(0, 2651.771728515625), (1, 3119.260009765625)]","[(0, 1410.4501953125), (1, 825.230224609375)]","[(0, 1024.669677734375), (1, 387.0693359375)]","[(0, 2136.414794921875), (1, 1141.9183349609375)]","[(0, 770.0792846679688), (1, 759.9815063476562)]","[(0, 634.7037963867188), (1, 236.0863494873047)]","[(0, 1073.6024169921875), (1, 1157.40087890625)]","[(0, 2418.0244140625), (1, 2594.7060546875)]","[(0, 1719.1864013671875), (1, 1114.89306640625)]","[(0, 543.3534545898438), (1, 481.5353088378906)]","[(0, 810.3118286132812), (1, 909.982666015625)]","[(0, 1038.1219482421875), (1, 1705.6895751953125)]","[(0, 1232.4376220703125), (1, 1039.488037109375)]","[(0, 1379.3250732421875), (1, 2049.9912109375)]","[(0, 2328.712646484375), (1, 1664.547119140625)]","[(0, 730.6998291015625), (1, 409.7154541015625)]","[(0, 940.3265380859375), (1, 919.3944091796875)]"
1583,"[(0, 4208.27294921875), (1, 5324.0595703125)]","[(0, 657.1981811523438), (1, 781.6577758789062)]","[(0, 552.8759155273438), (1, 745.947021484375)]","[(0, 664.3422241210938), (1, 420.00897216796875)]","[(0, 718.2159423828125), (1, 638.7189331054688)]","[(0, 1353.538818359375), (1, 1521.0643310546875)]","[(0, 4487.37109375), (1, 3875.711669921875)]","[(0, 4422.54736328125), (1, 2211.159912109375)]","[(0, 1083.81298828125), (1, 399.9429931640625)]","[(0, 389.8147277832031), (1, 596.9511108398438)]","[(0, 593.753173828125), (1, 600.133056640625)]","[(0, 2025.19140625), (1, 1222.4293212890625)]","[(0, 1292.255615234375), (1, 1447.2314453125)]","[(0, 2533.699462890625), (1, 2920.4365234375)]","[(0, 1267.4388427734375), (1, 814.8207397460938)]","[(0, 505.3948059082031), (1, 458.7206115722656)]","[(0, 635.513916015625), (1, 691.2587280273438)]","[(0, 935.1508178710938), (1, 1131.7332763671875)]","[(0, 1569.46484375), (1, 1321.259033203125)]","[(0, 630.402587890625), (1, 740.6030883789062)]","[(0, 558.8414306640625), (1, 366.17364501953125)]","[(0, 1210.958984375), (1, 655.388427734375)]","[(0, 1117.95361328125), (1, 2202.5498046875)]"
1584,"[(0, 170.2542266845703), (1, 146.94235229492188)]","[(0, 393.1128845214844), (1, 207.71182250976562)]","[(0, 407.8241882324219), (1, 389.16339111328125)]","[(0, 756.2803955078125), (1, 469.4477233886719)]","[(0, 805.224853515625), (1, 675.9373779296875)]","[(0, 1480.2740478515625), (1, 705.9107055664062)]","[(0, 2968.2451171875), (1, 3760.070556640625)]","[(0, 6276.62060546875), (1, 3787.790771484375)]","[(0, 1550.3836669921875), (1, 1251.9925537109375)]","[(0, 1694.358642578125), (1, 1076.2144775390625)]","[(0, 796.5696411132812), (1, 799.1444702148438)]","[(0, 1072.833740234375), (1, 587.27294921875)]","[(0, 2856.499267578125), (1, 2673.3369140625)]","[(0, 633.2301025390625), (1, 494.6466064453125)]","[(0, 1172.990478515625), (1, 758.623046875)]","[(0, 795.7192993164062), (1, 623.4061889648438)]","[(0, 1228.258056640625), (1, 1007.0789184570312)]","[(0, 556.9989013671875), (1, 865.4778442382812)]","[(0, 501.10418701171875), (1, 552.1102905273438)]","[(0, 843.1644897460938), (1, 981.4442138671875)]","[(0, 2669.189697265625), (1, 2191.361572265625)]","[(0, 1415.1915283203125), (1, 1007.9354248046875)]","[(0, 952.7423095703125), (1, 1193.4884033203125)]"
1585,"[(0, 352.6380920410156), (1, 306.7703857421875)]","[(0, 370.4288635253906), (1, 204.81338500976562)]","[(0, 465.3300476074219), (1, 464.53814697265625)]","[(0, 644.2158203125), (1, 463.3656311035156)]","[(0, 752.9710693359375), (1, 896.8953857421875)]","[(0, 2063.384765625), (1, 961.3046264648438)]","[(0, 817.2503662109375), (1, 671.3638305664062)]","[(0, 1595.8170166015625), (1, 614.6871948242188)]","[(0, 1079.311767578125), (1, 703.534912109375)]","[(0, 867.5317993164062), (1, 368.5178527832031)]","[(0, 580.931884765625), (1, 541.715087890625)]","[(0, 1928.99609375), (1, 698.9183349609375)]","[(0, 3313.2607421875), (1, 3221.838134765625)]","[(0, 1200.9027099609375), (1, 1018.9407958984375)]","[(0, 772.139404296875), (1, 560.8952026367188)]","[(0, 482.2734069824219), (1, 503.55218505859375)]","[(0, 965.2037353515625), (1, 743.864501953125)]","[(0, 849.7828369140625), (1, 991.1195678710938)]","[(0, 409.28704833984375), (1, 463.253173828125)]","[(0, 1036.69873046875), (1, 624.0269165039062)]","[(0, 884.1586303710938), (1, 622.8983764648438)]","[(0, 1116.2808837890625), (1, 690.61328125)]","[(0, 665.5936889648438), (1, 772.182861328125)]"
