,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
799,"[(0, 4302.2841796875), (1, 4576.3916015625)]","[(0, 2885.494384765625), (1, 3237.157470703125)]","[(0, 1518.176025390625), (1, 1298.37158203125)]","[(0, 1698.2734375), (1, 1501.22509765625)]","[(0, 2173.111328125), (1, 1570.9788818359375)]","[(0, 936.1340942382812), (1, 1135.9324951171875)]","[(0, 1240.2779541015625), (1, 1267.00927734375)]","[(0, 1975.11767578125), (1, 1841.1683349609375)]","[(0, 2435.06103515625), (1, 1337.0694580078125)]","[(0, 5160.2060546875), (1, 3879.298583984375)]","[(0, 2073.506103515625), (1, 1843.025146484375)]","[(0, 3033.777587890625), (1, 1761.7314453125)]","[(0, 4397.07861328125), (1, 3752.76611328125)]","[(0, 4660.47998046875), (1, 6267.9052734375)]","[(0, 1503.922119140625), (1, 1024.18212890625)]","[(0, 3782.59619140625), (1, 3970.191650390625)]","[(0, 1345.0601806640625), (1, 975.528076171875)]","[(0, 1576.0570068359375), (1, 1839.6781005859375)]","[(0, 2015.22021484375), (1, 1436.355224609375)]","[(0, 3650.3232421875), (1, 3504.978271484375)]","[(0, 2621.998779296875), (1, 2176.963134765625)]","[(0, 1729.2711181640625), (1, 1029.9910888671875)]","[(0, 1371.3125), (1, 1308.44384765625)]"
800,"[(0, 1111.581298828125), (1, 1089.8153076171875)]","[(0, 1612.6275634765625), (1, 1238.3873291015625)]","[(0, 1926.4674072265625), (1, 1128.9779052734375)]","[(0, 1892.564697265625), (1, 1691.17919921875)]","[(0, 2451.164306640625), (1, 1701.469482421875)]","[(0, 952.6355590820312), (1, 1111.439208984375)]","[(0, 2313.832763671875), (1, 2395.8759765625)]","[(0, 4504.3671875), (1, 1544.8460693359375)]","[(0, 3255.345703125), (1, 1217.3587646484375)]","[(0, 2251.873291015625), (1, 1425.572998046875)]","[(0, 1788.7197265625), (1, 1598.0283203125)]","[(0, 6101.0029296875), (1, 2913.38623046875)]","[(0, 8407.830078125), (1, 8318.017578125)]","[(0, 1319.70751953125), (1, 1471.873779296875)]","[(0, 2728.1689453125), (1, 1943.413330078125)]","[(0, 3696.3046875), (1, 3673.525634765625)]","[(0, 1794.754150390625), (1, 2107.733642578125)]","[(0, 1252.3985595703125), (1, 1522.0511474609375)]","[(0, 1755.760498046875), (1, 1192.7607421875)]","[(0, 2521.614013671875), (1, 1530.229248046875)]","[(0, 9676.9560546875), (1, 9899.798828125)]","[(0, 1201.639404296875), (1, 650.20751953125)]","[(0, 2187.1650390625), (1, 2021.3111572265625)]"
801,"[(0, 2998.22119140625), (1, 2996.869140625)]","[(0, 1337.75), (1, 974.854736328125)]","[(0, 1905.0347900390625), (1, 1096.1385498046875)]","[(0, 2207.197998046875), (1, 1935.4686279296875)]","[(0, 2255.39892578125), (1, 1566.9022216796875)]","[(0, 705.3491821289062), (1, 920.5006713867188)]","[(0, 1437.95263671875), (1, 1423.0579833984375)]","[(0, 4433.455078125), (1, 1633.121826171875)]","[(0, 2511.833740234375), (1, 1567.989013671875)]","[(0, 6790.62646484375), (1, 4926.8857421875)]","[(0, 2794.66943359375), (1, 2703.603759765625)]","[(0, 2657.707275390625), (1, 1206.69580078125)]","[(0, 7227.89501953125), (1, 7814.419921875)]","[(0, 1946.156494140625), (1, 2071.954345703125)]","[(0, 2554.444580078125), (1, 1806.4205322265625)]","[(0, 3592.407470703125), (1, 3062.88623046875)]","[(0, 1330.162109375), (1, 1449.9915771484375)]","[(0, 1713.6986083984375), (1, 1713.88330078125)]","[(0, 4373.36669921875), (1, 3022.785888671875)]","[(0, 2507.81005859375), (1, 3278.70703125)]","[(0, 2655.63330078125), (1, 2669.762451171875)]","[(0, 3382.2001953125), (1, 3074.9560546875)]","[(0, 1892.1639404296875), (1, 1871.7869873046875)]"
802,"[(0, 1961.30078125), (1, 2023.6990966796875)]","[(0, 1299.6048583984375), (1, 1037.649658203125)]","[(0, 1963.4305419921875), (1, 1168.932861328125)]","[(0, 2314.103271484375), (1, 2010.800048828125)]","[(0, 348.4466552734375), (1, 500.0761413574219)]","[(0, 735.2210083007812), (1, 964.2842407226562)]","[(0, 4524.9345703125), (1, 4413.67431640625)]","[(0, 1551.905029296875), (1, 1253.6436767578125)]","[(0, 2261.283203125), (1, 1050.3133544921875)]","[(0, 8995.251953125), (1, 6183.13623046875)]","[(0, 2303.377197265625), (1, 2202.252685546875)]","[(0, 1738.53955078125), (1, 1039.1396484375)]","[(0, 9491.072265625), (1, 9051.806640625)]","[(0, 1860.82763671875), (1, 2055.262939453125)]","[(0, 1555.98486328125), (1, 1118.8714599609375)]","[(0, 7225.93017578125), (1, 6641.2021484375)]","[(0, 2225.645751953125), (1, 1930.0809326171875)]","[(0, 2631.448974609375), (1, 2944.862548828125)]","[(0, 6089.83642578125), (1, 4006.408447265625)]","[(0, 2151.05078125), (1, 2178.384765625)]","[(0, 5244.37255859375), (1, 4392.88330078125)]","[(0, 2126.95068359375), (1, 1852.8765869140625)]","[(0, 3404.74072265625), (1, 5923.9404296875)]"
803,"[(0, 2702.092041015625), (1, 2903.529541015625)]","[(0, 1057.2657470703125), (1, 802.123046875)]","[(0, 1966.6922607421875), (1, 1152.7369384765625)]","[(0, 2528.7265625), (1, 2186.96484375)]","[(0, 279.9624328613281), (1, 375.6484680175781)]","[(0, 906.2205810546875), (1, 1077.116455078125)]","[(0, 1927.115966796875), (1, 1856.1688232421875)]","[(0, 3861.378662109375), (1, 1298.099853515625)]","[(0, 5187.99169921875), (1, 2597.77392578125)]","[(0, 2041.84619140625), (1, 2306.6064453125)]","[(0, 2560.360107421875), (1, 2537.8154296875)]","[(0, 3116.655029296875), (1, 1973.2330322265625)]","[(0, 8362.46484375), (1, 7447.89404296875)]","[(0, 2463.56396484375), (1, 2554.518798828125)]","[(0, 2782.87158203125), (1, 1941.98681640625)]","[(0, 5233.75048828125), (1, 6376.35107421875)]","[(0, 1529.483642578125), (1, 1277.3922119140625)]","[(0, 2183.044189453125), (1, 2538.7763671875)]","[(0, 1646.5499267578125), (1, 1340.0738525390625)]","[(0, 2383.023681640625), (1, 4378.8671875)]","[(0, 2980.366943359375), (1, 2544.3681640625)]","[(0, 2040.319091796875), (1, 1434.4647216796875)]","[(0, 1864.671875), (1, 3184.92529296875)]"
804,"[(0, 1310.4749755859375), (1, 1235.0755615234375)]","[(0, 1763.6748046875), (1, 2137.25244140625)]","[(0, 1317.11865234375), (1, 2146.494384765625)]","[(0, 2560.555419921875), (1, 2292.36767578125)]","[(0, 428.210205078125), (1, 594.4690551757812)]","[(0, 4355.97607421875), (1, 4643.59423828125)]","[(0, 1520.427734375), (1, 1539.553466796875)]","[(0, 2359.12158203125), (1, 2096.81396484375)]","[(0, 4676.7841796875), (1, 2553.2158203125)]","[(0, 2007.189453125), (1, 2061.111328125)]","[(0, 2188.012939453125), (1, 2081.672119140625)]","[(0, 3655.99853515625), (1, 2055.716796875)]","[(0, 7235.7568359375), (1, 8664.966796875)]","[(0, 2919.32421875), (1, 3294.551025390625)]","[(0, 3740.45361328125), (1, 2880.8984375)]","[(0, 1326.3828125), (1, 832.9242553710938)]","[(0, 3857.42578125), (1, 3228.54931640625)]","[(0, 1766.4539794921875), (1, 2044.4219970703125)]","[(0, 1453.8486328125), (1, 933.40087890625)]","[(0, 2082.1357421875), (1, 1296.9287109375)]","[(0, 8271.0478515625), (1, 8664.79296875)]","[(0, 2004.642333984375), (1, 1533.3232421875)]","[(0, 2381.90576171875), (1, 3286.04150390625)]"
805,"[(0, 2412.998046875), (1, 2450.669921875)]","[(0, 1550.328125), (1, 1998.3709716796875)]","[(0, 1268.74853515625), (1, 2100.096923828125)]","[(0, 2633.680908203125), (1, 2919.26416015625)]","[(0, 1020.3697509765625), (1, 1413.1448974609375)]","[(0, 687.7250366210938), (1, 763.662109375)]","[(0, 1221.72705078125), (1, 1169.0238037109375)]","[(0, 11485.599609375), (1, 3336.665283203125)]","[(0, 4144.361328125), (1, 1320.161376953125)]","[(0, 5070.8193359375), (1, 5120.08837890625)]","[(0, 1140.2288818359375), (1, 1694.0653076171875)]","[(0, 5605.27294921875), (1, 3213.770263671875)]","[(0, 4934.81396484375), (1, 5807.06787109375)]","[(0, 2515.340576171875), (1, 3546.067626953125)]","[(0, 3408.083740234375), (1, 2561.009765625)]","[(0, 729.7586669921875), (1, 999.1878662109375)]","[(0, 2441.2587890625), (1, 2025.8162841796875)]","[(0, 2103.4814453125), (1, 2328.310546875)]","[(0, 2508.319580078125), (1, 1658.6973876953125)]","[(0, 1835.4425048828125), (1, 2400.385986328125)]","[(0, 2879.555419921875), (1, 3130.936767578125)]","[(0, 1696.8787841796875), (1, 564.5667724609375)]","[(0, 2727.90234375), (1, 2627.44921875)]"
806,"[(0, 1531.3043212890625), (1, 1599.5186767578125)]","[(0, 1671.4898681640625), (1, 2013.3656005859375)]","[(0, 1421.6343994140625), (1, 2274.71044921875)]","[(0, 1263.5894775390625), (1, 1452.998291015625)]","[(0, 1216.363525390625), (1, 1765.6817626953125)]","[(0, 1289.3387451171875), (1, 1571.078369140625)]","[(0, 6130.14111328125), (1, 6003.20361328125)]","[(0, 3555.1083984375), (1, 5272.234375)]","[(0, 2014.901123046875), (1, 1233.7200927734375)]","[(0, 4747.13134765625), (1, 3807.819580078125)]","[(0, 1898.3646240234375), (1, 2541.003662109375)]","[(0, 2118.31787109375), (1, 1248.09130859375)]","[(0, 4146.306640625), (1, 3783.104736328125)]","[(0, 2334.11767578125), (1, 3204.57958984375)]","[(0, 3203.837158203125), (1, 2412.875)]","[(0, 3279.541748046875), (1, 2937.021728515625)]","[(0, 1628.244873046875), (1, 2023.3804931640625)]","[(0, 549.4487915039062), (1, 672.5086059570312)]","[(0, 1138.83349609375), (1, 746.1013793945312)]","[(0, 1097.5413818359375), (1, 804.4918212890625)]","[(0, 3495.358154296875), (1, 2746.4111328125)]","[(0, 2274.684326171875), (1, 897.9754638671875)]","[(0, 2477.031005859375), (1, 2283.54150390625)]"
807,"[(0, 3087.806640625), (1, 3258.240478515625)]","[(0, 1321.1298828125), (1, 1682.7369384765625)]","[(0, 1408.302978515625), (1, 2295.6962890625)]","[(0, 1426.7161865234375), (1, 1626.2630615234375)]","[(0, 1029.7176513671875), (1, 1500.7657470703125)]","[(0, 1259.639404296875), (1, 1465.0130615234375)]","[(0, 6211.38037109375), (1, 5889.15185546875)]","[(0, 3360.193603515625), (1, 2896.13330078125)]","[(0, 4178.025390625), (1, 1948.1619873046875)]","[(0, 1785.576171875), (1, 2326.987548828125)]","[(0, 1728.46240234375), (1, 1497.1004638671875)]","[(0, 3161.782958984375), (1, 1652.2991943359375)]","[(0, 3679.556396484375), (1, 3535.036376953125)]","[(0, 2864.67822265625), (1, 4471.671875)]","[(0, 1580.7005615234375), (1, 1174.1063232421875)]","[(0, 2709.863525390625), (1, 3151.00634765625)]","[(0, 1206.3494873046875), (1, 1434.3929443359375)]","[(0, 923.9171142578125), (1, 1019.2017211914062)]","[(0, 604.7237548828125), (1, 663.8732299804688)]","[(0, 761.4208374023438), (1, 904.890625)]","[(0, 2590.75341796875), (1, 2036.193359375)]","[(0, 4052.95458984375), (1, 2873.697021484375)]","[(0, 2035.347900390625), (1, 2020.4853515625)]"
808,"[(0, 2155.50390625), (1, 2207.333740234375)]","[(0, 1865.4278564453125), (1, 2036.9429931640625)]","[(0, 1297.1593017578125), (1, 929.82666015625)]","[(0, 1633.33203125), (1, 1869.063232421875)]","[(0, 2185.56884765625), (1, 1490.6978759765625)]","[(0, 2254.40673828125), (1, 1116.0106201171875)]","[(0, 3144.656982421875), (1, 3123.096923828125)]","[(0, 4649.9580078125), (1, 1368.4359130859375)]","[(0, 3956.7353515625), (1, 1919.7747802734375)]","[(0, 5587.1220703125), (1, 1577.8427734375)]","[(0, 3036.8515625), (1, 2677.62353515625)]","[(0, 6711.9609375), (1, 2771.75390625)]","[(0, 3555.3017578125), (1, 4075.807861328125)]","[(0, 1367.4483642578125), (1, 1254.93017578125)]","[(0, 2957.83056640625), (1, 2559.604736328125)]","[(0, 3076.85693359375), (1, 2806.710205078125)]","[(0, 1738.7816162109375), (1, 1966.41455078125)]","[(0, 1522.3631591796875), (1, 2422.311767578125)]","[(0, 1478.24267578125), (1, 983.7030029296875)]","[(0, 3875.179443359375), (1, 2498.89794921875)]","[(0, 6057.97705078125), (1, 5291.80419921875)]","[(0, 2619.3232421875), (1, 1957.53271484375)]","[(0, 1213.7911376953125), (1, 1820.8099365234375)]"
809,"[(0, 4931.765625), (1, 5322.59716796875)]","[(0, 1508.97119140625), (1, 1646.12841796875)]","[(0, 1593.6590576171875), (1, 1163.3572998046875)]","[(0, 1700.96337890625), (1, 1967.728759765625)]","[(0, 937.223876953125), (1, 1410.0889892578125)]","[(0, 2902.84716796875), (1, 1451.2706298828125)]","[(0, 2208.10009765625), (1, 2251.885009765625)]","[(0, 1622.178466796875), (1, 1845.5350341796875)]","[(0, 2284.992431640625), (1, 1001.3175048828125)]","[(0, 1148.6656494140625), (1, 1122.1846923828125)]","[(0, 2476.529296875), (1, 2525.9775390625)]","[(0, 2546.708251953125), (1, 1447.15625)]","[(0, 2194.2275390625), (1, 2492.904296875)]","[(0, 2837.48681640625), (1, 3031.06494140625)]","[(0, 3227.33349609375), (1, 2940.641357421875)]","[(0, 2552.177490234375), (1, 2572.639892578125)]","[(0, 1129.4517822265625), (1, 1245.392333984375)]","[(0, 1685.5758056640625), (1, 2120.923583984375)]","[(0, 2701.56640625), (1, 2665.41845703125)]","[(0, 3268.183349609375), (1, 3276.359619140625)]","[(0, 3305.531494140625), (1, 3156.61865234375)]","[(0, 1994.6876220703125), (1, 2069.950927734375)]","[(0, 1990.69482421875), (1, 2913.403076171875)]"
810,"[(0, 3048.388916015625), (1, 3204.546142578125)]","[(0, 1576.9371337890625), (1, 1658.9915771484375)]","[(0, 1260.7288818359375), (1, 908.2538452148438)]","[(0, 1829.400390625), (1, 2113.098388671875)]","[(0, 2519.882080078125), (1, 1292.5772705078125)]","[(0, 1221.6099853515625), (1, 2477.30029296875)]","[(0, 1273.3990478515625), (1, 1134.1923828125)]","[(0, 5245.3330078125), (1, 1861.4505615234375)]","[(0, 3659.158447265625), (1, 1663.1396484375)]","[(0, 1762.0087890625), (1, 1027.1077880859375)]","[(0, 2741.491455078125), (1, 2707.6083984375)]","[(0, 4013.655517578125), (1, 2281.161376953125)]","[(0, 3288.828369140625), (1, 3053.09619140625)]","[(0, 2339.050048828125), (1, 2137.056884765625)]","[(0, 5444.12841796875), (1, 5414.94580078125)]","[(0, 6288.681640625), (1, 5366.9423828125)]","[(0, 2677.996337890625), (1, 2845.727783203125)]","[(0, 1495.6063232421875), (1, 1630.8897705078125)]","[(0, 1590.239990234375), (1, 1451.5869140625)]","[(0, 3506.76708984375), (1, 3522.45361328125)]","[(0, 6363.4658203125), (1, 6544.765625)]","[(0, 1030.901611328125), (1, 1130.72998046875)]","[(0, 2745.31396484375), (1, 2725.1826171875)]"
811,"[(0, 4564.68408203125), (1, 4208.70654296875)]","[(0, 1249.2159423828125), (1, 1335.6173095703125)]","[(0, 1501.4786376953125), (1, 1097.6695556640625)]","[(0, 1256.331298828125), (1, 1482.4666748046875)]","[(0, 870.8524780273438), (1, 1680.551025390625)]","[(0, 1674.281005859375), (1, 3479.138671875)]","[(0, 1200.6038818359375), (1, 1255.331298828125)]","[(0, 6823.92333984375), (1, 2849.3681640625)]","[(0, 2670.031005859375), (1, 1244.1143798828125)]","[(0, 14090.32421875), (1, 12080.79296875)]","[(0, 2554.382568359375), (1, 2716.767333984375)]","[(0, 3404.428955078125), (1, 1893.25341796875)]","[(0, 3238.000244140625), (1, 3069.518310546875)]","[(0, 2121.557861328125), (1, 2246.785888671875)]","[(0, 6510.35888671875), (1, 5983.478515625)]","[(0, 4483.748046875), (1, 4874.89892578125)]","[(0, 1859.333984375), (1, 1819.8212890625)]","[(0, 1368.79150390625), (1, 1802.9276123046875)]","[(0, 1250.3399658203125), (1, 914.7996826171875)]","[(0, 2161.1181640625), (1, 1474.3358154296875)]","[(0, 3602.3701171875), (1, 3675.477294921875)]","[(0, 1639.183837890625), (1, 1572.896240234375)]","[(0, 1590.3165283203125), (1, 1561.68310546875)]"
812,"[(0, 2325.599853515625), (1, 2355.359375)]","[(0, 2728.20166015625), (1, 2628.439208984375)]","[(0, 1008.7244873046875), (1, 1449.1939697265625)]","[(0, 2117.48779296875), (1, 1574.9202880859375)]","[(0, 1485.709228515625), (1, 901.0138549804688)]","[(0, 374.8902893066406), (1, 226.24855041503906)]","[(0, 1544.1456298828125), (1, 1680.2265625)]","[(0, 4857.2646484375), (1, 5217.93701171875)]","[(0, 3535.19482421875), (1, 2008.5087890625)]","[(0, 5031.166015625), (1, 2121.657958984375)]","[(0, 2929.68408203125), (1, 3025.5546875)]","[(0, 5785.3330078125), (1, 1832.5093994140625)]","[(0, 5603.07666015625), (1, 5588.8701171875)]","[(0, 3174.6875), (1, 2865.87646484375)]","[(0, 1878.3265380859375), (1, 1524.220458984375)]","[(0, 3220.24072265625), (1, 2721.1572265625)]","[(0, 3034.674560546875), (1, 2819.41162109375)]","[(0, 892.5147705078125), (1, 1009.8505859375)]","[(0, 1254.7340087890625), (1, 789.235595703125)]","[(0, 1616.9263916015625), (1, 1297.5775146484375)]","[(0, 11298.013671875), (1, 10005.2578125)]","[(0, 1427.7266845703125), (1, 1444.38134765625)]","[(0, 2374.75439453125), (1, 3361.35400390625)]"
813,"[(0, 4463.1806640625), (1, 4720.06787109375)]","[(0, 2456.075927734375), (1, 2321.7529296875)]","[(0, 1168.9847412109375), (1, 1653.7235107421875)]","[(0, 1102.90087890625), (1, 823.4763793945312)]","[(0, 598.9669189453125), (1, 1006.5166625976562)]","[(0, 344.0276794433594), (1, 213.54727172851562)]","[(0, 1347.6834716796875), (1, 1255.805419921875)]","[(0, 3515.87548828125), (1, 4454.88818359375)]","[(0, 2786.64013671875), (1, 1304.57568359375)]","[(0, 4062.71435546875), (1, 1359.668701171875)]","[(0, 2005.8211669921875), (1, 2202.3388671875)]","[(0, 4315.81640625), (1, 1924.294189453125)]","[(0, 4095.726806640625), (1, 3831.0625)]","[(0, 2507.8134765625), (1, 2688.9931640625)]","[(0, 2613.72509765625), (1, 2060.785888671875)]","[(0, 1949.4091796875), (1, 2180.0400390625)]","[(0, 1931.935302734375), (1, 1780.51220703125)]","[(0, 1376.77490234375), (1, 1556.7916259765625)]","[(0, 1192.0989990234375), (1, 1035.3885498046875)]","[(0, 1888.869140625), (1, 1345.0885009765625)]","[(0, 3802.4853515625), (1, 3592.09912109375)]","[(0, 2314.939697265625), (1, 2303.955078125)]","[(0, 3763.805419921875), (1, 6622.904296875)]"
814,"[(0, 2649.68359375), (1, 2741.744873046875)]","[(0, 2795.455810546875), (1, 2459.820556640625)]","[(0, 1093.6424560546875), (1, 1503.4481201171875)]","[(0, 1190.1036376953125), (1, 907.5494995117188)]","[(0, 2201.777099609375), (1, 1771.9814453125)]","[(0, 509.6744689941406), (1, 339.5688781738281)]","[(0, 1068.975341796875), (1, 1074.6201171875)]","[(0, 5722.67236328125), (1, 2125.81591796875)]","[(0, 2923.9033203125), (1, 1537.388671875)]","[(0, 925.3848266601562), (1, 845.810546875)]","[(0, 2028.340087890625), (1, 2227.334716796875)]","[(0, 2955.737060546875), (1, 1538.4791259765625)]","[(0, 6187.7548828125), (1, 6983.98291015625)]","[(0, 3188.578369140625), (1, 3392.909912109375)]","[(0, 3833.69384765625), (1, 3183.03955078125)]","[(0, 4351.666015625), (1, 4734.2734375)]","[(0, 2661.02978515625), (1, 1658.5787353515625)]","[(0, 1005.550048828125), (1, 1327.5274658203125)]","[(0, 1177.134033203125), (1, 788.4768676757812)]","[(0, 1165.614990234375), (1, 1539.753173828125)]","[(0, 6724.955078125), (1, 7206.39990234375)]","[(0, 2323.5791015625), (1, 2220.280029296875)]","[(0, 2165.1767578125), (1, 2993.027587890625)]"
815,"[(0, 5088.55419921875), (1, 4627.8291015625)]","[(0, 2245.7900390625), (1, 1972.5029296875)]","[(0, 1266.47705078125), (1, 1721.2509765625)]","[(0, 1516.928466796875), (1, 1156.2325439453125)]","[(0, 1103.67578125), (1, 1418.51416015625)]","[(0, 2798.51953125), (1, 1922.953125)]","[(0, 2107.5283203125), (1, 2179.33837890625)]","[(0, 1517.8184814453125), (1, 1485.1290283203125)]","[(0, 4745.4609375), (1, 2608.29296875)]","[(0, 7521.005859375), (1, 6051.7412109375)]","[(0, 2964.7255859375), (1, 2814.931640625)]","[(0, 2067.732177734375), (1, 839.9277954101562)]","[(0, 7508.89306640625), (1, 8176.84619140625)]","[(0, 3322.6142578125), (1, 3833.964599609375)]","[(0, 3415.34912109375), (1, 2788.869384765625)]","[(0, 3457.523193359375), (1, 3426.52294921875)]","[(0, 1885.904541015625), (1, 1133.190185546875)]","[(0, 1253.11474609375), (1, 1397.3841552734375)]","[(0, 825.307373046875), (1, 620.5004272460938)]","[(0, 1181.244384765625), (1, 1174.6214599609375)]","[(0, 2261.8837890625), (1, 2215.85693359375)]","[(0, 3712.0986328125), (1, 3591.937744140625)]","[(0, 3863.798583984375), (1, 4537.01611328125)]"
816,"[(0, 2217.787109375), (1, 2073.017822265625)]","[(0, 2428.47265625), (1, 2332.78466796875)]","[(0, 1354.738525390625), (1, 1565.7415771484375)]","[(0, 1577.55615234375), (1, 1185.9461669921875)]","[(0, 1675.18017578125), (1, 1565.56103515625)]","[(0, 668.3145141601562), (1, 481.18115234375)]","[(0, 458.681884765625), (1, 476.57794189453125)]","[(0, 3148.384033203125), (1, 3228.44775390625)]","[(0, 3922.0478515625), (1, 1606.39404296875)]","[(0, 3419.77490234375), (1, 1957.0194091796875)]","[(0, 2912.058349609375), (1, 2745.642333984375)]","[(0, 6265.14404296875), (1, 2289.08740234375)]","[(0, 5129.193359375), (1, 6109.9697265625)]","[(0, 3027.33837890625), (1, 2985.6552734375)]","[(0, 6184.150390625), (1, 5952.3916015625)]","[(0, 1942.4332275390625), (1, 1646.347412109375)]","[(0, 3061.7998046875), (1, 2806.896240234375)]","[(0, 1202.4727783203125), (1, 1306.483642578125)]","[(0, 1783.378173828125), (1, 1025.73681640625)]","[(0, 2018.6884765625), (1, 2134.850830078125)]","[(0, 7850.39404296875), (1, 6964.23583984375)]","[(0, 1920.20703125), (1, 1793.5478515625)]","[(0, 983.4961547851562), (1, 1420.1513671875)]"
817,"[(0, 5745.68408203125), (1, 5636.34765625)]","[(0, 2143.6826171875), (1, 2016.01416015625)]","[(0, 1085.6181640625), (1, 1278.113037109375)]","[(0, 1719.741455078125), (1, 1291.5577392578125)]","[(0, 993.4237670898438), (1, 1065.979248046875)]","[(0, 1030.816162109375), (1, 824.3162841796875)]","[(0, 1364.9173583984375), (1, 1288.408935546875)]","[(0, 6296.0625), (1, 1940.03759765625)]","[(0, 1905.5091552734375), (1, 932.2590942382812)]","[(0, 1546.8450927734375), (1, 2469.1865234375)]","[(0, 1689.104736328125), (1, 2327.90869140625)]","[(0, 2282.9482421875), (1, 1158.024169921875)]","[(0, 4908.86669921875), (1, 5722.78125)]","[(0, 2740.232666015625), (1, 3074.32861328125)]","[(0, 4709.66796875), (1, 4379.681640625)]","[(0, 1414.162841796875), (1, 1619.868896484375)]","[(0, 2038.797119140625), (1, 1934.88818359375)]","[(0, 1068.3516845703125), (1, 1524.260498046875)]","[(0, 3068.043212890625), (1, 3118.662109375)]","[(0, 1768.763427734375), (1, 1189.066162109375)]","[(0, 1935.385498046875), (1, 1647.078369140625)]","[(0, 2432.756103515625), (1, 2071.7607421875)]","[(0, 2957.865966796875), (1, 5004.47314453125)]"
818,"[(0, 3700.487548828125), (1, 3668.7431640625)]","[(0, 2087.4912109375), (1, 1984.0870361328125)]","[(0, 1352.5137939453125), (1, 1549.0416259765625)]","[(0, 1118.53857421875), (1, 821.6364135742188)]","[(0, 395.73651123046875), (1, 438.9374084472656)]","[(0, 822.874267578125), (1, 704.8643188476562)]","[(0, 1334.1571044921875), (1, 1241.18603515625)]","[(0, 1889.837646484375), (1, 1692.499755859375)]","[(0, 4274.33984375), (1, 1697.412109375)]","[(0, 1355.6070556640625), (1, 1484.18115234375)]","[(0, 2634.732421875), (1, 3380.30419921875)]","[(0, 2648.328369140625), (1, 1378.6505126953125)]","[(0, 5725.712890625), (1, 7303.7138671875)]","[(0, 1537.07861328125), (1, 1453.5477294921875)]","[(0, 2076.355712890625), (1, 1637.685302734375)]","[(0, 2136.4892578125), (1, 1864.7386474609375)]","[(0, 2388.587890625), (1, 2566.16845703125)]","[(0, 734.7843017578125), (1, 850.0328369140625)]","[(0, 695.4044799804688), (1, 823.3232421875)]","[(0, 1749.424072265625), (1, 2274.2236328125)]","[(0, 3603.5625), (1, 3118.6708984375)]","[(0, 1960.56298828125), (1, 1625.51806640625)]","[(0, 4996.2998046875), (1, 6887.36181640625)]"
819,"[(0, 5099.2900390625), (1, 4910.44921875)]","[(0, 1778.7021484375), (1, 1674.7408447265625)]","[(0, 1082.9757080078125), (1, 1267.511962890625)]","[(0, 1842.901123046875), (1, 2492.81640625)]","[(0, 320.9996337890625), (1, 361.6394958496094)]","[(0, 494.664306640625), (1, 310.2212219238281)]","[(0, 1497.3460693359375), (1, 1326.302490234375)]","[(0, 7055.91015625), (1, 2588.898681640625)]","[(0, 3075.023681640625), (1, 1111.33544921875)]","[(0, 11263.3291015625), (1, 11854.701171875)]","[(0, 2355.603271484375), (1, 2807.96728515625)]","[(0, 2554.643310546875), (1, 1554.1259765625)]","[(0, 4459.21533203125), (1, 5292.38525390625)]","[(0, 1708.5638427734375), (1, 1597.1591796875)]","[(0, 3688.30078125), (1, 2893.648681640625)]","[(0, 1586.4757080078125), (1, 1742.95703125)]","[(0, 1606.1243896484375), (1, 1666.90771484375)]","[(0, 1159.3782958984375), (1, 1322.3431396484375)]","[(0, 1117.6151123046875), (1, 1056.563232421875)]","[(0, 882.589599609375), (1, 652.4548950195312)]","[(0, 1844.010498046875), (1, 1560.8984375)]","[(0, 4144.19140625), (1, 2773.25439453125)]","[(0, 2400.9560546875), (1, 3351.162353515625)]"
