,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
863,"[(0, 4471.57373046875), (1, 5373.40087890625)]","[(0, 396.82818603515625), (1, 332.03460693359375)]","[(0, 613.3862915039062), (1, 839.8933715820312)]","[(0, 993.4915771484375), (1, 641.34423828125)]","[(0, 1203.8123779296875), (1, 792.627197265625)]","[(0, 237.85972595214844), (1, 324.4522705078125)]","[(0, 2466.0283203125), (1, 2250.602294921875)]","[(0, 1591.2252197265625), (1, 2205.475830078125)]","[(0, 3525.8076171875), (1, 1714.61962890625)]","[(0, 7692.755859375), (1, 5902.16796875)]","[(0, 1726.212158203125), (1, 1543.8055419921875)]","[(0, 3693.42236328125), (1, 1937.846435546875)]","[(0, 1324.2840576171875), (1, 1298.39208984375)]","[(0, 914.390625), (1, 1127.107177734375)]","[(0, 1078.0172119140625), (1, 684.0877685546875)]","[(0, 1058.473876953125), (1, 1033.3697509765625)]","[(0, 1878.4222412109375), (1, 1481.6729736328125)]","[(0, 1298.4237060546875), (1, 753.6952514648438)]","[(0, 1891.2691650390625), (1, 2480.9189453125)]","[(0, 1632.7340087890625), (1, 2618.6728515625)]","[(0, 535.7440795898438), (1, 450.3486633300781)]","[(0, 1365.0474853515625), (1, 1673.18994140625)]","[(0, 728.3270874023438), (1, 941.3897094726562)]"
864,"[(0, 571.4259643554688), (1, 642.0204467773438)]","[(0, 1300.129150390625), (1, 606.8795776367188)]","[(0, 948.548828125), (1, 806.3368530273438)]","[(0, 831.36767578125), (1, 514.0482788085938)]","[(0, 1440.0194091796875), (1, 1038.8582763671875)]","[(0, 2401.416259765625), (1, 3158.35009765625)]","[(0, 983.2921752929688), (1, 1093.65185546875)]","[(0, 1952.975341796875), (1, 892.1394653320312)]","[(0, 2891.2763671875), (1, 1164.1707763671875)]","[(0, 3571.566162109375), (1, 2430.314453125)]","[(0, 1682.826904296875), (1, 1200.523681640625)]","[(0, 706.8046264648438), (1, 695.9730834960938)]","[(0, 2383.24072265625), (1, 1428.660400390625)]","[(0, 1189.9879150390625), (1, 1261.09619140625)]","[(0, 1207.6351318359375), (1, 654.602294921875)]","[(0, 825.2704467773438), (1, 576.7041015625)]","[(0, 3884.73681640625), (1, 7575.3828125)]","[(0, 1099.5224609375), (1, 1587.0447998046875)]","[(0, 1587.6956787109375), (1, 2108.4853515625)]","[(0, 2420.463134765625), (1, 5810.09814453125)]","[(0, 6052.5546875), (1, 6754.38671875)]","[(0, 1594.7315673828125), (1, 1631.0865478515625)]","[(0, 922.6685180664062), (1, 955.1991577148438)]"
865,"[(0, 2267.69921875), (1, 2473.026611328125)]","[(0, 1361.516357421875), (1, 668.6176147460938)]","[(0, 1421.185791015625), (1, 1231.52880859375)]","[(0, 859.7284545898438), (1, 527.9708251953125)]","[(0, 1180.995361328125), (1, 1467.8751220703125)]","[(0, 373.4443664550781), (1, 434.9033508300781)]","[(0, 1242.090087890625), (1, 1207.4365234375)]","[(0, 1339.260009765625), (1, 935.4625854492188)]","[(0, 2061.757080078125), (1, 988.5331420898438)]","[(0, 3718.85986328125), (1, 2424.336181640625)]","[(0, 770.4891967773438), (1, 794.2166748046875)]","[(0, 3165.828857421875), (1, 1483.748779296875)]","[(0, 2719.984619140625), (1, 2461.21435546875)]","[(0, 1086.7318115234375), (1, 1446.6739501953125)]","[(0, 1225.275390625), (1, 685.0679931640625)]","[(0, 713.7462768554688), (1, 899.398681640625)]","[(0, 2295.27587890625), (1, 4289.48583984375)]","[(0, 825.0528564453125), (1, 846.078857421875)]","[(0, 2060.951904296875), (1, 1588.866455078125)]","[(0, 846.285400390625), (1, 1939.0452880859375)]","[(0, 986.2269897460938), (1, 1009.3673095703125)]","[(0, 1923.2803955078125), (1, 2230.8125)]","[(0, 642.8797607421875), (1, 788.6885375976562)]"
866,"[(0, 1001.375244140625), (1, 1121.1807861328125)]","[(0, 1334.886962890625), (1, 660.3290405273438)]","[(0, 1039.3314208984375), (1, 870.5971069335938)]","[(0, 1167.849365234375), (1, 673.0880126953125)]","[(0, 3025.606689453125), (1, 1236.746337890625)]","[(0, 1259.8995361328125), (1, 1713.81298828125)]","[(0, 532.553955078125), (1, 588.7059936523438)]","[(0, 1301.3448486328125), (1, 1324.745849609375)]","[(0, 859.1858520507812), (1, 569.875244140625)]","[(0, 2702.687255859375), (1, 4313.8291015625)]","[(0, 937.2484741210938), (1, 811.9959106445312)]","[(0, 958.5098266601562), (1, 578.4502563476562)]","[(0, 3011.072998046875), (1, 3170.1552734375)]","[(0, 1291.473876953125), (1, 1728.9429931640625)]","[(0, 1922.2188720703125), (1, 1348.9114990234375)]","[(0, 632.40478515625), (1, 446.5351867675781)]","[(0, 2359.793212890625), (1, 2184.024169921875)]","[(0, 696.1851196289062), (1, 911.2818603515625)]","[(0, 688.3195190429688), (1, 997.5416870117188)]","[(0, 1227.15283203125), (1, 3528.51904296875)]","[(0, 3330.710693359375), (1, 2837.224609375)]","[(0, 1299.7059326171875), (1, 1533.4752197265625)]","[(0, 2145.3798828125), (1, 2582.21142578125)]"
867,"[(0, 2730.133056640625), (1, 2874.724853515625)]","[(0, 1286.727294921875), (1, 685.231689453125)]","[(0, 1393.154052734375), (1, 1182.490966796875)]","[(0, 594.7321166992188), (1, 318.8944396972656)]","[(0, 1290.581298828125), (1, 3347.384033203125)]","[(0, 505.1914367675781), (1, 731.5079345703125)]","[(0, 3575.13427734375), (1, 3325.0107421875)]","[(0, 2409.697998046875), (1, 3248.377197265625)]","[(0, 1729.7874755859375), (1, 474.5327453613281)]","[(0, 4182.9453125), (1, 4162.04248046875)]","[(0, 863.4312744140625), (1, 699.7459716796875)]","[(0, 2264.33544921875), (1, 1030.0687255859375)]","[(0, 2119.04833984375), (1, 2387.78515625)]","[(0, 1609.36572265625), (1, 2099.15087890625)]","[(0, 1469.57421875), (1, 1119.2032470703125)]","[(0, 541.9569702148438), (1, 485.10614013671875)]","[(0, 1223.1837158203125), (1, 1240.87060546875)]","[(0, 936.0872192382812), (1, 736.4300537109375)]","[(0, 3052.19384765625), (1, 1999.69677734375)]","[(0, 1647.9283447265625), (1, 2184.734375)]","[(0, 2318.972412109375), (1, 1926.4727783203125)]","[(0, 1089.396484375), (1, 565.2156372070312)]","[(0, 296.9296569824219), (1, 397.31610107421875)]"
868,"[(0, 710.8165283203125), (1, 810.4057006835938)]","[(0, 989.2111206054688), (1, 1471.766357421875)]","[(0, 1266.358642578125), (1, 1286.5426025390625)]","[(0, 1243.6795654296875), (1, 705.8093872070312)]","[(0, 1776.223876953125), (1, 1107.4398193359375)]","[(0, 163.14219665527344), (1, 172.16574096679688)]","[(0, 1560.6163330078125), (1, 1710.00732421875)]","[(0, 970.0572509765625), (1, 758.1670532226562)]","[(0, 1619.451904296875), (1, 498.6890563964844)]","[(0, 2834.82421875), (1, 1424.2764892578125)]","[(0, 984.402587890625), (1, 841.5305786132812)]","[(0, 2671.11083984375), (1, 1809.005615234375)]","[(0, 2730.73828125), (1, 2865.583984375)]","[(0, 1376.012939453125), (1, 1210.400146484375)]","[(0, 1641.65087890625), (1, 1154.8760986328125)]","[(0, 2016.558349609375), (1, 1647.33056640625)]","[(0, 3156.1611328125), (1, 3384.765625)]","[(0, 1607.631591796875), (1, 1512.5247802734375)]","[(0, 1842.86962890625), (1, 2716.32421875)]","[(0, 1708.0987548828125), (1, 2039.1519775390625)]","[(0, 2476.531494140625), (1, 2136.775634765625)]","[(0, 1391.5147705078125), (1, 770.2118530273438)]","[(0, 777.3723754882812), (1, 928.4545288085938)]"
869,"[(0, 2581.625244140625), (1, 2649.21240234375)]","[(0, 1071.4232177734375), (1, 1500.086669921875)]","[(0, 1657.152587890625), (1, 1695.281494140625)]","[(0, 556.524169921875), (1, 319.66632080078125)]","[(0, 1285.1998291015625), (1, 2011.7965087890625)]","[(0, 147.57972717285156), (1, 111.99437713623047)]","[(0, 879.9715576171875), (1, 881.8121337890625)]","[(0, 2586.424560546875), (1, 2721.215576171875)]","[(0, 2230.52099609375), (1, 1334.5164794921875)]","[(0, 4640.46435546875), (1, 2023.9171142578125)]","[(0, 922.564697265625), (1, 1181.9007568359375)]","[(0, 572.7777099609375), (1, 343.5963439941406)]","[(0, 1712.0626220703125), (1, 1773.9638671875)]","[(0, 1090.1015625), (1, 1307.0283203125)]","[(0, 1780.864501953125), (1, 1280.8505859375)]","[(0, 1266.5621337890625), (1, 1261.2459716796875)]","[(0, 1818.9215087890625), (1, 1834.298095703125)]","[(0, 1439.515380859375), (1, 1475.6461181640625)]","[(0, 1680.717041015625), (1, 1285.5712890625)]","[(0, 2193.161865234375), (1, 2580.146240234375)]","[(0, 600.1470947265625), (1, 535.3827514648438)]","[(0, 1394.5303955078125), (1, 1030.3065185546875)]","[(0, 1387.1258544921875), (1, 2101.149658203125)]"
870,"[(0, 1019.8439331054688), (1, 1056.2574462890625)]","[(0, 1095.1448974609375), (1, 1568.872314453125)]","[(0, 1227.1383056640625), (1, 1270.8375244140625)]","[(0, 648.3798828125), (1, 398.4603576660156)]","[(0, 3571.72265625), (1, 2744.37939453125)]","[(0, 124.64544677734375), (1, 98.96565246582031)]","[(0, 585.7805786132812), (1, 620.5542602539062)]","[(0, 4034.051513671875), (1, 3096.4677734375)]","[(0, 1136.1611328125), (1, 452.3294677734375)]","[(0, 3064.761962890625), (1, 1982.594482421875)]","[(0, 1116.7042236328125), (1, 1282.5557861328125)]","[(0, 1256.956298828125), (1, 466.54510498046875)]","[(0, 1432.6751708984375), (1, 1292.5416259765625)]","[(0, 1648.3197021484375), (1, 1691.8720703125)]","[(0, 2775.858154296875), (1, 1472.7491455078125)]","[(0, 639.87548828125), (1, 598.5424194335938)]","[(0, 2273.80810546875), (1, 2061.47802734375)]","[(0, 947.3419799804688), (1, 800.6468505859375)]","[(0, 476.0582580566406), (1, 579.0330810546875)]","[(0, 3327.2978515625), (1, 3623.2978515625)]","[(0, 4338.40625), (1, 4229.26708984375)]","[(0, 1524.187744140625), (1, 1093.1258544921875)]","[(0, 325.4831848144531), (1, 491.65692138671875)]"
871,"[(0, 2837.060791015625), (1, 3068.564208984375)]","[(0, 1255.6568603515625), (1, 1652.52294921875)]","[(0, 1406.377685546875), (1, 1467.17333984375)]","[(0, 540.9453735351562), (1, 321.5858154296875)]","[(0, 3137.841796875), (1, 3889.144287109375)]","[(0, 1119.192138671875), (1, 978.314697265625)]","[(0, 1714.623046875), (1, 1599.9962158203125)]","[(0, 1926.433349609375), (1, 2053.595458984375)]","[(0, 2036.7711181640625), (1, 1357.877197265625)]","[(0, 1610.6739501953125), (1, 1899.3759765625)]","[(0, 1743.5230712890625), (1, 2067.554931640625)]","[(0, 1127.42529296875), (1, 597.947021484375)]","[(0, 1338.4154052734375), (1, 1279.798095703125)]","[(0, 2670.316162109375), (1, 2650.7158203125)]","[(0, 2266.663330078125), (1, 1530.760498046875)]","[(0, 596.9758911132812), (1, 430.542236328125)]","[(0, 1160.730224609375), (1, 952.982177734375)]","[(0, 1309.1572265625), (1, 1222.1676025390625)]","[(0, 2992.328369140625), (1, 2105.0927734375)]","[(0, 2549.767822265625), (1, 4258.29296875)]","[(0, 1557.204345703125), (1, 1330.5762939453125)]","[(0, 1312.45361328125), (1, 1730.0059814453125)]","[(0, 951.0279541015625), (1, 1584.3408203125)]"
872,"[(0, 876.5943603515625), (1, 691.619384765625)]","[(0, 1491.524169921875), (1, 1216.3004150390625)]","[(0, 359.1533508300781), (1, 337.5634460449219)]","[(0, 575.1179809570312), (1, 337.4006042480469)]","[(0, 1235.48779296875), (1, 921.4356689453125)]","[(0, 358.0960388183594), (1, 300.41845703125)]","[(0, 1748.1915283203125), (1, 1818.255615234375)]","[(0, 2284.615478515625), (1, 1725.6072998046875)]","[(0, 1004.770751953125), (1, 741.1460571289062)]","[(0, 3766.3369140625), (1, 2791.0791015625)]","[(0, 2031.86083984375), (1, 2118.4521484375)]","[(0, 2665.6484375), (1, 1899.8450927734375)]","[(0, 1531.6087646484375), (1, 1283.161376953125)]","[(0, 1003.2703247070312), (1, 1241.4393310546875)]","[(0, 5786.005859375), (1, 2948.369140625)]","[(0, 507.5560302734375), (1, 397.9928283691406)]","[(0, 1625.4576416015625), (1, 1192.247314453125)]","[(0, 760.4077758789062), (1, 792.68994140625)]","[(0, 1396.311767578125), (1, 2720.866455078125)]","[(0, 1536.4073486328125), (1, 2059.1611328125)]","[(0, 1091.055419921875), (1, 859.8703002929688)]","[(0, 1203.411865234375), (1, 1033.638916015625)]","[(0, 1008.8735961914062), (1, 1204.48486328125)]"
873,"[(0, 2915.43896484375), (1, 2385.791015625)]","[(0, 1451.185546875), (1, 980.0651245117188)]","[(0, 677.87109375), (1, 659.1521606445312)]","[(0, 714.79150390625), (1, 392.83648681640625)]","[(0, 1096.866943359375), (1, 1375.321533203125)]","[(0, 944.7359008789062), (1, 721.7706909179688)]","[(0, 682.537109375), (1, 690.417724609375)]","[(0, 3208.349853515625), (1, 2809.038330078125)]","[(0, 1121.19140625), (1, 1014.5061645507812)]","[(0, 4496.52587890625), (1, 2947.89990234375)]","[(0, 397.74810791015625), (1, 511.6600341796875)]","[(0, 2377.655029296875), (1, 1123.27197265625)]","[(0, 1380.1646728515625), (1, 1113.0313720703125)]","[(0, 988.4049072265625), (1, 1294.00927734375)]","[(0, 3074.276123046875), (1, 1940.67333984375)]","[(0, 372.65972900390625), (1, 380.8453369140625)]","[(0, 991.095947265625), (1, 720.3372802734375)]","[(0, 965.82666015625), (1, 854.4880981445312)]","[(0, 2197.09326171875), (1, 1619.355224609375)]","[(0, 1506.8543701171875), (1, 1683.50341796875)]","[(0, 476.8684387207031), (1, 352.1150207519531)]","[(0, 1685.84033203125), (1, 1928.0167236328125)]","[(0, 1843.1868896484375), (1, 3984.669921875)]"
874,"[(0, 1245.4522705078125), (1, 1030.7708740234375)]","[(0, 1364.482666015625), (1, 1294.37646484375)]","[(0, 368.3810119628906), (1, 345.39459228515625)]","[(0, 459.5389709472656), (1, 236.5550079345703)]","[(0, 2138.486083984375), (1, 1270.93505859375)]","[(0, 468.4332275390625), (1, 334.37176513671875)]","[(0, 748.9655151367188), (1, 719.0140380859375)]","[(0, 2990.588134765625), (1, 4698.9365234375)]","[(0, 996.0967407226562), (1, 261.2855224609375)]","[(0, 16456.865234375), (1, 10286.7529296875)]","[(0, 373.0805969238281), (1, 508.5408020019531)]","[(0, 3676.504638671875), (1, 1353.6002197265625)]","[(0, 4215.37451171875), (1, 5819.30322265625)]","[(0, 941.6254272460938), (1, 957.691162109375)]","[(0, 2193.42724609375), (1, 1203.3394775390625)]","[(0, 669.0606079101562), (1, 339.2920837402344)]","[(0, 3375.78759765625), (1, 2011.73779296875)]","[(0, 868.046630859375), (1, 783.566162109375)]","[(0, 926.8850708007812), (1, 1106.7176513671875)]","[(0, 1128.5565185546875), (1, 1794.073974609375)]","[(0, 865.6974487304688), (1, 780.5363159179688)]","[(0, 1486.8502197265625), (1, 1637.583740234375)]","[(0, 1075.049072265625), (1, 1745.4462890625)]"
875,"[(0, 3249.433837890625), (1, 2764.77783203125)]","[(0, 1262.04541015625), (1, 958.836181640625)]","[(0, 748.1063232421875), (1, 729.2434692382812)]","[(0, 949.8922119140625), (1, 1661.1463623046875)]","[(0, 1513.9224853515625), (1, 2229.470458984375)]","[(0, 220.0443878173828), (1, 237.23143005371094)]","[(0, 2216.028076171875), (1, 1992.3995361328125)]","[(0, 932.8153076171875), (1, 652.87939453125)]","[(0, 1054.469970703125), (1, 776.0842895507812)]","[(0, 3765.589599609375), (1, 4232.486328125)]","[(0, 869.8228759765625), (1, 836.3034057617188)]","[(0, 1136.8358154296875), (1, 640.98095703125)]","[(0, 4866.162109375), (1, 5134.98828125)]","[(0, 1048.20751953125), (1, 1203.90771484375)]","[(0, 1884.12841796875), (1, 1103.6953125)]","[(0, 486.5038757324219), (1, 641.6978149414062)]","[(0, 1849.95703125), (1, 1027.142578125)]","[(0, 488.0562438964844), (1, 477.4267578125)]","[(0, 1383.447265625), (1, 1324.60546875)]","[(0, 552.0581665039062), (1, 1194.71142578125)]","[(0, 846.2623901367188), (1, 796.1693725585938)]","[(0, 1298.0869140625), (1, 1119.8546142578125)]","[(0, 1595.14990234375), (1, 1623.7479248046875)]"
876,"[(0, 1139.309326171875), (1, 890.5150756835938)]","[(0, 1467.3377685546875), (1, 1569.717041015625)]","[(0, 506.5552978515625), (1, 499.0587158203125)]","[(0, 400.8760681152344), (1, 695.7467651367188)]","[(0, 1473.1207275390625), (1, 1159.8406982421875)]","[(0, 226.857421875), (1, 175.32614135742188)]","[(0, 1535.4383544921875), (1, 1690.43896484375)]","[(0, 567.6345825195312), (1, 678.7634887695312)]","[(0, 3580.4365234375), (1, 1617.3643798828125)]","[(0, 18822.060546875), (1, 11811.2099609375)]","[(0, 948.5338745117188), (1, 865.9505615234375)]","[(0, 4540.34912109375), (1, 2119.83154296875)]","[(0, 605.0909423828125), (1, 590.9506225585938)]","[(0, 1156.6749267578125), (1, 1482.443359375)]","[(0, 1650.787109375), (1, 1249.115966796875)]","[(0, 1226.8948974609375), (1, 895.7457275390625)]","[(0, 1792.5457763671875), (1, 1745.3712158203125)]","[(0, 777.1766967773438), (1, 673.6775512695312)]","[(0, 1196.024658203125), (1, 1024.2642822265625)]","[(0, 721.9717407226562), (1, 1601.691650390625)]","[(0, 851.524169921875), (1, 845.5488891601562)]","[(0, 1439.4556884765625), (1, 1148.0567626953125)]","[(0, 3467.5849609375), (1, 5590.97607421875)]"
877,"[(0, 2844.868896484375), (1, 2279.49658203125)]","[(0, 1177.5169677734375), (1, 1500.9703369140625)]","[(0, 790.6107788085938), (1, 747.9964599609375)]","[(0, 485.4409484863281), (1, 780.32568359375)]","[(0, 1265.6705322265625), (1, 1568.02197265625)]","[(0, 219.5263671875), (1, 174.9561004638672)]","[(0, 1019.065673828125), (1, 1014.08349609375)]","[(0, 1677.6182861328125), (1, 2271.76318359375)]","[(0, 3508.285888671875), (1, 1878.31298828125)]","[(0, 3754.706298828125), (1, 3336.95166015625)]","[(0, 278.970458984375), (1, 357.3368225097656)]","[(0, 2255.781005859375), (1, 1298.23974609375)]","[(0, 808.7507934570312), (1, 597.2691650390625)]","[(0, 1323.1939697265625), (1, 1692.1632080078125)]","[(0, 1893.08984375), (1, 1483.1455078125)]","[(0, 796.1025390625), (1, 723.415283203125)]","[(0, 823.2144775390625), (1, 797.5897827148438)]","[(0, 897.8633422851562), (1, 995.0091552734375)]","[(0, 3010.08837890625), (1, 3852.440673828125)]","[(0, 1236.26220703125), (1, 1419.3153076171875)]","[(0, 547.5361328125), (1, 505.2437438964844)]","[(0, 1616.4052734375), (1, 1731.5814208984375)]","[(0, 1626.79443359375), (1, 1537.5360107421875)]"
878,"[(0, 1302.94873046875), (1, 1022.1735229492188)]","[(0, 1652.760986328125), (1, 1821.984130859375)]","[(0, 510.0051574707031), (1, 515.878662109375)]","[(0, 428.427734375), (1, 699.42041015625)]","[(0, 2285.73974609375), (1, 2244.480712890625)]","[(0, 1397.237548828125), (1, 1290.25634765625)]","[(0, 657.9271850585938), (1, 685.8141479492188)]","[(0, 4271.54052734375), (1, 1983.1949462890625)]","[(0, 2164.705078125), (1, 1586.389404296875)]","[(0, 1876.1019287109375), (1, 1006.9578247070312)]","[(0, 259.3475036621094), (1, 308.91143798828125)]","[(0, 4239.689453125), (1, 2500.9755859375)]","[(0, 3581.61474609375), (1, 5927.41015625)]","[(0, 840.0267944335938), (1, 688.6412353515625)]","[(0, 3345.095703125), (1, 1335.8458251953125)]","[(0, 1095.6119384765625), (1, 967.1908569335938)]","[(0, 2242.205322265625), (1, 2500.846923828125)]","[(0, 645.3629150390625), (1, 709.8657836914062)]","[(0, 3289.9482421875), (1, 4662.90283203125)]","[(0, 1787.70849609375), (1, 2344.2734375)]","[(0, 2919.635986328125), (1, 2139.714111328125)]","[(0, 2262.535400390625), (1, 2437.2998046875)]","[(0, 1829.7738037109375), (1, 4547.65966796875)]"
879,"[(0, 3453.341552734375), (1, 2872.62255859375)]","[(0, 1347.3114013671875), (1, 1863.4185791015625)]","[(0, 787.4594116210938), (1, 767.7865600585938)]","[(0, 459.19049072265625), (1, 763.3450317382812)]","[(0, 2374.56982421875), (1, 2438.005126953125)]","[(0, 431.0374450683594), (1, 364.495361328125)]","[(0, 1145.1622314453125), (1, 1118.7679443359375)]","[(0, 739.4378662109375), (1, 1018.671142578125)]","[(0, 1417.2586669921875), (1, 573.111572265625)]","[(0, 1325.7764892578125), (1, 989.197021484375)]","[(0, 410.03558349609375), (1, 478.1336975097656)]","[(0, 2432.333984375), (1, 1007.525634765625)]","[(0, 6449.46435546875), (1, 5317.05712890625)]","[(0, 1168.055908203125), (1, 907.1791381835938)]","[(0, 1833.57666015625), (1, 750.7332153320312)]","[(0, 1122.01708984375), (1, 1038.3060302734375)]","[(0, 1398.754150390625), (1, 1511.92626953125)]","[(0, 485.35089111328125), (1, 520.1270141601562)]","[(0, 968.1912231445312), (1, 1063.776123046875)]","[(0, 441.3587646484375), (1, 660.9912109375)]","[(0, 950.23876953125), (1, 674.5130004882812)]","[(0, 1541.3089599609375), (1, 747.6541748046875)]","[(0, 1802.4866943359375), (1, 3087.921875)]"
880,"[(0, 377.6011047363281), (1, 230.6323699951172)]","[(0, 569.9227905273438), (1, 388.7334899902344)]","[(0, 1329.791748046875), (1, 740.0756225585938)]","[(0, 495.03924560546875), (1, 882.3534545898438)]","[(0, 1937.446533203125), (1, 1502.01708984375)]","[(0, 1127.3038330078125), (1, 945.8943481445312)]","[(0, 1289.3306884765625), (1, 1384.960693359375)]","[(0, 3651.743896484375), (1, 5366.84033203125)]","[(0, 3333.977783203125), (1, 2410.479736328125)]","[(0, 2759.00537109375), (1, 2365.281982421875)]","[(0, 390.7567443847656), (1, 438.1429443359375)]","[(0, 3674.6259765625), (1, 2126.21435546875)]","[(0, 3494.121826171875), (1, 2894.2998046875)]","[(0, 1362.9942626953125), (1, 1690.6380615234375)]","[(0, 1342.408203125), (1, 1104.4034423828125)]","[(0, 392.65521240234375), (1, 207.8696746826172)]","[(0, 4217.28857421875), (1, 3484.46826171875)]","[(0, 819.9714965820312), (1, 653.46337890625)]","[(0, 976.5379638671875), (1, 726.239013671875)]","[(0, 602.1306762695312), (1, 744.1032104492188)]","[(0, 5043.21826171875), (1, 5027.93310546875)]","[(0, 1294.84326171875), (1, 555.6708374023438)]","[(0, 897.9065551757812), (1, 1292.3172607421875)]"
881,"[(0, 1049.3973388671875), (1, 742.8092651367188)]","[(0, 453.593017578125), (1, 354.24267578125)]","[(0, 1674.140380859375), (1, 940.8858032226562)]","[(0, 377.5993347167969), (1, 600.5759887695312)]","[(0, 1814.82373046875), (1, 2022.7371826171875)]","[(0, 511.4875793457031), (1, 401.7149658203125)]","[(0, 445.58526611328125), (1, 430.99554443359375)]","[(0, 1492.8824462890625), (1, 1465.782470703125)]","[(0, 1128.0394287109375), (1, 947.4395141601562)]","[(0, 5670.11865234375), (1, 3050.965576171875)]","[(0, 707.6470336914062), (1, 644.4490356445312)]","[(0, 1754.02734375), (1, 1091.5023193359375)]","[(0, 3993.35888671875), (1, 3211.60107421875)]","[(0, 1947.821044921875), (1, 2549.51123046875)]","[(0, 1790.983154296875), (1, 1414.8717041015625)]","[(0, 355.268310546875), (1, 394.2205810546875)]","[(0, 2254.873291015625), (1, 1846.0992431640625)]","[(0, 957.2879638671875), (1, 1158.3173828125)]","[(0, 3314.287841796875), (1, 3596.83642578125)]","[(0, 2295.4609375), (1, 2208.50341796875)]","[(0, 1477.27099609375), (1, 1294.6036376953125)]","[(0, 709.375732421875), (1, 377.2550354003906)]","[(0, 640.1856079101562), (1, 873.5787353515625)]"
882,"[(0, 525.599853515625), (1, 475.4842834472656)]","[(0, 543.669921875), (1, 373.98626708984375)]","[(0, 1375.9447021484375), (1, 762.7566528320312)]","[(0, 1070.222900390625), (1, 1860.4266357421875)]","[(0, 1405.25341796875), (1, 1117.1580810546875)]","[(0, 188.7599639892578), (1, 173.95542907714844)]","[(0, 520.6615600585938), (1, 547.0711059570312)]","[(0, 2838.2392578125), (1, 4104.4697265625)]","[(0, 1577.2454833984375), (1, 683.69970703125)]","[(0, 6668.416015625), (1, 7522.92041015625)]","[(0, 801.3652954101562), (1, 676.408447265625)]","[(0, 1320.648681640625), (1, 624.4302368164062)]","[(0, 2244.583251953125), (1, 2433.26220703125)]","[(0, 2387.140869140625), (1, 3106.476806640625)]","[(0, 3055.837158203125), (1, 1629.55908203125)]","[(0, 781.3059692382812), (1, 511.9429016113281)]","[(0, 4424.9013671875), (1, 6093.90283203125)]","[(0, 1006.1294555664062), (1, 1072.6015625)]","[(0, 3328.29736328125), (1, 4847.5234375)]","[(0, 2082.98193359375), (1, 2859.30126953125)]","[(0, 4491.92236328125), (1, 4021.9052734375)]","[(0, 1130.250732421875), (1, 637.1055908203125)]","[(0, 702.87841796875), (1, 895.105712890625)]"
883,"[(0, 1496.0064697265625), (1, 884.9866333007812)]","[(0, 406.7179870605469), (1, 320.2801208496094)]","[(0, 1903.972412109375), (1, 1080.8284912109375)]","[(0, 469.1474304199219), (1, 805.0325317382812)]","[(0, 1390.6671142578125), (1, 1535.857177734375)]","[(0, 117.4612045288086), (1, 141.8050079345703)]","[(0, 1307.9771728515625), (1, 1088.8465576171875)]","[(0, 4801.59130859375), (1, 4096.42578125)]","[(0, 863.233642578125), (1, 730.5646362304688)]","[(0, 2183.995849609375), (1, 1183.1090087890625)]","[(0, 666.5643310546875), (1, 569.0798950195312)]","[(0, 1503.0574951171875), (1, 1051.5806884765625)]","[(0, 1729.032958984375), (1, 2036.1361083984375)]","[(0, 2527.7861328125), (1, 3230.4775390625)]","[(0, 2229.9384765625), (1, 1500.593994140625)]","[(0, 495.4022216796875), (1, 539.5303344726562)]","[(0, 2535.25), (1, 3340.008056640625)]","[(0, 1778.9693603515625), (1, 1311.7166748046875)]","[(0, 400.1968994140625), (1, 522.654541015625)]","[(0, 319.56512451171875), (1, 592.3027954101562)]","[(0, 967.754638671875), (1, 766.4302368164062)]","[(0, 803.2295532226562), (1, 456.8209228515625)]","[(0, 1718.851806640625), (1, 4400.75390625)]"
