,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
813,"[(0, 17157.255859375), (1, 15054.560546875)]","[(0, 13483.5009765625), (1, 13118.2421875)]","[(0, 2345.1982421875), (1, 3026.258544921875)]","[(0, 3450.052978515625), (1, 2773.456787109375)]","[(0, 3149.22509765625), (1, 3312.95458984375)]","[(0, 2472.523193359375), (1, 1288.2750244140625)]","[(0, 10937.2490234375), (1, 6862.65673828125)]","[(0, 33643.1875), (1, 37825.765625)]","[(0, 12818.85546875), (1, 2625.190185546875)]","[(0, 21744.47265625), (1, 10459.7724609375)]","[(0, 2057.25244140625), (1, 2100.151123046875)]","[(0, 24039.345703125), (1, 5182.40380859375)]","[(0, 10433.5595703125), (1, 13767.6376953125)]","[(0, 6986.43408203125), (1, 9771.7060546875)]","[(0, 4213.31689453125), (1, 3640.307373046875)]","[(0, 2328.3271484375), (1, 2289.604736328125)]","[(0, 4879.96435546875), (1, 2985.353515625)]","[(0, 2964.168701171875), (1, 4974.552734375)]","[(0, 5428.8134765625), (1, 5723.62158203125)]","[(0, 12098.3408203125), (1, 10332.6982421875)]","[(0, 12770.634765625), (1, 11332.642578125)]","[(0, 3495.37158203125), (1, 2597.533447265625)]","[(0, 11308.1357421875), (1, 16942.236328125)]"
814,"[(0, 7501.89306640625), (1, 7156.80078125)]","[(0, 16205.263671875), (1, 16035.234375)]","[(0, 2789.633056640625), (1, 3370.544189453125)]","[(0, 3672.471435546875), (1, 3128.280517578125)]","[(0, 6451.92529296875), (1, 6637.833984375)]","[(0, 1770.6494140625), (1, 975.5406494140625)]","[(0, 5214.88232421875), (1, 4958.576171875)]","[(0, 12572.9794921875), (1, 3421.50390625)]","[(0, 23679.427734375), (1, 4388.1142578125)]","[(0, 19822.203125), (1, 21865.853515625)]","[(0, 3944.080810546875), (1, 4199.27294921875)]","[(0, 23867.9921875), (1, 3504.012451171875)]","[(0, 10852.4970703125), (1, 10162.5556640625)]","[(0, 7103.537109375), (1, 9339.1240234375)]","[(0, 8304.7177734375), (1, 8373.9482421875)]","[(0, 11703.7587890625), (1, 8627.029296875)]","[(0, 7786.931640625), (1, 4327.958984375)]","[(0, 3339.068603515625), (1, 3544.755615234375)]","[(0, 2947.844970703125), (1, 2361.28466796875)]","[(0, 6308.62451171875), (1, 14646.5205078125)]","[(0, 12494.78125), (1, 12969.9365234375)]","[(0, 5207.830078125), (1, 4406.2509765625)]","[(0, 4388.4365234375), (1, 5302.5546875)]"
815,"[(0, 3999.99853515625), (1, 3534.03857421875)]","[(0, 12622.140625), (1, 12462.8046875)]","[(0, 2967.8798828125), (1, 3653.927978515625)]","[(0, 3575.345458984375), (1, 3026.131591796875)]","[(0, 5033.53173828125), (1, 5043.4541015625)]","[(0, 10132.623046875), (1, 5281.15625)]","[(0, 12907.462890625), (1, 13899.8828125)]","[(0, 27528.5390625), (1, 4188.421875)]","[(0, 33377.33203125), (1, 5140.29443359375)]","[(0, 520923.09375), (1, 216623.140625)]","[(0, 3261.293212890625), (1, 3136.0078125)]","[(0, 16777.607421875), (1, 1760.7296142578125)]","[(0, 19265.34375), (1, 22596.361328125)]","[(0, 8362.2333984375), (1, 12426.2978515625)]","[(0, 6450.45458984375), (1, 7334.06884765625)]","[(0, 3557.8759765625), (1, 4446.6494140625)]","[(0, 5000.775390625), (1, 2744.655517578125)]","[(0, 4292.00634765625), (1, 4345.65673828125)]","[(0, 1088.09814453125), (1, 812.3967895507812)]","[(0, 5826.45556640625), (1, 7059.0537109375)]","[(0, 7665.54150390625), (1, 7578.26611328125)]","[(0, 9696.5498046875), (1, 8809.9853515625)]","[(0, 9015.451171875), (1, 6316.052734375)]"
816,"[(0, 4175.16552734375), (1, 3184.8310546875)]","[(0, 10223.7783203125), (1, 8376.400390625)]","[(0, 2217.7744140625), (1, 3496.02490234375)]","[(0, 3665.89990234375), (1, 3059.132080078125)]","[(0, 11102.072265625), (1, 10894.359375)]","[(0, 1602.350830078125), (1, 1036.602294921875)]","[(0, 2258.48876953125), (1, 1949.5745849609375)]","[(0, 82525.046875), (1, 62723.8125)]","[(0, 26931.625), (1, 5732.65185546875)]","[(0, 229775.96875), (1, 167733.296875)]","[(0, 6526.3349609375), (1, 5863.216796875)]","[(0, 28084.052734375), (1, 4083.484130859375)]","[(0, 9210.88671875), (1, 8983.65234375)]","[(0, 6441.33837890625), (1, 7265.615234375)]","[(0, 11805.0732421875), (1, 5619.4033203125)]","[(0, 3809.704833984375), (1, 2634.385498046875)]","[(0, 6623.29638671875), (1, 4735.23095703125)]","[(0, 5797.572265625), (1, 6335.23046875)]","[(0, 8409.3857421875), (1, 5242.7275390625)]","[(0, 8376.984375), (1, 19919.3984375)]","[(0, 22294.142578125), (1, 19679.033203125)]","[(0, 5981.74365234375), (1, 5266.11376953125)]","[(0, 2535.34912109375), (1, 3050.51171875)]"
817,"[(0, 22104.158203125), (1, 16613.689453125)]","[(0, 8153.78125), (1, 6608.20458984375)]","[(0, 2092.780517578125), (1, 3257.491455078125)]","[(0, 3694.271484375), (1, 3147.264404296875)]","[(0, 8880.6923828125), (1, 8755.5087890625)]","[(0, 2195.384033203125), (1, 1324.1451416015625)]","[(0, 2349.69140625), (1, 2744.71435546875)]","[(0, 14884.080078125), (1, 3759.64404296875)]","[(0, 9761.162109375), (1, 2207.83056640625)]","[(0, 15370.587890625), (1, 15378.0947265625)]","[(0, 3857.223388671875), (1, 4507.6845703125)]","[(0, 16068.26953125), (1, 2351.635986328125)]","[(0, 12694.4150390625), (1, 12063.5126953125)]","[(0, 7909.09814453125), (1, 8327.208984375)]","[(0, 7149.9306640625), (1, 4099.14599609375)]","[(0, 1838.9896240234375), (1, 2174.67333984375)]","[(0, 3656.14501953125), (1, 2767.134521484375)]","[(0, 3426.09814453125), (1, 4346.4609375)]","[(0, 14097.6904296875), (1, 17808.42578125)]","[(0, 8749.3818359375), (1, 7568.89111328125)]","[(0, 4484.7568359375), (1, 3848.95556640625)]","[(0, 3359.703369140625), (1, 2733.27490234375)]","[(0, 8283.6376953125), (1, 13397.3388671875)]"
818,"[(0, 7886.43505859375), (1, 6840.04296875)]","[(0, 12844.19921875), (1, 10097.7705078125)]","[(0, 2432.949951171875), (1, 3899.83349609375)]","[(0, 2538.23046875), (1, 2177.669189453125)]","[(0, 1559.316162109375), (1, 2279.589111328125)]","[(0, 1709.4505615234375), (1, 1056.0736083984375)]","[(0, 7014.4072265625), (1, 4723.7744140625)]","[(0, 24822.408203125), (1, 15762.982421875)]","[(0, 24446.056640625), (1, 3982.7705078125)]","[(0, 46880.0859375), (1, 49912.53515625)]","[(0, 6059.0517578125), (1, 5866.9306640625)]","[(0, 18709.171875), (1, 9164.9462890625)]","[(0, 10659.9208984375), (1, 9565.775390625)]","[(0, 2633.259033203125), (1, 2122.76708984375)]","[(0, 6503.1982421875), (1, 2951.327392578125)]","[(0, 4383.64697265625), (1, 3100.870849609375)]","[(0, 4421.21484375), (1, 4804.92626953125)]","[(0, 1744.8079833984375), (1, 1993.8707275390625)]","[(0, 1142.740234375), (1, 1104.89697265625)]","[(0, 6470.6142578125), (1, 16614.52734375)]","[(0, 5121.92431640625), (1, 4615.15771484375)]","[(0, 4237.93896484375), (1, 3514.67529296875)]","[(0, 8461.5068359375), (1, 13580.9609375)]"
819,"[(0, 7050.36767578125), (1, 5008.990234375)]","[(0, 10068.2197265625), (1, 7661.71923828125)]","[(0, 2194.11669921875), (1, 3516.25439453125)]","[(0, 3962.64892578125), (1, 5097.466796875)]","[(0, 1121.01708984375), (1, 1836.529052734375)]","[(0, 4368.59375), (1, 2027.201904296875)]","[(0, 7777.2685546875), (1, 5703.98291015625)]","[(0, 18158.158203125), (1, 5972.3896484375)]","[(0, 22916.791015625), (1, 7011.751953125)]","[(0, 359003.03125), (1, 311372.3125)]","[(0, 6468.43017578125), (1, 6107.70361328125)]","[(0, 14442.1953125), (1, 2493.1171875)]","[(0, 11252.7646484375), (1, 13476.7900390625)]","[(0, 3821.39990234375), (1, 2293.558349609375)]","[(0, 8563.6328125), (1, 4425.93115234375)]","[(0, 2611.55615234375), (1, 2443.0791015625)]","[(0, 2916.83349609375), (1, 3152.479248046875)]","[(0, 2023.9857177734375), (1, 3026.146240234375)]","[(0, 1969.2239990234375), (1, 1725.3818359375)]","[(0, 2513.851318359375), (1, 1579.7828369140625)]","[(0, 7670.8505859375), (1, 6748.8359375)]","[(0, 5944.67626953125), (1, 5544.39892578125)]","[(0, 5250.578125), (1, 6283.75390625)]"
820,"[(0, 4446.662109375), (1, 3503.3408203125)]","[(0, 20021.978515625), (1, 21334.83984375)]","[(0, 3846.88232421875), (1, 2489.969970703125)]","[(0, 2883.556396484375), (1, 3580.85302734375)]","[(0, 826.7627563476562), (1, 925.8915405273438)]","[(0, 2664.568359375), (1, 1337.736572265625)]","[(0, 76364.1015625), (1, 51714.95703125)]","[(0, 13630.52734375), (1, 7054.396484375)]","[(0, 20487.736328125), (1, 3298.798583984375)]","[(0, 279884.78125), (1, 260692.796875)]","[(0, 9550.333984375), (1, 8642.23828125)]","[(0, 55080.1640625), (1, 8740.833984375)]","[(0, 30688.845703125), (1, 27384.865234375)]","[(0, 4691.23486328125), (1, 2919.9423828125)]","[(0, 7191.693359375), (1, 4482.212890625)]","[(0, 3122.504150390625), (1, 3349.497802734375)]","[(0, 10197.8076171875), (1, 7382.333984375)]","[(0, 7638.22021484375), (1, 8691.5)]","[(0, 15821.1611328125), (1, 15251.380859375)]","[(0, 2273.336669921875), (1, 6213.1220703125)]","[(0, 3786.945556640625), (1, 3789.6044921875)]","[(0, 6131.84814453125), (1, 6372.45361328125)]","[(0, 3037.34130859375), (1, 3527.15625)]"
821,"[(0, 25854.677734375), (1, 19421.3515625)]","[(0, 16062.9228515625), (1, 17765.32421875)]","[(0, 2665.73876953125), (1, 1722.727294921875)]","[(0, 3316.042724609375), (1, 3882.255859375)]","[(0, 3765.66162109375), (1, 4088.97900390625)]","[(0, 2585.454345703125), (1, 1427.7716064453125)]","[(0, 12068.552734375), (1, 16426.525390625)]","[(0, 15749.955078125), (1, 3852.701416015625)]","[(0, 22774.99609375), (1, 2838.523681640625)]","[(0, 66520.6328125), (1, 137792.296875)]","[(0, 6379.02685546875), (1, 6943.25341796875)]","[(0, 16505.041015625), (1, 3947.215087890625)]","[(0, 30927.4765625), (1, 34873.2578125)]","[(0, 5626.03662109375), (1, 3773.523681640625)]","[(0, 4781.138671875), (1, 3189.968017578125)]","[(0, 2269.645263671875), (1, 2199.93310546875)]","[(0, 6537.53564453125), (1, 4813.0390625)]","[(0, 4573.31982421875), (1, 4868.88232421875)]","[(0, 3048.28125), (1, 3209.901611328125)]","[(0, 4015.340087890625), (1, 1716.971923828125)]","[(0, 3369.57666015625), (1, 3105.01953125)]","[(0, 3649.258056640625), (1, 2956.18505859375)]","[(0, 5761.02490234375), (1, 7956.97265625)]"
822,"[(0, 9330.693359375), (1, 7996.8505859375)]","[(0, 19175.8203125), (1, 20286.255859375)]","[(0, 4549.42529296875), (1, 2858.116455078125)]","[(0, 3005.7021484375), (1, 3655.126708984375)]","[(0, 4788.63134765625), (1, 5781.6591796875)]","[(0, 16791.26171875), (1, 9029.4677734375)]","[(0, 40230.38671875), (1, 25764.666015625)]","[(0, 20566.4140625), (1, 13808.6376953125)]","[(0, 18074.17578125), (1, 3336.1689453125)]","[(0, 435296.125), (1, 431322.90625)]","[(0, 5642.1337890625), (1, 5856.51611328125)]","[(0, 29826.40234375), (1, 7697.76806640625)]","[(0, 2629.261474609375), (1, 3134.082763671875)]","[(0, 10712.986328125), (1, 13247.431640625)]","[(0, 9327.162109375), (1, 8041.3828125)]","[(0, 2687.244873046875), (1, 3188.72705078125)]","[(0, 11408.05859375), (1, 7165.30322265625)]","[(0, 2720.59033203125), (1, 2679.2021484375)]","[(0, 19740.234375), (1, 11777.2646484375)]","[(0, 1754.454833984375), (1, 7163.56103515625)]","[(0, 11115.833984375), (1, 12509.0771484375)]","[(0, 6805.84912109375), (1, 4940.79443359375)]","[(0, 3168.027587890625), (1, 3818.18701171875)]"
823,"[(0, 6743.27099609375), (1, 4986.91650390625)]","[(0, 15347.517578125), (1, 16956.31640625)]","[(0, 3265.2734375), (1, 2055.760986328125)]","[(0, 2988.786376953125), (1, 3643.652099609375)]","[(0, 4051.31982421875), (1, 5102.89990234375)]","[(0, 2370.727783203125), (1, 1548.3114013671875)]","[(0, 21673.31640625), (1, 29793.337890625)]","[(0, 10881.9404296875), (1, 2708.685302734375)]","[(0, 23878.26171875), (1, 3712.948486328125)]","[(0, 460338.21875), (1, 594690.5)]","[(0, 6217.79345703125), (1, 5145.36083984375)]","[(0, 12192.1484375), (1, 2055.437255859375)]","[(0, 2432.74462890625), (1, 3300.126220703125)]","[(0, 13715.9375), (1, 18570.48046875)]","[(0, 5866.8916015625), (1, 5423.1318359375)]","[(0, 3147.150390625), (1, 2526.006591796875)]","[(0, 6209.1298828125), (1, 4385.79248046875)]","[(0, 3051.265380859375), (1, 3305.878173828125)]","[(0, 1903.082763671875), (1, 1288.584716796875)]","[(0, 4511.31884765625), (1, 3126.7236328125)]","[(0, 13917.3115234375), (1, 14629.1123046875)]","[(0, 6606.5849609375), (1, 3889.608154296875)]","[(0, 4651.53271484375), (1, 3668.51220703125)]"
824,"[(0, 4701.79638671875), (1, 6101.09619140625)]","[(0, 19713.935546875), (1, 11865.5712890625)]","[(0, 5534.46240234375), (1, 3896.6103515625)]","[(0, 3318.430908203125), (1, 3991.84716796875)]","[(0, 2180.19482421875), (1, 1507.7406005859375)]","[(0, 3781.470947265625), (1, 2323.778564453125)]","[(0, 61461.953125), (1, 49256.15234375)]","[(0, 43060.30078125), (1, 27260.3125)]","[(0, 23360.119140625), (1, 2503.33203125)]","[(0, 295231.84375), (1, 453156.375)]","[(0, 5657.80322265625), (1, 4729.76953125)]","[(0, 16887.1015625), (1, 2457.21923828125)]","[(0, 20658.943359375), (1, 21601.8359375)]","[(0, 6204.11083984375), (1, 8386.48828125)]","[(0, 5366.73779296875), (1, 4625.8525390625)]","[(0, 2909.46142578125), (1, 2951.364013671875)]","[(0, 6069.357421875), (1, 5007.09375)]","[(0, 6000.2041015625), (1, 5234.044921875)]","[(0, 10902.060546875), (1, 9323.3017578125)]","[(0, 3466.82763671875), (1, 5456.7958984375)]","[(0, 4556.185546875), (1, 4209.57763671875)]","[(0, 2850.831787109375), (1, 2196.578857421875)]","[(0, 7848.64208984375), (1, 6755.55859375)]"
825,"[(0, 28245.07421875), (1, 38571.73828125)]","[(0, 17164.80078125), (1, 8601.9140625)]","[(0, 6423.72607421875), (1, 4705.609375)]","[(0, 2265.225341796875), (1, 2660.584228515625)]","[(0, 1516.8221435546875), (1, 911.8555908203125)]","[(0, 2754.400634765625), (1, 1704.5634765625)]","[(0, 6411.2587890625), (1, 7135.1083984375)]","[(0, 10109.775390625), (1, 2919.85595703125)]","[(0, 25856.306640625), (1, 3055.47314453125)]","[(0, 33900.26171875), (1, 17936.205078125)]","[(0, 1682.9158935546875), (1, 2211.940185546875)]","[(0, 25018.572265625), (1, 4890.3212890625)]","[(0, 20977.951171875), (1, 23078.541015625)]","[(0, 9876.8642578125), (1, 12548.7705078125)]","[(0, 6898.63525390625), (1, 6852.7421875)]","[(0, 2643.591796875), (1, 2402.1767578125)]","[(0, 3497.268798828125), (1, 2826.89794921875)]","[(0, 3919.57666015625), (1, 4388.77978515625)]","[(0, 1378.8746337890625), (1, 1542.7745361328125)]","[(0, 14364.779296875), (1, 8711.58203125)]","[(0, 5029.96630859375), (1, 4356.806640625)]","[(0, 6780.85498046875), (1, 5727.51513671875)]","[(0, 3091.42822265625), (1, 4827.44140625)]"
826,"[(0, 11527.49609375), (1, 13835.4228515625)]","[(0, 24192.1484375), (1, 14213.9658203125)]","[(0, 6974.6240234375), (1, 4968.853515625)]","[(0, 4438.7734375), (1, 5830.17431640625)]","[(0, 726.2120361328125), (1, 652.8435668945312)]","[(0, 1453.809814453125), (1, 3137.458740234375)]","[(0, 17439.248046875), (1, 15781.2578125)]","[(0, 89470.96875), (1, 83672.15625)]","[(0, 20377.951171875), (1, 4251.3544921875)]","[(0, 30445.638671875), (1, 74032.625)]","[(0, 2060.9501953125), (1, 2593.460205078125)]","[(0, 20829.33203125), (1, 2104.21875)]","[(0, 11744.984375), (1, 11384.49609375)]","[(0, 8052.99365234375), (1, 9523.431640625)]","[(0, 12061.4306640625), (1, 9726.900390625)]","[(0, 4589.6787109375), (1, 3033.485107421875)]","[(0, 7600.83349609375), (1, 4784.04443359375)]","[(0, 2352.37060546875), (1, 1943.0899658203125)]","[(0, 29903.501953125), (1, 20186.884765625)]","[(0, 11266.1015625), (1, 24374.49609375)]","[(0, 8346.4814453125), (1, 8063.46826171875)]","[(0, 4865.58203125), (1, 3973.782470703125)]","[(0, 1706.982421875), (1, 1651.1697998046875)]"
827,"[(0, 6783.90771484375), (1, 9512.8828125)]","[(0, 20364.544921875), (1, 10223.0654296875)]","[(0, 6570.5439453125), (1, 4758.716796875)]","[(0, 3264.351806640625), (1, 4132.31640625)]","[(0, 3183.309814453125), (1, 2960.18408203125)]","[(0, 933.7459106445312), (1, 1835.0250244140625)]","[(0, 12498.8330078125), (1, 13014.541015625)]","[(0, 14449.1806640625), (1, 3822.0595703125)]","[(0, 20406.654296875), (1, 3480.02490234375)]","[(0, 575772.4375), (1, 352310.21875)]","[(0, 2819.512451171875), (1, 2303.119140625)]","[(0, 12657.1455078125), (1, 3702.447021484375)]","[(0, 7833.60400390625), (1, 7670.19970703125)]","[(0, 7732.9677734375), (1, 9492.6748046875)]","[(0, 6888.064453125), (1, 6379.68359375)]","[(0, 2090.945068359375), (1, 2859.940673828125)]","[(0, 3863.8466796875), (1, 2886.22802734375)]","[(0, 2454.100830078125), (1, 3363.761962890625)]","[(0, 33679.625), (1, 26227.166015625)]","[(0, 6505.1396484375), (1, 4265.67822265625)]","[(0, 3729.489990234375), (1, 3284.1552734375)]","[(0, 7003.65869140625), (1, 5594.341796875)]","[(0, 4386.0849609375), (1, 5524.5478515625)]"
828,"[(0, 5006.30615234375), (1, 6479.9326171875)]","[(0, 26432.994140625), (1, 38799.92578125)]","[(0, 4231.20703125), (1, 6235.67919921875)]","[(0, 3543.535400390625), (1, 4258.1708984375)]","[(0, 4446.08154296875), (1, 3789.65869140625)]","[(0, 1124.1243896484375), (1, 2006.35888671875)]","[(0, 22055.115234375), (1, 20545.359375)]","[(0, 107885.34375), (1, 44661.12109375)]","[(0, 17292.580078125), (1, 2981.902099609375)]","[(0, 81016.5078125), (1, 90644.5)]","[(0, 4006.102783203125), (1, 3497.011962890625)]","[(0, 28173.2734375), (1, 5594.24560546875)]","[(0, 1682.383056640625), (1, 1630.385986328125)]","[(0, 3049.447265625), (1, 2579.748779296875)]","[(0, 5838.798828125), (1, 3783.11572265625)]","[(0, 6748.7841796875), (1, 3544.73876953125)]","[(0, 3794.09228515625), (1, 3500.435302734375)]","[(0, 1628.8226318359375), (1, 2346.615234375)]","[(0, 20750.484375), (1, 12642.19921875)]","[(0, 6177.15380859375), (1, 12583.0556640625)]","[(0, 6278.0390625), (1, 5601.345703125)]","[(0, 4911.97607421875), (1, 4731.2265625)]","[(0, 2182.455078125), (1, 1664.129638671875)]"
829,"[(0, 28935.7421875), (1, 39065.39453125)]","[(0, 19887.11328125), (1, 34812.71484375)]","[(0, 4624.171875), (1, 6538.6201171875)]","[(0, 3057.644775390625), (1, 3724.91845703125)]","[(0, 3936.62890625), (1, 3201.109619140625)]","[(0, 7648.24267578125), (1, 14594.7490234375)]","[(0, 3907.286376953125), (1, 4583.7255859375)]","[(0, 23151.552734375), (1, 3900.384033203125)]","[(0, 36017.01953125), (1, 3309.76171875)]","[(0, 196297.65625), (1, 111205.4765625)]","[(0, 2143.9677734375), (1, 2766.50927734375)]","[(0, 13361.447265625), (1, 3473.383544921875)]","[(0, 3167.701416015625), (1, 3219.568115234375)]","[(0, 5461.2060546875), (1, 3722.670654296875)]","[(0, 3845.2353515625), (1, 2996.826416015625)]","[(0, 3759.486328125), (1, 4209.25634765625)]","[(0, 2293.625), (1, 2261.109619140625)]","[(0, 2280.826416015625), (1, 2230.79541015625)]","[(0, 2233.9228515625), (1, 2394.873046875)]","[(0, 8253.6259765625), (1, 4664.37939453125)]","[(0, 2812.0498046875), (1, 2431.849365234375)]","[(0, 4524.34765625), (1, 3551.052490234375)]","[(0, 7699.19921875), (1, 11098.2607421875)]"
830,"[(0, 12249.3828125), (1, 14481.43359375)]","[(0, 22669.23046875), (1, 37875.00390625)]","[(0, 5326.01953125), (1, 7527.87939453125)]","[(0, 3102.5361328125), (1, 3817.666015625)]","[(0, 6640.322265625), (1, 6067.76611328125)]","[(0, 1364.8731689453125), (1, 2097.432861328125)]","[(0, 6443.138671875), (1, 5348.36962890625)]","[(0, 26534.75390625), (1, 19030.40234375)]","[(0, 17553.109375), (1, 5710.345703125)]","[(0, 24692.244140625), (1, 24652.66796875)]","[(0, 2913.0751953125), (1, 3701.73388671875)]","[(0, 26123.1953125), (1, 5096.49951171875)]","[(0, 5026.9833984375), (1, 5696.36767578125)]","[(0, 3385.3271484375), (1, 3216.30908203125)]","[(0, 7423.1533203125), (1, 5691.349609375)]","[(0, 862.0095825195312), (1, 635.1800537109375)]","[(0, 11364.9814453125), (1, 6986.0673828125)]","[(0, 9943.2197265625), (1, 13029.5556640625)]","[(0, 9013.7744140625), (1, 13012.158203125)]","[(0, 4358.3154296875), (1, 23124.322265625)]","[(0, 9110.1943359375), (1, 9846.6181640625)]","[(0, 4306.58203125), (1, 4259.93798828125)]","[(0, 2070.152099609375), (1, 1908.6090087890625)]"
831,"[(0, 6778.55322265625), (1, 9602.4453125)]","[(0, 17290.2890625), (1, 33476.25)]","[(0, 5051.84912109375), (1, 6964.74072265625)]","[(0, 3591.7666015625), (1, 4361.3671875)]","[(0, 4504.8486328125), (1, 5038.97314453125)]","[(0, 2069.1337890625), (1, 3383.939208984375)]","[(0, 4007.245361328125), (1, 4691.24853515625)]","[(0, 21799.12109375), (1, 5730.8427734375)]","[(0, 9269.56640625), (1, 1210.6419677734375)]","[(0, 150513.53125), (1, 194240.65625)]","[(0, 2142.5390625), (1, 1554.8486328125)]","[(0, 9186.017578125), (1, 1699.2618408203125)]","[(0, 5207.38330078125), (1, 5970.12353515625)]","[(0, 2806.8720703125), (1, 2803.81689453125)]","[(0, 9222.2958984375), (1, 7772.55322265625)]","[(0, 548.1751708984375), (1, 583.1942138671875)]","[(0, 6097.01318359375), (1, 4034.82080078125)]","[(0, 6179.48095703125), (1, 8635.408203125)]","[(0, 8213.4384765625), (1, 5049.81689453125)]","[(0, 7352.67626953125), (1, 3333.151123046875)]","[(0, 5236.396484375), (1, 5099.87890625)]","[(0, 3599.409912109375), (1, 3506.68017578125)]","[(0, 2960.023193359375), (1, 2533.3310546875)]"
832,"[(0, 1921.0523681640625), (1, 1637.6346435546875)]","[(0, 12806.91796875), (1, 10082.873046875)]","[(0, 2461.10400390625), (1, 2439.956787109375)]","[(0, 2604.458740234375), (1, 3121.673583984375)]","[(0, 11693.1044921875), (1, 8390.568359375)]","[(0, 1579.382080078125), (1, 2564.09033203125)]","[(0, 158873.9375), (1, 111713.1484375)]","[(0, 13254.5849609375), (1, 8084.712890625)]","[(0, 16102.2021484375), (1, 2032.3143310546875)]","[(0, 11799.07421875), (1, 10579.1328125)]","[(0, 3248.01171875), (1, 2299.04296875)]","[(0, 22103.041015625), (1, 4013.724365234375)]","[(0, 8829.46484375), (1, 12292.2490234375)]","[(0, 2654.995361328125), (1, 3515.3828125)]","[(0, 5414.12451171875), (1, 2416.39111328125)]","[(0, 3852.954833984375), (1, 2603.177734375)]","[(0, 11800.052734375), (1, 9158.314453125)]","[(0, 3858.982177734375), (1, 4374.2548828125)]","[(0, 1839.8807373046875), (1, 2051.024658203125)]","[(0, 2912.970947265625), (1, 17993.583984375)]","[(0, 10235.5341796875), (1, 10162.478515625)]","[(0, 4102.775390625), (1, 3232.30810546875)]","[(0, 3406.63427734375), (1, 4670.9404296875)]"
833,"[(0, 4020.677734375), (1, 3602.65869140625)]","[(0, 11196.490234375), (1, 8840.4111328125)]","[(0, 4644.03271484375), (1, 4631.921875)]","[(0, 5317.00146484375), (1, 3933.863037109375)]","[(0, 6387.67138671875), (1, 9347.875)]","[(0, 2148.79150390625), (1, 4639.8095703125)]","[(0, 84680.578125), (1, 119899.875)]","[(0, 11115.505859375), (1, 5735.162109375)]","[(0, 15748.3623046875), (1, 3654.70849609375)]","[(0, 240916.171875), (1, 166309.609375)]","[(0, 8579.07421875), (1, 10065.0908203125)]","[(0, 18094.802734375), (1, 2641.60595703125)]","[(0, 10939.9619140625), (1, 12536.6171875)]","[(0, 5120.19091796875), (1, 6299.1494140625)]","[(0, 4047.24560546875), (1, 2247.334716796875)]","[(0, 2908.041259765625), (1, 2563.514404296875)]","[(0, 6226.611328125), (1, 5517.57666015625)]","[(0, 4935.47314453125), (1, 6205.1044921875)]","[(0, 2431.22998046875), (1, 2421.096923828125)]","[(0, 6596.1279296875), (1, 4705.03955078125)]","[(0, 13848.53125), (1, 13381.4931640625)]","[(0, 4487.14013671875), (1, 3443.708740234375)]","[(0, 3764.164306640625), (1, 5346.73779296875)]"
834,"[(0, 1855.830810546875), (1, 1668.2611083984375)]","[(0, 15926.720703125), (1, 11945.958984375)]","[(0, 3458.598388671875), (1, 3392.832275390625)]","[(0, 4075.427001953125), (1, 3149.23388671875)]","[(0, 5496.2177734375), (1, 5992.15234375)]","[(0, 1396.0506591796875), (1, 2854.674560546875)]","[(0, 13046.142578125), (1, 8962.2421875)]","[(0, 13373.609375), (1, 4114.64013671875)]","[(0, 14866.673828125), (1, 3331.406494140625)]","[(0, 587812.0625), (1, 445087.125)]","[(0, 6596.50537109375), (1, 6521.3701171875)]","[(0, 18690.28515625), (1, 3796.68017578125)]","[(0, 6068.62841796875), (1, 6844.49267578125)]","[(0, 2886.656005859375), (1, 3536.96875)]","[(0, 3327.9228515625), (1, 2758.6083984375)]","[(0, 9292.8720703125), (1, 8201.564453125)]","[(0, 7143.169921875), (1, 6631.4306640625)]","[(0, 5312.95654296875), (1, 5199.5029296875)]","[(0, 3101.37060546875), (1, 2694.87841796875)]","[(0, 5071.37548828125), (1, 10614.666015625)]","[(0, 18853.17578125), (1, 16111.0185546875)]","[(0, 5550.2392578125), (1, 4227.169921875)]","[(0, 4435.015625), (1, 7459.7724609375)]"
