,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1256,"[(0, 5541.66064453125), (1, 6877.8837890625)]","[(0, 25316.138671875), (1, 17209.95703125)]","[(0, 2811.734619140625), (1, 2605.44140625)]","[(0, 1823.379150390625), (1, 1914.660888671875)]","[(0, 4995.3369140625), (1, 3275.900146484375)]","[(0, 1720.0416259765625), (1, 2098.934814453125)]","[(0, 4971.8115234375), (1, 5509.22216796875)]","[(0, 35191.41015625), (1, 20668.322265625)]","[(0, 9824.7255859375), (1, 2865.894287109375)]","[(0, 124895.3359375), (1, 63651.44140625)]","[(0, 1378.21142578125), (1, 1881.2296142578125)]","[(0, 17999.623046875), (1, 6422.0908203125)]","[(0, 3580.538818359375), (1, 4182.02392578125)]","[(0, 7916.6298828125), (1, 7873.01416015625)]","[(0, 11620.9765625), (1, 9611.259765625)]","[(0, 8228.8837890625), (1, 6089.0986328125)]","[(0, 4308.19677734375), (1, 4697.11328125)]","[(0, 3462.22216796875), (1, 3681.771240234375)]","[(0, 1595.8734130859375), (1, 1366.9730224609375)]","[(0, 7324.77294921875), (1, 11785.3203125)]","[(0, 1993.170166015625), (1, 2124.952392578125)]","[(0, 9611.7177734375), (1, 4692.19287109375)]","[(0, 1137.9410400390625), (1, 1170.1044921875)]"
1257,"[(0, 20366.798828125), (1, 21914.181640625)]","[(0, 15711.30859375), (1, 9825.6904296875)]","[(0, 3278.713134765625), (1, 3059.216796875)]","[(0, 1687.1204833984375), (1, 1754.180419921875)]","[(0, 3130.03515625), (1, 4682.3271484375)]","[(0, 13138.8134765625), (1, 12197.2421875)]","[(0, 3823.7802734375), (1, 3483.438232421875)]","[(0, 6718.134765625), (1, 1748.0306396484375)]","[(0, 18193.5546875), (1, 3155.300537109375)]","[(0, 119601.5703125), (1, 115682.3828125)]","[(0, 4045.42822265625), (1, 3414.424072265625)]","[(0, 15454.7373046875), (1, 3521.707763671875)]","[(0, 2538.077880859375), (1, 2894.847900390625)]","[(0, 11309.6240234375), (1, 10132.052734375)]","[(0, 6875.8896484375), (1, 6684.82470703125)]","[(0, 3660.50927734375), (1, 4610.22216796875)]","[(0, 2899.23681640625), (1, 3028.369140625)]","[(0, 4125.82275390625), (1, 3785.382080078125)]","[(0, 1940.2403564453125), (1, 1214.8431396484375)]","[(0, 4369.84814453125), (1, 3144.279296875)]","[(0, 3451.464599609375), (1, 3540.610107421875)]","[(0, 2849.6357421875), (1, 2440.088134765625)]","[(0, 4302.51025390625), (1, 5485.9853515625)]"
1258,"[(0, 12480.3359375), (1, 14585.6494140625)]","[(0, 16952.03125), (1, 11818.5341796875)]","[(0, 3515.563720703125), (1, 3210.728271484375)]","[(0, 1818.29638671875), (1, 1904.4718017578125)]","[(0, 6608.2607421875), (1, 5050.53466796875)]","[(0, 2290.089599609375), (1, 2419.642822265625)]","[(0, 3293.332275390625), (1, 3562.354248046875)]","[(0, 22149.96875), (1, 13413.806640625)]","[(0, 9280.1103515625), (1, 3132.88720703125)]","[(0, 230005.96875), (1, 256187.21875)]","[(0, 2903.877197265625), (1, 2598.469970703125)]","[(0, 10318.26171875), (1, 4635.9482421875)]","[(0, 12475.98046875), (1, 13182.427734375)]","[(0, 11781.353515625), (1, 10923.646484375)]","[(0, 5943.25927734375), (1, 4597.748046875)]","[(0, 9255.6005859375), (1, 7707.76611328125)]","[(0, 4747.140625), (1, 4188.8251953125)]","[(0, 7998.80322265625), (1, 7730.76318359375)]","[(0, 4208.7548828125), (1, 3813.390625)]","[(0, 5541.3701171875), (1, 7053.427734375)]","[(0, 11104.0732421875), (1, 12034.865234375)]","[(0, 2814.673828125), (1, 2541.078857421875)]","[(0, 3784.54833984375), (1, 3955.494140625)]"
1259,"[(0, 15464.439453125), (1, 19313.96484375)]","[(0, 10536.1806640625), (1, 6591.8955078125)]","[(0, 4011.891357421875), (1, 3634.653076171875)]","[(0, 1333.3182373046875), (1, 1395.962890625)]","[(0, 4898.47998046875), (1, 6243.11181640625)]","[(0, 2042.91943359375), (1, 2094.62060546875)]","[(0, 4298.9130859375), (1, 4514.2451171875)]","[(0, 20717.44140625), (1, 4111.2236328125)]","[(0, 20684.5703125), (1, 5358.2177734375)]","[(0, 160985.40625), (1, 197296.875)]","[(0, 9066.3212890625), (1, 9802.0673828125)]","[(0, 20062.021484375), (1, 7209.78173828125)]","[(0, 12018.2919921875), (1, 12842.8154296875)]","[(0, 4222.66943359375), (1, 3058.40283203125)]","[(0, 5907.38818359375), (1, 5165.52392578125)]","[(0, 4417.720703125), (1, 3938.033203125)]","[(0, 2586.645263671875), (1, 2450.489990234375)]","[(0, 5593.3173828125), (1, 5118.81884765625)]","[(0, 3705.293701171875), (1, 3101.758056640625)]","[(0, 4620.08984375), (1, 4274.32763671875)]","[(0, 13983.779296875), (1, 14747.984375)]","[(0, 4420.333984375), (1, 3325.718017578125)]","[(0, 3196.826416015625), (1, 3390.21875)]"
1260,"[(0, 5242.572265625), (1, 6443.390625)]","[(0, 24524.234375), (1, 34873.05859375)]","[(0, 2941.181396484375), (1, 3288.718505859375)]","[(0, 14177.2099609375), (1, 11426.2646484375)]","[(0, 9766.1064453125), (1, 13591.935546875)]","[(0, 1760.5810546875), (1, 1731.138916015625)]","[(0, 3160.992919921875), (1, 3336.16259765625)]","[(0, 14850.646484375), (1, 6549.685546875)]","[(0, 15907.5185546875), (1, 5246.14892578125)]","[(0, 193349.859375), (1, 193543.0)]","[(0, 8435.376953125), (1, 9268.267578125)]","[(0, 18835.384765625), (1, 7175.52587890625)]","[(0, 10697.62109375), (1, 11015.875)]","[(0, 9039.591796875), (1, 5041.0498046875)]","[(0, 4569.64892578125), (1, 2601.320068359375)]","[(0, 8636.4462890625), (1, 6973.7265625)]","[(0, 11260.107421875), (1, 8959.5078125)]","[(0, 4045.883544921875), (1, 3804.43310546875)]","[(0, 14381.638671875), (1, 12327.890625)]","[(0, 6493.759765625), (1, 6344.97119140625)]","[(0, 10773.9697265625), (1, 9912.5712890625)]","[(0, 4742.62451171875), (1, 3228.80810546875)]","[(0, 4155.37158203125), (1, 4162.95166015625)]"
1261,"[(0, 18178.53515625), (1, 19325.48046875)]","[(0, 13237.53125), (1, 20545.3203125)]","[(0, 3360.15185546875), (1, 3861.12841796875)]","[(0, 9009.9501953125), (1, 7498.67431640625)]","[(0, 12815.703125), (1, 9225.568359375)]","[(0, 2571.55078125), (1, 4155.15771484375)]","[(0, 2354.502685546875), (1, 2346.566162109375)]","[(0, 17325.296875), (1, 4512.5234375)]","[(0, 22118.265625), (1, 3886.726806640625)]","[(0, 33943.16015625), (1, 32150.134765625)]","[(0, 11592.1650390625), (1, 9983.9921875)]","[(0, 16945.177734375), (1, 7826.427734375)]","[(0, 8492.501953125), (1, 8713.4931640625)]","[(0, 3314.104736328125), (1, 4599.7744140625)]","[(0, 3552.84423828125), (1, 2337.874755859375)]","[(0, 5152.84423828125), (1, 5314.451171875)]","[(0, 7781.8837890625), (1, 6343.05322265625)]","[(0, 4094.23876953125), (1, 3980.75390625)]","[(0, 12957.177734375), (1, 13193.8349609375)]","[(0, 22920.439453125), (1, 11219.0751953125)]","[(0, 6432.0751953125), (1, 6157.46826171875)]","[(0, 9546.673828125), (1, 10702.6220703125)]","[(0, 2717.7998046875), (1, 2356.07861328125)]"
1262,"[(0, 10496.3056640625), (1, 12014.2578125)]","[(0, 24092.822265625), (1, 35044.421875)]","[(0, 3557.404296875), (1, 3850.75830078125)]","[(0, 10948.23828125), (1, 9532.517578125)]","[(0, 6176.32958984375), (1, 5949.6728515625)]","[(0, 1976.4412841796875), (1, 3100.31494140625)]","[(0, 2571.0322265625), (1, 2664.55419921875)]","[(0, 15817.177734375), (1, 6199.68115234375)]","[(0, 30899.470703125), (1, 9048.2080078125)]","[(0, 85968.75), (1, 82788.0859375)]","[(0, 10971.6083984375), (1, 8698.681640625)]","[(0, 17917.2109375), (1, 5885.72705078125)]","[(0, 15901.755859375), (1, 19222.83984375)]","[(0, 4151.65576171875), (1, 4609.80908203125)]","[(0, 6865.62890625), (1, 2423.468017578125)]","[(0, 4219.83544921875), (1, 2981.836669921875)]","[(0, 11778.6015625), (1, 13996.333984375)]","[(0, 2344.49365234375), (1, 2047.7452392578125)]","[(0, 2759.875244140625), (1, 2495.29248046875)]","[(0, 6690.60302734375), (1, 8390.51171875)]","[(0, 3678.486328125), (1, 3241.51953125)]","[(0, 8196.896484375), (1, 9692.537109375)]","[(0, 2830.8310546875), (1, 2668.4423828125)]"
1263,"[(0, 14433.4248046875), (1, 17928.44140625)]","[(0, 12812.3291015625), (1, 20524.599609375)]","[(0, 4284.4775390625), (1, 4702.54541015625)]","[(0, 8110.80029296875), (1, 6706.630859375)]","[(0, 5858.38720703125), (1, 5950.853515625)]","[(0, 2633.55419921875), (1, 3247.0546875)]","[(0, 11407.9716796875), (1, 14323.685546875)]","[(0, 10015.396484375), (1, 7615.84619140625)]","[(0, 12001.0087890625), (1, 5485.52490234375)]","[(0, 89066.1640625), (1, 45540.6328125)]","[(0, 7718.40234375), (1, 7242.1015625)]","[(0, 7076.03173828125), (1, 1974.580810546875)]","[(0, 12431.0986328125), (1, 15338.796875)]","[(0, 5797.599609375), (1, 4145.61865234375)]","[(0, 9619.576171875), (1, 3706.410888671875)]","[(0, 1748.431640625), (1, 1825.2841796875)]","[(0, 7469.9814453125), (1, 9367.79296875)]","[(0, 4809.9697265625), (1, 5467.63623046875)]","[(0, 5579.529296875), (1, 4998.10595703125)]","[(0, 5697.2314453125), (1, 15373.125)]","[(0, 5355.96484375), (1, 4801.220703125)]","[(0, 7446.7861328125), (1, 6912.1025390625)]","[(0, 4894.66015625), (1, 4035.406005859375)]"
1264,"[(0, 4995.01806640625), (1, 3932.114990234375)]","[(0, 12048.53125), (1, 9937.095703125)]","[(0, 2658.866943359375), (1, 2625.15771484375)]","[(0, 7717.13623046875), (1, 6391.7783203125)]","[(0, 7014.50732421875), (1, 5399.75390625)]","[(0, 17563.626953125), (1, 15866.7177734375)]","[(0, 6114.7734375), (1, 6967.8564453125)]","[(0, 18571.099609375), (1, 4217.23193359375)]","[(0, 26164.859375), (1, 9249.91796875)]","[(0, 91549.1328125), (1, 57187.58203125)]","[(0, 7360.919921875), (1, 8018.8671875)]","[(0, 16311.87890625), (1, 4369.09765625)]","[(0, 21205.423828125), (1, 21926.076171875)]","[(0, 4763.90234375), (1, 3664.29541015625)]","[(0, 5424.9111328125), (1, 4505.1318359375)]","[(0, 11750.0478515625), (1, 9646.033203125)]","[(0, 4856.62548828125), (1, 5494.61962890625)]","[(0, 3772.433349609375), (1, 3545.276123046875)]","[(0, 3277.290771484375), (1, 2610.734375)]","[(0, 6455.39013671875), (1, 8066.64501953125)]","[(0, 16709.248046875), (1, 16840.55859375)]","[(0, 4407.9111328125), (1, 4227.02880859375)]","[(0, 7408.5986328125), (1, 11313.59375)]"
1265,"[(0, 16486.5234375), (1, 11303.2197265625)]","[(0, 6437.04541015625), (1, 5383.58740234375)]","[(0, 2535.563232421875), (1, 2449.719970703125)]","[(0, 8214.44921875), (1, 7030.40673828125)]","[(0, 5067.48828125), (1, 6705.14111328125)]","[(0, 2695.509521484375), (1, 2820.468505859375)]","[(0, 22848.681640625), (1, 19286.779296875)]","[(0, 12593.5361328125), (1, 3741.149169921875)]","[(0, 13332.044921875), (1, 4998.13916015625)]","[(0, 138525.28125), (1, 65306.90625)]","[(0, 6724.1474609375), (1, 6129.375)]","[(0, 10984.5712890625), (1, 4684.9443359375)]","[(0, 19052.830078125), (1, 20273.955078125)]","[(0, 7561.17822265625), (1, 9360.0068359375)]","[(0, 4274.3564453125), (1, 3926.153564453125)]","[(0, 4561.263671875), (1, 4807.49267578125)]","[(0, 3186.40478515625), (1, 3661.27734375)]","[(0, 4946.46630859375), (1, 5015.36181640625)]","[(0, 5381.7802734375), (1, 5146.29345703125)]","[(0, 8151.42529296875), (1, 17760.138671875)]","[(0, 5843.5673828125), (1, 5526.25537109375)]","[(0, 8896.9853515625), (1, 7802.31201171875)]","[(0, 5814.27734375), (1, 8937.421875)]"
1266,"[(0, 9932.064453125), (1, 6982.45751953125)]","[(0, 8250.5322265625), (1, 6069.8037109375)]","[(0, 3159.30517578125), (1, 3012.75048828125)]","[(0, 7767.3515625), (1, 6471.91064453125)]","[(0, 6388.28662109375), (1, 5023.20263671875)]","[(0, 2807.380615234375), (1, 2855.061279296875)]","[(0, 5242.92236328125), (1, 4520.91455078125)]","[(0, 6753.896484375), (1, 4340.70703125)]","[(0, 27501.6953125), (1, 8170.42333984375)]","[(0, 44372.55859375), (1, 25912.416015625)]","[(0, 7194.1220703125), (1, 6562.5283203125)]","[(0, 7416.41015625), (1, 4026.959716796875)]","[(0, 5001.95849609375), (1, 4272.3427734375)]","[(0, 8254.892578125), (1, 8662.5947265625)]","[(0, 6720.31982421875), (1, 4643.62109375)]","[(0, 2289.556640625), (1, 1650.07421875)]","[(0, 7543.18701171875), (1, 3482.697509765625)]","[(0, 4758.66259765625), (1, 8161.72412109375)]","[(0, 961.1849975585938), (1, 1125.0794677734375)]","[(0, 5058.99951171875), (1, 4846.66845703125)]","[(0, 49041.9921875), (1, 48375.3203125)]","[(0, 4542.0556640625), (1, 7749.66015625)]","[(0, 4830.58203125), (1, 4467.7626953125)]"
1267,"[(0, 14294.8779296875), (1, 12117.9931640625)]","[(0, 4314.005859375), (1, 3405.93603515625)]","[(0, 2875.39794921875), (1, 2761.8828125)]","[(0, 11326.4736328125), (1, 14254.2421875)]","[(0, 4973.6796875), (1, 6391.86962890625)]","[(0, 2252.687255859375), (1, 2188.86376953125)]","[(0, 3070.891357421875), (1, 3448.94775390625)]","[(0, 31524.357421875), (1, 6019.123046875)]","[(0, 12744.5126953125), (1, 3438.212158203125)]","[(0, 211009.578125), (1, 407122.78125)]","[(0, 4405.36865234375), (1, 5482.6904296875)]","[(0, 18667.83984375), (1, 7745.24951171875)]","[(0, 5516.75634765625), (1, 5623.18798828125)]","[(0, 6394.13134765625), (1, 4605.94189453125)]","[(0, 8849.107421875), (1, 6139.60693359375)]","[(0, 1657.0513916015625), (1, 1317.4503173828125)]","[(0, 4415.0927734375), (1, 2243.17529296875)]","[(0, 2862.303466796875), (1, 2498.52734375)]","[(0, 2008.58251953125), (1, 2160.2041015625)]","[(0, 8508.7880859375), (1, 9404.826171875)]","[(0, 7639.28369140625), (1, 6886.8818359375)]","[(0, 4293.447265625), (1, 7279.10498046875)]","[(0, 3814.25634765625), (1, 3570.353759765625)]"
1268,"[(0, 5011.0205078125), (1, 4039.44873046875)]","[(0, 13838.33984375), (1, 15753.7998046875)]","[(0, 2840.12646484375), (1, 2837.2568359375)]","[(0, 7095.28369140625), (1, 8663.1982421875)]","[(0, 5919.73291015625), (1, 4688.8291015625)]","[(0, 8286.3876953125), (1, 5386.73046875)]","[(0, 6276.34521484375), (1, 6003.6787109375)]","[(0, 3682.20654296875), (1, 2150.145263671875)]","[(0, 13608.5771484375), (1, 4989.0)]","[(0, 91191.5234375), (1, 92457.953125)]","[(0, 3805.00634765625), (1, 4961.31494140625)]","[(0, 13231.7373046875), (1, 5358.41162109375)]","[(0, 10994.181640625), (1, 9947.126953125)]","[(0, 10796.2373046875), (1, 7970.5595703125)]","[(0, 7428.6845703125), (1, 3614.452392578125)]","[(0, 3158.868408203125), (1, 3658.164306640625)]","[(0, 6043.9951171875), (1, 5385.1123046875)]","[(0, 3572.152099609375), (1, 5403.19482421875)]","[(0, 9512.8017578125), (1, 7607.82470703125)]","[(0, 20011.9375), (1, 23259.59375)]","[(0, 9619.87890625), (1, 8557.3798828125)]","[(0, 4135.28125), (1, 2859.1865234375)]","[(0, 7429.4921875), (1, 6530.20751953125)]"
1269,"[(0, 12020.7099609375), (1, 8387.591796875)]","[(0, 7337.6015625), (1, 7983.99560546875)]","[(0, 2269.9267578125), (1, 2219.75390625)]","[(0, 8909.8662109375), (1, 10501.642578125)]","[(0, 4829.04833984375), (1, 5895.3779296875)]","[(0, 14335.205078125), (1, 9397.3125)]","[(0, 3783.252685546875), (1, 3845.939453125)]","[(0, 16019.3994140625), (1, 4160.51416015625)]","[(0, 15786.2099609375), (1, 5418.77880859375)]","[(0, 7612.54931640625), (1, 22889.48828125)]","[(0, 8242.4716796875), (1, 7469.41162109375)]","[(0, 6401.013671875), (1, 2108.016845703125)]","[(0, 11836.8857421875), (1, 11824.328125)]","[(0, 8898.6572265625), (1, 8350.8447265625)]","[(0, 7551.478515625), (1, 3779.4736328125)]","[(0, 2204.541015625), (1, 1760.789306640625)]","[(0, 3948.713623046875), (1, 3568.87646484375)]","[(0, 6567.0986328125), (1, 6778.7666015625)]","[(0, 27419.568359375), (1, 23386.240234375)]","[(0, 52531.1015625), (1, 84146.84375)]","[(0, 3637.649169921875), (1, 3225.62255859375)]","[(0, 8199.1484375), (1, 5339.22705078125)]","[(0, 2843.419189453125), (1, 3793.73046875)]"
1270,"[(0, 7341.8857421875), (1, 5185.2216796875)]","[(0, 13532.4912109375), (1, 15650.4306640625)]","[(0, 3643.898681640625), (1, 3756.425537109375)]","[(0, 7148.4306640625), (1, 8549.3037109375)]","[(0, 7969.49560546875), (1, 8720.4599609375)]","[(0, 6843.970703125), (1, 9770.7275390625)]","[(0, 5417.97265625), (1, 4811.41455078125)]","[(0, 15900.6787109375), (1, 12891.5927734375)]","[(0, 15322.291015625), (1, 5578.5341796875)]","[(0, 14878.80078125), (1, 14471.4794921875)]","[(0, 7362.275390625), (1, 7201.73486328125)]","[(0, 12774.7265625), (1, 4401.19873046875)]","[(0, 10015.568359375), (1, 10435.361328125)]","[(0, 12852.3720703125), (1, 13509.6806640625)]","[(0, 12319.171875), (1, 10440.5771484375)]","[(0, 1096.1417236328125), (1, 712.98974609375)]","[(0, 7089.9130859375), (1, 4775.7890625)]","[(0, 6588.67822265625), (1, 3996.185791015625)]","[(0, 22978.900390625), (1, 29846.74609375)]","[(0, 4484.5263671875), (1, 4549.59033203125)]","[(0, 6365.8154296875), (1, 6396.68701171875)]","[(0, 11792.099609375), (1, 6948.8974609375)]","[(0, 3095.59375), (1, 4174.18603515625)]"
1271,"[(0, 11764.0068359375), (1, 10263.0595703125)]","[(0, 6899.16796875), (1, 7768.26220703125)]","[(0, 2943.30810546875), (1, 2961.323486328125)]","[(0, 6822.791015625), (1, 8181.8857421875)]","[(0, 8586.4892578125), (1, 7904.5517578125)]","[(0, 9790.0712890625), (1, 14377.5244140625)]","[(0, 3906.45556640625), (1, 3851.143798828125)]","[(0, 18554.248046875), (1, 6537.56005859375)]","[(0, 18414.669921875), (1, 5312.4853515625)]","[(0, 211296.34375), (1, 263778.09375)]","[(0, 5109.556640625), (1, 4764.7109375)]","[(0, 13681.4091796875), (1, 4943.8720703125)]","[(0, 9649.9814453125), (1, 12753.7412109375)]","[(0, 9748.724609375), (1, 9359.5068359375)]","[(0, 7515.51318359375), (1, 7349.1572265625)]","[(0, 825.6931762695312), (1, 788.1686401367188)]","[(0, 4861.07861328125), (1, 3237.176025390625)]","[(0, 3477.79541015625), (1, 3357.0576171875)]","[(0, 2691.403564453125), (1, 2286.576171875)]","[(0, 5357.4765625), (1, 10955.3505859375)]","[(0, 7414.25341796875), (1, 7516.0361328125)]","[(0, 12514.3271484375), (1, 6802.36474609375)]","[(0, 1475.345703125), (1, 1485.723388671875)]"
1272,"[(0, 6404.103515625), (1, 7498.18115234375)]","[(0, 7626.5302734375), (1, 9789.044921875)]","[(0, 4173.8798828125), (1, 2253.935791015625)]","[(0, 7596.74658203125), (1, 8816.0869140625)]","[(0, 3857.962890625), (1, 3827.56396484375)]","[(0, 7457.7529296875), (1, 5762.283203125)]","[(0, 2449.14208984375), (1, 2496.005126953125)]","[(0, 8572.0322265625), (1, 11211.279296875)]","[(0, 16990.486328125), (1, 6797.8056640625)]","[(0, 32213.572265625), (1, 19553.076171875)]","[(0, 5385.74462890625), (1, 4793.62109375)]","[(0, 13992.876953125), (1, 5238.1044921875)]","[(0, 6644.43994140625), (1, 7720.8681640625)]","[(0, 8140.4404296875), (1, 9886.9482421875)]","[(0, 8145.869140625), (1, 6926.88427734375)]","[(0, 4231.388671875), (1, 2903.472900390625)]","[(0, 8561.0771484375), (1, 7242.578125)]","[(0, 2536.580078125), (1, 2742.932373046875)]","[(0, 3049.679931640625), (1, 2605.99560546875)]","[(0, 4924.015625), (1, 3631.257568359375)]","[(0, 5253.82373046875), (1, 4580.1552734375)]","[(0, 3239.448974609375), (1, 2490.2060546875)]","[(0, 2626.4609375), (1, 2532.787353515625)]"
1273,"[(0, 20398.38671875), (1, 23692.6875)]","[(0, 3852.517578125), (1, 5834.8076171875)]","[(0, 5777.619140625), (1, 3219.8017578125)]","[(0, 7579.77685546875), (1, 9206.2236328125)]","[(0, 3858.62890625), (1, 3750.68017578125)]","[(0, 12838.48046875), (1, 10400.0517578125)]","[(0, 3099.42822265625), (1, 3077.705322265625)]","[(0, 15976.1611328125), (1, 4555.69921875)]","[(0, 22396.453125), (1, 9717.6845703125)]","[(0, 76997.6796875), (1, 90266.140625)]","[(0, 4928.73291015625), (1, 5295.45458984375)]","[(0, 20711.849609375), (1, 6111.69482421875)]","[(0, 6977.73095703125), (1, 7717.3935546875)]","[(0, 11534.40234375), (1, 12958.95703125)]","[(0, 10917.5224609375), (1, 9620.51171875)]","[(0, 3131.97900390625), (1, 2923.43798828125)]","[(0, 5231.67919921875), (1, 4444.8984375)]","[(0, 8687.853515625), (1, 14351.11328125)]","[(0, 7968.59130859375), (1, 5717.01025390625)]","[(0, 8903.5205078125), (1, 13749.8056640625)]","[(0, 2519.82177734375), (1, 2197.962890625)]","[(0, 4605.546875), (1, 3167.15478515625)]","[(0, 4014.179931640625), (1, 3953.736572265625)]"
1274,"[(0, 13447.6982421875), (1, 15781.2734375)]","[(0, 5054.2734375), (1, 6414.267578125)]","[(0, 4937.39404296875), (1, 2574.869873046875)]","[(0, 13300.20703125), (1, 17287.40234375)]","[(0, 7987.3994140625), (1, 6562.7724609375)]","[(0, 7908.4873046875), (1, 8746.8125)]","[(0, 1096.1239013671875), (1, 1060.173583984375)]","[(0, 18675.283203125), (1, 11878.1611328125)]","[(0, 20842.2890625), (1, 7684.40380859375)]","[(0, 30480.822265625), (1, 22008.365234375)]","[(0, 5262.98583984375), (1, 5155.380859375)]","[(0, 18147.8046875), (1, 4389.31103515625)]","[(0, 14528.1884765625), (1, 14395.7041015625)]","[(0, 16348.8349609375), (1, 13894.59375)]","[(0, 8221.85546875), (1, 5754.408203125)]","[(0, 3660.900390625), (1, 3421.76513671875)]","[(0, 3948.69482421875), (1, 3783.783203125)]","[(0, 6009.4013671875), (1, 9513.228515625)]","[(0, 1984.0849609375), (1, 1824.03662109375)]","[(0, 2475.599853515625), (1, 4045.90283203125)]","[(0, 15347.869140625), (1, 14067.90234375)]","[(0, 7833.53662109375), (1, 5986.2236328125)]","[(0, 7872.24755859375), (1, 11868.083984375)]"
1275,"[(0, 19137.9296875), (1, 20223.361328125)]","[(0, 2570.53076171875), (1, 3838.691162109375)]","[(0, 7189.01953125), (1, 3795.56884765625)]","[(0, 8508.2607421875), (1, 10699.2138671875)]","[(0, 6370.01708984375), (1, 7838.8203125)]","[(0, 10912.4423828125), (1, 13116.7158203125)]","[(0, 1455.8187255859375), (1, 1496.237548828125)]","[(0, 21038.716796875), (1, 4617.169921875)]","[(0, 16842.982421875), (1, 2851.01806640625)]","[(0, 435852.34375), (1, 433325.40625)]","[(0, 10058.4404296875), (1, 13952.328125)]","[(0, 13646.109375), (1, 4813.8515625)]","[(0, 16409.44140625), (1, 16253.0419921875)]","[(0, 4940.2998046875), (1, 5752.02197265625)]","[(0, 4649.244140625), (1, 3782.85595703125)]","[(0, 2321.64990234375), (1, 2233.134765625)]","[(0, 2746.690185546875), (1, 2712.740234375)]","[(0, 4714.0810546875), (1, 4760.537109375)]","[(0, 2653.689208984375), (1, 2063.287353515625)]","[(0, 5667.59375), (1, 8073.96435546875)]","[(0, 4761.431640625), (1, 4397.59912109375)]","[(0, 3940.5576171875), (1, 2934.654541015625)]","[(0, 2075.343017578125), (1, 1865.8262939453125)]"
1276,"[(0, 6090.3125), (1, 6999.06494140625)]","[(0, 15529.1708984375), (1, 9866.330078125)]","[(0, 2351.951171875), (1, 4417.52685546875)]","[(0, 10345.3779296875), (1, 12574.19140625)]","[(0, 12760.1640625), (1, 10973.3046875)]","[(0, 6073.3876953125), (1, 5825.10546875)]","[(0, 2182.14501953125), (1, 2426.869140625)]","[(0, 25798.201171875), (1, 30212.3984375)]","[(0, 6574.93798828125), (1, 1818.6492919921875)]","[(0, 26731.978515625), (1, 18173.369140625)]","[(0, 7397.0771484375), (1, 11593.2705078125)]","[(0, 6966.9462890625), (1, 2412.321533203125)]","[(0, 40755.49609375), (1, 34004.10546875)]","[(0, 6533.54052734375), (1, 6785.5703125)]","[(0, 11937.7939453125), (1, 5853.0986328125)]","[(0, 11152.0625), (1, 8953.119140625)]","[(0, 6817.43798828125), (1, 5157.11181640625)]","[(0, 4320.029296875), (1, 3684.05419921875)]","[(0, 8227.8798828125), (1, 9446.751953125)]","[(0, 4977.3759765625), (1, 5396.896484375)]","[(0, 32416.201171875), (1, 37317.078125)]","[(0, 13893.5341796875), (1, 4161.078125)]","[(0, 4249.9921875), (1, 5615.470703125)]"
1277,"[(0, 18219.130859375), (1, 20127.734375)]","[(0, 9088.404296875), (1, 4961.32421875)]","[(0, 3235.487548828125), (1, 5874.841796875)]","[(0, 8762.759765625), (1, 10919.0419921875)]","[(0, 10542.140625), (1, 12459.310546875)]","[(0, 10219.95703125), (1, 10099.58984375)]","[(0, 12420.7294921875), (1, 12888.630859375)]","[(0, 15664.033203125), (1, 4033.928466796875)]","[(0, 8613.2587890625), (1, 2692.450927734375)]","[(0, 29782.998046875), (1, 29151.009765625)]","[(0, 6063.53173828125), (1, 5083.90283203125)]","[(0, 7870.3486328125), (1, 2571.53369140625)]","[(0, 27183.73046875), (1, 31586.13671875)]","[(0, 3432.96337890625), (1, 2025.77099609375)]","[(0, 10557.5849609375), (1, 5132.4033203125)]","[(0, 3634.230224609375), (1, 4259.43798828125)]","[(0, 4226.20654296875), (1, 3298.087890625)]","[(0, 1885.0423583984375), (1, 2354.54638671875)]","[(0, 1617.831787109375), (1, 1475.5736083984375)]","[(0, 25061.220703125), (1, 16498.037109375)]","[(0, 12718.189453125), (1, 12862.021484375)]","[(0, 10578.2353515625), (1, 3109.903564453125)]","[(0, 3134.77001953125), (1, 3374.68359375)]"
