,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1058,"[(0, 1015.9609375), (1, 1132.829833984375)]","[(0, 1160.094482421875), (1, 1440.226806640625)]","[(0, 1606.8843994140625), (1, 1292.3160400390625)]","[(0, 2056.664794921875), (1, 1906.080810546875)]","[(0, 2002.8336181640625), (1, 1355.751953125)]","[(0, 364.11822509765625), (1, 730.393310546875)]","[(0, 12338.5478515625), (1, 11710.6923828125)]","[(0, 1546.5810546875), (1, 1284.814453125)]","[(0, 1969.5010986328125), (1, 444.1944885253906)]","[(0, 5030.4169921875), (1, 7640.6025390625)]","[(0, 549.4284057617188), (1, 557.8114013671875)]","[(0, 1424.815185546875), (1, 467.4661560058594)]","[(0, 3072.909912109375), (1, 3241.26611328125)]","[(0, 3402.900146484375), (1, 2359.337646484375)]","[(0, 1435.6163330078125), (1, 1149.8958740234375)]","[(0, 1016.6553344726562), (1, 1070.5072021484375)]","[(0, 3757.375244140625), (1, 2536.438720703125)]","[(0, 1336.3223876953125), (1, 1101.0240478515625)]","[(0, 5368.72900390625), (1, 4742.02734375)]","[(0, 7221.2666015625), (1, 4734.12451171875)]","[(0, 5713.265625), (1, 6048.2099609375)]","[(0, 2722.28369140625), (1, 2597.537109375)]","[(0, 2570.517333984375), (1, 3860.2333984375)]"
1059,"[(0, 2644.986328125), (1, 2510.693603515625)]","[(0, 1096.875732421875), (1, 1284.2845458984375)]","[(0, 1614.4263916015625), (1, 1278.13427734375)]","[(0, 3164.35595703125), (1, 3409.897705078125)]","[(0, 1505.0899658203125), (1, 2185.367919921875)]","[(0, 341.3904724121094), (1, 573.1935424804688)]","[(0, 5363.48388671875), (1, 4783.34619140625)]","[(0, 1805.810791015625), (1, 2272.28759765625)]","[(0, 2286.2880859375), (1, 583.7501220703125)]","[(0, 2882.004638671875), (1, 3208.873291015625)]","[(0, 654.2852783203125), (1, 557.5608520507812)]","[(0, 2744.696044921875), (1, 1314.6571044921875)]","[(0, 3477.56982421875), (1, 2431.74267578125)]","[(0, 470.4379577636719), (1, 554.8016967773438)]","[(0, 1558.3267822265625), (1, 1386.185546875)]","[(0, 1650.869873046875), (1, 1296.05078125)]","[(0, 2940.583984375), (1, 1828.3800048828125)]","[(0, 1868.8555908203125), (1, 929.9724731445312)]","[(0, 4379.40576171875), (1, 3928.1083984375)]","[(0, 3372.338134765625), (1, 2629.03076171875)]","[(0, 3836.155029296875), (1, 3808.284423828125)]","[(0, 1472.3875732421875), (1, 1530.9158935546875)]","[(0, 2804.11767578125), (1, 3661.7626953125)]"
1060,"[(0, 483.6634521484375), (1, 582.8097534179688)]","[(0, 1947.42822265625), (1, 1424.104736328125)]","[(0, 1651.601318359375), (1, 2029.0491943359375)]","[(0, 1927.7996826171875), (1, 2196.060546875)]","[(0, 1602.9407958984375), (1, 779.4331665039062)]","[(0, 1574.3909912109375), (1, 2531.080322265625)]","[(0, 925.30810546875), (1, 854.5227661132812)]","[(0, 7528.087890625), (1, 1976.8125)]","[(0, 3068.420654296875), (1, 1100.1444091796875)]","[(0, 1104.083251953125), (1, 1399.6474609375)]","[(0, 1009.5381469726562), (1, 978.9446411132812)]","[(0, 1051.8079833984375), (1, 403.109375)]","[(0, 2908.444580078125), (1, 2511.82275390625)]","[(0, 1085.8988037109375), (1, 924.8890380859375)]","[(0, 1576.568115234375), (1, 815.3023071289062)]","[(0, 1125.018310546875), (1, 828.1674194335938)]","[(0, 1949.3133544921875), (1, 2659.20556640625)]","[(0, 2380.89404296875), (1, 1699.18408203125)]","[(0, 2792.28662109375), (1, 2498.969482421875)]","[(0, 1557.248291015625), (1, 1256.9017333984375)]","[(0, 9697.7421875), (1, 9538.0380859375)]","[(0, 1189.5640869140625), (1, 1073.684326171875)]","[(0, 5297.4140625), (1, 7321.05029296875)]"
1061,"[(0, 2439.03076171875), (1, 2532.973388671875)]","[(0, 1694.744873046875), (1, 1285.2225341796875)]","[(0, 1462.638427734375), (1, 1866.152099609375)]","[(0, 1872.25830078125), (1, 2073.75732421875)]","[(0, 821.2733154296875), (1, 1581.8760986328125)]","[(0, 366.9371337890625), (1, 470.399169921875)]","[(0, 637.4061279296875), (1, 680.0712890625)]","[(0, 2332.14404296875), (1, 2922.565185546875)]","[(0, 5290.15966796875), (1, 1438.5809326171875)]","[(0, 3898.149169921875), (1, 3829.699951171875)]","[(0, 2344.03759765625), (1, 2737.085693359375)]","[(0, 3185.4658203125), (1, 1301.0780029296875)]","[(0, 3085.41943359375), (1, 2709.487548828125)]","[(0, 906.745361328125), (1, 1007.5135498046875)]","[(0, 2862.478271484375), (1, 1343.3636474609375)]","[(0, 948.5189819335938), (1, 998.8330078125)]","[(0, 1567.5023193359375), (1, 2102.616943359375)]","[(0, 1359.9234619140625), (1, 1196.5220947265625)]","[(0, 3176.6044921875), (1, 3636.983154296875)]","[(0, 1747.4639892578125), (1, 1811.742919921875)]","[(0, 4789.89208984375), (1, 4685.19921875)]","[(0, 2070.349609375), (1, 1823.8599853515625)]","[(0, 2095.66845703125), (1, 2016.7073974609375)]"
1062,"[(0, 821.8605346679688), (1, 862.04736328125)]","[(0, 2051.757568359375), (1, 1608.0877685546875)]","[(0, 1746.5760498046875), (1, 2123.230712890625)]","[(0, 2357.906982421875), (1, 2526.15234375)]","[(0, 1917.697021484375), (1, 1266.75)]","[(0, 533.8333129882812), (1, 689.0587158203125)]","[(0, 996.248291015625), (1, 892.8987426757812)]","[(0, 4561.6943359375), (1, 535.8504028320312)]","[(0, 2796.42529296875), (1, 1152.3681640625)]","[(0, 8153.12841796875), (1, 6577.546875)]","[(0, 1650.83056640625), (1, 1832.4892578125)]","[(0, 2813.9599609375), (1, 1064.182373046875)]","[(0, 4123.6123046875), (1, 3700.374755859375)]","[(0, 1577.9248046875), (1, 1086.612548828125)]","[(0, 5151.1689453125), (1, 3866.13916015625)]","[(0, 2740.475830078125), (1, 2271.209716796875)]","[(0, 3027.404541015625), (1, 3713.072509765625)]","[(0, 1233.481689453125), (1, 741.6144409179688)]","[(0, 3480.2470703125), (1, 2609.18115234375)]","[(0, 1208.7540283203125), (1, 1092.0390625)]","[(0, 8603.662109375), (1, 8498.4482421875)]","[(0, 2932.6806640625), (1, 1946.9891357421875)]","[(0, 3985.897705078125), (1, 5214.4248046875)]"
1063,"[(0, 2357.053955078125), (1, 2213.02490234375)]","[(0, 1745.487060546875), (1, 1389.493896484375)]","[(0, 1448.143310546875), (1, 1814.898193359375)]","[(0, 1027.1925048828125), (1, 1233.605224609375)]","[(0, 1334.81494140625), (1, 1932.55908203125)]","[(0, 291.35333251953125), (1, 395.0445861816406)]","[(0, 736.456787109375), (1, 800.1866455078125)]","[(0, 3535.2890625), (1, 479.41741943359375)]","[(0, 2802.043212890625), (1, 544.3861694335938)]","[(0, 7147.2509765625), (1, 7241.2314453125)]","[(0, 1986.113525390625), (1, 1954.4249267578125)]","[(0, 1595.6336669921875), (1, 451.17852783203125)]","[(0, 2616.7666015625), (1, 2356.372802734375)]","[(0, 1740.2745361328125), (1, 2800.739501953125)]","[(0, 3800.7705078125), (1, 2373.159423828125)]","[(0, 2213.617919921875), (1, 2877.5224609375)]","[(0, 2523.27734375), (1, 2843.35302734375)]","[(0, 720.746826171875), (1, 594.8157958984375)]","[(0, 1660.8167724609375), (1, 1364.70263671875)]","[(0, 606.317626953125), (1, 717.7486572265625)]","[(0, 4346.734375), (1, 4405.35205078125)]","[(0, 1907.9803466796875), (1, 1297.2213134765625)]","[(0, 1936.061279296875), (1, 1902.195556640625)]"
1064,"[(0, 1074.6124267578125), (1, 745.9356079101562)]","[(0, 2579.79052734375), (1, 1872.75927734375)]","[(0, 3999.75048828125), (1, 3072.942138671875)]","[(0, 3571.634033203125), (1, 3431.67041015625)]","[(0, 1417.379638671875), (1, 881.8197021484375)]","[(0, 352.2646484375), (1, 278.93280029296875)]","[(0, 11172.8857421875), (1, 9631.3447265625)]","[(0, 1206.06591796875), (1, 1099.071044921875)]","[(0, 2224.878662109375), (1, 650.3662719726562)]","[(0, 41568.125), (1, 23796.037109375)]","[(0, 1466.862060546875), (1, 1397.917236328125)]","[(0, 911.5152587890625), (1, 571.162841796875)]","[(0, 5315.25244140625), (1, 6045.57470703125)]","[(0, 2560.496826171875), (1, 3270.8525390625)]","[(0, 2243.368896484375), (1, 1312.7972412109375)]","[(0, 2098.046142578125), (1, 2079.81298828125)]","[(0, 2006.5606689453125), (1, 2153.112548828125)]","[(0, 748.3799438476562), (1, 496.319580078125)]","[(0, 1547.6646728515625), (1, 1070.222900390625)]","[(0, 670.2826538085938), (1, 374.8493347167969)]","[(0, 5755.220703125), (1, 4801.994140625)]","[(0, 2131.5205078125), (1, 1565.21240234375)]","[(0, 1665.3585205078125), (1, 1660.5926513671875)]"
1065,"[(0, 3638.78369140625), (1, 3253.250732421875)]","[(0, 2426.932861328125), (1, 1950.8597412109375)]","[(0, 5239.1591796875), (1, 4077.86083984375)]","[(0, 1663.474365234375), (1, 1597.99169921875)]","[(0, 906.2059326171875), (1, 1372.55224609375)]","[(0, 283.4776611328125), (1, 245.66708374023438)]","[(0, 2325.25048828125), (1, 3308.11767578125)]","[(0, 4216.77392578125), (1, 574.0277709960938)]","[(0, 4232.3125), (1, 1424.957275390625)]","[(0, 8964.5927734375), (1, 7026.9072265625)]","[(0, 1376.4454345703125), (1, 1882.3397216796875)]","[(0, 4316.03076171875), (1, 2828.498291015625)]","[(0, 6644.5791015625), (1, 4567.90625)]","[(0, 1872.1549072265625), (1, 2191.435791015625)]","[(0, 2679.571533203125), (1, 1409.4066162109375)]","[(0, 1558.2294921875), (1, 1338.033203125)]","[(0, 1548.061767578125), (1, 1478.1763916015625)]","[(0, 1316.063232421875), (1, 1421.1925048828125)]","[(0, 526.6831665039062), (1, 630.975830078125)]","[(0, 982.74560546875), (1, 658.408935546875)]","[(0, 1869.3680419921875), (1, 1585.142578125)]","[(0, 1483.4119873046875), (1, 1031.0211181640625)]","[(0, 5361.7802734375), (1, 9012.86328125)]"
1066,"[(0, 1268.757080078125), (1, 1056.0323486328125)]","[(0, 1839.705322265625), (1, 1424.3988037109375)]","[(0, 3620.3583984375), (1, 2726.3642578125)]","[(0, 2675.665771484375), (1, 2587.741943359375)]","[(0, 1350.1656494140625), (1, 881.9097290039062)]","[(0, 234.73751831054688), (1, 230.63259887695312)]","[(0, 2435.87158203125), (1, 1975.2523193359375)]","[(0, 660.4143676757812), (1, 547.2988891601562)]","[(0, 6072.16552734375), (1, 1820.7578125)]","[(0, 3173.93359375), (1, 3071.029296875)]","[(0, 1584.675537109375), (1, 2209.20068359375)]","[(0, 1624.7052001953125), (1, 836.355224609375)]","[(0, 8597.6083984375), (1, 9950.27734375)]","[(0, 3936.456298828125), (1, 3358.18505859375)]","[(0, 1984.9783935546875), (1, 1247.204833984375)]","[(0, 1087.0101318359375), (1, 1058.7313232421875)]","[(0, 3848.063720703125), (1, 5034.9384765625)]","[(0, 1199.2718505859375), (1, 1379.6783447265625)]","[(0, 1485.3260498046875), (1, 967.7786254882812)]","[(0, 7019.8076171875), (1, 2784.9638671875)]","[(0, 11087.1533203125), (1, 8927.462890625)]","[(0, 3380.93310546875), (1, 2639.132080078125)]","[(0, 2191.34912109375), (1, 2015.4219970703125)]"
1067,"[(0, 3809.272705078125), (1, 3465.07275390625)]","[(0, 1729.756103515625), (1, 1386.2451171875)]","[(0, 4653.67529296875), (1, 3525.23291015625)]","[(0, 1700.2667236328125), (1, 1683.43603515625)]","[(0, 871.1390380859375), (1, 1257.5274658203125)]","[(0, 4417.0595703125), (1, 3920.563232421875)]","[(0, 1152.707763671875), (1, 1460.865234375)]","[(0, 2627.897705078125), (1, 601.7957153320312)]","[(0, 1847.157470703125), (1, 740.5945434570312)]","[(0, 7214.54150390625), (1, 3568.549560546875)]","[(0, 2670.351806640625), (1, 2180.80322265625)]","[(0, 3931.867431640625), (1, 1174.556640625)]","[(0, 6885.673828125), (1, 5991.158203125)]","[(0, 711.0148315429688), (1, 616.4674072265625)]","[(0, 2344.510498046875), (1, 1486.1739501953125)]","[(0, 1016.2802734375), (1, 829.5847778320312)]","[(0, 2964.75830078125), (1, 3674.47509765625)]","[(0, 773.17431640625), (1, 681.3235473632812)]","[(0, 994.7491455078125), (1, 892.7293090820312)]","[(0, 3182.960693359375), (1, 4432.31787109375)]","[(0, 4163.9482421875), (1, 3321.404052734375)]","[(0, 1646.82080078125), (1, 1158.0224609375)]","[(0, 6874.84033203125), (1, 9898.9013671875)]"
1068,"[(0, 1168.0865478515625), (1, 772.8536987304688)]","[(0, 2019.3343505859375), (1, 2476.778564453125)]","[(0, 3864.871337890625), (1, 5010.49951171875)]","[(0, 1601.5152587890625), (1, 1623.9716796875)]","[(0, 1058.8656005859375), (1, 1106.2381591796875)]","[(0, 345.4324645996094), (1, 316.682373046875)]","[(0, 3261.544921875), (1, 2557.159912109375)]","[(0, 5035.93212890625), (1, 1814.9154052734375)]","[(0, 2382.002197265625), (1, 754.424072265625)]","[(0, 8670.7275390625), (1, 8580.349609375)]","[(0, 3273.985595703125), (1, 2578.94677734375)]","[(0, 5997.9501953125), (1, 2282.814208984375)]","[(0, 1627.4190673828125), (1, 1923.1575927734375)]","[(0, 1082.2745361328125), (1, 970.90966796875)]","[(0, 1353.1427001953125), (1, 1117.1761474609375)]","[(0, 2231.114501953125), (1, 1538.96337890625)]","[(0, 3425.177001953125), (1, 2263.2734375)]","[(0, 960.8367309570312), (1, 1101.5927734375)]","[(0, 474.0406494140625), (1, 496.5385437011719)]","[(0, 879.0313110351562), (1, 665.1390991210938)]","[(0, 7000.3662109375), (1, 6010.6044921875)]","[(0, 4185.814453125), (1, 2669.274658203125)]","[(0, 5186.953125), (1, 9434.3720703125)]"
1069,"[(0, 3995.53759765625), (1, 3672.681396484375)]","[(0, 1977.679931640625), (1, 2212.48876953125)]","[(0, 4255.41845703125), (1, 5307.2900390625)]","[(0, 1821.0616455078125), (1, 1798.2054443359375)]","[(0, 1088.3870849609375), (1, 1017.5947875976562)]","[(0, 560.222900390625), (1, 521.0015869140625)]","[(0, 2678.62451171875), (1, 2214.83203125)]","[(0, 975.1387939453125), (1, 874.453125)]","[(0, 5300.9462890625), (1, 2787.1689453125)]","[(0, 15783.19921875), (1, 17761.61328125)]","[(0, 3585.71240234375), (1, 3970.2216796875)]","[(0, 4585.6357421875), (1, 1573.819091796875)]","[(0, 1623.056640625), (1, 2321.130859375)]","[(0, 2142.0048828125), (1, 3072.259521484375)]","[(0, 1139.5472412109375), (1, 1059.0872802734375)]","[(0, 1549.5269775390625), (1, 1559.2142333984375)]","[(0, 2788.16064453125), (1, 1685.55078125)]","[(0, 4270.5380859375), (1, 3611.451171875)]","[(0, 813.7836303710938), (1, 519.9428100585938)]","[(0, 674.60400390625), (1, 995.6987915039062)]","[(0, 2841.12744140625), (1, 2568.53857421875)]","[(0, 3182.6328125), (1, 2086.847412109375)]","[(0, 2591.732177734375), (1, 3405.6923828125)]"
1070,"[(0, 1372.6385498046875), (1, 1135.287109375)]","[(0, 2064.400390625), (1, 2573.47802734375)]","[(0, 3687.294921875), (1, 4801.44921875)]","[(0, 997.7966918945312), (1, 928.7923583984375)]","[(0, 3831.340087890625), (1, 2988.310302734375)]","[(0, 278.2883605957031), (1, 263.1509094238281)]","[(0, 3703.290771484375), (1, 3104.137451171875)]","[(0, 1279.98779296875), (1, 171.69186401367188)]","[(0, 2612.02685546875), (1, 1364.9486083984375)]","[(0, 4073.868896484375), (1, 3293.94482421875)]","[(0, 3958.161865234375), (1, 4420.9873046875)]","[(0, 2385.9140625), (1, 855.526123046875)]","[(0, 9361.6494140625), (1, 10498.3671875)]","[(0, 2027.4775390625), (1, 2486.347900390625)]","[(0, 3472.27734375), (1, 2829.27783203125)]","[(0, 2104.365234375), (1, 1760.512939453125)]","[(0, 1683.264892578125), (1, 1760.432373046875)]","[(0, 4100.47900390625), (1, 2459.563720703125)]","[(0, 675.65087890625), (1, 846.7476196289062)]","[(0, 6566.634765625), (1, 5524.69580078125)]","[(0, 6837.41455078125), (1, 7074.0283203125)]","[(0, 2724.14208984375), (1, 2554.607666015625)]","[(0, 2411.67626953125), (1, 2140.71533203125)]"
1071,"[(0, 4050.925537109375), (1, 3577.651123046875)]","[(0, 1871.32568359375), (1, 2171.616455078125)]","[(0, 4025.972900390625), (1, 5168.11083984375)]","[(0, 3527.842529296875), (1, 3636.559814453125)]","[(0, 2886.9697265625), (1, 3822.755859375)]","[(0, 419.4173583984375), (1, 355.2693176269531)]","[(0, 1589.82373046875), (1, 1936.6243896484375)]","[(0, 3624.075439453125), (1, 2331.117919921875)]","[(0, 2405.693603515625), (1, 681.2439575195312)]","[(0, 5080.408203125), (1, 7228.7841796875)]","[(0, 3139.3173828125), (1, 2736.391357421875)]","[(0, 2752.123046875), (1, 934.6996459960938)]","[(0, 9747.4697265625), (1, 10752.84375)]","[(0, 4368.5146484375), (1, 2441.708251953125)]","[(0, 2755.0654296875), (1, 2263.13623046875)]","[(0, 1650.253662109375), (1, 1115.9998779296875)]","[(0, 1150.592529296875), (1, 1333.5667724609375)]","[(0, 2124.49658203125), (1, 1724.26416015625)]","[(0, 680.8250732421875), (1, 754.4464111328125)]","[(0, 3462.62158203125), (1, 4682.4208984375)]","[(0, 2891.16748046875), (1, 2952.60986328125)]","[(0, 2006.7396240234375), (1, 2135.8486328125)]","[(0, 777.2671508789062), (1, 849.0120849609375)]"
1072,"[(0, 1930.803466796875), (1, 1415.4635009765625)]","[(0, 5054.63037109375), (1, 4349.8154296875)]","[(0, 320.7969055175781), (1, 274.4474792480469)]","[(0, 1615.9066162109375), (1, 1654.767822265625)]","[(0, 1140.5257568359375), (1, 573.1935424804688)]","[(0, 359.78533935546875), (1, 328.8343811035156)]","[(0, 1800.371826171875), (1, 1548.1268310546875)]","[(0, 7108.037109375), (1, 1971.8756103515625)]","[(0, 4341.087890625), (1, 992.293701171875)]","[(0, 5831.453125), (1, 6270.212890625)]","[(0, 3563.46533203125), (1, 3582.5166015625)]","[(0, 2020.2183837890625), (1, 703.3155517578125)]","[(0, 9153.904296875), (1, 10016.7626953125)]","[(0, 6336.208984375), (1, 3538.7939453125)]","[(0, 2735.23291015625), (1, 2288.34521484375)]","[(0, 736.8684692382812), (1, 706.0780029296875)]","[(0, 1741.4407958984375), (1, 2390.30712890625)]","[(0, 2088.69189453125), (1, 1549.78271484375)]","[(0, 1514.989013671875), (1, 1488.7720947265625)]","[(0, 3275.091064453125), (1, 1581.8709716796875)]","[(0, 1998.42724609375), (1, 2057.71337890625)]","[(0, 2991.960205078125), (1, 1965.5382080078125)]","[(0, 3744.20458984375), (1, 5339.2578125)]"
1073,"[(0, 5978.943359375), (1, 5484.56201171875)]","[(0, 5246.859375), (1, 4980.51904296875)]","[(0, 840.7408447265625), (1, 740.1250610351562)]","[(0, 2483.9658203125), (1, 2530.75927734375)]","[(0, 610.8108520507812), (1, 1146.028076171875)]","[(0, 305.62945556640625), (1, 316.2765808105469)]","[(0, 842.8096313476562), (1, 909.4846801757812)]","[(0, 3505.01513671875), (1, 3460.056640625)]","[(0, 3100.72900390625), (1, 1204.5675048828125)]","[(0, 8668.3046875), (1, 7273.08837890625)]","[(0, 568.8096923828125), (1, 693.2203979492188)]","[(0, 2422.445556640625), (1, 634.2550659179688)]","[(0, 6179.79345703125), (1, 5059.669921875)]","[(0, 3870.260009765625), (1, 2285.058837890625)]","[(0, 3669.569091796875), (1, 3154.81005859375)]","[(0, 696.8267822265625), (1, 605.9349365234375)]","[(0, 1093.4110107421875), (1, 1786.0810546875)]","[(0, 1349.5850830078125), (1, 1655.3006591796875)]","[(0, 781.3131103515625), (1, 764.1844482421875)]","[(0, 3052.508056640625), (1, 2007.634521484375)]","[(0, 1654.1068115234375), (1, 1762.46923828125)]","[(0, 2977.87646484375), (1, 1958.21240234375)]","[(0, 1748.802734375), (1, 1376.4178466796875)]"
1074,"[(0, 1775.759765625), (1, 1734.8236083984375)]","[(0, 4846.69580078125), (1, 3914.869384765625)]","[(0, 312.7395935058594), (1, 262.0408935546875)]","[(0, 1889.2852783203125), (1, 1883.7313232421875)]","[(0, 2418.88134765625), (1, 1154.091064453125)]","[(0, 5463.013671875), (1, 5052.7265625)]","[(0, 793.4761962890625), (1, 709.0575561523438)]","[(0, 4102.892578125), (1, 2149.878662109375)]","[(0, 7656.97802734375), (1, 1872.650390625)]","[(0, 866.6734619140625), (1, 795.4814453125)]","[(0, 540.9193115234375), (1, 588.5055541992188)]","[(0, 3081.452880859375), (1, 767.7525024414062)]","[(0, 8550.673828125), (1, 7907.14501953125)]","[(0, 5004.95556640625), (1, 2606.2392578125)]","[(0, 4555.9033203125), (1, 3714.3935546875)]","[(0, 2016.1488037109375), (1, 1718.8912353515625)]","[(0, 4124.10400390625), (1, 3736.902099609375)]","[(0, 1550.0361328125), (1, 2035.7545166015625)]","[(0, 3177.968017578125), (1, 2415.42578125)]","[(0, 2718.980712890625), (1, 4352.33447265625)]","[(0, 3725.25244140625), (1, 3450.35888671875)]","[(0, 1613.205810546875), (1, 1105.87158203125)]","[(0, 751.3914794921875), (1, 818.3672485351562)]"
1075,"[(0, 6844.94287109375), (1, 6210.91259765625)]","[(0, 4689.62890625), (1, 4194.45751953125)]","[(0, 769.8131103515625), (1, 654.8995361328125)]","[(0, 1816.7900390625), (1, 1757.6234130859375)]","[(0, 1140.8782958984375), (1, 2318.118896484375)]","[(0, 419.5099792480469), (1, 393.75469970703125)]","[(0, 339.7557678222656), (1, 375.6000671386719)]","[(0, 4709.99560546875), (1, 1238.5799560546875)]","[(0, 5698.49169921875), (1, 1970.696044921875)]","[(0, 590.4996337890625), (1, 972.9474487304688)]","[(0, 508.1640930175781), (1, 380.7292785644531)]","[(0, 1718.4725341796875), (1, 483.8636779785156)]","[(0, 11188.431640625), (1, 9658.654296875)]","[(0, 1235.7376708984375), (1, 1676.4786376953125)]","[(0, 4171.41650390625), (1, 3854.362548828125)]","[(0, 1800.6268310546875), (1, 1816.5509033203125)]","[(0, 3431.873291015625), (1, 2942.525146484375)]","[(0, 678.4020385742188), (1, 650.241943359375)]","[(0, 3617.255859375), (1, 4462.6826171875)]","[(0, 500.0694274902344), (1, 359.22308349609375)]","[(0, 1271.8365478515625), (1, 1237.7965087890625)]","[(0, 1653.012451171875), (1, 947.6229248046875)]","[(0, 2726.479736328125), (1, 4718.6142578125)]"
1076,"[(0, 2053.630859375), (1, 1634.3377685546875)]","[(0, 5839.728515625), (1, 5785.02392578125)]","[(0, 400.81988525390625), (1, 419.9779052734375)]","[(0, 2061.889892578125), (1, 2070.544189453125)]","[(0, 846.4879760742188), (1, 890.464599609375)]","[(0, 774.8931884765625), (1, 743.449951171875)]","[(0, 869.1047973632812), (1, 779.455078125)]","[(0, 2771.3603515625), (1, 2104.45556640625)]","[(0, 2659.79638671875), (1, 573.9935913085938)]","[(0, 5651.80615234375), (1, 4219.56982421875)]","[(0, 415.73040771484375), (1, 293.25140380859375)]","[(0, 2873.6474609375), (1, 830.8052978515625)]","[(0, 4232.77734375), (1, 3221.88427734375)]","[(0, 2632.4052734375), (1, 2168.8525390625)]","[(0, 3458.984375), (1, 2764.86865234375)]","[(0, 1639.1688232421875), (1, 1402.6151123046875)]","[(0, 3102.305419921875), (1, 4367.5107421875)]","[(0, 779.156005859375), (1, 1266.3817138671875)]","[(0, 750.5907592773438), (1, 575.6573486328125)]","[(0, 1091.381103515625), (1, 631.185546875)]","[(0, 3483.398193359375), (1, 3130.620361328125)]","[(0, 2986.71484375), (1, 981.992919921875)]","[(0, 3540.188232421875), (1, 5708.34765625)]"
1077,"[(0, 4870.015625), (1, 4434.119140625)]","[(0, 6199.0419921875), (1, 5398.99169921875)]","[(0, 639.6238403320312), (1, 656.0903930664062)]","[(0, 1630.3433837890625), (1, 1747.137451171875)]","[(0, 863.4144287109375), (1, 814.07275390625)]","[(0, 363.8934631347656), (1, 343.9095764160156)]","[(0, 406.05316162109375), (1, 442.38153076171875)]","[(0, 2780.96142578125), (1, 417.3843688964844)]","[(0, 1292.95947265625), (1, 481.3899841308594)]","[(0, 6620.353515625), (1, 3996.99755859375)]","[(0, 2162.634521484375), (1, 1862.33935546875)]","[(0, 4656.7744140625), (1, 2036.1593017578125)]","[(0, 5029.884765625), (1, 3692.13330078125)]","[(0, 2406.548095703125), (1, 1387.2403564453125)]","[(0, 3258.48583984375), (1, 2732.831787109375)]","[(0, 1669.932373046875), (1, 1600.5738525390625)]","[(0, 2250.027099609375), (1, 3005.977294921875)]","[(0, 1304.8431396484375), (1, 1418.0050048828125)]","[(0, 795.7868041992188), (1, 676.2362060546875)]","[(0, 972.8389282226562), (1, 1087.85791015625)]","[(0, 2009.8720703125), (1, 2045.9776611328125)]","[(0, 2289.647216796875), (1, 941.0545043945312)]","[(0, 1773.7684326171875), (1, 2729.6796875)]"
1078,"[(0, 1467.1943359375), (1, 1427.15966796875)]","[(0, 6024.3544921875), (1, 6038.19384765625)]","[(0, 399.1464538574219), (1, 459.13092041015625)]","[(0, 3313.475830078125), (1, 3504.430419921875)]","[(0, 1020.7361450195312), (1, 858.4331665039062)]","[(0, 320.42144775390625), (1, 358.9961853027344)]","[(0, 1043.055419921875), (1, 1255.953369140625)]","[(0, 1075.0599365234375), (1, 561.1610717773438)]","[(0, 4504.96435546875), (1, 1733.7718505859375)]","[(0, 4513.599609375), (1, 3886.9716796875)]","[(0, 1680.7130126953125), (1, 1760.4366455078125)]","[(0, 2357.6044921875), (1, 642.5545654296875)]","[(0, 4335.27099609375), (1, 4074.552490234375)]","[(0, 4242.3427734375), (1, 2620.230224609375)]","[(0, 1363.56689453125), (1, 908.2191772460938)]","[(0, 1084.8446044921875), (1, 1176.6766357421875)]","[(0, 3387.19384765625), (1, 5099.6259765625)]","[(0, 2124.36474609375), (1, 1950.029296875)]","[(0, 2720.198486328125), (1, 2013.6986083984375)]","[(0, 842.0114135742188), (1, 1024.4693603515625)]","[(0, 5522.74169921875), (1, 5323.05419921875)]","[(0, 3617.15576171875), (1, 2008.244384765625)]","[(0, 4892.681640625), (1, 7617.4150390625)]"
