,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1199,"[(0, 1230.036376953125), (1, 1206.806884765625)]","[(0, 1416.0643310546875), (1, 871.6500854492188)]","[(0, 881.2434692382812), (1, 1145.4532470703125)]","[(0, 457.4347229003906), (1, 572.3416748046875)]","[(0, 915.0243530273438), (1, 1119.1329345703125)]","[(0, 1275.0687255859375), (1, 1321.0731201171875)]","[(0, 420.91357421875), (1, 401.1755065917969)]","[(0, 1230.8009033203125), (1, 2484.522705078125)]","[(0, 1254.5802001953125), (1, 434.02435302734375)]","[(0, 1817.3428955078125), (1, 861.5744018554688)]","[(0, 1881.32666015625), (1, 2336.576416015625)]","[(0, 1146.815185546875), (1, 616.2852172851562)]","[(0, 3511.093994140625), (1, 3607.533935546875)]","[(0, 1512.784423828125), (1, 2799.248291015625)]","[(0, 2409.977294921875), (1, 1889.3817138671875)]","[(0, 487.7507629394531), (1, 515.086181640625)]","[(0, 1541.657470703125), (1, 1102.2825927734375)]","[(0, 492.01690673828125), (1, 534.5903930664062)]","[(0, 529.4678955078125), (1, 354.4537353515625)]","[(0, 913.9843139648438), (1, 1041.9619140625)]","[(0, 832.5307006835938), (1, 459.1120910644531)]","[(0, 752.0775756835938), (1, 828.7189331054688)]","[(0, 1216.5567626953125), (1, 1364.1326904296875)]"
1200,"[(0, 821.9201049804688), (1, 436.5174255371094)]","[(0, 444.6748962402344), (1, 569.4851684570312)]","[(0, 489.4037170410156), (1, 437.2905578613281)]","[(0, 447.7938537597656), (1, 523.5150146484375)]","[(0, 558.0789794921875), (1, 553.8381958007812)]","[(0, 2810.925048828125), (1, 1610.85595703125)]","[(0, 2388.40234375), (1, 2070.626953125)]","[(0, 1623.139404296875), (1, 1446.56494140625)]","[(0, 2629.526123046875), (1, 968.4105834960938)]","[(0, 694.6611328125), (1, 536.8086547851562)]","[(0, 2527.09814453125), (1, 3302.686279296875)]","[(0, 2597.718017578125), (1, 1252.548583984375)]","[(0, 3625.516845703125), (1, 3375.72314453125)]","[(0, 1729.1993408203125), (1, 1737.019775390625)]","[(0, 1384.855712890625), (1, 1014.6068725585938)]","[(0, 1610.8690185546875), (1, 1399.5458984375)]","[(0, 4557.111328125), (1, 3484.056396484375)]","[(0, 1375.818115234375), (1, 1260.098388671875)]","[(0, 197.11358642578125), (1, 209.91827392578125)]","[(0, 1113.7120361328125), (1, 981.6543579101562)]","[(0, 1708.268310546875), (1, 1312.9801025390625)]","[(0, 1673.0223388671875), (1, 970.5101928710938)]","[(0, 2030.4322509765625), (1, 1744.418701171875)]"
1201,"[(0, 1497.6845703125), (1, 910.1302490234375)]","[(0, 415.2804260253906), (1, 639.0909423828125)]","[(0, 819.7267456054688), (1, 786.85546875)]","[(0, 430.50421142578125), (1, 519.1510009765625)]","[(0, 727.3917236328125), (1, 651.8786010742188)]","[(0, 3677.76708984375), (1, 2250.321044921875)]","[(0, 636.9703979492188), (1, 617.8573608398438)]","[(0, 1217.50732421875), (1, 666.8963012695312)]","[(0, 2008.2281494140625), (1, 646.0042724609375)]","[(0, 3050.337158203125), (1, 2609.3828125)]","[(0, 1217.3272705078125), (1, 992.7760009765625)]","[(0, 1116.987548828125), (1, 553.0148315429688)]","[(0, 3117.77587890625), (1, 3149.732421875)]","[(0, 3379.5498046875), (1, 3103.000732421875)]","[(0, 1141.367919921875), (1, 1000.8997802734375)]","[(0, 978.5549926757812), (1, 1003.559326171875)]","[(0, 3361.539794921875), (1, 2452.873779296875)]","[(0, 1071.92822265625), (1, 1318.82568359375)]","[(0, 2282.880615234375), (1, 2292.439697265625)]","[(0, 1704.4619140625), (1, 2572.781005859375)]","[(0, 1794.31005859375), (1, 1307.1729736328125)]","[(0, 1316.22900390625), (1, 629.1602783203125)]","[(0, 624.139404296875), (1, 713.3760375976562)]"
1202,"[(0, 790.0021362304688), (1, 560.9861450195312)]","[(0, 544.8091430664062), (1, 561.4991455078125)]","[(0, 403.20684814453125), (1, 373.8778991699219)]","[(0, 555.949951171875), (1, 632.5966186523438)]","[(0, 1013.7359008789062), (1, 792.11376953125)]","[(0, 1913.89599609375), (1, 3274.325927734375)]","[(0, 501.9780578613281), (1, 445.4055480957031)]","[(0, 2253.71875), (1, 2576.240478515625)]","[(0, 1552.849609375), (1, 639.7059326171875)]","[(0, 7580.15234375), (1, 7339.015625)]","[(0, 1829.292236328125), (1, 1354.8348388671875)]","[(0, 1117.3365478515625), (1, 349.49481201171875)]","[(0, 1746.728515625), (1, 2168.22998046875)]","[(0, 866.0376586914062), (1, 764.5496826171875)]","[(0, 1310.9556884765625), (1, 1097.1295166015625)]","[(0, 3444.155517578125), (1, 2841.6328125)]","[(0, 4207.93212890625), (1, 2462.922607421875)]","[(0, 1397.33154296875), (1, 1250.726318359375)]","[(0, 2674.007568359375), (1, 2766.93408203125)]","[(0, 233.20840454101562), (1, 189.4966583251953)]","[(0, 905.2423706054688), (1, 795.24853515625)]","[(0, 848.5899047851562), (1, 665.7908325195312)]","[(0, 899.3621826171875), (1, 1522.062744140625)]"
1203,"[(0, 3519.803955078125), (1, 1981.0361328125)]","[(0, 488.78240966796875), (1, 580.6007080078125)]","[(0, 643.1112060546875), (1, 623.4671630859375)]","[(0, 227.74563598632812), (1, 250.15802001953125)]","[(0, 933.9466552734375), (1, 1125.2904052734375)]","[(0, 2236.031005859375), (1, 3775.294677734375)]","[(0, 381.8838806152344), (1, 457.7847595214844)]","[(0, 2716.571533203125), (1, 657.5564575195312)]","[(0, 2456.82568359375), (1, 1145.6373291015625)]","[(0, 2429.688720703125), (1, 3347.441162109375)]","[(0, 1220.5677490234375), (1, 1428.355224609375)]","[(0, 1466.8304443359375), (1, 709.5862426757812)]","[(0, 1897.42236328125), (1, 2340.08544921875)]","[(0, 2176.748291015625), (1, 1341.884033203125)]","[(0, 2096.6640625), (1, 1784.155517578125)]","[(0, 1955.864501953125), (1, 1905.263916015625)]","[(0, 2768.65771484375), (1, 1715.6510009765625)]","[(0, 460.1632385253906), (1, 505.3962097167969)]","[(0, 676.4600219726562), (1, 733.1326904296875)]","[(0, 348.20184326171875), (1, 336.7440490722656)]","[(0, 2237.437744140625), (1, 1775.8292236328125)]","[(0, 961.2152709960938), (1, 647.68896484375)]","[(0, 1355.866943359375), (1, 1083.6187744140625)]"
1204,"[(0, 901.5721435546875), (1, 456.2840576171875)]","[(0, 1101.4078369140625), (1, 657.89453125)]","[(0, 612.916748046875), (1, 663.6817016601562)]","[(0, 1118.1717529296875), (1, 690.1939086914062)]","[(0, 679.7322387695312), (1, 835.4464721679688)]","[(0, 2060.544189453125), (1, 1076.8905029296875)]","[(0, 880.8917846679688), (1, 711.7132568359375)]","[(0, 621.6299438476562), (1, 412.5565185546875)]","[(0, 1045.176513671875), (1, 713.2002563476562)]","[(0, 8890.2333984375), (1, 15992.4267578125)]","[(0, 1898.8831787109375), (1, 2157.634521484375)]","[(0, 603.3197021484375), (1, 270.46197509765625)]","[(0, 3367.3408203125), (1, 4956.75146484375)]","[(0, 1723.1668701171875), (1, 1910.386474609375)]","[(0, 1519.882568359375), (1, 781.8173217773438)]","[(0, 3632.376220703125), (1, 2929.577880859375)]","[(0, 661.7411499023438), (1, 784.6268920898438)]","[(0, 374.6481018066406), (1, 528.9718017578125)]","[(0, 1034.203857421875), (1, 662.5658569335938)]","[(0, 2501.569580078125), (1, 1324.774169921875)]","[(0, 3429.419677734375), (1, 2891.710693359375)]","[(0, 939.3804931640625), (1, 500.6893005371094)]","[(0, 1457.0911865234375), (1, 3241.08984375)]"
1205,"[(0, 1640.5513916015625), (1, 948.0581665039062)]","[(0, 1249.5103759765625), (1, 638.0215454101562)]","[(0, 800.8702392578125), (1, 795.8676147460938)]","[(0, 619.7570190429688), (1, 407.8721923828125)]","[(0, 1026.4508056640625), (1, 847.4157104492188)]","[(0, 2633.591796875), (1, 1481.083984375)]","[(0, 908.5457763671875), (1, 1142.8116455078125)]","[(0, 956.578857421875), (1, 1261.5316162109375)]","[(0, 711.7200317382812), (1, 351.0616455078125)]","[(0, 1010.5751342773438), (1, 979.620361328125)]","[(0, 1126.642822265625), (1, 1116.051513671875)]","[(0, 833.3286743164062), (1, 536.976318359375)]","[(0, 2591.874267578125), (1, 3930.311767578125)]","[(0, 1749.315673828125), (1, 2285.15576171875)]","[(0, 1529.8250732421875), (1, 898.3035278320312)]","[(0, 1808.4166259765625), (1, 1897.9661865234375)]","[(0, 530.0604858398438), (1, 701.7240600585938)]","[(0, 269.6413269042969), (1, 249.95770263671875)]","[(0, 288.5680236816406), (1, 334.4429016113281)]","[(0, 3097.08203125), (1, 3013.213134765625)]","[(0, 1331.459228515625), (1, 880.92041015625)]","[(0, 1039.782958984375), (1, 608.227294921875)]","[(0, 1147.0596923828125), (1, 1053.4708251953125)]"
1206,"[(0, 833.9280395507812), (1, 555.3270874023438)]","[(0, 1152.8056640625), (1, 772.9701538085938)]","[(0, 552.41552734375), (1, 596.987548828125)]","[(0, 732.8338623046875), (1, 476.4277038574219)]","[(0, 805.6043090820312), (1, 645.4525146484375)]","[(0, 1414.984375), (1, 2618.741455078125)]","[(0, 347.55352783203125), (1, 300.7450866699219)]","[(0, 2696.6318359375), (1, 1323.6080322265625)]","[(0, 1040.45263671875), (1, 922.6549072265625)]","[(0, 4918.18701171875), (1, 4515.48974609375)]","[(0, 1522.1759033203125), (1, 1518.8487548828125)]","[(0, 1325.584228515625), (1, 556.9908447265625)]","[(0, 2609.83935546875), (1, 2190.2197265625)]","[(0, 1469.636474609375), (1, 1633.3140869140625)]","[(0, 2676.49755859375), (1, 1380.2613525390625)]","[(0, 1807.8863525390625), (1, 1310.913818359375)]","[(0, 2662.78515625), (1, 1320.9447021484375)]","[(0, 450.6781921386719), (1, 456.9952087402344)]","[(0, 1029.9527587890625), (1, 969.3497924804688)]","[(0, 675.3284912109375), (1, 288.4490051269531)]","[(0, 3630.99072265625), (1, 2965.318115234375)]","[(0, 1064.9423828125), (1, 743.9307861328125)]","[(0, 987.8677368164062), (1, 1129.70166015625)]"
1207,"[(0, 3312.5625), (1, 1807.525146484375)]","[(0, 1298.31103515625), (1, 742.7196655273438)]","[(0, 804.2037963867188), (1, 813.676513671875)]","[(0, 695.5673217773438), (1, 479.9677429199219)]","[(0, 766.4609375), (1, 935.4710083007812)]","[(0, 1464.908935546875), (1, 2578.672607421875)]","[(0, 365.50360107421875), (1, 422.5926513671875)]","[(0, 1255.7479248046875), (1, 1039.420654296875)]","[(0, 1396.3310546875), (1, 863.9898071289062)]","[(0, 1796.777587890625), (1, 814.611328125)]","[(0, 1056.6357421875), (1, 1042.456787109375)]","[(0, 540.2205200195312), (1, 228.00990295410156)]","[(0, 1775.931640625), (1, 1731.469970703125)]","[(0, 1146.3477783203125), (1, 1412.7669677734375)]","[(0, 1238.1529541015625), (1, 782.5950317382812)]","[(0, 966.0906372070312), (1, 797.1023559570312)]","[(0, 1949.8712158203125), (1, 944.1846313476562)]","[(0, 518.0364990234375), (1, 799.917236328125)]","[(0, 725.8782958984375), (1, 777.5825805664062)]","[(0, 821.5247802734375), (1, 1005.01513671875)]","[(0, 1728.368408203125), (1, 1180.7623291015625)]","[(0, 1109.0775146484375), (1, 1480.815673828125)]","[(0, 2598.711669921875), (1, 5564.6396484375)]"
1208,"[(0, 561.4094848632812), (1, 1024.4244384765625)]","[(0, 427.2173767089844), (1, 287.233642578125)]","[(0, 752.861572265625), (1, 512.5401000976562)]","[(0, 710.7443237304688), (1, 472.78143310546875)]","[(0, 744.7612915039062), (1, 611.059326171875)]","[(0, 2023.07861328125), (1, 1006.704833984375)]","[(0, 650.3628540039062), (1, 558.8387451171875)]","[(0, 1520.379150390625), (1, 583.4570922851562)]","[(0, 908.5990600585938), (1, 495.1388854980469)]","[(0, 4555.44677734375), (1, 2235.782470703125)]","[(0, 1051.408203125), (1, 1071.830078125)]","[(0, 2031.61279296875), (1, 656.9027099609375)]","[(0, 4427.13037109375), (1, 5234.673828125)]","[(0, 1272.327880859375), (1, 1167.0142822265625)]","[(0, 2818.978759765625), (1, 2086.508056640625)]","[(0, 2156.4794921875), (1, 1858.764892578125)]","[(0, 1262.083984375), (1, 1015.4944458007812)]","[(0, 511.6802978515625), (1, 633.2086181640625)]","[(0, 867.9534301757812), (1, 671.6907348632812)]","[(0, 1253.2821044921875), (1, 844.871337890625)]","[(0, 1702.6488037109375), (1, 1372.087646484375)]","[(0, 898.2996826171875), (1, 1277.08837890625)]","[(0, 1289.6873779296875), (1, 2350.898193359375)]"
1209,"[(0, 1376.3134765625), (1, 2100.331298828125)]","[(0, 426.4966125488281), (1, 300.63555908203125)]","[(0, 903.1766967773438), (1, 669.7749633789062)]","[(0, 816.1365966796875), (1, 534.4970703125)]","[(0, 726.5639038085938), (1, 871.1859741210938)]","[(0, 2886.5927734375), (1, 1522.1295166015625)]","[(0, 1077.6697998046875), (1, 1259.20166015625)]","[(0, 967.7721557617188), (1, 641.8214721679688)]","[(0, 1093.20556640625), (1, 479.5610046386719)]","[(0, 12957.5615234375), (1, 8240.0673828125)]","[(0, 1057.839599609375), (1, 1194.6783447265625)]","[(0, 1702.9346923828125), (1, 719.7886352539062)]","[(0, 3898.7587890625), (1, 4421.5859375)]","[(0, 1061.4483642578125), (1, 1237.9771728515625)]","[(0, 2146.60302734375), (1, 2005.15576171875)]","[(0, 1424.7425537109375), (1, 1516.8243408203125)]","[(0, 920.1509399414062), (1, 695.2821044921875)]","[(0, 1185.42041015625), (1, 1022.7376098632812)]","[(0, 374.365234375), (1, 422.8671569824219)]","[(0, 2573.38720703125), (1, 2736.290771484375)]","[(0, 3646.760009765625), (1, 2700.0146484375)]","[(0, 581.6558837890625), (1, 510.1024169921875)]","[(0, 884.8153076171875), (1, 1163.1043701171875)]"
1210,"[(0, 787.5626831054688), (1, 1045.4705810546875)]","[(0, 449.97344970703125), (1, 327.24560546875)]","[(0, 675.9386596679688), (1, 456.25140380859375)]","[(0, 453.0543518066406), (1, 284.1719665527344)]","[(0, 1054.99609375), (1, 872.5549926757812)]","[(0, 1311.517822265625), (1, 2689.282958984375)]","[(0, 576.5320434570312), (1, 484.9250183105469)]","[(0, 946.625732421875), (1, 601.16015625)]","[(0, 1326.2764892578125), (1, 1019.6154174804688)]","[(0, 1622.946044921875), (1, 1079.698974609375)]","[(0, 1290.1229248046875), (1, 1398.001953125)]","[(0, 2028.535400390625), (1, 858.8741455078125)]","[(0, 1785.185302734375), (1, 1884.497802734375)]","[(0, 1815.1595458984375), (1, 1460.5706787109375)]","[(0, 2704.368408203125), (1, 1621.782470703125)]","[(0, 1883.13330078125), (1, 1392.6033935546875)]","[(0, 1340.2578125), (1, 1177.280517578125)]","[(0, 860.4924926757812), (1, 629.3933715820312)]","[(0, 1191.925537109375), (1, 1090.5394287109375)]","[(0, 1890.4351806640625), (1, 1426.4093017578125)]","[(0, 1904.1258544921875), (1, 1636.4488525390625)]","[(0, 689.5859985351562), (1, 628.0072021484375)]","[(0, 1022.27978515625), (1, 1081.6488037109375)]"
1211,"[(0, 2311.093994140625), (1, 3838.193603515625)]","[(0, 429.29620361328125), (1, 324.4813537597656)]","[(0, 771.1084594726562), (1, 532.287109375)]","[(0, 825.9920654296875), (1, 1288.1976318359375)]","[(0, 1018.5894775390625), (1, 1184.829833984375)]","[(0, 1517.3328857421875), (1, 2799.12255859375)]","[(0, 682.20849609375), (1, 836.98876953125)]","[(0, 3490.80419921875), (1, 2924.866943359375)]","[(0, 871.26904296875), (1, 427.4551696777344)]","[(0, 4188.58935546875), (1, 3683.27783203125)]","[(0, 605.3455200195312), (1, 667.5577392578125)]","[(0, 1821.0218505859375), (1, 809.0509033203125)]","[(0, 2227.122314453125), (1, 2340.24365234375)]","[(0, 2200.571044921875), (1, 1661.217529296875)]","[(0, 797.5133056640625), (1, 559.4984130859375)]","[(0, 1234.860595703125), (1, 891.2538452148438)]","[(0, 904.5468139648438), (1, 764.6903686523438)]","[(0, 554.3946533203125), (1, 541.5448608398438)]","[(0, 554.66015625), (1, 484.75787353515625)]","[(0, 2863.4638671875), (1, 2917.8837890625)]","[(0, 941.5545043945312), (1, 607.4542846679688)]","[(0, 839.6483154296875), (1, 636.1090087890625)]","[(0, 911.3861694335938), (1, 1550.935302734375)]"
1212,"[(0, 619.5602416992188), (1, 1138.1424560546875)]","[(0, 718.2728271484375), (1, 658.1983032226562)]","[(0, 600.0806884765625), (1, 824.8911743164062)]","[(0, 461.997314453125), (1, 667.457763671875)]","[(0, 1226.151611328125), (1, 1049.10009765625)]","[(0, 133.0625762939453), (1, 95.0743637084961)]","[(0, 1158.3521728515625), (1, 1025.95751953125)]","[(0, 2085.332275390625), (1, 1130.431884765625)]","[(0, 1499.0799560546875), (1, 705.78857421875)]","[(0, 427.3229064941406), (1, 486.935546875)]","[(0, 1034.8575439453125), (1, 996.685791015625)]","[(0, 737.0374755859375), (1, 568.7213134765625)]","[(0, 1215.3525390625), (1, 1523.6558837890625)]","[(0, 887.4354858398438), (1, 804.2494506835938)]","[(0, 3123.519775390625), (1, 1601.11962890625)]","[(0, 305.957275390625), (1, 189.54029846191406)]","[(0, 2341.673828125), (1, 2240.7763671875)]","[(0, 529.0565185546875), (1, 500.17626953125)]","[(0, 1074.43408203125), (1, 697.30517578125)]","[(0, 1874.0447998046875), (1, 1463.4072265625)]","[(0, 1510.8056640625), (1, 1016.8938598632812)]","[(0, 627.269775390625), (1, 437.17047119140625)]","[(0, 580.6109619140625), (1, 806.3629760742188)]"
1213,"[(0, 1243.938232421875), (1, 1913.4141845703125)]","[(0, 746.619873046875), (1, 657.53955078125)]","[(0, 719.133056640625), (1, 927.9366455078125)]","[(0, 545.9471435546875), (1, 802.6181640625)]","[(0, 1243.5670166015625), (1, 1373.7674560546875)]","[(0, 127.56926727294922), (1, 96.80411529541016)]","[(0, 1288.5809326171875), (1, 1437.1944580078125)]","[(0, 920.7597045898438), (1, 1089.1119384765625)]","[(0, 2548.9921875), (1, 835.2644653320312)]","[(0, 6279.38671875), (1, 3881.352294921875)]","[(0, 1465.0982666015625), (1, 1536.9942626953125)]","[(0, 1945.02294921875), (1, 743.8353271484375)]","[(0, 1032.758544921875), (1, 1086.5577392578125)]","[(0, 1488.7855224609375), (1, 1284.896484375)]","[(0, 1796.7449951171875), (1, 1097.592529296875)]","[(0, 264.28228759765625), (1, 262.1058654785156)]","[(0, 1906.4188232421875), (1, 1670.318603515625)]","[(0, 593.333984375), (1, 612.5968017578125)]","[(0, 266.8099060058594), (1, 257.322998046875)]","[(0, 2976.051025390625), (1, 3092.752197265625)]","[(0, 769.710693359375), (1, 435.1788330078125)]","[(0, 1060.9993896484375), (1, 1773.0057373046875)]","[(0, 942.7908935546875), (1, 2156.8671875)]"
1214,"[(0, 807.8939819335938), (1, 1024.94384765625)]","[(0, 744.9300537109375), (1, 697.4244995117188)]","[(0, 605.7861328125), (1, 856.4448852539062)]","[(0, 513.5636596679688), (1, 727.8052368164062)]","[(0, 632.7471313476562), (1, 624.0703125)]","[(0, 90.37151336669922), (1, 76.84256744384766)]","[(0, 451.1563720703125), (1, 375.0513610839844)]","[(0, 1460.897216796875), (1, 483.8674011230469)]","[(0, 1007.0082397460938), (1, 293.455078125)]","[(0, 2743.634765625), (1, 3122.772216796875)]","[(0, 1453.287841796875), (1, 1572.087158203125)]","[(0, 1334.39306640625), (1, 692.2694091796875)]","[(0, 2851.385009765625), (1, 2570.990478515625)]","[(0, 1355.5521240234375), (1, 1443.68798828125)]","[(0, 1437.254150390625), (1, 834.3739624023438)]","[(0, 616.9476318359375), (1, 360.72412109375)]","[(0, 2282.34619140625), (1, 2696.9365234375)]","[(0, 366.6231994628906), (1, 437.2190246582031)]","[(0, 947.4603271484375), (1, 613.5509643554688)]","[(0, 2028.21826171875), (1, 1876.1136474609375)]","[(0, 3602.205078125), (1, 2826.33984375)]","[(0, 1767.4986572265625), (1, 1672.1641845703125)]","[(0, 1052.909423828125), (1, 1385.92529296875)]"
1215,"[(0, 2445.757568359375), (1, 4102.669921875)]","[(0, 773.5700073242188), (1, 728.6533203125)]","[(0, 710.3282470703125), (1, 958.1237182617188)]","[(0, 512.4443359375), (1, 749.9571533203125)]","[(0, 803.7352905273438), (1, 802.9549560546875)]","[(0, 1526.15576171875), (1, 1004.2716674804688)]","[(0, 391.48822021484375), (1, 465.34735107421875)]","[(0, 1319.599853515625), (1, 2568.55078125)]","[(0, 674.0274658203125), (1, 297.005859375)]","[(0, 976.8379516601562), (1, 935.4674072265625)]","[(0, 1617.5294189453125), (1, 1482.447509765625)]","[(0, 1142.1754150390625), (1, 597.0661010742188)]","[(0, 3445.3544921875), (1, 3246.9306640625)]","[(0, 2409.7255859375), (1, 2702.3974609375)]","[(0, 1343.5653076171875), (1, 916.19482421875)]","[(0, 377.49200439453125), (1, 402.3013610839844)]","[(0, 1697.8419189453125), (1, 2010.6934814453125)]","[(0, 1015.7017211914062), (1, 1039.188720703125)]","[(0, 652.425048828125), (1, 635.6235961914062)]","[(0, 1613.066650390625), (1, 836.8734130859375)]","[(0, 3250.887451171875), (1, 2360.290771484375)]","[(0, 774.6508178710938), (1, 689.2933959960938)]","[(0, 650.1055297851562), (1, 712.2435302734375)]"
1216,"[(0, 226.83978271484375), (1, 329.8043518066406)]","[(0, 1168.0057373046875), (1, 854.9078369140625)]","[(0, 704.7090454101562), (1, 831.1658325195312)]","[(0, 595.8408813476562), (1, 868.9166259765625)]","[(0, 463.16546630859375), (1, 577.54345703125)]","[(0, 172.23487854003906), (1, 137.39549255371094)]","[(0, 921.3495483398438), (1, 879.5558471679688)]","[(0, 2242.0234375), (1, 1395.72998046875)]","[(0, 2789.18994140625), (1, 1417.2930908203125)]","[(0, 10007.2041015625), (1, 3445.045654296875)]","[(0, 1303.656005859375), (1, 1271.116943359375)]","[(0, 1006.9160766601562), (1, 507.6104736328125)]","[(0, 1075.1705322265625), (1, 1027.46484375)]","[(0, 1733.2088623046875), (1, 1588.43701171875)]","[(0, 3151.018310546875), (1, 2159.055908203125)]","[(0, 863.3958740234375), (1, 1050.59033203125)]","[(0, 772.2694091796875), (1, 799.4177856445312)]","[(0, 811.4293212890625), (1, 757.5270385742188)]","[(0, 562.1075439453125), (1, 674.75390625)]","[(0, 2437.937744140625), (1, 2847.30224609375)]","[(0, 2750.934326171875), (1, 1926.5389404296875)]","[(0, 1098.142333984375), (1, 1145.638427734375)]","[(0, 1438.5101318359375), (1, 2970.524658203125)]"
1217,"[(0, 511.8442687988281), (1, 647.2450561523438)]","[(0, 1117.283203125), (1, 826.2725830078125)]","[(0, 811.5949096679688), (1, 946.1221313476562)]","[(0, 417.4570007324219), (1, 613.6876220703125)]","[(0, 684.649658203125), (1, 540.2792358398438)]","[(0, 354.679931640625), (1, 258.1355895996094)]","[(0, 420.50897216796875), (1, 388.5926208496094)]","[(0, 909.2674560546875), (1, 1089.119140625)]","[(0, 3398.697265625), (1, 1335.9453125)]","[(0, 5187.46728515625), (1, 1446.4532470703125)]","[(0, 1810.9664306640625), (1, 1897.2633056640625)]","[(0, 2227.396240234375), (1, 1091.2713623046875)]","[(0, 1029.5625), (1, 935.3131713867188)]","[(0, 1888.67724609375), (1, 2080.69775390625)]","[(0, 3442.1064453125), (1, 2617.041015625)]","[(0, 1184.1966552734375), (1, 899.5431518554688)]","[(0, 507.4580078125), (1, 583.067138671875)]","[(0, 550.9376831054688), (1, 560.9657592773438)]","[(0, 407.4243469238281), (1, 360.54168701171875)]","[(0, 1125.927978515625), (1, 1038.815185546875)]","[(0, 1966.602294921875), (1, 1585.9742431640625)]","[(0, 730.2664794921875), (1, 761.0404052734375)]","[(0, 651.0305786132812), (1, 632.662353515625)]"
1218,"[(0, 390.08599853515625), (1, 473.5849304199219)]","[(0, 1229.180908203125), (1, 894.0597534179688)]","[(0, 570.0092163085938), (1, 718.4129028320312)]","[(0, 1013.59521484375), (1, 1533.428466796875)]","[(0, 1015.3778686523438), (1, 720.1871948242188)]","[(0, 178.0094451904297), (1, 148.70040893554688)]","[(0, 211.20001220703125), (1, 225.28408813476562)]","[(0, 1717.24462890625), (1, 1360.4124755859375)]","[(0, 1512.1368408203125), (1, 465.42437744140625)]","[(0, 757.8048706054688), (1, 421.7256164550781)]","[(0, 1444.818115234375), (1, 1485.300537109375)]","[(0, 1405.57177734375), (1, 483.30474853515625)]","[(0, 3032.791015625), (1, 3252.4443359375)]","[(0, 716.8746948242188), (1, 884.5267944335938)]","[(0, 4454.990234375), (1, 2780.102294921875)]","[(0, 1110.7589111328125), (1, 820.0899658203125)]","[(0, 756.2551879882812), (1, 1090.8685302734375)]","[(0, 613.2318725585938), (1, 663.8609008789062)]","[(0, 944.8836669921875), (1, 826.333984375)]","[(0, 1071.5372314453125), (1, 1510.6341552734375)]","[(0, 1258.8702392578125), (1, 930.3303833007812)]","[(0, 628.6495971679688), (1, 413.5002746582031)]","[(0, 1190.38232421875), (1, 1878.26025390625)]"
1219,"[(0, 1034.9847412109375), (1, 1561.37255859375)]","[(0, 1094.21728515625), (1, 812.6206665039062)]","[(0, 626.2315063476562), (1, 788.0540161132812)]","[(0, 557.5252075195312), (1, 784.9221801757812)]","[(0, 861.3460083007812), (1, 1183.6253662109375)]","[(0, 152.80897521972656), (1, 109.09029388427734)]","[(0, 592.3502197265625), (1, 538.8207397460938)]","[(0, 932.2759399414062), (1, 1867.6600341796875)]","[(0, 3426.251708984375), (1, 1750.1717529296875)]","[(0, 4434.021484375), (1, 2864.375)]","[(0, 2231.195556640625), (1, 2068.41162109375)]","[(0, 1342.1905517578125), (1, 465.6339111328125)]","[(0, 2384.06591796875), (1, 2558.77978515625)]","[(0, 1000.364013671875), (1, 1316.1361083984375)]","[(0, 3478.79736328125), (1, 2544.594970703125)]","[(0, 584.8336181640625), (1, 664.22216796875)]","[(0, 634.4435424804688), (1, 895.3711547851562)]","[(0, 790.6952514648438), (1, 731.6516723632812)]","[(0, 1013.4661254882812), (1, 1138.23193359375)]","[(0, 285.2451477050781), (1, 207.56419372558594)]","[(0, 973.1223754882812), (1, 647.5079956054688)]","[(0, 752.5059204101562), (1, 429.736328125)]","[(0, 1201.27734375), (1, 2233.079345703125)]"
