,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
738,"[(0, 818.003662109375), (1, 553.655517578125)]","[(0, 644.6930541992188), (1, 417.0264587402344)]","[(0, 837.3129272460938), (1, 810.6558227539062)]","[(0, 396.5330810546875), (1, 278.8199157714844)]","[(0, 2327.84228515625), (1, 1893.15673828125)]","[(0, 539.59130859375), (1, 436.146240234375)]","[(0, 620.2220458984375), (1, 644.8648681640625)]","[(0, 318.6278381347656), (1, 211.68699645996094)]","[(0, 1450.67138671875), (1, 1642.180908203125)]","[(0, 4970.28955078125), (1, 3304.198486328125)]","[(0, 277.6528015136719), (1, 290.72174072265625)]","[(0, 449.61419677734375), (1, 325.5697937011719)]","[(0, 5262.30322265625), (1, 3946.43212890625)]","[(0, 1194.0736083984375), (1, 605.9834594726562)]","[(0, 4522.04443359375), (1, 2720.0986328125)]","[(0, 954.7196044921875), (1, 755.5235595703125)]","[(0, 1395.1103515625), (1, 1094.3431396484375)]","[(0, 565.8226318359375), (1, 558.0910034179688)]","[(0, 1158.1968994140625), (1, 1374.1455078125)]","[(0, 532.5491333007812), (1, 771.07763671875)]","[(0, 3114.7060546875), (1, 3052.697509765625)]","[(0, 1101.642578125), (1, 933.0724487304688)]","[(0, 1352.796875), (1, 1218.440673828125)]"
739,"[(0, 1669.521484375), (1, 863.7570190429688)]","[(0, 584.9778442382812), (1, 355.50164794921875)]","[(0, 1402.905517578125), (1, 1415.7706298828125)]","[(0, 464.4535217285156), (1, 316.7986755371094)]","[(0, 2555.29248046875), (1, 2698.943603515625)]","[(0, 305.102783203125), (1, 210.56239318847656)]","[(0, 7791.44873046875), (1, 6254.18359375)]","[(0, 484.6875915527344), (1, 277.09979248046875)]","[(0, 1874.2144775390625), (1, 1388.1488037109375)]","[(0, 1724.787109375), (1, 2157.901123046875)]","[(0, 582.4810791015625), (1, 520.1699829101562)]","[(0, 949.2564697265625), (1, 586.2489013671875)]","[(0, 6830.00439453125), (1, 5227.9736328125)]","[(0, 1517.316162109375), (1, 1250.9525146484375)]","[(0, 3343.9921875), (1, 2250.43896484375)]","[(0, 730.0478515625), (1, 589.7348022460938)]","[(0, 727.4486083984375), (1, 551.5719604492188)]","[(0, 400.9961242675781), (1, 331.8475341796875)]","[(0, 268.5476989746094), (1, 302.5852966308594)]","[(0, 2071.3330078125), (1, 2382.927001953125)]","[(0, 457.0224609375), (1, 396.20233154296875)]","[(0, 1075.171630859375), (1, 378.3236389160156)]","[(0, 2110.5302734375), (1, 3478.00439453125)]"
740,"[(0, 424.2375183105469), (1, 218.11837768554688)]","[(0, 654.65380859375), (1, 614.3842163085938)]","[(0, 1059.813232421875), (1, 928.9075317382812)]","[(0, 636.6309204101562), (1, 412.84893798828125)]","[(0, 654.9466552734375), (1, 408.8138427734375)]","[(0, 388.1198425292969), (1, 242.79061889648438)]","[(0, 1071.4871826171875), (1, 881.102294921875)]","[(0, 2478.092041015625), (1, 1009.8087158203125)]","[(0, 2969.10693359375), (1, 1767.7423095703125)]","[(0, 4687.36669921875), (1, 3169.66259765625)]","[(0, 350.53460693359375), (1, 276.2124938964844)]","[(0, 1188.1004638671875), (1, 651.29638671875)]","[(0, 2687.73828125), (1, 2931.99560546875)]","[(0, 577.8505859375), (1, 752.2852783203125)]","[(0, 1680.555908203125), (1, 894.26904296875)]","[(0, 716.455810546875), (1, 489.5521545410156)]","[(0, 1324.0169677734375), (1, 955.6943969726562)]","[(0, 670.6659545898438), (1, 935.2221069335938)]","[(0, 945.3108520507812), (1, 1150.11962890625)]","[(0, 1762.9415283203125), (1, 1790.053466796875)]","[(0, 4883.255859375), (1, 4229.34716796875)]","[(0, 1519.5687255859375), (1, 632.9251708984375)]","[(0, 616.2114868164062), (1, 546.2095947265625)]"
741,"[(0, 1635.3878173828125), (1, 1042.567626953125)]","[(0, 561.5551147460938), (1, 484.7483825683594)]","[(0, 1616.9964599609375), (1, 1318.994140625)]","[(0, 433.02154541015625), (1, 204.22610473632812)]","[(0, 558.7518920898438), (1, 708.4238891601562)]","[(0, 258.284912109375), (1, 160.54515075683594)]","[(0, 696.7905883789062), (1, 706.0399780273438)]","[(0, 1073.7559814453125), (1, 469.9124450683594)]","[(0, 2034.867431640625), (1, 1222.1337890625)]","[(0, 3350.13671875), (1, 5213.61962890625)]","[(0, 857.4382934570312), (1, 1331.400146484375)]","[(0, 2743.22412109375), (1, 1090.014892578125)]","[(0, 3652.19287109375), (1, 3662.775634765625)]","[(0, 895.4638061523438), (1, 1259.2125244140625)]","[(0, 2305.51025390625), (1, 1290.81884765625)]","[(0, 427.3932189941406), (1, 427.3037414550781)]","[(0, 624.2078247070312), (1, 377.3619079589844)]","[(0, 337.72125244140625), (1, 405.06298828125)]","[(0, 1492.513671875), (1, 1980.5167236328125)]","[(0, 1175.0244140625), (1, 1704.6895751953125)]","[(0, 729.35302734375), (1, 599.2200317382812)]","[(0, 1042.533935546875), (1, 1471.7987060546875)]","[(0, 1114.78369140625), (1, 938.8004760742188)]"
742,"[(0, 660.4159545898438), (1, 459.9006652832031)]","[(0, 615.625), (1, 616.0736694335938)]","[(0, 1064.41796875), (1, 969.132080078125)]","[(0, 1025.05126953125), (1, 652.8049926757812)]","[(0, 1592.20361328125), (1, 2253.0654296875)]","[(0, 3508.085205078125), (1, 2661.71240234375)]","[(0, 1107.262939453125), (1, 1473.196533203125)]","[(0, 947.8646850585938), (1, 935.2930908203125)]","[(0, 3627.8203125), (1, 1163.0888671875)]","[(0, 4075.119873046875), (1, 5498.703125)]","[(0, 677.7227172851562), (1, 944.5047607421875)]","[(0, 1017.5734252929688), (1, 456.4257507324219)]","[(0, 820.9229125976562), (1, 781.5213623046875)]","[(0, 445.4985656738281), (1, 333.4500427246094)]","[(0, 2757.794189453125), (1, 1498.0780029296875)]","[(0, 322.1567687988281), (1, 249.7250518798828)]","[(0, 2381.888671875), (1, 1539.333251953125)]","[(0, 715.3606567382812), (1, 729.98486328125)]","[(0, 1318.3509521484375), (1, 1345.3912353515625)]","[(0, 1334.9105224609375), (1, 2217.4697265625)]","[(0, 1885.5521240234375), (1, 1504.9837646484375)]","[(0, 866.8929443359375), (1, 1146.5565185546875)]","[(0, 1455.7730712890625), (1, 1156.0721435546875)]"
743,"[(0, 1513.19140625), (1, 950.0380859375)]","[(0, 544.3474731445312), (1, 500.1722106933594)]","[(0, 1393.4688720703125), (1, 1152.48583984375)]","[(0, 504.3703918457031), (1, 290.1999816894531)]","[(0, 2623.95751953125), (1, 1661.7999267578125)]","[(0, 375.81756591796875), (1, 283.4634704589844)]","[(0, 690.1461791992188), (1, 767.1969604492188)]","[(0, 827.8283081054688), (1, 369.2756652832031)]","[(0, 2135.949462890625), (1, 858.94091796875)]","[(0, 2617.826171875), (1, 2516.1923828125)]","[(0, 1178.4365234375), (1, 1281.25439453125)]","[(0, 2543.552978515625), (1, 1067.3597412109375)]","[(0, 720.0508422851562), (1, 754.1531982421875)]","[(0, 979.6712646484375), (1, 987.8253784179688)]","[(0, 1637.909423828125), (1, 1271.0321044921875)]","[(0, 338.3790588378906), (1, 311.9325256347656)]","[(0, 1457.5115966796875), (1, 918.8995971679688)]","[(0, 944.2562255859375), (1, 950.81982421875)]","[(0, 1382.3006591796875), (1, 2344.742919921875)]","[(0, 337.5740661621094), (1, 556.0896606445312)]","[(0, 545.078369140625), (1, 398.4958801269531)]","[(0, 1049.7091064453125), (1, 730.5203857421875)]","[(0, 736.2542114257812), (1, 747.8402709960938)]"
744,"[(0, 351.5132751464844), (1, 554.0519409179688)]","[(0, 621.4692993164062), (1, 354.8895263671875)]","[(0, 677.8187255859375), (1, 636.3140869140625)]","[(0, 600.2369995117188), (1, 350.2657775878906)]","[(0, 2657.264892578125), (1, 2569.924072265625)]","[(0, 905.9526977539062), (1, 741.03857421875)]","[(0, 2041.772216796875), (1, 2038.9788818359375)]","[(0, 1067.4737548828125), (1, 1843.70556640625)]","[(0, 2120.995361328125), (1, 1486.5440673828125)]","[(0, 2785.027587890625), (1, 1943.777587890625)]","[(0, 921.2454833984375), (1, 983.19287109375)]","[(0, 1047.65283203125), (1, 446.1867370605469)]","[(0, 3952.334228515625), (1, 4112.97705078125)]","[(0, 904.6157836914062), (1, 776.3211669921875)]","[(0, 2454.415771484375), (1, 1404.390625)]","[(0, 784.3856201171875), (1, 538.7470092773438)]","[(0, 1455.8951416015625), (1, 1999.09912109375)]","[(0, 768.8291625976562), (1, 896.8822021484375)]","[(0, 520.7343139648438), (1, 710.92431640625)]","[(0, 513.6907958984375), (1, 996.0538940429688)]","[(0, 1962.96142578125), (1, 1458.779052734375)]","[(0, 940.4794311523438), (1, 698.3928833007812)]","[(0, 2995.003662109375), (1, 3115.5498046875)]"
745,"[(0, 1319.405517578125), (1, 1907.0816650390625)]","[(0, 542.8404541015625), (1, 315.6471252441406)]","[(0, 930.8265380859375), (1, 911.6995849609375)]","[(0, 455.2929992675781), (1, 314.76287841796875)]","[(0, 3058.34765625), (1, 3002.224365234375)]","[(0, 479.4971923828125), (1, 394.3106384277344)]","[(0, 1970.8670654296875), (1, 2082.910400390625)]","[(0, 3026.400146484375), (1, 3142.44482421875)]","[(0, 3203.71484375), (1, 448.1937561035156)]","[(0, 3516.388671875), (1, 3540.0361328125)]","[(0, 663.2932739257812), (1, 824.762939453125)]","[(0, 1503.139892578125), (1, 616.1847534179688)]","[(0, 3760.5908203125), (1, 4006.347412109375)]","[(0, 1061.0125732421875), (1, 911.3613891601562)]","[(0, 1770.70849609375), (1, 1322.4168701171875)]","[(0, 351.55181884765625), (1, 343.1953125)]","[(0, 655.1309814453125), (1, 770.123291015625)]","[(0, 1421.7183837890625), (1, 1108.1746826171875)]","[(0, 2366.239501953125), (1, 2139.4345703125)]","[(0, 602.4385986328125), (1, 1953.8836669921875)]","[(0, 345.424072265625), (1, 236.78817749023438)]","[(0, 806.8475952148438), (1, 908.485107421875)]","[(0, 1463.25439453125), (1, 1260.384521484375)]"
746,"[(0, 629.0222778320312), (1, 807.1123657226562)]","[(0, 595.3071899414062), (1, 338.8221130371094)]","[(0, 716.3153686523438), (1, 636.8234252929688)]","[(0, 515.4368286132812), (1, 347.99798583984375)]","[(0, 1561.712158203125), (1, 1114.678955078125)]","[(0, 207.70289611816406), (1, 189.71022033691406)]","[(0, 451.5472106933594), (1, 442.7801818847656)]","[(0, 3312.088623046875), (1, 3154.521240234375)]","[(0, 1092.081787109375), (1, 799.5682983398438)]","[(0, 5784.6767578125), (1, 4651.12451171875)]","[(0, 523.0753784179688), (1, 651.6697387695312)]","[(0, 5625.23193359375), (1, 2677.346435546875)]","[(0, 850.7420654296875), (1, 1278.94091796875)]","[(0, 1102.4293212890625), (1, 879.4677734375)]","[(0, 853.3906860351562), (1, 530.9564819335938)]","[(0, 1056.0025634765625), (1, 412.5250244140625)]","[(0, 5631.03955078125), (1, 1933.702880859375)]","[(0, 1065.5250244140625), (1, 991.6168212890625)]","[(0, 1195.7874755859375), (1, 2728.08203125)]","[(0, 445.041259765625), (1, 1614.5911865234375)]","[(0, 2552.68505859375), (1, 2061.308837890625)]","[(0, 1286.759765625), (1, 1519.6412353515625)]","[(0, 2182.53515625), (1, 3105.0166015625)]"
747,"[(0, 1901.420166015625), (1, 2668.12060546875)]","[(0, 520.6320190429688), (1, 301.2207336425781)]","[(0, 887.2496948242188), (1, 844.4086303710938)]","[(0, 730.1419067382812), (1, 475.3276062011719)]","[(0, 1509.2525634765625), (1, 1863.23388671875)]","[(0, 183.7279510498047), (1, 191.55282592773438)]","[(0, 458.8411865234375), (1, 463.3486022949219)]","[(0, 1250.2386474609375), (1, 586.6415405273438)]","[(0, 1365.332763671875), (1, 624.0084838867188)]","[(0, 725.1417236328125), (1, 425.4414367675781)]","[(0, 1067.81884765625), (1, 1084.5430908203125)]","[(0, 1891.8770751953125), (1, 621.4698486328125)]","[(0, 1103.149658203125), (1, 1954.688720703125)]","[(0, 2687.762451171875), (1, 2223.40234375)]","[(0, 1228.1773681640625), (1, 799.9481811523438)]","[(0, 365.0448303222656), (1, 403.4944152832031)]","[(0, 3129.330810546875), (1, 1115.90673828125)]","[(0, 546.7701416015625), (1, 470.8731384277344)]","[(0, 1900.9207763671875), (1, 2007.1875)]","[(0, 1106.7535400390625), (1, 1917.1932373046875)]","[(0, 663.0782470703125), (1, 469.9891052246094)]","[(0, 2262.349609375), (1, 1765.9822998046875)]","[(0, 1054.3995361328125), (1, 1070.7813720703125)]"
748,"[(0, 435.2091064453125), (1, 688.7808227539062)]","[(0, 582.69970703125), (1, 444.39508056640625)]","[(0, 1168.4202880859375), (1, 1085.2569580078125)]","[(0, 388.68804931640625), (1, 175.6024932861328)]","[(0, 1163.9388427734375), (1, 648.0631103515625)]","[(0, 145.12643432617188), (1, 156.57139587402344)]","[(0, 1469.8468017578125), (1, 1138.4925537109375)]","[(0, 5333.3134765625), (1, 2248.11181640625)]","[(0, 605.629638671875), (1, 400.8280944824219)]","[(0, 15428.8193359375), (1, 5602.1201171875)]","[(0, 779.3904418945312), (1, 716.4851684570312)]","[(0, 4038.112060546875), (1, 2014.8502197265625)]","[(0, 1232.833740234375), (1, 1272.1943359375)]","[(0, 855.655029296875), (1, 779.047119140625)]","[(0, 1245.381591796875), (1, 925.2551879882812)]","[(0, 968.1234130859375), (1, 692.7997436523438)]","[(0, 3405.828857421875), (1, 2721.957763671875)]","[(0, 496.8005065917969), (1, 252.74632263183594)]","[(0, 1463.3333740234375), (1, 1065.4508056640625)]","[(0, 2268.93212890625), (1, 2814.51123046875)]","[(0, 719.5003662109375), (1, 597.3375244140625)]","[(0, 1460.9251708984375), (1, 1210.9068603515625)]","[(0, 1108.616943359375), (1, 881.8226928710938)]"
749,"[(0, 1431.0631103515625), (1, 2054.19677734375)]","[(0, 494.150634765625), (1, 348.3609313964844)]","[(0, 1202.7376708984375), (1, 1062.640869140625)]","[(0, 633.3523559570312), (1, 826.6591796875)]","[(0, 870.76611328125), (1, 1394.7625732421875)]","[(0, 4159.32421875), (1, 4438.95068359375)]","[(0, 925.14404296875), (1, 900.2593383789062)]","[(0, 1336.0504150390625), (1, 698.7239990234375)]","[(0, 997.9664916992188), (1, 392.0043640136719)]","[(0, 6655.68408203125), (1, 8976.193359375)]","[(0, 588.5025024414062), (1, 764.5081176757812)]","[(0, 1587.046142578125), (1, 759.0717163085938)]","[(0, 1347.46435546875), (1, 1627.2242431640625)]","[(0, 733.0296020507812), (1, 791.1681518554688)]","[(0, 1820.4166259765625), (1, 1267.78271484375)]","[(0, 444.21331787109375), (1, 440.200439453125)]","[(0, 1973.1981201171875), (1, 1455.5618896484375)]","[(0, 1449.63623046875), (1, 1632.8095703125)]","[(0, 435.4970397949219), (1, 640.9489135742188)]","[(0, 1029.5693359375), (1, 2005.61572265625)]","[(0, 1138.311279296875), (1, 891.5709228515625)]","[(0, 1425.0447998046875), (1, 854.9478149414062)]","[(0, 1424.726318359375), (1, 1414.45751953125)]"
750,"[(0, 756.1639404296875), (1, 944.49853515625)]","[(0, 675.6273803710938), (1, 403.3641662597656)]","[(0, 990.0935668945312), (1, 957.2770385742188)]","[(0, 279.4349670410156), (1, 408.9803466796875)]","[(0, 1414.467041015625), (1, 1036.5740966796875)]","[(0, 338.2437438964844), (1, 372.9594421386719)]","[(0, 510.8862609863281), (1, 560.8112182617188)]","[(0, 1614.0538330078125), (1, 1116.8055419921875)]","[(0, 2590.764404296875), (1, 1794.325439453125)]","[(0, 6941.1875), (1, 2986.689208984375)]","[(0, 590.7049560546875), (1, 731.7985229492188)]","[(0, 2392.114501953125), (1, 1168.1339111328125)]","[(0, 1448.9840087890625), (1, 1667.297119140625)]","[(0, 788.9608764648438), (1, 656.6443481445312)]","[(0, 1528.216552734375), (1, 621.1691284179688)]","[(0, 627.8886108398438), (1, 359.2019958496094)]","[(0, 4611.330078125), (1, 3704.290771484375)]","[(0, 1051.3175048828125), (1, 897.7528686523438)]","[(0, 2977.789794921875), (1, 2557.984130859375)]","[(0, 3653.548095703125), (1, 7169.9716796875)]","[(0, 835.3070678710938), (1, 714.9442749023438)]","[(0, 1346.8450927734375), (1, 620.378173828125)]","[(0, 381.4265441894531), (1, 447.6591491699219)]"
751,"[(0, 1849.32470703125), (1, 2535.544921875)]","[(0, 574.5541381835938), (1, 327.3197326660156)]","[(0, 1002.148681640625), (1, 916.8140869140625)]","[(0, 356.33123779296875), (1, 515.5162353515625)]","[(0, 1358.7412109375), (1, 1600.9776611328125)]","[(0, 933.4867553710938), (1, 1058.75048828125)]","[(0, 419.4493713378906), (1, 393.58929443359375)]","[(0, 1662.671875), (1, 1088.2071533203125)]","[(0, 3321.052490234375), (1, 928.373046875)]","[(0, 1531.05908203125), (1, 1547.51123046875)]","[(0, 591.3472290039062), (1, 536.4127807617188)]","[(0, 1525.3504638671875), (1, 589.5759887695312)]","[(0, 1877.0245361328125), (1, 1942.212890625)]","[(0, 602.0416870117188), (1, 671.9166259765625)]","[(0, 2202.635009765625), (1, 1087.8231201171875)]","[(0, 294.2442321777344), (1, 324.8157043457031)]","[(0, 1934.87060546875), (1, 1726.8304443359375)]","[(0, 632.4029541015625), (1, 498.75323486328125)]","[(0, 1266.0084228515625), (1, 1263.7864990234375)]","[(0, 912.78271484375), (1, 2101.498291015625)]","[(0, 710.0326538085938), (1, 577.6414794921875)]","[(0, 1078.5894775390625), (1, 802.0518798828125)]","[(0, 405.67578125), (1, 568.388916015625)]"
752,"[(0, 438.3375244140625), (1, 179.04783630371094)]","[(0, 1438.253662109375), (1, 662.1887817382812)]","[(0, 815.379638671875), (1, 681.0234375)]","[(0, 298.6267395019531), (1, 351.7100830078125)]","[(0, 1785.089111328125), (1, 2062.620361328125)]","[(0, 555.8370361328125), (1, 616.97265625)]","[(0, 2547.749267578125), (1, 2357.775634765625)]","[(0, 397.3852233886719), (1, 295.051513671875)]","[(0, 1510.657958984375), (1, 596.9078369140625)]","[(0, 1824.8978271484375), (1, 1905.3846435546875)]","[(0, 583.5594482421875), (1, 518.9715576171875)]","[(0, 1968.511474609375), (1, 1005.8775634765625)]","[(0, 3353.80029296875), (1, 4769.025390625)]","[(0, 954.4088134765625), (1, 634.50830078125)]","[(0, 2610.718017578125), (1, 1178.2835693359375)]","[(0, 648.35400390625), (1, 272.0863952636719)]","[(0, 3991.6796875), (1, 2416.751953125)]","[(0, 810.532470703125), (1, 676.3836059570312)]","[(0, 1560.2667236328125), (1, 1316.4091796875)]","[(0, 869.2999877929688), (1, 2090.627197265625)]","[(0, 1930.798828125), (1, 1601.586181640625)]","[(0, 870.9804077148438), (1, 602.7434692382812)]","[(0, 704.4573974609375), (1, 896.3037109375)]"
753,"[(0, 2118.484619140625), (1, 1017.1761474609375)]","[(0, 1342.0146484375), (1, 636.7013549804688)]","[(0, 1152.4083251953125), (1, 1037.531494140625)]","[(0, 331.76556396484375), (1, 398.2671813964844)]","[(0, 2710.187744140625), (1, 2153.325927734375)]","[(0, 287.96649169921875), (1, 291.53399658203125)]","[(0, 3845.3857421875), (1, 4675.46435546875)]","[(0, 1296.2158203125), (1, 301.39947509765625)]","[(0, 2985.396240234375), (1, 1510.21142578125)]","[(0, 1658.45458984375), (1, 1117.11962890625)]","[(0, 713.24169921875), (1, 820.08447265625)]","[(0, 2604.712158203125), (1, 1108.6470947265625)]","[(0, 2790.307373046875), (1, 3709.197021484375)]","[(0, 830.6638793945312), (1, 900.5675659179688)]","[(0, 1909.3009033203125), (1, 1239.9249267578125)]","[(0, 347.67041015625), (1, 359.4687805175781)]","[(0, 2096.14306640625), (1, 1463.911865234375)]","[(0, 741.6632080078125), (1, 1100.2247314453125)]","[(0, 416.43194580078125), (1, 715.1597290039062)]","[(0, 521.7202758789062), (1, 984.45849609375)]","[(0, 321.8869934082031), (1, 241.4073028564453)]","[(0, 2343.259765625), (1, 853.45947265625)]","[(0, 890.4518432617188), (1, 1059.8040771484375)]"
754,"[(0, 757.1774291992188), (1, 784.6179809570312)]","[(0, 1154.047607421875), (1, 578.6353149414062)]","[(0, 777.5703735351562), (1, 611.6896362304688)]","[(0, 475.6754455566406), (1, 593.9284057617188)]","[(0, 970.0785522460938), (1, 1080.4400634765625)]","[(0, 277.725341796875), (1, 323.4992370605469)]","[(0, 519.7308959960938), (1, 476.2939147949219)]","[(0, 947.8646850585938), (1, 691.801513671875)]","[(0, 1095.480224609375), (1, 460.92987060546875)]","[(0, 688.609375), (1, 770.87646484375)]","[(0, 835.439697265625), (1, 888.3775634765625)]","[(0, 1354.39697265625), (1, 1071.616455078125)]","[(0, 2830.923095703125), (1, 2936.227783203125)]","[(0, 938.5856323242188), (1, 848.946044921875)]","[(0, 1740.9251708984375), (1, 1287.5281982421875)]","[(0, 2376.4150390625), (1, 2090.638916015625)]","[(0, 1736.210693359375), (1, 1575.94873046875)]","[(0, 620.495361328125), (1, 908.3959350585938)]","[(0, 298.6220397949219), (1, 255.05230712890625)]","[(0, 591.0255737304688), (1, 1432.2542724609375)]","[(0, 1725.59423828125), (1, 1360.48974609375)]","[(0, 2125.845458984375), (1, 771.998046875)]","[(0, 798.6629638671875), (1, 775.13671875)]"
755,"[(0, 2075.72412109375), (1, 877.1663818359375)]","[(0, 1135.2470703125), (1, 553.7772216796875)]","[(0, 1177.1778564453125), (1, 1013.1149291992188)]","[(0, 221.17408752441406), (1, 240.04684448242188)]","[(0, 1451.000732421875), (1, 1075.13525390625)]","[(0, 196.13522338867188), (1, 232.9994354248047)]","[(0, 1038.7467041015625), (1, 1099.2744140625)]","[(0, 949.6748046875), (1, 790.6714477539062)]","[(0, 1214.88427734375), (1, 447.26312255859375)]","[(0, 966.4671020507812), (1, 651.9339599609375)]","[(0, 958.46044921875), (1, 726.1738891601562)]","[(0, 1370.396728515625), (1, 652.3328857421875)]","[(0, 2905.99658203125), (1, 2924.0595703125)]","[(0, 898.4598999023438), (1, 1421.4744873046875)]","[(0, 1476.09716796875), (1, 1364.1236572265625)]","[(0, 1747.145751953125), (1, 1058.293701171875)]","[(0, 1044.6732177734375), (1, 854.2404174804688)]","[(0, 1122.114013671875), (1, 1074.9742431640625)]","[(0, 2626.678955078125), (1, 2044.0498046875)]","[(0, 616.9576416015625), (1, 1197.8990478515625)]","[(0, 416.25445556640625), (1, 329.3701171875)]","[(0, 926.7979736328125), (1, 724.03466796875)]","[(0, 985.87060546875), (1, 890.0281372070312)]"
756,"[(0, 495.11480712890625), (1, 187.39625549316406)]","[(0, 826.0770874023438), (1, 1339.0020751953125)]","[(0, 1176.2205810546875), (1, 1082.9183349609375)]","[(0, 1045.5523681640625), (1, 1222.5394287109375)]","[(0, 831.929931640625), (1, 1161.0579833984375)]","[(0, 3421.217041015625), (1, 3605.903564453125)]","[(0, 1864.515380859375), (1, 1662.98974609375)]","[(0, 1411.4654541015625), (1, 657.4573974609375)]","[(0, 1474.4398193359375), (1, 772.1464233398438)]","[(0, 1866.0782470703125), (1, 5047.59228515625)]","[(0, 1316.0751953125), (1, 1019.056396484375)]","[(0, 4108.2958984375), (1, 1978.89501953125)]","[(0, 2117.51806640625), (1, 2402.635986328125)]","[(0, 1017.9020385742188), (1, 819.0542602539062)]","[(0, 1748.0540771484375), (1, 862.81103515625)]","[(0, 774.1375732421875), (1, 624.7855224609375)]","[(0, 4932.0615234375), (1, 3597.4541015625)]","[(0, 962.9351806640625), (1, 793.8928833007812)]","[(0, 861.8652954101562), (1, 916.5719604492188)]","[(0, 729.14892578125), (1, 1282.42724609375)]","[(0, 3328.342041015625), (1, 2704.697265625)]","[(0, 1502.6590576171875), (1, 1532.9393310546875)]","[(0, 726.198486328125), (1, 891.5360717773438)]"
757,"[(0, 2041.9522705078125), (1, 986.2622680664062)]","[(0, 739.1347045898438), (1, 1124.15771484375)]","[(0, 1328.956298828125), (1, 1061.3739013671875)]","[(0, 481.2903747558594), (1, 560.815185546875)]","[(0, 1485.779296875), (1, 843.9613647460938)]","[(0, 318.6138610839844), (1, 334.95697021484375)]","[(0, 2916.03955078125), (1, 3022.33642578125)]","[(0, 665.091796875), (1, 482.0834655761719)]","[(0, 769.3348999023438), (1, 395.9009094238281)]","[(0, 1356.6016845703125), (1, 4120.7939453125)]","[(0, 981.51123046875), (1, 1339.0633544921875)]","[(0, 1228.6102294921875), (1, 398.2179870605469)]","[(0, 2228.749755859375), (1, 2647.16650390625)]","[(0, 1852.0692138671875), (1, 1745.2398681640625)]","[(0, 1538.6324462890625), (1, 873.6787109375)]","[(0, 419.0583190917969), (1, 408.2720642089844)]","[(0, 2676.384033203125), (1, 1954.5721435546875)]","[(0, 399.34271240234375), (1, 289.7370910644531)]","[(0, 1022.4957885742188), (1, 975.21826171875)]","[(0, 2477.939453125), (1, 2922.5625)]","[(0, 1046.8963623046875), (1, 856.650390625)]","[(0, 998.4396362304688), (1, 510.7181701660156)]","[(0, 729.7621459960938), (1, 554.6363525390625)]"
758,"[(0, 674.8912963867188), (1, 739.365234375)]","[(0, 831.4901733398438), (1, 1371.0052490234375)]","[(0, 1029.342041015625), (1, 1023.264404296875)]","[(0, 621.6183471679688), (1, 704.2633056640625)]","[(0, 2463.25146484375), (1, 2006.9560546875)]","[(0, 943.8250122070312), (1, 973.0435180664062)]","[(0, 1043.30029296875), (1, 866.0611572265625)]","[(0, 2220.915283203125), (1, 2190.257568359375)]","[(0, 2372.574462890625), (1, 832.6939086914062)]","[(0, 1622.16455078125), (1, 1461.0018310546875)]","[(0, 844.8572387695312), (1, 932.2559204101562)]","[(0, 2044.88916015625), (1, 838.5679931640625)]","[(0, 504.5453186035156), (1, 606.7635498046875)]","[(0, 1838.917724609375), (1, 1425.6715087890625)]","[(0, 3638.5478515625), (1, 1769.1826171875)]","[(0, 475.23541259765625), (1, 309.4920654296875)]","[(0, 2635.26123046875), (1, 1527.9600830078125)]","[(0, 713.5335693359375), (1, 560.6475830078125)]","[(0, 1199.6396484375), (1, 1287.2869873046875)]","[(0, 1497.6181640625), (1, 3804.323974609375)]","[(0, 5096.0380859375), (1, 4223.74462890625)]","[(0, 385.1869201660156), (1, 283.195556640625)]","[(0, 853.871826171875), (1, 857.2518310546875)]"
