,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1237,"[(0, 8584.6630859375), (1, 7370.85302734375)]","[(0, 3193.34375), (1, 2757.270751953125)]","[(0, 2470.81201171875), (1, 2746.970458984375)]","[(0, 1343.6082763671875), (1, 1150.9766845703125)]","[(0, 5041.896484375), (1, 5822.7060546875)]","[(0, 939.69677734375), (1, 1103.32275390625)]","[(0, 2919.236572265625), (1, 2627.312744140625)]","[(0, 10565.884765625), (1, 3215.63134765625)]","[(0, 7079.5419921875), (1, 4515.75244140625)]","[(0, 9646.5859375), (1, 20221.837890625)]","[(0, 5889.08984375), (1, 5997.892578125)]","[(0, 3940.39990234375), (1, 1435.28515625)]","[(0, 1515.3214111328125), (1, 1732.11669921875)]","[(0, 5788.19677734375), (1, 3533.506103515625)]","[(0, 2948.35693359375), (1, 1991.07080078125)]","[(0, 2067.316162109375), (1, 2247.55126953125)]","[(0, 2191.8955078125), (1, 1998.8760986328125)]","[(0, 3818.448974609375), (1, 5138.58349609375)]","[(0, 2667.10546875), (1, 2355.5595703125)]","[(0, 2780.88330078125), (1, 2622.972900390625)]","[(0, 3610.1083984375), (1, 2962.083251953125)]","[(0, 3415.375), (1, 2403.93896484375)]","[(0, 6073.29541015625), (1, 5450.2275390625)]"
1238,"[(0, 4650.15771484375), (1, 3855.34033203125)]","[(0, 3223.58984375), (1, 2960.717529296875)]","[(0, 3758.686767578125), (1, 4229.37548828125)]","[(0, 644.7951049804688), (1, 551.1087036132812)]","[(0, 2981.2109375), (1, 2791.837890625)]","[(0, 1140.4783935546875), (1, 1373.3739013671875)]","[(0, 2031.462646484375), (1, 2236.3369140625)]","[(0, 24665.578125), (1, 32987.37109375)]","[(0, 2993.53564453125), (1, 1009.8689575195312)]","[(0, 50072.73046875), (1, 26096.77734375)]","[(0, 5517.80322265625), (1, 5770.0869140625)]","[(0, 4312.6572265625), (1, 2448.804443359375)]","[(0, 11395.3046875), (1, 11658.796875)]","[(0, 2496.52880859375), (1, 3292.2802734375)]","[(0, 3002.963134765625), (1, 2133.621337890625)]","[(0, 4565.40234375), (1, 3461.502197265625)]","[(0, 2435.828857421875), (1, 1770.02392578125)]","[(0, 2851.772705078125), (1, 2675.09033203125)]","[(0, 954.17626953125), (1, 1200.340087890625)]","[(0, 1955.6824951171875), (1, 2841.7685546875)]","[(0, 6511.97998046875), (1, 5445.982421875)]","[(0, 2978.2685546875), (1, 2080.88525390625)]","[(0, 8426.115234375), (1, 16199.6083984375)]"
1239,"[(0, 5166.40087890625), (1, 3865.829833984375)]","[(0, 2725.706298828125), (1, 2350.9970703125)]","[(0, 2981.543701171875), (1, 3271.23291015625)]","[(0, 1256.03662109375), (1, 1414.4912109375)]","[(0, 2514.72998046875), (1, 2670.66650390625)]","[(0, 1225.1912841796875), (1, 1513.9888916015625)]","[(0, 5486.31982421875), (1, 4231.44091796875)]","[(0, 7458.20068359375), (1, 7374.31201171875)]","[(0, 7072.81396484375), (1, 3519.2236328125)]","[(0, 67389.4765625), (1, 58114.19921875)]","[(0, 1754.77197265625), (1, 2207.347412109375)]","[(0, 3734.875), (1, 1950.7713623046875)]","[(0, 10634.9306640625), (1, 11513.3125)]","[(0, 5844.58154296875), (1, 6751.900390625)]","[(0, 2419.3359375), (1, 1716.08056640625)]","[(0, 4017.19384765625), (1, 4747.7607421875)]","[(0, 1950.77880859375), (1, 1360.356689453125)]","[(0, 3546.50390625), (1, 4219.3642578125)]","[(0, 1782.7550048828125), (1, 1993.154052734375)]","[(0, 1871.38720703125), (1, 2310.476806640625)]","[(0, 3832.73974609375), (1, 3125.17333984375)]","[(0, 3673.290771484375), (1, 3578.162841796875)]","[(0, 3078.5947265625), (1, 6109.70751953125)]"
1240,"[(0, 4035.902587890625), (1, 5301.52294921875)]","[(0, 5518.15576171875), (1, 4685.64599609375)]","[(0, 1495.1300048828125), (1, 1486.870849609375)]","[(0, 991.900634765625), (1, 1118.83837890625)]","[(0, 2591.4912109375), (1, 1848.054443359375)]","[(0, 1112.4854736328125), (1, 982.997802734375)]","[(0, 2866.7783203125), (1, 2494.94140625)]","[(0, 4242.75146484375), (1, 1273.4014892578125)]","[(0, 6141.55126953125), (1, 1966.048095703125)]","[(0, 74943.171875), (1, 90053.7578125)]","[(0, 1885.0128173828125), (1, 2277.12841796875)]","[(0, 3710.49560546875), (1, 1718.20947265625)]","[(0, 8728.630859375), (1, 8505.2099609375)]","[(0, 2003.2652587890625), (1, 2725.025390625)]","[(0, 2443.334228515625), (1, 1839.8614501953125)]","[(0, 3395.9365234375), (1, 3674.2333984375)]","[(0, 3569.768310546875), (1, 2812.607666015625)]","[(0, 2776.841796875), (1, 2927.5654296875)]","[(0, 1792.69287109375), (1, 1561.739013671875)]","[(0, 2887.5068359375), (1, 4049.141357421875)]","[(0, 6302.0576171875), (1, 5334.4423828125)]","[(0, 2477.743408203125), (1, 2305.40673828125)]","[(0, 2215.254638671875), (1, 4249.84228515625)]"
1241,"[(0, 10624.783203125), (1, 11937.7021484375)]","[(0, 4220.03662109375), (1, 3547.8603515625)]","[(0, 1545.654296875), (1, 1539.47705078125)]","[(0, 959.442626953125), (1, 1080.90380859375)]","[(0, 1677.2742919921875), (1, 2332.109619140625)]","[(0, 845.800048828125), (1, 758.1182250976562)]","[(0, 4188.2900390625), (1, 3189.17431640625)]","[(0, 7411.68701171875), (1, 3176.52880859375)]","[(0, 8743.509765625), (1, 2875.838134765625)]","[(0, 68026.015625), (1, 77737.3671875)]","[(0, 1410.44873046875), (1, 1026.8721923828125)]","[(0, 6838.6533203125), (1, 2843.718994140625)]","[(0, 6190.2099609375), (1, 6176.9833984375)]","[(0, 4521.01806640625), (1, 4228.3310546875)]","[(0, 3055.06787109375), (1, 2218.63427734375)]","[(0, 2390.2548828125), (1, 2172.817138671875)]","[(0, 2726.405517578125), (1, 2180.72509765625)]","[(0, 2911.281005859375), (1, 3464.40185546875)]","[(0, 9352.7705078125), (1, 9241.1455078125)]","[(0, 2409.372802734375), (1, 1716.1795654296875)]","[(0, 3298.69140625), (1, 2811.04443359375)]","[(0, 5188.07080078125), (1, 3630.80029296875)]","[(0, 1889.2835693359375), (1, 2547.3701171875)]"
1242,"[(0, 4975.7529296875), (1, 5819.4755859375)]","[(0, 6377.54296875), (1, 5190.67431640625)]","[(0, 1813.29443359375), (1, 1795.328369140625)]","[(0, 1098.4627685546875), (1, 1299.090576171875)]","[(0, 4978.48681640625), (1, 3886.563720703125)]","[(0, 1053.09619140625), (1, 957.8582763671875)]","[(0, 1944.336669921875), (1, 2470.873291015625)]","[(0, 11517.298828125), (1, 11778.2529296875)]","[(0, 7379.06103515625), (1, 2582.83935546875)]","[(0, 49978.6015625), (1, 47019.91796875)]","[(0, 1464.0299072265625), (1, 1059.39990234375)]","[(0, 7410.29443359375), (1, 3281.30322265625)]","[(0, 5581.05126953125), (1, 5834.8076171875)]","[(0, 4811.89208984375), (1, 5882.455078125)]","[(0, 9689.08984375), (1, 8164.970703125)]","[(0, 7097.47705078125), (1, 6137.03759765625)]","[(0, 6120.501953125), (1, 4915.91748046875)]","[(0, 2320.458984375), (1, 2332.701171875)]","[(0, 2533.653564453125), (1, 2246.71533203125)]","[(0, 1769.063720703125), (1, 2960.74169921875)]","[(0, 15561.8603515625), (1, 14410.3876953125)]","[(0, 6115.22216796875), (1, 3974.638916015625)]","[(0, 3575.389892578125), (1, 3023.28173828125)]"
1243,"[(0, 5924.4716796875), (1, 7946.568359375)]","[(0, 4844.126953125), (1, 3828.593505859375)]","[(0, 1832.6658935546875), (1, 1834.44775390625)]","[(0, 1148.0894775390625), (1, 1367.7149658203125)]","[(0, 3550.100830078125), (1, 4615.10546875)]","[(0, 3943.772216796875), (1, 3856.189697265625)]","[(0, 4561.7548828125), (1, 3324.433837890625)]","[(0, 3405.676025390625), (1, 1093.9381103515625)]","[(0, 6062.80322265625), (1, 1817.0404052734375)]","[(0, 27740.8515625), (1, 5289.37744140625)]","[(0, 3334.43212890625), (1, 3714.6240234375)]","[(0, 4276.615234375), (1, 1944.3486328125)]","[(0, 8894.5078125), (1, 11399.5546875)]","[(0, 11402.62109375), (1, 10165.0859375)]","[(0, 8094.24853515625), (1, 6653.8369140625)]","[(0, 3464.03173828125), (1, 4155.51416015625)]","[(0, 3897.201416015625), (1, 3407.261474609375)]","[(0, 2654.967529296875), (1, 2831.426513671875)]","[(0, 2313.465576171875), (1, 3007.669189453125)]","[(0, 2360.290771484375), (1, 2569.233154296875)]","[(0, 5450.32666015625), (1, 4487.67529296875)]","[(0, 7218.126953125), (1, 7451.60302734375)]","[(0, 5024.41015625), (1, 4587.341796875)]"
1244,"[(0, 4430.60205078125), (1, 5886.7822265625)]","[(0, 7413.03759765625), (1, 9106.9541015625)]","[(0, 1831.3555908203125), (1, 1839.2017822265625)]","[(0, 1378.2666015625), (1, 1587.1136474609375)]","[(0, 3369.470703125), (1, 3820.525390625)]","[(0, 901.1024169921875), (1, 863.2003173828125)]","[(0, 1671.8773193359375), (1, 2199.502197265625)]","[(0, 19770.33984375), (1, 12715.6796875)]","[(0, 11174.6328125), (1, 2857.192626953125)]","[(0, 26451.3515625), (1, 63423.546875)]","[(0, 3514.90673828125), (1, 3933.600341796875)]","[(0, 6298.56103515625), (1, 2498.864501953125)]","[(0, 3786.400390625), (1, 4336.59814453125)]","[(0, 2105.950439453125), (1, 3145.404052734375)]","[(0, 7434.68798828125), (1, 6015.59375)]","[(0, 2663.26513671875), (1, 2278.180908203125)]","[(0, 6906.4951171875), (1, 7682.13232421875)]","[(0, 4301.08642578125), (1, 4638.3095703125)]","[(0, 1991.7032470703125), (1, 1638.2164306640625)]","[(0, 3549.836669921875), (1, 4551.00927734375)]","[(0, 3750.4189453125), (1, 3444.782958984375)]","[(0, 5347.39013671875), (1, 5328.326171875)]","[(0, 3722.873046875), (1, 3247.10107421875)]"
1245,"[(0, 10371.7939453125), (1, 11761.248046875)]","[(0, 5632.15087890625), (1, 7073.873046875)]","[(0, 1741.1468505859375), (1, 1712.1751708984375)]","[(0, 785.4017944335938), (1, 910.7401733398438)]","[(0, 3389.94091796875), (1, 3033.1005859375)]","[(0, 953.2471313476562), (1, 904.7706909179688)]","[(0, 5878.0751953125), (1, 7919.869140625)]","[(0, 2539.013671875), (1, 2611.354248046875)]","[(0, 4126.3544921875), (1, 1716.1337890625)]","[(0, 19382.126953125), (1, 16324.1259765625)]","[(0, 6481.55224609375), (1, 6137.47607421875)]","[(0, 3447.48779296875), (1, 1232.0186767578125)]","[(0, 2882.389404296875), (1, 3170.164306640625)]","[(0, 3745.154296875), (1, 4152.5234375)]","[(0, 5836.31005859375), (1, 5310.0693359375)]","[(0, 1798.6763916015625), (1, 1886.337158203125)]","[(0, 4766.5244140625), (1, 5733.3681640625)]","[(0, 3920.697998046875), (1, 2824.215087890625)]","[(0, 5199.52783203125), (1, 6022.5283203125)]","[(0, 2147.0615234375), (1, 1810.0281982421875)]","[(0, 2980.97802734375), (1, 2566.70703125)]","[(0, 4647.68359375), (1, 3744.911376953125)]","[(0, 5160.26025390625), (1, 10824.3828125)]"
1246,"[(0, 4876.92626953125), (1, 5661.5166015625)]","[(0, 6776.568359375), (1, 8217.0654296875)]","[(0, 2171.778076171875), (1, 2126.209228515625)]","[(0, 1407.8302001953125), (1, 1588.5657958984375)]","[(0, 2626.444580078125), (1, 2314.883544921875)]","[(0, 1002.8460693359375), (1, 932.4786987304688)]","[(0, 10355.16015625), (1, 7002.763671875)]","[(0, 10050.501953125), (1, 4891.818359375)]","[(0, 5760.34912109375), (1, 1668.49169921875)]","[(0, 32726.201171875), (1, 45087.05859375)]","[(0, 7601.7763671875), (1, 6991.53271484375)]","[(0, 3952.243896484375), (1, 1952.7471923828125)]","[(0, 8925.505859375), (1, 10072.1865234375)]","[(0, 3290.365478515625), (1, 2784.236083984375)]","[(0, 2258.0224609375), (1, 1729.8038330078125)]","[(0, 1183.6395263671875), (1, 1183.5570068359375)]","[(0, 2447.3837890625), (1, 2622.56396484375)]","[(0, 3005.005615234375), (1, 3067.88232421875)]","[(0, 2026.3505859375), (1, 1754.2891845703125)]","[(0, 3121.447265625), (1, 3722.862548828125)]","[(0, 17593.8515625), (1, 16379.8134765625)]","[(0, 2864.227294921875), (1, 2233.18798828125)]","[(0, 8084.68212890625), (1, 8381.546875)]"
1247,"[(0, 6396.66259765625), (1, 8746.453125)]","[(0, 5159.07421875), (1, 6252.19775390625)]","[(0, 2124.27978515625), (1, 2028.2249755859375)]","[(0, 1102.5374755859375), (1, 1250.39306640625)]","[(0, 2105.54052734375), (1, 2429.213623046875)]","[(0, 1050.45703125), (1, 948.6890869140625)]","[(0, 3836.711181640625), (1, 2927.592041015625)]","[(0, 7519.53515625), (1, 2179.10791015625)]","[(0, 16056.3974609375), (1, 6046.52587890625)]","[(0, 9886.2880859375), (1, 9933.19140625)]","[(0, 2684.381103515625), (1, 3051.035400390625)]","[(0, 8022.66162109375), (1, 3272.587158203125)]","[(0, 6721.236328125), (1, 8107.07275390625)]","[(0, 3079.51953125), (1, 3590.770263671875)]","[(0, 2566.435302734375), (1, 1741.0224609375)]","[(0, 1060.854736328125), (1, 978.3221435546875)]","[(0, 1787.0914306640625), (1, 1994.1151123046875)]","[(0, 2032.7242431640625), (1, 2407.193115234375)]","[(0, 1552.13525390625), (1, 1131.331787109375)]","[(0, 2307.481201171875), (1, 3549.41357421875)]","[(0, 3973.126708984375), (1, 3355.9248046875)]","[(0, 5376.71728515625), (1, 2424.650634765625)]","[(0, 3462.364013671875), (1, 2988.689208984375)]"
1248,"[(0, 2063.3720703125), (1, 1509.2352294921875)]","[(0, 6427.97265625), (1, 4936.90380859375)]","[(0, 1319.6407470703125), (1, 1300.8541259765625)]","[(0, 1061.63818359375), (1, 1198.59326171875)]","[(0, 3396.765869140625), (1, 2756.84765625)]","[(0, 878.6273803710938), (1, 797.8499145507812)]","[(0, 2035.1837158203125), (1, 2776.22216796875)]","[(0, 6916.96240234375), (1, 2592.83837890625)]","[(0, 3594.411865234375), (1, 1222.580322265625)]","[(0, 30763.3046875), (1, 43571.87109375)]","[(0, 2091.763916015625), (1, 2213.260009765625)]","[(0, 5869.33154296875), (1, 1940.8131103515625)]","[(0, 11630.2353515625), (1, 9568.66796875)]","[(0, 5052.99609375), (1, 4251.34228515625)]","[(0, 5320.724609375), (1, 3123.6806640625)]","[(0, 8210.1181640625), (1, 7204.57177734375)]","[(0, 6664.748046875), (1, 4591.0751953125)]","[(0, 2713.408935546875), (1, 3645.9462890625)]","[(0, 1362.806396484375), (1, 1327.87060546875)]","[(0, 2294.9970703125), (1, 3441.06591796875)]","[(0, 16169.556640625), (1, 15374.37109375)]","[(0, 4084.89404296875), (1, 1801.0784912109375)]","[(0, 4455.9462890625), (1, 7844.7802734375)]"
1249,"[(0, 5558.79931640625), (1, 3857.27099609375)]","[(0, 4750.9404296875), (1, 3702.16455078125)]","[(0, 1735.767822265625), (1, 1737.4000244140625)]","[(0, 1170.4288330078125), (1, 1344.5760498046875)]","[(0, 2585.53173828125), (1, 3144.837158203125)]","[(0, 1421.2481689453125), (1, 1309.6822509765625)]","[(0, 17955.443359375), (1, 10924.5419921875)]","[(0, 10733.1728515625), (1, 4192.2421875)]","[(0, 5779.0908203125), (1, 1945.0728759765625)]","[(0, 19629.755859375), (1, 25655.138671875)]","[(0, 2931.39990234375), (1, 2759.549072265625)]","[(0, 5580.84375), (1, 2355.39990234375)]","[(0, 13233.9970703125), (1, 12536.62890625)]","[(0, 5650.58837890625), (1, 4084.28662109375)]","[(0, 2561.201416015625), (1, 1519.361572265625)]","[(0, 4910.90380859375), (1, 6066.16943359375)]","[(0, 4781.14306640625), (1, 3720.959716796875)]","[(0, 3045.726806640625), (1, 3120.337158203125)]","[(0, 2584.18603515625), (1, 2237.437744140625)]","[(0, 2619.6806640625), (1, 2184.465576171875)]","[(0, 5378.99951171875), (1, 5167.61767578125)]","[(0, 3610.714111328125), (1, 3180.3935546875)]","[(0, 3717.292236328125), (1, 3546.52734375)]"
1250,"[(0, 3273.739013671875), (1, 2158.54541015625)]","[(0, 7113.67919921875), (1, 5836.7666015625)]","[(0, 1659.7037353515625), (1, 1560.8419189453125)]","[(0, 1217.6861572265625), (1, 1408.453369140625)]","[(0, 4383.5595703125), (1, 2792.9443359375)]","[(0, 6609.94384765625), (1, 6298.75341796875)]","[(0, 11846.9267578125), (1, 9511.994140625)]","[(0, 7483.96435546875), (1, 2011.0272216796875)]","[(0, 8063.44580078125), (1, 3534.965576171875)]","[(0, 38458.86328125), (1, 37014.21484375)]","[(0, 2212.244140625), (1, 2033.766357421875)]","[(0, 6328.05078125), (1, 4610.02001953125)]","[(0, 3607.396240234375), (1, 3435.08544921875)]","[(0, 2940.388916015625), (1, 5162.0224609375)]","[(0, 3177.51953125), (1, 1517.5340576171875)]","[(0, 6290.529296875), (1, 5935.25)]","[(0, 4602.82861328125), (1, 3526.813232421875)]","[(0, 2822.205322265625), (1, 2436.191162109375)]","[(0, 1081.7716064453125), (1, 1270.2711181640625)]","[(0, 3407.771728515625), (1, 4582.01171875)]","[(0, 11328.990234375), (1, 9782.9697265625)]","[(0, 3215.0732421875), (1, 2734.700927734375)]","[(0, 3138.284912109375), (1, 5707.00341796875)]"
1251,"[(0, 3219.555908203125), (1, 2375.56640625)]","[(0, 5262.80517578125), (1, 4300.34423828125)]","[(0, 2205.0078125), (1, 2055.01220703125)]","[(0, 1423.8541259765625), (1, 1590.439453125)]","[(0, 2483.18310546875), (1, 3922.52294921875)]","[(0, 1345.491943359375), (1, 1276.0413818359375)]","[(0, 4901.70458984375), (1, 5545.8740234375)]","[(0, 9043.419921875), (1, 5086.08984375)]","[(0, 10360.4736328125), (1, 2479.5458984375)]","[(0, 55558.76953125), (1, 36260.890625)]","[(0, 1565.7431640625), (1, 1976.308349609375)]","[(0, 5893.90478515625), (1, 2393.7197265625)]","[(0, 2866.06494140625), (1, 2887.793212890625)]","[(0, 2758.3515625), (1, 4529.9990234375)]","[(0, 4023.566162109375), (1, 1886.1806640625)]","[(0, 3918.604736328125), (1, 4519.6728515625)]","[(0, 3270.84619140625), (1, 2632.80078125)]","[(0, 2828.32275390625), (1, 3448.5791015625)]","[(0, 1650.091552734375), (1, 2484.1103515625)]","[(0, 1661.152587890625), (1, 1554.7559814453125)]","[(0, 3825.2685546875), (1, 3207.471923828125)]","[(0, 3132.564697265625), (1, 3163.206298828125)]","[(0, 6248.1923828125), (1, 11757.2998046875)]"
1252,"[(0, 1996.7459716796875), (1, 1504.8323974609375)]","[(0, 8300.98046875), (1, 11353.271484375)]","[(0, 1483.2557373046875), (1, 1578.7933349609375)]","[(0, 953.846435546875), (1, 1100.628173828125)]","[(0, 3260.62451171875), (1, 2008.1956787109375)]","[(0, 1393.6915283203125), (1, 1324.7413330078125)]","[(0, 11859.9482421875), (1, 11451.7265625)]","[(0, 6064.43994140625), (1, 2125.33349609375)]","[(0, 8271.35546875), (1, 2943.619873046875)]","[(0, 5873.1220703125), (1, 6641.2021484375)]","[(0, 1535.7166748046875), (1, 1886.41357421875)]","[(0, 5327.01513671875), (1, 2090.872314453125)]","[(0, 7760.98388671875), (1, 8578.7138671875)]","[(0, 4580.09423828125), (1, 4896.85009765625)]","[(0, 1835.8109130859375), (1, 1041.6434326171875)]","[(0, 4670.8916015625), (1, 4354.3564453125)]","[(0, 4708.98095703125), (1, 3854.21923828125)]","[(0, 1900.23828125), (1, 1588.8514404296875)]","[(0, 2189.29052734375), (1, 1679.7034912109375)]","[(0, 2165.342041015625), (1, 3581.249267578125)]","[(0, 4648.63671875), (1, 4514.107421875)]","[(0, 2027.91259765625), (1, 2082.39599609375)]","[(0, 3336.652587890625), (1, 6706.97705078125)]"
1253,"[(0, 5682.314453125), (1, 4003.9599609375)]","[(0, 6216.80322265625), (1, 8550.119140625)]","[(0, 1792.9852294921875), (1, 1913.6112060546875)]","[(0, 1413.860107421875), (1, 1236.6524658203125)]","[(0, 1873.4273681640625), (1, 2909.941650390625)]","[(0, 1553.5316162109375), (1, 1435.7957763671875)]","[(0, 4606.9169921875), (1, 4850.42724609375)]","[(0, 49630.96875), (1, 23719.953125)]","[(0, 8603.8173828125), (1, 2778.491943359375)]","[(0, 5933.2578125), (1, 19300.873046875)]","[(0, 2072.8388671875), (1, 1859.7384033203125)]","[(0, 5154.48095703125), (1, 1854.9566650390625)]","[(0, 11653.939453125), (1, 13900.015625)]","[(0, 2956.224609375), (1, 4198.76416015625)]","[(0, 3416.55419921875), (1, 1940.0654296875)]","[(0, 2842.891845703125), (1, 3129.16650390625)]","[(0, 3496.552001953125), (1, 3102.950439453125)]","[(0, 2805.830810546875), (1, 2950.01318359375)]","[(0, 1087.54931640625), (1, 799.3037719726562)]","[(0, 758.4927978515625), (1, 879.641357421875)]","[(0, 6823.572265625), (1, 6074.11181640625)]","[(0, 2241.7041015625), (1, 3425.8369140625)]","[(0, 4360.4189453125), (1, 3950.1259765625)]"
1254,"[(0, 3468.78564453125), (1, 2341.04638671875)]","[(0, 7275.79443359375), (1, 8976.9892578125)]","[(0, 1867.2459716796875), (1, 1995.9910888671875)]","[(0, 1180.4345703125), (1, 1022.583984375)]","[(0, 3289.286376953125), (1, 2498.4736328125)]","[(0, 834.820068359375), (1, 943.4807739257812)]","[(0, 2510.099853515625), (1, 2417.658935546875)]","[(0, 3920.653076171875), (1, 1657.103515625)]","[(0, 5513.111328125), (1, 1885.0198974609375)]","[(0, 79162.859375), (1, 47630.82421875)]","[(0, 1949.5169677734375), (1, 1782.0189208984375)]","[(0, 8503.896484375), (1, 4070.055419921875)]","[(0, 14645.193359375), (1, 12222.2060546875)]","[(0, 5397.70458984375), (1, 6137.6875)]","[(0, 4834.029296875), (1, 2755.59619140625)]","[(0, 2583.171875), (1, 2578.916015625)]","[(0, 2251.911865234375), (1, 1382.59716796875)]","[(0, 2417.98876953125), (1, 2863.8955078125)]","[(0, 2086.198486328125), (1, 1537.7955322265625)]","[(0, 1154.8507080078125), (1, 1292.1435546875)]","[(0, 7026.7333984375), (1, 6007.03466796875)]","[(0, 1871.0089111328125), (1, 3030.926025390625)]","[(0, 3917.3603515625), (1, 3303.842041015625)]"
1255,"[(0, 2989.613037109375), (1, 2242.18505859375)]","[(0, 5489.669921875), (1, 6619.5009765625)]","[(0, 2192.35546875), (1, 2351.356689453125)]","[(0, 1119.2513427734375), (1, 971.5186767578125)]","[(0, 2270.82080078125), (1, 2975.88916015625)]","[(0, 684.65625), (1, 772.1608276367188)]","[(0, 2542.177978515625), (1, 2081.355712890625)]","[(0, 8186.12353515625), (1, 3271.089599609375)]","[(0, 3434.0439453125), (1, 1275.1441650390625)]","[(0, 85538.828125), (1, 96539.8125)]","[(0, 2198.109619140625), (1, 2707.599365234375)]","[(0, 4181.525390625), (1, 2185.105224609375)]","[(0, 12453.880859375), (1, 14346.4208984375)]","[(0, 4198.27197265625), (1, 5271.21337890625)]","[(0, 3596.386962890625), (1, 1912.97265625)]","[(0, 2026.9168701171875), (1, 2224.943359375)]","[(0, 1802.9912109375), (1, 1131.38037109375)]","[(0, 2328.170654296875), (1, 2349.099853515625)]","[(0, 2236.84033203125), (1, 2822.14599609375)]","[(0, 3826.031005859375), (1, 3293.48291015625)]","[(0, 1741.308837890625), (1, 1459.872314453125)]","[(0, 2165.512451171875), (1, 1873.0450439453125)]","[(0, 3458.97119140625), (1, 4727.1318359375)]"
1256,"[(0, 2288.396484375), (1, 3042.327392578125)]","[(0, 6870.744140625), (1, 5904.98291015625)]","[(0, 1666.429931640625), (1, 1495.423095703125)]","[(0, 1271.609130859375), (1, 1060.5634765625)]","[(0, 2737.72119140625), (1, 2196.22802734375)]","[(0, 1113.44384765625), (1, 1214.362548828125)]","[(0, 2928.737060546875), (1, 3678.0302734375)]","[(0, 25954.11328125), (1, 12362.5400390625)]","[(0, 5854.2099609375), (1, 2708.486328125)]","[(0, 22126.640625), (1, 14129.8056640625)]","[(0, 1689.5316162109375), (1, 2051.4541015625)]","[(0, 5276.85693359375), (1, 2025.4656982421875)]","[(0, 3731.1474609375), (1, 4176.08154296875)]","[(0, 4920.04931640625), (1, 6757.07958984375)]","[(0, 9024.095703125), (1, 7971.3349609375)]","[(0, 10253.2861328125), (1, 9619.5673828125)]","[(0, 2996.920654296875), (1, 3295.556884765625)]","[(0, 2607.248291015625), (1, 2558.56982421875)]","[(0, 1175.818603515625), (1, 841.978515625)]","[(0, 4385.2529296875), (1, 4722.68896484375)]","[(0, 1583.2578125), (1, 1337.992431640625)]","[(0, 4291.6337890625), (1, 3601.5009765625)]","[(0, 2764.697509765625), (1, 2349.553466796875)]"
1257,"[(0, 5700.72021484375), (1, 8098.556640625)]","[(0, 5485.4306640625), (1, 4542.068359375)]","[(0, 1763.461181640625), (1, 1555.8023681640625)]","[(0, 1365.6790771484375), (1, 1130.849609375)]","[(0, 2001.3404541015625), (1, 2565.017333984375)]","[(0, 5180.02734375), (1, 5273.06396484375)]","[(0, 2490.009033203125), (1, 1876.0179443359375)]","[(0, 4046.0185546875), (1, 1207.450439453125)]","[(0, 10759.0400390625), (1, 3425.039794921875)]","[(0, 20223.302734375), (1, 27454.31640625)]","[(0, 3962.07080078125), (1, 3559.0537109375)]","[(0, 4993.255859375), (1, 1874.82861328125)]","[(0, 2574.1025390625), (1, 2909.71826171875)]","[(0, 6259.13623046875), (1, 7107.751953125)]","[(0, 4619.32373046875), (1, 4021.168701171875)]","[(0, 6124.8935546875), (1, 6446.77685546875)]","[(0, 2351.328857421875), (1, 2647.559326171875)]","[(0, 3308.811767578125), (1, 2784.9091796875)]","[(0, 836.1861572265625), (1, 575.3181762695312)]","[(0, 3317.966064453125), (1, 2437.16357421875)]","[(0, 2703.402587890625), (1, 2250.6376953125)]","[(0, 2510.98193359375), (1, 2213.988525390625)]","[(0, 2106.343017578125), (1, 2645.8515625)]"
1258,"[(0, 3080.503662109375), (1, 4524.615234375)]","[(0, 8113.1748046875), (1, 6674.3134765625)]","[(0, 1913.9022216796875), (1, 1744.455322265625)]","[(0, 1465.9879150390625), (1, 1267.017578125)]","[(0, 3470.32080078125), (1, 2627.54443359375)]","[(0, 975.468505859375), (1, 1035.9371337890625)]","[(0, 2581.518310546875), (1, 3308.328857421875)]","[(0, 10402.869140625), (1, 8488.4853515625)]","[(0, 4086.30859375), (1, 1961.285888671875)]","[(0, 30868.662109375), (1, 35404.53125)]","[(0, 2989.88671875), (1, 2581.25732421875)]","[(0, 5353.06396484375), (1, 2095.646484375)]","[(0, 6211.23291015625), (1, 7586.46630859375)]","[(0, 6373.12890625), (1, 8019.77783203125)]","[(0, 4196.95849609375), (1, 3440.626220703125)]","[(0, 8565.078125), (1, 7602.4140625)]","[(0, 1802.047607421875), (1, 1890.445068359375)]","[(0, 2457.786376953125), (1, 3973.07763671875)]","[(0, 1914.002685546875), (1, 2498.090087890625)]","[(0, 4682.0634765625), (1, 5097.14599609375)]","[(0, 4147.8486328125), (1, 3820.048095703125)]","[(0, 2401.6396484375), (1, 2172.6376953125)]","[(0, 2709.9140625), (1, 2405.79443359375)]"
