,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1303,"[(0, 1913.8511962890625), (1, 1611.3875732421875)]","[(0, 1721.8206787109375), (1, 1799.5238037109375)]","[(0, 982.9003295898438), (1, 1062.4990234375)]","[(0, 2031.4063720703125), (1, 3211.947265625)]","[(0, 1552.6044921875), (1, 2272.71240234375)]","[(0, 2386.426025390625), (1, 4107.11669921875)]","[(0, 2514.848876953125), (1, 1764.331787109375)]","[(0, 1913.9005126953125), (1, 1510.374267578125)]","[(0, 2396.621826171875), (1, 1078.3812255859375)]","[(0, 17396.009765625), (1, 25806.2734375)]","[(0, 2558.019775390625), (1, 2584.623291015625)]","[(0, 1080.565185546875), (1, 519.3709106445312)]","[(0, 6538.41455078125), (1, 4636.5361328125)]","[(0, 1214.714599609375), (1, 1209.0191650390625)]","[(0, 1607.6929931640625), (1, 1169.02490234375)]","[(0, 907.8494262695312), (1, 998.01171875)]","[(0, 2648.96484375), (1, 2381.09619140625)]","[(0, 444.7489013671875), (1, 480.3709716796875)]","[(0, 568.6987915039062), (1, 756.2782592773438)]","[(0, 1109.7113037109375), (1, 1106.211181640625)]","[(0, 1238.979248046875), (1, 1101.73291015625)]","[(0, 3368.140625), (1, 2978.507080078125)]","[(0, 1686.11279296875), (1, 2432.345703125)]"
1304,"[(0, 845.83837890625), (1, 912.0905151367188)]","[(0, 2530.3466796875), (1, 2671.936279296875)]","[(0, 1676.1365966796875), (1, 1672.6226806640625)]","[(0, 2968.806884765625), (1, 4677.35498046875)]","[(0, 1161.1282958984375), (1, 872.7593383789062)]","[(0, 825.71875), (1, 261.1437683105469)]","[(0, 738.5636596679688), (1, 1182.6126708984375)]","[(0, 2598.2470703125), (1, 577.055419921875)]","[(0, 1090.3319091796875), (1, 395.7069091796875)]","[(0, 6937.83251953125), (1, 7268.15185546875)]","[(0, 3146.39404296875), (1, 3295.62890625)]","[(0, 1886.556640625), (1, 641.5822143554688)]","[(0, 5300.61328125), (1, 4784.82421875)]","[(0, 1317.258056640625), (1, 1175.3941650390625)]","[(0, 2853.74365234375), (1, 2175.877685546875)]","[(0, 746.1860961914062), (1, 615.5856323242188)]","[(0, 3990.76220703125), (1, 3736.659912109375)]","[(0, 388.7395935058594), (1, 343.6987609863281)]","[(0, 579.421142578125), (1, 599.4126586914062)]","[(0, 4173.71240234375), (1, 1632.7901611328125)]","[(0, 2909.064697265625), (1, 2365.857177734375)]","[(0, 1452.626220703125), (1, 1234.943603515625)]","[(0, 2917.781005859375), (1, 2493.53076171875)]"
1305,"[(0, 2914.011474609375), (1, 3303.524169921875)]","[(0, 2570.985595703125), (1, 2573.77734375)]","[(0, 2207.096923828125), (1, 2197.336181640625)]","[(0, 2341.4482421875), (1, 3825.804931640625)]","[(0, 929.8310546875), (1, 1183.43115234375)]","[(0, 742.685302734375), (1, 227.8981475830078)]","[(0, 8713.8095703125), (1, 7021.37451171875)]","[(0, 9469.671875), (1, 3446.274658203125)]","[(0, 4368.48974609375), (1, 1179.9315185546875)]","[(0, 6978.72314453125), (1, 3595.37890625)]","[(0, 3286.34521484375), (1, 2531.9951171875)]","[(0, 3603.071044921875), (1, 1208.426025390625)]","[(0, 3654.743408203125), (1, 3360.555908203125)]","[(0, 1167.0303955078125), (1, 1063.8724365234375)]","[(0, 2070.722900390625), (1, 1532.1341552734375)]","[(0, 623.4252319335938), (1, 572.7384033203125)]","[(0, 3168.208984375), (1, 2633.752685546875)]","[(0, 1678.70654296875), (1, 1567.013671875)]","[(0, 3876.72802734375), (1, 2949.793701171875)]","[(0, 3894.826904296875), (1, 2769.06298828125)]","[(0, 1068.38623046875), (1, 851.1141357421875)]","[(0, 3593.236572265625), (1, 2194.025634765625)]","[(0, 1190.265380859375), (1, 1272.8587646484375)]"
1306,"[(0, 1150.1986083984375), (1, 1105.385986328125)]","[(0, 2574.1025390625), (1, 2019.0059814453125)]","[(0, 1335.1204833984375), (1, 1391.450439453125)]","[(0, 2017.215087890625), (1, 3356.804931640625)]","[(0, 1015.0171508789062), (1, 790.2421264648438)]","[(0, 483.5601501464844), (1, 195.31094360351562)]","[(0, 686.1688232421875), (1, 545.2512817382812)]","[(0, 13117.8037109375), (1, 18483.814453125)]","[(0, 1290.373291015625), (1, 452.5076904296875)]","[(0, 2983.916015625), (1, 1631.4017333984375)]","[(0, 4044.402099609375), (1, 3003.89111328125)]","[(0, 1237.5042724609375), (1, 549.87109375)]","[(0, 1471.0128173828125), (1, 2052.16650390625)]","[(0, 1737.308837890625), (1, 1909.8427734375)]","[(0, 3063.312744140625), (1, 2951.448486328125)]","[(0, 1269.2279052734375), (1, 1449.4227294921875)]","[(0, 2003.020751953125), (1, 3132.4541015625)]","[(0, 1609.587646484375), (1, 1950.2449951171875)]","[(0, 3419.84375), (1, 3726.808837890625)]","[(0, 1399.582763671875), (1, 1116.0909423828125)]","[(0, 3873.996826171875), (1, 3801.53515625)]","[(0, 2837.273193359375), (1, 1798.4395751953125)]","[(0, 1875.662841796875), (1, 1891.502685546875)]"
1307,"[(0, 3063.303955078125), (1, 3347.96484375)]","[(0, 2488.86962890625), (1, 1708.5093994140625)]","[(0, 1781.8482666015625), (1, 1879.8541259765625)]","[(0, 2619.711669921875), (1, 4422.23095703125)]","[(0, 792.3668212890625), (1, 1001.1652221679688)]","[(0, 2859.49072265625), (1, 1414.0528564453125)]","[(0, 1115.588134765625), (1, 1396.3663330078125)]","[(0, 1380.68994140625), (1, 1399.6094970703125)]","[(0, 5432.50048828125), (1, 686.35791015625)]","[(0, 1617.8787841796875), (1, 2209.204833984375)]","[(0, 2010.4202880859375), (1, 2265.607666015625)]","[(0, 2756.253173828125), (1, 1066.1551513671875)]","[(0, 1111.16845703125), (1, 1487.47705078125)]","[(0, 593.2813720703125), (1, 646.94482421875)]","[(0, 2563.331298828125), (1, 3066.896484375)]","[(0, 1441.2530517578125), (1, 1175.220458984375)]","[(0, 1261.95166015625), (1, 1863.575927734375)]","[(0, 1496.367431640625), (1, 1175.5545654296875)]","[(0, 1334.0050048828125), (1, 1178.7838134765625)]","[(0, 5326.822265625), (1, 3738.60986328125)]","[(0, 1669.0885009765625), (1, 1675.7625732421875)]","[(0, 1922.6724853515625), (1, 1288.0673828125)]","[(0, 1104.6497802734375), (1, 1582.540771484375)]"
1308,"[(0, 869.0073852539062), (1, 973.715087890625)]","[(0, 2977.91064453125), (1, 2654.715576171875)]","[(0, 1927.1094970703125), (1, 1945.0052490234375)]","[(0, 1918.7718505859375), (1, 2785.909423828125)]","[(0, 1861.04150390625), (1, 1893.6416015625)]","[(0, 420.89892578125), (1, 279.6116943359375)]","[(0, 3014.16748046875), (1, 3642.262451171875)]","[(0, 2348.773681640625), (1, 1663.1959228515625)]","[(0, 6639.87890625), (1, 1503.218017578125)]","[(0, 1875.349853515625), (1, 3151.884033203125)]","[(0, 1204.906494140625), (1, 1622.97314453125)]","[(0, 1533.1768798828125), (1, 609.9277954101562)]","[(0, 2328.4970703125), (1, 1709.67236328125)]","[(0, 868.4100341796875), (1, 945.1405029296875)]","[(0, 2247.3837890625), (1, 1735.474853515625)]","[(0, 2267.36279296875), (1, 1898.3616943359375)]","[(0, 1765.8509521484375), (1, 2119.59912109375)]","[(0, 1056.5914306640625), (1, 965.6112060546875)]","[(0, 1041.650390625), (1, 764.0798950195312)]","[(0, 576.9700927734375), (1, 575.0702514648438)]","[(0, 7062.65625), (1, 6603.1962890625)]","[(0, 1459.421875), (1, 1064.2818603515625)]","[(0, 1218.455078125), (1, 1772.0009765625)]"
1309,"[(0, 3213.068603515625), (1, 3599.925048828125)]","[(0, 2489.6669921875), (1, 2451.941650390625)]","[(0, 2311.433349609375), (1, 2307.33349609375)]","[(0, 5505.14111328125), (1, 3603.699951171875)]","[(0, 2035.335205078125), (1, 1997.5745849609375)]","[(0, 685.7582397460938), (1, 467.01031494140625)]","[(0, 3277.375244140625), (1, 2422.044921875)]","[(0, 3852.150390625), (1, 1138.6141357421875)]","[(0, 2577.8427734375), (1, 1516.8741455078125)]","[(0, 16259.4599609375), (1, 4565.09326171875)]","[(0, 3604.445556640625), (1, 3560.38427734375)]","[(0, 5077.79736328125), (1, 1664.8734130859375)]","[(0, 1807.4501953125), (1, 1297.403076171875)]","[(0, 2613.6455078125), (1, 2572.39453125)]","[(0, 2755.657958984375), (1, 2056.89453125)]","[(0, 1791.1436767578125), (1, 1719.2781982421875)]","[(0, 1253.6766357421875), (1, 1611.810302734375)]","[(0, 1139.1871337890625), (1, 1983.645263671875)]","[(0, 362.8711242675781), (1, 385.05615234375)]","[(0, 1147.6165771484375), (1, 1231.608154296875)]","[(0, 2851.296630859375), (1, 2981.58349609375)]","[(0, 2687.01171875), (1, 1877.4989013671875)]","[(0, 1257.0689697265625), (1, 1943.2447509765625)]"
1310,"[(0, 1228.90673828125), (1, 1178.458984375)]","[(0, 3178.8623046875), (1, 2718.196533203125)]","[(0, 1915.3895263671875), (1, 1923.898681640625)]","[(0, 2567.198974609375), (1, 1620.1864013671875)]","[(0, 1892.5889892578125), (1, 1183.8974609375)]","[(0, 369.0718078613281), (1, 227.01962280273438)]","[(0, 1578.790283203125), (1, 1272.19189453125)]","[(0, 3308.82763671875), (1, 3173.525146484375)]","[(0, 3277.36572265625), (1, 994.6410522460938)]","[(0, 13007.75390625), (1, 8516.98828125)]","[(0, 2282.547607421875), (1, 2162.42724609375)]","[(0, 1919.1378173828125), (1, 996.5137939453125)]","[(0, 4901.85400390625), (1, 4817.9716796875)]","[(0, 2989.977783203125), (1, 3129.163818359375)]","[(0, 2029.5697021484375), (1, 1483.403564453125)]","[(0, 906.4522094726562), (1, 1081.205810546875)]","[(0, 1283.8204345703125), (1, 1981.484130859375)]","[(0, 618.726806640625), (1, 385.0480651855469)]","[(0, 1307.053955078125), (1, 1286.145263671875)]","[(0, 939.4091186523438), (1, 679.2439575195312)]","[(0, 9432.689453125), (1, 9001.095703125)]","[(0, 2473.60205078125), (1, 1729.85498046875)]","[(0, 1182.4503173828125), (1, 1327.999755859375)]"
1311,"[(0, 2875.89013671875), (1, 3273.255126953125)]","[(0, 2648.100830078125), (1, 2327.9208984375)]","[(0, 2243.532470703125), (1, 2222.297607421875)]","[(0, 3977.316162109375), (1, 2522.3173828125)]","[(0, 1251.8922119140625), (1, 2044.3636474609375)]","[(0, 967.7172241210938), (1, 328.9289245605469)]","[(0, 1130.5682373046875), (1, 1107.7689208984375)]","[(0, 4783.3095703125), (1, 824.3823852539062)]","[(0, 2507.09033203125), (1, 562.8531494140625)]","[(0, 13911.7255859375), (1, 9672.7021484375)]","[(0, 3248.476318359375), (1, 3714.14208984375)]","[(0, 3942.557373046875), (1, 1691.575927734375)]","[(0, 3241.058837890625), (1, 2123.796630859375)]","[(0, 1721.9478759765625), (1, 805.2095336914062)]","[(0, 1968.667236328125), (1, 1573.695068359375)]","[(0, 1096.64990234375), (1, 851.9822998046875)]","[(0, 953.4885864257812), (1, 1549.9637451171875)]","[(0, 1014.7732543945312), (1, 1411.0697021484375)]","[(0, 1348.91845703125), (1, 1239.9249267578125)]","[(0, 1486.3023681640625), (1, 1341.21044921875)]","[(0, 2589.27392578125), (1, 2482.87744140625)]","[(0, 2135.653076171875), (1, 1106.9583740234375)]","[(0, 3538.712890625), (1, 3820.390625)]"
1312,"[(0, 513.316650390625), (1, 516.3287963867188)]","[(0, 2323.885986328125), (1, 2771.855712890625)]","[(0, 1486.25830078125), (1, 982.8656616210938)]","[(0, 3038.0712890625), (1, 1804.37841796875)]","[(0, 1291.4825439453125), (1, 896.2135009765625)]","[(0, 895.3814697265625), (1, 296.09222412109375)]","[(0, 673.0064697265625), (1, 688.2938842773438)]","[(0, 1325.2442626953125), (1, 1068.5029296875)]","[(0, 1448.9949951171875), (1, 638.2789916992188)]","[(0, 25538.626953125), (1, 12907.5859375)]","[(0, 3511.26123046875), (1, 4219.5048828125)]","[(0, 2499.551025390625), (1, 852.4609985351562)]","[(0, 5395.77978515625), (1, 7030.2724609375)]","[(0, 1646.4925537109375), (1, 1135.091064453125)]","[(0, 5517.876953125), (1, 3369.3291015625)]","[(0, 2791.81787109375), (1, 1740.5518798828125)]","[(0, 2664.567138671875), (1, 2541.90771484375)]","[(0, 1326.8876953125), (1, 1500.2454833984375)]","[(0, 485.4656982421875), (1, 348.86309814453125)]","[(0, 2023.343994140625), (1, 1409.1741943359375)]","[(0, 7302.99658203125), (1, 5623.826171875)]","[(0, 1933.5001220703125), (1, 1204.77099609375)]","[(0, 3996.8681640625), (1, 5580.89697265625)]"
1313,"[(0, 2278.25341796875), (1, 2329.64208984375)]","[(0, 2344.09912109375), (1, 2683.04150390625)]","[(0, 1559.657470703125), (1, 1031.01220703125)]","[(0, 2752.805419921875), (1, 1601.02734375)]","[(0, 896.5319213867188), (1, 1240.8682861328125)]","[(0, 633.0392456054688), (1, 259.6116638183594)]","[(0, 606.682861328125), (1, 558.9584350585938)]","[(0, 3012.7822265625), (1, 420.042236328125)]","[(0, 2416.771484375), (1, 818.2716064453125)]","[(0, 10792.3876953125), (1, 6840.3818359375)]","[(0, 2242.73583984375), (1, 2513.884765625)]","[(0, 3526.54736328125), (1, 1003.0584716796875)]","[(0, 8010.05517578125), (1, 6742.29345703125)]","[(0, 3608.291015625), (1, 2268.0732421875)]","[(0, 5843.20458984375), (1, 3332.655029296875)]","[(0, 2103.321044921875), (1, 2649.486328125)]","[(0, 1940.42529296875), (1, 1863.06494140625)]","[(0, 1019.1546020507812), (1, 1154.485595703125)]","[(0, 1095.6881103515625), (1, 1209.635498046875)]","[(0, 2201.07470703125), (1, 1615.0330810546875)]","[(0, 5023.8349609375), (1, 4142.96630859375)]","[(0, 2691.548583984375), (1, 1842.1544189453125)]","[(0, 845.3573608398438), (1, 963.3002319335938)]"
1314,"[(0, 1029.8040771484375), (1, 1029.5889892578125)]","[(0, 1772.333740234375), (1, 1782.701416015625)]","[(0, 1218.51904296875), (1, 796.7994995117188)]","[(0, 3513.91796875), (1, 2000.9063720703125)]","[(0, 877.3705444335938), (1, 976.0780639648438)]","[(0, 3911.104248046875), (1, 2047.070556640625)]","[(0, 495.9219665527344), (1, 538.15771484375)]","[(0, 623.9281005859375), (1, 337.6239929199219)]","[(0, 1728.8638916015625), (1, 746.1437377929688)]","[(0, 5060.80908203125), (1, 7089.30517578125)]","[(0, 2802.03662109375), (1, 3270.26611328125)]","[(0, 2034.356201171875), (1, 600.7454833984375)]","[(0, 5641.80078125), (1, 5377.75830078125)]","[(0, 2816.275390625), (1, 2001.5694580078125)]","[(0, 2072.05322265625), (1, 1577.796875)]","[(0, 597.3320922851562), (1, 380.14605712890625)]","[(0, 1520.8076171875), (1, 1866.1983642578125)]","[(0, 962.3673095703125), (1, 1967.6124267578125)]","[(0, 1493.2027587890625), (1, 931.8096923828125)]","[(0, 5142.0546875), (1, 3801.3251953125)]","[(0, 4160.8359375), (1, 3444.0732421875)]","[(0, 3629.851806640625), (1, 2729.565185546875)]","[(0, 1081.5667724609375), (1, 1443.6260986328125)]"
1315,"[(0, 2468.865234375), (1, 2304.982666015625)]","[(0, 1737.718994140625), (1, 1629.79833984375)]","[(0, 1183.798583984375), (1, 774.06591796875)]","[(0, 1316.1368408203125), (1, 847.2948608398438)]","[(0, 1085.032958984375), (1, 909.7484130859375)]","[(0, 545.0537109375), (1, 360.2967834472656)]","[(0, 5050.9345703125), (1, 3940.080322265625)]","[(0, 9042.1865234375), (1, 2012.9556884765625)]","[(0, 2498.171142578125), (1, 720.0680541992188)]","[(0, 39296.203125), (1, 23298.578125)]","[(0, 1066.96435546875), (1, 1189.6798095703125)]","[(0, 2117.49072265625), (1, 768.9520263671875)]","[(0, 3899.2646484375), (1, 3459.23486328125)]","[(0, 1483.5853271484375), (1, 893.0665283203125)]","[(0, 2207.90966796875), (1, 2002.7725830078125)]","[(0, 462.4859619140625), (1, 486.92974853515625)]","[(0, 1178.4920654296875), (1, 1285.2967529296875)]","[(0, 1083.14501953125), (1, 1343.17138671875)]","[(0, 1033.8582763671875), (1, 1061.7799072265625)]","[(0, 4315.5), (1, 4135.328125)]","[(0, 1678.656005859375), (1, 1510.289306640625)]","[(0, 1366.723388671875), (1, 858.3557739257812)]","[(0, 1932.861328125), (1, 2716.466796875)]"
1316,"[(0, 478.11932373046875), (1, 491.471923828125)]","[(0, 2557.04052734375), (1, 2745.9619140625)]","[(0, 1151.98193359375), (1, 1840.1878662109375)]","[(0, 4840.74169921875), (1, 4161.25244140625)]","[(0, 1880.6314697265625), (1, 1471.0015869140625)]","[(0, 987.4354248046875), (1, 671.73046875)]","[(0, 1436.50390625), (1, 1177.6011962890625)]","[(0, 777.5948486328125), (1, 1138.5679931640625)]","[(0, 2341.929443359375), (1, 564.4846801757812)]","[(0, 1913.1441650390625), (1, 3859.38330078125)]","[(0, 768.88525390625), (1, 890.5244140625)]","[(0, 2580.078369140625), (1, 984.5626831054688)]","[(0, 3037.32958984375), (1, 2540.840087890625)]","[(0, 1194.16748046875), (1, 925.9401245117188)]","[(0, 1984.9508056640625), (1, 1746.6510009765625)]","[(0, 2314.426513671875), (1, 1801.5921630859375)]","[(0, 2467.15869140625), (1, 2940.0341796875)]","[(0, 2092.824462890625), (1, 1473.3175048828125)]","[(0, 3538.861572265625), (1, 1935.8433837890625)]","[(0, 2338.76904296875), (1, 1933.0244140625)]","[(0, 5767.90283203125), (1, 5597.8369140625)]","[(0, 1142.123046875), (1, 754.1216430664062)]","[(0, 3414.2841796875), (1, 4258.2158203125)]"
1317,"[(0, 1636.5213623046875), (1, 1652.4385986328125)]","[(0, 2272.353515625), (1, 2596.81005859375)]","[(0, 843.2505493164062), (1, 1293.9876708984375)]","[(0, 2053.538818359375), (1, 1827.925048828125)]","[(0, 1473.2816162109375), (1, 1850.953369140625)]","[(0, 490.7092590332031), (1, 297.53924560546875)]","[(0, 10003.8076171875), (1, 8599.248046875)]","[(0, 8420.3876953125), (1, 7937.79736328125)]","[(0, 2738.21484375), (1, 741.9911499023438)]","[(0, 8848.45703125), (1, 24820.513671875)]","[(0, 1008.2344360351562), (1, 870.4265747070312)]","[(0, 1206.49951171875), (1, 412.5622253417969)]","[(0, 4547.013671875), (1, 3544.47509765625)]","[(0, 1302.7138671875), (1, 1411.9715576171875)]","[(0, 2015.8323974609375), (1, 1846.3043212890625)]","[(0, 1439.6973876953125), (1, 1367.621826171875)]","[(0, 1794.7816162109375), (1, 2022.7015380859375)]","[(0, 1149.8927001953125), (1, 694.2901611328125)]","[(0, 556.9927368164062), (1, 588.828125)]","[(0, 1574.922607421875), (1, 1262.1605224609375)]","[(0, 1154.5809326171875), (1, 1141.7125244140625)]","[(0, 3772.307373046875), (1, 1681.7791748046875)]","[(0, 8856.341796875), (1, 13993.6650390625)]"
1318,"[(0, 821.272216796875), (1, 782.5870971679688)]","[(0, 2828.2890625), (1, 2926.462890625)]","[(0, 1108.4864501953125), (1, 1738.7972412109375)]","[(0, 3272.693115234375), (1, 3056.793212890625)]","[(0, 2021.081787109375), (1, 1111.5557861328125)]","[(0, 292.3062438964844), (1, 938.13330078125)]","[(0, 1877.509765625), (1, 1569.9791259765625)]","[(0, 4897.38671875), (1, 718.353271484375)]","[(0, 1334.3358154296875), (1, 643.624755859375)]","[(0, 4581.41357421875), (1, 1449.186279296875)]","[(0, 761.4564208984375), (1, 689.203369140625)]","[(0, 2592.827392578125), (1, 1068.8494873046875)]","[(0, 7454.0478515625), (1, 5492.4453125)]","[(0, 1971.2552490234375), (1, 1277.0067138671875)]","[(0, 1462.449462890625), (1, 893.0128784179688)]","[(0, 792.7742309570312), (1, 789.1053466796875)]","[(0, 1169.412353515625), (1, 1203.2799072265625)]","[(0, 1340.5115966796875), (1, 1714.3433837890625)]","[(0, 2383.294189453125), (1, 2863.013427734375)]","[(0, 2019.1158447265625), (1, 2038.4365234375)]","[(0, 2137.92724609375), (1, 1766.84228515625)]","[(0, 1313.4503173828125), (1, 458.0013122558594)]","[(0, 4559.55859375), (1, 8259.5859375)]"
1319,"[(0, 1991.818115234375), (1, 1898.1617431640625)]","[(0, 2499.641357421875), (1, 2683.803955078125)]","[(0, 856.1357421875), (1, 1294.459228515625)]","[(0, 2095.467529296875), (1, 1798.490234375)]","[(0, 1160.35009765625), (1, 2041.25537109375)]","[(0, 228.01815795898438), (1, 758.2855834960938)]","[(0, 1647.5111083984375), (1, 1400.8880615234375)]","[(0, 5162.2587890625), (1, 2746.28271484375)]","[(0, 1178.7174072265625), (1, 424.6633605957031)]","[(0, 4061.501708984375), (1, 2222.129150390625)]","[(0, 2752.32373046875), (1, 2694.87744140625)]","[(0, 1424.063232421875), (1, 707.9879150390625)]","[(0, 5169.53564453125), (1, 3790.406982421875)]","[(0, 1829.2783203125), (1, 1204.3717041015625)]","[(0, 2216.176025390625), (1, 1209.92578125)]","[(0, 950.8052978515625), (1, 772.7811279296875)]","[(0, 788.1310424804688), (1, 876.5704956054688)]","[(0, 1229.51220703125), (1, 1781.8948974609375)]","[(0, 7402.228515625), (1, 5194.6904296875)]","[(0, 4828.4267578125), (1, 1482.9644775390625)]","[(0, 1010.7645263671875), (1, 926.5744018554688)]","[(0, 1057.8094482421875), (1, 1672.3133544921875)]","[(0, 2432.718017578125), (1, 2472.552734375)]"
1320,"[(0, 844.3759765625), (1, 829.2568969726562)]","[(0, 2778.88037109375), (1, 2232.07958984375)]","[(0, 1472.66845703125), (1, 920.6644897460938)]","[(0, 1879.743896484375), (1, 1670.954345703125)]","[(0, 1162.4500732421875), (1, 903.57861328125)]","[(0, 272.34521484375), (1, 665.4236450195312)]","[(0, 590.7545166015625), (1, 800.5728149414062)]","[(0, 1102.286865234375), (1, 677.7534790039062)]","[(0, 2325.497802734375), (1, 1024.13818359375)]","[(0, 1552.611083984375), (1, 1044.5322265625)]","[(0, 3542.74462890625), (1, 3580.416015625)]","[(0, 3045.985595703125), (1, 1374.667236328125)]","[(0, 5905.962890625), (1, 5980.078125)]","[(0, 1344.5504150390625), (1, 954.8267211914062)]","[(0, 3528.734130859375), (1, 1948.5318603515625)]","[(0, 815.03759765625), (1, 686.10009765625)]","[(0, 2520.23779296875), (1, 2913.440185546875)]","[(0, 687.5014038085938), (1, 740.2630615234375)]","[(0, 1989.8199462890625), (1, 2600.418212890625)]","[(0, 4137.869140625), (1, 1551.74072265625)]","[(0, 7748.51513671875), (1, 7154.0166015625)]","[(0, 2087.861572265625), (1, 3058.814208984375)]","[(0, 7304.32666015625), (1, 9824.1826171875)]"
1321,"[(0, 2783.385009765625), (1, 2724.00146484375)]","[(0, 3047.21728515625), (1, 2506.114990234375)]","[(0, 2511.70068359375), (1, 1630.609130859375)]","[(0, 2360.49658203125), (1, 1969.7838134765625)]","[(0, 936.5689086914062), (1, 1135.3016357421875)]","[(0, 1693.6461181640625), (1, 3400.02294921875)]","[(0, 3009.031982421875), (1, 2631.385009765625)]","[(0, 3338.517578125), (1, 2891.75341796875)]","[(0, 4283.65185546875), (1, 820.6160888671875)]","[(0, 20565.453125), (1, 15408.89453125)]","[(0, 2214.536376953125), (1, 2827.00439453125)]","[(0, 1954.1845703125), (1, 775.3910522460938)]","[(0, 4783.1044921875), (1, 4330.90283203125)]","[(0, 1650.9957275390625), (1, 1876.5556640625)]","[(0, 3569.92822265625), (1, 1703.06298828125)]","[(0, 653.1602172851562), (1, 669.4256591796875)]","[(0, 1823.8304443359375), (1, 2003.6427001953125)]","[(0, 1081.838134765625), (1, 1212.6929931640625)]","[(0, 383.53759765625), (1, 294.5628967285156)]","[(0, 2488.47314453125), (1, 2078.4208984375)]","[(0, 3423.531005859375), (1, 3353.960205078125)]","[(0, 1961.0987548828125), (1, 867.4176635742188)]","[(0, 1247.559326171875), (1, 1220.448974609375)]"
1322,"[(0, 1286.4022216796875), (1, 1339.580078125)]","[(0, 2116.898193359375), (1, 1576.130615234375)]","[(0, 1078.302001953125), (1, 711.093505859375)]","[(0, 1398.80810546875), (1, 1235.912109375)]","[(0, 682.0796508789062), (1, 778.6263427734375)]","[(0, 422.86676025390625), (1, 649.7875366210938)]","[(0, 721.3045043945312), (1, 927.6424560546875)]","[(0, 7408.6201171875), (1, 1610.3529052734375)]","[(0, 3813.259765625), (1, 535.822265625)]","[(0, 9359.703125), (1, 9989.4013671875)]","[(0, 999.5381469726562), (1, 1023.0907592773438)]","[(0, 1044.639892578125), (1, 607.0506591796875)]","[(0, 8599.0029296875), (1, 8531.81640625)]","[(0, 2115.3544921875), (1, 2092.0732421875)]","[(0, 2412.900146484375), (1, 1953.6553955078125)]","[(0, 816.0560302734375), (1, 649.1419067382812)]","[(0, 1118.616455078125), (1, 1446.9747314453125)]","[(0, 824.8911743164062), (1, 1205.5599365234375)]","[(0, 5730.1103515625), (1, 3682.32958984375)]","[(0, 3845.880859375), (1, 2229.62158203125)]","[(0, 1787.572998046875), (1, 1639.7529296875)]","[(0, 3549.701171875), (1, 1763.7960205078125)]","[(0, 731.8613891601562), (1, 765.1368408203125)]"
1323,"[(0, 3144.669189453125), (1, 3390.63916015625)]","[(0, 2144.181396484375), (1, 1548.2647705078125)]","[(0, 1827.51025390625), (1, 1241.8052978515625)]","[(0, 4198.5517578125), (1, 5022.412109375)]","[(0, 843.8619995117188), (1, 719.8788452148438)]","[(0, 584.7652587890625), (1, 875.7320556640625)]","[(0, 1402.0521240234375), (1, 1215.332763671875)]","[(0, 2350.09814453125), (1, 1753.4312744140625)]","[(0, 1616.828369140625), (1, 712.6546020507812)]","[(0, 31145.70703125), (1, 43205.546875)]","[(0, 715.2528076171875), (1, 803.37744140625)]","[(0, 2814.330078125), (1, 873.51416015625)]","[(0, 7155.9951171875), (1, 6663.27978515625)]","[(0, 2148.01171875), (1, 3827.45068359375)]","[(0, 2113.85302734375), (1, 1730.926025390625)]","[(0, 761.0059204101562), (1, 801.4096069335938)]","[(0, 696.46435546875), (1, 899.7469482421875)]","[(0, 899.081298828125), (1, 702.8070068359375)]","[(0, 2044.380126953125), (1, 2024.4229736328125)]","[(0, 3201.78759765625), (1, 4046.153564453125)]","[(0, 999.6539306640625), (1, 924.6729125976562)]","[(0, 8020.2978515625), (1, 5335.70458984375)]","[(0, 1985.3419189453125), (1, 2009.34130859375)]"
