,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1198,"[(0, 8829.2548828125), (1, 8930.8603515625)]","[(0, 9997.541015625), (1, 8930.5546875)]","[(0, 8235.2744140625), (1, 7715.47314453125)]","[(0, 2666.12255859375), (1, 2398.15380859375)]","[(0, 9007.681640625), (1, 8177.02587890625)]","[(0, 4655.21142578125), (1, 4145.56689453125)]","[(0, 5257.04150390625), (1, 5846.25927734375)]","[(0, 13881.1640625), (1, 6783.15087890625)]","[(0, 7936.96484375), (1, 6129.533203125)]","[(0, 10545.1669921875), (1, 7424.38525390625)]","[(0, 6712.14697265625), (1, 5535.892578125)]","[(0, 5184.75244140625), (1, 4602.49072265625)]","[(0, 8653.6279296875), (1, 8627.9912109375)]","[(0, 4187.53515625), (1, 5629.96484375)]","[(0, 8835.0751953125), (1, 7773.2275390625)]","[(0, 6775.27587890625), (1, 5186.2998046875)]","[(0, 4205.2841796875), (1, 3096.66259765625)]","[(0, 2983.108154296875), (1, 3475.713134765625)]","[(0, 6691.73193359375), (1, 4452.32275390625)]","[(0, 4134.689453125), (1, 5180.66455078125)]","[(0, 7336.3916015625), (1, 5700.51904296875)]","[(0, 5899.8271484375), (1, 5599.52392578125)]","[(0, 5657.38232421875), (1, 6218.78369140625)]"
1199,"[(0, 10118.33203125), (1, 11352.4267578125)]","[(0, 9952.478515625), (1, 8565.9765625)]","[(0, 9591.90234375), (1, 9215.6845703125)]","[(0, 3280.27392578125), (1, 2908.188232421875)]","[(0, 5015.26171875), (1, 5816.7119140625)]","[(0, 6734.78125), (1, 5819.73046875)]","[(0, 5093.8173828125), (1, 4514.84375)]","[(0, 10273.9287109375), (1, 10538.9443359375)]","[(0, 7300.9697265625), (1, 5732.078125)]","[(0, 2301.701904296875), (1, 4147.912109375)]","[(0, 9360.8994140625), (1, 9431.7626953125)]","[(0, 9016.5517578125), (1, 5444.185546875)]","[(0, 7557.35009765625), (1, 7954.72705078125)]","[(0, 3346.700927734375), (1, 6452.3623046875)]","[(0, 8724.0859375), (1, 6972.95458984375)]","[(0, 6225.13916015625), (1, 7503.00244140625)]","[(0, 2856.01171875), (1, 2118.65625)]","[(0, 3514.10546875), (1, 4912.99267578125)]","[(0, 5807.53857421875), (1, 3334.44189453125)]","[(0, 4690.6220703125), (1, 6007.435546875)]","[(0, 6153.20068359375), (1, 4915.44384765625)]","[(0, 2999.991943359375), (1, 2959.210205078125)]","[(0, 6133.15234375), (1, 5812.99658203125)]"
1200,"[(0, 5630.50732421875), (1, 3893.676025390625)]","[(0, 5632.94580078125), (1, 7094.26904296875)]","[(0, 8385.0078125), (1, 7550.7587890625)]","[(0, 4355.27392578125), (1, 3959.830810546875)]","[(0, 4926.97509765625), (1, 5181.82080078125)]","[(0, 9196.974609375), (1, 5293.06640625)]","[(0, 3459.8916015625), (1, 3681.7958984375)]","[(0, 12278.458984375), (1, 8618.2548828125)]","[(0, 8744.2939453125), (1, 5076.28173828125)]","[(0, 3392.971435546875), (1, 2897.6142578125)]","[(0, 9247.916015625), (1, 9886.25)]","[(0, 7976.87158203125), (1, 7052.23779296875)]","[(0, 9168.6435546875), (1, 10248.8369140625)]","[(0, 3508.90478515625), (1, 5745.7001953125)]","[(0, 11851.0048828125), (1, 10765.0849609375)]","[(0, 12825.3984375), (1, 12649.8330078125)]","[(0, 6607.4609375), (1, 7630.2333984375)]","[(0, 4373.18310546875), (1, 4788.6455078125)]","[(0, 2644.852783203125), (1, 2909.85986328125)]","[(0, 3978.31005859375), (1, 3929.3447265625)]","[(0, 11109.2529296875), (1, 7337.8046875)]","[(0, 6227.4189453125), (1, 5558.7734375)]","[(0, 6804.53173828125), (1, 6815.494140625)]"
1201,"[(0, 10356.384765625), (1, 7207.794921875)]","[(0, 5044.65673828125), (1, 6577.25830078125)]","[(0, 9876.4208984375), (1, 9112.2802734375)]","[(0, 4258.37841796875), (1, 3867.946533203125)]","[(0, 3572.853759765625), (1, 3340.5244140625)]","[(0, 9639.265625), (1, 5830.75244140625)]","[(0, 3488.368408203125), (1, 3195.646728515625)]","[(0, 11371.0302734375), (1, 5495.7880859375)]","[(0, 8411.6630859375), (1, 5851.71484375)]","[(0, 7473.77978515625), (1, 7617.7197265625)]","[(0, 7658.0810546875), (1, 6085.2265625)]","[(0, 5905.92333984375), (1, 4793.607421875)]","[(0, 8117.19970703125), (1, 9140.8369140625)]","[(0, 4769.82177734375), (1, 5019.740234375)]","[(0, 9898.4111328125), (1, 8713.302734375)]","[(0, 10061.5009765625), (1, 10228.21484375)]","[(0, 4289.150390625), (1, 4706.57861328125)]","[(0, 4070.672607421875), (1, 5719.6328125)]","[(0, 12505.474609375), (1, 9258.884765625)]","[(0, 4561.06787109375), (1, 4584.29345703125)]","[(0, 10761.7900390625), (1, 7232.5146484375)]","[(0, 4338.27783203125), (1, 4184.23388671875)]","[(0, 4850.90380859375), (1, 4664.169921875)]"
1202,"[(0, 7351.9189453125), (1, 5082.3564453125)]","[(0, 5044.16162109375), (1, 5448.31982421875)]","[(0, 8038.86767578125), (1, 7175.15625)]","[(0, 3946.488525390625), (1, 3610.208251953125)]","[(0, 4855.92138671875), (1, 5605.55078125)]","[(0, 4471.8251953125), (1, 7832.60302734375)]","[(0, 4846.28466796875), (1, 5263.638671875)]","[(0, 14388.6357421875), (1, 19419.685546875)]","[(0, 6757.517578125), (1, 5088.1708984375)]","[(0, 9175.046875), (1, 15425.98046875)]","[(0, 5893.09033203125), (1, 4591.87646484375)]","[(0, 5435.4287109375), (1, 4079.175537109375)]","[(0, 7586.552734375), (1, 9631.2900390625)]","[(0, 4948.376953125), (1, 10695.6630859375)]","[(0, 11541.521484375), (1, 9444.076171875)]","[(0, 21010.56640625), (1, 22309.625)]","[(0, 5946.2529296875), (1, 6249.78955078125)]","[(0, 3441.22998046875), (1, 4235.9755859375)]","[(0, 10521.490234375), (1, 8404.0380859375)]","[(0, 3540.79931640625), (1, 4263.60791015625)]","[(0, 6545.1083984375), (1, 5151.67041015625)]","[(0, 4607.435546875), (1, 4865.4658203125)]","[(0, 4443.11865234375), (1, 4679.9609375)]"
1203,"[(0, 9588.2158203125), (1, 6773.396484375)]","[(0, 4302.46875), (1, 4697.78515625)]","[(0, 9486.501953125), (1, 8734.142578125)]","[(0, 3512.00146484375), (1, 3059.730224609375)]","[(0, 3642.9501953125), (1, 3227.324462890625)]","[(0, 6172.47802734375), (1, 10099.1083984375)]","[(0, 4056.256591796875), (1, 3958.81884765625)]","[(0, 20153.6640625), (1, 8128.98974609375)]","[(0, 10267.669921875), (1, 8587.5048828125)]","[(0, 13669.1103515625), (1, 14049.48046875)]","[(0, 6161.515625), (1, 5885.51318359375)]","[(0, 13545.6357421875), (1, 9068.111328125)]","[(0, 7835.3525390625), (1, 10019.771484375)]","[(0, 7982.541015625), (1, 15591.302734375)]","[(0, 11569.1484375), (1, 8776.818359375)]","[(0, 17624.21484375), (1, 19607.435546875)]","[(0, 3785.27392578125), (1, 3912.495849609375)]","[(0, 2768.232666015625), (1, 3723.3310546875)]","[(0, 5756.21435546875), (1, 5509.77880859375)]","[(0, 3193.678955078125), (1, 4420.29150390625)]","[(0, 9079.7763671875), (1, 7115.38232421875)]","[(0, 4771.5185546875), (1, 5113.037109375)]","[(0, 6562.7099609375), (1, 6347.88818359375)]"
1204,"[(0, 5132.80419921875), (1, 3555.42041015625)]","[(0, 11313.0537109375), (1, 9964.55859375)]","[(0, 7278.181640625), (1, 7913.859375)]","[(0, 4657.71142578125), (1, 5984.0830078125)]","[(0, 6673.19384765625), (1, 7745.16845703125)]","[(0, 9309.130859375), (1, 8229.2373046875)]","[(0, 5704.0703125), (1, 5951.0009765625)]","[(0, 7510.39697265625), (1, 4533.30078125)]","[(0, 6989.08642578125), (1, 6059.4794921875)]","[(0, 21577.623046875), (1, 19103.556640625)]","[(0, 7050.79833984375), (1, 6658.0966796875)]","[(0, 7577.51416015625), (1, 5537.6298828125)]","[(0, 7614.21923828125), (1, 7240.6923828125)]","[(0, 8387.271484375), (1, 10521.9814453125)]","[(0, 15163.869140625), (1, 12592.0)]","[(0, 12756.8798828125), (1, 11618.705078125)]","[(0, 4493.6962890625), (1, 4564.818359375)]","[(0, 2649.33984375), (1, 4713.88720703125)]","[(0, 7776.84619140625), (1, 6013.7177734375)]","[(0, 7586.87841796875), (1, 7308.15234375)]","[(0, 10863.18359375), (1, 8492.087890625)]","[(0, 7308.04052734375), (1, 4121.99267578125)]","[(0, 5086.0703125), (1, 6047.4140625)]"
1205,"[(0, 7348.91845703125), (1, 5069.0830078125)]","[(0, 11801.189453125), (1, 10227.015625)]","[(0, 8961.5322265625), (1, 9434.2275390625)]","[(0, 2769.389404296875), (1, 3508.085205078125)]","[(0, 4891.69677734375), (1, 4333.47265625)]","[(0, 10071.58203125), (1, 8779.4638671875)]","[(0, 6766.49462890625), (1, 6431.4921875)]","[(0, 7774.080078125), (1, 6174.09716796875)]","[(0, 8105.52587890625), (1, 5287.234375)]","[(0, 4676.97607421875), (1, 6837.21875)]","[(0, 5528.35888671875), (1, 5448.990234375)]","[(0, 6368.4013671875), (1, 5124.044921875)]","[(0, 9098.2568359375), (1, 8713.9169921875)]","[(0, 6509.359375), (1, 11080.546875)]","[(0, 14668.0048828125), (1, 11663.490234375)]","[(0, 12131.3720703125), (1, 12612.5986328125)]","[(0, 2720.0), (1, 2714.596923828125)]","[(0, 1564.1678466796875), (1, 2035.038330078125)]","[(0, 2808.96875), (1, 3307.625244140625)]","[(0, 6568.08837890625), (1, 12073.90625)]","[(0, 4939.173828125), (1, 4226.14208984375)]","[(0, 6353.18798828125), (1, 3974.908203125)]","[(0, 6362.94384765625), (1, 6578.06103515625)]"
1206,"[(0, 5457.57666015625), (1, 3717.884521484375)]","[(0, 11264.5546875), (1, 9940.849609375)]","[(0, 7609.32666015625), (1, 8502.0478515625)]","[(0, 3392.95849609375), (1, 4321.3935546875)]","[(0, 7611.794921875), (1, 6567.49951171875)]","[(0, 6829.8544921875), (1, 7785.142578125)]","[(0, 3187.371337890625), (1, 3241.055908203125)]","[(0, 15154.0810546875), (1, 7656.75927734375)]","[(0, 9172.5537109375), (1, 5945.40771484375)]","[(0, 5682.9921875), (1, 7231.69384765625)]","[(0, 6389.431640625), (1, 6068.26953125)]","[(0, 11882.330078125), (1, 8692.138671875)]","[(0, 10479.15234375), (1, 10184.7158203125)]","[(0, 7504.59765625), (1, 10791.5537109375)]","[(0, 10358.291015625), (1, 8142.529296875)]","[(0, 13116.353515625), (1, 11094.0595703125)]","[(0, 7134.82958984375), (1, 3389.465576171875)]","[(0, 2620.125244140625), (1, 3393.877685546875)]","[(0, 7684.9169921875), (1, 7033.48486328125)]","[(0, 4209.248046875), (1, 3568.7265625)]","[(0, 9948.4736328125), (1, 8356.548828125)]","[(0, 4879.76904296875), (1, 3478.88671875)]","[(0, 4845.619140625), (1, 4648.3173828125)]"
1207,"[(0, 9591.453125), (1, 6749.4599609375)]","[(0, 10710.2080078125), (1, 9164.8232421875)]","[(0, 9709.486328125), (1, 10486.990234375)]","[(0, 4858.95556640625), (1, 6035.666015625)]","[(0, 4427.58203125), (1, 5019.251953125)]","[(0, 9408.8271484375), (1, 10386.21484375)]","[(0, 3794.7509765625), (1, 3657.06201171875)]","[(0, 8213.2431640625), (1, 7740.1396484375)]","[(0, 13524.73828125), (1, 8969.6982421875)]","[(0, 10009.2568359375), (1, 5414.2744140625)]","[(0, 5547.32861328125), (1, 5689.689453125)]","[(0, 4870.54931640625), (1, 4448.77880859375)]","[(0, 8169.8232421875), (1, 8342.662109375)]","[(0, 7864.72119140625), (1, 9868.6630859375)]","[(0, 7383.404296875), (1, 5748.23779296875)]","[(0, 10450.279296875), (1, 11701.8837890625)]","[(0, 5054.8955078125), (1, 2500.943359375)]","[(0, 6302.26806640625), (1, 7708.0302734375)]","[(0, 5667.99951171875), (1, 5429.947265625)]","[(0, 4929.5126953125), (1, 4366.03662109375)]","[(0, 6080.748046875), (1, 5153.10009765625)]","[(0, 5317.80224609375), (1, 7321.51123046875)]","[(0, 6994.22705078125), (1, 8295.1318359375)]"
1208,"[(0, 6418.13525390625), (1, 8996.2724609375)]","[(0, 4010.5791015625), (1, 4467.2646484375)]","[(0, 3289.107421875), (1, 4092.341796875)]","[(0, 4811.267578125), (1, 5716.10498046875)]","[(0, 6423.916015625), (1, 5810.89599609375)]","[(0, 9167.25390625), (1, 8523.123046875)]","[(0, 3039.83935546875), (1, 3244.349365234375)]","[(0, 11267.1005859375), (1, 5966.57177734375)]","[(0, 11214.2197265625), (1, 7508.44189453125)]","[(0, 9687.8056640625), (1, 13254.1298828125)]","[(0, 5558.65087890625), (1, 5864.0888671875)]","[(0, 6409.59619140625), (1, 5021.29638671875)]","[(0, 11285.1455078125), (1, 12247.0361328125)]","[(0, 4123.5693359375), (1, 5180.49169921875)]","[(0, 8329.8544921875), (1, 6685.51953125)]","[(0, 21332.033203125), (1, 18069.74609375)]","[(0, 5890.9267578125), (1, 3332.41357421875)]","[(0, 5164.2138671875), (1, 5315.677734375)]","[(0, 6172.99072265625), (1, 4095.320556640625)]","[(0, 4344.39306640625), (1, 3042.52490234375)]","[(0, 6669.56103515625), (1, 6008.23193359375)]","[(0, 4122.73974609375), (1, 5819.4697265625)]","[(0, 4108.49609375), (1, 4305.5107421875)]"
1209,"[(0, 13413.947265625), (1, 18441.62890625)]","[(0, 3904.228515625), (1, 3867.854248046875)]","[(0, 4800.689453125), (1, 6205.98046875)]","[(0, 4327.36865234375), (1, 5410.66650390625)]","[(0, 4063.53564453125), (1, 4389.85546875)]","[(0, 10515.58203125), (1, 9557.9052734375)]","[(0, 4210.12353515625), (1, 3783.458251953125)]","[(0, 5194.09130859375), (1, 4534.25244140625)]","[(0, 7599.8916015625), (1, 7131.31298828125)]","[(0, 11642.375), (1, 11658.9189453125)]","[(0, 5239.75341796875), (1, 5500.884765625)]","[(0, 8841.8857421875), (1, 7272.2705078125)]","[(0, 10359.0810546875), (1, 11098.8115234375)]","[(0, 4015.14453125), (1, 6474.9296875)]","[(0, 6585.37353515625), (1, 5468.86181640625)]","[(0, 16831.919921875), (1, 18848.68359375)]","[(0, 3986.58935546875), (1, 2235.150390625)]","[(0, 4162.3359375), (1, 5095.82421875)]","[(0, 5004.01513671875), (1, 3740.870849609375)]","[(0, 5313.97998046875), (1, 6118.646484375)]","[(0, 8764.0458984375), (1, 7565.62890625)]","[(0, 5028.93505859375), (1, 4712.62451171875)]","[(0, 4837.28515625), (1, 5192.60498046875)]"
1210,"[(0, 9632.0517578125), (1, 13740.9443359375)]","[(0, 3491.083984375), (1, 3795.74267578125)]","[(0, 3390.89453125), (1, 4204.6826171875)]","[(0, 3632.771240234375), (1, 4357.35107421875)]","[(0, 8638.4560546875), (1, 7737.224609375)]","[(0, 7407.1787109375), (1, 8553.609375)]","[(0, 5043.51171875), (1, 5810.1640625)]","[(0, 11504.564453125), (1, 7642.162109375)]","[(0, 8065.3681640625), (1, 6361.77880859375)]","[(0, 6598.12255859375), (1, 7031.6337890625)]","[(0, 5598.5205078125), (1, 6199.798828125)]","[(0, 6829.34619140625), (1, 5074.86865234375)]","[(0, 8521.7578125), (1, 7860.03515625)]","[(0, 7771.73046875), (1, 9426.8798828125)]","[(0, 12702.9404296875), (1, 12618.0849609375)]","[(0, 14734.0107421875), (1, 12523.0068359375)]","[(0, 4170.083984375), (1, 3738.00341796875)]","[(0, 4179.69140625), (1, 3974.4912109375)]","[(0, 7205.60302734375), (1, 5933.3994140625)]","[(0, 5002.2685546875), (1, 4420.6376953125)]","[(0, 9442.9140625), (1, 6040.43994140625)]","[(0, 4075.54345703125), (1, 4217.68701171875)]","[(0, 4682.4384765625), (1, 4461.6357421875)]"
1211,"[(0, 8907.0791015625), (1, 12060.8203125)]","[(0, 3287.16943359375), (1, 3135.8583984375)]","[(0, 4901.279296875), (1, 6354.35107421875)]","[(0, 6821.50244140625), (1, 5269.333984375)]","[(0, 4828.0537109375), (1, 5684.41259765625)]","[(0, 9860.25390625), (1, 10968.8056640625)]","[(0, 5346.4931640625), (1, 4536.8173828125)]","[(0, 9003.89453125), (1, 7273.87255859375)]","[(0, 6251.57177734375), (1, 5924.1435546875)]","[(0, 9149.7587890625), (1, 12460.7607421875)]","[(0, 3627.315185546875), (1, 3897.1640625)]","[(0, 8020.61865234375), (1, 5135.15966796875)]","[(0, 8129.14501953125), (1, 7644.611328125)]","[(0, 7472.7392578125), (1, 8705.3369140625)]","[(0, 6752.54443359375), (1, 6009.79052734375)]","[(0, 13795.34375), (1, 15270.212890625)]","[(0, 2719.473388671875), (1, 2461.070068359375)]","[(0, 2256.417724609375), (1, 2708.649169921875)]","[(0, 9648.16796875), (1, 8826.7626953125)]","[(0, 6938.91796875), (1, 8358.9716796875)]","[(0, 5559.06982421875), (1, 3924.588623046875)]","[(0, 4955.34765625), (1, 5247.349609375)]","[(0, 4698.46630859375), (1, 5064.0869140625)]"
1212,"[(0, 6799.21875), (1, 9980.451171875)]","[(0, 8512.083984375), (1, 7876.8212890625)]","[(0, 4745.00439453125), (1, 3858.50732421875)]","[(0, 3961.8818359375), (1, 3096.435302734375)]","[(0, 7702.48193359375), (1, 7696.5712890625)]","[(0, 2296.6552734375), (1, 1936.890380859375)]","[(0, 2595.971923828125), (1, 2961.024169921875)]","[(0, 16577.4140625), (1, 9017.6181640625)]","[(0, 11809.9033203125), (1, 7411.326171875)]","[(0, 4743.18994140625), (1, 3887.242431640625)]","[(0, 5024.57763671875), (1, 5400.9638671875)]","[(0, 8401.513671875), (1, 5826.08349609375)]","[(0, 8464.6220703125), (1, 8234.810546875)]","[(0, 5304.9169921875), (1, 7026.9677734375)]","[(0, 11637.634765625), (1, 10380.95703125)]","[(0, 7150.64013671875), (1, 3424.20703125)]","[(0, 5721.166015625), (1, 4946.60302734375)]","[(0, 2635.23486328125), (1, 3060.1767578125)]","[(0, 9543.9609375), (1, 9161.5380859375)]","[(0, 6261.8408203125), (1, 7424.01708984375)]","[(0, 7914.96875), (1, 5596.3583984375)]","[(0, 3701.89599609375), (1, 3972.4716796875)]","[(0, 4236.64990234375), (1, 4620.345703125)]"
1213,"[(0, 11560.9541015625), (1, 15518.8505859375)]","[(0, 8392.51171875), (1, 8449.466796875)]","[(0, 6584.7080078125), (1, 5091.685546875)]","[(0, 4912.5244140625), (1, 3825.056884765625)]","[(0, 5245.4033203125), (1, 5304.73974609375)]","[(0, 1682.518798828125), (1, 1327.1793212890625)]","[(0, 3532.027099609375), (1, 3138.9521484375)]","[(0, 8915.654296875), (1, 7827.0322265625)]","[(0, 9723.626953125), (1, 7213.40625)]","[(0, 12742.6044921875), (1, 9900.298828125)]","[(0, 5350.10400390625), (1, 4768.7529296875)]","[(0, 8754.58984375), (1, 7793.50732421875)]","[(0, 4767.61572265625), (1, 4831.8447265625)]","[(0, 7605.11865234375), (1, 7477.83642578125)]","[(0, 8595.8623046875), (1, 7079.2451171875)]","[(0, 3643.113525390625), (1, 6327.8876953125)]","[(0, 3940.2607421875), (1, 3325.251708984375)]","[(0, 3605.405029296875), (1, 5096.8642578125)]","[(0, 7270.6748046875), (1, 6739.31103515625)]","[(0, 7376.8095703125), (1, 12394.8388671875)]","[(0, 5727.2802734375), (1, 4014.51708984375)]","[(0, 5906.5146484375), (1, 8368.759765625)]","[(0, 4142.990234375), (1, 4897.45703125)]"
1214,"[(0, 8190.76953125), (1, 11585.8310546875)]","[(0, 7805.58642578125), (1, 7973.1904296875)]","[(0, 5309.70458984375), (1, 4322.8974609375)]","[(0, 6373.2255859375), (1, 5094.89111328125)]","[(0, 6207.32421875), (1, 5189.99609375)]","[(0, 1730.287353515625), (1, 1440.9727783203125)]","[(0, 3270.053955078125), (1, 3521.2578125)]","[(0, 12525.837890625), (1, 6624.35107421875)]","[(0, 4470.8828125), (1, 3148.501220703125)]","[(0, 22563.45703125), (1, 16226.0478515625)]","[(0, 6666.83251953125), (1, 5939.791015625)]","[(0, 8373.1015625), (1, 5976.2470703125)]","[(0, 9303.5751953125), (1, 8306.650390625)]","[(0, 10989.8203125), (1, 14414.7578125)]","[(0, 6863.03662109375), (1, 5127.9853515625)]","[(0, 5651.87646484375), (1, 7110.240234375)]","[(0, 6083.89794921875), (1, 5129.7216796875)]","[(0, 3649.258056640625), (1, 3714.18115234375)]","[(0, 6614.35205078125), (1, 4501.798828125)]","[(0, 7012.77490234375), (1, 4698.412109375)]","[(0, 14882.7607421875), (1, 10930.232421875)]","[(0, 7836.4287109375), (1, 7545.57568359375)]","[(0, 5363.33544921875), (1, 5229.0654296875)]"
1215,"[(0, 9895.6357421875), (1, 14155.310546875)]","[(0, 6845.19140625), (1, 7735.06298828125)]","[(0, 7311.21923828125), (1, 5652.04345703125)]","[(0, 5996.6455078125), (1, 4994.38427734375)]","[(0, 3444.52685546875), (1, 4032.55517578125)]","[(0, 6180.60693359375), (1, 5827.083984375)]","[(0, 3711.900634765625), (1, 3028.444091796875)]","[(0, 11186.5751953125), (1, 11506.60546875)]","[(0, 4585.77587890625), (1, 3928.48291015625)]","[(0, 4833.0751953125), (1, 5657.037109375)]","[(0, 7722.9306640625), (1, 7535.38525390625)]","[(0, 13530.5048828125), (1, 12462.51953125)]","[(0, 8960.166015625), (1, 7812.11767578125)]","[(0, 16027.97265625), (1, 15507.1044921875)]","[(0, 5643.3125), (1, 4112.7646484375)]","[(0, 7417.5205078125), (1, 6331.84765625)]","[(0, 4380.947265625), (1, 3586.204833984375)]","[(0, 3155.679443359375), (1, 4484.19287109375)]","[(0, 4680.70166015625), (1, 4465.95654296875)]","[(0, 7776.73486328125), (1, 7882.8935546875)]","[(0, 9618.08984375), (1, 7670.15576171875)]","[(0, 4354.244140625), (1, 4185.9501953125)]","[(0, 6110.98388671875), (1, 6079.982421875)]"
1216,"[(0, 3519.723388671875), (1, 3868.153076171875)]","[(0, 5601.9169921875), (1, 6891.61962890625)]","[(0, 6817.77001953125), (1, 6067.79541015625)]","[(0, 5705.822265625), (1, 4521.4580078125)]","[(0, 5753.634765625), (1, 6325.35986328125)]","[(0, 2957.7021484375), (1, 2768.05859375)]","[(0, 6074.7431640625), (1, 7193.203125)]","[(0, 17880.376953125), (1, 10456.849609375)]","[(0, 9889.1171875), (1, 7303.60888671875)]","[(0, 17574.55078125), (1, 9134.67578125)]","[(0, 6376.05908203125), (1, 5964.0966796875)]","[(0, 5632.10791015625), (1, 3825.115234375)]","[(0, 5586.8505859375), (1, 6169.794921875)]","[(0, 5294.171875), (1, 7127.2333984375)]","[(0, 8583.21484375), (1, 6551.9599609375)]","[(0, 4405.5576171875), (1, 4264.2060546875)]","[(0, 4482.12353515625), (1, 4538.23681640625)]","[(0, 2980.26025390625), (1, 5111.15087890625)]","[(0, 6363.265625), (1, 4579.23388671875)]","[(0, 7842.5068359375), (1, 10872.552734375)]","[(0, 11275.388671875), (1, 7655.0361328125)]","[(0, 6223.4765625), (1, 5664.17333984375)]","[(0, 7433.24853515625), (1, 7977.80712890625)]"
1217,"[(0, 7047.8603515625), (1, 7464.298828125)]","[(0, 5299.359375), (1, 6959.52880859375)]","[(0, 7488.39794921875), (1, 6721.01220703125)]","[(0, 6057.57861328125), (1, 4841.47119140625)]","[(0, 3994.19287109375), (1, 3810.67138671875)]","[(0, 4193.505859375), (1, 3858.4814453125)]","[(0, 3522.120849609375), (1, 4058.0712890625)]","[(0, 7282.0419921875), (1, 5902.74755859375)]","[(0, 13189.74609375), (1, 9301.322265625)]","[(0, 22503.91015625), (1, 20946.28515625)]","[(0, 9549.3603515625), (1, 7761.22802734375)]","[(0, 10308.2392578125), (1, 6526.93896484375)]","[(0, 5875.26171875), (1, 5735.28759765625)]","[(0, 6802.7216796875), (1, 6601.0556640625)]","[(0, 6841.791015625), (1, 5386.0009765625)]","[(0, 4993.43212890625), (1, 4818.15966796875)]","[(0, 3134.414306640625), (1, 3192.0224609375)]","[(0, 1885.7607421875), (1, 2431.3193359375)]","[(0, 4957.86669921875), (1, 3247.89697265625)]","[(0, 6219.98828125), (1, 6901.12939453125)]","[(0, 9122.3662109375), (1, 5786.14404296875)]","[(0, 4949.486328125), (1, 5098.06005859375)]","[(0, 5085.01806640625), (1, 5009.6396484375)]"
1218,"[(0, 4517.970703125), (1, 5042.29052734375)]","[(0, 5248.7705078125), (1, 5783.6943359375)]","[(0, 7141.40576171875), (1, 6374.283203125)]","[(0, 6985.26806640625), (1, 5447.78515625)]","[(0, 5991.79248046875), (1, 6524.55517578125)]","[(0, 5149.02734375), (1, 4973.390625)]","[(0, 4961.61767578125), (1, 4490.77490234375)]","[(0, 9311.8125), (1, 5706.404296875)]","[(0, 7364.55029296875), (1, 5294.86328125)]","[(0, 7752.4990234375), (1, 6571.345703125)]","[(0, 7753.23046875), (1, 6398.29150390625)]","[(0, 9140.505859375), (1, 8038.64501953125)]","[(0, 8656.86328125), (1, 9606.8876953125)]","[(0, 8640.0546875), (1, 14253.208984375)]","[(0, 7595.8408203125), (1, 6359.70458984375)]","[(0, 15756.9404296875), (1, 12775.3486328125)]","[(0, 4195.07763671875), (1, 4029.956298828125)]","[(0, 3167.0517578125), (1, 3729.94140625)]","[(0, 7904.83056640625), (1, 7032.92822265625)]","[(0, 5277.99462890625), (1, 11710.06640625)]","[(0, 8043.990234375), (1, 5527.53125)]","[(0, 5200.2119140625), (1, 4351.95654296875)]","[(0, 4331.9189453125), (1, 4228.0849609375)]"
1219,"[(0, 7465.72265625), (1, 7369.3486328125)]","[(0, 4640.22998046875), (1, 5743.892578125)]","[(0, 7778.86376953125), (1, 7054.5576171875)]","[(0, 3976.883544921875), (1, 3140.45263671875)]","[(0, 4416.6044921875), (1, 4122.833984375)]","[(0, 2955.783447265625), (1, 2427.736083984375)]","[(0, 4113.22412109375), (1, 4675.44189453125)]","[(0, 9834.15625), (1, 9522.6220703125)]","[(0, 10408.9423828125), (1, 9014.109375)]","[(0, 14115.4755859375), (1, 12871.1025390625)]","[(0, 5528.54345703125), (1, 6011.51025390625)]","[(0, 10802.1396484375), (1, 7876.37060546875)]","[(0, 7857.80908203125), (1, 8533.2734375)]","[(0, 9195.1240234375), (1, 14565.298828125)]","[(0, 6605.12353515625), (1, 5342.93017578125)]","[(0, 11024.6298828125), (1, 12892.8349609375)]","[(0, 3021.002197265625), (1, 2959.263671875)]","[(0, 5174.50244140625), (1, 5254.05908203125)]","[(0, 9183.1435546875), (1, 10225.1240234375)]","[(0, 4014.55517578125), (1, 2975.29345703125)]","[(0, 6562.1650390625), (1, 4716.90478515625)]","[(0, 4315.17041015625), (1, 3364.227294921875)]","[(0, 4099.40771484375), (1, 4276.75390625)]"
