,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
733,"[(0, 1793.1964111328125), (1, 1275.8118896484375)]","[(0, 745.2618408203125), (1, 588.1383056640625)]","[(0, 853.20068359375), (1, 875.3308715820312)]","[(0, 441.5505065917969), (1, 555.7977905273438)]","[(0, 1795.9046630859375), (1, 2465.0986328125)]","[(0, 242.2849884033203), (1, 167.6660919189453)]","[(0, 1200.6995849609375), (1, 1020.7098999023438)]","[(0, 1858.3544921875), (1, 2056.47265625)]","[(0, 1799.44921875), (1, 1129.412353515625)]","[(0, 6358.52783203125), (1, 4503.20751953125)]","[(0, 665.363037109375), (1, 798.6717529296875)]","[(0, 1058.9908447265625), (1, 445.7742004394531)]","[(0, 3124.756103515625), (1, 2495.919677734375)]","[(0, 920.06103515625), (1, 973.5056762695312)]","[(0, 1752.5401611328125), (1, 1174.6356201171875)]","[(0, 294.2122497558594), (1, 314.7872009277344)]","[(0, 563.3074951171875), (1, 323.0554504394531)]","[(0, 326.3039855957031), (1, 381.1330871582031)]","[(0, 528.03955078125), (1, 416.743408203125)]","[(0, 382.14453125), (1, 569.6484375)]","[(0, 745.9761962890625), (1, 647.5515747070312)]","[(0, 1520.754638671875), (1, 761.228759765625)]","[(0, 2816.955078125), (1, 4998.82080078125)]"
734,"[(0, 814.924072265625), (1, 588.8014526367188)]","[(0, 920.9367065429688), (1, 675.785888671875)]","[(0, 848.7319946289062), (1, 978.649169921875)]","[(0, 361.0697021484375), (1, 352.34765625)]","[(0, 997.5245361328125), (1, 1382.215576171875)]","[(0, 146.08860778808594), (1, 99.3144302368164)]","[(0, 993.9326782226562), (1, 1184.7655029296875)]","[(0, 885.8204345703125), (1, 1604.9852294921875)]","[(0, 4565.9814453125), (1, 1695.5467529296875)]","[(0, 3756.336181640625), (1, 1370.4476318359375)]","[(0, 604.694091796875), (1, 763.839111328125)]","[(0, 300.4950866699219), (1, 197.05775451660156)]","[(0, 2882.1806640625), (1, 3788.039794921875)]","[(0, 915.539306640625), (1, 739.9468383789062)]","[(0, 1735.97802734375), (1, 780.6826171875)]","[(0, 563.7591552734375), (1, 379.7550964355469)]","[(0, 5120.400390625), (1, 2161.629150390625)]","[(0, 1458.19970703125), (1, 1490.2125244140625)]","[(0, 1102.72265625), (1, 783.0746459960938)]","[(0, 317.4169616699219), (1, 458.90789794921875)]","[(0, 5199.68115234375), (1, 4836.10888671875)]","[(0, 1965.29541015625), (1, 969.1067504882812)]","[(0, 1091.008544921875), (1, 1317.834228515625)]"
735,"[(0, 2976.95361328125), (1, 2713.024658203125)]","[(0, 842.0186767578125), (1, 564.843017578125)]","[(0, 831.8644409179688), (1, 889.4274291992188)]","[(0, 967.7726440429688), (1, 606.5477905273438)]","[(0, 560.67431640625), (1, 1007.5294189453125)]","[(0, 3306.4111328125), (1, 3163.894287109375)]","[(0, 774.1209716796875), (1, 803.7564086914062)]","[(0, 1669.4029541015625), (1, 1137.6138916015625)]","[(0, 1114.9813232421875), (1, 734.3167114257812)]","[(0, 2236.62060546875), (1, 4435.0029296875)]","[(0, 840.150146484375), (1, 849.5563354492188)]","[(0, 1778.8319091796875), (1, 737.4983520507812)]","[(0, 4529.86962890625), (1, 4286.357421875)]","[(0, 1322.956787109375), (1, 1328.1397705078125)]","[(0, 1214.61083984375), (1, 766.0242919921875)]","[(0, 381.3885192871094), (1, 414.3077392578125)]","[(0, 2573.432373046875), (1, 1211.6929931640625)]","[(0, 1021.4319458007812), (1, 693.9833984375)]","[(0, 2017.732666015625), (1, 2212.197509765625)]","[(0, 707.0452880859375), (1, 1688.7664794921875)]","[(0, 1041.697998046875), (1, 839.7816772460938)]","[(0, 1454.4359130859375), (1, 474.50604248046875)]","[(0, 567.6502685546875), (1, 757.9931640625)]"
736,"[(0, 447.7428283691406), (1, 193.53375244140625)]","[(0, 844.4403686523438), (1, 535.799560546875)]","[(0, 807.9702758789062), (1, 775.1185913085938)]","[(0, 428.11688232421875), (1, 257.6446838378906)]","[(0, 1335.5714111328125), (1, 733.80322265625)]","[(0, 381.86474609375), (1, 322.64361572265625)]","[(0, 426.1363830566406), (1, 512.1511840820312)]","[(0, 292.2227783203125), (1, 648.841064453125)]","[(0, 2633.35302734375), (1, 2779.039306640625)]","[(0, 2117.499755859375), (1, 1041.68310546875)]","[(0, 753.4965209960938), (1, 760.3541259765625)]","[(0, 2175.295654296875), (1, 1193.67626953125)]","[(0, 1411.635009765625), (1, 1870.6119384765625)]","[(0, 2144.692626953125), (1, 2515.65478515625)]","[(0, 4077.572998046875), (1, 2297.930419921875)]","[(0, 1591.570556640625), (1, 1247.6903076171875)]","[(0, 1424.299560546875), (1, 1033.375244140625)]","[(0, 667.1972045898438), (1, 615.2830810546875)]","[(0, 1917.1475830078125), (1, 1989.0230712890625)]","[(0, 1238.2705078125), (1, 2343.00732421875)]","[(0, 3174.06689453125), (1, 2787.79638671875)]","[(0, 1275.3369140625), (1, 442.68450927734375)]","[(0, 535.2027587890625), (1, 787.4935913085938)]"
737,"[(0, 2308.959228515625), (1, 1223.112060546875)]","[(0, 752.9179077148438), (1, 473.33477783203125)]","[(0, 1698.8486328125), (1, 1638.991455078125)]","[(0, 522.497802734375), (1, 316.524169921875)]","[(0, 937.455810546875), (1, 1546.446044921875)]","[(0, 981.8524169921875), (1, 897.9275512695312)]","[(0, 5377.85546875), (1, 5092.6318359375)]","[(0, 1400.4171142578125), (1, 542.492919921875)]","[(0, 887.132568359375), (1, 566.8207397460938)]","[(0, 3338.995361328125), (1, 2086.030517578125)]","[(0, 498.74920654296875), (1, 493.14410400390625)]","[(0, 876.05615234375), (1, 530.715576171875)]","[(0, 1648.26708984375), (1, 2125.95166015625)]","[(0, 3203.210693359375), (1, 4148.826171875)]","[(0, 4419.3349609375), (1, 3120.697021484375)]","[(0, 996.3076171875), (1, 802.7785034179688)]","[(0, 746.423828125), (1, 531.5411376953125)]","[(0, 629.9710693359375), (1, 635.8543090820312)]","[(0, 1605.378662109375), (1, 1703.066162109375)]","[(0, 398.6446838378906), (1, 742.6930541992188)]","[(0, 1246.155029296875), (1, 1010.7939453125)]","[(0, 1143.09228515625), (1, 921.8043823242188)]","[(0, 164.523681640625), (1, 230.56761169433594)]"
738,"[(0, 938.2313232421875), (1, 555.4189453125)]","[(0, 804.3744506835938), (1, 514.396484375)]","[(0, 1044.214599609375), (1, 1005.3707885742188)]","[(0, 437.2480163574219), (1, 314.6809387207031)]","[(0, 2448.463623046875), (1, 2058.149169921875)]","[(0, 538.507080078125), (1, 438.3613586425781)]","[(0, 794.0992431640625), (1, 823.0928344726562)]","[(0, 349.503662109375), (1, 256.8354797363281)]","[(0, 1422.318603515625), (1, 1439.5750732421875)]","[(0, 5360.35400390625), (1, 3170.206787109375)]","[(0, 282.7469177246094), (1, 313.9476013183594)]","[(0, 510.27880859375), (1, 406.4862976074219)]","[(0, 4723.6484375), (1, 4259.58447265625)]","[(0, 1238.986328125), (1, 684.389892578125)]","[(0, 4331.18408203125), (1, 2713.622314453125)]","[(0, 1002.8317260742188), (1, 789.8692016601562)]","[(0, 1671.293701171875), (1, 1158.0810546875)]","[(0, 612.79638671875), (1, 603.4086303710938)]","[(0, 1118.2655029296875), (1, 1396.548095703125)]","[(0, 571.0870971679688), (1, 752.8651733398438)]","[(0, 3322.2119140625), (1, 3503.54150390625)]","[(0, 1261.336181640625), (1, 1068.5406494140625)]","[(0, 1240.6737060546875), (1, 1173.9462890625)]"
739,"[(0, 2216.120849609375), (1, 1057.701904296875)]","[(0, 743.4127197265625), (1, 437.9395446777344)]","[(0, 1795.187255859375), (1, 1785.1690673828125)]","[(0, 517.0945434570312), (1, 358.27691650390625)]","[(0, 2636.2705078125), (1, 2795.2412109375)]","[(0, 286.74822998046875), (1, 228.3964080810547)]","[(0, 7872.9384765625), (1, 6053.20166015625)]","[(0, 595.8343505859375), (1, 304.9494934082031)]","[(0, 1956.0594482421875), (1, 1644.283203125)]","[(0, 2145.38427734375), (1, 2200.787109375)]","[(0, 587.33935546875), (1, 504.1025695800781)]","[(0, 1172.3480224609375), (1, 624.5892333984375)]","[(0, 6301.138671875), (1, 5748.0458984375)]","[(0, 1556.3603515625), (1, 1284.6466064453125)]","[(0, 3437.451416015625), (1, 2360.958251953125)]","[(0, 791.5504150390625), (1, 631.71875)]","[(0, 830.075439453125), (1, 589.1987915039062)]","[(0, 475.55523681640625), (1, 408.290771484375)]","[(0, 275.5807800292969), (1, 347.9404296875)]","[(0, 1832.9034423828125), (1, 2708.1533203125)]","[(0, 519.4622802734375), (1, 430.1123046875)]","[(0, 1237.0860595703125), (1, 492.8373107910156)]","[(0, 1997.2745361328125), (1, 3599.770263671875)]"
740,"[(0, 468.6968688964844), (1, 224.1866455078125)]","[(0, 743.60595703125), (1, 737.982421875)]","[(0, 1171.203125), (1, 1086.1375732421875)]","[(0, 671.1439208984375), (1, 423.7846374511719)]","[(0, 736.2186889648438), (1, 432.8055725097656)]","[(0, 363.1042785644531), (1, 266.4206237792969)]","[(0, 1451.00830078125), (1, 1169.5484619140625)]","[(0, 2643.792236328125), (1, 1049.334228515625)]","[(0, 2711.128662109375), (1, 1809.7398681640625)]","[(0, 4834.66552734375), (1, 2801.8349609375)]","[(0, 352.8463134765625), (1, 273.2109680175781)]","[(0, 1123.633056640625), (1, 671.836181640625)]","[(0, 2649.7568359375), (1, 3230.04931640625)]","[(0, 561.86181640625), (1, 805.1380615234375)]","[(0, 2204.777587890625), (1, 1175.31787109375)]","[(0, 936.1394653320312), (1, 642.82421875)]","[(0, 1380.106689453125), (1, 1038.010009765625)]","[(0, 819.8084106445312), (1, 1016.0718383789062)]","[(0, 996.244873046875), (1, 1187.366943359375)]","[(0, 2248.0869140625), (1, 2291.112060546875)]","[(0, 5045.494140625), (1, 4390.80615234375)]","[(0, 1565.69091796875), (1, 686.2987060546875)]","[(0, 599.3604125976562), (1, 585.2607421875)]"
741,"[(0, 2115.05078125), (1, 1218.54638671875)]","[(0, 674.7986450195312), (1, 629.927490234375)]","[(0, 1911.756103515625), (1, 1696.518798828125)]","[(0, 424.80126953125), (1, 218.46072387695312)]","[(0, 526.5111694335938), (1, 737.1995239257812)]","[(0, 277.2906494140625), (1, 190.1275177001953)]","[(0, 697.0853881835938), (1, 711.0571899414062)]","[(0, 1166.119873046875), (1, 528.7942504882812)]","[(0, 1894.1138916015625), (1, 1320.466064453125)]","[(0, 3504.336669921875), (1, 4948.90087890625)]","[(0, 900.136962890625), (1, 1435.660888671875)]","[(0, 3122.51611328125), (1, 1275.07373046875)]","[(0, 3706.343505859375), (1, 4086.7685546875)]","[(0, 908.5942993164062), (1, 1194.70751953125)]","[(0, 2657.192626953125), (1, 1580.26953125)]","[(0, 530.0509033203125), (1, 538.3125)]","[(0, 660.7369384765625), (1, 434.00634765625)]","[(0, 354.1702575683594), (1, 452.8053283691406)]","[(0, 1525.640625), (1, 2033.9381103515625)]","[(0, 1194.2501220703125), (1, 1722.3001708984375)]","[(0, 852.6748657226562), (1, 673.64990234375)]","[(0, 1168.3076171875), (1, 1725.3719482421875)]","[(0, 1088.6336669921875), (1, 1039.1490478515625)]"
742,"[(0, 865.4964599609375), (1, 510.7220458984375)]","[(0, 706.3525390625), (1, 772.929931640625)]","[(0, 1222.7733154296875), (1, 1149.6376953125)]","[(0, 1138.5555419921875), (1, 726.5621948242188)]","[(0, 1758.4215087890625), (1, 2336.664306640625)]","[(0, 2949.72216796875), (1, 2586.9453125)]","[(0, 1256.89697265625), (1, 1721.503662109375)]","[(0, 1233.31884765625), (1, 1249.27685546875)]","[(0, 3028.83984375), (1, 1033.8529052734375)]","[(0, 5268.41943359375), (1, 5600.3681640625)]","[(0, 750.7539672851562), (1, 1107.9189453125)]","[(0, 1075.0064697265625), (1, 524.5492553710938)]","[(0, 1071.0284423828125), (1, 1031.333740234375)]","[(0, 493.7680969238281), (1, 366.9773864746094)]","[(0, 3200.95703125), (1, 1685.972900390625)]","[(0, 364.6933898925781), (1, 279.98712158203125)]","[(0, 2823.805908203125), (1, 1877.3001708984375)]","[(0, 815.22607421875), (1, 790.14453125)]","[(0, 1252.636962890625), (1, 1358.0545654296875)]","[(0, 1647.89453125), (1, 2464.45556640625)]","[(0, 2175.338134765625), (1, 1673.357421875)]","[(0, 969.9698486328125), (1, 1343.5281982421875)]","[(0, 1280.6014404296875), (1, 1117.0616455078125)]"
743,"[(0, 1897.2451171875), (1, 1142.4443359375)]","[(0, 667.1226806640625), (1, 680.119384765625)]","[(0, 1790.802978515625), (1, 1564.10888671875)]","[(0, 533.5625610351562), (1, 320.1178283691406)]","[(0, 2583.398681640625), (1, 1786.1304931640625)]","[(0, 386.01708984375), (1, 330.5397644042969)]","[(0, 680.057373046875), (1, 765.348876953125)]","[(0, 753.4818115234375), (1, 375.9898376464844)]","[(0, 2309.418212890625), (1, 881.6578369140625)]","[(0, 3279.454345703125), (1, 2855.0)]","[(0, 1141.51318359375), (1, 1355.503662109375)]","[(0, 2720.29443359375), (1, 1308.157470703125)]","[(0, 818.0250854492188), (1, 859.5386352539062)]","[(0, 1047.9066162109375), (1, 930.9308471679688)]","[(0, 2068.7568359375), (1, 1462.86376953125)]","[(0, 361.19610595703125), (1, 339.6297607421875)]","[(0, 1682.0894775390625), (1, 1109.260009765625)]","[(0, 1065.9700927734375), (1, 1026.9427490234375)]","[(0, 1481.23291015625), (1, 2911.3671875)]","[(0, 370.5928039550781), (1, 581.78515625)]","[(0, 633.65625), (1, 448.9963073730469)]","[(0, 1169.07177734375), (1, 836.8666381835938)]","[(0, 711.057861328125), (1, 781.29443359375)]"
744,"[(0, 340.9624328613281), (1, 648.4451904296875)]","[(0, 671.3068237304688), (1, 399.29437255859375)]","[(0, 623.3829956054688), (1, 614.4172973632812)]","[(0, 630.890380859375), (1, 381.3203430175781)]","[(0, 2806.694091796875), (1, 2694.394287109375)]","[(0, 988.1198120117188), (1, 905.0679931640625)]","[(0, 2760.229248046875), (1, 2636.349853515625)]","[(0, 1328.0029296875), (1, 2402.205322265625)]","[(0, 2245.218017578125), (1, 1687.315185546875)]","[(0, 2803.798095703125), (1, 1843.33447265625)]","[(0, 977.4986572265625), (1, 1094.1995849609375)]","[(0, 1152.90625), (1, 465.74560546875)]","[(0, 4768.17041015625), (1, 4962.72021484375)]","[(0, 1073.884033203125), (1, 885.676025390625)]","[(0, 2358.525634765625), (1, 1345.61962890625)]","[(0, 905.7350463867188), (1, 651.1957397460938)]","[(0, 1544.4593505859375), (1, 2134.045654296875)]","[(0, 895.77685546875), (1, 993.02880859375)]","[(0, 589.0510864257812), (1, 835.4568481445312)]","[(0, 583.9430541992188), (1, 949.8079833984375)]","[(0, 2424.208984375), (1, 1750.493896484375)]","[(0, 1027.388427734375), (1, 753.487548828125)]","[(0, 2948.01953125), (1, 3425.42822265625)]"
745,"[(0, 1467.91357421875), (1, 2572.67431640625)]","[(0, 564.900390625), (1, 354.7733154296875)]","[(0, 871.9486083984375), (1, 895.6590576171875)]","[(0, 500.51531982421875), (1, 358.10491943359375)]","[(0, 3034.822265625), (1, 3101.78466796875)]","[(0, 498.49005126953125), (1, 416.74481201171875)]","[(0, 1972.5809326171875), (1, 2215.30224609375)]","[(0, 2857.134033203125), (1, 3158.95263671875)]","[(0, 2892.091064453125), (1, 442.62371826171875)]","[(0, 3278.059814453125), (1, 3659.102783203125)]","[(0, 698.74169921875), (1, 863.3719482421875)]","[(0, 1492.350830078125), (1, 701.7843017578125)]","[(0, 3701.031494140625), (1, 4458.92626953125)]","[(0, 1187.4512939453125), (1, 941.3799438476562)]","[(0, 1748.368408203125), (1, 1338.7830810546875)]","[(0, 437.5464782714844), (1, 423.67510986328125)]","[(0, 716.2760620117188), (1, 877.7588500976562)]","[(0, 1618.909912109375), (1, 1193.845947265625)]","[(0, 2878.340576171875), (1, 2714.97119140625)]","[(0, 653.3069458007812), (1, 2015.95556640625)]","[(0, 415.64892578125), (1, 265.37548828125)]","[(0, 928.7976684570312), (1, 1069.6025390625)]","[(0, 1288.0341796875), (1, 1286.5328369140625)]"
746,"[(0, 628.7247924804688), (1, 1030.9630126953125)]","[(0, 674.1560668945312), (1, 394.11700439453125)]","[(0, 690.1444702148438), (1, 644.2453002929688)]","[(0, 572.9708251953125), (1, 398.9422912597656)]","[(0, 1523.1619873046875), (1, 1105.2041015625)]","[(0, 223.5283660888672), (1, 198.7113800048828)]","[(0, 574.471923828125), (1, 565.1124267578125)]","[(0, 2765.822021484375), (1, 3655.73681640625)]","[(0, 1107.12353515625), (1, 813.69091796875)]","[(0, 7059.10791015625), (1, 5514.90966796875)]","[(0, 534.05126953125), (1, 699.91015625)]","[(0, 5374.73291015625), (1, 2537.705322265625)]","[(0, 955.6683959960938), (1, 1441.523193359375)]","[(0, 1250.8056640625), (1, 1093.5032958984375)]","[(0, 827.2817993164062), (1, 559.11865234375)]","[(0, 1027.8416748046875), (1, 463.6940612792969)]","[(0, 5829.568359375), (1, 2048.5849609375)]","[(0, 1291.4449462890625), (1, 1096.061767578125)]","[(0, 1106.2412109375), (1, 2945.617919921875)]","[(0, 450.9524841308594), (1, 1721.3223876953125)]","[(0, 2821.88232421875), (1, 2170.841064453125)]","[(0, 1445.02685546875), (1, 1693.14794921875)]","[(0, 2067.396240234375), (1, 3506.52978515625)]"
747,"[(0, 2049.053955078125), (1, 3431.019287109375)]","[(0, 566.8007202148438), (1, 349.92169189453125)]","[(0, 884.7207641601562), (1, 882.8800048828125)]","[(0, 773.3082275390625), (1, 495.9744567871094)]","[(0, 1377.162353515625), (1, 1722.213134765625)]","[(0, 186.00958251953125), (1, 190.80467224121094)]","[(0, 442.3941650390625), (1, 469.630859375)]","[(0, 1176.660888671875), (1, 716.8528442382812)]","[(0, 1532.7493896484375), (1, 598.3018188476562)]","[(0, 644.0087890625), (1, 321.94927978515625)]","[(0, 1028.00341796875), (1, 1028.87744140625)]","[(0, 2117.48876953125), (1, 703.3121948242188)]","[(0, 1106.0186767578125), (1, 1824.80810546875)]","[(0, 3235.068115234375), (1, 2776.287109375)]","[(0, 1166.80224609375), (1, 807.5989379882812)]","[(0, 405.2069396972656), (1, 409.403564453125)]","[(0, 2993.27294921875), (1, 1071.9705810546875)]","[(0, 582.41162109375), (1, 530.535888671875)]","[(0, 1977.794921875), (1, 2107.560546875)]","[(0, 1254.73876953125), (1, 2341.74755859375)]","[(0, 769.218994140625), (1, 527.9668579101562)]","[(0, 2320.29296875), (1, 2093.369384765625)]","[(0, 1026.830078125), (1, 1101.7486572265625)]"
748,"[(0, 439.8616027832031), (1, 851.071533203125)]","[(0, 656.4677734375), (1, 556.0257568359375)]","[(0, 1080.3978271484375), (1, 983.07421875)]","[(0, 413.83758544921875), (1, 210.2399444580078)]","[(0, 1192.7960205078125), (1, 657.902099609375)]","[(0, 172.9677734375), (1, 186.7418670654297)]","[(0, 1651.083984375), (1, 1296.8575439453125)]","[(0, 5324.74462890625), (1, 2275.7705078125)]","[(0, 661.2774658203125), (1, 437.48077392578125)]","[(0, 11764.1982421875), (1, 4762.86669921875)]","[(0, 710.3222045898438), (1, 671.0025024414062)]","[(0, 3855.380859375), (1, 2316.67138671875)]","[(0, 1459.7213134765625), (1, 1368.1500244140625)]","[(0, 862.1004028320312), (1, 907.9247436523438)]","[(0, 1371.5931396484375), (1, 974.6827392578125)]","[(0, 1066.1455078125), (1, 773.8467407226562)]","[(0, 3731.73828125), (1, 3321.869873046875)]","[(0, 546.7161865234375), (1, 302.3346252441406)]","[(0, 1499.5009765625), (1, 1121.85400390625)]","[(0, 2558.56494140625), (1, 3110.90625)]","[(0, 852.3642578125), (1, 674.2354125976562)]","[(0, 1531.885009765625), (1, 1481.4879150390625)]","[(0, 964.045166015625), (1, 835.117919921875)]"
749,"[(0, 1696.3140869140625), (1, 2876.109619140625)]","[(0, 574.883544921875), (1, 436.3161926269531)]","[(0, 1144.19384765625), (1, 991.6490478515625)]","[(0, 687.357177734375), (1, 908.2716064453125)]","[(0, 823.3986206054688), (1, 1398.6253662109375)]","[(0, 4033.2705078125), (1, 3864.02001953125)]","[(0, 997.6820068359375), (1, 955.4852294921875)]","[(0, 1382.501708984375), (1, 760.1217651367188)]","[(0, 1122.8104248046875), (1, 457.5769958496094)]","[(0, 6566.94189453125), (1, 8244.6103515625)]","[(0, 681.10693359375), (1, 846.3818969726562)]","[(0, 1937.92041015625), (1, 850.7550659179688)]","[(0, 1276.4368896484375), (1, 1555.4559326171875)]","[(0, 773.2503051757812), (1, 794.109130859375)]","[(0, 1980.0380859375), (1, 1315.8311767578125)]","[(0, 540.38232421875), (1, 537.2941284179688)]","[(0, 1958.1907958984375), (1, 1624.092529296875)]","[(0, 1750.117431640625), (1, 1636.4652099609375)]","[(0, 484.5184631347656), (1, 736.1078491210938)]","[(0, 1164.1968994140625), (1, 2227.2900390625)]","[(0, 1279.6778564453125), (1, 989.6243896484375)]","[(0, 1479.2537841796875), (1, 867.57275390625)]","[(0, 1328.04345703125), (1, 1562.5247802734375)]"
750,"[(0, 764.2398681640625), (1, 1202.4510498046875)]","[(0, 726.62109375), (1, 512.00146484375)]","[(0, 935.3336181640625), (1, 887.3728637695312)]","[(0, 309.04742431640625), (1, 438.9227600097656)]","[(0, 1509.3360595703125), (1, 1119.3084716796875)]","[(0, 353.9309997558594), (1, 369.23284912109375)]","[(0, 649.5369262695312), (1, 731.9008178710938)]","[(0, 1564.851806640625), (1, 1308.337158203125)]","[(0, 2639.344482421875), (1, 2217.920166015625)]","[(0, 7792.3916015625), (1, 3757.92333984375)]","[(0, 665.2383422851562), (1, 773.359130859375)]","[(0, 2276.18603515625), (1, 1308.734619140625)]","[(0, 1405.0517578125), (1, 1473.727783203125)]","[(0, 835.0513916015625), (1, 897.1785888671875)]","[(0, 1585.8541259765625), (1, 604.803955078125)]","[(0, 692.70263671875), (1, 405.1988220214844)]","[(0, 3907.364990234375), (1, 3770.854248046875)]","[(0, 1230.161865234375), (1, 926.7525024414062)]","[(0, 3007.924560546875), (1, 2602.240478515625)]","[(0, 3898.03759765625), (1, 6833.85498046875)]","[(0, 1112.8419189453125), (1, 942.2142944335938)]","[(0, 1257.0426025390625), (1, 614.841064453125)]","[(0, 330.8125305175781), (1, 418.8753356933594)]"
751,"[(0, 2063.266845703125), (1, 3467.697509765625)]","[(0, 653.1882934570312), (1, 419.44036865234375)]","[(0, 987.15576171875), (1, 885.442138671875)]","[(0, 384.9610595703125), (1, 545.62158203125)]","[(0, 1355.58447265625), (1, 1615.1964111328125)]","[(0, 1132.503662109375), (1, 1183.971435546875)]","[(0, 435.5645446777344), (1, 409.9576110839844)]","[(0, 1535.5372314453125), (1, 1101.6815185546875)]","[(0, 2991.751953125), (1, 950.6761474609375)]","[(0, 1333.301025390625), (1, 1429.1209716796875)]","[(0, 636.78759765625), (1, 578.5487060546875)]","[(0, 1456.208251953125), (1, 566.6715087890625)]","[(0, 1870.8411865234375), (1, 2027.3790283203125)]","[(0, 707.58935546875), (1, 816.6781005859375)]","[(0, 2447.33251953125), (1, 1128.650146484375)]","[(0, 327.5052185058594), (1, 379.0173645019531)]","[(0, 1694.625244140625), (1, 1676.3299560546875)]","[(0, 830.7486572265625), (1, 599.1483764648438)]","[(0, 1311.5439453125), (1, 1270.5521240234375)]","[(0, 1133.967529296875), (1, 2345.535888671875)]","[(0, 866.5560913085938), (1, 689.5553588867188)]","[(0, 1376.638427734375), (1, 1081.6358642578125)]","[(0, 422.0595703125), (1, 627.2652587890625)]"
752,"[(0, 368.030029296875), (1, 162.84730529785156)]","[(0, 1594.7095947265625), (1, 761.4705810546875)]","[(0, 899.3600463867188), (1, 687.4286499023438)]","[(0, 341.12164306640625), (1, 393.2266845703125)]","[(0, 1558.1053466796875), (1, 1926.4810791015625)]","[(0, 541.4490966796875), (1, 615.6029663085938)]","[(0, 3236.490478515625), (1, 3016.2607421875)]","[(0, 426.5198059082031), (1, 317.96868896484375)]","[(0, 1521.176025390625), (1, 564.6477661132812)]","[(0, 1727.9793701171875), (1, 1824.68896484375)]","[(0, 616.3028564453125), (1, 534.669921875)]","[(0, 2353.01123046875), (1, 1220.794677734375)]","[(0, 3422.963134765625), (1, 5042.77099609375)]","[(0, 963.4210815429688), (1, 737.1991577148438)]","[(0, 2972.641357421875), (1, 1420.4466552734375)]","[(0, 639.7650756835938), (1, 283.79144287109375)]","[(0, 4920.88916015625), (1, 3004.378173828125)]","[(0, 946.3616943359375), (1, 756.149169921875)]","[(0, 1917.8214111328125), (1, 1525.5008544921875)]","[(0, 1109.936767578125), (1, 2372.4873046875)]","[(0, 2251.0166015625), (1, 1841.7574462890625)]","[(0, 922.6742553710938), (1, 651.95263671875)]","[(0, 716.47216796875), (1, 932.0776977539062)]"
753,"[(0, 1869.4073486328125), (1, 1094.3487548828125)]","[(0, 1485.100830078125), (1, 716.2340087890625)]","[(0, 1287.381591796875), (1, 1036.42041015625)]","[(0, 380.18994140625), (1, 450.238525390625)]","[(0, 2384.026123046875), (1, 1792.300537109375)]","[(0, 327.2613830566406), (1, 315.3821716308594)]","[(0, 3951.84814453125), (1, 4939.50830078125)]","[(0, 1404.5018310546875), (1, 400.9571228027344)]","[(0, 2791.778076171875), (1, 1529.254638671875)]","[(0, 1805.0946044921875), (1, 1270.136474609375)]","[(0, 631.6214599609375), (1, 715.787109375)]","[(0, 2302.303466796875), (1, 1111.1478271484375)]","[(0, 2846.18115234375), (1, 4072.244873046875)]","[(0, 979.75341796875), (1, 936.9174194335938)]","[(0, 2399.60546875), (1, 1527.5462646484375)]","[(0, 357.32366943359375), (1, 367.29388427734375)]","[(0, 2438.684326171875), (1, 1756.768798828125)]","[(0, 825.8104858398438), (1, 1406.271728515625)]","[(0, 485.2868347167969), (1, 1025.392578125)]","[(0, 600.4562377929688), (1, 1065.679931640625)]","[(0, 366.690673828125), (1, 256.023193359375)]","[(0, 2645.393798828125), (1, 1016.9055786132812)]","[(0, 749.7669067382812), (1, 959.39599609375)]"
