,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
775,"[(0, 1428.5833740234375), (1, 917.3812866210938)]","[(0, 763.9727783203125), (1, 800.0537719726562)]","[(0, 1300.8851318359375), (1, 1584.83642578125)]","[(0, 1060.473388671875), (1, 1328.645751953125)]","[(0, 2529.6650390625), (1, 1764.64892578125)]","[(0, 1103.4578857421875), (1, 1839.2342529296875)]","[(0, 8695.7373046875), (1, 7956.5478515625)]","[(0, 1566.2568359375), (1, 1150.1470947265625)]","[(0, 880.9732666015625), (1, 357.05950927734375)]","[(0, 5456.525390625), (1, 3048.0166015625)]","[(0, 1461.4058837890625), (1, 1325.618408203125)]","[(0, 1934.6962890625), (1, 959.1544799804688)]","[(0, 1828.49267578125), (1, 1914.087646484375)]","[(0, 602.58251953125), (1, 779.9071655273438)]","[(0, 813.0167846679688), (1, 664.7006225585938)]","[(0, 677.209716796875), (1, 808.1409912109375)]","[(0, 1810.4898681640625), (1, 2027.96875)]","[(0, 1894.805908203125), (1, 1573.020751953125)]","[(0, 1226.8895263671875), (1, 1339.488037109375)]","[(0, 786.2205200195312), (1, 1007.9595336914062)]","[(0, 984.2083129882812), (1, 1014.837158203125)]","[(0, 688.003173828125), (1, 558.8153076171875)]","[(0, 999.9366455078125), (1, 942.508544921875)]"
776,"[(0, 361.05780029296875), (1, 592.3301391601562)]","[(0, 1736.7928466796875), (1, 1502.3280029296875)]","[(0, 535.778564453125), (1, 429.41619873046875)]","[(0, 677.2604370117188), (1, 826.5538940429688)]","[(0, 2721.921630859375), (1, 1876.596923828125)]","[(0, 2981.336181640625), (1, 1251.8505859375)]","[(0, 4449.9287109375), (1, 5054.76513671875)]","[(0, 4471.326171875), (1, 2835.23779296875)]","[(0, 1096.9296875), (1, 828.145751953125)]","[(0, 3002.31005859375), (1, 1376.92333984375)]","[(0, 1451.1336669921875), (1, 1299.44140625)]","[(0, 2074.942138671875), (1, 567.0626831054688)]","[(0, 2835.110595703125), (1, 4452.9853515625)]","[(0, 609.7817993164062), (1, 537.0610961914062)]","[(0, 2471.9267578125), (1, 1948.5653076171875)]","[(0, 1510.2711181640625), (1, 1163.6873779296875)]","[(0, 1015.1701049804688), (1, 1271.250244140625)]","[(0, 1105.97119140625), (1, 687.5978393554688)]","[(0, 263.77264404296875), (1, 306.37158203125)]","[(0, 1536.9129638671875), (1, 2470.404296875)]","[(0, 2311.762939453125), (1, 2115.106201171875)]","[(0, 2676.153076171875), (1, 3021.748291015625)]","[(0, 2966.365966796875), (1, 4628.64990234375)]"
777,"[(0, 1661.291259765625), (1, 2702.095947265625)]","[(0, 1498.9569091796875), (1, 1301.9432373046875)]","[(0, 966.173583984375), (1, 743.9010009765625)]","[(0, 1650.5911865234375), (1, 1382.49169921875)]","[(0, 1870.2401123046875), (1, 2754.240478515625)]","[(0, 3751.316650390625), (1, 1650.6683349609375)]","[(0, 804.0255126953125), (1, 642.2053833007812)]","[(0, 1677.394287109375), (1, 1352.40673828125)]","[(0, 1037.8358154296875), (1, 841.8055419921875)]","[(0, 6978.3232421875), (1, 5100.02978515625)]","[(0, 1130.2474365234375), (1, 1219.7666015625)]","[(0, 1206.1246337890625), (1, 712.2228393554688)]","[(0, 2279.37060546875), (1, 3299.673095703125)]","[(0, 710.9551391601562), (1, 790.5316162109375)]","[(0, 2250.563720703125), (1, 1789.00048828125)]","[(0, 1202.825439453125), (1, 1261.715087890625)]","[(0, 580.6945190429688), (1, 677.0067138671875)]","[(0, 917.4749145507812), (1, 888.8063354492188)]","[(0, 605.9386596679688), (1, 434.1673583984375)]","[(0, 442.3897399902344), (1, 742.1946411132812)]","[(0, 2105.94921875), (1, 2090.895263671875)]","[(0, 1409.1485595703125), (1, 1679.2774658203125)]","[(0, 1024.4034423828125), (1, 1121.1903076171875)]"
778,"[(0, 681.557861328125), (1, 999.649169921875)]","[(0, 1532.6441650390625), (1, 1504.943603515625)]","[(0, 479.87579345703125), (1, 392.7505187988281)]","[(0, 741.24609375), (1, 606.6632080078125)]","[(0, 943.7511596679688), (1, 573.4992065429688)]","[(0, 1342.0452880859375), (1, 3211.19677734375)]","[(0, 311.74053955078125), (1, 396.2231140136719)]","[(0, 237.87481689453125), (1, 526.4265747070312)]","[(0, 1994.4051513671875), (1, 1072.261474609375)]","[(0, 1905.242919921875), (1, 1127.9996337890625)]","[(0, 1159.4512939453125), (1, 1272.5601806640625)]","[(0, 639.9606323242188), (1, 297.91162109375)]","[(0, 2628.763916015625), (1, 2658.50439453125)]","[(0, 1349.736328125), (1, 1176.2105712890625)]","[(0, 1656.0877685546875), (1, 1214.0538330078125)]","[(0, 310.46405029296875), (1, 233.12457275390625)]","[(0, 1909.9903564453125), (1, 2959.76904296875)]","[(0, 850.853271484375), (1, 616.3810424804688)]","[(0, 1473.009765625), (1, 2277.673583984375)]","[(0, 488.62579345703125), (1, 881.1161499023438)]","[(0, 1078.0511474609375), (1, 1150.8553466796875)]","[(0, 1572.179443359375), (1, 986.9769287109375)]","[(0, 3294.978515625), (1, 7542.4599609375)]"
779,"[(0, 1097.664306640625), (1, 1757.600830078125)]","[(0, 1273.628662109375), (1, 1220.999755859375)]","[(0, 912.2518920898438), (1, 732.83984375)]","[(0, 858.8340454101562), (1, 701.4811401367188)]","[(0, 555.7877197265625), (1, 906.2659912109375)]","[(0, 1594.8822021484375), (1, 3765.941650390625)]","[(0, 974.5205688476562), (1, 787.216064453125)]","[(0, 1674.54443359375), (1, 934.4736938476562)]","[(0, 5034.0693359375), (1, 2987.58935546875)]","[(0, 944.9481201171875), (1, 1535.4105224609375)]","[(0, 2019.1282958984375), (1, 1669.2818603515625)]","[(0, 2466.15673828125), (1, 849.8006591796875)]","[(0, 1654.5643310546875), (1, 1749.4041748046875)]","[(0, 1262.2056884765625), (1, 1335.0009765625)]","[(0, 839.058349609375), (1, 719.6417236328125)]","[(0, 288.0100402832031), (1, 233.15647888183594)]","[(0, 1078.0753173828125), (1, 1659.0177001953125)]","[(0, 1079.6273193359375), (1, 896.951416015625)]","[(0, 530.6940307617188), (1, 537.9843139648438)]","[(0, 766.89453125), (1, 1502.6009521484375)]","[(0, 829.6101684570312), (1, 948.447998046875)]","[(0, 1652.00537109375), (1, 1312.3485107421875)]","[(0, 1541.8338623046875), (1, 1159.38720703125)]"
780,"[(0, 475.28570556640625), (1, 773.8489379882812)]","[(0, 1856.757568359375), (1, 1858.2066650390625)]","[(0, 569.7462158203125), (1, 732.6448364257812)]","[(0, 751.964599609375), (1, 638.9775390625)]","[(0, 1348.3192138671875), (1, 941.6847534179688)]","[(0, 233.37449645996094), (1, 156.7449951171875)]","[(0, 710.326904296875), (1, 873.8728637695312)]","[(0, 1388.521484375), (1, 1067.572998046875)]","[(0, 1533.715087890625), (1, 871.7984619140625)]","[(0, 2606.029052734375), (1, 2300.16259765625)]","[(0, 2022.4217529296875), (1, 1634.826416015625)]","[(0, 1402.248046875), (1, 772.0952758789062)]","[(0, 3055.933349609375), (1, 3339.60693359375)]","[(0, 1256.711669921875), (1, 1146.166259765625)]","[(0, 1433.1329345703125), (1, 733.4146118164062)]","[(0, 1854.3492431640625), (1, 1433.65380859375)]","[(0, 1601.278564453125), (1, 1963.5736083984375)]","[(0, 842.6986694335938), (1, 800.8775024414062)]","[(0, 676.6494140625), (1, 624.8856201171875)]","[(0, 876.7816772460938), (1, 1843.7642822265625)]","[(0, 1348.391845703125), (1, 1159.8140869140625)]","[(0, 1139.78369140625), (1, 490.62994384765625)]","[(0, 372.0207214355469), (1, 667.91845703125)]"
781,"[(0, 1578.0579833984375), (1, 2626.84912109375)]","[(0, 1544.8760986328125), (1, 1600.1441650390625)]","[(0, 831.8220825195312), (1, 1079.9105224609375)]","[(0, 800.7339477539062), (1, 638.0492553710938)]","[(0, 905.1314086914062), (1, 1289.3375244140625)]","[(0, 225.0290069580078), (1, 143.7003936767578)]","[(0, 484.2581787109375), (1, 403.10247802734375)]","[(0, 593.2739868164062), (1, 847.5482788085938)]","[(0, 1487.6302490234375), (1, 845.2719116210938)]","[(0, 473.94708251953125), (1, 435.2554016113281)]","[(0, 948.8447265625), (1, 1150.535400390625)]","[(0, 1708.6029052734375), (1, 382.0532531738281)]","[(0, 2905.783203125), (1, 2943.50048828125)]","[(0, 1795.8353271484375), (1, 2230.37109375)]","[(0, 1239.3934326171875), (1, 748.6823120117188)]","[(0, 1103.8531494140625), (1, 843.6173706054688)]","[(0, 875.6155395507812), (1, 991.4806518554688)]","[(0, 668.8500366210938), (1, 502.6990661621094)]","[(0, 1370.1719970703125), (1, 737.14013671875)]","[(0, 582.1370849609375), (1, 450.8802490234375)]","[(0, 856.0570678710938), (1, 674.7597045898438)]","[(0, 1117.60986328125), (1, 347.9226379394531)]","[(0, 1188.0556640625), (1, 1348.3448486328125)]"
782,"[(0, 666.295166015625), (1, 1007.9661865234375)]","[(0, 2067.263916015625), (1, 1895.647216796875)]","[(0, 566.97509765625), (1, 714.599609375)]","[(0, 999.2903442382812), (1, 813.2940673828125)]","[(0, 1603.15185546875), (1, 1218.1495361328125)]","[(0, 212.41806030273438), (1, 150.391845703125)]","[(0, 569.5277709960938), (1, 680.7977905273438)]","[(0, 1727.102294921875), (1, 602.3975219726562)]","[(0, 1165.3177490234375), (1, 395.1190185546875)]","[(0, 1407.9168701171875), (1, 664.1907958984375)]","[(0, 679.5059814453125), (1, 834.2975463867188)]","[(0, 1313.36083984375), (1, 527.019287109375)]","[(0, 2952.300048828125), (1, 4493.87646484375)]","[(0, 1009.0092163085938), (1, 773.2138061523438)]","[(0, 1666.4141845703125), (1, 1070.23974609375)]","[(0, 681.8682861328125), (1, 548.2263793945312)]","[(0, 3856.042724609375), (1, 2473.860595703125)]","[(0, 869.8713989257812), (1, 769.4688720703125)]","[(0, 622.2695922851562), (1, 794.9622802734375)]","[(0, 829.38818359375), (1, 856.7662963867188)]","[(0, 2276.695068359375), (1, 1984.6905517578125)]","[(0, 1012.2413940429688), (1, 708.4120483398438)]","[(0, 1561.273681640625), (1, 3468.864990234375)]"
783,"[(0, 1300.35546875), (1, 1972.3016357421875)]","[(0, 1677.2574462890625), (1, 1563.044189453125)]","[(0, 924.1202392578125), (1, 1194.1806640625)]","[(0, 426.3756408691406), (1, 338.15826416015625)]","[(0, 1189.4046630859375), (1, 1538.691162109375)]","[(0, 2444.808349609375), (1, 2575.68505859375)]","[(0, 1857.369384765625), (1, 1612.80908203125)]","[(0, 1214.5865478515625), (1, 1382.5880126953125)]","[(0, 498.7684631347656), (1, 316.7041320800781)]","[(0, 749.4002685546875), (1, 348.0507507324219)]","[(0, 2563.871337890625), (1, 1977.23681640625)]","[(0, 901.6976318359375), (1, 357.1070251464844)]","[(0, 2300.677001953125), (1, 3547.840087890625)]","[(0, 1340.2169189453125), (1, 945.5859375)]","[(0, 1516.97119140625), (1, 1045.0185546875)]","[(0, 550.427734375), (1, 477.61370849609375)]","[(0, 2422.482666015625), (1, 1651.771484375)]","[(0, 1911.618408203125), (1, 1838.1558837890625)]","[(0, 1110.5111083984375), (1, 1682.124755859375)]","[(0, 1624.7261962890625), (1, 1074.95263671875)]","[(0, 1040.033935546875), (1, 863.661865234375)]","[(0, 873.5175170898438), (1, 632.1973266601562)]","[(0, 1208.8226318359375), (1, 1038.6951904296875)]"
784,"[(0, 280.994384765625), (1, 298.28289794921875)]","[(0, 1211.762451171875), (1, 632.2199096679688)]","[(0, 401.3534851074219), (1, 396.5334777832031)]","[(0, 1915.237060546875), (1, 1563.8328857421875)]","[(0, 2864.275146484375), (1, 2185.49267578125)]","[(0, 326.3592224121094), (1, 260.061279296875)]","[(0, 1311.2569580078125), (1, 1432.6204833984375)]","[(0, 2046.0185546875), (1, 675.5758666992188)]","[(0, 1360.6025390625), (1, 752.5557861328125)]","[(0, 7987.361328125), (1, 6848.2275390625)]","[(0, 1946.1732177734375), (1, 1383.343017578125)]","[(0, 2955.5), (1, 1792.2706298828125)]","[(0, 2294.642333984375), (1, 2786.766357421875)]","[(0, 721.9982299804688), (1, 1040.285400390625)]","[(0, 2082.875732421875), (1, 1417.9656982421875)]","[(0, 618.7695922851562), (1, 603.1974487304688)]","[(0, 2105.8037109375), (1, 2057.548583984375)]","[(0, 1267.8172607421875), (1, 1325.0970458984375)]","[(0, 992.2975463867188), (1, 720.1185302734375)]","[(0, 2297.7255859375), (1, 2487.715087890625)]","[(0, 2402.174560546875), (1, 2122.77099609375)]","[(0, 1961.146484375), (1, 1224.3975830078125)]","[(0, 958.0162963867188), (1, 1430.2928466796875)]"
785,"[(0, 1180.31591796875), (1, 1294.4012451171875)]","[(0, 946.7909545898438), (1, 535.16455078125)]","[(0, 604.9816284179688), (1, 588.592041015625)]","[(0, 840.13525390625), (1, 684.4730834960938)]","[(0, 2036.6768798828125), (1, 2693.85595703125)]","[(0, 739.8092041015625), (1, 554.6839599609375)]","[(0, 1294.620849609375), (1, 1177.83251953125)]","[(0, 830.4990844726562), (1, 824.7940063476562)]","[(0, 2390.65478515625), (1, 1203.82275390625)]","[(0, 7587.33447265625), (1, 5562.6865234375)]","[(0, 516.7748413085938), (1, 598.7890625)]","[(0, 1090.530517578125), (1, 582.8689575195312)]","[(0, 2535.42041015625), (1, 2950.5927734375)]","[(0, 797.535400390625), (1, 1088.877685546875)]","[(0, 1133.5003662109375), (1, 869.79052734375)]","[(0, 815.5864868164062), (1, 679.223876953125)]","[(0, 1161.375244140625), (1, 1002.8977661132812)]","[(0, 1025.97021484375), (1, 973.2128295898438)]","[(0, 1245.53955078125), (1, 1683.558837890625)]","[(0, 1001.9249877929688), (1, 923.3973999023438)]","[(0, 1257.88671875), (1, 1068.5115966796875)]","[(0, 1366.4725341796875), (1, 747.6056518554688)]","[(0, 974.420654296875), (1, 954.3997192382812)]"
786,"[(0, 581.85400390625), (1, 665.9105834960938)]","[(0, 1009.7687377929688), (1, 620.175048828125)]","[(0, 443.4176025390625), (1, 418.3976135253906)]","[(0, 1016.2570190429688), (1, 853.945556640625)]","[(0, 2357.180908203125), (1, 1291.622314453125)]","[(0, 372.972412109375), (1, 321.4775695800781)]","[(0, 838.2737426757812), (1, 918.1055297851562)]","[(0, 1794.796142578125), (1, 1193.630615234375)]","[(0, 852.2984008789062), (1, 436.28271484375)]","[(0, 7191.865234375), (1, 6759.48974609375)]","[(0, 611.2872314453125), (1, 713.4947509765625)]","[(0, 2603.9111328125), (1, 1013.9852905273438)]","[(0, 1911.8134765625), (1, 2309.993408203125)]","[(0, 1295.1519775390625), (1, 1554.7923583984375)]","[(0, 2272.405517578125), (1, 958.1378173828125)]","[(0, 1159.7548828125), (1, 972.8857421875)]","[(0, 3604.909912109375), (1, 3924.82421875)]","[(0, 1330.2674560546875), (1, 1197.58544921875)]","[(0, 1195.8199462890625), (1, 1216.4923095703125)]","[(0, 1524.6617431640625), (1, 2265.657470703125)]","[(0, 2744.80615234375), (1, 2847.95556640625)]","[(0, 2673.220947265625), (1, 1861.0672607421875)]","[(0, 1535.5980224609375), (1, 2315.73583984375)]"
787,"[(0, 1072.1837158203125), (1, 1157.711669921875)]","[(0, 748.4766845703125), (1, 492.5457458496094)]","[(0, 623.10986328125), (1, 591.228271484375)]","[(0, 950.6498413085938), (1, 769.8695678710938)]","[(0, 1245.775390625), (1, 2128.87841796875)]","[(0, 298.8787536621094), (1, 198.21644592285156)]","[(0, 2066.85205078125), (1, 1606.6123046875)]","[(0, 1416.3721923828125), (1, 1582.63134765625)]","[(0, 3861.81689453125), (1, 1829.8026123046875)]","[(0, 3343.04833984375), (1, 3759.690673828125)]","[(0, 777.8447875976562), (1, 653.9249877929688)]","[(0, 1350.2777099609375), (1, 680.3123168945312)]","[(0, 1672.4393310546875), (1, 1879.5960693359375)]","[(0, 2693.735107421875), (1, 3082.10791015625)]","[(0, 1529.5682373046875), (1, 758.2313842773438)]","[(0, 887.6458129882812), (1, 1031.4813232421875)]","[(0, 2350.215576171875), (1, 2286.938232421875)]","[(0, 1411.17333984375), (1, 1026.80908203125)]","[(0, 1417.817626953125), (1, 1294.9215087890625)]","[(0, 894.9661254882812), (1, 679.125732421875)]","[(0, 1281.170654296875), (1, 1287.2059326171875)]","[(0, 2381.1357421875), (1, 1370.9935302734375)]","[(0, 1012.1602783203125), (1, 849.3902587890625)]"
788,"[(0, 345.7315673828125), (1, 370.4401550292969)]","[(0, 852.6748657226562), (1, 1217.3284912109375)]","[(0, 550.2015380859375), (1, 521.025390625)]","[(0, 987.6817016601562), (1, 763.450927734375)]","[(0, 1546.114990234375), (1, 1572.1141357421875)]","[(0, 359.8172607421875), (1, 228.3559112548828)]","[(0, 5292.7431640625), (1, 4304.92333984375)]","[(0, 1184.2430419921875), (1, 845.3883666992188)]","[(0, 544.4879150390625), (1, 379.2896423339844)]","[(0, 1834.076904296875), (1, 2218.312744140625)]","[(0, 886.9033203125), (1, 771.5222778320312)]","[(0, 1175.83642578125), (1, 1035.685302734375)]","[(0, 1194.873291015625), (1, 1120.811279296875)]","[(0, 1344.4049072265625), (1, 1189.121826171875)]","[(0, 2619.43310546875), (1, 1078.1553955078125)]","[(0, 633.6508178710938), (1, 562.3115234375)]","[(0, 1877.74609375), (1, 2229.356689453125)]","[(0, 922.1561279296875), (1, 1008.5647583007812)]","[(0, 1197.7830810546875), (1, 809.8270874023438)]","[(0, 745.643310546875), (1, 999.9256591796875)]","[(0, 2711.9951171875), (1, 2282.5791015625)]","[(0, 693.35888671875), (1, 408.6680603027344)]","[(0, 1500.9375), (1, 1342.84423828125)]"
789,"[(0, 1117.927001953125), (1, 1258.369140625)]","[(0, 700.0673828125), (1, 935.0986328125)]","[(0, 795.020263671875), (1, 767.800048828125)]","[(0, 1148.3502197265625), (1, 920.2260131835938)]","[(0, 1458.5411376953125), (1, 1432.818603515625)]","[(0, 367.8822937011719), (1, 253.25120544433594)]","[(0, 646.6915893554688), (1, 942.3872680664062)]","[(0, 782.3770751953125), (1, 921.5797729492188)]","[(0, 1526.829833984375), (1, 681.555908203125)]","[(0, 1475.0804443359375), (1, 1045.7188720703125)]","[(0, 626.4253540039062), (1, 639.762939453125)]","[(0, 618.4730834960938), (1, 391.8724060058594)]","[(0, 1149.769287109375), (1, 1035.8260498046875)]","[(0, 1082.1094970703125), (1, 912.33447265625)]","[(0, 2029.4710693359375), (1, 925.0557250976562)]","[(0, 578.9306640625), (1, 594.5228881835938)]","[(0, 1037.01904296875), (1, 1229.8826904296875)]","[(0, 714.0958251953125), (1, 519.80126953125)]","[(0, 514.1649780273438), (1, 673.3073120117188)]","[(0, 1544.6788330078125), (1, 1221.045654296875)]","[(0, 1427.3006591796875), (1, 1131.390625)]","[(0, 1247.940673828125), (1, 638.1873779296875)]","[(0, 805.4203491210938), (1, 942.2196655273438)]"
790,"[(0, 498.528076171875), (1, 597.4921875)]","[(0, 892.3837280273438), (1, 1274.4244384765625)]","[(0, 591.7537231445312), (1, 572.8599243164062)]","[(0, 556.3825073242188), (1, 461.3421630859375)]","[(0, 1492.7230224609375), (1, 1165.90576171875)]","[(0, 3230.9521484375), (1, 3470.94970703125)]","[(0, 2249.603271484375), (1, 1864.5419921875)]","[(0, 663.3207397460938), (1, 390.9919738769531)]","[(0, 1430.69189453125), (1, 808.43505859375)]","[(0, 1035.96484375), (1, 1693.5911865234375)]","[(0, 436.286865234375), (1, 498.65643310546875)]","[(0, 787.08740234375), (1, 462.656494140625)]","[(0, 965.774658203125), (1, 1074.2220458984375)]","[(0, 987.3394165039062), (1, 833.6907348632812)]","[(0, 1346.4925537109375), (1, 1016.7853393554688)]","[(0, 1136.66455078125), (1, 1065.578857421875)]","[(0, 1743.781494140625), (1, 2999.7685546875)]","[(0, 981.6015014648438), (1, 925.4868774414062)]","[(0, 816.550048828125), (1, 618.0217895507812)]","[(0, 1583.7515869140625), (1, 2305.613525390625)]","[(0, 4912.07470703125), (1, 6138.93994140625)]","[(0, 1127.8914794921875), (1, 1146.8829345703125)]","[(0, 372.6389465332031), (1, 668.5551147460938)]"
791,"[(0, 1194.06396484375), (1, 1295.7381591796875)]","[(0, 707.48779296875), (1, 963.8699951171875)]","[(0, 789.610107421875), (1, 767.8231811523438)]","[(0, 1914.38330078125), (1, 2311.048828125)]","[(0, 1107.5687255859375), (1, 1376.46435546875)]","[(0, 373.5277099609375), (1, 309.828857421875)]","[(0, 3269.46142578125), (1, 3736.168212890625)]","[(0, 984.3688354492188), (1, 1472.170654296875)]","[(0, 1048.16357421875), (1, 536.3235473632812)]","[(0, 1905.4400634765625), (1, 1210.266845703125)]","[(0, 810.833251953125), (1, 797.7666625976562)]","[(0, 1153.9385986328125), (1, 486.8900451660156)]","[(0, 684.6245727539062), (1, 753.1990966796875)]","[(0, 1236.1767578125), (1, 1207.5252685546875)]","[(0, 1723.1964111328125), (1, 1199.63623046875)]","[(0, 1596.60107421875), (1, 1498.36962890625)]","[(0, 1144.993408203125), (1, 1976.8475341796875)]","[(0, 987.8201904296875), (1, 929.5189819335938)]","[(0, 876.968994140625), (1, 1062.1688232421875)]","[(0, 645.102294921875), (1, 1183.0357666015625)]","[(0, 2121.17626953125), (1, 2434.9716796875)]","[(0, 1407.6893310546875), (1, 1571.1151123046875)]","[(0, 622.6204223632812), (1, 1018.5249633789062)]"
792,"[(0, 445.3010559082031), (1, 387.5426940917969)]","[(0, 1229.4459228515625), (1, 918.6279296875)]","[(0, 753.646728515625), (1, 687.3794555664062)]","[(0, 769.9893188476562), (1, 939.7764892578125)]","[(0, 1052.68896484375), (1, 720.8296508789062)]","[(0, 969.6372680664062), (1, 760.730224609375)]","[(0, 556.658447265625), (1, 463.8833923339844)]","[(0, 683.4793701171875), (1, 1194.8031005859375)]","[(0, 1113.06640625), (1, 609.76611328125)]","[(0, 597.449462890625), (1, 1118.967529296875)]","[(0, 548.4742431640625), (1, 558.248779296875)]","[(0, 1968.825927734375), (1, 535.6388549804688)]","[(0, 2308.45947265625), (1, 2349.99267578125)]","[(0, 920.4384155273438), (1, 726.2906494140625)]","[(0, 1601.632080078125), (1, 937.4317626953125)]","[(0, 1003.9981689453125), (1, 676.912109375)]","[(0, 3248.773681640625), (1, 1906.0716552734375)]","[(0, 706.1507568359375), (1, 843.452880859375)]","[(0, 835.4986572265625), (1, 1144.4056396484375)]","[(0, 539.6749267578125), (1, 652.3500366210938)]","[(0, 3135.99609375), (1, 2722.377197265625)]","[(0, 539.6113891601562), (1, 283.3818359375)]","[(0, 1582.0926513671875), (1, 1483.2685546875)]"
793,"[(0, 1914.261962890625), (1, 1629.881591796875)]","[(0, 993.4503173828125), (1, 776.3004150390625)]","[(0, 625.611328125), (1, 594.721923828125)]","[(0, 952.4442749023438), (1, 1132.0150146484375)]","[(0, 671.1685791015625), (1, 990.2078857421875)]","[(0, 465.2384338378906), (1, 421.2613525390625)]","[(0, 687.9838256835938), (1, 803.8391723632812)]","[(0, 2046.1883544921875), (1, 1343.9459228515625)]","[(0, 617.9265747070312), (1, 493.3289794921875)]","[(0, 2215.963623046875), (1, 1763.260986328125)]","[(0, 1342.7109375), (1, 1556.489501953125)]","[(0, 2011.8751220703125), (1, 937.25830078125)]","[(0, 2794.359130859375), (1, 3128.13134765625)]","[(0, 1394.229248046875), (1, 1003.86083984375)]","[(0, 1764.3485107421875), (1, 1014.2241821289062)]","[(0, 583.8377685546875), (1, 605.2537231445312)]","[(0, 2007.781005859375), (1, 1134.825927734375)]","[(0, 519.620361328125), (1, 461.77972412109375)]","[(0, 810.2171630859375), (1, 702.64013671875)]","[(0, 978.63330078125), (1, 1033.906982421875)]","[(0, 1083.433349609375), (1, 988.3445434570312)]","[(0, 712.9149169921875), (1, 389.4958801269531)]","[(0, 671.1848754882812), (1, 993.95068359375)]"
794,"[(0, 796.9993286132812), (1, 650.0531005859375)]","[(0, 885.6257934570312), (1, 801.3577270507812)]","[(0, 721.7180786132812), (1, 652.5765380859375)]","[(0, 911.0476684570312), (1, 1094.9876708984375)]","[(0, 2241.66650390625), (1, 2068.60498046875)]","[(0, 175.35958862304688), (1, 271.9505920410156)]","[(0, 2860.149169921875), (1, 2398.056396484375)]","[(0, 1032.7786865234375), (1, 1321.304443359375)]","[(0, 1953.8583984375), (1, 1123.743896484375)]","[(0, 2267.205078125), (1, 1507.3006591796875)]","[(0, 867.3882446289062), (1, 915.8179321289062)]","[(0, 2336.027099609375), (1, 1398.4940185546875)]","[(0, 4595.1923828125), (1, 4255.6865234375)]","[(0, 2298.306396484375), (1, 1775.81396484375)]","[(0, 1497.48095703125), (1, 1035.942626953125)]","[(0, 741.7796020507812), (1, 634.464111328125)]","[(0, 2531.02587890625), (1, 3281.72900390625)]","[(0, 918.8483276367188), (1, 801.1165771484375)]","[(0, 649.5620727539062), (1, 711.8330078125)]","[(0, 1313.36083984375), (1, 1718.9798583984375)]","[(0, 4934.35302734375), (1, 5018.083984375)]","[(0, 1944.8402099609375), (1, 2010.8028564453125)]","[(0, 406.1358337402344), (1, 432.11126708984375)]"
795,"[(0, 1460.8074951171875), (1, 1217.5509033203125)]","[(0, 684.8903198242188), (1, 631.9766845703125)]","[(0, 531.13427734375), (1, 497.2235107421875)]","[(0, 914.32470703125), (1, 1162.3919677734375)]","[(0, 2007.6641845703125), (1, 2231.69970703125)]","[(0, 150.93936157226562), (1, 237.9617156982422)]","[(0, 642.6940307617188), (1, 812.1240844726562)]","[(0, 1959.3994140625), (1, 682.3372802734375)]","[(0, 712.055419921875), (1, 500.4940490722656)]","[(0, 745.5316772460938), (1, 625.0385131835938)]","[(0, 1332.570068359375), (1, 1291.7677001953125)]","[(0, 4205.3359375), (1, 1174.63720703125)]","[(0, 4599.36181640625), (1, 4276.95751953125)]","[(0, 1895.840576171875), (1, 2391.83740234375)]","[(0, 1292.617919921875), (1, 958.1557006835938)]","[(0, 848.8675537109375), (1, 981.9151611328125)]","[(0, 1508.927978515625), (1, 1775.19677734375)]","[(0, 885.8023071289062), (1, 723.3121337890625)]","[(0, 620.0596923828125), (1, 656.8760986328125)]","[(0, 739.93310546875), (1, 1824.795166015625)]","[(0, 1344.7440185546875), (1, 1335.9681396484375)]","[(0, 2116.4833984375), (1, 2323.387451171875)]","[(0, 966.5707397460938), (1, 907.6715087890625)]"
