,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
863,"[(0, 5427.3125), (1, 6796.01025390625)]","[(0, 2553.090576171875), (1, 2175.583984375)]","[(0, 2637.836181640625), (1, 3546.388671875)]","[(0, 4274.58447265625), (1, 2036.7137451171875)]","[(0, 2194.376220703125), (1, 1848.520751953125)]","[(0, 1662.2698974609375), (1, 2464.851806640625)]","[(0, 9636.259765625), (1, 6853.572265625)]","[(0, 8147.5625), (1, 4330.064453125)]","[(0, 9677.8603515625), (1, 3524.479736328125)]","[(0, 98430.3671875), (1, 82440.71875)]","[(0, 5783.65576171875), (1, 4679.3046875)]","[(0, 9833.99609375), (1, 4428.1435546875)]","[(0, 3011.52392578125), (1, 3354.884765625)]","[(0, 2661.005615234375), (1, 3552.5361328125)]","[(0, 1858.65673828125), (1, 1573.809326171875)]","[(0, 3450.141845703125), (1, 4115.31494140625)]","[(0, 3125.85595703125), (1, 2745.920166015625)]","[(0, 3226.536376953125), (1, 3190.339599609375)]","[(0, 7445.7353515625), (1, 10246.82421875)]","[(0, 4458.18212890625), (1, 6454.9287109375)]","[(0, 1453.547119140625), (1, 1310.603759765625)]","[(0, 3447.33642578125), (1, 3651.5556640625)]","[(0, 2373.093994140625), (1, 2268.130615234375)]"
864,"[(0, 1968.7977294921875), (1, 2284.15576171875)]","[(0, 6523.19873046875), (1, 4820.6005859375)]","[(0, 3834.461669921875), (1, 3357.426025390625)]","[(0, 4396.24462890625), (1, 2214.932373046875)]","[(0, 3808.16455078125), (1, 2617.56396484375)]","[(0, 7238.46240234375), (1, 8241.080078125)]","[(0, 2516.805419921875), (1, 2799.580322265625)]","[(0, 12380.142578125), (1, 10547.953125)]","[(0, 9551.8916015625), (1, 4374.46337890625)]","[(0, 47448.1171875), (1, 32783.58203125)]","[(0, 5873.87841796875), (1, 4363.42236328125)]","[(0, 3895.072265625), (1, 2883.788818359375)]","[(0, 4085.01904296875), (1, 4301.5703125)]","[(0, 2977.0986328125), (1, 3523.5791015625)]","[(0, 2180.166748046875), (1, 2510.961669921875)]","[(0, 2642.2255859375), (1, 2815.24169921875)]","[(0, 7968.61376953125), (1, 9894.4287109375)]","[(0, 3809.199951171875), (1, 4005.65966796875)]","[(0, 1560.3165283203125), (1, 1916.3460693359375)]","[(0, 5225.26220703125), (1, 16548.03515625)]","[(0, 19189.173828125), (1, 18024.9453125)]","[(0, 4366.04931640625), (1, 4684.671875)]","[(0, 2609.08544921875), (1, 2647.201904296875)]"
865,"[(0, 7130.591796875), (1, 8192.50390625)]","[(0, 6249.4970703125), (1, 3806.218505859375)]","[(0, 5327.396484375), (1, 4724.73828125)]","[(0, 4296.0361328125), (1, 2165.18310546875)]","[(0, 2027.5791015625), (1, 2923.55078125)]","[(0, 1246.822509765625), (1, 1509.561279296875)]","[(0, 2680.33935546875), (1, 2409.427001953125)]","[(0, 4522.0400390625), (1, 2167.54541015625)]","[(0, 10700.427734375), (1, 3469.80126953125)]","[(0, 22314.05078125), (1, 19496.546875)]","[(0, 2968.50244140625), (1, 3223.7529296875)]","[(0, 7200.86962890625), (1, 3105.493408203125)]","[(0, 4527.740234375), (1, 5071.04638671875)]","[(0, 2884.052734375), (1, 3558.9619140625)]","[(0, 2706.163818359375), (1, 2908.281005859375)]","[(0, 2239.144287109375), (1, 2312.827880859375)]","[(0, 4945.8388671875), (1, 6002.34423828125)]","[(0, 2867.30078125), (1, 3183.93212890625)]","[(0, 11688.6220703125), (1, 8761.78125)]","[(0, 3768.5283203125), (1, 4903.0322265625)]","[(0, 3867.51123046875), (1, 3794.370849609375)]","[(0, 3877.341796875), (1, 4490.671875)]","[(0, 2870.390869140625), (1, 2238.41943359375)]"
866,"[(0, 3398.23046875), (1, 3972.126708984375)]","[(0, 5147.11279296875), (1, 4186.341796875)]","[(0, 4245.8154296875), (1, 3609.361083984375)]","[(0, 5690.77978515625), (1, 2906.1630859375)]","[(0, 5088.54443359375), (1, 2794.782958984375)]","[(0, 2242.362548828125), (1, 2822.1513671875)]","[(0, 1970.842529296875), (1, 2090.390869140625)]","[(0, 9981.126953125), (1, 5729.61279296875)]","[(0, 7060.99267578125), (1, 2916.27734375)]","[(0, 7281.02783203125), (1, 14065.5400390625)]","[(0, 3541.75146484375), (1, 3624.213623046875)]","[(0, 3291.222412109375), (1, 1566.605712890625)]","[(0, 6246.6552734375), (1, 6387.00732421875)]","[(0, 3613.7939453125), (1, 3666.8857421875)]","[(0, 4260.65283203125), (1, 2665.93212890625)]","[(0, 3697.274169921875), (1, 2738.415771484375)]","[(0, 3906.612060546875), (1, 4321.48779296875)]","[(0, 2019.3170166015625), (1, 2122.95947265625)]","[(0, 1373.6378173828125), (1, 1865.14404296875)]","[(0, 6542.81201171875), (1, 12714.5517578125)]","[(0, 7679.1806640625), (1, 6978.92919921875)]","[(0, 4139.10400390625), (1, 4815.10986328125)]","[(0, 5992.51220703125), (1, 4811.240234375)]"
867,"[(0, 3335.055419921875), (1, 3801.1689453125)]","[(0, 4741.93701171875), (1, 3212.722412109375)]","[(0, 5686.09814453125), (1, 4863.08154296875)]","[(0, 3039.798583984375), (1, 1477.14697265625)]","[(0, 2134.2412109375), (1, 3927.640380859375)]","[(0, 2235.874267578125), (1, 2761.7880859375)]","[(0, 10412.2392578125), (1, 8317.8671875)]","[(0, 8877.1611328125), (1, 4348.36376953125)]","[(0, 6888.13671875), (1, 2358.493896484375)]","[(0, 25304.046875), (1, 16496.919921875)]","[(0, 3523.333984375), (1, 2690.1357421875)]","[(0, 6715.69384765625), (1, 3039.78125)]","[(0, 4172.7255859375), (1, 4326.2177734375)]","[(0, 5973.98486328125), (1, 5761.14013671875)]","[(0, 3547.79931640625), (1, 2184.11474609375)]","[(0, 2001.2841796875), (1, 2308.893310546875)]","[(0, 2748.70654296875), (1, 3053.7919921875)]","[(0, 2780.95751953125), (1, 2907.547607421875)]","[(0, 12693.978515625), (1, 13582.72265625)]","[(0, 3668.2919921875), (1, 4744.97265625)]","[(0, 5680.73779296875), (1, 5434.5634765625)]","[(0, 1531.4561767578125), (1, 1136.0560302734375)]","[(0, 1309.5543212890625), (1, 1107.51953125)]"
868,"[(0, 2587.722412109375), (1, 2961.989990234375)]","[(0, 6561.96484375), (1, 7706.75146484375)]","[(0, 3855.204345703125), (1, 4305.88037109375)]","[(0, 6031.18359375), (1, 2828.40380859375)]","[(0, 4978.00244140625), (1, 3828.900146484375)]","[(0, 1112.8695068359375), (1, 946.7147216796875)]","[(0, 3511.268310546875), (1, 3608.483642578125)]","[(0, 10468.3447265625), (1, 9932.755859375)]","[(0, 7832.2294921875), (1, 2204.14697265625)]","[(0, 21973.615234375), (1, 16421.43359375)]","[(0, 3860.99951171875), (1, 3063.64013671875)]","[(0, 8314.9404296875), (1, 5022.3642578125)]","[(0, 6533.2099609375), (1, 6333.37548828125)]","[(0, 2231.197509765625), (1, 2337.626220703125)]","[(0, 3914.56689453125), (1, 3392.22705078125)]","[(0, 8282.2470703125), (1, 7043.9365234375)]","[(0, 5391.6796875), (1, 4958.13623046875)]","[(0, 3083.73388671875), (1, 2849.967529296875)]","[(0, 1277.7158203125), (1, 1684.31201171875)]","[(0, 4036.99951171875), (1, 5009.634765625)]","[(0, 7436.0986328125), (1, 7172.7548828125)]","[(0, 1820.1978759765625), (1, 1344.6383056640625)]","[(0, 1685.35791015625), (1, 1274.017333984375)]"
869,"[(0, 5214.74853515625), (1, 6160.4169921875)]","[(0, 5491.77490234375), (1, 7735.033203125)]","[(0, 4934.94580078125), (1, 5497.79052734375)]","[(0, 3424.262451171875), (1, 1611.566650390625)]","[(0, 2999.393798828125), (1, 3949.395263671875)]","[(0, 1031.1573486328125), (1, 839.2880249023438)]","[(0, 4035.844482421875), (1, 3887.4091796875)]","[(0, 7773.87255859375), (1, 3468.927734375)]","[(0, 11066.8818359375), (1, 3511.539306640625)]","[(0, 25559.48046875), (1, 12776.0791015625)]","[(0, 2589.628173828125), (1, 2979.78564453125)]","[(0, 2438.273681640625), (1, 1314.1175537109375)]","[(0, 5314.32470703125), (1, 5092.96240234375)]","[(0, 1941.253662109375), (1, 2875.89013671875)]","[(0, 4315.24462890625), (1, 3844.9013671875)]","[(0, 5070.2919921875), (1, 5892.94921875)]","[(0, 3389.41064453125), (1, 3252.54345703125)]","[(0, 2253.608154296875), (1, 4063.942626953125)]","[(0, 1603.013427734375), (1, 1417.817626953125)]","[(0, 3670.027587890625), (1, 4956.98291015625)]","[(0, 2688.14453125), (1, 2804.869140625)]","[(0, 3040.8916015625), (1, 2345.182373046875)]","[(0, 2004.8507080078125), (1, 2472.177734375)]"
870,"[(0, 2666.262451171875), (1, 3153.0595703125)]","[(0, 6853.47412109375), (1, 8407.9501953125)]","[(0, 4903.7197265625), (1, 5514.3681640625)]","[(0, 3814.63818359375), (1, 1767.3841552734375)]","[(0, 5781.2958984375), (1, 4433.3876953125)]","[(0, 1082.9461669921875), (1, 984.8609008789062)]","[(0, 1813.34375), (1, 1922.6844482421875)]","[(0, 13381.33984375), (1, 8374.259765625)]","[(0, 4899.23681640625), (1, 1910.414794921875)]","[(0, 19600.310546875), (1, 23940.625)]","[(0, 2701.5986328125), (1, 3024.963134765625)]","[(0, 2763.225341796875), (1, 1654.3828125)]","[(0, 3001.55419921875), (1, 3405.032958984375)]","[(0, 2106.943603515625), (1, 2694.0009765625)]","[(0, 3274.341552734375), (1, 2413.570068359375)]","[(0, 2329.3623046875), (1, 1351.4112548828125)]","[(0, 3984.02783203125), (1, 4723.27880859375)]","[(0, 1848.5982666015625), (1, 1644.487060546875)]","[(0, 827.17529296875), (1, 793.9364013671875)]","[(0, 5331.279296875), (1, 8372.9501953125)]","[(0, 6972.216796875), (1, 6677.751953125)]","[(0, 2782.221435546875), (1, 2231.201904296875)]","[(0, 940.4960327148438), (1, 950.3099365234375)]"
871,"[(0, 4051.3701171875), (1, 4567.2529296875)]","[(0, 5564.251953125), (1, 8254.15234375)]","[(0, 5928.427734375), (1, 6630.9306640625)]","[(0, 4035.02880859375), (1, 1998.2833251953125)]","[(0, 3473.821044921875), (1, 4564.48388671875)]","[(0, 3118.9892578125), (1, 2682.408203125)]","[(0, 15444.77734375), (1, 14183.052734375)]","[(0, 7620.0234375), (1, 3949.531005859375)]","[(0, 9282.4462890625), (1, 1972.0496826171875)]","[(0, 14360.833984375), (1, 13423.33984375)]","[(0, 4211.8662109375), (1, 4233.8388671875)]","[(0, 4926.8671875), (1, 1990.36181640625)]","[(0, 2535.12060546875), (1, 2808.280517578125)]","[(0, 5146.8330078125), (1, 4890.98779296875)]","[(0, 3205.14501953125), (1, 2452.044677734375)]","[(0, 1637.8258056640625), (1, 1672.251953125)]","[(0, 2690.4423828125), (1, 3198.525146484375)]","[(0, 3346.758056640625), (1, 3711.3486328125)]","[(0, 11468.80859375), (1, 11908.728515625)]","[(0, 6720.87744140625), (1, 24263.474609375)]","[(0, 3393.984375), (1, 3281.735107421875)]","[(0, 2238.118408203125), (1, 2590.160400390625)]","[(0, 1383.835205078125), (1, 1934.5616455078125)]"
872,"[(0, 3250.86572265625), (1, 2835.07568359375)]","[(0, 5644.244140625), (1, 5256.9814453125)]","[(0, 1693.7496337890625), (1, 1893.04296875)]","[(0, 3876.2919921875), (1, 1920.7821044921875)]","[(0, 3594.168701171875), (1, 2587.153564453125)]","[(0, 1033.749267578125), (1, 972.4159545898438)]","[(0, 12975.3056640625), (1, 14170.6005859375)]","[(0, 14180.90234375), (1, 7821.36865234375)]","[(0, 4617.3369140625), (1, 2505.069580078125)]","[(0, 19815.494140625), (1, 27075.7109375)]","[(0, 4530.8544921875), (1, 4604.90087890625)]","[(0, 7879.90966796875), (1, 2912.405517578125)]","[(0, 3896.766357421875), (1, 3702.637451171875)]","[(0, 2617.24462890625), (1, 3517.478515625)]","[(0, 10490.8310546875), (1, 7705.91357421875)]","[(0, 2125.39453125), (1, 1500.6754150390625)]","[(0, 3452.05078125), (1, 3721.779541015625)]","[(0, 2535.207763671875), (1, 2011.977783203125)]","[(0, 5535.4072265625), (1, 6249.01513671875)]","[(0, 6122.61572265625), (1, 7044.46728515625)]","[(0, 3452.824462890625), (1, 3181.23095703125)]","[(0, 1550.033935546875), (1, 1756.5064697265625)]","[(0, 3222.587890625), (1, 2581.799072265625)]"
873,"[(0, 8962.1904296875), (1, 7921.50048828125)]","[(0, 4626.50048828125), (1, 4125.8310546875)]","[(0, 2465.013916015625), (1, 2736.07568359375)]","[(0, 5069.7890625), (1, 2525.3935546875)]","[(0, 2099.6484375), (1, 2907.822021484375)]","[(0, 1361.3431396484375), (1, 1279.37646484375)]","[(0, 3553.7119140625), (1, 3207.42626953125)]","[(0, 7528.2744140625), (1, 3734.42626953125)]","[(0, 7007.67431640625), (1, 2233.2890625)]","[(0, 11573.904296875), (1, 7475.40478515625)]","[(0, 1504.6328125), (1, 1891.3486328125)]","[(0, 6569.59765625), (1, 2078.621337890625)]","[(0, 2814.421630859375), (1, 2661.950927734375)]","[(0, 2970.650634765625), (1, 3736.2001953125)]","[(0, 7684.755859375), (1, 5173.77197265625)]","[(0, 1176.669921875), (1, 1277.40380859375)]","[(0, 2171.908447265625), (1, 2385.2236328125)]","[(0, 1761.670166015625), (1, 1689.0338134765625)]","[(0, 3383.73291015625), (1, 2615.9658203125)]","[(0, 3570.6328125), (1, 3254.699951171875)]","[(0, 1553.6116943359375), (1, 1418.93212890625)]","[(0, 3259.934326171875), (1, 3535.643310546875)]","[(0, 4052.687744140625), (1, 5974.61181640625)]"
874,"[(0, 4406.02392578125), (1, 3821.90283203125)]","[(0, 4446.1787109375), (1, 3916.5087890625)]","[(0, 1691.9107666015625), (1, 1898.414306640625)]","[(0, 2578.59619140625), (1, 1226.1795654296875)]","[(0, 5612.40869140625), (1, 3142.198974609375)]","[(0, 1255.9222412109375), (1, 1220.539306640625)]","[(0, 3036.637451171875), (1, 3362.434326171875)]","[(0, 30985.693359375), (1, 24995.60546875)]","[(0, 4845.3046875), (1, 2148.04052734375)]","[(0, 39588.5078125), (1, 33562.78515625)]","[(0, 1547.88916015625), (1, 2011.822265625)]","[(0, 7860.92724609375), (1, 3018.01318359375)]","[(0, 11221.0439453125), (1, 13796.1591796875)]","[(0, 2060.3271484375), (1, 2132.10498046875)]","[(0, 4853.7451171875), (1, 4094.62548828125)]","[(0, 1870.040283203125), (1, 1632.2015380859375)]","[(0, 4100.9599609375), (1, 2896.629150390625)]","[(0, 1413.06005859375), (1, 2815.18798828125)]","[(0, 2101.19189453125), (1, 1980.1240234375)]","[(0, 3912.917236328125), (1, 6528.35791015625)]","[(0, 3214.950439453125), (1, 3083.283935546875)]","[(0, 4355.19091796875), (1, 4546.09033203125)]","[(0, 1306.236328125), (1, 1811.1392822265625)]"
875,"[(0, 5097.54931640625), (1, 4526.876953125)]","[(0, 3485.86083984375), (1, 3009.61181640625)]","[(0, 2508.202392578125), (1, 2796.134521484375)]","[(0, 3487.77294921875), (1, 7617.78515625)]","[(0, 2541.873779296875), (1, 4497.27197265625)]","[(0, 1640.065673828125), (1, 1421.411376953125)]","[(0, 6954.1748046875), (1, 5373.55908203125)]","[(0, 3574.404541015625), (1, 1498.0958251953125)]","[(0, 6609.212890625), (1, 1863.335205078125)]","[(0, 27731.380859375), (1, 60335.796875)]","[(0, 3789.4599609375), (1, 3841.86669921875)]","[(0, 4008.001953125), (1, 1788.2916259765625)]","[(0, 8590.1171875), (1, 10889.466796875)]","[(0, 3081.28515625), (1, 2952.950439453125)]","[(0, 4407.978515625), (1, 3784.28857421875)]","[(0, 1223.0555419921875), (1, 1537.9869384765625)]","[(0, 2628.51953125), (1, 1790.3709716796875)]","[(0, 1068.636962890625), (1, 997.0628051757812)]","[(0, 2570.622802734375), (1, 2184.890625)]","[(0, 2566.959228515625), (1, 2464.970458984375)]","[(0, 3234.083984375), (1, 3100.305908203125)]","[(0, 1969.3056640625), (1, 2199.998046875)]","[(0, 5828.6396484375), (1, 4713.10107421875)]"
876,"[(0, 3406.332275390625), (1, 2979.322509765625)]","[(0, 5425.96142578125), (1, 6650.09423828125)]","[(0, 2116.22509765625), (1, 1854.641845703125)]","[(0, 1943.551513671875), (1, 4235.7568359375)]","[(0, 2862.134521484375), (1, 2482.063232421875)]","[(0, 1782.56201171875), (1, 1475.564453125)]","[(0, 3144.291259765625), (1, 3265.466552734375)]","[(0, 4044.402099609375), (1, 4341.27001953125)]","[(0, 8267.505859375), (1, 2825.106689453125)]","[(0, 80643.109375), (1, 59083.54296875)]","[(0, 4061.149169921875), (1, 4194.86962890625)]","[(0, 13500.83203125), (1, 5799.83935546875)]","[(0, 1779.61328125), (1, 1588.382568359375)]","[(0, 2509.66650390625), (1, 3037.862548828125)]","[(0, 2365.396728515625), (1, 2664.01953125)]","[(0, 5710.93408203125), (1, 3984.93212890625)]","[(0, 2042.6136474609375), (1, 2252.21044921875)]","[(0, 2301.8896484375), (1, 2715.5263671875)]","[(0, 2347.63720703125), (1, 2206.4287109375)]","[(0, 2642.197998046875), (1, 4517.57470703125)]","[(0, 2330.382080078125), (1, 2385.093994140625)]","[(0, 1948.720458984375), (1, 2230.374267578125)]","[(0, 6338.48779296875), (1, 9144.830078125)]"
877,"[(0, 9814.9765625), (1, 8472.01953125)]","[(0, 4433.26904296875), (1, 5672.666015625)]","[(0, 3241.08056640625), (1, 2847.9892578125)]","[(0, 2084.044921875), (1, 4623.13134765625)]","[(0, 2012.3538818359375), (1, 2302.815185546875)]","[(0, 1655.8106689453125), (1, 1570.9053955078125)]","[(0, 4162.49072265625), (1, 3940.516357421875)]","[(0, 7204.0361328125), (1, 4000.555419921875)]","[(0, 10226.3037109375), (1, 4080.17138671875)]","[(0, 33250.69140625), (1, 11791.9306640625)]","[(0, 943.7839965820312), (1, 1099.2303466796875)]","[(0, 7514.89697265625), (1, 2982.81494140625)]","[(0, 1564.245361328125), (1, 1447.7642822265625)]","[(0, 4795.68359375), (1, 4552.0986328125)]","[(0, 2854.1533203125), (1, 3139.158935546875)]","[(0, 2329.1357421875), (1, 2928.55810546875)]","[(0, 1385.911376953125), (1, 1510.3914794921875)]","[(0, 3525.62255859375), (1, 3217.045166015625)]","[(0, 13112.0634765625), (1, 9238.572265625)]","[(0, 4079.19873046875), (1, 2779.142822265625)]","[(0, 1570.61474609375), (1, 1675.71142578125)]","[(0, 2223.9111328125), (1, 1998.2518310546875)]","[(0, 5974.68603515625), (1, 4628.923828125)]"
878,"[(0, 4854.4443359375), (1, 4150.77294921875)]","[(0, 6395.55224609375), (1, 7659.38134765625)]","[(0, 2565.954345703125), (1, 2336.540771484375)]","[(0, 2230.678466796875), (1, 4641.57958984375)]","[(0, 4834.951171875), (1, 4060.49462890625)]","[(0, 6606.11279296875), (1, 6125.109375)]","[(0, 1387.89599609375), (1, 1488.7650146484375)]","[(0, 15102.71875), (1, 8563.0615234375)]","[(0, 10288.37109375), (1, 5843.66748046875)]","[(0, 33379.8125), (1, 22613.736328125)]","[(0, 1106.63330078125), (1, 1249.1826171875)]","[(0, 11944.978515625), (1, 5338.68701171875)]","[(0, 11511.90625), (1, 10578.759765625)]","[(0, 2390.574951171875), (1, 3060.55322265625)]","[(0, 6485.595703125), (1, 4875.2060546875)]","[(0, 3757.110107421875), (1, 3401.67041015625)]","[(0, 3611.131103515625), (1, 4095.242431640625)]","[(0, 2551.03759765625), (1, 2648.660400390625)]","[(0, 10554.5751953125), (1, 10348.673828125)]","[(0, 4807.55712890625), (1, 6446.5498046875)]","[(0, 3978.461669921875), (1, 3878.155517578125)]","[(0, 3178.56201171875), (1, 2939.083984375)]","[(0, 3308.02294921875), (1, 4779.9765625)]"
879,"[(0, 5463.8212890625), (1, 4858.86328125)]","[(0, 5119.8876953125), (1, 6404.42724609375)]","[(0, 3712.276123046875), (1, 3385.08837890625)]","[(0, 2170.200439453125), (1, 4521.06103515625)]","[(0, 3147.408447265625), (1, 3816.9052734375)]","[(0, 1753.73388671875), (1, 1725.5455322265625)]","[(0, 2650.689453125), (1, 2530.975341796875)]","[(0, 5388.68798828125), (1, 5066.55078125)]","[(0, 6067.54638671875), (1, 2076.684326171875)]","[(0, 13354.6953125), (1, 11420.0107421875)]","[(0, 1255.91552734375), (1, 1461.3369140625)]","[(0, 7479.333984375), (1, 3418.77734375)]","[(0, 9419.69140625), (1, 10408.048828125)]","[(0, 3991.553955078125), (1, 4165.1513671875)]","[(0, 3207.817626953125), (1, 2150.96875)]","[(0, 2366.020751953125), (1, 2683.86279296875)]","[(0, 2267.849609375), (1, 2557.33544921875)]","[(0, 1881.8685302734375), (1, 1719.43310546875)]","[(0, 3525.18212890625), (1, 2960.984619140625)]","[(0, 932.343994140625), (1, 958.1163330078125)]","[(0, 2131.615966796875), (1, 1918.560546875)]","[(0, 2687.608642578125), (1, 2097.033935546875)]","[(0, 4505.83251953125), (1, 6893.611328125)]"
880,"[(0, 1540.9268798828125), (1, 1408.1048583984375)]","[(0, 1825.20068359375), (1, 2018.7874755859375)]","[(0, 5009.47705078125), (1, 2984.30322265625)]","[(0, 2878.998046875), (1, 5960.2529296875)]","[(0, 5332.3623046875), (1, 4524.0068359375)]","[(0, 2611.5498046875), (1, 2557.265869140625)]","[(0, 2705.685546875), (1, 2842.71435546875)]","[(0, 10064.4951171875), (1, 5841.3662109375)]","[(0, 16070.2158203125), (1, 6791.1318359375)]","[(0, 14045.30078125), (1, 21115.05859375)]","[(0, 1471.739013671875), (1, 1664.956787109375)]","[(0, 8475.962890625), (1, 5046.03271484375)]","[(0, 8418.5888671875), (1, 7672.62109375)]","[(0, 2907.62939453125), (1, 2897.410888671875)]","[(0, 2325.379150390625), (1, 2025.41259765625)]","[(0, 1085.119873046875), (1, 1014.921875)]","[(0, 5133.96484375), (1, 4472.61865234375)]","[(0, 2404.51806640625), (1, 2472.449951171875)]","[(0, 2410.45654296875), (1, 1948.357177734375)]","[(0, 1505.1158447265625), (1, 1768.927001953125)]","[(0, 8889.767578125), (1, 9069.8837890625)]","[(0, 2823.361572265625), (1, 2278.240478515625)]","[(0, 2448.577880859375), (1, 3042.3681640625)]"
881,"[(0, 4264.0146484375), (1, 3614.50732421875)]","[(0, 1431.25830078125), (1, 1538.4725341796875)]","[(0, 5909.6982421875), (1, 3478.27294921875)]","[(0, 1803.015380859375), (1, 3923.084228515625)]","[(0, 3606.2373046875), (1, 4282.16162109375)]","[(0, 2477.712646484375), (1, 2541.9853515625)]","[(0, 1452.1407470703125), (1, 1352.7169189453125)]","[(0, 9285.369140625), (1, 8421.8251953125)]","[(0, 6630.1533203125), (1, 2038.8067626953125)]","[(0, 13618.287109375), (1, 12522.02734375)]","[(0, 1885.2769775390625), (1, 1907.504638671875)]","[(0, 7765.5810546875), (1, 4528.5693359375)]","[(0, 7167.3603515625), (1, 6784.283203125)]","[(0, 5063.26611328125), (1, 5865.0732421875)]","[(0, 2673.051513671875), (1, 2334.2958984375)]","[(0, 873.7982788085938), (1, 1188.822998046875)]","[(0, 3457.385009765625), (1, 3024.7841796875)]","[(0, 2530.957275390625), (1, 3494.131591796875)]","[(0, 10413.2412109375), (1, 12592.828125)]","[(0, 4883.46044921875), (1, 5588.77978515625)]","[(0, 2876.47021484375), (1, 2984.189208984375)]","[(0, 1218.3592529296875), (1, 928.6864624023438)]","[(0, 1517.603515625), (1, 1412.0174560546875)]"
882,"[(0, 2172.822265625), (1, 1982.234375)]","[(0, 1432.6983642578125), (1, 1599.213623046875)]","[(0, 5175.51416015625), (1, 3088.466552734375)]","[(0, 4157.6943359375), (1, 8934.93359375)]","[(0, 3754.94970703125), (1, 3381.32958984375)]","[(0, 1105.552001953125), (1, 1308.5487060546875)]","[(0, 1901.654052734375), (1, 2050.54248046875)]","[(0, 15908.3388671875), (1, 19271.53515625)]","[(0, 5268.640625), (1, 2648.748779296875)]","[(0, 65010.9921875), (1, 55814.16015625)]","[(0, 2876.64453125), (1, 2853.704345703125)]","[(0, 4174.8310546875), (1, 2036.2584228515625)]","[(0, 5741.54248046875), (1, 6226.71826171875)]","[(0, 4877.53564453125), (1, 7130.353515625)]","[(0, 3679.96337890625), (1, 4069.3564453125)]","[(0, 1780.23974609375), (1, 1486.685791015625)]","[(0, 6925.0546875), (1, 7271.208984375)]","[(0, 3042.733642578125), (1, 3199.4248046875)]","[(0, 2413.593017578125), (1, 3001.205078125)]","[(0, 3997.21484375), (1, 6975.482421875)]","[(0, 9632.7041015625), (1, 9814.01171875)]","[(0, 2720.338623046875), (1, 1983.701904296875)]","[(0, 3135.095947265625), (1, 2426.3935546875)]"
883,"[(0, 2615.13623046875), (1, 2377.76953125)]","[(0, 1085.0283203125), (1, 1193.9739990234375)]","[(0, 6408.9853515625), (1, 3794.69287109375)]","[(0, 2282.73681640625), (1, 4919.580078125)]","[(0, 2673.66064453125), (1, 2989.544677734375)]","[(0, 1007.23876953125), (1, 1234.9300537109375)]","[(0, 3807.8125), (1, 3043.880126953125)]","[(0, 12739.056640625), (1, 5162.7216796875)]","[(0, 7510.705078125), (1, 3481.02734375)]","[(0, 42290.1875), (1, 13893.826171875)]","[(0, 1598.4757080078125), (1, 1501.5323486328125)]","[(0, 6398.236328125), (1, 3806.621337890625)]","[(0, 4137.6796875), (1, 4445.46240234375)]","[(0, 6799.6796875), (1, 10265.3203125)]","[(0, 3724.8544921875), (1, 4035.190185546875)]","[(0, 974.4188232421875), (1, 1129.1217041015625)]","[(0, 4167.72998046875), (1, 4363.66796875)]","[(0, 3744.840087890625), (1, 3318.8837890625)]","[(0, 684.7763671875), (1, 743.613037109375)]","[(0, 916.8731689453125), (1, 1079.8353271484375)]","[(0, 2577.990234375), (1, 2262.087646484375)]","[(0, 2578.896484375), (1, 1686.4842529296875)]","[(0, 3322.240478515625), (1, 4778.86376953125)]"
884,"[(0, 1936.052978515625), (1, 1797.5316162109375)]","[(0, 2690.651611328125), (1, 2273.901611328125)]","[(0, 3157.067138671875), (1, 5557.0400390625)]","[(0, 2368.47705078125), (1, 5172.0947265625)]","[(0, 2491.75146484375), (1, 2926.5341796875)]","[(0, 1218.6038818359375), (1, 1314.2684326171875)]","[(0, 1552.0086669921875), (1, 1866.804443359375)]","[(0, 6819.71435546875), (1, 4694.712890625)]","[(0, 5948.998046875), (1, 2190.263671875)]","[(0, 10943.1650390625), (1, 15170.060546875)]","[(0, 2273.913330078125), (1, 2216.028076171875)]","[(0, 4518.9013671875), (1, 2342.143798828125)]","[(0, 3623.78173828125), (1, 3698.723876953125)]","[(0, 2201.407470703125), (1, 2467.982421875)]","[(0, 5266.7265625), (1, 5224.619140625)]","[(0, 2563.326416015625), (1, 2421.312744140625)]","[(0, 3980.731201171875), (1, 5050.072265625)]","[(0, 2815.08056640625), (1, 2166.76318359375)]","[(0, 1891.3106689453125), (1, 1505.8402099609375)]","[(0, 1436.3018798828125), (1, 2317.0966796875)]","[(0, 6109.96435546875), (1, 6001.9208984375)]","[(0, 3528.737548828125), (1, 2351.957763671875)]","[(0, 1514.833740234375), (1, 1942.3564453125)]"
