,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1154,"[(0, 1068.748046875), (1, 1305.3822021484375)]","[(0, 1450.0489501953125), (1, 1033.7724609375)]","[(0, 1067.117431640625), (1, 683.773681640625)]","[(0, 1064.8321533203125), (1, 677.9906616210938)]","[(0, 2480.5322265625), (1, 1814.844482421875)]","[(0, 151.0447540283203), (1, 81.00216674804688)]","[(0, 1048.5584716796875), (1, 1052.712158203125)]","[(0, 825.2208251953125), (1, 1164.53125)]","[(0, 1819.325927734375), (1, 1218.3017578125)]","[(0, 14402.14453125), (1, 7548.1953125)]","[(0, 2246.158447265625), (1, 1715.4710693359375)]","[(0, 3172.284423828125), (1, 1622.5582275390625)]","[(0, 3790.732421875), (1, 5249.83740234375)]","[(0, 2454.880615234375), (1, 2040.9000244140625)]","[(0, 2842.479736328125), (1, 1086.8380126953125)]","[(0, 660.47705078125), (1, 448.1651306152344)]","[(0, 3683.038818359375), (1, 3575.529541015625)]","[(0, 1266.1202392578125), (1, 524.79345703125)]","[(0, 1968.9404296875), (1, 1943.44677734375)]","[(0, 609.9132690429688), (1, 618.5321044921875)]","[(0, 5001.42431640625), (1, 4412.0537109375)]","[(0, 1772.2366943359375), (1, 1314.8502197265625)]","[(0, 1207.947998046875), (1, 1227.8453369140625)]"
1155,"[(0, 3868.418701171875), (1, 2562.10546875)]","[(0, 1278.2879638671875), (1, 968.9518432617188)]","[(0, 1443.723876953125), (1, 938.0761108398438)]","[(0, 2655.223388671875), (1, 3871.540771484375)]","[(0, 2097.7041015625), (1, 2581.355712890625)]","[(0, 2790.12109375), (1, 1300.859130859375)]","[(0, 506.9736022949219), (1, 569.9114379882812)]","[(0, 2166.90380859375), (1, 1228.9617919921875)]","[(0, 2543.20361328125), (1, 1911.5054931640625)]","[(0, 3859.743896484375), (1, 4196.966796875)]","[(0, 542.2984008789062), (1, 688.4590454101562)]","[(0, 1691.1405029296875), (1, 1046.096923828125)]","[(0, 2923.89794921875), (1, 4671.88037109375)]","[(0, 3238.6767578125), (1, 2478.287109375)]","[(0, 3278.48193359375), (1, 1380.03759765625)]","[(0, 498.4512939453125), (1, 525.130126953125)]","[(0, 1701.734130859375), (1, 1616.0267333984375)]","[(0, 444.5396423339844), (1, 356.013427734375)]","[(0, 7395.708984375), (1, 3541.85986328125)]","[(0, 498.3479309082031), (1, 632.4038696289062)]","[(0, 1594.0784912109375), (1, 1473.1805419921875)]","[(0, 1077.1785888671875), (1, 657.2955932617188)]","[(0, 678.0724487304688), (1, 930.297607421875)]"
1156,"[(0, 930.622802734375), (1, 476.6008605957031)]","[(0, 1418.48583984375), (1, 1422.4052734375)]","[(0, 985.3471069335938), (1, 1417.6046142578125)]","[(0, 1102.3824462890625), (1, 1565.98876953125)]","[(0, 3519.072265625), (1, 3017.376953125)]","[(0, 397.39849853515625), (1, 234.16168212890625)]","[(0, 6171.248046875), (1, 5604.0224609375)]","[(0, 1319.359619140625), (1, 1056.81005859375)]","[(0, 2097.23291015625), (1, 417.1014404296875)]","[(0, 3830.61669921875), (1, 2037.9378662109375)]","[(0, 490.407958984375), (1, 630.2814331054688)]","[(0, 2123.343994140625), (1, 583.302978515625)]","[(0, 4255.69873046875), (1, 4278.462890625)]","[(0, 669.902099609375), (1, 466.14398193359375)]","[(0, 5713.41259765625), (1, 2819.289306640625)]","[(0, 1449.0474853515625), (1, 939.9817504882812)]","[(0, 3725.8564453125), (1, 3632.203125)]","[(0, 1251.25244140625), (1, 1425.6429443359375)]","[(0, 2082.28076171875), (1, 2422.90673828125)]","[(0, 936.1358642578125), (1, 691.1914672851562)]","[(0, 6231.64306640625), (1, 5246.728515625)]","[(0, 1764.367919921875), (1, 1720.64697265625)]","[(0, 656.7984619140625), (1, 970.1016235351562)]"
1157,"[(0, 2883.1123046875), (1, 2309.84228515625)]","[(0, 1339.6190185546875), (1, 1234.7852783203125)]","[(0, 879.2379760742188), (1, 1245.4398193359375)]","[(0, 1358.1873779296875), (1, 1883.5814208984375)]","[(0, 3228.478759765625), (1, 3715.29345703125)]","[(0, 1002.1538696289062), (1, 510.87359619140625)]","[(0, 2641.42333984375), (1, 2846.540771484375)]","[(0, 2508.56103515625), (1, 1904.64697265625)]","[(0, 1606.07470703125), (1, 1505.31103515625)]","[(0, 3602.98876953125), (1, 2429.438232421875)]","[(0, 561.72412109375), (1, 551.474609375)]","[(0, 806.1311645507812), (1, 712.4823608398438)]","[(0, 3370.946044921875), (1, 3145.844970703125)]","[(0, 726.8699340820312), (1, 496.6600646972656)]","[(0, 3588.165283203125), (1, 2252.390869140625)]","[(0, 1067.9716796875), (1, 1401.424560546875)]","[(0, 2096.72607421875), (1, 2031.91015625)]","[(0, 1283.1417236328125), (1, 1032.170654296875)]","[(0, 756.9666137695312), (1, 716.8456420898438)]","[(0, 378.982666015625), (1, 598.9158325195312)]","[(0, 1749.697021484375), (1, 1412.7568359375)]","[(0, 1944.0872802734375), (1, 1742.628662109375)]","[(0, 959.25830078125), (1, 917.4219970703125)]"
1158,"[(0, 1023.01953125), (1, 1120.5399169921875)]","[(0, 1665.5640869140625), (1, 1426.7044677734375)]","[(0, 1005.0093994140625), (1, 1462.4571533203125)]","[(0, 1206.6693115234375), (1, 1701.1256103515625)]","[(0, 2977.427978515625), (1, 3143.631591796875)]","[(0, 468.9255676269531), (1, 246.10946655273438)]","[(0, 2719.455322265625), (1, 2433.671630859375)]","[(0, 3063.616455078125), (1, 1648.2056884765625)]","[(0, 3546.469970703125), (1, 1881.3310546875)]","[(0, 2833.248291015625), (1, 3310.806396484375)]","[(0, 541.4124145507812), (1, 549.9578857421875)]","[(0, 1488.4583740234375), (1, 444.97015380859375)]","[(0, 2980.325439453125), (1, 4208.802734375)]","[(0, 1714.5257568359375), (1, 1112.3145751953125)]","[(0, 3242.38818359375), (1, 1457.998046875)]","[(0, 1268.5023193359375), (1, 1024.717529296875)]","[(0, 4436.03125), (1, 5396.27880859375)]","[(0, 937.2703857421875), (1, 950.7799072265625)]","[(0, 697.9601440429688), (1, 518.2203369140625)]","[(0, 513.1845092773438), (1, 627.2655639648438)]","[(0, 3869.0458984375), (1, 2806.202880859375)]","[(0, 1603.1021728515625), (1, 945.2901611328125)]","[(0, 2027.6998291015625), (1, 3049.24072265625)]"
1159,"[(0, 3542.8291015625), (1, 2284.31591796875)]","[(0, 1702.7998046875), (1, 1302.5921630859375)]","[(0, 928.284912109375), (1, 1323.6527099609375)]","[(0, 1326.8497314453125), (1, 1922.1593017578125)]","[(0, 3643.638427734375), (1, 3523.04833984375)]","[(0, 316.75274658203125), (1, 84.96332550048828)]","[(0, 916.1249389648438), (1, 1004.5685424804688)]","[(0, 1416.8497314453125), (1, 1521.69189453125)]","[(0, 889.9649047851562), (1, 546.6984252929688)]","[(0, 4562.220703125), (1, 4143.71728515625)]","[(0, 684.5076904296875), (1, 741.6600341796875)]","[(0, 809.58154296875), (1, 554.0931396484375)]","[(0, 4810.0244140625), (1, 6524.810546875)]","[(0, 1664.125732421875), (1, 1193.6949462890625)]","[(0, 2457.779296875), (1, 1298.2725830078125)]","[(0, 980.2567138671875), (1, 790.9414672851562)]","[(0, 2164.724609375), (1, 2310.8681640625)]","[(0, 860.2320556640625), (1, 800.3433837890625)]","[(0, 7219.8203125), (1, 7428.73388671875)]","[(0, 2139.71923828125), (1, 2242.0341796875)]","[(0, 824.722412109375), (1, 558.2743530273438)]","[(0, 939.7294311523438), (1, 716.1896362304688)]","[(0, 985.5839233398438), (1, 1020.068603515625)]"
1160,"[(0, 494.9623107910156), (1, 828.0090942382812)]","[(0, 468.76123046875), (1, 258.1963806152344)]","[(0, 1517.4227294921875), (1, 845.7081298828125)]","[(0, 1536.1546630859375), (1, 2103.623779296875)]","[(0, 1291.6611328125), (1, 1067.356201171875)]","[(0, 326.9512634277344), (1, 109.03059387207031)]","[(0, 818.5557250976562), (1, 721.1387329101562)]","[(0, 4024.640869140625), (1, 1711.9017333984375)]","[(0, 1048.0220947265625), (1, 753.8569946289062)]","[(0, 1247.80322265625), (1, 1466.865478515625)]","[(0, 736.2099609375), (1, 922.5831298828125)]","[(0, 1518.9754638671875), (1, 949.4420776367188)]","[(0, 3892.565673828125), (1, 6824.66552734375)]","[(0, 526.181640625), (1, 594.5055541992188)]","[(0, 635.556640625), (1, 482.55841064453125)]","[(0, 1085.4505615234375), (1, 881.8134765625)]","[(0, 3582.916259765625), (1, 1810.8516845703125)]","[(0, 694.334228515625), (1, 464.49029541015625)]","[(0, 5204.28515625), (1, 5608.31005859375)]","[(0, 3082.1904296875), (1, 4321.93701171875)]","[(0, 9195.869140625), (1, 8765.6015625)]","[(0, 1764.1676025390625), (1, 746.3248291015625)]","[(0, 945.0684204101562), (1, 932.7691040039062)]"
1161,"[(0, 2518.446533203125), (1, 2488.548095703125)]","[(0, 504.7245788574219), (1, 279.4940185546875)]","[(0, 1004.12841796875), (1, 544.7556762695312)]","[(0, 1088.507080078125), (1, 1504.1566162109375)]","[(0, 1208.5516357421875), (1, 1401.06103515625)]","[(0, 269.8199768066406), (1, 135.7237548828125)]","[(0, 944.7849731445312), (1, 978.4182739257812)]","[(0, 993.4025268554688), (1, 978.723388671875)]","[(0, 1173.600830078125), (1, 1237.3326416015625)]","[(0, 1726.4615478515625), (1, 1769.6845703125)]","[(0, 974.9597778320312), (1, 976.7401123046875)]","[(0, 1781.7818603515625), (1, 802.0970458984375)]","[(0, 3099.98974609375), (1, 4956.73193359375)]","[(0, 586.7666015625), (1, 798.3865356445312)]","[(0, 719.7869262695312), (1, 661.7030029296875)]","[(0, 713.5437622070312), (1, 748.9454345703125)]","[(0, 1868.2613525390625), (1, 1000.2542114257812)]","[(0, 317.2488708496094), (1, 280.7719421386719)]","[(0, 535.822021484375), (1, 691.2421875)]","[(0, 274.5435791015625), (1, 348.3112487792969)]","[(0, 3391.32470703125), (1, 2833.21875)]","[(0, 2203.4794921875), (1, 976.9464111328125)]","[(0, 2060.458740234375), (1, 2229.980712890625)]"
1162,"[(0, 1337.8289794921875), (1, 944.27783203125)]","[(0, 455.1256408691406), (1, 288.35345458984375)]","[(0, 1631.0609130859375), (1, 921.2384033203125)]","[(0, 3104.79443359375), (1, 4602.22705078125)]","[(0, 1546.327392578125), (1, 1011.5962524414062)]","[(0, 3159.1875), (1, 1373.5953369140625)]","[(0, 660.8985595703125), (1, 695.4804077148438)]","[(0, 3915.552734375), (1, 2554.09375)]","[(0, 1095.57373046875), (1, 860.8561401367188)]","[(0, 3017.8173828125), (1, 2274.148681640625)]","[(0, 1382.8187255859375), (1, 1107.60986328125)]","[(0, 3006.30419921875), (1, 954.620849609375)]","[(0, 1180.1402587890625), (1, 799.6049194335938)]","[(0, 1087.344970703125), (1, 848.2703247070312)]","[(0, 1136.2818603515625), (1, 934.2522583007812)]","[(0, 1674.7137451171875), (1, 982.4285278320312)]","[(0, 3988.1904296875), (1, 4454.140625)]","[(0, 646.54541015625), (1, 375.8742370605469)]","[(0, 2676.12890625), (1, 2025.369140625)]","[(0, 245.8380584716797), (1, 293.79278564453125)]","[(0, 3495.981689453125), (1, 2526.694580078125)]","[(0, 1571.85107421875), (1, 663.534912109375)]","[(0, 897.3021850585938), (1, 869.74365234375)]"
1163,"[(0, 3062.340087890625), (1, 3739.0625)]","[(0, 457.7591857910156), (1, 294.2606506347656)]","[(0, 1100.7593994140625), (1, 626.2052612304688)]","[(0, 1349.076171875), (1, 1951.6962890625)]","[(0, 1170.2652587890625), (1, 1822.078857421875)]","[(0, 428.9209289550781), (1, 243.0959930419922)]","[(0, 654.5198974609375), (1, 640.1868286132812)]","[(0, 1553.5316162109375), (1, 1339.9869384765625)]","[(0, 2177.67138671875), (1, 458.634033203125)]","[(0, 10780.619140625), (1, 6215.30908203125)]","[(0, 874.5689697265625), (1, 974.47265625)]","[(0, 485.0003967285156), (1, 231.42047119140625)]","[(0, 872.8853759765625), (1, 983.2302856445312)]","[(0, 1932.4825439453125), (1, 1772.689697265625)]","[(0, 1221.0823974609375), (1, 1125.3306884765625)]","[(0, 971.4533081054688), (1, 1181.0826416015625)]","[(0, 1671.7288818359375), (1, 1923.5977783203125)]","[(0, 1532.796142578125), (1, 1322.6622314453125)]","[(0, 1905.0948486328125), (1, 2351.41943359375)]","[(0, 1635.1563720703125), (1, 1483.8760986328125)]","[(0, 1451.587646484375), (1, 1007.7893676757812)]","[(0, 1324.987060546875), (1, 533.903076171875)]","[(0, 1353.8170166015625), (1, 1988.510009765625)]"
1164,"[(0, 661.0775756835938), (1, 1070.10400390625)]","[(0, 407.8426513671875), (1, 596.9095458984375)]","[(0, 957.9491577148438), (1, 1668.9468994140625)]","[(0, 1609.525390625), (1, 2270.504638671875)]","[(0, 1332.5611572265625), (1, 1171.6058349609375)]","[(0, 1115.9456787109375), (1, 544.0573120117188)]","[(0, 273.3824768066406), (1, 272.3473205566406)]","[(0, 1023.292724609375), (1, 738.4362182617188)]","[(0, 1042.144287109375), (1, 851.0760498046875)]","[(0, 3659.0400390625), (1, 2910.757568359375)]","[(0, 783.138916015625), (1, 824.2931518554688)]","[(0, 2166.62890625), (1, 1837.2489013671875)]","[(0, 1246.66259765625), (1, 1376.3890380859375)]","[(0, 1073.1790771484375), (1, 661.1544799804688)]","[(0, 1234.05419921875), (1, 589.53125)]","[(0, 421.51251220703125), (1, 290.6884765625)]","[(0, 1809.591552734375), (1, 2470.711669921875)]","[(0, 1097.8082275390625), (1, 1135.52197265625)]","[(0, 1055.954833984375), (1, 1006.6035766601562)]","[(0, 1671.07861328125), (1, 1629.173828125)]","[(0, 914.8193359375), (1, 667.5523071289062)]","[(0, 1552.368408203125), (1, 2448.3701171875)]","[(0, 431.0300598144531), (1, 536.4015502929688)]"
1165,"[(0, 2522.44140625), (1, 2524.4267578125)]","[(0, 401.1998291015625), (1, 569.3228149414062)]","[(0, 538.1826171875), (1, 986.0032348632812)]","[(0, 1391.9866943359375), (1, 1960.2637939453125)]","[(0, 1345.2994384765625), (1, 1426.11474609375)]","[(0, 466.8729553222656), (1, 234.27212524414062)]","[(0, 1266.0531005859375), (1, 965.4100341796875)]","[(0, 1364.3831787109375), (1, 1606.26611328125)]","[(0, 2267.535888671875), (1, 524.7691650390625)]","[(0, 10122.791015625), (1, 7719.44775390625)]","[(0, 1019.9727783203125), (1, 908.2261352539062)]","[(0, 1993.5379638671875), (1, 1201.7431640625)]","[(0, 977.4660034179688), (1, 1131.5108642578125)]","[(0, 1139.8619384765625), (1, 812.9466552734375)]","[(0, 855.7284545898438), (1, 508.0824279785156)]","[(0, 423.1988220214844), (1, 352.5839538574219)]","[(0, 920.0390625), (1, 1157.898193359375)]","[(0, 823.5714111328125), (1, 632.168701171875)]","[(0, 1919.930419921875), (1, 1715.1561279296875)]","[(0, 1771.69921875), (1, 1982.5321044921875)]","[(0, 1302.1617431640625), (1, 899.0585327148438)]","[(0, 1788.0826416015625), (1, 2394.039306640625)]","[(0, 997.0860595703125), (1, 1059.319091796875)]"
1166,"[(0, 1328.6685791015625), (1, 971.9917602539062)]","[(0, 438.7840270996094), (1, 643.495849609375)]","[(0, 1062.4473876953125), (1, 1797.9705810546875)]","[(0, 1512.06689453125), (1, 2204.69873046875)]","[(0, 1844.616455078125), (1, 1697.3206787109375)]","[(0, 80.50782012939453), (1, 231.8098907470703)]","[(0, 1330.3873291015625), (1, 1602.243896484375)]","[(0, 1608.3109130859375), (1, 1628.0516357421875)]","[(0, 950.2981567382812), (1, 1048.008056640625)]","[(0, 6000.5126953125), (1, 3700.533447265625)]","[(0, 1340.335205078125), (1, 1064.6005859375)]","[(0, 1516.8482666015625), (1, 625.6220703125)]","[(0, 2805.911376953125), (1, 3631.71826171875)]","[(0, 1211.9888916015625), (1, 1341.8424072265625)]","[(0, 3013.414306640625), (1, 1876.56103515625)]","[(0, 463.0157775878906), (1, 428.802978515625)]","[(0, 2295.353759765625), (1, 1606.599365234375)]","[(0, 1063.75634765625), (1, 919.5574951171875)]","[(0, 771.025390625), (1, 633.677734375)]","[(0, 2103.081298828125), (1, 3451.4384765625)]","[(0, 1023.9512329101562), (1, 868.1214599609375)]","[(0, 762.9887084960938), (1, 462.5894470214844)]","[(0, 2115.685302734375), (1, 3962.085693359375)]"
1167,"[(0, 3282.63671875), (1, 3689.148681640625)]","[(0, 478.64306640625), (1, 660.9732666015625)]","[(0, 593.103759765625), (1, 1031.260986328125)]","[(0, 1870.6270751953125), (1, 2580.298583984375)]","[(0, 1994.2159423828125), (1, 2198.806884765625)]","[(0, 83.4769515991211), (1, 195.9975128173828)]","[(0, 3345.05126953125), (1, 2769.991455078125)]","[(0, 2290.97119140625), (1, 2487.93798828125)]","[(0, 1588.45068359375), (1, 888.4601440429688)]","[(0, 3869.34814453125), (1, 1908.4990234375)]","[(0, 660.5223999023438), (1, 836.2694702148438)]","[(0, 2428.73193359375), (1, 1843.859375)]","[(0, 1995.388671875), (1, 2521.7392578125)]","[(0, 1798.6180419921875), (1, 2123.258056640625)]","[(0, 2814.805419921875), (1, 1961.131591796875)]","[(0, 557.2413940429688), (1, 459.894287109375)]","[(0, 1301.0302734375), (1, 890.1105346679688)]","[(0, 781.7695922851562), (1, 818.30517578125)]","[(0, 1474.5411376953125), (1, 1988.8798828125)]","[(0, 494.57421875), (1, 598.87158203125)]","[(0, 1377.6102294921875), (1, 1048.48095703125)]","[(0, 992.3538208007812), (1, 605.0834350585938)]","[(0, 1515.02587890625), (1, 3077.822509765625)]"
1168,"[(0, 817.8211059570312), (1, 437.038330078125)]","[(0, 408.27362060546875), (1, 229.43765258789062)]","[(0, 960.7350463867188), (1, 705.6912841796875)]","[(0, 1158.134033203125), (1, 1598.93994140625)]","[(0, 778.4002685546875), (1, 1088.68505859375)]","[(0, 116.138916015625), (1, 206.9307403564453)]","[(0, 942.3419189453125), (1, 1805.0169677734375)]","[(0, 3254.87060546875), (1, 1320.8338623046875)]","[(0, 1109.0030517578125), (1, 869.1312866210938)]","[(0, 3364.9716796875), (1, 1959.6761474609375)]","[(0, 520.35107421875), (1, 666.490966796875)]","[(0, 2936.19140625), (1, 785.9285278320312)]","[(0, 2536.224609375), (1, 2668.61328125)]","[(0, 435.3724670410156), (1, 578.4215698242188)]","[(0, 2505.864013671875), (1, 1273.3402099609375)]","[(0, 986.0253295898438), (1, 698.7246704101562)]","[(0, 3058.487548828125), (1, 2164.95703125)]","[(0, 706.793212890625), (1, 730.5597534179688)]","[(0, 1087.085205078125), (1, 1112.0413818359375)]","[(0, 245.79690551757812), (1, 380.2436218261719)]","[(0, 3584.738037109375), (1, 3015.464111328125)]","[(0, 854.8442993164062), (1, 656.2481079101562)]","[(0, 1705.1666259765625), (1, 3159.573486328125)]"
1169,"[(0, 1652.6253662109375), (1, 1043.100341796875)]","[(0, 376.962646484375), (1, 244.255126953125)]","[(0, 963.9016723632812), (1, 716.2525024414062)]","[(0, 3350.1240234375), (1, 2240.48779296875)]","[(0, 1197.13623046875), (1, 803.246826171875)]","[(0, 1567.8155517578125), (1, 3451.787353515625)]","[(0, 1036.478759765625), (1, 749.4005737304688)]","[(0, 1312.08447265625), (1, 800.2136840820312)]","[(0, 995.3099365234375), (1, 572.51123046875)]","[(0, 4527.00634765625), (1, 1571.645751953125)]","[(0, 812.9400024414062), (1, 816.336669921875)]","[(0, 2390.840576171875), (1, 1766.3907470703125)]","[(0, 2305.41796875), (1, 2179.654296875)]","[(0, 377.6949462890625), (1, 657.9349975585938)]","[(0, 2254.1884765625), (1, 1412.9124755859375)]","[(0, 557.1300659179688), (1, 618.4058837890625)]","[(0, 1647.2919921875), (1, 973.5776977539062)]","[(0, 302.7541809082031), (1, 271.759521484375)]","[(0, 746.359375), (1, 993.7900390625)]","[(0, 702.8817138671875), (1, 947.9063110351562)]","[(0, 1809.0177001953125), (1, 1322.3822021484375)]","[(0, 744.19970703125), (1, 651.0368041992188)]","[(0, 632.9740600585938), (1, 927.9144897460938)]"
1170,"[(0, 805.6377563476562), (1, 521.6399536132812)]","[(0, 356.8234558105469), (1, 172.84805297851562)]","[(0, 1034.3563232421875), (1, 776.7277221679688)]","[(0, 1467.208251953125), (1, 1011.114990234375)]","[(0, 2311.677978515625), (1, 2529.879638671875)]","[(0, 250.6674041748047), (1, 375.302001953125)]","[(0, 573.6310424804688), (1, 696.33251953125)]","[(0, 2249.87353515625), (1, 766.2000122070312)]","[(0, 1622.1026611328125), (1, 1304.8282470703125)]","[(0, 2355.72900390625), (1, 3996.08642578125)]","[(0, 604.9686889648438), (1, 684.8998413085938)]","[(0, 1496.5386962890625), (1, 664.9202880859375)]","[(0, 710.25341796875), (1, 949.3543090820312)]","[(0, 2284.568603515625), (1, 1503.650390625)]","[(0, 2756.242919921875), (1, 1908.5255126953125)]","[(0, 718.4550170898438), (1, 621.1608276367188)]","[(0, 3021.042236328125), (1, 2470.74951171875)]","[(0, 3179.08349609375), (1, 1794.6258544921875)]","[(0, 931.3490600585938), (1, 1974.6673583984375)]","[(0, 1362.5938720703125), (1, 1691.5911865234375)]","[(0, 1068.8087158203125), (1, 1014.1681518554688)]","[(0, 1526.0582275390625), (1, 576.1439819335938)]","[(0, 1484.2406005859375), (1, 1949.7642822265625)]"
1171,"[(0, 3937.40966796875), (1, 2601.33349609375)]","[(0, 314.46405029296875), (1, 170.4266815185547)]","[(0, 1171.0015869140625), (1, 862.80322265625)]","[(0, 1765.8121337890625), (1, 1240.2589111328125)]","[(0, 2940.25439453125), (1, 2317.828125)]","[(0, 561.1091918945312), (1, 1118.6964111328125)]","[(0, 485.36199951171875), (1, 472.6426086425781)]","[(0, 490.5950927734375), (1, 427.4512634277344)]","[(0, 1817.0386962890625), (1, 1457.2926025390625)]","[(0, 2774.20947265625), (1, 1049.3101806640625)]","[(0, 569.3977661132812), (1, 609.487060546875)]","[(0, 569.6820678710938), (1, 528.3828735351562)]","[(0, 1099.618408203125), (1, 1128.97314453125)]","[(0, 1931.53466796875), (1, 2412.149169921875)]","[(0, 2411.761474609375), (1, 1742.395263671875)]","[(0, 469.965576171875), (1, 537.6165771484375)]","[(0, 1818.2608642578125), (1, 1522.60205078125)]","[(0, 2198.528076171875), (1, 2051.549072265625)]","[(0, 1931.506103515625), (1, 2047.1329345703125)]","[(0, 1226.604736328125), (1, 1922.7413330078125)]","[(0, 498.8464660644531), (1, 425.70648193359375)]","[(0, 1593.6392822265625), (1, 541.1318969726562)]","[(0, 1244.984375), (1, 1671.99365234375)]"
1172,"[(0, 1122.55078125), (1, 619.7389526367188)]","[(0, 347.20916748046875), (1, 389.2494812011719)]","[(0, 941.3987426757812), (1, 1226.2772216796875)]","[(0, 1383.5943603515625), (1, 956.353515625)]","[(0, 891.5067138671875), (1, 1177.1212158203125)]","[(0, 249.54470825195312), (1, 499.921142578125)]","[(0, 645.0623168945312), (1, 767.5314331054688)]","[(0, 304.27496337890625), (1, 1212.0404052734375)]","[(0, 2350.705322265625), (1, 721.6248168945312)]","[(0, 1969.798828125), (1, 2338.477783203125)]","[(0, 383.3179931640625), (1, 439.8542785644531)]","[(0, 880.6856079101562), (1, 467.7024841308594)]","[(0, 3813.38720703125), (1, 4207.4140625)]","[(0, 1251.5364990234375), (1, 1908.2060546875)]","[(0, 3632.75732421875), (1, 2144.74169921875)]","[(0, 889.92333984375), (1, 673.9895629882812)]","[(0, 4131.646484375), (1, 2829.462890625)]","[(0, 1214.4527587890625), (1, 765.6295166015625)]","[(0, 664.254150390625), (1, 675.8275146484375)]","[(0, 778.6185302734375), (1, 1523.1807861328125)]","[(0, 6183.85009765625), (1, 5596.17138671875)]","[(0, 2890.669921875), (1, 1887.1334228515625)]","[(0, 811.3991088867188), (1, 1088.1251220703125)]"
1173,"[(0, 1837.07275390625), (1, 1134.1751708984375)]","[(0, 357.1037902832031), (1, 366.21502685546875)]","[(0, 910.0247802734375), (1, 1193.533935546875)]","[(0, 1538.1776123046875), (1, 1024.5191650390625)]","[(0, 1388.1917724609375), (1, 984.7444458007812)]","[(0, 112.23158264160156), (1, 366.2637634277344)]","[(0, 289.1935119628906), (1, 279.3739318847656)]","[(0, 1621.26220703125), (1, 1515.4954833984375)]","[(0, 677.4089965820312), (1, 434.6429443359375)]","[(0, 1531.1510009765625), (1, 974.1669921875)]","[(0, 1045.1331787109375), (1, 1020.213623046875)]","[(0, 2492.027099609375), (1, 1556.2237548828125)]","[(0, 3654.419189453125), (1, 3935.787841796875)]","[(0, 1074.3055419921875), (1, 1935.6309814453125)]","[(0, 3718.193115234375), (1, 2592.915283203125)]","[(0, 536.1900634765625), (1, 601.6284790039062)]","[(0, 2522.18896484375), (1, 1795.775390625)]","[(0, 1883.716064453125), (1, 1909.636962890625)]","[(0, 814.77099609375), (1, 877.0091552734375)]","[(0, 1171.131103515625), (1, 2041.1531982421875)]","[(0, 999.253173828125), (1, 700.3929443359375)]","[(0, 2321.05859375), (1, 1532.9364013671875)]","[(0, 2225.64990234375), (1, 2830.080810546875)]"
1174,"[(0, 866.995849609375), (1, 556.484375)]","[(0, 361.8363342285156), (1, 380.9432067871094)]","[(0, 936.0961303710938), (1, 1224.415771484375)]","[(0, 1932.84375), (1, 1353.900390625)]","[(0, 977.5228881835938), (1, 786.2681274414062)]","[(0, 133.37054443359375), (1, 347.5827331542969)]","[(0, 316.42230224609375), (1, 326.2694396972656)]","[(0, 1178.382568359375), (1, 1975.840087890625)]","[(0, 1469.728271484375), (1, 313.6121520996094)]","[(0, 1434.9600830078125), (1, 840.3992919921875)]","[(0, 767.2522583007812), (1, 689.3876953125)]","[(0, 1720.060546875), (1, 943.6035766601562)]","[(0, 2093.659912109375), (1, 2502.879638671875)]","[(0, 903.2443237304688), (1, 641.2347412109375)]","[(0, 3104.4423828125), (1, 1776.6380615234375)]","[(0, 817.4674682617188), (1, 620.3173217773438)]","[(0, 5950.83056640625), (1, 2401.1162109375)]","[(0, 855.1932983398438), (1, 745.50927734375)]","[(0, 677.6436157226562), (1, 638.0392456054688)]","[(0, 1906.335205078125), (1, 4645.25048828125)]","[(0, 789.20654296875), (1, 555.8036499023438)]","[(0, 816.2864379882812), (1, 1008.9774780273438)]","[(0, 567.60693359375), (1, 714.3543701171875)]"
