,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1266,"[(0, 4420.017578125), (1, 3154.873046875)]","[(0, 13252.587890625), (1, 6870.580078125)]","[(0, 3104.806396484375), (1, 3808.68017578125)]","[(0, 7275.92626953125), (1, 5869.353515625)]","[(0, 8091.81689453125), (1, 6617.9423828125)]","[(0, 2805.63427734375), (1, 3188.763671875)]","[(0, 7522.970703125), (1, 4803.02490234375)]","[(0, 13891.255859375), (1, 7636.87255859375)]","[(0, 42965.5), (1, 7671.88916015625)]","[(0, 68323.6015625), (1, 33447.5)]","[(0, 9821.2783203125), (1, 7896.7529296875)]","[(0, 12703.3037109375), (1, 2205.80078125)]","[(0, 2575.347412109375), (1, 3082.560791015625)]","[(0, 11506.990234375), (1, 15358.5439453125)]","[(0, 7269.5380859375), (1, 5331.1064453125)]","[(0, 3085.593017578125), (1, 1349.8096923828125)]","[(0, 4874.931640625), (1, 3692.13671875)]","[(0, 4649.43017578125), (1, 5403.32861328125)]","[(0, 771.105224609375), (1, 938.3399658203125)]","[(0, 7424.087890625), (1, 6229.1416015625)]","[(0, 40183.30078125), (1, 53087.7578125)]","[(0, 3328.414794921875), (1, 5855.7060546875)]","[(0, 5167.97265625), (1, 4013.188720703125)]"
1267,"[(0, 5694.6669921875), (1, 3792.482421875)]","[(0, 10051.0771484375), (1, 5384.1728515625)]","[(0, 2580.286376953125), (1, 2980.282958984375)]","[(0, 11071.37890625), (1, 12487.1220703125)]","[(0, 4959.8056640625), (1, 6370.2177734375)]","[(0, 2084.12158203125), (1, 2305.325439453125)]","[(0, 4286.74560546875), (1, 6879.0771484375)]","[(0, 29854.205078125), (1, 5739.27099609375)]","[(0, 28733.708984375), (1, 4569.3876953125)]","[(0, 516992.03125), (1, 1255727.0)]","[(0, 4488.78759765625), (1, 5496.7158203125)]","[(0, 33227.7734375), (1, 4128.72802734375)]","[(0, 6726.45654296875), (1, 7532.27490234375)]","[(0, 6430.42529296875), (1, 7542.52490234375)]","[(0, 7682.0810546875), (1, 6348.36669921875)]","[(0, 1436.2017822265625), (1, 1364.6102294921875)]","[(0, 2714.54248046875), (1, 1856.74072265625)]","[(0, 2992.0029296875), (1, 2510.508056640625)]","[(0, 1453.99072265625), (1, 1291.9752197265625)]","[(0, 3922.433349609375), (1, 26590.712890625)]","[(0, 8404.142578125), (1, 9038.109375)]","[(0, 4251.80810546875), (1, 7885.8408203125)]","[(0, 4746.814453125), (1, 3497.94921875)]"
1268,"[(0, 3001.952392578125), (1, 1886.8958740234375)]","[(0, 13946.5419921875), (1, 18165.587890625)]","[(0, 4271.0107421875), (1, 3417.880859375)]","[(0, 8063.1533203125), (1, 9568.439453125)]","[(0, 8483.1767578125), (1, 6476.33740234375)]","[(0, 6638.890625), (1, 5205.650390625)]","[(0, 12728.9775390625), (1, 12505.451171875)]","[(0, 10846.05078125), (1, 5577.66162109375)]","[(0, 19630.3359375), (1, 3401.167724609375)]","[(0, 142749.265625), (1, 86432.6484375)]","[(0, 3185.456787109375), (1, 3464.7255859375)]","[(0, 23870.337890625), (1, 5276.06689453125)]","[(0, 4380.39599609375), (1, 4437.48193359375)]","[(0, 13664.7451171875), (1, 13319.3359375)]","[(0, 6931.98583984375), (1, 5402.91162109375)]","[(0, 3805.750244140625), (1, 4298.8388671875)]","[(0, 8059.19384765625), (1, 5749.8662109375)]","[(0, 3180.199462890625), (1, 3626.364013671875)]","[(0, 7028.37548828125), (1, 8714.423828125)]","[(0, 51232.8515625), (1, 30633.958984375)]","[(0, 6750.7412109375), (1, 5932.5849609375)]","[(0, 3985.2666015625), (1, 3162.84423828125)]","[(0, 8422.861328125), (1, 5593.55712890625)]"
1269,"[(0, 11731.4052734375), (1, 7522.80615234375)]","[(0, 11553.6240234375), (1, 14417.439453125)]","[(0, 2437.365966796875), (1, 2019.1630859375)]","[(0, 8870.8896484375), (1, 10268.4140625)]","[(0, 4989.62353515625), (1, 6685.14306640625)]","[(0, 11872.1591796875), (1, 9188.5576171875)]","[(0, 8865.9248046875), (1, 8727.623046875)]","[(0, 19809.408203125), (1, 4059.64697265625)]","[(0, 14690.5576171875), (1, 1978.3826904296875)]","[(0, 9905.7109375), (1, 33802.8671875)]","[(0, 6841.751953125), (1, 7057.1689453125)]","[(0, 7409.46044921875), (1, 1437.576171875)]","[(0, 10589.6318359375), (1, 11531.9609375)]","[(0, 8506.37890625), (1, 8722.9716796875)]","[(0, 5011.29296875), (1, 4545.17578125)]","[(0, 2318.8837890625), (1, 2412.44921875)]","[(0, 4288.1318359375), (1, 3148.363037109375)]","[(0, 7416.5234375), (1, 8080.1806640625)]","[(0, 21406.478515625), (1, 13481.2119140625)]","[(0, 35621.65625), (1, 164979.8125)]","[(0, 2793.105712890625), (1, 2249.998291015625)]","[(0, 7411.814453125), (1, 5394.5810546875)]","[(0, 2430.071044921875), (1, 3330.050048828125)]"
1270,"[(0, 4870.5078125), (1, 3399.1572265625)]","[(0, 15420.9345703125), (1, 19819.876953125)]","[(0, 5206.01220703125), (1, 4191.35107421875)]","[(0, 6956.0322265625), (1, 8716.3359375)]","[(0, 7111.90185546875), (1, 9375.0595703125)]","[(0, 8445.1015625), (1, 10259.8486328125)]","[(0, 9588.0419921875), (1, 7926.49560546875)]","[(0, 20042.6875), (1, 20977.431640625)]","[(0, 36676.078125), (1, 4542.58837890625)]","[(0, 17627.677734375), (1, 13792.0947265625)]","[(0, 4816.79052734375), (1, 5565.546875)]","[(0, 23968.42578125), (1, 2917.676513671875)]","[(0, 5419.63134765625), (1, 6007.55029296875)]","[(0, 11819.4580078125), (1, 17223.734375)]","[(0, 20919.076171875), (1, 16192.240234375)]","[(0, 751.2410278320312), (1, 433.1210632324219)]","[(0, 9025.3701171875), (1, 5358.37109375)]","[(0, 4513.58642578125), (1, 3879.505615234375)]","[(0, 22455.029296875), (1, 20832.29296875)]","[(0, 14268.4404296875), (1, 10670.6201171875)]","[(0, 6568.82080078125), (1, 6051.10595703125)]","[(0, 5791.4931640625), (1, 3394.032958984375)]","[(0, 2224.825439453125), (1, 2851.11865234375)]"
1271,"[(0, 5360.52294921875), (1, 3764.189453125)]","[(0, 13037.212890625), (1, 15806.1552734375)]","[(0, 3143.05322265625), (1, 2589.2109375)]","[(0, 6987.26708984375), (1, 8544.861328125)]","[(0, 8011.87353515625), (1, 6015.9150390625)]","[(0, 9990.974609375), (1, 12475.076171875)]","[(0, 3269.14013671875), (1, 3445.693115234375)]","[(0, 19062.443359375), (1, 6515.7939453125)]","[(0, 39151.2890625), (1, 9701.5439453125)]","[(0, 312555.8125), (1, 479913.78125)]","[(0, 5296.08544921875), (1, 5564.22021484375)]","[(0, 27422.55078125), (1, 7140.73828125)]","[(0, 15029.658203125), (1, 18188.158203125)]","[(0, 10198.0888671875), (1, 12192.6123046875)]","[(0, 8219.2763671875), (1, 7521.57177734375)]","[(0, 478.8405456542969), (1, 465.3462219238281)]","[(0, 4810.8779296875), (1, 2992.508056640625)]","[(0, 2311.8037109375), (1, 2605.264892578125)]","[(0, 2162.117919921875), (1, 2569.2109375)]","[(0, 11371.1279296875), (1, 33233.09765625)]","[(0, 7931.2294921875), (1, 6630.779296875)]","[(0, 6613.3046875), (1, 3951.859130859375)]","[(0, 2193.694091796875), (1, 1868.2274169921875)]"
1272,"[(0, 2848.1416015625), (1, 4190.3876953125)]","[(0, 5473.537109375), (1, 7331.7685546875)]","[(0, 3567.64453125), (1, 3278.40673828125)]","[(0, 8191.95751953125), (1, 9954.158203125)]","[(0, 5598.71240234375), (1, 7074.60205078125)]","[(0, 6874.171875), (1, 5246.3486328125)]","[(0, 2745.451416015625), (1, 2345.7841796875)]","[(0, 14200.3486328125), (1, 18601.126953125)]","[(0, 21023.75390625), (1, 3484.903564453125)]","[(0, 41899.3828125), (1, 17518.041015625)]","[(0, 4183.1044921875), (1, 4241.01611328125)]","[(0, 12188.7763671875), (1, 1538.371337890625)]","[(0, 8663.041015625), (1, 10421.984375)]","[(0, 9999.8583984375), (1, 14562.048828125)]","[(0, 13160.9482421875), (1, 10596.0966796875)]","[(0, 3440.34716796875), (1, 2875.294921875)]","[(0, 7529.68896484375), (1, 7957.52685546875)]","[(0, 2087.388671875), (1, 2837.89697265625)]","[(0, 2545.44677734375), (1, 2676.496337890625)]","[(0, 9884.40234375), (1, 4263.70556640625)]","[(0, 7006.19091796875), (1, 7224.63525390625)]","[(0, 2478.8671875), (1, 2390.226318359375)]","[(0, 2725.689453125), (1, 2404.687744140625)]"
1273,"[(0, 16625.623046875), (1, 21462.75390625)]","[(0, 4229.10107421875), (1, 6307.54736328125)]","[(0, 3678.009033203125), (1, 3390.791015625)]","[(0, 5892.70263671875), (1, 7227.35009765625)]","[(0, 5588.72607421875), (1, 4463.2275390625)]","[(0, 12440.2421875), (1, 9306.361328125)]","[(0, 4737.55224609375), (1, 5576.62451171875)]","[(0, 15394.07421875), (1, 4159.5068359375)]","[(0, 27353.91015625), (1, 4199.70947265625)]","[(0, 44872.921875), (1, 171091.609375)]","[(0, 5559.27685546875), (1, 4809.6484375)]","[(0, 20560.255859375), (1, 3794.863037109375)]","[(0, 10229.6787109375), (1, 12502.625)]","[(0, 13390.2880859375), (1, 20429.515625)]","[(0, 16395.25390625), (1, 14500.642578125)]","[(0, 2076.293212890625), (1, 2308.21630859375)]","[(0, 3768.053955078125), (1, 3869.175048828125)]","[(0, 5560.79345703125), (1, 7505.18505859375)]","[(0, 4957.88623046875), (1, 5171.40869140625)]","[(0, 20401.55859375), (1, 32691.66796875)]","[(0, 4769.6484375), (1, 4900.578125)]","[(0, 4050.153076171875), (1, 3548.171630859375)]","[(0, 4508.66064453125), (1, 3757.654541015625)]"
1274,"[(0, 7287.93310546875), (1, 8671.654296875)]","[(0, 6252.69287109375), (1, 8547.330078125)]","[(0, 4320.31787109375), (1, 4044.228515625)]","[(0, 13482.5107421875), (1, 14815.4091796875)]","[(0, 11776.1748046875), (1, 9660.892578125)]","[(0, 7829.18994140625), (1, 9667.4912109375)]","[(0, 1577.91357421875), (1, 1400.3570556640625)]","[(0, 56525.90625), (1, 45355.43359375)]","[(0, 39508.51171875), (1, 5650.75537109375)]","[(0, 73659.9453125), (1, 58321.515625)]","[(0, 4346.79248046875), (1, 3856.072265625)]","[(0, 18300.46875), (1, 2398.3515625)]","[(0, 14040.0107421875), (1, 14233.376953125)]","[(0, 24212.3203125), (1, 28099.427734375)]","[(0, 11230.701171875), (1, 8249.494140625)]","[(0, 7256.85546875), (1, 6177.294921875)]","[(0, 4110.17724609375), (1, 3846.962890625)]","[(0, 3748.219970703125), (1, 5113.61279296875)]","[(0, 1663.8035888671875), (1, 1707.3836669921875)]","[(0, 5095.1435546875), (1, 3758.718994140625)]","[(0, 17384.30078125), (1, 15922.544921875)]","[(0, 5422.0771484375), (1, 5074.224609375)]","[(0, 8816.7939453125), (1, 12439.8154296875)]"
1275,"[(0, 5717.4189453125), (1, 7890.97900390625)]","[(0, 4736.775390625), (1, 7121.451171875)]","[(0, 4931.501953125), (1, 4661.30224609375)]","[(0, 10207.3916015625), (1, 11790.0302734375)]","[(0, 7275.01708984375), (1, 9268.7890625)]","[(0, 9630.0771484375), (1, 11689.1572265625)]","[(0, 1390.12939453125), (1, 1596.9710693359375)]","[(0, 23566.337890625), (1, 5105.75732421875)]","[(0, 46566.74609375), (1, 6354.951171875)]","[(0, 225091.796875), (1, 201648.640625)]","[(0, 11240.6015625), (1, 14942.20703125)]","[(0, 27309.0234375), (1, 5378.84033203125)]","[(0, 16517.1953125), (1, 17584.0390625)]","[(0, 6432.30224609375), (1, 7697.107421875)]","[(0, 4428.87451171875), (1, 4016.278564453125)]","[(0, 4319.53076171875), (1, 5117.5595703125)]","[(0, 2539.963134765625), (1, 2449.132568359375)]","[(0, 5400.0986328125), (1, 6032.87548828125)]","[(0, 1819.3492431640625), (1, 2073.55859375)]","[(0, 6669.458984375), (1, 15285.701171875)]","[(0, 5852.32861328125), (1, 5800.16064453125)]","[(0, 4178.205078125), (1, 3896.279541015625)]","[(0, 2680.84814453125), (1, 2160.84912109375)]"
1276,"[(0, 2911.508544921875), (1, 4413.64013671875)]","[(0, 18494.32421875), (1, 8708.326171875)]","[(0, 3947.62158203125), (1, 3973.831787109375)]","[(0, 10533.5185546875), (1, 11942.6435546875)]","[(0, 11171.0), (1, 13336.177734375)]","[(0, 8390.6396484375), (1, 7128.89208984375)]","[(0, 3146.10595703125), (1, 4957.29931640625)]","[(0, 71271.890625), (1, 92196.4453125)]","[(0, 16377.251953125), (1, 2218.637451171875)]","[(0, 79658.59375), (1, 83929.8125)]","[(0, 6184.38037109375), (1, 7919.27197265625)]","[(0, 10581.8583984375), (1, 1843.76611328125)]","[(0, 20047.486328125), (1, 20943.568359375)]","[(0, 8386.416015625), (1, 9657.5859375)]","[(0, 17006.861328125), (1, 7640.59521484375)]","[(0, 13081.4384765625), (1, 9552.8486328125)]","[(0, 7890.52001953125), (1, 5659.2763671875)]","[(0, 2746.810546875), (1, 2404.15234375)]","[(0, 6283.8017578125), (1, 9347.7412109375)]","[(0, 10424.9169921875), (1, 7272.79736328125)]","[(0, 34843.4375), (1, 43770.78125)]","[(0, 9065.30078125), (1, 2977.437744140625)]","[(0, 3353.5859375), (1, 4868.23681640625)]"
1277,"[(0, 16554.443359375), (1, 22327.82421875)]","[(0, 16339.2333984375), (1, 6929.9833984375)]","[(0, 3294.56982421875), (1, 3284.371337890625)]","[(0, 7908.31396484375), (1, 9820.84765625)]","[(0, 10310.609375), (1, 9400.86328125)]","[(0, 14190.453125), (1, 11982.390625)]","[(0, 19499.576171875), (1, 18954.384765625)]","[(0, 13567.951171875), (1, 3254.693603515625)]","[(0, 13460.1689453125), (1, 2925.053955078125)]","[(0, 96249.0390625), (1, 72953.9140625)]","[(0, 7579.3642578125), (1, 6031.7822265625)]","[(0, 12376.58984375), (1, 1609.0096435546875)]","[(0, 19227.1484375), (1, 23088.9765625)]","[(0, 3171.171142578125), (1, 2553.133056640625)]","[(0, 10318.5078125), (1, 6278.29638671875)]","[(0, 3820.7548828125), (1, 4690.07177734375)]","[(0, 3683.8154296875), (1, 2871.068603515625)]","[(0, 1140.5155029296875), (1, 1488.8701171875)]","[(0, 1794.921142578125), (1, 1264.35009765625)]","[(0, 54807.69140625), (1, 69758.921875)]","[(0, 16787.2734375), (1, 17390.703125)]","[(0, 11084.96484375), (1, 3615.63818359375)]","[(0, 2655.782958984375), (1, 2693.1328125)]"
1278,"[(0, 7385.1435546875), (1, 9279.6767578125)]","[(0, 21868.35546875), (1, 11166.28125)]","[(0, 5244.54296875), (1, 5139.75)]","[(0, 8147.92041015625), (1, 9886.646484375)]","[(0, 9288.6982421875), (1, 9433.5537109375)]","[(0, 10454.1484375), (1, 11833.99609375)]","[(0, 2698.737548828125), (1, 3050.212158203125)]","[(0, 13475.4404296875), (1, 16545.478515625)]","[(0, 38890.6484375), (1, 3769.67138671875)]","[(0, 15923.2431640625), (1, 15375.8662109375)]","[(0, 4376.1494140625), (1, 3000.04052734375)]","[(0, 35442.70703125), (1, 3919.04931640625)]","[(0, 10566.6904296875), (1, 7975.8369140625)]","[(0, 3137.566650390625), (1, 3300.595458984375)]","[(0, 4114.69873046875), (1, 2102.463623046875)]","[(0, 7278.583984375), (1, 7724.80126953125)]","[(0, 8846.2548828125), (1, 8741.0498046875)]","[(0, 1786.652587890625), (1, 1420.9810791015625)]","[(0, 7640.84326171875), (1, 9904.029296875)]","[(0, 49697.1328125), (1, 22948.765625)]","[(0, 24456.64453125), (1, 31565.6328125)]","[(0, 4979.716796875), (1, 5284.884765625)]","[(0, 4056.825439453125), (1, 5225.26708984375)]"
1279,"[(0, 5333.02880859375), (1, 7508.1416015625)]","[(0, 19966.146484375), (1, 8963.7294921875)]","[(0, 5172.8544921875), (1, 5019.5771484375)]","[(0, 10058.412109375), (1, 12060.8203125)]","[(0, 7126.873046875), (1, 6979.75439453125)]","[(0, 12988.0087890625), (1, 14755.2431640625)]","[(0, 4451.19775390625), (1, 3838.578125)]","[(0, 24302.35546875), (1, 4146.0966796875)]","[(0, 13656.51171875), (1, 2191.3720703125)]","[(0, 29147.228515625), (1, 21112.984375)]","[(0, 6398.23046875), (1, 6937.7333984375)]","[(0, 32271.625), (1, 3502.3154296875)]","[(0, 11711.4287109375), (1, 11578.220703125)]","[(0, 3005.06884765625), (1, 3204.72314453125)]","[(0, 3514.591552734375), (1, 2282.29736328125)]","[(0, 4309.68408203125), (1, 4182.666015625)]","[(0, 4543.97900390625), (1, 4333.828125)]","[(0, 5973.24462890625), (1, 5062.49853515625)]","[(0, 1799.642333984375), (1, 1600.90283203125)]","[(0, 11590.6826171875), (1, 6816.75537109375)]","[(0, 6825.576171875), (1, 7275.38525390625)]","[(0, 3594.419189453125), (1, 3320.4541015625)]","[(0, 2623.109130859375), (1, 3045.95947265625)]"
1280,"[(0, 2171.181640625), (1, 1167.2958984375)]","[(0, 6906.96337890625), (1, 6693.5068359375)]","[(0, 2417.06884765625), (1, 3681.662353515625)]","[(0, 7202.30517578125), (1, 8664.404296875)]","[(0, 8239.5009765625), (1, 8899.064453125)]","[(0, 4178.9140625), (1, 5283.76611328125)]","[(0, 3490.268310546875), (1, 4111.99609375)]","[(0, 27176.185546875), (1, 13288.7080078125)]","[(0, 16343.51953125), (1, 3751.79248046875)]","[(0, 146684.59375), (1, 80548.796875)]","[(0, 14874.2900390625), (1, 17189.75)]","[(0, 27656.05859375), (1, 3661.141357421875)]","[(0, 13350.92578125), (1, 12763.583984375)]","[(0, 4843.37841796875), (1, 4616.31591796875)]","[(0, 10849.1240234375), (1, 6554.3408203125)]","[(0, 7546.474609375), (1, 4784.73291015625)]","[(0, 5836.61083984375), (1, 6307.373046875)]","[(0, 2648.806884765625), (1, 3310.888671875)]","[(0, 2966.022216796875), (1, 3267.18603515625)]","[(0, 14099.1025390625), (1, 28085.953125)]","[(0, 3540.768798828125), (1, 2925.462646484375)]","[(0, 3809.447021484375), (1, 4532.548828125)]","[(0, 6360.4990234375), (1, 6111.04833984375)]"
1281,"[(0, 5580.05078125), (1, 3890.7841796875)]","[(0, 5647.89453125), (1, 5761.08544921875)]","[(0, 3428.37939453125), (1, 5540.408203125)]","[(0, 12313.2392578125), (1, 11087.3759765625)]","[(0, 7107.89453125), (1, 6377.5)]","[(0, 7321.11328125), (1, 9063.2783203125)]","[(0, 54017.546875), (1, 47437.89453125)]","[(0, 27639.39453125), (1, 6927.26708984375)]","[(0, 30963.5390625), (1, 4433.65380859375)]","[(0, 307582.125), (1, 121961.421875)]","[(0, 5026.96435546875), (1, 4551.990234375)]","[(0, 15859.6064453125), (1, 4113.376953125)]","[(0, 12432.4736328125), (1, 11601.2890625)]","[(0, 4288.9658203125), (1, 5510.52490234375)]","[(0, 3892.739990234375), (1, 3106.885498046875)]","[(0, 2204.8681640625), (1, 3145.248046875)]","[(0, 2987.75439453125), (1, 3234.920166015625)]","[(0, 7453.86279296875), (1, 8658.068359375)]","[(0, 4056.61669921875), (1, 5620.94140625)]","[(0, 9689.6533203125), (1, 6884.478515625)]","[(0, 8122.98388671875), (1, 7097.869140625)]","[(0, 4471.97021484375), (1, 5416.08154296875)]","[(0, 5537.9677734375), (1, 3837.1943359375)]"
1282,"[(0, 2497.5625), (1, 1935.76953125)]","[(0, 7934.3994140625), (1, 8044.35888671875)]","[(0, 2460.90234375), (1, 3899.36865234375)]","[(0, 10986.0791015625), (1, 9362.1494140625)]","[(0, 4722.73828125), (1, 5102.8173828125)]","[(0, 7706.65576171875), (1, 5729.9189453125)]","[(0, 17138.08984375), (1, 16164.2685546875)]","[(0, 231579.453125), (1, 126610.28125)]","[(0, 39764.19140625), (1, 5276.58544921875)]","[(0, 128173.34375), (1, 66693.6640625)]","[(0, 9353.662109375), (1, 9806.3974609375)]","[(0, 31408.37109375), (1, 5436.6474609375)]","[(0, 9649.732421875), (1, 10643.859375)]","[(0, 4041.286865234375), (1, 5855.87939453125)]","[(0, 4783.37353515625), (1, 3137.86279296875)]","[(0, 5132.0849609375), (1, 2159.232177734375)]","[(0, 3819.84765625), (1, 5311.82177734375)]","[(0, 3812.259765625), (1, 5906.37939453125)]","[(0, 2486.998779296875), (1, 2500.509521484375)]","[(0, 55963.18359375), (1, 23908.111328125)]","[(0, 7079.7919921875), (1, 6084.69287109375)]","[(0, 3971.31982421875), (1, 3557.953857421875)]","[(0, 6314.04736328125), (1, 7240.98974609375)]"
1283,"[(0, 4011.945068359375), (1, 2232.62255859375)]","[(0, 6381.13818359375), (1, 6778.5205078125)]","[(0, 3957.41845703125), (1, 6758.46484375)]","[(0, 10854.37109375), (1, 9454.9443359375)]","[(0, 3913.40625), (1, 3705.19482421875)]","[(0, 10068.546875), (1, 7798.3466796875)]","[(0, 6406.50390625), (1, 5816.36767578125)]","[(0, 15287.8291015625), (1, 3023.607421875)]","[(0, 26875.048828125), (1, 3089.179443359375)]","[(0, 438917.34375), (1, 286615.53125)]","[(0, 3823.685546875), (1, 3728.51904296875)]","[(0, 29376.955078125), (1, 6741.0849609375)]","[(0, 15533.4072265625), (1, 16920.939453125)]","[(0, 2495.556640625), (1, 2503.2724609375)]","[(0, 3211.12646484375), (1, 2413.29150390625)]","[(0, 1486.312255859375), (1, 2006.82958984375)]","[(0, 2025.739990234375), (1, 2821.267578125)]","[(0, 2267.96728515625), (1, 2659.163818359375)]","[(0, 1982.3751220703125), (1, 1702.0269775390625)]","[(0, 7497.69482421875), (1, 2983.346923828125)]","[(0, 4080.548828125), (1, 3350.57470703125)]","[(0, 4894.4873046875), (1, 5499.43701171875)]","[(0, 4625.8349609375), (1, 6778.90869140625)]"
1284,"[(0, 2426.1806640625), (1, 1277.6907958984375)]","[(0, 14477.6494140625), (1, 12838.7744140625)]","[(0, 4264.47412109375), (1, 2819.1533203125)]","[(0, 8234.4814453125), (1, 6355.99951171875)]","[(0, 9966.525390625), (1, 7548.53369140625)]","[(0, 8794.330078125), (1, 8235.2509765625)]","[(0, 2572.990966796875), (1, 2836.63720703125)]","[(0, 14561.58984375), (1, 8042.9775390625)]","[(0, 32146.9765625), (1, 7738.85595703125)]","[(0, 310924.53125), (1, 45039.9140625)]","[(0, 2090.847412109375), (1, 2261.8837890625)]","[(0, 32175.4375), (1, 3599.8564453125)]","[(0, 3877.85595703125), (1, 4572.48291015625)]","[(0, 3784.2451171875), (1, 3388.751220703125)]","[(0, 4021.720947265625), (1, 2471.8359375)]","[(0, 11424.3359375), (1, 9751.1689453125)]","[(0, 12458.9306640625), (1, 12548.38671875)]","[(0, 2433.91064453125), (1, 3858.7060546875)]","[(0, 3767.109130859375), (1, 4136.294921875)]","[(0, 5467.40673828125), (1, 14013.8173828125)]","[(0, 36590.171875), (1, 44165.1875)]","[(0, 5480.49462890625), (1, 3964.380126953125)]","[(0, 2987.13916015625), (1, 2587.97412109375)]"
1285,"[(0, 6637.44775390625), (1, 4677.33740234375)]","[(0, 12981.66796875), (1, 11156.3818359375)]","[(0, 3895.03515625), (1, 2479.266845703125)]","[(0, 8275.0078125), (1, 6630.24169921875)]","[(0, 5658.8662109375), (1, 7730.01904296875)]","[(0, 16663.89453125), (1, 15882.794921875)]","[(0, 5132.5791015625), (1, 4537.56591796875)]","[(0, 20681.138671875), (1, 5696.2587890625)]","[(0, 37252.8984375), (1, 4373.60009765625)]","[(0, 216576.65625), (1, 135304.46875)]","[(0, 8064.9140625), (1, 6279.0751953125)]","[(0, 18831.720703125), (1, 5029.3046875)]","[(0, 5155.14990234375), (1, 6343.845703125)]","[(0, 2485.039306640625), (1, 2046.6898193359375)]","[(0, 3127.135009765625), (1, 2118.17138671875)]","[(0, 4187.82666015625), (1, 4962.923828125)]","[(0, 6766.50048828125), (1, 6232.6533203125)]","[(0, 2548.309326171875), (1, 3286.633544921875)]","[(0, 1926.80078125), (1, 1750.6224365234375)]","[(0, 6223.2275390625), (1, 2444.660400390625)]","[(0, 5117.0712890625), (1, 5333.115234375)]","[(0, 6948.162109375), (1, 5052.861328125)]","[(0, 6048.400390625), (1, 6641.5888671875)]"
1286,"[(0, 2965.2587890625), (1, 2328.4248046875)]","[(0, 13575.8203125), (1, 13817.462890625)]","[(0, 4938.94775390625), (1, 3054.91650390625)]","[(0, 10458.126953125), (1, 8304.2666015625)]","[(0, 6645.421875), (1, 6907.45703125)]","[(0, 12947.0986328125), (1, 13407.935546875)]","[(0, 3252.441162109375), (1, 3663.19482421875)]","[(0, 268067.6875), (1, 289446.1875)]","[(0, 22012.248046875), (1, 4522.80322265625)]","[(0, 20952.23828125), (1, 76088.953125)]","[(0, 4552.89306640625), (1, 3783.2744140625)]","[(0, 45825.2109375), (1, 6388.72509765625)]","[(0, 4421.89404296875), (1, 5219.18115234375)]","[(0, 2835.4609375), (1, 2094.45361328125)]","[(0, 6634.10009765625), (1, 6055.06640625)]","[(0, 2504.583251953125), (1, 2026.5555419921875)]","[(0, 11113.130859375), (1, 9413.970703125)]","[(0, 2700.424072265625), (1, 4583.498046875)]","[(0, 1342.8154296875), (1, 1591.0408935546875)]","[(0, 2989.5673828125), (1, 7155.05322265625)]","[(0, 5341.3662109375), (1, 4779.21044921875)]","[(0, 2414.4873046875), (1, 1920.6649169921875)]","[(0, 3382.71337890625), (1, 2821.36572265625)]"
1287,"[(0, 3772.667236328125), (1, 2058.48974609375)]","[(0, 12270.2421875), (1, 11764.8271484375)]","[(0, 5453.9296875), (1, 3240.718994140625)]","[(0, 6282.59716796875), (1, 5002.87451171875)]","[(0, 5125.4619140625), (1, 5135.89404296875)]","[(0, 16400.822265625), (1, 17659.2421875)]","[(0, 4604.43115234375), (1, 4132.79736328125)]","[(0, 33642.8984375), (1, 6242.849609375)]","[(0, 17354.203125), (1, 3371.36083984375)]","[(0, 39558.62109375), (1, 103409.84375)]","[(0, 1382.8035888671875), (1, 1462.7430419921875)]","[(0, 19651.822265625), (1, 4121.96923828125)]","[(0, 2859.5), (1, 3245.686279296875)]","[(0, 13191.482421875), (1, 10974.9375)]","[(0, 5772.4697265625), (1, 5661.943359375)]","[(0, 1980.3826904296875), (1, 1891.9185791015625)]","[(0, 6714.7333984375), (1, 5218.61865234375)]","[(0, 1901.9534912109375), (1, 2781.24267578125)]","[(0, 32760.609375), (1, 31767.0)]","[(0, 74468.328125), (1, 19530.0234375)]","[(0, 2837.573486328125), (1, 2332.97705078125)]","[(0, 3109.12939453125), (1, 2326.62158203125)]","[(0, 2013.6851806640625), (1, 1959.959228515625)]"
