,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1163,"[(0, 8965.0888671875), (1, 9173.98828125)]","[(0, 3910.01513671875), (1, 4692.384765625)]","[(0, 4383.609375), (1, 4250.35693359375)]","[(0, 4246.46337890625), (1, 4633.00927734375)]","[(0, 14752.5), (1, 18470.1953125)]","[(0, 4555.43408203125), (1, 3655.74755859375)]","[(0, 7220.52978515625), (1, 5716.62255859375)]","[(0, 4977.93603515625), (1, 6397.1572265625)]","[(0, 4528.435546875), (1, 4925.6787109375)]","[(0, 17351.17578125), (1, 14485.06640625)]","[(0, 6111.01904296875), (1, 7290.69287109375)]","[(0, 5512.154296875), (1, 4139.76708984375)]","[(0, 5793.5703125), (1, 6097.0478515625)]","[(0, 6825.86279296875), (1, 6328.26806640625)]","[(0, 10120.455078125), (1, 7968.24169921875)]","[(0, 5090.65576171875), (1, 5037.13818359375)]","[(0, 6749.38330078125), (1, 6723.24267578125)]","[(0, 4664.67724609375), (1, 4110.86669921875)]","[(0, 14101.0390625), (1, 12517.6337890625)]","[(0, 6789.40283203125), (1, 6773.69970703125)]","[(0, 6159.17138671875), (1, 4566.83056640625)]","[(0, 6166.25927734375), (1, 4959.3046875)]","[(0, 9964.91015625), (1, 13092.908203125)]"
1164,"[(0, 8006.9775390625), (1, 8679.3984375)]","[(0, 6014.64697265625), (1, 5958.86083984375)]","[(0, 4570.32470703125), (1, 4837.8984375)]","[(0, 4943.9853515625), (1, 5425.00439453125)]","[(0, 18540.1328125), (1, 20257.681640625)]","[(0, 5013.18603515625), (1, 3919.33349609375)]","[(0, 4876.01025390625), (1, 6275.96826171875)]","[(0, 12180.2470703125), (1, 6846.0595703125)]","[(0, 5763.56982421875), (1, 5446.3564453125)]","[(0, 11532.6318359375), (1, 10938.5849609375)]","[(0, 9126.38671875), (1, 10614.84765625)]","[(0, 5959.10546875), (1, 7805.0732421875)]","[(0, 11119.916015625), (1, 9852.978515625)]","[(0, 3524.36865234375), (1, 3390.89794921875)]","[(0, 5816.31787109375), (1, 4773.82177734375)]","[(0, 9946.8515625), (1, 6883.0537109375)]","[(0, 5240.8330078125), (1, 4989.49951171875)]","[(0, 4680.0546875), (1, 5286.740234375)]","[(0, 6028.2626953125), (1, 4858.23291015625)]","[(0, 6723.43505859375), (1, 8702.9384765625)]","[(0, 9576.25390625), (1, 7318.32080078125)]","[(0, 6741.7919921875), (1, 7769.29248046875)]","[(0, 7181.52978515625), (1, 9608.775390625)]"
1165,"[(0, 6563.30419921875), (1, 7538.79248046875)]","[(0, 5307.99853515625), (1, 5100.35009765625)]","[(0, 4340.3056640625), (1, 4523.39453125)]","[(0, 6213.0751953125), (1, 6756.5576171875)]","[(0, 17392.111328125), (1, 16066.09375)]","[(0, 7200.1142578125), (1, 5681.4150390625)]","[(0, 9201.5625), (1, 7222.23095703125)]","[(0, 7092.34130859375), (1, 7231.79052734375)]","[(0, 5857.09716796875), (1, 5722.6396484375)]","[(0, 18900.828125), (1, 23599.552734375)]","[(0, 7942.50732421875), (1, 8783.6015625)]","[(0, 5358.37109375), (1, 5872.92626953125)]","[(0, 8121.783203125), (1, 7119.28515625)]","[(0, 3103.826416015625), (1, 2984.875244140625)]","[(0, 5821.58447265625), (1, 4929.17431640625)]","[(0, 4578.4169921875), (1, 6196.15185546875)]","[(0, 5552.50537109375), (1, 5300.3603515625)]","[(0, 5199.830078125), (1, 4624.55126953125)]","[(0, 10937.9697265625), (1, 11594.806640625)]","[(0, 14564.03515625), (1, 10998.041015625)]","[(0, 9725.9169921875), (1, 7499.23974609375)]","[(0, 5095.775390625), (1, 6046.1220703125)]","[(0, 12340.654296875), (1, 12050.6689453125)]"
1166,"[(0, 4393.9560546875), (1, 4645.57421875)]","[(0, 6389.69384765625), (1, 5711.39697265625)]","[(0, 5457.76416015625), (1, 5741.04443359375)]","[(0, 6624.275390625), (1, 7324.52099609375)]","[(0, 19788.033203125), (1, 16097.1201171875)]","[(0, 10564.494140625), (1, 12648.3251953125)]","[(0, 5921.6416015625), (1, 7944.3251953125)]","[(0, 5836.89990234375), (1, 5679.06396484375)]","[(0, 5958.99169921875), (1, 6609.45263671875)]","[(0, 13312.478515625), (1, 13315.58984375)]","[(0, 12779.052734375), (1, 15080.7568359375)]","[(0, 6077.47265625), (1, 5661.7001953125)]","[(0, 11313.162109375), (1, 13302.8076171875)]","[(0, 6125.05078125), (1, 5920.2919921875)]","[(0, 6969.75732421875), (1, 5613.85888671875)]","[(0, 2757.760009765625), (1, 2998.776123046875)]","[(0, 4988.99560546875), (1, 5130.55322265625)]","[(0, 5859.62255859375), (1, 6009.080078125)]","[(0, 5072.6328125), (1, 4907.92138671875)]","[(0, 6614.408203125), (1, 8673.25)]","[(0, 6378.41845703125), (1, 5122.779296875)]","[(0, 6329.5595703125), (1, 5032.6435546875)]","[(0, 9043.4033203125), (1, 13976.3408203125)]"
1167,"[(0, 9917.3271484375), (1, 10050.818359375)]","[(0, 5544.47314453125), (1, 4782.84912109375)]","[(0, 5137.197265625), (1, 5319.0400390625)]","[(0, 6163.1611328125), (1, 6875.25390625)]","[(0, 13703.216796875), (1, 16411.8984375)]","[(0, 4551.97705078125), (1, 5936.68212890625)]","[(0, 9752.9091796875), (1, 7937.47216796875)]","[(0, 11109.634765625), (1, 9990.859375)]","[(0, 4129.50732421875), (1, 4431.0712890625)]","[(0, 20814.857421875), (1, 18536.61328125)]","[(0, 4810.21240234375), (1, 4303.23193359375)]","[(0, 6955.892578125), (1, 6786.9365234375)]","[(0, 8588.7255859375), (1, 10021.0146484375)]","[(0, 6318.2880859375), (1, 6122.21875)]","[(0, 6428.2919921875), (1, 5254.85595703125)]","[(0, 2608.632568359375), (1, 2349.313720703125)]","[(0, 5498.43017578125), (1, 5681.3447265625)]","[(0, 3271.5634765625), (1, 3081.373291015625)]","[(0, 4515.89453125), (1, 5531.75537109375)]","[(0, 5866.09716796875), (1, 5365.146484375)]","[(0, 6124.1630859375), (1, 4730.84326171875)]","[(0, 5915.111328125), (1, 4686.1865234375)]","[(0, 8891.8876953125), (1, 14620.9111328125)]"
1168,"[(0, 10802.7568359375), (1, 8324.1123046875)]","[(0, 8157.685546875), (1, 5719.7314453125)]","[(0, 4485.63818359375), (1, 5034.71728515625)]","[(0, 5204.00732421875), (1, 5743.54736328125)]","[(0, 14165.66796875), (1, 17782.630859375)]","[(0, 4818.59228515625), (1, 6857.16796875)]","[(0, 11564.912109375), (1, 12174.7314453125)]","[(0, 6161.38037109375), (1, 6035.41259765625)]","[(0, 4179.416015625), (1, 4533.5087890625)]","[(0, 13510.4287109375), (1, 10336.3837890625)]","[(0, 7241.47998046875), (1, 6551.72216796875)]","[(0, 5489.408203125), (1, 7080.41943359375)]","[(0, 16687.2890625), (1, 14824.46875)]","[(0, 5167.9580078125), (1, 5318.41650390625)]","[(0, 9379.87109375), (1, 6591.49951171875)]","[(0, 3298.798583984375), (1, 2999.242431640625)]","[(0, 5744.2265625), (1, 4816.96533203125)]","[(0, 3248.9658203125), (1, 4397.9052734375)]","[(0, 4777.12353515625), (1, 5092.40380859375)]","[(0, 4551.12646484375), (1, 5505.802734375)]","[(0, 12543.0986328125), (1, 9985.087890625)]","[(0, 7384.404296875), (1, 7233.30078125)]","[(0, 8643.3017578125), (1, 12859.728515625)]"
1169,"[(0, 7696.806640625), (1, 7180.8857421875)]","[(0, 8870.0439453125), (1, 5825.34423828125)]","[(0, 4483.06396484375), (1, 4978.9423828125)]","[(0, 5526.32421875), (1, 5074.21533203125)]","[(0, 14945.76953125), (1, 11675.865234375)]","[(0, 8216.791015625), (1, 10666.9365234375)]","[(0, 10437.2919921875), (1, 8539.923828125)]","[(0, 12932.80859375), (1, 7271.83984375)]","[(0, 7086.1416015625), (1, 5922.5)]","[(0, 12500.466796875), (1, 9867.3369140625)]","[(0, 4837.04052734375), (1, 5259.3935546875)]","[(0, 7703.82666015625), (1, 10436.705078125)]","[(0, 14994.91015625), (1, 13235.8779296875)]","[(0, 4757.92333984375), (1, 4695.021484375)]","[(0, 9280.7119140625), (1, 6827.2626953125)]","[(0, 2731.73583984375), (1, 3211.512451171875)]","[(0, 6669.2431640625), (1, 5484.98583984375)]","[(0, 3328.478271484375), (1, 3141.6806640625)]","[(0, 7099.8798828125), (1, 5727.3623046875)]","[(0, 7985.296875), (1, 7238.0966796875)]","[(0, 7582.140625), (1, 5447.33349609375)]","[(0, 6127.92578125), (1, 5966.8564453125)]","[(0, 5478.91650390625), (1, 4912.2333984375)]"
1170,"[(0, 4587.19287109375), (1, 4221.76318359375)]","[(0, 6399.3349609375), (1, 4328.66064453125)]","[(0, 4867.470703125), (1, 5241.1728515625)]","[(0, 3820.193603515625), (1, 3489.855712890625)]","[(0, 19691.29296875), (1, 19501.90234375)]","[(0, 3521.6240234375), (1, 4421.10546875)]","[(0, 4635.97900390625), (1, 5744.505859375)]","[(0, 7303.25390625), (1, 7481.48828125)]","[(0, 9826.68359375), (1, 9700.0634765625)]","[(0, 10758.013671875), (1, 14506.203125)]","[(0, 7236.033203125), (1, 8916.5048828125)]","[(0, 6297.1435546875), (1, 5902.93359375)]","[(0, 7546.0576171875), (1, 7963.615234375)]","[(0, 4260.44580078125), (1, 4073.165771484375)]","[(0, 6193.74755859375), (1, 4774.38623046875)]","[(0, 3898.30517578125), (1, 5661.47314453125)]","[(0, 7581.91650390625), (1, 7955.79638671875)]","[(0, 4025.132080078125), (1, 3962.769775390625)]","[(0, 7816.75341796875), (1, 9283.828125)]","[(0, 7311.6376953125), (1, 7790.46728515625)]","[(0, 11804.3974609375), (1, 8235.78515625)]","[(0, 9097.1455078125), (1, 6622.09033203125)]","[(0, 9563.72265625), (1, 9126.029296875)]"
1171,"[(0, 14567.119140625), (1, 11465.63671875)]","[(0, 6470.6943359375), (1, 4124.7490234375)]","[(0, 4967.7255859375), (1, 5389.6953125)]","[(0, 4413.6025390625), (1, 4012.407958984375)]","[(0, 16299.2822265625), (1, 16782.103515625)]","[(0, 3419.938232421875), (1, 4499.08203125)]","[(0, 4999.7548828125), (1, 4090.60546875)]","[(0, 6587.55322265625), (1, 4993.24609375)]","[(0, 6579.08447265625), (1, 6309.2919921875)]","[(0, 25977.365234375), (1, 37381.65625)]","[(0, 8147.32177734375), (1, 7003.6787109375)]","[(0, 4815.68359375), (1, 4089.126953125)]","[(0, 7317.63037109375), (1, 7548.6708984375)]","[(0, 4824.0908203125), (1, 4637.23486328125)]","[(0, 5395.0537109375), (1, 4493.20361328125)]","[(0, 4186.7568359375), (1, 3488.44482421875)]","[(0, 7854.28759765625), (1, 8394.666015625)]","[(0, 4355.45263671875), (1, 5998.63037109375)]","[(0, 5481.3359375), (1, 4522.3544921875)]","[(0, 10981.6796875), (1, 12581.8681640625)]","[(0, 12535.1103515625), (1, 8600.01953125)]","[(0, 4859.12744140625), (1, 3450.234130859375)]","[(0, 6673.2705078125), (1, 8937.703125)]"
1172,"[(0, 8313.3076171875), (1, 6410.53759765625)]","[(0, 4571.67138671875), (1, 6755.66796875)]","[(0, 5407.189453125), (1, 4925.38232421875)]","[(0, 5378.55322265625), (1, 4891.3515625)]","[(0, 17867.916015625), (1, 18478.24609375)]","[(0, 4974.59033203125), (1, 6471.05859375)]","[(0, 5129.48193359375), (1, 5926.81689453125)]","[(0, 4203.82470703125), (1, 4240.74072265625)]","[(0, 5957.4287109375), (1, 4923.62109375)]","[(0, 11056.5009765625), (1, 11591.623046875)]","[(0, 6525.64404296875), (1, 5037.09033203125)]","[(0, 4812.552734375), (1, 4596.38916015625)]","[(0, 13517.4130859375), (1, 11244.869140625)]","[(0, 8708.6416015625), (1, 8132.1689453125)]","[(0, 8161.37451171875), (1, 5168.302734375)]","[(0, 5728.05615234375), (1, 6467.751953125)]","[(0, 7600.65283203125), (1, 7197.15576171875)]","[(0, 4604.22509765625), (1, 4452.5439453125)]","[(0, 6212.22802734375), (1, 7471.91943359375)]","[(0, 8488.978515625), (1, 11175.2724609375)]","[(0, 9733.423828125), (1, 8606.55078125)]","[(0, 9629.7470703125), (1, 9757.2353515625)]","[(0, 5575.67822265625), (1, 5107.388671875)]"
1173,"[(0, 6052.421875), (1, 5531.89208984375)]","[(0, 4323.1533203125), (1, 6768.51416015625)]","[(0, 5666.52392578125), (1, 5103.82958984375)]","[(0, 5933.65380859375), (1, 5296.484375)]","[(0, 15628.86328125), (1, 14779.5224609375)]","[(0, 10462.1767578125), (1, 12593.7529296875)]","[(0, 3680.10400390625), (1, 3137.479736328125)]","[(0, 9682.8173828125), (1, 9785.3681640625)]","[(0, 6910.349609375), (1, 4997.40966796875)]","[(0, 12577.453125), (1, 9184.7998046875)]","[(0, 9165.3388671875), (1, 10055.7265625)]","[(0, 10081.5751953125), (1, 13152.62890625)]","[(0, 13913.1181640625), (1, 12028.072265625)]","[(0, 6872.56591796875), (1, 7641.27294921875)]","[(0, 8758.9580078125), (1, 5594.4638671875)]","[(0, 5151.8369140625), (1, 4668.92333984375)]","[(0, 8022.69189453125), (1, 7546.0146484375)]","[(0, 6934.35986328125), (1, 6702.5263671875)]","[(0, 4800.4052734375), (1, 4086.31640625)]","[(0, 13320.4541015625), (1, 9413.359375)]","[(0, 8524.041015625), (1, 6780.0009765625)]","[(0, 6047.32177734375), (1, 6087.14208984375)]","[(0, 9559.775390625), (1, 13443.8125)]"
1174,"[(0, 4090.01220703125), (1, 3704.4990234375)]","[(0, 5168.095703125), (1, 7559.037109375)]","[(0, 6178.96826171875), (1, 5678.4248046875)]","[(0, 5626.70166015625), (1, 4958.16943359375)]","[(0, 14308.162109375), (1, 13550.662109375)]","[(0, 4649.66552734375), (1, 5997.326171875)]","[(0, 6523.07470703125), (1, 8803.947265625)]","[(0, 7446.99267578125), (1, 8955.90234375)]","[(0, 4150.49609375), (1, 4702.85009765625)]","[(0, 11622.7841796875), (1, 11419.8583984375)]","[(0, 6137.154296875), (1, 7350.01904296875)]","[(0, 6680.97509765625), (1, 9695.3388671875)]","[(0, 9574.5458984375), (1, 10237.359375)]","[(0, 5634.33740234375), (1, 5116.46630859375)]","[(0, 7238.2626953125), (1, 5906.14892578125)]","[(0, 18299.806640625), (1, 12719.912109375)]","[(0, 6919.7666015625), (1, 5577.00244140625)]","[(0, 5937.6337890625), (1, 5581.828125)]","[(0, 4211.6376953125), (1, 3479.04931640625)]","[(0, 5580.455078125), (1, 6513.93017578125)]","[(0, 9631.115234375), (1, 7856.81982421875)]","[(0, 5792.88525390625), (1, 5924.5224609375)]","[(0, 4582.23046875), (1, 6190.3046875)]"
1175,"[(0, 11334.6533203125), (1, 8921.556640625)]","[(0, 4901.91015625), (1, 7650.15380859375)]","[(0, 6457.41015625), (1, 5905.15185546875)]","[(0, 4072.98291015625), (1, 3559.875244140625)]","[(0, 11139.658203125), (1, 11748.322265625)]","[(0, 5957.17333984375), (1, 8588.7412109375)]","[(0, 11982.7333984375), (1, 8787.330078125)]","[(0, 12913.6552734375), (1, 12864.7822265625)]","[(0, 12265.5849609375), (1, 10361.966796875)]","[(0, 14372.8232421875), (1, 14949.2763671875)]","[(0, 5472.3837890625), (1, 5245.1533203125)]","[(0, 9738.3076171875), (1, 7417.73291015625)]","[(0, 10712.9970703125), (1, 11613.54296875)]","[(0, 5429.13427734375), (1, 4619.77685546875)]","[(0, 6839.240234375), (1, 5682.125)]","[(0, 9135.259765625), (1, 11977.4775390625)]","[(0, 7418.89306640625), (1, 5896.10888671875)]","[(0, 3813.961669921875), (1, 3882.248291015625)]","[(0, 3361.773681640625), (1, 4308.48828125)]","[(0, 22807.275390625), (1, 17364.947265625)]","[(0, 8657.037109375), (1, 6845.40673828125)]","[(0, 5166.96240234375), (1, 5059.94970703125)]","[(0, 7122.9931640625), (1, 11417.4736328125)]"
1176,"[(0, 7061.08740234375), (1, 9326.3173828125)]","[(0, 10442.748046875), (1, 7949.83544921875)]","[(0, 4353.82861328125), (1, 3621.708740234375)]","[(0, 4913.80322265625), (1, 4840.478515625)]","[(0, 19502.7578125), (1, 15762.8466796875)]","[(0, 11270.517578125), (1, 14688.9326171875)]","[(0, 5567.697265625), (1, 7147.80322265625)]","[(0, 4947.13623046875), (1, 3378.82470703125)]","[(0, 5664.21728515625), (1, 5547.0537109375)]","[(0, 16277.271484375), (1, 12377.2392578125)]","[(0, 6625.7724609375), (1, 5794.8525390625)]","[(0, 4583.42333984375), (1, 3545.201904296875)]","[(0, 9548.466796875), (1, 9075.6201171875)]","[(0, 3327.15185546875), (1, 3355.774169921875)]","[(0, 7394.798828125), (1, 5501.10009765625)]","[(0, 7706.78857421875), (1, 6449.83349609375)]","[(0, 4528.54345703125), (1, 3783.436767578125)]","[(0, 4546.10302734375), (1, 4323.875)]","[(0, 6473.1572265625), (1, 5496.03466796875)]","[(0, 13072.83203125), (1, 9088.0146484375)]","[(0, 15507.8740234375), (1, 12157.3271484375)]","[(0, 8914.76953125), (1, 7942.60595703125)]","[(0, 6239.3916015625), (1, 7981.787109375)]"
1177,"[(0, 6941.11474609375), (1, 7509.6884765625)]","[(0, 9939.2177734375), (1, 7497.49462890625)]","[(0, 5132.01171875), (1, 4245.07421875)]","[(0, 3518.153076171875), (1, 3254.395751953125)]","[(0, 13558.5859375), (1, 16823.494140625)]","[(0, 4672.10791015625), (1, 5891.8203125)]","[(0, 5716.7919921875), (1, 4612.2802734375)]","[(0, 8701.4931640625), (1, 7907.52978515625)]","[(0, 4985.54248046875), (1, 6775.79931640625)]","[(0, 13100.501953125), (1, 12816.8876953125)]","[(0, 6324.88916015625), (1, 6281.78857421875)]","[(0, 8817.5087890625), (1, 10949.8359375)]","[(0, 15619.7138671875), (1, 15313.7158203125)]","[(0, 3770.39794921875), (1, 3444.1259765625)]","[(0, 7565.62109375), (1, 5517.22998046875)]","[(0, 4219.31982421875), (1, 4976.03759765625)]","[(0, 4825.0712890625), (1, 3992.136474609375)]","[(0, 4344.01611328125), (1, 4070.028076171875)]","[(0, 5598.02392578125), (1, 4641.94287109375)]","[(0, 11210.498046875), (1, 7731.80322265625)]","[(0, 10720.5810546875), (1, 7988.0927734375)]","[(0, 6842.50244140625), (1, 5718.68408203125)]","[(0, 6198.7880859375), (1, 8214.087890625)]"
1178,"[(0, 4332.46044921875), (1, 4712.5166015625)]","[(0, 8337.380859375), (1, 6353.0361328125)]","[(0, 4509.82177734375), (1, 3732.069091796875)]","[(0, 3945.961669921875), (1, 3832.9296875)]","[(0, 19561.638671875), (1, 16193.892578125)]","[(0, 4830.69775390625), (1, 6372.6787109375)]","[(0, 4376.09521484375), (1, 5683.08935546875)]","[(0, 11425.20703125), (1, 9272.21875)]","[(0, 7338.609375), (1, 5280.0283203125)]","[(0, 20472.462890625), (1, 17312.62890625)]","[(0, 8918.060546875), (1, 8988.296875)]","[(0, 7840.86181640625), (1, 9645.380859375)]","[(0, 12396.8603515625), (1, 12051.552734375)]","[(0, 4038.043212890625), (1, 3863.2275390625)]","[(0, 6977.1259765625), (1, 6119.201171875)]","[(0, 21650.201171875), (1, 11073.310546875)]","[(0, 5808.912109375), (1, 5557.41064453125)]","[(0, 4660.09765625), (1, 4375.9658203125)]","[(0, 8849.5625), (1, 8858.9951171875)]","[(0, 5972.1162109375), (1, 7628.5234375)]","[(0, 5675.615234375), (1, 4686.0615234375)]","[(0, 7161.640625), (1, 5227.978515625)]","[(0, 5012.58349609375), (1, 6714.89990234375)]"
1179,"[(0, 9480.7763671875), (1, 12245.7158203125)]","[(0, 7384.96728515625), (1, 5569.96484375)]","[(0, 5121.61669921875), (1, 4220.4306640625)]","[(0, 4857.4775390625), (1, 4753.91796875)]","[(0, 13610.1083984375), (1, 16641.28125)]","[(0, 7026.99462890625), (1, 9151.09375)]","[(0, 8023.73291015625), (1, 7086.7900390625)]","[(0, 7031.4794921875), (1, 7782.046875)]","[(0, 3276.659423828125), (1, 3826.359375)]","[(0, 13872.6689453125), (1, 11311.6630859375)]","[(0, 8908.4638671875), (1, 10456.28125)]","[(0, 6691.94287109375), (1, 8439.3525390625)]","[(0, 13081.55078125), (1, 12894.9873046875)]","[(0, 4085.2060546875), (1, 3885.44482421875)]","[(0, 6229.37890625), (1, 5594.533203125)]","[(0, 7430.89501953125), (1, 10842.4833984375)]","[(0, 6430.9033203125), (1, 6063.3525390625)]","[(0, 6306.57275390625), (1, 5913.05224609375)]","[(0, 13385.5771484375), (1, 11449.95703125)]","[(0, 5190.29296875), (1, 8656.8466796875)]","[(0, 7228.51513671875), (1, 6276.71044921875)]","[(0, 5322.708984375), (1, 3787.158447265625)]","[(0, 7618.3017578125), (1, 9612.6806640625)]"
1180,"[(0, 8154.3798828125), (1, 10608.412109375)]","[(0, 7609.81982421875), (1, 9670.8291015625)]","[(0, 3932.673828125), (1, 4727.45166015625)]","[(0, 5627.76416015625), (1, 5502.14892578125)]","[(0, 12871.1025390625), (1, 12394.3779296875)]","[(0, 7826.62939453125), (1, 8899.853515625)]","[(0, 5838.41455078125), (1, 7675.55615234375)]","[(0, 8287.185546875), (1, 4563.1298828125)]","[(0, 5787.98193359375), (1, 4571.541015625)]","[(0, 7459.1328125), (1, 7654.94873046875)]","[(0, 8860.0849609375), (1, 8907.9619140625)]","[(0, 12247.900390625), (1, 12394.224609375)]","[(0, 9403.884765625), (1, 10283.1240234375)]","[(0, 5762.67919921875), (1, 5987.017578125)]","[(0, 9102.794921875), (1, 6700.91552734375)]","[(0, 4799.14208984375), (1, 4660.11962890625)]","[(0, 7680.64501953125), (1, 7405.96337890625)]","[(0, 5816.25146484375), (1, 5129.7900390625)]","[(0, 12778.150390625), (1, 12534.64453125)]","[(0, 7633.50146484375), (1, 5590.12841796875)]","[(0, 7515.0478515625), (1, 5765.2021484375)]","[(0, 8329.5283203125), (1, 7336.14697265625)]","[(0, 6643.97705078125), (1, 6204.0517578125)]"
1181,"[(0, 7325.35205078125), (1, 7774.955078125)]","[(0, 6823.38330078125), (1, 8840.3095703125)]","[(0, 4421.9912109375), (1, 5335.43994140625)]","[(0, 5129.16357421875), (1, 4863.814453125)]","[(0, 10281.3095703125), (1, 10670.478515625)]","[(0, 7908.60791015625), (1, 8866.1279296875)]","[(0, 5205.64501953125), (1, 4101.703125)]","[(0, 9234.44140625), (1, 6659.8935546875)]","[(0, 8179.31884765625), (1, 7156.50048828125)]","[(0, 7722.5546875), (1, 7785.94384765625)]","[(0, 7141.97119140625), (1, 6429.04541015625)]","[(0, 6732.82275390625), (1, 6380.998046875)]","[(0, 11067.6416015625), (1, 10778.8408203125)]","[(0, 5949.71875), (1, 6207.697265625)]","[(0, 7925.47509765625), (1, 6060.64111328125)]","[(0, 3749.2958984375), (1, 3739.832763671875)]","[(0, 8468.376953125), (1, 8163.40576171875)]","[(0, 8083.07861328125), (1, 8157.61572265625)]","[(0, 15327.494140625), (1, 14969.40625)]","[(0, 7106.92529296875), (1, 10225.298828125)]","[(0, 10005.41015625), (1, 7752.89794921875)]","[(0, 5315.87060546875), (1, 4676.146484375)]","[(0, 8859.7978515625), (1, 14789.873046875)]"
1182,"[(0, 4456.3330078125), (1, 4795.1435546875)]","[(0, 7672.6064453125), (1, 10004.580078125)]","[(0, 4409.38720703125), (1, 5280.29541015625)]","[(0, 3633.47119140625), (1, 3379.234130859375)]","[(0, 15749.12890625), (1, 16772.873046875)]","[(0, 8201.548828125), (1, 7268.7197265625)]","[(0, 3558.266357421875), (1, 4534.84033203125)]","[(0, 6171.94873046875), (1, 5865.4423828125)]","[(0, 4909.34423828125), (1, 5473.99658203125)]","[(0, 24046.31640625), (1, 47322.625)]","[(0, 7165.6171875), (1, 6738.3984375)]","[(0, 5596.51318359375), (1, 6582.4541015625)]","[(0, 8564.62890625), (1, 8872.1591796875)]","[(0, 3627.09375), (1, 3351.773193359375)]","[(0, 6456.24609375), (1, 5694.05908203125)]","[(0, 4628.91064453125), (1, 3855.8037109375)]","[(0, 4224.751953125), (1, 4058.88427734375)]","[(0, 3953.25), (1, 4266.65478515625)]","[(0, 11820.1123046875), (1, 9928.5791015625)]","[(0, 13171.8466796875), (1, 9910.955078125)]","[(0, 6984.921875), (1, 5510.16259765625)]","[(0, 6721.51806640625), (1, 6159.85302734375)]","[(0, 11481.7119140625), (1, 12322.63671875)]"
1183,"[(0, 10217.626953125), (1, 12908.0654296875)]","[(0, 6706.10009765625), (1, 9072.349609375)]","[(0, 5074.3701171875), (1, 6085.400390625)]","[(0, 5075.7734375), (1, 5281.34326171875)]","[(0, 14147.3076171875), (1, 12951.853515625)]","[(0, 11484.6904296875), (1, 10098.1552734375)]","[(0, 6783.6748046875), (1, 6278.83544921875)]","[(0, 8308.0283203125), (1, 7177.13427734375)]","[(0, 6784.328125), (1, 7675.4609375)]","[(0, 15288.150390625), (1, 10335.220703125)]","[(0, 13062.513671875), (1, 13324.5830078125)]","[(0, 4673.0927734375), (1, 4659.888671875)]","[(0, 13762.7412109375), (1, 14346.638671875)]","[(0, 4076.6630859375), (1, 3584.755126953125)]","[(0, 5593.466796875), (1, 5034.828125)]","[(0, 2958.1494140625), (1, 3406.8095703125)]","[(0, 4794.82373046875), (1, 4617.3193359375)]","[(0, 3969.237548828125), (1, 3058.572021484375)]","[(0, 9900.7705078125), (1, 8221.1650390625)]","[(0, 10027.9931640625), (1, 9699.185546875)]","[(0, 6552.09716796875), (1, 4820.90869140625)]","[(0, 4877.9169921875), (1, 4425.513671875)]","[(0, 5964.3017578125), (1, 8084.89794921875)]"
1184,"[(0, 7834.50048828125), (1, 6779.98828125)]","[(0, 8222.583984375), (1, 7866.09375)]","[(0, 5037.72412109375), (1, 4872.900390625)]","[(0, 3438.680908203125), (1, 3794.132080078125)]","[(0, 15086.41015625), (1, 15558.046875)]","[(0, 7163.90869140625), (1, 6903.2490234375)]","[(0, 6436.60986328125), (1, 7789.10107421875)]","[(0, 7799.2392578125), (1, 8146.3193359375)]","[(0, 10834.96875), (1, 8302.7373046875)]","[(0, 12268.650390625), (1, 9345.4501953125)]","[(0, 10462.4560546875), (1, 9807.0048828125)]","[(0, 6019.85791015625), (1, 6183.0595703125)]","[(0, 9192.37109375), (1, 11313.7880859375)]","[(0, 6607.08935546875), (1, 6935.828125)]","[(0, 8298.296875), (1, 6194.75732421875)]","[(0, 10610.0205078125), (1, 7645.2236328125)]","[(0, 5257.4375), (1, 5848.9140625)]","[(0, 4306.52880859375), (1, 4652.91650390625)]","[(0, 4843.02294921875), (1, 4668.7763671875)]","[(0, 6697.8876953125), (1, 7005.16845703125)]","[(0, 9912.013671875), (1, 8243.9580078125)]","[(0, 9364.7919921875), (1, 9859.28515625)]","[(0, 9117.8515625), (1, 8587.65234375)]"
