,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
942,"[(0, 10099.05078125), (1, 10620.48828125)]","[(0, 12629.58203125), (1, 15640.10546875)]","[(0, 7854.93212890625), (1, 10343.513671875)]","[(0, 4116.99951171875), (1, 4648.1357421875)]","[(0, 7010.10693359375), (1, 7031.41943359375)]","[(0, 4403.0166015625), (1, 4163.62255859375)]","[(0, 11951.1201171875), (1, 9864.212890625)]","[(0, 14418.375), (1, 4785.80078125)]","[(0, 6817.671875), (1, 3890.543212890625)]","[(0, 12793.0263671875), (1, 14634.77734375)]","[(0, 16356.3994140625), (1, 14476.697265625)]","[(0, 7995.12744140625), (1, 6325.8603515625)]","[(0, 13445.7099609375), (1, 13046.52734375)]","[(0, 6743.2392578125), (1, 11506.30859375)]","[(0, 10128.98046875), (1, 6778.28125)]","[(0, 8343.4658203125), (1, 9854.1435546875)]","[(0, 9506.9619140625), (1, 5330.4150390625)]","[(0, 6989.42626953125), (1, 8931.17578125)]","[(0, 11937.8388671875), (1, 14328.275390625)]","[(0, 3237.778076171875), (1, 4333.90673828125)]","[(0, 15224.263671875), (1, 12373.6279296875)]","[(0, 6065.8740234375), (1, 4399.27685546875)]","[(0, 12923.548828125), (1, 12128.6650390625)]"
943,"[(0, 9953.5888671875), (1, 10003.8359375)]","[(0, 8312.0947265625), (1, 10152.2392578125)]","[(0, 11365.2744140625), (1, 14774.703125)]","[(0, 4132.31640625), (1, 4688.31884765625)]","[(0, 5788.78759765625), (1, 5955.82666015625)]","[(0, 13968.9580078125), (1, 11159.0947265625)]","[(0, 11226.203125), (1, 15673.2080078125)]","[(0, 9811.8134765625), (1, 9016.8359375)]","[(0, 11478.908203125), (1, 9417.0498046875)]","[(0, 32341.720703125), (1, 32090.5859375)]","[(0, 19361.23046875), (1, 17687.912109375)]","[(0, 10578.3369140625), (1, 7848.26025390625)]","[(0, 13850.419921875), (1, 15874.05859375)]","[(0, 9520.0712890625), (1, 11885.662109375)]","[(0, 12237.8232421875), (1, 7818.6396484375)]","[(0, 8321.6513671875), (1, 7485.48486328125)]","[(0, 7984.642578125), (1, 4919.97900390625)]","[(0, 7389.0673828125), (1, 11290.1728515625)]","[(0, 11077.6943359375), (1, 12666.7333984375)]","[(0, 5292.27392578125), (1, 7590.0703125)]","[(0, 7540.45361328125), (1, 5932.1376953125)]","[(0, 5331.53369140625), (1, 3908.93408203125)]","[(0, 6051.48095703125), (1, 5659.923828125)]"
944,"[(0, 9833.7431640625), (1, 6629.1796875)]","[(0, 10748.2412109375), (1, 10935.111328125)]","[(0, 5416.955078125), (1, 5657.06982421875)]","[(0, 5018.658203125), (1, 5846.7333984375)]","[(0, 7978.60595703125), (1, 8058.71728515625)]","[(0, 4359.82861328125), (1, 3461.013671875)]","[(0, 7624.88623046875), (1, 6569.9990234375)]","[(0, 13581.259765625), (1, 5613.24365234375)]","[(0, 8924.943359375), (1, 5449.6767578125)]","[(0, 10783.87890625), (1, 15212.1455078125)]","[(0, 19126.92578125), (1, 17098.76171875)]","[(0, 6642.41845703125), (1, 4720.2841796875)]","[(0, 11137.990234375), (1, 12003.18359375)]","[(0, 8977.5458984375), (1, 13457.4736328125)]","[(0, 16529.81640625), (1, 14054.25)]","[(0, 19408.390625), (1, 15062.6162109375)]","[(0, 8146.61474609375), (1, 7596.44970703125)]","[(0, 4593.326171875), (1, 5426.2666015625)]","[(0, 4542.8310546875), (1, 4517.82421875)]","[(0, 4999.29296875), (1, 5999.08251953125)]","[(0, 17304.326171875), (1, 12052.9443359375)]","[(0, 5460.78955078125), (1, 5742.9228515625)]","[(0, 8582.3955078125), (1, 8564.1875)]"
945,"[(0, 13001.1689453125), (1, 9862.689453125)]","[(0, 6898.50390625), (1, 7298.658203125)]","[(0, 5425.56298828125), (1, 5590.85302734375)]","[(0, 5212.013671875), (1, 4588.3173828125)]","[(0, 6432.486328125), (1, 6454.5712890625)]","[(0, 3966.683349609375), (1, 3080.27734375)]","[(0, 10544.43359375), (1, 12912.375)]","[(0, 14710.7314453125), (1, 5646.537109375)]","[(0, 15862.375), (1, 9124.9150390625)]","[(0, 22297.92578125), (1, 12615.486328125)]","[(0, 4494.3349609375), (1, 5523.2578125)]","[(0, 11717.47265625), (1, 8407.29296875)]","[(0, 8752.2275390625), (1, 9339.703125)]","[(0, 9134.0830078125), (1, 11605.9140625)]","[(0, 16974.533203125), (1, 14355.0966796875)]","[(0, 12064.375), (1, 15912.3134765625)]","[(0, 6133.9716796875), (1, 5918.80126953125)]","[(0, 9003.2333984375), (1, 7808.7060546875)]","[(0, 7853.83056640625), (1, 6649.20654296875)]","[(0, 4705.07958984375), (1, 5808.68505859375)]","[(0, 12385.0078125), (1, 9115.826171875)]","[(0, 9899.7412109375), (1, 8822.521484375)]","[(0, 5430.12841796875), (1, 5487.314453125)]"
946,"[(0, 8744.5185546875), (1, 6838.11181640625)]","[(0, 8266.962890625), (1, 8550.3388671875)]","[(0, 6752.2353515625), (1, 7060.42724609375)]","[(0, 2627.1259765625), (1, 2296.0849609375)]","[(0, 8715.861328125), (1, 7286.43896484375)]","[(0, 5759.65185546875), (1, 4901.6533203125)]","[(0, 9370.9658203125), (1, 9421.416015625)]","[(0, 13166.0693359375), (1, 5127.525390625)]","[(0, 11277.0869140625), (1, 5727.7119140625)]","[(0, 8726.3662109375), (1, 10993.720703125)]","[(0, 10172.349609375), (1, 12094.556640625)]","[(0, 8806.9951171875), (1, 7101.3564453125)]","[(0, 14721.720703125), (1, 15624.8994140625)]","[(0, 9158.978515625), (1, 11737.044921875)]","[(0, 18695.72265625), (1, 13619.5859375)]","[(0, 14850.5185546875), (1, 14932.505859375)]","[(0, 10481.171875), (1, 10050.38671875)]","[(0, 6743.27734375), (1, 7050.1259765625)]","[(0, 9069.34765625), (1, 5640.0087890625)]","[(0, 5680.662109375), (1, 9660.8837890625)]","[(0, 18930.466796875), (1, 15609.572265625)]","[(0, 5813.00732421875), (1, 4999.78857421875)]","[(0, 8752.4365234375), (1, 8022.0263671875)]"
947,"[(0, 16868.109375), (1, 11701.392578125)]","[(0, 5713.96875), (1, 6067.32080078125)]","[(0, 6740.14013671875), (1, 6945.916015625)]","[(0, 3199.986572265625), (1, 2848.7705078125)]","[(0, 5868.71533203125), (1, 6939.81787109375)]","[(0, 4582.63232421875), (1, 3769.72900390625)]","[(0, 16408.91015625), (1, 21388.623046875)]","[(0, 26748.8359375), (1, 18955.560546875)]","[(0, 11504.015625), (1, 6321.88037109375)]","[(0, 10128.7392578125), (1, 34977.30859375)]","[(0, 6443.6611328125), (1, 7184.0166015625)]","[(0, 4995.666015625), (1, 5889.94384765625)]","[(0, 10711.373046875), (1, 11632.9521484375)]","[(0, 10622.4931640625), (1, 12530.9755859375)]","[(0, 19420.259765625), (1, 14742.2041015625)]","[(0, 9491.31640625), (1, 9731.3271484375)]","[(0, 8852.1123046875), (1, 8528.220703125)]","[(0, 6730.466796875), (1, 5049.87939453125)]","[(0, 8953.2802734375), (1, 7445.8701171875)]","[(0, 6764.31982421875), (1, 10193.0810546875)]","[(0, 10906.8134765625), (1, 9306.18359375)]","[(0, 8379.4287109375), (1, 6699.50390625)]","[(0, 9963.1904296875), (1, 10723.474609375)]"
948,"[(0, 9445.4365234375), (1, 6710.642578125)]","[(0, 13709.9873046875), (1, 13757.1904296875)]","[(0, 6114.62158203125), (1, 5890.4833984375)]","[(0, 4746.71044921875), (1, 4327.6494140625)]","[(0, 7123.32568359375), (1, 7527.15478515625)]","[(0, 4343.28662109375), (1, 3498.21923828125)]","[(0, 7340.66064453125), (1, 6970.08251953125)]","[(0, 15946.052734375), (1, 5415.994140625)]","[(0, 8606.189453125), (1, 4883.740234375)]","[(0, 19392.998046875), (1, 14477.6767578125)]","[(0, 13010.98046875), (1, 15728.939453125)]","[(0, 6801.00927734375), (1, 5215.76806640625)]","[(0, 17193.09375), (1, 14461.615234375)]","[(0, 6985.17529296875), (1, 9200.81640625)]","[(0, 14906.837890625), (1, 11331.69140625)]","[(0, 8270.2900390625), (1, 6238.59423828125)]","[(0, 10412.8740234375), (1, 8204.107421875)]","[(0, 4950.55810546875), (1, 5040.544921875)]","[(0, 5891.66259765625), (1, 5639.869140625)]","[(0, 5318.5634765625), (1, 6665.77099609375)]","[(0, 13064.0966796875), (1, 11218.9580078125)]","[(0, 7282.61083984375), (1, 4983.31787109375)]","[(0, 10071.2744140625), (1, 9415.2451171875)]"
949,"[(0, 11889.595703125), (1, 8351.83203125)]","[(0, 9511.4951171875), (1, 9128.736328125)]","[(0, 5872.58984375), (1, 5754.3974609375)]","[(0, 4337.2685546875), (1, 3871.836181640625)]","[(0, 6061.982421875), (1, 5758.130859375)]","[(0, 5379.640625), (1, 5136.79541015625)]","[(0, 6318.8662109375), (1, 6309.08154296875)]","[(0, 34933.73828125), (1, 22935.484375)]","[(0, 9663.6015625), (1, 5585.34814453125)]","[(0, 18742.88671875), (1, 15045.734375)]","[(0, 5080.8154296875), (1, 5410.97607421875)]","[(0, 6059.53173828125), (1, 5496.826171875)]","[(0, 10487.6494140625), (1, 8988.03125)]","[(0, 8400.560546875), (1, 10657.734375)]","[(0, 13622.33984375), (1, 10486.2109375)]","[(0, 6255.048828125), (1, 8801.5869140625)]","[(0, 7932.87841796875), (1, 6454.99658203125)]","[(0, 3632.106201171875), (1, 3858.9599609375)]","[(0, 12541.400390625), (1, 12045.40625)]","[(0, 6462.77587890625), (1, 13674.8349609375)]","[(0, 10898.1318359375), (1, 8709.9375)]","[(0, 10563.4560546875), (1, 8236.248046875)]","[(0, 12501.9326171875), (1, 11702.0732421875)]"
950,"[(0, 7889.0), (1, 5833.021484375)]","[(0, 15827.9365234375), (1, 15663.80859375)]","[(0, 7202.27783203125), (1, 7008.1953125)]","[(0, 4473.185546875), (1, 3964.399169921875)]","[(0, 5931.345703125), (1, 5960.28759765625)]","[(0, 21455.427734375), (1, 16741.0859375)]","[(0, 9472.71484375), (1, 8919.57421875)]","[(0, 6944.25341796875), (1, 3772.620361328125)]","[(0, 15916.609375), (1, 7319.50732421875)]","[(0, 12167.0126953125), (1, 14753.470703125)]","[(0, 5312.60693359375), (1, 5545.0810546875)]","[(0, 5750.11279296875), (1, 5269.24365234375)]","[(0, 11866.2841796875), (1, 11107.4833984375)]","[(0, 5656.400390625), (1, 6882.48974609375)]","[(0, 21978.078125), (1, 17422.673828125)]","[(0, 8278.220703125), (1, 6395.82080078125)]","[(0, 8709.0244140625), (1, 9603.626953125)]","[(0, 6310.23046875), (1, 8049.23193359375)]","[(0, 9097.1806640625), (1, 7567.38916015625)]","[(0, 3668.435302734375), (1, 3687.537841796875)]","[(0, 33025.99609375), (1, 25879.34765625)]","[(0, 9119.80078125), (1, 6726.0908203125)]","[(0, 11488.3486328125), (1, 12483.09765625)]"
951,"[(0, 16089.9521484375), (1, 11590.837890625)]","[(0, 11097.5517578125), (1, 10449.662109375)]","[(0, 7081.83154296875), (1, 6953.298828125)]","[(0, 4581.41796875), (1, 4056.4658203125)]","[(0, 4844.4501953125), (1, 4962.60693359375)]","[(0, 5834.412109375), (1, 4477.0009765625)]","[(0, 8208.5908203125), (1, 9249.591796875)]","[(0, 14761.6611328125), (1, 5163.14013671875)]","[(0, 6188.22119140625), (1, 5384.85595703125)]","[(0, 13955.017578125), (1, 13934.4443359375)]","[(0, 8243.4228515625), (1, 7586.646484375)]","[(0, 3769.30810546875), (1, 2878.299072265625)]","[(0, 12990.138671875), (1, 13779.8544921875)]","[(0, 7669.30029296875), (1, 10232.751953125)]","[(0, 23410.4296875), (1, 19356.94921875)]","[(0, 4897.80712890625), (1, 6257.2744140625)]","[(0, 7119.455078125), (1, 7871.091796875)]","[(0, 6056.515625), (1, 7100.916015625)]","[(0, 8305.1533203125), (1, 4554.3916015625)]","[(0, 7471.06396484375), (1, 6365.2138671875)]","[(0, 16367.3994140625), (1, 12852.51953125)]","[(0, 11522.693359375), (1, 6857.14208984375)]","[(0, 6414.73291015625), (1, 5980.6083984375)]"
952,"[(0, 8647.490234375), (1, 12600.1435546875)]","[(0, 6119.56884765625), (1, 4803.45556640625)]","[(0, 4502.10400390625), (1, 2616.389892578125)]","[(0, 3373.22607421875), (1, 3183.15185546875)]","[(0, 8127.486328125), (1, 7637.294921875)]","[(0, 5263.1767578125), (1, 3951.95751953125)]","[(0, 4482.5166015625), (1, 4845.18017578125)]","[(0, 21474.177734375), (1, 17213.35546875)]","[(0, 15839.1572265625), (1, 8386.095703125)]","[(0, 31380.677734375), (1, 31822.76171875)]","[(0, 8648.8671875), (1, 7406.02734375)]","[(0, 5048.90673828125), (1, 4067.59912109375)]","[(0, 9705.310546875), (1, 10031.50390625)]","[(0, 6385.20458984375), (1, 10433.8388671875)]","[(0, 15389.4072265625), (1, 11303.2412109375)]","[(0, 8921.2080078125), (1, 9077.005859375)]","[(0, 7597.15966796875), (1, 6845.517578125)]","[(0, 4413.6318359375), (1, 5342.3134765625)]","[(0, 6020.2421875), (1, 7730.4833984375)]","[(0, 6698.8388671875), (1, 9067.8955078125)]","[(0, 12766.2880859375), (1, 9525.828125)]","[(0, 6970.0693359375), (1, 3797.3681640625)]","[(0, 6595.1279296875), (1, 6577.810546875)]"
953,"[(0, 12199.7314453125), (1, 16261.4921875)]","[(0, 4225.58203125), (1, 3471.138427734375)]","[(0, 5415.400390625), (1, 2826.319580078125)]","[(0, 1739.44580078125), (1, 1720.7625732421875)]","[(0, 6275.54931640625), (1, 6822.00390625)]","[(0, 7886.6982421875), (1, 6435.91015625)]","[(0, 15266.078125), (1, 13144.8173828125)]","[(0, 9644.451171875), (1, 4185.546875)]","[(0, 9780.9638671875), (1, 4367.64404296875)]","[(0, 38491.8828125), (1, 34135.20703125)]","[(0, 7128.544921875), (1, 7729.84228515625)]","[(0, 5111.296875), (1, 3659.42724609375)]","[(0, 5372.93408203125), (1, 5735.86181640625)]","[(0, 9736.181640625), (1, 11985.087890625)]","[(0, 16232.7490234375), (1, 11920.330078125)]","[(0, 7672.05810546875), (1, 7721.140625)]","[(0, 5711.28271484375), (1, 5280.80908203125)]","[(0, 4377.869140625), (1, 5201.06005859375)]","[(0, 12299.7890625), (1, 13997.3623046875)]","[(0, 10630.833984375), (1, 10959.509765625)]","[(0, 15699.880859375), (1, 12059.681640625)]","[(0, 6783.45458984375), (1, 7309.2744140625)]","[(0, 6070.64892578125), (1, 5708.244140625)]"
954,"[(0, 8330.38671875), (1, 10958.380859375)]","[(0, 5200.92578125), (1, 4144.2626953125)]","[(0, 5384.4755859375), (1, 3015.282958984375)]","[(0, 2109.2900390625), (1, 2051.3515625)]","[(0, 7936.84375), (1, 9389.564453125)]","[(0, 3507.054931640625), (1, 4010.7744140625)]","[(0, 10267.9052734375), (1, 9208.9892578125)]","[(0, 4783.546875), (1, 5560.48583984375)]","[(0, 8301.3447265625), (1, 6945.95556640625)]","[(0, 27464.873046875), (1, 32882.30859375)]","[(0, 8593.3623046875), (1, 9206.759765625)]","[(0, 6876.78173828125), (1, 5467.71484375)]","[(0, 14450.7099609375), (1, 14793.2158203125)]","[(0, 8346.4814453125), (1, 11069.8681640625)]","[(0, 11286.232421875), (1, 8250.5166015625)]","[(0, 14010.423828125), (1, 13682.9755859375)]","[(0, 7684.3154296875), (1, 7845.76806640625)]","[(0, 4713.599609375), (1, 5771.73193359375)]","[(0, 8279.90234375), (1, 7489.67626953125)]","[(0, 8454.078125), (1, 6047.07373046875)]","[(0, 23885.9375), (1, 17843.87109375)]","[(0, 5358.1875), (1, 6144.49267578125)]","[(0, 9743.091796875), (1, 9493.126953125)]"
955,"[(0, 13407.1552734375), (1, 18928.53515625)]","[(0, 3693.299072265625), (1, 3097.51025390625)]","[(0, 6518.541015625), (1, 3327.358154296875)]","[(0, 2971.60986328125), (1, 2851.4599609375)]","[(0, 7634.615234375), (1, 6390.1748046875)]","[(0, 3062.296142578125), (1, 3548.066650390625)]","[(0, 23717.48828125), (1, 18539.0546875)]","[(0, 10244.1181640625), (1, 3676.203125)]","[(0, 9636.6826171875), (1, 5866.46630859375)]","[(0, 28832.830078125), (1, 39533.65234375)]","[(0, 7906.240234375), (1, 7340.8212890625)]","[(0, 7385.89013671875), (1, 5945.43017578125)]","[(0, 9965.8515625), (1, 12081.6796875)]","[(0, 8836.98828125), (1, 14570.9677734375)]","[(0, 10704.6025390625), (1, 7665.87060546875)]","[(0, 15481.806640625), (1, 16158.3505859375)]","[(0, 5863.412109375), (1, 6394.314453125)]","[(0, 4181.8642578125), (1, 4473.12158203125)]","[(0, 8519.4248046875), (1, 5893.90478515625)]","[(0, 10419.9072265625), (1, 8999.619140625)]","[(0, 10976.5283203125), (1, 8915.484375)]","[(0, 6479.833984375), (1, 6029.1484375)]","[(0, 10158.1474609375), (1, 9920.4306640625)]"
956,"[(0, 7398.8623046875), (1, 10679.599609375)]","[(0, 6507.5908203125), (1, 7359.64208984375)]","[(0, 2724.1171875), (1, 4800.57958984375)]","[(0, 2683.591552734375), (1, 2561.72802734375)]","[(0, 6711.0458984375), (1, 6016.85009765625)]","[(0, 5818.34326171875), (1, 6037.208984375)]","[(0, 6453.83935546875), (1, 5891.69677734375)]","[(0, 15273.5625), (1, 10458.146484375)]","[(0, 11405.328125), (1, 6226.23095703125)]","[(0, 20457.220703125), (1, 18955.6328125)]","[(0, 8925.19921875), (1, 8452.134765625)]","[(0, 11623.3486328125), (1, 9566.3046875)]","[(0, 17276.822265625), (1, 17091.328125)]","[(0, 10229.3759765625), (1, 13693.0263671875)]","[(0, 12143.318359375), (1, 8958.029296875)]","[(0, 7917.10546875), (1, 11900.9404296875)]","[(0, 6043.701171875), (1, 4110.423828125)]","[(0, 9264.0341796875), (1, 8656.0380859375)]","[(0, 5692.06103515625), (1, 6745.60595703125)]","[(0, 11667.5390625), (1, 17901.00390625)]","[(0, 9386.3046875), (1, 7492.92724609375)]","[(0, 9396.5869140625), (1, 9307.7900390625)]","[(0, 8862.2392578125), (1, 8304.0205078125)]"
957,"[(0, 13904.9208984375), (1, 18866.1796875)]","[(0, 4770.7724609375), (1, 5070.23388671875)]","[(0, 3117.121826171875), (1, 6151.6748046875)]","[(0, 2689.55859375), (1, 2589.2294921875)]","[(0, 4935.54345703125), (1, 5632.46240234375)]","[(0, 13863.490234375), (1, 16505.1171875)]","[(0, 9011.298828125), (1, 6360.2626953125)]","[(0, 26521.09375), (1, 23971.48828125)]","[(0, 7215.47021484375), (1, 4372.978515625)]","[(0, 28974.509765625), (1, 36901.1796875)]","[(0, 4777.0234375), (1, 5742.5068359375)]","[(0, 6318.55908203125), (1, 3906.13134765625)]","[(0, 11367.1171875), (1, 10866.2294921875)]","[(0, 9938.232421875), (1, 16905.599609375)]","[(0, 11867.4384765625), (1, 8376.4248046875)]","[(0, 11920.841796875), (1, 8046.43798828125)]","[(0, 5219.39013671875), (1, 3671.210693359375)]","[(0, 9979.6611328125), (1, 8010.17724609375)]","[(0, 7867.70751953125), (1, 6765.11376953125)]","[(0, 5151.07568359375), (1, 8096.6494140625)]","[(0, 7432.9365234375), (1, 5829.86865234375)]","[(0, 6862.63671875), (1, 6701.861328125)]","[(0, 8795.9072265625), (1, 8199.3896484375)]"
958,"[(0, 9631.9873046875), (1, 12944.4560546875)]","[(0, 7710.04443359375), (1, 9713.9775390625)]","[(0, 3469.02392578125), (1, 6053.98095703125)]","[(0, 2588.6689453125), (1, 2349.358642578125)]","[(0, 7758.86669921875), (1, 7719.57958984375)]","[(0, 4899.52197265625), (1, 5864.32958984375)]","[(0, 3666.634033203125), (1, 4990.7421875)]","[(0, 8930.1533203125), (1, 3565.40625)]","[(0, 11673.7275390625), (1, 5362.26123046875)]","[(0, 33244.16015625), (1, 39703.90234375)]","[(0, 3614.66943359375), (1, 4572.669921875)]","[(0, 7322.02783203125), (1, 5236.6962890625)]","[(0, 9845.9794921875), (1, 9393.21875)]","[(0, 7404.1767578125), (1, 9732.2822265625)]","[(0, 9665.6943359375), (1, 7072.4365234375)]","[(0, 10582.3017578125), (1, 10546.1328125)]","[(0, 5152.2353515625), (1, 4551.34375)]","[(0, 5702.60693359375), (1, 4905.41259765625)]","[(0, 17698.037109375), (1, 11015.7177734375)]","[(0, 12106.4892578125), (1, 13640.904296875)]","[(0, 15626.7470703125), (1, 12851.6484375)]","[(0, 6352.66064453125), (1, 7769.23291015625)]","[(0, 11291.927734375), (1, 10610.6064453125)]"
959,"[(0, 12341.431640625), (1, 17046.3828125)]","[(0, 5655.45654296875), (1, 6762.9521484375)]","[(0, 3819.01708984375), (1, 7296.54296875)]","[(0, 3053.696044921875), (1, 3217.032958984375)]","[(0, 6519.24365234375), (1, 6581.57568359375)]","[(0, 3659.8984375), (1, 4482.712890625)]","[(0, 8445.197265625), (1, 7484.54931640625)]","[(0, 18037.56640625), (1, 5657.5927734375)]","[(0, 8790.9921875), (1, 4143.21142578125)]","[(0, 29960.27734375), (1, 25507.640625)]","[(0, 6233.36669921875), (1, 6028.7744140625)]","[(0, 7873.7119140625), (1, 4686.79443359375)]","[(0, 12510.6640625), (1, 11968.537109375)]","[(0, 8211.44921875), (1, 9655.9833984375)]","[(0, 7759.47314453125), (1, 6045.26904296875)]","[(0, 9095.0458984375), (1, 9189.7587890625)]","[(0, 4333.01416015625), (1, 4014.371337890625)]","[(0, 5992.28955078125), (1, 5631.318359375)]","[(0, 4220.04052734375), (1, 4657.400390625)]","[(0, 5778.37451171875), (1, 6057.0703125)]","[(0, 14225.845703125), (1, 11289.892578125)]","[(0, 5536.22509765625), (1, 6537.10546875)]","[(0, 6309.1357421875), (1, 6124.7470703125)]"
960,"[(0, 7785.1943359375), (1, 7561.14208984375)]","[(0, 10386.849609375), (1, 10409.3798828125)]","[(0, 11377.5068359375), (1, 9684.5810546875)]","[(0, 1636.348876953125), (1, 1640.3863525390625)]","[(0, 9129.9814453125), (1, 8445.77734375)]","[(0, 6392.912109375), (1, 7197.57421875)]","[(0, 2934.44189453125), (1, 4032.916748046875)]","[(0, 21163.240234375), (1, 19321.77734375)]","[(0, 6272.4794921875), (1, 3609.096435546875)]","[(0, 10920.9267578125), (1, 9044.1103515625)]","[(0, 5312.76416015625), (1, 4828.37646484375)]","[(0, 8047.005859375), (1, 6869.375)]","[(0, 13880.3828125), (1, 12891.7900390625)]","[(0, 5252.31591796875), (1, 6543.86669921875)]","[(0, 11090.88671875), (1, 8559.109375)]","[(0, 9807.724609375), (1, 7763.2412109375)]","[(0, 7880.578125), (1, 7437.60205078125)]","[(0, 6798.40869140625), (1, 6446.9248046875)]","[(0, 6142.20166015625), (1, 6437.98486328125)]","[(0, 7679.0263671875), (1, 9478.8427734375)]","[(0, 11832.5634765625), (1, 10161.1513671875)]","[(0, 10576.06640625), (1, 7965.50634765625)]","[(0, 11194.6435546875), (1, 12312.3115234375)]"
961,"[(0, 11501.076171875), (1, 12371.279296875)]","[(0, 7407.333984375), (1, 6770.2509765625)]","[(0, 10796.248046875), (1, 9383.31640625)]","[(0, 1966.362060546875), (1, 1998.6815185546875)]","[(0, 6876.96533203125), (1, 7391.9921875)]","[(0, 4608.68798828125), (1, 5530.56298828125)]","[(0, 45438.55859375), (1, 34796.21875)]","[(0, 43241.12109375), (1, 20752.759765625)]","[(0, 8470.7509765625), (1, 7047.0537109375)]","[(0, 32770.859375), (1, 36599.55859375)]","[(0, 5635.86865234375), (1, 5471.15185546875)]","[(0, 5582.16357421875), (1, 4795.9072265625)]","[(0, 13976.0205078125), (1, 13112.576171875)]","[(0, 7799.18017578125), (1, 8654.560546875)]","[(0, 10887.587890625), (1, 8383.369140625)]","[(0, 6635.55517578125), (1, 8437.453125)]","[(0, 5516.70361328125), (1, 5482.68505859375)]","[(0, 6914.984375), (1, 7088.42578125)]","[(0, 13912.521484375), (1, 16619.298828125)]","[(0, 6677.43994140625), (1, 9491.9052734375)]","[(0, 12186.8115234375), (1, 10770.55859375)]","[(0, 7265.046875), (1, 4779.27001953125)]","[(0, 5441.00390625), (1, 5403.39599609375)]"
962,"[(0, 7900.52734375), (1, 8812.3134765625)]","[(0, 8249.1640625), (1, 8494.0244140625)]","[(0, 12892.5771484375), (1, 10970.783203125)]","[(0, 3009.198486328125), (1, 3089.2353515625)]","[(0, 7582.97216796875), (1, 7694.259765625)]","[(0, 3863.30126953125), (1, 4729.09765625)]","[(0, 18216.140625), (1, 13436.7626953125)]","[(0, 17718.21875), (1, 6581.61328125)]","[(0, 8548.6435546875), (1, 5286.654296875)]","[(0, 36872.65234375), (1, 43391.86328125)]","[(0, 7792.302734375), (1, 7319.4375)]","[(0, 9169.859375), (1, 6489.6171875)]","[(0, 8657.58984375), (1, 9888.833984375)]","[(0, 5832.4931640625), (1, 9365.6494140625)]","[(0, 13105.6748046875), (1, 9021.40234375)]","[(0, 6053.31640625), (1, 4193.9775390625)]","[(0, 9690.53125), (1, 6393.9365234375)]","[(0, 4684.7255859375), (1, 4594.39501953125)]","[(0, 9602.9033203125), (1, 14201.8662109375)]","[(0, 8654.1474609375), (1, 11017.9765625)]","[(0, 13784.7177734375), (1, 11421.8740234375)]","[(0, 6027.77978515625), (1, 4731.7548828125)]","[(0, 6412.9287109375), (1, 6178.52685546875)]"
963,"[(0, 13764.8017578125), (1, 13804.490234375)]","[(0, 6109.06640625), (1, 5821.19580078125)]","[(0, 11586.958984375), (1, 9946.8330078125)]","[(0, 2725.87255859375), (1, 2806.799560546875)]","[(0, 6434.41259765625), (1, 6289.76708984375)]","[(0, 7288.6142578125), (1, 7542.1728515625)]","[(0, 8811.2626953125), (1, 10939.1162109375)]","[(0, 30377.220703125), (1, 15077.0322265625)]","[(0, 7560.59423828125), (1, 4510.44970703125)]","[(0, 22976.46875), (1, 30078.65625)]","[(0, 7097.21923828125), (1, 6778.9794921875)]","[(0, 9815.7529296875), (1, 8549.05859375)]","[(0, 11073.1630859375), (1, 13082.7353515625)]","[(0, 7735.85205078125), (1, 12445.59375)]","[(0, 13469.671875), (1, 9285.669921875)]","[(0, 4369.89794921875), (1, 6533.7392578125)]","[(0, 7433.482421875), (1, 4987.87255859375)]","[(0, 6373.03125), (1, 5492.7333984375)]","[(0, 9093.1474609375), (1, 5972.4755859375)]","[(0, 24576.7734375), (1, 22045.6328125)]","[(0, 9128.7890625), (1, 7234.10107421875)]","[(0, 6092.4619140625), (1, 4367.20654296875)]","[(0, 14179.23828125), (1, 13116.4404296875)]"
