,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1258,"[(0, 861.3677978515625), (1, 1199.341064453125)]","[(0, 1539.5467529296875), (1, 1085.716552734375)]","[(0, 399.2827453613281), (1, 254.47430419921875)]","[(0, 396.1713562011719), (1, 358.8238525390625)]","[(0, 1194.1134033203125), (1, 804.2417602539062)]","[(0, 252.7797088623047), (1, 263.1146545410156)]","[(0, 480.052001953125), (1, 526.8062744140625)]","[(0, 1143.445556640625), (1, 828.844970703125)]","[(0, 941.857666015625), (1, 557.9818725585938)]","[(0, 7574.03173828125), (1, 4082.557373046875)]","[(0, 562.773681640625), (1, 552.7572631835938)]","[(0, 1537.5484619140625), (1, 593.3746948242188)]","[(0, 2594.943603515625), (1, 2502.666015625)]","[(0, 1706.6641845703125), (1, 1906.8026123046875)]","[(0, 1165.5155029296875), (1, 864.506103515625)]","[(0, 1868.0849609375), (1, 1578.69091796875)]","[(0, 1063.4337158203125), (1, 1509.1258544921875)]","[(0, 1200.301025390625), (1, 942.8875122070312)]","[(0, 774.09033203125), (1, 919.894775390625)]","[(0, 1014.6131591796875), (1, 1242.58056640625)]","[(0, 1859.4111328125), (1, 1877.615478515625)]","[(0, 697.712890625), (1, 521.4859619140625)]","[(0, 884.9895629882812), (1, 897.9578857421875)]"
1259,"[(0, 2599.085693359375), (1, 2812.567626953125)]","[(0, 1322.4742431640625), (1, 943.9892578125)]","[(0, 452.5061950683594), (1, 288.7536926269531)]","[(0, 208.07733154296875), (1, 180.85018920898438)]","[(0, 722.6912231445312), (1, 1100.3914794921875)]","[(0, 547.4450073242188), (1, 544.272705078125)]","[(0, 800.9622802734375), (1, 627.7305908203125)]","[(0, 2341.1064453125), (1, 1236.7257080078125)]","[(0, 2070.173828125), (1, 960.1080932617188)]","[(0, 4708.53173828125), (1, 3682.940673828125)]","[(0, 1058.5394287109375), (1, 1056.658447265625)]","[(0, 3683.78369140625), (1, 1424.884521484375)]","[(0, 2346.81787109375), (1, 2496.95751953125)]","[(0, 775.87890625), (1, 1198.8453369140625)]","[(0, 1456.481201171875), (1, 1041.319580078125)]","[(0, 1451.2774658203125), (1, 1478.5753173828125)]","[(0, 610.6317138671875), (1, 808.3582763671875)]","[(0, 1080.73779296875), (1, 969.809326171875)]","[(0, 792.10205078125), (1, 674.6336059570312)]","[(0, 1441.1307373046875), (1, 1114.3892822265625)]","[(0, 2323.671142578125), (1, 2255.072265625)]","[(0, 1305.9580078125), (1, 993.6455078125)]","[(0, 706.511474609375), (1, 707.9717407226562)]"
1260,"[(0, 1103.8037109375), (1, 1219.600830078125)]","[(0, 1657.93505859375), (1, 2077.3271484375)]","[(0, 355.9798278808594), (1, 522.1209716796875)]","[(0, 2123.42724609375), (1, 1712.118896484375)]","[(0, 1968.1605224609375), (1, 3072.367919921875)]","[(0, 304.6333923339844), (1, 278.1155090332031)]","[(0, 597.9698486328125), (1, 648.5567626953125)]","[(0, 1028.727294921875), (1, 1068.0450439453125)]","[(0, 1520.0970458984375), (1, 631.7606811523438)]","[(0, 5202.37451171875), (1, 5646.58056640625)]","[(0, 1603.0860595703125), (1, 1770.841064453125)]","[(0, 3933.37158203125), (1, 1012.0773315429688)]","[(0, 1083.3558349609375), (1, 1258.171142578125)]","[(0, 1555.0576171875), (1, 2187.890869140625)]","[(0, 880.1641845703125), (1, 658.8828735351562)]","[(0, 1006.4298706054688), (1, 871.9082641601562)]","[(0, 2454.2109375), (1, 3111.72509765625)]","[(0, 970.2205200195312), (1, 786.8479614257812)]","[(0, 772.7571411132812), (1, 820.0054931640625)]","[(0, 982.8117065429688), (1, 1100.5357666015625)]","[(0, 1015.8184814453125), (1, 933.8362426757812)]","[(0, 1169.7169189453125), (1, 854.12353515625)]","[(0, 1561.29296875), (1, 1263.9256591796875)]"
1261,"[(0, 2223.341796875), (1, 3378.32861328125)]","[(0, 1486.72265625), (1, 1939.3662109375)]","[(0, 340.08416748046875), (1, 508.8828430175781)]","[(0, 897.0570678710938), (1, 708.5164794921875)]","[(0, 2826.229248046875), (1, 1863.6834716796875)]","[(0, 209.4629364013672), (1, 229.97610473632812)]","[(0, 443.3047180175781), (1, 356.41839599609375)]","[(0, 2136.199951171875), (1, 1321.588623046875)]","[(0, 1250.462158203125), (1, 722.14794921875)]","[(0, 1687.4599609375), (1, 1952.71826171875)]","[(0, 1304.986328125), (1, 1161.0950927734375)]","[(0, 1468.0347900390625), (1, 546.1065063476562)]","[(0, 1403.7559814453125), (1, 1545.0433349609375)]","[(0, 659.0399780273438), (1, 882.7208862304688)]","[(0, 695.5039672851562), (1, 531.9686889648438)]","[(0, 883.0707397460938), (1, 802.0209350585938)]","[(0, 1630.630126953125), (1, 2102.841552734375)]","[(0, 724.4808959960938), (1, 716.2890625)]","[(0, 665.2618408203125), (1, 518.5965576171875)]","[(0, 2805.792236328125), (1, 1554.849365234375)]","[(0, 664.3374633789062), (1, 579.683349609375)]","[(0, 2021.24462890625), (1, 2494.6357421875)]","[(0, 925.5044555664062), (1, 895.4864501953125)]"
1262,"[(0, 878.9710083007812), (1, 1226.8907470703125)]","[(0, 1638.4014892578125), (1, 2139.364013671875)]","[(0, 346.5634460449219), (1, 528.7916870117188)]","[(0, 1107.489990234375), (1, 872.4310302734375)]","[(0, 1158.3499755859375), (1, 1151.1044921875)]","[(0, 232.3548126220703), (1, 240.2987823486328)]","[(0, 475.4527587890625), (1, 516.8312377929688)]","[(0, 1917.24365234375), (1, 1099.2806396484375)]","[(0, 3569.533203125), (1, 1126.1278076171875)]","[(0, 1269.8621826171875), (1, 1491.1365966796875)]","[(0, 2202.197021484375), (1, 1973.1265869140625)]","[(0, 2841.76708984375), (1, 696.6849365234375)]","[(0, 2833.415771484375), (1, 3627.12158203125)]","[(0, 1162.84423828125), (1, 1075.0357666015625)]","[(0, 1240.312255859375), (1, 798.5685424804688)]","[(0, 1376.0267333984375), (1, 1130.0185546875)]","[(0, 2949.907958984375), (1, 3657.0166015625)]","[(0, 566.3530883789062), (1, 459.7574768066406)]","[(0, 889.9029541015625), (1, 771.7658081054688)]","[(0, 979.5484008789062), (1, 1166.8189697265625)]","[(0, 1011.9851684570312), (1, 738.7228393554688)]","[(0, 1321.3385009765625), (1, 1527.5697021484375)]","[(0, 969.2902221679688), (1, 967.6004638671875)]"
1263,"[(0, 3082.696044921875), (1, 3293.658935546875)]","[(0, 1471.033203125), (1, 1907.7401123046875)]","[(0, 353.7729187011719), (1, 540.2259521484375)]","[(0, 965.1002197265625), (1, 792.6185913085938)]","[(0, 1113.0924072265625), (1, 1093.5303955078125)]","[(0, 258.07537841796875), (1, 280.9095764160156)]","[(0, 1650.0804443359375), (1, 1983.822998046875)]","[(0, 618.048583984375), (1, 555.52197265625)]","[(0, 1412.318359375), (1, 659.7323608398438)]","[(0, 3890.3056640625), (1, 1309.6822509765625)]","[(0, 1718.52490234375), (1, 2007.2794189453125)]","[(0, 614.3836059570312), (1, 318.0834655761719)]","[(0, 2884.429931640625), (1, 3441.367919921875)]","[(0, 1571.585693359375), (1, 1689.1376953125)]","[(0, 1974.267333984375), (1, 1171.231689453125)]","[(0, 1111.0948486328125), (1, 1025.571044921875)]","[(0, 1653.3994140625), (1, 2179.389404296875)]","[(0, 694.7511596679688), (1, 817.7606201171875)]","[(0, 626.0753784179688), (1, 1100.4886474609375)]","[(0, 881.6401977539062), (1, 2004.2103271484375)]","[(0, 850.204345703125), (1, 671.31640625)]","[(0, 2082.6025390625), (1, 2322.43505859375)]","[(0, 1680.260986328125), (1, 1409.9921875)]"
1264,"[(0, 752.9415893554688), (1, 375.8878173828125)]","[(0, 942.900634765625), (1, 809.4286499023438)]","[(0, 378.8717041015625), (1, 391.8176574707031)]","[(0, 993.7440185546875), (1, 775.0983276367188)]","[(0, 1252.7467041015625), (1, 851.2128295898438)]","[(0, 2204.556640625), (1, 2403.6640625)]","[(0, 1025.6561279296875), (1, 1354.163818359375)]","[(0, 1603.7596435546875), (1, 790.8411865234375)]","[(0, 2821.999267578125), (1, 1820.602294921875)]","[(0, 3771.196044921875), (1, 2329.60009765625)]","[(0, 1935.7418212890625), (1, 1849.48779296875)]","[(0, 1240.3831787109375), (1, 329.5616455078125)]","[(0, 3551.495849609375), (1, 4487.25146484375)]","[(0, 1230.2862548828125), (1, 1520.554443359375)]","[(0, 1146.04931640625), (1, 933.5437622070312)]","[(0, 2541.95751953125), (1, 1927.261962890625)]","[(0, 1357.102294921875), (1, 1860.7860107421875)]","[(0, 880.2334594726562), (1, 746.0203247070312)]","[(0, 567.536865234375), (1, 483.1835632324219)]","[(0, 1717.52294921875), (1, 1400.134033203125)]","[(0, 8766.939453125), (1, 8741.1748046875)]","[(0, 1088.9534912109375), (1, 1002.6074829101562)]","[(0, 1221.5296630859375), (1, 2419.80419921875)]"
1265,"[(0, 3841.328125), (1, 1567.7198486328125)]","[(0, 764.4435424804688), (1, 683.3052978515625)]","[(0, 348.5794372558594), (1, 354.9978942871094)]","[(0, 1202.4293212890625), (1, 950.6707153320312)]","[(0, 772.4495239257812), (1, 1132.2412109375)]","[(0, 299.9735412597656), (1, 304.9897766113281)]","[(0, 8291.517578125), (1, 8142.31201171875)]","[(0, 1231.54345703125), (1, 870.6448974609375)]","[(0, 1010.050048828125), (1, 450.0260314941406)]","[(0, 3039.45654296875), (1, 1929.0577392578125)]","[(0, 1847.5892333984375), (1, 1723.511962890625)]","[(0, 2065.329833984375), (1, 688.967041015625)]","[(0, 2579.612060546875), (1, 3089.4326171875)]","[(0, 1400.070556640625), (1, 1557.9857177734375)]","[(0, 993.7284545898438), (1, 827.655029296875)]","[(0, 1352.2144775390625), (1, 1393.36669921875)]","[(0, 729.0341796875), (1, 1006.05078125)]","[(0, 1077.893798828125), (1, 824.5780639648438)]","[(0, 984.2993774414062), (1, 913.564697265625)]","[(0, 2122.583984375), (1, 6948.63232421875)]","[(0, 1491.4715576171875), (1, 1507.954833984375)]","[(0, 1539.8133544921875), (1, 1429.3302001953125)]","[(0, 1797.8924560546875), (1, 3736.2216796875)]"
1266,"[(0, 1439.8387451171875), (1, 773.7312622070312)]","[(0, 811.224609375), (1, 671.74169921875)]","[(0, 377.7071838378906), (1, 390.66827392578125)]","[(0, 627.4620971679688), (1, 486.5119934082031)]","[(0, 1503.351318359375), (1, 848.631591796875)]","[(0, 707.2064819335938), (1, 684.9432373046875)]","[(0, 996.5399780273438), (1, 804.6817626953125)]","[(0, 669.3880004882812), (1, 453.1874084472656)]","[(0, 3246.255859375), (1, 1826.0640869140625)]","[(0, 2507.420166015625), (1, 1592.35546875)]","[(0, 1937.914794921875), (1, 1659.714111328125)]","[(0, 932.0287475585938), (1, 603.0131225585938)]","[(0, 1853.5394287109375), (1, 1765.2296142578125)]","[(0, 1333.42626953125), (1, 1382.398193359375)]","[(0, 828.7501220703125), (1, 620.7451171875)]","[(0, 406.8442687988281), (1, 309.3209228515625)]","[(0, 1749.287353515625), (1, 1298.6688232421875)]","[(0, 801.0402221679688), (1, 1036.272216796875)]","[(0, 284.7477722167969), (1, 296.80224609375)]","[(0, 1385.166748046875), (1, 946.7001953125)]","[(0, 11763.423828125), (1, 11676.0546875)]","[(0, 1420.2833251953125), (1, 1979.5726318359375)]","[(0, 1715.6060791015625), (1, 1356.472900390625)]"
1267,"[(0, 2540.3857421875), (1, 1558.142578125)]","[(0, 638.1430053710938), (1, 540.8684692382812)]","[(0, 325.7708740234375), (1, 326.3130187988281)]","[(0, 2059.955810546875), (1, 2548.230224609375)]","[(0, 792.47607421875), (1, 1447.43359375)]","[(0, 384.4613342285156), (1, 345.81036376953125)]","[(0, 317.1195373535156), (1, 408.1116943359375)]","[(0, 2297.970947265625), (1, 1100.4996337890625)]","[(0, 1485.11572265625), (1, 402.3117370605469)]","[(0, 3641.53662109375), (1, 12066.6767578125)]","[(0, 1179.334228515625), (1, 1384.4945068359375)]","[(0, 5019.42431640625), (1, 1511.604736328125)]","[(0, 1973.31298828125), (1, 1804.652099609375)]","[(0, 1152.252197265625), (1, 1042.1014404296875)]","[(0, 1218.278564453125), (1, 833.9109497070312)]","[(0, 267.45623779296875), (1, 227.6166534423828)]","[(0, 947.4927978515625), (1, 622.86572265625)]","[(0, 651.9672241210938), (1, 502.2225036621094)]","[(0, 456.537841796875), (1, 396.0661315917969)]","[(0, 1153.201416015625), (1, 2148.42138671875)]","[(0, 1228.7080078125), (1, 1122.0181884765625)]","[(0, 852.0509033203125), (1, 1272.367919921875)]","[(0, 1128.860107421875), (1, 889.3141479492188)]"
1268,"[(0, 841.9295654296875), (1, 434.30712890625)]","[(0, 1000.1975708007812), (1, 1120.7237548828125)]","[(0, 506.9124450683594), (1, 465.9850769042969)]","[(0, 805.9404907226562), (1, 1019.998046875)]","[(0, 1465.8663330078125), (1, 968.0416870117188)]","[(0, 1242.3419189453125), (1, 975.60009765625)]","[(0, 1818.9251708984375), (1, 1710.326904296875)]","[(0, 501.75238037109375), (1, 388.393310546875)]","[(0, 838.63232421875), (1, 436.4591369628906)]","[(0, 6473.7314453125), (1, 3913.645263671875)]","[(0, 923.256103515625), (1, 1087.0205078125)]","[(0, 1137.5206298828125), (1, 423.6080322265625)]","[(0, 2136.538330078125), (1, 2120.97509765625)]","[(0, 1847.261474609375), (1, 1908.3607177734375)]","[(0, 1445.572021484375), (1, 1219.8515625)]","[(0, 572.5655517578125), (1, 700.524169921875)]","[(0, 2012.0238037109375), (1, 1805.6007080078125)]","[(0, 994.6448364257812), (1, 984.5068969726562)]","[(0, 921.4286499023438), (1, 1774.3564453125)]","[(0, 4728.4931640625), (1, 4686.22265625)]","[(0, 1605.899169921875), (1, 1381.43603515625)]","[(0, 976.8486328125), (1, 837.9104614257812)]","[(0, 1589.447021484375), (1, 1148.495849609375)]"
1269,"[(0, 3514.889892578125), (1, 1452.02099609375)]","[(0, 851.8457641601562), (1, 934.4286499023438)]","[(0, 392.456787109375), (1, 365.2304382324219)]","[(0, 974.1163330078125), (1, 1235.9073486328125)]","[(0, 887.8456420898438), (1, 1323.539794921875)]","[(0, 1668.9500732421875), (1, 1362.022216796875)]","[(0, 1316.61572265625), (1, 1451.4407958984375)]","[(0, 1200.78759765625), (1, 636.3310546875)]","[(0, 1508.4842529296875), (1, 1129.2030029296875)]","[(0, 214.21652221679688), (1, 407.62255859375)]","[(0, 1467.8548583984375), (1, 1540.139404296875)]","[(0, 525.0357666015625), (1, 224.68557739257812)]","[(0, 2651.30615234375), (1, 2615.821044921875)]","[(0, 969.4131469726562), (1, 1009.977783203125)]","[(0, 1689.0797119140625), (1, 1452.1109619140625)]","[(0, 768.5388793945312), (1, 572.4852905273438)]","[(0, 1190.2977294921875), (1, 987.6755981445312)]","[(0, 1309.4287109375), (1, 988.0496215820312)]","[(0, 1538.993408203125), (1, 1135.1473388671875)]","[(0, 3092.604736328125), (1, 3468.4580078125)]","[(0, 504.8608093261719), (1, 460.6934509277344)]","[(0, 1191.2220458984375), (1, 1011.0676879882812)]","[(0, 740.87646484375), (1, 1167.3865966796875)]"
1270,"[(0, 1289.9193115234375), (1, 666.0855102539062)]","[(0, 980.9492797851562), (1, 1104.914306640625)]","[(0, 541.1460571289062), (1, 497.7273864746094)]","[(0, 914.3325805664062), (1, 1134.7095947265625)]","[(0, 1483.1468505859375), (1, 2103.693115234375)]","[(0, 1058.4813232421875), (1, 1313.79736328125)]","[(0, 826.0125732421875), (1, 742.0545043945312)]","[(0, 818.4553833007812), (1, 902.3880615234375)]","[(0, 2156.8095703125), (1, 700.14111328125)]","[(0, 693.8867797851562), (1, 719.8284301757812)]","[(0, 1132.9481201171875), (1, 1216.60888671875)]","[(0, 2155.0517578125), (1, 673.7767944335938)]","[(0, 2283.705810546875), (1, 2466.221435546875)]","[(0, 1585.568115234375), (1, 1847.7135009765625)]","[(0, 2819.09033203125), (1, 2063.6708984375)]","[(0, 283.8431396484375), (1, 196.54144287109375)]","[(0, 2445.610595703125), (1, 1927.91015625)]","[(0, 932.4995727539062), (1, 725.35888671875)]","[(0, 2220.041748046875), (1, 1120.5799560546875)]","[(0, 1034.37646484375), (1, 1063.632080078125)]","[(0, 1929.4901123046875), (1, 1397.2828369140625)]","[(0, 2833.9521484375), (1, 1649.132568359375)]","[(0, 563.4713134765625), (1, 899.5968017578125)]"
1271,"[(0, 2612.897705078125), (1, 1604.95068359375)]","[(0, 803.2418823242188), (1, 881.8016357421875)]","[(0, 409.9916076660156), (1, 387.7454528808594)]","[(0, 900.1575927734375), (1, 1166.352783203125)]","[(0, 1876.334716796875), (1, 1383.7132568359375)]","[(0, 1376.271484375), (1, 1677.8143310546875)]","[(0, 452.178955078125), (1, 533.7989501953125)]","[(0, 1821.638427734375), (1, 1179.446044921875)]","[(0, 2145.297119140625), (1, 1010.9143676757812)]","[(0, 2652.130859375), (1, 4840.14599609375)]","[(0, 806.0642700195312), (1, 744.38818359375)]","[(0, 1109.4388427734375), (1, 450.363037109375)]","[(0, 2768.75146484375), (1, 2991.871826171875)]","[(0, 1577.7178955078125), (1, 1778.9176025390625)]","[(0, 1606.12744140625), (1, 1360.11474609375)]","[(0, 260.26995849609375), (1, 280.29315185546875)]","[(0, 1644.216552734375), (1, 1264.7703857421875)]","[(0, 705.183349609375), (1, 540.3596801757812)]","[(0, 758.5926513671875), (1, 816.1109008789062)]","[(0, 1599.826171875), (1, 2323.94482421875)]","[(0, 1544.2840576171875), (1, 1129.2369384765625)]","[(0, 2495.90283203125), (1, 1497.7281494140625)]","[(0, 604.894775390625), (1, 578.6778564453125)]"
1272,"[(0, 522.8646850585938), (1, 966.9967041015625)]","[(0, 869.0728759765625), (1, 660.7826538085938)]","[(0, 446.7398376464844), (1, 367.3145446777344)]","[(0, 1089.9415283203125), (1, 1403.705810546875)]","[(0, 1030.2274169921875), (1, 795.57470703125)]","[(0, 1183.3370361328125), (1, 905.6343994140625)]","[(0, 868.1483764648438), (1, 741.9497680664062)]","[(0, 490.7862548828125), (1, 837.9603881835938)]","[(0, 1809.14013671875), (1, 1018.6026611328125)]","[(0, 2595.5546875), (1, 875.8301391601562)]","[(0, 765.5594482421875), (1, 735.33740234375)]","[(0, 1536.5289306640625), (1, 553.4467163085938)]","[(0, 1457.70751953125), (1, 1775.001220703125)]","[(0, 1236.840576171875), (1, 1496.7427978515625)]","[(0, 1744.23486328125), (1, 1341.339599609375)]","[(0, 446.90496826171875), (1, 393.5425720214844)]","[(0, 2223.183837890625), (1, 2400.954833984375)]","[(0, 695.7686767578125), (1, 663.4244995117188)]","[(0, 667.1729736328125), (1, 492.5091247558594)]","[(0, 844.1726684570312), (1, 646.7119750976562)]","[(0, 1072.8282470703125), (1, 1070.976318359375)]","[(0, 1059.1629638671875), (1, 630.7525634765625)]","[(0, 846.6333618164062), (1, 848.5850830078125)]"
1273,"[(0, 1777.72021484375), (1, 3982.451416015625)]","[(0, 742.0785522460938), (1, 548.8240356445312)]","[(0, 737.6826782226562), (1, 604.9239501953125)]","[(0, 792.9149169921875), (1, 1012.7130737304688)]","[(0, 735.0790405273438), (1, 929.2176513671875)]","[(0, 1758.7032470703125), (1, 1297.880126953125)]","[(0, 1279.1458740234375), (1, 1440.801025390625)]","[(0, 2363.973876953125), (1, 872.8895874023438)]","[(0, 2352.010498046875), (1, 1032.2991943359375)]","[(0, 1067.656005859375), (1, 1819.722412109375)]","[(0, 853.4676513671875), (1, 873.6436767578125)]","[(0, 3223.42724609375), (1, 1092.7625732421875)]","[(0, 1255.1307373046875), (1, 1481.134033203125)]","[(0, 1799.8526611328125), (1, 2809.65869140625)]","[(0, 2442.971923828125), (1, 1862.077392578125)]","[(0, 560.9893188476562), (1, 550.8654174804688)]","[(0, 1167.8470458984375), (1, 1187.327880859375)]","[(0, 1121.10693359375), (1, 762.966552734375)]","[(0, 1838.1112060546875), (1, 1226.5802001953125)]","[(0, 1571.37060546875), (1, 1911.8619384765625)]","[(0, 433.16815185546875), (1, 459.0534362792969)]","[(0, 1599.310546875), (1, 906.8049926757812)]","[(0, 1335.364501953125), (1, 1101.0364990234375)]"
1274,"[(0, 748.66015625), (1, 1299.6383056640625)]","[(0, 643.5360717773438), (1, 597.3226928710938)]","[(0, 442.3521728515625), (1, 360.72637939453125)]","[(0, 2218.930419921875), (1, 2705.729248046875)]","[(0, 1884.5426025390625), (1, 1067.5755615234375)]","[(0, 955.6342163085938), (1, 1255.1954345703125)]","[(0, 387.7286376953125), (1, 343.1444396972656)]","[(0, 959.1032104492188), (1, 1093.4652099609375)]","[(0, 2466.776611328125), (1, 1145.12890625)]","[(0, 1042.1939697265625), (1, 613.8462524414062)]","[(0, 781.5083618164062), (1, 824.3222045898438)]","[(0, 2589.31103515625), (1, 997.631103515625)]","[(0, 2936.229248046875), (1, 3635.35302734375)]","[(0, 3068.420654296875), (1, 2983.125244140625)]","[(0, 1625.513427734375), (1, 1198.929931640625)]","[(0, 866.9458618164062), (1, 738.156982421875)]","[(0, 1281.5831298828125), (1, 1353.8616943359375)]","[(0, 912.9638061523438), (1, 711.7244873046875)]","[(0, 443.1390075683594), (1, 320.9806823730469)]","[(0, 740.1632080078125), (1, 1093.6690673828125)]","[(0, 3141.94140625), (1, 3070.4521484375)]","[(0, 1307.875), (1, 1047.8902587890625)]","[(0, 1349.6912841796875), (1, 2289.382080078125)]"
1275,"[(0, 1730.5546875), (1, 2748.70263671875)]","[(0, 526.653564453125), (1, 479.7281494140625)]","[(0, 730.02734375), (1, 591.5728149414062)]","[(0, 886.5481567382812), (1, 1116.095703125)]","[(0, 1041.8763427734375), (1, 1897.4803466796875)]","[(0, 1322.8375244140625), (1, 1792.8885498046875)]","[(0, 454.9618225097656), (1, 489.07989501953125)]","[(0, 1991.48095703125), (1, 1161.766845703125)]","[(0, 1267.7513427734375), (1, 873.9707641601562)]","[(0, 5583.265625), (1, 5099.70849609375)]","[(0, 1985.769775390625), (1, 2790.46044921875)]","[(0, 1292.81591796875), (1, 572.4961547851562)]","[(0, 2456.395751953125), (1, 3273.22998046875)]","[(0, 1164.942138671875), (1, 1379.024658203125)]","[(0, 950.8048706054688), (1, 758.1829833984375)]","[(0, 893.6203002929688), (1, 872.4913940429688)]","[(0, 791.82861328125), (1, 862.8863525390625)]","[(0, 795.3690795898438), (1, 793.185302734375)]","[(0, 478.3786315917969), (1, 314.63519287109375)]","[(0, 796.135986328125), (1, 1447.7208251953125)]","[(0, 1002.9995727539062), (1, 996.5936279296875)]","[(0, 949.9230346679688), (1, 640.6879272460938)]","[(0, 528.7140502929688), (1, 491.2489013671875)]"
1276,"[(0, 687.2745971679688), (1, 1217.2281494140625)]","[(0, 879.285400390625), (1, 759.860107421875)]","[(0, 462.92926025390625), (1, 564.2308349609375)]","[(0, 1055.1173095703125), (1, 1330.40185546875)]","[(0, 2767.7021484375), (1, 1964.0362548828125)]","[(0, 1192.021728515625), (1, 1042.0145263671875)]","[(0, 335.16595458984375), (1, 425.11553955078125)]","[(0, 858.9237060546875), (1, 958.9774780273438)]","[(0, 637.0970458984375), (1, 240.5038604736328)]","[(0, 1336.6787109375), (1, 959.894775390625)]","[(0, 1042.1671142578125), (1, 1586.0052490234375)]","[(0, 806.08349609375), (1, 313.9750061035156)]","[(0, 4007.474609375), (1, 6738.08349609375)]","[(0, 1649.9757080078125), (1, 1391.084228515625)]","[(0, 3717.987060546875), (1, 2394.4755859375)]","[(0, 1509.13232421875), (1, 926.6388549804688)]","[(0, 2307.7783203125), (1, 1570.5736083984375)]","[(0, 536.9520263671875), (1, 463.8232116699219)]","[(0, 686.017333984375), (1, 988.8966064453125)]","[(0, 996.2971801757812), (1, 1126.765869140625)]","[(0, 5366.5791015625), (1, 5979.71923828125)]","[(0, 1950.3519287109375), (1, 744.399169921875)]","[(0, 853.1978759765625), (1, 1395.213623046875)]"
1277,"[(0, 1833.474365234375), (1, 3823.99560546875)]","[(0, 719.3244018554688), (1, 658.6265258789062)]","[(0, 642.2108764648438), (1, 807.7075805664062)]","[(0, 977.7843627929688), (1, 1201.18798828125)]","[(0, 1853.885009765625), (1, 2591.0859375)]","[(0, 1707.698974609375), (1, 1488.2227783203125)]","[(0, 2142.587158203125), (1, 1860.6802978515625)]","[(0, 1200.3824462890625), (1, 770.1456909179688)]","[(0, 814.7935180664062), (1, 421.77911376953125)]","[(0, 2784.572021484375), (1, 2338.44775390625)]","[(0, 1381.4156494140625), (1, 1065.2760009765625)]","[(0, 1507.228759765625), (1, 601.97509765625)]","[(0, 5632.78515625), (1, 6564.44384765625)]","[(0, 474.6524658203125), (1, 387.4425354003906)]","[(0, 3101.169677734375), (1, 2012.5179443359375)]","[(0, 1073.5087890625), (1, 1027.8548583984375)]","[(0, 1339.8106689453125), (1, 940.8131103515625)]","[(0, 473.7649230957031), (1, 410.2663879394531)]","[(0, 842.3588256835938), (1, 698.6323852539062)]","[(0, 1058.247314453125), (1, 1168.648681640625)]","[(0, 1738.2220458984375), (1, 1776.36962890625)]","[(0, 1712.06494140625), (1, 626.358154296875)]","[(0, 874.9740600585938), (1, 908.5653076171875)]"
1278,"[(0, 774.9305419921875), (1, 1292.728271484375)]","[(0, 877.6156616210938), (1, 815.0018310546875)]","[(0, 469.40362548828125), (1, 575.9275512695312)]","[(0, 971.2703247070312), (1, 1244.9493408203125)]","[(0, 1365.069091796875), (1, 903.5424194335938)]","[(0, 1148.7965087890625), (1, 1292.06396484375)]","[(0, 477.49847412109375), (1, 585.1488037109375)]","[(0, 518.7246704101562), (1, 769.6328735351562)]","[(0, 2914.278076171875), (1, 960.5889282226562)]","[(0, 520.0454711914062), (1, 323.23602294921875)]","[(0, 856.6748657226562), (1, 604.7603759765625)]","[(0, 2731.076904296875), (1, 931.5032348632812)]","[(0, 1945.2547607421875), (1, 2244.213134765625)]","[(0, 684.7410888671875), (1, 644.19677734375)]","[(0, 932.2626342773438), (1, 752.3426513671875)]","[(0, 889.3400268554688), (1, 1037.7847900390625)]","[(0, 1895.988037109375), (1, 2262.544921875)]","[(0, 375.0213317871094), (1, 386.592529296875)]","[(0, 873.6787109375), (1, 835.6006469726562)]","[(0, 2832.197509765625), (1, 1720.4771728515625)]","[(0, 3720.388427734375), (1, 4475.05029296875)]","[(0, 2156.98046875), (1, 1288.8961181640625)]","[(0, 1178.8365478515625), (1, 1892.456298828125)]"
