,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1271,"[(0, 12000.8828125), (1, 8877.025390625)]","[(0, 4738.1806640625), (1, 5816.4677734375)]","[(0, 2682.14208984375), (1, 2851.368896484375)]","[(0, 5128.29345703125), (1, 7128.52490234375)]","[(0, 6599.7275390625), (1, 5521.36181640625)]","[(0, 7566.2060546875), (1, 10491.9814453125)]","[(0, 2341.2607421875), (1, 2318.4736328125)]","[(0, 14996.3974609375), (1, 5041.15087890625)]","[(0, 13128.455078125), (1, 4143.12451171875)]","[(0, 132062.546875), (1, 157378.453125)]","[(0, 4089.314208984375), (1, 4288.59375)]","[(0, 9836.509765625), (1, 3479.172119140625)]","[(0, 7936.17724609375), (1, 9758.0634765625)]","[(0, 7781.8984375), (1, 8896.3740234375)]","[(0, 6319.51123046875), (1, 6492.59521484375)]","[(0, 765.802978515625), (1, 697.7984008789062)]","[(0, 4165.8984375), (1, 3180.017578125)]","[(0, 3623.73681640625), (1, 3098.192626953125)]","[(0, 2168.614501953125), (1, 1905.6727294921875)]","[(0, 3955.248779296875), (1, 7528.2314453125)]","[(0, 6026.8310546875), (1, 6236.369140625)]","[(0, 9523.5673828125), (1, 6585.31103515625)]","[(0, 2104.558837890625), (1, 1793.13818359375)]"
1272,"[(0, 5224.30078125), (1, 7082.810546875)]","[(0, 5678.013671875), (1, 6817.38623046875)]","[(0, 3314.40185546875), (1, 2237.21142578125)]","[(0, 5330.38427734375), (1, 7323.6826171875)]","[(0, 3313.779052734375), (1, 3443.69873046875)]","[(0, 5482.09912109375), (1, 4865.23876953125)]","[(0, 2262.06396484375), (1, 2245.916259765625)]","[(0, 6378.89306640625), (1, 8033.61767578125)]","[(0, 11681.1552734375), (1, 5263.578125)]","[(0, 18940.7421875), (1, 11585.4892578125)]","[(0, 4602.275390625), (1, 4419.07763671875)]","[(0, 11718.232421875), (1, 4170.13134765625)]","[(0, 5834.03369140625), (1, 6431.32080078125)]","[(0, 6359.61328125), (1, 9450.1484375)]","[(0, 6051.63720703125), (1, 5182.9228515625)]","[(0, 3051.56201171875), (1, 2366.917724609375)]","[(0, 6347.41650390625), (1, 5946.513671875)]","[(0, 2849.721435546875), (1, 3152.304931640625)]","[(0, 2809.32373046875), (1, 2369.3759765625)]","[(0, 3087.5419921875), (1, 2429.16162109375)]","[(0, 4739.54541015625), (1, 4265.80029296875)]","[(0, 2905.405029296875), (1, 2369.488037109375)]","[(0, 3162.033203125), (1, 2656.384521484375)]"
1273,"[(0, 15766.53125), (1, 17415.59765625)]","[(0, 3170.84765625), (1, 4215.72412109375)]","[(0, 4793.5478515625), (1, 3301.71923828125)]","[(0, 5340.03125), (1, 7327.73486328125)]","[(0, 3212.3056640625), (1, 3039.160888671875)]","[(0, 9079.2041015625), (1, 8432.9892578125)]","[(0, 2947.00048828125), (1, 3013.12109375)]","[(0, 14068.4384765625), (1, 3832.885986328125)]","[(0, 15376.3798828125), (1, 7799.34375)]","[(0, 51624.53515625), (1, 68153.609375)]","[(0, 4295.71240234375), (1, 4456.494140625)]","[(0, 15721.3076171875), (1, 4813.85595703125)]","[(0, 6698.9599609375), (1, 7190.953125)]","[(0, 7527.9443359375), (1, 10608.826171875)]","[(0, 8945.087890625), (1, 7741.91845703125)]","[(0, 2837.11474609375), (1, 2728.5244140625)]","[(0, 4086.179931640625), (1, 3807.84521484375)]","[(0, 6865.94287109375), (1, 10976.1728515625)]","[(0, 5996.65185546875), (1, 3446.064208984375)]","[(0, 5095.16796875), (1, 9302.208984375)]","[(0, 2277.609375), (1, 2126.302490234375)]","[(0, 3955.65625), (1, 3015.018310546875)]","[(0, 3951.580322265625), (1, 3686.349365234375)]"
1274,"[(0, 9719.982421875), (1, 11218.4443359375)]","[(0, 4099.22412109375), (1, 4818.57373046875)]","[(0, 3821.2724609375), (1, 2567.934814453125)]","[(0, 9383.0029296875), (1, 13540.146484375)]","[(0, 6452.54638671875), (1, 5444.5751953125)]","[(0, 6138.98681640625), (1, 6725.51318359375)]","[(0, 1289.6990966796875), (1, 1256.4061279296875)]","[(0, 15917.00390625), (1, 10455.6435546875)]","[(0, 14044.83203125), (1, 5254.0244140625)]","[(0, 21324.935546875), (1, 13317.7744140625)]","[(0, 4759.56103515625), (1, 4854.08349609375)]","[(0, 13122.458984375), (1, 3674.321044921875)]","[(0, 11165.9296875), (1, 11061.9326171875)]","[(0, 11620.5341796875), (1, 8175.6767578125)]","[(0, 7314.978515625), (1, 6043.71826171875)]","[(0, 3399.750732421875), (1, 3146.93115234375)]","[(0, 3638.5478515625), (1, 3401.767822265625)]","[(0, 5500.7275390625), (1, 7646.4775390625)]","[(0, 1888.66650390625), (1, 1718.9486083984375)]","[(0, 1871.456787109375), (1, 3191.02099609375)]","[(0, 12245.365234375), (1, 11728.630859375)]","[(0, 6268.162109375), (1, 5279.48486328125)]","[(0, 6310.134765625), (1, 9828.8486328125)]"
1275,"[(0, 12607.919921875), (1, 16776.806640625)]","[(0, 2313.88916015625), (1, 2988.17626953125)]","[(0, 5700.263671875), (1, 3839.73486328125)]","[(0, 5046.58642578125), (1, 7119.07421875)]","[(0, 4967.44580078125), (1, 6034.9296875)]","[(0, 8489.4560546875), (1, 9328.3896484375)]","[(0, 1625.1026611328125), (1, 1660.528564453125)]","[(0, 13707.4775390625), (1, 4436.58544921875)]","[(0, 11766.9697265625), (1, 2413.887451171875)]","[(0, 271011.1875), (1, 321495.6875)]","[(0, 7498.73876953125), (1, 9716.93359375)]","[(0, 10566.4892578125), (1, 3450.19775390625)]","[(0, 13746.830078125), (1, 13479.9267578125)]","[(0, 3937.751708984375), (1, 4533.29248046875)]","[(0, 3928.66650390625), (1, 3303.391845703125)]","[(0, 2284.172119140625), (1, 2315.413330078125)]","[(0, 2631.68994140625), (1, 2567.761962890625)]","[(0, 4041.86865234375), (1, 4426.83056640625)]","[(0, 2283.193115234375), (1, 1369.1734619140625)]","[(0, 4547.390625), (1, 6014.83056640625)]","[(0, 3065.577880859375), (1, 2915.880859375)]","[(0, 3160.787841796875), (1, 2609.819580078125)]","[(0, 1926.6702880859375), (1, 1731.0589599609375)]"
1276,"[(0, 4851.7783203125), (1, 6542.8994140625)]","[(0, 10973.796875), (1, 7710.861328125)]","[(0, 2187.368408203125), (1, 3337.973388671875)]","[(0, 6092.6591796875), (1, 8282.2236328125)]","[(0, 10086.615234375), (1, 7465.25244140625)]","[(0, 4917.08935546875), (1, 4756.99267578125)]","[(0, 1588.7696533203125), (1, 1828.5509033203125)]","[(0, 16759.888671875), (1, 21270.744140625)]","[(0, 4368.7646484375), (1, 1325.26123046875)]","[(0, 20209.9609375), (1, 14389.3359375)]","[(0, 6868.3203125), (1, 10142.5517578125)]","[(0, 4233.8994140625), (1, 1907.7010498046875)]","[(0, 30771.40234375), (1, 28953.2421875)]","[(0, 6160.31103515625), (1, 5111.92578125)]","[(0, 8902.3828125), (1, 4684.19384765625)]","[(0, 8932.6923828125), (1, 6856.91943359375)]","[(0, 4785.60888671875), (1, 3807.380126953125)]","[(0, 3877.763427734375), (1, 4021.0)]","[(0, 7511.77978515625), (1, 8701.2119140625)]","[(0, 3966.880126953125), (1, 4259.974609375)]","[(0, 25464.3046875), (1, 27424.09375)]","[(0, 10095.07421875), (1, 3758.665283203125)]","[(0, 4110.412109375), (1, 5469.33154296875)]"
1277,"[(0, 14068.9345703125), (1, 15304.4453125)]","[(0, 6585.248046875), (1, 4230.06103515625)]","[(0, 3277.290771484375), (1, 4906.62939453125)]","[(0, 6007.10888671875), (1, 8678.595703125)]","[(0, 6756.98876953125), (1, 9272.3251953125)]","[(0, 8262.6669921875), (1, 7824.9580078125)]","[(0, 9042.4111328125), (1, 8988.1689453125)]","[(0, 11575.1748046875), (1, 3552.376708984375)]","[(0, 5362.15869140625), (1, 2199.09521484375)]","[(0, 23456.35546875), (1, 20663.494140625)]","[(0, 4909.236328125), (1, 4010.143310546875)]","[(0, 6929.2763671875), (1, 2232.84619140625)]","[(0, 21764.056640625), (1, 25013.1796875)]","[(0, 2207.41796875), (1, 1446.3153076171875)]","[(0, 8779.6904296875), (1, 4384.6962890625)]","[(0, 3837.06982421875), (1, 4598.04638671875)]","[(0, 3131.017333984375), (1, 2589.22314453125)]","[(0, 2152.07666015625), (1, 2850.781494140625)]","[(0, 1639.1673583984375), (1, 1493.954833984375)]","[(0, 11513.9931640625), (1, 10122.482421875)]","[(0, 8330.8154296875), (1, 8097.6455078125)]","[(0, 7423.9609375), (1, 2768.458251953125)]","[(0, 3122.715576171875), (1, 3067.18603515625)]"
1278,"[(0, 8115.9453125), (1, 9277.2255859375)]","[(0, 10557.4130859375), (1, 7160.45263671875)]","[(0, 2928.97998046875), (1, 4469.59130859375)]","[(0, 5880.2001953125), (1, 8483.7509765625)]","[(0, 4928.638671875), (1, 4502.5419921875)]","[(0, 5850.86669921875), (1, 6083.5498046875)]","[(0, 3115.99853515625), (1, 3435.14111328125)]","[(0, 11415.6337890625), (1, 10126.5751953125)]","[(0, 15328.853515625), (1, 3728.991943359375)]","[(0, 11165.62109375), (1, 11558.330078125)]","[(0, 4489.5283203125), (1, 4029.46435546875)]","[(0, 13117.9052734375), (1, 4799.63623046875)]","[(0, 10370.181640625), (1, 11999.9326171875)]","[(0, 2475.239990234375), (1, 2312.058349609375)]","[(0, 3799.60693359375), (1, 1872.856689453125)]","[(0, 4608.7626953125), (1, 5213.7236328125)]","[(0, 5439.1572265625), (1, 5306.22705078125)]","[(0, 2029.1846923828125), (1, 1912.7198486328125)]","[(0, 8533.4111328125), (1, 12244.0107421875)]","[(0, 12717.42578125), (1, 10180.99609375)]","[(0, 13273.3056640625), (1, 13343.1865234375)]","[(0, 6163.02001953125), (1, 4822.92724609375)]","[(0, 5920.06591796875), (1, 8312.197265625)]"
1279,"[(0, 11474.1796875), (1, 14903.9521484375)]","[(0, 6011.1376953125), (1, 3707.018798828125)]","[(0, 4283.7255859375), (1, 6490.341796875)]","[(0, 6327.39306640625), (1, 8991.46875)]","[(0, 4196.650390625), (1, 4415.75390625)]","[(0, 7918.55517578125), (1, 8401.4091796875)]","[(0, 2942.814208984375), (1, 2610.820068359375)]","[(0, 7930.314453125), (1, 2504.53564453125)]","[(0, 5600.05859375), (1, 1779.4554443359375)]","[(0, 15623.5576171875), (1, 9678.146484375)]","[(0, 7111.02685546875), (1, 8177.8759765625)]","[(0, 11472.724609375), (1, 3056.97998046875)]","[(0, 7944.88623046875), (1, 9846.994140625)]","[(0, 2027.8516845703125), (1, 1937.2275390625)]","[(0, 4868.34814453125), (1, 2449.01953125)]","[(0, 3234.6669921875), (1, 2779.336181640625)]","[(0, 4049.102783203125), (1, 4088.982666015625)]","[(0, 4687.03173828125), (1, 5112.89111328125)]","[(0, 1900.160400390625), (1, 2235.59375)]","[(0, 3933.146484375), (1, 3066.2822265625)]","[(0, 3032.721435546875), (1, 3180.181396484375)]","[(0, 3483.16259765625), (1, 2431.708740234375)]","[(0, 3805.441650390625), (1, 4554.53515625)]"
1280,"[(0, 3240.242919921875), (1, 2095.14794921875)]","[(0, 5095.05126953125), (1, 4749.2822265625)]","[(0, 2304.239501953125), (1, 1806.01220703125)]","[(0, 6533.72705078125), (1, 9238.8984375)]","[(0, 5714.8896484375), (1, 5591.2529296875)]","[(0, 3954.08740234375), (1, 3777.72216796875)]","[(0, 1917.4986572265625), (1, 2080.864501953125)]","[(0, 7552.27783203125), (1, 4949.55224609375)]","[(0, 4879.56884765625), (1, 2507.912841796875)]","[(0, 43311.2421875), (1, 30841.20703125)]","[(0, 9988.36328125), (1, 12346.3515625)]","[(0, 7005.02783203125), (1, 3022.310302734375)]","[(0, 11236.314453125), (1, 10976.6640625)]","[(0, 3557.80810546875), (1, 2823.793701171875)]","[(0, 7028.91845703125), (1, 4329.60205078125)]","[(0, 5763.21240234375), (1, 4560.3935546875)]","[(0, 5066.98095703125), (1, 5708.0810546875)]","[(0, 3094.45458984375), (1, 3390.8232421875)]","[(0, 2438.221435546875), (1, 2611.815185546875)]","[(0, 4141.45361328125), (1, 9211.1943359375)]","[(0, 3744.179443359375), (1, 3566.637451171875)]","[(0, 5292.177734375), (1, 6891.05419921875)]","[(0, 8510.0712890625), (1, 7136.80322265625)]"
1281,"[(0, 7806.75537109375), (1, 5030.89208984375)]","[(0, 2957.022705078125), (1, 3035.560302734375)]","[(0, 3173.331298828125), (1, 2478.39697265625)]","[(0, 11550.859375), (1, 7824.32373046875)]","[(0, 5252.265625), (1, 5211.61572265625)]","[(0, 6790.0439453125), (1, 6675.154296875)]","[(0, 22314.263671875), (1, 18888.107421875)]","[(0, 17260.896484375), (1, 5146.9755859375)]","[(0, 9338.8486328125), (1, 3516.49267578125)]","[(0, 78941.8203125), (1, 30927.94921875)]","[(0, 6053.4609375), (1, 6223.35791015625)]","[(0, 5644.69091796875), (1, 2061.8720703125)]","[(0, 8897.1376953125), (1, 8614.7705078125)]","[(0, 3816.348388671875), (1, 4861.12939453125)]","[(0, 2879.876708984375), (1, 2106.360107421875)]","[(0, 2783.183349609375), (1, 2982.5419921875)]","[(0, 3679.640625), (1, 4210.544921875)]","[(0, 4894.97265625), (1, 5233.451171875)]","[(0, 6740.66064453125), (1, 4411.32568359375)]","[(0, 4352.990234375), (1, 3923.3310546875)]","[(0, 6372.80029296875), (1, 6209.54443359375)]","[(0, 4590.453125), (1, 5857.94580078125)]","[(0, 8963.087890625), (1, 6666.8583984375)]"
1282,"[(0, 5166.2529296875), (1, 3487.27734375)]","[(0, 3566.753173828125), (1, 3464.0185546875)]","[(0, 2363.9951171875), (1, 1820.135498046875)]","[(0, 6007.01708984375), (1, 4169.95703125)]","[(0, 3111.12255859375), (1, 2859.093994140625)]","[(0, 4670.73095703125), (1, 4667.9833984375)]","[(0, 10825.6220703125), (1, 7306.39599609375)]","[(0, 41380.171875), (1, 27881.18359375)]","[(0, 10975.240234375), (1, 4851.759765625)]","[(0, 68813.640625), (1, 18614.34765625)]","[(0, 8530.4091796875), (1, 8009.61962890625)]","[(0, 12238.3017578125), (1, 3719.44482421875)]","[(0, 8883.84375), (1, 10210.876953125)]","[(0, 5016.0556640625), (1, 5549.6357421875)]","[(0, 4142.7490234375), (1, 2900.56005859375)]","[(0, 2130.332763671875), (1, 1561.7181396484375)]","[(0, 3588.89404296875), (1, 5343.66357421875)]","[(0, 4800.60693359375), (1, 6025.19970703125)]","[(0, 2419.252685546875), (1, 2700.977783203125)]","[(0, 7777.90673828125), (1, 6655.0556640625)]","[(0, 3614.238525390625), (1, 3655.53125)]","[(0, 5246.7138671875), (1, 5312.3232421875)]","[(0, 3386.31201171875), (1, 5378.5634765625)]"
1283,"[(0, 8441.6953125), (1, 6029.77490234375)]","[(0, 2110.291015625), (1, 2232.390380859375)]","[(0, 3972.41845703125), (1, 3019.927734375)]","[(0, 7260.44091796875), (1, 5218.84765625)]","[(0, 2603.22216796875), (1, 2787.82568359375)]","[(0, 6478.7958984375), (1, 6753.33642578125)]","[(0, 4058.86474609375), (1, 3922.8896484375)]","[(0, 6171.56005859375), (1, 1964.6329345703125)]","[(0, 10655.84375), (1, 2810.66650390625)]","[(0, 122375.8515625), (1, 69933.90625)]","[(0, 2888.48876953125), (1, 3551.95654296875)]","[(0, 15845.591796875), (1, 5170.052734375)]","[(0, 10231.318359375), (1, 10201.076171875)]","[(0, 2443.612548828125), (1, 2721.260986328125)]","[(0, 3563.9853515625), (1, 2691.48828125)]","[(0, 1438.541748046875), (1, 1798.546875)]","[(0, 2561.58154296875), (1, 3558.904296875)]","[(0, 3105.01953125), (1, 3028.935302734375)]","[(0, 2879.66943359375), (1, 2057.421142578125)]","[(0, 1284.5946044921875), (1, 1511.0447998046875)]","[(0, 2380.44580078125), (1, 2262.986328125)]","[(0, 5441.958984375), (1, 5779.01318359375)]","[(0, 3747.841064453125), (1, 5253.453125)]"
1284,"[(0, 3578.18359375), (1, 2376.81396484375)]","[(0, 6682.7724609375), (1, 7276.2939453125)]","[(0, 1888.6827392578125), (1, 2592.733154296875)]","[(0, 6872.06787109375), (1, 4634.71484375)]","[(0, 6584.14306640625), (1, 4692.353515625)]","[(0, 9729.43359375), (1, 5767.7373046875)]","[(0, 2233.261474609375), (1, 2423.427734375)]","[(0, 4186.56103515625), (1, 2814.723388671875)]","[(0, 6400.140625), (1, 2184.421875)]","[(0, 99955.6328125), (1, 50421.390625)]","[(0, 2187.688720703125), (1, 2836.054443359375)]","[(0, 8516.8095703125), (1, 2444.988037109375)]","[(0, 3237.20361328125), (1, 3680.6337890625)]","[(0, 4147.16064453125), (1, 3688.2060546875)]","[(0, 3136.40869140625), (1, 2398.818359375)]","[(0, 7460.98193359375), (1, 6804.96044921875)]","[(0, 11106.826171875), (1, 8387.279296875)]","[(0, 3512.9765625), (1, 4339.69287109375)]","[(0, 3198.564697265625), (1, 3314.553466796875)]","[(0, 1808.780517578125), (1, 3275.743896484375)]","[(0, 21043.29296875), (1, 21854.826171875)]","[(0, 8107.40478515625), (1, 6733.484375)]","[(0, 3227.182861328125), (1, 2651.7880859375)]"
1285,"[(0, 5714.03955078125), (1, 3795.753662109375)]","[(0, 4102.78271484375), (1, 3979.558349609375)]","[(0, 2769.489501953125), (1, 3833.52197265625)]","[(0, 6815.2607421875), (1, 4575.14794921875)]","[(0, 4423.23095703125), (1, 6082.61572265625)]","[(0, 16865.501953125), (1, 9751.9140625)]","[(0, 3134.02880859375), (1, 2762.5322265625)]","[(0, 15389.5390625), (1, 3790.508056640625)]","[(0, 11528.232421875), (1, 2685.295166015625)]","[(0, 94350.8828125), (1, 97173.9296875)]","[(0, 5894.14697265625), (1, 4622.4521484375)]","[(0, 7115.49755859375), (1, 2371.454833984375)]","[(0, 3802.532470703125), (1, 4321.8056640625)]","[(0, 3619.291748046875), (1, 2548.61669921875)]","[(0, 3184.824951171875), (1, 2410.1748046875)]","[(0, 3129.614501953125), (1, 3948.035888671875)]","[(0, 7329.76904296875), (1, 5672.92041015625)]","[(0, 4214.38134765625), (1, 4606.32861328125)]","[(0, 3554.85400390625), (1, 2710.91162109375)]","[(0, 1634.282470703125), (1, 1077.142578125)]","[(0, 4160.5419921875), (1, 4048.627685546875)]","[(0, 7811.49951171875), (1, 6458.30908203125)]","[(0, 2907.31884765625), (1, 5168.86474609375)]"
1286,"[(0, 3710.017822265625), (1, 2575.071044921875)]","[(0, 7123.1494140625), (1, 7676.79345703125)]","[(0, 2475.045166015625), (1, 3316.298583984375)]","[(0, 7387.71435546875), (1, 5012.0390625)]","[(0, 5004.0625), (1, 3601.302001953125)]","[(0, 7279.30615234375), (1, 12109.8837890625)]","[(0, 1633.56494140625), (1, 1755.733642578125)]","[(0, 81603.8203125), (1, 65005.59765625)]","[(0, 10671.0166015625), (1, 2598.98046875)]","[(0, 9684.119140625), (1, 32274.828125)]","[(0, 4645.11328125), (1, 3739.330078125)]","[(0, 15647.7138671875), (1, 5241.35791015625)]","[(0, 3635.831787109375), (1, 3732.809814453125)]","[(0, 4258.91455078125), (1, 2639.626708984375)]","[(0, 3776.4794921875), (1, 3890.223876953125)]","[(0, 2704.868896484375), (1, 2283.025390625)]","[(0, 10157.1005859375), (1, 6547.6181640625)]","[(0, 3290.32470703125), (1, 4733.38427734375)]","[(0, 1484.810546875), (1, 1610.274658203125)]","[(0, 1432.01123046875), (1, 3079.875)]","[(0, 5784.875), (1, 5605.90380859375)]","[(0, 5362.9365234375), (1, 2921.42822265625)]","[(0, 3281.68505859375), (1, 2581.946533203125)]"
1287,"[(0, 8350.470703125), (1, 6116.14404296875)]","[(0, 4231.21923828125), (1, 4027.4013671875)]","[(0, 3685.94482421875), (1, 4980.53369140625)]","[(0, 5460.16455078125), (1, 3806.806640625)]","[(0, 3359.885986328125), (1, 4597.86669921875)]","[(0, 9805.7880859375), (1, 16261.4921875)]","[(0, 3594.343505859375), (1, 3387.16796875)]","[(0, 15878.357421875), (1, 5767.90283203125)]","[(0, 10527.6328125), (1, 3502.93994140625)]","[(0, 63525.7890625), (1, 167757.765625)]","[(0, 1440.2039794921875), (1, 1454.1495361328125)]","[(0, 6317.5888671875), (1, 1745.01171875)]","[(0, 2619.169921875), (1, 2652.2216796875)]","[(0, 8403.412109375), (1, 8838.2265625)]","[(0, 4607.611328125), (1, 5155.74951171875)]","[(0, 2551.996337890625), (1, 2069.75927734375)]","[(0, 6626.373046875), (1, 4464.96826171875)]","[(0, 2682.791748046875), (1, 3333.252685546875)]","[(0, 15524.046875), (1, 22952.814453125)]","[(0, 11256.7138671875), (1, 11910.6708984375)]","[(0, 2836.65771484375), (1, 2802.861083984375)]","[(0, 5265.30029296875), (1, 3443.30810546875)]","[(0, 2233.4169921875), (1, 2290.205322265625)]"
1288,"[(0, 3203.01220703125), (1, 4872.533203125)]","[(0, 16038.140625), (1, 14940.3544921875)]","[(0, 5787.17578125), (1, 4834.568359375)]","[(0, 11758.904296875), (1, 6861.701171875)]","[(0, 5718.92919921875), (1, 4628.3056640625)]","[(0, 6775.54736328125), (1, 4893.24609375)]","[(0, 3675.796630859375), (1, 3817.739013671875)]","[(0, 36131.6875), (1, 15580.5859375)]","[(0, 10592.701171875), (1, 4165.1953125)]","[(0, 20770.380859375), (1, 18672.55859375)]","[(0, 2386.833251953125), (1, 2479.673583984375)]","[(0, 6583.14453125), (1, 2400.300048828125)]","[(0, 10998.041015625), (1, 10295.30078125)]","[(0, 11795.31640625), (1, 8805.2646484375)]","[(0, 4338.01318359375), (1, 2801.977783203125)]","[(0, 7947.56884765625), (1, 5993.99267578125)]","[(0, 5434.03955078125), (1, 4644.44873046875)]","[(0, 2992.385498046875), (1, 3141.7646484375)]","[(0, 18253.49609375), (1, 25457.359375)]","[(0, 10992.2939453125), (1, 22591.103515625)]","[(0, 4106.533203125), (1, 3791.643310546875)]","[(0, 7992.703125), (1, 10385.353515625)]","[(0, 9869.162109375), (1, 16198.943359375)]"
1289,"[(0, 8170.9140625), (1, 11989.70703125)]","[(0, 11172.83203125), (1, 9399.4638671875)]","[(0, 6626.240234375), (1, 5569.09912109375)]","[(0, 6636.92236328125), (1, 3923.900146484375)]","[(0, 4155.72802734375), (1, 5229.5693359375)]","[(0, 10664.90234375), (1, 7912.025390625)]","[(0, 1772.1622314453125), (1, 1687.2750244140625)]","[(0, 8086.7255859375), (1, 2266.1416015625)]","[(0, 8059.5166015625), (1, 2345.697998046875)]","[(0, 96230.59375), (1, 86266.3828125)]","[(0, 2032.6407470703125), (1, 1929.341064453125)]","[(0, 6791.98681640625), (1, 2575.8720703125)]","[(0, 11812.84375), (1, 12691.3525390625)]","[(0, 2400.885009765625), (1, 3719.62939453125)]","[(0, 6831.65234375), (1, 4657.658203125)]","[(0, 3222.57568359375), (1, 4559.44140625)]","[(0, 3346.072021484375), (1, 2913.93359375)]","[(0, 2758.844970703125), (1, 4414.20458984375)]","[(0, 2146.402099609375), (1, 2645.33935546875)]","[(0, 21776.265625), (1, 12952.607421875)]","[(0, 4046.14599609375), (1, 3944.66748046875)]","[(0, 3750.03662109375), (1, 5185.15234375)]","[(0, 2311.814697265625), (1, 3335.3671875)]"
1290,"[(0, 5719.56201171875), (1, 8098.0009765625)]","[(0, 11155.0625), (1, 11152.6689453125)]","[(0, 6208.68017578125), (1, 5199.81494140625)]","[(0, 8293.501953125), (1, 5070.74658203125)]","[(0, 2897.788330078125), (1, 2968.427490234375)]","[(0, 5849.767578125), (1, 7900.685546875)]","[(0, 1579.37841796875), (1, 1641.7918701171875)]","[(0, 40216.65625), (1, 16799.333984375)]","[(0, 8980.09765625), (1, 2815.506103515625)]","[(0, 282262.125), (1, 264868.59375)]","[(0, 3984.23681640625), (1, 3552.46142578125)]","[(0, 9848.5341796875), (1, 3607.18994140625)]","[(0, 10949.5546875), (1, 11880.2119140625)]","[(0, 4719.3701171875), (1, 5043.26171875)]","[(0, 3759.36083984375), (1, 3488.8173828125)]","[(0, 8204.6943359375), (1, 7310.9052734375)]","[(0, 8936.271484375), (1, 10932.37890625)]","[(0, 1610.6954345703125), (1, 1547.347412109375)]","[(0, 8088.00634765625), (1, 7914.09326171875)]","[(0, 3762.78955078125), (1, 3629.734130859375)]","[(0, 6363.7509765625), (1, 6483.36376953125)]","[(0, 7592.97998046875), (1, 4884.48095703125)]","[(0, 2777.791259765625), (1, 3966.732421875)]"
1291,"[(0, 8179.70068359375), (1, 11391.3818359375)]","[(0, 8199.8359375), (1, 7190.658203125)]","[(0, 7361.79052734375), (1, 6174.939453125)]","[(0, 7261.3828125), (1, 4224.35693359375)]","[(0, 2706.45947265625), (1, 2587.3115234375)]","[(0, 7894.32861328125), (1, 10339.4794921875)]","[(0, 6862.85302734375), (1, 6006.81689453125)]","[(0, 15490.3876953125), (1, 6785.35693359375)]","[(0, 13152.1767578125), (1, 4694.33642578125)]","[(0, 28838.87890625), (1, 24695.3515625)]","[(0, 4825.9501953125), (1, 5706.88330078125)]","[(0, 7611.96142578125), (1, 2753.481689453125)]","[(0, 9993.3564453125), (1, 10271.91015625)]","[(0, 3772.868896484375), (1, 2820.4228515625)]","[(0, 2468.66259765625), (1, 2449.56005859375)]","[(0, 4565.62841796875), (1, 4180.3369140625)]","[(0, 6178.24951171875), (1, 7495.4140625)]","[(0, 2460.017822265625), (1, 3008.593017578125)]","[(0, 9945.4482421875), (1, 13149.1171875)]","[(0, 5780.77197265625), (1, 7217.19091796875)]","[(0, 8434.9111328125), (1, 8335.46484375)]","[(0, 11163.7255859375), (1, 6848.2275390625)]","[(0, 6763.662109375), (1, 5939.3330078125)]"
1292,"[(0, 3023.3857421875), (1, 4547.59033203125)]","[(0, 24695.423828125), (1, 24235.236328125)]","[(0, 4846.26611328125), (1, 5587.490234375)]","[(0, 7155.9609375), (1, 4195.58203125)]","[(0, 4379.30126953125), (1, 4340.44189453125)]","[(0, 11568.0341796875), (1, 11290.5380859375)]","[(0, 2644.459228515625), (1, 1936.70849609375)]","[(0, 11056.6494140625), (1, 7405.8369140625)]","[(0, 8143.53857421875), (1, 2515.232421875)]","[(0, 41411.0390625), (1, 135673.625)]","[(0, 4819.892578125), (1, 6204.61376953125)]","[(0, 12550.0859375), (1, 5533.75)]","[(0, 10930.3154296875), (1, 11548.8984375)]","[(0, 5246.9541015625), (1, 3301.9111328125)]","[(0, 3557.55029296875), (1, 2538.069580078125)]","[(0, 2717.56787109375), (1, 2329.739990234375)]","[(0, 7395.79296875), (1, 8506.5166015625)]","[(0, 3441.59423828125), (1, 2812.363525390625)]","[(0, 1811.0330810546875), (1, 1608.3048095703125)]","[(0, 2220.274658203125), (1, 2875.958740234375)]","[(0, 7806.14501953125), (1, 7874.169921875)]","[(0, 8175.021484375), (1, 7080.99365234375)]","[(0, 8428.421875), (1, 11453.7685546875)]"
