,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1118,"[(0, 1508.7259521484375), (1, 1996.9534912109375)]","[(0, 956.5218505859375), (1, 1331.7620849609375)]","[(0, 855.419677734375), (1, 1223.8389892578125)]","[(0, 1091.3592529296875), (1, 1029.0166015625)]","[(0, 2004.7197265625), (1, 2408.320556640625)]","[(0, 686.9129028320312), (1, 668.5838012695312)]","[(0, 562.24609375), (1, 548.376708984375)]","[(0, 3648.224365234375), (1, 2417.249755859375)]","[(0, 1357.8785400390625), (1, 786.5591430664062)]","[(0, 7457.35400390625), (1, 6799.71240234375)]","[(0, 1540.7718505859375), (1, 1578.0166015625)]","[(0, 2215.4892578125), (1, 1033.591064453125)]","[(0, 3481.96337890625), (1, 3698.321533203125)]","[(0, 1569.3856201171875), (1, 1791.302734375)]","[(0, 2184.44287109375), (1, 2253.083740234375)]","[(0, 2108.796142578125), (1, 1537.5396728515625)]","[(0, 3348.673583984375), (1, 3504.931640625)]","[(0, 2835.539306640625), (1, 2198.3037109375)]","[(0, 5314.076171875), (1, 2983.73974609375)]","[(0, 6768.32080078125), (1, 9246.29296875)]","[(0, 8664.5615234375), (1, 10294.8388671875)]","[(0, 1334.681396484375), (1, 1005.4019165039062)]","[(0, 1286.0648193359375), (1, 1062.7828369140625)]"
1119,"[(0, 3348.351318359375), (1, 4484.5986328125)]","[(0, 894.2613525390625), (1, 1279.1239013671875)]","[(0, 1217.24267578125), (1, 1674.0997314453125)]","[(0, 646.8142700195312), (1, 606.256591796875)]","[(0, 2100.327392578125), (1, 1810.5528564453125)]","[(0, 403.37127685546875), (1, 356.1944580078125)]","[(0, 1608.860107421875), (1, 1583.0948486328125)]","[(0, 2759.53955078125), (1, 2606.8642578125)]","[(0, 4144.88330078125), (1, 3235.432373046875)]","[(0, 1961.4971923828125), (1, 4713.630859375)]","[(0, 2596.829833984375), (1, 2717.1142578125)]","[(0, 1266.43603515625), (1, 572.9653930664062)]","[(0, 2309.53515625), (1, 2466.143798828125)]","[(0, 1790.022705078125), (1, 2089.794677734375)]","[(0, 1423.8575439453125), (1, 1545.003662109375)]","[(0, 1623.92138671875), (1, 1774.4808349609375)]","[(0, 2019.39013671875), (1, 2111.48974609375)]","[(0, 2013.6046142578125), (1, 1931.1514892578125)]","[(0, 2981.870849609375), (1, 1798.9327392578125)]","[(0, 2328.70361328125), (1, 2477.87939453125)]","[(0, 1580.098388671875), (1, 1755.212890625)]","[(0, 2712.211181640625), (1, 1838.2908935546875)]","[(0, 1928.2244873046875), (1, 3621.646484375)]"
1120,"[(0, 819.384033203125), (1, 565.1596069335938)]","[(0, 2010.6361083984375), (1, 1267.60205078125)]","[(0, 761.5798950195312), (1, 454.0472412109375)]","[(0, 2857.777099609375), (1, 1847.145263671875)]","[(0, 2599.875244140625), (1, 1976.3968505859375)]","[(0, 407.7178039550781), (1, 352.85003662109375)]","[(0, 2089.472900390625), (1, 2098.4912109375)]","[(0, 2727.197509765625), (1, 1450.01513671875)]","[(0, 2482.138916015625), (1, 2154.29345703125)]","[(0, 10539.517578125), (1, 3685.4599609375)]","[(0, 1615.46826171875), (1, 1732.9129638671875)]","[(0, 2405.61767578125), (1, 1367.4932861328125)]","[(0, 2913.5791015625), (1, 2514.404052734375)]","[(0, 1417.2296142578125), (1, 1437.7757568359375)]","[(0, 1689.6065673828125), (1, 1220.114990234375)]","[(0, 427.0232849121094), (1, 408.7615966796875)]","[(0, 3782.556640625), (1, 3497.51220703125)]","[(0, 2246.14013671875), (1, 1913.32470703125)]","[(0, 3495.751708984375), (1, 4257.27783203125)]","[(0, 3901.37353515625), (1, 9245.3232421875)]","[(0, 4536.50537109375), (1, 5010.16064453125)]","[(0, 1644.266845703125), (1, 1093.7421875)]","[(0, 3557.93359375), (1, 2696.930419921875)]"
1121,"[(0, 1886.2401123046875), (1, 1750.5606689453125)]","[(0, 2066.369140625), (1, 1198.06298828125)]","[(0, 1210.4012451171875), (1, 719.6090698242188)]","[(0, 1023.1073608398438), (1, 719.5971069335938)]","[(0, 1774.0570068359375), (1, 2488.079345703125)]","[(0, 487.75238037109375), (1, 400.4397277832031)]","[(0, 509.0129089355469), (1, 492.99993896484375)]","[(0, 1214.5477294921875), (1, 862.4503173828125)]","[(0, 1707.5400390625), (1, 994.3626098632812)]","[(0, 10113.4208984375), (1, 8435.634765625)]","[(0, 3770.1748046875), (1, 3668.57177734375)]","[(0, 2798.1484375), (1, 1516.3289794921875)]","[(0, 3316.634033203125), (1, 2889.997314453125)]","[(0, 1931.2591552734375), (1, 1671.7193603515625)]","[(0, 1662.518798828125), (1, 1273.65283203125)]","[(0, 593.0421142578125), (1, 485.85174560546875)]","[(0, 2636.203857421875), (1, 2410.979736328125)]","[(0, 2999.37109375), (1, 2798.147216796875)]","[(0, 5929.38330078125), (1, 5121.14306640625)]","[(0, 5530.20458984375), (1, 8660.2822265625)]","[(0, 3513.57275390625), (1, 3527.347900390625)]","[(0, 2434.0732421875), (1, 2745.307373046875)]","[(0, 3617.818115234375), (1, 5563.4560546875)]"
1122,"[(0, 775.7061767578125), (1, 678.8223876953125)]","[(0, 1842.3555908203125), (1, 1227.4122314453125)]","[(0, 761.6053466796875), (1, 445.75909423828125)]","[(0, 1272.460693359375), (1, 878.9152221679688)]","[(0, 2280.69921875), (1, 1433.441162109375)]","[(0, 2754.008056640625), (1, 2572.699951171875)]","[(0, 586.6491088867188), (1, 600.52783203125)]","[(0, 2890.59130859375), (1, 1888.5943603515625)]","[(0, 3143.104248046875), (1, 2229.748046875)]","[(0, 7247.32470703125), (1, 6601.74169921875)]","[(0, 2403.917236328125), (1, 2307.2587890625)]","[(0, 4263.18115234375), (1, 1680.42041015625)]","[(0, 2730.359375), (1, 3281.16552734375)]","[(0, 2117.870361328125), (1, 2087.861572265625)]","[(0, 4676.86474609375), (1, 2887.4462890625)]","[(0, 1302.7548828125), (1, 896.9501342773438)]","[(0, 2801.51025390625), (1, 3117.481689453125)]","[(0, 1587.6865234375), (1, 1688.47900390625)]","[(0, 1034.052978515625), (1, 997.7157592773438)]","[(0, 3372.994384765625), (1, 4490.19677734375)]","[(0, 5258.19970703125), (1, 5803.15380859375)]","[(0, 3203.4736328125), (1, 3560.771484375)]","[(0, 1288.0335693359375), (1, 2087.341796875)]"
1123,"[(0, 2186.94287109375), (1, 1803.1494140625)]","[(0, 1738.2667236328125), (1, 1087.2510986328125)]","[(0, 1219.4259033203125), (1, 713.1668701171875)]","[(0, 952.0760498046875), (1, 643.7116088867188)]","[(0, 1333.4586181640625), (1, 2046.8743896484375)]","[(0, 559.4786376953125), (1, 470.676025390625)]","[(0, 1723.96826171875), (1, 1749.1171875)]","[(0, 1232.874267578125), (1, 2183.50244140625)]","[(0, 1928.2098388671875), (1, 1231.1025390625)]","[(0, 4854.662109375), (1, 6978.81640625)]","[(0, 4281.76123046875), (1, 5259.88525390625)]","[(0, 1594.4456787109375), (1, 692.9794921875)]","[(0, 1639.3260498046875), (1, 2127.824951171875)]","[(0, 2243.7861328125), (1, 1859.6434326171875)]","[(0, 4016.7265625), (1, 2394.436767578125)]","[(0, 807.0977172851562), (1, 912.9114990234375)]","[(0, 1600.82421875), (1, 1720.212158203125)]","[(0, 1132.244873046875), (1, 1048.2645263671875)]","[(0, 1753.549072265625), (1, 1121.4796142578125)]","[(0, 4911.4140625), (1, 5447.5771484375)]","[(0, 3625.962890625), (1, 3882.45556640625)]","[(0, 1259.719970703125), (1, 1630.1986083984375)]","[(0, 3816.734375), (1, 2826.667236328125)]"
1124,"[(0, 1091.0225830078125), (1, 757.3558349609375)]","[(0, 1658.5771484375), (1, 2117.83203125)]","[(0, 589.3947143554688), (1, 979.6856689453125)]","[(0, 991.0104370117188), (1, 681.1897583007812)]","[(0, 2518.124755859375), (1, 2000.5867919921875)]","[(0, 1567.420166015625), (1, 1456.0499267578125)]","[(0, 961.2996215820312), (1, 980.4044799804688)]","[(0, 4337.82666015625), (1, 2020.59033203125)]","[(0, 940.0763549804688), (1, 773.4833374023438)]","[(0, 5024.1845703125), (1, 5970.12890625)]","[(0, 5083.59716796875), (1, 6190.529296875)]","[(0, 2871.49853515625), (1, 1229.5291748046875)]","[(0, 6967.90966796875), (1, 7214.6376953125)]","[(0, 438.7904968261719), (1, 658.2008056640625)]","[(0, 2271.592041015625), (1, 1596.032470703125)]","[(0, 1634.3814697265625), (1, 1437.6414794921875)]","[(0, 2146.806640625), (1, 2237.96484375)]","[(0, 1522.353759765625), (1, 1557.604736328125)]","[(0, 1225.4693603515625), (1, 1123.345947265625)]","[(0, 3466.014404296875), (1, 3192.411865234375)]","[(0, 3963.96044921875), (1, 4731.47509765625)]","[(0, 1506.5181884765625), (1, 2020.1856689453125)]","[(0, 4081.30029296875), (1, 6531.65283203125)]"
1125,"[(0, 1793.126220703125), (1, 1634.4283447265625)]","[(0, 1570.7803955078125), (1, 2171.554443359375)]","[(0, 881.2682495117188), (1, 1478.0430908203125)]","[(0, 1300.073486328125), (1, 875.6965942382812)]","[(0, 1904.46533203125), (1, 2429.34912109375)]","[(0, 845.2557373046875), (1, 813.9730224609375)]","[(0, 1369.37841796875), (1, 1358.7236328125)]","[(0, 2052.837890625), (1, 1840.9312744140625)]","[(0, 3122.915283203125), (1, 1418.681884765625)]","[(0, 2159.98291015625), (1, 2150.4169921875)]","[(0, 5369.1181640625), (1, 5307.30517578125)]","[(0, 929.7786865234375), (1, 427.8636169433594)]","[(0, 5451.66748046875), (1, 5807.22802734375)]","[(0, 1105.0487060546875), (1, 1020.1435546875)]","[(0, 2158.159423828125), (1, 1396.780517578125)]","[(0, 1183.08984375), (1, 945.9674682617188)]","[(0, 1408.8463134765625), (1, 1406.5311279296875)]","[(0, 1046.3323974609375), (1, 1231.8260498046875)]","[(0, 2130.375244140625), (1, 2485.37939453125)]","[(0, 3743.554443359375), (1, 5634.4931640625)]","[(0, 1210.3128662109375), (1, 1226.0831298828125)]","[(0, 2157.6572265625), (1, 1513.725341796875)]","[(0, 883.6060791015625), (1, 836.3743896484375)]"
1126,"[(0, 731.753173828125), (1, 652.6051635742188)]","[(0, 1760.773193359375), (1, 2239.630126953125)]","[(0, 586.6192016601562), (1, 967.536376953125)]","[(0, 779.1266479492188), (1, 493.9025573730469)]","[(0, 3137.138671875), (1, 2116.291748046875)]","[(0, 300.7905578613281), (1, 339.9286804199219)]","[(0, 547.6343383789062), (1, 562.155517578125)]","[(0, 1052.07421875), (1, 692.1594848632812)]","[(0, 2545.369140625), (1, 1498.0965576171875)]","[(0, 16553.41796875), (1, 10634.7275390625)]","[(0, 6530.79931640625), (1, 6588.3515625)]","[(0, 1161.8875732421875), (1, 504.2677307128906)]","[(0, 2883.328369140625), (1, 2448.45654296875)]","[(0, 1203.2523193359375), (1, 2067.666259765625)]","[(0, 3667.39990234375), (1, 2737.376708984375)]","[(0, 3058.88134765625), (1, 2830.47216796875)]","[(0, 2339.507568359375), (1, 3064.8525390625)]","[(0, 2124.4833984375), (1, 2104.5888671875)]","[(0, 5995.17041015625), (1, 5232.01416015625)]","[(0, 1690.3511962890625), (1, 2605.173095703125)]","[(0, 3606.594970703125), (1, 3405.0234375)]","[(0, 2794.8134765625), (1, 1941.25830078125)]","[(0, 1474.247802734375), (1, 1284.543701171875)]"
1127,"[(0, 2661.334228515625), (1, 2220.725830078125)]","[(0, 1589.1900634765625), (1, 2209.1005859375)]","[(0, 881.590576171875), (1, 1458.5390625)]","[(0, 2138.6328125), (1, 3334.260498046875)]","[(0, 2028.606201171875), (1, 2920.6259765625)]","[(0, 258.72509765625), (1, 297.20361328125)]","[(0, 4502.25830078125), (1, 4942.236328125)]","[(0, 2278.224365234375), (1, 1269.177001953125)]","[(0, 2040.572998046875), (1, 921.5753784179688)]","[(0, 1631.3814697265625), (1, 906.45703125)]","[(0, 2066.130615234375), (1, 2193.377197265625)]","[(0, 3770.545166015625), (1, 1842.3714599609375)]","[(0, 1873.7239990234375), (1, 1707.2340087890625)]","[(0, 1994.2177734375), (1, 3091.26904296875)]","[(0, 2381.593505859375), (1, 1715.5357666015625)]","[(0, 2378.04150390625), (1, 2715.15478515625)]","[(0, 1456.6256103515625), (1, 2039.1705322265625)]","[(0, 1727.4044189453125), (1, 2044.24267578125)]","[(0, 2454.15234375), (1, 3030.796142578125)]","[(0, 2365.206298828125), (1, 4197.67919921875)]","[(0, 1710.7789306640625), (1, 1580.9229736328125)]","[(0, 1777.915283203125), (1, 1879.7115478515625)]","[(0, 3181.343017578125), (1, 2453.831787109375)]"
1128,"[(0, 840.3340454101562), (1, 1194.3321533203125)]","[(0, 2927.5517578125), (1, 1857.023193359375)]","[(0, 1144.5032958984375), (1, 1371.0267333984375)]","[(0, 809.0925903320312), (1, 1157.834228515625)]","[(0, 2750.572265625), (1, 3819.519775390625)]","[(0, 412.1272888183594), (1, 508.9090270996094)]","[(0, 2086.68115234375), (1, 1970.982666015625)]","[(0, 2290.1103515625), (1, 1266.2059326171875)]","[(0, 2325.878173828125), (1, 1448.874755859375)]","[(0, 8755.9345703125), (1, 11895.7216796875)]","[(0, 1699.88427734375), (1, 1564.1678466796875)]","[(0, 4131.23291015625), (1, 2815.413330078125)]","[(0, 3724.54931640625), (1, 3940.53125)]","[(0, 951.351806640625), (1, 1398.4239501953125)]","[(0, 1405.309814453125), (1, 893.6253662109375)]","[(0, 1584.4434814453125), (1, 1014.6808471679688)]","[(0, 4688.77490234375), (1, 5225.8203125)]","[(0, 1131.937255859375), (1, 1209.141357421875)]","[(0, 1807.1553955078125), (1, 2260.12744140625)]","[(0, 2393.754150390625), (1, 4488.9462890625)]","[(0, 4778.13525390625), (1, 5644.3623046875)]","[(0, 2036.320556640625), (1, 2277.692138671875)]","[(0, 2662.7177734375), (1, 2130.494140625)]"
1129,"[(0, 2408.36767578125), (1, 2679.88818359375)]","[(0, 3059.13525390625), (1, 1967.0889892578125)]","[(0, 1008.4599609375), (1, 1264.12158203125)]","[(0, 965.6646118164062), (1, 1410.973388671875)]","[(0, 3278.000244140625), (1, 2492.19482421875)]","[(0, 2031.98876953125), (1, 2147.878662109375)]","[(0, 3154.900146484375), (1, 3092.98828125)]","[(0, 1271.4375), (1, 879.2489013671875)]","[(0, 2243.499267578125), (1, 1771.9991455078125)]","[(0, 3050.99755859375), (1, 2751.05615234375)]","[(0, 1420.320556640625), (1, 1333.3563232421875)]","[(0, 1120.0697021484375), (1, 599.5570068359375)]","[(0, 3523.97900390625), (1, 4544.15673828125)]","[(0, 1010.0870971679688), (1, 1938.5433349609375)]","[(0, 1145.863525390625), (1, 805.3692626953125)]","[(0, 1356.5311279296875), (1, 1189.3922119140625)]","[(0, 2598.63232421875), (1, 2902.335205078125)]","[(0, 1471.929931640625), (1, 1730.220458984375)]","[(0, 2214.665283203125), (1, 2371.42529296875)]","[(0, 1730.800537109375), (1, 3409.43603515625)]","[(0, 2638.447265625), (1, 3103.598388671875)]","[(0, 2657.18896484375), (1, 2559.6279296875)]","[(0, 1785.3359375), (1, 1592.5909423828125)]"
1130,"[(0, 815.760009765625), (1, 939.5546875)]","[(0, 2835.9990234375), (1, 1789.085693359375)]","[(0, 1078.5308837890625), (1, 1312.729736328125)]","[(0, 726.0575561523438), (1, 1094.441162109375)]","[(0, 3056.6796875), (1, 2598.66943359375)]","[(0, 409.91790771484375), (1, 468.2972412109375)]","[(0, 1081.2222900390625), (1, 1115.1744384765625)]","[(0, 3775.982421875), (1, 1990.4632568359375)]","[(0, 1756.2979736328125), (1, 1156.122314453125)]","[(0, 10987.4521484375), (1, 11014.59375)]","[(0, 923.2758178710938), (1, 735.5702514648438)]","[(0, 2315.41015625), (1, 1155.5089111328125)]","[(0, 5771.275390625), (1, 5622.4423828125)]","[(0, 2144.67333984375), (1, 2351.15478515625)]","[(0, 1737.873046875), (1, 1060.317138671875)]","[(0, 2047.9951171875), (1, 1504.9737548828125)]","[(0, 6022.3095703125), (1, 4756.47119140625)]","[(0, 1534.5950927734375), (1, 1647.9857177734375)]","[(0, 1958.2786865234375), (1, 2358.63232421875)]","[(0, 1664.897216796875), (1, 3800.64697265625)]","[(0, 3411.05224609375), (1, 3369.036865234375)]","[(0, 2144.243896484375), (1, 1933.8154296875)]","[(0, 983.9708862304688), (1, 1646.1119384765625)]"
1131,"[(0, 2265.734130859375), (1, 2772.744140625)]","[(0, 2801.319091796875), (1, 1816.7978515625)]","[(0, 989.2960815429688), (1, 1251.318115234375)]","[(0, 772.2627563476562), (1, 1146.2269287109375)]","[(0, 2341.131103515625), (1, 2761.15478515625)]","[(0, 1263.237060546875), (1, 1309.16650390625)]","[(0, 1804.139404296875), (1, 1809.839111328125)]","[(0, 3031.29638671875), (1, 1902.61376953125)]","[(0, 3082.731201171875), (1, 1001.95654296875)]","[(0, 6273.3291015625), (1, 6299.60009765625)]","[(0, 1177.961181640625), (1, 1396.17724609375)]","[(0, 2504.94775390625), (1, 1245.79443359375)]","[(0, 4717.7548828125), (1, 4606.4912109375)]","[(0, 2777.064208984375), (1, 2648.501220703125)]","[(0, 2249.2900390625), (1, 1334.5604248046875)]","[(0, 1277.7857666015625), (1, 1450.4681396484375)]","[(0, 3880.9560546875), (1, 3008.4609375)]","[(0, 723.9414672851562), (1, 795.897216796875)]","[(0, 1058.794921875), (1, 865.6644287109375)]","[(0, 5469.5087890625), (1, 6053.71533203125)]","[(0, 1127.3682861328125), (1, 1011.6975708007812)]","[(0, 1955.1370849609375), (1, 1683.61572265625)]","[(0, 1269.7841796875), (1, 1037.8441162109375)]"
1132,"[(0, 1018.2306518554688), (1, 1477.5548095703125)]","[(0, 2444.864501953125), (1, 3142.372802734375)]","[(0, 1771.763427734375), (1, 1395.5748291015625)]","[(0, 972.6241455078125), (1, 1481.326171875)]","[(0, 2156.782958984375), (1, 2146.28759765625)]","[(0, 732.8828125), (1, 741.4044189453125)]","[(0, 1499.3179931640625), (1, 1473.22900390625)]","[(0, 1590.39013671875), (1, 1370.28759765625)]","[(0, 681.41845703125), (1, 497.219970703125)]","[(0, 3395.39892578125), (1, 4166.93115234375)]","[(0, 578.1719970703125), (1, 668.8051147460938)]","[(0, 2946.463623046875), (1, 1751.833251953125)]","[(0, 7890.14404296875), (1, 7824.1513671875)]","[(0, 2758.51220703125), (1, 2963.93115234375)]","[(0, 6812.29736328125), (1, 5143.7568359375)]","[(0, 1643.409912109375), (1, 1462.6727294921875)]","[(0, 3151.457275390625), (1, 2987.389892578125)]","[(0, 1242.939208984375), (1, 1367.1646728515625)]","[(0, 1916.1588134765625), (1, 2046.997314453125)]","[(0, 2631.253173828125), (1, 5522.31494140625)]","[(0, 8335.3291015625), (1, 9642.2080078125)]","[(0, 1677.4517822265625), (1, 1438.7818603515625)]","[(0, 1361.1165771484375), (1, 1105.9073486328125)]"
1133,"[(0, 2179.606689453125), (1, 2503.8740234375)]","[(0, 2644.746826171875), (1, 3438.940185546875)]","[(0, 1603.9111328125), (1, 1238.4613037109375)]","[(0, 779.8134765625), (1, 1249.0201416015625)]","[(0, 1941.2249755859375), (1, 2026.3389892578125)]","[(0, 464.03204345703125), (1, 497.738037109375)]","[(0, 512.3309326171875), (1, 526.7138061523438)]","[(0, 2613.19921875), (1, 1317.626953125)]","[(0, 3123.05810546875), (1, 1560.4095458984375)]","[(0, 4450.36181640625), (1, 5040.294921875)]","[(0, 1512.710205078125), (1, 1426.7908935546875)]","[(0, 4687.41552734375), (1, 1972.8773193359375)]","[(0, 7432.07177734375), (1, 7286.31396484375)]","[(0, 2104.573974609375), (1, 3124.70263671875)]","[(0, 3841.848388671875), (1, 3017.50927734375)]","[(0, 2322.156982421875), (1, 2258.1474609375)]","[(0, 1781.911865234375), (1, 1562.3616943359375)]","[(0, 696.7576904296875), (1, 787.01123046875)]","[(0, 4676.76171875), (1, 4712.49365234375)]","[(0, 1431.420654296875), (1, 1541.0606689453125)]","[(0, 1592.572021484375), (1, 1723.6204833984375)]","[(0, 1821.291015625), (1, 1616.84228515625)]","[(0, 1028.725341796875), (1, 858.8155517578125)]"
1134,"[(0, 780.38037109375), (1, 919.9653930664062)]","[(0, 2564.506103515625), (1, 3375.65576171875)]","[(0, 1708.56640625), (1, 1336.7493896484375)]","[(0, 2149.71875), (1, 3279.99560546875)]","[(0, 2533.765869140625), (1, 1099.9429931640625)]","[(0, 458.8954162597656), (1, 501.81268310546875)]","[(0, 494.8011169433594), (1, 496.02813720703125)]","[(0, 4648.6982421875), (1, 2737.40673828125)]","[(0, 2139.987548828125), (1, 997.4474487304688)]","[(0, 3650.793212890625), (1, 3738.513427734375)]","[(0, 763.0538330078125), (1, 724.129638671875)]","[(0, 936.8579711914062), (1, 495.886474609375)]","[(0, 6468.60302734375), (1, 8566.736328125)]","[(0, 2127.928466796875), (1, 2309.8203125)]","[(0, 3423.41015625), (1, 2385.53515625)]","[(0, 1622.9173583984375), (1, 1208.1455078125)]","[(0, 3686.25439453125), (1, 4681.65283203125)]","[(0, 1433.63330078125), (1, 1302.783447265625)]","[(0, 1777.8458251953125), (1, 1593.99951171875)]","[(0, 1505.952880859375), (1, 2230.92626953125)]","[(0, 11499.73828125), (1, 13460.490234375)]","[(0, 1916.838623046875), (1, 1833.1378173828125)]","[(0, 1029.3656005859375), (1, 860.6279296875)]"
1135,"[(0, 2499.049072265625), (1, 3066.8291015625)]","[(0, 2628.052001953125), (1, 3436.52392578125)]","[(0, 1496.888427734375), (1, 1148.157470703125)]","[(0, 795.439697265625), (1, 1122.7493896484375)]","[(0, 992.1389770507812), (1, 2293.69384765625)]","[(0, 628.5755004882812), (1, 739.7930297851562)]","[(0, 3378.45751953125), (1, 3553.0712890625)]","[(0, 3422.920654296875), (1, 1846.9488525390625)]","[(0, 2331.354736328125), (1, 1518.4815673828125)]","[(0, 2661.919189453125), (1, 3713.929443359375)]","[(0, 1441.61328125), (1, 1418.295654296875)]","[(0, 3661.71044921875), (1, 2497.121826171875)]","[(0, 4945.2822265625), (1, 6871.64892578125)]","[(0, 2873.82861328125), (1, 2374.2958984375)]","[(0, 2380.66259765625), (1, 1855.6529541015625)]","[(0, 947.33203125), (1, 1068.3460693359375)]","[(0, 2435.424560546875), (1, 2998.670166015625)]","[(0, 844.71142578125), (1, 784.1788330078125)]","[(0, 2103.431396484375), (1, 1500.7335205078125)]","[(0, 1991.5103759765625), (1, 2254.564697265625)]","[(0, 3108.159912109375), (1, 3383.271240234375)]","[(0, 2752.97607421875), (1, 1952.5675048828125)]","[(0, 1321.8828125), (1, 1057.560791015625)]"
1136,"[(0, 517.9073486328125), (1, 361.09930419921875)]","[(0, 2278.5849609375), (1, 1802.8416748046875)]","[(0, 1593.5382080078125), (1, 1870.076904296875)]","[(0, 950.5202026367188), (1, 1367.460693359375)]","[(0, 2945.224609375), (1, 1569.0472412109375)]","[(0, 2802.926513671875), (1, 3082.88134765625)]","[(0, 3642.5888671875), (1, 3725.025146484375)]","[(0, 692.1964111328125), (1, 1326.906005859375)]","[(0, 2589.2998046875), (1, 1583.59765625)]","[(0, 7752.58740234375), (1, 5075.29931640625)]","[(0, 810.6028442382812), (1, 758.55322265625)]","[(0, 3432.22021484375), (1, 1199.15185546875)]","[(0, 5496.96728515625), (1, 5585.119140625)]","[(0, 3369.701904296875), (1, 2986.68603515625)]","[(0, 1100.568359375), (1, 701.1079711914062)]","[(0, 2204.487548828125), (1, 1244.8780517578125)]","[(0, 2348.58447265625), (1, 4428.02978515625)]","[(0, 1528.98779296875), (1, 1216.1241455078125)]","[(0, 823.9036865234375), (1, 986.9510498046875)]","[(0, 1294.6351318359375), (1, 1583.03662109375)]","[(0, 2925.76806640625), (1, 3511.5595703125)]","[(0, 1956.068603515625), (1, 1532.2298583984375)]","[(0, 3556.047607421875), (1, 6627.35888671875)]"
1137,"[(0, 1926.7373046875), (1, 1563.7940673828125)]","[(0, 2253.941162109375), (1, 1771.284423828125)]","[(0, 2969.60107421875), (1, 3475.229248046875)]","[(0, 698.1668701171875), (1, 1034.75830078125)]","[(0, 1425.430908203125), (1, 2663.166015625)]","[(0, 478.6560974121094), (1, 560.1641235351562)]","[(0, 1100.7021484375), (1, 1019.2984008789062)]","[(0, 2860.16162109375), (1, 2502.946533203125)]","[(0, 4307.7490234375), (1, 1881.234130859375)]","[(0, 5344.693359375), (1, 3981.851318359375)]","[(0, 1440.8917236328125), (1, 1458.613525390625)]","[(0, 2193.353271484375), (1, 1016.3136596679688)]","[(0, 4923.537109375), (1, 3991.904296875)]","[(0, 3215.287841796875), (1, 2855.078857421875)]","[(0, 1474.3251953125), (1, 936.638671875)]","[(0, 1663.8392333984375), (1, 1605.80126953125)]","[(0, 1435.767578125), (1, 2909.801513671875)]","[(0, 1074.60009765625), (1, 982.9697265625)]","[(0, 772.69189453125), (1, 716.4512939453125)]","[(0, 2116.2421875), (1, 2055.9833984375)]","[(0, 2378.767578125), (1, 2770.416748046875)]","[(0, 897.7327270507812), (1, 781.4330444335938)]","[(0, 1013.5792846679688), (1, 861.5752563476562)]"
1138,"[(0, 856.0313110351562), (1, 726.4696655273438)]","[(0, 2052.540283203125), (1, 1641.75341796875)]","[(0, 1487.939697265625), (1, 1700.2862548828125)]","[(0, 736.7142333984375), (1, 1072.796875)]","[(0, 1967.7906494140625), (1, 913.5289916992188)]","[(0, 1644.39453125), (1, 1734.0362548828125)]","[(0, 1226.65966796875), (1, 1327.985107421875)]","[(0, 725.8439331054688), (1, 1169.046142578125)]","[(0, 3180.560302734375), (1, 2327.06201171875)]","[(0, 4882.15234375), (1, 2958.39599609375)]","[(0, 783.660400390625), (1, 768.5366821289062)]","[(0, 1675.9207763671875), (1, 838.2437744140625)]","[(0, 5148.4140625), (1, 6713.939453125)]","[(0, 813.054443359375), (1, 1336.8316650390625)]","[(0, 5188.78369140625), (1, 4010.663330078125)]","[(0, 1224.305908203125), (1, 1230.75390625)]","[(0, 2313.388427734375), (1, 2068.780517578125)]","[(0, 1654.9210205078125), (1, 1807.0390625)]","[(0, 2135.97705078125), (1, 3118.462646484375)]","[(0, 1983.5941162109375), (1, 5883.29150390625)]","[(0, 4438.45556640625), (1, 5159.083984375)]","[(0, 1092.0880126953125), (1, 957.0296630859375)]","[(0, 3019.769287109375), (1, 6006.1240234375)]"
