,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
927,"[(0, 4694.79296875), (1, 5587.45751953125)]","[(0, 2395.9443359375), (1, 2752.81591796875)]","[(0, 440.5210876464844), (1, 340.4232482910156)]","[(0, 586.4910888671875), (1, 498.3517150878906)]","[(0, 920.8685913085938), (1, 1638.311767578125)]","[(0, 237.18832397460938), (1, 405.1489562988281)]","[(0, 1299.130859375), (1, 1233.8424072265625)]","[(0, 3491.936279296875), (1, 1908.541748046875)]","[(0, 1252.1776123046875), (1, 701.5396728515625)]","[(0, 1788.2847900390625), (1, 940.6812133789062)]","[(0, 520.1614990234375), (1, 527.2239379882812)]","[(0, 2242.732421875), (1, 993.8985595703125)]","[(0, 1137.65576171875), (1, 1464.2987060546875)]","[(0, 1401.5455322265625), (1, 981.8004760742188)]","[(0, 1610.0596923828125), (1, 644.1083374023438)]","[(0, 636.7817993164062), (1, 640.7643432617188)]","[(0, 2210.08251953125), (1, 1368.1109619140625)]","[(0, 674.5029907226562), (1, 725.1759643554688)]","[(0, 772.0595703125), (1, 665.2218627929688)]","[(0, 1299.1910400390625), (1, 737.9908447265625)]","[(0, 2701.047119140625), (1, 2340.171142578125)]","[(0, 1227.884033203125), (1, 861.2647094726562)]","[(0, 1121.638916015625), (1, 1537.17822265625)]"
928,"[(0, 672.2364501953125), (1, 369.34661865234375)]","[(0, 1219.3018798828125), (1, 771.52001953125)]","[(0, 694.1567993164062), (1, 859.9075927734375)]","[(0, 600.6761474609375), (1, 516.0870361328125)]","[(0, 841.1759033203125), (1, 594.3831176757812)]","[(0, 1747.345703125), (1, 3275.931640625)]","[(0, 456.2751159667969), (1, 513.6954956054688)]","[(0, 4385.82177734375), (1, 4760.86376953125)]","[(0, 3305.4462890625), (1, 1128.3482666015625)]","[(0, 1587.68505859375), (1, 487.8608093261719)]","[(0, 498.1998596191406), (1, 506.03692626953125)]","[(0, 1982.54638671875), (1, 1016.3936157226562)]","[(0, 1417.487060546875), (1, 1358.3525390625)]","[(0, 1944.76318359375), (1, 1459.056640625)]","[(0, 2600.244873046875), (1, 1786.0921630859375)]","[(0, 1103.705810546875), (1, 907.9044189453125)]","[(0, 1067.435546875), (1, 931.3583984375)]","[(0, 451.2785949707031), (1, 803.180908203125)]","[(0, 335.2400817871094), (1, 358.57891845703125)]","[(0, 1357.49072265625), (1, 1046.3458251953125)]","[(0, 2631.0087890625), (1, 2285.70166015625)]","[(0, 862.8369750976562), (1, 598.7256469726562)]","[(0, 2578.71337890625), (1, 6197.29833984375)]"
929,"[(0, 857.40185546875), (1, 555.1647338867188)]","[(0, 1294.7252197265625), (1, 820.3465576171875)]","[(0, 839.9850463867188), (1, 1042.092041015625)]","[(0, 637.1389770507812), (1, 568.2325439453125)]","[(0, 695.63232421875), (1, 949.5570678710938)]","[(0, 201.47169494628906), (1, 338.5352783203125)]","[(0, 682.8773193359375), (1, 633.8524169921875)]","[(0, 2483.14501953125), (1, 1312.1507568359375)]","[(0, 1097.9564208984375), (1, 572.4702758789062)]","[(0, 5137.486328125), (1, 2710.2822265625)]","[(0, 538.0774536132812), (1, 635.9728393554688)]","[(0, 605.0384521484375), (1, 245.4066925048828)]","[(0, 1327.43310546875), (1, 1616.30810546875)]","[(0, 3177.26513671875), (1, 1887.31689453125)]","[(0, 2047.3936767578125), (1, 1678.01904296875)]","[(0, 720.9320678710938), (1, 662.1921997070312)]","[(0, 893.5516967773438), (1, 760.4107055664062)]","[(0, 568.0272216796875), (1, 658.3781127929688)]","[(0, 724.4556884765625), (1, 444.9122314453125)]","[(0, 1305.0379638671875), (1, 1924.3336181640625)]","[(0, 969.84033203125), (1, 672.9330444335938)]","[(0, 701.7133178710938), (1, 507.3298034667969)]","[(0, 1402.14306640625), (1, 3148.966552734375)]"
930,"[(0, 527.8792114257812), (1, 417.21466064453125)]","[(0, 1456.7298583984375), (1, 810.7760620117188)]","[(0, 565.2531127929688), (1, 764.0966796875)]","[(0, 347.1818542480469), (1, 294.7125244140625)]","[(0, 1584.4178466796875), (1, 1225.980224609375)]","[(0, 566.8888549804688), (1, 1077.9302978515625)]","[(0, 483.4881896972656), (1, 536.3375854492188)]","[(0, 2110.958251953125), (1, 3434.302734375)]","[(0, 1169.8970947265625), (1, 556.8047485351562)]","[(0, 897.6505737304688), (1, 656.2008666992188)]","[(0, 321.74334716796875), (1, 356.7108459472656)]","[(0, 2079.377685546875), (1, 1107.2803955078125)]","[(0, 1654.0460205078125), (1, 2566.5341796875)]","[(0, 1133.782470703125), (1, 1180.7098388671875)]","[(0, 2244.39501953125), (1, 1769.528564453125)]","[(0, 638.5840454101562), (1, 319.2879333496094)]","[(0, 1357.177490234375), (1, 914.3775634765625)]","[(0, 1086.7955322265625), (1, 1079.77099609375)]","[(0, 590.3929443359375), (1, 662.5146484375)]","[(0, 2090.799560546875), (1, 1654.5966796875)]","[(0, 4043.49951171875), (1, 3623.422119140625)]","[(0, 1092.4703369140625), (1, 810.75439453125)]","[(0, 2825.785888671875), (1, 5680.3369140625)]"
931,"[(0, 3233.572021484375), (1, 1766.587890625)]","[(0, 1434.8642578125), (1, 820.72216796875)]","[(0, 646.5040893554688), (1, 871.6376342773438)]","[(0, 771.1239013671875), (1, 818.4050903320312)]","[(0, 1353.427978515625), (1, 1872.603759765625)]","[(0, 308.3275146484375), (1, 499.0870056152344)]","[(0, 14721.7060546875), (1, 15638.390625)]","[(0, 1230.740478515625), (1, 819.2573852539062)]","[(0, 2164.555419921875), (1, 925.9529418945312)]","[(0, 3006.163818359375), (1, 2184.96142578125)]","[(0, 843.3607177734375), (1, 690.4569091796875)]","[(0, 2151.664306640625), (1, 1032.1175537109375)]","[(0, 1202.4395751953125), (1, 1689.707275390625)]","[(0, 1574.45166015625), (1, 1619.9583740234375)]","[(0, 1457.2613525390625), (1, 1166.27392578125)]","[(0, 422.04827880859375), (1, 482.91082763671875)]","[(0, 937.6887817382812), (1, 611.4979858398438)]","[(0, 840.0078735351562), (1, 1007.83642578125)]","[(0, 1001.49658203125), (1, 780.5366821289062)]","[(0, 2585.66259765625), (1, 2637.0537109375)]","[(0, 1233.4417724609375), (1, 982.9115600585938)]","[(0, 589.9519653320312), (1, 545.5292358398438)]","[(0, 1686.28564453125), (1, 3020.80615234375)]"
932,"[(0, 617.6251831054688), (1, 322.8367614746094)]","[(0, 1586.5521240234375), (1, 1873.80615234375)]","[(0, 1155.8065185546875), (1, 837.1468505859375)]","[(0, 438.351318359375), (1, 443.56903076171875)]","[(0, 1022.9546508789062), (1, 854.1141357421875)]","[(0, 1945.906005859375), (1, 1067.3240966796875)]","[(0, 4613.8154296875), (1, 4705.97314453125)]","[(0, 2204.296142578125), (1, 581.0269165039062)]","[(0, 1418.2666015625), (1, 827.9988403320312)]","[(0, 948.99169921875), (1, 1171.2193603515625)]","[(0, 459.84649658203125), (1, 396.19439697265625)]","[(0, 678.0114135742188), (1, 244.08863830566406)]","[(0, 758.2238159179688), (1, 822.7451171875)]","[(0, 1285.3402099609375), (1, 1672.7216796875)]","[(0, 1807.1700439453125), (1, 1099.512451171875)]","[(0, 945.3609008789062), (1, 825.5562133789062)]","[(0, 2361.312744140625), (1, 1813.6514892578125)]","[(0, 594.3794555664062), (1, 671.5798950195312)]","[(0, 1739.401123046875), (1, 1155.4185791015625)]","[(0, 468.8564758300781), (1, 305.9200439453125)]","[(0, 2853.64453125), (1, 2244.005615234375)]","[(0, 575.4718017578125), (1, 418.7864685058594)]","[(0, 1392.687744140625), (1, 2599.67578125)]"
933,"[(0, 808.3228149414062), (1, 516.1707153320312)]","[(0, 1715.6968994140625), (1, 1970.7476806640625)]","[(0, 1306.4227294921875), (1, 962.5995483398438)]","[(0, 493.2713317871094), (1, 508.2518310546875)]","[(0, 994.9739990234375), (1, 1206.755615234375)]","[(0, 2780.0810546875), (1, 1512.9720458984375)]","[(0, 682.9342651367188), (1, 745.59423828125)]","[(0, 5512.1279296875), (1, 3342.907958984375)]","[(0, 2132.544189453125), (1, 514.549072265625)]","[(0, 2581.63525390625), (1, 1030.1026611328125)]","[(0, 2140.42529296875), (1, 2501.81298828125)]","[(0, 814.6979370117188), (1, 357.0350036621094)]","[(0, 636.2667236328125), (1, 725.0995483398438)]","[(0, 1601.09375), (1, 1984.7265625)]","[(0, 2189.7216796875), (1, 1269.7459716796875)]","[(0, 820.9832153320312), (1, 783.501953125)]","[(0, 1583.9268798828125), (1, 1287.4527587890625)]","[(0, 896.4439086914062), (1, 914.1508178710938)]","[(0, 818.9539184570312), (1, 672.2777709960938)]","[(0, 808.2611694335938), (1, 598.3551635742188)]","[(0, 1286.7425537109375), (1, 863.1666259765625)]","[(0, 1311.2200927734375), (1, 633.9182739257812)]","[(0, 1486.1826171875), (1, 1371.4295654296875)]"
934,"[(0, 495.72381591796875), (1, 379.9251708984375)]","[(0, 1489.37646484375), (1, 1654.64404296875)]","[(0, 1031.951171875), (1, 736.8593139648438)]","[(0, 500.6083679199219), (1, 565.02294921875)]","[(0, 1511.537109375), (1, 1102.6448974609375)]","[(0, 1201.8388671875), (1, 2264.158447265625)]","[(0, 2474.312255859375), (1, 2300.91162109375)]","[(0, 4970.9150390625), (1, 4615.85791015625)]","[(0, 1078.5576171875), (1, 457.24981689453125)]","[(0, 1552.2957763671875), (1, 1714.4307861328125)]","[(0, 1878.604248046875), (1, 1909.399169921875)]","[(0, 3507.272216796875), (1, 2398.552978515625)]","[(0, 1251.274658203125), (1, 1138.2178955078125)]","[(0, 684.3533325195312), (1, 986.3013305664062)]","[(0, 3520.018798828125), (1, 2192.650390625)]","[(0, 1987.2862548828125), (1, 1550.6038818359375)]","[(0, 2726.864501953125), (1, 1630.2724609375)]","[(0, 1014.1734008789062), (1, 1230.30908203125)]","[(0, 408.16558837890625), (1, 515.0326538085938)]","[(0, 301.25909423828125), (1, 245.45620727539062)]","[(0, 4651.77197265625), (1, 3767.536376953125)]","[(0, 967.1226196289062), (1, 577.4492797851562)]","[(0, 992.19482421875), (1, 1006.589599609375)]"
935,"[(0, 2629.60888671875), (1, 1344.5196533203125)]","[(0, 1615.09228515625), (1, 1753.8568115234375)]","[(0, 1204.945556640625), (1, 868.451904296875)]","[(0, 524.1105346679688), (1, 584.005126953125)]","[(0, 1235.491455078125), (1, 1816.7545166015625)]","[(0, 1533.1614990234375), (1, 2614.380615234375)]","[(0, 2067.642578125), (1, 2257.1689453125)]","[(0, 936.8803100585938), (1, 414.1048583984375)]","[(0, 2644.7822265625), (1, 1758.233642578125)]","[(0, 5036.2880859375), (1, 4076.760498046875)]","[(0, 5904.99951171875), (1, 6455.44580078125)]","[(0, 812.275146484375), (1, 339.02978515625)]","[(0, 1582.66455078125), (1, 1565.4818115234375)]","[(0, 1221.71484375), (1, 1198.8590087890625)]","[(0, 3276.218994140625), (1, 2167.921875)]","[(0, 1936.14697265625), (1, 1858.0338134765625)]","[(0, 2169.828857421875), (1, 1303.0574951171875)]","[(0, 886.6559448242188), (1, 681.9795532226562)]","[(0, 501.88134765625), (1, 429.196533203125)]","[(0, 554.6548461914062), (1, 337.4776611328125)]","[(0, 2139.681396484375), (1, 1500.2369384765625)]","[(0, 1272.2799072265625), (1, 671.5822143554688)]","[(0, 2009.7801513671875), (1, 4139.59375)]"
936,"[(0, 524.041015625), (1, 903.0147705078125)]","[(0, 591.704345703125), (1, 515.81494140625)]","[(0, 872.3182983398438), (1, 614.0054931640625)]","[(0, 594.4967651367188), (1, 641.42919921875)]","[(0, 1060.80419921875), (1, 789.6078491210938)]","[(0, 856.1790771484375), (1, 1337.9578857421875)]","[(0, 3218.822265625), (1, 2884.556396484375)]","[(0, 1845.7884521484375), (1, 1714.9337158203125)]","[(0, 3606.075439453125), (1, 1514.0040283203125)]","[(0, 1486.8544921875), (1, 1762.0767822265625)]","[(0, 4248.24560546875), (1, 4379.84033203125)]","[(0, 1126.985107421875), (1, 413.17510986328125)]","[(0, 737.7196044921875), (1, 701.885009765625)]","[(0, 1331.188720703125), (1, 789.1922607421875)]","[(0, 2223.9111328125), (1, 936.15234375)]","[(0, 2719.926025390625), (1, 1782.5731201171875)]","[(0, 753.9666137695312), (1, 1115.163818359375)]","[(0, 623.3001098632812), (1, 722.9180297851562)]","[(0, 790.29638671875), (1, 1084.7215576171875)]","[(0, 427.1813049316406), (1, 327.98638916015625)]","[(0, 1793.287841796875), (1, 1520.2442626953125)]","[(0, 745.8530883789062), (1, 376.90478515625)]","[(0, 663.05859375), (1, 687.046875)]"
937,"[(0, 846.905029296875), (1, 1258.032470703125)]","[(0, 603.5527954101562), (1, 482.3621520996094)]","[(0, 1135.2685546875), (1, 772.13134765625)]","[(0, 396.9854431152344), (1, 423.39581298828125)]","[(0, 933.92041015625), (1, 1202.660888671875)]","[(0, 1158.359375), (1, 1793.486328125)]","[(0, 1505.626953125), (1, 1678.1319580078125)]","[(0, 4227.71044921875), (1, 3602.1845703125)]","[(0, 1870.15087890625), (1, 993.4418334960938)]","[(0, 2257.7587890625), (1, 6667.44287109375)]","[(0, 1766.421875), (1, 2168.6640625)]","[(0, 983.7884521484375), (1, 317.5267333984375)]","[(0, 684.114501953125), (1, 681.5211791992188)]","[(0, 1506.1265869140625), (1, 1059.8409423828125)]","[(0, 1488.714599609375), (1, 691.2218017578125)]","[(0, 1566.2030029296875), (1, 1699.413330078125)]","[(0, 541.2603759765625), (1, 809.0150146484375)]","[(0, 527.72216796875), (1, 601.0498046875)]","[(0, 678.8991088867188), (1, 815.4713745117188)]","[(0, 656.5795288085938), (1, 413.0832824707031)]","[(0, 3223.5654296875), (1, 2631.034912109375)]","[(0, 1794.728515625), (1, 1401.447998046875)]","[(0, 1449.8043212890625), (1, 1329.3714599609375)]"
938,"[(0, 621.3424682617188), (1, 758.9862670898438)]","[(0, 678.9408569335938), (1, 636.4427490234375)]","[(0, 686.5762329101562), (1, 492.2452392578125)]","[(0, 895.0143432617188), (1, 972.3162231445312)]","[(0, 1438.660400390625), (1, 1054.0059814453125)]","[(0, 1655.958984375), (1, 1012.3408813476562)]","[(0, 1143.3758544921875), (1, 1059.657470703125)]","[(0, 1897.0433349609375), (1, 2028.4029541015625)]","[(0, 1332.9266357421875), (1, 559.3418579101562)]","[(0, 7216.99169921875), (1, 5066.70556640625)]","[(0, 2543.073974609375), (1, 2628.029296875)]","[(0, 1596.6444091796875), (1, 702.3848266601562)]","[(0, 4522.19970703125), (1, 3716.484375)]","[(0, 1367.5865478515625), (1, 1206.209716796875)]","[(0, 1307.1934814453125), (1, 822.3612060546875)]","[(0, 1130.4415283203125), (1, 765.3408203125)]","[(0, 1920.070556640625), (1, 1154.0184326171875)]","[(0, 851.8612060546875), (1, 779.0274047851562)]","[(0, 4780.56396484375), (1, 2710.584716796875)]","[(0, 1138.7476806640625), (1, 846.229736328125)]","[(0, 11210.701171875), (1, 9435.541015625)]","[(0, 982.7738037109375), (1, 685.9561767578125)]","[(0, 1802.7557373046875), (1, 1678.892333984375)]"
939,"[(0, 2190.275146484375), (1, 3804.846435546875)]","[(0, 661.06494140625), (1, 549.490234375)]","[(0, 866.9697875976562), (1, 592.2589721679688)]","[(0, 498.241455078125), (1, 512.07861328125)]","[(0, 1161.66162109375), (1, 1678.4176025390625)]","[(0, 1711.5614013671875), (1, 1129.091552734375)]","[(0, 748.75830078125), (1, 891.5131225585938)]","[(0, 1143.496337890625), (1, 408.9957580566406)]","[(0, 1041.64990234375), (1, 407.2728576660156)]","[(0, 9566.3046875), (1, 14787.50390625)]","[(0, 1522.768310546875), (1, 1644.4259033203125)]","[(0, 1772.66845703125), (1, 939.9149780273438)]","[(0, 3379.691650390625), (1, 3600.19970703125)]","[(0, 1532.063232421875), (1, 1601.994140625)]","[(0, 1674.71923828125), (1, 1121.7176513671875)]","[(0, 593.0972290039062), (1, 583.5669555664062)]","[(0, 1527.18505859375), (1, 831.7990112304688)]","[(0, 725.890380859375), (1, 504.16986083984375)]","[(0, 2545.04150390625), (1, 1870.6895751953125)]","[(0, 993.4873046875), (1, 1493.9320068359375)]","[(0, 3669.86669921875), (1, 2530.35986328125)]","[(0, 548.5419921875), (1, 544.7525024414062)]","[(0, 544.52294921875), (1, 621.0047607421875)]"
940,"[(0, 587.3189086914062), (1, 1026.2843017578125)]","[(0, 1040.275390625), (1, 820.953857421875)]","[(0, 662.3125610351562), (1, 872.3695068359375)]","[(0, 543.9268798828125), (1, 568.9675903320312)]","[(0, 1289.041259765625), (1, 1070.708251953125)]","[(0, 305.299560546875), (1, 233.4717559814453)]","[(0, 748.3907470703125), (1, 845.6326904296875)]","[(0, 1805.613525390625), (1, 1152.9375)]","[(0, 1612.579833984375), (1, 508.4421081542969)]","[(0, 818.090576171875), (1, 266.9005126953125)]","[(0, 2313.3486328125), (1, 2163.5986328125)]","[(0, 1563.33203125), (1, 733.394287109375)]","[(0, 2704.2021484375), (1, 2875.714599609375)]","[(0, 665.8448486328125), (1, 605.4771728515625)]","[(0, 2336.27783203125), (1, 2021.120361328125)]","[(0, 840.8310546875), (1, 543.6810302734375)]","[(0, 2096.489990234375), (1, 2012.3375244140625)]","[(0, 385.4371643066406), (1, 408.62518310546875)]","[(0, 2463.206787109375), (1, 1200.4910888671875)]","[(0, 1172.58837890625), (1, 753.1954956054688)]","[(0, 1566.8350830078125), (1, 1158.701904296875)]","[(0, 833.5313110351562), (1, 950.8229370117188)]","[(0, 3377.1015625), (1, 6015.1806640625)]"
941,"[(0, 852.0399780273438), (1, 1245.2889404296875)]","[(0, 975.9649658203125), (1, 837.103759765625)]","[(0, 804.685546875), (1, 1107.28515625)]","[(0, 512.056884765625), (1, 585.7579956054688)]","[(0, 1255.708984375), (1, 1522.822021484375)]","[(0, 310.5407409667969), (1, 236.2503204345703)]","[(0, 479.95928955078125), (1, 573.3974609375)]","[(0, 1212.659423828125), (1, 1730.406982421875)]","[(0, 1291.3939208984375), (1, 364.4489440917969)]","[(0, 37965.19140625), (1, 18585.275390625)]","[(0, 920.8462524414062), (1, 1050.978759765625)]","[(0, 811.518310546875), (1, 472.8380432128906)]","[(0, 2030.0633544921875), (1, 2295.680908203125)]","[(0, 689.8036499023438), (1, 839.5602416992188)]","[(0, 1750.2210693359375), (1, 1666.968017578125)]","[(0, 616.034912109375), (1, 502.55712890625)]","[(0, 1350.357421875), (1, 1364.2327880859375)]","[(0, 321.95819091796875), (1, 373.8536376953125)]","[(0, 406.269287109375), (1, 366.08929443359375)]","[(0, 1396.905029296875), (1, 2046.7630615234375)]","[(0, 1123.1348876953125), (1, 813.2005615234375)]","[(0, 2071.80126953125), (1, 1607.8961181640625)]","[(0, 712.1450805664062), (1, 766.8253784179688)]"
942,"[(0, 684.1889038085938), (1, 791.7817993164062)]","[(0, 1022.7630004882812), (1, 828.639892578125)]","[(0, 634.2941284179688), (1, 843.7577514648438)]","[(0, 538.5675048828125), (1, 604.5055541992188)]","[(0, 1606.3709716796875), (1, 1254.072998046875)]","[(0, 193.99774169921875), (1, 179.78213500976562)]","[(0, 1768.1241455078125), (1, 1565.73193359375)]","[(0, 1537.0059814453125), (1, 902.0244750976562)]","[(0, 1401.5087890625), (1, 539.5830688476562)]","[(0, 808.65478515625), (1, 978.4327392578125)]","[(0, 1887.1317138671875), (1, 2395.78564453125)]","[(0, 1122.5758056640625), (1, 587.66064453125)]","[(0, 2014.648681640625), (1, 2362.447998046875)]","[(0, 760.89892578125), (1, 822.0675048828125)]","[(0, 1379.2318115234375), (1, 656.7940063476562)]","[(0, 563.7621459960938), (1, 606.5616455078125)]","[(0, 2265.551513671875), (1, 1479.3658447265625)]","[(0, 1080.8465576171875), (1, 1261.0618896484375)]","[(0, 869.7694091796875), (1, 1242.1239013671875)]","[(0, 705.9097290039062), (1, 598.31298828125)]","[(0, 3839.719970703125), (1, 2830.45458984375)]","[(0, 1060.77685546875), (1, 468.5735168457031)]","[(0, 1451.919921875), (1, 2507.16552734375)]"
943,"[(0, 2441.062255859375), (1, 4252.181640625)]","[(0, 954.3114013671875), (1, 871.2694702148438)]","[(0, 798.1585693359375), (1, 1100.9383544921875)]","[(0, 622.9518432617188), (1, 681.5633544921875)]","[(0, 1425.3560791015625), (1, 1811.148681640625)]","[(0, 2367.960693359375), (1, 2696.426025390625)]","[(0, 3332.871337890625), (1, 3742.737060546875)]","[(0, 2329.057861328125), (1, 1913.654052734375)]","[(0, 3027.029541015625), (1, 1543.0628662109375)]","[(0, 6589.95361328125), (1, 6204.60791015625)]","[(0, 1595.2838134765625), (1, 1308.2491455078125)]","[(0, 1841.8953857421875), (1, 653.5687255859375)]","[(0, 2255.872314453125), (1, 2790.123779296875)]","[(0, 1323.1485595703125), (1, 1306.794677734375)]","[(0, 2193.8466796875), (1, 1168.14501953125)]","[(0, 548.4669189453125), (1, 488.2894592285156)]","[(0, 1528.1102294921875), (1, 986.8014526367188)]","[(0, 906.934326171875), (1, 994.58837890625)]","[(0, 1259.2027587890625), (1, 903.6889038085938)]","[(0, 924.7381591796875), (1, 866.8594970703125)]","[(0, 1502.271484375), (1, 968.1450805664062)]","[(0, 1518.66259765625), (1, 723.26318359375)]","[(0, 600.3142700195312), (1, 591.2984619140625)]"
944,"[(0, 518.58740234375), (1, 288.7462463378906)]","[(0, 1301.9183349609375), (1, 604.279052734375)]","[(0, 894.1083374023438), (1, 709.4197998046875)]","[(0, 409.3914794921875), (1, 450.63067626953125)]","[(0, 1677.743896484375), (1, 1308.813232421875)]","[(0, 307.6846618652344), (1, 258.6271667480469)]","[(0, 801.8717651367188), (1, 653.0459594726562)]","[(0, 2673.857177734375), (1, 1136.7734375)]","[(0, 1255.985595703125), (1, 628.394775390625)]","[(0, 930.55712890625), (1, 991.1639404296875)]","[(0, 3332.184814453125), (1, 2825.112060546875)]","[(0, 1381.981689453125), (1, 485.37078857421875)]","[(0, 1126.4693603515625), (1, 1151.625)]","[(0, 1430.3209228515625), (1, 1232.507568359375)]","[(0, 4034.870849609375), (1, 2809.3037109375)]","[(0, 1704.1214599609375), (1, 1228.638916015625)]","[(0, 1117.7196044921875), (1, 1169.773193359375)]","[(0, 574.7089233398438), (1, 725.9191284179688)]","[(0, 372.3165588378906), (1, 450.6175842285156)]","[(0, 1025.870849609375), (1, 817.2031860351562)]","[(0, 1307.021484375), (1, 1098.35595703125)]","[(0, 567.9232177734375), (1, 526.7255859375)]","[(0, 1750.01318359375), (1, 1630.4334716796875)]"
945,"[(0, 801.9600830078125), (1, 591.7232055664062)]","[(0, 1369.8153076171875), (1, 708.3745727539062)]","[(0, 1080.93994140625), (1, 808.4851684570312)]","[(0, 749.023681640625), (1, 649.8463745117188)]","[(0, 1612.825927734375), (1, 1944.0418701171875)]","[(0, 672.0717163085938), (1, 520.1910400390625)]","[(0, 963.8699951171875), (1, 1083.6724853515625)]","[(0, 2373.914306640625), (1, 961.9695434570312)]","[(0, 1463.13720703125), (1, 642.9281616210938)]","[(0, 1560.24951171875), (1, 499.88702392578125)]","[(0, 1225.3023681640625), (1, 1326.6529541015625)]","[(0, 1243.3463134765625), (1, 640.663818359375)]","[(0, 896.3434448242188), (1, 905.260498046875)]","[(0, 1813.8125), (1, 1943.8648681640625)]","[(0, 3176.013916015625), (1, 2654.03466796875)]","[(0, 1414.562744140625), (1, 1416.3939208984375)]","[(0, 886.3562622070312), (1, 897.248291015625)]","[(0, 845.7428588867188), (1, 900.361083984375)]","[(0, 850.3738403320312), (1, 702.9758911132812)]","[(0, 886.7548217773438), (1, 860.307861328125)]","[(0, 2349.67236328125), (1, 1696.3076171875)]","[(0, 1450.889404296875), (1, 1322.0511474609375)]","[(0, 961.7003173828125), (1, 881.772216796875)]"
946,"[(0, 437.5036926269531), (1, 404.1895751953125)]","[(0, 1421.42431640625), (1, 608.6468505859375)]","[(0, 770.6118774414062), (1, 645.8663330078125)]","[(0, 431.2115783691406), (1, 393.2542419433594)]","[(0, 1099.8076171875), (1, 702.7838134765625)]","[(0, 285.2007751464844), (1, 291.2780456542969)]","[(0, 768.19482421875), (1, 681.369384765625)]","[(0, 2631.2080078125), (1, 1341.7042236328125)]","[(0, 1511.091064453125), (1, 825.671875)]","[(0, 789.0989990234375), (1, 781.1294555664062)]","[(0, 1271.8287353515625), (1, 1389.5374755859375)]","[(0, 989.8533325195312), (1, 536.1900634765625)]","[(0, 2187.837890625), (1, 2800.513671875)]","[(0, 1601.86572265625), (1, 1726.9720458984375)]","[(0, 1429.6702880859375), (1, 830.1127319335938)]","[(0, 816.388427734375), (1, 697.910888671875)]","[(0, 2155.25830078125), (1, 2336.890625)]","[(0, 1493.490478515625), (1, 1237.7811279296875)]","[(0, 522.1740112304688), (1, 480.4149475097656)]","[(0, 763.5521240234375), (1, 541.7964477539062)]","[(0, 4419.0654296875), (1, 3829.19580078125)]","[(0, 1049.214599609375), (1, 809.910888671875)]","[(0, 1695.50390625), (1, 1817.2406005859375)]"
947,"[(0, 2466.943359375), (1, 1366.39501953125)]","[(0, 1398.4906005859375), (1, 644.6948852539062)]","[(0, 967.6572265625), (1, 750.3491821289062)]","[(0, 474.342041015625), (1, 428.0007629394531)]","[(0, 789.7761840820312), (1, 1305.5850830078125)]","[(0, 346.20220947265625), (1, 259.43963623046875)]","[(0, 2769.31396484375), (1, 3111.327392578125)]","[(0, 1000.6401977539062), (1, 1782.041015625)]","[(0, 673.081298828125), (1, 167.27415466308594)]","[(0, 1148.7110595703125), (1, 2319.79638671875)]","[(0, 1115.135009765625), (1, 1020.7322387695312)]","[(0, 881.35693359375), (1, 552.4631958007812)]","[(0, 3064.29443359375), (1, 4321.4716796875)]","[(0, 1748.3299560546875), (1, 1975.6309814453125)]","[(0, 1796.3963623046875), (1, 1040.55517578125)]","[(0, 543.9395751953125), (1, 529.8277587890625)]","[(0, 1403.6026611328125), (1, 1493.619384765625)]","[(0, 1222.222900390625), (1, 520.3292236328125)]","[(0, 681.2595825195312), (1, 590.9596557617188)]","[(0, 481.5626525878906), (1, 686.0948486328125)]","[(0, 3700.487548828125), (1, 2901.965576171875)]","[(0, 1041.7745361328125), (1, 868.070556640625)]","[(0, 2148.095703125), (1, 4960.68115234375)]"
