,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1117,"[(0, 1949.8013916015625), (1, 2241.685791015625)]","[(0, 473.2196960449219), (1, 593.152099609375)]","[(0, 831.6063232421875), (1, 1012.5498046875)]","[(0, 826.0472412109375), (1, 955.5672607421875)]","[(0, 1201.853759765625), (1, 832.4144897460938)]","[(0, 775.4088134765625), (1, 682.6516723632812)]","[(0, 1313.0877685546875), (1, 1986.7509765625)]","[(0, 1675.2791748046875), (1, 1408.351318359375)]","[(0, 4085.75927734375), (1, 3060.2001953125)]","[(0, 4032.37451171875), (1, 5375.77880859375)]","[(0, 943.8146362304688), (1, 1083.6627197265625)]","[(0, 2086.322021484375), (1, 1952.5946044921875)]","[(0, 1832.030517578125), (1, 2106.746826171875)]","[(0, 1185.474609375), (1, 1172.069091796875)]","[(0, 1191.391357421875), (1, 651.8829956054688)]","[(0, 386.813232421875), (1, 299.84869384765625)]","[(0, 2021.3785400390625), (1, 2330.39208984375)]","[(0, 3803.515380859375), (1, 2654.448486328125)]","[(0, 674.6882934570312), (1, 1001.6665649414062)]","[(0, 972.3157348632812), (1, 1376.621337890625)]","[(0, 975.2554931640625), (1, 745.5423583984375)]","[(0, 1423.2236328125), (1, 741.5264282226562)]","[(0, 1395.1158447265625), (1, 1537.52783203125)]"
1118,"[(0, 806.6129150390625), (1, 859.285400390625)]","[(0, 435.4422302246094), (1, 578.63037109375)]","[(0, 564.8629760742188), (1, 770.3558349609375)]","[(0, 1166.80224609375), (1, 1367.91455078125)]","[(0, 1096.447509765625), (1, 1926.634521484375)]","[(0, 435.8865661621094), (1, 322.8595275878906)]","[(0, 510.15423583984375), (1, 499.1224670410156)]","[(0, 3023.35400390625), (1, 1800.5203857421875)]","[(0, 1151.3927001953125), (1, 461.9931640625)]","[(0, 3444.520263671875), (1, 3608.35986328125)]","[(0, 609.3327026367188), (1, 624.611572265625)]","[(0, 2202.329345703125), (1, 501.0606994628906)]","[(0, 2132.37548828125), (1, 2251.949462890625)]","[(0, 1064.8397216796875), (1, 693.1661376953125)]","[(0, 2333.170654296875), (1, 1537.40478515625)]","[(0, 1651.3941650390625), (1, 1037.305419921875)]","[(0, 2443.8515625), (1, 2231.468994140625)]","[(0, 2690.569580078125), (1, 1535.80078125)]","[(0, 3197.95458984375), (1, 1632.5223388671875)]","[(0, 4140.505859375), (1, 3815.624267578125)]","[(0, 4344.1357421875), (1, 4311.5302734375)]","[(0, 652.65185546875), (1, 360.0675048828125)]","[(0, 703.1475830078125), (1, 668.6000366210938)]"
1119,"[(0, 3378.522216796875), (1, 3682.6318359375)]","[(0, 557.3336181640625), (1, 683.6494750976562)]","[(0, 829.1655883789062), (1, 988.374755859375)]","[(0, 543.6204223632812), (1, 635.0337524414062)]","[(0, 2167.299560546875), (1, 1096.054931640625)]","[(0, 183.40367126464844), (1, 180.46873474121094)]","[(0, 736.1112670898438), (1, 699.0352783203125)]","[(0, 1528.992919921875), (1, 1503.0501708984375)]","[(0, 4567.43603515625), (1, 3782.66845703125)]","[(0, 407.6981506347656), (1, 2901.607421875)]","[(0, 1005.983154296875), (1, 1130.1639404296875)]","[(0, 841.4363403320312), (1, 313.5257263183594)]","[(0, 1631.273193359375), (1, 1591.89306640625)]","[(0, 1248.3812255859375), (1, 1103.569580078125)]","[(0, 1290.6527099609375), (1, 1037.2564697265625)]","[(0, 662.86328125), (1, 714.8770751953125)]","[(0, 1109.2489013671875), (1, 1026.2589111328125)]","[(0, 1413.0977783203125), (1, 1002.4258422851562)]","[(0, 849.9850463867188), (1, 748.04638671875)]","[(0, 882.60888671875), (1, 1442.4873046875)]","[(0, 858.2031860351562), (1, 747.4673461914062)]","[(0, 1589.6259765625), (1, 944.9570922851562)]","[(0, 1775.6556396484375), (1, 2997.460693359375)]"
1120,"[(0, 480.4550476074219), (1, 259.2059326171875)]","[(0, 872.9578857421875), (1, 362.97393798828125)]","[(0, 574.9490356445312), (1, 331.6053466796875)]","[(0, 1390.56494140625), (1, 739.2785034179688)]","[(0, 1387.528076171875), (1, 816.7185668945312)]","[(0, 200.8744354248047), (1, 145.12075805664062)]","[(0, 1216.2724609375), (1, 1193.2630615234375)]","[(0, 2511.36181640625), (1, 1182.3267822265625)]","[(0, 1374.0531005859375), (1, 1613.1805419921875)]","[(0, 5839.244140625), (1, 2021.379638671875)]","[(0, 771.8438110351562), (1, 874.3696899414062)]","[(0, 1028.9033203125), (1, 588.1549072265625)]","[(0, 2135.280517578125), (1, 2270.043701171875)]","[(0, 1237.23876953125), (1, 823.6232299804688)]","[(0, 2350.389404296875), (1, 985.9491577148438)]","[(0, 192.05604553222656), (1, 172.12042236328125)]","[(0, 3329.79931640625), (1, 2686.022705078125)]","[(0, 1889.45654296875), (1, 1438.6014404296875)]","[(0, 3152.88818359375), (1, 3229.873779296875)]","[(0, 2032.5963134765625), (1, 4809.38671875)]","[(0, 3405.42919921875), (1, 3097.533935546875)]","[(0, 1162.600830078125), (1, 583.536376953125)]","[(0, 1515.987060546875), (1, 1603.849853515625)]"
1121,"[(0, 1110.1839599609375), (1, 913.2376098632812)]","[(0, 911.6677856445312), (1, 394.56829833984375)]","[(0, 820.4674072265625), (1, 496.90118408203125)]","[(0, 563.13232421875), (1, 338.17181396484375)]","[(0, 930.2213134765625), (1, 1530.075927734375)]","[(0, 199.76992797851562), (1, 143.06141662597656)]","[(0, 346.4826354980469), (1, 305.1822509765625)]","[(0, 905.0667114257812), (1, 403.0348205566406)]","[(0, 877.2232055664062), (1, 972.6333618164062)]","[(0, 5509.19580078125), (1, 2764.2939453125)]","[(0, 1754.717529296875), (1, 1416.3148193359375)]","[(0, 2115.3876953125), (1, 950.588134765625)]","[(0, 2797.416015625), (1, 2862.5751953125)]","[(0, 1637.961669921875), (1, 1393.8782958984375)]","[(0, 2709.223876953125), (1, 1419.2672119140625)]","[(0, 273.9490661621094), (1, 185.58750915527344)]","[(0, 1777.3380126953125), (1, 1474.1656494140625)]","[(0, 1807.8907470703125), (1, 1737.20947265625)]","[(0, 3744.447265625), (1, 1880.9632568359375)]","[(0, 4158.26513671875), (1, 4204.67822265625)]","[(0, 1780.119140625), (1, 1560.856689453125)]","[(0, 1307.9603271484375), (1, 1454.2987060546875)]","[(0, 1956.2301025390625), (1, 2401.3818359375)]"
1122,"[(0, 472.2792053222656), (1, 402.9700927734375)]","[(0, 851.4129638671875), (1, 412.4831237792969)]","[(0, 620.4628295898438), (1, 366.8573303222656)]","[(0, 652.4483032226562), (1, 416.41845703125)]","[(0, 1735.583251953125), (1, 920.2835083007812)]","[(0, 1095.5863037109375), (1, 912.2244262695312)]","[(0, 390.92840576171875), (1, 403.698974609375)]","[(0, 1603.228271484375), (1, 1110.9390869140625)]","[(0, 1912.5074462890625), (1, 1392.545654296875)]","[(0, 3402.468505859375), (1, 2900.833984375)]","[(0, 1344.322265625), (1, 1018.7255249023438)]","[(0, 3060.775146484375), (1, 1497.8665771484375)]","[(0, 1507.0592041015625), (1, 1946.5008544921875)]","[(0, 2811.95458984375), (1, 1276.6712646484375)]","[(0, 2048.2451171875), (1, 1023.80078125)]","[(0, 613.0000610351562), (1, 402.6828918457031)]","[(0, 2130.57763671875), (1, 2156.559814453125)]","[(0, 921.7076416015625), (1, 659.9144897460938)]","[(0, 481.3514404296875), (1, 506.6118469238281)]","[(0, 1568.67333984375), (1, 1647.242431640625)]","[(0, 1842.482177734375), (1, 1930.0836181640625)]","[(0, 1628.9375), (1, 1814.222412109375)]","[(0, 887.3339233398438), (1, 1282.904296875)]"
1123,"[(0, 1950.0841064453125), (1, 1151.9847412109375)]","[(0, 876.5914306640625), (1, 461.83367919921875)]","[(0, 952.936767578125), (1, 593.3668212890625)]","[(0, 534.9563598632812), (1, 305.0702209472656)]","[(0, 1041.62255859375), (1, 1763.885009765625)]","[(0, 319.542724609375), (1, 247.83212280273438)]","[(0, 824.4086303710938), (1, 830.9185791015625)]","[(0, 496.6922302246094), (1, 1200.57763671875)]","[(0, 1340.086669921875), (1, 724.0947875976562)]","[(0, 1808.6744384765625), (1, 3012.193359375)]","[(0, 1957.103271484375), (1, 2543.30078125)]","[(0, 1112.2371826171875), (1, 354.2691955566406)]","[(0, 885.310791015625), (1, 1322.1041259765625)]","[(0, 2582.782958984375), (1, 1606.4560546875)]","[(0, 2208.511962890625), (1, 1176.7794189453125)]","[(0, 438.41278076171875), (1, 439.3922424316406)]","[(0, 1056.87109375), (1, 1035.852294921875)]","[(0, 416.7676696777344), (1, 486.718994140625)]","[(0, 626.6969604492188), (1, 559.7265625)]","[(0, 2343.082275390625), (1, 3049.074951171875)]","[(0, 1334.727783203125), (1, 1311.1331787109375)]","[(0, 791.924560546875), (1, 882.6190795898438)]","[(0, 1260.933837890625), (1, 1275.67578125)]"
1124,"[(0, 678.8832397460938), (1, 343.7728271484375)]","[(0, 563.9041137695312), (1, 908.2235107421875)]","[(0, 445.9138488769531), (1, 712.2442626953125)]","[(0, 603.1804809570312), (1, 358.84814453125)]","[(0, 1807.719970703125), (1, 1396.0693359375)]","[(0, 768.4927368164062), (1, 689.4971923828125)]","[(0, 607.4833374023438), (1, 619.2456665039062)]","[(0, 2984.143798828125), (1, 1237.6995849609375)]","[(0, 767.3458862304688), (1, 512.3594970703125)]","[(0, 2034.0555419921875), (1, 1723.5194091796875)]","[(0, 2037.1197509765625), (1, 2502.518310546875)]","[(0, 2292.41357421875), (1, 1127.5576171875)]","[(0, 4761.3818359375), (1, 5025.66064453125)]","[(0, 292.36663818359375), (1, 331.12579345703125)]","[(0, 1433.1376953125), (1, 984.2716674804688)]","[(0, 795.5872802734375), (1, 708.8145141601562)]","[(0, 1998.0250244140625), (1, 1716.138671875)]","[(0, 818.3086547851562), (1, 798.0006713867188)]","[(0, 772.1412963867188), (1, 827.389892578125)]","[(0, 1431.5892333984375), (1, 1162.82373046875)]","[(0, 2455.759521484375), (1, 2626.201904296875)]","[(0, 970.4398803710938), (1, 1128.8233642578125)]","[(0, 2305.392578125), (1, 2905.863525390625)]"
1125,"[(0, 1113.9493408203125), (1, 756.6021728515625)]","[(0, 599.756591796875), (1, 920.4976806640625)]","[(0, 584.1903076171875), (1, 862.9122314453125)]","[(0, 828.0659790039062), (1, 503.6962585449219)]","[(0, 1542.1595458984375), (1, 1866.5186767578125)]","[(0, 412.1880187988281), (1, 307.282470703125)]","[(0, 472.71405029296875), (1, 482.06048583984375)]","[(0, 873.3475341796875), (1, 1200.7733154296875)]","[(0, 2243.297119140625), (1, 1034.8831787109375)]","[(0, 3384.2041015625), (1, 2038.165283203125)]","[(0, 2913.28759765625), (1, 2933.3212890625)]","[(0, 946.8469848632812), (1, 211.8608856201172)]","[(0, 4149.34033203125), (1, 4745.958984375)]","[(0, 510.4133605957031), (1, 655.5203247070312)]","[(0, 1305.95361328125), (1, 827.5335083007812)]","[(0, 558.23681640625), (1, 416.7926940917969)]","[(0, 1051.0452880859375), (1, 830.452392578125)]","[(0, 519.26220703125), (1, 498.5287780761719)]","[(0, 2232.42041015625), (1, 2872.405029296875)]","[(0, 1671.4794921875), (1, 2175.8994140625)]","[(0, 444.643310546875), (1, 370.5164794921875)]","[(0, 2095.17578125), (1, 698.135498046875)]","[(0, 462.2300109863281), (1, 648.78662109375)]"
1126,"[(0, 450.8638916015625), (1, 331.54241943359375)]","[(0, 614.5455932617188), (1, 948.89892578125)]","[(0, 488.4082336425781), (1, 715.5902709960938)]","[(0, 569.7673950195312), (1, 317.6251525878906)]","[(0, 2035.45751953125), (1, 973.2049560546875)]","[(0, 174.02520751953125), (1, 143.00160217285156)]","[(0, 258.9281311035156), (1, 269.9881896972656)]","[(0, 531.9638671875), (1, 303.0470886230469)]","[(0, 1518.1673583984375), (1, 930.9490356445312)]","[(0, 15160.095703125), (1, 7689.7919921875)]","[(0, 3243.492431640625), (1, 2863.660400390625)]","[(0, 1059.5145263671875), (1, 264.5632019042969)]","[(0, 1167.1295166015625), (1, 1306.6363525390625)]","[(0, 922.5281982421875), (1, 869.8568725585938)]","[(0, 2515.032470703125), (1, 1450.810546875)]","[(0, 1444.8642578125), (1, 800.7393188476562)]","[(0, 1719.2183837890625), (1, 1603.2969970703125)]","[(0, 1234.0377197265625), (1, 1122.847900390625)]","[(0, 4947.4521484375), (1, 4231.6669921875)]","[(0, 1080.1201171875), (1, 1762.079345703125)]","[(0, 2209.30908203125), (1, 1933.8431396484375)]","[(0, 2838.485595703125), (1, 996.5133666992188)]","[(0, 613.5308227539062), (1, 833.3878784179688)]"
1127,"[(0, 2310.04833984375), (1, 1326.1722412109375)]","[(0, 695.300048828125), (1, 999.5400390625)]","[(0, 674.0030517578125), (1, 902.251220703125)]","[(0, 924.6165161132812), (1, 1748.014892578125)]","[(0, 1160.3795166015625), (1, 2281.982666015625)]","[(0, 110.74472045898438), (1, 118.52101135253906)]","[(0, 2433.057861328125), (1, 2336.726806640625)]","[(0, 2194.155517578125), (1, 1027.595703125)]","[(0, 2453.781494140625), (1, 683.8323364257812)]","[(0, 526.3033447265625), (1, 252.7685089111328)]","[(0, 699.692626953125), (1, 784.4918823242188)]","[(0, 1943.1744384765625), (1, 879.087890625)]","[(0, 1048.0101318359375), (1, 1131.1915283203125)]","[(0, 1367.05517578125), (1, 1610.2454833984375)]","[(0, 1351.6033935546875), (1, 1059.1695556640625)]","[(0, 752.8317260742188), (1, 950.8493041992188)]","[(0, 808.0631103515625), (1, 825.2960205078125)]","[(0, 801.6553955078125), (1, 829.3178100585938)]","[(0, 2003.912109375), (1, 3546.770751953125)]","[(0, 1922.3233642578125), (1, 2519.72216796875)]","[(0, 602.4992065429688), (1, 474.40673828125)]","[(0, 1240.977783203125), (1, 1035.03662109375)]","[(0, 1042.1258544921875), (1, 1177.740478515625)]"
1128,"[(0, 409.957763671875), (1, 570.2987670898438)]","[(0, 2173.349609375), (1, 977.527587890625)]","[(0, 787.6231079101562), (1, 873.8236694335938)]","[(0, 393.1588134765625), (1, 652.5665283203125)]","[(0, 2074.214111328125), (1, 2483.057373046875)]","[(0, 131.80113220214844), (1, 152.99021911621094)]","[(0, 1394.9901123046875), (1, 1373.560546875)]","[(0, 2165.27587890625), (1, 1046.9232177734375)]","[(0, 2593.00146484375), (1, 1994.6533203125)]","[(0, 6839.9580078125), (1, 11228.2705078125)]","[(0, 662.8408203125), (1, 685.61181640625)]","[(0, 2373.760498046875), (1, 1615.2926025390625)]","[(0, 3408.1552734375), (1, 4108.625)]","[(0, 809.3645629882812), (1, 688.0966796875)]","[(0, 884.8942260742188), (1, 623.1241455078125)]","[(0, 1190.9898681640625), (1, 538.7462158203125)]","[(0, 3814.4345703125), (1, 4517.81103515625)]","[(0, 578.4824829101562), (1, 489.72979736328125)]","[(0, 1132.611572265625), (1, 1375.8167724609375)]","[(0, 2228.755126953125), (1, 3994.185302734375)]","[(0, 1981.760009765625), (1, 2107.475341796875)]","[(0, 1523.096435546875), (1, 1304.5216064453125)]","[(0, 1417.93798828125), (1, 1141.7952880859375)]"
1129,"[(0, 994.4531860351562), (1, 1097.36962890625)]","[(0, 2159.53173828125), (1, 1019.9927368164062)]","[(0, 866.9094848632812), (1, 1017.7723999023438)]","[(0, 458.426513671875), (1, 712.7772827148438)]","[(0, 2700.118896484375), (1, 2116.78515625)]","[(0, 1072.9268798828125), (1, 1278.6732177734375)]","[(0, 1391.0543212890625), (1, 1193.0679931640625)]","[(0, 1024.4088134765625), (1, 520.2572631835938)]","[(0, 1472.4248046875), (1, 987.8692016601562)]","[(0, 4525.7890625), (1, 5133.87158203125)]","[(0, 344.07244873046875), (1, 319.48468017578125)]","[(0, 926.9663696289062), (1, 352.103271484375)]","[(0, 4037.280517578125), (1, 5407.58154296875)]","[(0, 677.16064453125), (1, 933.8060302734375)]","[(0, 708.8179321289062), (1, 554.5167846679688)]","[(0, 695.8194580078125), (1, 584.6967163085938)]","[(0, 1740.8497314453125), (1, 1932.2301025390625)]","[(0, 562.7106323242188), (1, 691.1878662109375)]","[(0, 801.0753784179688), (1, 1708.825439453125)]","[(0, 1505.779052734375), (1, 2361.238525390625)]","[(0, 1231.8448486328125), (1, 1119.718994140625)]","[(0, 2429.36083984375), (1, 1112.6265869140625)]","[(0, 634.0265502929688), (1, 848.6218872070312)]"
1130,"[(0, 432.874755859375), (1, 464.19140625)]","[(0, 2284.508544921875), (1, 1119.9656982421875)]","[(0, 826.126708984375), (1, 882.0447387695312)]","[(0, 388.8857116699219), (1, 672.875244140625)]","[(0, 2479.38623046875), (1, 2299.670166015625)]","[(0, 255.0180206298828), (1, 276.0483093261719)]","[(0, 696.3070068359375), (1, 788.6021118164062)]","[(0, 3091.0478515625), (1, 1254.282958984375)]","[(0, 1260.2955322265625), (1, 606.300537109375)]","[(0, 12927.703125), (1, 7263.2939453125)]","[(0, 307.5225830078125), (1, 256.5100402832031)]","[(0, 1540.7381591796875), (1, 623.0623168945312)]","[(0, 3995.38916015625), (1, 3854.461669921875)]","[(0, 1538.4658203125), (1, 1413.3026123046875)]","[(0, 1045.2830810546875), (1, 496.2067565917969)]","[(0, 736.4157104492188), (1, 439.71185302734375)]","[(0, 4672.29541015625), (1, 3356.558349609375)]","[(0, 1355.654296875), (1, 1351.5859375)]","[(0, 1384.6529541015625), (1, 2777.70654296875)]","[(0, 1092.1978759765625), (1, 1789.9808349609375)]","[(0, 1632.3128662109375), (1, 1539.5313720703125)]","[(0, 1498.5452880859375), (1, 867.9402465820312)]","[(0, 714.5079956054688), (1, 988.2832641601562)]"
1131,"[(0, 1792.6219482421875), (1, 2193.663818359375)]","[(0, 2210.426025390625), (1, 1136.1383056640625)]","[(0, 903.69189453125), (1, 1049.0040283203125)]","[(0, 464.85455322265625), (1, 771.4965209960938)]","[(0, 2527.400634765625), (1, 2820.0947265625)]","[(0, 917.177490234375), (1, 942.3328857421875)]","[(0, 756.385009765625), (1, 614.5907592773438)]","[(0, 3997.3671875), (1, 2108.423095703125)]","[(0, 2211.271484375), (1, 486.49322509765625)]","[(0, 5477.22900390625), (1, 2892.13671875)]","[(0, 517.8707885742188), (1, 571.6353149414062)]","[(0, 2014.489990234375), (1, 891.1713256835938)]","[(0, 3430.109619140625), (1, 3516.559814453125)]","[(0, 1912.39990234375), (1, 1698.7626953125)]","[(0, 934.6470336914062), (1, 578.3641357421875)]","[(0, 461.7828063964844), (1, 472.5544738769531)]","[(0, 2507.470458984375), (1, 2075.7587890625)]","[(0, 571.922119140625), (1, 502.4857482910156)]","[(0, 705.4177856445312), (1, 603.2783203125)]","[(0, 3756.164306640625), (1, 5946.6552734375)]","[(0, 463.6894226074219), (1, 357.9382629394531)]","[(0, 1805.6678466796875), (1, 909.01123046875)]","[(0, 406.7618408203125), (1, 513.01318359375)]"
1132,"[(0, 508.59393310546875), (1, 735.3195190429688)]","[(0, 1655.8089599609375), (1, 2358.575927734375)]","[(0, 1324.8240966796875), (1, 1032.7796630859375)]","[(0, 608.599853515625), (1, 996.7310180664062)]","[(0, 1628.547607421875), (1, 1570.68896484375)]","[(0, 399.921630859375), (1, 501.2939453125)]","[(0, 649.5252075195312), (1, 815.0130615234375)]","[(0, 637.2662963867188), (1, 392.3694152832031)]","[(0, 662.7462768554688), (1, 469.1183166503906)]","[(0, 2679.724609375), (1, 4145.6025390625)]","[(0, 245.50244140625), (1, 284.855712890625)]","[(0, 1556.4873046875), (1, 1419.3165283203125)]","[(0, 7551.33447265625), (1, 8557.18359375)]","[(0, 1480.7294921875), (1, 1263.857666015625)]","[(0, 6932.59423828125), (1, 3463.107177734375)]","[(0, 1163.7823486328125), (1, 1023.8399047851562)]","[(0, 2862.1767578125), (1, 1766.742919921875)]","[(0, 1182.908203125), (1, 929.5132446289062)]","[(0, 1902.2962646484375), (1, 1865.277587890625)]","[(0, 1583.6112060546875), (1, 4687.8359375)]","[(0, 9602.5556640625), (1, 9609.966796875)]","[(0, 1196.32421875), (1, 607.6203002929688)]","[(0, 550.0068969726562), (1, 639.4701538085938)]"
1133,"[(0, 931.0391235351562), (1, 1046.42919921875)]","[(0, 1730.470458984375), (1, 2210.95947265625)]","[(0, 1244.9949951171875), (1, 893.0039672851562)]","[(0, 438.892822265625), (1, 709.5906372070312)]","[(0, 1763.9219970703125), (1, 1580.3079833984375)]","[(0, 259.4184875488281), (1, 213.21710205078125)]","[(0, 237.4602508544922), (1, 221.0546417236328)]","[(0, 1372.151123046875), (1, 651.0488891601562)]","[(0, 2344.697021484375), (1, 718.0567626953125)]","[(0, 2828.5009765625), (1, 2567.877197265625)]","[(0, 600.2822265625), (1, 548.2520141601562)]","[(0, 3531.781005859375), (1, 1770.12939453125)]","[(0, 7764.15234375), (1, 8363.0869140625)]","[(0, 1135.5052490234375), (1, 1264.1619873046875)]","[(0, 2395.94091796875), (1, 1654.0823974609375)]","[(0, 808.4581298828125), (1, 753.3007202148438)]","[(0, 1294.178955078125), (1, 823.82275390625)]","[(0, 546.4849853515625), (1, 428.5296630859375)]","[(0, 4018.343505859375), (1, 3888.039306640625)]","[(0, 578.6394653320312), (1, 1022.3543701171875)]","[(0, 771.173583984375), (1, 573.6187133789062)]","[(0, 1348.5120849609375), (1, 877.7743530273438)]","[(0, 493.86395263671875), (1, 568.3973388671875)]"
1134,"[(0, 449.6778869628906), (1, 478.00970458984375)]","[(0, 1503.398681640625), (1, 2364.4541015625)]","[(0, 1279.0556640625), (1, 1011.52294921875)]","[(0, 1010.6849365234375), (1, 1822.7236328125)]","[(0, 1215.921142578125), (1, 709.6061401367188)]","[(0, 183.40121459960938), (1, 206.0653076171875)]","[(0, 218.48666381835938), (1, 226.74591064453125)]","[(0, 2498.4296875), (1, 974.80078125)]","[(0, 1346.5670166015625), (1, 785.1011352539062)]","[(0, 1875.4517822265625), (1, 1560.2860107421875)]","[(0, 307.13775634765625), (1, 285.0644226074219)]","[(0, 718.8638305664062), (1, 237.0278778076172)]","[(0, 5847.41943359375), (1, 10304.6318359375)]","[(0, 1705.396728515625), (1, 1506.2545166015625)]","[(0, 2492.702392578125), (1, 1236.29052734375)]","[(0, 797.3509521484375), (1, 594.4622192382812)]","[(0, 2667.65869140625), (1, 3261.911865234375)]","[(0, 1139.0833740234375), (1, 1285.3935546875)]","[(0, 1206.37939453125), (1, 1318.625)]","[(0, 525.3731079101562), (1, 1196.2523193359375)]","[(0, 10690.166015625), (1, 13400.150390625)]","[(0, 1212.643798828125), (1, 1013.7092895507812)]","[(0, 507.1982116699219), (1, 654.1505126953125)]"
1135,"[(0, 1854.4146728515625), (1, 2314.44091796875)]","[(0, 1682.704833984375), (1, 2382.478271484375)]","[(0, 1157.50244140625), (1, 851.620361328125)]","[(0, 443.8229064941406), (1, 707.0861206054688)]","[(0, 949.7893676757812), (1, 1265.2354736328125)]","[(0, 187.7329864501953), (1, 219.67066955566406)]","[(0, 2020.4564208984375), (1, 1891.280029296875)]","[(0, 2086.4921875), (1, 832.2207641601562)]","[(0, 1972.5771484375), (1, 1109.3330078125)]","[(0, 2238.013916015625), (1, 7111.2841796875)]","[(0, 401.0301513671875), (1, 431.69586181640625)]","[(0, 3308.250244140625), (1, 2021.156005859375)]","[(0, 5036.576171875), (1, 8762.892578125)]","[(0, 2499.661865234375), (1, 2111.452392578125)]","[(0, 1754.659912109375), (1, 1116.44970703125)]","[(0, 515.3035888671875), (1, 477.9820861816406)]","[(0, 1678.22705078125), (1, 2205.3515625)]","[(0, 615.0791625976562), (1, 647.8817138671875)]","[(0, 1668.64208984375), (1, 1399.8597412109375)]","[(0, 1272.591796875), (1, 1801.6583251953125)]","[(0, 3100.802734375), (1, 3209.889404296875)]","[(0, 1704.4976806640625), (1, 867.3286743164062)]","[(0, 685.873046875), (1, 725.909423828125)]"
1136,"[(0, 275.878173828125), (1, 131.14732360839844)]","[(0, 1137.72998046875), (1, 952.0665283203125)]","[(0, 1133.07568359375), (1, 805.0333251953125)]","[(0, 503.2266540527344), (1, 751.9932861328125)]","[(0, 2055.938232421875), (1, 1251.9293212890625)]","[(0, 1041.492919921875), (1, 1296.447021484375)]","[(0, 2757.475830078125), (1, 2624.2578125)]","[(0, 263.12469482421875), (1, 722.2506103515625)]","[(0, 2028.8875732421875), (1, 1426.350830078125)]","[(0, 7271.611328125), (1, 4468.2060546875)]","[(0, 306.1893005371094), (1, 315.2429504394531)]","[(0, 1604.1856689453125), (1, 905.6659545898438)]","[(0, 4191.21484375), (1, 4505.2392578125)]","[(0, 2253.925048828125), (1, 1370.1217041015625)]","[(0, 914.539306640625), (1, 536.7847900390625)]","[(0, 1288.974853515625), (1, 599.0369262695312)]","[(0, 2347.15478515625), (1, 3463.562744140625)]","[(0, 877.5574951171875), (1, 522.8524169921875)]","[(0, 312.4955749511719), (1, 472.6917419433594)]","[(0, 1013.59814453125), (1, 880.5214233398438)]","[(0, 2653.91552734375), (1, 2315.82177734375)]","[(0, 876.419677734375), (1, 532.0587158203125)]","[(0, 2576.740478515625), (1, 4633.4111328125)]"
1137,"[(0, 1145.0125732421875), (1, 758.199951171875)]","[(0, 1109.400634765625), (1, 1021.5216064453125)]","[(0, 2721.489501953125), (1, 1933.9058837890625)]","[(0, 395.279541015625), (1, 671.390380859375)]","[(0, 1398.515380859375), (1, 2292.082275390625)]","[(0, 242.26881408691406), (1, 263.4114074707031)]","[(0, 877.1755981445312), (1, 766.889404296875)]","[(0, 1635.720947265625), (1, 2501.814208984375)]","[(0, 2590.5126953125), (1, 1093.2806396484375)]","[(0, 3436.819091796875), (1, 2322.773681640625)]","[(0, 423.7462158203125), (1, 441.08673095703125)]","[(0, 1143.243896484375), (1, 443.8517150878906)]","[(0, 4241.20556640625), (1, 3349.392333984375)]","[(0, 2924.0498046875), (1, 1848.9146728515625)]","[(0, 977.0089111328125), (1, 596.76611328125)]","[(0, 648.9570922851562), (1, 592.8277587890625)]","[(0, 1243.313232421875), (1, 1840.8856201171875)]","[(0, 432.8999328613281), (1, 376.84027099609375)]","[(0, 563.6051635742188), (1, 491.01190185546875)]","[(0, 688.8829956054688), (1, 747.818115234375)]","[(0, 1532.56005859375), (1, 1459.0316162109375)]","[(0, 962.6656494140625), (1, 413.1999206542969)]","[(0, 318.7301025390625), (1, 441.6596374511719)]"
