,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1079,"[(0, 37131.30859375), (1, 32708.6640625)]","[(0, 32246.458984375), (1, 38448.30078125)]","[(0, 20391.052734375), (1, 22546.529296875)]","[(0, 10070.0927734375), (1, 11630.267578125)]","[(0, 12052.7724609375), (1, 14284.5078125)]","[(0, 8858.9189453125), (1, 10814.806640625)]","[(0, 10132.9609375), (1, 9225.2333984375)]","[(0, 25617.12109375), (1, 18771.6171875)]","[(0, 29775.896484375), (1, 11484.4921875)]","[(0, 116524.8984375), (1, 48326.3515625)]","[(0, 15479.6962890625), (1, 16796.8984375)]","[(0, 20084.263671875), (1, 19867.2265625)]","[(0, 22357.99609375), (1, 22290.505859375)]","[(0, 13654.375), (1, 18536.224609375)]","[(0, 25702.05859375), (1, 16243.62109375)]","[(0, 21372.53515625), (1, 17505.916015625)]","[(0, 13220.1337890625), (1, 14512.6376953125)]","[(0, 22464.947265625), (1, 25529.4453125)]","[(0, 15544.40234375), (1, 16141.900390625)]","[(0, 22716.212890625), (1, 14422.0458984375)]","[(0, 24713.68359375), (1, 18712.845703125)]","[(0, 18520.88671875), (1, 14458.34765625)]","[(0, 12463.3984375), (1, 12344.8095703125)]"
1080,"[(0, 22542.421875), (1, 27593.490234375)]","[(0, 19625.115234375), (1, 23275.126953125)]","[(0, 19212.888671875), (1, 13828.8271484375)]","[(0, 14225.37109375), (1, 16496.2578125)]","[(0, 25556.16796875), (1, 19706.904296875)]","[(0, 8406.193359375), (1, 9176.306640625)]","[(0, 58570.83203125), (1, 54858.57421875)]","[(0, 42766.25390625), (1, 18062.35546875)]","[(0, 25915.80078125), (1, 28863.9453125)]","[(0, 29577.4453125), (1, 44339.140625)]","[(0, 16089.69140625), (1, 19703.82421875)]","[(0, 26956.34375), (1, 19240.080078125)]","[(0, 21662.42578125), (1, 23000.431640625)]","[(0, 16266.11328125), (1, 23037.947265625)]","[(0, 28641.208984375), (1, 23649.388671875)]","[(0, 29571.185546875), (1, 24498.1953125)]","[(0, 23717.419921875), (1, 14286.236328125)]","[(0, 16980.60546875), (1, 22101.33203125)]","[(0, 15361.0634765625), (1, 9748.1943359375)]","[(0, 22477.3984375), (1, 22784.447265625)]","[(0, 24847.466796875), (1, 19918.84765625)]","[(0, 13070.33984375), (1, 10662.095703125)]","[(0, 10296.29296875), (1, 9808.435546875)]"
1081,"[(0, 28932.072265625), (1, 39032.44140625)]","[(0, 14475.3173828125), (1, 18342.369140625)]","[(0, 18084.951171875), (1, 13387.68359375)]","[(0, 17424.568359375), (1, 19902.5)]","[(0, 12611.3720703125), (1, 16840.01171875)]","[(0, 15272.150390625), (1, 16259.6923828125)]","[(0, 29879.66796875), (1, 24494.853515625)]","[(0, 32571.73046875), (1, 26498.009765625)]","[(0, 23784.033203125), (1, 27698.236328125)]","[(0, 13953.60546875), (1, 25291.5)]","[(0, 30257.40625), (1, 27824.6328125)]","[(0, 13125.6005859375), (1, 11013.6484375)]","[(0, 25038.669921875), (1, 25663.23828125)]","[(0, 17112.041015625), (1, 20505.154296875)]","[(0, 24586.50390625), (1, 18577.990234375)]","[(0, 23323.4765625), (1, 29241.66796875)]","[(0, 14424.1357421875), (1, 8347.68359375)]","[(0, 9578.052734375), (1, 10886.7470703125)]","[(0, 16444.126953125), (1, 20197.6875)]","[(0, 13912.123046875), (1, 11803.98046875)]","[(0, 24702.373046875), (1, 19227.806640625)]","[(0, 10690.2783203125), (1, 14517.7041015625)]","[(0, 14002.703125), (1, 13836.0302734375)]"
1082,"[(0, 19243.271484375), (1, 24643.828125)]","[(0, 17561.181640625), (1, 19694.765625)]","[(0, 19859.611328125), (1, 14523.0634765625)]","[(0, 17000.6171875), (1, 19805.705078125)]","[(0, 24147.68359375), (1, 16970.1640625)]","[(0, 5435.41357421875), (1, 6123.912109375)]","[(0, 31070.146484375), (1, 35081.0)]","[(0, 33155.31640625), (1, 22706.876953125)]","[(0, 33065.67578125), (1, 20473.048828125)]","[(0, 57935.23828125), (1, 63224.625)]","[(0, 27150.38671875), (1, 25858.25390625)]","[(0, 24408.0390625), (1, 15298.9287109375)]","[(0, 31327.990234375), (1, 38233.6640625)]","[(0, 18543.333984375), (1, 19049.16015625)]","[(0, 37534.4453125), (1, 28854.8359375)]","[(0, 14184.12109375), (1, 11228.376953125)]","[(0, 26111.837890625), (1, 25892.7265625)]","[(0, 16931.123046875), (1, 16804.205078125)]","[(0, 13334.81640625), (1, 17906.296875)]","[(0, 20713.431640625), (1, 14586.9150390625)]","[(0, 39331.82421875), (1, 31588.517578125)]","[(0, 14767.2373046875), (1, 20861.240234375)]","[(0, 25423.197265625), (1, 23700.734375)]"
1083,"[(0, 34597.44921875), (1, 39055.15234375)]","[(0, 12663.8955078125), (1, 15129.908203125)]","[(0, 17982.380859375), (1, 13499.171875)]","[(0, 18251.388671875), (1, 20917.021484375)]","[(0, 9983.2021484375), (1, 15010.677734375)]","[(0, 4484.4619140625), (1, 5231.7890625)]","[(0, 27314.390625), (1, 24404.734375)]","[(0, 32184.369140625), (1, 28384.7890625)]","[(0, 34716.8984375), (1, 21766.58984375)]","[(0, 66889.671875), (1, 60960.44921875)]","[(0, 22615.98046875), (1, 26086.69921875)]","[(0, 21222.802734375), (1, 18793.30859375)]","[(0, 22319.265625), (1, 27565.373046875)]","[(0, 26196.220703125), (1, 31918.775390625)]","[(0, 33191.25390625), (1, 23712.51171875)]","[(0, 13746.00390625), (1, 19777.638671875)]","[(0, 14931.337890625), (1, 15149.515625)]","[(0, 21895.06640625), (1, 24361.96875)]","[(0, 21540.943359375), (1, 18752.095703125)]","[(0, 25458.306640625), (1, 15511.3935546875)]","[(0, 29195.943359375), (1, 22981.35546875)]","[(0, 16599.0859375), (1, 14431.154296875)]","[(0, 18632.28515625), (1, 16947.828125)]"
1084,"[(0, 17938.857421875), (1, 23632.818359375)]","[(0, 29421.337890625), (1, 26145.578125)]","[(0, 13921.134765625), (1, 19116.75)]","[(0, 20822.640625), (1, 24675.625)]","[(0, 24437.384765625), (1, 27564.29296875)]","[(0, 9966.060546875), (1, 10775.7060546875)]","[(0, 31861.38671875), (1, 28458.052734375)]","[(0, 39417.73828125), (1, 30036.74609375)]","[(0, 28926.251953125), (1, 17343.845703125)]","[(0, 36902.73046875), (1, 44130.66015625)]","[(0, 15260.6201171875), (1, 17922.271484375)]","[(0, 23820.603515625), (1, 25761.642578125)]","[(0, 30776.3046875), (1, 26926.1015625)]","[(0, 22562.294921875), (1, 27173.333984375)]","[(0, 17698.814453125), (1, 11739.642578125)]","[(0, 27552.416015625), (1, 28493.220703125)]","[(0, 17261.63671875), (1, 23109.310546875)]","[(0, 16668.7109375), (1, 13469.658203125)]","[(0, 17987.1328125), (1, 18114.001953125)]","[(0, 25161.15625), (1, 20055.748046875)]","[(0, 36467.9296875), (1, 29190.9296875)]","[(0, 17692.013671875), (1, 15838.4921875)]","[(0, 16622.64453125), (1, 15240.591796875)]"
1085,"[(0, 33280.1015625), (1, 44004.70703125)]","[(0, 25933.52734375), (1, 21906.13671875)]","[(0, 13046.541015625), (1, 17465.744140625)]","[(0, 24870.818359375), (1, 20729.201171875)]","[(0, 17227.31640625), (1, 15376.7021484375)]","[(0, 13239.6396484375), (1, 16536.802734375)]","[(0, 20985.955078125), (1, 20599.13671875)]","[(0, 23769.7265625), (1, 20046.81640625)]","[(0, 32934.125), (1, 18114.173828125)]","[(0, 33498.09375), (1, 33094.76171875)]","[(0, 25713.75390625), (1, 26331.7734375)]","[(0, 21156.197265625), (1, 19827.818359375)]","[(0, 23140.580078125), (1, 20211.15625)]","[(0, 26616.87109375), (1, 31340.123046875)]","[(0, 22249.345703125), (1, 14075.5380859375)]","[(0, 28123.58203125), (1, 25704.119140625)]","[(0, 9911.701171875), (1, 13361.216796875)]","[(0, 9060.0634765625), (1, 10425.1259765625)]","[(0, 27454.109375), (1, 18766.533203125)]","[(0, 12023.966796875), (1, 10224.24609375)]","[(0, 32836.05859375), (1, 26002.845703125)]","[(0, 21521.517578125), (1, 15330.154296875)]","[(0, 22110.904296875), (1, 20418.1796875)]"
1086,"[(0, 23772.10546875), (1, 30446.16015625)]","[(0, 33112.59765625), (1, 29638.69140625)]","[(0, 15668.8740234375), (1, 20977.330078125)]","[(0, 10359.4169921875), (1, 8891.0302734375)]","[(0, 27276.75), (1, 23678.07421875)]","[(0, 11345.4130859375), (1, 13882.025390625)]","[(0, 29416.5390625), (1, 33035.3203125)]","[(0, 24070.888671875), (1, 17502.126953125)]","[(0, 36633.3984375), (1, 18867.45703125)]","[(0, 40914.109375), (1, 49365.20703125)]","[(0, 17167.943359375), (1, 19089.1328125)]","[(0, 35473.27734375), (1, 24128.41796875)]","[(0, 23965.06640625), (1, 24950.92578125)]","[(0, 27247.994140625), (1, 26864.158203125)]","[(0, 30385.248046875), (1, 19676.630859375)]","[(0, 21463.205078125), (1, 20090.701171875)]","[(0, 10311.21875), (1, 9687.16796875)]","[(0, 10809.775390625), (1, 9062.9580078125)]","[(0, 13926.486328125), (1, 9127.013671875)]","[(0, 12627.330078125), (1, 13241.5595703125)]","[(0, 50003.15234375), (1, 38289.3125)]","[(0, 21737.984375), (1, 15231.3505859375)]","[(0, 19496.751953125), (1, 17192.4375)]"
1087,"[(0, 28641.83984375), (1, 34080.72265625)]","[(0, 27669.908203125), (1, 23490.80859375)]","[(0, 14349.525390625), (1, 18728.931640625)]","[(0, 14733.419921875), (1, 12619.9375)]","[(0, 14221.912109375), (1, 16644.009765625)]","[(0, 10338.4443359375), (1, 11395.1962890625)]","[(0, 20162.005859375), (1, 18277.32421875)]","[(0, 44069.6796875), (1, 25295.166015625)]","[(0, 30687.498046875), (1, 24669.341796875)]","[(0, 26345.3125), (1, 27637.470703125)]","[(0, 8779.564453125), (1, 11460.70703125)]","[(0, 21200.228515625), (1, 17550.197265625)]","[(0, 17772.3046875), (1, 18869.3828125)]","[(0, 17162.982421875), (1, 21538.2109375)]","[(0, 30897.23046875), (1, 20574.359375)]","[(0, 21784.88671875), (1, 21977.44921875)]","[(0, 6698.9033203125), (1, 6051.521484375)]","[(0, 11737.59375), (1, 10592.4892578125)]","[(0, 10475.884765625), (1, 10573.8681640625)]","[(0, 18313.720703125), (1, 17192.373046875)]","[(0, 23914.587890625), (1, 17192.060546875)]","[(0, 14255.57421875), (1, 13585.443359375)]","[(0, 12521.490234375), (1, 12932.7958984375)]"
1088,"[(0, 9262.1259765625), (1, 11870.5615234375)]","[(0, 21123.03515625), (1, 22788.75)]","[(0, 14908.998046875), (1, 19051.521484375)]","[(0, 18744.818359375), (1, 16020.6064453125)]","[(0, 26623.59765625), (1, 24793.732421875)]","[(0, 23054.16796875), (1, 24791.1328125)]","[(0, 16694.67578125), (1, 13266.814453125)]","[(0, 19910.87109375), (1, 15966.2001953125)]","[(0, 34127.94921875), (1, 27043.787109375)]","[(0, 27387.89453125), (1, 14480.5361328125)]","[(0, 10227.7080078125), (1, 11988.837890625)]","[(0, 19708.314453125), (1, 16212.6982421875)]","[(0, 15920.20703125), (1, 17182.71875)]","[(0, 16680.60546875), (1, 18570.7109375)]","[(0, 16747.5546875), (1, 12815.15234375)]","[(0, 14770.2802734375), (1, 17493.765625)]","[(0, 20642.203125), (1, 21283.73046875)]","[(0, 17236.25390625), (1, 22395.7265625)]","[(0, 11741.4453125), (1, 11874.2763671875)]","[(0, 29964.93359375), (1, 28930.47265625)]","[(0, 37946.26171875), (1, 29570.28125)]","[(0, 14616.1572265625), (1, 14302.3642578125)]","[(0, 14989.8779296875), (1, 14910.8896484375)]"
1089,"[(0, 26231.517578125), (1, 26615.44921875)]","[(0, 15969.0029296875), (1, 18994.90234375)]","[(0, 18262.060546875), (1, 22660.69140625)]","[(0, 18432.853515625), (1, 15470.5615234375)]","[(0, 15326.55859375), (1, 16728.78125)]","[(0, 8196.2080078125), (1, 9419.4306640625)]","[(0, 7614.40087890625), (1, 7928.13623046875)]","[(0, 21799.84765625), (1, 12993.3349609375)]","[(0, 27182.693359375), (1, 14362.2578125)]","[(0, 31978.462890625), (1, 23819.330078125)]","[(0, 17514.400390625), (1, 17964.658203125)]","[(0, 27756.306640625), (1, 22869.916015625)]","[(0, 16898.572265625), (1, 18093.71484375)]","[(0, 19371.408203125), (1, 25810.8515625)]","[(0, 19058.318359375), (1, 14258.2802734375)]","[(0, 18392.642578125), (1, 13980.2861328125)]","[(0, 12747.576171875), (1, 13413.1025390625)]","[(0, 13644.755859375), (1, 15461.7119140625)]","[(0, 18692.228515625), (1, 16834.16796875)]","[(0, 21754.84375), (1, 21693.45703125)]","[(0, 30836.6796875), (1, 23225.21484375)]","[(0, 18995.064453125), (1, 10236.958984375)]","[(0, 15585.9501953125), (1, 16764.013671875)]"
1090,"[(0, 17114.521484375), (1, 16604.9765625)]","[(0, 19963.271484375), (1, 19453.216796875)]","[(0, 15307.9638671875), (1, 19177.0078125)]","[(0, 19035.013671875), (1, 16229.6533203125)]","[(0, 21998.8828125), (1, 25151.55859375)]","[(0, 7150.51708984375), (1, 8618.4443359375)]","[(0, 11762.4482421875), (1, 11423.9111328125)]","[(0, 29231.548828125), (1, 22674.63671875)]","[(0, 35548.7265625), (1, 26249.5625)]","[(0, 44773.83203125), (1, 41038.02734375)]","[(0, 15119.8828125), (1, 16295.94140625)]","[(0, 24157.98046875), (1, 26060.7890625)]","[(0, 22566.814453125), (1, 26282.25)]","[(0, 21475.509765625), (1, 21792.095703125)]","[(0, 24571.478515625), (1, 16679.794921875)]","[(0, 26461.216796875), (1, 21910.2734375)]","[(0, 14921.9580078125), (1, 15253.533203125)]","[(0, 8356.4375), (1, 10726.08203125)]","[(0, 24362.806640625), (1, 26073.765625)]","[(0, 21232.642578125), (1, 27451.962890625)]","[(0, 38640.84375), (1, 28034.412109375)]","[(0, 25462.603515625), (1, 14593.9833984375)]","[(0, 16629.541015625), (1, 17423.23828125)]"
1091,"[(0, 18091.748046875), (1, 23799.8046875)]","[(0, 15090.4091796875), (1, 15918.248046875)]","[(0, 18280.671875), (1, 22423.765625)]","[(0, 18242.095703125), (1, 14837.6943359375)]","[(0, 16207.6748046875), (1, 14013.484375)]","[(0, 15322.3046875), (1, 16819.1328125)]","[(0, 10555.8935546875), (1, 11071.990234375)]","[(0, 38205.890625), (1, 18494.4296875)]","[(0, 29241.75390625), (1, 21108.958984375)]","[(0, 16078.6171875), (1, 23154.267578125)]","[(0, 14225.044921875), (1, 14496.2177734375)]","[(0, 27400.435546875), (1, 23832.6015625)]","[(0, 24060.998046875), (1, 29285.65234375)]","[(0, 25580.744140625), (1, 35264.62109375)]","[(0, 22789.380859375), (1, 15581.953125)]","[(0, 23362.5234375), (1, 26107.98046875)]","[(0, 9290.42578125), (1, 9433.0126953125)]","[(0, 9914.6513671875), (1, 10821.98828125)]","[(0, 18490.884765625), (1, 11827.7568359375)]","[(0, 17373.36328125), (1, 13607.798828125)]","[(0, 19577.669921875), (1, 13935.1748046875)]","[(0, 13671.041015625), (1, 19107.6015625)]","[(0, 17718.251953125), (1, 17058.20703125)]"
1092,"[(0, 12197.73046875), (1, 15373.3154296875)]","[(0, 28163.388671875), (1, 28126.775390625)]","[(0, 18347.6171875), (1, 14461.5185546875)]","[(0, 24261.900390625), (1, 13021.7919921875)]","[(0, 29486.25), (1, 24369.173828125)]","[(0, 20241.884765625), (1, 13548.2197265625)]","[(0, 37904.44921875), (1, 37624.61328125)]","[(0, 42557.578125), (1, 31465.90625)]","[(0, 50971.48828125), (1, 24802.318359375)]","[(0, 73059.1796875), (1, 61983.30078125)]","[(0, 13096.0048828125), (1, 12802.4111328125)]","[(0, 31348.703125), (1, 21395.08984375)]","[(0, 27706.798828125), (1, 29113.69921875)]","[(0, 28669.220703125), (1, 33490.140625)]","[(0, 34213.58984375), (1, 27219.5546875)]","[(0, 36397.78125), (1, 36084.234375)]","[(0, 20693.5859375), (1, 19420.703125)]","[(0, 12445.28515625), (1, 9055.1396484375)]","[(0, 36308.78515625), (1, 32040.80078125)]","[(0, 28945.677734375), (1, 21682.826171875)]","[(0, 32319.056640625), (1, 22998.345703125)]","[(0, 10565.0986328125), (1, 16910.32421875)]","[(0, 15577.0048828125), (1, 14967.921875)]"
1093,"[(0, 24550.724609375), (1, 25093.79296875)]","[(0, 25546.931640625), (1, 23918.44140625)]","[(0, 21150.328125), (1, 17053.880859375)]","[(0, 10004.7705078125), (1, 5765.2353515625)]","[(0, 16301.3662109375), (1, 19966.375)]","[(0, 33371.85546875), (1, 23597.505859375)]","[(0, 19708.21875), (1, 15850.640625)]","[(0, 12440.669921875), (1, 8141.201171875)]","[(0, 23099.966796875), (1, 16764.859375)]","[(0, 26228.4921875), (1, 33510.39453125)]","[(0, 16893.029296875), (1, 14243.7373046875)]","[(0, 22088.375), (1, 21153.03125)]","[(0, 25066.669921875), (1, 27202.556640625)]","[(0, 26395.333984375), (1, 34005.01171875)]","[(0, 27874.9609375), (1, 21313.935546875)]","[(0, 32903.296875), (1, 33744.6953125)]","[(0, 11014.341796875), (1, 9934.537109375)]","[(0, 18346.04296875), (1, 17964.521484375)]","[(0, 34311.08984375), (1, 42290.06640625)]","[(0, 21730.5625), (1, 33394.20703125)]","[(0, 21378.771484375), (1, 15735.361328125)]","[(0, 19360.234375), (1, 11461.494140625)]","[(0, 13667.5458984375), (1, 13768.595703125)]"
1094,"[(0, 16819.38671875), (1, 16516.0)]","[(0, 31376.279296875), (1, 32662.46875)]","[(0, 21328.67578125), (1, 16836.9921875)]","[(0, 13491.52734375), (1, 7588.93310546875)]","[(0, 21559.15234375), (1, 17685.501953125)]","[(0, 10946.787109375), (1, 16754.439453125)]","[(0, 16453.318359375), (1, 17932.458984375)]","[(0, 30353.38671875), (1, 22163.53515625)]","[(0, 38060.2421875), (1, 23626.103515625)]","[(0, 14529.033203125), (1, 12610.2412109375)]","[(0, 15352.333984375), (1, 13193.470703125)]","[(0, 38693.4296875), (1, 30305.201171875)]","[(0, 34378.0390625), (1, 40258.9453125)]","[(0, 27001.78125), (1, 37113.2890625)]","[(0, 28245.021484375), (1, 21203.01953125)]","[(0, 29332.66796875), (1, 24245.5703125)]","[(0, 22734.591796875), (1, 24473.044921875)]","[(0, 7869.04296875), (1, 8400.17578125)]","[(0, 37982.21484375), (1, 34581.6796875)]","[(0, 54520.86328125), (1, 47865.8359375)]","[(0, 41010.01171875), (1, 30590.521484375)]","[(0, 16062.33984375), (1, 9296.435546875)]","[(0, 14971.033203125), (1, 15849.6279296875)]"
1095,"[(0, 23597.4609375), (1, 30510.833984375)]","[(0, 27516.177734375), (1, 26369.244140625)]","[(0, 23896.552734375), (1, 19427.96484375)]","[(0, 17914.546875), (1, 10513.7470703125)]","[(0, 11224.373046875), (1, 13466.640625)]","[(0, 17546.783203125), (1, 25294.70703125)]","[(0, 11498.8935546875), (1, 10450.798828125)]","[(0, 32053.8203125), (1, 24744.814453125)]","[(0, 36304.62890625), (1, 23529.259765625)]","[(0, 77313.6484375), (1, 59659.08984375)]","[(0, 33040.67578125), (1, 32024.669921875)]","[(0, 19981.234375), (1, 16190.48046875)]","[(0, 22709.865234375), (1, 27404.9296875)]","[(0, 21232.3984375), (1, 25519.392578125)]","[(0, 31624.59765625), (1, 22198.98828125)]","[(0, 23388.31640625), (1, 30711.80078125)]","[(0, 14210.6044921875), (1, 14949.4765625)]","[(0, 21054.072265625), (1, 22037.517578125)]","[(0, 25170.130859375), (1, 31371.431640625)]","[(0, 11011.505859375), (1, 14497.5322265625)]","[(0, 23576.7890625), (1, 16471.044921875)]","[(0, 12477.6826171875), (1, 12758.7529296875)]","[(0, 11354.8193359375), (1, 10964.162109375)]"
1096,"[(0, 20438.4609375), (1, 16101.126953125)]","[(0, 24596.330078125), (1, 25090.541015625)]","[(0, 25649.0703125), (1, 25608.841796875)]","[(0, 16884.896484375), (1, 10010.87890625)]","[(0, 24284.19140625), (1, 24329.53515625)]","[(0, 18298.8125), (1, 13668.9150390625)]","[(0, 9259.458984375), (1, 10755.0087890625)]","[(0, 23739.55078125), (1, 18236.791015625)]","[(0, 51046.6484375), (1, 25214.69921875)]","[(0, 36544.2109375), (1, 52879.87890625)]","[(0, 25248.3125), (1, 28462.341796875)]","[(0, 23958.02734375), (1, 18809.375)]","[(0, 30732.6328125), (1, 31730.181640625)]","[(0, 24876.8671875), (1, 22338.962890625)]","[(0, 23940.39453125), (1, 18067.677734375)]","[(0, 14646.6748046875), (1, 11474.3115234375)]","[(0, 23068.837890625), (1, 21621.251953125)]","[(0, 15321.9697265625), (1, 18111.32421875)]","[(0, 35798.81640625), (1, 25006.287109375)]","[(0, 17034.66796875), (1, 23464.251953125)]","[(0, 34621.83984375), (1, 26166.330078125)]","[(0, 11907.888671875), (1, 13654.7919921875)]","[(0, 13157.3837890625), (1, 13184.69140625)]"
1097,"[(0, 36220.0078125), (1, 35468.4375)]","[(0, 19376.267578125), (1, 19991.240234375)]","[(0, 18331.125), (1, 18316.04296875)]","[(0, 18068.763671875), (1, 10694.44921875)]","[(0, 14994.4814453125), (1, 14927.4931640625)]","[(0, 31894.404296875), (1, 25622.86328125)]","[(0, 9447.931640625), (1, 9818.68359375)]","[(0, 32510.841796875), (1, 25316.716796875)]","[(0, 32793.15234375), (1, 13150.7099609375)]","[(0, 27742.73046875), (1, 31663.98046875)]","[(0, 35198.4296875), (1, 36529.921875)]","[(0, 31732.572265625), (1, 23486.865234375)]","[(0, 25662.357421875), (1, 26410.794921875)]","[(0, 22494.853515625), (1, 26848.125)]","[(0, 25229.34765625), (1, 18301.779296875)]","[(0, 12891.8271484375), (1, 15013.712890625)]","[(0, 12176.287109375), (1, 11208.9912109375)]","[(0, 8758.7158203125), (1, 9421.4423828125)]","[(0, 35139.1953125), (1, 32212.7421875)]","[(0, 19186.08203125), (1, 22837.244140625)]","[(0, 24452.3984375), (1, 18472.04296875)]","[(0, 7990.33251953125), (1, 8232.74609375)]","[(0, 16198.5576171875), (1, 15045.6044921875)]"
1098,"[(0, 24233.48046875), (1, 24772.34375)]","[(0, 22784.6640625), (1, 21493.744140625)]","[(0, 26524.23046875), (1, 26813.3515625)]","[(0, 17780.509765625), (1, 9450.248046875)]","[(0, 22101.837890625), (1, 19353.3125)]","[(0, 11823.5390625), (1, 16527.232421875)]","[(0, 12606.86328125), (1, 12012.40234375)]","[(0, 18402.08203125), (1, 15003.0927734375)]","[(0, 37301.3203125), (1, 25522.458984375)]","[(0, 37847.4140625), (1, 38804.06640625)]","[(0, 29268.42578125), (1, 33689.7734375)]","[(0, 29772.0078125), (1, 26041.509765625)]","[(0, 10649.05859375), (1, 16304.724609375)]","[(0, 19756.939453125), (1, 21429.0078125)]","[(0, 26230.443359375), (1, 20281.689453125)]","[(0, 28125.408203125), (1, 27444.68359375)]","[(0, 11507.1982421875), (1, 13377.8173828125)]","[(0, 14996.0537109375), (1, 13492.041015625)]","[(0, 7918.90966796875), (1, 8031.70263671875)]","[(0, 23015.921875), (1, 34914.6875)]","[(0, 44035.6875), (1, 34607.25)]","[(0, 7955.60693359375), (1, 9058.482421875)]","[(0, 9647.349609375), (1, 9758.47265625)]"
1099,"[(0, 32885.73046875), (1, 25534.802734375)]","[(0, 17553.796875), (1, 16889.646484375)]","[(0, 18678.96875), (1, 18841.6015625)]","[(0, 12348.1640625), (1, 22956.033203125)]","[(0, 11929.3369140625), (1, 14234.3681640625)]","[(0, 18531.9296875), (1, 24091.3984375)]","[(0, 44556.59375), (1, 47037.453125)]","[(0, 27753.685546875), (1, 21981.873046875)]","[(0, 28699.96875), (1, 19161.888671875)]","[(0, 36484.59375), (1, 42585.18359375)]","[(0, 17792.3671875), (1, 18340.513671875)]","[(0, 22439.125), (1, 23812.44921875)]","[(0, 12566.998046875), (1, 18642.470703125)]","[(0, 18022.16015625), (1, 25045.73828125)]","[(0, 26043.34765625), (1, 19346.041015625)]","[(0, 23680.4453125), (1, 24901.125)]","[(0, 6663.53369140625), (1, 7669.84130859375)]","[(0, 12916.96875), (1, 11575.7373046875)]","[(0, 15213.349609375), (1, 15293.80859375)]","[(0, 27223.734375), (1, 36659.6796875)]","[(0, 24511.4453125), (1, 18386.1875)]","[(0, 15247.279296875), (1, 15379.5029296875)]","[(0, 11724.01171875), (1, 11987.9912109375)]"
1100,"[(0, 16328.2197265625), (1, 13364.8369140625)]","[(0, 31698.90625), (1, 29796.322265625)]","[(0, 26508.55078125), (1, 25780.443359375)]","[(0, 5466.5205078125), (1, 9476.763671875)]","[(0, 24596.892578125), (1, 22720.95703125)]","[(0, 16662.083984375), (1, 12717.013671875)]","[(0, 22367.46484375), (1, 23141.728515625)]","[(0, 27841.0625), (1, 23910.505859375)]","[(0, 30442.6484375), (1, 20141.904296875)]","[(0, 39714.390625), (1, 52491.58984375)]","[(0, 17463.9140625), (1, 18358.294921875)]","[(0, 25562.1875), (1, 20242.8125)]","[(0, 19579.0703125), (1, 22488.76171875)]","[(0, 21148.169921875), (1, 22066.58203125)]","[(0, 22511.935546875), (1, 19966.96484375)]","[(0, 20736.359375), (1, 16633.99609375)]","[(0, 13148.33984375), (1, 15267.490234375)]","[(0, 11011.7373046875), (1, 8951.607421875)]","[(0, 13334.8671875), (1, 11312.9794921875)]","[(0, 34220.08203125), (1, 56483.93359375)]","[(0, 29398.814453125), (1, 19796.640625)]","[(0, 19873.4609375), (1, 22555.08984375)]","[(0, 20787.125), (1, 20952.796875)]"
1101,"[(0, 42918.8984375), (1, 41619.015625)]","[(0, 28336.51171875), (1, 26114.951171875)]","[(0, 20099.05859375), (1, 19560.85546875)]","[(0, 7247.71875), (1, 12938.619140625)]","[(0, 14776.60546875), (1, 15910.8876953125)]","[(0, 31430.544921875), (1, 23996.21484375)]","[(0, 20395.1953125), (1, 19384.306640625)]","[(0, 30235.484375), (1, 30764.830078125)]","[(0, 32007.6015625), (1, 20118.17578125)]","[(0, 35846.64453125), (1, 44406.25390625)]","[(0, 24949.59375), (1, 23927.4765625)]","[(0, 22647.470703125), (1, 24079.224609375)]","[(0, 17198.423828125), (1, 22588.345703125)]","[(0, 22007.80078125), (1, 28357.544921875)]","[(0, 23243.8046875), (1, 19404.244140625)]","[(0, 20312.564453125), (1, 22905.712890625)]","[(0, 7970.7421875), (1, 9174.3291015625)]","[(0, 17374.75390625), (1, 15664.8095703125)]","[(0, 10886.404296875), (1, 9861.96484375)]","[(0, 12444.7041015625), (1, 10106.4404296875)]","[(0, 23425.974609375), (1, 15800.4892578125)]","[(0, 13969.130859375), (1, 9979.17578125)]","[(0, 12429.2021484375), (1, 11922.1943359375)]"
