,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
732,"[(0, 795.2709350585938), (1, 1100.142822265625)]","[(0, 968.6156005859375), (1, 950.7640380859375)]","[(0, 731.4793701171875), (1, 1054.8128662109375)]","[(0, 346.0396423339844), (1, 413.4482421875)]","[(0, 211.3286590576172), (1, 360.177734375)]","[(0, 113.00496673583984), (1, 117.92350769042969)]","[(0, 473.75274658203125), (1, 604.842041015625)]","[(0, 1133.9647216796875), (1, 1058.172607421875)]","[(0, 1113.6663818359375), (1, 576.5260009765625)]","[(0, 10957.7861328125), (1, 4369.9521484375)]","[(0, 2238.777099609375), (1, 2061.34326171875)]","[(0, 1649.249755859375), (1, 698.9026489257812)]","[(0, 2356.804443359375), (1, 2465.24072265625)]","[(0, 820.4736328125), (1, 876.0177612304688)]","[(0, 1609.7510986328125), (1, 1199.1197509765625)]","[(0, 367.2271728515625), (1, 248.9924774169922)]","[(0, 902.3411865234375), (1, 782.9219360351562)]","[(0, 529.5739135742188), (1, 435.2381591796875)]","[(0, 296.7712707519531), (1, 377.1204833984375)]","[(0, 1209.895751953125), (1, 2333.286376953125)]","[(0, 2810.378173828125), (1, 2842.470458984375)]","[(0, 1052.3331298828125), (1, 558.6685180664062)]","[(0, 955.377685546875), (1, 1087.8558349609375)]"
733,"[(0, 1742.4324951171875), (1, 1805.8116455078125)]","[(0, 782.968994140625), (1, 711.6287231445312)]","[(0, 643.4596557617188), (1, 890.0468139648438)]","[(0, 389.7532043457031), (1, 482.74365234375)]","[(0, 1615.8333740234375), (1, 2646.9560546875)]","[(0, 115.41388702392578), (1, 105.000244140625)]","[(0, 1898.9285888671875), (1, 1464.0704345703125)]","[(0, 1769.9656982421875), (1, 1179.3966064453125)]","[(0, 1435.1741943359375), (1, 868.834228515625)]","[(0, 3644.392333984375), (1, 3793.448486328125)]","[(0, 720.2280883789062), (1, 793.2791137695312)]","[(0, 1044.392822265625), (1, 488.853271484375)]","[(0, 2188.306396484375), (1, 2364.162109375)]","[(0, 689.0104370117188), (1, 799.8081665039062)]","[(0, 1255.4671630859375), (1, 1018.404541015625)]","[(0, 353.5418701171875), (1, 396.88397216796875)]","[(0, 566.2730712890625), (1, 414.5845642089844)]","[(0, 407.5671691894531), (1, 386.58551025390625)]","[(0, 335.07275390625), (1, 225.09519958496094)]","[(0, 503.2508850097656), (1, 386.8001708984375)]","[(0, 789.322509765625), (1, 764.490234375)]","[(0, 1730.9697265625), (1, 1308.951171875)]","[(0, 2806.7822265625), (1, 6122.59814453125)]"
734,"[(0, 771.97412109375), (1, 755.6182250976562)]","[(0, 1063.5867919921875), (1, 996.052001953125)]","[(0, 652.1568603515625), (1, 944.5507202148438)]","[(0, 241.58255004882812), (1, 251.03128051757812)]","[(0, 711.8117065429688), (1, 1158.0103759765625)]","[(0, 132.05780029296875), (1, 126.14607238769531)]","[(0, 1379.423095703125), (1, 1707.8829345703125)]","[(0, 843.9629516601562), (1, 1265.8974609375)]","[(0, 3808.978271484375), (1, 1162.173583984375)]","[(0, 4230.775390625), (1, 878.4182739257812)]","[(0, 830.3858642578125), (1, 884.4749145507812)]","[(0, 255.7168426513672), (1, 168.04412841796875)]","[(0, 2319.645751953125), (1, 2922.447021484375)]","[(0, 890.2404174804688), (1, 966.214111328125)]","[(0, 1543.9166259765625), (1, 832.8126831054688)]","[(0, 1020.9644775390625), (1, 717.021728515625)]","[(0, 4281.29150390625), (1, 2593.143798828125)]","[(0, 1297.6500244140625), (1, 947.8569946289062)]","[(0, 831.8875122070312), (1, 486.5765075683594)]","[(0, 357.7263488769531), (1, 397.8951110839844)]","[(0, 6960.37841796875), (1, 7256.69580078125)]","[(0, 1823.3216552734375), (1, 1350.3988037109375)]","[(0, 759.1463012695312), (1, 1224.973388671875)]"
735,"[(0, 2221.01708984375), (1, 2672.642333984375)]","[(0, 835.1629028320312), (1, 728.9840698242188)]","[(0, 605.7153930664062), (1, 864.5094604492188)]","[(0, 938.88427734375), (1, 740.6800537109375)]","[(0, 504.0809326171875), (1, 1021.16748046875)]","[(0, 1283.6796875), (1, 1418.36328125)]","[(0, 1007.6572265625), (1, 956.877685546875)]","[(0, 1669.492919921875), (1, 1055.174560546875)]","[(0, 1177.8994140625), (1, 683.70068359375)]","[(0, 1012.1438598632812), (1, 1867.612060546875)]","[(0, 916.409423828125), (1, 863.9959106445312)]","[(0, 1353.6441650390625), (1, 521.8765258789062)]","[(0, 2866.528076171875), (1, 3431.470703125)]","[(0, 1387.770263671875), (1, 1453.5657958984375)]","[(0, 1266.07373046875), (1, 724.48193359375)]","[(0, 765.7164306640625), (1, 863.9176635742188)]","[(0, 2832.25146484375), (1, 1763.3046875)]","[(0, 865.7222290039062), (1, 594.3106079101562)]","[(0, 916.67333984375), (1, 531.0410766601562)]","[(0, 911.8565063476562), (1, 1243.8006591796875)]","[(0, 1420.13037109375), (1, 1388.7459716796875)]","[(0, 1291.8157958984375), (1, 532.6636352539062)]","[(0, 478.6542663574219), (1, 610.2445678710938)]"
736,"[(0, 480.0595703125), (1, 254.94602966308594)]","[(0, 1356.7265625), (1, 788.98681640625)]","[(0, 831.3231811523438), (1, 763.447265625)]","[(0, 387.4331359863281), (1, 305.5169677734375)]","[(0, 1679.92529296875), (1, 880.7943725585938)]","[(0, 245.35906982421875), (1, 248.92742919921875)]","[(0, 534.7999877929688), (1, 669.0418090820312)]","[(0, 254.0442657470703), (1, 517.0035400390625)]","[(0, 2364.00537109375), (1, 1649.696533203125)]","[(0, 1116.121337890625), (1, 746.2689208984375)]","[(0, 816.1470947265625), (1, 794.5526123046875)]","[(0, 2581.0380859375), (1, 783.9197998046875)]","[(0, 1531.0350341796875), (1, 1763.4788818359375)]","[(0, 1595.104248046875), (1, 1878.8111572265625)]","[(0, 2012.5899658203125), (1, 1378.6971435546875)]","[(0, 1074.9989013671875), (1, 982.4317626953125)]","[(0, 903.7608642578125), (1, 939.5054931640625)]","[(0, 675.3416748046875), (1, 526.0880126953125)]","[(0, 1434.8082275390625), (1, 956.1611328125)]","[(0, 1072.8909912109375), (1, 3895.376953125)]","[(0, 2506.4697265625), (1, 2642.850830078125)]","[(0, 1055.056884765625), (1, 477.4971008300781)]","[(0, 563.6956787109375), (1, 668.727294921875)]"
737,"[(0, 2152.5849609375), (1, 1454.7681884765625)]","[(0, 1145.2576904296875), (1, 658.8988647460938)]","[(0, 1543.6715087890625), (1, 1381.540771484375)]","[(0, 470.96832275390625), (1, 368.4001770019531)]","[(0, 865.4510498046875), (1, 1572.857177734375)]","[(0, 440.6469421386719), (1, 481.5242919921875)]","[(0, 5714.00634765625), (1, 4676.99853515625)]","[(0, 958.4375610351562), (1, 552.0887451171875)]","[(0, 1078.26953125), (1, 585.7730712890625)]","[(0, 2892.21533203125), (1, 1733.9454345703125)]","[(0, 508.25811767578125), (1, 546.3932495117188)]","[(0, 909.7756958007812), (1, 538.3703002929688)]","[(0, 1598.4429931640625), (1, 1834.98486328125)]","[(0, 2399.370849609375), (1, 2980.57421875)]","[(0, 2052.8330078125), (1, 1547.458740234375)]","[(0, 883.2783813476562), (1, 758.6693115234375)]","[(0, 532.0894775390625), (1, 517.6937866210938)]","[(0, 546.5298461914062), (1, 586.5148315429688)]","[(0, 917.9479370117188), (1, 834.52197265625)]","[(0, 473.46636962890625), (1, 550.214599609375)]","[(0, 1232.0316162109375), (1, 1306.7984619140625)]","[(0, 1507.9224853515625), (1, 1524.36083984375)]","[(0, 423.9770202636719), (1, 433.4299011230469)]"
738,"[(0, 1015.4610595703125), (1, 687.1412353515625)]","[(0, 1058.5338134765625), (1, 705.2445678710938)]","[(0, 895.1551513671875), (1, 823.9257202148438)]","[(0, 478.76837158203125), (1, 392.5968017578125)]","[(0, 3238.994873046875), (1, 2292.678955078125)]","[(0, 245.6039581298828), (1, 216.95216369628906)]","[(0, 1084.1134033203125), (1, 945.7491455078125)]","[(0, 298.96197509765625), (1, 278.6963195800781)]","[(0, 1284.8260498046875), (1, 634.1840209960938)]","[(0, 2546.48486328125), (1, 1605.672607421875)]","[(0, 432.45697021484375), (1, 494.0198669433594)]","[(0, 837.021484375), (1, 458.03387451171875)]","[(0, 3795.047607421875), (1, 4521.509765625)]","[(0, 876.9564208984375), (1, 852.5410766601562)]","[(0, 2800.099853515625), (1, 2001.0113525390625)]","[(0, 874.9978637695312), (1, 770.2779541015625)]","[(0, 1493.10595703125), (1, 1156.70458984375)]","[(0, 653.0325317382812), (1, 572.756103515625)]","[(0, 814.652099609375), (1, 645.6661376953125)]","[(0, 542.0921020507812), (1, 617.0173950195312)]","[(0, 2728.37451171875), (1, 2918.722900390625)]","[(0, 1515.2310791015625), (1, 1539.97705078125)]","[(0, 1931.2408447265625), (1, 1533.885498046875)]"
739,"[(0, 1707.756591796875), (1, 924.771240234375)]","[(0, 872.5109252929688), (1, 560.32763671875)]","[(0, 1473.1614990234375), (1, 1334.4312744140625)]","[(0, 492.89654541015625), (1, 390.9558410644531)]","[(0, 2279.785888671875), (1, 3163.2998046875)]","[(0, 141.4971466064453), (1, 151.8745880126953)]","[(0, 6888.22216796875), (1, 5905.9404296875)]","[(0, 627.4208374023438), (1, 332.29815673828125)]","[(0, 1963.6429443359375), (1, 975.5973510742188)]","[(0, 1637.7305908203125), (1, 1471.2451171875)]","[(0, 605.8840942382812), (1, 437.2995300292969)]","[(0, 1639.8553466796875), (1, 481.972900390625)]","[(0, 3886.39697265625), (1, 4994.66064453125)]","[(0, 1160.5604248046875), (1, 1126.318359375)]","[(0, 2008.92822265625), (1, 1543.20556640625)]","[(0, 949.0279541015625), (1, 840.3175659179688)]","[(0, 874.6136474609375), (1, 633.5278930664062)]","[(0, 498.4051818847656), (1, 431.5810241699219)]","[(0, 295.27532958984375), (1, 326.2608642578125)]","[(0, 1668.6014404296875), (1, 2078.57958984375)]","[(0, 498.7972106933594), (1, 489.1745910644531)]","[(0, 1250.0216064453125), (1, 792.6721801757812)]","[(0, 2101.534423828125), (1, 4910.73046875)]"
740,"[(0, 455.19122314453125), (1, 255.03831481933594)]","[(0, 846.7940063476562), (1, 1191.19482421875)]","[(0, 1089.10400390625), (1, 1156.92578125)]","[(0, 558.6229858398438), (1, 423.8535461425781)]","[(0, 1136.265625), (1, 474.2529602050781)]","[(0, 181.379150390625), (1, 173.72622680664062)]","[(0, 1241.176025390625), (1, 984.0938110351562)]","[(0, 1429.1298828125), (1, 742.0474243164062)]","[(0, 2215.092041015625), (1, 1306.4283447265625)]","[(0, 6095.2978515625), (1, 2672.92919921875)]","[(0, 489.2182312011719), (1, 352.3893127441406)]","[(0, 1141.30419921875), (1, 539.143310546875)]","[(0, 2739.562744140625), (1, 3222.698486328125)]","[(0, 646.2236328125), (1, 783.0234985351562)]","[(0, 1809.193603515625), (1, 1266.2633056640625)]","[(0, 901.3963623046875), (1, 705.8969116210938)]","[(0, 1275.1168212890625), (1, 1390.52978515625)]","[(0, 1009.0545043945312), (1, 1012.4088745117188)]","[(0, 767.649658203125), (1, 674.325439453125)]","[(0, 3165.43017578125), (1, 3878.787841796875)]","[(0, 3090.275390625), (1, 2720.06103515625)]","[(0, 1293.2431640625), (1, 825.2688598632812)]","[(0, 775.5567016601562), (1, 1099.2508544921875)]"
741,"[(0, 1690.025634765625), (1, 1200.977783203125)]","[(0, 734.6480102539062), (1, 1000.6707153320312)]","[(0, 1812.4661865234375), (1, 1972.2509765625)]","[(0, 358.8115234375), (1, 279.5941162109375)]","[(0, 467.3108215332031), (1, 1074.531494140625)]","[(0, 220.59068298339844), (1, 218.28317260742188)]","[(0, 654.46435546875), (1, 760.0173950195312)]","[(0, 1032.4068603515625), (1, 577.5390625)]","[(0, 1478.0811767578125), (1, 889.3795166015625)]","[(0, 5169.2490234375), (1, 3986.12548828125)]","[(0, 1293.49853515625), (1, 1530.14453125)]","[(0, 2656.926513671875), (1, 908.8811645507812)]","[(0, 4568.99951171875), (1, 5179.99267578125)]","[(0, 1019.43701171875), (1, 1106.636474609375)]","[(0, 2062.1513671875), (1, 1483.3787841796875)]","[(0, 613.014404296875), (1, 637.0809326171875)]","[(0, 672.006591796875), (1, 686.7095336914062)]","[(0, 334.5765686035156), (1, 362.12042236328125)]","[(0, 707.4176025390625), (1, 788.0446166992188)]","[(0, 1028.532958984375), (1, 1135.96826171875)]","[(0, 877.89404296875), (1, 744.38818359375)]","[(0, 1565.06005859375), (1, 1967.7269287109375)]","[(0, 1632.7230224609375), (1, 1415.5648193359375)]"
742,"[(0, 795.2144165039062), (1, 545.6905517578125)]","[(0, 818.5552978515625), (1, 1311.366455078125)]","[(0, 1054.011474609375), (1, 1149.085205078125)]","[(0, 1069.551025390625), (1, 859.4132690429688)]","[(0, 2393.784912109375), (1, 2427.912109375)]","[(0, 1713.4886474609375), (1, 1810.482177734375)]","[(0, 1223.591552734375), (1, 1698.2314453125)]","[(0, 1258.2227783203125), (1, 1247.8592529296875)]","[(0, 1432.9490966796875), (1, 614.6004028320312)]","[(0, 2875.053955078125), (1, 3089.220458984375)]","[(0, 1079.2001953125), (1, 1227.784423828125)]","[(0, 1113.014404296875), (1, 446.5500793457031)]","[(0, 1364.8848876953125), (1, 1250.2911376953125)]","[(0, 418.7181701660156), (1, 510.6760559082031)]","[(0, 2649.850341796875), (1, 1478.1015625)]","[(0, 432.8988952636719), (1, 353.9916076660156)]","[(0, 2477.898193359375), (1, 1893.98828125)]","[(0, 695.9073486328125), (1, 707.2388916015625)]","[(0, 737.6295776367188), (1, 567.4751586914062)]","[(0, 1181.7041015625), (1, 2662.1083984375)]","[(0, 1744.707275390625), (1, 1354.4505615234375)]","[(0, 1434.5133056640625), (1, 1722.1260986328125)]","[(0, 1494.697998046875), (1, 1146.0313720703125)]"
743,"[(0, 1424.1834716796875), (1, 794.1488647460938)]","[(0, 670.221923828125), (1, 1057.81689453125)]","[(0, 1584.63623046875), (1, 1753.1904296875)]","[(0, 460.77783203125), (1, 365.4305725097656)]","[(0, 2304.814453125), (1, 2277.86572265625)]","[(0, 288.09423828125), (1, 309.9834289550781)]","[(0, 484.4699401855469), (1, 662.8724365234375)]","[(0, 925.8673095703125), (1, 421.9664306640625)]","[(0, 1668.973876953125), (1, 707.7117919921875)]","[(0, 2219.677734375), (1, 2324.982421875)]","[(0, 1477.6005859375), (1, 1516.403564453125)]","[(0, 1828.4664306640625), (1, 1010.4791870117188)]","[(0, 998.2211303710938), (1, 962.480712890625)]","[(0, 1081.4599609375), (1, 1056.9356689453125)]","[(0, 1792.3902587890625), (1, 1128.0904541015625)]","[(0, 435.24896240234375), (1, 445.5668029785156)]","[(0, 1827.3978271484375), (1, 1376.377197265625)]","[(0, 783.55126953125), (1, 710.2564697265625)]","[(0, 1014.3925170898438), (1, 1671.1009521484375)]","[(0, 385.7132873535156), (1, 292.27545166015625)]","[(0, 600.9635620117188), (1, 463.2615966796875)]","[(0, 1477.9290771484375), (1, 1208.2330322265625)]","[(0, 952.37890625), (1, 848.4393920898438)]"
744,"[(0, 402.5704040527344), (1, 737.8912963867188)]","[(0, 875.2185668945312), (1, 570.2498168945312)]","[(0, 567.412109375), (1, 529.5320434570312)]","[(0, 545.62939453125), (1, 430.8860168457031)]","[(0, 3170.372802734375), (1, 2325.54443359375)]","[(0, 590.4171142578125), (1, 684.1441650390625)]","[(0, 3849.93212890625), (1, 3328.6689453125)]","[(0, 1715.849853515625), (1, 2702.5634765625)]","[(0, 2123.078857421875), (1, 1266.9530029296875)]","[(0, 2008.2962646484375), (1, 1406.535888671875)]","[(0, 1312.3466796875), (1, 1279.9957275390625)]","[(0, 860.728515625), (1, 358.7778015136719)]","[(0, 4652.33544921875), (1, 4727.67724609375)]","[(0, 796.7660522460938), (1, 978.4840087890625)]","[(0, 1699.491943359375), (1, 1094.213623046875)]","[(0, 729.9427490234375), (1, 587.346923828125)]","[(0, 1331.3848876953125), (1, 1847.955810546875)]","[(0, 701.8906860351562), (1, 731.6069946289062)]","[(0, 620.1880493164062), (1, 694.7471923828125)]","[(0, 676.5313110351562), (1, 716.5391235351562)]","[(0, 1929.25634765625), (1, 1595.176513671875)]","[(0, 1391.935546875), (1, 1106.4168701171875)]","[(0, 3195.4091796875), (1, 5103.68359375)]"
745,"[(0, 1757.275634765625), (1, 2690.140869140625)]","[(0, 640.4295654296875), (1, 447.9153747558594)]","[(0, 734.8488159179688), (1, 679.0091552734375)]","[(0, 568.996337890625), (1, 463.69940185546875)]","[(0, 2114.405517578125), (1, 2830.59912109375)]","[(0, 319.2259521484375), (1, 285.89739990234375)]","[(0, 2077.44287109375), (1, 2399.445068359375)]","[(0, 2184.544677734375), (1, 1738.4234619140625)]","[(0, 1801.2684326171875), (1, 325.27386474609375)]","[(0, 1415.3770751953125), (1, 1661.2049560546875)]","[(0, 893.867919921875), (1, 965.0326538085938)]","[(0, 1523.7655029296875), (1, 712.2354125976562)]","[(0, 3897.182861328125), (1, 4741.0732421875)]","[(0, 898.2384033203125), (1, 941.0203857421875)]","[(0, 1448.3995361328125), (1, 1056.053466796875)]","[(0, 522.1047973632812), (1, 535.9957275390625)]","[(0, 795.0809936523438), (1, 1065.789794921875)]","[(0, 1346.2666015625), (1, 1047.0455322265625)]","[(0, 1982.4442138671875), (1, 1380.822998046875)]","[(0, 801.2468872070312), (1, 1060.7576904296875)]","[(0, 385.9896545410156), (1, 275.6763000488281)]","[(0, 1232.2337646484375), (1, 1502.4083251953125)]","[(0, 1900.1685791015625), (1, 1613.098876953125)]"
746,"[(0, 651.6570434570312), (1, 1042.1800537109375)]","[(0, 726.6973266601562), (1, 511.960205078125)]","[(0, 554.9191284179688), (1, 511.3229675292969)]","[(0, 583.0054321289062), (1, 461.18402099609375)]","[(0, 1801.767333984375), (1, 1232.6151123046875)]","[(0, 146.44557189941406), (1, 129.320556640625)]","[(0, 952.24267578125), (1, 857.3998413085938)]","[(0, 1369.631103515625), (1, 2212.154541015625)]","[(0, 964.9612426757812), (1, 508.103759765625)]","[(0, 5691.71875), (1, 3748.102294921875)]","[(0, 756.6353759765625), (1, 836.4437866210938)]","[(0, 4002.822509765625), (1, 1257.3441162109375)]","[(0, 895.3818359375), (1, 1185.6600341796875)]","[(0, 1288.15771484375), (1, 1160.951171875)]","[(0, 647.5790405273438), (1, 459.0098876953125)]","[(0, 998.6939086914062), (1, 638.7896118164062)]","[(0, 3403.8935546875), (1, 1569.1318359375)]","[(0, 1108.7073974609375), (1, 983.4826049804688)]","[(0, 864.416259765625), (1, 1302.710205078125)]","[(0, 495.2172546386719), (1, 1351.673583984375)]","[(0, 1920.571533203125), (1, 1522.349365234375)]","[(0, 1518.4793701171875), (1, 1928.1453857421875)]","[(0, 1538.971435546875), (1, 3608.112060546875)]"
747,"[(0, 1263.19482421875), (1, 2442.27197265625)]","[(0, 513.9118041992188), (1, 388.5133361816406)]","[(0, 715.8984375), (1, 653.92529296875)]","[(0, 673.0623779296875), (1, 509.8854675292969)]","[(0, 1207.890380859375), (1, 1734.7716064453125)]","[(0, 119.4890365600586), (1, 115.57392883300781)]","[(0, 368.6147155761719), (1, 445.59356689453125)]","[(0, 1402.0240478515625), (1, 896.8158569335938)]","[(0, 1207.1492919921875), (1, 443.763427734375)]","[(0, 465.9410705566406), (1, 256.082763671875)]","[(0, 1161.329833984375), (1, 998.0479125976562)]","[(0, 1369.652099609375), (1, 496.9544982910156)]","[(0, 1024.3663330078125), (1, 1409.84033203125)]","[(0, 2761.3115234375), (1, 2106.241455078125)]","[(0, 882.1477661132812), (1, 566.7950439453125)]","[(0, 519.8203735351562), (1, 438.9918212890625)]","[(0, 2442.410400390625), (1, 1046.6661376953125)]","[(0, 665.2406005859375), (1, 509.3353271484375)]","[(0, 1244.2852783203125), (1, 1138.2503662109375)]","[(0, 1334.4490966796875), (1, 1612.3583984375)]","[(0, 760.1768798828125), (1, 589.6150512695312)]","[(0, 2173.53515625), (1, 2408.551513671875)]","[(0, 1507.0311279296875), (1, 1336.75830078125)]"
748,"[(0, 516.96435546875), (1, 904.7490844726562)]","[(0, 861.0712280273438), (1, 874.0453491210938)]","[(0, 741.3442993164062), (1, 769.1394653320312)]","[(0, 421.53021240234375), (1, 332.6328430175781)]","[(0, 1229.8270263671875), (1, 684.7476196289062)]","[(0, 163.2560272216797), (1, 154.10040283203125)]","[(0, 2090.60400390625), (1, 1649.65966796875)]","[(0, 2944.098388671875), (1, 2198.21435546875)]","[(0, 626.8759765625), (1, 399.1239929199219)]","[(0, 8850.9970703125), (1, 2828.96484375)]","[(0, 789.0748901367188), (1, 646.5361328125)]","[(0, 2873.780517578125), (1, 1760.7774658203125)]","[(0, 1248.3585205078125), (1, 1062.4417724609375)]","[(0, 853.987060546875), (1, 1047.9066162109375)]","[(0, 1297.7396240234375), (1, 908.093994140625)]","[(0, 904.0099487304688), (1, 732.6246337890625)]","[(0, 2758.856689453125), (1, 3009.98779296875)]","[(0, 600.541259765625), (1, 371.96258544921875)]","[(0, 680.9364013671875), (1, 473.2774353027344)]","[(0, 1547.770263671875), (1, 2127.668701171875)]","[(0, 954.8671875), (1, 817.7656860351562)]","[(0, 1739.567626953125), (1, 1938.3251953125)]","[(0, 1323.05712890625), (1, 1082.40625)]"
749,"[(0, 1781.0438232421875), (1, 2724.115966796875)]","[(0, 666.9274291992188), (1, 624.2247924804688)]","[(0, 879.3377685546875), (1, 901.3409423828125)]","[(0, 668.5570068359375), (1, 802.21142578125)]","[(0, 697.7654418945312), (1, 1287.2802734375)]","[(0, 1428.3953857421875), (1, 1348.513916015625)]","[(0, 711.0667114257812), (1, 781.5880737304688)]","[(0, 1104.5955810546875), (1, 761.9790649414062)]","[(0, 1176.5797119140625), (1, 507.5090637207031)]","[(0, 6573.640625), (1, 8526.6669921875)]","[(0, 784.3355712890625), (1, 964.4014282226562)]","[(0, 1567.569580078125), (1, 714.6013793945312)]","[(0, 1113.841064453125), (1, 1015.08642578125)]","[(0, 673.742431640625), (1, 745.4783325195312)]","[(0, 1737.9320068359375), (1, 1169.074462890625)]","[(0, 675.2379760742188), (1, 686.8794555664062)]","[(0, 1757.845458984375), (1, 1867.0811767578125)]","[(0, 1582.1031494140625), (1, 1154.9134521484375)]","[(0, 474.8457946777344), (1, 512.7750244140625)]","[(0, 1356.7225341796875), (1, 2020.9844970703125)]","[(0, 1186.883544921875), (1, 1039.0445556640625)]","[(0, 1399.6607666015625), (1, 800.6835327148438)]","[(0, 1150.0264892578125), (1, 1943.5089111328125)]"
750,"[(0, 725.229248046875), (1, 1119.21875)]","[(0, 954.32958984375), (1, 913.9790649414062)]","[(0, 686.1834716796875), (1, 722.572021484375)]","[(0, 299.3999328613281), (1, 365.7750549316406)]","[(0, 1797.4373779296875), (1, 1206.3109130859375)]","[(0, 263.89166259765625), (1, 257.9127502441406)]","[(0, 1028.757568359375), (1, 1012.21875)]","[(0, 906.1817016601562), (1, 1109.8721923828125)]","[(0, 1834.4581298828125), (1, 1414.500732421875)]","[(0, 8102.2958984375), (1, 4822.43994140625)]","[(0, 727.1181030273438), (1, 899.2228393554688)]","[(0, 1164.8349609375), (1, 662.47802734375)]","[(0, 1433.7589111328125), (1, 1433.44384765625)]","[(0, 796.585205078125), (1, 1086.1795654296875)]","[(0, 1261.1016845703125), (1, 639.1171264648438)]","[(0, 494.0393981933594), (1, 325.1673278808594)]","[(0, 2074.9404296875), (1, 2560.107666015625)]","[(0, 1072.4158935546875), (1, 830.4635009765625)]","[(0, 1472.1966552734375), (1, 1146.6019287109375)]","[(0, 2401.923583984375), (1, 4119.61083984375)]","[(0, 1185.3203125), (1, 1059.1806640625)]","[(0, 931.1181640625), (1, 597.4431762695312)]","[(0, 591.5283203125), (1, 591.9077758789062)]"
751,"[(0, 1403.637451171875), (1, 2540.121826171875)]","[(0, 717.4396362304688), (1, 638.621826171875)]","[(0, 805.4141845703125), (1, 841.9158935546875)]","[(0, 353.7209777832031), (1, 433.24725341796875)]","[(0, 1158.0693359375), (1, 1708.6046142578125)]","[(0, 527.4456787109375), (1, 482.3435363769531)]","[(0, 583.2064208984375), (1, 632.570068359375)]","[(0, 1436.8580322265625), (1, 1077.224365234375)]","[(0, 2069.00146484375), (1, 573.6414184570312)]","[(0, 780.6856079101562), (1, 1156.3031005859375)]","[(0, 814.5744018554688), (1, 706.421875)]","[(0, 881.6708984375), (1, 350.2747802734375)]","[(0, 1583.2518310546875), (1, 1589.3280029296875)]","[(0, 631.2595825195312), (1, 785.32275390625)]","[(0, 2712.614501953125), (1, 1507.9339599609375)]","[(0, 356.10736083984375), (1, 417.28826904296875)]","[(0, 1206.44091796875), (1, 1451.088623046875)]","[(0, 820.140380859375), (1, 630.1363525390625)]","[(0, 760.1551513671875), (1, 818.133056640625)]","[(0, 1234.0870361328125), (1, 1503.8072509765625)]","[(0, 996.98388671875), (1, 792.2818603515625)]","[(0, 1911.8309326171875), (1, 1447.41162109375)]","[(0, 539.0209350585938), (1, 642.2200927734375)]"
752,"[(0, 290.4515380859375), (1, 157.75762939453125)]","[(0, 2095.379638671875), (1, 994.4195556640625)]","[(0, 704.9375610351562), (1, 477.16162109375)]","[(0, 364.864013671875), (1, 432.0923156738281)]","[(0, 1482.1202392578125), (1, 2190.262451171875)]","[(0, 246.95468139648438), (1, 278.98828125)]","[(0, 2605.743408203125), (1, 2186.26416015625)]","[(0, 399.29150390625), (1, 312.1073303222656)]","[(0, 796.8845825195312), (1, 405.2795715332031)]","[(0, 1331.9556884765625), (1, 1792.07666015625)]","[(0, 772.9152221679688), (1, 656.054443359375)]","[(0, 2632.260986328125), (1, 1167.7474365234375)]","[(0, 2569.80517578125), (1, 3917.655517578125)]","[(0, 805.4345092773438), (1, 788.5900268554688)]","[(0, 2732.043212890625), (1, 1705.484619140625)]","[(0, 632.189208984375), (1, 386.3850402832031)]","[(0, 3020.5986328125), (1, 2054.666259765625)]","[(0, 908.5925903320312), (1, 840.8594970703125)]","[(0, 904.4881591796875), (1, 624.0343627929688)]","[(0, 1151.2467041015625), (1, 2485.983642578125)]","[(0, 1797.7142333984375), (1, 1450.1251220703125)]","[(0, 1286.0826416015625), (1, 859.154296875)]","[(0, 651.1358032226562), (1, 736.8744506835938)]"
