,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
992,"[(0, 369.5363464355469), (1, 149.8466033935547)]","[(0, 1035.7554931640625), (1, 800.1915893554688)]","[(0, 1035.91650390625), (1, 964.2708129882812)]","[(0, 416.0611572265625), (1, 418.4345397949219)]","[(0, 633.7889404296875), (1, 604.8310546875)]","[(0, 321.4553527832031), (1, 500.9269104003906)]","[(0, 1032.420166015625), (1, 804.2824096679688)]","[(0, 1580.50390625), (1, 1325.8232421875)]","[(0, 2115.70849609375), (1, 655.9752807617188)]","[(0, 2129.768798828125), (1, 1565.9873046875)]","[(0, 1804.9327392578125), (1, 1585.252197265625)]","[(0, 1337.859619140625), (1, 628.5344848632812)]","[(0, 587.6541748046875), (1, 624.1295166015625)]","[(0, 1696.3472900390625), (1, 1607.6722412109375)]","[(0, 2394.0634765625), (1, 1364.9720458984375)]","[(0, 302.4742431640625), (1, 181.65206909179688)]","[(0, 820.39697265625), (1, 817.74072265625)]","[(0, 844.4866943359375), (1, 937.5327758789062)]","[(0, 183.39378356933594), (1, 212.94876098632812)]","[(0, 1837.6614990234375), (1, 1039.8861083984375)]","[(0, 2560.010009765625), (1, 1705.3350830078125)]","[(0, 1059.026123046875), (1, 564.4771118164062)]","[(0, 2298.464111328125), (1, 3229.1162109375)]"
993,"[(0, 814.0393676757812), (1, 354.8716125488281)]","[(0, 1123.3968505859375), (1, 833.7578735351562)]","[(0, 947.148193359375), (1, 874.3321533203125)]","[(0, 260.121826171875), (1, 272.3963928222656)]","[(0, 777.1526489257812), (1, 766.380126953125)]","[(0, 286.6943664550781), (1, 764.6473388671875)]","[(0, 1707.8341064453125), (1, 2075.012451171875)]","[(0, 1860.0877685546875), (1, 1904.4644775390625)]","[(0, 1412.2213134765625), (1, 646.657958984375)]","[(0, 2101.171875), (1, 846.2147827148438)]","[(0, 2022.8885498046875), (1, 2423.4345703125)]","[(0, 1621.6588134765625), (1, 598.9281005859375)]","[(0, 575.5335693359375), (1, 546.645263671875)]","[(0, 2140.213134765625), (1, 1486.9473876953125)]","[(0, 3500.745849609375), (1, 2067.22265625)]","[(0, 204.2845458984375), (1, 224.86317443847656)]","[(0, 634.2067260742188), (1, 671.2293701171875)]","[(0, 399.7862854003906), (1, 414.7546081542969)]","[(0, 534.606201171875), (1, 524.0490112304688)]","[(0, 2546.793212890625), (1, 2898.110107421875)]","[(0, 1254.872802734375), (1, 752.5410766601562)]","[(0, 1307.486572265625), (1, 776.2955932617188)]","[(0, 1653.302490234375), (1, 3217.913818359375)]"
994,"[(0, 503.6057434082031), (1, 238.44842529296875)]","[(0, 1040.5706787109375), (1, 755.30126953125)]","[(0, 987.93603515625), (1, 928.0171508789062)]","[(0, 645.7267456054688), (1, 709.94091796875)]","[(0, 814.3464965820312), (1, 563.1011962890625)]","[(0, 332.3864440917969), (1, 772.0264282226562)]","[(0, 416.18896484375), (1, 306.60980224609375)]","[(0, 992.6543579101562), (1, 665.90576171875)]","[(0, 2294.44091796875), (1, 1351.677490234375)]","[(0, 1799.097412109375), (1, 5733.25927734375)]","[(0, 1387.353515625), (1, 1707.330810546875)]","[(0, 1318.130859375), (1, 898.1998901367188)]","[(0, 4104.59521484375), (1, 3885.341064453125)]","[(0, 2220.053466796875), (1, 2036.61376953125)]","[(0, 1551.6793212890625), (1, 911.4561157226562)]","[(0, 301.3701477050781), (1, 307.5218505859375)]","[(0, 2175.701171875), (1, 1910.0267333984375)]","[(0, 614.5201416015625), (1, 758.7803955078125)]","[(0, 1051.5035400390625), (1, 963.8369140625)]","[(0, 3650.723388671875), (1, 4479.59326171875)]","[(0, 2877.87939453125), (1, 2230.123291015625)]","[(0, 1252.8310546875), (1, 1425.5416259765625)]","[(0, 1528.5263671875), (1, 3392.890625)]"
995,"[(0, 2143.019287109375), (1, 964.7109985351562)]","[(0, 1081.3316650390625), (1, 741.6727905273438)]","[(0, 853.4733276367188), (1, 804.453857421875)]","[(0, 352.9117736816406), (1, 385.2361145019531)]","[(0, 720.0546875), (1, 997.6710205078125)]","[(0, 241.64834594726562), (1, 517.6384887695312)]","[(0, 486.6263732910156), (1, 535.9589233398438)]","[(0, 1579.361083984375), (1, 2109.27294921875)]","[(0, 1314.3681640625), (1, 601.3900756835938)]","[(0, 965.6438598632812), (1, 1006.508544921875)]","[(0, 2682.8212890625), (1, 2776.4326171875)]","[(0, 931.7177734375), (1, 321.53857421875)]","[(0, 2850.897216796875), (1, 3384.078125)]","[(0, 1326.236083984375), (1, 1347.378173828125)]","[(0, 1776.504150390625), (1, 1232.63623046875)]","[(0, 297.0185852050781), (1, 238.6672821044922)]","[(0, 1924.0382080078125), (1, 1540.1724853515625)]","[(0, 1204.8680419921875), (1, 1004.0245361328125)]","[(0, 1179.6468505859375), (1, 1118.3253173828125)]","[(0, 2439.866943359375), (1, 2181.431396484375)]","[(0, 1452.88330078125), (1, 969.625244140625)]","[(0, 841.1851196289062), (1, 846.23291015625)]","[(0, 1352.0572509765625), (1, 2615.67626953125)]"
996,"[(0, 371.9879455566406), (1, 154.11708068847656)]","[(0, 1258.1309814453125), (1, 1437.334228515625)]","[(0, 1138.3612060546875), (1, 1173.0738525390625)]","[(0, 391.76837158203125), (1, 431.8140563964844)]","[(0, 828.9343872070312), (1, 553.4242553710938)]","[(0, 928.5421142578125), (1, 2087.425537109375)]","[(0, 2177.647216796875), (1, 1963.377197265625)]","[(0, 2586.518310546875), (1, 924.8048095703125)]","[(0, 2062.67138671875), (1, 712.3671875)]","[(0, 1381.7740478515625), (1, 879.6069946289062)]","[(0, 1810.9803466796875), (1, 2026.2462158203125)]","[(0, 1229.867431640625), (1, 896.5875854492188)]","[(0, 455.9812927246094), (1, 476.7888488769531)]","[(0, 1132.2125244140625), (1, 1223.965087890625)]","[(0, 3751.105712890625), (1, 2880.015380859375)]","[(0, 972.4010620117188), (1, 642.0093994140625)]","[(0, 1596.5294189453125), (1, 1616.7259521484375)]","[(0, 762.62939453125), (1, 855.2413940429688)]","[(0, 557.9813232421875), (1, 455.7196044921875)]","[(0, 3148.939453125), (1, 4143.63037109375)]","[(0, 2191.12841796875), (1, 1570.3385009765625)]","[(0, 1409.693115234375), (1, 1460.421630859375)]","[(0, 977.8058471679688), (1, 1153.022216796875)]"
997,"[(0, 780.0845947265625), (1, 348.9594421386719)]","[(0, 1338.3822021484375), (1, 1684.4967041015625)]","[(0, 852.8992919921875), (1, 847.3049926757812)]","[(0, 376.74395751953125), (1, 388.44793701171875)]","[(0, 673.8790283203125), (1, 994.9834594726562)]","[(0, 238.25259399414062), (1, 355.62017822265625)]","[(0, 965.460205078125), (1, 1097.5748291015625)]","[(0, 3207.796142578125), (1, 2912.92626953125)]","[(0, 1857.898193359375), (1, 748.7294311523438)]","[(0, 4659.43505859375), (1, 4728.294921875)]","[(0, 1544.169921875), (1, 1631.927734375)]","[(0, 1159.3082275390625), (1, 755.0175170898438)]","[(0, 589.7435302734375), (1, 490.5218811035156)]","[(0, 1484.6766357421875), (1, 1486.2236328125)]","[(0, 1987.4664306640625), (1, 1881.1192626953125)]","[(0, 645.426025390625), (1, 633.9968872070312)]","[(0, 1212.0357666015625), (1, 1262.4246826171875)]","[(0, 1103.2159423828125), (1, 1205.8514404296875)]","[(0, 605.5198974609375), (1, 566.7972412109375)]","[(0, 2450.156982421875), (1, 1140.724853515625)]","[(0, 1012.4103393554688), (1, 667.4456787109375)]","[(0, 1202.2218017578125), (1, 1228.4959716796875)]","[(0, 3688.001953125), (1, 7686.8076171875)]"
998,"[(0, 491.97491455078125), (1, 227.18118286132812)]","[(0, 1136.3984375), (1, 1496.6629638671875)]","[(0, 1258.8336181640625), (1, 1304.4443359375)]","[(0, 378.85870361328125), (1, 400.73577880859375)]","[(0, 1064.296630859375), (1, 634.2076416015625)]","[(0, 575.7174682617188), (1, 1083.7034912109375)]","[(0, 642.8364868164062), (1, 510.2160339355469)]","[(0, 2384.6015625), (1, 789.054931640625)]","[(0, 821.2623291015625), (1, 312.4311828613281)]","[(0, 809.602783203125), (1, 1386.8963623046875)]","[(0, 1032.870361328125), (1, 944.7822875976562)]","[(0, 1492.4248046875), (1, 907.34912109375)]","[(0, 1807.3812255859375), (1, 2427.20703125)]","[(0, 1895.6490478515625), (1, 1966.376220703125)]","[(0, 1442.76513671875), (1, 747.1558837890625)]","[(0, 1707.6573486328125), (1, 1324.272705078125)]","[(0, 1693.699462890625), (1, 1958.31689453125)]","[(0, 694.3753051757812), (1, 879.3276977539062)]","[(0, 1567.3326416015625), (1, 2163.874267578125)]","[(0, 2635.96630859375), (1, 2770.421875)]","[(0, 4521.3583984375), (1, 3307.87451171875)]","[(0, 438.8948974609375), (1, 246.6077880859375)]","[(0, 1424.599853515625), (1, 2957.850341796875)]"
999,"[(0, 1787.4835205078125), (1, 883.4258422851562)]","[(0, 1198.7716064453125), (1, 1782.001953125)]","[(0, 994.78662109375), (1, 993.6909790039062)]","[(0, 447.72296142578125), (1, 458.5347595214844)]","[(0, 772.2720336914062), (1, 1298.41064453125)]","[(0, 324.3868103027344), (1, 512.6505737304688)]","[(0, 332.0070495605469), (1, 380.0924072265625)]","[(0, 2308.35595703125), (1, 1228.691650390625)]","[(0, 2323.531494140625), (1, 779.1314697265625)]","[(0, 5246.75927734375), (1, 1511.990478515625)]","[(0, 4280.20166015625), (1, 3835.185546875)]","[(0, 1890.199951171875), (1, 563.8677978515625)]","[(0, 1472.8292236328125), (1, 2179.122314453125)]","[(0, 843.8744506835938), (1, 788.0322265625)]","[(0, 1563.3677978515625), (1, 978.80224609375)]","[(0, 917.6004638671875), (1, 972.1321411132812)]","[(0, 1266.390625), (1, 1441.3603515625)]","[(0, 611.203857421875), (1, 662.316650390625)]","[(0, 2086.749755859375), (1, 1780.523193359375)]","[(0, 1654.8287353515625), (1, 981.62158203125)]","[(0, 1713.9814453125), (1, 1155.244384765625)]","[(0, 735.5895385742188), (1, 383.6224365234375)]","[(0, 1125.1170654296875), (1, 1426.5433349609375)]"
1000,"[(0, 236.0516815185547), (1, 525.332763671875)]","[(0, 1056.3546142578125), (1, 711.1779174804688)]","[(0, 742.7200317382812), (1, 644.6798095703125)]","[(0, 264.91766357421875), (1, 283.729736328125)]","[(0, 697.2319946289062), (1, 562.5502319335938)]","[(0, 142.25172424316406), (1, 139.96693420410156)]","[(0, 541.2764282226562), (1, 509.0988464355469)]","[(0, 1273.2557373046875), (1, 643.5946655273438)]","[(0, 1948.525390625), (1, 774.6179809570312)]","[(0, 2094.09521484375), (1, 476.529052734375)]","[(0, 2691.386962890625), (1, 2093.437255859375)]","[(0, 4186.34521484375), (1, 1501.770751953125)]","[(0, 1876.9395751953125), (1, 2201.568115234375)]","[(0, 1131.11767578125), (1, 1184.7032470703125)]","[(0, 1913.786376953125), (1, 1085.39306640625)]","[(0, 2438.765625), (1, 2011.779296875)]","[(0, 2065.28466796875), (1, 1557.8551025390625)]","[(0, 693.73291015625), (1, 635.2694091796875)]","[(0, 1674.8048095703125), (1, 1388.758544921875)]","[(0, 353.6609191894531), (1, 328.00970458984375)]","[(0, 3476.36279296875), (1, 2402.72998046875)]","[(0, 2122.558349609375), (1, 1059.552490234375)]","[(0, 583.6785278320312), (1, 573.6447143554688)]"
1001,"[(0, 573.2611083984375), (1, 1155.8902587890625)]","[(0, 1062.303955078125), (1, 757.8731689453125)]","[(0, 647.2820434570312), (1, 567.6445922851562)]","[(0, 526.85400390625), (1, 484.80133056640625)]","[(0, 679.2478637695312), (1, 847.8982543945312)]","[(0, 153.7310791015625), (1, 150.85171508789062)]","[(0, 521.560302734375), (1, 640.2188720703125)]","[(0, 2389.256591796875), (1, 2325.7861328125)]","[(0, 3097.959228515625), (1, 1700.0325927734375)]","[(0, 977.41796875), (1, 2181.016357421875)]","[(0, 900.1082763671875), (1, 1031.3353271484375)]","[(0, 1326.441650390625), (1, 600.7188720703125)]","[(0, 1575.15380859375), (1, 1934.759033203125)]","[(0, 1358.4755859375), (1, 1510.055908203125)]","[(0, 1728.3997802734375), (1, 1128.2083740234375)]","[(0, 1308.595458984375), (1, 1093.3426513671875)]","[(0, 1621.90625), (1, 1140.68017578125)]","[(0, 813.91748046875), (1, 771.8419799804688)]","[(0, 747.2457275390625), (1, 843.4383544921875)]","[(0, 226.04205322265625), (1, 304.98162841796875)]","[(0, 2005.7562255859375), (1, 1286.9635009765625)]","[(0, 1050.95263671875), (1, 651.9261474609375)]","[(0, 1881.306884765625), (1, 4191.01513671875)]"
1002,"[(0, 370.6875305175781), (1, 684.2626342773438)]","[(0, 1220.84423828125), (1, 884.10595703125)]","[(0, 595.7385864257812), (1, 558.3604125976562)]","[(0, 316.2654113769531), (1, 290.9171447753906)]","[(0, 540.5794677734375), (1, 407.8681335449219)]","[(0, 112.07942962646484), (1, 113.5680160522461)]","[(0, 384.14837646484375), (1, 320.69000244140625)]","[(0, 2400.16943359375), (1, 1817.4788818359375)]","[(0, 1610.8607177734375), (1, 406.5809020996094)]","[(0, 777.1000366210938), (1, 912.0256958007812)]","[(0, 751.232421875), (1, 823.9578857421875)]","[(0, 1217.94921875), (1, 364.2192687988281)]","[(0, 3202.6943359375), (1, 3721.907470703125)]","[(0, 1528.224609375), (1, 2007.16162109375)]","[(0, 1360.6124267578125), (1, 1228.384033203125)]","[(0, 555.9057006835938), (1, 567.8765869140625)]","[(0, 1589.24609375), (1, 1565.295166015625)]","[(0, 1010.4603881835938), (1, 900.4559936523438)]","[(0, 654.678466796875), (1, 581.4822998046875)]","[(0, 3035.458984375), (1, 1275.0596923828125)]","[(0, 1496.58935546875), (1, 1167.3487548828125)]","[(0, 806.057373046875), (1, 697.7328491210938)]","[(0, 820.843505859375), (1, 840.9954833984375)]"
1003,"[(0, 1402.155029296875), (1, 2676.720947265625)]","[(0, 1211.3134765625), (1, 929.1254272460938)]","[(0, 496.9443359375), (1, 465.9006652832031)]","[(0, 351.0777282714844), (1, 320.91534423828125)]","[(0, 500.5076599121094), (1, 678.9230346679688)]","[(0, 1458.113525390625), (1, 1776.1314697265625)]","[(0, 318.72113037109375), (1, 424.55950927734375)]","[(0, 4985.26220703125), (1, 4458.7900390625)]","[(0, 2732.181396484375), (1, 1491.655029296875)]","[(0, 17249.279296875), (1, 13553.3505859375)]","[(0, 888.9440307617188), (1, 932.752197265625)]","[(0, 2639.87451171875), (1, 935.8462524414062)]","[(0, 3499.076904296875), (1, 4012.70263671875)]","[(0, 1082.79443359375), (1, 1184.3017578125)]","[(0, 1170.086181640625), (1, 1172.6572265625)]","[(0, 547.4160766601562), (1, 474.75140380859375)]","[(0, 1326.6907958984375), (1, 1400.317626953125)]","[(0, 354.231201171875), (1, 344.17437744140625)]","[(0, 947.9017944335938), (1, 682.096923828125)]","[(0, 1984.842041015625), (1, 1988.301513671875)]","[(0, 2020.9892578125), (1, 1472.2486572265625)]","[(0, 875.1743774414062), (1, 698.4335327148438)]","[(0, 1663.2666015625), (1, 4730.08984375)]"
1004,"[(0, 283.03302001953125), (1, 596.8831176757812)]","[(0, 1774.44873046875), (1, 1566.5615234375)]","[(0, 772.3239135742188), (1, 837.1356811523438)]","[(0, 305.6552734375), (1, 306.2347106933594)]","[(0, 603.6886596679688), (1, 370.57550048828125)]","[(0, 203.60215759277344), (1, 203.22726440429688)]","[(0, 2413.2041015625), (1, 2112.26513671875)]","[(0, 793.0938110351562), (1, 298.78741455078125)]","[(0, 1964.274169921875), (1, 964.822265625)]","[(0, 7888.9248046875), (1, 2684.006103515625)]","[(0, 719.2039794921875), (1, 740.3894653320312)]","[(0, 1079.1693115234375), (1, 631.822998046875)]","[(0, 4607.3037109375), (1, 4665.59814453125)]","[(0, 2625.53564453125), (1, 2369.921875)]","[(0, 3097.85595703125), (1, 1295.3489990234375)]","[(0, 1139.8287353515625), (1, 799.7162475585938)]","[(0, 1259.2034912109375), (1, 1730.114013671875)]","[(0, 512.991455078125), (1, 524.189697265625)]","[(0, 1364.95703125), (1, 2064.392333984375)]","[(0, 2275.728271484375), (1, 1229.20556640625)]","[(0, 3626.33642578125), (1, 2957.046630859375)]","[(0, 1170.1536865234375), (1, 979.7977905273438)]","[(0, 1116.039794921875), (1, 1867.50146484375)]"
1005,"[(0, 530.325439453125), (1, 1055.4161376953125)]","[(0, 1927.5064697265625), (1, 1624.0360107421875)]","[(0, 630.8302001953125), (1, 699.4337158203125)]","[(0, 312.2483215332031), (1, 303.61260986328125)]","[(0, 430.0247497558594), (1, 738.3787841796875)]","[(0, 382.6450500488281), (1, 421.2995300292969)]","[(0, 367.57684326171875), (1, 307.2458801269531)]","[(0, 2284.286376953125), (1, 2230.96875)]","[(0, 1690.6953125), (1, 741.2277221679688)]","[(0, 11348.9521484375), (1, 9320.4306640625)]","[(0, 1430.12451171875), (1, 1734.7120361328125)]","[(0, 1340.9349365234375), (1, 810.5776977539062)]","[(0, 3146.78125), (1, 3288.019287109375)]","[(0, 1180.5494384765625), (1, 952.0510864257812)]","[(0, 2416.448974609375), (1, 1301.8370361328125)]","[(0, 1092.884521484375), (1, 886.3456420898438)]","[(0, 1025.9110107421875), (1, 1318.3905029296875)]","[(0, 1404.6712646484375), (1, 1176.2587890625)]","[(0, 1219.1142578125), (1, 1084.256103515625)]","[(0, 3834.3447265625), (1, 2433.271484375)]","[(0, 972.5039672851562), (1, 650.0714111328125)]","[(0, 1116.93115234375), (1, 918.1537475585938)]","[(0, 1917.5654296875), (1, 4942.93896484375)]"
1006,"[(0, 369.9630126953125), (1, 674.8642578125)]","[(0, 1720.8726806640625), (1, 1572.4381103515625)]","[(0, 711.5130004882812), (1, 748.322509765625)]","[(0, 364.5304870605469), (1, 369.7878723144531)]","[(0, 1734.853515625), (1, 1428.7237548828125)]","[(0, 226.89256286621094), (1, 235.41209411621094)]","[(0, 1054.5986328125), (1, 1107.90673828125)]","[(0, 3212.035888671875), (1, 1099.197998046875)]","[(0, 2147.370849609375), (1, 890.1368408203125)]","[(0, 1649.7830810546875), (1, 4118.65625)]","[(0, 1330.0478515625), (1, 1693.8231201171875)]","[(0, 998.1878662109375), (1, 721.2945556640625)]","[(0, 2078.11865234375), (1, 2285.67333984375)]","[(0, 2516.299072265625), (1, 1754.2967529296875)]","[(0, 1387.688232421875), (1, 1020.768310546875)]","[(0, 1688.284912109375), (1, 1160.7574462890625)]","[(0, 1556.8843994140625), (1, 1203.037841796875)]","[(0, 837.2937622070312), (1, 698.976318359375)]","[(0, 937.7509155273438), (1, 1382.895263671875)]","[(0, 1248.5728759765625), (1, 1174.0028076171875)]","[(0, 1336.0223388671875), (1, 969.4912109375)]","[(0, 1343.784423828125), (1, 577.1417846679688)]","[(0, 2006.6707763671875), (1, 2685.71533203125)]"
1007,"[(0, 1723.8251953125), (1, 3078.57421875)]","[(0, 1837.7633056640625), (1, 1682.8115234375)]","[(0, 614.8012084960938), (1, 659.97802734375)]","[(0, 149.17886352539062), (1, 145.85467529296875)]","[(0, 1757.3057861328125), (1, 1953.74951171875)]","[(0, 167.78366088867188), (1, 177.11965942382812)]","[(0, 852.9061889648438), (1, 779.5164184570312)]","[(0, 2443.497314453125), (1, 2225.788818359375)]","[(0, 1927.8062744140625), (1, 1299.479736328125)]","[(0, 8268.1689453125), (1, 4657.4453125)]","[(0, 2495.191162109375), (1, 2398.45458984375)]","[(0, 1380.9658203125), (1, 670.4600830078125)]","[(0, 1179.0333251953125), (1, 1363.6553955078125)]","[(0, 791.2107543945312), (1, 920.635498046875)]","[(0, 1966.5440673828125), (1, 1390.1094970703125)]","[(0, 985.5791625976562), (1, 712.788818359375)]","[(0, 1163.93603515625), (1, 952.532470703125)]","[(0, 509.59381103515625), (1, 774.81005859375)]","[(0, 1219.1060791015625), (1, 751.552734375)]","[(0, 1931.8255615234375), (1, 2145.96435546875)]","[(0, 1218.4144287109375), (1, 854.5724487304688)]","[(0, 1162.3514404296875), (1, 529.88818359375)]","[(0, 824.5498046875), (1, 1014.8328247070312)]"
1008,"[(0, 461.3492126464844), (1, 570.8766479492188)]","[(0, 1073.62744140625), (1, 650.8558349609375)]","[(0, 1151.1253662109375), (1, 962.3260498046875)]","[(0, 1163.3280029296875), (1, 1007.2166748046875)]","[(0, 1830.56787109375), (1, 949.4769897460938)]","[(0, 206.94029235839844), (1, 224.1382293701172)]","[(0, 707.3845825195312), (1, 556.819580078125)]","[(0, 2403.917236328125), (1, 1617.8426513671875)]","[(0, 1221.7637939453125), (1, 383.5384826660156)]","[(0, 11348.9521484375), (1, 17289.232421875)]","[(0, 1368.5428466796875), (1, 1210.3360595703125)]","[(0, 2172.411865234375), (1, 753.7017211914062)]","[(0, 1002.24853515625), (1, 851.603759765625)]","[(0, 1423.7557373046875), (1, 1439.5882568359375)]","[(0, 1128.14599609375), (1, 810.4215698242188)]","[(0, 198.82388305664062), (1, 188.3443145751953)]","[(0, 1354.8548583984375), (1, 1104.4501953125)]","[(0, 571.7456665039062), (1, 616.1253662109375)]","[(0, 738.899658203125), (1, 671.4688110351562)]","[(0, 2531.185302734375), (1, 2051.787841796875)]","[(0, 1412.0147705078125), (1, 1015.5821533203125)]","[(0, 1569.94775390625), (1, 1018.4404296875)]","[(0, 714.0938110351562), (1, 680.9822387695312)]"
1009,"[(0, 1033.2431640625), (1, 1143.365478515625)]","[(0, 1166.336181640625), (1, 710.9029541015625)]","[(0, 1534.8270263671875), (1, 1341.1075439453125)]","[(0, 657.195068359375), (1, 602.0075073242188)]","[(0, 1061.88671875), (1, 2064.8720703125)]","[(0, 160.24822998046875), (1, 165.2631072998047)]","[(0, 571.5033569335938), (1, 450.95550537109375)]","[(0, 1508.154052734375), (1, 563.9110717773438)]","[(0, 1240.0673828125), (1, 479.1372375488281)]","[(0, 7458.634765625), (1, 3145.913818359375)]","[(0, 1111.4923095703125), (1, 1014.59521484375)]","[(0, 2008.3353271484375), (1, 901.9397583007812)]","[(0, 807.0376586914062), (1, 717.1082153320312)]","[(0, 1573.3807373046875), (1, 1373.98828125)]","[(0, 783.3954467773438), (1, 626.676025390625)]","[(0, 181.5478057861328), (1, 155.4507598876953)]","[(0, 1208.1495361328125), (1, 893.1312255859375)]","[(0, 1133.6829833984375), (1, 926.0779418945312)]","[(0, 553.9489135742188), (1, 412.3384094238281)]","[(0, 1351.951416015625), (1, 2342.50244140625)]","[(0, 2020.6337890625), (1, 1295.3946533203125)]","[(0, 1296.55712890625), (1, 897.4853515625)]","[(0, 554.2525024414062), (1, 696.0546875)]"
1010,"[(0, 629.44775390625), (1, 626.8810424804688)]","[(0, 1196.33837890625), (1, 708.5634155273438)]","[(0, 924.0567626953125), (1, 822.3948974609375)]","[(0, 769.2080078125), (1, 691.1591796875)]","[(0, 989.588134765625), (1, 998.4906005859375)]","[(0, 1982.205078125), (1, 2363.8564453125)]","[(0, 2931.966064453125), (1, 2510.007568359375)]","[(0, 2984.638916015625), (1, 4213.87548828125)]","[(0, 3534.75), (1, 1033.376220703125)]","[(0, 9093.8583984375), (1, 8177.7978515625)]","[(0, 797.1517333984375), (1, 747.6459350585938)]","[(0, 844.3948974609375), (1, 341.27374267578125)]","[(0, 2323.43408203125), (1, 2841.05419921875)]","[(0, 2319.5341796875), (1, 1498.6324462890625)]","[(0, 3383.1875), (1, 2521.912353515625)]","[(0, 494.81884765625), (1, 328.13482666015625)]","[(0, 1067.13427734375), (1, 1691.891357421875)]","[(0, 1018.7852783203125), (1, 661.7232055664062)]","[(0, 427.1546325683594), (1, 347.48858642578125)]","[(0, 1765.4249267578125), (1, 957.973876953125)]","[(0, 5145.28759765625), (1, 4134.83935546875)]","[(0, 1615.666259765625), (1, 1368.6427001953125)]","[(0, 1469.6162109375), (1, 2753.967529296875)]"
1011,"[(0, 2253.121337890625), (1, 3038.262451171875)]","[(0, 1211.8387451171875), (1, 731.9039306640625)]","[(0, 1304.5377197265625), (1, 1192.6771240234375)]","[(0, 805.8336791992188), (1, 753.7247314453125)]","[(0, 1257.1522216796875), (1, 1221.22216796875)]","[(0, 270.4681701660156), (1, 272.8979797363281)]","[(0, 1929.55078125), (1, 2235.910400390625)]","[(0, 2787.14501953125), (1, 2932.62744140625)]","[(0, 1398.1439208984375), (1, 422.3309326171875)]","[(0, 699.431396484375), (1, 957.6605224609375)]","[(0, 974.3212280273438), (1, 869.582763671875)]","[(0, 1426.4637451171875), (1, 939.0177001953125)]","[(0, 1705.07568359375), (1, 2288.49462890625)]","[(0, 822.5670776367188), (1, 639.3561401367188)]","[(0, 2275.7900390625), (1, 2323.404052734375)]","[(0, 526.7449951171875), (1, 492.935302734375)]","[(0, 788.1802978515625), (1, 1186.5888671875)]","[(0, 742.8128051757812), (1, 515.165283203125)]","[(0, 1440.3338623046875), (1, 1412.802001953125)]","[(0, 2646.458740234375), (1, 2248.799072265625)]","[(0, 2602.51611328125), (1, 1687.719970703125)]","[(0, 1802.885498046875), (1, 1484.9110107421875)]","[(0, 1662.2501220703125), (1, 1816.14990234375)]"
1012,"[(0, 455.6737365722656), (1, 587.1802978515625)]","[(0, 1073.4166259765625), (1, 1622.32080078125)]","[(0, 1031.4361572265625), (1, 1218.1385498046875)]","[(0, 794.0730590820312), (1, 737.3250122070312)]","[(0, 1367.9022216796875), (1, 1108.1688232421875)]","[(0, 603.6463012695312), (1, 702.0938720703125)]","[(0, 730.3024291992188), (1, 624.2479858398438)]","[(0, 663.9967041015625), (1, 425.7961730957031)]","[(0, 907.968505859375), (1, 397.9776306152344)]","[(0, 2353.278076171875), (1, 2769.59521484375)]","[(0, 743.78857421875), (1, 682.0289306640625)]","[(0, 4136.685546875), (1, 1424.609375)]","[(0, 2018.0069580078125), (1, 2500.324462890625)]","[(0, 1108.9400634765625), (1, 1055.29638671875)]","[(0, 1823.0548095703125), (1, 1070.77978515625)]","[(0, 1268.7745361328125), (1, 843.826171875)]","[(0, 2051.68310546875), (1, 1872.62890625)]","[(0, 524.3749389648438), (1, 529.7494506835938)]","[(0, 452.0123291015625), (1, 514.4256591796875)]","[(0, 1285.7601318359375), (1, 869.4811401367188)]","[(0, 1163.1815185546875), (1, 908.8733520507812)]","[(0, 2021.7979736328125), (1, 1691.5250244140625)]","[(0, 514.4060668945312), (1, 599.4043579101562)]"
